,XRAY.Open,XRAY.High,XRAY.Low,XRAY.Close,XRAY.Volume,XRAY.Adjusted,Y,Diff,Class
4/12/2001,12.056666,12.5,12.053333,12.293333,327800,10.766342,12.383333,-0.09,1
4/16/2001,12.27,12.5,12.17,12.383333,376800,10.845165,12.476666,-0.093333,1
4/17/2001,12.32,12.63,12.206667,12.476666,332600,10.926906,12.33,0.146666,0
4/18/2001,12.576667,12.61,12.196667,12.33,358200,10.798457,12.376667,-0.046667,1
4/19/2001,12.33,12.576667,12.206667,12.376667,562800,10.839326,12.333333,0.043334,0
4/20/2001,12.246667,12.466666,12.246667,12.333333,446000,10.80138,12.66,-0.326667,1
4/23/2001,12.316667,12.706667,12.256667,12.66,574800,11.087467,12.786667,-0.126667,1
4/24/2001,12.623333,12.896667,12.48,12.786667,629400,11.198395,13.133333,-0.346666,1
4/25/2001,12.666667,13.166667,12.666667,13.133333,665000,11.502007,13.026667,0.106666,0
4/26/2001,13.1,13.216666,12.9,13.026667,502800,11.408587,13.083333,-0.056666,1
4/27/2001,13.016666,13.216666,13.016666,13.083333,1540200,11.458215,13.06,0.023333,0
4/30/2001,13.033334,13.183333,13,13.06,1082600,11.437781,13.28,-0.22,1
5/1/2001,13.113334,13.333333,13.006667,13.28,1099400,11.630453,13.33,-0.05,1
5/2/2001,13.266666,13.403334,13.2,13.33,928200,11.674243,13.536667,-0.206667,1
5/3/2001,13.313334,13.566667,13.193334,13.536667,565200,11.855241,13.903334,-0.366667,1
5/4/2001,13.5,13.966666,13.483334,13.903334,608600,12.176361,14.003333,-0.099999,1
5/7/2001,13.92,14.033334,13.816667,14.003333,535800,12.263941,14.016666,-0.013333,1
5/8/2001,14,14.083333,13.9,14.016666,418800,12.275622,14.006667,0.009999,0
5/9/2001,13.99,14.036667,13.983334,14.006667,882200,12.26686,13.95,0.056667,0
5/10/2001,14,14.116667,13.95,13.95,935600,12.217232,13.666667,0.283333,0
5/11/2001,13.95,13.95,13.61,13.666667,817400,11.969094,13.59,0.076667,0
5/14/2001,13.69,13.85,13.4,13.59,868200,11.901953,13.65,-0.06,1
5/15/2001,13.726666,13.796667,13.633333,13.65,506000,11.954496,13.85,-0.2,1
5/16/2001,13.883333,13.946667,13.686666,13.85,658800,12.129656,13.926666,-0.076666,1
5/17/2001,13.8,13.933333,13.736667,13.926666,1186800,12.196802,13.906667,0.019999,0
5/18/2001,13.933333,13.966666,13.633333,13.906667,393800,12.179282,14.13,-0.223333,1
5/21/2001,13.8,14.3,13.78,14.13,928200,12.374881,14.24,-0.11,1
5/22/2001,14.133333,14.296667,14.016666,14.24,439800,12.471207,13.816667,0.423333,0
5/23/2001,14.3,14.316667,13.746667,13.816667,563000,12.100461,14.02,-0.203333,1
5/24/2001,13.936666,14.036667,13.78,14.02,246800,12.278541,14.14,-0.12,1
5/25/2001,14.083333,14.263333,13.88,14.14,365600,12.383631,14.263333,-0.123333,1
5/29/2001,14.233334,14.566667,14,14.263333,569600,12.491644,13.976666,0.286667,0
5/30/2001,14.166667,14.166667,13.813334,13.976666,1105800,12.240589,14.68,-0.703334,1
5/31/2001,14.05,14.716666,13.9,14.68,693600,12.856558,14.83,-0.15,1
6/1/2001,14.496667,14.833333,14.293333,14.83,1058400,12.987926,15.026667,-0.196667,1
6/4/2001,14.8,15.156667,14.8,15.026667,1491800,13.160164,15.25,-0.223333,1
6/5/2001,14.983334,15.36,14.983334,15.25,957200,13.355756,14.97,0.28,0
6/6/2001,15.233334,15.25,14.933333,14.97,500600,13.110535,15.083333,-0.113333,1
6/7/2001,14.903334,15.15,14.9,15.083333,308400,13.209793,15.146667,-0.063334,1
6/8/2001,15.166667,15.166667,14.933333,15.146667,303600,13.265262,15.173333,-0.026666,1
6/11/2001,15.173333,15.196667,15.013333,15.173333,705800,13.288614,14.893333,0.28,0
6/12/2001,15.083333,15.12,14.88,14.893333,534200,13.043394,15.183333,-0.29,1
6/13/2001,14.866667,15.536667,14.866667,15.183333,708800,13.297369,15.15,0.033333,0
6/14/2001,15.196667,15.283334,15.1,15.15,345800,13.268177,15.356667,-0.206667,1
6/15/2001,15.163333,15.466666,14.7,15.356667,1064400,13.44917,15.15,0.206667,0
6/18/2001,15.343333,15.4,15,15.15,512600,13.268177,15.083333,0.066667,0
6/19/2001,15.303333,15.376667,14.866667,15.083333,843200,13.209793,15.393333,-0.31,1
6/20/2001,15.063334,15.446667,14.896667,15.393333,1562400,13.481284,15.153334,0.239999,0
6/21/2001,15.436666,15.436666,15.146667,15.153334,1527200,13.330722,15.093333,0.060001,0
6/22/2001,15.2,15.2,14.616667,15.093333,677400,13.27793,14.84,0.253333,0
6/25/2001,15.073334,15.133333,14.83,14.84,691800,13.055078,14.72,0.12,0
6/26/2001,14.786667,14.923333,14.566667,14.72,1089600,12.949505,14.8,-0.08,1
6/27/2001,14.716666,14.866667,14.636666,14.8,1005600,13.019882,14.95,-0.15,1
6/28/2001,14.773334,14.966666,14.7,14.95,1278800,13.151845,14.783334,0.166666,0
6/29/2001,14.853333,15.16,14.783334,14.783334,994800,13.005224,15.203333,-0.419999,1
7/2/2001,14.663333,15.25,14.55,15.203333,686400,13.374703,14.906667,0.296666,0
7/3/2001,15.246667,15.333333,14.833333,14.906667,408000,13.113724,15.05,-0.143333,1
7/5/2001,14.77,15.3,14.766666,15.05,337200,13.239817,14.816667,0.233333,0
7/6/2001,15.043333,15.043333,14.786667,14.816667,291600,13.034547,14.61,0.206667,0
7/9/2001,14.996667,15,14.416667,14.61,498200,12.852739,14.416667,0.193333,0
7/10/2001,14.666667,14.733334,14.416667,14.416667,1032200,12.682656,14.246667,0.17,0
7/11/2001,14.486667,14.54,14.026667,14.246667,812000,12.533108,14.503333,-0.256666,1
7/12/2001,14.4,14.573334,14.333333,14.503333,323400,12.7589,14.566667,-0.063334,1
7/13/2001,14.563334,14.666667,14.333333,14.566667,355800,12.81462,14.346666,0.220001,0
7/16/2001,14.5,14.6,14.3,14.346666,1380600,12.621078,14.663333,-0.316667,1
7/17/2001,14.266666,14.7,14.216666,14.663333,987000,12.899659,14.58,0.083333,0
7/18/2001,14.683333,14.683333,14.516666,14.58,513600,12.826348,14.826667,-0.246667,1
7/19/2001,14.566667,14.95,14.566667,14.826667,378800,13.043348,14.916667,-0.09,1
7/20/2001,14.823334,15,14.816667,14.916667,561200,13.122521,14.91,0.006667,0
7/23/2001,14.903334,15,14.9,14.91,1414400,13.116658,14.136666,0.773334,0
7/24/2001,14.903334,14.903334,13.75,14.136666,4377800,12.436337,14.103333,0.033333,0
7/25/2001,13.983334,14.166667,13.966666,14.103333,1230600,12.407017,14.3,-0.196667,1
7/26/2001,14.166667,14.383333,14.153334,14.3,835200,12.580028,14.65,-0.35,1
7/27/2001,14.326667,14.653334,14.283334,14.65,610400,12.887928,14.71,-0.06,1
7/30/2001,14.666667,14.766666,14.483334,14.71,642200,12.940712,14.766666,-0.056666,1
7/31/2001,14.583333,14.833333,14.133333,14.766666,594000,12.990561,14.483334,0.283332,0
8/1/2001,14.826667,14.966666,14.416667,14.483334,850200,12.74131,14.433333,0.050001,0
8/2/2001,14.45,14.8,14.4,14.433333,522000,12.697322,14.436666,-0.003333,1
8/3/2001,14.616667,14.773334,14.333333,14.436666,240000,12.700255,14.306666,0.13,0
8/6/2001,14.413333,14.51,14.183333,14.306666,648200,12.585887,14.34,-0.033334,1
8/7/2001,14.316667,14.456667,14.313334,14.34,577400,12.615215,14.23,0.11,0
8/8/2001,14.336667,14.46,14.153334,14.23,905400,12.518444,14.196667,0.033333,0
8/9/2001,14.333333,14.393333,14.12,14.196667,628200,12.489122,14.306666,-0.109999,1
8/10/2001,14.196667,14.4,14.196667,14.306666,1047200,12.585887,14.633333,-0.326667,1
8/13/2001,14.366667,14.673333,14.313334,14.633333,428600,12.873267,14.666667,-0.033334,1
8/14/2001,14.556666,15.063334,14.543333,14.666667,1115600,12.902589,14.626667,0.04,0
8/15/2001,14.65,14.7,14.503333,14.626667,689400,12.867404,14.553333,0.073334,0
8/16/2001,14.596666,14.666667,14.503333,14.553333,670800,12.802892,14.503333,0.05,0
8/17/2001,14.443334,14.6,14.333333,14.503333,388200,12.7589,14.646667,-0.143334,1
8/20/2001,14.633333,14.7,14.42,14.646667,277400,12.884992,14.836667,-0.19,1
8/21/2001,14.533334,14.9,14.483334,14.836667,719600,13.052145,14.97,-0.133333,1
8/22/2001,14.876667,15.046667,14.75,14.97,595400,13.169436,14.976666,-0.006666,1
8/23/2001,15.02,15.183333,14.906667,14.976666,386600,13.175308,14.983334,-0.006668,1
8/24/2001,15.103333,15.103333,14.91,14.983334,350600,13.181171,15.023334,-0.04,1
8/27/2001,15.116667,15.233334,14.906667,15.023334,818400,13.216355,15.113334,-0.09,1
8/28/2001,15.07,15.22,14.926666,15.113334,779400,13.29553,15.016666,0.096668,0
8/29/2001,15.036667,15.18,14.916667,15.016666,600800,13.210492,15.016666,0,1
8/30/2001,15.033334,15.063334,14.926666,15.016666,262400,13.210492,14.873333,0.143333,0
8/31/2001,15.04,15.04,14.736667,14.873333,516800,13.0844,15,-0.126667,1
9/4/2001,14.82,15.066667,14.736667,15,624000,13.195832,15.333333,-0.333333,1
9/5/2001,14.966666,15.45,14.836667,15.333333,656400,13.48907,15.486667,-0.153334,1
9/6/2001,15.33,15.613334,15.283334,15.486667,1045800,13.62396,15.666667,-0.18,1
9/7/2001,15.5,15.683333,15.433333,15.666667,891000,13.782308,15.716666,-0.049999,1
9/10/2001,15.7,15.716666,15.466666,15.716666,1870800,13.826301,15.45,0.266666,0
9/17/2001,15.416667,15.813334,15.2,15.45,871800,13.591706,15.04,0.41,0
9/18/2001,15.4,15.456667,14.856667,15.04,727400,13.23102,15.083333,-0.043333,1
9/19/2001,15.166667,15.166667,14.59,15.083333,608400,13.269141,14.476666,0.606667,0
9/20/2001,14.916667,15.083333,14.183333,14.476666,825200,12.793843,13.37,1.106666,0
9/21/2001,14.266666,14.333333,13.003333,13.37,2504000,11.815818,13.683333,-0.313333,1
9/24/2001,13.416667,13.866667,13.22,13.683333,979800,12.092731,13.696667,-0.013334,1
9/25/2001,13.666667,14,13.466666,13.696667,795200,12.104506,14.113334,-0.416667,1
9/26/2001,13.556666,14.163333,13.533334,14.113334,524400,12.472743,14.863334,-0.75,1
9/27/2001,14.1,15.023334,14.1,14.863334,1045200,13.135565,15.313334,-0.45,1
9/28/2001,14.85,15.35,14.85,15.313334,1987200,13.533253,15.216666,0.096668,0
10/1/2001,15.003333,15.296667,14.633333,15.216666,642600,13.447819,15.19,0.026666,0
10/2/2001,15.263333,15.33,14.916667,15.19,490800,13.424254,15.45,-0.26,1
10/3/2001,15.19,15.45,14.873333,15.45,909800,13.654031,15.36,0.09,0
10/4/2001,15.483334,15.483334,15.18,15.36,479000,13.574494,15.09,0.27,0
10/5/2001,15.366667,15.42,14.853333,15.09,802400,13.335883,14.843333,0.246667,0
10/8/2001,15.006667,15.416667,14.793333,14.843333,559200,13.117887,14.65,0.193333,0
10/9/2001,15.036667,15.036667,14.5,14.65,732200,12.947026,14.833333,-0.183333,1
10/10/2001,14.64,14.983334,14.64,14.833333,253200,13.109046,15,-0.166667,1
10/11/2001,14.75,15.086667,14.67,15,954800,13.25634,14.883333,0.116667,0
10/12/2001,14.916667,15.163333,14.713333,14.883333,262400,13.153235,14.846666,0.036667,0
10/15/2001,14.706667,14.966666,14.706667,14.846666,689400,13.120831,15.24,-0.393334,1
10/16/2001,14.936666,15.333333,14.723333,15.24,565800,13.46844,14.8,0.44,0
10/17/2001,15.25,15.366667,14.553333,14.8,457200,13.079589,14.936666,-0.136666,1
10/18/2001,14.563334,15,14.5,14.936666,624200,13.200372,14.983334,-0.046668,1
10/19/2001,14.783334,15.043333,14.716666,14.983334,558200,13.241613,14.95,0.033334,0
10/22/2001,15,15.04,14.82,14.95,633000,13.212152,15.446667,-0.496667,1
10/23/2001,14.906667,15.76,14.906667,15.446667,1568600,13.651084,15.133333,0.313334,0
10/24/2001,15.336667,15.533334,15.036667,15.133333,449600,13.374175,15.11,0.023333,0
10/25/2001,15.17,15.186666,14.923333,15.11,667800,13.353557,15.233334,-0.123334,1
10/26/2001,15.033334,15.333333,14.863334,15.233334,545000,13.46255,15.13,0.103334,0
10/29/2001,15.316667,15.316667,15,15.13,683000,13.371229,14.796667,0.333333,0
10/30/2001,15.09,15.09,14.463333,14.796667,791600,13.076643,14.996667,-0.2,1
10/31/2001,14.843333,15.076667,14.82,14.996667,402800,13.253397,15.233334,-0.236667,1
11/1/2001,14.96,15.24,14.75,15.233334,1199000,13.46255,15.116667,0.116667,0
11/2/2001,15.2,15.4,15.116667,15.116667,453800,13.359445,15.2,-0.083333,1
11/5/2001,15.1,15.283334,14.99,15.2,774800,13.433094,15.29,-0.09,1
11/6/2001,15.343333,15.45,15.063334,15.29,1035800,13.512629,15.123333,0.166667,0
11/7/2001,15.303333,15.426666,15.12,15.123333,258800,13.365337,14.593333,0.53,0
11/8/2001,15.366667,15.366667,14.39,14.593333,1296200,12.896944,14.773334,-0.180001,1
11/9/2001,14.46,14.866667,14.31,14.773334,764400,13.056027,14.703333,0.070001,0
11/12/2001,15.046667,15.1,14.64,14.703333,498800,12.99416,14.683333,0.02,0
11/13/2001,14.873333,14.916667,14.573334,14.683333,306800,12.976484,14.546667,0.136666,0
11/14/2001,14.68,14.77,14.506667,14.546667,228600,12.855704,14.583333,-0.036666,1
11/15/2001,14.763333,14.766666,14.483334,14.583333,264000,12.888109,14.403334,0.179999,0
11/16/2001,14.666667,14.666667,14.396667,14.403334,729800,12.729033,14.556666,-0.153332,1
11/19/2001,14.376667,14.616667,14.36,14.556666,848400,12.864546,14.906667,-0.350001,1
11/20/2001,14.65,15.023334,14.61,14.906667,455000,13.173859,14.92,-0.013333,1
11/21/2001,14.903334,15.026667,14.813334,14.92,654200,13.185639,14.993333,-0.073333,1
11/23/2001,15,15.126667,14.993333,14.993333,170400,13.250454,15.24,-0.246667,1
11/26/2001,14.93,15.3,14.86,15.24,604400,13.46844,15.293333,-0.053333,1
11/27/2001,15.243333,15.42,15.223333,15.293333,581000,13.515578,15.22,0.073333,0
11/28/2001,15.33,15.433333,15.136666,15.22,815600,13.450768,15.5,-0.28,1
11/29/2001,15.193334,15.5,15.17,15.5,838400,13.698222,15.523334,-0.023334,1
11/30/2001,15.496667,15.523334,15.346666,15.523334,856200,13.718839,15.633333,-0.109999,1
12/3/2001,15.523334,15.65,15.4,15.633333,521400,13.816053,15.783334,-0.150001,1
12/4/2001,15.666667,15.913333,15.55,15.783334,960600,13.948614,16.1,-0.316666,1
12/5/2001,15.883333,16.166666,15.883333,16.1,960800,14.228473,16.043333,0.056667,0
12/6/2001,16.266666,16.266666,15.76,16.043333,539400,14.178396,15.88,0.163333,0
12/7/2001,15.746667,15.963333,15.746667,15.88,356400,14.034048,15.733334,0.146666,0
12/10/2001,15.766666,15.933333,15.573334,15.733334,317600,13.904428,15.733334,0,1
12/11/2001,15.733334,15.8,15.52,15.733334,405200,13.904428,15.583333,0.150001,0
12/12/2001,15.716666,15.763333,15.446667,15.583333,333800,13.771867,15.72,-0.136667,1
12/13/2001,15.5,15.913333,15.5,15.72,751800,13.892648,15.663333,0.056667,0
12/14/2001,15.816667,15.85,15.633333,15.663333,671400,13.842565,15.73,-0.066667,1
12/17/2001,15.636666,15.75,15.636666,15.73,537800,13.901481,15.963333,-0.233333,1
12/18/2001,15.783334,16.133333,15.683333,15.963333,1111200,14.107693,16.51,-0.546667,1
12/19/2001,15.99,17.046667,15.986667,16.51,2535800,14.654015,16.346666,0.163334,0
12/20/2001,16.73,16.73,16.253334,16.346666,573200,14.509044,16.633333,-0.286667,1
12/21/2001,16.326666,16.673334,16.23,16.633333,1265600,14.763478,16.4,0.233333,0
12/24/2001,16.656666,16.683332,16.386667,16.4,519000,14.556382,16.326666,0.073334,0
12/26/2001,16.51,16.51,16.129999,16.326666,705600,14.491291,16.456667,-0.130001,1
12/27/2001,16.360001,16.52,16.299999,16.456667,585200,14.60668,16.916666,-0.459999,1
12/28/2001,16.513334,16.933332,16.469999,16.916666,2223800,15.014968,16.733334,0.183332,0
12/31/2001,17,17.343334,16.733334,16.733334,1052600,14.852242,16.663334,0.07,0
1/2/2002,16.743334,16.75,16.433332,16.663334,1014000,14.790115,16.693333,-0.029999,1
1/3/2002,16.733334,16.799999,16.426666,16.693333,1558200,14.816739,16.700001,-0.006668,1
1/4/2002,16.693333,16.766666,16.583334,16.700001,1043000,14.822657,16.733334,-0.033333,1
1/7/2002,16.67,16.913334,16.666666,16.733334,1169400,14.852242,16.723333,0.010001,0
1/8/2002,16.723333,16.743334,16.556667,16.723333,1039800,14.843363,16.766666,-0.043333,1
1/9/2002,16.700001,17.18,16.700001,16.766666,1051400,14.881833,16.893333,-0.126667,1
1/10/2002,16.83,17.033333,16.666666,16.893333,1090800,14.994252,16.896667,-0.003334,1
1/11/2002,16.85,17.033333,16.816668,16.896667,619200,14.997212,16.843334,0.053333,0
1/14/2002,16.956667,17.066668,16.776667,16.843334,834000,14.949876,16.963333,-0.119999,1
1/15/2002,16.933332,17.030001,16.833334,16.963333,658200,15.056388,17.046667,-0.083334,1
1/16/2002,16.953333,17.063334,16.77,17.046667,1438400,15.130354,17.040001,0.006666,0
1/17/2002,17.049999,17.049999,16.903334,17.040001,829800,15.124433,16.99,0.050001,0
1/18/2002,16.993334,17.276667,16.933332,16.99,718200,15.080053,16.833334,0.156666,0
1/22/2002,17.23,17.233334,16.666666,16.833334,1323000,14.940996,16.82,0.013334,0
1/23/2002,16.950001,16.983334,16.706667,16.82,818600,14.929168,16.700001,0.119999,0
1/24/2002,16.85,16.85,16.666666,16.700001,1181600,14.822657,16.889999,-0.189998,1
1/25/2002,16.753334,17.006666,16.593334,16.889999,695600,14.9913,16.870001,0.019998,0
1/28/2002,17.040001,17.123333,16.76,16.870001,572400,14.973548,16.616667,0.253334,0
1/29/2002,16.796667,16.883333,16.583334,16.616667,930200,14.748691,16.516666,0.100001,0
1/30/2002,16.696667,16.726667,16.373333,16.516666,938000,14.659931,16.483334,0.033332,0
1/31/2002,16.549999,16.65,16.266666,16.483334,1604400,14.630351,16.719999,-0.236665,1
2/1/2002,16.75,16.799999,16.5,16.719999,993200,14.840408,16.445,0.274999,0
2/4/2002,16.75,16.85,16.35,16.445,494000,14.596325,16.504999,-0.059999,1
2/5/2002,16.440001,16.75,16.4,16.504999,899800,14.649578,16.450001,0.054998,0
2/6/2002,16.709999,16.745001,16.375,16.450001,805800,14.600761,16.549999,-0.099998,1
2/7/2002,16.445,16.799999,15.8,16.549999,1070600,14.689521,16.525,0.024999,0
2/8/2002,16.555,16.68,16.25,16.525,502800,14.667333,16.35,0.175,0
2/11/2002,16.58,16.6,16.219999,16.35,480000,14.512003,16.315001,0.034999,0
2/12/2002,16.4,16.475,16.195,16.315001,892000,14.480934,16.735001,-0.42,1
2/13/2002,16.43,16.870001,16.424999,16.735001,726000,14.853721,16.700001,0.035,0
2/14/2002,16.77,17.01,16.450001,16.700001,522800,14.822657,16.610001,0.09,0
2/15/2002,16.625,16.775,16.475,16.610001,536800,14.74277,16.334999,0.275002,0
2/19/2002,16.690001,16.695,16.23,16.334999,683000,14.498685,16.870001,-0.535002,1
2/20/2002,16.495001,16.875,16.395,16.870001,398200,14.973548,16.9,-0.029999,1
2/21/2002,16.995001,17.094999,16.875,16.9,507200,15.000172,17.01,-0.11,1
2/22/2002,16.955,17.049999,16.85,17.01,375600,15.097798,17.01,0,1
2/25/2002,16.98,17.139999,16.950001,17.01,395400,15.097798,16.955,0.055,0
2/26/2002,17.120001,17.174999,16.865,16.955,564000,15.048991,17.004999,-0.049999,1
2/27/2002,17.040001,17.18,16.950001,17.004999,623600,15.093369,16.584999,0.42,0
2/28/2002,17.030001,17.030001,16.52,16.584999,580000,14.720586,16.639999,-0.055,1
3/1/2002,16.58,16.75,16.475,16.639999,651600,14.769398,17.004999,-0.365,1
3/4/2002,16.77,17.1,16.66,17.004999,826000,15.093369,17,0.004999,0
3/5/2002,17.07,17.115,16.700001,17,1043200,15.088932,16.905001,0.094999,0
3/6/2002,17.004999,17.115,16.83,16.905001,872200,15.004613,16.76,0.145001,0
3/7/2002,17.055,17.145,16.754999,16.76,424400,14.875909,16.825001,-0.065001,1
3/8/2002,17.049999,17.049999,16.700001,16.825001,524600,14.933603,16.75,0.075001,0
3/11/2002,16.780001,16.965,16.700001,16.75,383000,14.86704,16.684999,0.065001,0
3/12/2002,16.67,16.799999,16.375,16.684999,715200,14.80934,16.84,-0.155001,1
3/13/2002,16.77,16.84,16.674999,16.84,1230000,14.946922,17.025,-0.185,1
3/14/2002,16.870001,17.280001,16.865,17.025,810600,15.111123,17.02,0.005,0
3/15/2002,17.120001,17.225,16.924999,17.02,853400,15.106685,17.504999,-0.484999,1
3/18/2002,17.049999,17.525,16.969999,17.504999,1010600,15.537159,17.605,-0.100001,1
3/19/2002,17.635,17.879999,17.525,17.605,1054600,15.62592,17.445,0.16,0
3/20/2002,17.655001,17.775,17.360001,17.445,637200,15.483911,17.665001,-0.220001,1
3/21/2002,17.395,17.74,17.33,17.665001,598400,15.720629,17.809999,-0.144998,1
3/22/2002,17.66,17.950001,17.395,17.809999,802200,15.849669,17.625,0.184999,0
3/25/2002,18.07,18.1,17.514999,17.625,418000,15.685027,18.360001,-0.735001,1
3/26/2002,17.700001,18.42,17.68,18.360001,849400,16.339123,18.625,-0.264999,1
3/27/2002,18.5,18.705,18.26,18.625,745000,16.57497,18.530001,0.094999,0
3/28/2002,18.695,18.965,18.355,18.530001,650600,16.490425,18.295,0.235001,0
4/1/2002,18.540001,18.545,18.045,18.295,389000,16.281284,18.190001,0.104999,0
4/2/2002,18.344999,18.375,18.16,18.190001,447800,16.187847,18,0.190001,0
4/3/2002,18.190001,18.299999,17.91,18,495200,16.018751,18.395,-0.395,1
4/4/2002,18,18.530001,17.775,18.395,451600,16.370281,18.344999,0.050001,0
4/5/2002,18.290001,18.65,18.285,18.344999,723800,16.325783,19.120001,-0.775002,1
4/8/2002,18.344999,19.18,18.275,19.120001,670200,17.015482,19.375,-0.254999,1
4/9/2002,19.375,19.52,18.825001,19.375,723200,17.242413,19.584999,-0.209999,1
4/10/2002,19.42,19.68,19.325001,19.584999,682800,17.429295,19.709999,-0.125,1
4/11/2002,19.66,20.045,19.559999,19.709999,612400,17.540537,19.865,-0.155001,1
4/12/2002,19.6,20.120001,19.545,19.865,530400,17.678471,19.665001,0.199999,0
4/15/2002,19.92,20.475,19.540001,19.665001,706200,17.500486,19.905001,-0.24,1
4/16/2002,19.745001,19.940001,19.51,19.905001,452400,17.714073,19.360001,0.545,0
4/17/2002,19.75,19.975,19.209999,19.360001,566000,17.229063,19.5,-0.139999,1
4/18/2002,19.325001,19.540001,18.709999,19.5,731400,17.35364,19.530001,-0.030001,1
4/19/2002,19.525,19.719999,19.434999,19.530001,544600,17.380354,19.105,0.425001,0
4/22/2002,19.514999,19.514999,18.889999,19.105,863200,17.002119,19.325001,-0.220001,1
4/23/2002,19.129999,19.450001,19.075001,19.325001,406200,17.197912,19.42,-0.094999,1
4/24/2002,19.26,19.655001,19.254999,19.42,778600,17.282461,19.15,0.27,0
4/25/2002,19.344999,19.344999,19.01,19.15,1282600,17.042175,19.275,-0.125,1
4/26/2002,19.055,19.475,19.049999,19.275,659600,17.153423,19.559999,-0.284999,1
4/29/2002,19.295,19.690001,19.275,19.559999,1045600,17.407043,19.834999,-0.275,1
4/30/2002,19.674999,19.965,19.67,19.834999,581800,17.651781,19.805,0.029999,0
5/1/2002,19.83,19.934999,19.610001,19.805,750200,17.625071,19.92,-0.115,1
5/2/2002,19.825001,20.094999,19.775,19.92,573400,17.727428,19.905001,0.014999,0
5/3/2002,19.895,19.995001,19.725,19.905001,251000,17.714073,19.790001,0.115,0
5/6/2002,19.825001,19.969999,19.67,19.790001,422400,17.611732,19.424999,0.365002,0
5/7/2002,19.895,19.895,19.209999,19.424999,509800,17.286911,19.674999,-0.25,1
5/8/2002,19.4,19.865,19.09,19.674999,460200,17.509394,18.955,0.719999,0
5/9/2002,19.725,19.725,18.945,18.955,675200,16.868633,18.9,0.055,0
5/10/2002,18.940001,19.120001,18.65,18.9,663400,16.819691,18.965,-0.065,1
5/13/2002,18.754999,19.02,18.700001,18.965,359800,16.877542,19.889999,-0.924999,1
5/14/2002,19.045,19.950001,19.040001,19.889999,1326800,17.700722,19.6,0.289999,0
5/15/2002,19.795,19.924999,19.41,19.6,664000,17.442642,19.415001,0.184999,0
5/16/2002,19.49,19.565001,19.145,19.415001,267000,17.278002,19.52,-0.104999,1
5/17/2002,19.424999,19.690001,19.375,19.52,615800,17.371454,19.440001,0.079999,0
5/20/2002,19.525,19.790001,19.375,19.440001,340400,17.300251,19.450001,-0.01,1
5/21/2002,19.375,19.49,19.129999,19.450001,260000,17.309162,19.424999,0.025002,0
5/22/2002,19.485001,19.719999,19.27,19.424999,393600,17.286911,19.549999,-0.125,1
5/23/2002,19.299999,19.725,19.275,19.549999,557000,17.398149,19.965,-0.415001,1
5/24/2002,19.645,20.025,19.559999,19.965,882800,17.767475,19.870001,0.094999,0
5/28/2002,20.040001,20.35,19.700001,19.870001,1386000,17.68292,19.74,0.130001,0
5/29/2002,19.514999,19.9,19.360001,19.74,591600,17.567242,20.129999,-0.389999,1
5/30/2002,19.475,20.225,19.475,20.129999,1049000,17.914307,20.030001,0.099998,0
5/31/2002,20.17,20.219999,19.965,20.030001,740800,17.82531,19.59,0.440001,0
6/3/2002,19.985001,20.190001,19.540001,19.59,469800,17.433739,19.125,0.465,0
6/4/2002,19.5,19.65,18.879999,19.125,689000,17.019926,19.24,-0.115,1
6/5/2002,18.975,19.344999,18.975,19.24,711800,17.122274,18.950001,0.289999,0
6/6/2002,19.225,19.290001,18.780001,18.950001,1017200,16.864189,19.15,-0.199999,1
6/7/2002,18.174999,19.375,18.1,19.15,835000,17.042175,19.190001,-0.040001,1
6/10/2002,19.15,19.370001,19.040001,19.190001,973200,17.077774,18.629999,0.560002,0
6/11/2002,19.200001,19.4,18.535,18.629999,546600,16.579407,18.405001,0.224998,0
6/12/2002,18.450001,18.77,17.895,18.405001,595800,16.379181,18.174999,0.230002,0
6/13/2002,18.344999,18.370001,17.9,18.174999,426400,16.174494,18.99,-0.815001,1
6/14/2002,18.135,19.084999,17.799999,18.99,1267200,16.899782,19.190001,-0.200001,1
6/17/2002,19.014999,19.4,19.014999,19.190001,1258000,17.077774,19.055,0.135001,0
6/18/2002,19.195,19.275,19,19.055,661600,16.957634,19.209999,-0.154999,1
6/19/2002,19,19.215,18.75,19.209999,997000,17.095572,19.52,-0.310001,1
6/20/2002,19.215,19.74,19.200001,19.52,903800,17.371454,19.125,0.395,0
6/21/2002,19.799999,19.799999,19.1,19.125,2431800,17.019926,18.5,0.625,0
6/24/2002,19.105,19.285,18.209999,18.5,915400,16.463715,18.055,0.445,0
6/25/2002,18.440001,18.700001,17.895,18.055,1038200,16.067701,17.99,0.065,0
6/26/2002,17.85,18.184999,17.625,17.99,677200,16.050741,18.434999,-0.444999,1
6/27/2002,18.15,18.555,18.105,18.434999,875800,16.447788,18.455,-0.020001,1
6/28/2002,18.6,18.795,18.15,18.455,1679800,16.46562,18.065001,0.389999,0
7/1/2002,18.42,18.424999,18.025,18.065001,809200,16.117666,17.58,0.485001,0
7/2/2002,18.09,18.18,17.424999,17.58,780000,15.684944,17.370001,0.209999,0
7/3/2002,17.450001,17.549999,17.245001,17.370001,601600,15.497581,18.09,-0.719999,1
7/5/2002,17.375,18.1,17.370001,18.09,199200,16.139967,17.735001,0.354999,0
7/8/2002,17.98,18.115,17.68,17.735001,640200,15.823233,17.575001,0.16,0
