,DVA.Open,DVA.High,DVA.Low,DVA.Close,DVA.Volume,DVA.Adjusted,Y,Difference,Class
11/13/2015,73.059998,73.610001,72.519997,72.580002,1222500,72.580002,73.510002,-0.93,1
11/16/2015,72.489998,73.540001,72.279999,73.510002,1194900,73.510002,73.150002,0.36,0
11/17/2015,73.5,73.809998,72.779999,73.150002,1427800,73.150002,73.989998,-0.839996,1
11/18/2015,73.410004,74.089996,73.199997,73.989998,1526600,73.989998,73.209999,0.779999,0
11/19/2015,73.739998,73.760002,72.580002,73.209999,1280900,73.209999,73.529999,-0.32,1
11/20/2015,73.209999,73.650002,72.959999,73.529999,999900,73.529999,73.410004,0.119995,0
11/23/2015,73.57,73.980003,73.18,73.410004,1299200,73.410004,73.5,-0.089996,1
11/24/2015,72.809998,73.709999,72.639999,73.5,1181700,73.5,73.75,-0.25,1
11/25/2015,73.559998,73.910004,73.220001,73.75,1118700,73.75,74.32,-0.57,1
11/27/2015,73.889999,74.400002,73.510002,74.32,1226100,74.32,73.040001,1.279999,0
11/30/2015,74.610001,74.919998,72.970001,73.040001,2400300,73.040001,73.519997,-0.479996,1
12/1/2015,73.410004,73.93,73.169998,73.519997,1669000,73.519997,72.769997,0.75,0
12/2/2015,73.43,73.889999,72.650002,72.769997,945500,72.769997,71.669998,1.099999,0
12/3/2015,72.75,73.07,71.330002,71.669998,1013600,71.669998,72.220001,-0.550003,1
12/4/2015,71.989998,72.709999,71.68,72.220001,2646800,72.220001,71.550003,0.669998,0
12/7/2015,72.199997,72.279999,71.389999,71.550003,1695500,71.550003,71.370003,0.18,0
12/8/2015,71.440002,71.580002,70.919998,71.370003,1783200,71.370003,70.860001,0.510002,0
12/9/2015,71.019997,71.940002,70.660004,70.860001,1099600,70.860001,71,-0.139999,1
12/10/2015,70.809998,71.290001,70.580002,71,867500,71,69.709999,1.290001,0
12/11/2015,70.300003,70.620003,69.519997,69.709999,1021300,69.709999,68.07,1.639999,0
12/14/2015,69.790001,70.110001,67.339996,68.07,1808100,68.07,68.019997,0.050003,0
12/15/2015,68.550003,68.900002,67.919998,68.019997,1979700,68.019997,68.129997,-0.11,1
12/16/2015,68.169998,68.610001,67.639999,68.129997,2824900,68.129997,68.120003,0.009994,0
12/17/2015,68.050003,68.82,68,68.120003,4995000,68.120003,67.790001,0.330002,0
12/18/2015,67.949997,68.129997,67.790001,67.790001,5974500,67.790001,69,-1.209999,1
12/21/2015,67.970001,69.550003,67.849998,69,2844300,69,69.57,-0.57,1
12/22/2015,69.370003,69.870003,68.779999,69.57,1884400,69.57,70.300003,-0.730003,1
12/23/2015,69.809998,70.470001,69.57,70.300003,1416400,70.300003,70.139999,0.160004,0
12/24/2015,70.139999,70.510002,70.019997,70.139999,318300,70.139999,70.220001,-0.080002,1
12/28/2015,70.050003,70.269997,69.870003,70.220001,735900,70.220001,70.610001,-0.39,1
12/29/2015,70.43,70.879997,70.220001,70.610001,513700,70.610001,70.019997,0.590004,0
12/30/2015,70.510002,70.75,69.959999,70.019997,1237100,70.019997,69.709999,0.309998,0
12/31/2015,69.82,70.279999,69.68,69.709999,1025300,69.709999,68.669998,1.040001,0
1/4/2016,68.809998,68.889999,68.290001,68.669998,1819700,68.669998,69.120003,-0.450005,1
1/5/2016,68.720001,69.540001,68.720001,69.120003,1239300,69.120003,68.160004,0.959999,0
1/6/2016,68.220001,69.190002,67.93,68.160004,2706400,68.160004,67.620003,0.540001,0
1/7/2016,67.360001,68.099998,67.300003,67.620003,1914800,67.620003,67.669998,-0.049995,1
1/8/2016,67.75,68.589996,67.599998,67.669998,1950100,67.669998,67.230003,0.439995,0
1/11/2016,67.720001,68.300003,66.669998,67.230003,2125300,67.230003,67.449997,-0.219994,1
1/12/2016,67.489998,68.419998,66.620003,67.449997,1151100,67.449997,66.129997,1.32,0
1/13/2016,67.400002,67.730003,65.949997,66.129997,1539400,66.129997,67.449997,-1.32,1
1/14/2016,66.150002,67.830002,65.790001,67.449997,1769500,67.449997,66.470001,0.979996,0
1/15/2016,66.290001,66.870003,65.690002,66.470001,1552900,66.470001,65.709999,0.760002,0
1/19/2016,66.809998,67.110001,64.910004,65.709999,1336700,65.709999,65.410004,0.299995,0
1/20/2016,64.980003,65.889999,63.380001,65.410004,1178200,65.410004,65.199997,0.210007,0
1/21/2016,65.480003,65.970001,64.709999,65.199997,974500,65.199997,66.889999,-1.690002,1
1/22/2016,65.790001,67.050003,65.660004,66.889999,1011500,66.889999,65.949997,0.940002,0
1/25/2016,66.720001,67.169998,65.879997,65.949997,743000,65.949997,66.519997,-0.57,1
1/26/2016,66.239998,66.629997,65.720001,66.519997,528000,66.519997,65.720001,0.799996,0
1/27/2016,66.68,66.980003,65.18,65.720001,997500,65.720001,64.449997,1.270004,0
1/28/2016,66.110001,66.510002,64.32,64.449997,1216400,64.449997,67.120003,-2.670006,1
1/29/2016,64.82,67.120003,64.559998,67.120003,2119500,67.120003,67.410004,-0.290001,1
2/1/2016,66.730003,67.5,66.449997,67.410004,883400,67.410004,66.260002,1.150002,0
2/2/2016,66.949997,67.129997,65.900002,66.260002,1035300,66.260002,65.440002,0.82,0
2/3/2016,66.480003,66.529999,64.540001,65.440002,1534300,65.440002,65.449997,-0.009995,1
2/4/2016,65.050003,65.830002,64.779999,65.449997,1124800,65.449997,63.900002,1.549995,0
2/5/2016,65.129997,65.339996,63.650002,63.900002,910600,63.900002,62.240002,1.66,0
2/8/2016,63.279999,63.310001,61.889999,62.240002,2264900,62.240002,62.25,-0.009998,1
2/9/2016,61.830002,62.830002,61.75,62.25,1300200,62.25,63.66,-1.41,1
2/10/2016,62.75,64.190002,62.73,63.66,1275000,63.66,62.57,1.09,0
2/11/2016,62.5,63.43,62.439999,62.57,1843800,62.57,62.560001,0.009999,0
2/12/2016,61.619999,64.209999,61.360001,62.560001,2348900,62.560001,62.639999,-0.079998,1
2/16/2016,62.740002,62.740002,61.919998,62.639999,2019800,62.639999,64.089996,-1.449997,1
2/17/2016,62.860001,64.139999,62.66,64.089996,1297200,64.089996,64.5,-0.410004,1
2/18/2016,64.449997,64.980003,63.93,64.5,1011800,64.5,63.799999,0.700001,0
2/19/2016,64.440002,64.470001,63.549999,63.799999,1586800,63.799999,64.849998,-1.049999,1
2/22/2016,64.230003,64.910004,64,64.849998,769800,64.849998,64.279999,0.569999,0
2/23/2016,64.589996,64.900002,64.150002,64.279999,1064200,64.279999,64.139999,0.14,0
2/24/2016,63.700001,64.190002,62.959999,64.139999,838700,64.139999,65.330002,-1.190003,1
2/25/2016,64.459999,65.349998,64.150002,65.330002,896100,65.330002,66.459999,-1.129997,1
2/26/2016,65.669998,66.889999,65.269997,66.459999,1321600,66.459999,65.970001,0.489998,0
2/29/2016,66.290001,66.800003,65.889999,65.970001,1661700,65.970001,68.209999,-2.239998,1
3/1/2016,66.550003,68.209999,66.300003,68.209999,1400500,68.209999,68.18,0.029999,0
3/2/2016,67.830002,68.459999,67.099998,68.18,1048600,68.18,70.080002,-1.900002,1
3/3/2016,68.099998,70.290001,68.099998,70.080002,1836000,70.080002,70.510002,-0.43,1
