,A.Open,A.High,A.Low,A.Close,A.Volume,A.Adjusted,Y,Diff,Class
6/2/2014,40.743919,40.765381,40.271816,40.693848,1782100,38.671341,40.929901,-0.236053,1
6/3/2014,40.579399,41.123032,40.543633,40.929901,2575500,38.895668,41.094421,-0.16452,1
6/4/2014,40.786839,41.115879,40.743919,41.094421,1597700,39.05201,41.917023,-0.822602,1
6/5/2014,41.094421,42.024319,41.065807,41.917023,2562600,39.833733,42.2103,-0.293277,1
6/6/2014,41.902718,42.403435,41.752502,42.2103,1797500,40.112438,42.403435,-0.193135,1
6/9/2014,42.203148,42.618027,41.988556,42.403435,1661900,40.295971,42.124462,0.278973,0
6/10/2014,42.317596,42.381973,41.902718,42.124462,1772300,40.030869,42.138771,-0.014309,1
6/11/2014,41.723892,42.296139,41.709583,42.138771,1972000,40.044464,41.773964,0.364807,0
6/12/2014,42.131618,42.203148,41.630901,41.773964,2345800,39.697784,41.845493,-0.071529,1
6/13/2014,41.866951,42.110157,41.616596,41.845493,1474700,39.765762,41.71674,0.128753,0
6/16/2014,41.895565,42.103004,41.595135,41.71674,1641800,39.64341,42.110157,-0.393417,1
6/17/2014,41.680973,42.34621,41.623749,42.110157,1857200,40.017265,42.396282,-0.286125,1
6/18/2014,42.103004,42.432045,41.866951,42.396282,1558300,40.289181,41.931332,0.46495,0
6/19/2014,42.34621,42.589413,41.595135,41.931332,4403000,39.847332,42.038628,-0.107296,1
6/20/2014,41.37339,42.246067,41.37339,42.038628,2837100,39.949295,41.566525,0.472103,0
6/23/2014,41.995708,42.103004,41.466381,41.566525,2006900,39.500645,41.237484,0.329041,0
6/24/2014,41.5093,41.838341,41.187412,41.237484,1573800,39.187973,41.466381,-0.228897,1
6/25/2014,41.20887,41.559372,41.065807,41.466381,1482500,39.405487,41.359085,0.107296,0
6/26/2014,41.480686,41.530758,41.058655,41.359085,1541100,39.303528,41.130184,0.228901,0
6/27/2014,41.144493,41.587982,40.901287,41.130184,2123500,39.175434,41.087269,0.042915,0
6/30/2014,41.130184,41.316166,40.901287,41.087269,1837500,39.134567,41.666668,-0.579399,1
7/1/2014,41.301861,41.802574,41.04435,41.666668,2811000,39.68642,41.523605,0.143063,0
7/2/2014,41.58083,41.90987,41.330471,41.523605,1978100,39.550163,41.816883,-0.293278,1
7/3/2014,41.623749,41.874107,41.502148,41.816883,839700,39.82951,41.573677,0.243206,0
7/7/2014,41.630901,41.666668,41.380543,41.573677,1326900,39.597847,40.879829,0.693848,0
7/8/2014,41.37339,41.437767,40.715309,40.879829,2259000,38.936974,40.701,0.178829,0
7/9/2014,40.808296,40.829758,40.429184,40.701,1787300,38.766651,40.407726,0.293274,0
7/10/2014,40.350502,40.50787,40.064377,40.407726,1662600,38.487305,40.486408,-0.078682,1
7/11/2014,40.293278,40.586552,40.16452,40.486408,1654200,38.562248,40.643776,-0.157368,1
7/14/2014,40.715309,40.822605,40.500717,40.643776,2079900,38.712139,40.529327,0.114449,0
7/15/2014,40.557941,40.686695,40.16452,40.529327,2928100,38.603134,40.743919,-0.214592,1
7/16/2014,40.686695,40.844063,40.650928,40.743919,2612100,38.807533,39.449215,1.294704,0
7/17/2014,40.393417,40.414879,39.442059,39.449215,6156900,37.574348,40.16452,-0.715305,1
7/18/2014,39.642345,40.23605,39.549355,40.16452,2385200,38.255669,40.565094,-0.400574,1
7/21/2014,39.957081,40.736767,39.907009,40.565094,2773400,38.637207,41.287552,-0.722458,1
7/22/2014,40.772533,41.609444,40.736767,41.287552,3371500,39.325329,41.108727,0.178825,0
7/23/2014,41.566525,41.709583,41.094421,41.108727,2032100,39.154999,40.658085,0.450642,0
7/24/2014,41.201717,41.301861,40.565094,40.658085,3543000,38.72578,40.436337,0.221748,0
7/25/2014,40.429184,40.586552,40.307583,40.436337,2404000,38.514565,40.264664,0.171673,0
7/28/2014,40.407726,40.436337,39.978542,40.264664,2111200,38.351044,40.078682,0.185982,0
7/29/2014,40.264664,40.314735,39.971386,40.078682,2800300,38.173908,40.615166,-0.536484,1
7/30/2014,40.214592,40.636623,40.071529,40.615166,1917000,38.684902,40.121601,0.493565,0
7/31/2014,40.214592,40.472103,39.935623,40.121601,3785900,38.214783,40.107296,0.014305,0
8/1/2014,39.892704,40.343349,39.749641,40.107296,2238700,38.201164,40.243206,-0.13591,1
8/4/2014,40.193134,40.343349,39.76395,40.243206,1338700,38.330612,39.513592,0.729614,0
8/5/2014,39.985695,40.13591,39.413448,39.513592,2422500,37.635681,39.76395,-0.250358,1
8/6/2014,39.506439,39.856937,39.270386,39.76395,2193100,37.874142,39.377682,0.386268,0
8/7/2014,40.042919,40.057224,39.32761,39.377682,2276600,37.50621,39.513592,-0.13591,1
8/8/2014,39.563663,39.570816,39.241776,39.513592,2468800,37.635681,39.484978,0.028614,0
8/11/2014,39.656651,39.806866,39.384834,39.484978,1751200,37.608425,38.869816,0.615162,0
8/12/2014,39.334763,39.391987,38.841202,38.869816,3693600,37.022499,39.184551,-0.314735,1
8/13/2014,38.969955,39.320457,38.762516,39.184551,2406300,37.322273,39.785408,-0.600857,1
8/14/2014,39.184551,39.792561,38.948498,39.785408,4862900,37.894569,41.187412,-1.402004,1
8/15/2014,42.167381,42.246067,41.022888,41.187412,7799100,39.229954,41.859798,-0.672386,1
8/18/2014,41.309013,41.931332,41.022888,41.859798,3860700,39.870373,41.888412,-0.028614,1
8/19/2014,41.859798,42.024319,41.602287,41.888412,1667800,39.897629,41.723892,0.16452,0
8/20/2014,41.71674,41.781116,41.44492,41.723892,2581500,39.740929,41.480686,0.243206,0
8/21/2014,41.74535,41.831188,41.466381,41.480686,1717300,39.509281,41.230328,0.250358,0
8/22/2014,41.416309,41.516453,41.115879,41.230328,2012500,39.270832,41.301861,-0.071533,1
8/25/2014,41.402004,41.595135,41.187412,41.301861,1352000,39.338955,41.380543,-0.078682,1
8/26/2014,41.309013,41.416309,41.158798,41.380543,1237600,39.413895,41.04435,0.336193,0
8/27/2014,41.487839,41.487839,40.979973,41.04435,1667800,39.093681,40.879829,0.164521,0
8/28/2014,40.872677,41.151646,40.758224,40.879829,1950700,38.936974,40.886982,-0.007153,1
8/29/2014,41.008583,41.130184,40.829758,40.886982,2767900,38.943787,41.53791,-0.650928,1
9/2/2014,40.937054,41.559372,40.937054,41.53791,2817800,39.563782,41.530758,0.007152,0
9/3/2014,41.638054,41.816883,41.402004,41.530758,2066200,39.556976,41.266094,0.264664,0
9/4/2014,41.573677,41.838341,41.201717,41.266094,1105200,39.304893,41.430614,-0.16452,1
9/5/2014,41.187412,41.523605,40.987125,41.430614,1268400,39.461582,41.237484,0.19313,0
9/8/2014,41.287552,41.459229,41.130184,41.237484,1881400,39.27763,41.094421,0.143063,0
9/9/2014,41.266094,41.34478,41.094421,41.094421,1797900,39.141376,41.266094,-0.171673,1
9/10/2014,41.201717,41.366238,40.901287,41.266094,2066100,39.304893,41.194565,0.071529,0
9/11/2014,41.144493,41.287552,41.065807,41.194565,1392200,39.236759,41.917023,-0.722458,1
9/12/2014,41.20887,41.938484,41.20887,41.917023,3621300,39.924877,41.430614,0.486409,0
9/15/2014,41.845493,41.845493,41.301861,41.430614,2266200,39.461582,41.423462,0.007152,0
9/16/2014,41.359085,41.566525,41.037197,41.423462,1928900,39.454769,42.124462,-0.701,1
9/17/2014,41.487839,42.195995,41.430614,42.124462,3788400,40.122452,41.773964,0.350498,0
9/18/2014,42.34621,42.489269,41.709583,41.773964,4008000,39.78862,41.666668,0.107296,0
9/19/2014,42.07439,42.188843,41.559372,41.666668,3039200,39.68642,41.165951,0.500717,0
9/22/2014,41.58083,41.623749,40.965664,41.165951,2357800,39.209507,40.758224,0.407727,0
9/23/2014,40.951359,41.115879,40.708153,40.758224,2281900,38.821156,41.459229,-0.701005,1
9/24/2014,40.686695,41.516453,40.615166,41.459229,2307300,39.488834,40.693848,0.765381,0
9/25/2014,41.387695,41.480686,40.693848,40.693848,2278100,38.759834,40.414879,0.278969,0
9/26/2014,40.622318,40.729614,40.107296,40.414879,3101300,38.583645,40.879829,-0.46495,1
9/29/2014,40.085838,40.901287,40,40.879829,2273900,39.027527,40.758224,0.121605,0
9/30/2014,40.922749,41.058655,40.643776,40.758224,2964500,38.911434,40.200287,0.557937,0
10/1/2014,40.665237,40.722462,40.185982,40.200287,3468800,38.378784,39.935623,0.264664,0
10/2/2014,40.150215,40.228897,39.549355,39.935623,2387900,38.12611,40.708153,-0.77253,1
10/3/2014,40.221745,40.779686,40.171673,40.708153,2205000,38.86364,40.464951,0.243202,0
10/6/2014,40.815449,40.886982,40.364807,40.464951,1618000,38.631458,39.341915,1.123036,0
10/7/2014,40.23605,40.293278,39.341915,39.341915,2117200,37.559299,40.386265,-1.04435,1
10/8/2014,39.384834,40.429184,39.198856,40.386265,2970300,38.556332,39.363377,1.022888,0
10/9/2014,40.257511,40.257511,39.363377,39.363377,3531700,37.579792,38.369099,0.994278,0
10/10/2014,39.277538,39.356224,38.211731,38.369099,7176700,36.630569,37.761086,0.608013,0
10/13/2014,38.433475,38.79113,37.71817,37.761086,3533100,36.050095,37.04578,0.715306,0
10/14/2014,37.939915,38.190273,37.031475,37.04578,5554100,35.36721,37.04578,0,1
10/15/2014,36.387695,37.110157,35.622318,37.04578,6604000,35.36721,36.988556,0.057224,0
10/16/2014,36.323318,37.28183,36.158798,36.988556,7496200,35.312569,37.389126,-0.40057,1
10/17/2014,37.317596,38.204578,37.2103,37.389126,5327400,35.694996,37.44635,-0.057224,1
10/20/2014,37.246067,37.467812,36.380543,37.44635,6909100,35.749626,38.62661,-1.18026,1
10/21/2014,37.811157,38.648067,37.811157,38.62661,3120100,36.876408,37.947067,0.679543,0
10/22/2014,38.46209,38.526466,37.904148,37.947067,3021200,36.227657,38.41917,-0.472103,1
10/23/2014,38.333332,38.776825,38.333332,38.41917,2453000,36.678364,38.662376,-0.243206,1
10/24/2014,38.412018,38.705292,38.276108,38.662376,2108400,36.910553,38.619457,0.042919,0
10/27/2014,38.583691,38.705292,38.340485,38.619457,1545200,36.869576,39.098713,-0.479256,1
10/28/2014,38.712448,39.105865,38.540771,39.098713,2394700,37.327122,38.984264,0.114449,0
10/29/2014,39.048641,39.113018,38.719601,38.984264,2074200,37.21785,38.855507,0.128757,0
10/30/2014,38.562233,38.898426,38.447784,38.855507,2883700,37.094936,39.542202,-0.686695,1
10/31/2014,39.49213,39.635193,39.234619,39.542202,2918700,37.750504,40.84,-1.297798,1
11/3/2014,39.900002,41.240002,39.490002,40.84,4559800,38.989502,40.18,0.66,0
11/4/2014,40.259998,40.830002,39.84,40.18,5765200,38.359421,40.130001,0.049999,0
11/5/2014,40.610001,40.669998,39.98,40.130001,2341400,38.311687,41.369999,-1.239998,1
11/6/2014,40.389999,41.41,40.259998,41.369999,2968300,39.495487,40.93,0.439999,0
11/7/2014,41.389999,41.48,40.860001,40.93,2458700,39.075424,41.529999,-0.599999,1
11/10/2014,40.98,41.549999,40.880001,41.529999,2583900,39.648243,41.66,-0.130001,1
11/11/2014,41.52,42.110001,41.34,41.66,2163800,39.772346,41.450001,0.209999,0
11/12/2014,41.299999,41.540001,41.02,41.450001,2504300,39.571869,41.450001,0,1
11/13/2014,41.549999,41.740002,41.259998,41.450001,1805500,39.571869,41.57,-0.119999,1
11/14/2014,41.360001,41.650002,41.290001,41.57,1331300,39.686428,41.240002,0.329998,0
11/17/2014,41.57,41.700001,41.209999,41.240002,2697200,39.37138,40.799999,0.440003,0
11/18/2014,40.25,41.16,40.049999,40.799999,5891400,38.951321,40.799999,0,1
11/19/2014,40.82,41.330002,40.700001,40.799999,4012100,38.951321,41.259998,-0.459999,1
11/20/2014,40.560001,41.43,40.560001,41.259998,2303800,39.39048,42.25,-0.990002,1
11/21/2014,41.75,42.380001,41.700001,42.25,5306200,40.335621,42.25,0,1
11/24/2014,42.439999,42.5,41.990002,42.25,2122400,40.335621,42.709999,-0.459999,1
11/25/2014,42.330002,42.869999,42.310001,42.709999,2713900,40.77478,42.740002,-0.030003,1
11/26/2014,42.68,42.869999,42.529999,42.740002,1752700,40.803417,42.740002,0,1
11/28/2014,42.740002,42.990002,42.59,42.740002,1091800,40.803417,41.59,1.150002,0
12/1/2014,42.689999,42.73,41.580002,41.59,4411200,39.705524,41.98,-0.39,1
12/2/2014,41.599998,42.099998,41.549999,41.98,2014400,40.077854,42.23,-0.25,1
12/3/2014,41.98,42.369999,41.82,42.23,2250300,40.316525,42.27,-0.04,1
12/4/2014,42.150002,42.68,42.02,42.27,1345000,40.354717,42.299999,-0.029999,1
12/5/2014,42.23,42.490002,42.080002,42.299999,1019500,40.383354,41.509998,0.790001,0
12/8/2014,42.23,42.509998,41.419998,41.509998,1425800,39.629147,41.400002,0.109996,0
12/9/2014,40.990002,41.43,40.98,41.400002,1798100,39.524139,40.34,1.060002,0
12/10/2014,41.360001,41.360001,40.310001,40.34,2650000,38.512157,40.619999,-0.279999,1
12/11/2014,40.5,41.18,40.490002,40.619999,1640900,38.779469,39.720001,0.899998,0
12/12/2014,40.200001,40.619999,39.709999,39.720001,2333400,37.920258,38.68,1.040001,0
12/15/2014,40.07,40.169998,38.650002,38.68,4507400,36.927376,38.470001,0.209999,0
12/16/2014,38.299999,39.48,38.099998,38.470001,3842600,36.726894,39.759998,-1.289997,1
12/17/2014,38.34,39.990002,38.09,39.759998,3502700,37.958443,40.700001,-0.940003,1
12/18/2014,40.48,40.799999,40.110001,40.700001,3104100,38.85585,41.380001,-0.68,1
12/19/2014,40.900002,41.43,40.860001,41.380001,3736300,39.505051,41.880001,-0.5,1
12/22/2014,41.380001,41.880001,41.380001,41.880001,1585900,39.982388,41.369999,0.510002,0
12/23/2014,41.98,42.009998,41.360001,41.369999,1867200,39.495487,41.130001,0.239998,0
12/24/2014,41.419998,41.529999,40.959999,41.130001,1426900,39.266369,41.380001,-0.25,1
12/26/2014,41.34,41.57,41.290001,41.380001,588000,39.505051,41.330002,0.049999,0
12/29/2014,41.360001,41.57,41.310001,41.330002,975900,39.45731,41.369999,-0.039997,1
12/30/2014,41.209999,41.59,41.139999,41.369999,1323500,39.495487,40.939999,0.43,0
12/31/2014,41.389999,41.790001,40.900002,40.939999,1421100,39.08498,40.560001,0.379998,0
1/2/2015,41.18,41.310001,40.369999,40.560001,1529200,38.817013,39.799999,0.760002,0
1/5/2015,40.32,40.459999,39.700001,39.799999,2041800,38.089668,39.18,0.619999,0
1/6/2015,39.810001,40.02,39.02,39.18,2080600,37.496315,39.700001,-0.520001,1
1/7/2015,39.52,39.810001,39.290001,39.700001,3359700,37.993965,40.889999,-1.189998,1
1/8/2015,40.240002,40.98,40.18,40.889999,2116300,39.132832,40.59,0.299999,0
1/9/2015,41,41,40.290001,40.59,1644900,38.84573,40.110001,0.479999,0
1/12/2015,40.610001,40.720001,39.950001,40.110001,2770800,38.386349,39.549999,0.560002,0
1/13/2015,40.470001,40.700001,39.330002,39.549999,2013100,37.850407,39.060001,0.489998,0
1/14/2015,39.029999,39.099998,38.209999,39.060001,5134000,37.381474,38.009998,1.050003,0
1/15/2015,39.330002,39.41,37.990002,38.009998,2628900,36.376587,38.25,-0.240002,1
1/16/2015,37.830002,38.459999,37.759998,38.25,3004000,36.606285,37.93,0.32,0
1/20/2015,38.43,38.66,37.759998,37.93,5033600,36.30003,38.16,-0.23,1
1/21/2015,37.75,38.41,37.68,38.16,2721600,36.520138,39.650002,-1.490002,1
1/22/2015,38.509998,39.860001,38.119999,39.650002,4856600,37.946121,38.810001,0.840001,0
1/23/2015,39.599998,39.599998,38.759998,38.810001,1519300,37.142212,39.150002,-0.340001,1
1/26/2015,38.790001,39.169998,38.470001,39.150002,1510900,37.467598,38.75,0.400002,0
1/27/2015,38.700001,39.25,38.580002,38.75,1703500,37.084793,38,0.75,0
1/28/2015,39.009998,39.049999,37.959999,38,2033500,36.367012,38.459999,-0.459999,1
1/29/2015,38,38.470001,37.689999,38.459999,2330000,36.807251,37.77,0.689999,0
1/30/2015,38.009998,38.32,37.709999,37.77,3054300,36.146904,38.689999,-0.919999,1
2/2/2015,37.900002,38.759998,37.709999,38.689999,2508500,37.027374,39.619999,-0.93,1
2/3/2015,39.040001,39.630001,38.919998,39.619999,2950400,37.917404,39.110001,0.509998,0
2/4/2015,39.330002,39.459999,38.82,39.110001,2567400,37.429325,39.529999,-0.419998,1
2/5/2015,39.220001,39.82,39.220001,39.529999,1826300,37.831272,39.34,0.189999,0
2/6/2015,39.540001,39.810001,39.23,39.34,2697200,37.649441,39.040001,0.299999,0
2/9/2015,39.23,39.43,38.950001,39.040001,3586100,37.362335,39.669998,-0.629997,1
2/10/2015,39.310001,39.759998,38.779999,39.669998,1408600,37.965256,39.330002,0.339996,0
2/11/2015,39.639999,39.810001,39.23,39.330002,3336800,37.639866,40.02,-0.689998,1
2/12/2015,39.580002,40.060001,39.529999,40.02,1317700,38.30022,40.150002,-0.130002,1
2/13/2015,39.970001,40.310001,39.91,40.150002,2211900,38.424625,40.52,-0.369998,1
2/17/2015,40.009998,40.529999,39.759998,40.52,2875800,38.778732,41.540001,-1.020001,1
2/18/2015,41.119999,42.200001,40.91,41.540001,9007200,39.75491,41.150002,0.389999,0
2/19/2015,41.400002,41.57,41.040001,41.150002,3737300,39.381653,41.950001,-0.799999,1
2/20/2015,41.09,42.110001,40.880001,41.950001,2971900,40.147274,41.73,0.220001,0
2/23/2015,41.889999,41.959999,41.490002,41.73,1967900,39.936729,42.060001,-0.330001,1
2/24/2015,41.619999,42.110001,41.599998,42.060001,1922100,40.252556,42.200001,-0.14,1
2/25/2015,42.34,42.490002,42.09,42.200001,2343500,40.386536,42.360001,-0.16,1
2/26/2015,42.23,42.380001,42,42.360001,1505300,40.539654,42.209999,0.150002,0
2/27/2015,42.299999,42.360001,42.049999,42.209999,1676400,40.396107,42.700001,-0.490002,1
3/2/2015,42.34,42.740002,42.34,42.700001,1847100,40.865044,42.259998,0.440003,0
3/3/2015,42.450001,42.57,42.139999,42.259998,1635400,40.443947,42,0.259998,0
3/4/2015,41.950001,42.16,41.73,42,1306000,40.195133,42.220001,-0.220001,1
3/5/2015,41.990002,42.240002,41.84,42.220001,1376500,40.405674,41.529999,0.690002,0
3/6/2015,41.950001,42.049999,41.490002,41.529999,1528600,39.745323,41.740002,-0.210003,1
3/9/2015,41.540001,41.889999,41.439999,41.740002,1492400,39.946304,40.630001,1.110001,0
3/10/2015,41.220001,41.27,40.630001,40.630001,1961300,38.884003,40.849998,-0.219997,1
3/11/2015,40.790001,41.130001,40.669998,40.849998,2064400,39.09454,41.099998,-0.25,1
3/12/2015,40.990002,41.240002,40.970001,41.099998,2719900,39.333797,40.869999,0.229999,0
3/13/2015,40.959999,41.459999,40.52,40.869999,4704600,39.113693,41.810001,-0.940002,1
3/16/2015,41.16,41.830002,41.110001,41.810001,2551400,40.01329,41.580002,0.229999,0
3/17/2015,41.52,41.689999,41.060001,41.580002,1504900,39.793179,42.119999,-0.539997,1
3/18/2015,41.450001,42.380001,41.169998,42.119999,1295600,40.309967,42.209999,-0.09,1
3/19/2015,42.049999,42.25,41.82,42.209999,1085700,40.396107,42.209999,0,1
3/20/2015,42.389999,42.529999,42.200001,42.209999,2315500,40.396107,42.200001,0.009998,0
3/23/2015,42.119999,42.439999,42,42.200001,1835400,40.386536,41.09,1.110001,0
3/24/2015,42.130001,42.130001,41.009998,41.09,3626000,39.324234,40.810001,0.279999,0
3/25/2015,41.169998,41.700001,40.790001,40.810001,2776200,39.056259,40.700001,0.11,0
3/26/2015,40.68,40.970001,40.369999,40.700001,1573400,38.950993,41.110001,-0.41,1
3/27/2015,40.599998,41.18,40.580002,41.110001,1932700,39.440273,41.720001,-0.61,1
3/30/2015,41.52,41.860001,41.32,41.720001,2064200,40.025509,41.549999,0.170002,0
3/31/2015,41.279999,41.779999,41.099998,41.549999,1659200,39.862408,41.389999,0.16,0
4/1/2015,41.459999,41.52,40.720001,41.389999,2170300,39.7089,42.049999,-0.66,1
4/2/2015,41.470001,42.130001,41.330002,42.049999,2135900,40.342102,41.93,0.119999,0
4/6/2015,41.68,42.200001,41.509998,41.93,2379800,40.226971,42.439999,-0.509999,1
4/7/2015,41.939999,42.52,41.869999,42.439999,3072400,40.716255,42.259998,0.180001,0
4/8/2015,42.43,42.59,42.029999,42.259998,2442800,40.543568,42.490002,-0.230004,1
4/9/2015,42.16,42.59,42.07,42.490002,1332300,40.764229,43.549999,-1.059997,1
4/10/2015,42.799999,43.560001,42.57,43.549999,3370600,41.781178,43.040001,0.509998,0
4/13/2015,43.59,43.59,42.990002,43.040001,3708600,41.291889,43.07,-0.029999,1
4/14/2015,42.959999,43.200001,42.580002,43.07,1777700,41.320671,43.380001,-0.310001,1
4/15/2015,43.279999,43.560001,43.18,43.380001,1445600,41.61808,43.130001,0.25,0
4/16/2015,43.139999,43.360001,43.060001,43.130001,1070200,41.378239,42.98,0.150001,0
4/17/2015,42.740002,43.049999,42.599998,42.98,2332500,41.234325,43.189999,-0.209999,1
4/20/2015,43.330002,43.439999,43.150002,43.189999,1410600,41.435795,42.889999,0.3,0
4/21/2015,43.419998,43.5,42.869999,42.889999,1719700,41.147976,42.709999,0.18,0
4/22/2015,42.720001,42.84,42.369999,42.709999,2726100,40.975292,42.619999,0.09,0
4/23/2015,42.419998,42.860001,42.240002,42.619999,3972800,40.888943,42.490002,0.129997,0
4/24/2015,42.709999,42.810001,42.419998,42.490002,2200200,40.764229,41.98,0.510002,0
4/27/2015,42.740002,42.77,41.970001,41.98,2297800,40.27494,42.18,-0.2,1
4/28/2015,41.869999,42.310001,41.57,42.18,1803500,40.466824,41.959999,0.220001,0
4/29/2015,42.040001,42.200001,41.439999,41.959999,2161000,40.255753,41.369999,0.59,0
4/30/2015,41.830002,41.939999,41.110001,41.369999,1726300,39.689716,41.830002,-0.460003,1
5/1/2015,41.41,41.93,41.240002,41.830002,1880200,40.131039,41.939999,-0.109997,1
5/4/2015,41.880001,42.080002,41.700001,41.939999,1073800,40.236568,41.59,0.349999,0
5/5/2015,41.720001,41.849998,41.459999,41.59,1254800,39.90078,41.59,0,1
5/6/2015,41.860001,41.860001,41.360001,41.59,934600,39.90078,41.799999,-0.209999,1
5/7/2015,41.59,41.849998,41.310001,41.799999,999700,40.102253,42.5,-0.700001,1
5/8/2015,42.23,42.529999,42.209999,42.5,1033800,40.773823,42.619999,-0.119999,1
5/11/2015,42.389999,42.830002,42.389999,42.619999,975500,40.888943,41.91,0.709999,0
5/12/2015,42.360001,42.5,41.5,41.91,2617800,40.20779,41.810001,0.099999,0
5/13/2015,42.049999,42.389999,41.709999,41.810001,1992800,40.111851,42.049999,-0.239998,1
5/14/2015,42.18,42.23,41.869999,42.049999,2883700,40.342102,42.040001,0.009998,0
5/15/2015,42.139999,42.259998,41.990002,42.040001,2147400,40.332508,42.630001,-0.59,1
5/18/2015,42.049999,42.700001,41.98,42.630001,1966100,40.89854,42.369999,0.260002,0
5/19/2015,41.57,42.830002,41.5,42.369999,5277300,40.649101,42.610001,-0.240002,1
5/20/2015,42.5,42.84,42.43,42.610001,2652300,40.879364,42.32,0.290001,0
5/21/2015,42.57,42.73,42.200001,42.32,2126300,40.601135,42.5,-0.18,1
5/22/2015,42.27,42.669998,42.07,42.5,1484800,40.773823,42.060001,0.439999,0
5/26/2015,42.48,42.630001,41.990002,42.060001,1919600,40.351688,42.610001,-0.55,1
5/27/2015,42.27,42.93,42.099998,42.610001,2506300,40.879364,41.75,0.860001,0
5/28/2015,42.450001,42.709999,41.349998,41.75,3347400,40.054283,41.189999,0.560001,0
5/29/2015,41.790001,41.830002,40.82,41.189999,5022600,39.517025,40.919998,0.270001,0
6/1/2015,41.43,41.43,40.849998,40.919998,2440000,39.257988,41.110001,-0.190003,1
6/2/2015,40.939999,41.139999,40.669998,41.110001,2947500,39.440273,41.099998,0.010003,0
6/3/2015,41.310001,41.360001,40.939999,41.099998,2722100,39.430683,40.540001,0.559997,0
6/4/2015,40.889999,41.080002,40.009998,40.540001,4091900,38.893429,40.310001,0.23,0
6/5/2015,40.540001,40.669998,40.200001,40.310001,1760300,38.672775,39.950001,0.36,0
6/8/2015,40.259998,40.349998,39.91,39.950001,1353000,38.327389,40.119999,-0.169998,1
6/9/2015,39.93,40.330002,39.830002,40.119999,1439000,38.490486,40.52,-0.400001,1
6/10/2015,40.400002,40.59,40.27,40.52,1789300,38.874245,40.529999,-0.009999,1
6/11/2015,40.57,40.599998,40.290001,40.529999,1577000,38.883835,39.84,0.689999,0
6/12/2015,40.330002,40.490002,39.740002,39.84,2769600,38.221859,39.52,0.32,0
6/15/2015,39.630001,39.630001,39.25,39.52,2361900,37.914856,39.790001,-0.270001,1
6/16/2015,39.59,39.810001,39.380001,39.790001,1422600,38.173893,39.599998,0.190003,0
6/17/2015,39.759998,39.799999,39.32,39.599998,1519400,37.991608,39.900002,-0.300004,1
6/18/2015,39.799999,40.060001,39.720001,39.900002,1865000,38.279434,39.490002,0.41,0
6/19/2015,39.799999,39.939999,39.490002,39.490002,2658800,37.886078,39.810001,-0.319999,1
6/22/2015,39.810001,40.009998,39.73,39.810001,3909300,38.193081,39.599998,0.210003,0
6/23/2015,39.889999,39.950001,39.419998,39.599998,2053600,37.991608,40.189999,-0.590001,1
6/24/2015,39.470001,40.450001,39.029999,40.189999,6127700,38.55764,40.049999,0.14,0
6/25/2015,39.799999,40.52,39.380001,40.049999,5265800,38.423325,40.02,0.029999,0
6/26/2015,40,40.169998,39.779999,40.02,3350500,38.490658,38.740002,1.279998,0
6/29/2015,39.599998,39.799999,38.740002,38.740002,2516400,37.259583,38.580002,0.16,0
6/30/2015,39.080002,39.189999,38.48,38.580002,3037400,37.10569,39.259998,-0.679996,1
7/1/2015,38.889999,39.299999,38.75,39.259998,4486400,37.759697,39.580002,-0.320004,1
7/2/2015,39.360001,39.639999,39.150002,39.580002,2160800,38.067467,39.360001,0.220001,0
7/6/2015,39.110001,39.66,39.080002,39.360001,2509400,37.855881,39.790001,-0.43,1
7/7/2015,39.529999,39.790001,39.139999,39.790001,2927800,38.269447,38.75,1.040001,0
7/8/2015,39.48,39.48,38.709999,38.75,3391000,37.269184,38.919998,-0.169998,1
7/9/2015,39.27,39.330002,38.91,38.919998,2237900,37.432697,39.400002,-0.480004,1
7/10/2015,39.290001,39.439999,39.16,39.400002,2107100,37.89436,39.959999,-0.559997,1
7/13/2015,39.720001,40,39.540001,39.959999,1579700,38.432949,40.490002,-0.530003,1
7/14/2015,40.049999,40.66,39.889999,40.490002,2800900,38.942703,40.130001,0.360001,0
7/15/2015,40.419998,40.52,40.02,40.130001,2247700,38.596447,40.34,-0.209999,1
7/16/2015,40.360001,40.439999,40.119999,40.34,1826300,38.798428,39.950001,0.389999,0
7/17/2015,40.200001,40.330002,39.84,39.950001,2412400,38.423328,40.060001,-0.11,1
7/20/2015,40.060001,40.130001,39.950001,40.060001,1155200,38.529137,39.57,0.490001,0
7/21/2015,39.970001,40.009998,39.540001,39.57,1160900,38.057861,40.330002,-0.760002,1
7/22/2015,39.290001,40.419998,39.290001,40.330002,2949400,38.788815,40.25,0.080002,0
7/23/2015,40.369999,40.369999,40.009998,40.25,1708800,38.711868,39.310001,0.939999,0
7/24/2015,40.110001,40.169998,39.220001,39.310001,1844900,37.807789,39.610001,-0.3,1
7/27/2015,39.040001,39.650002,38.610001,39.610001,5261300,38.096325,40.450001,-0.84,1
7/28/2015,40,40.470001,39.5,40.450001,2768200,38.904224,40.400002,0.049999,0
7/29/2015,40.5,40.73,40.240002,40.400002,2014100,38.85614,40.970001,-0.569999,1
7/30/2015,40.259998,41.049999,40.07,40.970001,2440400,39.404358,40.950001,0.02,0
7/31/2015,41.049999,41.139999,40.779999,40.950001,2247700,39.385124,41,-0.049999,1
