"","Open","High","Low","Close","Volume"
"2017-01-27",48.597489,48.967488,48.247487,48.357487,1321100
"2017-01-30",48.196079,48.316082,47.41608,47.82608,1114800
"2017-01-31",47.542507,47.702507,46.832508,47.642509,1421700
"2017-02-01",47.387916,47.997917,46.787918,47.487919,2180300
"2017-02-02",47.499753,48.509751,46.869751,47.14975,2546600
"2017-02-03",47.70454,47.88454,47.154541,47.584541,2139000
"2017-02-06",47.454537,47.454537,45.074536,45.584538,3267700
"2017-02-07",45.673187,46.243187,45.183186,45.623188,1841500
"2017-02-08",45.570625,45.630626,45.270626,45.410625,1608600
"2017-02-09",45.38966,46.13966,45.249661,46.009659,1606100
"2017-02-10",46.190864,46.660862,45.860863,46.260864,1409900
"2017-02-13",46.517342,46.837341,46.127338,46.647339,1606100
"2017-02-14",46.580924,46.780925,45.880924,46.210926,1747700
"2017-02-15",46.080322,46.500321,45.930321,46.23032,1303200
"2017-02-16",46.257908,46.487907,46.017906,46.307907,1183000
"2017-02-17",46.106396,46.366398,45.726395,46.356396,2819400
"2017-02-21",46.36039,47.010391,46.090389,46.870392,1450500
"2017-02-22",46.132812,46.852813,46.132812,46.792812,2005200
"2017-02-23",47.194855,47.414852,45.754853,46.084854,1227100
"2017-02-24",45.503383,46.683383,45.503383,46.453384,1744400
"2017-02-27",46.331661,47.481659,46.331661,47.471661,2046300
"2017-02-28",47.306732,47.626736,46.646732,46.666733,1711700
"2017-03-01",47.203545,48.203545,47.153546,48.053543,1657100
"2017-03-02",48.023484,48.073483,47.283482,47.413483,1856400
"2017-03-03",47.438308,47.648307,47.078307,47.258308,1658900
"2017-03-06",46.824356,47.424354,46.794353,47.064354,1300100
"2017-03-07",46.976795,47.536792,46.846794,47.306793,1614900
"2017-03-08",47.273956,47.473957,46.063957,46.113956,2220800
"2017-03-09",46.040322,46.66032,45.930321,46.23032,1026300
"2017-03-10",46.672508,47.012508,46.292507,46.802505,1911000
"2017-03-13",46.804649,47.25465,46.794647,47.054649,1333800
"2017-03-14",46.848846,46.978847,46.278847,46.598846,920000
"2017-03-15",46.853448,47.43345,46.803448,47.093449,1532200
"2017-03-16",47.247707,47.397705,46.717705,47.277706,1187300
"2017-03-17",47.395324,47.815322,47.155322,47.675323,1855900
"2017-03-20",47.775287,47.795287,47.325286,47.355289,951800
"2017-03-21",47.578549,47.758549,46.498551,46.608551,1611400
"2017-03-22",46.671703,47.881702,46.431701,47.791702,1719800
"2017-03-23",47.823483,47.913483,47.223485,47.413483,1142200
"2017-03-24",47.653511,48.123513,47.483513,47.733513,1336200
"2017-03-27",46.997136,47.777134,46.647137,47.617134,878900
"2017-03-28",47.499924,48.449925,47.269924,48.169922,995200
"2017-03-29",48.058376,48.298378,47.798378,47.898376,1046700
"2017-03-30",47.922977,48.602978,47.672977,48.392979,969200
"2017-03-31",48.273316,48.983315,48.253315,48.703316,1230100
"2017-04-03",48.726573,48.836574,47.67657,47.956573,2097500
"2017-04-04",48.488777,49.33878,48.478779,48.848778,2379800
"2017-04-05",49.206975,49.806977,48.836976,48.906975,2417600
"2017-04-06",48.992176,49.862179,48.832176,49.382175,1288400
"2017-04-07",49.344887,49.714886,49.144886,49.294888,1355700
"2017-04-10",49.267608,49.717609,48.867611,49.207611,1099300
"2017-04-11",49.119725,49.249722,48.749722,49.139721,980700
"2017-04-12",49.078682,49.208683,47.788681,47.888683,2104500
"2017-04-13",47.793785,48.083786,47.333786,47.403786,1039800
"2017-04-17",47.616265,47.996266,47.366265,47.966263,790100
"2017-04-18",47.666234,48.086232,47.486233,47.646233,1116400
"2017-04-19",47.920189,48.000191,47.560188,47.840191,1292200
"2017-04-20",48.143315,48.853314,48.053315,48.703316,1191300
"2017-04-21",48.750328,49.240329,48.470329,49.120331,1499700
"2017-04-24",50.085563,50.135563,49.535564,49.915565,1796500
"2017-04-25",50.165295,50.465294,49.735294,50.245296,1366400
"2017-04-26",50.206165,50.426167,49.896168,49.896168,1197400
"2017-04-27",49.981033,50.211032,49.79103,50.061031,755100
"2017-04-28",50.107376,50.237377,49.697376,49.857376,1224400
"2017-05-01",49.910091,49.910091,49.450092,49.770092,1140200
"2017-05-02",50.25758,50.91758,48.75758,48.887581,2205700
"2017-05-03",48.831169,49.001167,48.201168,48.451168,1265500
"2017-05-04",48.484047,50.044044,48.254047,49.964046,2264300
"2017-05-05",50.150498,50.790497,50.040497,50.720497,1235700
"2017-05-08",50.593509,51.193511,50.533512,50.623512,1436600
"2017-05-09",50.584088,50.864086,50.034084,50.284084,1187800
"2017-05-10",50.248558,50.448559,49.328556,49.498558,1054100
"2017-05-11",49.283383,49.433384,48.583382,49.343384,929000
"2017-05-12",49.320358,49.660358,49.020358,49.440357,982900
"2017-05-15",50.180797,51.2108,50.180797,50.7108,1637800
"2017-05-16",50.766503,51.2365,49.8065,50.206501,1109000
"2017-05-17",50.213142,50.253143,49.553143,49.993141,1073400
"2017-05-18",49.915256,50.195255,49.475254,49.925255,968700
"2017-05-19",50.179253,50.769253,49.969254,50.439251,711000
"2017-05-22",50.581402,50.981403,50.481403,50.691402,961400
"2017-05-23",50.732339,51.522336,50.452336,51.382336,1291100
"2017-05-24",51.277443,51.557445,50.877445,51.197445,675900
"2017-05-25",51.300331,51.470329,50.490329,50.730331,1972300
"2017-05-26",50.649662,50.809662,49.969661,50.029663,1000600
"2017-05-30",50.009457,50.609455,49.899456,50.399456,802000
"2017-05-31",50.450058,51.000062,50.240059,50.740059,1600500
"2017-06-01",51.032005,51.542007,50.752006,51.032005,1467000
"2017-06-02",50.796966,51.746963,50.776966,51.576965,929300
"2017-06-05",51.571594,52.071594,51.461593,51.771595,1119100
"2017-06-06",51.525291,51.825294,51.125293,51.275291,882100
"2017-06-07",51.394623,52.194622,51.27462,52.02462,2016900
"2017-06-08",52.0214,52.161399,51.421402,52.141403,1926700
"2017-06-09",52.200921,52.570919,52.16092,52.52092,1149700
"2017-06-12",52.54958,52.63958,52.159581,52.56958,1065000
"2017-06-13",52.515758,52.655757,51.955761,52.34576,996300
"2017-06-14",52.289254,52.449253,51.889256,52.219254,1068000
"2017-06-15",51.981193,52.511192,51.781193,52.511192,825000
"2017-06-16",52.558773,52.838776,52.178776,52.598774,1606300
"2017-06-19",52.795555,52.935554,52.355556,52.715553,605300
"2017-06-20",52.543339,52.793339,52.243336,52.433338,704700
"2017-06-21",52.51247,52.652469,51.842468,52.10247,1027600
"2017-06-22",52.104149,52.544152,51.854149,52.404148,1012400
"2017-06-23",52.371262,53.071259,52.321259,52.871262,1151600
"2017-06-26",52.921856,53.371857,52.691857,53.211857,2000800
"2017-06-27",53.216694,53.356694,52.876694,53.036694,1234800
"2017-06-28",53.274075,53.554074,52.874073,53.494076,1321100
"2017-06-29",53.545951,53.975952,53.065952,53.425953,2108700
"2017-06-30",53.481728,54.191727,53.411729,53.941727,1814300
"2017-07-03",54.281192,54.391193,53.671192,53.961193,619800
"2017-07-05",53.934875,54.114875,53.044875,53.464874,2073000
"2017-07-06",53.429916,53.609917,52.859917,52.919918,2193600
"2017-07-07",53.084613,53.684612,52.864612,53.474613,1347500
"2017-07-10",53.313747,53.603748,53.053748,53.143749,2410600
"2017-07-11",53.130993,53.200993,52.620995,52.880993,898200
"2017-07-12",53.344677,54.154674,53.324676,53.834675,1249000
"2017-07-13",54.010719,54.39072,53.700722,54.340721,1226400
"2017-07-14",54.363736,54.673737,54.293736,54.593735,935500
"2017-07-17",54.427086,55.407085,54.377087,55.197086,1165200
"2017-07-18",55.055146,55.105145,54.665146,54.905144,954500
"2017-07-19",55.037689,55.557689,54.977687,55.537689,704600
"2017-07-20",55.551453,55.571449,55.151451,55.401451,756300
"2017-07-21",55.242928,56.112927,55.102929,56.072926,1169800
"2017-07-24",55.920238,56.300235,55.660236,56.170238,1093700
"2017-07-25",56.683929,56.693928,55.653927,55.673927,1203900
"2017-07-26",55.782524,55.982521,55.362522,55.362522,773200
"2017-07-27",55.353058,55.603058,54.803059,55.343056,1304600
"2017-07-28",55.221451,55.601452,55.051453,55.401451,1099800
"2017-07-31",55.52682,55.786822,55.02682,55.206821,2195600
"2017-08-01",56.027813,58.177814,56.027813,57.707813,2588800
"2017-08-02",57.85117,59.10117,57.76117,58.311169,1351900
"2017-08-03",58.170837,58.200836,57.540836,57.960838,1090700
"2017-08-04",58.258488,58.528488,57.738487,58.408489,1361800
"2017-08-07",58.317947,58.527946,58.047947,58.427948,870300
"2017-08-08",58.13332,58.643318,58.053318,58.233318,908500
"2017-08-09",58.226807,58.716805,58.026806,58.106804,1134000
"2017-08-10",58.036407,58.286407,57.306407,57.396408,598300
"2017-08-11",57.192646,57.772648,56.992649,57.532646,506100
"2017-08-14",57.962242,58.672241,57.782241,58.272243,719700
"2017-08-15",58.242782,58.722786,58.102783,58.252785,706700
"2017-08-16",58.270897,58.420895,58.200897,58.320896,420600
"2017-08-17",58.13721,58.36721,57.347209,57.36721,613700
"2017-08-18",57.11507,57.745071,57.035068,57.445068,630900
"2017-08-21",57.367543,57.777543,57.277543,57.717545,498700
"2017-08-22",57.740097,58.370099,57.6801,58.350098,514400
"2017-08-23",58.019287,58.539288,57.919285,58.379288,838800
"2017-08-24",58.376336,58.596333,58.346333,58.486332,790300
"2017-08-25",58.75613,59.106129,58.646129,58.856129,555500
"2017-08-28",59.11787,59.747871,59.057873,59.517872,941700
"2017-08-29",59.214755,59.754756,58.974754,59.644756,712500
"2017-08-30",59.574207,60.114208,59.524208,60.074207,675900
"2017-08-31",60.361739,60.661743,60.011741,60.581741,814500
"2017-09-01",60.694137,60.924137,60.394138,60.484138,572400
"2017-09-05",60.415821,61.005821,60.135818,60.415821,927200
"2017-09-06",60.642941,60.85294,60.052941,60.53294,721400
"2017-09-07",60.561908,61.091907,60.411907,60.981907,608500
"2017-09-08",60.864708,61.644711,60.834709,61.274708,722900
"2017-09-11",61.560162,61.930161,61.140164,61.460163,981000
"2017-09-12",61.581116,61.911114,61.201115,61.421116,644200
"2017-09-13",61.329205,61.529206,60.979207,61.499203,614600
"2017-09-14",61.139207,61.609204,60.999203,61.499203,754500
"2017-09-15",61.422249,62.042251,61.292251,61.782249,1277000
"2017-09-18",61.913616,62.233615,61.843616,62.133617,669600
"2017-09-19",62.25954,62.959537,62.129539,62.299541,725800
"2017-09-20",62.254501,62.544502,62.0545,62.504501,715700
"2017-09-21",62.567142,62.847141,62.377144,62.397144,794100
"2017-09-22",62.457481,63.247482,62.39748,63.197479,776100
"2017-09-25",63.084438,63.254444,62.704441,62.91444,765700
"2017-09-26",63.041287,63.171291,61.751289,61.821289,1570800
"2017-09-27",61.939442,62.049442,61.329441,61.489441,1528400
"2017-09-28",61.412628,61.542629,60.74263,60.952629,1348100
"2017-09-29",60.878307,61.308307,60.688305,61.128307,1030600
"2017-10-02",61.301769,61.821769,61.121768,61.801769,937100
"2017-10-03",61.857143,62.397144,61.337143,62.397144,1170600
"2017-10-04",62.442997,63.112999,62.182995,62.972992,1024600
"2017-10-05",63.034195,63.064194,62.454193,62.924194,758200
"2017-10-06",62.782039,63.102039,62.612041,63.012035,806100
"2017-10-09",63.079875,63.309879,62.859882,63.09988,598100
"2017-10-10",63.290356,63.38036,62.860364,63.080357,392300
"2017-10-11",63.068031,63.20803,62.658027,62.768028,540800
"2017-10-12",62.654362,63.334362,62.494366,63.32436,880900
"2017-10-13",63.548442,63.868442,63.068447,63.158443,548000
"2017-10-16",63.488457,64.698456,63.308456,64.378456,1360600
"2017-10-17",63.913924,64.183921,60.723926,61.713924,3114600
"2017-10-18",61.823139,62.27314,61.493141,62.153141,1116800
"2017-10-19",62.008099,62.398098,61.608097,62.358097,605400
"2017-10-20",62.749947,62.839943,62.479943,62.689949,815500
"2017-10-23",62.593144,63.083142,61.903141,62.153141,916600
"2017-10-24",62.575561,63.345566,62.255565,63.275566,1051700
"2017-10-25",63.282757,63.332752,62.582752,62.982754,809900
"2017-10-26",63.24604,63.546035,62.906036,63.256035,1056600
"2017-10-27",63.384841,63.384841,62.774841,63.30484,668200
"2017-10-30",63.150116,63.510117,62.860123,63.090118,782000
"2017-10-31",63.41481,66.044807,63.204811,64.934807,1919700
"2017-11-01",65.60907,66.069076,64.569076,64.739075,776600
"2017-11-02",64.839668,65.659667,63.979675,65.629669,1198600
"2017-11-03",65.560111,65.620109,65.040107,65.150108,632700
"2017-11-06",65.240761,65.780754,64.580757,65.120758,654700
"2017-11-07",65.169242,65.399246,64.73925,65.189247,518000
"2017-11-08",65.190552,65.61055,64.870552,65.130554,487800
"2017-11-09",64.706306,65.066306,64.266303,64.866302,391100
"2017-11-10",64.866944,65.046944,64.396943,64.836945,504000
"2017-11-13",64.701637,64.961639,64.481635,64.621635,480700
"2017-11-14",64.495026,65.015022,64.495026,64.925018,610900
"2017-11-15",64.554397,64.774398,64.2844,64.4944,493600
"2017-11-16",64.482034,65.32203,64.32203,65.062035,465600
"2017-11-17",64.753304,65.233308,64.263306,65.003304,561000
"2017-11-20",65.071159,65.581161,64.771156,65.561157,330800
"2017-11-21",65.892204,66.062202,65.602203,65.972206,1119400
"2017-11-22",65.973481,66.463479,65.583474,65.913475,420300
"2017-11-24",66.066231,66.546227,65.876229,66.246231,195900
"2017-11-27",66.0373,66.3573,65.967301,66.197296,492400
"2017-11-28",66.408531,67.078529,65.928527,67.058525,691200
"2017-11-29",67.145347,67.33535,66.535347,66.745346,899700
"2017-11-30",66.721024,68.211029,66.601029,67.861023,1524600
"2017-12-01",67.908066,68.198067,66.38807,67.538071,674800
"2017-12-04",68.033188,68.413185,67.193192,67.303185,825600
"2017-12-05",67.303017,67.67302,66.253014,66.393013,738300
"2017-12-06",66.390038,66.800042,65.950044,66.530045,1079900
"2017-12-07",66.471504,67.321503,66.181503,66.921501,744500
"2017-12-08",67.055558,67.065553,66.625558,66.735558,681300
"2017-12-11",66.944961,66.964966,65.694961,65.844963,721200
"2017-12-12",66.089424,66.519424,65.359428,66.099426,999000
"2017-12-13",66.220497,66.58049,65.870491,66.050491,979600
"2017-12-14",66.077347,66.167343,65.227349,65.277344,997400
"2017-12-15",65.808777,66.558777,65.768776,66.128777,1818800
"2017-12-18",66.591751,66.991752,66.151748,66.451752,1088100
"2017-12-19",66.742606,66.842605,66.242606,66.412605,739200
"2017-12-20",66.793449,66.923454,66.323448,66.373451,543100
"2017-12-21",66.764946,67.184944,66.184944,66.304947,650000
"2017-12-22",66.498565,66.50856,65.75856,66.138565,335900
"2017-12-26",66.24028,66.31028,65.960282,66.06028,219200
"2017-12-27",66.284691,66.944695,66.204697,66.774696,517300
"2017-12-28",66.754288,66.874291,66.314286,66.794289,466300
"2017-12-29",67.075348,67.345352,66.465347,66.745346,1046700
"2018-01-02",66.758117,66.758117,66.048118,66.618118,877800
"2018-01-03",66.520416,67.440422,66.500419,67.43042,778800
"2018-01-04",67.550606,68.160606,67.550606,67.880608,796500
"2018-01-05",68.023384,68.063385,67.563385,67.753387,666800
"2018-01-08",67.718049,68.108048,67.36805,67.998055,554700
"2018-01-09",68.077607,68.387612,67.897606,68.017609,687600
"2018-01-10",67.83828,67.928284,67.178284,67.528282,784900
"2018-01-11",67.327591,68.487594,67.107589,68.477592,880900
"2018-01-12",68.607148,69.287148,68.54715,68.957146,847700
"2018-01-16",69.375435,69.985436,68.615441,69.035439,940100
"2018-01-17",69.485191,69.725189,69.185188,69.505188,957200
"2018-01-18",69.323264,69.763267,69.223266,69.593269,1022100
"2018-01-19",70.006218,73.626221,69.69622,70.376221,1222000
"2018-01-22",70.400421,71.110428,69.950424,71.100426,794700
"2018-01-23",70.951286,71.221283,70.641288,71.061287,856000
"2018-01-24",71.202141,71.602143,70.572144,71.022141,620100
"2018-01-25",71.357834,71.987839,70.797837,71.677834,709400
"2018-01-26",71.912895,72.852897,71.792892,72.822899,804400
"2018-01-29",72.504211,72.914214,71.664214,71.844215,791500
"2018-01-30",71.281478,71.961479,71.04148,71.511482,835900
"2018-01-31",71.71875,72.448746,70.548744,70.71875,1638300
"2018-02-01",70.903725,74.083725,70.903725,73.243721,1817600
"2018-02-02",73.33622,75.196221,73.036225,74.046227,2171800
"2018-02-05",73.670211,74.620208,71.060211,71.110214,2214300
"2018-02-06",70.128586,70.328582,68.168586,69.808586,2295200
"2018-02-07",69.738762,71.328766,69.588768,70.258766,1748800
"2018-02-08",70.241844,70.651848,68.711845,68.741844,1495000
"2018-02-09",69.469467,69.789467,66.869461,69.309464,1725200
"2018-02-12",69.735787,71.065788,69.46579,70.39579,1040500
"2018-02-13",69.897873,71.397873,69.877876,71.217873,987200
"2018-02-14",70.813995,72.153999,70.603996,71.953995,1369000
