"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"2014-01-21",38.889999,39,37.900002,38.34,30786600,30.307781
"2014-01-22",38.400002,38.82,38.119999,38.799999,16902000,30.671402
"2014-01-23",38.34,38.5,37.91,38.419998,20556300,30.371008
"2014-01-24",38.07,38.110001,36.700001,36.830002,39564500,29.114113
"2014-01-27",36.799999,37.279999,36.060001,36.759998,33915300,29.058783
"2014-01-28",37.16,37.200001,36.720001,36.810001,15926700,29.098303
"2014-01-29",36.060001,36.959999,36.009998,36.349998,17523300,28.734678
"2014-01-30",36.880001,37.07,36.48,36.84,15481800,29.122021
"2014-01-31",36.220001,36.84,35.880001,36.080002,27201000,28.521238
"2014-02-03",36.27,36.310001,34.91,35.25,38974100,27.865122
"2014-02-04",35.470001,35.98,35.25,35.82,20948700,28.315712
"2014-02-05",35.84,35.84,34.959999,35.240002,29446400,27.857216
"2014-02-06",34.43,35.82,34.360001,35.23,53685400,27.849318
"2014-02-07",35.970001,36.470001,35.419998,36.110001,31248000,28.544954
"2014-02-10",35.91,35.919998,34.619999,34.900002,43268400,27.588449
"2014-02-11",35.220001,35.740002,35.189999,35.25,23772400,27.865122
"2014-02-12",35.490002,35.650002,35.130001,35.560001,23300900,28.110189
"2014-02-13",35.169998,35.220001,34.759998,35.200001,30500900,27.825602
"2014-02-14",35.369999,36.080002,35.25,35.950001,22767300,28.418478
"2014-02-18",36.43,36.490002,36,36.310001,24555900,28.703056
"2014-02-19",36.220001,36.720001,36,36.029999,23060900,28.481716
"2014-02-20",36.189999,36.599998,36,36.509998,18637700,28.861147
"2014-02-21",36.68,36.75,36.139999,36.689999,51722400,29.003445
"2014-02-24",36.700001,36.82,36.439999,36.549999,22000200,28.892778
"2014-02-25",36.669998,36.799999,35.990002,36.099998,22504100,28.537054
"2014-02-26",35.950001,37.130001,35.939999,36.830002,26657500,29.114113
"2014-02-27",36.560001,36.849998,35.970001,36.77,28750100,29.066687
"2014-02-28",36.73,36.759998,35.889999,36.200001,44345100,28.616093
"2014-03-03",35.700001,36.59,35.700001,36.209999,24013200,28.624008
"2014-03-04",36.529999,36.990002,36.43,36.93,17884600,29.193163
"2014-03-05",37.540001,38.049999,37.330002,37.52,28489000,29.659563
"2014-03-06",37.869999,38.049999,37.540001,37.540001,19105200,29.675367
"2014-03-07",37.939999,38.009998,37.450001,37.689999,17547800,29.793949
"2014-03-10",37.560001,37.560001,36.759998,37.09,17552600,29.319645
"2014-03-11",37,37.119999,35.02,35.18,41033400,27.809795
"2014-03-12",34.759998,35.25,34.369999,34.860001,46300500,27.556828
"2014-03-13",35.040001,35.16,33.869999,34.09,39628600,26.948151
"2014-03-14",33.849998,34.560001,33.57,34.09,31908600,27.187403
"2014-03-17",34.139999,34.689999,33.709999,34.630001,29696400,27.618059
"2014-03-18",34.68,35.240002,34.5,35.169998,21329700,28.048714
"2014-03-19",35.279999,36,34.599998,34.91,14690900,27.841362
"2014-03-20",34.790001,35.27,34.400002,35.259998,14456100,28.120501
"2014-03-21",35.389999,35.5,34.779999,35.009998,24010100,27.921114
"2014-03-24",34.689999,35.169998,34.279999,35.139999,21461500,28.024796
"2014-03-25",35.130001,35.18,34.189999,34.509998,24817600,27.522356
"2014-03-26",34.68,34.740002,34.200001,34.220001,16997000,27.291079
"2014-03-27",34.279999,34.990002,34.110001,34.509998,16382900,27.522356
"2014-03-28",34.639999,35.02,34.560001,34.73,19175400,27.697811
"2014-03-31",34.529999,34.790001,33.950001,34.419998,24292600,27.450583
"2014-04-01",34.5,35.139999,34.32,34.34,46569800,27.386784
"2014-04-02",34.650002,35.049999,34.380001,34.880001,41863900,27.81744
"2014-04-03",34.939999,35.5,34.73,35.439999,20578700,28.26405
"2014-04-04",35.580002,35.700001,34.650002,34.810001,20368900,27.761618
"2014-04-07",34.669998,34.73,33.82,34.110001,24348100,27.203356
"2014-04-08",34.150002,34.599998,33.849998,34.529999,20615600,27.538311
"2014-04-09",33.900002,34.240002,33.599998,33.619999,33165400,26.812565
"2014-04-10",33.709999,34.060001,33.299999,33.299999,34302100,26.557364
"2014-04-11",33,33.09,31.700001,31.93,45760200,25.464764
"2014-04-14",32.290001,32.880001,32.150002,32.549999,18759700,25.959225
"2014-04-15",32.810001,33.439999,32.290001,33.360001,23450900,26.605215
"2014-04-16",33.689999,33.990002,33.32,33.970001,18140700,27.091702
"2014-04-17",33.830002,34.09,33.799999,33.98,12351100,27.099674
"2014-04-21",33.950001,34.209999,33.75,33.98,9909400,27.099674
"2014-04-22",34.029999,34.439999,34,34.23,12291600,27.299051
"2014-04-23",34.290001,34.610001,34.099998,34.389999,16063900,27.426657
"2014-04-24",35.5,35.700001,33.52,34.169998,33352400,27.2512
"2014-04-25",33.549999,34.080002,33.549999,33.720001,16031100,26.892317
"2014-04-28",33.93,33.939999,33.52,33.759998,20175900,26.924223
"2014-04-29",33.700001,34.099998,33.619999,33.990002,12087700,27.107651
"2014-04-30",33.84,34.540001,33.84,34.48,14037800,27.498434
"2014-05-01",34.669998,35.400002,34.540001,34.900002,19572600,27.833393
"2014-05-02",35.029999,35.330002,34.860001,34.970001,11396700,27.889219
"2014-05-05",34.84,34.889999,34.630001,34.75,8449100,27.713764
"2014-05-06",35.07,35.139999,34.75,34.75,10114500,27.713764
"2014-05-07",34.959999,35.110001,34.610001,35.07,9269700,27.968967
"2014-05-08",34.98,35.43,34.73,34.849998,10251500,27.793509
"2014-05-09",34.799999,34.900002,34.150002,34.23,16803500,27.299051
"2014-05-12",34.380001,34.939999,34.380001,34.82,9498900,27.769587
"2014-05-13",34.84,35.189999,34.599998,35.150002,9048300,28.03277
"2014-05-14",35.099998,35.110001,34.799999,34.939999,10495300,27.865294
"2014-05-15",34.610001,34.75,33.830002,34.360001,18088600,27.402731
"2014-05-16",33.75,34.650002,33.490002,34,21485200,27.115627
"2014-05-19",33.84,34.349998,33.799999,34.25,9006100,27.315001
"2014-05-20",34.16,34.299999,32.959999,33.07,24894200,26.373932
"2014-05-21",33.150002,33.619999,33.099998,33.459999,12392400,26.684963
"2014-05-22",33.389999,33.700001,33.310001,33.419998,8428000,26.653059
"2014-05-23",33.490002,33.689999,33.41,33.630001,8267100,26.820547
"2014-05-27",33.919998,33.98,33.77,33.939999,8995100,27.067772
"2014-05-28",34.09,34.619999,33.959999,34.59,12575800,27.586163
"2014-05-29",34.599998,34.650002,34.25,34.450001,10880900,27.474512
"2014-05-30",34.299999,34.639999,34.200001,34.580002,14172100,27.57819
"2014-06-02",34.540001,34.900002,34.290001,34.860001,11556900,27.801493
"2014-06-03",35.119999,35.689999,34.75,35.259998,17795900,28.120501
"2014-06-04",35.5,36.880001,35.349998,36.52,33252200,29.125372
"2014-06-05",36.959999,37.040001,36.16,36.27,25094500,28.925985
"2014-06-06",36.07,36.75,35.75,36.549999,17642800,29.39241
"2014-06-09",36.470001,36.830002,36.34,36.5,10279300,29.3522
"2014-06-10",36.279999,36.700001,36.18,36.400002,8460700,29.271788
"2014-06-11",36.23,36.290001,35.919998,36.119999,8866200,29.046618
"2014-06-12",36,36.279999,35.490002,35.52,16818500,28.564106
"2014-06-13",35.380001,35.779999,35.380001,35.630001,12046600,28.652571
"2014-06-16",35.490002,36.18,35.490002,36.060001,12603700,28.998362
"2014-06-17",35.869999,36.380001,35.619999,36.360001,13211600,29.239613
"2014-06-18",36.360001,36.470001,35.93,36.299999,16352000,29.191372
"2014-06-19",36.349998,36.639999,36.200001,36.369999,11277800,29.247658
"2014-06-20",36.549999,36.580002,36.099998,36.220001,14018700,29.127037
"2014-06-23",36.209999,36.799999,36.189999,36.669998,11584800,29.488913
"2014-06-24",36.619999,37.07,36.470001,36.580002,15031800,29.416536
"2014-06-25",36.459999,37.18,36.450001,37.09,12201300,29.826662
"2014-06-26",36.889999,36.970001,36.41,36.900002,11463200,29.673872
"2014-06-27",36.73,37.029999,36.619999,36.619999,25426500,29.448698
"2014-06-30",36.59,36.900002,35.98,36.299999,20862200,29.191372
"2014-07-01",36.25,37.639999,36.25,37.59,23414100,30.228741
"2014-07-02",37.5,38.150002,37.369999,37.740002,17672200,30.349377
"2014-07-03",37.959999,38.110001,37.720001,37.740002,6743700,30.349377
"2014-07-07",37.91,37.91,37.169998,37.439999,11129900,30.108116
"2014-07-08",37.41,37.77,37.200001,37.580002,11783200,30.220711
"2014-07-09",37.66,38.130001,37.630001,37.970001,11676300,30.534336
"2014-07-10",37.48,37.900002,37.349998,37.75,9898900,30.357412
"2014-07-11",37.720001,38.009998,37.59,37.950001,6203400,30.518253
"2014-07-14",38.099998,38.130001,37.560001,37.700001,9314600,30.317204
"2014-07-15",37.610001,37.950001,37.439999,37.580002,8615400,30.220711
"2014-07-16",37.77,37.91,37.459999,37.48,10940800,30.140289
"2014-07-17",37.310001,37.669998,37.009998,37.099998,11014700,29.834703
"2014-07-18",37.34,37.419998,37.060001,37.41,8741400,30.083988
"2014-07-21",37.380001,37.529999,37.049999,37.43,6625100,30.100077
"2014-07-22",37.560001,37.900002,37.529999,37.759998,9655800,30.365448
"2014-07-23",37.790001,37.919998,37.41,37.41,13865100,30.083988
"2014-07-24",36.669998,36.849998,35.32,35.740002,35694100,28.74103
"2014-07-25",35.099998,35.290001,34.560001,35.07,28537300,28.202238
"2014-07-28",35.029999,35.09,34.779999,34.900002,15051300,28.065533
"2014-07-29",35.009998,35.200001,34.43,34.450001,16560100,27.703657
"2014-07-30",34.5,34.66,34.009998,34.310001,18941700,27.591068
"2014-07-31",34.150002,34.240002,33.779999,33.82,13408400,27.197029
"2014-08-01",33.790001,34,33.299999,33.439999,15343800,26.891438
"2014-08-04",33.759998,34.02,33.5,33.610001,11486300,27.028147
"2014-08-05",33.57,33.810001,33.150002,33.360001,11012500,26.827106
"2014-08-06",33.23,33.669998,33.23,33.400002,8715400,26.859276
"2014-08-07",33.560001,33.630001,32.799999,33.110001,13526700,26.626066
"2014-08-08",33.09,33.560001,33.09,33.529999,9935600,26.963812
"2014-08-11",33.639999,33.849998,33.41,33.799999,10873700,27.180941
"2014-08-12",33.75,34.139999,33.549999,33.700001,10304000,27.100525
"2014-08-13",33.93,34.07,33.779999,33.950001,7156100,27.301567
"2014-08-14",33.810001,33.959999,33.220001,33.950001,9956800,27.301567
"2014-08-15",34.049999,34.16,33.509998,33.84,14153500,27.213106
"2014-08-18",34.09,34.439999,34.040001,34.400002,10327200,27.663446
"2014-08-19",34.689999,34.75,34.330002,34.57,10422900,27.800154
"2014-08-20",34.490002,34.720001,34.299999,34.529999,9112500,27.767986
"2014-08-21",34.619999,34.73,34.459999,34.599998,6585300,27.824278
"2014-08-22",34.509998,34.52,34.16,34.240002,8665700,27.534773
"2014-08-25",34.43,34.740002,34.310001,34.669998,9546400,27.880568
"2014-08-26",34.759998,35,34.630001,34.849998,7535000,28.025314
"2014-08-27",34.919998,34.93,34.580002,34.709999,7118000,27.912731
"2014-08-28",34.490002,34.75,34.220001,34.68,5971400,27.888617
"2014-08-29",34.740002,34.849998,34.610001,34.799999,5548700,27.985111
"2014-09-02",34.880001,35.139999,34.619999,34.799999,7824100,27.985111
"2014-09-03",35.060001,35.119999,34.459999,34.470001,11626400,27.719736
"2014-09-04",34.490002,34.919998,34.439999,34.630001,9566300,27.848406
"2014-09-05",34.59,34.610001,34.23,34.580002,13671800,27.808201
"2014-09-08",34.029999,34.150002,33.150002,33.240002,22120600,26.96454
"2014-09-09",33.200001,33.299999,33.009998,33.07,11861000,26.826632
"2014-09-10",33.119999,33.34,33.060001,33.290001,10471000,27.005098
"2014-09-11",33.16,33.700001,33.150002,33.610001,10120400,27.264681
"2014-09-12",33.48,33.599998,33.099998,33.27,11036200,26.988874
"2014-09-15",33.16,33.799999,33.150002,33.630001,12509900,27.280914
"2014-09-16",33.490002,33.950001,33.450001,33.709999,11083000,27.3458
"2014-09-17",33.720001,34.139999,33.669998,33.849998,10301000,27.459377
"2014-09-18",33.93,34.220001,33.93,34.029999,8929600,27.605387
"2014-09-19",34.23,34.240002,33.77,33.939999,14521400,27.532383
"2014-09-22",33.740002,33.84,33.09,33.439999,11180000,27.126776
"2014-09-23",33.240002,33.580002,33.139999,33.220001,8731900,26.948315
"2014-09-24",33.330002,33.68,33.02,33.650002,10665400,27.297132
"2014-09-25",33.57,33.650002,32.830002,32.869999,12309200,26.664391
"2014-09-26",33.040001,33.310001,32.939999,33.169998,9417600,26.907751
"2014-09-29",32.970001,33.16,31.98,32.220001,19710900,26.137108
"2014-09-30",32.240002,32.540001,31.67,31.940001,24790800,25.909971
"2014-10-01",31.969999,33.029999,31.709999,32.490002,31138700,26.356134
"2014-10-02",32.529999,33.400002,32.490002,33.18,20794600,26.915865
"2014-10-03",33.43,33.900002,33.25,33.759998,16981300,27.38637
"2014-10-06",33.84,34.240002,33.369999,33.75,9092100,27.378258
"2014-10-07",33.040001,33.040001,31.65,31.77,25661300,25.77206
"2014-10-08",31.84,32.220001,30.790001,32.18,28308500,26.10466
"2014-10-09",32.09,32.130001,30.809999,31.030001,23097600,25.171766
"2014-10-10",30.280001,30.940001,30.09,30.290001,20496000,24.571476
"2014-10-13",30.290001,30.620001,29.73,29.790001,17722900,24.165871
"2014-10-14",29.9,30.379999,29.85,30.110001,14495500,24.425455
"2014-10-15",29.67,30.26,28.82,29.690001,29623300,24.084751
"2014-10-16",29.129999,30.15,29.09,29.940001,18226200,24.287556
"2014-10-17",30.379999,30.969999,30.17,30.24,18339900,24.530912
"2014-10-20",30.219999,30.52,30.02,30.34,11692200,24.612034
"2014-10-21",30.5,31.07,30.32,30.84,12576800,25.017639
"2014-10-22",30.610001,31.51,30.57,31.309999,17845800,25.398907
"2014-10-23",31.950001,31.99,30.809999,30.93,25436900,25.090647
"2014-10-24",31.040001,31.280001,29.98,30.040001,30313800,24.368677
"2014-10-27",30.15,30.49,29.82,30.08,12790200,24.401123
"2014-10-28",30.389999,31.219999,30.139999,31.17,26071300,25.285343
"2014-10-29",31.200001,31.33,30.35,30.719999,11638300,24.920292
"2014-10-30",30.57,31.030001,30.450001,30.780001,10074100,24.968966
"2014-10-31",31.15,31.620001,30.950001,31.4,15539000,25.471914
"2014-11-03",31.35,31.459999,30.790001,31.18,9931100,25.293451
"2014-11-04",31.040001,31.309999,30.68,30.82,12058300,25.001415
"2014-11-05",31.15,31.18,30.559999,30.73,11109600,24.928406
"2014-11-06",30.700001,31.459999,30.65,31.370001,12729500,25.447582
"2014-11-07",31.309999,31.74,31.24,31.59,10070900,25.626047
"2014-11-10",31.33,31.5,30.82,31.120001,10297800,25.244778
"2014-11-11",31.040001,31.4,31,31.35,7537800,25.431355
"2014-11-12",31.299999,31.549999,31.110001,31.42,7456100,25.48814
"2014-11-13",31.51,31.9,31.469999,31.65,8353900,25.674717
"2014-11-14",31.65,32.009998,31.48,31.790001,8498700,25.788286
"2014-11-17",32,32.490002,31.9,32.310001,11900500,26.210114
"2014-11-18",32.41,32.490002,31.870001,32.27,9766000,26.177666
"2014-11-19",32.209999,32.310001,31.940001,32.150002,8290100,26.080326
"2014-11-20",31.959999,32.259998,31.799999,32.130001,8052900,26.064096
"2014-11-21",32.540001,32.549999,31.969999,32.130001,8567200,26.064096
"2014-11-24",32.25,32.349998,31.77,32.189999,13313500,26.11277
"2014-11-25",32.25,32.380001,31.969999,32.23,9269300,26.145216
"2014-11-26",32.27,32.299999,31.950001,32.07,7414500,26.015425
"2014-11-28",32.400002,33.540001,32.23,33.43,14039800,27.118668
"2014-12-01",33.310001,33.470001,32.860001,32.939999,14391900,26.721176
"2014-12-02",33.049999,33.619999,32.990002,33.259998,14824800,26.980755
"2014-12-03",33.369999,33.779999,33.349998,33.639999,11648500,27.289024
"2014-12-04",33.66,33.669998,33.040001,33.09,11632800,26.842855
"2014-12-05",33.23,34.09,33.169998,33.93,17730800,27.524273
"2014-12-08",33.52,33.560001,32.610001,32.68,16125800,26.74675
"2014-12-09",32.279999,32.869999,32.169998,32.810001,11147100,26.853149
"2014-12-10",32.720001,32.849998,31.870001,31.969999,11583500,26.165653
"2014-12-11",32.139999,32.689999,31.99,32.189999,13282600,26.345716
"2014-12-12",31.940001,32.16,31.57,31.57,11239100,25.838276
"2014-12-15",31.700001,31.77,30.98,31,16084000,25.371763
"2014-12-16",30.620001,31.059999,30.299999,30.73,24294000,25.150784
"2014-12-17",30.809999,31.299999,30.639999,31.15,13281800,25.494532
"2014-12-18",31.639999,31.75,31.17,31.75,14112000,25.985598
"2014-12-19",31.76,32.93,31.75,32.810001,18990900,26.853149
"2014-12-22",32.630001,33.310001,32.619999,33.23,13243700,27.196892
"2014-12-23",33.48,33.700001,33.380001,33.560001,8469500,27.466984
"2014-12-24",33.529999,33.59,33.240002,33.43,4496000,27.360582
"2014-12-26",33.549999,33.849998,33.450001,33.73,6673200,27.606112
"2014-12-29",33.869999,34.830002,33.790001,34.599998,16654300,28.318163
"2014-12-30",34.560001,35.200001,34.41,35.09,14966900,28.7192
"2014-12-31",35.240002,35.450001,34.889999,34.91,12004200,28.571877
"2015-01-02",35.27,35.310001,34.41,34.84,9756700,28.514584
"2015-01-05",34.98,35.25,34.07,34.330002,16223000,28.097189
"2015-01-06",34.41,35.220001,34.099998,34.849998,17747600,28.522768
"2015-01-07",35.23,35.950001,35.040001,35.84,19319200,29.333029
"2015-01-08",36.060001,36.450001,35.799999,36.200001,15206600,29.627668
"2015-01-09",36.209999,36.369999,35.41,35.59,14690600,29.128422
"2015-01-12",35.810001,35.939999,35.470001,35.84,10656700,29.333029
"2015-01-13",36.080002,36.400002,34.68,35.25,21893500,28.850153
"2015-01-14",34.360001,34.57,33.59,34.299999,27901300,28.07263
"2015-01-15",34.779999,34.869999,33.380001,33.43,19437400,27.360582
"2015-01-16",33.310001,33.790001,33.27,33.68,17780000,27.565197
"2015-01-20",33.900002,34.009998,33.349998,33.93,12052500,27.769802
"2015-01-21",33.82,34.119999,33.52,33.889999,14349900,27.737068
"2015-01-22",34.150002,34.18,33.310001,33.82,14261100,27.679775
"2015-01-23",33.900002,34.18,33.709999,33.75,13990200,27.622488
"2015-01-26",33.709999,34.040001,33.599998,33.700001,10824800,27.581566
"2015-01-27",33.400002,33.689999,33.150002,33.419998,14793300,27.352402
"2015-01-28",33.509998,33.57,32.75,32.84,16936200,26.877703
"2015-01-29",32.91,33.34,32.360001,33.16,15819200,27.139603
"2015-01-30",32.880001,33.150002,32.619999,32.619999,19166500,26.697641
"2015-02-02",32.669998,33.150002,32.439999,33.110001,18397000,27.098679
"2015-02-03",33.5,34.200001,33.439999,33.98,26207000,27.810726
"2015-02-04",35.27,35.98,34.150002,35.830002,49298100,29.324846
"2015-02-05",36.279999,36.599998,36.009998,36.25,20854900,29.668594
"2015-02-06",36.259998,36.540001,35.919998,36,16320400,29.46398
"2015-02-09",35.790001,36.099998,35.509998,36,14797500,29.46398
"2015-02-10",37.279999,37.549999,36.400002,37.52,32369400,30.708021
"2015-02-11",37.509998,37.860001,37.279999,37.669998,22634000,30.830776
"2015-02-12",37.849998,38.18,37.73,38.02,15537400,31.117245
"2015-02-13",37.93,38.07,37.349998,37.619999,14696300,30.789862
"2015-02-17",37.200001,37.470001,37.049999,37.240002,13147100,30.478853
"2015-02-18",37.25,37.48,37.130001,37.189999,8513300,30.437927
"2015-02-19",37.029999,37.610001,36.98,37.509998,11780800,30.699833
"2015-02-20",37.490002,37.720001,37.16,37.650002,9345200,30.814415
"2015-02-23",37.619999,37.77,37.34,37.689999,10970200,30.847157
"2015-02-24",37.619999,37.91,37.580002,37.75,8562400,30.896265
"2015-02-25",37.790001,37.959999,37.610001,37.860001,11161500,30.98629
"2015-02-26",37.810001,38.130001,37.509998,37.560001,10708200,30.740761
"2015-02-27",37.380001,37.450001,37.110001,37.310001,10490200,30.536148
"2015-03-02",37.310001,37.709999,37.310001,37.610001,11234200,30.781675
"2015-03-03",37.380001,37.810001,37.299999,37.799999,10036000,30.937183
"2015-03-04",37.630001,37.799999,37.299999,37.57,12736400,30.748938
"2015-03-05",37.639999,37.82,37.560001,37.610001,6620700,30.781675
"2015-03-06",37.459999,37.549999,36.73,36.84,13764200,30.151484
"2015-03-09",37.549999,37.810001,37.32,37.66,22979300,31.075661
"2015-03-10",37.43,37.779999,37.150002,37.549999,20314000,30.984894
"2015-03-11",37.599998,38.130001,37.52,37.779999,13191600,31.174677
"2015-03-12",37.860001,38.470001,37.84,38.43,13986000,31.711033
"2015-03-13",38.389999,38.389999,37.73,38.049999,11404200,31.397472
"2015-03-16",38.27,38.599998,38.209999,38.580002,11219000,31.834808
"2015-03-17",38.150002,38.470001,38.060001,38.290001,9702700,31.595512
"2015-03-18",38.169998,38.599998,37.779999,38.5,19015600,31.768797
"2015-03-19",38.450001,38.779999,38.290001,38.650002,11255700,31.892567
"2015-03-20",38.759998,38.93,38.549999,38.869999,19769700,32.074108
"2015-03-23",38.810001,38.990002,38.59,38.59,11656900,31.84305
"2015-03-24",38.52,38.52,37.75,37.849998,15855900,31.232435
"2015-03-25",37.880001,37.91,37.369999,37.380001,10209800,30.844616
"2015-03-26",37.700001,37.91,37.150002,37.349998,13814500,30.819857
"2015-03-27",37.34,37.48,37.080002,37.310001,9237600,30.78686
"2015-03-30",37.580002,37.869999,37.529999,37.68,9980300,31.092159
"2015-03-31",37.68,38.040001,37.470001,37.5,12633400,30.943636
"2015-04-01",37.27,37.369999,36.560001,36.740002,16631200,30.316509
"2015-04-02",36.610001,36.73,36.330002,36.5,16517700,30.118469
"2015-04-06",36.259998,36.970001,36.209999,36.66,13179000,30.250496
"2015-04-07",35.990002,36.09,35.639999,35.73,56224000,29.483093
"2015-04-08",35.889999,36.189999,35.75,36.110001,27460300,29.796658
"2015-04-09",36.099998,36.389999,36.029999,36.290001,15475300,29.945177
"2015-04-10",36.740002,36.779999,36.369999,36.57,16768900,30.176233
"2015-04-13",36.630001,36.860001,36.389999,36.400002,13530700,30.035955
"2015-04-14",36.459999,36.82,36.439999,36.48,12989700,30.101967
"2015-04-15",36.82,37.080002,36.650002,36.939999,13734900,30.481541
"2015-04-16",37.130001,37.18,36.740002,37.080002,12225800,30.597063
"2015-04-17",36.830002,36.849998,36.5,36.639999,14375200,30.233988
"2015-04-20",36.950001,37.169998,36.75,37.110001,13879800,30.621824
"2015-04-21",37.330002,37.450001,36.830002,37.16,17130500,30.663084
"2015-04-22",37.130001,37.220001,36.669998,37.16,16025100,30.663084
"2015-04-23",36.25,36.299999,35.580002,35.919998,41820400,29.639879
"2015-04-24",35.720001,35.810001,35.439999,35.59,21252500,29.367571
"2015-04-27",35.650002,35.950001,35.560001,35.779999,15497400,29.524349
"2015-04-28",35.75,35.959999,35.169998,35.720001,14857500,29.474842
"2015-04-29",35.5,35.700001,35.240002,35.509998,11907300,29.301554
"2015-04-30",35.259998,35.43,34.93,35.060001,15784500,28.930235
"2015-05-01",35.169998,35.470001,34.810001,35.419998,15307400,29.227293
"2015-05-04",35.5,35.720001,35.400002,35.400002,12020100,29.210793
"2015-05-05",35.400002,35.52,34.990002,35.009998,11068100,28.888975
"2015-05-06",35.139999,35.23,34.549999,34.77,13076200,28.690937
"2015-05-07",34.639999,35.029999,34.549999,34.880001,14033700,28.781708
"2015-05-08",35.049999,35.459999,35.029999,35.32,12787000,29.144781
"2015-05-11",35.299999,35.59,35.169998,35.220001,8833100,29.062267
"2015-05-12",34.959999,34.959999,34.509998,34.740002,14049300,28.666182
"2015-05-13",34.779999,34.970001,34.709999,34.799999,9196900,28.715691
"2015-05-14",35,35.040001,34.529999,34.650002,12645300,28.591917
"2015-05-15",34.700001,34.98,34.700001,34.91,9778800,28.806461
"2015-05-18",34.970001,35.209999,34.849998,35.049999,10285700,28.921982
"2015-05-19",35.169998,35.240002,34.959999,35.119999,9856700,28.979742
"2015-05-20",35.240002,35.299999,34.66,35.02,12925600,28.89723
"2015-05-21",35,35.66,35,35.580002,16016000,29.359322
"2015-05-22",35.52,35.740002,35.419998,35.700001,9648200,29.458338
"2015-05-26",35.450001,35.599998,35.43,35.52,12566300,29.309803
"2015-05-27",35.52,35.810001,35.43,35.810001,10058300,29.549109
"2015-05-28",36.110001,36.48,35.970001,36.389999,18063900,30.027704
"2015-05-29",36.490002,36.580002,35.849998,35.970001,15806300,29.681133
"2015-06-01",36.060001,36.34,35.650002,36.18,12012500,29.854414
"2015-06-02",36.09,36.5,35.970001,36.220001,16948300,29.887426
"2015-06-03",36.369999,36.419998,35.869999,35.939999,12817100,29.656376
"2015-06-04",35.66,35.869999,35.470001,35.540001,10538500,29.326313
"2015-06-05",35.5,35.549999,34.959999,35.119999,24629200,28.979742
"2015-06-08",34.860001,35.119999,34.799999,34.990002,15636100,29.171503
"2015-06-09",35.110001,35.32,35,35.259998,12901000,29.396599
"2015-06-10",35.450001,35.619999,35.290001,35.59,11402200,29.671726
"2015-06-11",35.720001,36.009998,35.549999,35.549999,16819000,29.638376
"2015-06-12",35.380001,35.900002,35.380001,35.709999,11170200,29.771765
"2015-06-15",35.349998,35.73,35.009998,35.459999,14016000,29.563343
"2015-06-16",35.360001,35.779999,35.169998,35.610001,6638600,29.6884
"2015-06-17",35.68,35.810001,35.279999,35.810001,10286600,29.855139
"2015-06-18",35.869999,36.48,35.849998,36.200001,15490900,30.180285
"2015-06-19",36.119999,36.330002,35.950001,36.110001,14831300,30.105257
"2015-06-22",36.290001,36.540001,36.130001,36.189999,13783000,30.171946
"2015-06-23",36.369999,36.48,36.27,36.299999,7279900,30.263653
"2015-06-24",35.91,35.970001,35.110001,35.16,16930000,29.313229
"2015-06-25",35.209999,35.32,34.57,34.700001,14593100,28.92972
"2015-06-26",34.700001,34.82,34.279999,34.380001,11632800,28.662933
"2015-06-29",34.119999,34.169998,33.200001,33.23,18717700,27.704168
"2015-06-30",33.5,33.57,33.060001,33.330002,12911800,27.787542
"2015-07-01",33.610001,33.610001,32.68,33.040001,16169500,27.545765
"2015-07-02",33.189999,33.450001,33.060001,33.23,8646400,27.704168
"2015-07-06",32.849998,33.119999,32.610001,32.650002,10433100,27.220621
"2015-07-07",32.619999,32.950001,32.009998,32.860001,18589300,27.395691
"2015-07-08",32.389999,32.41,30.940001,31.190001,29971400,26.003403
"2015-07-09",31.620001,31.75,30.92,31.01,16934200,25.853333
"2015-07-10",31.299999,31.42,30.99,31.4,12237800,26.178482
"2015-07-13",31.870001,31.9,31.459999,31.68,16327100,26.411919
"2015-07-14",31.59,31.99,31.43,31.77,10832900,26.486956
"2015-07-15",31.85,31.9,31.299999,31.43,18022000,26.203491
"2015-07-16",31.139999,31.200001,30.309999,30.610001,35920700,25.519848
"2015-07-17",30.639999,30.799999,30.43,30.65,16230200,25.553196
"2015-07-20",30.85,30.85,30.42,30.5,15643900,25.428144
"2015-07-21",30.51,30.559999,30.32,30.389999,23472100,25.336433
"2015-07-22",30.33,30.52,29.889999,30.299999,20867800,25.261398
"2015-07-23",32.66,32.700001,31.4,31.5,38967600,26.26185
"2015-07-24",31.9,31.940001,30.82,31.059999,22967600,25.895018
"2015-07-27",30.950001,31.32,30.6,31.049999,23336100,25.886681
"2015-07-28",31.49,31.639999,31.219999,31.32,23184400,26.111784
"2015-07-29",31.48,32.060001,31.43,31.950001,20632700,26.637024
"2015-07-30",31.889999,32.049999,31.75,31.91,10123300,26.603672
"2015-07-31",32.080002,32.130001,31.43,31.51,12399300,26.270187
"2015-08-03",31.790001,31.889999,31.309999,31.68,14800600,26.411919
"2015-08-04",31.66,31.77,31.389999,31.52,15105900,26.278526
"2015-08-05",31.77,31.77,31.200001,31.6,14403600,26.345224
"2015-08-06",31.59,31.93,31.139999,31.860001,19567900,26.561983
"2015-08-07",32.09,32.139999,31.6,31.74,12960000,26.461941
"2015-08-10",31.950001,32.25,31.860001,31.940001,11676400,26.628685
