"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2001-02-26",23.75,24.21875,22.59375,23.90625,41063200,18.339025
"2001-02-27",24,24.09375,22.257813,22.5,33839000,17.260252
"2001-02-28",22.375,22.375,20.5,21.125,54211000,16.205467
"2001-03-01",20.1875,22.6875,19.53125,22.664063,59979000,17.386114
"2001-03-02",21.84375,24.3125,21.125,22.625,57782800,17.35615
"2001-03-05",23.5,24.375,23.25,23.78125,31657400,18.243132
"2001-03-06",24.625,25.75,24.625,24.90625,49780000,19.106144
"2001-03-07",24.9375,25.0625,24.25,24.90625,32729400,19.106144
"2001-03-08",24.90625,25.5625,24.59375,25.15625,39895400,19.297926
"2001-03-09",24.4375,24.75,23.039063,23.375,39161200,17.931498
"2001-03-12",22.5,24.625,22.21875,23.15625,62891000,17.763683
"2001-03-13",23.625,24.3125,22.5,23.9375,59122800,18.363008
"2001-03-14",23.0625,24.8125,23.0625,24.09375,65924000,18.482861
"2001-03-15",24.757813,24.90625,22.75,23.0625,51877000,17.691759
"2001-03-16",22.3125,22.9375,21.78125,22.125,49853000,16.972584
"2001-03-19",22.15625,23.5625,21.625,23.3125,33790600,17.883547
"2001-03-20",23.625,23.75,21.40625,21.40625,49228000,16.421219
"2001-03-21",21.84375,23.1875,21.53125,22.4375,55704600,17.212313
"2001-03-22",23,24.78125,23,24.71875,72147800,18.962311
"2001-03-23",25.726563,26.203125,24.15625,25.125,75522800,19.273958
"2001-03-26",25.40625,25.46875,24.21875,24.65625,38070400,18.914368
"2001-03-27",24.25,25.71875,23.9375,25.4375,61994000,19.513678
"2001-03-28",24.84375,25.75,23.6875,23.84375,64506000,18.291082
"2001-03-29",23.53125,24.6875,22.0625,22.78125,68583600,17.476006
"2001-03-30",22.28125,22.34375,21.125,21.75,55185800,16.68491
"2001-04-02",21.6875,22.0625,19.4375,20,68607800,15.342451
"2001-04-03",20.0625,20.875,19.507813,20.0625,71894800,15.390401
"2001-04-04",19.96875,20.15625,18.28125,18.90625,77680000,14.503415
"2001-04-05",19.9375,21.4375,19.835938,21.125,60970000,16.205467
"2001-04-06",20.625,21.03125,19.5,20,57693400,15.342451
"2001-04-09",20,20.115,18.375,19.41,53408400,14.889844
"2001-04-10",19.58,22,19.135,21.375,61105000,16.397238
"2001-04-11",23.74,24.450001,22.5,23.014999,77195200,17.655321
"2001-04-12",22.674999,24.955,22.5,24.735001,55331200,18.974779
"2001-04-16",24.02,24.875,23.424999,23.959999,50813600,18.380257
"2001-04-17",23.405001,25.1,23.07,23.795,55766600,18.253679
"2001-04-18",25.455,27.525,25.27,26.514999,91737400,20.34025
"2001-04-19",26.875,29.525,26,29.365,81628600,22.526548
"2001-04-20",29.225,29.549999,27.620001,28.155001,55606200,21.598337
"2001-04-23",27.25,27.555,26.025,26.365,44166800,20.225187
"2001-04-24",26.74,27.85,25.25,25.85,56040400,19.830112
"2001-04-25",25.924999,27.16,24.625,26.59,67278600,20.397781
"2001-04-26",27.23,27.450001,24.975,25.42,58155400,19.500254
"2001-04-27",26.264999,27.084999,25.754999,26.945,38566200,20.670115
"2001-04-30",27.325001,28.424999,26.575001,27.299999,47970800,20.942446
"2001-05-01",27.405001,27.9,26.1,27.52,51957000,21.111212
"2001-05-02",28,28.280001,27.045,27.344999,40337800,20.976957
"2001-05-03",26.895,26.895,25.879999,26.299999,36927200,20.175322
"2001-05-04",25.25,26.575001,25.065001,25.764999,40319000,19.764908
"2001-05-07",25.780001,26.25,24.875,25.370001,34456600,19.461893
"2001-05-08",25.85,26.334999,25.360001,26.299999,30913600,20.175322
"2001-05-09",25.424999,26.280001,24.809999,25.52,36547600,19.576971
"2001-05-10",27.15,27.174999,25.495001,25.504999,52842200,19.56546
"2001-05-11",25.645,26.35,25.41,25.855,27711800,19.833948
"2001-05-14",25.764999,25.844999,24.27,24.844999,33389200,19.059156
"2001-05-15",24.76,25.77,24.514999,24.945,44114600,19.135874
"2001-05-16",24.584999,27.135,24.379999,27.049999,68844800,20.75066
"2001-05-17",26.9,27.4,26.5,26.950001,39709200,20.673944
"2001-05-18",26.514999,27.549999,26.5,27.5,27698800,21.095863
"2001-05-21",27.4,29,27.375,28.76,42848000,22.062445
"2001-05-22",28.745001,29.245001,28.275,28.295,32507000,21.705732
"2001-05-23",27.799999,27.889999,26.35,26.469999,34958800,20.305738
"2001-05-24",26.635,27.254999,26.139999,27.209999,33809800,20.873404
"2001-05-25",27.495001,27.870001,26.844999,26.855,27913200,20.601072
"2001-05-29",26.705,26.764999,25.709999,25.924999,24053200,19.88765
"2001-05-30",25.299999,25.35,24.24,24.475,39935600,18.775322
"2001-05-31",24.254999,25.754999,24.174999,24.965,36697000,19.151218
"2001-06-01",25.674999,26.094999,24.66,25.66,34095200,19.684359
"2001-06-04",25.77,25.875,24.875,25.030001,20897800,19.20108
"2001-06-05",25.344999,26.85,25.299999,26.254999,29696800,20.1408
"2001-06-06",26.33,26.924999,25.6,26.33,33691400,20.198334
"2001-06-07",26.120001,28.049999,26.120001,28.01,42421000,21.487106
"2001-06-08",28.135,28.135,27.084999,27.635,27522000,21.199421
"2001-06-11",26.815001,26.9,26.610001,26.809999,19866400,20.566553
"2001-06-12",26.049999,27.719999,25.5,27.25,29342800,20.904089
"2001-06-13",27.295,28.24,26.790001,26.885,33933800,20.62409
"2001-06-14",26.5,26.620001,25.424999,25.5,38281200,19.561626
"2001-06-15",25.1,26,24.405001,24.955,41165600,19.143539
"2001-06-18",25.625,25.75,24.655001,24.67,34162600,18.924908
"2001-06-19",25.799999,25.885,23.625,24.155001,47656400,18.529844
"2001-06-20",23.555,24.25,22.9,24.18,53573800,18.549023
"2001-06-21",23.895,24.514999,23.415001,23.809999,41607400,18.265188
"2001-06-22",23.775,24.945,23.775,24.525,41176000,18.813677
"2001-06-25",24.775,25.049999,24.305,24.934999,26121600,19.128199
"2001-06-26",24.455,25.285,24.195,25.105,37904000,19.258615
"2001-06-27",24.965,24.98,24.110001,24.235001,35271400,18.591225
"2001-06-28",24.745001,25.5,24.559999,24.785,45162000,19.013132
"2001-06-29",25.065001,26.475,24,24.549999,41339600,18.832857
"2001-07-02",25.049999,25.225,24.77,24.98,32155200,19.162718
"2001-07-03",25.09,25.174999,24.780001,25.115,13153600,19.266283
"2001-07-05",24.700001,24.75,24.205,24.34,23671600,18.671764
"2001-07-06",23.915001,23.99,22.594999,22.65,31054000,17.375324
"2001-07-09",22.83,22.860001,21.905001,22.41,27272200,17.191219
"2001-07-10",22.74,22.844999,21.315001,21.389999,34283800,16.408747
"2001-07-11",21.5,22.120001,21.08,22.030001,31657200,16.899712
"2001-07-12",22.85,23.5,22.75,23.215,38192000,17.808752
"2001-07-13",23.135,23.83,22.549999,23.18,28024400,17.781904
"2001-07-16",22.995001,23.450001,20.83,20.975,55417000,16.090393
"2001-07-17",20.254999,22.4,19.934999,22.285,76555000,17.09532
"2001-07-18",21.52,22.315001,21.375,21.780001,31931600,16.70792
"2001-07-19",22.24,23.15,22.135,22.645,33527200,17.37149
"2001-07-20",22.245001,22.575001,21.875,22.525,23950800,17.279428
"2001-07-23",22.445,22.535,21.75,21.790001,18787000,16.715605
"2001-07-24",21.655001,22.200001,21.040001,21.475,23590600,16.473953
"2001-07-25",21.575001,21.92,21,21.889999,25400800,16.792309
"2001-07-26",21.700001,22.985001,21.299999,22.59,30894800,17.329294
"2001-07-27",22.825001,23.615,22.725,23.129999,30180800,17.743547
"2001-07-30",23.395,23.674999,22.99,23.295,22947000,17.870121
"2001-07-31",23.445,23.74,22.870001,22.93,28640800,17.590113
"2001-08-01",23.805,24.475,23.584999,24.15,39866000,18.526009
"2001-08-02",24.594999,25.125,24.415001,25,37966400,19.178064
"2001-08-03",24.834999,25.004999,24.575001,24.799999,21847800,19.024637
"2001-08-06",24.35,24.5,24.1,24.365,15450000,18.690941
"2001-08-07",23.684999,23.700001,23.025,23.4,27272600,17.95067
"2001-08-08",23.299999,23.82,22.225,22.370001,26551200,17.160534
"2001-08-09",22.344999,22.780001,21.865,22.424999,26021600,17.202719
"2001-08-10",22.43,22.674999,21.674999,22.24,30417600,17.060804
"2001-08-13",22.424999,22.610001,21.82,22.42,23258400,17.198887
"2001-08-14",22.535,22.700001,21.799999,21.825001,26838200,16.742451
"2001-08-15",22.299999,22.535,21.815001,21.870001,37466200,16.776966
"2001-08-16",21.504999,22.370001,21.27,22.35,28348000,17.145185
"2001-08-17",21.719999,22.075001,21.25,21.285,22958200,16.328209
"2001-08-20",21.4,22.1,21.35,21.620001,22264400,16.58519
"2001-08-21",21.690001,22.02,21,21.004999,23062200,16.113407
"2001-08-22",21.555,22.094999,21.1,21.950001,28638000,16.838339
"2001-08-23",21.834999,22.455,21.75,22.065001,23144000,16.926559
"2001-08-24",22.42,23.639999,22.325001,23.445,26937600,17.985191
"2001-08-27",23.415001,24.08,23.25,23.625,21141200,18.12326
"2001-08-28",23.584999,23.725,22.605,22.610001,24974200,17.344637
"2001-08-29",22.764999,22.834999,21.65,21.879999,25536200,16.784639
"2001-08-30",21.629999,22.075001,21.125,21.549999,23749800,16.531479
"2001-08-31",21.1,21.775,20.9,21.545,24978600,16.527653
"2001-09-04",21.360001,22.225,20.9,20.965,28996800,16.082724
"2001-09-05",21.025,21.530001,20.15,21.035,45563200,16.136417
"2001-09-06",20.495001,20.809999,19.985001,20.1,42632200,15.419165
"2001-09-07",19.985001,20.93,19.98,20.139999,44809800,15.449844
"2001-09-10",20.065001,20.525,19.74,20.014999,40846600,15.353957
"2001-09-17",18.51,19.264999,18.025,18.325001,46148000,14.05752
"2001-09-18",18.525,18.540001,16.555,16.559999,48881200,12.70355
"2001-09-19",16.584999,16.959999,14.205,15.56,79646400,11.93643
"2001-09-20",15.105,15.82,14.61,14.745,58021800,11.311218
"2001-09-21",13.84,14.77,13.625,14.62,57563000,11.215327
"2001-09-24",15.09,15.32,14.47,14.67,46331200,11.253683
"2001-09-25",14.7,15.595,14.56,15.275,43587800,11.717795
"2001-09-26",15.435,15.615,14.41,14.565,33338600,11.173138
"2001-09-27",14.525,14.625,13.525,13.935,35188600,10.689849
"2001-09-28",14.185,14.585,13.71,14.22,40461400,10.908482
"2001-10-01",14.305,14.535,13.845,14.21,38070400,10.900809
"2001-10-02",14.075,14.25,13.505,13.75,35105600,10.547932
"2001-10-03",13.595,15.325,13.295,15.17,56505200,11.637251
"2001-10-04",15.735,16.35,15.025,15.495,44629000,11.886562
"2001-10-05",15.395,16.014999,14.7,15.775,30712800,12.101356
"2001-10-08",15.585,16.955,15.4,16.93,35879600,12.987385
"2001-10-09",16.57,16.65,15.5,15.575,36293800,11.947933
"2001-10-10",15.13,16.235001,15,16.205,37885600,12.431219
"2001-10-11",16.405001,18.004999,16.379999,17.93,47100400,13.754506
"2001-10-12",17.4,17.825001,16.5,17.58,36923400,13.486014
"2001-10-15",16.83,17.045,16.370001,16.82,30952800,12.902999
"2001-10-16",16.530001,17.235001,16.375,17.225,31520400,13.213688
"2001-10-17",17.700001,17.725,16.01,16.07,38469400,12.327656
"2001-10-18",15.995,16.42,15.5,15.8,30224400,12.120536
"2001-10-19",15.6,16.475,15.38,16.275,27259600,12.484922
"2001-10-22",15.975,17.4,15.85,17.385,41563200,13.336425
"2001-10-23",17.475,17.815001,16.76,16.934999,41657800,12.991219
"2001-10-24",16.9,17.83,16.625,17.67,34448200,13.555054
"2001-10-25",17.455,18.950001,16.809999,18.715,42423400,14.356692
"2001-10-26",18.525,19,18.115,18.434999,36027200,14.141905
"2001-10-29",18.4,18.41,17.245001,17.254999,25384800,13.236697
"2001-10-30",17.055,17.325001,16.375,16.625,31393000,12.753412
"2001-10-31",16.85,17.75,16.75,17.055,30701400,13.083274
"2001-11-01",17.504999,18.525,16.860001,18.495001,38492800,14.187924
"2001-11-02",18.525,19.125,18.065001,18.985001,42839400,14.563824
"2001-11-05",19.18,19.754999,18.975,19.23,29246200,14.75176
"2001-11-06",19.1,19.975,18.934999,19.959999,34174400,15.311763
"2001-11-07",19.735001,20.450001,19.575001,19.67,32519400,15.089301
"2001-11-08",20.014999,20.674999,18.975,19.200001,46486400,14.728752
"2001-11-09",19.165001,19.735001,18.995001,19.285,30570800,14.793959
"2001-11-12",19.125,19.780001,18.285,19.48,37245200,14.943543
"2001-11-13",20.135,20.445,19.865,20.4,35021000,15.649297
"2001-11-14",20.68,21.084999,19.700001,20.355,44043600,15.614777
"2001-11-15",19.25,20.08,19.17,19.545,70163600,14.99341
"2001-11-16",19.695,19.924999,19.504999,19.629999,28375400,15.058618
"2001-11-19",19.825001,19.825001,18.959999,19.42,33169400,14.897521
"2001-11-20",19.15,19.16,18.299999,18.325001,30405400,14.05752
"2001-11-21",18.245001,19.135,18.225,18.995001,26077000,14.57149
"2001-11-23",19.004999,19.424999,18.65,19.379999,10371200,14.866832
"2001-11-26",19.254999,20.264999,19.209999,20.030001,31892000,15.365467
"2001-11-27",19.985001,21.549999,19.809999,20.985001,56955000,16.098064
"2001-11-28",20.75,21.07,20,20.025,36539200,15.361627
"2001-11-29",20.02,20.825001,19.764999,20.725,34631000,15.89862
"2001-11-30",20.014999,20.139999,19.700001,19.870001,36323000,15.24272
"2001-12-03",19.684999,20.184999,19.41,19.635,26896800,15.062452
"2001-12-04",20.120001,21.25,19.684999,21.215,36736200,16.274506
"2001-12-05",21.530001,23.290001,21.5,22.955,57280400,17.609291
"2001-12-06",22.875,23.135,22.434999,22.74,37274800,17.444363
"2001-12-07",22.719999,22.975,21.754999,22.225,33244800,17.049297
"2001-12-10",21.940001,22.700001,21.66,21.785,31105800,16.711756
"2001-12-11",22.1,22.674999,21.75,21.969999,31803600,16.853682
"2001-12-12",22.184999,22.535,21.525,22.434999,40557000,17.210392
"2001-12-13",21.49,21.57,20.530001,20.540001,39584400,15.756696
"2001-12-14",20.584999,21.440001,20.379999,21.16,30861800,16.232307
"2001-12-17",21.059999,21.889999,21.049999,21.6,26544200,16.569849
"2001-12-18",21.775,21.950001,21.215,21.375,25171400,16.397238
"2001-12-19",21,21.200001,20.610001,20.684999,28589600,15.867929
"2001-12-20",20.5,20.6,19.625,19.780001,30940600,15.173679
"2001-12-21",20.299999,20.334999,19.915001,19.985001,28862600,15.330936
"2001-12-24",19.995001,20.174999,19.995001,20.059999,5107800,15.388474
"2001-12-26",20.065001,20.75,20.065001,20.26,10881400,15.541906
"2001-12-27",20.379999,20.695,20.344999,20.51,10155400,15.733683
"2001-12-28",20.719999,21,20.6,20.905001,12643600,16.036692
"2001-12-31",20.805,20.965,20.049999,20.049999,14531800,15.380804
"2002-01-02",20.424999,20.84,20.115,20.834999,19281600,15.983001
"2002-01-03",20.92,22.93,20.915001,22.745001,44667600,17.448202
"2002-01-04",22.875,23.115,22.225,22.610001,29398400,17.344637
"2002-01-07",22.895,23.184999,22.309999,22.370001,25323600,17.160534
"2002-01-08",22.475,23.16,22.25,22.889999,26316200,17.559433
"2002-01-09",23.280001,24,23.1,23.34,39828200,17.904646
"2002-01-10",23.155001,23.43,22.65,22.995001,27269600,17.639984
"2002-01-11",23.105,23.4,22.334999,22.504999,29316600,17.264091
"2002-01-14",22.370001,23.34,22.370001,22.655001,38352200,17.37916
"2002-01-15",22.690001,23.145,21.405001,22.805,40525800,17.494228
"2002-01-16",21.27,21.315001,20.75,20.775,64804400,15.936971
"2002-01-17",21.155001,21.190001,20.004999,20.799999,52548400,15.956148
"2002-01-18",20.02,20.549999,19.959999,20.174999,31183800,15.476697
"2002-01-22",20.424999,20.424999,19.5,19.745001,34518600,15.146836
"2002-01-23",20.27,20.865,20.145,20.620001,34670400,15.818069
"2002-01-24",20.705,20.705,19.985001,20.014999,37892000,15.353957
"2002-01-25",20.094999,21.200001,20.02,21.07,26136400,16.163271
"2002-01-28",21.27,21.745001,20.924999,21.445,32404800,16.450939
"2002-01-29",21.195,21.665001,20.465,20.655001,31333000,15.844913
"2002-01-30",20.754999,21.6,20.5,21.58,39171000,16.554502
"2002-01-31",21.805,22,21.33,21.825001,30759800,16.742451
"2002-02-01",21.625,22.040001,21.129999,21.475,33188000,16.473953
"2002-02-04",21.924999,22.35,21.76,21.99,50458200,16.869026
"2002-02-05",21.77,22.6,21.76,22.219999,39869200,17.045464
"2002-02-06",22.545,22.545,21.629999,22.325001,32290000,17.126009
"2002-02-07",22.15,22.469999,20.91,20.91,41045600,16.040535
"2002-02-08",21.205,21.629999,20.715,21.540001,45982600,16.523823
"2002-02-11",21.905001,22.875,21.860001,22.84,41281600,17.52108
"2002-02-12",22.455,22.985001,22.205,22.355,47047800,17.149019
"2002-02-13",22.67,24.01,22.67,23.98,79141000,18.395607
"2002-02-14",23.834999,24.325001,23.385,23.66,46257000,18.15012
"2002-02-15",23.525,23.924999,23.35,23.6,33018000,18.104092
"2002-02-19",23.225,23.385,22.65,22.9,39878800,17.567106
"2002-02-20",22.790001,23.299999,22.5,23.285,41960000,17.862444
"2002-02-21",22.965,23,21.48,21.635,53853600,16.596704
"2002-02-22",21.74,22.1,20.924999,21.24,48816400,16.293678
"2002-02-25",21.424999,22.764999,21.4,22.465,40622200,17.233404
"2002-02-26",22.475,22.719999,21.860001,22.285,32189600,17.09532
"2002-02-27",22.495001,22.99,21.98,22.135,35416600,16.980255
"2002-02-28",22.125,22.610001,21.695,21.735001,38545800,16.673407
"2002-03-01",22.280001,24,22.25,23.99,53095000,18.403269
"2002-03-04",23.9,25.285,23.85,25.030001,55962200,19.20108
"2002-03-05",24.790001,25.865,24.76,25.485001,45293000,19.550116
"2002-03-06",25.200001,25.565001,24.549999,25.27,35315600,19.385187
"2002-03-07",25.74,26.025,25.075001,25.68,42082600,19.699711
"2002-03-08",26.254999,27.195,26.200001,26.764999,48455800,20.532036
"2002-03-11",26.280001,26.67,25.530001,25.895,39284000,19.864641
"2002-03-12",24.950001,25.405001,24.879999,25.33,35475200,19.431211
"2002-03-13",24.625,25.17,24.365,24.745001,40418000,18.982447
"2002-03-14",24.855,25.17,24.625,24.645,30867000,18.905737
"2002-03-15",25.049999,25.379999,24.405001,25.360001,29617600,19.454231
"2002-03-18",25.924999,26.360001,25.549999,25.91,42808200,19.876146
"2002-03-19",26.16,26.424999,25.834999,26.285,25738000,20.163818
"2002-03-20",25.834999,26.040001,25.48,25.5,25629000,19.561626
"2002-03-21",25.549999,26.165001,25.33,26.01,25508400,19.952862
"2002-03-22",26.5,26.700001,25.76,25.764999,36174000,19.764908
"2002-03-25",26.174999,26.49,25.594999,25.639999,35844800,19.669027
"2002-03-26",25.485001,26.469999,25.184999,26.174999,36763800,20.07943
"2002-03-27",26.094999,26.200001,25.65,25.985001,25340000,19.933683
"2002-03-28",26.610001,27.200001,26.605,27.135,35852800,20.815872
"2002-04-01",26.995001,27.950001,26.639999,27.76,34720800,21.295317
"2002-04-02",27.275,27.275,26.965,27.014999,31996400,20.72382
"2002-04-03",26.889999,27.275,26.275,26.594999,37104800,20.401623
"2002-04-04",26.485001,27.299999,26.309999,27.049999,35798200,20.75066
"2002-04-05",27.389999,27.455,26.105,26.200001,31640400,20.098608
"2002-04-08",25.5,26.549999,25.139999,26.514999,44190800,20.34025
"2002-04-09",26.475,26.92,25.5,25.68,35979400,19.699711
"2002-04-10",25.865,25.9,24.745001,25.504999,48345400,19.56546
"2002-04-11",25.205,25.889999,25.035,25.215,39653200,19.342987
"2002-04-12",25.495001,25.59,24.775,25.299999,32930800,19.408201
"2002-04-15",25.424999,25.985001,25.225,25.719999,33868400,19.730387
"2002-04-16",26.795,27.17,26.75,27.08,38021800,20.773678
"2002-04-17",27.469999,27.860001,26.860001,27.299999,22729800,20.942446
"2002-04-18",27.08,27.190001,25.799999,26.709999,29809500,20.489838
"2002-04-19",27,27.09,26,26.48,23107600,20.3134
"2002-04-22",26.25,26.43,25.5,26.059999,16945900,19.991213
"2002-04-23",26.49,26.49,25.620001,25.9,24110000,19.868467
"2002-04-24",26.09,26.469999,24.68,25,22705100,19.178064
"2002-04-25",24.629999,25.639999,24.370001,25.23,28004900,19.3545
"2002-04-26",25.530001,25.690001,23.559999,23.77,29180700,18.234509
"2002-04-29",24.15,24.5,23.370001,23.940001,25770600,18.36492
"2002-04-30",24,25.18,23.799999,24.32,24989600,18.656416
"2002-05-01",24.25,24.809999,23.51,24.4,25109000,18.717793
"2002-05-02",24.57,25.07,22.75,22.870001,34764400,17.544088
"2002-05-03",22.889999,22.9,21.65,22.17,31087500,17.007103
"2002-05-06",22.120001,23.33,22.1,22.120001,21825200,16.968746
"2002-05-07",22.469999,22.93,21.809999,22.32,24878100,17.122173
"2002-05-08",23.9,25.77,23.85,25.559999,36714100,19.607653
"2002-05-09",25.139999,26.129999,25,25.26,35306000,19.377514
"2002-05-10",25.690001,25.700001,23.440001,23.700001,30757100,18.180811
"2002-05-13",24.65,25.700001,24.17,25.58,32640000,19.622992
"2002-05-14",27,27.719999,26.25,26.639999,46340900,20.436142
"2002-05-15",26.49,27.5,25.700001,26.75,52615900,20.520529
"2002-05-16",26.52,27.190001,26.030001,27.129999,29150000,20.812035
"2002-05-17",27.15,27.5,26.370001,27.309999,37679600,20.950119
"2002-05-20",26.59,27.18,26.5,26.780001,19760400,20.543541
"2002-05-21",27.02,27.35,26,26.309999,23222200,20.182999
"2002-05-22",25.98,26.719999,25.200001,26.16,27992600,20.067923
"2002-05-23",26.32,26.379999,24.76,25.57,30004900,19.615324
"2002-05-24",23.99,24.16,23.35,23.799999,42587100,18.257511
"2002-05-28",24.139999,24.360001,23.629999,24.120001,22581800,18.502995
"2002-05-29",23.52,23.75,23.1,23.1,23226300,17.72053
"2002-05-30",22.700001,22.700001,21.809999,22.59,38167000,17.329294
"2002-05-31",23,23.200001,22.1,22.18,23504300,17.014782
"2002-06-03",22.200001,22.34,21.299999,21.43,25103800,16.43943
"2002-06-04",21.32,22.190001,20.700001,22,36390900,16.876696
"2002-06-05",22.1,22.620001,21.709999,22.35,29018600,17.145185
"2002-06-06",21.84,22.139999,20.700001,20.92,31490800,16.048203
"2002-06-07",19.360001,20.620001,19.25,20.620001,42218500,15.818069
"2002-06-10",20.690001,21.16,20.1,20.459999,17277100,15.695321
"2002-06-11",20.99,21,19.540001,19.59,21784100,15.027927
"2002-06-12",19.559999,20.790001,19.379999,20.700001,33568300,15.879433
"2002-06-13",20.51,21.25,19.940001,20.379999,27326700,15.633954
"2002-06-14",19.35,20.1,18.940001,19.83,29897000,15.212044
"2002-06-17",20.309999,21.33,20.15,21.040001,24591200,16.140259
"2002-06-18",20.75,21.73,20.440001,20.459999,30528000,15.695321
"2002-06-19",20.040001,20.5,19.51,19.690001,27575800,15.104643
"2002-06-20",19.85,20.139999,18.85,19.190001,30253600,14.721087
"2002-06-21",18.49,19.440001,18.49,18.76,28178300,14.39122
"2002-06-24",18.41,20.200001,18.41,19.870001,33447800,15.24272
"2002-06-25",20.379999,20.68,19.049999,19.799999,39955700,15.189025
"2002-06-26",18.690001,19.469999,18.09,18.99,43577600,14.567657
"2002-06-27",19.66,20.15,19.030001,19.959999,38681900,15.311763
"2002-06-28",19.6,20.25,18.92,19.02,36771500,14.590672
"2002-07-01",18.950001,19.200001,17.940001,18.030001,31204900,13.831218
"2002-07-02",17.889999,17.9,16.92,16.969999,46063200,13.01807
"2002-07-03",16.719999,18.17,16.67,17.99,29506600,13.800541
"2002-07-05",18.85,19.950001,18.84,19.93,21961900,15.288747
"2002-07-08",19.73,20.059999,18.549999,19,27396600,14.575331
"2002-07-09",18.1,18.24,17.5,17.719999,32862400,13.593418
"2002-07-10",18.24,18.25,16.6,16.67,31625000,12.787933
"2002-07-11",16.620001,18.52,16.33,18.23,46685300,13.984643
"2002-07-12",18.879999,19,17.959999,18.48,31867100,14.176421
"2002-07-15",18.129999,19.450001,17.799999,19.4,32897400,14.882179
"2002-07-16",19.09,19.98,18.25,18.4,35014800,14.115052
"2002-07-17",19.360001,19.709999,17.5,17.99,47450700,13.800541
"2002-07-18",17.959999,18.290001,17.030001,17.15,29983200,13.156155
"2002-07-19",16.700001,17.6,16.639999,16.799999,27156600,12.887662
"2002-07-22",17,17.48,16.5,16.83,33317600,12.910672
"2002-07-23",16.540001,16.940001,15.5,15.58,39553200,11.951767
"2002-07-24",15.12,16.57,15.04,16.549999,42787400,12.695876
"2002-07-25",15.39,15.53,13.55,14.23,83413600,10.916155
"2002-07-26",15.07,15.08,13.74,14.32,49531400,10.985193
"2002-07-29",14.94,15.34,14.46,15.1,37582700,11.583551
"2002-07-30",14.84,15.82,14.8,15.7,29819700,12.043821
"2002-07-31",15.35,15.5,14.68,14.87,27523300,11.407111
"2002-08-01",14.93,15.03,13.9,14.02,32102000,10.755055
"2002-08-02",13.85,14.01,13.14,13.7,34426500,10.509576
"2002-08-05",13.53,13.75,12.58,12.76,26529000,9.788486
"2002-08-06",13,14.08,13,13.56,29631000,10.402181
"2002-08-07",14.07,14.33,12.76,13.56,29831800,10.402181
"2002-08-08",13.43,14.37,13.08,14.35,31963400,11.008207
"2002-08-09",13.98,14.2,13.6,13.86,24939500,10.632317
"2002-08-12",13.33,13.75,13.15,13.58,20844900,10.417522
"2002-08-13",13.65,14.22,13.25,13.46,35503600,10.325465
"2002-08-14",13.11,14.47,12.9,14.42,45063900,11.061907
"2002-08-15",14.43,14.75,13.45,13.86,32965400,10.632317
"2002-08-16",13.49,15,13.48,14.7,32968800,11.2767
"2002-08-19",14.56,15.77,14.51,15.47,28118900,11.867388
"2002-08-20",15.14,15.44,14.81,15.03,28785500,11.529852
"2002-08-21",15.43,16.049999,15.17,16.040001,30108500,12.304647
"2002-08-22",15.83,16.66,15.76,16.17,31542100,12.404371
"2002-08-23",15.7,15.85,15.05,15.08,26542300,11.568202
"2002-08-26",15.15,15.18,14.52,14.96,24736100,11.476151
"2002-08-27",14.91,14.96,13.88,13.93,30406000,10.686013
"2002-08-28",13.66,13.98,13.2,13.25,25837300,10.164371
"2002-08-29",13.04,13.78,13,13.44,24756300,10.310129
"2002-08-30",13.1,13.75,13.05,13.36,22279300,10.248754
"2002-09-03",13.15,13.29,12.91,12.99,26967200,9.964919
"2002-09-04",13.12,13.18,12.23,12.7,41018900,9.742457
"2002-09-05",12.47,12.57,12,12.07,30491900,9.259169
"2002-09-06",12.78,13.17,12.73,12.94,28904700,9.926565
"2002-09-09",12.76,12.88,12.28,12.69,23957200,9.734786
"2002-09-10",12.9,13.65,12.82,13.47,28155900,10.333139
"2002-09-11",13.74,14.25,13.6,13.69,22894600,10.501908
"2002-09-12",13.35,13.4,12.72,12.74,24801800,9.773142
"2002-09-13",12.61,13.17,12.5,13.03,31651600,9.995606
"2002-09-16",12.92,13.02,12.52,12.67,28559400,9.719443
"2002-09-17",13.13,13.3,12.09,12.2,46396500,9.358896
"2002-09-18",12.01,12.49,12,12.22,30373600,9.374237
"2002-09-19",12,12.4,11.93,11.98,34755500,9.190128
"2002-09-20",12.18,12.22,11.79,11.94,35078900,9.159439
"2002-09-23",11.69,11.89,11,11.2,36834100,8.59177
"2002-09-24",10.83,11.89,10.73,11.73,45872300,8.998343
"2002-09-25",12,12.53,11.62,12.29,39149700,9.427936
"2002-09-26",12.45,12.49,11.5,11.74,37775500,9.006016
"2002-09-27",11.57,12.57,11.52,11.82,38199800,9.067388
"2002-09-30",11.62,12.03,11.32,11.55,33296200,8.860265
"2002-10-01",11.75,12.25,11.39,12.21,33542500,9.366568
"2002-10-02",12.01,12.89,11.99,12.5,34519400,9.589032
"2002-10-03",12.25,12.42,11.5,11.5,31659700,8.821908
"2002-10-04",11.75,11.83,11.21,11.33,30360900,8.691499
"2002-10-07",11.21,11.36,10.79,10.87,26546500,8.338619
"2002-10-08",11.06,11.08,10.35,10.35,45342100,7.939716
