"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2002-08-07",19.620001,19.785,19.325001,19.77,1603400,17.638868
"2002-08-08",19.84,20.555,19.695,20.455,1730200,18.250036
"2002-08-09",20.35,20.450001,19.73,20.200001,1611600,18.022518
"2002-08-12",20.125,20.475,19.9,20.370001,1026000,18.174191
"2002-08-13",20.475,20.6,20.110001,20.26,1648000,18.07605
"2002-08-14",20.18,21.15,19.879999,21.055,2078400,18.785357
"2002-08-15",21.200001,21.23,20.9,21.075001,1688400,18.803194
"2002-08-16",21.225,21.225,20.57,20.795,1020400,18.553381
"2002-08-19",20.629999,21.450001,20.625,21.405001,1003400,19.09762
"2002-08-20",21.35,21.719999,21.200001,21.445,1217800,19.133316
"2002-08-21",21.405001,21.75,21.190001,21.305,2100400,19.008402
"2002-08-22",21.25,21.299999,20.65,20.950001,2330400,18.691673
"2002-08-23",20.625,20.76,20.190001,20.190001,1600800,18.013592
"2002-08-26",20.200001,20.5,19.9,20.440001,1608600,18.236649
"2002-08-27",20.299999,20.5,20.055,20.4,1119600,18.200958
"2002-08-28",20.225,20.290001,20.004999,20.200001,694400,18.022518
"2002-08-29",20.200001,20.215,19.52,19.965,1007200,17.812853
"2002-08-30",19.799999,20.049999,19.799999,19.834999,521800,17.696867
"2002-09-03",19.799999,19.799999,19.17,19.68,1069200,17.558584
"2002-09-04",19.674999,20.025,19.57,19.995001,1210000,17.839621
"2002-09-05",19.719999,20,19.620001,19.815001,1388000,17.679024
"2002-09-06",19.9,20.105,19.629999,19.795,1573600,17.661175
"2002-09-09",19.945,20.25,19.799999,20.035,550800,17.875307
"2002-09-10",20.155001,20.49,19.975,20.475,1057400,18.267874
"2002-09-11",20.5,20.74,20.495001,20.65,2296000,18.424013
"2002-09-12",20.450001,20.575001,19.969999,20.09,971200,17.924381
"2002-09-13",20.18,20.18,19.815001,20.025,799600,17.866381
"2002-09-16",20.049999,20.344999,19.690001,20.235001,713400,18.053753
"2002-09-17",20.299999,20.450001,19.975,20.02,1065000,17.861925
"2002-09-18",20.125,20.545,20.030001,20.315001,793800,18.125128
"2002-09-19",20.344999,20.35,19.719999,19.73,801000,17.603182
"2002-09-20",19.77,19.875,19.495001,19.700001,1478800,17.617495
"2002-09-23",19.530001,19.825001,19.43,19.715,713000,17.630905
"2002-09-24",19.77,19.775,19.209999,19.315001,665200,17.273193
"2002-09-25",19.290001,19.815001,19.040001,19.735001,1328600,17.648796
"2002-09-26",19.754999,20.129999,19.66,20.094999,721000,17.970741
"2002-09-27",20.09,20.254999,19.799999,20.120001,1712000,17.993093
"2002-09-30",20.07,20.120001,19.575001,20.084999,1386000,17.961788
"2002-10-01",20.195,20.405001,19.825001,20.34,1777000,18.189833
"2002-10-02",20.35,20.530001,19.924999,20.440001,1473000,18.279268
"2002-10-03",20.49,21.09,20.299999,20.764999,1432400,18.569906
"2002-10-04",20.77,21.014999,20.145,20.754999,1729800,18.560968
"2002-10-07",20.575001,20.92,20.549999,20.775,691000,18.578854
"2002-10-08",20.905001,21.075001,20.629999,21.014999,1889000,18.793486
"2002-10-09",20.83,21.08,20.674999,20.934999,1438200,18.721941
"2002-10-10",20.975,21,20.375,20.450001,2879600,18.28821
"2002-10-11",20.450001,20.75,20.295,20.495001,1401800,18.328445
"2002-10-14",20.5,20.790001,19.825001,20.549999,1343600,18.377638
"2002-10-15",20.645,20.85,20.139999,20.495001,1224200,18.328445
"2002-10-16",20.549999,21.035,20.525,20.65,2367200,18.467068
"2002-10-17",20.825001,21.455,20.700001,21.15,2592600,18.914213
"2002-10-18",21.215,21.5,21.075001,21.195,1342200,18.954451
"2002-10-21",21.254999,21.549999,21.205,21.424999,924600,19.160143
"2002-10-22",21.370001,21.375,19.375,19.584999,4913400,17.514645
"2002-10-23",19.77,19.885,18.975,19.424999,2188600,17.371559
"2002-10-24",19.525,19.635,19.209999,19.334999,807800,17.29108
"2002-10-25",19.455,19.825001,19.25,19.465,481200,17.407339
"2002-10-28",19.375,19.475,18.65,18.834999,1877800,16.843933
"2002-10-29",18.885,18.9,18.415001,18.594999,1185600,16.629307
"2002-10-30",18.620001,18.625,18.379999,18.43,1131600,16.481749
"2002-10-31",18.405001,18.709999,18.299999,18.459999,1076200,16.508577
"2002-11-01",18.295,19.15,18.200001,19.025,989400,17.013847
"2002-11-04",19,19.370001,18.485001,18.5,768400,16.544348
"2002-11-05",18.57,18.745001,18.299999,18.575001,711600,16.611416
"2002-11-06",18.575001,18.700001,18.34,18.49,915400,16.535408
"2002-11-07",18.43,18.495001,18.15,18.295,835000,16.361017
"2002-11-08",18.35,18.575001,17.924999,18.105,1069200,16.191105
"2002-11-11",18.035,18.049999,17.655001,17.745001,1242400,15.869147
"2002-11-12",17.9,18.32,17.754999,18.035,555600,16.128506
"2002-11-13",18.035,18.415001,17.93,18.115,572800,16.20005
"2002-11-14",18.200001,18.299999,17.875,18.075001,411200,16.164265
"2002-11-15",18.07,18.424999,18,18.379999,1002600,16.437033
"2002-11-18",18.25,18.690001,17.674999,17.76,1234600,15.882568
"2002-11-19",17.775,17.865,17.235001,17.26,1437600,15.435421
"2002-11-20",17.305,17.4,17.105,17.325001,1430800,15.493561
"2002-11-21",17.32,17.325001,15.945,16.075001,5289600,14.375698
"2002-11-22",16.1,17.174999,16.030001,16.85,2948600,15.068769
"2002-11-25",16.924999,17.025,16.290001,16.525,2317800,14.778125
"2002-11-26",16.254999,16.77,16.135,16.135,1962800,14.429353
"2002-11-27",16.504999,16.525,15.96,16.120001,1508600,14.415938
"2002-11-29",16.15,16.805,16.15,16.775,668800,15.00169
"2002-12-02",17.105,17.145,16.285,16.440001,1916200,14.702112
"2002-12-03",16.34,16.91,16.245001,16.545,1322200,14.796014
"2002-12-04",16.555,16.795,16.465,16.565001,1406600,14.813894
"2002-12-05",16.66,17.115,16.605,16.879999,1127200,15.095597
"2002-12-06",16.875,17.705,16.780001,17.625,2015200,15.761844
"2002-12-09",17.625,17.895,17.530001,17.610001,1472800,15.748426
"2002-12-10",17.674999,17.805,17.549999,17.705,1566800,15.833385
"2002-12-11",17.735001,18.65,17.65,18.485001,2238400,16.530928
"2002-12-12",18.485001,18.485001,18.129999,18.41,1698800,16.46386
"2002-12-13",18.485001,18.700001,18.184999,18.25,2127200,16.32077
"2002-12-16",18.325001,18.379999,17.75,18.34,2459600,16.401258
"2002-12-17",18.184999,18.4,18.174999,18.26,1077800,16.329716
"2002-12-18",18.225,18.385,18.014999,18.125,1217800,16.208994
"2002-12-19",18.030001,18.82,18.004999,18.5,2320400,16.544348
"2002-12-20",18.504999,19.115,18.25,18.995001,11867600,16.987022
"2002-12-23",18.875,19.299999,18.674999,19.245001,2139600,17.210588
"2002-12-24",19,19.25,18.860001,19.145,459400,17.162188
"2002-12-26",19.129999,19.25,18.945,19.004999,594600,17.036684
"2002-12-27",18.955,19.059999,18.455,18.495001,591200,16.57951
"2002-12-30",18.51,18.620001,18.040001,18.389999,961000,16.485376
"2002-12-31",18.195,18.73,18.105,18.6,1422000,16.673628
"2003-01-02",18.52,18.975,18.325001,18.74,1403200,16.799122
"2003-01-03",18.639999,18.875,18.445,18.65,1451600,16.718447
"2003-01-06",18.594999,18.875,18.584999,18.705,1551200,16.767756
"2003-01-07",18.540001,18.705,17.950001,18.105,1538000,16.229904
"2003-01-08",18.014999,18.27,17.860001,17.92,1032200,16.064054
"2003-01-09",18,18.450001,18,18.365,1526800,16.462969
"2003-01-10",18.225,18.5,18.030001,18.375,808600,16.471939
"2003-01-13",18.495001,18.66,18.245001,18.25,964600,16.359882
"2003-01-14",18.375,18.475,18.24,18.355,981800,16.453995
"2003-01-15",18.455,18.555,18.059999,18.184999,951800,16.301611
"2003-01-16",18.275,18.325001,18.035,18.125,487600,16.247824
"2003-01-17",18.174999,18.235001,17.85,17.865,896200,16.014742
"2003-01-21",17.92,18.08,17.795,17.870001,999600,16.019234
"2003-01-22",17.790001,17.885,17.639999,17.715,871600,15.880289
"2003-01-23",17.655001,17.76,17.445,17.639999,1318000,15.813054
"2003-01-24",17.535,17.6,17,17.075001,3327800,15.306565
"2003-01-27",17.045,17.225,16.76,16.865,1242600,15.118318
"2003-01-28",16.834999,16.955,16.615,16.799999,1448600,15.060055
"2003-01-29",16.674999,16.99,16.225,16.870001,1868200,15.122798
"2003-01-30",16.91,17.01,16.58,16.635,649000,14.912145
"2003-01-31",16.610001,16.975,16.450001,16.790001,773600,15.051092
"2003-02-03",17.040001,17.145,16.75,16.799999,814800,15.060055
"2003-02-04",16.775,16.775,16.225,16.57,800600,14.853865
"2003-02-05",16.674999,16.855,16.415001,16.48,1238200,14.773198
"2003-02-06",16.4,16.625,16.299999,16.475,804400,14.768714
"2003-02-07",16.549999,16.625,16.285,16.35,747200,14.656657
"2003-02-10",16.370001,16.525,16.26,16.475,832800,14.768714
"2003-02-11",16.415001,16.780001,16.280001,16.375,968600,14.679069
"2003-02-12",16.184999,16.605,16.165001,16.504999,972600,14.795603
"2003-02-13",16.545,16.620001,16.275,16.385,987200,14.688031
"2003-02-14",16.545,16.594999,16.049999,16.370001,1006600,14.674586
"2003-02-18",16.485001,16.705,16.43,16.645,1007800,14.921103
"2003-02-19",16.620001,16.82,16.540001,16.700001,575800,14.970406
"2003-02-20",16.915001,17.540001,16.91,17.26,1396000,15.472405
"2003-02-21",17.254999,17.4,16.93,17.254999,968200,15.467923
"2003-02-24",17.254999,17.405001,17.025,17.195,1124200,15.414141
"2003-02-25",17.415001,17.57,17.02,17.5,1132800,15.687551
"2003-02-26",17.254999,17.715,16.9,16.915001,985400,15.163142
"2003-02-27",17.075001,17.625,16.985001,17.43,766200,15.6248
"2003-02-28",17.415001,17.625,17.315001,17.440001,480000,15.633769
"2003-03-03",17.42,17.5,17.184999,17.285,651200,15.494821
"2003-03-04",17.27,17.68,17.245001,17.565001,1159400,15.745821
"2003-03-05",17.555,18.129999,17.52,17.865,1220600,16.014742
"2003-03-06",17.805,17.815001,17.094999,17.4,1566400,15.597907
"2003-03-07",17.41,17.715,17.25,17.415001,1008400,15.611356
"2003-03-10",17.225,17.275,16.945,17.035,767200,15.270714
"2003-03-11",17.110001,17.254999,16.82,16.955,774600,15.198998
"2003-03-12",16.875,16.9,16.450001,16.620001,918800,14.898696
"2003-03-13",16.950001,16.955,16.48,16.825001,1525400,15.082464
"2003-03-14",16.85,17.209999,16.719999,17.040001,748200,15.275191
"2003-03-17",17.120001,17.665001,16.950001,17.639999,1133400,15.813054
"2003-03-18",17.6,17.825001,17.450001,17.735001,743000,15.898215
"2003-03-19",17.825001,18.120001,17.424999,17.715,1269800,15.880289
"2003-03-20",17.555,17.674999,17.325001,17.584999,836600,15.76374
"2003-03-21",17.825001,18.084999,17.610001,18.040001,964000,16.171629
"2003-03-24",17.6,17.785,17.445,17.639999,781400,15.813054
"2003-03-25",17.889999,17.969999,17.6,17.92,819000,16.106052
"2003-03-26",17.924999,18,17.68,17.715,596800,15.921808
"2003-03-27",17.745001,17.83,17.450001,17.51,927400,15.737557
"2003-03-28",17.469999,17.610001,17.1,17.58,539000,15.800472
"2003-03-31",17.48,17.549999,17.225,17.395,1037200,15.634197
"2003-04-01",16.975,17.6,16.975,17.334999,766400,15.580271
"2003-04-02",17.4,17.690001,17.375,17.629999,855000,15.845406
"2003-04-03",17.6,17.764999,17.365,17.440001,680400,15.674643
"2003-04-04",17.5,17.65,17.195,17.34,1094600,15.584764
"2003-04-07",17.355,18.075001,17.355,17.385,833000,15.625212
"2003-04-08",17.379999,17.799999,17.379999,17.684999,551600,15.894843
"2003-04-09",17.625,17.924999,17.475,17.610001,586600,15.827435
"2003-04-10",17.525,17.844999,17.469999,17.785,594400,15.984718
"2003-04-11",17.834999,17.965,17.440001,17.504999,593400,15.733058
"2003-04-14",17.52,17.549999,17.25,17.445,990800,15.679126
"2003-04-15",17.475,17.555,17.09,17.48,976200,15.7106
"2003-04-16",17.575001,17.58,16.84,16.895,1168000,15.184816
"2003-04-17",16.799999,16.85,16.174999,16.49,2769400,14.820803
"2003-04-21",16.450001,16.625,16.35,16.504999,924400,14.83429
"2003-04-22",16.575001,17.155001,16.525,17.139999,1322000,15.405016
"2003-04-23",17.525,18.57,17.25,18.5,3416400,16.627342
"2003-04-24",18.299999,18.445,17.934999,18.195,1163600,16.353216
"2003-04-25",18,18.375,17.705,18.215,1268000,16.371189
"2003-04-28",18.25,18.615,18.190001,18.48,1084200,16.609362
"2003-04-29",18.1,18.559999,18.1,18.344999,604000,16.488035
"2003-04-30",18.344999,18.84,18.139999,18.674999,1019200,16.784636
"2003-05-01",18.6,18.6,18.105,18.375,1320600,16.515005
"2003-05-02",18.440001,18.5,18.200001,18.35,1017600,16.492533
"2003-05-05",18.415001,18.415001,17.975,18.264999,908400,16.41614
"2003-05-06",18.25,18.48,18.15,18.379999,978800,16.519489
"2003-05-07",18.309999,18.309999,18.059999,18.195,669400,16.353216
"2003-05-08",18.049999,18.105,17.795,17.93,670000,16.115047
"2003-05-09",17.9,18.375,17.82,18.280001,1099200,16.429611
"2003-05-12",18.245001,18.485001,18.09,18.415001,1435600,16.550953
"2003-05-13",18.405001,18.41,17.965,18.055,2023000,16.227392
"2003-05-14",18.014999,18.014999,17.775,17.799999,1353600,15.998195
"2003-05-15",17.870001,18,17.73,17.85,1141800,16.04314
"2003-05-16",17.844999,18.200001,17.754999,17.955,853200,16.137514
"2003-05-19",17.924999,18.01,17.344999,17.555,1886600,15.777994
"2003-05-20",17.625,17.674999,17.4,17.67,719400,15.881357
"2003-05-21",17.65,18.225,17.65,18.09,1462200,16.258842
"2003-05-22",18.129999,18.76,18.004999,18.555,1610800,16.676771
"2003-05-23",18.525,18.525,18.17,18.285,811400,16.434103
"2003-05-27",18.35,18.629999,18.030001,18.629999,676600,16.744184
"2003-05-28",18.629999,18.629999,18.395,18.525,568800,16.649817
"2003-05-29",18.6,18.875,18.42,18.559999,598200,16.681271
"2003-05-30",18.57,18.775,18.325001,18.709999,522000,16.816084
"2003-06-02",18.65,19.025,18.65,18.85,976200,16.941923
"2003-06-03",18.955,19.049999,18.780001,18.950001,644000,17.031788
"2003-06-04",19.045,19.5,18.940001,19.370001,1182400,17.409267
"2003-06-05",19.4,19.445,19.115,19.41,1330600,17.445234
"2003-06-06",19.475,19.68,19.084999,19.1,2834400,17.166607
"2003-06-09",19.145,19.445,19.08,19.325001,1006000,17.368839
"2003-06-10",19.25,19.625,19.25,19.615,804600,17.62948
"2003-06-11",19.645,20.129999,19.535,20.115,1135400,18.078859
"2003-06-12",20.09,20.235001,19.75,20.115,829400,18.078859
"2003-06-13",20.125,20.375,19.5,19.59,578600,17.60701
"2003-06-16",19.700001,20.549999,19.58,20.245001,814800,18.195707
"2003-06-17",20.344999,20.344999,19.715,20.115,935800,18.078859
"2003-06-18",20.07,20.17,19.959999,20.165001,973400,18.123804
"2003-06-19",20.125,20.18,19.790001,19.799999,1145400,17.795748
"2003-06-20",19.879999,20.225,19.805,20.15,718400,18.110321
"2003-06-23",20.059999,20.225,19.799999,19.99,1067000,17.966518
"2003-06-24",19.975,20.184999,19.9,20,656200,17.975506
"2003-06-25",19.924999,20.165001,19.825001,19.879999,795600,17.908848
"2003-06-26",20.084999,20.334999,19.950001,20.190001,681600,18.188116
"2003-06-27",20.174999,20.545,19.959999,20.215,671600,18.210623
"2003-06-30",20.1,20.545,20.094999,20.48,1351400,18.449354
"2003-07-01",20.24,20.625,20.205,20.559999,1567800,18.521421
"2003-07-02",20.545,20.545,20.34,20.51,576800,18.476385
"2003-07-03",20.495001,20.84,20.455,20.51,480600,18.476385
"2003-07-07",20.549999,21.23,20.455,21.190001,1034200,19.088959
"2003-07-08",21.254999,21.504999,20.889999,21.440001,1405600,19.314165
"2003-07-09",21.370001,21.450001,21.094999,21.305,898200,19.192551
"2003-07-10",21.344999,21.495001,21.139999,21.315001,1004800,19.201557
"2003-07-11",21.33,21.955,21.245001,21.91,684200,19.737556
"2003-07-14",21.969999,22.514999,21.809999,22.1,1044200,19.908728
"2003-07-15",22.055,22.450001,22.049999,22.35,1013600,20.133945
"2003-07-16",22.219999,22.295,21.809999,22,1243200,19.818638
"2003-07-17",21.92,21.995001,21.27,21.360001,899800,19.2421
"2003-07-18",21.450001,21.860001,20.615,21.809999,625800,19.647474
"2003-07-21",21.695,21.875,21.344999,21.514999,788400,19.381721
"2003-07-22",21.620001,22.344999,21.405001,22.094999,572600,19.904224
"2003-07-23",21.690001,22.219999,21.455,21.85,566000,19.683521
"2003-07-24",22.014999,22.15,21.385,21.495001,551600,19.363716
"2003-07-25",21.545,22.02,21.379999,21.975,467000,19.796116
"2003-07-28",22.049999,22.174999,21.855,21.92,488600,19.746571
"2003-07-29",22.094999,22.200001,21.555,21.995001,1129000,19.814131
"2003-07-30",22.02,22.305,21.495001,22.219999,905400,20.016829
"2003-07-31",22.190001,22.26,21.565001,21.764999,876600,19.606949
"2003-08-01",21.860001,21.865,21.07,21.365,977600,19.246605
"2003-08-04",21.450001,21.545,20.84,21.32,654200,19.206057
"2003-08-05",21.41,21.5,20.875,20.969999,810600,18.89077
"2003-08-06",20.955,21.315001,20.780001,20.99,607600,18.908777
"2003-08-07",21.08,21.309999,20.67,20.924999,723800,18.850227
"2003-08-08",20.969999,21.245001,20.945,20.985001,854600,18.904278
"2003-08-11",21.025,21.27,20.85,21,482000,18.917797
"2003-08-12",20.995001,21.254999,20.815001,21.165001,602000,19.066431
"2003-08-13",21.190001,21.375,21.02,21.325001,1265400,19.210575
"2003-08-14",21.379999,21.565001,21.129999,21.455,826000,19.327681
"2003-08-15",21.365,22.5,20.5,21.4,517000,19.278131
"2003-08-18",21.5,21.75,21.465,21.745001,999000,19.588926
"2003-08-19",21.725,21.950001,21.504999,21.58,991800,19.44029
"2003-08-20",21.1,21.584999,20.905001,21.48,1427200,19.350206
"2003-08-21",21.51,22.18,21.51,22.045,1205800,19.859184
"2003-08-22",22.235001,22.26,21.305,21.344999,674800,19.228582
"2003-08-25",21.315001,21.495001,21.174999,21.485001,320400,19.35471
"2003-08-26",21.450001,21.639999,21.075001,21.605,474400,19.462809
"2003-08-27",21.620001,21.674999,21.389999,21.535,342200,19.399744
"2003-08-28",21.74,22.084999,21.469999,22.040001,522600,19.854671
"2003-08-29",21.959999,22.190001,21.690001,21.875,314000,19.70603
"2003-09-02",21.995001,22.165001,21.75,22.110001,830400,19.917742
"2003-09-03",22.115,22.174999,21.764999,21.985001,431800,19.805126
"2003-09-04",21.959999,22.110001,21.84,21.950001,492800,19.773605
"2003-09-05",21.65,21.950001,21.559999,21.605,368400,19.462809
"2003-09-08",21.605,22.025,21.514999,21.924999,555200,19.751083
"2003-09-09",21.93,21.93,21.385,21.68,831800,19.530361
"2003-09-10",21.790001,21.98,21.575001,21.754999,511800,19.597937
"2003-09-11",21.815001,22.08,21.575001,21.950001,553800,19.773605
"2003-09-12",21.965,22.23,21.684999,22.145,458400,19.949265
"2003-09-15",22.195,22.35,21.795,21.92,426000,19.746571
"2003-09-16",21.809999,22.4,21.809999,22.299999,871800,20.088903
"2003-09-17",22.35,22.5,22.219999,22.360001,806400,20.142942
"2003-09-18",22.635,22.809999,22.495001,22.695,1190800,20.444733
"2003-09-19",23.035,23.525,21.059999,23.065001,1256000,20.778049
"2003-09-22",22.68,23.004999,22.625,22.92,1087800,20.647423
"2003-09-23",22.92,23.315001,22.684999,23.254999,1532400,20.949202
"2003-09-24",23.094999,23.25,22.59,22.764999,945600,20.507786
"2003-09-25",22.715,22.98,22.344999,22.379999,594800,20.160967
"2003-09-26",22.309999,22.434999,21.9,22.275,467400,20.066376
"2003-09-29",22.275,22.780001,22.200001,22.700001,598600,20.44923
"2003-09-30",22.645,22.745001,22.35,22.42,951400,20.196991
"2003-10-01",22.51,22.75,22.395,22.690001,971200,20.488201
"2003-10-02",22.73,22.775,22.264999,22.705,1023000,20.501745
"2003-10-03",22.75,23.455,22.68,23.125,1933000,20.880995
"2003-10-06",23.125,23.125,22.82,23.030001,783800,20.795202
"2003-10-07",23,23.280001,22.85,23.225,685800,20.9713
"2003-10-08",23.275,23.360001,22.754999,22.940001,500200,20.71394
"2003-10-09",23.110001,23.51,22.959999,23.200001,561800,20.948715
"2003-10-10",23.405001,23.695,23.315001,23.57,589000,21.282806
"2003-10-13",23.575001,23.674999,23.254999,23.455,668600,21.178961
"2003-10-14",23.48,23.700001,23.379999,23.594999,328200,21.305376
"2003-10-15",23.575001,23.59,22.92,23.125,438600,20.880995
"2003-10-16",23.125,23.525,23.07,23.485001,634400,21.206055
"2003-10-17",23.440001,23.525,22.860001,22.969999,969400,20.741035
"2003-10-20",22.745001,22.799999,21.91,22.215,2325800,20.059299
"2003-10-21",22.1,22.120001,21.4,21.52,2027400,19.431736
"2003-10-22",21.469999,22.299999,21.334999,21.924999,1110600,19.797426
"2003-10-23",21.975,22.049999,21.74,21.74,752800,19.630386
"2003-10-24",21.674999,21.969999,21.5,21.865,674200,19.743265
"2003-10-27",21.860001,22,21.6,21.75,473800,19.639414
"2003-10-28",21.780001,22.299999,21.52,22.245001,558800,20.086386
"2003-10-29",22.375,22.535,21.9,21.99,783200,19.856127
"2003-10-30",22.084999,22.299999,21.844999,21.875,615000,19.752291
"2003-10-31",21.855,22.235001,21.815001,21.965,581600,19.833555
