"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"2001-07-31",4.635,4.66,4.4375,4.5175,1671200,3.188172
"2001-08-01",4.5425,4.575,4.4975,4.5,490800,3.175822
"2001-08-02",4.5,4.5625,4.4975,4.55,692000,3.211108
"2001-08-03",4.56,4.56,4.4875,4.4875,274400,3.167
"2001-08-06",4.4625,4.4675,4.3875,4.4,196400,3.105248
"2001-08-07",4.4,4.4,4.3125,4.3125,111200,3.043496
"2001-08-08",4.3125,4.375,4.2475,4.2475,737600,2.997622
"2001-08-09",4.2475,4.2475,4.05,4.0575,1316800,2.863532
"2001-08-10",4.0325,4.0625,4,4.0625,368000,2.867061
"2001-08-13",4.075,4.075,4,4,34800,2.822953
"2001-08-14",4,4.0375,3.95,4.0375,56800,2.849418
"2001-08-15",4.075,4.2625,4.0725,4.225,946800,2.981744
"2001-08-16",4.23,4.245,4.1875,4.19,934400,2.957043
"2001-08-17",4.19,4.2,4.1625,4.1625,149600,2.937635
"2001-08-20",4.175,4.215,4.175,4.215,324400,2.974686
"2001-08-21",4.24,4.24,4.1725,4.175,94400,2.946457
"2001-08-22",4.175,4.235,4.15,4.16,95200,2.93587
"2001-08-23",4.1475,4.1575,4.1125,4.12,319200,2.907641
"2001-08-24",4.1075,4.1075,4.05,4.055,358400,2.861768
"2001-08-27",4.0425,4.25,4.0425,4.125,305200,2.91117
"2001-08-28",4.1125,4.1125,4.0675,4.1125,302400,2.902348
"2001-08-29",4.0875,4.125,4.0625,4.105,546800,2.897055
"2001-08-30",4.09,4.09,3.95,3.9975,674000,2.821188
"2001-08-31",4.01,4.0675,4.01,4.0675,286400,2.87059
"2001-09-04",4.0675,4.2375,4.0675,4.18,666000,2.949985
"2001-09-05",4.1675,4.1775,4.075,4.125,330000,2.91117
"2001-09-06",4.125,4.125,4.0225,4.025,1445600,2.840596
"2001-09-07",4,4.0025,3.95,3.9625,220000,2.796488
"2001-09-10",3.9375,3.9875,3.8825,3.8925,461200,2.747086
"2001-09-17",3.8675,3.8675,3.4,3.475,1533200,2.45244
"2001-09-18",3.45,3.6,3.45,3.56,1156800,2.512428
"2001-09-19",3.55,3.5525,3.4625,3.5,420000,2.470084
"2001-09-20",3.475,3.5875,3.4625,3.5625,887200,2.514192
"2001-09-21",3.5375,3.5875,3.475,3.5,906800,2.470084
"2001-09-24",3.55,3.55,3.475,3.5,279200,2.470084
"2001-09-25",3.5,3.5,3.2275,3.2275,288000,2.27777
"2001-09-26",3.2025,3.205,2.825,2.875,588000,2.028997
"2001-09-27",2.85,2.95,2.7475,2.95,2769200,2.081927
"2001-09-28",2.95,2.95,2.875,2.8875,650400,2.037819
"2001-10-01",2.8875,2.8875,2.84,2.84,161600,2.004296
"2001-10-02",2.8425,2.8425,2.825,2.8275,523600,1.995475
"2001-10-03",2.8125,2.995,2.765,2.995,541600,2.113685
"2001-10-04",2.97,3.1075,2.9675,3.1075,762400,2.193081
"2001-10-05",3.1325,3.15,2.925,2.9375,799600,2.073105
"2001-10-08",2.925,3.025,2.925,3.025,240800,2.134858
"2001-10-09",3.0375,3.0375,2.975,3.0375,119200,2.143679
"2001-10-10",3.0625,3.2275,3.05,3.1775,145600,2.242483
"2001-10-11",3.2025,3.4875,3.2025,3.4275,120000,2.418917
"2001-10-12",3.4025,3.4025,3.2725,3.275,80000,2.311293
"2001-10-15",3.25,3.275,3.1625,3.1625,114000,2.231897
"2001-10-16",3.1375,3.1825,3.11,3.1525,205600,2.22484
"2001-10-17",3.175,3.175,3.1125,3.125,140800,2.205431
"2001-10-18",3.15,3.15,3.1,3.15,1000800,2.223075
"2001-10-19",3.1375,3.1625,3.125,3.1625,397600,2.231897
"2001-10-22",3.175,3.225,3.175,3.225,14400,2.276005
"2001-10-23",3.25,3.2875,3.25,3.2775,101600,2.313056
"2001-10-24",3.2775,3.2775,3.25,3.255,70000,2.297177
"2001-10-25",3.25,3.375,3.25,3.375,140800,2.381866
"2001-10-26",3.3725,3.445,3.35,3.4375,285600,2.425975
"2001-10-29",3.42,3.425,3.3625,3.4,248400,2.399509
"2001-10-30",3.4125,3.4125,3.3375,3.3375,240800,2.355401
"2001-10-31",3.3375,3.41,3.2375,3.275,278400,2.311293
"2001-11-01",3.25,3.2725,3.0975,3.25,92400,2.293648
"2001-11-02",3.25,3.3375,3.25,3.3375,58800,2.355401
"2001-11-05",3.36,3.45,3.36,3.45,2104000,2.434796
"2001-11-06",3.4375,3.45,3.4125,3.43,541200,2.420682
"2001-11-07",3.43,3.43,3.385,3.405,263200,2.403039
"2001-11-08",3.39,3.4025,3.3875,3.39,308400,2.392452
"2001-11-09",3.365,3.425,3.365,3.425,54000,2.417153
"2001-11-12",3.45,3.45,3.4125,3.4125,206800,2.408331
"2001-11-13",3.4125,3.4175,3.4025,3.405,656000,2.403039
"2001-11-14",3.405,3.405,3.38,3.38,262000,2.385395
"2001-11-15",3.355,3.355,3.225,3.2525,1140000,2.295413
"2001-11-16",3.3775,3.3775,3.2875,3.2875,647200,2.320114
"2001-11-19",3.2875,3.4125,3.2875,3.4,821200,2.399509
"2001-11-20",3.3875,3.4,3.3125,3.3125,530000,2.337758
"2001-11-21",3.325,3.33,3.3,3.3025,716000,2.3307
"2001-11-23",3.3,3.3075,3.3,3.3075,130400,2.334229
"2001-11-26",3.3075,3.3075,3.2975,3.3,147200,2.328936
"2001-11-27",3.2825,3.3125,3.2725,3.275,858000,2.311293
"2001-11-28",3.2725,3.2975,3.2525,3.2525,5e+05,2.295413
"2001-11-29",3.2525,3.2625,3.2,3.2025,1555600,2.260126
"2001-11-30",3.14,3.17,3.0175,3.1525,948400,2.22484
"2001-12-03",3.1275,3.1275,3.0625,3.125,627600,2.205431
"2001-12-04",3.1,3.125,3.0625,3.125,2640800,2.205431
"2001-12-05",3.15,3.35,3.125,3.295,637600,2.325407
"2001-12-06",3.3125,3.3125,3.275,3.275,516000,2.311293
"2001-12-07",3.25,3.35,3.1125,3.3125,656400,2.337758
"2001-12-10",3.325,3.325,3.275,3.3,23200,2.328936
"2001-12-11",3.2875,3.325,3.2625,3.325,728000,2.34658
"2001-12-12",3.3125,3.3975,3.3125,3.3125,2110000,2.337758
"2001-12-13",3.3125,3.3375,3.29,3.315,2055600,2.339522
"2001-12-14",3.32,3.32,3.255,3.3025,1034000,2.3307
"2001-12-17",3.3125,3.3375,3.225,3.295,3010800,2.325407
"2001-12-18",3.2875,3.3225,3.275,3.3225,1709200,2.344815
"2001-12-19",3.325,3.6125,3.325,3.525,2196000,2.487726
"2001-12-20",3.6,3.9375,3.6,3.8625,3362800,2.725913
"2001-12-21",3.8625,3.87,3.8125,3.8325,711200,2.704741
"2001-12-24",3.8575,3.875,3.85,3.8625,154800,2.725913
"2001-12-26",3.875,3.9125,3.865,3.9,2880000,2.752378
"2001-12-27",3.925,4.0125,3.925,3.9725,3500000,2.803545
"2001-12-28",3.9725,4.0625,3.8925,4.0625,2300400,2.867061
"2001-12-31",4.0625,4.125,4.03,4.1125,6921600,2.902348
"2002-01-02",4,4.125,3.88,4.125,6424800,2.91117
"2002-01-03",4.125,4.2625,4.1125,4.25,6928000,2.999388
"2002-01-04",4.15,4.2875,4.15,4.285,5020800,3.024088
"2002-01-07",4.2125,4.2725,4.2,4.22,1921600,2.978215
"2002-01-08",4.1975,4.2,3.9625,4.0125,4474800,2.831774
"2002-01-09",4,4,3.915,3.9825,3255600,2.810602
"2002-01-10",3.9575,3.9575,3.875,3.935,3451200,2.777079
"2002-01-11",3.9225,3.9375,3.8,3.875,1710000,2.734735
"2002-01-14",3.875,3.875,3.775,3.8,4263200,2.681805
"2002-01-15",3.8125,3.885,3.75,3.8025,3866000,2.683569
"2002-01-16",3.8025,3.8025,3.7275,3.7425,2714400,2.641225
"2002-01-17",3.75,3.75,3.575,3.615,6330800,2.551243
"2002-01-18",3.615,3.6775,3.6,3.675,5501200,2.593587
"2002-01-22",3.675,3.7975,3.675,3.7325,1329600,2.634168
"2002-01-23",3.75,3.75,3.6825,3.7175,3020800,2.623581
"2002-01-24",3.705,3.84,3.705,3.815,1948000,2.692391
"2002-01-25",3.825,3.95,3.825,3.8875,1620000,2.743557
"2002-01-28",3.9125,3.935,3.875,3.9075,1660000,2.757671
"2002-01-29",3.91,3.92,3.875,3.9125,2358800,2.7612
"2002-01-30",3.9,3.9625,3.7875,3.91,2246000,2.759436
"2002-01-31",3.9125,4.0625,3.9,3.9625,2932800,2.796488
"2002-02-01",3.975,4.0375,3.95,4.0325,3009600,2.845889
"2002-02-04",3.975,4,3.955,3.9975,1406000,2.821188
"2002-02-05",3.9975,4.05,3.9925,4.0425,2078800,2.852946
"2002-02-06",4.005,4.0325,4.005,4.025,1408400,2.840596
"2002-02-07",4.0125,4.05,3.99,4.03,1212400,2.844125
"2002-02-08",4.25,4.25,4.1675,4.25,1412800,2.999388
"2002-02-11",4.25,4.5225,4.2125,4.3875,1452000,3.096426
"2002-02-12",4.4125,4.5625,4.4075,4.4075,1760000,3.110541
"2002-02-13",4.2825,4.4625,4.2775,4.46,1176800,3.147591
"2002-02-14",4.45,4.515,4.45,4.5,1984800,3.175822
"2002-02-15",4.5,4.5075,4.36,4.41,2157200,3.112304
"2002-02-19",4.31,4.4075,4.31,4.375,564400,3.087604
"2002-02-20",4.375,4.4575,4.3725,4.3925,1522000,3.099954
"2002-02-21",4.375,4.555,4.3,4.3375,1499200,3.061139
"2002-02-22",4.3375,4.435,4.305,4.4275,1351600,3.124655
"2002-02-25",4.475,4.5475,4.4525,4.515,2369600,3.186407
"2002-02-26",4.515,4.5975,4.475,4.545,1874000,3.20758
"2002-02-27",4.57,4.675,4.57,4.6625,1199200,3.290504
"2002-02-28",4.665,4.7625,4.6375,4.6525,2453200,3.283446
"2002-03-01",4.6525,4.775,4.6525,4.7375,1239200,3.343434
"2002-03-04",4.7375,4.945,4.7375,4.945,1308000,3.489875
"2002-03-05",4.9475,5.05,4.8125,4.8625,1840400,3.431652
"2002-03-06",4.8625,4.9375,4.835,4.9,974800,3.458116
"2002-03-07",4.9625,5.02,4.9625,4.995,1772400,3.525162
"2002-03-08",5.0575,5.075,4.9,5.075,1716000,3.581621
"2002-03-11",5.075,5.125,5.025,5.125,1088800,3.616908
"2002-03-12",5.125,5.125,5.01,5.05,964000,3.563977
"2002-03-13",5.05,5.0625,4.9775,4.98,1204800,3.514576
"2002-03-14",4.9675,5,4.955,4.97,1120800,3.507518
"2002-03-15",4.95,5.0075,4.8,4.87,3319600,3.436944
"2002-03-18",4.8325,4.905,4.8275,4.85,1687600,3.42283
"2002-03-19",4.8525,4.8675,4.7775,4.815,1340800,3.398129
"2002-03-20",4.765,4.8525,4.7525,4.8125,930800,3.396365
"2002-03-21",4.825,4.85,4.8025,4.82,522400,3.401658
"2002-03-22",4.82,4.82,4.7375,4.7375,1109200,3.343434
"2002-03-25",4.75,4.8375,4.69,4.7075,1117200,3.322262
"2002-03-26",4.6825,4.7675,4.595,4.7325,3371200,3.339906
"2002-03-27",4.85,5.1,4.85,4.99,1129600,3.521633
"2002-03-28",4.9775,5.095,4.9175,4.9825,990000,3.51634
"2002-04-01",5.045,5.175,5,5.175,1092000,3.652196
"2002-04-02",5.155,5.225,5.025,5.125,2398000,3.616908
"2002-04-03",5.1,5.11,4.975,4.99,1992800,3.521633
"2002-04-04",4.9925,4.9925,4.84,4.85,1907200,3.42283
"2002-04-05",4.875,4.9175,4.8175,4.8575,1362400,3.428123
"2002-04-08",4.8575,5.05,4.8575,5,1639600,3.528691
"2002-04-09",5,5.025,4.9575,4.995,1092400,3.525162
"2002-04-10",5,5.0875,4.985,5.0875,779200,3.590443
"2002-04-11",5.1,5.225,5.005,5.04,1214800,3.55692
"2002-04-12",5.065,5.065,4.8975,4.9225,1311600,3.473996
"2002-04-15",4.9475,4.9875,4.875,4.975,808400,3.511047
"2002-04-16",5,5.1275,4.995,5.1,2088400,3.599264
"2002-04-17",5.1,5.1725,5.0375,5.0575,1363600,3.56927
"2002-04-18",5.075,5.175,5.0175,5.1725,991200,3.65043
"2002-04-19",5.1625,5.2,5.1325,5.19,1255200,3.662781
"2002-04-22",5.22,5.25,5.1625,5.185,1295200,3.659252
"2002-04-23",5.185,5.475,5.185,5.375,3731600,3.793342
"2002-04-24",5.325,5.425,5.325,5.3775,2251600,3.795107
"2002-04-25",5.3775,5.75,5.375,5.7475,2580400,4.05623
"2002-04-26",5.685,5.6975,5.5625,5.6875,2692000,4.013885
"2002-04-29",5.6875,5.7125,5.625,5.6625,471600,3.996242
"2002-04-30",5.6375,5.69,5.575,5.6875,1383600,4.013885
"2002-05-01",5.6875,5.835,5.6425,5.775,2485600,4.075638
"2002-05-02",5.775,5.775,5.705,5.7625,1811200,4.066815
"2002-05-03",5.6375,5.75,5.5875,5.74,1051200,4.050937
"2002-05-06",5.615,5.6525,5.425,5.475,648000,3.863915
"2002-05-07",5.475,5.52,5.325,5.465,888400,3.856859
"2002-05-08",5.675,5.715,5.5275,5.6125,984000,3.960957
"2002-05-09",5.575,5.7,5.575,5.6375,702800,3.978598
"2002-05-10",5.6375,5.745,5.6375,5.7375,970800,4.049173
"2002-05-13",5.75,5.775,5.605,5.75,1303200,4.057993
"2002-05-14",5.75,5.9425,5.75,5.9,2522400,4.163855
"2002-05-15",5.8375,5.875,5.75,5.8375,1381200,4.119747
"2002-05-16",5.8325,5.9575,5.8275,5.875,1414400,4.146211
"2002-05-17",5.875,5.875,5.63,5.7125,816800,4.031529
"2002-05-20",5.7125,5.75,5.4375,5.4375,2168400,3.837451
"2002-05-21",5.4,5.4875,5.3275,5.36,1114400,3.782757
"2002-05-22",5.385,5.5,5.375,5.485,980400,3.870974
"2002-05-23",5.485,5.6,5.4725,5.5775,807200,3.936255
"2002-05-24",5.5775,5.5775,5.4875,5.5625,580800,3.925668
"2002-05-28",5.5875,5.5875,5.49,5.56,427200,3.923904
"2002-05-29",5.5975,5.6625,5.475,5.59,732800,3.945076
"2002-05-30",5.5275,5.6525,5.4925,5.6525,980000,3.989185
"2002-05-31",5.65,5.6625,5.5075,5.6125,1034800,3.960957
"2002-06-03",5.625,5.625,5.5,5.5025,571200,3.883324
"2002-06-04",5.5025,5.6125,5.465,5.6,1601200,3.952134
"2002-06-05",5.5625,5.5625,5.45,5.5225,851200,3.897439
"2002-06-06",5.5375,5.6,5.5075,5.5625,716800,3.925668
"2002-06-07",5.4375,5.495,5.345,5.375,1864400,3.793342
"2002-06-10",5.375,5.45,5.3,5.3625,1456000,3.784521
"2002-06-11",5.375,5.375,5.0625,5.125,1194800,3.616908
"2002-06-12",5.1,5.28,5.055,5.28,867200,3.726297
"2002-06-13",5.325,5.3325,5.2275,5.2925,1019600,3.735118
"2002-06-14",5.27,5.365,5.2325,5.365,1322800,3.786285
"2002-06-17",5.365,5.4975,5.3525,5.3525,978800,3.777463
"2002-06-18",5.3275,5.5,5.3275,5.3775,642400,3.795107
"2002-06-19",5.3525,5.45,5.2925,5.3125,1654000,3.749233
"2002-06-20",5.3125,5.35,5.22,5.25,3246000,3.705125
"2002-06-21",5.125,5.2375,5.0375,5.105,1805600,3.602793
"2002-06-24",5.08,5.175,5.08,5.15,2205200,3.634551
"2002-06-25",5.0875,5.25,5.0875,5.1325,907200,3.622201
"2002-06-26",5.0575,5.1975,5.015,5.105,1106800,3.602793
"2002-06-27",5.08,5.1375,4.98,5,1442400,3.528691
"2002-06-28",5,5.19,5,5.19,1486800,3.662781
"2002-07-01",5.15,5.15,5.0475,5.0825,685600,3.586914
"2002-07-02",5.0575,5.0575,4.7075,4.73,1234400,3.338141
"2002-07-03",4.73,4.9,4.6825,4.9,1574000,3.458116
"2002-07-05",4.9125,4.99,4.9125,4.975,384800,3.511047
"2002-07-08",4.95,4.9675,4.855,4.8625,1235600,3.431652
"2002-07-09",4.925,4.9325,4.81,4.9325,933600,3.481053
"2002-07-10",4.9325,4.9625,4.8125,4.9,1617600,3.458116
"2002-07-11",4.875,4.875,4.62,4.65,2442800,3.281682
"2002-07-12",4.7375,4.7825,4.58,4.6325,1089200,3.269332
"2002-07-15",4.62,4.6625,4.325,4.535,1762400,3.200523
"2002-07-16",4.5275,4.6675,4.4775,4.5625,1879600,3.21993
"2002-07-17",4.625,4.7575,4.43,4.4875,1153600,3.167
"2002-07-18",4.425,4.545,4.425,4.4775,2276000,3.159942
"2002-07-19",4.4525,4.4525,4.26,4.3875,1844000,3.096426
"2002-07-22",4.35,4.375,4.1,4.125,1580800,2.91117
"2002-07-23",4.125,4.1375,3.875,3.8775,1244400,2.7365
"2002-07-24",3.725,4.18,3.7125,4.18,2012400,2.949985
"2002-07-25",4.18,4.34,4.125,4.3375,1296800,3.061139
"2002-07-26",4.3375,4.4075,4.265,4.35,2346800,3.06996
"2002-07-29",4.375,4.775,4.3675,4.765,1034400,3.362842
"2002-07-30",4.8275,4.8275,4.5825,4.75,1236400,3.352256
"2002-07-31",4.7425,4.75,4.5825,4.625,2043200,3.264038
"2002-08-01",4.625,4.6775,4.5175,4.535,3139600,3.200523
"2002-08-02",4.535,4.5625,4.3325,4.345,754000,3.066432
"2002-08-05",4.3425,4.405,4.22,4.2375,658000,2.990565
"2002-08-06",4.2625,4.55,4.2425,4.45,735200,3.140534
"2002-08-07",4.45,4.45,4.2825,4.43,1041200,3.126419
"2002-08-08",4.43,4.725,4.405,4.725,884400,3.334613
"2002-08-09",4.6875,4.6875,4.5,4.67,1731600,3.295797
"2002-08-12",4.6625,4.9875,4.565,4.9875,794000,3.519869
"2002-08-13",4.9625,4.975,4.7675,4.7925,915600,3.382251
"2002-08-14",4.7925,4.905,4.605,4.715,1525600,3.327556
"2002-08-15",4.7125,5.0725,4.7125,4.9775,1627600,3.512811
"2002-08-16",4.9875,5.03,4.8875,4.9575,692800,3.498697
"2002-08-19",5.0075,5.0875,4.9,5.075,1149600,3.581621
"2002-08-20",5.07,5.07,4.8275,4.855,714800,3.426359
"2002-08-21",4.75,4.9725,4.6325,4.9675,2033200,3.505754
"2002-08-22",4.975,5.075,4.9325,5.025,1151200,3.546335
"2002-08-23",4.9875,4.99,4.7775,4.7775,1258800,3.371665
"2002-08-26",4.75,4.99,4.7275,4.95,364000,3.493403
"2002-08-27",4.9775,5,4.725,4.725,666800,3.334613
"2002-08-28",4.7375,4.7375,4.4925,4.4925,1246400,3.170528
"2002-08-29",4.675,4.675,4.4675,4.5375,1078800,3.202287
"2002-08-30",4.5325,4.65,4.5325,4.59,270000,3.239338
"2002-09-03",4.54,4.54,4.3325,4.345,1009200,3.066432
"2002-09-04",4.3475,4.405,4.2675,4.385,693200,3.094662
"2002-09-05",4.3725,4.445,4.3275,4.34,514400,3.062903
"2002-09-06",4.365,4.5175,4.365,4.5175,586800,3.188172
"2002-09-09",4.5125,4.6,4.4575,4.5675,665200,3.223458
"2002-09-10",4.5625,4.74,4.5625,4.73,741600,3.338141
"2002-09-11",4.83,4.8625,4.705,4.75,1090800,3.352256
"2002-09-12",4.725,4.735,4.58,4.5925,570000,3.241103
"2002-09-13",4.6,4.7,4.5775,4.615,639200,3.256981
"2002-09-16",4.61,4.6525,4.6,4.63,669600,3.267567
"2002-09-17",4.73,4.735,4.3925,4.5,1598000,3.175822
"2002-09-18",4.4925,4.5775,4.425,4.5075,528400,3.181114
"2002-09-19",4.4875,4.5875,4.425,4.47,757200,3.154649
"2002-09-20",4.5075,4.53,4.3625,4.375,1904000,3.087604
"2002-09-23",4.3375,4.455,4.315,4.3575,1490000,3.075253
"2002-09-24",4.3325,4.34,4.2,4.2525,2088800,3.001151
"2002-09-25",4.29,4.5625,4.25,4.5625,2135200,3.21993
"2002-09-26",4.55,4.6375,4.445,4.4675,3033200,3.152885
"2002-09-27",4.455,4.455,4.205,4.205,2308400,2.967629
"2002-09-30",4.19,4.2925,4.0775,4.19,1324000,2.957043
"2002-10-01",4.2625,4.275,4.2225,4.2675,1054400,3.011737
"2002-10-02",4.28,4.5075,4.2675,4.405,2450400,3.108777
"2002-10-03",4.415,4.5175,4.41,4.42,1191200,3.119363
"2002-10-04",4.45,4.4925,4.31,4.395,640400,3.101719
"2002-10-07",4.37,4.4625,4.27,4.2725,624400,3.015266
"2002-10-08",4.25,4.3,4.125,4.2425,753200,2.994094
"2002-10-09",4.25,4.29,4.1725,4.175,904400,2.946457
"2002-10-10",4.1325,4.2575,4.1225,4.2575,983200,3.00468
"2002-10-11",4.5,4.5825,4.435,4.445,1044800,3.137006
"2002-10-14",4.4375,4.5975,4.385,4.575,859600,3.228752
"2002-10-15",4.725,4.755,4.69,4.735,1523200,3.34167
"2002-10-16",4.71,4.7925,4.635,4.7,1074800,3.316969
"2002-10-17",4.7625,4.825,4.76,4.825,1149200,3.405186
"2002-10-18",4.825,4.875,4.7025,4.795,1014000,3.384014
"2002-10-21",4.675,4.8375,4.645,4.785,1064400,3.376956
"2002-10-22",4.785,4.785,4.4875,4.5475,2243600,3.209344
"2002-10-23",4.535,4.73,4.4775,4.73,2524400,3.338141
"2002-10-24",4.73,4.73,4.5525,4.6125,1395600,3.255217
"2002-10-25",4.6,4.6,4.3375,4.4075,1575600,3.110541
"2002-10-28",4.415,4.6025,4.415,4.5425,1375600,3.205815
"2002-10-29",4.555,4.595,4.4375,4.5625,1835200,3.21993
"2002-10-30",4.4875,4.6325,4.4875,4.63,3660400,3.267567
"2002-10-31",4.6625,4.695,4.6075,4.625,1470000,3.264038
"2002-11-01",4.6125,4.7725,4.605,4.7725,1046800,3.368135
"2002-11-04",4.7725,4.7725,4.65,4.7525,1055200,3.354021
"2002-11-05",4.69,4.71,4.61,4.69,1282400,3.309912
"2002-11-06",4.69,4.8575,4.6075,4.8425,1571600,3.417537
"2002-11-07",4.82,4.8225,4.6625,4.7,741600,3.316969
"2002-11-08",4.7,4.7125,4.6175,4.64,551200,3.274625
"2002-11-11",4.65,4.675,4.4725,4.4925,565200,3.170528
"2002-11-12",4.5175,4.575,4.4,4.4675,910000,3.152885
"2002-11-13",4.4425,4.525,4.2875,4.3325,679600,3.05761
"2002-11-14",4.3525,4.475,4.3525,4.4625,921600,3.149356
"2002-11-15",4.4625,4.505,4.4125,4.5,672400,3.175822
"2002-11-18",4.5075,4.6575,4.4525,4.6575,1282400,3.286976
"2002-11-19",4.65,4.6875,4.6175,4.6325,1112800,3.269332
"2002-11-20",4.6375,4.75,4.6225,4.735,1300400,3.34167
"2002-11-21",4.7,4.7625,4.685,4.695,706000,3.313441
"2002-11-22",4.7,4.7375,4.6425,4.675,792800,3.299325
"2002-11-25",4.6875,4.7625,4.6775,4.7475,810800,3.350492
"2002-11-26",4.735,4.74,4.67,4.6875,1034000,3.308147
"2002-11-27",4.6925,4.8175,4.69,4.7675,868800,3.364606
"2002-11-29",4.775,4.8625,4.7375,4.8175,522800,3.399894
"2002-12-02",4.8425,5.0125,4.83,5.0125,1293200,3.537512
"2002-12-03",5.0025,5.135,5,5.04,1074400,3.55692
"2002-12-04",5.025,5.0525,4.9725,4.995,1975600,3.525162
"2002-12-05",4.9875,5.0525,4.9475,4.975,1184400,3.511047
"2002-12-06",4.95,5.0375,4.94,4.9725,903600,3.509282
"2002-12-09",4.9725,5.0425,4.91,4.9175,756000,3.470467
"2002-12-10",4.9425,4.99,4.9075,4.93,661600,3.479289
"2002-12-11",4.9375,4.955,4.8625,4.935,1079200,3.482817
"2002-12-12",4.96,5,4.9375,4.975,1101200,3.511047
"2002-12-13",4.9775,4.9975,4.905,4.905,794800,3.461646
"2002-12-16",4.93,5.2075,4.93,5.1875,1219200,3.661016
"2002-12-17",5.1625,5.2425,5.135,5.1425,1447600,3.629258
"2002-12-18",5.1375,5.1375,4.8975,4.9,659200,3.458116
"2002-12-19",4.9,5.01,4.875,4.875,1272400,3.440473
"2002-12-20",4.875,5.0075,4.825,5.005,1229600,3.532219
"2002-12-23",4.9875,5.03,4.9125,4.98,880400,3.514576
"2002-12-24",4.98,4.9875,4.8925,4.8925,286800,3.452824
"2002-12-26",4.8925,4.9325,4.8675,4.9325,963200,3.481053
"2002-12-27",4.95,5.1875,4.95,5.1475,2097200,3.632787
"2002-12-30",5.1875,5.205,4.995,5,1714800,3.528691
"2002-12-31",5.025,5.1425,5.0125,5.1075,1203200,3.604557
"2003-01-02",5.1325,5.1875,5.05,5.175,2505200,3.652196
"2003-01-03",5.1925,5.205,5.125,5.145,638800,3.631023
"2003-01-06",5.1825,5.245,5.1125,5.125,1438000,3.616908
"2003-01-07",5.15,5.165,4.9125,4.94,1649600,3.486346
"2003-01-08",4.95,4.9625,4.82,4.8425,785200,3.417537
"2003-01-09",4.8775,5.0225,4.8775,5.005,1099200,3.532219
"2003-01-10",5.03,5.0475,4.8275,4.8375,2001600,3.414008
"2003-01-13",4.9,4.9625,4.7225,4.76,1617600,3.359314
"2003-01-14",4.735,4.79,4.735,4.7775,722800,3.371665
"2003-01-15",4.7825,5,4.7575,5,1877200,3.528691
"2003-01-16",5,5.015,4.9625,5,1286000,3.528691
"2003-01-17",4.975,5,4.925,4.975,798000,3.511047
"2003-01-21",4.975,4.9875,4.845,4.8475,1108400,3.421066
"2003-01-22",4.8475,4.9525,4.775,4.9375,1150800,3.484582
"2003-01-23",4.955,4.965,4.9,4.935,649600,3.482817
"2003-01-24",4.9375,4.9375,4.775,4.8675,7e+05,3.43518
"2003-01-27",4.8925,4.8925,4.5925,4.7025,1021200,3.318733
"2003-01-28",4.8275,4.975,4.75,4.7675,1136800,3.364606
"2003-01-29",4.7725,4.8175,4.6875,4.77,1969200,3.366371
"2003-01-30",5,5.145,4.88,4.8875,1571200,3.449295
"2003-01-31",4.88,4.935,4.825,4.8525,1021200,3.424594
"2003-02-03",4.8625,4.8875,4.8075,4.8075,951600,3.392836
"2003-02-04",4.795,4.9,4.75,4.8475,1524800,3.421066
"2003-02-05",4.8725,4.99,4.8725,4.98,1087600,3.514576
"2003-02-06",4.9425,5.025,4.9075,4.91,1079200,3.465174
"2003-02-07",4.91,4.95,4.8375,4.89,687200,3.45106
"2003-02-10",4.865,4.95,4.825,4.9275,778000,3.477525
"2003-02-11",5.1875,5.1875,4.885,4.9,1802800,3.458116
"2003-02-12",4.8875,4.89,4.74,4.75,2136800,3.352256
"2003-02-13",4.75,4.78,4.6375,4.6925,2133600,3.311676
"2003-02-14",4.7,4.755,4.6725,4.7475,630000,3.350492
"2003-02-18",4.76,4.9575,4.745,4.8975,1031200,3.456352
"2003-02-19",4.885,4.9175,4.825,4.855,542000,3.426359
"2003-02-20",4.8675,4.885,4.7875,4.8475,553600,3.421066
"2003-02-21",4.81,5.075,4.805,5.0425,1820400,3.558684
"2003-02-24",5.0625,5.175,5.02,5.1625,2137200,3.643373
"2003-02-25",5.15,5.2,5.045,5.08,1288400,3.585149
"2003-02-26",5.0825,5.2375,5.08,5.18,1450000,3.655724
"2003-02-27",5.18,5.2075,4.9825,5.0425,1143200,3.558684
"2003-02-28",5.05,5.12,4.9875,4.9875,432000,3.519869
"2003-03-03",5.075,5.075,4.95,4.9825,798400,3.51634
"2003-03-04",4.99,5.05,4.9375,4.99,831600,3.521633
"2003-03-05",4.9825,5.0125,4.8575,4.925,1402400,3.47576
"2003-03-06",4.905,4.9725,4.875,4.94,861200,3.486346
"2003-03-07",4.9275,4.965,4.8725,4.905,474000,3.461646
"2003-03-10",4.8925,4.94,4.8175,4.82,542000,3.401658
"2003-03-11",4.8075,4.8375,4.6325,4.6375,867200,3.272861
"2003-03-12",4.5125,4.5775,4.485,4.5425,1713600,3.205815
"2003-03-13",4.5675,4.655,4.5575,4.6,2083600,3.246395
"2003-03-14",4.61,4.7725,4.5825,4.7525,1453200,3.354021
"2003-03-17",4.7425,4.8625,4.625,4.745,1580000,3.348728
