"","UHS.Open","UHS.High","UHS.Low","UHS.Close","UHS.Volume","UHS.Adjusted"
"2015-05-05",119.540001,119.940002,115.849998,116.269997,743500,114.509132
"2015-05-06",116.650002,116.779999,114.760002,115.370003,623500,113.622757
"2015-05-07",115.18,118.75,115.18,118.489998,957800,116.695503
"2015-05-08",119.57,120.790001,119.07,120.629997,680700,118.803116
"2015-05-11",120.589996,122.949997,120.239998,122.129997,724300,120.280388
"2015-05-12",121.25,121.68,119.150002,119.540001,497600,117.729622
"2015-05-13",120.120003,120.610001,119.230003,119.849998,605000,118.034912
"2015-05-14",120.949997,123.089996,120.239998,122.110001,637900,120.260681
"2015-05-15",122.269997,122.489998,121.139999,122.25,614600,120.398575
"2015-05-18",122.339996,126.050003,121.970001,125.760002,818000,123.855408
"2015-05-19",125.830002,129.309998,125.480003,127.910004,790900,125.972855
"2015-05-20",127.800003,128.259995,126.75,126.779999,1071600,124.859962
"2015-05-21",126.599998,127.68,126.160004,126.690002,757300,124.771347
"2015-05-22",126.620003,128.279999,125.980003,126.800003,451400,124.879677
"2015-05-26",126.870003,127.769997,126.129997,126.68,606600,124.76149
"2015-05-27",127.589996,131.800003,127.589996,131.720001,1515700,129.725174
"2015-05-28",131.119995,132.029999,129,129.940002,1281300,128.069366
"2015-05-29",129.660004,131.309998,128.929993,129.580002,650900,127.714523
"2015-06-01",130.020004,131.240005,128.929993,131.029999,678500,129.143692
"2015-06-02",130.300003,130.880005,129.210007,129.330002,470700,127.468155
"2015-06-03",129.460007,129.880005,128.470001,129.110001,540400,127.251297
"2015-06-04",128.699997,128.940002,127.019997,127.230003,524400,125.398361
"2015-06-05",127.540001,128.289993,126.129997,127.43,497800,125.595467
"2015-06-08",127.230003,128.009995,126.400002,126.459999,340600,124.639442
"2015-06-09",126.540001,127.650002,126.349998,127.440002,619300,125.605331
"2015-06-10",127.870003,132.130005,127.690002,131.339996,1126000,129.449173
"2015-06-11",131.559998,132.779999,131,132.330002,730900,130.424911
"2015-06-12",131.570007,132.449997,130.130005,130.240005,462100,128.365036
"2015-06-15",129.990005,131.559998,128.880005,131.199997,553700,129.311234
"2015-06-16",131,131.850006,129.679993,130.059998,428200,128.187607
"2015-06-17",130.720001,132,130.110001,131.289993,401300,129.399918
"2015-06-18",131.600006,132.699997,130.679993,132.110001,446600,130.208084
"2015-06-19",132.050003,135.160004,131.809998,134.720001,961900,132.780533
"2015-06-22",135.389999,136.259995,134.929993,135.169998,728200,133.224045
"2015-06-23",135.059998,135.789993,134.080002,134.369995,609400,132.435547
"2015-06-24",134.360001,134.600006,130.199997,130.679993,953400,128.798676
"2015-06-25",130.630005,144,130.630005,140.779999,4001300,138.753235
"2015-06-26",141.389999,143.050003,141.110001,142.690002,1293100,140.635803
"2015-06-29",141.089996,143.899994,140.649994,141.320007,775000,139.285507
"2015-06-30",143.059998,143.059998,141.25,142.100006,738200,140.054276
"2015-07-01",143.460007,144,142.649994,143.089996,696700,141.03006
"2015-07-02",143.330002,143.850006,142.059998,142.710007,611500,140.655518
"2015-07-06",141.940002,143.330002,141.600006,142.410004,800300,140.359833
"2015-07-07",142.539993,143,139.429993,141.649994,883100,139.610733
"2015-07-08",140.399994,141.25,139.139999,139.979996,665700,137.964828
"2015-07-09",141.5,141.880005,140.259995,140.889999,508900,138.861679
"2015-07-10",141.820007,142.690002,141.339996,141.759995,487000,139.719131
"2015-07-13",143.240005,143.679993,141.830002,143,553400,140.941315
"2015-07-14",142.910004,144.149994,142.309998,143.380005,504800,141.315857
"2015-07-15",143.5,143.5,141.720001,142.429993,523200,140.379562
"2015-07-16",141.419998,141.830002,139.429993,141.25,788800,139.216522
"2015-07-17",141.839996,142.039993,140.130005,141.229996,520600,139.196777
"2015-07-20",141.460007,142.330002,140.550003,142.009995,421900,139.965561
"2015-07-21",141.610001,142.059998,139.5,140.25,386000,138.230896
"2015-07-22",140.199997,141.619995,139.960007,141.020004,350300,138.989822
"2015-07-23",141.740005,142.639999,141.350006,141.789993,405200,139.748749
"2015-07-24",141.449997,141.880005,140.309998,140.990005,500900,138.960266
"2015-07-27",140.800003,141.070007,139.350006,140.289993,645700,138.27034
"2015-07-28",140.740005,141.509995,138.270004,141.369995,430100,139.334793
"2015-07-29",141.559998,142.539993,140.699997,142.309998,492000,140.261246
"2015-07-30",141.699997,142.210007,140.369995,141.440002,690300,139.403732
"2015-07-31",143.009995,148.279999,143.009995,145.229996,1402700,143.139221
"2015-08-03",145.949997,146.830002,145.419998,145.800003,658000,143.701019
"2015-08-04",146.779999,147.699997,145.809998,146.240005,507400,144.134674
"2015-08-05",146.570007,148.570007,140.880005,143.960007,1222200,141.887512
"2015-08-06",143.929993,145,140.479996,142.520004,768100,140.468246
"2015-08-07",143,143.820007,140.970001,142.740005,420000,140.685089
"2015-08-10",143.699997,145.089996,142.619995,143.279999,397500,141.21727
"2015-08-11",142.440002,142.910004,139.899994,141.399994,497300,139.364334
"2015-08-12",140.649994,142.419998,138.770004,142.089996,534100,140.044418
"2015-08-13",143.199997,143.740005,141.720001,142.279999,391200,140.231705
"2015-08-14",142.399994,143.380005,142.210007,143.089996,538900,141.03006
"2015-08-17",142.669998,145.869995,142.009995,145.5,398300,143.405334
"2015-08-18",145.009995,145.809998,144.179993,145.449997,499600,143.356049
"2015-08-19",144.740005,146.800003,143.699997,145.970001,531200,143.868561
"2015-08-20",144.630005,145.490005,141.100006,141.139999,595800,139.108109
"2015-08-21",139.789993,141.899994,137.75,140.690002,1168900,138.664581
"2015-08-24",133.119995,138.110001,131.979996,132.850006,1490700,130.937454
"2015-08-25",135.570007,136.990005,132.119995,132.179993,906600,130.277054
"2015-08-26",135.470001,137.440002,132.050003,136.899994,1103400,134.929138
"2015-08-27",138.020004,141.509995,137.839996,140.970001,756500,138.940567
"2015-08-28",140.270004,140.679993,138.589996,140.369995,514900,138.447388
"2015-08-31",140.169998,141.580002,136.809998,137.139999,535900,135.261673
"2015-09-01",134.729996,135.039993,131.080002,131.779999,955400,129.975037
"2015-09-02",132.779999,136.360001,132.070007,136.339996,778300,134.47261
"2015-09-03",137.119995,138.550003,134.779999,135.190002,531200,133.338348
"2015-09-04",134.160004,135.809998,133.270004,135.020004,609100,133.17067
"2015-09-08",137.369995,138.550003,136.009995,137.800003,523700,135.912628
"2015-09-09",138.839996,139.320007,134.820007,135.039993,586900,133.190414
"2015-09-10",135.119995,136.110001,134.270004,134.699997,549400,132.855072
"2015-09-11",134.039993,134.619995,131.600006,133.210007,1210300,131.385452
"2015-09-14",133.899994,135.490005,133.330002,135.259995,750300,133.407364
"2015-09-15",135.529999,135.820007,134.169998,135.309998,490800,133.456665
"2015-09-16",135.820007,137,135.279999,136.320007,585500,134.452881
"2015-09-17",136.600006,141.190002,136.190002,139.009995,702900,137.106018
"2015-09-18",138.429993,139.830002,136.789993,137.229996,1248900,135.350418
"2015-09-21",138.029999,139.100006,137.059998,138.990005,894100,137.086304
"2015-09-22",137.259995,139.539993,136.210007,139.320007,852600,137.411804
"2015-09-23",139.509995,141.020004,137.630005,139.289993,624400,137.382172
"2015-09-24",138.520004,138.75,133.139999,133.580002,1174600,131.750397
"2015-09-25",134.720001,135.369995,129.169998,130.020004,723600,128.239151
"2015-09-28",129.539993,129.910004,121.639999,124.889999,1333100,123.179405
"2015-09-29",124.839996,125.389999,119.809998,121.160004,2377600,119.500504
"2015-09-30",122.900002,125.129997,122.830002,124.809998,1259300,123.100517
"2015-10-01",125.959999,127.610001,124.169998,126.459999,1116400,124.727905
"2015-10-02",123.68,127.290001,123.650002,127.18,768600,125.438065
"2015-10-05",128.119995,131.710007,128.119995,130.320007,797800,128.535034
"2015-10-06",129.720001,130.850006,126.800003,127.900002,694000,126.148193
"2015-10-07",127.900002,130.229996,125.889999,129.639999,784300,127.864357
"2015-10-08",128.940002,129.419998,125.519997,127.440002,727900,125.694489
"2015-10-09",127.68,128.869995,126.07,128.5,475800,126.73996
"2015-10-12",128.410004,129.410004,127.040001,129.270004,332100,127.49942
"2015-10-13",128.710007,130.429993,127.529999,127.760002,481100,126.010101
"2015-10-14",128.139999,129.240005,125.800003,126.290001,416200,124.560242
"2015-10-15",121.160004,125.839996,117.040001,125.230003,2051700,123.514771
"2015-10-16",125.940002,129.479996,125.940002,128.470001,1150300,126.710388
"2015-10-19",128.070007,129.580002,127.540001,129.399994,512000,127.627647
"2015-10-20",129.630005,130.889999,127.669998,128.160004,502700,126.40464
"2015-10-21",128.880005,129.050003,122.93,125.470001,862600,123.75148
"2015-10-22",116.919998,117.269997,107.260002,111.730003,4052900,110.199669
"2015-10-23",112.93,117.150002,112.93,115.949997,1512800,114.361855
"2015-10-26",115.620003,118.050003,114.559998,117.889999,1318000,116.275291
"2015-10-27",117.550003,119.370003,114.889999,116.040001,1715300,114.45063
"2015-10-28",113.260002,121.669998,110.309998,120.68,1777100,119.027077
"2015-10-29",120.400002,122.790001,119.790001,122.169998,1162200,120.496658
"2015-10-30",122.029999,123.57,121.959999,122.089996,831800,120.417763
"2015-11-02",122.269997,125.75,122.269997,125.139999,702700,123.425987
"2015-11-03",124.150002,125.139999,121.93,122.839996,732700,121.157486
"2015-11-04",123.160004,125.25,122.68,125.029999,672500,123.31749
"2015-11-05",124.830002,125.139999,121.339996,122.910004,791400,121.22654
"2015-11-06",122.790001,126.199997,122.150002,125.860001,585000,124.136139
"2015-11-09",125.360001,125.919998,122.559998,124.440002,420700,122.735603
"2015-11-10",124.529999,125.690002,123.080002,125.099998,491600,123.386551
"2015-11-11",125.629997,125.629997,120.650002,120.809998,398200,119.155312
"2015-11-12",120.410004,120.550003,117.5,117.620003,684200,116.00901
"2015-11-13",117.150002,120.300003,115.900002,119.760002,733400,118.119659
"2015-11-16",119.57,120.730003,119.040001,120.230003,1025000,118.583252
"2015-11-17",120.269997,123.650002,119.480003,122.660004,667600,120.979965
"2015-11-18",122.980003,124.589996,122.540001,124.440002,622100,122.735603
"2015-11-19",118.690002,122.790001,118.470001,119.080002,1236200,117.448997
"2015-11-20",119.809998,122.779999,119.730003,122.5,583900,120.822151
"2015-11-23",122.739998,125.260002,121.529999,123.400002,633200,121.709831
"2015-11-24",122.57,124.480003,122.019997,124.309998,980800,122.607361
"2015-11-25",124.110001,124.949997,122.5,123.75,539000,122.055038
"2015-11-27",124.110001,125.370003,123.540001,124.589996,191100,122.982903
"2015-11-30",124.860001,125.300003,121.18,121.519997,852300,119.952499
"2015-12-01",122.690002,125.489998,122.690002,125.330002,624600,123.713356
"2015-12-02",125.059998,125.879997,122.669998,122.940002,440000,121.354187
"2015-12-03",123.080002,123.419998,116.709999,118.160004,911400,116.635841
"2015-12-04",118.760002,120.400002,117.910004,119.449997,653100,117.90921
"2015-12-07",119.330002,119.589996,116.459999,117.089996,528200,115.579659
"2015-12-08",115.910004,120.5,115.019997,120.279999,714100,118.7285
"2015-12-09",119.449997,122.809998,118.389999,118.75,664300,117.218239
"2015-12-10",118.830002,121.959999,118.830002,121.110001,437000,119.547806
"2015-12-11",119.940002,121.269997,119.300003,119.489998,540200,117.948692
"2015-12-14",119.720001,120.699997,113.830002,116.160004,934400,114.661636
"2015-12-15",117.459999,118.620003,116.82,118.309998,431300,116.783913
"2015-12-16",119.550003,120.639999,114.959999,116.75,874500,115.244034
"2015-12-17",116.580002,118.440002,115.660004,116.120003,599400,114.622162
"2015-12-18",116.309998,117.269997,114.800003,114.959999,712200,113.477104
"2015-12-21",115.239998,119.730003,115.209999,119.139999,660400,117.60321
"2015-12-22",119.370003,120.110001,116.370003,117.769997,769000,116.250885
"2015-12-23",118.650002,122.07,118.150002,121.099998,639700,119.53791
"2015-12-24",120.669998,122.150002,119.790001,120.639999,196900,119.083855
"2015-12-28",119.959999,120.550003,118.209999,119.349998,409400,117.810493
"2015-12-29",120,121.800003,119.440002,121.400002,778100,119.834053
"2015-12-30",121.290001,121.940002,119.849998,120.019997,257300,118.471855
"2015-12-31",119.099998,121.160004,118.839996,119.489998,346500,117.948692
"2016-01-04",117.459999,119.190002,116.5,117.919998,682600,116.398941
"2016-01-05",118.559998,120.25,118.18,118.43,703300,116.902359
"2016-01-06",116.68,117.57,114.120003,115.699997,1077500,114.207588
"2016-01-07",113.449997,115.160004,112.300003,112.900002,757700,111.443687
"2016-01-08",113.269997,115.82,112.050003,112.379997,750700,110.930405
"2016-01-11",114.18,117.830002,112.919998,114.459999,1066700,112.983574
"2016-01-12",115.410004,117.5,110.099998,112.300003,750100,110.851448
"2016-01-13",112.400002,113.400002,107.919998,109.099998,1275800,107.692696
"2016-01-14",109.309998,112.050003,109,111.18,869900,109.74588
"2016-01-15",108.830002,110.800003,107.120003,109.169998,1084800,107.761818
"2016-01-19",110.410004,110.589996,105.68,107.370003,1110800,105.985039
"2016-01-20",105.760002,108.489998,103.57,107.389999,1016000,106.004768
"2016-01-21",107.769997,110.160004,106.050003,106.949997,754700,105.570435
"2016-01-22",107.599998,108.529999,105.879997,107.519997,820800,106.133095
"2016-01-25",107.25,109.410004,107.25,108.459999,637100,107.060959
"2016-01-26",108.779999,112.599998,108.550003,111.900002,741500,110.456581
"2016-01-27",111.760002,113.699997,110.400002,111.080002,615900,109.647171
"2016-01-28",112.790001,113.870003,107.489998,108.019997,713800,106.626648
"2016-01-29",108.279999,112.849998,108.029999,112.639999,714300,111.187057
"2016-02-01",112.279999,115.800003,111.980003,115.07,730100,113.585701
"2016-02-02",113.5,113.550003,111.589996,112.099998,552300,110.654022
"2016-02-03",112.910004,113.290001,109.110001,111.580002,595400,110.140709
"2016-02-04",111.209999,113.029999,109.480003,111.849998,527700,110.407242
"2016-02-05",111.220001,111.989998,108.260002,109.040001,641300,107.633476
"2016-02-08",107.040001,107.559998,103.510002,104.470001,660500,103.122429
"2016-02-09",103.290001,106.360001,102.989998,105.519997,562400,104.15889
"2016-02-10",106.440002,110.68,106.230003,108.989998,716800,107.584129
"2016-02-11",107.290001,108.040001,101.559998,101.650002,1178100,100.338806
"2016-02-12",102.43,104.5,100.82,104.260002,748200,102.915154
"2016-02-16",101,106.25,100.989998,106.099998,1406200,104.7314
"2016-02-17",107.169998,109.18,106.589996,107.739998,1164100,106.35025
"2016-02-18",108.129997,108.800003,107.099998,107.32,760800,105.935677
"2016-02-19",107.419998,107.419998,105.029999,106.989998,1621400,105.609924
"2016-02-22",108.059998,110.440002,108.059998,110.029999,745400,108.610695
"2016-02-23",109.769997,110.870003,107.559998,109.730003,600200,108.314598
"2016-02-24",108.580002,110.809998,107.709999,110.660004,535400,109.23259
"2016-02-25",111.269997,112.919998,108.82,111.279999,865700,109.844604
"2016-02-26",107.900002,117.5,106.690002,113.339996,1425900,111.978638
"2016-02-29",112.879997,113.080002,110.370003,110.370003,1131200,109.044319
"2016-03-01",110.830002,114.07,109.279999,113.75,968900,112.383743
"2016-03-02",113.949997,115.519997,113.199997,115.360001,848800,113.974388
"2016-03-03",115.5,119.199997,115.120003,117.5,802700,116.088684
"2016-03-04",117.709999,117.870003,115.43,115.540001,948100,114.152245
"2016-03-07",114.580002,115.169998,113.620003,114.389999,828400,113.016045
"2016-03-08",113.480003,114.400002,111.379997,111.82,921700,110.476906
"2016-03-09",112.660004,113.099998,110.730003,113.010002,540400,111.652611
"2016-03-10",113.470001,115.019997,112,112.949997,696000,111.59333
"2016-03-11",114.139999,115.949997,113.339996,115.690002,762900,114.300423
"2016-03-14",115.209999,116.25,114.620003,115.389999,434100,114.004036
"2016-03-15",114.290001,114.699997,111.690002,112.089996,476500,110.743668
"2016-03-16",111.82,114.389999,111.599998,113.720001,479500,112.354088
"2016-03-17",113.330002,114.389999,111.650002,113.739998,647200,112.373848
"2016-03-18",113.970001,117.110001,113.660004,116.650002,999200,115.248901
"2016-03-21",117.550003,118.309998,115.360001,116.610001,579900,115.209381
"2016-03-22",115.940002,120.080002,115.230003,118.910004,792200,117.48175
"2016-03-23",119.110001,121.639999,118.190002,118.620003,588200,117.195229
"2016-03-24",117.639999,119.050003,116,117.910004,466500,116.493759
"2016-03-28",118.370003,120.040001,117.650002,119.150002,572100,117.718864
"2016-03-29",121.150002,124.099998,120.139999,123.910004,1007100,122.421692
"2016-03-30",124.57,126.669998,123.669998,125.330002,906600,123.824638
"2016-03-31",124.949997,126.669998,124.419998,124.720001,1024900,123.221962
"2016-04-01",123.419998,125.529999,122.989998,125.389999,998200,123.883911
"2016-04-04",125.309998,125.870003,123.790001,124.669998,764900,123.172569
"2016-04-05",123.5,124.139999,122.57,122.68,616500,121.206467
"2016-04-06",122.889999,124.309998,122.779999,124.209999,692800,122.718094
"2016-04-07",123.489998,124.43,122.230003,123.040001,658000,121.562141
"2016-04-08",124.050003,124.480003,122.839996,123.220001,546300,121.73999
"2016-04-11",123.5,124.389999,121.370003,121.739998,632000,120.277756
"2016-04-12",121.629997,123.099998,121.629997,122.489998,747700,121.018745
"2016-04-13",123.290001,125.830002,122.739998,125.220001,620300,123.715958
"2016-04-14",125.540001,126.269997,124.099998,125.709999,700200,124.200081
"2016-04-15",125.449997,125.610001,122.489998,125.379997,575600,123.874023
"2016-04-18",124.889999,126.190002,124.160004,126.120003,455400,124.605148
"2016-04-19",126.779999,127.32,124.949997,125.75,497800,124.239601
"2016-04-20",126.040001,129.270004,124.269997,128.330002,900600,126.788589
"2016-04-21",128.070007,130.139999,127.260002,127.68,718800,126.146393
"2016-04-22",127.769997,130.330002,127.720001,129.179993,606100,127.628395
"2016-04-25",128.559998,129.179993,126.739998,127.809998,548600,126.274841
"2016-04-26",129.970001,133.110001,129.970001,132.190002,1530500,130.602234
"2016-04-27",132.199997,132.820007,130.339996,132.119995,1060700,130.533112
"2016-04-28",132.410004,139.770004,132.410004,134.910004,1508800,133.289566
"2016-04-29",134.979996,135.259995,130.389999,133.679993,1126500,132.074371
"2016-05-02",133.710007,134.830002,131.610001,134.169998,1125600,132.558441
"2016-05-03",132.820007,134.600006,131.639999,133.880005,986700,132.271957
"2016-05-04",132.860001,135.520004,132.229996,133.259995,812500,131.659393
"2016-05-05",133.539993,134.809998,132.960007,133.570007,579600,131.965683
"2016-05-06",133.429993,134.639999,132.559998,133.869995,686300,132.262039
"2016-05-09",133.5,135.660004,133.5,135.070007,469600,133.447678
"2016-05-10",135.369995,136.020004,133.850006,135.050003,580700,133.427902
"2016-05-11",135.169998,136.899994,134.070007,135.779999,565700,134.149155
"2016-05-12",136.479996,136.479996,132.600006,133.289993,653000,131.689011
"2016-05-13",133.110001,134.470001,133.070007,133.610001,588700,132.005188
"2016-05-16",133.800003,135.470001,133.729996,135.020004,704800,133.398254
"2016-05-17",135.020004,137,133.449997,134.410004,1230600,132.795563
"2016-05-18",134.350006,135.179993,132.550003,133.539993,525900,131.936005
"2016-05-19",132.539993,134.470001,132.160004,133.690002,697600,132.084198
"2016-05-20",134.229996,135.25,132.940002,134.110001,522700,132.499207
"2016-05-23",133.759995,133.759995,131.520004,132.039993,1166700,130.45401
"2016-05-24",132.399994,135.279999,132.399994,134.850006,1072700,133.230301
"2016-05-25",135.25,136.570007,134.720001,135.789993,778100,134.158966
"2016-05-26",135.559998,136.429993,133.110001,134.449997,714600,132.835098
"2016-05-27",134.210007,136.289993,134.210007,134.690002,268300,133.171249
"2016-05-31",135.039993,135.240005,133.899994,134.860001,435100,133.339325
"2016-06-01",134.619995,136.059998,134.240005,135.919998,558400,134.38736
"2016-06-02",135.559998,137.539993,135.259995,137.369995,730900,135.821014
"2016-06-03",137.149994,137.820007,135.179993,135.380005,487500,133.853485
"2016-06-06",135.660004,137.220001,135.130005,136.960007,460500,135.41568
"2016-06-07",136.910004,138,136.860001,137.839996,524500,136.285721
"2016-06-08",137.820007,139.350006,137.710007,138.740005,982000,137.175598
"2016-06-09",138.550003,139.460007,137.630005,138,420600,136.443924
"2016-06-10",136.830002,137.75,134.759995,135.169998,307900,133.645844
"2016-06-13",134.600006,135.320007,131.949997,132.029999,584800,130.54126
"2016-06-14",131.729996,133.490005,130.800003,133.410004,606900,131.905685
"2016-06-15",133.639999,133.970001,132.059998,132.139999,389100,130.650024
"2016-06-16",131.050003,132.149994,129.850006,131.820007,402700,130.333618
"2016-06-17",132.139999,133.529999,130.160004,131.25,736800,129.770065
"2016-06-20",132.580002,134.460007,132.460007,132.639999,312100,131.144394
"2016-06-21",132.940002,133.25,131.320007,132.660004,269200,131.164185
"2016-06-22",132.559998,136.160004,132.559998,134.839996,787600,133.31955
"2016-06-23",136.160004,138.279999,136.070007,138.279999,714800,136.720779
"2016-06-24",133.669998,138.199997,133.490005,136.300003,1543500,134.763107
"2016-06-27",135.110001,135.110001,128.539993,129.360001,887100,127.901375
"2016-06-28",130.080002,132.660004,130.080002,132.080002,828200,130.590714
"2016-06-29",132,134.770004,132,133.440002,832800,131.935364
"2016-06-30",133.330002,134.360001,131.75,134.100006,704300,132.587921
"2016-07-01",133.960007,135.139999,132.860001,133.539993,421000,132.03421
"2016-07-05",133.139999,133.139999,131.389999,132.350006,405700,130.857651
"2016-07-06",132.199997,133.710007,130.820007,133.309998,968300,131.806824
"2016-07-07",134.009995,135.190002,133.820007,134.740005,641900,133.220703
"2016-07-08",135.809998,137.389999,135.399994,137.160004,536400,135.613419
"2016-07-11",137.619995,138.229996,137,137.240005,372900,135.69249
"2016-07-12",138.259995,138.259995,136.369995,136.550003,416700,135.010315
"2016-07-13",136.899994,137.779999,136.229996,136.610001,600200,135.069595
"2016-07-14",137.789993,137.789993,134.240005,135.100006,629100,133.576645
"2016-07-15",135.309998,136.029999,134.539993,135.229996,453200,133.70517
"2016-07-18",135.660004,136.039993,134.520004,135.800003,486800,134.268723
"2016-07-19",135.149994,136.220001,134.149994,135.880005,643300,134.347855
"2016-07-20",136.139999,136.990005,135.669998,136,629100,134.466492
"2016-07-21",135.759995,138.100006,135.529999,137.309998,623300,135.761688
"2016-07-22",137.460007,138.770004,136.070007,138.229996,515200,136.67131
"2016-07-25",138.279999,138.279999,136.020004,136.639999,684700,135.099274
"2016-07-26",136.169998,138.429993,135.729996,138.279999,769100,136.720779
"2016-07-27",130.720001,131.720001,125.940002,130.600006,3386800,129.12738
"2016-07-28",129.350006,130.720001,128.490005,129.979996,1237200,128.514359
"2016-07-29",129.570007,129.720001,127.720001,129.529999,1381800,128.069458
"2016-08-01",128.809998,130.020004,127.830002,128.220001,1576600,126.7742
"2016-08-02",127.849998,128.389999,124.169998,125.279999,2329100,123.867355
"2016-08-03",124.269997,128.080002,124.269997,127.940002,963000,126.497375
"2016-08-04",127.940002,128.779999,126.980003,127.669998,892400,126.230415
"2016-08-05",128.080002,128.509995,126.849998,127.25,562100,125.815155
"2016-08-08",127.129997,128.649994,126.82,126.879997,738900,125.449318
"2016-08-09",127.190002,127.290001,126.010002,126.160004,734100,124.737442
"2016-08-10",125.900002,126.5,125.239998,126.220001,436700,124.796783
"2016-08-11",126.470001,127.220001,126.059998,126.82,413500,125.389999
"2016-08-12",126.809998,127.010002,126.080002,126.370003,292900,124.945068
"2016-08-15",126.940002,127.230003,126.029999,126.309998,482800,124.885742
"2016-08-16",125.68,125.949997,122.489998,122.68,1061200,121.296684
"2016-08-17",122.690002,122.900002,119.860001,120.839996,1309100,119.477425
"2016-08-18",120.32,121.550003,120.32,120.900002,460600,119.536758
"2016-08-19",120.43,121.379997,119.489998,121.290001,523200,119.922356
"2016-08-22",120.970001,121.849998,120.690002,121.580002,453200,120.209091
"2016-08-23",121.989998,122.949997,121.440002,121.480003,429400,120.110222
"2016-08-24",121.709999,122.050003,120.010002,120.349998,515000,118.99295
"2016-08-25",119.940002,121.279999,119.550003,120.120003,477800,118.765564
"2016-08-26",120.199997,120.709999,118.889999,119.449997,397500,118.103088
"2016-08-29",119.290001,121.400002,119.18,121.190002,561200,119.823479
"2016-08-30",121.089996,121.519997,120.489998,121.029999,580900,119.764114
"2016-08-31",120.599998,121.07,119.629997,120.529999,402800,119.269333
"2016-09-01",120.68,120.68,118.510002,118.82,658200,117.577217
"2016-09-02",119.5,120.940002,119.199997,120.699997,605300,119.437561
"2016-09-06",120.709999,120.839996,118.040001,119.669998,744800,118.418327
"2016-09-07",119.660004,123.580002,119.370003,122.199997,1384000,120.921867
"2016-09-08",122.010002,122.010002,120.959999,121.550003,669900,120.278679
"2016-09-09",121.050003,121.540001,120.07,120.110001,840800,118.853737
"2016-09-12",119.400002,122.760002,118.809998,122.400002,936000,121.119781
"2016-09-13",121.07,122.029999,120.779999,121.389999,964000,120.120354
"2016-09-14",121.599998,121.800003,119.68,120.550003,907500,119.289124
"2016-09-15",120.019997,122.330002,119.589996,122,606300,120.723969
"2016-09-16",122.129997,123.989998,121.529999,123.510002,1301200,122.21817
"2016-09-19",123.410004,125.010002,122.870003,123.269997,1079300,121.980675
"2016-09-20",123.419998,124.970001,122.349998,122.5,1024800,121.218727
"2016-09-21",122.629997,123.540001,121.559998,122.800003,680700,121.51561
"2016-09-22",123.099998,124.440002,123.040001,124.25,838700,122.950424
"2016-09-23",124.120003,125.160004,122.93,122.93,448300,121.644241
"2016-09-26",122.349998,122.349998,120.57,121.07,957100,119.803696
"2016-09-27",120.769997,122.400002,120.769997,121.720001,719700,120.446892
"2016-09-28",121.870003,123.07,121.57,122.959999,377700,121.673912
"2016-09-29",122.739998,123.510002,121.610001,122.18,770400,120.902077
"2016-09-30",122.879997,123.620003,121.080002,123.220001,629000,121.931213
"2016-10-03",122.830002,122.830002,120.029999,120.769997,990100,119.506836
"2016-10-04",121.050003,121.519997,120.279999,120.900002,653000,119.635475
"2016-10-05",121.389999,121.879997,119.830002,120.080002,800700,118.824036
"2016-10-06",119.93,120.440002,119.139999,119.989998,1016300,118.734978
"2016-10-07",120.269997,120.540001,119.400002,120.160004,796300,118.903221
"2016-10-10",120.510002,122.629997,120.510002,122.379997,755900,121.099983
"2016-10-11",122.080002,122.419998,119.989998,121.089996,695900,119.823479
"2016-10-12",121.209999,122.690002,120.639999,121.849998,866700,120.575531
"2016-10-13",121.300003,125.230003,121.209999,124.669998,1124800,123.366035
"2016-10-14",125.199997,125.349998,123.300003,123.360001,947100,122.069748
"2016-10-17",123.220001,123.629997,122.639999,123.459999,622000,122.168694
"2016-10-18",124.75,126.290001,124.18,125.849998,842700,124.533691
"2016-10-19",123.989998,124,121.519997,123.839996,1096000,122.544716
"2016-10-20",123.720001,124.860001,123.260002,124.489998,441500,123.187912
"2016-10-21",123.809998,123.809998,122.309998,123.559998,377400,122.267654
"2016-10-24",124.230003,124.739998,123.730003,124.419998,587800,123.11866
"2016-10-25",124.169998,125.269997,121.559998,121.599998,921800,120.328148
"2016-10-26",120.879997,120.889999,118.309998,119.089996,1382200,117.844414
"2016-10-27",119.32,125,117.419998,122.349998,1656300,121.070305
"2016-10-28",121.940002,122.860001,118.760002,120.529999,1708400,119.269333
"2016-10-31",121.010002,121.519997,119.870003,120.709999,783300,119.447456
"2016-11-01",121.209999,121.370003,119,120.290001,848300,119.031853
"2016-11-02",120.199997,122,119.980003,120.900002,691900,119.635475
"2016-11-03",121.169998,122.790001,118.389999,118.650002,650300,117.409012
"2016-11-04",119.089996,121.309998,118.900002,120.349998,492500,119.091217
"2016-11-07",122.519997,126.300003,122.5,124.889999,1383200,123.58374
"2016-11-08",124.489998,129.210007,123.93,128.059998,944600,126.720581
"2016-11-09",111,120.220001,105.349998,119.260002,3560600,118.012627
"2016-11-10",122.459999,122.459999,119.769997,121,1471500,119.734421
"2016-11-11",120.379997,120.93,117.559998,118.739998,1181700,117.49807
"2016-11-14",119.150002,122.620003,119.059998,121.150002,1032700,119.882866
"2016-11-15",121.790001,122.589996,120.370003,122.400002,703900,121.119781
"2016-11-16",121.629997,122.629997,119.169998,120.099998,882900,118.843834
"2016-11-17",120.330002,124.129997,120.010002,123.889999,772900,122.594208
