"","BDX.Open","BDX.High","BDX.Low","BDX.Close","BDX.Volume","BDX.Adjusted"
"2014-11-19",131.009995,131.070007,129.389999,130.110001,1094300,121.090782
"2014-11-20",130.119995,130.419998,129.039993,130.399994,970600,121.36068
"2014-11-21",131.570007,131.789993,129.990005,130.380005,1280200,121.342072
"2014-11-24",130.830002,131.139999,129.960007,131.110001,697500,122.021469
"2014-11-25",131.029999,135.270004,131.029999,134.729996,2154700,125.390526
"2014-11-26",136.850006,141.679993,136.789993,141.259995,2971100,131.46788
"2014-11-28",141.520004,142.330002,139.970001,140.330002,868800,130.602371
"2014-12-01",140.029999,141.559998,138.809998,141.149994,1317300,131.365479
"2014-12-02",141.119995,141.639999,140.220001,141.020004,1307400,131.244522
"2014-12-03",140.770004,140.800003,139.899994,140.369995,868500,130.639557
"2014-12-04",140.539993,142.559998,139.880005,140.679993,1193800,130.928085
"2014-12-05",140.610001,140.740005,138.710007,139.149994,852800,129.504166
"2014-12-08",138.860001,140.809998,138.559998,139.779999,1245200,130.653854
"2014-12-09",138.410004,139.539993,137.449997,139.449997,1189400,130.345383
"2014-12-10",139.130005,139.320007,136.520004,136.649994,985300,127.72821
"2014-12-11",137,139.259995,137,138.020004,1134300,129.008743
"2014-12-12",137.020004,138.589996,136.649994,136.990005,1534500,128.046005
"2014-12-15",137.740005,137.899994,135.029999,135.75,1324900,126.886978
"2014-12-16",135.320007,136.110001,134,134.039993,1271900,125.288582
"2014-12-17",135.050003,137.100006,134.479996,136.800003,1614600,127.868408
"2014-12-18",138.240005,140.440002,137.559998,140.429993,1612100,131.261368
"2014-12-19",141.179993,141.440002,139.490005,139.809998,1545300,130.681885
"2014-12-22",139.320007,140.380005,138.990005,140,815400,130.859451
"2014-12-23",140.960007,141.300003,137.830002,138.460007,1176000,129.420044
"2014-12-24",138.940002,141.080002,138.550003,139.899994,351700,130.765991
"2014-12-26",140.169998,140.979996,139.199997,139.339996,555400,130.242569
"2014-12-29",138.929993,139.779999,138.660004,139.610001,678400,130.494965
"2014-12-30",139.539993,141.160004,139.539993,139.929993,703200,130.794037
"2014-12-31",140.229996,141.690002,138.970001,139.160004,901400,130.074341
"2015-01-02",140.270004,140.880005,139.380005,139.860001,1410400,130.728638
"2015-01-05",140,142.440002,139.630005,140.720001,1390500,131.532486
"2015-01-06",141.5,141.830002,139.25,140.449997,2312900,131.280121
"2015-01-07",140.919998,143.970001,140.919998,143.740005,1376800,134.35527
"2015-01-08",144.979996,146.740005,144.690002,146.360001,1340700,136.804276
"2015-01-09",145.110001,145.850006,144.350006,144.630005,903500,135.187195
"2015-01-12",144.800003,145.020004,142.979996,143.559998,885800,134.187057
"2015-01-13",145.029999,145.649994,140.729996,141.720001,1689600,132.467224
"2015-01-14",140.369995,141.639999,138.979996,140.809998,1691600,131.616577
"2015-01-15",141.550003,142.100006,140.470001,140.669998,1193300,131.485733
"2015-01-16",140.389999,140.899994,139.089996,140.380005,1338400,131.214661
"2015-01-20",141.309998,142.039993,139.089996,140.279999,1218600,131.121201
"2015-01-21",141.610001,143.119995,140.279999,142.850006,1272400,133.523422
"2015-01-22",142.850006,145.539993,142.380005,145.169998,1027200,135.691925
"2015-01-23",144.240005,144.490005,143.139999,143.399994,820700,134.03746
"2015-01-26",142.759995,143.570007,141.669998,143.490005,726900,134.121597
"2015-01-27",142.289993,143,141.039993,142.220001,780100,132.934555
"2015-01-28",142.880005,143.589996,140.539993,140.820007,1111900,131.625961
"2015-01-29",140.600006,140.649994,138.75,140.309998,1204900,131.149246
"2015-01-30",139.050003,139.990005,138.009995,138.080002,1601200,129.064835
"2015-02-02",137.509995,139.800003,136.020004,139.520004,1464400,130.410828
"2015-02-03",140.699997,141.839996,139.929993,141.229996,973400,132.009186
"2015-02-04",140.639999,141.119995,139.100006,139.919998,1509100,130.784698
"2015-02-05",143.759995,146.229996,143.070007,145.289993,1785500,135.804077
"2015-02-06",145.399994,146.520004,142.610001,143.320007,1666500,133.962708
"2015-02-09",143.220001,143.220001,140.330002,140.949997,1136700,131.747467
"2015-02-10",141.389999,142.429993,141.070007,141.809998,973300,132.5513
"2015-02-11",142.080002,142.649994,140.570007,141.830002,973400,132.569992
"2015-02-12",144.270004,144.710007,142.179993,142.990005,1343500,133.654282
"2015-02-13",142.630005,143.850006,142.089996,143.710007,809600,134.327271
"2015-02-17",143.690002,144.270004,143.270004,143.820007,950400,134.430069
"2015-02-18",143.820007,144,142.940002,143.889999,705800,134.495514
"2015-02-19",143.440002,143.600006,142.679993,143.389999,1240400,134.028168
"2015-02-20",143.190002,145.520004,143.009995,145.509995,1572300,136.009735
"2015-02-23",145.460007,147.5,145.25,146.880005,1111500,137.290314
"2015-02-24",147.119995,149.139999,146.899994,148.699997,1327900,138.99147
"2015-02-25",148.699997,148.839996,147.649994,148.110001,1052700,138.440002
"2015-02-26",148.100006,148.75,147.470001,148.539993,994600,138.841888
"2015-02-27",148.899994,148.899994,146.470001,146.720001,1193500,137.140701
"2015-03-02",146.720001,148.410004,146.720001,148.039993,833100,138.374542
"2015-03-03",147.429993,147.429993,145.630005,146.259995,743300,136.710754
"2015-03-04",146.259995,148.699997,145.649994,148.360001,1565600,138.67366
"2015-03-05",148.75,149.979996,148.490005,149.5,991000,139.739212
"2015-03-06",147.5,147.990005,144.509995,144.880005,1409900,135.966537
"2015-03-09",145.169998,145.830002,144.270004,145.210007,1173000,136.27623
"2015-03-10",144.029999,144.270004,142.389999,142.389999,1441600,133.629715
"2015-03-11",142.339996,143.009995,140.839996,140.990005,1685900,132.315872
"2015-03-12",141.520004,143.339996,141.300003,143.039993,1089700,134.239746
"2015-03-13",143.039993,143.300003,140.830002,141.850006,921500,133.122955
"2015-03-16",142.509995,144.5,142.289993,142.289993,2343500,133.535904
"2015-03-17",141.990005,142.380005,140.759995,141.550003,1848800,132.841415
"2015-03-18",140.860001,145.089996,140.169998,144.509995,1963900,135.619293
"2015-03-19",144.839996,145.210007,143.940002,144.929993,1542000,136.013504
"2015-03-20",145.809998,146.479996,144.679993,144.720001,2087300,135.816391
"2015-03-23",144.899994,145.970001,144.369995,145.5,916100,136.548416
"2015-03-24",146.169998,147.940002,144.139999,144.199997,1301700,135.328339
"2015-03-25",144.509995,145.279999,142.600006,142.610001,3360000,133.836197
"2015-03-26",142.25,144.210007,142,143.210007,1027900,134.399307
"2015-03-27",143.589996,145.190002,143.529999,144.589996,997900,135.694397
"2015-03-30",145.169998,146.009995,144.910004,145.639999,650600,136.679794
"2015-03-31",145.360001,146.070007,143.550003,143.589996,1059700,134.75589
"2015-04-01",143.630005,143.630005,140.869995,141.949997,1197100,133.216827
"2015-04-02",142.199997,142.910004,141.029999,141.229996,1081800,132.541122
"2015-04-06",140.119995,142.479996,139.800003,141.460007,1594000,132.756958
"2015-04-07",142.270004,143,140.649994,140.710007,886800,132.053101
"2015-04-08",141.580002,142.070007,140.660004,141.360001,690000,132.663147
"2015-04-09",141.149994,142.619995,140.729996,142.509995,672600,133.742355
"2015-04-10",142.470001,144.059998,142.190002,143.210007,760800,134.399307
"2015-04-13",143.210007,144.479996,142.279999,142.449997,868800,133.68602
"2015-04-14",142.25,142.710007,140.419998,141.309998,1046200,132.616196
"2015-04-15",141.770004,142.330002,140.580002,140.809998,1066000,132.146927
"2015-04-16",140.800003,143.179993,140.800003,142.389999,1251800,133.629715
"2015-04-17",141.149994,141.960007,140.25,141.529999,1110900,132.822617
"2015-04-20",142.470001,144.289993,142.410004,144.220001,1313600,135.347168
"2015-04-21",144.619995,146.089996,144.279999,145.570007,1606400,136.61409
"2015-04-22",145.380005,145.699997,143.880005,144.330002,1098300,135.450394
"2015-04-23",143.440002,144.970001,143.229996,144.350006,807900,135.469162
"2015-04-24",144.190002,145.169998,143.369995,144.330002,561800,135.450394
"2015-04-27",144.529999,144.589996,141.669998,142.039993,831200,133.301285
"2015-04-28",142.029999,143.320007,140.020004,143.270004,932400,134.455627
"2015-04-29",142.350006,143.149994,140.970001,142.179993,1174200,133.432663
"2015-04-30",142.179993,142.179993,140.050003,140.869995,1313000,132.203217
"2015-05-01",141.050003,142.339996,141.050003,142.190002,778600,133.442032
"2015-05-04",142.860001,144.559998,142.699997,143.940002,1022900,135.084412
"2015-05-05",144,144,141.550003,142,1073100,133.263748
"2015-05-06",142.179993,142.529999,140.520004,141.080002,1321200,132.400345
"2015-05-07",141.5,144.75,141.5,142.800003,1169200,134.014511
"2015-05-08",143.160004,143.509995,141.279999,142.009995,1539000,133.273102
"2015-05-11",141.429993,143.199997,141.110001,141.580002,1443800,132.869568
"2015-05-12",140.360001,141.259995,139.039993,139.160004,1721600,130.59848
"2015-05-13",140.009995,140.009995,138.119995,138.860001,1385700,130.316864
"2015-05-14",139.759995,141.119995,139.119995,141.039993,810300,132.362793
"2015-05-15",140.990005,141.479996,140.550003,141.479996,807100,132.775711
"2015-05-18",141.350006,142.110001,140.880005,141.610001,733400,132.897751
"2015-05-19",141.350006,142.130005,141.089996,141.419998,842700,132.719406
"2015-05-20",141.259995,142.059998,141.050003,141.380005,642000,132.681885
"2015-05-21",141.229996,142.690002,140.949997,142.410004,872900,133.648529
"2015-05-22",142.279999,143,141.610001,141.940002,808500,133.207413
"2015-05-26",141.509995,141.929993,139.929993,140.279999,1040500,131.649551
"2015-05-27",140.339996,141.910004,139.899994,141.550003,589300,132.841415
"2015-05-28",141.259995,142.339996,140.380005,141.429993,944300,132.72879
"2015-05-29",141.350006,142.059998,140.179993,140.509995,1203600,131.865402
"2015-06-01",141.399994,141.919998,139.789993,140.820007,943400,132.156357
"2015-06-02",140.009995,141.220001,139.110001,140.509995,1080400,131.865402
"2015-06-03",140.559998,141.039993,139.809998,140.580002,930400,131.931091
"2015-06-04",139.839996,140.789993,139.5,140.190002,819200,131.565079
"2015-06-05",139.449997,140.169998,139,140.029999,996400,131.979843
"2015-06-08",140.330002,140.940002,139.470001,139.570007,1048400,131.546249
"2015-06-09",139.300003,139.729996,137.820007,137.929993,1305900,130.000504
"2015-06-10",138.110001,140.279999,137.869995,140.050003,1498000,131.998688
"2015-06-11",140.619995,141.289993,140.139999,140.860001,986400,132.762085
"2015-06-12",140.279999,140.550003,139.539993,139.600006,990500,131.574524
"2015-06-15",138.899994,139.740005,137.699997,138.580002,1332200,130.613159
"2015-06-16",138.419998,139.479996,137.809998,139.240005,900900,131.235214
"2015-06-17",139.75,140.149994,139.080002,139.759995,650700,131.725311
"2015-06-18",140.059998,141.270004,140.059998,140.809998,942200,132.71492
"2015-06-19",140.690002,142.389999,140.690002,141.830002,1950200,133.676315
"2015-06-22",142.949997,143.529999,142.429993,142.970001,1210200,134.750824
"2015-06-23",143.080002,143.839996,142.759995,143.169998,936400,134.93927
"2015-06-24",142.809998,142.990005,141.699997,141.699997,1024400,133.553787
"2015-06-25",141.789993,142.360001,141.089996,141.910004,908900,133.751724
"2015-06-26",142.300003,142.509995,141.279999,142.039993,831300,133.874252
"2015-06-29",142.5,143.75,141.720001,141.779999,1168200,133.629181
"2015-06-30",143,143,141.330002,141.649994,1029700,133.506653
"2015-07-01",143.059998,143.660004,142.160004,143.220001,995400,134.986404
"2015-07-02",143.860001,143.979996,142.149994,143.179993,1116900,134.9487
"2015-07-06",141.809998,143.539993,141.600006,142.649994,1410700,134.449173
"2015-07-07",143.029999,143.490005,141.389999,143.240005,976600,135.005295
"2015-07-08",142.539993,142.990005,140.770004,141.139999,1153200,133.025955
"2015-07-09",142.740005,143.320007,141.789993,141.830002,699100,133.676315
"2015-07-10",143.199997,144.919998,142.699997,144.270004,1129200,135.976074
"2015-07-13",144.610001,146.070007,144.270004,145.949997,950800,137.559448
"2015-07-14",146.300003,147.350006,145.789993,147.229996,827200,138.765884
"2015-07-15",147.330002,147.990005,146.589996,146.75,766500,138.313477
"2015-07-16",147.389999,148.330002,146.899994,148,624700,139.491623
"2015-07-17",148,148.229996,147.279999,148.050003,575300,139.538742
"2015-07-20",148.449997,148.449997,147.380005,148.160004,455700,139.64241
"2015-07-21",147.990005,148.929993,146.809998,147.509995,862900,139.029785
"2015-07-22",147.600006,148.309998,147.470001,148.009995,625900,139.501022
"2015-07-23",148.179993,148.929993,147.529999,148.169998,714800,139.65184
"2015-07-24",148.020004,148.649994,147.119995,147.300003,720200,138.831833
"2015-07-27",147.070007,147.149994,146,146.330002,902800,137.917618
"2015-07-28",147.179993,149.960007,146.589996,149.880005,1170400,141.26355
"2015-07-29",149.990005,152.080002,149.610001,151.990005,1455400,143.252258
"2015-07-30",151.770004,152.490005,151.419998,152,1043000,143.261658
"2015-07-31",152.610001,152.880005,151.880005,152.149994,1016600,143.403046
"2015-08-03",151.789993,152.759995,151.050003,152.429993,1386400,143.666931
"2015-08-04",152.520004,153.039993,151.460007,152.350006,993700,143.591537
"2015-08-05",153.820007,154.979996,152.070007,153.860001,1306000,145.01474
"2015-08-06",153.270004,153.360001,148.679993,150.190002,1930100,141.555695
"2015-08-07",149.949997,149.949997,146.710007,148.919998,1482700,140.358704
"2015-08-10",150.399994,150.839996,149.600006,150.300003,1215200,141.659409
"2015-08-11",149.149994,149.889999,147.259995,148.600006,1155200,140.057098
"2015-08-12",148.289993,148.300003,145.710007,147.929993,1628900,139.425613
"2015-08-13",147.779999,148.289993,146.75,147.600006,734400,139.114624
"2015-08-14",147.410004,148.490005,146.910004,148.270004,663700,139.746094
"2015-08-17",147.649994,148.649994,147,148.600006,616900,140.057098
"2015-08-18",148.100006,148.470001,146.710007,147.080002,945900,138.624481
"2015-08-19",146.580002,147.389999,145.160004,146.509995,1017500,138.08725
"2015-08-20",145.660004,145.789993,143.520004,143.580002,1572700,135.325729
"2015-08-21",142.779999,143.919998,141.880005,141.919998,1797900,133.761169
"2015-08-24",138.470001,138.470001,133.5,138.199997,2918600,130.255005
"2015-08-25",141.070007,141.880005,137.619995,137.619995,2213200,129.708374
"2015-08-26",139.759995,140.330002,136.75,139.940002,1531000,131.894989
"2015-08-27",141.160004,143.039993,140.490005,142.949997,1193300,134.731918
"2015-08-28",142.429993,143.110001,141.529999,142.830002,841100,134.61882
"2015-08-31",142.720001,143.630005,140.389999,141.020004,1009100,132.912888
"2015-09-01",138.5,139.229996,134.289993,134.889999,1791700,127.135307
"2015-09-02",136.229996,137,134.729996,136.720001,1170500,128.860077
"2015-09-03",137,138.229996,136.020004,136.529999,1025500,128.681015
"2015-09-04",135.419998,135.979996,133.179993,134.320007,1176600,127.156883
"2015-09-08",135.75,138.029999,135.259995,138.020004,1382800,130.659531
"2015-09-09",139.220001,139.979996,135.630005,135.899994,838800,128.652588
"2015-09-10",136.089996,136.539993,134.800003,135.199997,1115900,127.989952
"2015-09-11",134.970001,136.779999,134.320007,135.979996,968800,128.728348
"2015-09-14",136.179993,136.389999,135.240005,136.259995,1148300,128.993423
"2015-09-15",136.399994,137.820007,135.979996,137.179993,564400,129.864334
"2015-09-16",137.5,139.160004,137.139999,138.869995,943700,131.464218
"2015-09-17",138.809998,141.330002,138.649994,139.800003,1080500,132.34465
"2015-09-18",138.589996,139.389999,138.119995,138.330002,2085400,130.953049
"2015-09-21",139.070007,140.279999,138.5,139.110001,1045300,131.691437
"2015-09-22",137.639999,138.5,137.050003,138.259995,778200,130.886749
"2015-09-23",138.059998,139.449997,137.470001,139.279999,1035700,131.852371
"2015-09-24",138.229996,139.110001,137.690002,138.839996,1237100,131.435837
"2015-09-25",139.229996,140.460007,135.410004,136.149994,1111500,128.889252
"2015-09-28",135.279999,135.440002,128.869995,130.399994,2084300,123.445915
"2015-09-29",129.899994,131.800003,128.949997,130.889999,1451300,123.909782
"2015-09-30",132.279999,133.669998,131.399994,132.660004,1004400,125.585411
"2015-10-01",132.490005,132.830002,130.220001,132.190002,1314800,125.140465
"2015-10-02",130.949997,135.449997,130.199997,135.369995,1464800,128.150864
"2015-10-05",136.320007,137.300003,135.850006,136.990005,1359700,129.684494
"2015-10-06",136.789993,136.899994,132.929993,134.589996,1442500,127.412476
"2015-10-07",135.5,137.270004,134.169998,137.240005,1059300,129.921143
"2015-10-08",136.889999,137.320007,135.119995,137.119995,682800,129.807541
"2015-10-09",137.100006,138.25,136.850006,137.759995,693600,130.413437
"2015-10-12",137.509995,138.949997,137.270004,138.460007,428700,131.076111
"2015-10-13",137.580002,138.490005,136.619995,136.910004,523000,129.608765
"2015-10-14",136.779999,137.809998,135.580002,135.759995,567800,128.52005
"2015-10-15",136.580002,137.089996,135.490005,137.070007,971800,129.760239
"2015-10-16",137.850006,139.649994,137.190002,139.559998,717800,132.117432
"2015-10-19",139.399994,140.089996,138.830002,139.949997,465200,132.486618
"2015-10-20",139.300003,140.539993,139.300003,139.759995,611300,132.306763
"2015-10-21",140.520004,140.759995,138.110001,139.759995,736500,132.306763
"2015-10-22",140.320007,141.160004,137.639999,138.449997,923300,131.066635
"2015-10-23",138.940002,141.240005,137.899994,140.220001,1251800,132.742249
"2015-10-26",140.139999,140.470001,139.279999,139.899994,747800,132.43927
"2015-10-27",139.839996,141.070007,139.820007,140.75,506600,133.243988
"2015-10-28",141.059998,141.979996,139.320007,141.970001,749700,134.398895
"2015-10-29",142,143.759995,142,143.229996,805800,135.591721
"2015-10-30",143.130005,143.990005,142.520004,142.520004,1097800,134.919586
"2015-11-02",143.470001,145.050003,143.059998,144.809998,1064200,137.087418
"2015-11-03",144.509995,146.699997,143.830002,146.630005,1272200,138.810379
"2015-11-04",151,151.889999,149.009995,151.009995,1480600,142.956818
"2015-11-05",151.5,152.580002,151.100006,152.240005,1156200,144.121246
"2015-11-06",151.660004,152.850006,151.529999,152.5,950100,144.367371
"2015-11-09",152.520004,152.759995,151.330002,152.410004,811100,144.282135
"2015-11-10",152.259995,152.75,151.75,152.110001,714100,143.998154
"2015-11-11",152.289993,153.25,151.880005,151.960007,672700,143.856186
"2015-11-12",150.809998,151.929993,148.360001,148.429993,924800,140.514389
"2015-11-13",148.520004,149.759995,148,148.679993,696700,140.751083
"2015-11-16",148.789993,150.860001,148.580002,150.789993,849500,142.748535
"2015-11-17",150.800003,151.800003,149.690002,150.960007,735300,142.9095
"2015-11-18",151.220001,151.690002,150.470001,151.539993,1131100,143.458542
"2015-11-19",151.130005,151.410004,149.520004,149.960007,931900,141.962799
"2015-11-20",150.720001,152.460007,149.960007,151.220001,1302100,143.155594
"2015-11-23",151.309998,152.050003,150.440002,150.919998,585800,142.871643
"2015-11-24",147.839996,150.720001,147.839996,150.550003,659800,142.521362
"2015-11-25",150.529999,150.949997,149.630005,150.119995,746800,142.114273
"2015-11-27",150.839996,152.199997,150.100006,151.289993,645700,143.221893
"2015-11-30",151.580002,151.990005,150.229996,150.25,1028400,142.23735
"2015-12-01",151.100006,152.820007,151.100006,152.669998,1093700,144.52829
"2015-12-02",152.889999,153,151.570007,151.779999,798100,143.68576
"2015-12-03",152.059998,152.429993,149.350006,149.929993,1127300,141.934402
"2015-12-04",150.179993,154.880005,150.110001,154.809998,1066300,146.554169
"2015-12-07",154.320007,154.809998,152.800003,153.619995,1224000,145.427597
"2015-12-08",154,154.759995,152.429993,154.699997,1554800,147.081909
"2015-12-09",154.100006,155.529999,151.610001,152.869995,1367300,145.342056
"2015-12-10",152.729996,154.789993,152.050003,154.350006,935900,146.749161
"2015-12-11",152.570007,153.899994,150.949997,151.679993,874800,144.210648
"2015-12-14",152.479996,153.679993,150.949997,153.190002,1290200,145.646301
"2015-12-15",154.089996,155.5,152.970001,153.289993,1536100,145.741348
"2015-12-16",154.600006,156.110001,153.130005,155.889999,1156400,148.213333
"2015-12-17",156.110001,157.5,155.350006,155.910004,1229600,148.23233
"2015-12-18",155.050003,155.589996,153.110001,153.119995,1776100,145.579742
"2015-12-21",153.800003,154.600006,152.660004,153.589996,800300,146.026611
"2015-12-22",154.600006,155.369995,152.309998,154.369995,1105800,146.768188
"2015-12-23",155.279999,156.039993,154.589996,155.869995,654600,148.194305
"2015-12-24",155.839996,156.559998,155.479996,155.910004,269600,148.23233
"2015-12-28",155.589996,155.779999,154.820007,155.369995,598500,147.718964
"2015-12-29",156.660004,156.770004,155.809998,156.529999,967200,148.821823
"2015-12-30",156.690002,156.889999,155.009995,155.429993,1134200,147.775986
"2015-12-31",154.729996,155.449997,154.080002,154.089996,1087700,146.501968
"2016-01-04",150.619995,151.449997,146.020004,147.949997,2813900,140.664322
"2016-01-05",148.649994,149.699997,147.800003,148.419998,1080300,141.111206
"2016-01-06",145.839996,147.729996,144.929993,146.940002,1774000,139.704056
"2016-01-07",144.520004,145.509995,143.429993,144.529999,1586600,137.412735
"2016-01-08",145.190002,146.009995,142.029999,142.360001,1272300,135.349609
"2016-01-11",143.089996,143.449997,139.240005,141.149994,1282600,134.199188
"2016-01-12",142.399994,143.529999,140.380005,142.449997,972500,135.435181
"2016-01-13",143.460007,144.410004,140.919998,141.380005,1318500,134.417892
"2016-01-14",141.669998,145.779999,141.389999,145.410004,1738900,138.249451
"2016-01-15",142.350006,144.509995,141.710007,142.429993,1804800,135.416183
"2016-01-19",143.830002,144.350006,141.380005,142.5,1258400,135.482712
"2016-01-20",140.850006,141.960007,137.690002,140.860001,1323800,133.923508
"2016-01-21",140.899994,142.100006,139.130005,141.649994,1118700,134.674561
"2016-01-22",143.369995,144.990005,143.070007,144.759995,867200,137.631424
"2016-01-25",145.119995,146.699997,144.690002,144.899994,974600,137.764542
"2016-01-26",144.770004,145.860001,143.669998,145.509995,775700,138.344482
"2016-01-27",145.630005,148.179993,144.919998,146.039993,982000,138.848389
"2016-01-28",146.610001,146.949997,141.759995,142.279999,1446900,135.273575
"2016-01-29",143.309998,145.369995,143,145.369995,1679300,138.211395
"2016-02-01",144.110001,146.460007,140.529999,146.020004,1571400,138.829407
"2016-02-02",144.919998,145.899994,143.910004,145.050003,1505100,137.90715
"2016-02-03",147,147,139.570007,141.080002,2324100,134.132614
"2016-02-04",140.470001,140.990005,137.410004,137.910004,1812700,131.118759
"2016-02-05",137.5,137.949997,134.710007,135.25,1227500,128.589752
"2016-02-08",134.240005,134.960007,129.789993,132.880005,1854400,126.336441
"2016-02-09",129.580002,135.380005,129.5,134.339996,1701000,127.724525
"2016-02-10",136.220001,139.220001,135.889999,136.139999,1124600,129.435928
"2016-02-11",135.630005,136.360001,134.210007,135.330002,1589200,128.665833
"2016-02-12",136.869995,139.949997,136.389999,139.809998,1625400,132.925186
"2016-02-16",141.190002,142.490005,140.490005,142.119995,1394300,135.121399
"2016-02-17",143.309998,144.210007,142.059998,144.110001,764600,137.013443
"2016-02-18",144.5,144.800003,142.729996,143.179993,753200,136.129211
"2016-02-19",143.360001,145,142.380005,144.899994,913300,137.764542
"2016-02-22",145.630005,146.300003,144.979996,145.679993,651800,138.506104
"2016-02-23",145.979996,147.070007,145.5,146.460007,1026700,139.247726
"2016-02-24",145,147.899994,144.729996,147.470001,938900,140.207977
"2016-02-25",147.740005,148.979996,146.889999,148.669998,826500,141.348877
"2016-02-26",149,150.169998,148.919998,149.639999,1228700,142.271118
"2016-02-29",149.289993,150.119995,147.229996,147.449997,1490400,140.188934
"2016-03-01",148.600006,150.119995,147.229996,150.119995,1418100,142.727478
"2016-03-02",149.820007,151.199997,149.25,150.720001,1151700,143.297913
"2016-03-03",150.649994,150.649994,148.029999,149.5,951900,142.137985
"2016-03-04",149.850006,149.850006,148.309998,149.149994,1081200,141.805252
"2016-03-07",148.880005,149.380005,147.899994,148.679993,967200,141.358429
"2016-03-08",147.580002,148.130005,146.550003,147.190002,869900,140.56575
"2016-03-09",147.690002,147.910004,145.779999,147.110001,1203700,140.489365
"2016-03-10",147.690002,148.960007,147.240005,148.509995,1219300,141.82634
"2016-03-11",149.130005,150.130005,148.229996,149.779999,1320200,143.039169
"2016-03-14",149.100006,151.229996,149.100006,150.759995,735200,143.975082
"2016-03-15",149.699997,150.539993,149,149.289993,977300,142.571213
"2016-03-16",149.360001,150.080002,148.199997,149.779999,905400,143.039169
"2016-03-17",149.520004,149.699997,146.119995,147.710007,1137800,141.062332
"2016-03-18",148.539993,150.449997,146.570007,150.240005,2110500,143.4785
"2016-03-21",150.179993,150.460007,149.029999,149.169998,883500,142.456619
"2016-03-22",148.919998,150.130005,148.339996,149.550003,1002200,142.819534
"2016-03-23",149.649994,150.149994,149.059998,149.240005,541600,142.523514
"2016-03-24",148.490005,149.279999,147.740005,149.130005,642900,142.418427
"2016-03-28",149.559998,149.559998,148.259995,149.029999,702800,142.322922
"2016-03-29",149.210007,151.720001,148.589996,151.520004,708200,144.700867
"2016-03-30",152.470001,152.820007,151.380005,152.539993,713700,145.674957
"2016-03-31",152.199997,152.759995,151.369995,151.820007,895000,144.98735
"2016-04-01",151.240005,153.75,150.710007,153.490005,882200,146.582199
"2016-04-04",153.990005,155.979996,153.550003,154.919998,888300,147.947861
"2016-04-05",154.029999,155.960007,152.559998,152.860001,1087600,145.98056
"2016-04-06",152.860001,155.470001,152.539993,155.419998,818300,148.425323
"2016-04-07",154.839996,155.570007,153.710007,155.029999,936600,148.052887
"2016-04-08",156,156.360001,154.039993,154.639999,838000,147.68045
"2016-04-11",154.630005,155.600006,153.550003,153.910004,1080300,146.983307
"2016-04-12",154.399994,157.929993,154.270004,157.669998,1120400,150.574097
"2016-04-13",158.619995,159.220001,157.509995,158.979996,767900,151.825119
"2016-04-14",158.919998,159.369995,157.779999,158.190002,723800,151.070679
"2016-04-15",158.210007,159.25,157.100006,159.149994,716800,151.987488
"2016-04-18",158.660004,159.490005,158.169998,159.479996,791000,152.302628
"2016-04-19",159.5,159.5,157.619995,157.990005,718500,150.879715
"2016-04-20",158.350006,159.860001,158.039993,158.720001,886700,151.576843
"2016-04-21",158.699997,159.960007,157.880005,158.729996,871500,151.586395
"2016-04-22",159.050003,159.990005,158.190002,159.880005,444100,152.684631
"2016-04-25",159.559998,160.259995,159.100006,160.259995,540600,153.047516
"2016-04-26",160.5,160.889999,159.429993,159.550003,756700,152.369476
"2016-04-27",159.720001,161.850006,159.429993,161.449997,660900,154.183945
"2016-04-28",160.600006,162.979996,159.919998,161.929993,1276000,154.64238
"2016-04-29",161.009995,161.320007,159.809998,161.259995,1344000,154.002518
"2016-05-02",160.669998,162.240005,157.600006,160.899994,1277400,153.658707
"2016-05-03",160.869995,161.369995,159.449997,160.429993,1320500,153.209869
"2016-05-04",159.940002,162.25,159.259995,161.600006,1603100,154.32724
"2016-05-05",163.070007,165.960007,160.929993,165.210007,1823400,157.77478
"2016-05-06",163,165,162.470001,164.839996,1545900,157.421417
"2016-05-09",165.169998,167,164.720001,165.979996,1438500,158.510117
"2016-05-10",165.850006,168.320007,165.070007,167.639999,1228900,160.095413
"2016-05-11",167.779999,169.080002,167.029999,167.050003,812300,159.531937
"2016-05-12",167.639999,167.910004,166.179993,167.149994,808800,159.627441
"2016-05-13",167.100006,167.580002,165.820007,166.289993,790200,158.806152
"2016-05-16",166.289993,168.860001,166.179993,168.570007,1000800,160.983536
"2016-05-17",167.740005,168.550003,164.729996,165.429993,1181200,157.984818
"2016-05-18",165.369995,166.300003,163.839996,165.449997,972200,158.003952
"2016-05-19",164.580002,165.369995,162.25,163.940002,1127600,156.56192
"2016-05-20",164.919998,165.610001,163.889999,165,1110300,157.574203
"2016-05-23",165.039993,165.539993,164.119995,164.149994,902500,156.762451
"2016-05-24",165,166.429993,164.149994,166.070007,873600,158.596054
"2016-05-25",166.5,167.300003,166.020004,167,779000,159.484222
"2016-05-26",166.850006,167.479996,166.720001,167.190002,635700,159.665634
"2016-05-27",167.070007,167.380005,166.399994,166.990005,648600,159.474655
"2016-05-31",167,167,165.300003,166.449997,1166600,158.958923
"2016-06-01",166.449997,167.5,165.759995,167.039993,657600,159.522385
"2016-06-02",166.899994,168.789993,166.679993,168.75,876500,161.155426
"2016-06-03",168.770004,169.669998,167.690002,169.229996,845100,161.613831
