"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2015-06-18",59.43,59.990002,59.380001,59.84,2483500,54.463757
"2015-06-19",59.77,59.860001,59.400002,59.43,2057200,54.090588
"2015-06-22",59.290001,59.720001,58.939999,59.130001,2448800,53.817547
"2015-06-23",59.209999,59.310001,59.02,59.16,1815300,53.844849
"2015-06-24",59.09,59.110001,58.57,58.57,1585400,53.307861
"2015-06-25",58.57,58.709999,58.130001,58.23,1543300,52.998405
"2015-06-26",58.52,58.560001,58.119999,58.310001,2604200,53.071217
"2015-06-29",57.84,57.880001,56.77,56.799999,2690700,51.696884
"2015-06-30",57.330002,57.400002,56.5,56.700001,2909000,51.605881
"2015-07-01",57.389999,57.650002,56.98,57.220001,2119500,52.079151
"2015-07-02",57.240002,57.43,57,57.189999,1366100,52.051838
"2015-07-06",56.639999,57.330002,56.619999,57.080002,2048500,51.951729
"2015-07-07",57.16,57.5,56.41,57.490002,2320100,52.324898
"2015-07-08",56.619999,56.959999,56.189999,56.279999,1901500,51.501316
"2015-07-09",56.91,57.139999,56.529999,56.599998,2641500,51.794144
"2015-07-10",57.310001,57.48,56.990002,57.169998,2336500,52.315739
"2015-07-13",57.630001,57.91,57.439999,57.66,1450300,52.764133
"2015-07-14",57.529999,57.939999,57.48,57.790001,1007800,52.883095
"2015-07-15",57.91,57.950001,57.57,57.689999,1539900,52.791584
"2015-07-16",58.07,58.580002,58,58.549999,1638000,53.578564
"2015-07-17",58.43,58.540001,58.23,58.369999,1535800,53.413849
"2015-07-20",58.360001,58.669998,58.130001,58.450001,1198500,53.487045
"2015-07-21",58.470001,58.810001,58.240002,58.439999,1204500,53.477905
"2015-07-22",58.259998,58.830002,58.259998,58.59,1574500,53.61517
"2015-07-23",58.549999,58.689999,58.290001,58.439999,1060400,53.477905
"2015-07-24",58.279999,58.529999,58.200001,58.25,1674300,53.304043
"2015-07-27",58.040001,58.34,57.75,58.07,2002600,53.139317
"2015-07-28",57.849998,58.099998,57.32,57.369999,3e+06,52.498753
"2015-07-29",57.34,58,57.259998,57.950001,2375200,53.02951
"2015-07-30",57.790001,58.299999,57.740002,58.139999,1454100,53.203377
"2015-07-31",58.310001,58.330002,57.880001,57.939999,1743100,53.020359
"2015-08-03",58.09,58.139999,57.490002,57.880001,1154900,52.965454
"2015-08-04",57.790001,58.130001,57.740002,57.900002,1095900,52.983757
"2015-08-05",58.290001,58.48,58.07,58.290001,1106800,53.340637
"2015-08-06",58.459999,58.59,57.740002,57.830002,1392000,52.919689
"2015-08-07",57.700001,58.290001,57.27,57.810001,1382800,52.901394
"2015-08-10",58.18,58.75,58.18,58.580002,1157100,53.606014
"2015-08-11",58.290001,58.34,57.84,58.139999,1780900,53.203377
"2015-08-12",57.75,58.099998,57.080002,57.759998,1534200,52.855637
"2015-08-13",57.650002,58.099998,57.59,57.73,1096300,52.828194
"2015-08-14",57.59,58.18,57.59,58.16,930200,53.221672
"2015-08-17",57.790001,58.43,57.59,58.299999,1078400,53.349792
"2015-08-18",58.25,58.349998,58.110001,58.290001,935900,53.340637
"2015-08-19",57.970001,58.110001,57.509998,57.669998,1554700,52.773285
"2015-08-20",57.18,57.349998,56.68,56.689999,2059100,51.876499
"2015-08-21",56.27,56.66,55.279999,55.32,3461800,50.622818
"2015-08-24",53.150002,54.32,50.900002,52.669998,5431300,48.19783
"2015-08-25",53.93,54.119999,51.740002,51.869999,4511500,47.465752
"2015-08-26",53.27,53.48,51.950001,53.360001,3606900,48.829247
"2015-08-27",53.91,54.709999,53.59,54.639999,2588400,50.000561
"2015-08-28",54.380001,54.73,53.77,54.130001,3008800,49.533875
"2015-08-31",53.880001,53.959999,53.57,53.73,2622600,49.16782
"2015-09-01",52.650002,52.82,51.880001,52.099998,2733300,47.676228
"2015-09-02",52.77,52.950001,52.119999,52.759998,1850900,48.280193
"2015-09-03",52.880001,53.380001,52.830002,53.02,1880200,48.518112
"2015-09-04",52.259998,52.529999,51.740002,51.990002,3621400,47.575562
"2015-09-08",53.310001,54.450001,53.099998,54.259998,5207600,49.652817
"2015-09-09",54.650002,54.990002,53.59,53.700001,3926900,49.140373
"2015-09-10",53.400002,53.990002,53.330002,53.599998,3440100,49.048862
"2015-09-11",53.470001,54.09,53.220001,54.09,2458100,49.497253
"2015-09-14",54.07,54.150002,53.66,53.959999,2915900,49.378304
"2015-09-15",54.200001,54.91,53.830002,54.610001,2717300,49.973106
"2015-09-16",54.59,54.82,54.34,54.639999,2600100,50.000561
"2015-09-17",54.720001,55.099998,54.139999,54.240002,3440000,49.634525
"2015-09-18",52.560001,53.669998,52.560001,53.09,4592100,48.582165
"2015-09-21",53.490002,53.830002,53.369999,53.66,2225300,49.103764
"2015-09-22",52.5,52.990002,52.25,52.900002,2840500,48.408306
"2015-09-23",52.84,53.07,52.650002,52.860001,1243000,48.3717
"2015-09-24",52.259998,52.529999,52.07,52.189999,2992100,47.758591
"2015-09-25",52.740002,53.130001,52.380001,52.650002,1703900,48.179531
"2015-09-28",52.299999,52.490002,51.41,51.540001,2398500,47.163776
"2015-09-29",51.560001,51.84,51.099998,51.790001,2576000,47.392551
"2015-09-30",52.27,52.369999,51.580002,52.220001,2271600,47.786041
"2015-10-01",52.299999,52.389999,51.650002,52.080002,1909100,47.657921
"2015-10-02",51.279999,52.59,51.049999,52.580002,2121800,48.115467
"2015-10-05",52.959999,53.790001,52.709999,53.77,2047500,49.204437
"2015-10-06",53.389999,53.459999,52.860001,53,2707000,48.499813
"2015-10-07",53.07,53.48,52.93,53.169998,1850000,48.941639
"2015-10-08",52.970001,53.900002,52.959999,53.75,1850900,49.475517
"2015-10-09",53.740002,54.049999,53.389999,53.439999,2245900,49.190163
"2015-10-12",53.400002,54.189999,53.369999,53.919998,2370300,49.631992
"2015-10-13",53.580002,53.82,53.349998,53.400002,1698500,49.153347
"2015-10-14",53.360001,53.490002,52.720001,52.77,2192800,48.573448
"2015-10-15",53.200001,53.549999,52.959999,53.549999,2306400,49.291424
"2015-10-16",53.700001,53.990002,53.700001,53.959999,2330700,49.668816
"2015-10-19",53.900002,53.970001,53.540001,53.68,1462100,49.411091
"2015-10-20",53.580002,54.380001,53.57,54.23,1874100,49.917336
"2015-10-21",54.43,54.580002,53.91,53.970001,1316800,49.67802
"2015-10-22",54.23,55.27,54.23,55,1849900,50.626106
"2015-10-23",55.200001,55.470001,54.889999,55.299999,1582600,50.902248
"2015-10-26",55.310001,55.419998,54.689999,54.689999,2356600,50.340759
"2015-10-27",53.689999,55.59,53.689999,55.450001,3494400,51.040325
"2015-10-28",55.650002,56.209999,55.630001,56.209999,2116900,51.739872
"2015-10-29",55.990002,56.419998,55.779999,56.290001,1655500,51.813519
"2015-10-30",56.23,56.290001,55.720001,55.740002,2930700,51.307259
"2015-11-02",55.860001,56.52,55.720001,56.369999,2110200,51.887154
"2015-11-03",56.34,56.580002,56.009998,56.389999,2351600,51.905571
"2015-11-04",56.43,56.650002,56.119999,56.200001,1863500,51.730682
"2015-11-05",56.18,56.380001,55.93,56.299999,1896200,51.822727
"2015-11-06",56.700001,56.700001,55.84,56.110001,2083200,51.647827
"2015-11-09",56.02,56.080002,55.459999,55.630001,2333100,51.206013
"2015-11-10",55.57,55.860001,55.490002,55.66,1964800,51.233624
"2015-11-11",55.740002,55.830002,55.389999,55.549999,2162300,51.132362
"2015-11-12",55.16,55.400002,54.830002,54.830002,1661200,50.46962
"2015-11-13",54.689999,54.990002,54.09,54.150002,2234700,49.843704
"2015-11-16",54,54.860001,53.950001,54.849998,1850200,50.488041
"2015-11-17",54.98,55.130001,54.57,54.639999,1537100,50.294735
"2015-11-18",54.869999,55.610001,54.689999,55.580002,1442100,51.159981
"2015-11-19",55.57,55.73,55.27,55.580002,1177500,51.159981
"2015-11-20",55.900002,56.130001,55.73,55.889999,1621200,51.44532
"2015-11-23",55.950001,56.099998,55.560001,55.73,914700,51.29805
"2015-11-24",55.25,55.650002,55.060001,55.5,1349400,51.086342
"2015-11-25",55.509998,55.66,55.330002,55.43,1052000,51.021923
"2015-11-27",55.310001,55.5,55.080002,55.389999,581100,50.985088
"2015-11-30",55.560001,55.59,55.169998,55.299999,3219800,50.902248
"2015-12-01",55.57,56.049999,55.450001,56.009998,2278000,51.55579
"2015-12-02",56.029999,56.299999,55.759998,55.830002,2160800,51.390102
"2015-12-03",55.880001,56.099998,55.009998,55.349998,2653600,50.948273
"2015-12-04",55.48,56.880001,55.48,56.860001,2900900,52.338196
"2015-12-07",56.580002,57,56.34,56.790001,2656300,52.273758
"2015-12-08",56.369999,56.48,55.720001,55.869999,2758100,51.426922
"2015-12-09",55.5,56.32,55.209999,55.549999,1755500,51.132362
"2015-12-10",55.560001,56.200001,55.18,55.98,2858100,51.528172
"2015-12-11",55.18,55.93,54.77,54.889999,2589000,50.524853
"2015-12-14",55.049999,55.360001,54.240002,54.970001,3324500,50.598495
"2015-12-15",55.580002,56.700001,55.27,56.419998,2697500,51.933189
"2015-12-16",56.799999,57.439999,56.59,57.330002,2996400,52.770821
"2015-12-17",57.330002,57.459999,55.759998,55.779999,2241200,51.344086
"2015-12-18",55.5,55.619999,54.490002,54.509998,3508900,50.175064
"2015-12-21",54.91,55.130001,54.07,54.580002,1915500,50.23951
"2015-12-22",54.970001,55.16,53.970001,54.950001,1946700,50.580086
"2015-12-23",55.200001,55.52,54.790001,55.509998,1153700,51.095551
"2015-12-24",55.349998,55.759998,55.23,55.540001,499300,51.123161
"2015-12-28",55.25,55.59,55.060001,55.540001,931400,51.123161
"2015-12-29",56,56.400002,55.919998,56.349998,1245200,51.868744
"2015-12-30",56.360001,56.529999,56.060001,56.099998,906400,51.638638
"2015-12-31",55.93,56.209999,55.450001,55.450001,1422100,51.040325
"2016-01-04",54.48,54.57,53.790001,54.32,2870000,50.000187
"2016-01-05",54.259998,55.029999,54.16,54.77,2350000,50.414394
"2016-01-06",53.970001,54.66,53.700001,54.110001,2563900,49.806881
"2016-01-07",53.130001,53.830002,53.040001,53.700001,5002800,49.429493
"2016-01-08",53.810001,53.959999,52.889999,52.950001,3189500,48.739136
"2016-01-11",52.439999,53.16,51.77,52.18,3864400,48.030369
"2016-01-12",52.540001,52.740002,51.860001,52.669998,3105600,48.481403
"2016-01-13",53.43,53.560001,52.080002,52.23,2683800,48.076389
"2016-01-14",52.400002,54.02,52.209999,53.57,3215200,49.30983
"2016-01-15",52.009998,53.040001,51.84,52.209999,4145400,48.057987
"2016-01-19",52.759998,52.830002,51.869999,52.150002,2668600,48.002758
"2016-01-20",51.02,52.07,50.810001,51.540001,2960800,47.441261
"2016-01-21",51.66,51.779999,50.990002,51.290001,2652700,47.496822
"2016-01-22",52.029999,52.48,51.860001,52.290001,1577300,48.422882
"2016-01-25",52.27,52.299999,51.540001,51.57,2250800,47.756123
"2016-01-26",51.869999,52.330002,51.759998,51.93,1431000,48.089493
"2016-01-27",51.900002,52.43,51.32,51.619999,2120800,47.802418
"2016-01-28",51.939999,52.060001,51.450001,51.799999,1886800,47.969109
"2016-01-29",52.209999,53.369999,52.080002,53.330002,2452900,49.38596
"2016-02-01",53.209999,53.48,52.82,53.27,1693700,49.330395
"2016-02-02",52.630001,52.650002,52.110001,52.349998,2003200,48.478436
"2016-02-03",52.599998,52.91,51.25,52.84,3009800,48.932201
"2016-02-04",53.34,54.66,52.950001,54.169998,4376100,50.163834
"2016-02-05",54.189999,54.73,54.110001,54.650002,3949400,50.608337
"2016-02-08",53.98,55.330002,53.970001,55,3573200,50.932449
"2016-02-09",54.639999,55.630001,54.610001,55.279999,3180300,51.19175
"2016-02-10",55.560001,56.68,55.459999,55.509998,2047700,51.404732
"2016-02-11",54.330002,55.290001,54.32,54.950001,2233500,50.88615
"2016-02-12",55.790001,56.169998,55.529999,56.080002,2243600,51.932579
"2016-02-16",56.459999,56.77,56.259998,56.5,2286500,52.321522
"2016-02-17",56.77,57.459999,56.77,57.369999,2619400,53.127182
"2016-02-18",57.23,57.610001,57.139999,57.5,2626800,53.247566
"2016-02-19",57.240002,57.560001,57.099998,57.310001,2640800,53.071609
"2016-02-22",57.540001,57.880001,57.369999,57.549999,1795400,53.293865
"2016-02-23",57.34,57.68,57.009998,57.09,1855400,52.867878
"2016-02-24",56.700001,57.650002,56.509998,57.450001,2365100,53.201263
"2016-02-25",57.59,57.77,57.27,57.759998,2351100,53.488338
"2016-02-26",58,58.169998,57.48,57.5,2009900,53.247566
"2016-02-29",57.5,57.650002,57.02,57.049999,2682100,52.830841
"2016-03-01",57.459999,58.119999,57.27,58.09,1805700,53.793934
"2016-03-02",57.82,58.060001,57.610001,57.84,2718700,53.562424
"2016-03-03",57.639999,57.849998,57.240002,57.75,2438200,53.479076
"2016-03-04",58,58.099998,57.369999,58.009998,3078200,53.719841
"2016-03-07",57.48,57.970001,56.98,57.689999,2449600,53.423512
"2016-03-08",57.369999,58.16,57.290001,57.439999,2471900,53.191998
"2016-03-09",57.380001,57.880001,57.110001,57.709999,1366700,53.442024
"2016-03-10",57.91,58.299999,57.23,57.73,1756000,53.460556
"2016-03-11",58.200001,58.77,57.830002,58.740002,1472800,54.395855
"2016-03-14",58.48,58.959999,58.41,58.830002,1994000,54.479198
"2016-03-15",58.360001,59.139999,58.209999,59.139999,1863600,54.766277
"2016-03-16",58.799999,59.25,58.709999,58.919998,1857400,54.56255
"2016-03-17",59,60.130001,58.790001,59.849998,2450200,55.423763
"2016-03-18",59.919998,60.110001,59.57,59.799999,3755500,55.377468
"2016-03-21",60,60,59.52,59.77,1090300,55.349689
"2016-03-22",59.400002,60.220001,59.200001,59.73,1751300,55.312649
"2016-03-23",59.720001,59.880001,59.450001,59.540001,1397000,55.136696
"2016-03-24",59.279999,59.860001,59.110001,59.799999,1648800,55.377468
"2016-03-28",59.830002,60.25,59.77,60.040001,1568700,55.59972
"2016-03-29",60,60.59,59.779999,60.560001,1500600,56.081257
"2016-03-30",60.830002,60.950001,60.459999,60.740002,1121600,56.247948
"2016-03-31",60.740002,60.959999,60.369999,60.790001,1491900,56.294262
"2016-04-01",60.639999,61.459999,60.560001,61.369999,1634000,56.831352
"2016-04-04",61.360001,61.610001,61.119999,61.209999,1152800,56.683193
"2016-04-05",60.740002,60.959999,60.34,60.439999,1498500,55.970135
"2016-04-06",59.98,60.759998,59.849998,60.740002,1738700,56.53793
"2016-04-07",60.259998,60.439999,59.849998,60.169998,1849900,56.007366
"2016-04-08",60.549999,60.799999,60.27,60.509998,1455700,56.323845
"2016-04-11",60.889999,61.27,60.650002,60.700001,1352700,56.50071
"2016-04-12",60.759998,61.540001,60.68,61.5,2706600,57.245358
"2016-04-13",61.66,62.169998,61.529999,62.150002,1824700,57.850395
"2016-04-14",62.279999,62.349998,61.82,61.970001,1310400,57.68285
"2016-04-15",62.16,62.540001,62,62.32,2120200,58.008625
"2016-04-18",62.18,63.049999,62.049999,63.049999,1362400,58.688129
"2016-04-19",63.310001,63.669998,63.209999,63.32,1531200,58.939445
"2016-04-20",63.419998,63.610001,62.57,62.970001,1392600,58.61367
"2016-04-21",62.830002,63.060001,62.220001,62.25,1968900,57.94347
"2016-04-22",62.34,62.580002,61.970001,62.189999,2127500,57.887615
"2016-04-25",62.099998,62.41,61.959999,62.09,1499000,57.794533
"2016-04-26",62.389999,62.669998,61.880001,62.540001,1735500,58.213409
"2016-04-27",62.540001,62.560001,62.119999,62.23,1713700,57.924854
"2016-04-28",60.040001,63.310001,60.040001,62.810001,2527400,58.464737
"2016-04-29",62.759998,63.48,62.700001,63.150002,2139000,58.781212
"2016-05-02",63.310001,63.779999,63.220001,63.650002,1863500,59.246616
"2016-05-03",63.150002,63.669998,62.93,63.549999,2247300,59.153542
"2016-05-04",63.169998,63.630001,63.060001,63.360001,2044300,58.976685
"2016-05-05",63.389999,63.73,63.290001,63.450001,1530800,59.060448
"2016-05-06",63.32,63.400002,62.990002,63.220001,1637300,58.846367
"2016-05-09",63.18,63.5,62.970001,63.419998,1031900,59.032528
"2016-05-10",63.779999,64.410004,63.619999,64.389999,1605300,59.935417
"2016-05-11",64.300003,64.620003,63.900002,63.900002,1087600,59.479324
"2016-05-12",64.089996,64.519997,63.810001,64.370003,1460800,59.916817
"2016-05-13",64.25,64.410004,63.77,63.950001,1764300,59.525864
"2016-05-16",63.830002,64.75,63.790001,64.449997,2048700,59.991272
"2016-05-17",64.440002,64.709999,63.830002,64.040001,1537700,59.609631
"2016-05-18",63.93,64.860001,63.779999,64.489998,1424900,60.028507
"2016-05-19",64.089996,64.220001,63.849998,64.18,1539200,59.73996
"2016-05-20",64.489998,64.68,64.129997,64.199997,1949900,59.758568
"2016-05-23",64.099998,64.629997,64.019997,64.470001,1480400,60.009888
"2016-05-24",64.650002,65.589996,64.360001,65.529999,2351100,60.996559
"2016-05-25",65.610001,66.089996,65.370003,65.639999,1803200,61.098949
"2016-05-26",65.589996,65.720001,65.379997,65.57,1059100,61.033783
"2016-05-27",65.550003,65.959999,65.480003,65.93,1080700,61.368889
"2016-05-31",66.160004,66.260002,65.650002,66.07,2840600,61.499195
"2016-06-01",65.730003,66.190002,65.580002,66.169998,1223900,61.592289
"2016-06-02",66.080002,66.440002,65.68,66.440002,1304900,61.843597
"2016-06-03",66.029999,66.309998,65.529999,66.169998,1372900,61.592289
"2016-06-06",66.139999,66.440002,66.019997,66.300003,1233200,61.713295
"2016-06-07",66.760002,66.839996,66.449997,66.599998,1802900,61.992531
"2016-06-08",66.470001,66.709999,66.32,66.580002,1360900,61.973911
"2016-06-09",66.389999,66.739998,65.970001,66.629997,1267100,62.020451
"2016-06-10",66.190002,66.57,66.129997,66.349998,1362800,61.759838
"2016-06-13",66.260002,66.489998,65.769997,65.809998,1675600,61.257187
"2016-06-14",65.550003,65.849998,65.419998,65.699997,1577900,61.154785
"2016-06-15",65.809998,65.809998,65.290001,65.339996,1569900,60.819698
"2016-06-16",64.949997,66.029999,64.849998,66.010002,2192800,61.443356
"2016-06-17",66.029999,66.080002,65.400002,65.860001,2034700,61.303734
"2016-06-20",66.639999,66.970001,66.389999,66.470001,1581800,61.871529
"2016-06-21",66.82,66.889999,66.540001,66.739998,1804700,62.122841
"2016-06-22",66.68,67.260002,66.610001,66.809998,1497200,62.188007
"2016-06-23",67.459999,67.910004,67.339996,67.910004,1592100,63.211906
"2016-06-24",65.57,65.970001,64.760002,64.879997,5086000,60.391525
"2016-06-27",64.129997,64.239998,63.389999,63.73,2693900,59.321083
"2016-06-28",64.139999,65.610001,64.059998,65.589996,2195300,61.052402
"2016-06-29",66.209999,66.779999,66.010002,66.769997,2241800,62.150772
"2016-06-30",67.059998,68.57,66.879997,68.459999,3668500,63.723858
"2016-07-01",68.440002,68.690002,67.980003,68.110001,3143500,63.398067
"2016-07-05",67.779999,67.970001,67.410004,67.589996,2210800,62.914043
"2016-07-06",67.190002,67.400002,66.830002,67.110001,5602100,62.467251
"2016-07-07",67.050003,67.559998,66.57,66.800003,3740500,62.495316
"2016-07-08",67.209999,67.370003,66.739998,67.169998,7379700,62.841473
"2016-07-11",67.589996,67.610001,67.150002,67.150002,2163400,62.822769
"2016-07-12",67.610001,67.709999,67.110001,67.300003,2860300,62.9631
"2016-07-13",67.480003,67.599998,66.989998,67.050003,1884300,62.729225
"2016-07-14",67.57,67.900002,66.949997,66.959999,3036300,62.645016
"2016-07-15",67.139999,67.139999,66.480003,66.519997,3539800,62.233356
"2016-07-18",66.68,66.709999,66.360001,66.459999,1736400,62.177227
"2016-07-19",66.339996,66.440002,66.089996,66.349998,1757600,62.074322
"2016-07-20",66.629997,66.690002,66.339996,66.43,1478600,62.149162
"2016-07-21",66.339996,66.419998,65.800003,65.959999,1147200,61.709469
"2016-07-22",66.190002,66.550003,66.050003,66.480003,1601900,62.195942
"2016-07-25",66.529999,66.529999,66.190002,66.239998,1706000,61.971409
"2016-07-26",66.339996,66.669998,66.239998,66.639999,2289200,62.345634
"2016-07-27",66.720001,66.779999,66.269997,66.470001,2524900,62.186584
"2016-07-28",66.419998,66.75,65.82,66.550003,2532300,62.261436
"2016-07-29",66.32,66.480003,65.68,65.75,2802500,61.512989
"2016-08-01",65.779999,66.209999,65.690002,65.940002,2254800,61.690746
"2016-08-02",65.720001,66.18,65.720001,66.089996,1901300,61.831059
"2016-08-03",66.18,66.220001,65.940002,66.169998,3051400,61.905922
"2016-08-04",66.190002,66.650002,66.190002,66.300003,2182400,62.027554
"2016-08-05",66.800003,66.839996,66.489998,66.629997,1816800,62.336262
"2016-08-08",66.580002,67.110001,66.519997,67.07,2586500,62.747929
"2016-08-09",66.980003,67.25,66.93,66.980003,1309200,62.663723
"2016-08-10",66.949997,67.290001,66.889999,67.150002,1489300,62.822769
"2016-08-11",67.279999,67.5,67.07,67.370003,1253600,63.028591
"2016-08-12",67.559998,67.559998,67.260002,67.389999,1436400,63.047306
"2016-08-15",67.400002,67.599998,67.260002,67.370003,1791400,63.028591
"2016-08-16",67.120003,67.370003,67.040001,67.050003,1230000,62.729225
"2016-08-17",66.980003,67.449997,66.779999,67.129997,1286000,62.804058
"2016-08-18",67.120003,67.199997,66.919998,67.110001,1341600,62.785339
"2016-08-19",66.860001,67.089996,66.629997,67.050003,1480900,62.729225
"2016-08-22",66.889999,67.470001,66.830002,67.300003,876800,62.9631
"2016-08-23",67.43,67.68,67.059998,67.129997,1165500,62.804058
"2016-08-24",67.029999,67.300003,66.830002,67.169998,1308900,62.841473
"2016-08-25",66.940002,67.82,66.940002,67.610001,1884000,63.253105
"2016-08-26",67.32,68.050003,66.910004,67.190002,1811600,62.860199
"2016-08-29",67.230003,68.150002,67.230003,67.919998,1255900,63.543144
"2016-08-30",68.059998,68.089996,67.370003,67.720001,1510700,63.356041
"2016-08-31",67.739998,67.82,67.290001,67.629997,1930600,63.271832
"2016-09-01",67.769997,68.099998,67.360001,67.790001,1570600,63.421528
"2016-09-02",68.059998,68.32,67.82,68.300003,973100,63.89867
"2016-09-06",68.300003,68.330002,67.599998,68.18,1869400,63.786385
"2016-09-07",67.93,68.190002,67.93,68.080002,1778300,63.692837
"2016-09-08",67.970001,68.120003,67.82,67.940002,1750900,63.561859
"2016-09-09",67.529999,67.540001,65.989998,65.989998,2600800,61.737518
"2016-09-12",65.690002,67.309998,65.650002,67.199997,2300500,62.869545
"2016-09-13",66.559998,66.809998,66.129997,66.129997,2726200,61.868496
"2016-09-14",66.169998,66.349998,65.589996,65.830002,2014200,61.587822
"2016-09-15",65.800003,66.57,65.709999,66.400002,1439100,62.121094
"2016-09-16",66.099998,66.160004,65.480003,65.910004,2409100,61.662678
"2016-09-19",66.269997,66.5,66.019997,66.269997,1203700,61.999454
"2016-09-20",66.739998,66.940002,66.5,66.800003,1841600,62.495316
"2016-09-21",67.019997,67.699997,66.860001,67.629997,1735200,63.271832
"2016-09-22",68.089996,68.309998,67.870003,68.209999,1661900,63.814449
"2016-09-23",67.559998,68.019997,67.349998,67.349998,1436400,63.009872
"2016-09-26",66.970001,67.25,66.75,67.010002,1616600,62.691784
"2016-09-27",67.010002,67.720001,66.860001,67.400002,2364700,63.056664
"2016-09-28",67.5,67.5,66.739998,67.230003,1836700,62.897617
"2016-09-29",67.269997,67.43,66.290001,66.400002,1832300,62.121094
"2016-09-30",66.57,67.480003,66.57,67.25,2597200,62.916321
"2016-10-03",67.019997,67.099998,66.639999,66.959999,1392500,62.645016
"2016-10-04",66.919998,66.959999,66.110001,66.330002,2244500,62.055595
"2016-10-05",66.529999,66.919998,66.190002,66.32,2128700,62.046249
"2016-10-06",65.970001,66.610001,65.599998,66.389999,2253600,62.431808
"2016-10-07",66.489998,66.870003,66.220001,66.650002,2029300,62.6763
"2016-10-10",67,67.230003,66.410004,66.43,1499300,62.789734
"2016-10-11",66.099998,66.370003,65.389999,65.529999,1596000,61.939045
"2016-10-12",65.699997,66.339996,65.660004,66.169998,1503600,62.543983
"2016-10-13",65.800003,66.099998,65.440002,65.68,1866500,62.080826
"2016-10-14",66.169998,66.690002,65.989998,65.989998,1914400,62.373829
"2016-10-17",66.129997,66.129997,65.279999,65.330002,1803200,61.750011
"2016-10-18",66,66.029999,65.089996,65.139999,2493300,61.570423
"2016-10-19",65.339996,65.809998,65.160004,65.800003,2297100,62.194248
"2016-10-20",65.550003,65.57,65.040001,65.220001,1585400,61.646038
"2016-10-21",64.660004,65.169998,64.370003,65.029999,1617400,61.466446
"2016-10-24",65.379997,65.589996,64.910004,64.970001,1749000,61.409737
"2016-10-25",64.220001,64.559998,62.330002,62.700001,5327200,59.26413
"2016-10-26",62.459999,63.5,62.41,63.220001,3427300,59.75563
"2016-10-27",63.419998,63.57,62.860001,63.18,2804500,59.717827
"2016-10-28",63.369999,64.220001,63.25,63.450001,2350200,59.973022
"2016-10-31",63.689999,63.779999,63.040001,63.389999,1804200,59.916317
"2016-11-01",63.599998,63.650002,62.610001,62.860001,2652100,59.415367
"2016-11-02",62.950001,63.43,62.869999,62.959999,3108300,59.509876
"2016-11-03",63.209999,64,63.150002,63.639999,1963100,60.152615
"2016-11-04",63.959999,64.269997,63.470001,63.900002,2361500,60.398373
"2016-11-07",64.910004,65.110001,64.5,65.089996,2202200,61.523155
"2016-11-08",65.040001,65.68,64.849998,65.379997,2020900,61.797264
"2016-11-09",65.790001,67.150002,64.5,66.910004,4302400,63.243423
"2016-11-10",67.480003,68.279999,66.849998,67.800003,3746600,64.084656
"2016-11-11",67.650002,68.339996,67.379997,67.779999,2424900,64.065758
"2016-11-14",68.099998,68.339996,67.260002,67.610001,2803900,63.90506
"2016-11-15",67.419998,67.830002,67.330002,67.730003,1777400,64.018501
"2016-11-16",67.559998,68.029999,67.419998,67.699997,1789500,63.990135
"2016-11-17",67.75,69.160004,67.75,69.07,1960700,65.285065
"2016-11-18",69.050003,69.43,68.830002,69.230003,2058600,65.436287
"2016-11-21",69.410004,69.690002,68.949997,69.209999,1924600,65.417389
"2016-11-22",69.32,69.580002,69.029999,69.400002,1876600,65.596977
"2016-11-23",69.510002,69.599998,68.870003,69.459999,1967700,65.653702
"2016-11-25",69.419998,69.769997,69.209999,69.769997,927600,65.946693
"2016-11-28",69.330002,69.739998,68.870003,68.910004,2043100,65.133827
"2016-11-29",69.120003,69.220001,68.830002,68.980003,1772400,65.200012
"2016-11-30",69.379997,69.760002,69,69.309998,2927100,65.511909
"2016-12-01",69.389999,69.470001,68.639999,68.900002,2267400,65.124374
"2016-12-02",69.129997,69.129997,68.230003,68.389999,1560500,64.642311
"2016-12-05",68.940002,69.410004,68.489998,68.690002,1894100,64.92588
"2016-12-06",68.760002,68.940002,68.360001,68.779999,2675000,65.010948
"2016-12-07",68.910004,69.559998,68.650002,69.43,2677300,65.625328
"2016-12-08",69.57,69.639999,68.919998,69.330002,2622500,65.530815
"2016-12-09",69.25,69.660004,69.089996,69.470001,3119200,65.663139
"2016-12-12",69.349998,69.580002,69.139999,69.459999,2953000,65.653702
"2016-12-13",69.550003,69.739998,69.129997,69.32,3797700,65.521347
"2016-12-14",69.220001,69.57,68.389999,68.540001,3207800,64.784111
"2016-12-15",68.690002,69.230003,68.379997,68.559998,2446400,64.803009
"2016-12-16",68.349998,68.959999,68.099998,68.459999,4240800,64.708496
"2016-12-19",68.559998,69.050003,68.389999,68.68,3181800,64.916428
"2016-12-20",68.93,68.949997,68.160004,68.389999,2433700,64.642311
"2016-12-21",68.309998,68.800003,68.220001,68.309998,1762600,64.566696
"2016-12-22",68.239998,68.559998,68.07,68.410004,1268100,64.661224
"2016-12-23",68.5,68.730003,68.370003,68.519997,1795900,64.765205
"2016-12-27",68.550003,68.610001,68.160004,68.199997,1214800,64.462723
"2016-12-28",68.389999,68.540001,67.720001,67.720001,1180500,64.009041
"2016-12-29",67.910004,68.080002,67.639999,67.75,920100,64.037392
