"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2013-03-05",47.400002,47.880001,47.139999,47.689999,16390000,35.608555
"2013-03-06",47.799999,47.860001,47.139999,47.279999,12203800,35.302422
"2013-03-07",47.400002,47.57,47.209999,47.48,10584700,35.451752
"2013-03-08",47.720001,47.98,47.669998,47.959999,9991800,35.810162
"2013-03-11",47.860001,47.970001,47.549999,47.810001,9540100,35.698154
"2013-03-12",47.709999,48.549999,47.59,48.360001,12637300,36.108826
"2013-03-13",48.369999,48.57,47.790001,47.939999,13040900,35.795223
"2013-03-14",48.169998,48.66,48.049999,48.48,10588000,36.198421
"2013-03-15",48.189999,48.380001,47.639999,48.02,16834000,35.854961
"2013-03-18",47.959999,49.150002,47.959999,48.75,14772500,36.400024
"2013-03-19",48.900002,49.09,48.560001,48.950001,13781300,36.549355
"2013-03-20",49.060001,49.169998,48.529999,48.599998,15013900,36.288013
"2013-03-21",48.330002,48.880001,48.279999,48.799999,12547800,36.437351
"2013-03-22",48.93,49.150002,48.720001,49.02,9484700,36.601624
"2013-03-25",49.189999,49.439999,48.970001,49.16,12634400,36.706161
"2013-03-26",49.380001,49.59,49.16,49.48,11663200,36.945087
"2013-03-27",49.310001,49.400002,48.75,48.939999,12927500,36.541882
"2013-03-28",48.990002,49.189999,48.900002,49.150002,13567000,36.698689
"2013-04-01",49.060001,49.380001,49.009998,49.220001,6926600,36.750957
"2013-04-02",49.529999,49.860001,49.259998,49.5,12082000,36.960026
"2013-04-03",49.43,49.580002,48.66,48.990002,14373500,36.579216
"2013-04-04",49,49.310001,48.73,49.299999,37100800,36.810688
"2013-04-05",49.049999,49.580002,48.950001,49.560001,39951100,37.004829
"2013-04-08",48.990002,49.43,48.77,49.43,11467000,37.295307
"2013-04-09",49.52,49.630001,49.16,49.360001,8307600,37.242493
"2013-04-10",49.470001,49.860001,49.299999,49.860001,7868300,37.619743
"2013-04-11",49.810001,50.639999,49.810001,50.509998,13298600,38.11018
"2013-04-12",50.490002,50.860001,50.439999,50.860001,9150300,38.374264
"2013-04-15",50.66,51.060001,50.259998,50.639999,14449400,38.208267
"2013-04-16",50.799999,51.150002,50.330002,50.459999,14919100,38.072453
"2013-04-17",50.209999,50.349998,49.490002,49.540001,15233000,37.378307
"2013-04-18",51.049999,51.669998,50.77,50.91,18136400,38.411976
"2013-04-19",51.310001,52.349998,51.259998,52.25,14594900,39.423016
"2013-04-22",52.200001,52.290001,51.889999,52.189999,11212700,39.377747
"2013-04-23",52.349998,52.490002,51.540001,52.32,10363400,39.475845
"2013-04-24",52,52.119999,51.169998,51.799999,14437000,39.083496
"2013-04-25",52.48,53.330002,52.360001,53.220001,19142700,40.154903
"2013-04-26",53.25,53.709999,53.200001,53.630001,14320100,40.464241
"2013-04-29",53.650002,53.720001,53.259998,53.459999,10124400,40.335972
"2013-04-30",53.509998,54.310001,53.450001,53.91,16111500,40.675507
"2013-05-01",53.77,53.970001,52.09,52.400002,23874700,39.536201
"2013-05-02",52.490002,52.82,52.130001,52.529999,12878400,39.634285
"2013-05-03",52.919998,53.049999,52.52,52.68,9577900,39.747463
"2013-05-06",52.57,52.650002,51.939999,52.049999,7315600,39.272121
"2013-05-07",52.220001,52.919998,52.099998,52.919998,9629800,39.928539
"2013-05-08",52.830002,53.150002,52.669998,53.110001,7373300,40.071892
"2013-05-09",53.02,53.029999,52.540001,52.709999,7379300,39.7701
"2013-05-10",52.790001,52.950001,52.540001,52.889999,6242100,39.90591
"2013-05-13",52.830002,52.889999,52.41,52.549999,5347700,39.649372
"2013-05-14",52.5,53.18,52.41,53.169998,7397700,40.117176
"2013-05-15",53.150002,53.669998,52.799999,53.599998,9204900,40.441601
"2013-05-16",53.540001,53.540001,53.130001,53.200001,7685600,40.139797
"2013-05-17",53.470001,53.560001,53.060001,53.349998,9296800,40.252979
"2013-05-20",53.290001,53.400002,52.599998,52.740002,8045300,39.792728
"2013-05-21",52.68,52.779999,51.950001,52.07,11217900,39.287212
"2013-05-22",51.900002,52.43,51.169998,51.470001,14026500,38.834507
"2013-05-23",51.07,52.060001,51.040001,51.889999,10342500,39.151402
"2013-05-24",51.59,51.709999,51.189999,51.389999,6583800,38.774143
"2013-05-28",51.77,51.98,50.450001,50.82,10039500,38.344074
"2013-05-29",50.27,50.369999,49.139999,49.57,18588400,37.40094
"2013-05-30",49.48,50.060001,49.080002,49.080002,12459800,37.031235
"2013-05-31",48.900002,49.939999,48.470001,48.48,19667500,36.578533
"2013-06-03",48.43,48.709999,47.77,48.66,17573200,36.714336
"2013-06-04",48.66,49.459999,48.389999,48.84,19897100,36.850155
"2013-06-05",48.91,48.93,48.23,48.299999,11309100,36.442715
"2013-06-06",48.299999,50.09,48.150002,49.970001,17669600,37.702747
"2013-06-07",50.169998,50.310001,49.77,50.240002,12000100,37.90646
"2013-06-10",50.869999,50.869999,50.119999,50.529999,9617400,38.125267
