"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2001-10-29",12.05,12.5,11.9,11.95,597900,9.776393
"2001-10-30",11.9,11.91,11.15,11.27,754100,9.220081
"2001-10-31",11.37,11.91,11.37,11.7,1060300,9.571869
"2001-11-01",11.7,11.85,11.5,11.74,1663100,9.604591
"2001-11-02",11.75,12.23,11.68,12.02,1301100,9.833663
"2001-11-05",12.1,12.18,11.93,11.97,1069200,9.792756
"2001-11-06",11.95,11.95,10.7,11,4053900,8.999192
"2001-11-07",10.99,11.05,10,10.44,2310300,8.54105
"2001-11-08",10.5,10.8,10.35,10.35,1685900,8.467422
"2001-11-09",10.45,10.63,10.25,10.25,448600,8.385611
"2001-11-12",10.25,10.25,9.9,10,748800,8.181083
"2001-11-13",10.1,10.66,10.01,10.61,843200,8.68013
"2001-11-14",10.65,11.02,10.55,11.02,838000,9.015553
"2001-11-15",11,11.29,10.55,11.14,674400,9.113727
"2001-11-16",11.23,11.55,11.18,11.52,996400,9.424609
"2001-11-19",11.52,12.35,11.52,12.15,790300,9.940013
"2001-11-20",12.16,12.25,11.85,11.91,1086700,9.743672
"2001-11-21",11.91,12.04,11.15,11.38,717200,9.310074
"2001-11-23",11.45,11.77,11.44,11.64,109600,9.522779
"2001-11-26",11.64,11.75,11.44,11.6,765500,9.490057
"2001-11-27",11.6,12.3,11.58,12,1217700,9.817301
"2001-11-28",11.9,11.9,11.3,11.4,755900,9.326434
"2001-11-29",11.3,11.46,11.13,11.4,508400,9.326434
"2001-11-30",11.4,11.4,10.87,10.89,3146200,8.909198
"2001-12-03",10.6,10.78,10.26,10.6,920600,8.671948
"2001-12-04",10.6,10.74,10.48,10.74,834300,8.786484
"2001-12-05",10.8,11.2,10.8,11,736200,8.999192
"2001-12-06",10.95,11.12,10.8,10.85,531500,8.876477
"2001-12-07",10.75,10.84,10.2,10.26,708100,8.39379
"2001-12-10",10.26,10.26,9.75,9.97,1452900,8.15654
"2001-12-11",9.8,10,9.5,9.62,1012600,7.870203
"2001-12-12",9.52,9.6,8.9,9.1,1496200,7.444785
"2001-12-13",9,9.5,8.95,9.29,949700,7.600226
"2001-12-14",9.29,9.5,9.2,9.4,2431400,7.690217
"2001-12-17",9.35,10.05,9.2,10.05,2971500,8.221991
"2001-12-18",10,10.45,10,10.35,2484000,8.467422
"2001-12-19",10.2,10.21,9.77,9.85,1136000,8.058367
"2001-12-20",9.86,10.09,9.8,10.01,1280100,8.189263
"2001-12-21",10.01,10.09,9.3,9.6,1444600,7.853843
"2001-12-24",9.7,9.95,9.7,9.85,513400,8.058367
"2001-12-26",9.95,10.36,9.95,10.12,848000,8.279255
"2001-12-27",10.2,10.52,10.15,10.35,1470600,8.467422
"2001-12-28",10.36,10.74,10.35,10.71,1241100,8.761941
"2001-12-31",10.75,10.84,10.55,10.68,821000,8.737394
"2002-01-02",10.7,11,10.6,11,486900,8.999192
"2002-01-03",11.01,11.5,11.01,11.49,1056800,9.400064
"2002-01-04",11.5,11.55,11.15,11.15,1339800,9.121906
"2002-01-07",11.2,11.25,10.61,10.83,659800,8.860113
"2002-01-08",10.8,10.95,9.97,10.04,1884300,8.213806
"2002-01-09",10.2,10.29,9.74,9.81,2091800,8.025641
"2002-01-10",9.8,9.8,8.9,9,1742100,7.362974
"2002-01-11",9.15,9.34,9.05,9.2,1813200,7.526596
"2002-01-14",9.35,9.44,8.8,8.9,833800,7.281162
"2002-01-15",8.93,9.09,8.7,8.9,1466400,7.281162
"2002-01-16",8.8,8.9,8.3,8.3,5351700,6.790298
"2002-01-17",8.4,8.49,7.9,7.9,1559500,6.463055
"2002-01-18",7.65,7.8,6.7,6.98,2997600,5.710396
"2002-01-22",6.95,7,5.9,6.43,10996100,5.260436
"2002-01-23",6.7,7.44,6.4,7.43,3412700,6.078545
"2002-01-24",7.43,8,7.42,7.79,2940900,6.373064
"2002-01-25",7.75,7.95,7.56,7.79,3251700,6.373064
"2002-01-28",7.7,7.85,7.41,7.62,1582900,6.233985
"2002-01-29",7.6,7.61,7,7.2,5187000,5.890378
"2002-01-30",7.2,7.25,6.74,7.07,2252400,5.784025
"2002-01-31",7.14,7.27,7.1,7.27,999900,5.947648
"2002-02-01",7.22,7.32,6.85,7.06,732400,5.775844
"2002-02-04",6.96,6.98,6.5,6.6,972000,5.399514
"2002-02-05",6.3,6.4,5.85,5.85,2089900,4.785934
"2002-02-06",5.95,6.15,5.1,5.9,2049200,4.826839
"2002-02-07",5.89,6.55,5.75,6.51,1356800,5.325885
"2002-02-08",6.45,6.51,6.15,6.5,609700,5.317705
"2002-02-11",6.5,7.45,6.5,7.38,832100,6.037639
"2002-02-12",7.3,7.68,7,7.06,788000,5.775844
"2002-02-13",7.16,7.3,6.93,7.02,671300,5.743121
"2002-02-14",7,7.21,6,6.15,2622500,5.031365
"2002-02-15",6.15,6.25,5.84,6,2560200,4.90865
"2002-02-19",6.16,6.16,5.7,5.9,1834800,4.826839
"2002-02-20",5.9,6.18,5.8,6.06,907500,4.957737
"2002-02-21",6.15,6.15,5.64,5.7,2012300,4.663217
"2002-02-22",5.6,5.6,5.17,5.58,631000,4.565044
"2002-02-25",5.6,5.89,5.25,5.86,1474100,4.794116
"2002-02-26",5.9,6.09,5.85,5.98,1051600,4.892288
"2002-02-27",6.08,6.39,6,6.3,1945200,5.154083
"2002-02-28",6.31,6.31,6.1,6.21,1368900,5.080452
"2002-03-01",6.4,8.36,6.35,7.9,3170000,6.463055
"2002-03-04",7.91,8.1,7.62,7.72,1437500,6.315796
"2002-03-05",7.62,7.62,7.21,7.59,2072100,6.209442
"2002-03-06",7.64,8.94,7.64,8.71,1935200,7.125723
"2002-03-07",9.99,10.04,8.85,8.95,3186200,7.322068
"2002-03-08",8.95,9.3,8.5,8.72,1225300,7.133903
"2002-03-11",8.73,9.1,8.66,8.99,1575700,7.354793
"2002-03-12",8.75,8.75,8.09,8.35,1055200,6.831205
"2002-03-13",8.34,8.34,7.75,8,1225400,6.544867
"2002-03-14",8,8.09,7.75,7.99,1812700,6.536684
"2002-03-15",7.85,7.92,7.6,7.6,1448700,6.217623
"2002-03-18",7.65,7.8,7.38,7.51,2703400,6.143993
"2002-03-19",7.5,7.5,7.01,7.05,1247100,5.767663
"2002-03-20",7,7.11,6.6,7,2712000,5.726758
"2002-03-21",7.03,7.03,6.79,6.92,1103600,5.661309
"2002-03-22",7,7.12,6.66,6.95,1706500,5.685853
"2002-03-25",7.03,7.03,6.72,6.76,1660900,5.530412
"2002-03-26",6.7,6.88,6.3,6.41,1651900,5.244074
"2002-03-27",6.28,6.48,6.22,6.38,1500800,5.219531
"2002-03-28",6.37,6.73,6.3,6.61,955600,5.407696
"2002-04-01",6.65,6.69,6.22,6.31,956800,5.162262
"2002-04-02",6.25,6.44,6.1,6.1,1087600,4.99046
"2002-04-03",6.11,6.25,5.8,5.85,2392400,4.785934
"2002-04-04",5.9,5.9,5.7,5.76,1065400,4.712305
"2002-04-05",5.88,6.06,5.75,5.75,1505000,4.704123
"2002-04-08",5.7,5.71,5.53,5.67,712600,4.638675
"2002-04-09",5.77,5.86,5.7,5.8,1293200,4.745028
"2002-04-10",5.86,5.9,5.59,5.64,2050000,4.614129
"2002-04-11",5.63,5.63,5.23,5.25,2848900,4.295068
"2002-04-12",5.26,5.99,5.26,5.95,4067700,4.867744
"2002-04-15",5.96,6.1,5.75,6.01,1407000,4.916831
"2002-04-16",6.25,6.83,6.24,6.75,3857400,5.522232
"2002-04-17",7,7.19,6.8,7.03,1567600,5.751302
"2002-04-18",7.04,7.04,6.57,6.87,1655700,5.620404
"2002-04-19",6.88,7.08,6.85,7,1945700,5.726758
"2002-04-22",6.79,6.79,6.45,6.57,1164400,5.374971
"2002-04-23",6.56,6.83,6.56,6.77,1326000,5.538593
"2002-04-24",6.78,6.95,6.72,6.85,1636700,5.604042
"2002-04-25",6.86,6.89,6.74,6.8,1099000,5.563137
"2002-04-26",6.8,6.85,6.64,6.75,1550100,5.522232
"2002-04-29",6.75,6.85,6.62,6.76,955400,5.530412
"2002-04-30",6.76,7.3,6.76,7.3,4094200,5.972191
"2002-05-01",7.25,7.26,6.8,6.85,2906600,5.604042
"2002-05-02",6.62,6.64,6.05,6.1,2859500,4.99046
"2002-05-03",6.1,6.25,5.88,6,3912100,4.90865
"2002-05-06",6,6.22,5.83,5.83,1340100,4.769572
"2002-05-07",5.83,5.85,5.39,5.59,1404500,4.573225
"2002-05-08",5.68,5.97,5.62,5.8,3241500,4.745028
"2002-05-09",5.75,5.76,4.82,4.86,7638800,3.976006
"2002-05-10",4.95,4.96,4.05,4.54,5364500,3.714211
"2002-05-13",4.55,4.76,4.41,4.64,946400,3.796022
"2002-05-14",4.75,4.88,4.61,4.74,1185000,3.877833
"2002-05-15",4.74,4.94,4.65,4.87,3063300,3.984188
"2002-05-16",4.87,4.87,4.53,4.56,1743400,3.730572
"2002-05-17",4.59,4.85,4.56,4.85,1264100,3.967824
"2002-05-20",4.7,4.9,4.65,4.79,361400,3.918739
"2002-05-21",4.79,5.05,4.7,4.84,1468800,3.959644
"2002-05-22",4.75,4.89,4.65,4.83,943900,3.951463
"2002-05-23",4.83,4.87,4.7,4.75,683900,3.886015
"2002-05-24",4.72,4.8,4.65,4.68,500500,3.828746
"2002-05-28",4.68,4.75,4.66,4.75,374000,3.886015
"2002-05-29",4.75,4.75,4.4,4.46,2834900,3.648763
"2002-05-30",4.3,4.66,4.3,4.55,1241200,3.722392
"2002-05-31",4.9,4.9,4.45,4.5,2498800,3.681487
"2002-06-03",4.45,4.49,4.28,4.39,471000,3.591495
"2002-06-04",4.35,4.49,4.3,4.43,354300,3.62422
"2002-06-05",4.42,4.42,4.2,4.2,1636500,3.436055
"2002-06-06",4.2,4.24,3.8,4.2,1544000,3.436055
"2002-06-07",3.95,4.2,3.93,4.2,733200,3.436055
"2002-06-10",4.2,4.25,4.06,4.14,899600,3.386968
"2002-06-11",4.15,4.25,4,4,462500,3.272434
"2002-06-12",4.01,4.15,4,4.14,1342800,3.386968
"2002-06-13",4.15,4.6,4.1,4.44,862300,3.632401
"2002-06-14",4.18,4.21,3.62,4.04,3131200,3.305158
"2002-06-17",4.2,4.38,4.1,4.31,1416300,3.526047
"2002-06-18",4.29,4.43,4.09,4.09,2390400,3.346063
"2002-06-19",4.09,4.21,4.03,4.09,3211900,3.346063
"2002-06-20",4.09,4.25,4,4.15,2264400,3.395149
"2002-06-21",4.15,4.29,4.1,4.1,2708500,3.354243
"2002-06-24",4.2,4.2,3.95,4.05,2137800,3.313339
"2002-06-25",4,4.22,4,4.18,5172000,3.419692
"2002-06-26",3.9,4.02,3.85,3.96,3187800,3.239709
"2002-06-27",3.95,4.19,3.9,4.04,10338000,3.305158
"2002-06-28",4.03,4.08,3.85,3.93,3081000,3.215166
"2002-07-01",3.94,3.96,3.59,3.61,1451400,2.953371
"2002-07-02",3.7,3.77,3.11,3.75,2205600,3.067906
"2002-07-03",3.75,3.75,3.49,3.69,647400,3.018819
"2002-07-05",3.78,3.9,3.76,3.8,270700,3.108812
"2002-07-08",3.6,3.9,3.6,3.68,613900,3.010639
"2002-07-09",3.68,3.75,3.52,3.52,720200,2.879741
"2002-07-10",3.7,3.7,3.37,3.37,678200,2.757025
"2002-07-11",3.3,3.6,3.1,3.4,532000,2.781568
"2002-07-12",3.45,3.57,3.18,3.35,698900,2.740662
"2002-07-15",3.28,3.4,3.1,3.4,591000,2.781568
"2002-07-16",3.55,3.95,3.5,3.58,1509400,2.928828
"2002-07-17",3.7,4.05,3.52,3.6,1831400,2.945189
"2002-07-18",3.6,3.65,3.28,3.28,833800,2.683396
"2002-07-19",3.28,3.32,2.9,3.1,3543200,2.536135
"2002-07-22",3,3.16,2.98,3.02,1600500,2.470687
"2002-07-23",3.02,3.1,2.7,2.77,1892000,2.26616
"2002-07-24",2.75,2.75,2.4,2.55,7546200,2.086176
"2002-07-25",2.55,2.56,2.3,2.35,3071200,1.922554
"2002-07-26",2.27,2.9,2.26,2.8,1130600,2.290703
"2002-07-29",2.85,3,2.65,2.8,1063000,2.290703
"2002-07-30",2.8,2.8,2.51,2.63,837000,2.151625
"2002-07-31",2.5,2.65,2.3,2.3,909700,1.881649
"2002-08-01",2.35,2.5,2.31,2.35,770800,1.922554
"2002-08-02",2.2,2.35,2.18,2.18,1285700,1.783476
"2002-08-05",2.2,2.22,2,2.08,787400,1.701665
"2002-08-06",2.18,2.3,2.1,2.23,910600,1.824382
"2002-08-07",2.2,2.2,1.83,1.98,2309200,1.619855
"2002-08-08",2,2.18,1.85,1.88,2024900,1.538044
"2002-08-09",1.5,1.51,1.07,1.15,12843900,0.940825
"2002-08-12",1.22,1.23,1,1.02,8323500,0.83447
"2002-08-13",1.03,1.22,1.02,1.2,6185800,0.98173
"2002-08-14",1.22,1.31,1.16,1.21,2448900,0.989911
"2002-08-15",1.3,1.35,1.22,1.28,2079700,1.047179
"2002-08-16",1.3,1.47,1.3,1.47,2239600,1.202619
"2002-08-19",1.5,2,1.49,1.74,2975900,1.423508
"2002-08-20",1.84,1.85,1.6,1.64,1819400,1.341698
"2002-08-21",1.71,2.01,1.65,1.97,2709200,1.611673
"2002-08-22",1.99,2.44,1.97,2.25,1886500,1.840744
"2002-08-23",2.26,2.3,2.18,2.2,1182800,1.799839
"2002-08-26",2.3,2.32,2.05,2.25,851900,1.840744
"2002-08-27",2.29,2.3,2.15,2.15,1192300,1.758933
"2002-08-28",2.15,2.2,2.1,2.11,467100,1.726209
"2002-08-29",2.15,2.35,2.08,2.12,813000,1.73439
"2002-08-30",2.16,2.39,2.16,2.3,579500,1.881649
"2002-09-03",2.3,2.65,2.25,2.5,1710900,2.045271
"2002-09-04",2.55,2.74,2.25,2.6,1146800,2.127081
"2002-09-05",2.53,2.59,2.45,2.52,1019300,2.061633
"2002-09-06",2.62,2.64,2.48,2.55,537300,2.086176
"2002-09-09",2.56,2.69,2.3,2.6,983900,2.127081
"2002-09-10",2.6,2.6,2.42,2.48,716700,2.028909
"2002-09-11",2.48,2.58,2.43,2.48,734800,2.028909
"2002-09-12",2.5,2.57,2.47,2.47,623000,2.020728
"2002-09-13",2.47,2.56,2.45,2.5,290200,2.045271
"2002-09-16",2.5,2.57,2.43,2.49,404300,2.03709
"2002-09-17",2.5,2.55,2.27,2.3,764400,1.881649
"2002-09-18",2.31,2.44,2.21,2.31,395600,1.88983
"2002-09-19",2.29,2.42,2.14,2.4,469800,1.963461
"2002-09-20",2.4,2.4,2.25,2.32,601800,1.898011
"2002-09-23",2.35,2.35,1.9,2.13,817300,1.742571
"2002-09-24",2.08,2.08,1.86,1.89,963400,1.546225
"2002-09-25",1.99,2.11,1.96,2.11,963700,1.726209
"2002-09-26",2.17,2.38,2.15,2.37,639600,1.938917
"2002-09-27",2.35,2.48,2.15,2.24,295200,1.832562
"2002-09-30",2.25,2.25,2.05,2.17,640200,1.775295
"2002-10-01",2.17,2.21,2.05,2.14,391100,1.750752
"2002-10-02",2.1,2.23,2.05,2.09,515300,1.709846
"2002-10-03",2.1,2.24,2.03,2.03,561600,1.66076
"2002-10-04",2.04,2.12,1.93,1.93,1034400,1.578949
"2002-10-07",1.95,2,1.86,1.96,955400,1.603492
"2002-10-08",2,2.03,1.91,2.01,951300,1.644398
"2002-10-09",2.01,2.02,1.75,1.75,1702500,1.43169
"2002-10-10",1.68,1.93,1.68,1.8,610500,1.472595
"2002-10-11",1.85,2.01,1.85,1.94,761300,1.58713
"2002-10-14",1.91,1.95,1.83,1.9,269400,1.554406
"2002-10-15",1.98,2.19,1.98,2.01,617600,1.644398
"2002-10-16",2.05,2.14,1.95,2,248800,1.636217
"2002-10-17",2.1,2.1,2.02,2.1,285300,1.718027
"2002-10-18",2.1,2.15,2.05,2.1,270900,1.718027
"2002-10-21",2.14,2.14,1.95,2.12,372300,1.73439
"2002-10-22",2.07,2.15,2,2.08,461400,1.701665
"2002-10-23",2.06,2.14,2.04,2.05,289700,1.677122
"2002-10-24",2.18,2.75,2.15,2.69,971500,2.200711
"2002-10-25",2.72,2.9,2.58,2.85,931600,2.331609
"2002-10-28",2.77,2.89,2.55,2.71,890800,2.217073
"2002-10-29",2.71,2.85,2.67,2.85,1057600,2.331609
"2002-10-30",2.88,3.55,2.87,3.4,2309300,2.781568
"2002-10-31",3.3,3.59,3.29,3.5,1179500,2.863379
"2002-11-01",3.48,4,3.19,3.86,1154800,3.157898
"2002-11-04",4.05,4.1,3.3,3.4,955100,2.781568
"2002-11-05",3.3,3.47,3.16,3.25,548500,2.658852
"2002-11-06",3.31,3.41,3.2,3.34,658800,2.732481
"2002-11-07",3.26,3.49,3.26,3.49,482200,2.855198
"2002-11-08",3.49,3.5,3.15,3.28,345600,2.683396
"2002-11-11",3.18,3.3,2.95,3.07,298900,2.511592
"2002-11-12",3.17,3.36,3.06,3.36,245200,2.748844
"2002-11-13",3.26,3.34,3.14,3.22,163300,2.634309
"2002-11-14",3.29,3.35,3.26,3.3,970600,2.699757
"2002-11-15",3.5,3.65,3.43,3.59,1515300,2.937009
"2002-11-18",3.75,3.92,3.72,3.81,1212600,3.116993
"2002-11-19",3.79,3.95,3.51,3.81,803000,3.116993
"2002-11-20",3.85,3.95,3.65,3.7,1740400,3.027
"2002-11-21",3.7,3.73,3.61,3.65,1230900,2.986096
"2002-11-22",3.55,3.9,3.4,3.5,1829200,2.863379
"2002-11-25",3.56,3.8,3.51,3.6,2111100,2.945189
"2002-11-26",3.64,3.7,3.32,3.7,1566400,3.027
"2002-11-27",3.78,4.07,3.75,4,2225800,3.272434
"2002-11-29",4.07,4.07,3.91,3.96,574900,3.239709
"2002-12-02",4.05,4.38,4.05,4.35,2061500,3.558771
"2002-12-03",4.3,4.3,3.86,4.05,903200,3.313339
"2002-12-04",4.01,4.04,3.73,3.88,1870300,3.17426
"2002-12-05",3.92,3.95,3.32,3.41,777700,2.789749
"2002-12-06",3.31,3.46,3.25,3.4,3385200,2.781568
"2002-12-09",3.38,3.42,3.2,3.34,897400,2.732481
"2002-12-10",3.38,3.51,3.31,3.38,1147800,2.765206
"2002-12-11",3.4,3.45,3.19,3.36,707700,2.748844
"2002-12-12",3.4,3.58,3.34,3.5,918100,2.863379
"2002-12-13",3.5,3.5,3.32,3.35,533000,2.740662
"2002-12-16",3.32,3.35,3.05,3.1,1607100,2.536135
"2002-12-17",3.1,3.4,3.05,3.35,1014100,2.740662
"2002-12-18",3.33,3.4,3.23,3.35,588200,2.740662
"2002-12-19",3.35,3.35,3.1,3.1,507200,2.536135
"2002-12-20",3.2,3.34,3.16,3.25,497100,2.658852
"2002-12-23",3.22,3.46,3.14,3.4,464900,2.781568
"2002-12-24",3.35,3.48,3.2,3.25,390200,2.658852
"2002-12-26",3.25,3.6,3.25,3.45,2216100,2.822474
"2002-12-27",3.55,3.55,3.35,3.4,480900,2.781568
"2002-12-30",3.25,3.44,3.25,3.37,612700,2.757025
"2002-12-31",3.38,3.8,3.35,3.75,1745000,3.067906
"2003-01-02",3.8,3.85,3.56,3.75,617100,3.067906
"2003-01-03",3.8,3.86,3.6,3.8,576200,3.108812
"2003-01-06",3.85,4.14,3.84,4.1,768200,3.354243
"2003-01-07",4.09,4.15,3.9,4.11,474800,3.362426
"2003-01-08",4.11,4.11,3.97,4.03,799700,3.296977
"2003-01-09",4.01,4.39,4.01,4.34,772600,3.550591
"2003-01-10",4.34,4.4,4.21,4.29,674600,3.509685
"2003-01-13",4.34,4.49,4.13,4.21,598200,3.444236
"2003-01-14",4.22,4.75,4.22,4.6,1236700,3.763298
"2003-01-15",4.64,4.77,4.48,4.72,1416500,3.86147
"2003-01-16",4.75,4.9,4.69,4.77,1238000,3.902376
"2003-01-17",4.55,4.58,3.87,4.33,1590000,3.542408
"2003-01-21",4.35,4.4,4,4.16,834000,3.403331
"2003-01-22",4.06,4.41,4.01,4.12,360600,3.370605
"2003-01-23",4.15,4.35,3.76,3.77,552300,3.084268
"2003-01-24",3.8,3.83,3.48,3.5,431600,2.863379
"2003-01-27",3.36,3.64,3.16,3.26,915600,2.667033
"2003-01-28",3.35,3.54,3.27,3.47,1605800,2.838836
"2003-01-29",3.44,3.99,3.31,3.82,609500,3.125174
"2003-01-30",3.92,3.95,3.48,3.48,556300,2.847017
"2003-01-31",3.54,4.1,3.45,3.95,1296000,3.231527
"2003-02-03",4,4,3.55,3.59,496000,2.937009
"2003-02-04",3.48,3.6,3.35,3.45,451500,2.822474
"2003-02-05",3.5,3.58,3.25,3.33,543600,2.724301
"2003-02-06",3.43,3.47,3.31,3.31,407400,2.707938
"2003-02-07",3.38,3.48,3.28,3.35,501200,2.740662
"2003-02-10",3.45,3.49,3.31,3.34,356100,2.732481
"2003-02-11",3.39,3.39,3.22,3.35,1731100,2.740662
"2003-02-12",3.31,3.4,3.21,3.4,2125500,2.781568
"2003-02-13",3.35,3.5,3.33,3.5,1324400,2.863379
"2003-02-14",3.48,3.76,3.41,3.76,1903500,3.076088
"2003-02-18",3.82,3.99,3.81,3.93,804900,3.215166
"2003-02-19",3.93,3.93,3.76,3.83,549500,3.133355
"2003-02-20",3.88,3.96,3.76,3.95,320600,3.231527
"2003-02-21",4.03,4.22,3.91,4.22,542500,3.452417
"2003-02-24",4.24,4.25,4,4.2,640900,3.436055
"2003-02-25",4.12,4.12,3.68,3.9,517800,3.190623
"2003-02-26",3.9,3.95,3.77,3.9,417600,3.190623
"2003-02-27",4,4.05,3.77,3.83,838700,3.133355
"2003-02-28",3.9,4.03,3.8,3.88,1865500,3.17426
"2003-03-03",3.95,4.1,3.85,3.85,1223500,3.149717
"2003-03-04",3.8,4.24,3.8,4.24,1122000,3.468779
"2003-03-05",4.25,4.58,4.25,4.56,2378200,3.730572
"2003-03-06",4.5,4.72,4.42,4.57,3379100,3.738755
"2003-03-07",4.53,4.69,4.42,4.65,717700,3.804203
"2003-03-10",4.63,4.63,4.4,4.5,744300,3.681487
"2003-03-11",4.42,4.64,4.2,4.36,650300,3.566952
"2003-03-12",4.26,4.26,4.02,4.17,1222400,3.411511
"2003-03-13",4.25,4.6,4.19,4.57,813200,3.738755
"2003-03-14",4.67,4.95,4.65,4.91,1329400,4.016912
"2003-03-17",4.84,5.21,4.75,5.15,1420300,4.213258
"2003-03-18",5.2,5.4,5,5.4,695700,4.417786
"2003-03-19",5.4,5.45,5.15,5.25,866800,4.295068
"2003-03-20",5.18,5.48,5.06,5.36,667100,4.38506
"2003-03-21",5.5,5.75,5.4,5.69,1129100,4.655037
"2003-03-24",5.69,5.69,5.35,5.5,445600,4.499596
"2003-03-25",5.46,5.5,5.12,5.32,790500,4.352336
"2003-03-26",5.32,5.39,5.18,5.25,497500,4.295068
"2003-03-27",5.11,5.26,4.95,5.25,590200,4.295068
"2003-03-28",5.15,5.35,5.12,5.27,458600,4.311431
"2003-03-31",5.17,5.75,5.05,5.5,730600,4.499596
"2003-04-01",5.53,5.85,5.25,5.8,645500,4.745028
"2003-04-02",5.92,6.09,5.9,6.01,875000,4.916831
"2003-04-03",6.06,6.07,5.65,5.85,778100,4.785934
"2003-04-04",5.8,6.07,5.8,5.86,621200,4.794116
"2003-04-07",6.04,6.12,5.97,6.11,625800,4.998642
"2003-04-08",6.06,6.12,6,6.04,531900,4.941375
"2003-04-09",5.98,6.3,5.95,6.19,922600,5.06409
"2003-04-10",6.18,6.3,5.86,6.02,894000,4.925012
"2003-04-11",6.1,6.22,6.02,6.2,580500,5.072271
"2003-04-14",6.22,6.59,6.22,6.59,695100,5.391334
"2003-04-15",6.49,6.6,6.4,6.5,1232300,5.317705
"2003-04-16",6.58,6.63,6.18,6.18,704800,5.055909
"2003-04-17",6.32,6.58,6.25,6.25,580600,5.113177
"2003-04-21",6.33,6.5,6.21,6.25,354600,5.113177
"2003-04-22",6.2,6.24,6.03,6.2,1135000,5.072271
"2003-04-23",6.23,6.42,6.23,6.41,523500,5.244074
"2003-04-24",6.4,6.43,6.22,6.3,345300,5.154083
"2003-04-25",6.31,6.48,6.31,6.46,749900,5.28498
"2003-04-28",6.49,6.55,6.35,6.47,368300,5.293161
"2003-04-29",6.47,6.6,6.2,6.22,450200,5.088634
"2003-04-30",6.02,6.51,6.01,6.37,947800,5.211349
"2003-05-01",6.37,6.4,6.09,6.1,909800,4.99046
"2003-05-02",6.12,6.59,6.12,6.58,863500,5.383152
"2003-05-05",6.61,6.75,6.45,6.46,943900,5.28498
"2003-05-06",6.52,7.2,6.52,7.2,1635800,5.890378
"2003-05-07",7.14,7.6,6.81,7.45,1146700,6.094906
"2003-05-08",7.18,7.33,7.11,7.15,1059500,5.849475
"2003-05-09",7.2,7.29,7.11,7.18,660200,5.874018
"2003-05-12",7.19,7.35,7.18,7.3,569300,5.972191
"2003-05-13",7.2,7.3,7,7.25,324900,5.931286
"2003-05-14",7.3,7.55,7.3,7.38,845400,6.037639
"2003-05-15",7.41,7.6,7.24,7.35,503500,6.013096
"2003-05-16",7.25,7.37,7.03,7.03,878100,5.751302
"2003-05-19",7.13,7.31,7.13,7.3,956300,5.972191
"2003-05-20",7.3,7.44,7.08,7.38,959700,6.037639
"2003-05-21",7.33,7.4,7.06,7.06,371900,5.775844
"2003-05-22",7.01,7.02,6.87,6.96,1098900,5.694034
"2003-05-23",6.9,7.2,6.85,7.13,774500,5.833112
"2003-05-27",7.09,7.73,7.09,7.6,1721200,6.217623
"2003-05-28",7.68,7.94,7.68,7.94,1371400,6.49578
"2003-05-29",7.93,8.25,7.93,8.2,1506800,6.708487
"2003-05-30",8.25,8.56,8.15,8.33,1664300,6.814843
"2003-06-02",8.6,8.62,8.24,8.35,1023300,6.831205
"2003-06-03",8.3,8.48,8.1,8.34,854600,6.823023
"2003-06-04",8.44,8.65,8.34,8.63,909700,7.060274
"2003-06-05",8.54,8.65,8.41,8.62,396600,7.052095
"2003-06-06",8.84,9,8.42,8.55,1243900,6.994826
"2003-06-09",8.55,8.55,7.85,8.08,592000,6.610315
"2003-06-10",7.98,8.23,7.8,8.11,540300,6.634857
"2003-06-11",8.06,8.33,7.95,8.01,564900,6.553048
"2003-06-12",7.99,8.41,7.95,8.25,560500,6.749393
"2003-06-13",8.25,8.25,7.75,7.99,562500,6.536684
"2003-06-16",8,8.09,7.21,7.93,997000,6.487598
"2003-06-17",7.93,8.21,7.8,8.2,563000,6.708487
"2003-06-18",8.1,8.18,7.96,7.96,689200,6.512142
"2003-06-19",8.01,8.29,7.54,7.54,1701800,6.168536
"2003-06-20",7.64,7.74,7.5,7.72,748400,6.315796
"2003-06-23",7.9,7.91,7.51,7.68,1011200,6.283072
"2003-06-24",7.68,7.87,7.68,7.85,1028600,6.42215
"2003-06-25",7.85,8.06,7.77,8.05,1066100,6.585773
"2003-06-26",8,8.34,7.59,7.6,7516500,6.217623
"2003-06-27",7.5,7.76,7.45,7.75,12708200,6.34034
"2003-06-30",7.8,8.05,7.7,7.77,9031900,6.356701
"2003-07-01",7.75,7.9,7.7,7.8,2014600,6.381245
"2003-07-02",7.92,8.65,7.91,8.62,4260100,7.052095
"2003-07-03",8.5,9.15,8.5,9.1,1774900,7.444785
"2003-07-07",9.12,9.47,9.1,9.45,1804400,7.731123
"2003-07-08",9.5,9.91,9.34,9.85,1915600,8.058367
"2003-07-09",9.98,10.15,9.86,10.01,3793400,8.189263
"2003-07-10",9.95,9.95,9.6,9.77,1260100,7.992918
"2003-07-11",9.75,9.93,9.61,9.79,1943200,8.00928
"2003-07-14",9.95,10.15,9.95,10.15,1038300,8.303798
"2003-07-15",10.15,10.26,9.81,9.93,1599600,8.123816
"2003-07-16",9.94,10.17,9.9,10.17,1645500,8.32016
"2003-07-17",10,10,9.7,9.75,3194300,7.976554
"2003-07-18",9.78,9.9,9.46,9.75,1303100,7.976554
