"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2001-05-07",66.440002,66.629997,65.220001,66.199997,385100,46.203072
"2001-05-08",66.089996,66.239998,64.599998,64.709999,721300,45.163128
"2001-05-09",64.529999,64.900002,64.040001,64.650002,513600,45.121265
"2001-05-10",65.050003,65.989998,64.900002,65.93,751800,46.014629
"2001-05-11",66,66.199997,64.389999,64.389999,586500,44.939808
"2001-05-14",64.400002,65.900002,64.040001,65.480003,627400,45.700558
"2001-05-15",65.489998,66.330002,65.25,66.029999,653300,46.084408
"2001-05-16",65.900002,69.360001,65.650002,69.110001,1167200,48.234039
"2001-05-17",69,70.050003,68.730003,68.860001,1096000,48.059566
"2001-05-18",68.290001,69,67.370003,67.849998,656700,47.354668
"2001-05-21",67.75,68.93,67.279999,68.82,946300,48.031643
"2001-05-22",68.699997,70.040001,68.370003,69.68,719900,48.631893
"2001-05-23",69.550003,69.580002,68.040001,68.129997,677100,47.550087
"2001-05-24",68.120003,68.669998,67.650002,67.690002,739300,47.243004
"2001-05-25",67.629997,67.660004,66.849998,66.959999,555700,46.733494
"2001-05-29",67.139999,67.139999,66.010002,66.489998,919700,46.405464
"2001-05-30",66.339996,67.389999,65.769997,65.839996,956900,45.951801
"2001-05-31",65.870003,66.379997,65.300003,66.150002,764400,46.168171
"2001-06-01",66.059998,66.07,65.300003,65.760002,699600,45.895977
"2001-06-04",65.709999,66.449997,65.459999,66.419998,505200,46.356617
"2001-06-05",66.389999,66.660004,65.419998,66.43,672400,46.363594
"2001-06-06",66.349998,66.449997,64.290001,65.199997,883400,45.611572
"2001-06-07",65.220001,66.029999,64.900002,65.980003,1074400,46.157215
"2001-06-08",65.830002,65.949997,65.160004,65.529999,552000,45.842403
"2001-06-11",65.190002,65.800003,64.900002,65.18,796000,45.597557
"2001-06-12",65.010002,65.599998,64.5,65.099998,1482000,45.541615
"2001-06-13",65.199997,66.099998,64.889999,64.900002,464800,45.401688
"2001-06-14",64.989998,65,63.41,63.740002,674100,44.590199
"2001-06-15",63.5,63.580002,62.91,63.220001,1024900,44.226429
"2001-06-18",63.450001,63.549999,62.400002,63.419998,626300,44.366341
"2001-06-19",63.68,64.400002,63.110001,63.25,790300,44.247406
"2001-06-20",63.200001,64.199997,63.009998,63.52,808300,44.436298
"2001-06-21",63.849998,66.080002,63.400002,65.510002,982300,45.828415
"2001-06-22",65.230003,66.099998,64.980003,65.660004,730900,45.933365
"2001-06-25",65.690002,65.849998,63.990002,64.290001,548600,44.97496
"2001-06-26",64.010002,64.5,63.310001,64.230003,897100,44.932983
"2001-06-27",64.230003,65.25,63.75,64.5,850400,45.121864
"2001-06-28",64.650002,65.949997,64.5,65.360001,772900,45.723488
"2001-06-29",65.290001,65.290001,60.470001,62.5,1168700,43.722736
"2001-07-02",63.23,64.699997,63.029999,64.68,664900,45.247784
"2001-07-03",64.699997,65.080002,64.620003,64.779999,543200,45.317734
"2001-07-05",64.769997,65.349998,63.990002,64.139999,1131600,44.870018
"2001-07-06",64.190002,64.190002,63.200001,63.490002,1232900,44.415306
"2001-07-09",63.310001,63.799999,63.099998,63.650002,590700,44.527245
"2001-07-10",63.5,63.5,62.349998,62.369999,924100,43.631783
"2001-07-11",62.5,63,61.990002,62.549999,1139200,43.757713
"2001-07-12",62.810001,64.099998,62.560001,64.059998,789300,44.814056
"2001-07-13",63.540001,64.919998,63.5,64.559998,563200,45.16383
"2001-07-16",64.709999,64.949997,60.959999,61.009998,1744000,42.680382
"2001-07-17",61.189999,62.009998,60.610001,61.91,1392500,43.309994
"2001-07-18",61.779999,62.799999,61.400002,62.740002,1306200,43.890625
"2001-07-19",62.98,63.220001,61.43,61.970001,843800,43.351971
"2001-07-20",61.169998,62,61.169998,61.59,876000,43.086143
"2001-07-23",61.400002,62.200001,61.330002,61.689999,808200,43.156086
"2001-07-24",61.560001,62.139999,61.23,61.509998,832500,43.030167
"2001-07-25",61.610001,62.029999,61.150002,61.93,632000,43.323986
"2001-07-26",61.950001,62.73,61.59,62.509998,916700,43.729729
"2001-07-27",62.310001,63.950001,62.299999,63.240002,607300,44.240402
"2001-07-30",63.18,63.5,62.02,62.459999,550800,43.694752
"2001-07-31",62.849998,64.07,62.240002,63.799999,797900,44.632175
"2001-08-01",63.599998,64.690002,63.380001,63.810001,717100,44.639183
"2001-08-02",64.120003,64.760002,64.080002,64.699997,592700,45.26178
"2001-08-03",64.779999,64.970001,64.110001,64.629997,741300,45.212799
"2001-08-06",64.699997,64.980003,64.43,64.730003,461200,45.282772
"2001-08-07",64.839996,65.099998,64.230003,64.339996,549200,45.009941
"2001-08-08",64.209999,64.650002,63.529999,63.669998,540500,44.541214
"2001-08-09",63.41,63.639999,62.880001,63.490002,524200,44.415306
"2001-08-10",63.400002,63.599998,62.799999,63.040001,782100,44.100506
"2001-08-13",62.889999,63.080002,62.580002,62.75,737100,43.897625
"2001-08-14",62.75,63.279999,62.360001,62.490002,614400,43.71574
"2001-08-15",62.540001,62.939999,62.110001,62.25,423600,43.54784
"2001-08-16",62.099998,62.099998,61.240002,62,1084300,43.372936
"2001-08-17",61.450001,61.900002,61.009998,61.200001,1153100,42.813316
"2001-08-20",61.169998,61.830002,61,61.82,351300,43.247032
"2001-08-21",61.790001,62.529999,60.619999,60.669998,697200,42.442524
"2001-08-22",60.619999,61.91,60.5,61.720001,958900,43.177063
"2001-08-23",61.900002,62,60.959999,61.02,578700,42.687393
"2001-08-24",61.009998,61.18,60.450001,60.73,1859900,42.484512
"2001-08-27",60.779999,61.07,59.869999,59.959999,622100,41.945835
"2001-08-28",60.119999,60.189999,58.650002,58.75,1025900,41.099369
"2001-08-29",58.860001,59.389999,57.650002,57.810001,915800,40.441795
"2001-08-30",57.610001,58.259998,56.799999,57.580002,1579800,40.28088
"2001-08-31",57.740002,58.060001,56.599998,56.700001,1468800,39.66526
"2001-09-04",56.700001,56.759998,55.349998,56,1354300,39.175575
"2001-09-05",55.709999,55.880001,54.150002,54.799999,1693000,38.336109
"2001-09-06",54.049999,54.599998,52.950001,53.799999,1813500,37.74329
"2001-09-07",53.389999,53.389999,52.259998,52.959999,1370400,37.153976
"2001-09-10",52.32,54.119999,51.630001,53.09,1064600,37.245182
"2001-09-17",50.139999,51.66,47.580002,51.290001,3523000,35.982403
"2001-09-18",51.130001,51.799999,49.77,51.299999,1987300,35.98941
"2001-09-19",51.290001,52.25,48.619999,49.900002,2403600,35.007256
"2001-09-20",48.880001,49.099998,46.259998,46.43,2535000,32.572899
"2001-09-21",41.400002,48.41,41.400002,45.25,2715700,31.745054
"2001-09-24",46.259998,49.330002,46.049999,48.759998,2455900,34.207478
"2001-09-25",48.759998,49.540001,47.700001,48.82,2713600,34.249588
"2001-09-26",49.099998,49.740002,48.189999,48.959999,1419900,34.34779
"2001-09-27",48.990002,49.860001,48.330002,49.360001,864100,34.628422
"2001-09-28",50.080002,52.540001,49.82,52.48,2242700,36.817253
"2001-10-01",52.25,52.25,50.900002,51.529999,970100,36.150776
"2001-10-02",51.380001,52.200001,50.25,51.959999,1109800,36.452435
"2001-10-03",51.68,53.82,51.41,53.330002,1523100,37.41357
"2001-10-04",53.43,54.23,51.59,51.98,861000,36.466473
"2001-10-05",52.049999,52.080002,49.52,50.240002,1187400,35.245781
"2001-10-08",49.939999,50.139999,48.200001,48.57,925400,34.074188
"2001-10-09",49.220001,49.849998,48.299999,48.919998,764800,34.319744
"2001-10-10",48.57,49.700001,48.349998,49.349998,1071700,34.621403
"2001-10-11",49.349998,51.650002,49.200001,51.110001,1194400,35.856113
"2001-10-12",51.240002,51.240002,49.830002,50.5,1188300,35.428173
"2001-10-15",49.02,49.810001,47.700001,49.509998,1941000,34.733646
"2001-10-16",50.189999,50.970001,49.799999,50.939999,1741700,35.73687
"2001-10-17",51,51.869999,50.48,50.939999,1282600,35.73687
"2001-10-18",51.299999,51.490002,50.5,50.98,1016600,35.764923
"2001-10-19",50.669998,50.849998,49.900002,50.200001,1783100,35.217716
"2001-10-22",50.060001,51.549999,49.919998,51.389999,2573000,36.052563
"2001-10-23",51.560001,51.93,50.889999,51.299999,1139800,35.98941
"2001-10-24",51.310001,51.639999,50.830002,51.389999,949700,36.052563
"2001-10-25",51.049999,52.650002,50.169998,52.34,1199900,36.719028
"2001-10-26",52.349998,52.720001,51.630001,52.419998,1267200,36.775154
"2001-10-29",52.049999,52.060001,50.799999,51.349998,850800,36.024494
"2001-10-30",50.700001,51,49.799999,50.389999,1096400,35.351013
"2001-10-31",50.330002,51.169998,50.32,50.490002,978800,35.421158
"2001-11-01",50.130001,51.009998,49.709999,50.900002,1105800,35.708801
"2001-11-02",51.02,51.720001,50.599998,51.16,1116500,35.891193
"2001-11-05",51.529999,53.91,51.52,53.669998,1224500,37.652092
"2001-11-06",53.75,54.720001,53.389999,54.689999,1358400,38.367657
"2001-11-07",54.459999,56.419998,54.43,55.41,1408800,38.872784
"2001-11-08",55.939999,57.689999,55.82,56.490002,1357300,39.630463
"2001-11-09",56.41,56.740002,55.630001,56.34,653500,39.525215
"2001-11-12",56.220001,56.349998,53.639999,55.540001,1396800,38.963982
"2001-11-13",55.549999,56.599998,55.549999,56.220001,1088100,39.441032
"2001-11-14",56.75,57.759998,56.57,57.759998,1594600,40.521416
"2001-11-15",57.75,59.169998,57.25,58.060001,1376300,40.731884
"2001-11-16",58.099998,58.130001,57.16,57.349998,898900,40.233788
"2001-11-19",57.549999,58.490002,57.41,58.490002,902700,41.033558
"2001-11-20",58.099998,58.66,57.66,57.740002,712700,40.507381
"2001-11-21",57.639999,58.099998,57.389999,57.849998,505100,40.584553
"2001-11-23",57.650002,59.290001,57.549999,59.189999,306100,41.524632
"2001-11-26",59.419998,59.880001,58.689999,59.869999,909300,42.00169
"2001-11-27",59.110001,59.369999,58.16,58.950001,1395500,41.356262
"2001-11-28",58.799999,59,56.959999,57.32,985400,40.212738
"2001-11-29",57.360001,58.279999,57.099998,58.139999,1510500,40.788017
"2001-11-30",58.25,58.439999,57.75,57.84,836600,40.577549
"2001-12-03",58.029999,58.049999,56.599998,56.849998,1236200,39.883011
"2001-12-04",57,58.790001,56.799999,58.52,910200,41.054585
"2001-12-05",58.459999,60.110001,58.200001,60.009998,1471200,42.099903
"2001-12-06",60.049999,61.439999,59.299999,61.02,1404200,42.930084
"2001-12-07",61,61,60.349998,60.759998,584700,42.747169
"2001-12-10",60.529999,60.689999,59.650002,59.650002,635300,41.966232
"2001-12-11",59.650002,60.84,59.639999,60.150002,1243700,42.317993
"2001-12-12",60.389999,60.400002,59.450001,59.669998,1023000,41.980305
"2001-12-13",59.66,60.099998,59.060001,59.360001,1040000,41.762207
"2001-12-14",59.360001,59.5,58.75,58.84,1070700,41.396358
"2001-12-17",58.950001,59.700001,58.77,59.060001,830200,41.551132
"2001-12-18",58.799999,58.799999,57.700001,58.25,2429700,40.981266
"2001-12-19",58.110001,59.240002,57.77,59,1663400,41.508926
"2001-12-20",58.799999,60.209999,58.459999,59.439999,936700,41.818489
"2001-12-21",59.349998,59.959999,58.709999,59.779999,1602700,42.057693
"2001-12-24",59.84,60.07,59.650002,59.799999,376000,42.071762
"2001-12-26",59.810001,60.310001,59.700001,59.959999,539800,42.184341
"2001-12-27",59.990002,60.470001,59.950001,60.099998,552600,42.282825
"2001-12-28",59.93,60.759998,59.650002,60.599998,639200,42.63459
"2001-12-31",60.700001,61.099998,60.200001,60.220001,543200,42.367252
"2002-01-02",60.34,60.549999,58.880001,59.57,1367700,41.909943
"2002-01-03",59.41,60.799999,59.400002,60.349998,661100,42.458702
"2002-01-04",60.490002,62,60.349998,61.450001,670700,43.232605
"2002-01-07",61.41,62.669998,61.360001,62.02,661000,43.633625
"2002-01-08",62.049999,62.349998,60.709999,60.93,793600,42.866772
"2002-01-09",61.029999,62,60.619999,61.110001,474100,42.993416
"2002-01-10",61.110001,61.970001,60.220001,61.860001,876000,43.521049
"2002-01-11",61.810001,62.23,61.450001,61.509998,820100,43.274822
"2002-01-14",59.009998,60.049999,57.689999,59,3960100,41.508926
"2002-01-15",59.23,59.950001,58.93,59.419998,2031100,41.804398
"2002-01-16",59.490002,59.68,58.43,58.549999,1083700,41.192341
"2002-01-17",58.779999,59.200001,58.41,59.18,895000,41.635555
"2002-01-18",58.709999,59.560001,58.560001,58.810001,750200,41.375259
"2002-01-22",58.790001,59.400002,58.700001,58.759998,680600,41.340065
"2002-01-23",58.849998,60.040001,58.630001,59.349998,1101200,41.755169
"2002-01-24",59.400002,60.369999,59.029999,59.830002,1198600,42.092869
"2002-01-25",59.950001,60.75,59.639999,60.380001,668100,42.479816
"2002-01-28",60.5,60.59,59.169998,59.82,519800,42.085835
"2002-01-29",59.970001,60.110001,56.5,56.849998,1325800,39.996307
"2002-01-30",57.310001,57.990002,55.540001,57.400002,1046800,40.383259
"2002-01-31",57.48,58.650002,57.310001,58.389999,858300,41.079765
"2002-02-01",58.169998,58.34,57.259998,57.799999,581600,40.664688
"2002-02-04",57.84,57.959999,55.459999,55.740002,852000,39.215401
"2002-02-05",55.450001,56.209999,54.650002,55.700001,1459800,39.187244
"2002-02-06",55.75,56.23,53.709999,53.970001,2061900,37.970119
"2002-02-07",54.029999,55.540001,53.630001,54.290001,1282300,38.195259
"2002-02-08",54.02,55,54.02,54.900002,1046800,38.624424
"2002-02-11",54.77,54.900002,54.299999,54.700001,1335900,38.4837
"2002-02-12",54.470001,54.700001,54.18,54.560001,620200,38.38522
"2002-02-13",54.43,55.689999,54.419998,55.200001,711100,38.835468
"2002-02-14",55.200001,56.119999,54.299999,55.380001,782900,38.962116
"2002-02-15",55.32,55.380001,54.189999,54.82,621400,38.568127
"2002-02-19",54.610001,54.700001,52.610001,52.790001,1451800,37.139938
"2002-02-20",52.830002,53.950001,52.400002,53.900002,759100,37.92086
"2002-02-21",53.860001,54.220001,52.84,52.939999,631700,37.245472
"2002-02-22",52.650002,52.82,51.700001,52.290001,1070700,36.788174
"2002-02-25",52.259998,54.02,52.23,53.93,845000,37.941971
"2002-02-26",54,54.02,52.950001,53.529999,837400,37.660557
"2002-02-27",53.740002,54.959999,53.560001,54.540001,963200,38.371143
"2002-02-28",54.650002,55.040001,54.080002,54.119999,949000,38.075661
"2002-03-01",54.32,54.400002,53.799999,54.400002,944300,38.272633
"2002-03-04",54.599998,56.349998,54.470001,56.080002,1742200,39.454605
"2002-03-05",56.099998,58.25,55.869999,57.82,1990600,40.678753
"2002-03-06",57.650002,59.27,57.57,59.150002,1005100,41.737179
"2002-03-07",59.279999,60.07,58.52,59.099998,1009400,41.701881
"2002-03-08",59.599998,60.25,59.57,59.93,1409100,42.28756
"2002-03-11",60,61.689999,59.93,61.419998,942000,43.338928
"2002-03-12",60.66,61.029999,60.049999,60.740002,1233500,42.859116
"2002-03-13",60.599998,60.599998,58.799999,59.189999,1075900,41.7654
"2002-03-14",59.18,59.59,58.459999,59.209999,940300,41.779507
"2002-03-15",59.5,60.869999,59.099998,60.869999,1188500,42.95084
"2002-03-18",60.810001,60.950001,59.380001,60.279999,1006700,42.534512
"2002-03-19",60.369999,61.32,60.209999,61.27,1001900,43.233086
"2002-03-20",61.009998,61.049999,59.889999,60.349998,961200,42.583904
"2002-03-21",60.450001,60.560001,59.610001,60.150002,1108600,42.442776
"2002-03-22",60.16,60.16,59.34,59.849998,823100,42.231117
"2002-03-25",59.669998,59.68,58.799999,58.799999,651300,41.490219
"2002-03-26",58.810001,60.040001,58.720001,59.610001,670000,42.061756
"2002-03-27",59.68,60.830002,59.299999,60.75,739800,42.866169
"2002-03-28",60.75,60.93,59.82,60.110001,965100,42.414558
"2002-04-01",59.830002,59.860001,58.34,59.57,639800,42.033531
"2002-04-02",59.400002,59.84,59.09,59.689999,896900,42.118221
"2002-04-03",59.619999,59.700001,57.919998,58.139999,1039000,41.02449
"2002-04-04",58.060001,58.400002,57.5,57.880001,794300,40.841045
"2002-04-05",57.900002,58.73,57.799999,58.290001,859000,41.130352
"2002-04-08",57.849998,58.610001,57.580002,58.380001,610200,41.193855
"2002-04-09",58.59,59.599998,58.389999,59.5,1094700,41.984142
"2002-04-10",59.57,60.049999,59.200001,59.48,804300,41.970024
"2002-04-11",59.299999,59.400002,57.259998,57.41,938700,40.509407
"2002-04-12",57.5,58.799999,57.490002,58.169998,905800,41.045673
"2002-04-15",57.849998,58.049999,55.810001,55.84,2206800,39.401585
"2002-04-16",56,56.650002,54.900002,55.5,2918500,39.16169
"2002-04-17",55.439999,56.040001,54.27,55.959999,1579900,39.486271
"2002-04-18",55.720001,56.439999,54.439999,54.950001,2421500,38.773594
"2002-04-19",55.009998,55.099998,53.66,53.75,2027700,37.926853
"2002-04-22",53.66,53.75,52.259998,52.419998,2245000,36.988384
"2002-04-23",52.560001,53.450001,51.950001,51.970001,3196400,36.670849
"2002-04-24",52.349998,53.580002,52.110001,53.009998,1633800,37.404705
"2002-04-25",52.950001,53.57,52.400002,52.970001,1384300,37.376488
"2002-04-26",52.950001,53.400002,52.849998,53.040001,958600,37.425858
"2002-04-29",53.040001,53.080002,51.959999,52.009998,979700,36.699074
"2002-04-30",52.049999,53.369999,51.860001,53.119999,1120100,37.482315
"2002-05-01",52.959999,53.110001,51.650002,52.779999,1254000,37.242393
"2002-05-02",52.900002,53.790001,52.540001,53.790001,1253600,37.955082
"2002-05-03",53.73,53.93,51.759998,52.169998,1432900,36.811962
"2002-05-06",52.200001,52.259998,50.119999,50.130001,1528600,35.372517
"2002-05-07",50.330002,51.509998,50,50,1194800,35.280785
"2002-05-08",50.099998,52.970001,50.099998,52.709999,1750000,37.193005
"2002-05-09",52.59,52.599998,51.549999,51.759998,696200,36.522667
"2002-05-10",51.860001,52.040001,50.52,50.610001,793400,35.71122
"2002-05-13",50.529999,51.02,50.380001,50.509998,1095500,35.640652
"2002-05-14",50.889999,52.139999,50.880001,51.48,1641600,36.325104
"2002-05-15",51.189999,52.990002,51.130001,52.200001,828900,36.833138
"2002-05-16",52.389999,52.939999,52.040001,52.400002,618000,36.974274
"2002-05-17",52.599998,53.459999,52.599998,52.669998,1120400,37.164787
"2002-05-20",52.830002,52.830002,51.77,51.880001,599200,36.607342
"2002-05-21",51.939999,52.889999,51.310001,51.32,738100,36.2122
"2002-05-22",51.380001,51.580002,50.650002,51.220001,862300,36.141636
"2002-05-23",51.57,51.889999,51.220001,51.700001,750200,36.480354
"2002-05-24",51.509998,51.849998,51.290001,51.419998,716300,36.282768
"2002-05-28",51.450001,51.610001,50.669998,51,703200,35.986404
"2002-05-29",50.84,51.5,50.84,51.349998,472100,36.233368
"2002-05-30",51.200001,51.450001,50.720001,51.110001,695700,36.064022
"2002-05-31",51.439999,52.290001,51.25,51.82,1252300,36.565018
"2002-06-03",51.82,51.970001,50.470001,50.490002,898400,35.626549
"2002-06-04",50.389999,50.52,49.369999,49.73,987100,35.090282
"2002-06-05",49.939999,50.509998,49.810001,50.099998,758500,35.351357
"2002-06-06",50.400002,50.400002,48.09,48.43,1270600,34.289341
"2002-06-07",48.299999,48.299999,47.049999,48.110001,1226200,34.062767
"2002-06-10",48.110001,48.34,47.669998,48.009998,693500,33.991951
"2002-06-11",48,48.490002,46.360001,46.380001,1247400,32.837898
"2002-06-12",46.369999,47.240002,46.09,47.150002,1455500,33.383057
"2002-06-13",46.630001,47.049999,45.509998,45.669998,829400,32.335194
"2002-06-14",45.389999,46.23,43.98,45.709999,1632200,32.363506
"2002-06-17",45.939999,48.150002,45.82,47.950001,1017400,33.949463
"2002-06-18",48.060001,48.509998,47.099998,48.349998,1381400,34.232681
"2002-06-19",47.740002,48.16,47.41,47.490002,1076300,33.623791
"2002-06-20",47.459999,47.970001,45.490002,46,1273700,32.568848
"2002-06-21",45.299999,45.919998,44.650002,44.91,1779300,31.797102
"2002-06-24",44.66,45.099998,44,44.459999,2166900,31.4785
"2002-06-25",44.919998,45.779999,44.299999,44.299999,1141300,31.365208
"2002-06-26",43.59,43.650002,42.330002,43.299999,1561800,30.657198
"2002-06-27",43.439999,44.73,43.439999,44.720001,1113700,31.662582
"2002-06-28",44.639999,45.029999,43.98,44.060001,1560600,31.19528
"2002-07-01",44.110001,44.580002,42.82,42.98,1148300,30.43063
"2002-07-02",42.93,42.939999,40.900002,41,1942300,29.028751
"2002-07-03",41.07,41.07,38.470001,39.470001,2123800,27.945475
"2002-07-05",39.549999,42.77,39.52,42.650002,809300,30.196972
"2002-07-08",42.599998,43.099998,42.029999,42.419998,1352100,30.034136
"2002-07-09",42.389999,42.77,40.349998,40.689999,1407700,28.809275
"2002-07-10",41.080002,41.700001,39.630001,39.630001,1637800,28.058767
"2002-07-11",39.619999,40.209999,38.630001,40.049999,1835100,28.356136
"2002-07-12",40.259998,40.52,39.549999,39.59,1962200,28.030449
"2002-07-15",39.150002,39.709999,37.380001,39.689999,2437000,28.10124
"2002-07-16",39.5,40.040001,38.549999,38.950001,1458000,27.577322
"2002-07-17",39.330002,40.400002,38.34,39.27,1950300,27.803892
"2002-07-18",39.34,39.459999,37.41,37.470001,1465000,26.529455
"2002-07-19",37.07,37.580002,35.560001,35.810001,2482300,25.354137
"2002-07-22",35.389999,35.919998,34.220001,35.27,2222900,24.971807
"2002-07-23",35.169998,35.32,33.200001,33.41,2457400,23.654894
"2002-07-24",32.849998,34.810001,31.58,34.790001,3988300,24.63196
"2002-07-25",34.34,35.220001,32.950001,34.669998,2599900,24.546991
"2002-07-26",34.169998,35.290001,33.619999,34.970001,1883300,24.759396
"2002-07-29",35.52,38.75,35.52,38.709999,2470200,27.407391
"2002-07-30",38.389999,39.25,37.490002,38.919998,1721400,27.556065
"2002-07-31",39,39.84,38.450001,39.830002,1786800,28.200369
"2002-08-01",39.860001,39.869999,38.369999,38.740002,1635300,27.428633
"2002-08-02",38.470001,39.009998,37.400002,37.630001,980500,26.642738
"2002-08-05",37.689999,37.919998,35.970001,36.18,1042900,25.616104
"2002-08-06",36.209999,38.5,36.209999,37.650002,1057600,26.656881
"2002-08-07",37.889999,38.48,37.040001,37.73,1292800,26.713524
"2002-08-08",37.610001,40.990002,37.509998,40.880001,2045900,28.943808
"2002-08-09",40.75,41.459999,39.380001,41,1074400,29.028751
"2002-08-12",40.790001,41.389999,39.779999,40.990002,807700,29.021677
"2002-08-13",40.779999,41.650002,39.84,39.939999,889500,28.278257
"2002-08-14",39.939999,42.09,39.130001,42.009998,1133900,29.743855
"2002-08-15",41.759998,43.450001,41.689999,43.380001,1306900,30.713827
"2002-08-16",42.75,43.57,42.549999,43.209999,1200100,30.593466
"2002-08-19",43.130001,45.360001,43.119999,45.16,1337300,31.974096
"2002-08-20",45.110001,45.119999,44.189999,44.82,1454000,31.733391
"2002-08-21",44.830002,45.470001,43.98,44.740002,990100,31.676752
"2002-08-22",44.860001,45.900002,44.25,45.549999,831500,32.250237
"2002-08-23",45.59,45.700001,43.990002,44.400002,729700,31.436028
"2002-08-26",44.490002,45.32,44.080002,45.060001,761400,31.90329
"2002-08-27",45.470001,45.470001,44.189999,44.380001,1432400,31.421844
"2002-08-28",43.889999,43.970001,42.380001,42.84,1156100,30.331497
"2002-08-29",42.490002,43.25,41.790001,42.73,1371000,30.253613
"2002-08-30",42.43,43.889999,42.299999,42.740002,1069600,30.260706
"2002-09-03",42.139999,42.330002,40,40.150002,1854300,28.426933
"2002-09-04",40.099998,40.860001,39.5,40.650002,1823400,28.780947
"2002-09-05",40.450001,40.799999,39,40.310001,1326000,28.540224
"2002-09-06",40.57,41.880001,40.560001,41.41,1112900,29.443205
"2002-09-09",41.349998,42.259998,40.34,42,962700,29.862707
"2002-09-10",42.200001,42.200001,40.470001,40.970001,1015200,29.130367
"2002-09-11",40.970001,42.650002,40.889999,40.959999,991400,29.12326
"2002-09-12",41,41,39.139999,39.189999,1090600,27.864754
"2002-09-13",38.869999,39.759998,38.709999,39.650002,1765300,28.19182
"2002-09-16",39.599998,39.669998,38.810001,39.419998,733900,28.028292
"2002-09-17",39.689999,40.75,39.400002,39.48,1490100,28.07095
"2002-09-18",39.18,39.860001,38.349998,39.619999,1366300,28.170483
"2002-09-19",39.220001,39.220001,37.830002,38.009998,1367300,27.025755
"2002-09-20",38.299999,38.48,37.450001,38.060001,1720400,27.061312
"2002-09-23",37.82,37.830002,36.700001,37.27,1358200,26.499598
"2002-09-24",36.099998,38.049999,36.009998,36.799999,2322300,26.165413
"2002-09-25",36.860001,39.150002,36.849998,38.610001,2053700,27.452358
"2002-09-26",38.990002,39.360001,38.099998,39.200001,1855800,27.871845
"2002-09-27",38.939999,39.290001,37.450001,37.689999,1910800,26.798225
"2002-09-30",37.299999,38.389999,36.5,37.720001,1739400,26.819561
"2002-10-01",37.580002,39.650002,37.32,39.459999,2151500,28.056726
"2002-10-02",39.259998,39.290001,37.150002,37.5,3065300,26.663126
"2002-10-03",36.84,36.91,33.549999,33.740002,4828800,23.989716
"2002-10-04",33,33.57,30.629999,31.809999,4535000,22.617443
"2002-10-07",31.5,32.34,30.49,30.74,1691400,21.856661
"2002-10-08",30.799999,32.939999,30.75,32.389999,2028800,23.029839
"2002-10-09",31.65,31.68,30.450001,30.780001,2444100,21.885096
"2002-10-10",30.99,33.16,30.41,32.779999,3363000,23.307135
"2002-10-11",32.939999,36.389999,32.939999,35.189999,3175000,25.020689
"2002-10-14",34.919998,35.970001,34.43,35.59,1116100,25.305088
"2002-10-15",36.5,38.740002,36.490002,38.029999,2658500,27.039967
"2002-10-16",37.240002,39.299999,36.84,37.040001,3029500,26.336065
"2002-10-17",37.849998,38.889999,37.779999,38.080002,2289100,27.075529
"2002-10-18",37.02,38.470001,36.970001,38.09,2125200,27.082636
"2002-10-21",37.5,38.34,37.16,38.209999,1597600,27.167965
"2002-10-22",37.540001,38.209999,37.240002,37.580002,1525300,26.720022
"2002-10-23",37.689999,37.75,35.799999,37.169998,2848800,26.428505
"2002-10-24",37.34,37.740002,35.849998,36.189999,1752600,25.731697
"2002-10-25",35.630001,36.959999,35.220001,36.560001,1577600,25.994776
"2002-10-28",36.700001,37.27,36.259998,36.549999,1529000,25.987661
"2002-10-29",36.240002,36.240002,35.009998,35.43,2148700,25.191317
"2002-10-30",35.59,36.299999,35.09,35.700001,1573000,25.383301
"2002-10-31",35.310001,35.939999,34.709999,34.82,1827400,24.757607
"2002-11-01",34.75,36.080002,34.189999,35.630001,1329900,25.333534
"2002-11-04",36.610001,38.23,36.439999,37.459999,2521100,26.63468
"2002-11-05",36.799999,37.799999,36.540001,37.25,1527700,26.485388
"2002-11-06",37.470001,37.700001,36.119999,37.389999,1700600,26.584917
"2002-11-07",37.029999,37.18,35.16,35.450001,1580100,25.205549
"2002-11-08",35.57,36.52,34.810001,35.290001,1249000,25.091789
"2002-11-11",35.290001,35.509998,34.369999,34.5,745600,24.530085
"2002-11-12",34.869999,35.689999,34.669998,35.099998,1355600,24.956696
"2002-11-13",35.060001,35.959999,34.23,35.720001,1981500,25.39753
"2002-11-14",36,37.25,36,37.240002,1588900,26.478268
"2002-11-15",36.900002,37.41,36.189999,37.32,1184700,26.535147
"2002-11-18",37.400002,37.700001,36.540001,36.68,749800,26.080097
"2002-11-19",36.450001,37.279999,36.41,36.73,1225900,26.115652
"2002-11-20",36.68,38.130001,36.5,37.990002,1656500,27.011534
"2002-11-21",38.049999,39.84,38.049999,39.82,2555400,28.312698
"2002-11-22",39.369999,40.02,39.299999,39.77,1824700,28.277153
"2002-11-25",40.09,40.150002,38.68,39.68,1534100,28.213144
"2002-11-26",39.330002,39.41,38.09,38.099998,1294200,27.089741
"2002-11-27",38.240002,38.98,38.200001,38.73,2226200,27.537682
"2002-11-29",38.77,39,38.360001,38.700001,584000,27.516354
"2002-12-02",40.700001,40.990002,39.369999,40.029999,1802800,28.462006
