"","Open","High","Low","Close","Volume"
"2001-02-21",3.352432,3.406117,3.15857,3.233132,3428300
"2001-02-22",3.307404,3.337229,3.200034,3.223894,3837700
"2001-02-23",3.215811,3.320198,3.087563,3.215811,4014000
"2001-02-26",3.195704,3.294126,3.174826,3.228511,5146000
"2001-02-27",3.241309,3.294994,3.163764,3.220431,4421100
"2001-02-28",3.302589,3.302589,3.141534,3.189254,3562700
"2001-03-01",3.222734,3.291331,3.180979,3.186944,6033500
"2001-03-02",3.04687,3.255645,3.04687,3.23775,6813400
"2001-03-05",3.281436,3.296349,3.224769,3.287402,4832100
"2001-03-06",3.22102,3.322425,3.194178,3.310495,4250700
"2001-03-07",3.210355,3.41913,3.18053,3.398252,5680400
"2001-03-08",3.399024,3.413937,3.252881,3.410954,4043200
"2001-03-09",3.427788,3.463578,3.326383,3.389015,3689500
"2001-03-12",3.649351,3.649351,3.288469,3.345137,5023600
"2001-03-13",3.447302,3.447302,3.202737,3.286247,4003000
"2001-03-14",3.371868,3.386781,3.210813,3.258533,4198800
"2001-03-15",3.337132,3.420642,3.137304,3.208884,4030800
"2001-03-16",3.244383,3.286138,3.154908,3.199645,5464800
"2001-03-19",3.409296,3.409296,3.185608,3.263153,7082600
"2001-03-20",3.252477,3.347917,3.237564,3.279319,5714300
"2001-03-21",3.324522,3.384172,3.026272,3.175397,6794600
"2001-03-22",3.106204,3.210591,2.888481,3.049536,8590400
"2001-03-23",3.033084,3.113612,2.866065,3.059927,8032100
"2001-03-26",3.053485,3.157873,3.014713,3.092258,4971300
"2001-03-27",3.117662,3.168365,2.98345,3.117662,6440500
"2001-03-28",3.139305,3.154218,3.034918,3.094568,3281800
"2001-03-29",3.056853,3.131416,2.967378,3.080713,3448400
"2001-03-30",3.025396,3.186451,3.013466,3.111888,4439500
"2001-04-02",3.119485,3.205978,3.027028,3.080713,3523200
"2001-04-03",3.064639,3.166043,3.004989,3.043761,3843700
"2001-04-04",2.961893,3.197511,2.94698,3.084176,4502500
"2001-04-05",2.970858,3.209458,2.905243,3.191563,5510400
"2001-04-06",3.152217,3.241692,3.044847,3.208884,4247700
"2001-04-09",3.128847,3.292885,3.128847,3.283937,2947500
"2001-04-10",3.295681,3.391121,3.265856,3.325506,5232800
"2001-04-11",3.392846,3.392846,3.213896,3.273545,4219900
"2001-04-12",3.14377,3.412195,3.14377,3.355528,8501900
"2001-04-16",3.107607,3.46849,3.107607,3.438665,3754200
"2001-04-17",3.314654,3.493604,3.314654,3.454831,5297200
"2001-04-18",3.518132,3.63445,3.339182,3.416727,5761900
"2001-04-19",3.444138,3.503788,3.297996,3.363611,4385200
"2001-04-20",3.259425,3.501007,3.259425,3.429427,5811500
"2001-04-23",3.362786,3.622264,3.276294,3.622264,14923700
"2001-04-24",3.840186,3.840186,3.601586,3.688079,19969100
"2001-04-25",3.722426,3.725409,3.570318,3.677689,10119600
"2001-04-26",3.684709,3.768219,3.663831,3.663831,9224400
"2001-04-27",3.708471,3.729348,3.607066,3.648821,4922300
"2001-04-30",3.657581,3.732143,3.59793,3.690388,5798400
"2001-05-01",3.744068,3.744068,3.568101,3.654593,4576300
"2001-05-02",3.698727,3.886624,3.418372,3.492934,7742400
"2001-05-03",3.485044,3.488027,3.267322,3.47908,4055600
"2001-05-04",3.352864,3.555673,3.352864,3.543744,3247600
"2001-05-07",3.583193,3.589158,3.425121,3.577228,2948100
"2001-05-08",3.551833,3.671133,3.504113,3.587622,3746100
"2001-05-09",3.413208,3.684616,3.413208,3.684616,4791200
"2001-05-10",3.71877,3.748595,3.620348,3.679997,3273400
"2001-05-11",3.685,3.699912,3.640262,3.673069,4312100
"2001-05-14",3.731038,3.829461,3.689283,3.823495,4392200
"2001-05-15",3.949606,3.949606,3.818377,3.866097,4699400
"2001-05-16",3.750954,3.941834,3.742006,3.941834,6599100
"2001-05-17",3.928441,3.970196,3.850896,3.901598,5466200
"2001-05-18",3.821868,3.973976,3.800991,3.950116,5852400
"2001-05-21",3.960198,4.007918,3.799144,3.957216,4527700
"2001-05-22",4.135464,4.135464,3.878968,3.896863,3656600
"2001-05-23",3.989335,3.989335,3.79249,3.822315,3643200
"2001-05-24",3.700211,3.894074,3.685299,3.873197,3659000
"2001-05-25",3.988668,3.988668,3.803753,3.830595,2920700
"2001-05-29",3.853176,3.903879,3.814403,3.841246,3329000
"2001-05-30",3.90587,3.908853,3.741833,3.816396,4072000
"2001-05-31",3.798405,3.843142,3.723842,3.82823,4977700
"2001-06-01",3.894036,3.905967,3.768771,3.804561,3159400
"2001-06-04",3.776574,3.880962,3.752714,3.872014,4052300
"2001-06-05",3.804262,3.950405,3.723735,3.914615,2645000
"2001-06-06",4.021292,4.021292,3.770762,3.779709,7041000
"2001-06-07",3.872408,3.884338,3.735213,3.750126,6516600
"2001-06-08",3.747472,3.813087,3.631154,3.783261,2541100
"2001-06-11",3.795808,3.8823,3.760018,3.780895,3775300
"2001-06-12",3.731085,3.829508,3.722138,3.817578,2896800
"2001-06-13",3.873447,3.974852,3.754147,3.76906,4314100
"2001-06-14",3.781895,3.796808,3.695402,3.731193,2289300
"2001-06-15",3.639206,3.827104,3.624294,3.746576,3533200
"2001-06-18",3.965202,3.965202,3.705724,3.708707,2360100
"2001-06-19",3.755146,3.758129,3.591109,3.719357,1778700
"2001-06-20",3.865087,3.888947,3.587714,3.623504,3948300
"2001-06-21",3.800857,3.833664,3.448922,3.526467,7148000
"2001-06-22",3.426477,3.575602,3.307177,3.57262,6934700
"2001-06-25",3.639609,3.675399,3.475571,3.550134,2864300
"2001-06-26",3.514152,3.633452,3.433625,3.573802,4443200
"2001-06-27",3.68223,3.807495,3.404858,3.44363,4375800
"2001-06-28",3.428401,3.517876,3.335943,3.335943,6041200
"2001-06-29",3.220742,3.501097,3.161092,3.492149,7204300
"2001-07-02",3.60251,3.60251,3.366892,3.417595,5580800
"2001-07-03",3.505562,3.523457,3.359419,3.383279,2378800
"2001-07-05",3.24565,3.48425,3.24565,3.43653,8098200
"2001-07-06",3.492764,3.495746,3.358552,3.489781,6229600
"2001-07-09",3.601474,3.601474,3.350944,3.398664,2758700
"2001-07-10",3.508495,3.523407,3.332527,3.389195,3640900
"2001-07-11",3.391378,3.495766,3.236288,3.340676,5955000
"2001-07-12",3.374149,3.430817,3.239937,3.332394,4999100
"2001-07-13",3.181083,3.494245,3.181083,3.380911,3365900
"2001-07-16",3.593718,3.623543,3.280555,3.325293,2987000
"2001-07-17",3.346121,3.414718,3.107521,3.331209,4505200
"2001-07-18",3.430401,3.618299,3.185836,3.236539,4696300
"2001-07-19",3.223983,3.343283,3.209071,3.313458,3314600
"2001-07-20",3.320416,3.391996,3.216028,3.33831,3933900
"2001-07-23",3.417604,3.453394,3.259531,3.343042,4056300
"2001-07-24",3.497528,3.497528,3.205243,3.270858,3979500
"2001-07-25",3.097901,3.488609,3.071059,3.414046,5914800
"2001-07-26",3.190159,3.518234,3.175247,3.512269,4741600
"2001-07-27",3.578921,3.578921,3.253829,3.531201,4487500
"2001-07-30",3.623138,3.623138,3.488926,3.521733,3453100
"2001-07-31",3.594594,3.654243,3.475294,3.511083,2612500
"2001-08-01",3.547537,3.637013,3.469992,3.5028,3182500
"2001-08-02",3.493564,3.544267,3.350404,3.538302,2140400
"2001-08-03",3.592275,3.616135,3.437185,3.5028,1839700
"2001-08-06",3.523158,3.621581,3.44263,3.493333,2573600
"2001-08-07",3.517519,3.571205,3.487694,3.526467,2641400
"2001-08-08",3.608467,3.6711,3.447412,3.492149,3086000
"2001-08-09",3.489021,3.551654,3.360774,3.509899,2400300
"2001-08-10",3.436799,3.582942,3.436799,3.550134,1932900
"2001-08-13",3.533943,3.623418,3.533943,3.560785,2487800
"2001-08-14",3.654657,3.699395,3.60992,3.666588,2399300
"2001-08-15",3.544919,3.834222,3.544919,3.768607,4511900
"2001-08-16",3.753585,3.798322,3.684987,3.762532,3454100
"2001-08-17",3.817129,3.823094,3.662039,3.712741,2593400
"2001-08-20",3.733955,3.757815,3.65641,3.698166,1891700
"2001-08-21",3.807964,3.81393,3.682699,3.700595,2452600
"2001-08-22",3.802322,3.936535,3.697935,3.718812,4024400
"2001-08-23",3.792714,3.804643,3.715168,3.715168,2702700
"2001-08-24",3.708082,3.782645,3.648433,3.75282,3155700
"2001-08-27",3.804627,3.870243,3.74796,3.74796,1598600
"2001-08-28",3.772804,3.805612,3.74298,3.769822,3096000
"2001-08-29",3.819616,3.953828,3.774878,3.819616,6176300
"2001-08-30",3.865676,3.910413,3.731464,3.826904,7437300
"2001-08-31",3.809009,3.874624,3.773218,3.826904,3865500
"2001-09-04",3.829886,4.092346,3.791113,3.826904,7801800
"2001-09-05",3.842907,3.899574,3.753432,3.854837,3801800
"2001-09-06",3.764346,3.940314,3.755399,3.898559,4791200
"2001-09-07",3.929027,4.030432,3.884289,3.934992,5258000
"2001-09-10",3.935685,4.09674,3.84621,3.873052,5518800
"2001-09-17",4.322262,4.322262,3.502074,3.740674,5489300
"2001-09-18",3.985964,4.012807,3.604204,3.613151,4586700
"2001-09-19",3.746366,3.955141,3.269166,3.388466,8382500
"2001-09-20",3.352463,3.510536,3.233163,3.376323,5847100
"2001-09-21",3.383012,3.52319,3.2488,3.2488,7972100
"2001-09-24",3.768049,3.768049,3.037336,3.096986,10202800
"2001-09-25",3.144491,3.204141,3.025191,3.084841,7263300
"2001-09-26",3.100092,3.14483,2.971845,3.070267,6453600
"2001-09-27",2.987602,3.175499,2.883214,3.151639,4640400
"2001-09-28",3.06985,3.278625,3.022129,3.2488,5986200
"2001-10-01",3.271906,3.271906,2.982604,3.206291,3665000
"2001-10-02",3.00208,3.362962,2.948395,3.362962,6422700
"2001-10-03",3.24088,3.464568,3.151405,3.4079,5800500
"2001-10-04",3.360254,3.545168,3.315516,3.479554,4167900
"2001-10-05",3.45534,3.53885,3.368847,3.52692,4338300
"2001-10-08",3.533669,3.605249,3.41437,3.503844,3753200
"2001-10-09",3.446161,3.568444,3.383529,3.547567,3143000
"2001-10-10",3.403145,3.686482,3.37332,3.644727,3464200
"2001-10-11",3.692785,3.767348,3.558573,3.630153,4767100
"2001-10-12",3.547427,3.696552,3.51462,3.607077,2502200
"2001-10-15",3.729622,3.732605,3.482075,3.520848,2726900
"2001-10-16",3.455433,3.589645,3.36894,3.565785,4851200
"2001-10-17",3.641361,3.715924,3.486271,3.522061,3231800
"2001-10-18",3.6021,3.63789,3.342622,3.393325,4517000
"2001-10-19",3.337195,3.519127,3.202982,3.423687,4482100
"2001-10-22",3.45296,3.554365,3.279975,3.426117,4311800
"2001-10-23",3.398612,3.520894,3.380717,3.422472,5503700
"2001-10-24",3.47728,3.51307,3.289382,3.384822,5654600
"2001-10-25",3.339856,3.423366,3.277223,3.405471,5767300
"2001-10-26",3.281281,3.504968,3.269351,3.466196,3580500
"2001-10-29",3.496697,3.538452,3.380379,3.437047,3227100
"2001-10-30",3.529676,3.529676,3.311954,3.311954,2814000
"2001-10-31",3.3538,3.428363,3.17485,3.350818,5145600
"2001-11-01",3.158015,3.477143,3.04468,3.444335,4586400
"2001-11-02",3.502387,3.50537,3.320455,3.320455,3261600
"2001-11-05",3.379551,3.379551,3.254286,3.322884,4842200
"2001-11-06",3.320809,3.332738,3.132911,3.273088,4443500
"2001-11-07",3.231655,3.34499,3.127268,3.291305,5601000
"2001-11-08",3.296917,3.368497,3.270074,3.338672,4699700
"2001-11-09",3.36625,3.428883,3.29467,3.41397,4073400
"2001-11-12",3.368484,3.410238,3.284973,3.371466,4680600
"2001-11-13",3.407916,3.407916,3.264756,3.375108,2828400
"2001-11-14",3.512704,3.515686,3.205507,3.229367,4498500
"2001-11-15",3.320227,3.32321,3.016012,3.105488,8295000
"2001-11-16",3.125118,3.223541,2.937221,3.169856,5256900
"2001-11-19",3.328414,3.328414,3.134552,3.253852,4986400
"2001-11-20",3.156774,3.499761,3.153792,3.410287,7369600
"2001-11-21",3.433456,3.511001,3.266436,3.382754,4693700
"2001-11-23",3.270238,3.470065,3.192692,3.4641,3169400
"2001-11-26",3.535072,3.535072,3.326297,3.41279,5464200
"2001-11-27",3.30534,3.493238,3.239725,3.43657,6145100
"2001-11-28",3.380732,3.473189,3.30617,3.377749,5679100
"2001-11-29",3.344379,3.442802,3.329466,3.404029,5038000
"2001-11-30",3.411164,3.455902,3.309759,3.429059,5922500
"2001-12-03",3.307756,3.513549,3.263019,3.462847,6152200
"2001-12-04",3.39707,3.543212,3.304612,3.510404,3171800
"2001-12-05",3.683226,3.683226,3.429714,3.557961,5275400
"2001-12-06",3.704619,3.704619,3.454089,3.454089,2708800
"2001-12-07",3.284987,3.517622,3.27604,3.511657,3098700
"2001-12-10",3.438112,3.497762,3.38741,3.444077,3576100
"2001-12-11",3.513341,3.513341,3.370181,3.432814,3790100
"2001-12-12",3.393585,3.486042,3.339899,3.474112,3892300
"2001-12-13",3.509481,3.524394,3.369303,3.414041,3423600
"2001-12-14",3.351162,3.485375,3.330285,3.485375,3227100
"2001-12-17",3.459281,3.548756,3.408579,3.450334,3034000
"2001-12-18",3.480183,3.515972,3.432462,3.48913,3216700
"2001-12-19",3.359946,3.535913,3.359946,3.532931,3663000
"2001-12-20",3.485503,3.604803,3.461643,3.539188,2423100
"2001-12-21",3.446487,3.610524,3.446487,3.610524,4176000
"2001-12-24",3.625835,3.72724,3.58408,3.6318,1603000
"2001-12-26",3.628092,3.741428,3.568443,3.705637,2494200
"2001-12-27",3.594535,3.74366,3.511025,3.740678,3673700
"2001-12-28",3.720491,3.795053,3.690665,3.768211,3253600
"2001-12-31",3.742513,3.796198,3.694793,3.754443,3403100
"2002-01-02",3.79772,3.79772,3.612805,3.723157,5655600
"2002-01-03",3.716106,3.805581,3.659439,3.674351,9641500
"2002-01-04",3.631951,3.748268,3.631951,3.724408,6619200
"2002-01-07",3.679402,3.771859,3.634664,3.756947,4736600
"2002-01-08",3.785707,3.791672,3.630618,3.746935,4270900
"2002-01-09",3.636876,3.845651,3.621964,3.753193,5254900
"2002-01-10",3.703776,3.805181,3.620266,3.653073,4529700
"2002-01-11",3.758585,3.758585,3.534898,3.600512,6391600
"2002-01-14",3.482044,3.589414,3.461166,3.541694,6015700
"2002-01-15",3.527971,3.662183,3.501128,3.605516,5012900
"2002-01-16",3.553328,3.583153,3.478765,3.535433,6767100
"2002-01-17",3.587367,3.587367,3.438242,3.497891,5748800
"2002-01-18",3.387117,3.446767,3.297642,3.437819,11663700
"2002-01-22",3.447434,3.48919,3.387785,3.426557,4312400
"2002-01-23",3.349058,3.522043,3.346075,3.504148,6904900
"2002-01-24",3.430112,3.579237,3.370462,3.579237,4760700
"2002-01-25",3.588559,3.722771,3.561716,3.561716,8280600
"2002-01-28",3.727836,3.727836,3.474323,3.504148,7935900
"2002-01-29",3.563272,3.593096,3.384322,3.429059,8004600
"2002-01-30",3.423118,3.497681,3.27101,3.467855,5593200
"2002-01-31",3.361279,3.549177,3.361279,3.510404,6431800
"2002-02-01",3.4401,3.5594,3.41624,3.550452,4104600
"2002-02-04",3.675083,3.678066,3.436484,3.460344,2917300
"2002-02-05",3.396567,3.539727,3.381654,3.474112,3802100
"2002-02-06",3.497225,3.616525,3.44354,3.509155,3344500
"2002-02-07",3.576661,3.579643,3.460344,3.460344,3926200
"2002-02-08",3.445035,3.52258,3.39135,3.43907,5285100
"2002-02-11",3.442637,3.508252,3.368075,3.451585,6992700
"2002-02-12",3.467164,3.485059,3.392602,3.440322,3945000
"2002-02-13",3.452625,3.464556,3.354203,3.422801,6561600
"2002-02-14",3.381256,3.476696,3.351431,3.452836,4827400
"2002-02-15",3.45179,3.603898,3.439861,3.583021,4784900
"2002-02-19",3.677943,3.677943,3.498992,3.510923,3864500
"2002-02-20",3.54611,3.608743,3.417863,3.48646,3066800
"2002-02-21",3.413446,3.562571,3.413446,3.523798,6944100
"2002-02-22",3.43085,3.64559,3.424885,3.57401,6731600
"2002-02-25",3.543283,3.668549,3.486616,3.626794,4027800
"2002-02-26",3.640847,3.745235,3.539442,3.566285,5160100
"2002-02-27",3.617265,3.667967,3.506913,3.545685,3766900
"2002-02-28",3.597202,3.644923,3.537553,3.540535,4482800
"2002-03-01",3.466621,3.636623,3.421883,3.630658,3835000
"2002-03-04",3.58916,3.666705,3.520563,3.666705,4192400
"2002-03-05",3.739119,3.765962,3.604907,3.604907,5234800
"2002-03-06",3.491685,3.727303,3.372385,3.679583,5316600
"2002-03-07",3.767232,3.797057,3.636002,3.662844,4697000
"2002-03-08",3.708203,3.764871,3.526271,3.630658,3703600
"2002-03-11",3.563866,3.742816,3.560883,3.704043,4969900
"2002-03-12",3.588373,3.856798,3.588373,3.794166,8395600
"2002-03-13",3.962815,3.965798,3.748075,3.783866,4751000
"2002-03-14",3.780281,3.816072,3.699754,3.759404,2888100
"2002-03-15",3.813005,3.845813,3.7116,3.807041,5463500
"2002-03-18",3.778698,3.838348,3.72203,3.835366,3252900
"2002-03-19",3.880725,3.92248,3.794232,3.80318,4855600
"2002-03-20",3.864884,3.867867,3.703829,3.733654,5804100
"2002-03-21",3.695696,3.746399,3.630082,3.728504,4983700
"2002-03-22",3.7753,3.7753,3.647052,3.658982,3550700
"2002-03-25",3.655592,3.712259,3.584012,3.661557,5486600
"2002-03-26",3.6825,3.751097,3.664605,3.670569,4591700
"2002-03-27",3.679776,3.757321,3.649951,3.706618,5750800
"2002-03-28",3.707906,3.737731,3.639309,3.707906,4408700
"2002-04-01",3.682481,3.765991,3.682481,3.727218,5275700
"2002-04-02",3.740844,3.818388,3.711019,3.725931,4087100
"2002-04-03",3.689945,3.749595,3.609417,3.698893,7376300
"2002-04-04",3.789609,3.804521,3.551008,3.634519,4603100
"2002-04-05",3.693161,3.711056,3.564913,3.612633,3335700
"2002-04-08",3.608946,3.704386,3.594033,3.692456,4242700
"2002-04-09",3.758091,3.761073,3.603,3.635808,4896200
"2002-04-10",3.546378,3.710415,3.510587,3.701468,5615700
"2002-04-11",3.64317,3.816155,3.622292,3.711768,6525000
"2002-04-12",3.88934,3.88934,3.561265,3.57916,4759000
"2002-04-15",3.680675,3.704535,3.621024,3.653832,2768100
"2002-04-16",3.654497,3.71713,3.639585,3.687305,4063700
"2002-04-17",3.719213,3.749038,3.60886,3.740091,4281600
"2002-04-18",3.776742,3.824462,3.621652,3.800602,7278700
"2002-04-19",3.81835,3.863088,3.669225,3.839228,7397400
"2002-04-22",3.895978,3.922821,3.77966,3.791591,8239700
"2002-04-23",3.7072,3.844394,3.665444,3.787727,5343800
"2002-04-24",3.788219,3.859799,3.719622,3.737516,3503400
"2002-04-25",3.651626,3.842506,3.621802,3.761979,2829800
"2002-04-26",3.748501,3.834994,3.670957,3.724641,3045000
"2002-04-29",3.651776,3.777041,3.615986,3.723356,2794900
"2002-04-30",3.702606,3.806994,3.687694,3.741379,4755700
"2002-05-01",3.692223,3.778715,3.617661,3.778715,3711300
"2002-05-02",3.784828,3.832548,3.701318,3.740091,3468200
"2002-05-03",3.804141,3.833967,3.649052,3.759404,3149000
"2002-05-06",3.867562,3.870544,3.617032,3.631944,4076100
"2002-05-07",3.669365,3.669365,3.576908,3.621645,4048600
"2002-05-08",3.737602,3.737602,3.552687,3.689882,7440700
"2002-05-09",3.719105,3.77279,3.644542,3.66542,1930500
"2002-05-10",3.756051,3.759033,3.639734,3.648681,2620200
"2002-05-13",3.507263,3.73095,3.49235,3.713055,2541400
"2002-05-14",3.818025,3.862763,3.722585,3.826972,2957200
"2002-05-15",3.948129,3.948129,3.706547,3.730407,4957500
"2002-05-16",3.750851,3.861203,3.670323,3.780676,5033600
"2002-05-17",3.807229,3.813194,3.696876,3.759509,2662100
"2002-05-20",3.766197,3.79304,3.706547,3.730407,2046600
"2002-05-21",3.68728,3.896054,3.68728,3.752894,2674200
"2002-05-22",3.789285,3.828058,3.678933,3.78332,2602500
"2002-05-23",3.771701,3.816439,3.691174,3.792578,2263500
"2002-05-24",3.839387,3.839387,3.726052,3.752894,2224300
"2002-05-28",3.77185,3.78378,3.65255,3.721147,2187000
"2002-05-29",3.74272,3.745703,3.638333,3.703948,3281400
"2002-05-30",3.714105,3.833405,3.54112,3.60077,4611900
"2002-05-31",3.606348,3.734595,3.56161,3.627225,4739300
"2002-06-03",3.777147,3.777147,3.562407,3.562407,4836200
"2002-06-04",3.596922,3.611834,3.480605,3.537272,3884900
"2002-06-05",3.560507,3.560507,3.441207,3.518752,5239800
"2002-06-06",3.671294,3.671294,3.432694,3.468484,5520200
"2002-06-07",3.43861,3.551945,3.372995,3.492295,4232300
"2002-06-10",3.565657,3.565657,3.410566,3.431444,4124300
"2002-06-11",3.544181,3.556111,3.383126,3.40102,4233600
"2002-06-12",3.438082,3.503697,3.381414,3.426152,3461500
"2002-06-13",3.329966,3.544707,3.309089,3.467161,3310600
"2002-06-14",3.475725,3.499585,3.25502,3.493619,3779700
"2002-06-17",3.483825,3.594177,3.412245,3.582247,2735600
"2002-06-18",3.59324,3.623065,3.524642,3.554467,3269000
"2002-06-19",3.588286,3.633024,3.489864,3.546531,4760700
"2002-06-20",3.571789,3.631438,3.470383,3.512139,4618900
"2002-06-21",3.474087,3.599352,3.399525,3.483034,3929200
"2002-06-24",3.481664,3.574121,3.430961,3.505524,3104700
"2002-06-25",3.641444,3.701093,3.477406,3.480389,3947600
"2002-06-26",3.406139,3.510526,3.376314,3.489649,3473200
"2002-06-27",3.50384,3.545594,3.435242,3.518752,4119000
"2002-06-28",3.375782,3.656138,3.375782,3.58754,10285300
"2002-07-01",3.629754,3.689404,3.450804,3.525366,3686800
"2002-07-02",3.612007,3.668675,3.418144,3.453934,3410500
"2002-07-03",3.468869,3.555362,3.400272,3.442027,2925000
"2002-07-05",3.40609,3.531355,3.364335,3.51346,2928400
"2002-07-08",3.519761,3.573447,3.424321,3.510814,3626100
"2002-07-09",3.492753,3.591176,3.430121,3.430121,4679900
"2002-07-10",3.537253,3.564096,3.355321,3.385145,4138800
"2002-07-11",3.482777,3.485759,3.232247,3.285932,5290800
"2002-07-12",3.351284,3.404969,3.184264,3.252862,5335100
"2002-07-15",3.219478,3.291058,2.915263,3.21053,6071000
"2002-07-16",3.216594,3.285191,3.016766,3.162908,4748700
"2002-07-17",3.206274,3.349435,3.072062,3.185397,6138400
"2002-07-18",3.246034,3.329544,3.156559,3.189366,4795900
"2002-07-19",3.284498,3.341166,3.016073,3.016073,5343100
"2002-07-22",3.223194,3.321617,2.817574,2.853364,7104700
"2002-07-23",2.972737,3.080107,2.817647,2.817647,6302000
"2002-07-24",2.595352,3.012902,2.568509,2.947287,10291700
"2002-07-25",3.040227,3.05514,2.780749,2.873207,5724300
"2002-07-26",2.800182,2.967202,2.776322,2.931412,5758200
"2002-07-29",2.807153,3.096455,2.79224,3.087508,4957500
"2002-07-30",2.929772,3.171355,2.91486,3.084862,4524000
"2002-07-31",2.970944,3.206562,2.896382,3.206562,5174500
"2002-08-01",3.403798,3.40678,2.995195,3.016073,4439200
"2002-08-02",3.143795,3.194497,2.920107,2.949932,5218700
"2002-08-05",3.076066,3.177471,2.822553,2.849396,4277200
"2002-08-06",2.732833,3.090733,2.732833,2.968451,3273700
"2002-08-07",2.90495,3.077935,2.839334,3.068987,4647100
"2002-08-08",3.072111,3.191411,2.985619,3.161586,3158000
"2002-08-09",3.050051,3.321459,2.900926,3.252862,4113600
"2002-08-12",3.173056,3.316216,3.146213,3.223759,4018100
"2002-08-13",3.352728,3.382553,3.194655,3.194655,4698700
"2002-08-14",3.182845,3.302145,3.072492,3.299162,3078600
"2002-08-15",3.222792,3.410689,3.219809,3.371917,2469000
"2002-08-16",3.243693,3.386854,3.207903,3.360011,3109100
"2002-08-19",3.491682,3.578175,3.35747,3.40519,4817000
"2002-08-20",3.558668,3.558668,3.212699,3.278313,7348500
"2002-08-21",3.316768,3.361505,3.10501,3.313786,3664300
"2002-08-22",3.223165,3.425974,3.181409,3.390184,3266300
"2002-08-23",3.454914,3.454914,3.302807,3.335614,3362900
"2002-08-26",3.280245,3.40551,3.220595,3.36972,4130000
"2002-08-27",3.462206,3.492031,3.342906,3.417468,5949000
"2002-08-28",3.378161,3.422898,3.303598,3.375178,4361100
"2002-08-29",3.297697,3.39612,3.267873,3.342435,5868900
"2002-08-30",3.287065,3.451103,3.272153,3.376541,3962100
"2002-09-03",3.353386,3.356368,3.192331,3.272858,5111800
"2002-09-04",3.215617,3.334917,3.084388,3.311057,5695200
"2002-09-05",3.229766,3.384857,3.173099,3.319242,6951800
"2002-09-06",3.339038,3.392724,3.243599,3.362898,5523200
"2002-09-09",3.34094,3.430414,3.251464,3.406554,5955400
"2002-09-10",3.357246,3.491459,3.357246,3.455669,4545500
"2002-09-11",3.587754,3.590737,3.456524,3.462489,5846700
"2002-09-12",3.606513,3.606513,3.314228,3.34107,6454300
"2002-09-13",3.318414,3.413854,3.228939,3.36017,3388000
"2002-09-16",3.417185,3.417185,3.247182,3.372447,2300000
"2002-09-17",3.521326,3.521326,3.220093,3.246936,4656400
"2002-09-18",3.256046,3.333591,3.145694,3.229203,3255300
"2002-09-19",3.258554,3.324169,3.148201,3.154166,2811700
"2002-09-20",3.134493,3.223969,3.098703,3.173266,4779800
"2002-09-23",3.201444,3.225304,3.049337,3.126882,5007800
"2002-09-24",3.182126,3.182126,2.997211,3.030019,5454100
"2002-09-25",3.055244,3.096999,2.918049,3.031384,6921300
"2002-09-26",3.007168,3.180153,2.965413,3.147346,4446600
"2002-09-27",3.174857,3.285209,3.094329,3.124154,3782700
"2002-09-30",3.100104,3.171684,2.909224,3.094139,4103600
"2002-10-01",3.034265,3.156547,2.95672,3.144617,4038200
"2002-10-02",3.172701,3.342704,3.071296,3.083226,3037700
"2002-10-03",3.149696,3.227242,3.009519,3.090047,3973500
"2002-10-04",3.225406,3.255231,2.971893,3.013649,4051900
"2002-10-07",3.092943,3.095925,2.940835,2.9468,3906700
"2002-10-08",2.978467,3.011274,2.841272,2.894957,5335700
"2002-10-09",2.975078,2.975078,2.769286,2.78718,5025900
"2002-10-10",2.766842,2.832456,2.665436,2.829474,6686000
"2002-10-11",2.845525,2.881315,2.74412,2.881315,5930200
"2002-10-14",2.790694,2.960696,2.766834,2.957714,2515600
"2002-10-15",3.096745,3.096745,2.938672,3.034112,3349800
"2002-10-16",3.105314,3.164964,2.941276,2.974084,2849900
"2002-10-17",3.093857,3.093857,2.929819,3.049119,2807300
"2002-10-18",3.093508,3.102455,2.944382,3.03684,2845200
"2002-10-21",3.036717,3.167947,2.974084,2.974084,6798300
"2002-10-22",3.074416,3.074416,2.794061,2.889501,5150000
"2002-10-23",2.82271,2.956922,2.760077,2.91815,2665500
"2002-10-24",2.893817,3.057855,2.80136,2.843115,4151500
"2002-10-25",2.846926,2.88868,2.736573,2.802188,5282400
"2002-10-28",2.87802,2.919775,2.743808,2.788545,4113300
"2002-10-29",2.828305,2.828305,2.610582,2.729882,6691000
"2002-10-30",2.669275,2.857173,2.669275,2.836295,5060500
"2002-10-31",2.904987,2.988497,2.76481,2.851302,5539900
"2002-11-01",2.814654,2.925007,2.814654,2.84448,4477100
"2002-11-04",2.91381,2.93767,2.77065,2.788545,4543800
"2002-11-05",2.769127,2.84369,2.727372,2.804917,5846700
"2002-11-06",2.890676,2.899623,2.720673,2.860851,6240700
"2002-11-07",3.040882,3.040882,2.802282,2.817195,4031800
"2002-11-08",2.835692,2.931133,2.80885,2.826745,2824100
"2002-11-11",2.780549,2.926692,2.780549,2.810374,3632500
"2002-11-12",2.802632,2.886142,2.769824,2.829474,4686000
"2002-11-13",2.869581,2.929231,2.696596,2.783088,4830100
"2002-11-14",2.917403,2.917403,2.455116,2.669855,17130900
"2002-11-15",2.711393,2.756131,2.538408,2.592093,12590700
"2002-11-18",2.643836,2.727346,2.628924,2.727346,4749000
