"","TIF.Open","TIF.High","TIF.Low","TIF.Close","TIF.Volume","TIF.Adjusted"
"2002-08-07",21.26,22.299999,21.25,21.93,2190900,16.670099
"2002-08-08",22,22.299999,21.030001,22.129999,1612500,16.822136
"2002-08-09",21.629999,22.85,21.5,22.59,1350000,17.171804
"2002-08-12",22.030001,22.24,21.549999,21.559999,1467100,16.388851
"2002-08-13",23.25,24.5,22.85,23.190001,2513000,17.627901
"2002-08-14",24.389999,25.65,23.51,25.51,1668800,19.391439
"2002-08-15",25.51,26.99,25.51,26.4,1268300,20.067972
"2002-08-16",26.4,26.4,25.6,25.83,895700,19.634699
"2002-08-19",25.9,26.950001,25.700001,26,1509800,19.763918
"2002-08-20",25.950001,25.950001,25.08,25.450001,978000,19.34584
"2002-08-21",25.459999,26.01,25,26.01,1300700,19.771515
"2002-08-22",25.68,26.110001,25.139999,25.940001,700400,19.718311
"2002-08-23",25.33,25.370001,25.030001,25.200001,774300,19.155798
"2002-08-26",25.200001,25.5,24.6,25.370001,659000,19.285015
"2002-08-27",25.549999,25.549999,24.5,24.559999,552200,18.669304
"2002-08-28",24.299999,24.700001,23.91,24.24,644700,18.426041
"2002-08-29",23.65,25.23,23.639999,25.07,1080600,19.056976
"2002-08-30",24.65,25.32,24.559999,24.799999,580400,18.851738
"2002-09-03",24.1,24.4,23.799999,23.82,880700,18.106792
"2002-09-04",24,24.93,23.719999,24.92,608800,18.942953
"2002-09-05",24.18,25.200001,23.99,24.65,1023500,18.737709
"2002-09-06",24.9,25.93,24.799999,25.780001,587400,19.59668
"2002-09-09",25.4,26,25.23,25.85,736900,19.649891
"2002-09-10",25.84,25.950001,25.219999,25.719999,817700,19.551077
"2002-09-11",25.9,26.42,25.9,26.26,610200,19.961559
"2002-09-12",25.85,25.9,24.84,24.84,1000300,18.882141
"2002-09-13",24.799999,25.120001,24.719999,25.120001,680300,19.094984
"2002-09-16",25.049999,25.23,24.889999,25.08,439700,19.064583
"2002-09-17",26,26.049999,25.02,25.059999,739000,19.049368
"2002-09-18",24.5,25.17,24.35,25,608700,19.034149
"2002-09-19",24.5,24.719999,23.75,23.780001,977900,18.105282
"2002-09-20",24,24.120001,23.379999,23.709999,823000,18.051987
"2002-09-23",23.709999,23.709999,22.620001,22.75,656100,17.321075
"2002-09-24",21.950001,22.299999,21.42,21.66,1488000,16.491186
"2002-09-25",22.200001,22.860001,21.950001,22.709999,998500,17.290619
"2002-09-26",22.75,23.5,22.530001,23.42,1110400,17.831188
"2002-09-27",23.42,23.42,22.01,22.09,705400,16.818577
"2002-09-30",21.700001,21.73,20.700001,21.43,1380000,16.316067
"2002-10-01",22,22.030001,20.530001,22.030001,2143200,16.77289
"2002-10-02",22.030001,24.01,21.93,22.67,1919300,17.260166
"2002-10-03",22.9,23,21.860001,22.620001,1557700,17.222103
"2002-10-04",22.65,22.85,21.809999,22.719999,1379500,17.298231
"2002-10-07",22.35,22.59,21.190001,21.389999,1416200,16.285614
"2002-10-08",21.91,22.25,20.9,21.549999,1470300,16.407438
"2002-10-09",21.1,21.15,20.15,20.41,1212800,15.539477
"2002-10-10",20,21.379999,19.4,21.200001,1777000,16.140953
"2002-10-11",22.1,23.67,22.09,23,1706800,17.511414
"2002-10-14",23,23.48,22.700001,23.08,815200,17.572325
"2002-10-15",24.200001,25.99,24.15,25.59,1928000,19.483351
"2002-10-16",25.58,25.74,25.040001,25.219999,1400800,19.201651
"2002-10-17",27,27.200001,26.139999,26.540001,1002000,20.206656
"2002-10-18",26.540001,27.32,26.1,27.09,1014400,20.625401
"2002-10-21",26.120001,26.25,25.389999,26,2511700,19.795509
"2002-10-22",26.01,26.530001,25.790001,26.41,918900,20.107677
"2002-10-23",26.41,27.35,26.1,27.33,946700,20.80813
"2002-10-24",27.6,28,26.5,26.73,996500,20.351303
"2002-10-25",26.52,27.139999,26.26,27.02,853400,20.572107
"2002-10-28",27.700001,27.75,25.950001,26.15,713900,19.909716
"2002-10-29",26.15,26.85,25.27,26.74,1115500,20.358919
"2002-10-30",26.74,27,25.719999,25.940001,1056100,19.749834
"2002-10-31",26,26.700001,25.83,26.18,829400,19.93256
"2002-11-01",26.120001,26.5,25.309999,26.43,1634700,20.122904
"2002-11-04",27.309999,27.6,26.74,26.83,1072200,20.427448
"2002-11-05",26.83,27.200001,26.389999,26.73,1083300,20.351303
"2002-11-06",26.73,26.780001,26.190001,26.77,1115500,20.381769
"2002-11-07",26.98,26.98,25.66,25.809999,1033900,19.650852
"2002-11-08",25.809999,26.290001,25.200001,25.360001,889100,19.308247
"2002-11-11",25.360001,25.360001,24.200001,24.309999,1175000,18.508804
"2002-11-12",24.33,25.35,24.33,24.83,1675200,18.904713
"2002-11-13",26.799999,26.799999,24.75,26.59,4003100,20.244724
"2002-11-14",27.02,29.030001,27.02,27.99,1789800,21.310631
"2002-11-15",28.15,28.780001,28.01,28.780001,1407400,21.912115
"2002-11-18",29,29.09,28.049999,28.200001,1001400,21.470522
"2002-11-19",27.700001,27.959999,27.200001,27.540001,828400,20.968019
"2002-11-20",27.540001,28.15,27.5,28.07,852600,21.371546
"2002-11-21",28.07,28.85,28.049999,28.799999,1402200,21.92734
"2002-11-22",28.809999,28.809999,27.65,27.74,1796800,21.120291
"2002-11-25",27.85,28.41,27.4,28,1577100,21.318249
"2002-11-26",28.01,28.25,26.5,27,1439300,20.556873
"2002-11-27",27.200001,27.690001,27.049999,27.690001,1799500,21.082232
"2002-11-29",28.280001,28.719999,28.030001,28.379999,648500,21.607571
"2002-12-02",30.700001,30.700001,28.5,28.700001,1597600,21.851204
"2002-12-03",28.700001,28.700001,27.52,27.969999,1013400,21.295412
"2002-12-04",27.969999,28.09,27.219999,28,1110000,21.318249
"2002-12-05",28.34,28.34,27.049999,27.41,905600,20.869038
"2002-12-06",27,27.24,26.5,27.16,902000,20.678699
"2002-12-09",26.76,26.799999,26.200001,26.25,1233200,19.985855
"2002-12-10",26.25,26.469999,25.860001,26.24,1075400,19.978241
"2002-12-11",26.1,26.1,25.610001,26.07,1189100,19.848808
"2002-12-12",26.35,26.5,26,26.17,856100,19.924948
"2002-12-13",26.17,26.17,25.549999,25.57,609700,19.468121
"2002-12-16",25.57,26.6,25.549999,26.540001,1499100,20.206656
"2002-12-17",26.6,26.690001,25.98,26.1,1333500,19.871649
"2002-12-18",25.540001,25.58,24.76,25.059999,1441300,19.109118
"2002-12-19",25.02,25.700001,24.84,24.889999,1245800,18.979488
"2002-12-20",25.08,25.549999,25.030001,25.469999,1204300,19.421755
"2002-12-23",25.48,25.48,24.65,24.65,1048200,18.796473
"2002-12-24",24.65,24.66,24.040001,24.290001,692000,18.521969
"2002-12-26",24.299999,24.98,23.969999,24.709999,738900,18.842224
"2002-12-27",24.549999,24.6,23.870001,24.059999,645600,18.346581
"2002-12-30",24.25,24.25,23.5,24.16,1070800,18.422829
"2002-12-31",24,24.32,23.6,23.91,1371300,18.232204
"2003-01-02",24.1,24.98,24.1,24.969999,1438600,19.040493
"2003-01-03",24.98,24.98,24.049999,24.540001,1321900,18.712599
"2003-01-06",24.530001,25.950001,24.530001,25.52,1750100,19.459883
"2003-01-07",24.99,26.5,24.549999,25.049999,3504000,19.101482
"2003-01-08",25.059999,25.35,24.99,25.17,1458300,19.192999
"2003-01-09",25.25,26.25,25.25,25.700001,1211800,19.597141
"2003-01-10",24.92,26.129999,24.92,26.049999,1289300,19.864019
"2003-01-13",26.049999,26.25,25.719999,25.809999,1351000,19.681015
"2003-01-14",25.82,26.07,25.67,25.870001,966200,19.726768
"2003-01-15",25.799999,25.950001,25.450001,25.629999,700200,19.543755
"2003-01-16",25.92,25.940001,25.75,25.77,782700,19.650515
"2003-01-17",25.700001,25.860001,24.799999,24.969999,945500,19.040493
"2003-01-21",24.9,24.99,23.74,23.790001,1668700,18.140707
"2003-01-22",23.799999,24.379999,23.67,24,1916300,18.300833
"2003-01-23",24.25,24.75,24,24.57,866200,18.735474
"2003-01-24",24.32,24.4,23.57,23.719999,803700,18.087322
"2003-01-27",23.59,23.59,22.549999,23.059999,1402600,17.584045
"2003-01-28",23.27,23.65,23.09,23.51,399600,17.927185
"2003-01-29",23.51,23.85,22.940001,23.530001,729900,17.942436
"2003-01-30",23.700001,23.91,22.82,22.889999,541200,17.454407
"2003-01-31",22.889999,23.440001,22.73,23.25,1081000,17.728933
"2003-02-03",23.4,23.700001,23.129999,23.34,497500,17.797552
"2003-02-04",23.18,23.18,22.85,22.9,553300,17.462042
"2003-02-05",23.120001,24.049999,23.02,23.35,646500,17.805178
"2003-02-06",23.049999,23.549999,23.049999,23.25,728800,17.728933
"2003-02-07",23.549999,23.629999,22.950001,22.959999,905100,17.507792
"2003-02-10",23,23.16,22.559999,22.99,898000,17.530676
"2003-02-11",23.18,23.549999,22.950001,23.02,431600,17.553543
"2003-02-12",22.780001,23.120001,22.5,22.5,746900,17.157024
"2003-02-13",22.530001,22.530001,21.610001,22.01,1081100,16.783392
"2003-02-14",22.26,23.110001,22.120001,23.110001,720700,17.622177
"2003-02-18",23.35,23.58,23.049999,23.370001,667000,17.82044
"2003-02-19",23.379999,23.48,22.559999,22.73,504200,17.332409
"2003-02-20",22.799999,22.85,22.35,22.49,497300,17.149403
"2003-02-21",22.66,23.440001,22.450001,23.120001,563500,17.629807
"2003-02-24",22.85,23.01,22.450001,22.450001,659900,17.118896
"2003-02-25",22.15,22.309999,21.6,22.290001,985900,16.996891
"2003-02-26",23.450001,23.84,22.85,23.709999,2997100,18.079695
"2003-02-27",23.809999,23.950001,23.379999,23.84,1391900,18.178823
"2003-02-28",24,24.42,23.92,23.969999,942600,18.277956
"2003-03-03",23.959999,24.4,23.6,23.6,887500,17.995821
"2003-03-04",23.610001,23.610001,22.85,22.889999,810500,17.454407
"2003-03-05",22.889999,23.200001,22.610001,23.040001,759600,17.568796
"2003-03-06",22.73,23.4,22.549999,23,943800,17.538294
"2003-03-07",23,23.290001,22.549999,23.059999,739900,17.584045
"2003-03-10",22.9,22.98,22.4,22.42,694700,17.096025
"2003-03-11",22.459999,22.799999,22.32,22.41,552100,17.088394
"2003-03-12",22.41,22.700001,22,22.6,954600,17.23328
"2003-03-13",23.07,23.98,23.040001,23.969999,970800,18.277956
"2003-03-14",24.139999,24.860001,24.1,24.639999,1205200,18.788851
"2003-03-17",24.57,26.040001,24.32,25.969999,1678300,19.803026
"2003-03-18",26.18,26.4,26.07,26.200001,2197300,20.009226
"2003-03-19",26.200001,26.440001,25.719999,26.290001,1168300,20.077959
"2003-03-20",26,26.5,25.379999,26.4,1631600,20.161963
"2003-03-21",26.799999,27.18,26.35,26.92,1057100,20.559092
"2003-03-24",26,26.35,25.4,25.65,710700,19.58918
"2003-03-25",25.65,26.459999,25.530001,26.34,821600,20.116144
"2003-03-26",26.34,26.389999,26,26.200001,866600,20.009226
"2003-03-27",25.700001,26,25.459999,25.870001,712500,19.757195
"2003-03-28",25.870001,25.870001,25.18,25.18,759000,19.230242
"2003-03-31",25.18,25.389999,24.129999,25,1338800,19.092772
"2003-04-01",25,25,24.5,24.91,1102300,19.024033
"2003-04-02",26.309999,26.9,25.82,26.83,2099600,20.490362
"2003-04-03",26.9,27.17,26.639999,26.780001,2698500,20.452171
"2003-04-04",26.9,27.040001,26.559999,26.82,749200,20.482723
"2003-04-07",27.75,28.15,27.08,27.139999,912900,20.727114
"2003-04-08",27.15,27.15,26.57,26.709999,1021900,20.39871
"2003-04-09",26.719999,27.15,26.25,26.290001,778100,20.077959
"2003-04-10",26.190001,27.370001,26.190001,27.33,701400,20.872221
"2003-04-11",27.48,28.040001,27.120001,27.209999,724400,20.780575
"2003-04-14",27.48,27.799999,27.120001,27.799999,1051100,21.231159
"2003-04-15",27.809999,28.68,27.52,28.65,972400,21.880314
"2003-04-16",28.610001,28.73,28.01,28.129999,1158300,21.483179
"2003-04-17",28.129999,28.98,27.950001,28.85,760300,22.033052
"2003-04-21",28.85,28.9,27.74,27.879999,1212900,21.292257
"2003-04-22",27.879999,28.469999,27.49,28.440001,1187700,21.71994
"2003-04-23",28.49,28.49,27.9,28.48,848900,21.750483
"2003-04-24",28.25,28.280001,27.77,28,870900,21.383898
"2003-04-25",27.799999,27.99,27.299999,27.299999,797800,20.849304
"2003-04-28",27.51,28.440001,27.4,28.370001,799700,21.666475
"2003-04-29",28.58,28.59,27.700001,27.9,2167500,21.307529
"2003-04-30",27.870001,28,27.700001,27.74,1566100,21.185337
"2003-05-01",27.84,27.860001,27.190001,27.719999,772500,21.170061
"2003-05-02",27.549999,28.309999,27.450001,28.299999,1294100,21.613016
"2003-05-05",28.5,29.1,28.370001,28.74,949500,21.949049
"2003-05-06",28.59,29.4,28.59,29.1,706400,22.223982
"2003-05-07",29.18,29.49,28.700001,28.870001,540600,22.04833
"2003-05-08",28.52,29.049999,28.450001,28.67,687800,21.895586
"2003-05-09",28.65,28.68,28.030001,28.549999,1080200,21.803938
"2003-05-12",28.5,29.32,28.24,29.1,913900,22.223982
"2003-05-13",29.1,29.129999,27.879999,27.940001,2029500,21.338079
"2003-05-14",30.6,31.6,30.5,30.93,5478600,23.621576
"2003-05-15",31.540001,31.540001,30.35,30.389999,1657600,23.209177
"2003-05-16",30.42,30.950001,30.110001,30.74,1678300,23.476475
"2003-05-19",30.74,30.74,29.75,29.889999,1038700,22.827318
"2003-05-20",29.870001,30.5,29.389999,29.870001,1122200,22.812046
"2003-05-21",29.76,30.5,29.360001,29.68,744700,22.666935
"2003-05-22",29.780001,30.85,29.75,30.5,1082100,23.293184
"2003-05-23",30.49,31.120001,30.26,31,1256800,23.675034
"2003-05-27",31,31.73,30.540001,31.59,808000,24.125629
"2003-05-28",31.620001,32.34,31.549999,32.169998,1342900,24.568579
"2003-05-29",32.119999,32.490002,31.6,31.799999,878800,24.286007
"2003-05-30",32.049999,32.759998,32,32.759998,596500,25.019171
"2003-06-02",32.950001,33.610001,32.509998,33.130001,956000,25.301744
"2003-06-03",33.080002,33.09,32.380001,32.93,527000,25.149004
"2003-06-04",32.93,33.5,32.610001,33.5,632600,25.584311
"2003-06-05",33.150002,34.349998,32.75,34.189999,852900,26.111275
"2003-06-06",34.900002,35.09,33.900002,34.139999,1492200,26.073086
"2003-06-09",34.02,34.060001,33.369999,33.650002,622500,25.698875
"2003-06-10",33.900002,34,32.990002,33.57,1232500,25.637772
"2003-06-11",33.470001,34.099998,33.259998,34.029999,836400,25.989075
"2003-06-12",34.400002,34.400002,33.450001,34.009998,546000,25.973801
"2003-06-13",34.09,34.279999,32.919998,33.169998,469000,25.332296
"2003-06-16",33.490002,34.16,33.259998,34.16,513700,26.088366
"2003-06-17",34.189999,34.189999,33.349998,33.470001,618200,25.561403
"2003-06-18",33.5,33.5,32.59,32.970001,1139700,25.21722
"2003-06-19",32.98,33.099998,32,32.060001,987000,24.521206
"2003-06-20",32.25,32.73,32,32.279999,616400,24.689463
"2003-06-23",32.029999,32.130001,31.370001,31.76,512200,24.291746
"2003-06-24",31.700001,32.220001,31.6,31.99,642000,24.467663
"2003-06-25",32,32.459999,31.700001,31.9,576200,24.398815
"2003-06-26",31.83,32.580002,31.549999,32.27,569600,24.681818
"2003-06-27",32.169998,32.59,31.959999,32.23,509500,24.651228
"2003-06-30",32.290001,33.099998,32.23,32.68,720700,24.995415
"2003-07-01",32.400002,32.93,31.889999,32.84,699100,25.117775
"2003-07-02",32.900002,33,32.549999,32.880001,529600,25.148382
"2003-07-03",32.880001,33.490002,32.599998,32.919998,379200,25.178968
"2003-07-07",33.099998,34.150002,33.099998,34.029999,573500,26.027958
"2003-07-08",33.849998,34.639999,33.790001,34.560001,727100,26.433344
"2003-07-09",34,34.5,33.549999,33.93,1029000,25.951468
"2003-07-10",33.650002,33.73,32.880001,33.240002,528900,25.423727
"2003-07-11",33.32,34.130001,33.279999,34.110001,556900,26.089148
"2003-07-14",34.610001,35.119999,34.419998,34.759998,767700,26.586306
"2003-07-15",34.91,35.110001,34.529999,35.02,827400,26.785168
"2003-07-16",35.049999,35.25,34.57,35.25,1073500,26.961081
"2003-07-17",35.25,35.330002,34.279999,34.57,735600,26.440981
"2003-07-18",34.580002,35.5,34.209999,35.189999,871900,26.91519
"2003-07-21",35.200001,35.200001,34.439999,34.509998,522700,26.395096
"2003-07-22",34.790001,34.790001,33.669998,34.380001,1023100,26.295658
"2003-07-23",34.43,34.459999,33.759998,34.369999,466800,26.288017
"2003-07-24",34.490002,35,34.490002,34.5,388600,26.387444
"2003-07-25",34.509998,34.639999,33.959999,34.639999,634000,26.494513
"2003-07-28",34.549999,35.25,34.349998,35.16,1025600,26.892252
"2003-07-29",35.200001,35.490002,34.549999,34.75,652400,26.578659
"2003-07-30",34.900002,34.939999,34.150002,34.419998,416600,26.32625
"2003-07-31",34.5,35.130001,34.25,34.360001,980800,26.280367
"2003-08-01",34,34.369999,33.400002,33.869999,746800,25.905584
"2003-08-04",33.790001,33.900002,32.790001,33.27,1046600,25.44668
"2003-08-05",33.27,33.66,32.900002,33.07,713700,25.293699
"2003-08-06",32.950001,33.599998,32.84,33.23,513800,25.416075
"2003-08-07",33.5,33.990002,33.41,33.799999,1123600,25.852045
"2003-08-08",33.950001,34.689999,33.869999,34.619999,1093700,26.479229
"2003-08-11",34.880001,36.110001,34.779999,36.049999,1852800,27.572962
"2003-08-12",36,36.369999,35.599998,36.279999,2164100,27.748878
"2003-08-13",35.75,37.720001,35.5,37.41,3647600,28.613159
"2003-08-14",37.98,37.98,37.360001,37.580002,1772500,28.74321
"2003-08-15",37.580002,37.950001,37.220001,37.799999,703300,28.911451
"2003-08-18",37.849998,39.080002,37.700001,38.830002,1391300,29.699261
"2003-08-19",38.98,39.599998,38.650002,39.310001,1174200,30.066391
"2003-08-20",39.07,39.5,38.869999,39.32,905400,30.074041
"2003-08-21",39.290001,39.470001,38.75,39.080002,1039100,29.890478
"2003-08-22",39.099998,39.43,38.779999,39.049999,1332900,29.867527
"2003-08-25",39.049999,39.110001,38.700001,38.98,540600,29.81399
"2003-08-26",38.900002,39.119999,38.299999,38.400002,1511400,29.370361
"2003-08-27",38,38.099998,37.799999,37.849998,1140500,28.949705
"2003-08-28",37.970001,38.900002,37.77,38.41,1349100,29.378012
"2003-08-29",38.459999,38.919998,38.25,38.919998,472300,29.768101
"2003-09-02",38.669998,39.639999,38.299999,39.630001,1247100,30.311142
"2003-09-03",39.549999,40.009998,39.330002,39.57,1539500,30.265244
"2003-09-04",39.619999,39.619999,38.98,39.360001,1144100,30.104631
"2003-09-05",39.360001,39.84,38.900002,38.950001,1062600,29.791027
"2003-09-08",38.98,39.389999,38.099998,39.080002,864900,29.890478
"2003-09-09",39.080002,39.080002,37.75,37.77,1139900,28.888519
"2003-09-10",37.77,38.439999,37.259998,37.259998,1041500,28.498436
"2003-09-11",37.599998,38.84,37.560001,38.41,911300,29.378012
"2003-09-12",38.330002,39.25,37.509998,39.130001,1083700,29.928713
"2003-09-15",39.18,39.189999,38.400002,38.419998,713500,29.385668
"2003-09-16",38.650002,39.27,38.27,39.02,680600,29.844587
"2003-09-17",39.110001,39.360001,38.849998,39.299999,409700,30.058741
"2003-09-18",39.290001,39.740002,38.849998,39.66,578700,30.372721
"2003-09-19",39.66,40,39.599998,40,990200,30.63311
"2003-09-22",40,40,39.110001,39.139999,1e+06,29.974504
"2003-09-23",39.25,39.400002,38.869999,39.32,695100,30.112354
"2003-09-24",39.52,39.650002,38.41,38.41,644500,29.415436
"2003-09-25",38.66,38.720001,37.91,38.189999,855600,29.246969
"2003-09-26",38.099998,38.139999,37.189999,37.189999,555400,28.481123
"2003-09-29",37.610001,38.049999,37.400002,38.049999,1261200,29.13974
"2003-09-30",37.98,37.98,37.299999,37.330002,1401000,28.588339
"2003-10-01",37.450001,38.689999,37.41,38.599998,1135400,29.560944
"2003-10-02",38.549999,38.720001,38.200001,38.5,849500,29.48436
"2003-10-03",39,39.299999,38.759998,38.77,1016600,29.691137
"2003-10-06",38.950001,39,38.700001,38.880001,853700,29.775383
"2003-10-07",38.880001,39.099998,37.869999,38.950001,830300,29.828981
"2003-10-08",38.950001,38.950001,38.490002,38.700001,946300,29.637535
"2003-10-09",39.099998,41.459999,39.009998,40.77,2426900,31.222801
"2003-10-10",40.77,40.959999,40.349998,40.720001,654600,31.184515
"2003-10-13",40.830002,42,40.82,41.939999,848600,32.118816
"2003-10-14",41.720001,42.939999,41.610001,42.900002,1060800,32.854019
"2003-10-15",42.900002,43.5,42.150002,43,1744300,32.930599
"2003-10-16",42.950001,43.029999,42.52,43,1257600,32.930599
"2003-10-17",42.98,43,42.02,42.150002,632600,32.27964
"2003-10-20",42.150002,43.130001,41.91,43.099998,1023300,33.007168
"2003-10-21",43.099998,45.189999,42.880001,44.57,2445200,34.132942
"2003-10-22",44.57,44.580002,43.599998,44.080002,1090500,33.757687
"2003-10-23",43.400002,44.09,43.200001,43.959999,876200,33.665791
"2003-10-24",43.970001,44.040001,42.75,43.619999,827200,33.405407
"2003-10-27",43.799999,44.689999,43.73,44.619999,700400,34.171223
"2003-10-28",44.619999,46,44.459999,46,1161500,35.228065
"2003-10-29",45.619999,46.950001,45.400002,46.810001,1733700,35.848415
"2003-10-30",47.349998,47.389999,46.32,46.799999,1030800,35.840744
"2003-10-31",47,47.549999,46.799999,47.450001,957700,36.338547
"2003-11-03",47.450001,48.41,47.450001,48.360001,1066500,37.035435
"2003-11-04",48.5,48.549999,47.400002,47.529999,1134100,36.399792
"2003-11-05",47.599998,47.599998,46.77,47.080002,855900,36.055176
"2003-11-06",47.25,47.700001,47.150002,47.619999,985000,36.468731
"2003-11-07",47.619999,47.650002,47.060001,47.209999,764400,36.154736
"2003-11-10",47.400002,47.5,46.91,47.200001,1317700,36.147079
"2003-11-11",49,49.450001,48.18,48.720001,2523300,37.311134
"2003-11-12",49.150002,49.150002,48.049999,48.130001,1710100,36.859276
"2003-11-13",45.75,46.5,44.470001,44.700001,4841100,34.232502
"2003-11-14",45,45.080002,43.299999,43.360001,2869900,33.20631
"2003-11-17",43,43.290001,42.240002,42.619999,1861700,32.639572
