"","Open","High","Low","Close","Volume"
"2013-03-01",43.671054,44.241058,43.111057,44.061058,3443100
"2013-03-04",46.15485,46.264851,43.664848,44.094849,10250200
"2013-03-05",44.894562,45.104565,43.684563,44.804562,5491800
"2013-03-06",45.009414,46.009414,44.729415,45.159416,3852400
"2013-03-07",45.599049,45.649048,44.70905,44.88905,2534000
"2013-03-08",44.925087,45.185086,44.605088,44.965088,2664600
"2013-03-11",44.829212,45.079212,44.179215,44.779213,2049700
"2013-03-12",44.875781,45.375781,44.625781,45.015781,1886700
"2013-03-13",45.087139,45.297142,44.527141,44.62714,2629400
"2013-03-14",44.811333,45.431331,44.401333,45.421329,3710200
"2013-03-15",45.032353,45.772355,44.822354,45.252354,3811700
"2013-03-18",44.347329,45.287327,44.057328,45.007328,2698300
"2013-03-19",45.120197,45.150196,43.550198,44.120197,3092200
"2013-03-20",44.473862,44.933865,44.013863,44.753864,1818800
"2013-03-21",44.485348,44.975346,43.735348,43.765347,2219100
"2013-03-22",43.867061,44.097061,43.39706,43.64706,1954300
"2013-03-25",43.767181,44.117183,42.847183,43.047184,2741100
"2013-03-26",43.124934,43.294933,42.774932,43.004936,3888700
"2013-03-27",42.543628,44.273632,42.483631,43.883629,3260300
"2013-03-28",43.690525,44.020527,43.340527,43.900524,1770400
"2013-04-01",44.113228,44.113228,42.883228,43.12323,1716100
"2013-04-02",43.39544,43.39544,42.41544,42.675438,2321200
"2013-04-03",42.96695,42.96695,41.916951,42.176949,2900900
"2013-04-04",42.113151,42.413155,41.753155,42.143154,2134400
"2013-04-05",41.3018,42.6618,41.2318,42.531799,2266100
"2013-04-08",42.495637,43.335637,42.415635,43.055634,2428500
"2013-04-09",42.748573,43.558575,42.568577,43.148575,2151500
"2013-04-10",42.938935,43.798935,42.908936,43.418934,2449900
"2013-04-11",43.474483,43.854485,42.904484,43.824482,2807300
"2013-04-12",43.375439,43.405442,41.905442,42.675438,3722000
"2013-04-15",42.396022,42.396022,41.086021,41.256023,3324000
"2013-04-16",41.294826,41.594829,40.484829,41.534828,2637900
"2013-04-17",40.934757,40.954758,39.094757,40.554756,6927800
"2013-04-18",40.495823,41.815823,40.265823,40.875824,3064300
"2013-04-19",40.972549,41.51255,40.28255,41.002548,3474600
"2013-04-22",40.972912,41.372914,40.422913,41.272911,1819000
"2013-04-23",41.443805,41.833809,40.953808,41.703808,1953200
"2013-04-24",41.888904,43.368904,41.808903,42.928905,3187200
"2013-04-25",43.094247,43.664246,42.674248,42.954247,2121600
"2013-04-26",42.934608,43.69461,42.824607,43.224609,2086400
"2013-04-29",43.506,43.766002,42.866001,43.326,1728700
"2013-04-30",43.276535,43.506539,42.176537,43.486538,1818900
"2013-05-01",43.573101,44.453103,42.753102,43.723103,3685400
"2013-05-02",43.713139,44.683136,43.513138,44.213139,2962700
"2013-05-03",44.681988,45.591987,44.491989,44.981991,3496800
"2013-05-06",45.124465,46.234466,45.074466,45.894466,2840300
"2013-05-07",46.317775,46.667774,45.457775,46.257774,2400600
"2013-05-08",46.46867,46.868668,46.178669,46.688667,3000800
"2013-05-09",46.112957,46.642956,45.352955,46.392956,4347500
"2013-05-10",46.274826,46.484825,45.794826,46.164825,3419900
"2013-05-13",45.906548,46.096546,45.316547,46.046547,2344200
"2013-05-14",45.748138,46.638137,45.718135,46.528137,2503900
"2013-05-15",46.011935,46.681934,45.961932,46.561935,1978100
"2013-05-16",46.410881,46.670879,46.190879,46.240879,2651200
"2013-05-17",47.149452,47.409454,45.119453,45.649452,8426600
"2013-05-20",45.716141,45.906143,44.996143,45.28614,5651500
"2013-05-21",45.117172,45.777171,44.587169,45.117172,3143600
"2013-05-22",45.466244,45.496243,43.906242,44.196243,3943300
"2013-05-23",43.580524,43.960525,42.660526,43.900524,4605300
"2013-05-24",43.715012,44.005013,43.075013,43.985012,2647200
"2013-05-28",44.926243,44.936241,43.966244,44.196243,2362700
"2013-05-29",44.052453,44.61245,43.68245,44.45245,2006800
"2013-05-30",44.360615,44.540615,44.000614,44.170616,2311600
"2013-05-31",43.868107,43.908108,42.878105,42.898106,3549800
"2013-06-03",43.029068,43.499065,42.799068,43.419067,3142400
"2013-06-04",43.568195,44.008197,43.318195,43.658195,2772500
"2013-06-05",43.630806,43.710804,42.890805,42.940804,1962700
"2013-06-06",42.827457,43.387458,42.497459,43.077457,2013300
"2013-06-07",43.252423,43.462422,42.762421,43.282421,1660400
"2013-06-10",43.53746,43.597457,42.897456,43.077457,1537100
"2013-06-11",42.5532,42.753201,42.223202,42.283199,2771400
"2013-06-12",42.7569,42.876899,40.966899,41.266899,4546300
"2013-06-13",41.255596,41.715599,41.035599,41.625599,4817200
"2013-06-14",41.755318,42.335316,41.465317,42.095318,3039200
"2013-06-17",42.452762,42.572761,41.96276,42.402763,2109000
"2013-06-18",42.258174,42.938175,42.238174,42.488174,3577200
"2013-06-19",42.544666,42.794666,41.814667,42.274666,2594900
"2013-06-20",41.595226,41.785224,41.035224,41.335228,3212300
"2013-06-21",41.497986,41.567986,40.737988,40.967987,2789400
"2013-06-24",40.460014,40.700016,39.180015,40.020016,2694100
"2013-06-25",39.982215,40.822215,39.772216,40.592216,3041700
"2013-06-26",40.700688,41.110688,40.380688,41.010689,2680000
"2013-06-27",41.139385,41.399387,40.809387,41.369385,2058100
"2013-06-28",41.200909,41.320908,40.90091,40.950909,1673300
"2013-07-01",41.118576,41.668575,40.858578,41.198578,1571500
"2013-07-02",40.493896,41.353897,40.413898,40.523899,3077700
"2013-07-03",40.542656,40.752655,40.212658,40.472656,1288300
"2013-07-05",40.774265,40.894264,40.204265,40.814266,1721100
"2013-07-08",41.036686,41.606686,40.846688,41.326687,1403300
"2013-07-09",41.564511,42.104511,41.214512,41.924511,3151400
"2013-07-10",42.109322,42.149323,41.659321,41.77932,1613900
"2013-07-11",42.450718,42.450718,41.680717,42.180717,1895300
"2013-07-12",42.403133,42.693134,42.003131,42.693134,1402100
"2013-07-15",42.750877,42.820877,42.340878,42.530876,1516400
"2013-07-16",42.765534,42.775532,41.645535,42.035534,1942400
"2013-07-17",42.491803,42.5518,41.671803,41.881802,2373100
"2013-07-18",42.202393,42.312389,41.902389,42.112392,3273200
"2013-07-19",42.189632,42.509631,42.009631,42.479633,2282400
"2013-07-22",42.590073,42.88007,42.330071,42.360069,2625200
"2013-07-23",42.382916,42.842919,42.382916,42.752918,2065700
"2013-07-24",43.268452,43.268452,41.838451,42.018452,2668500
"2013-07-25",41.872089,42.112087,41.382087,41.41209,2876300
"2013-07-26",41.398869,41.538868,40.648869,40.728867,2570300
"2013-07-29",40.825203,40.835205,40.085205,40.165203,3265000
"2013-07-30",40.424984,40.524987,39.974983,40.224983,2127000
"2013-07-31",40.226223,40.62622,40.026222,40.276222,1949600
"2013-08-01",40.47361,41.053611,40.443611,40.99361,1965000
"2013-08-02",41.06252,41.40252,40.83252,41.292519,2097100
"2013-08-05",41.355007,41.445007,41.085007,41.395008,1764700
"2013-08-06",41.51231,41.552307,40.952308,41.352306,3264300
"2013-08-07",41.353545,41.553546,41.053546,41.403545,2478200
"2013-08-08",42.038952,42.20895,40.578949,41.488953,4512300
"2013-08-09",41.565136,41.565136,40.305138,40.575134,4428600
"2013-08-12",40.489075,40.909077,40.399074,40.669075,2361900
"2013-08-13",40.653675,40.773674,40.293675,40.583675,1770600
"2013-08-14",40.552498,40.6325,39.912498,40.122498,3077900
"2013-08-15",39.988496,40.608494,39.708493,40.438492,2711600
"2013-08-16",40.389576,40.389576,39.809574,40.139576,3669500
"2013-08-19",40.118179,40.17818,39.558177,39.738178,3181300
"2013-08-20",39.497532,40.587532,39.43753,39.917534,2981800
"2013-08-21",40.054146,40.434147,39.534145,39.684147,2506100
"2013-08-22",39.997528,40.437531,39.75753,39.91753,2216800
"2013-08-23",40.213955,40.833954,39.773956,40.513954,1590000
"2013-08-26",40.825996,41.035995,40.195995,40.245998,1439700
"2013-08-27",40.111775,40.271775,39.391773,39.571774,2203100
"2013-08-28",39.545338,40.075336,39.375336,39.485336,2663400
"2013-08-29",39.477033,39.727033,39.28703,39.347031,2455400
"2013-08-30",39.399917,39.579918,38.989918,39.009918,2605900
"2013-09-03",39.674156,39.704154,38.954154,39.174156,1873800
"2013-09-04",39.124661,39.484661,39.074662,39.234661,3011200
"2013-09-05",40.330917,40.600918,39.960914,40.150917,4681600
"2013-09-06",40.678204,40.708202,39.998203,40.168205,3079400
"2013-09-09",40.512264,40.862267,40.442265,40.652264,2788400
"2013-09-10",40.865651,41.18565,40.495652,40.885651,2338500
"2013-09-11",40.937675,41.257675,40.387676,41.127678,1794500
"2013-09-12",41.19344,41.293442,40.78344,40.96344,1304200
"2013-09-13",40.664806,40.694809,40.114807,40.444809,2899900
"2013-09-16",40.719727,40.759728,40.219727,40.349728,2159000
"2013-09-17",40.317521,40.907521,40.20752,40.427521,2251300
"2013-09-18",40.593788,41.123787,40.043789,40.83379,3236400
"2013-09-19",40.939564,40.959564,39.299564,39.649563,6083300
"2013-09-20",39.749413,39.799412,38.889412,38.949413,5292600
"2013-09-23",39.088058,39.088058,38.698058,38.958057,2836000
"2013-09-24",38.946194,38.976197,38.296197,38.906193,4973900
"2013-09-25",38.966705,39.496704,38.916702,38.966705,2590100
"2013-09-26",38.970776,39.090775,38.790776,38.940773,1966700
"2013-09-27",38.8984,38.958397,38.618397,38.828396,2577500
"2013-09-30",38.465351,38.645351,38.285351,38.465351,3094800
"2013-10-01",38.510261,39.030261,38.390262,38.88026,1924700
"2013-10-02",38.56348,38.963482,38.413482,38.923481,1841500
"2013-10-03",38.783135,39.153134,38.503136,39.053135,2842800
"2013-10-04",38.88652,39.52652,38.61652,39.286522,2097800
"2013-10-07",38.696194,39.106194,38.686196,38.906193,2398900
"2013-10-08",38.888916,39.128918,38.258915,38.378918,2712900
"2013-10-09",38.321628,38.611629,38.171627,38.361629,3031000
"2013-10-10",38.600601,38.890602,38.230602,38.750603,2993600
"2013-10-11",38.681781,39.28178,38.53178,39.061779,1780300
"2013-10-14",38.810593,39.390591,38.560593,39.26059,1989000
"2013-10-15",39.176194,39.246193,38.816193,38.906193,5041800
"2013-10-16",39.007717,39.10772,38.717716,39.087719,5015500
"2013-10-17",39.268223,40.048222,38.848225,39.148224,6910000
"2013-10-18",39.666859,40.02686,39.446858,39.666859,4016000
"2013-10-21",39.814643,40.424644,39.734641,40.254642,3700700
"2013-10-22",41.817646,42.79765,41.767647,42.657646,17367900
"2013-10-23",42.210533,42.730534,41.900536,42.320534,8012600
"2013-10-24",42.352402,42.4524,41.822403,42.372402,6689300
"2013-10-25",42.007309,42.807308,41.967308,42.787308,7873400
"2013-10-28",42.489361,42.569359,41.959358,42.009357,77780100
"2013-10-29",41.990883,42.060882,41.460884,41.680885,7194600
"2013-10-30",41.827008,41.917008,40.587006,40.877007,6599700
"2013-10-31",40.806835,41.256835,40.486835,40.686836,4008200
"2013-11-01",40.59039,41.18039,39.880391,41.11039,9460700
"2013-11-04",41.139191,42.239189,41.129189,41.819191,6018400
"2013-11-05",41.362244,41.772243,41.162243,41.672241,4265100
"2013-11-06",42.031043,42.411044,41.751045,42.381042,6114700
"2013-11-07",43.597252,45.837254,43.397251,45.337254,15277200
"2013-11-08",44.961647,46.591648,44.65165,46.201649,7035300
"2013-11-11",47.341274,48.231278,47.141278,47.861275,12488600
"2013-11-12",47.492466,48.022465,46.992466,47.662464,6327400
"2013-11-13",47.371216,48.391217,47.371216,48.291214,6092700
"2013-11-14",48.061062,48.241058,47.471062,47.741058,4386600
"2013-11-15",48.070209,48.350208,46.990207,47.540207,5111400
"2013-11-18",48.066822,48.256824,47.156822,47.356823,4417100
"2013-11-19",47.319775,47.439774,46.619774,47.129776,3707400
"2013-11-20",47.183574,47.493576,46.843574,47.103573,3086400
"2013-11-21",47.001293,47.041294,44.921295,45.741295,8102000
"2013-11-22",45.70805,46.018048,45.068047,45.488049,4224800
"2013-11-25",45.066193,45.146195,44.196194,44.536194,4295700
"2013-11-26",44.052238,44.302238,43.81224,44.012241,4375900
"2013-11-27",43.984497,44.344498,43.774498,44.134499,2916800
"2013-11-29",44.074776,44.314778,43.874775,43.994778,1600500
"2013-12-02",43.88506,44.31506,43.54506,43.855061,3401600
"2013-12-03",43.400265,44.100266,43.280266,43.750263,3616200
"2013-12-04",43.446182,44.096183,43.38618,43.916183,3371200
"2013-12-05",43.769696,43.849698,43.309697,43.409695,3178400
"2013-12-06",43.592092,43.662091,43.21209,43.46209,3035300
"2013-12-09",43.377437,43.507438,42.877437,43.287437,2898300
"2013-12-10",43.208,43.357997,42.847999,43.007999,3651500
"2013-12-11",43.186714,43.186714,42.166714,42.396713,3877200
"2013-12-12",42.29657,42.72657,42.066571,42.466572,2671900
"2013-12-13",42.568539,42.58854,42.028538,42.10854,2459200
"2013-12-16",41.989807,42.309807,41.939808,42.099808,3111900
"2013-12-17",41.919944,42.139946,41.619945,42.029945,3386000
"2013-12-18",41.873886,42.063889,41.243889,41.933887,4591000
"2013-12-19",41.674149,41.724148,40.794147,41.174149,5818300
"2013-12-20",40.893165,41.343166,40.873169,41.043167,5745600
"2013-12-23",41.529083,41.539085,41.059086,41.209084,2383100
"2013-12-24",41.201217,42.371219,41.151218,42.021217,1952900
"2013-12-26",42.214875,42.394875,42.004876,42.064873,2156900
"2013-12-27",42.40742,43.057422,42.267421,42.667423,2927700
"2013-12-30",43.229958,43.249959,42.53996,42.64996,2985100
"2013-12-31",42.666447,43.166447,42.546448,43.156445,2730400
"2014-01-02",43.171089,43.381092,42.591091,42.71109,2704600
"2014-01-03",42.861508,42.951508,42.30151,42.501507,2219000
"2014-01-06",42.840099,42.840099,42.440098,42.580097,3877000
"2014-01-07",42.757012,42.997013,42.407013,42.87701,3110900
"2014-01-08",42.633049,42.633049,41.94305,42.35305,4605900
"2014-01-09",42.543049,42.553051,41.83305,42.35305,3076500
"2014-01-10",42.739246,42.749249,42.289246,42.379246,2900900
"2014-01-13",42.471066,42.511063,41.181065,41.471066,4773300
"2014-01-14",41.797131,42.317132,41.667134,42.187134,2488500
"2014-01-15",42.24599,42.325988,41.29599,41.505989,4894300
"2014-01-16",41.737815,41.747814,40.887813,41.217815,4400300
"2014-01-17",41.182452,41.532455,40.532455,40.772453,6599500
"2014-01-21",40.964851,41.194851,40.524853,40.824852,3258400
"2014-01-22",40.964707,41.034706,40.394707,40.894707,2551300
"2014-01-23",40.582146,40.582146,39.192147,39.672146,9856000
"2014-01-24",39.411701,39.4217,38.5317,38.641701,6471900
"2014-01-27",38.844967,39.604965,38.694965,39.514965,5538300
"2014-01-28",39.190445,39.670445,38.830445,39.270447,4586300
"2014-01-29",38.712395,38.752396,38.032395,38.292393,6452900
"2014-01-30",38.435215,38.445214,37.785214,38.135212,3832700
"2014-01-31",37.584641,38.184639,37.31464,37.79464,3386400
"2014-02-03",37.697304,37.757301,36.817303,37.087303,5829700
"2014-02-04",36.943638,37.343639,36.763637,37.043636,3785600
"2014-02-05",36.996291,37.076289,36.16629,36.336292,4755000
"2014-02-06",36.571243,37.211246,36.361244,36.991245,5788600
"2014-02-07",37.345043,37.385044,36.635044,36.965046,5328800
"2014-02-10",37.143914,37.373914,36.663914,36.903912,3966500
"2014-02-11",37.122395,38.642396,37.042393,38.292393,5741600
"2014-02-12",38.716045,38.726047,37.666045,37.716045,4571600
"2014-02-13",37.674495,37.954498,37.224498,37.864498,4616200
"2014-02-14",37.863655,38.233654,37.623653,37.663654,5082400
"2014-02-18",37.510124,37.730125,36.600124,37.550125,7472900
"2014-02-19",37.569801,38.419799,37.3698,37.859802,5154800
"2014-02-20",38.097907,38.437907,37.797908,38.027908,3792400
"2014-02-21",38.099477,38.549477,37.939477,38.169476,3622700
"2014-02-24",38.139603,39.0396,38.119602,38.8596,4960700
"2014-02-25",38.687214,38.717216,37.247215,38.417213,8597900
"2014-02-26",38.554451,38.684452,38.004452,38.054451,5166200
"2014-02-27",38.487449,38.497452,36.537449,37.647449,12701200
"2014-02-28",37.60474,37.644737,37.174739,37.51474,6032100
"2014-03-03",36.558846,37.538845,36.508846,36.868843,4968500
"2014-03-04",37.100823,37.390824,36.530823,37.160824,4661600
"2014-03-05",37.011285,37.851285,36.861283,37.541283,5217100
"2014-03-06",37.696297,38.096299,37.4563,37.6563,6072500
"2014-03-07",37.772758,37.772758,37.042758,37.222759,5137300
"2014-03-10",37.206951,37.336952,36.446952,37.036953,5255200
"2014-03-11",37.137692,37.797691,36.777695,36.877693,4497300
"2014-03-12",36.68024,36.940238,36.02024,36.09024,6328300
"2014-03-13",36.414268,36.414268,34.584266,34.984268,14969500
"2014-03-14",34.994919,35.224919,34.074917,34.364918,8914400
"2014-03-17",34.476845,34.626847,33.986847,34.426846,6070400
"2014-03-18",34.194583,34.894584,34.064586,34.674583,5608300
"2014-03-19",35.353158,35.603158,34.97316,35.22316,6270500
"2014-03-20",34.797436,35.827439,34.70744,35.497437,5395100
"2014-03-21",35.685169,36.215168,35.525169,35.745171,8919300
"2014-03-24",35.875091,36.025089,35.235092,35.285091,4293000
"2014-03-25",35.598667,36.008667,35.268669,35.948669,4329500
"2014-03-26",36.077111,36.44711,35.767109,35.80711,4371800
"2014-03-27",35.87978,36.449779,35.679783,35.709782,4649400
"2014-03-28",35.924148,36.50415,35.794151,36.444149,4213800
"2014-03-31",36.586864,36.716866,36.306866,36.576866,3937800
"2014-04-01",36.601844,36.721847,36.131847,36.461845,5597300
"2014-04-02",36.458802,37.008801,36.308804,36.638802,4293600
"2014-04-03",36.659172,36.739174,36.209175,36.559174,4590800
"2014-04-04",36.705757,37.285759,36.645756,36.815758,5280500
"2014-04-07",36.889176,36.909172,36.239174,36.559174,5043600
"2014-04-08",36.447368,37.477367,36.397369,37.187366,5824400
"2014-04-09",37.80872,37.80872,35.998719,36.178719,6528600
"2014-04-10",36.11213,36.70213,35.872128,35.922127,5246700
"2014-04-11",36.05463,36.074631,34.864632,34.904633,6238300
"2014-04-14",35.260281,36.340279,34.840279,36.320278,5938900
"2014-04-15",36.34959,36.769588,36.179588,36.709591,5479300
"2014-04-16",36.714435,36.794437,35.674434,35.904438,5791800
"2014-04-17",36.124435,36.274437,35.194435,35.904438,4687000
"2014-04-21",36.049041,36.179038,35.48904,35.869041,3288700
"2014-04-22",35.750279,36.520279,35.58028,36.320278,3549800
"2014-04-23",36.097653,37.027653,36.017655,36.647652,4207500
"2014-04-24",36.560627,38.510628,36.260628,38.160629,8221200
"2014-04-25",37.979431,38.519432,37.669434,37.939434,4636500
"2014-04-28",38.005561,38.26556,37.425559,37.815563,3280000
"2014-04-29",38.35482,38.594822,37.884823,37.974819,3786600
"2014-04-30",37.827541,38.337539,37.437542,38.10754,3920300
"2014-05-01",38.17165,38.17165,37.381649,37.461651,3665300
"2014-05-02",37.676757,38.446758,37.546756,38.036758,3946500
"2014-05-05",37.702885,38.422887,37.632886,37.912884,2798800
"2014-05-06",38.028699,38.198697,37.528699,38.098698,3859400
"2014-05-07",37.787582,38.367584,37.347583,38.337585,4542700
"2014-05-08",39.771889,40.021889,36.621892,36.691891,14057100
"2014-05-09",37.010784,37.330783,36.460784,36.930786,6363500
"2014-05-12",37.102063,37.662064,36.802064,37.612061,4705600
"2014-05-13",37.503959,37.623958,37.20396,37.443958,3851300
"2014-05-14",37.327782,37.627785,37.227783,37.337784,2728800
"2014-05-15",37.329624,37.329624,36.469624,36.939625,4810700
"2014-05-16",36.816914,36.936913,36.346912,36.806911,4091300
"2014-05-19",36.976502,37.066502,36.616501,36.656502,4319400
"2014-05-20",36.742634,36.912632,36.332634,36.532635,2896400
"2014-05-21",36.657738,37.117737,36.607735,37.107735,3487800
"2014-05-22",37.090541,37.770541,37.090541,37.700542,3293000
"2014-05-23",37.737449,38.067451,37.50745,37.647449,3399200
"2014-05-27",38.044128,38.374126,37.854125,38.364128,5968000
"2014-05-28",38.292916,38.362915,37.232914,37.832916,5739300
"2014-05-29",37.968037,38.498039,37.85804,38.148037,5056000
"2014-05-30",38.02608,38.516082,37.706081,38.256084,3477500
"2014-06-02",38.11277,38.212773,37.402771,37.472771,5700600
"2014-06-03",37.485943,37.985943,37.255944,37.895943,4106000
"2014-06-04",37.657864,37.857861,37.527863,37.697861,2637500
"2014-06-05",37.583023,38.133022,37.193024,38.103024,3716200
"2014-06-06",38.022132,38.562133,37.952133,38.382133,3490500
"2014-06-09",38.45929,38.949292,38.339291,38.769291,3290100
"2014-06-10",38.646122,38.706124,38.246125,38.346123,3705600
"2014-06-11",38.002025,38.172023,37.792022,38.112026,2851600
"2014-06-12",38.195549,39.445549,38.12555,39.435547,5261600
"2014-06-13",39.622738,39.922737,39.222736,39.912739,4115100
"2014-06-16",39.882877,40.632877,39.562877,40.272877,6269400
"2014-06-17",39.977009,40.65701,39.707009,40.597008,4844900
"2014-06-18",40.433949,40.623947,39.913948,40.443947,4646600
"2014-06-19",40.342876,40.542877,40.052875,40.272877,3213600
"2014-06-20",40.308106,41.128106,40.228104,40.858105,5426500
"2014-06-23",41.216331,41.536331,40.92633,41.416332,4105800
"2014-06-24",41.433876,41.483876,40.103878,40.263878,5367900
"2014-06-25",40.118897,40.558895,39.998894,40.308895,3881800
"2014-06-26",40.323662,40.38366,38.97366,39.72366,4722100
"2014-06-27",39.372806,40.152805,39.332805,40.092804,2637200
"2014-06-30",39.942985,40.732986,39.832985,40.542984,3782900
"2014-07-01",40.620853,40.760852,40.000854,40.200855,4238600
"2014-07-02",40.193879,40.583878,39.833878,40.263878,4464800
"2014-07-03",40.301746,40.391746,39.881744,39.921745,2389800
"2014-07-07",40.111599,40.181598,39.521599,39.561596,2872200
"2014-07-08",39.238431,39.338429,38.678429,39.138432,6841100
"2014-07-09",39.063556,39.483554,38.813556,39.453556,3841400
"2014-07-10",38.770355,39.220352,38.410354,38.940353,5214100
"2014-07-11",38.746223,39.026222,38.446224,38.616222,4725100
"2014-07-14",38.717404,39.197403,38.607403,39.057404,3116100
"2014-07-15",39.134483,39.714484,38.464484,39.264484,5204300
"2014-07-16",39.300778,40.06078,39.100777,40.020779,3997300
"2014-07-17",40.015374,40.135373,38.955372,38.985371,5969100
"2014-07-18",39.023197,39.333194,38.533195,38.553196,5280800
"2014-07-21",38.457329,38.937333,38.117329,38.877331,4938600
"2014-07-22",38.879502,39.439503,38.759503,39.309502,3344700
"2014-07-23",39.177368,39.247367,38.757366,38.967365,3420500
"2014-07-24",38.751923,38.781925,37.811924,37.841923,8583500
"2014-07-25",37.807934,38.197933,37.607933,37.877934,3724500
"2014-07-28",37.846722,37.866722,37.106724,37.346722,4591400
"2014-07-29",37.543697,37.743698,37.273701,37.283699,3113100
"2014-07-30",37.167653,37.677655,37.107655,37.157654,4141400
"2014-07-31",37.200321,37.310322,36.260319,36.32032,7844200
"2014-08-01",36.340358,36.700359,35.730357,36.410358,6208300
"2014-08-04",35.565014,35.825012,35.105015,35.555016,9503100
"2014-08-05",35.586696,35.596695,34.276695,34.726696,11725400
"2014-08-06",34.738544,35.178543,34.328544,34.348545,8470200
"2014-08-07",35.580569,35.580569,34.200568,34.42057,12920100
"2014-08-08",34.631813,35.071816,34.271817,35.041813,5775400
"2014-08-11",35.207047,35.647045,34.827045,35.627045,5453100
"2014-08-12",35.360885,35.660888,35.080887,35.230888,4437700
"2014-08-13",35.3947,35.6447,34.664696,34.744698,5701700
"2014-08-14",35.102776,35.232773,34.772774,34.942776,6918400
"2014-08-15",35.145908,35.29591,34.675911,35.275909,5023000
"2014-08-18",35.338936,35.618935,35.138935,35.338936,4564400
"2014-08-19",35.501034,35.751034,35.321033,35.591034,5441400
"2014-08-20",35.865963,35.865963,35.145966,35.535965,5645200
"2014-08-21",35.610081,35.690079,35.240078,35.490078,4499200
"2014-08-22",35.437645,35.467644,34.547642,34.847645,6192800
"2014-08-25",34.967933,34.987934,34.247936,34.397934,5282000
"2014-08-26",34.322419,35.662419,34.252415,35.352417,8756700
"2014-08-27",35.036655,35.646656,34.876655,35.416656,5437800
"2014-08-28",35.311458,35.371456,34.991459,35.251457,4137300
"2014-08-29",35.321723,35.581721,35.201724,35.471725,3905500
"2014-09-02",35.586814,35.586814,34.716815,34.856815,5472600
"2014-09-03",35.071064,35.521065,34.871063,34.921062,4164300
"2014-09-04",34.914909,35.764908,34.294911,34.654907,14733000
"2014-09-05",34.518067,34.668064,34.258064,34.508064,10393100
"2014-09-08",34.536026,34.596028,34.136029,34.196026,5612200
"2014-09-09",34.155067,34.505069,33.955066,34.09507,4832600
"2014-09-10",34.026848,34.406849,33.706848,34.186848,5332600
"2014-09-11",33.656983,34.366982,33.616982,34.296982,5678500
"2014-09-12",34.091152,34.19115,32.841152,32.911152,16603200
"2014-09-15",32.865822,33.225823,32.455822,32.635822,8398700
"2014-09-16",32.501446,33.071446,32.391445,32.461445,7320500
"2014-09-17",32.670785,32.700787,31.710786,31.910786,10395300
"2014-09-18",31.899536,32.289535,31.169536,32.259537,12105700
"2014-09-19",32.667524,32.697523,30.957521,31.277525,14481700
"2014-09-22",31.324528,31.374527,30.714528,30.864529,9213700
"2014-09-23",30.770977,30.980977,30.390976,30.680977,10227100
"2014-09-24",30.694691,30.694691,29.624691,30.304691,12411600
"2014-09-25",30.078275,30.298276,29.528276,29.818277,9377400
"2014-09-26",29.784134,30.574135,29.714135,30.534134,6703900
"2014-09-29",30.070051,30.130052,29.69005,29.910051,8604500
"2014-09-30",29.751036,29.861037,29.131035,29.341034,10432300
"2014-10-01",29.206688,29.856688,28.316689,28.496687,14204100
"2014-10-02",28.263108,29.213106,27.583107,28.983107,21752600
"2014-10-03",29.060697,29.140697,27.590696,27.670696,16009300
"2014-10-06",27.825735,28.635734,27.605734,28.395735,11156200
"2014-10-07",28.356557,29.666556,28.176556,28.386557,11321100
"2014-10-08",28.407642,28.677643,27.207643,28.597643,15548700
"2014-10-09",28.477834,28.627834,27.057834,27.367834,12680400
"2014-10-10",26.917469,27.827469,25.927469,26.367468,16921900
"2014-10-13",26.641843,27.941843,26.431842,26.541843,13213100
"2014-10-14",26.817732,27.937731,25.897732,26.58773,14262300
"2014-10-15",25.949083,27.179082,25.489082,27.019083,14930700
"2014-10-16",26.030696,28.420696,25.950696,27.670696,14651000
"2014-10-17",28.133356,28.573357,25.913357,26.413357,17055400
"2014-10-20",26.30895,26.918951,25.918951,26.908951,8704600
"2014-10-21",27.133557,28.073558,26.953557,27.973558,9096400
"2014-10-22",28.010727,28.690728,26.960726,27.000727,10355100
"2014-10-23",27.484383,28.474383,27.124382,27.964382,12307100
"2014-10-24",28.005764,28.035764,27.075763,27.725763,6462900
"2014-10-27",27.494736,27.494736,26.144736,26.174736,13353600
"2014-10-28",26.472078,27.472078,25.932077,27.432077,10494400
"2014-10-29",27.631256,28.201256,26.961256,27.441256,8592400
"2014-10-30",26.794969,27.40497,26.65497,27.06497,7573100
"2014-10-31",26.897012,27.387012,26.117012,27.377012,9184400
"2014-11-03",27.375954,27.465954,26.345953,26.495955,9777900
"2014-11-04",26.220947,26.250948,24.830948,25.100948,15114100
"2014-11-05",25.544312,26.854312,25.244313,26.514311,11604900
"2014-11-06",26.389612,27.509611,25.919611,27.459612,10413900
"2014-11-07",26.556879,27.796879,26.236879,27.266878,19048600
"2014-11-10",27.97224,28.182241,26.672241,26.872242,11724700
"2014-11-11",26.83829,27.028288,26.158289,26.358288,8495800
"2014-11-12",26.349573,26.449573,25.449573,25.519573,13563700
"2014-11-13",25.545095,25.855097,24.235096,24.775097,17029400
"2014-11-14",24.908924,25.478924,24.088924,24.548923,11921500
"2014-11-17",24.660282,24.900282,23.980282,24.690283,11424900
"2014-11-18",24.990451,25.170451,24.170451,24.360451,9355300
"2014-11-19",24.228685,24.318685,23.638684,23.898685,10736600
"2014-11-20",23.889468,24.359467,23.869467,24.049467,7198800
