"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2014-12-31",145.809998,148.139999,143.479996,143.630005,662700,139.315933
"2015-01-02",144.949997,146.509995,141.389999,142.990005,982800,138.695145
"2015-01-05",141.690002,142.759995,138.690002,139.199997,1686700,135.018982
"2015-01-06",140.210007,141.490005,137.449997,139.089996,1770100,134.912247
"2015-01-07",139.729996,142.240005,139.729996,141.729996,877400,137.472977
"2015-01-08",143.619995,148.389999,143.619995,147.830002,1350000,143.389755
"2015-01-09",147.339996,148.059998,146.570007,146.75,1221900,142.342194
"2015-01-12",146.660004,147.699997,144.869995,145.509995,790000,141.13942
"2015-01-13",147.25,149.220001,145.779999,146.839996,794100,142.42952
"2015-01-14",145.25,147.729996,144.490005,147.550003,945600,143.118195
"2015-01-15",147.899994,149.759995,147.449997,147.919998,882400,143.477036
"2015-01-16",147.830002,150.059998,146.830002,149.940002,816300,145.436386
"2015-01-20",150.860001,151.119995,146.990005,148.970001,1659000,144.495514
"2015-01-21",149.429993,154.380005,149.130005,153.279999,1642900,148.67601
"2015-01-22",153.710007,154.460007,151.600006,153.649994,988800,149.034943
"2015-01-23",153.940002,155.300003,151.369995,151.470001,659400,146.92041
"2015-01-26",150.970001,152.309998,148.899994,152,822700,147.434509
"2015-01-27",151.050003,152.050003,150.050003,150.75,634100,146.222031
"2015-01-28",151.600006,152.300003,148.490005,148.910004,982100,144.437302
"2015-01-29",149,149.960007,146.199997,149.619995,915300,145.125961
"2015-01-30",148.020004,149.649994,145.960007,146.440002,1005800,142.041519
"2015-02-02",146.880005,147.110001,143.440002,145.979996,1538800,141.595352
"2015-02-03",145.960007,148.75,144.369995,148.580002,1241400,144.117218
"2015-02-04",148.169998,152.880005,145.270004,150.539993,1784300,146.018341
"2015-02-05",153.5,153.910004,149.639999,150.360001,1203700,145.843735
"2015-02-06",150.289993,150.589996,147.360001,147.740005,1164200,143.302475
"2015-02-09",147.270004,149.229996,146.639999,147.149994,756700,142.730148
"2015-02-10",148.729996,151.889999,148,151.649994,784700,147.094986
"2015-02-11",151.449997,153.770004,150.919998,153.320007,717100,148.714859
"2015-02-12",154,154.759995,152.820007,153.729996,655800,149.112549
"2015-02-13",153.300003,153.619995,151.789993,152.669998,727100,148.084366
"2015-02-17",152.619995,154.880005,152.399994,154.860001,914900,150.208603
"2015-02-18",154.630005,155.449997,154.25,155.399994,724000,150.732361
"2015-02-19",154.399994,155.279999,153.130005,153.279999,1064100,148.67601
"2015-02-20",153.080002,156.839996,152.660004,156.119995,1293400,151.430725
"2015-02-23",156.559998,165.520004,156.539993,164.520004,3259700,159.578461
"2015-02-24",164.509995,165.649994,163.639999,164.440002,1024500,159.500854
"2015-02-25",164.440002,166.199997,163.880005,165.369995,804000,160.402939
"2015-02-26",163.970001,164.5,162.360001,163.350006,1720000,158.443619
"2015-02-27",162.699997,165.75,162.699997,164.380005,1495300,159.442642
"2015-03-02",164.380005,164.850006,161.240005,162,2140400,157.134155
"2015-03-03",161.630005,162,159.580002,160.25,1223500,155.436691
"2015-03-04",159.220001,161.350006,158.75,160.220001,2300900,155.407608
"2015-03-05",160.169998,162.809998,160.169998,162.110001,972900,157.240814
"2015-03-06",160.949997,162.070007,159.149994,159.729996,1245400,154.932312
"2015-03-09",160.089996,163.059998,159.820007,162.339996,1046600,157.463913
"2015-03-10",160.619995,160.690002,158.160004,159,2359000,154.224289
"2015-03-11",159.580002,161.339996,159,161,956700,156.164169
"2015-03-12",161.869995,164.380005,161.110001,164.279999,992500,159.345642
"2015-03-13",163.490005,166.589996,162.630005,166.5,1525600,161.498978
"2015-03-16",167.669998,175.300003,167.210007,174.309998,2796100,169.074387
"2015-03-17",172.649994,174.970001,172.639999,174,1647000,168.773697
"2015-03-18",174.350006,179.559998,173.699997,178.630005,1850000,173.264633
"2015-03-19",178.580002,182.970001,178.279999,180.960007,1703200,175.524658
"2015-03-20",182.309998,183.009995,180.080002,182.789993,2256300,177.299698
"2015-03-23",182.789993,183.050003,181.369995,182.100006,974200,176.630432
"2015-03-24",182.039993,182.979996,180.410004,180.410004,966600,174.99118
"2015-03-25",181.479996,182.830002,177.169998,177.330002,1427100,172.003693
"2015-03-26",176.800003,177.550003,174.809998,175.720001,1473000,170.442062
"2015-03-27",175.759995,177.770004,175.399994,177.520004,1492000,172.462769
"2015-03-30",179.979996,181.380005,179.490005,181.179993,1365300,176.018509
"2015-03-31",180.029999,181.369995,178.020004,178.020004,1303500,172.948563
"2015-04-01",177.830002,178.339996,174.699997,177.639999,822800,172.579376
"2015-04-02",177.839996,180.139999,177.070007,177.979996,677400,172.909683
"2015-04-06",177.190002,178.929993,176.600006,178.259995,515300,173.181732
"2015-04-07",182,182,176.970001,178.100006,973400,173.026276
"2015-04-08",178.710007,179.580002,177.839996,178.729996,767200,173.63829
"2015-04-09",178.130005,179.139999,176.339996,177.729996,1382200,172.666794
"2015-04-10",177.639999,178.559998,176.940002,178.479996,648200,173.395447
"2015-04-13",178.830002,181.050003,178.520004,178.580002,561400,173.492584
"2015-04-14",178.389999,180,178.089996,179.550003,752800,174.434982
"2015-04-15",179.990005,180.679993,175.490005,176.729996,1390800,171.695313
"2015-04-16",180,180.570007,176.100006,177.679993,1510900,172.618225
"2015-04-17",176.25,177.639999,176.070007,177.479996,992700,172.423965
"2015-04-20",178.679993,179.25,178.410004,178.699997,621600,173.609192
"2015-04-21",179.199997,180.440002,178.960007,180.130005,613400,174.998444
"2015-04-22",180.070007,180.5,178.830002,180.009995,710000,174.881866
"2015-04-23",179.059998,182.050003,178.610001,181.910004,1070500,176.727722
"2015-04-24",181.600006,182.410004,181.5,182.350006,806700,177.155167
"2015-04-27",182.5,182.960007,179.789993,180.119995,1234800,174.988708
"2015-04-28",180.490005,182.050003,177.789993,181.110001,1546400,175.950531
"2015-04-29",175.809998,177.449997,165.839996,168.050003,4526900,163.262589
"2015-04-30",167.210007,167.809998,164.940002,165.600006,2279700,160.88237
"2015-05-01",167,167.990005,165.070007,166.360001,1102900,161.620712
"2015-05-04",166.289993,169.970001,165.800003,168.649994,1115300,163.845505
"2015-05-05",167.419998,168.399994,163.940002,164.25,1466900,159.570862
"2015-05-06",165.289993,165.380005,162.350006,163.070007,1579600,158.424469
"2015-05-07",162.630005,166.270004,162.630005,164.539993,917900,159.852554
"2015-05-08",165.860001,168.199997,165.089996,167.899994,1282700,163.116821
"2015-05-11",167.559998,168.639999,166.429993,166.619995,1064000,161.873322
"2015-05-12",166.630005,174,166.520004,173.380005,3630200,168.44072
"2015-05-13",173.080002,173.880005,171.5,173.5,1727600,168.557312
"2015-05-14",174.770004,176.240005,173.860001,174.25,1264900,169.28595
"2015-05-15",175.009995,175.910004,173.460007,175.899994,743200,170.888931
"2015-05-18",175.300003,177.309998,175.25,176.610001,1143100,171.578705
"2015-05-19",176.350006,178.960007,176.300003,177.740005,1224800,172.676498
"2015-05-20",177.75,179.25,176.960007,178.539993,684100,173.453735
"2015-05-21",177.880005,179.389999,177.020004,178.759995,904500,173.66745
"2015-05-22",178.339996,179.509995,177.210007,179,1144000,173.90062
"2015-05-26",178.100006,178.839996,176.529999,177.880005,1099400,172.812561
"2015-05-27",178.740005,180.169998,177.820007,178.520004,1046500,173.434296
"2015-05-28",178.080002,179.75,177.270004,178.410004,1105200,173.327423
"2015-05-29",178.619995,219.789993,176.410004,214.649994,9938100,208.535049
"2015-06-01",213.149994,217,210.330002,214.919998,5087400,208.797318
"2015-06-02",214.660004,216.020004,213.550003,214.740005,2159500,208.622467
"2015-06-03",214.5,215.100006,212.300003,213.610001,2662300,207.524658
"2015-06-04",212.5,214,211.460007,213,1725200,206.932037
"2015-06-05",212.479996,214.800003,211.139999,214.380005,1736000,208.272736
"2015-06-08",216.550003,219.479996,212.029999,212.330002,2782500,206.281143
"2015-06-09",211.940002,213.740005,211.399994,212.470001,1897200,206.417114
"2015-06-10",212.369995,215.550003,211.550003,214.449997,2558500,208.340744
"2015-06-11",215.070007,216.660004,213.369995,214.169998,1692800,208.06868
"2015-06-12",213.009995,215.369995,212.210007,212.470001,2334100,206.417114
"2015-06-15",211.660004,217.770004,198.800003,206.580002,8060500,200.694931
"2015-06-16",202.940002,206.259995,199.389999,199.600006,6326700,193.913773
"2015-06-17",200.5,205.300003,200.5,200.889999,3082000,195.167023
"2015-06-18",201.300003,202.839996,198.910004,199.300003,1864200,193.622345
"2015-06-19",199.619995,202.679993,198.429993,202.309998,1951900,196.546555
"2015-06-22",207,207.570007,189.029999,189.940002,7556000,184.528976
"2015-06-23",189.470001,193.690002,185.110001,189.860001,5301700,184.451218
"2015-06-24",188.990005,189.839996,184.229996,184.229996,2980000,178.981613
"2015-06-25",184.830002,199.990005,184.380005,197.369995,8331700,191.74733
"2015-06-26",199.009995,200,194.149994,195.5,8626300,190.210037
"2015-06-29",193,194.399994,189.259995,192.899994,3176800,187.680405
"2015-06-30",193.869995,196.300003,191.039993,191.279999,3055100,186.104248
"2015-07-01",191.869995,194.110001,189.779999,193.139999,1884200,187.91391
"2015-07-02",192.020004,192.929993,185.009995,187.5,3720400,182.426498
"2015-07-06",190,195,187.619995,188.960007,13944900,183.847015
"2015-07-07",188.399994,189.399994,181.820007,187.100006,6097700,182.037354
"2015-07-08",186.009995,187.740005,185.460007,185.860001,3527800,180.830917
"2015-07-09",187.259995,188.139999,186.160004,186.160004,3591300,181.122787
"2015-07-10",188,188.149994,186.020004,187.25,2234900,182.183273
"2015-07-13",188.25,188.25,183.679993,185.100006,2691100,180.091476
"2015-07-14",186.169998,186.979996,185.050003,186.139999,1506200,181.103333
"2015-07-15",186.029999,187.990005,185.399994,187.479996,1635200,182.407028
"2015-07-16",187.899994,187.979996,185.720001,186.419998,1806800,181.375717
"2015-07-17",186.380005,187.770004,185.990005,187.440002,1545300,182.368149
"2015-07-20",188.070007,188.240005,185.759995,186.160004,1285300,181.122787
"2015-07-21",186.259995,187.220001,184.529999,185.850006,1234200,180.821198
"2015-07-22",185.850006,186.880005,184.910004,186.100006,1803800,181.064407
"2015-07-23",186.210007,186.479996,184.210007,184.729996,1506700,179.731476
"2015-07-24",184.009995,184.089996,181.020004,181.759995,1506300,176.841812
"2015-07-27",181.009995,184.229996,180.289993,183.910004,1184400,178.933685
"2015-07-28",184.160004,184.860001,181.860001,184.520004,1214600,179.527191
"2015-07-29",183.839996,184.889999,182.289993,184.410004,1077200,179.420135
"2015-07-30",184.960007,186,183.199997,183.699997,740500,178.72934
"2015-07-31",184.149994,184.919998,181.279999,182.089996,1357700,177.162903
"2015-08-03",182.5,184.210007,181.330002,182.399994,1012300,177.464508
"2015-08-04",182.929993,184.380005,181.410004,182.330002,1117800,177.396408
"2015-08-05",183.289993,186.089996,182.940002,185.539993,1314900,180.519577
"2015-08-06",185.759995,186.990005,184.389999,184.520004,1114000,179.527191
"2015-08-07",184.779999,184.779999,182.559998,184.059998,718200,179.079605
"2015-08-10",184.539993,186.550003,183.970001,186.259995,719800,181.220062
"2015-08-11",185.210007,186.600006,184.529999,185.820007,1085800,180.792007
"2015-08-12",185.309998,186.179993,182.679993,186.089996,1088100,181.054688
"2015-08-13",186,187.309998,185.25,186.059998,564800,181.025482
"2015-08-14",185.529999,188.149994,185.059998,186.509995,1122200,181.463318
"2015-08-17",185.470001,190.330002,185.100006,189.75,1168400,184.615631
"2015-08-18",188.990005,192.490005,188.259995,190.529999,915400,185.374512
"2015-08-19",189.570007,190.600006,188.600006,189.399994,623700,184.275101
"2015-08-20",188.089996,189.580002,185.449997,186.089996,1223600,181.054688
"2015-08-21",184.929993,185.970001,181.729996,181.729996,1270800,176.812653
"2015-08-24",170.759995,180.360001,169.399994,175.179993,1895400,170.43985
"2015-08-25",177.690002,181.630005,175.449997,175.460007,1161800,170.712326
"2015-08-26",178.929993,181.089996,176.169998,180.729996,1383600,175.839691
"2015-08-27",181.039993,184.899994,180.800003,184.809998,1030600,179.809311
"2015-08-28",184.070007,185.059998,183.089996,184.009995,506400,179.030945
"2015-08-31",184.100006,186.179993,182.720001,182.789993,921100,177.843948
"2015-09-01",179.880005,181.679993,178.470001,179.25,1026800,174.39978
"2015-09-02",181.100006,181.699997,178.830002,181.699997,1074900,176.783447
"2015-09-03",182.350006,184.429993,181.039993,182.160004,743200,177.231018
"2015-09-04",180.300003,182.949997,179.5,181.520004,650000,176.608322
"2015-09-08",183.979996,185.25,183.240005,184.979996,600600,179.974686
"2015-09-09",185.919998,188.240005,184.839996,185.149994,817100,180.140137
"2015-09-10",185.389999,185.960007,184.25,185.210007,853600,180.198486
"2015-09-11",184.630005,187.380005,184.279999,187.320007,574600,182.251404
"2015-09-14",186.5,187.429993,185.669998,187,423800,181.940048
"2015-09-15",187.199997,189.119995,186.300003,187.690002,590600,182.611374
"2015-09-16",188.149994,188.360001,187.070007,187.619995,631900,182.543243
"2015-09-17",188.100006,190.100006,187.25,188.589996,906700,183.48703
"2015-09-18",187.710007,188.690002,187.199997,187.889999,1042300,182.805984
"2015-09-21",188.619995,190.199997,186.889999,188.839996,546200,183.730255
"2015-09-22",187.669998,189.190002,185.139999,188.649994,478600,183.545395
"2015-09-23",188.470001,189.600006,187.110001,188.679993,569100,183.5746
"2015-09-24",187.619995,188.330002,184.649994,185.970001,607800,180.937927
"2015-09-25",186.889999,187.580002,180.679993,181.149994,1305000,176.248322
"2015-09-28",180.289993,180.929993,172.710007,174.160004,1755800,169.719193
"2015-09-29",174.350006,177.300003,173.289993,175.759995,1305600,171.278397
"2015-09-30",177.089996,179.449997,175.720001,179,1856600,174.435776
"2015-10-01",178.770004,180.550003,175.970001,180.070007,1131800,175.4785
"2015-10-02",178.429993,183.580002,176.5,183.509995,605400,178.83075
"2015-10-05",184.619995,185.25,181.649994,183.360001,877800,178.684586
"2015-10-06",183.539993,183.860001,178.610001,178.899994,1334800,174.338333
"2015-10-07",179.460007,181.050003,178.279999,180.919998,851700,176.306808
"2015-10-08",180.550003,181.220001,178.979996,180.300003,1096200,175.702606
"2015-10-09",179.559998,182.419998,179.559998,181.039993,503400,176.423752
"2015-10-12",180.940002,181.910004,180.130005,181.509995,481100,176.88176
"2015-10-13",180.529999,185.990005,180.529999,184.449997,1245300,179.746796
"2015-10-14",184.600006,185.690002,181.300003,182.520004,716300,177.866043
"2015-10-15",181.130005,183.369995,180.199997,183.25,1084700,178.577377
"2015-10-16",184,185.080002,182.830002,184.199997,1104200,179.503159
"2015-10-19",183.899994,186.800003,183.899994,186.669998,1054000,181.910187
"2015-10-20",186.820007,187.449997,184.979996,185.919998,845100,181.179291
"2015-10-21",186.580002,186.850006,170.75,177.149994,2951700,172.632919
"2015-10-22",176.860001,178.190002,162.210007,165.110001,3518400,160.899948
"2015-10-23",165.029999,169.789993,165.029999,168.199997,2750900,163.911163
"2015-10-26",168.410004,170.919998,167.550003,170.240005,1672100,165.899124
"2015-10-27",170.240005,177.029999,169.509995,175.160004,1478100,170.69371
"2015-10-28",174.910004,178.199997,171.309998,178,1022300,173.461273
"2015-10-29",178,183.300003,175.410004,180.570007,1431700,175.965729
"2015-10-30",180.809998,182.119995,178.559998,178.630005,952300,174.075195
"2015-11-02",179.949997,181.869995,178.210007,180.639999,739000,176.033936
"2015-11-03",179.979996,181.5,177.009995,178.529999,621900,173.977753
"2015-11-04",178.669998,179.009995,176.009995,176.880005,737900,172.369812
"2015-11-05",177,179.979996,176.320007,179.050003,810900,174.484482
"2015-11-06",176.020004,177.809998,174.619995,177.240005,1010000,172.720688
"2015-11-09",176.699997,178.080002,175.759995,177.649994,672700,173.120209
"2015-11-10",177.720001,178.369995,175.729996,176.440002,1633800,171.941055
"2015-11-11",177.449997,178.139999,170.610001,171.100006,1184900,166.737198
"2015-11-12",170.789993,172.550003,167.949997,169.050003,956300,164.739487
"2015-11-13",168.509995,170.429993,166.850006,167.360001,1193200,163.092575
"2015-11-16",167.479996,169.949997,166.990005,169.039993,747600,164.729706
"2015-11-17",168.699997,171.740005,168.570007,169.520004,994000,165.197479
"2015-11-18",169.580002,171.600006,168.639999,171.080002,614800,166.717712
"2015-11-19",165.289993,168.179993,163.399994,164.25,2014100,160.061905
"2015-11-20",165.210007,169.240005,164.5,167.610001,1414400,163.336197
"2015-11-23",167.940002,170.350006,167.009995,168.070007,1202400,163.784454
"2015-11-24",166.910004,168.770004,166.440002,168.410004,815400,164.115799
"2015-11-25",168.800003,169.520004,168.020004,168.389999,678200,164.096329
"2015-11-27",168.910004,169.979996,168.169998,168.899994,627300,164.593323
"2015-11-30",169.25,170.320007,168.240005,168.660004,1121600,164.359406
"2015-12-01",168.919998,173.610001,168.919998,173.550003,1803700,169.124725
"2015-12-02",173.5,175.660004,172.5,173.130005,1200700,168.715439
"2015-12-03",173.169998,173.619995,168.240005,168.600006,685400,164.300949
"2015-12-04",169.649994,172.619995,169.050003,170.770004,819000,166.415604
"2015-12-07",170.899994,171.009995,169.020004,169.470001,596200,165.148758
"2015-12-08",168.979996,170.600006,168.350006,170.039993,805700,165.704208
"2015-12-09",168.860001,171.25,168.619995,170.729996,1063300,166.376648
"2015-12-10",170.770004,173.139999,170.240005,172.020004,402600,167.633743
"2015-12-11",170.369995,174.240005,170.259995,172.779999,1007000,168.37439
"2015-12-14",173.259995,175.100006,172.050003,174.889999,888200,170.430573
"2015-12-15",174.929993,176.960007,174.479996,175.660004,857700,171.180939
"2015-12-16",177.199997,178.300003,175.690002,176.360001,1320600,171.863083
"2015-12-17",176.350006,177.830002,175.309998,176.880005,717000,172.369812
"2015-12-18",176.139999,177.119995,174.860001,175.380005,1238400,170.908096
"2015-12-21",175.649994,176.75,174.470001,176.100006,998100,171.609711
"2015-12-22",177.039993,177.369995,174.220001,176.100006,585100,171.609711
"2015-12-23",176.580002,179.490005,171.350006,179.139999,854200,174.572205
"2015-12-24",178.820007,180.309998,178.110001,178.300003,361800,173.753616
"2015-12-28",177.729996,178.330002,176.009995,177.860001,294300,173.607224
"2015-12-29",178,180.130005,177.809998,179.110001,743700,174.827271
"2015-12-30",179.529999,179.619995,177.509995,179,412900,174.719955
"2015-12-31",178.399994,179.75,178.399994,178.509995,590700,174.241653
"2016-01-04",177.669998,179.880005,176.440002,179.75,969600,175.452026
"2016-01-05",180.220001,181.460007,178.5,179.630005,977000,175.3349
"2016-01-06",177.800003,179.240005,175.050003,176.610001,1449800,172.387085
"2016-01-07",175.080002,176.660004,173.809998,175.149994,1923100,170.96199
"2016-01-08",174.559998,176.330002,172.440002,172.910004,738100,168.775558
"2016-01-11",173.080002,173.419998,166.710007,169.009995,1522200,164.968826
"2016-01-12",169.550003,172,167.619995,168.830002,1397000,164.793106
"2016-01-13",168.929993,170.110001,163.520004,163.889999,1258500,159.971237
"2016-01-14",163.889999,167.75,162.770004,167.229996,1383900,163.231354
"2016-01-15",166.339996,166.5,160.470001,162.160004,1617700,158.282593
"2016-01-19",162.160004,167.360001,162.160004,164,1583300,160.078629
"2016-01-20",162.839996,166.199997,157.449997,164.740005,1665000,160.800934
"2016-01-21",165.639999,167.240005,163.300003,166.110001,620600,162.138168
"2016-01-22",167.440002,168.229996,165.639999,166.220001,1162700,162.245544
"2016-01-25",166.220001,166.809998,163.110001,163.289993,537200,159.385544
"2016-01-26",163.25,165.539993,163.009995,164.660004,408900,160.722855
"2016-01-27",165.350006,165.529999,159.740005,161.300003,1220400,157.443176
"2016-01-28",161.309998,162.699997,158.809998,159.789993,791900,155.969284
"2016-01-29",160.619995,163.449997,158.119995,162.789993,1205900,158.897552
"2016-02-01",162.710007,168.360001,162.690002,167.580002,1799200,163.573013
"2016-02-02",166.130005,167.589996,164.259995,166.869995,904300,162.87999
"2016-02-03",167.539993,167.979996,164.75,166.779999,812300,162.792145
"2016-02-04",166.559998,169.869995,164.869995,168.649994,1042800,164.617447
"2016-02-05",167.970001,169.320007,163.320007,164.779999,1095400,160.839966
"2016-02-08",164.130005,164.729996,156.039993,156.960007,1447200,153.20694
"2016-02-09",157.039993,161.300003,155.240005,159.529999,1241100,155.715485
"2016-02-10",161.169998,165.520004,160.75,161.070007,1703000,157.218689
"2016-02-11",158.910004,160.919998,157.009995,158.020004,1036800,154.241608
"2016-02-12",158.339996,160.470001,157.410004,160.369995,692300,156.535431
"2016-02-16",161,166.740005,160.550003,166.639999,1021500,162.655472
"2016-02-17",167.330002,169.589996,166,168.309998,1167900,164.285553
"2016-02-18",168,169,166.610001,167.75,1475600,163.738937
"2016-02-19",167.800003,168.220001,164.470001,165.339996,901300,161.386581
"2016-02-22",166.5,171.850006,165.339996,171.75,1122300,167.643311
"2016-02-23",171.679993,174.009995,170.059998,172.830002,684200,168.697464
"2016-02-24",172.820007,174,169.869995,172.289993,504900,168.17038
"2016-02-25",171.789993,176.740005,171.639999,176.600006,886500,172.377335
"2016-02-26",176.809998,181.649994,176.600006,178.710007,1276200,174.436844
"2016-02-29",179.039993,180.979996,176.710007,176.970001,853200,172.73851
"2016-03-01",178.350006,181.5,176.610001,181.229996,1048300,176.896606
"2016-03-02",180.300003,183.25,179.649994,182.699997,1200800,178.331451
"2016-03-03",182.050003,183.559998,180.410004,183.220001,637200,178.83905
"2016-03-04",182.710007,185.279999,181.259995,183.25,978500,178.868317
"2016-03-07",182,184.580002,181.929993,184.25,848300,179.844452
"2016-03-08",183.830002,184.160004,182.009995,182.520004,403300,178.155807
"2016-03-09",182.990005,185.619995,182.789993,184.429993,1364300,180.020096
"2016-03-10",185,186.080002,183.520004,184.759995,796200,180.342239
"2016-03-11",185.899994,186.979996,185.160004,186.910004,724400,182.440811
"2016-03-14",187,187.5,185.139999,186.330002,589800,181.87468
"2016-03-15",185.449997,187,183.020004,183.910004,455600,179.512558
"2016-03-16",183.630005,184.839996,181.860001,183.389999,579000,179.004974
"2016-03-17",182.929993,182.940002,179.300003,182.539993,743300,178.175323
"2016-03-18",182,185.949997,180.520004,184.600006,893300,180.186066
"2016-03-21",184.259995,184.990005,182.740005,183.729996,392900,179.336853
"2016-03-22",183.399994,185.460007,181.75,184.360001,424200,179.951813
"2016-03-23",184.759995,184.759995,182.509995,183.589996,466800,179.200195
"2016-03-24",182.320007,184.639999,181.440002,184.070007,484900,179.668716
"2016-03-28",184.070007,184.960007,182.820007,182.929993,507800,178.556
"2016-03-29",182.940002,186.229996,182.649994,185.759995,478300,181.606216
"2016-03-30",186.110001,187.440002,184.350006,184.889999,753900,180.755661
"2016-03-31",184.520004,185.75,182.479996,182.949997,866700,178.859039
"2016-04-01",182.770004,185.009995,181.5,184.740005,685300,180.609039
"2016-04-04",185,187.800003,184.210007,185.470001,790600,181.322708
"2016-04-05",182.839996,183.259995,178.380005,181.029999,1681600,176.981979
"2016-04-06",180.600006,181.949997,179.809998,180.350006,849300,176.317184
"2016-04-07",179.360001,180.759995,171.929993,172.580002,2691700,168.720947
"2016-04-08",172.889999,173.5,169.75,171.029999,1404700,167.205582
"2016-04-11",171.050003,171.899994,167.320007,167.460007,1305300,163.715424
"2016-04-12",167.710007,170.649994,167.699997,170.410004,976800,166.599442
"2016-04-13",170.699997,172.110001,168.690002,169.960007,1197800,166.159515
"2016-04-14",169.740005,170.610001,168.029999,168.240005,666900,164.477997
"2016-04-15",168.050003,170.229996,166.699997,169.869995,868500,166.071518
"2016-04-18",169.889999,172.279999,168.869995,171.720001,778500,167.880188
"2016-04-19",172.419998,174.899994,172.089996,174.770004,974900,170.861938
"2016-04-20",175,176.270004,172.710007,174.5,519500,170.597992
"2016-04-21",174.199997,175.369995,172.289993,173.449997,503000,169.571472
"2016-04-22",173.979996,175.320007,173.529999,175.300003,561600,171.380112
"2016-04-25",174.800003,176.160004,173.699997,176.110001,546300,172.172012
"2016-04-26",176.300003,178.759995,175.009995,178.479996,749900,174.488998
"2016-04-27",178.899994,179.160004,176.600006,177.559998,711800,173.5896
"2016-04-28",177.690002,179.399994,176.880005,177.869995,431200,173.892624
"2016-04-29",177.339996,178.169998,175.050003,177.070007,605900,173.11055
"2016-05-02",178,178.789993,177.320007,177.610001,529000,173.638443
"2016-05-03",177.119995,178.309998,176,176.929993,507800,172.973648
"2016-05-04",175.160004,177.690002,174.649994,175.699997,577700,171.771149
"2016-05-05",175.289993,176.389999,173.990005,174.110001,1369900,170.216721
"2016-05-06",173,174.440002,169.619995,170.679993,1275200,166.863434
"2016-05-09",171.389999,173.910004,170.5,171.279999,727200,167.449997
"2016-05-10",171.589996,174.220001,171.309998,173.539993,584000,169.65947
"2016-05-11",173.970001,174.990005,169.710007,170.059998,532000,166.257294
"2016-05-12",170.100006,171.520004,165.550003,165.809998,858400,162.102325
"2016-05-13",165.880005,166.610001,160.649994,165.229996,2070100,161.535309
"2016-05-16",164.910004,171.960007,163.889999,171.520004,1847700,167.684662
"2016-05-17",171.429993,172.259995,168.669998,170.800003,1244000,166.980713
"2016-05-18",170.529999,173.419998,169.860001,170.220001,875200,166.413696
"2016-05-19",168.889999,169.979996,167.339996,168.330002,898000,164.565979
"2016-05-20",168.949997,169.990005,168.309998,169.600006,1410200,165.807556
"2016-05-23",170,172.970001,169.080002,169.589996,1160900,165.797791
"2016-05-24",170.210007,171.809998,169.550003,170.779999,1227100,166.961151
"2016-05-25",170.630005,175.139999,170.029999,174.699997,1773800,170.793518
"2016-05-26",174.669998,174.820007,172.979996,174.25,1020300,170.353577
"2016-05-27",174.080002,174.979996,172.5,173.740005,585400,169.854996
"2016-05-31",174.5,174.860001,171.380005,172.509995,1279400,168.652481
"2016-06-01",172.270004,177.820007,171.529999,177.399994,1015900,173.433151
"2016-06-02",177.809998,187.399994,175.270004,187.360001,3518100,183.170441
"2016-06-03",186.899994,186.990005,184.279999,186.199997,1094100,182.036377
"2016-06-06",186.75,189.820007,186.25,189.380005,968000,185.145264
"2016-06-07",189.5,189.899994,187.800003,188.399994,880700,184.187164
"2016-06-08",187.630005,189.369995,187.479996,188,1464200,183.796097
"2016-06-09",187.029999,188.580002,187,188.350006,621200,184.13829
"2016-06-10",188,188.5,185.979996,186.759995,323700,182.583832
"2016-06-13",186.240005,187.860001,184.630005,184.690002,544800,180.56015
"2016-06-14",184.880005,187.440002,184.5,185.690002,813000,181.537766
"2016-06-15",186.220001,187.520004,185.240005,185.550003,717700,181.400925
"2016-06-16",185.059998,187.529999,184.339996,187.039993,682400,182.857605
"2016-06-17",187.259995,187.929993,185.399994,187.149994,844300,182.965103
"2016-06-20",188.710007,191.649994,188,189.899994,1935300,185.653641
"2016-06-21",190.729996,190.759995,188.679993,190.070007,1236400,185.819839
"2016-06-22",189.720001,191,187.330002,187.669998,1231700,183.473541
"2016-06-23",188.850006,190.619995,185.610001,187.309998,1396700,183.121567
"2016-06-24",184.690002,185.899994,182.460007,182.899994,917000,178.810165
"2016-06-27",181.440002,182,176.940002,176.940002,1576700,172.983459
"2016-06-28",179.339996,182.970001,179.029999,182.949997,2650500,179.152664
"2016-06-29",183.869995,184.919998,183.039993,183.649994,2122300,179.83815
"2016-06-30",183.5,183.5,177.899994,179.880005,3772800,176.146393
"2016-07-01",180.470001,181.210007,169.979996,174,4784000,170.388428
"2016-07-05",173.679993,177.660004,172.470001,177.210007,1381400,173.53183
"2016-07-06",176.490005,181.490005,176.369995,179.979996,1964900,176.244293
"2016-07-07",180.369995,180.369995,158.600006,162.740005,9068700,159.362152
"2016-07-08",159.759995,164.100006,157.259995,158.149994,5565500,154.867416
"2016-07-11",159.800003,164.949997,152.339996,154,5154600,150.803543
"2016-07-12",155.350006,155.520004,151.300003,154.710007,3666700,151.498825
"2016-07-13",155,163,153.800003,161.300003,3056600,157.952042
"2016-07-14",162.220001,162.440002,159.550003,161.270004,1687900,157.922653
"2016-07-15",162.410004,162.699997,158.889999,158.889999,1699600,155.592072
"2016-07-18",160.190002,160.850006,156.589996,159.639999,1853400,156.326492
