"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2015-07-07",140.800003,143.440002,140.139999,143.149994,3712000,127.299194
"2015-07-08",142.5,143.149994,141.520004,141.919998,3386500,126.205421
"2015-07-09",143.889999,144.199997,142.729996,142.800003,2486800,126.987968
"2015-07-10",144.139999,145.190002,143.869995,144.479996,2192100,128.481964
"2015-07-13",145.960007,146.75,145.600006,146.619995,2194200,130.384979
"2015-07-14",146.759995,148.300003,146.449997,147.75,3388800,131.389862
"2015-07-15",147.75,147.75,146.479996,146.889999,2653900,130.625107
"2015-07-16",147.789993,148.800003,147.770004,148.490005,2509600,132.047913
"2015-07-17",147.25,147.440002,146.020004,146.839996,3127100,130.580597
"2015-07-20",147.110001,147.199997,145.910004,146.720001,3016100,130.473892
"2015-07-21",146.589996,146.589996,144.220001,145,4452600,128.944382
"2015-07-22",148.899994,149.179993,145.110001,146.470001,6238400,130.251602
"2015-07-23",147,147.949997,145.789993,146.110001,4116000,129.931488
"2015-07-24",145.809998,146.470001,143.979996,144.059998,2455000,128.108444
"2015-07-27",143.220001,143.350006,140.800003,141.029999,3532100,125.413963
"2015-07-28",141.610001,142.169998,139.509995,141.809998,4138200,126.10762
"2015-07-29",142.479996,144.610001,142.369995,144.139999,3260400,128.179626
"2015-07-30",143.350006,143.919998,142.210007,143.009995,2644000,127.174683
"2015-07-31",143.759995,144.919998,143.289993,144.169998,3163500,128.206314
"2015-08-03",144.440002,144.75,142.589996,143.690002,3088000,127.779419
"2015-08-04",143.550003,144.869995,143.039993,143.539993,1973000,127.646034
"2015-08-05",143.899994,145.600006,143.770004,144.949997,2926100,129.72229
"2015-08-06",144.699997,145.25,143.419998,143.820007,2457000,128.710983
"2015-08-07",143.220001,143.839996,141.699997,142.419998,2953200,127.458107
"2015-08-10",143.789993,146.770004,143.779999,145.860001,3432600,130.536667
"2015-08-11",144.139999,144.929993,143.279999,144.050003,2816700,128.916855
"2015-08-12",142.550003,143.009995,139.860001,142.429993,4355800,127.467026
"2015-08-13",142.029999,145.449997,141.529999,144.809998,5129500,129.597031
"2015-08-14",144.610001,145.470001,143.759995,145.089996,2927100,129.84758
"2015-08-17",144.600006,144.860001,142.929993,144.440002,3746000,129.265869
"2015-08-18",144.389999,145.210007,143.820007,144.600006,1955500,129.409073
"2015-08-19",143.419998,144.479996,142.320007,142.720001,2967700,127.726601
"2015-08-20",141.619995,141.899994,136.899994,137.020004,6601400,122.625389
"2015-08-21",134.880005,135.089996,131.460007,131.710007,7957600,117.873222
"2015-08-24",123.639999,135.5,115.139999,127.190002,9425800,113.828072
"2015-08-25",130,130.720001,125.43,125.489998,7159100,112.306671
"2015-08-26",129.339996,129.759995,125.230003,129.339996,6428400,115.752197
"2015-08-27",131.080002,132.360001,129.460007,131.869995,5754600,118.016434
"2015-08-28",131.429993,133.720001,130.860001,133.240005,4508800,119.242493
"2015-08-31",132.369995,132.699997,130.389999,130.679993,4231700,116.951439
"2015-09-01",128.160004,128.990005,126.940002,127.440002,5772700,114.051811
"2015-09-02",128.710007,130.669998,127.739998,130.630005,4809300,116.906685
"2015-09-03",132.309998,132.350006,130.479996,131.020004,3379500,117.25573
"2015-09-04",129.550003,130.490005,128.660004,129.759995,3746700,116.128067
"2015-09-08",132.270004,133.990005,132,133.820007,3505800,119.761581
"2015-09-09",135.589996,136.25,132.210007,132.649994,4713900,118.71447
"2015-09-10",132.339996,134.570007,132.270004,133.550003,2932200,119.519936
"2015-09-11",133.160004,134.860001,132.889999,134.669998,2628200,120.522263
"2015-09-14",134.720001,135.130005,133.729996,134.429993,2389600,120.30748
"2015-09-15",134.520004,137,134.520004,136.300003,3761800,121.981033
"2015-09-16",136.259995,137.429993,136.009995,137.199997,2505000,122.786514
"2015-09-17",137.360001,139.910004,136.940002,137.449997,3405600,123.010208
"2015-09-18",135.75,137.690002,134.399994,136.089996,7302700,121.793091
"2015-09-21",136.419998,137.449997,134.940002,136.020004,2460900,121.730438
"2015-09-22",134.490005,134.490005,132.520004,133.990005,3465000,119.913719
"2015-09-23",134.660004,135,131.610001,131.669998,4907500,117.837448
"2015-09-24",130.720001,130.770004,127.18,129.75,5297800,116.119133
"2015-09-25",131.570007,131.729996,129.279999,131.009995,4149900,117.246765
"2015-09-28",130.440002,130.479996,128.029999,128.130005,4160000,114.669334
"2015-09-29",128.110001,129.149994,127.470001,128.75,2935100,115.224197
"2015-09-30",130.270004,131.410004,129.619995,130.949997,3062500,117.193077
"2015-10-01",131.320007,131.789993,128.979996,130.610001,2878400,116.888794
"2015-10-02",129,132.589996,128.559998,132.559998,3020500,118.633919
"2015-10-05",132.279999,134.149994,131.350006,134.020004,4587500,119.940559
"2015-10-06",134.100006,135.539993,133.669998,134.630005,3059600,120.486481
"2015-10-07",135.690002,137.729996,135.259995,137.020004,3263800,122.625389
"2015-10-08",136.660004,139.350006,136.070007,139.039993,2835700,124.433189
"2015-10-09",139.039993,140.240005,138.360001,139.699997,3065700,125.023842
"2015-10-12",139.929993,141.070007,139.320007,140.679993,1942200,125.900887
"2015-10-13",139.440002,140.5,139.429993,140.289993,2339700,125.551842
"2015-10-14",139.75,140.889999,133.580002,134.220001,8752300,120.119553
"2015-10-15",135.160004,137.669998,135,137.389999,6368300,122.956512
"2015-10-16",137.429993,138.729996,136.520004,137.600006,3173700,123.14447
"2015-10-19",137.600006,138.610001,136.389999,138.419998,4022000,123.878304
"2015-10-20",137.940002,139.929993,137.580002,138.880005,4202600,124.290001
"2015-10-21",141.699997,142.149994,136.610001,141.190002,8927200,126.357315
"2015-10-22",142,147.360001,141.929993,146.309998,6976300,130.939377
"2015-10-23",147.369995,147.75,144.910004,146.699997,4691200,131.288452
"2015-10-26",146.210007,147.229996,145.550003,146.699997,3143400,131.288452
"2015-10-27",146.220001,148.990005,146.009995,148.460007,3411300,132.863586
"2015-10-28",147.990005,148.809998,145.139999,147.880005,4408300,132.344498
"2015-10-29",147.539993,147.869995,145.830002,147.179993,3072100,131.718018
"2015-10-30",147.399994,149.600006,147.089996,148.070007,3938000,132.514572
"2015-11-02",148.380005,149.470001,147.559998,148.399994,2516700,132.809845
"2015-11-03",148.029999,148.460007,147.139999,148.089996,2470000,132.53244
"2015-11-04",147.259995,148.759995,147.179993,148.190002,2771500,133.44191
"2015-11-05",148.190002,148.839996,146.490005,147.970001,2545400,133.243835
"2015-11-06",146.580002,148.169998,146.009995,147.940002,2294100,133.216782
"2015-11-09",146.899994,147.479996,145.179993,145.979996,2980800,131.451859
"2015-11-10",145.279999,146.139999,144.029999,145.149994,2524100,130.704468
"2015-11-11",145.199997,145.830002,144.520004,144.990005,1579600,130.560364
"2015-11-12",143,144.399994,141.589996,142.539993,3796800,128.354202
"2015-11-13",142.330002,143.889999,141.860001,142.589996,3063800,128.399216
"2015-11-16",142.580002,144.5,142.330002,144.419998,2378300,130.047119
"2015-11-17",145.289993,146.589996,144.639999,146.080002,3038300,131.541916
"2015-11-18",146.240005,148.389999,146.229996,148.279999,3101100,133.522949
"2015-11-19",148.789993,149.479996,148.259995,149.240005,2492600,134.387436
"2015-11-20",149.839996,150.589996,149.119995,149.399994,3210200,134.531494
"2015-11-23",149.389999,149.699997,147.710007,148.339996,3183700,133.577011
"2015-11-24",147.490005,149.589996,147.220001,148.649994,2626600,133.856125
"2015-11-25",149.039993,149.149994,147.380005,147.429993,1852200,132.757568
"2015-11-27",147.5,147.970001,146.679993,146.949997,1282100,132.325348
"2015-11-30",146.970001,147.259995,145.360001,145.449997,3176700,130.974579
"2015-12-01",146.539993,149.399994,146.470001,147.740005,3444300,133.036713
"2015-12-02",147.550003,148.029999,146.380005,146.960007,2648800,132.334335
"2015-12-03",147.050003,147.630005,144.279999,145.559998,3008700,131.073654
"2015-12-04",146.350006,148.779999,146.089996,148.5,3892900,133.721085
"2015-12-07",148.300003,149.5,147.320007,148.449997,3417700,133.676025
"2015-12-08",146.820007,147.229996,144.649994,144.990005,5021100,130.560364
"2015-12-09",144.600006,145.690002,142.270004,144.240005,5124600,129.885025
"2015-12-10",144.619995,147.460007,144.160004,146.410004,3278500,131.839066
"2015-12-11",145,145.699997,143.720001,144.619995,3684700,130.227234
"2015-12-14",144.5,144.5,141.460007,143,4845000,128.768417
"2015-12-15",145.660004,147.100006,144.119995,146.529999,4705300,131.947128
"2015-12-16",147.979996,148.610001,146.229996,148.110001,3316000,133.369873
"2015-12-17",148.850006,149.800003,145.5,145.559998,3448800,131.073654
"2015-12-18",144.410004,144.410004,138.889999,139.580002,9952000,125.688797
"2015-12-21",140.210007,141.940002,139.699997,140.899994,3746400,126.877426
"2015-12-22",141.720001,142.789993,140.5,142.380005,2791700,128.210144
"2015-12-23",143.080002,144.070007,142.809998,144.059998,3353900,129.722931
"2015-12-24",143.600006,143.929993,143.360001,143.529999,1185000,129.245697
"2015-12-28",143.259995,144.669998,142.850006,144.539993,1980000,130.155182
"2015-12-29",145.059998,147.559998,145,147.350006,3133600,132.685547
"2015-12-30",147.220001,148,146.009995,146.410004,1619000,131.839066
"2015-12-31",145.960007,145.960007,144.5,144.589996,2105200,130.200211
"2016-01-04",141.380005,141.699997,139.429993,140.5,5719500,126.517235
"2016-01-05",140.990005,141.699997,139.770004,141.070007,3357000,127.030502
"2016-01-06",138.830002,139.350006,137.259995,138.830002,4254100,125.013443
"2016-01-07",136.380005,136.669998,132.509995,133.009995,7013700,119.772652
"2016-01-08",133.699997,135.100006,129.800003,129.990005,5776900,117.05323
"2016-01-11",130.850006,131,128.919998,130.210007,5551500,117.25132
"2016-01-12",131.580002,132.169998,129.639999,131.919998,4171500,118.791122
"2016-01-13",132.699997,132.880005,127.75,128.119995,5073100,115.369308
"2016-01-14",129.589996,130.070007,125.809998,129.199997,6517800,116.34182
"2016-01-15",125.800003,127.139999,124.510002,125.629997,6678400,113.127121
"2016-01-19",127.059998,127.220001,125.110001,126.059998,5478900,113.514313
"2016-01-20",124,124.940002,119.82,122.139999,7636600,109.984444
"2016-01-21",122.769997,125.980003,121.540001,123.400002,5546200,111.119057
"2016-01-22",124.419998,125.68,123.32,124.610001,5259900,112.208633
"2016-01-25",124.599998,125.239998,123.400002,124.010002,4551600,111.66835
"2016-01-26",124.980003,128.149994,124.5,128.009995,5432600,115.270264
"2016-01-27",119.900002,120.110001,115.019997,116.580002,27945900,104.977798
"2016-01-28",117.099998,118.029999,115.059998,118.010002,10708400,106.26548
"2016-01-29",118.139999,120.18,118.019997,120.129997,9195700,108.174484
"2016-02-01",119.639999,122.290001,118.650002,121.559998,6812800,109.462158
"2016-02-02",119.690002,120.279999,117.370003,117.519997,8646700,105.824249
"2016-02-03",118.800003,122.129997,117.150002,121.870003,7361900,109.741325
"2016-02-04",121.120003,124.910004,121.120003,123.610001,5837000,111.308159
"2016-02-05",123.629997,124.169998,121.029999,122.559998,6186700,110.362648
"2016-02-08",120.669998,121.330002,117.25,119.470001,6453600,107.58017
"2016-02-09",117.980003,119.980003,117.43,118.879997,4137600,107.048897
"2016-02-10",118.160004,119.459999,116.269997,116.360001,4888600,105.749298
"2016-02-11",113.18,113.400002,102.099998,108.440002,33735600,98.551514
"2016-02-12",105.120003,109.839996,105,108.629997,12973400,98.724167
"2016-02-16",109.730003,112.760002,109,112.599998,7587700,102.332161
"2016-02-17",114.029999,116.830002,113.989998,116.339996,6619600,105.73111
"2016-02-18",116.910004,118.230003,116.68,117.57,6489000,106.848953
"2016-02-19",117.309998,117.330002,114.419998,115.160004,6920600,104.65873
"2016-02-22",115.160004,118.970001,115.160004,117.389999,4930300,106.685371
"2016-02-23",116.970001,118.5,115.93,116.900002,3762300,106.240051
"2016-02-24",115.370003,115.959999,112.510002,115.589996,6859300,105.049522
"2016-02-25",116.349998,117.599998,115.779999,116.82,4667100,106.167343
"2016-02-26",117.75,119.449997,117.5,118.160004,3757800,107.38517
"2016-02-29",118.120003,119.470001,117.5,118.18,4569700,107.403328
"2016-03-01",119.010002,120.989998,118.25,119.959999,4595400,109.021019
"2016-03-02",119.629997,120.75,118.5,119.650002,4292500,108.739296
