"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2014-12-26",30.889999,30.889999,30.52,30.530001,2027100,28.9606
"2014-12-29",30.389999,30.85,30.35,30.559999,3756200,28.989061
"2014-12-30",30.42,30.49,30.299999,30.35,3809100,28.789858
"2014-12-31",30.49,30.67,30.18,30.190001,2915800,28.638079
"2015-01-02",30.41,30.57,29.809999,30.219999,4537600,28.666536
"2015-01-05",29.969999,30,29.129999,29.209999,5931400,27.708454
"2015-01-06",29.209999,29.280001,27.92,28.139999,9825000,26.693462
"2015-01-07",28.459999,28.700001,28.219999,28.690001,7966100,27.215189
"2015-01-08",29.190001,29.52,29.07,29.440001,5590200,27.92663
"2015-01-09",29.440001,29.459999,28.42,28.450001,6730300,26.987522
"2015-01-12",28.459999,28.57,27.92,28.17,4961100,26.721918
"2015-01-13",28.549999,28.959999,27.9,28.190001,5789000,26.740891
"2015-01-14",27.459999,27.459999,26.67,27.23,15089600,25.830236
"2015-01-15",27.25,27.450001,25.5,26.67,13304700,25.299028
"2015-01-16",26.82,26.940001,25.43,26.9,15235700,25.5172
"2015-01-20",27,27.1,26.26,26.75,8201300,25.374912
"2015-01-21",26.549999,26.969999,26.17,26.700001,8217100,25.32748
"2015-01-22",27.190001,27.799999,26.190001,27.65,11160400,26.228651
"2015-01-23",27.66,27.719999,27.17,27.190001,5152400,25.792292
"2015-01-26",27.040001,27.42,26.879999,27.360001,4435400,25.953554
"2015-01-27",26.889999,27.059999,26.5,26.809999,5730400,25.431824
"2015-01-28",26.98,27,25.940001,25.959999,8124900,24.625519
"2015-01-29",25.969999,26.41,25.83,26.32,8446700,24.967016
"2015-01-30",25.93,26.42,25.799999,25.98,9151100,24.644495
"2015-02-02",26.059999,26.620001,25.809999,26.6,6327000,25.232626
"2015-02-03",26.75,27.65,26.74,27.620001,10258100,26.20019
"2015-02-04",27.530001,27.9,27.530001,27.610001,6594900,26.247728
"2015-02-05",27.75,28.23,27.700001,27.92,5507300,26.600233
"2015-02-06",28.5,29.530001,28.4,29.110001,11868600,27.733982
"2015-02-09",28.790001,29.1,28.690001,28.790001,5567700,27.42911
"2015-02-10",29.09,29.41,28.889999,29.190001,5198200,27.810204
"2015-02-11",29.059999,29.190001,28.870001,29.049999,4627400,27.676821
"2015-02-12",29.24,30.030001,29.129999,29.959999,10618500,28.543802
"2015-02-13",29.959999,30.190001,29.01,29.129999,9595500,27.753038
"2015-02-17",29.219999,29.75,29.02,29.74,7038300,28.334202
"2015-02-18",29.5,29.77,28.870001,29.09,8735100,27.71493
"2015-02-19",29.09,29.459999,29.01,29.280001,4848700,27.895945
"2015-02-20",29.16,29.700001,28.82,29.65,4995500,28.248457
"2015-02-23",29.5,29.530001,29.15,29.51,4635100,28.115078
"2015-02-24",29.57,30.200001,29.5,29.82,7237100,28.410421
"2015-02-25",29.75,29.98,29.559999,29.719999,4332400,28.315147
"2015-02-26",29.719999,30.030001,29.58,29.870001,3669400,28.458059
"2015-02-27",29.709999,29.879999,29.32,29.34,5146100,27.953112
"2015-03-02",29.34,30.23,29.309999,30.17,6423300,28.743881
"2015-03-03",30,30.200001,29.700001,29.950001,4927300,28.534279
"2015-03-04",29.74,30.059999,29.58,29.870001,5173100,28.458059
"2015-03-05",29.82,30.25,29.58,30.209999,6136100,28.781984
"2015-03-06",30.629999,31.73,30.559999,31.040001,13199300,29.572754
"2015-03-09",31,31.17,30.719999,30.98,8000600,29.515589
"2015-03-10",30.540001,30.950001,30.299999,30.309999,6677600,28.877258
"2015-03-11",30.370001,31,30.33,30.68,5609000,29.229769
"2015-03-12",30.77,31.129999,30.379999,31.049999,6592500,29.582277
"2015-03-13",30.5,30.74,30.1,30.34,9251800,28.90584
"2015-03-16",30.6,30.84,30.51,30.790001,6866900,29.334574
"2015-03-17",30.68,31.129999,30.65,30.9,7752800,29.439375
"2015-03-18",30.83,31.129999,29.6,29.77,14735200,28.362785
"2015-03-19",29.73,29.870001,28.93,29.42,12247200,28.029333
"2015-03-20",29.5,30.200001,29.440001,30.01,10170800,28.59144
"2015-03-23",30.049999,30.25,29.9,29.91,4924000,28.496166
"2015-03-24",29.809999,29.98,29.700001,29.790001,5033900,28.381844
"2015-03-25",29.799999,29.799999,29.209999,29.209999,5568500,27.82926
"2015-03-26",29.469999,30.07,29.030001,29.780001,7821400,28.372313
"2015-03-27",29.809999,30.24,29.51,30.23,7319000,28.801043
"2015-03-30",30.32,30.620001,30.290001,30.360001,4145200,28.924896
"2015-03-31",30.120001,30.59,30.08,30.440001,5342800,29.001118
"2015-04-01",30.360001,30.440001,29.709999,29.93,8263400,28.515219
"2015-04-02",29.950001,30.09,29.66,30.01,6892500,28.59144
"2015-04-06",29.549999,30.08,29.120001,29.969999,6929800,28.553326
"2015-04-07",29.91,30.1,29.75,29.77,3625300,28.362785
"2015-04-08",29.76,30.190001,29.68,30.17,4818900,28.743881
"2015-04-09",30.139999,30.68,30.02,30.6,4718600,29.153555
"2015-04-10",30.57,30.74,30.530001,30.700001,6021500,29.248823
"2015-04-13",30.65,31,30.59,30.92,5967000,29.458427
"2015-04-14",30.709999,30.74,30.129999,30.450001,6881600,29.010643
"2015-04-15",30.139999,30.950001,29.9,30.530001,9128700,29.086861
"2015-04-16",30.389999,30.629999,30.26,30.52,4825600,29.077335
"2015-04-17",30.26,30.35,30,30.25,6221300,28.820097
"2015-04-20",30.379999,30.5,30.08,30.120001,5027600,28.696238
"2015-04-21",30.120001,30.34,29.809999,30.16,7020600,28.734352
"2015-04-22",30.190001,30.65,29.98,30.459999,6795800,29.02017
"2015-04-23",30.59,30.719999,30.280001,30.5,6804400,29.058273
"2015-04-24",30.49,30.49,30.040001,30.120001,5837700,28.696238
"2015-04-27",30.24,30.59,30.059999,30.09,5787700,28.667664
"2015-04-28",30.120001,30.52,30.07,30.49,5131300,29.04875
"2015-04-29",30.469999,31.129999,30.290001,30.809999,6808400,29.35363
"2015-04-30",30.780001,31.1,30.41,30.5,6820600,29.058273
"2015-05-01",30.67,30.93,30.620001,30.709999,4239300,29.258352
"2015-05-04",30.75,31.549999,30.6,31.379999,7957100,29.896677
"2015-05-05",31.25,31.85,31.190001,31.26,7959800,29.782352
"2015-05-06",31.690001,31.690001,30.809999,31.02,8116000,29.610531
"2015-05-07",30.99,31.33,30.82,31.17,7309200,29.753716
"2015-05-08",31.309999,31.389999,31.01,31.280001,5923000,29.858721
"2015-05-11",31.309999,32.18,31.23,32.040001,11008100,30.584188
"2015-05-12",31.879999,32.02,31.530001,31.77,7336800,30.326456
"2015-05-13",31.77,31.85,31.52,31.700001,4858100,30.259638
"2015-05-14",31.959999,31.99,31.43,31.809999,6407900,30.364632
"2015-05-15",31.74,31.879999,30.99,31.209999,5259000,29.791897
"2015-05-18",31.24,31.91,31.219999,31.860001,6779500,30.412367
"2015-05-19",32.119999,32.43,31.700001,31.74,5494400,30.297815
"2015-05-20",31.73,31.93,31.459999,31.66,5243300,30.221455
"2015-05-21",31.43,31.75,31.299999,31.48,5961700,30.049629
"2015-05-22",31.459999,31.809999,31.41,31.41,5657300,29.982809
"2015-05-26",31.360001,31.469999,31.200001,31.280001,5143000,29.858721
"2015-05-27",31.459999,31.85,31.26,31.76,4590700,30.316908
"2015-05-28",31.690001,31.959999,31.59,31.9,4823200,30.450548
"2015-05-29",31.9,31.950001,31.18,31.65,6622800,30.211905
"2015-06-01",31.73,31.83,31.190001,31.440001,4921400,30.011448
"2015-06-02",31.35,31.85,31.1,31.629999,4489100,30.192816
"2015-06-03",31.959999,32.450001,31.76,32.290001,6740000,30.822826
"2015-06-04",32.009998,32.369999,31.9,32.259998,7954700,30.794188
"2015-06-05",33.470001,33.59,32.880001,33.23,13552500,31.720106
"2015-06-08",33.16,33.48,33.009998,33.02,5922600,31.519657
"2015-06-09",32.990002,33.169998,32.779999,33.02,5549200,31.519657
"2015-06-10",33.189999,33.57,33.080002,33.43,7451100,31.911028
"2015-06-11",33.450001,33.720001,33.34,33.389999,7436700,31.872845
"2015-06-12",33.34,33.529999,33.220001,33.360001,5910000,31.844213
"2015-06-15",32.990002,33.209999,32.610001,33.049999,5355900,31.548294
"2015-06-16",32.939999,33.349998,32.91,33.240002,6033300,31.72967
"2015-06-17",33.369999,33.59,32.98,33.07,7677700,31.567389
"2015-06-18",33.150002,33.27,32.59,33.07,9954300,31.567389
"2015-06-19",32.849998,33.02,32.59,32.669998,7645400,31.185558
"2015-06-22",32.98,33.48,32.98,33.369999,5668000,31.853762
"2015-06-23",33.529999,33.779999,33.380001,33.48,6172300,31.958754
"2015-06-24",33.349998,33.490002,32.970001,33.07,4026400,31.567389
"2015-06-25",33.25,33.52,33.060001,33.25,5647500,31.739204
"2015-06-26",33.419998,33.599998,33.119999,33.529999,13570000,32.006485
"2015-06-29",33.060001,33.07,32.16,32.259998,11173600,30.794188
"2015-06-30",32.650002,32.830002,32.23,32.650002,8009300,31.166471
"2015-07-01",33.16,33.32,32.919998,33.119999,7413900,31.615114
"2015-07-02",32.990002,32.990002,32.59,32.849998,4716900,31.357382
"2015-07-06",32.470001,32.759998,32.18,32.5,5972000,31.023291
"2015-07-07",32.389999,32.529999,31.66,32.389999,9808200,30.918283
"2015-07-08",32.040001,32.119999,31.450001,31.530001,12312700,30.097363
"2015-07-09",32.09,32.389999,31.91,32.18,12130200,30.717825
"2015-07-10",32.700001,33.380001,32.450001,32.830002,7849100,31.338287
"2015-07-13",33.16,33.540001,33.09,33.470001,7938900,31.949215
"2015-07-14",33.400002,33.860001,33.189999,33.77,6366100,32.235588
"2015-07-15",33.830002,33.91,33.459999,33.650002,7054500,32.121037
"2015-07-16",33.860001,34.759998,33.740002,34.759998,11587400,33.180595
"2015-07-17",34.759998,34.93,34.470001,34.790001,7498000,33.209232
"2015-07-20",34.93,35.23,34.869999,34.990002,6952200,33.400143
"2015-07-21",35,35.419998,34.669998,34.93,6417800,33.342873
"2015-07-22",34.82,35.299999,34.540001,35.25,7356600,33.648331
"2015-07-23",35.23,35.529999,34.779999,34.959999,6793000,33.371506
"2015-07-24",34.869999,34.990002,34.610001,34.810001,14035500,33.228329
"2015-07-27",34.450001,34.48,33.84,34.080002,7563200,32.531494
"2015-07-28",34.459999,34.610001,34.040001,34.48,6562500,32.913315
"2015-07-29",34.560001,34.990002,34.389999,34.82,6790200,33.237869
"2015-07-30",34.91,35.220001,34.73,35.189999,5121300,33.591057
"2015-07-31",35.029999,35.07,34.369999,34.880001,9394100,33.295143
"2015-08-03",34.93,34.98,34.34,34.700001,10479900,33.123325
"2015-08-04",34.639999,35.380001,34.630001,35.209999,7528500,33.610149
"2015-08-05",35.5,35.669998,35.290001,35.380001,10247500,33.830074
"2015-08-06",35.509998,35.720001,34.810001,35.099998,6287900,33.56234
"2015-08-07",35.049999,35.509998,34.630001,35.029999,5219300,33.495407
"2015-08-10",35.400002,35.59,35.34,35.419998,6782500,33.868324
"2015-08-11",34.66,35.040001,34.419998,34.740002,5121500,33.218109
"2015-08-12",34.32,34.330002,33.009998,33.849998,10378900,32.367096
"2015-08-13",33.990002,34.200001,33.669998,34.060001,4253700,32.567898
"2015-08-14",34.009998,34.330002,33.939999,34.330002,3223000,32.826069
"2015-08-17",34.110001,34.169998,33.59,34.040001,6397800,32.548779
"2015-08-18",33.959999,34.09,33.57,33.919998,5640800,32.434029
"2015-08-19",33.720001,33.790001,33.09,33.099998,8725500,31.64995
"2015-08-20",32.689999,32.75,32.18,32.189999,10267400,30.779819
"2015-08-21",31.809999,32,30.92,30.93,11616700,29.575022
"2015-08-24",28.440001,30.74,27.530001,29.549999,14441200,28.25547
"2015-08-25",30.58,30.58,28.77,28.799999,14719500,27.538326
"2015-08-26",29.870001,29.9,28.93,29.74,21359100,28.437149
"2015-08-27",30.15,30.719999,29.76,30.360001,17298000,29.029989
"2015-08-28",30.200001,30.84,30,30.700001,11173500,29.355095
"2015-08-31",30.58,30.690001,30.299999,30.379999,7884800,29.04911
"2015-09-01",29.5,29.629999,28.91,29.09,12905000,27.815624
"2015-09-02",29.620001,29.700001,28.91,29.4,10986100,28.112043
"2015-09-03",29.57,30.280001,29.35,29.76,10587600,28.456274
"2015-09-04",29.440001,29.690001,28.83,29.1,7258000,27.825184
"2015-09-08",29.82,31.15,29.82,31.1,14208300,29.737572
"2015-09-09",31.469999,31.860001,30.5,30.58,8807900,29.240356
"2015-09-10",30.58,30.93,30.370001,30.6,10879000,29.259478
"2015-09-11",30.57,30.57,30.030001,30.49,6891400,29.154297
"2015-09-14",30.440001,30.540001,29.969999,30.23,7141600,28.905687
"2015-09-15",30.41,31,30.219999,30.82,9955300,29.469839
"2015-09-16",30.84,31.219999,30.5,31.110001,9795900,29.747137
"2015-09-17",31.110001,31.719999,29.629999,29.780001,19452600,28.475395
"2015-09-18",29.049999,29.110001,28.450001,28.450001,24464200,27.203659
"2015-09-21",28.870001,29.290001,28.700001,29.049999,9777600,27.777374
"2015-09-22",28.540001,28.68,27.99,28.33,11576600,27.088919
"2015-09-23",28.33,28.75,28.23,28.48,6852800,27.232344
"2015-09-24",28.08,28.200001,27.51,27.879999,13876900,26.658634
"2015-09-25",28.52,29.450001,28.219999,28.42,18246400,27.174976
"2015-09-28",28.049999,28.16,27.1,27.280001,9989600,26.084921
"2015-09-29",27.35,27.799999,27.129999,27.58,13568300,26.371777
"2015-09-30",28.049999,28.59,27.98,28.559999,11409500,27.308842
"2015-10-01",28.52,28.639999,27.84,28.549999,10716100,27.29928
"2015-10-02",27,27.68,26.4,27.6,30332600,26.390896
"2015-10-05",27.91,28.4,27.790001,28.370001,8283600,27.127167
"2015-10-06",28.17,28.24,27.6,27.66,13204000,26.448273
"2015-10-07",27.870001,28.139999,27.48,28.129999,12248900,26.89768
"2015-10-08",27.950001,28.49,27.809999,28.33,9136300,27.088919
"2015-10-09",28.34,28.629999,28.09,28.219999,8358700,26.983736
"2015-10-12",28.15,28.4,27.99,28.389999,5291500,27.14629
"2015-10-13",28.120001,28.540001,28.059999,28.09,5356000,26.859432
"2015-10-14",27.98,28.040001,27.51,27.780001,11201100,26.563013
"2015-10-15",27.82,28.629999,27.73,28.6,7432500,27.347088
"2015-10-16",28.889999,28.889999,28.35,28.68,9047800,27.423592
"2015-10-19",28.32,28.700001,28.209999,28.5,7015200,27.251471
"2015-10-20",28.559999,29.4,28.49,29.35,9334600,28.064234
"2015-10-21",29.48,29.620001,28.809999,28.860001,7016000,27.595699
"2015-10-22",28.959999,29.610001,28.85,29.450001,7644900,28.159855
"2015-10-23",29.91,30.49,29.780001,30.43,11372900,29.096928
"2015-10-26",30.370001,30.51,30.08,30.450001,6334800,29.116051
"2015-10-27",30.120001,30.309999,29.610001,29.85,8956100,28.542334
"2015-10-28",29.860001,31.049999,29.77,30.940001,25173700,29.584581
"2015-10-29",30.940001,31.280001,30.57,31,9489300,29.641951
"2015-10-30",30.9,31.049999,30.48,30.52,6254200,29.182981
"2015-11-02",30.66,31.48,30.469999,31.370001,7031100,29.995747
"2015-11-03",31.26,31.73,31.16,31.49,7132800,30.110485
"2015-11-04",31.52,31.73,31.389999,31.440001,7214600,30.120066
"2015-11-05",31.559999,31.799999,31.49,31.57,8704500,30.244606
"2015-11-06",32.52,34.169998,32.52,33.509998,27112100,32.103153
"2015-11-09",33.59,33.880001,33.380001,33.490002,17265800,32.084003
"2015-11-10",33.279999,33.459999,32.880001,33.330002,9354800,31.930721
"2015-11-11",33.32,33.77,33.32,33.529999,6995200,32.122326
"2015-11-12",33.09,33.259998,32.669998,32.790001,7987900,31.413393
"2015-11-13",32.619999,32.91,32.18,32.310001,8309700,30.953547
"2015-11-16",32.259998,32.59,31.9,32.59,7966700,31.221783
"2015-11-17",32.790001,33.240002,32.290001,32.810001,7766000,31.43255
"2015-11-18",32.869999,33.52,32.77,33.400002,8036400,31.997782
"2015-11-19",33.360001,33.560001,32.950001,33.040001,7106000,31.652899
"2015-11-20",33.25,33.43,33.16,33.34,9207300,31.940302
"2015-11-23",33.419998,33.549999,33.209999,33.290001,5874500,31.892399
"2015-11-24",32.91,33.57,32.790001,33.5,9006800,32.093586
"2015-11-25",33.669998,33.810001,33.43,33.689999,11356600,32.275604
"2015-11-27",33.689999,33.790001,33.43,33.740002,2004100,32.323505
"2015-11-30",33.93,33.950001,33.459999,33.709999,6710400,32.294769
"2015-12-01",33.919998,34.16,33.459999,34.02,6548600,32.591751
"2015-12-02",34.130001,34.220001,33.48,33.59,7199500,32.179806
"2015-12-03",33.790001,33.849998,32.950001,32.98,9018400,31.595411
"2015-12-04",33.32,34.52,33.169998,34.509998,14250300,33.06118
"2015-12-07",34.389999,34.48,33.880001,34.080002,6641300,32.649231
"2015-12-08",33.73,34.099998,33.599998,33.860001,6117900,32.438465
"2015-12-09",33.669998,34.099998,32.84,32.970001,9684800,31.585833
"2015-12-10",33.009998,33.650002,32.880001,33.259998,4641300,31.863653
"2015-12-11",32.630001,32.799999,31.67,31.77,10214500,30.436214
"2015-12-14",32.049999,32.610001,31.620001,32.25,11846900,30.896057
"2015-12-15",32.689999,33.290001,32.689999,33.18,10841700,31.787016
"2015-12-16",33.619999,34,32.82,33.810001,15136400,32.390572
"2015-12-17",34.029999,34.110001,33.080002,33.209999,7335300,31.81576
"2015-12-18",32.889999,33.029999,31.9,31.91,14251000,30.570333
"2015-12-21",32.23,32.400002,31.870001,32.209999,6950100,30.857737
"2015-12-22",32.549999,32.990002,32.16,32.900002,5330900,31.51878
"2015-12-23",33.139999,33.169998,32.740002,33.060001,6389800,31.672056
"2015-12-24",33,33.259998,32.889999,33.049999,1464400,31.662472
"2015-12-28",32.91,33.110001,32.599998,33.110001,3902000,31.71995
"2015-12-29",33.389999,33.619999,33.290001,33.560001,4152800,32.151073
"2015-12-30",33.419998,33.720001,33.23,33.25,3142100,31.854074
"2015-12-31",32.98,33.470001,32.700001,32.93,6026400,31.547522
"2016-01-04",31.950001,32.080002,31.469999,31.98,9605700,30.637396
"2016-01-05",32.02,32.23,31.57,31.879999,5948200,30.541595
"2016-01-06",31.25,31.379999,30.530001,30.790001,8809000,29.497355
"2016-01-07",29.93,30.209999,28.969999,29.18,15041400,27.954948
"2016-01-08",29.51,29.82,28.93,29,15311800,27.782505
"2016-01-11",29.209999,29.379999,28.24,28.74,15918100,27.533422
"2016-01-12",29.040001,29.42,28.809999,29.24,10914400,28.012428
"2016-01-13",29.110001,29.459999,27.459999,27.709999,12194000,26.546661
"2016-01-14",27.879999,28.389999,26.91,28.120001,10839900,26.939451
"2016-01-15",26.98,27.52,26.530001,27.02,19308000,25.88563
"2016-01-19",28.049999,28.09,26.23,26.51,14403600,25.397043
"2016-01-20",25.889999,25.889999,24.370001,25.27,28589700,24.209103
"2016-01-21",25.290001,25.48,24.370001,24.379999,27541800,23.356461
"2016-01-22",25.110001,25.9,24.780001,25.83,20091700,24.745586
"2016-01-25",25.719999,25.950001,25.120001,25.17,15281700,24.113297
"2016-01-26",25.389999,25.74,25.139999,25.450001,11637600,24.381544
"2016-01-27",25.360001,26.02,24.99,25.25,10322900,24.189936
"2016-01-28",25.530001,25.700001,24.65,24.82,12099100,23.777996
"2016-01-29",25.129999,25.629999,24.719999,25.530001,13883700,24.458183
"2016-02-01",25.43,25.49,24.969999,25.280001,9459900,24.218678
"2016-02-02",24.85,24.870001,23.879999,24.110001,10292000,23.097803
"2016-02-03",24.33,24.58,22.92,24.379999,23511300,23.356461
"2016-02-04",24.309999,25.17,24.299999,24.969999,13920100,23.921696
"2016-02-05",24.940001,25.469999,24.26,24.360001,10810100,23.337305
"2016-02-08",23.75,23.82,23.139999,23.610001,18211900,22.61879
"2016-02-09",22.889999,23.84,22.85,23.34,17332400,22.360126
"2016-02-10",23.6,24.110001,22.68,22.700001,17127300,21.803047
"2016-02-11",21.889999,22.4,21.51,22.219999,22320900,21.342012
"2016-02-12",22.799999,23.02,22.18,22.82,10328800,21.918301
"2016-02-16",23.549999,23.77,23.049999,23.58,9910600,22.648268
"2016-02-17",23.99,24.639999,23.969999,24.48,12636300,23.512707
"2016-02-18",24.5,24.59,23.84,24.16,9019000,23.205355
"2016-02-19",23.959999,24.67,23.950001,24.440001,9175500,23.474291
"2016-02-22",24.440001,25.1,24.33,24.540001,11227000,23.570337
"2016-02-23",24.450001,24.5,23.959999,24.129999,10435200,23.176542
"2016-02-24",23.65,23.83,23,23.68,12107400,22.744316
"2016-02-25",23.74,24.1,23.57,24.09,8114900,23.138121
"2016-02-26",24.43,25.709999,24.389999,25.459999,16588200,24.453983
"2016-02-29",25.35,25.559999,25.01,25.049999,12968300,24.060186
"2016-03-01",25.370001,26.530001,25.27,26.389999,15668600,25.347239
"2016-03-02",26.41,26.780001,26.309999,26.74,10198400,25.683409
"2016-03-03",26.57,27.18,26.280001,27.110001,9577900,26.03879
"2016-03-04",27.450001,27.83,26.940001,27.15,10308200,26.077213
"2016-03-07",26.92,27.59,26.59,27.530001,8390500,26.442194
"2016-03-08",27.1,27.299999,26.360001,26.67,11285800,25.616173
"2016-03-09",26.92,27.030001,26.32,26.549999,6938100,25.500916
"2016-03-10",26.84,26.879999,25.98,26.639999,14320400,25.587358
"2016-03-11",27.02,28.26,26.950001,28.200001,12871000,27.085724
"2016-03-14",28,28.120001,27.51,27.84,6567000,26.739943
"2016-03-15",27.48,27.74,27.290001,27.74,7197200,26.643898
"2016-03-16",27.67,28.200001,26.75,26.92,16389400,25.856297
"2016-03-17",26.66,27.92,26.65,27.67,9637200,26.576658
"2016-03-18",27.860001,28.4,27.790001,28.370001,12710000,27.249002
"2016-03-21",28.34,29.040001,27.84,28.280001,7728600,27.16256
"2016-03-22",27.92,28.620001,27.799999,28.41,7022100,27.287422
"2016-03-23",28.43,28.57,27.9,28.030001,7297600,26.922438
"2016-03-24",27.57,28.110001,27.4,28.09,6642600,26.980064
"2016-03-28",28.120001,28.219999,27.690001,28.09,6378200,26.980064
"2016-03-29",27.799999,28.09,27.559999,28.02,8661700,26.91283
"2016-03-30",28.25,28.549999,27.84,28.17,6563000,27.056906
"2016-03-31",28.15,28.33,27.950001,28.02,7809700,26.91283
"2016-04-01",27.74,28.450001,27.51,28.379999,6896200,27.258608
"2016-04-04",28.35,28.52,27.92,27.99,4988800,26.884018
"2016-04-05",27.629999,27.700001,27.120001,27.389999,6736200,26.307724
"2016-04-06",27.389999,27.940001,27.370001,27.83,6903900,26.730337
"2016-04-07",27.440001,27.530001,26.27,26.389999,9809300,25.347239
"2016-04-08",26.780001,27.049999,26.48,26.610001,6727700,25.558544
"2016-04-11",26.9,27.440001,26.860001,27.040001,7367300,25.971558
"2016-04-12",27.190001,27.58,27.02,27.450001,8029700,26.365356
"2016-04-13",27.889999,28.67,27.799999,28.620001,8264500,27.489128
"2016-04-14",28.51,28.98,28.389999,28.74,8126800,27.604387
"2016-04-15",29.1,29.18,28.42,28.530001,12251100,27.402679
"2016-04-18",28.43,28.889999,28.27,28.85,5555500,27.710037
"2016-04-19",28.870001,28.9,28.26,28.77,8969200,27.633198
"2016-04-20",28.85,29.219999,28.59,29.09,7800100,27.94055
"2016-04-21",29.15,29.459999,29,29.129999,7311500,27.978971
"2016-04-22",29.26,29.950001,29.24,29.719999,7697200,28.545658
"2016-04-25",29.67,29.860001,29.4,29.629999,5088000,28.459213
"2016-04-26",29.67,29.879999,29.530001,29.860001,6089100,28.680128
"2016-04-27",29.73,30.23,29.57,29.9,7916800,28.718544
"2016-04-28",29.52,29.83,28.93,28.98,7304200,27.834898
"2016-04-29",28.790001,28.84,28.110001,28.41,9875900,27.287422
"2016-05-02",28.440001,28.83,28.02,28.790001,7043900,27.652409
"2016-05-03",28.299999,28.299999,27.68,28,6998600,26.893623
"2016-05-04",27.67,28.059999,27.389999,27.540001,6614200,26.451799
"2016-05-05",27.6,27.75,27.290001,27.540001,6359800,26.451799
"2016-05-06",27.23,27.639999,26.950001,27.309999,6859800,26.230885
"2016-05-09",27.299999,27.629999,27.16,27.27,4000100,26.192472
"2016-05-10",27.42,28.059999,27.32,28.01,5397500,26.903231
"2016-05-11",27.889999,28.209999,27.780001,27.790001,5717900,26.758791
"2016-05-12",28.01,28.26,27.629999,27.940001,5654000,26.903231
"2016-05-13",27.860001,28.360001,27.43,27.530001,6614100,26.508444
"2016-05-16",27.530001,27.9,27.42,27.690001,6188700,26.662504
"2016-05-17",27.690001,28.110001,27.52,27.92,8666900,26.883972
"2016-05-18",28,29.41,27.9,29.290001,14323800,28.203133
"2016-05-19",29.02,29.52,28.540001,28.959999,8894500,27.88538
"2016-05-20",29.190001,29.58,29.08,29.440001,8608500,28.347567
"2016-05-23",29.32,29.51,29.08,29.280001,6265200,28.193504
"2016-05-24",29.51,30.280001,29.450001,30.219999,7607200,29.098619
"2016-05-25",30.389999,30.9,30.35,30.639999,7709700,29.503035
"2016-05-26",30.610001,30.68,29.99,30.15,6267000,29.031218
"2016-05-27",30.26,30.639999,30.110001,30.629999,5581500,29.493406
"2016-05-31",30.99,31.07,30.540001,30.58,7562400,29.445267
"2016-06-01",30.58,30.959999,29.93,30.809999,7820900,29.666729
"2016-06-02",30.639999,30.91,30.6,30.84,7579400,29.695618
"2016-06-03",29.99,30.030001,28.93,29.219999,13893200,28.135729
"2016-06-06",29.290001,29.92,29.209999,29.799999,8125400,28.694204
"2016-06-07",29.91,29.91,29.379999,29.5,6490000,28.40534
"2016-06-08",29.43,29.68,29.370001,29.450001,4479100,28.357199
"2016-06-09",29.18,29.23,28.639999,29.09,8899500,28.010553
"2016-06-10",28.549999,28.67,28.24,28.450001,10613900,27.394302
"2016-06-13",28.26,28.59,28.059999,28.139999,6301400,27.095804
"2016-06-14",27.950001,28.450001,27.75,27.98,11708600,26.941742
"2016-06-15",28.200001,28.9,28.1,28.459999,14057600,27.403931
"2016-06-16",28.09,28.540001,27.75,28.51,11362400,27.452074
"2016-06-17",28.549999,28.940001,28.27,28.379999,10044700,27.3269
"2016-06-20",28.969999,29.290001,28.6,28.65,9790200,27.586884
"2016-06-21",28.77,28.809999,28.32,28.379999,9976400,27.3269
"2016-06-22",28.379999,28.65,28.299999,28.34,6112100,27.288385
"2016-06-23",28.860001,29.700001,28.709999,29.690001,12661700,28.588291
"2016-06-24",27.34,27.77,26.15,26.15,26534700,25.179646
"2016-06-27",25.4,25.440001,24.02,24.049999,29904300,23.157576
"2016-06-28",24.59,24.83,24.33,24.559999,25247400,23.648647
"2016-06-29",25.1,25.4,24.870001,25.299999,26042700,24.361185
"2016-06-30",25.360001,25.49,24.82,25.309999,18897600,24.370813
"2016-07-01",25.200001,25.57,24.93,25.110001,10774900,24.17824
"2016-07-05",24.77,24.799999,24.190001,24.34,10403500,23.436815
"2016-07-06",24.120001,24.790001,23.83,24.67,12349500,23.75457
"2016-07-07",24.82,25.35,24.76,25.26,16159200,24.322674
"2016-07-08",25.889999,26.110001,25.610001,25.73,15380400,24.775232
"2016-07-11",25.99,26.24,25.73,25.780001,11568100,24.82338
"2016-07-12",26.35,26.91,26.35,26.76,12062800,25.767014
"2016-07-13",26.65,26.799999,26.17,26.43,6926600,25.449261
"2016-07-14",27.120001,27.33,26.780001,26.92,7718200,25.921076
"2016-07-15",27.219999,27.35,26.82,27.030001,8349400,26.026997
"2016-07-18",27.6,27.610001,26.809999,27.1,9533700,26.094398
"2016-07-19",27.1,27.530001,26.860001,27.48,8148000,26.460295
"2016-07-20",27.67,27.940001,27.190001,27.92,9585400,26.883972
"2016-07-21",27.98,27.99,27.74,27.860001,11216100,26.826193
"2016-07-22",28,28.200001,27.860001,28.18,6419500,27.134321
"2016-07-25",28.18,28.41,28.02,28.26,7094800,27.211353
"2016-07-26",28.09,28.690001,28.030001,28.65,9072400,27.586884
