"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"2001-02-16",31.1,31.65,31.1,31.549999,1385400,14.018399
"2001-02-20",31.475,32.450001,31.475,32.275002,2223000,14.340532
"2001-02-21",32.105,32.900002,32.105,32.450001,2718400,14.672875
"2001-02-22",32.455002,32.599998,31.795,32.27,2068000,14.591485
"2001-02-23",32.549999,32.625,31.389999,32.064999,2246000,14.498792
"2001-02-26",32.189999,32.474998,32.009998,32.105,1688200,14.51688
"2001-02-27",32.23,33.049999,32.209999,33.049999,3043200,14.944178
"2001-02-28",32.950001,32.955002,32.224998,32.525002,1891200,14.706785
"2001-03-01",32.625,32.865002,32.400002,32.674999,1526400,14.774615
"2001-03-02",32.674999,32.875,32.224998,32.68,1458200,14.776875
"2001-03-05",32.799999,32.994999,32.355,32.615002,782200,14.747485
"2001-03-06",32.549999,32.625,32.349998,32.474998,677000,14.684183
"2001-03-07",32.400002,32.75,32.174999,32.5,1598400,14.695488
"2001-03-08",32.525002,32.794998,32.150002,32.695,1957000,14.783661
"2001-03-09",32.724998,32.889999,32.325001,32.785,1418200,14.824348
"2001-03-12",32.900002,33.075001,32.41,32.5,1533800,14.695488
"2001-03-13",32.849998,32.924999,32.25,32.25,2078600,14.582442
"2001-03-14",32.099998,32.099998,31.745001,31.985001,1755200,14.462616
"2001-03-15",32.099998,32.415001,31.99,32.325001,1457400,14.616354
"2001-03-16",31.950001,32.435001,31.879999,32.125,1647600,14.525919
"2001-03-19",30.25,31.375,30.25,30.905001,4763800,13.974275
"2001-03-20",30,30.145,29.6,29.885,6004200,13.513064
"2001-03-21",29.799999,30.799999,29.51,29.620001,2287400,13.393245
"2001-03-22",29.6,29.700001,28.120001,28.575001,1894600,12.92072
"2001-03-23",28.575001,28.775,27.924999,28.665001,1671600,12.961421
"2001-03-26",29,29.83,29,29.73,1592000,13.442979
"2001-03-27",29.84,30.74,29.84,30.68,3037800,13.872536
"2001-03-28",30.555,30.77,29.955,30.145,1536400,13.630627
"2001-03-29",30.1,30.6,29.6,30.6,1579400,13.83637
"2001-03-30",30.85,31.040001,30.469999,30.65,1176600,13.858973
"2001-04-02",30.625,31.215,30.125,30.605,1796400,13.838626
"2001-04-03",30.625,31,29.975,30.73,2278000,13.895149
"2001-04-04",30.5,30.6,30.055,30.4,2035600,13.745931
"2001-04-05",30.15,30.15,29.299999,29.950001,2118000,13.542455
"2001-04-06",30,30.325001,28.715,29.4,2235000,13.293761
"2001-04-09",29.225,30.450001,29.225,30,2361000,13.565057
"2001-04-10",30.5,31.120001,30.475,30.799999,1796600,13.926797
"2001-04-11",30.75,30.75,29.65,30.245001,2341400,13.675842
"2001-04-12",30.370001,30.5,29.915001,30.075001,697000,13.598976
"2001-04-16",30.075001,30.57,30.075001,30.450001,764600,13.768536
"2001-04-17",30.575001,31.450001,30.475,31.450001,1383200,14.220711
"2001-04-18",31.575001,31.575001,30.35,30.700001,2143800,13.881579
"2001-04-19",30.75,30.875,30.125,30.334999,1060800,13.716541
"2001-04-20",29.875,30.575001,29.875,30.225,1526200,13.666798
"2001-04-23",30.225,30.424999,29.549999,29.934999,1962200,13.535669
"2001-04-24",30.049999,30.245001,29.75,30.049999,1351400,13.587668
"2001-04-25",30.1,30.18,29.85,29.870001,1479400,13.506286
"2001-04-26",29.950001,30.1,29.825001,29.975,1816000,13.553761
"2001-04-27",29.975,29.975,29.65,29.75,1583600,13.452021
"2001-04-30",29.75,29.995001,29.65,29.950001,1199800,13.542455
"2001-05-01",29.975,30.075001,29.525,29.525,1070000,13.350285
"2001-05-02",29.85,29.85,29.35,29.48,1684200,13.329937
"2001-05-03",29.525,29.625,28.6,28.834999,1518600,13.038278
"2001-05-04",28.625,28.625,27.275,27.725,5778800,12.536381
"2001-05-07",27.75,28.125,27.5,28.049999,3022200,12.683334
"2001-05-08",28.174999,28.549999,27.975,28.469999,3014000,12.873246
"2001-05-09",28.370001,28.950001,28.325001,28.85,1356800,13.045066
"2001-05-10",28.85,28.924999,28.275,28.719999,1143600,12.986286
"2001-05-11",28.674999,28.905001,28.525,28.785,943800,13.015671
"2001-05-14",28.875,29.1,28.785,29,832800,13.112895
"2001-05-15",29,29,28.450001,28.559999,4877400,12.913941
"2001-05-16",28.15,28.525,27.6,28.525,3390800,12.898113
"2001-05-17",28.525,28.725,28.450001,28.65,3501000,12.954631
"2001-05-18",28.700001,28.825001,28.5,28.525,2794600,12.898113
"2001-05-21",28.625,28.690001,28.379999,28.4,1614000,12.841594
"2001-05-22",28.525,29.01,28.4,28.975,2757600,13.101593
"2001-05-23",28.75,29,28.65,28.875,1120200,13.313684
"2001-05-24",28.799999,29.094999,28.575001,28.934999,2208800,13.341352
"2001-05-25",29.025,29.040001,28.719999,28.9,2867800,13.325211
"2001-05-29",28.85,28.85,28.51,28.65,1406000,13.209941
"2001-05-30",28.799999,29.139999,28.530001,28.719999,1068800,13.242218
"2001-05-31",28.709999,29.165001,28.709999,29.125,1073600,13.42896
"2001-06-01",29.4,29.4,28.73,29.02,939000,13.380548
"2001-06-04",29.200001,29.325001,28.879999,29.325001,1207400,13.521176
"2001-06-05",29.299999,29.615,29.165001,29.48,2631400,13.592641
"2001-06-06",29.525,29.75,29.325001,29.58,2722200,13.638754
"2001-06-07",29.525,29.775,29.51,29.620001,2216800,13.657195
"2001-06-08",29.620001,29.82,29.620001,29.795,911800,13.737877
"2001-06-11",29.795,30.325001,29.795,30.299999,1729000,13.970726
"2001-06-12",30.25,30.700001,30.17,30.465,1673400,14.046801
"2001-06-13",30.35,30.375,29.43,29.525,1499600,13.61339
"2001-06-14",29.424999,29.424999,29.035,29.084999,1259600,13.410509
"2001-06-15",28.875,30,28.875,29.844999,1843600,13.760931
"2001-06-18",29.9,30.275,29.83,29.9,1463200,13.786294
"2001-06-19",29.9,30.305,29.715,30.305,741000,13.973032
"2001-06-20",30.299999,30.700001,29.674999,30.25,1122600,13.947679
"2001-06-21",30.225,30.275,29.540001,30.1,2905200,13.878509
"2001-06-22",30.075001,30.605,29.975,30.35,1363400,13.99378
"2001-06-25",30.299999,30.549999,30.105,30.225,1312800,13.936141
"2001-06-26",30.225,30.299999,29.905001,30.195,1127200,13.922316
"2001-06-27",30.195,30.5,29.975,30.370001,1196800,14.003001
"2001-06-28",30.4,30.5,29.9,29.975,1162600,13.820875
"2001-06-29",29.99,30.120001,29.719999,30.105,914600,13.880815
"2001-07-02",30.025,30.1,29.799999,29.995001,1305400,13.830095
"2001-07-03",30,30.075001,29.790001,30.059999,1009600,13.860065
"2001-07-05",30.16,30.25,30,30.135,1136800,13.894648
"2001-07-06",30.135,30.145,29.940001,29.969999,1863200,13.818572
"2001-07-09",29.975,30.049999,29.639999,29.834999,1757200,13.756325
"2001-07-10",29.875,30,29.700001,29.924999,2040400,13.797824
"2001-07-11",29.924999,29.959999,29.475,29.575001,1258800,13.636444
"2001-07-12",29.450001,29.5,29.15,29.309999,915000,13.514257
"2001-07-13",29.35,29.450001,29.025,29.165001,878800,13.447401
"2001-07-16",29.15,29.575001,29.084999,29.195,676200,13.461235
"2001-07-17",29.200001,29.285,28.709999,28.754999,970000,13.258359
"2001-07-18",28.709999,29.105,28.65,28.870001,795600,13.311379
"2001-07-19",28.969999,29.32,28.9,29.315001,2079400,13.516563
"2001-07-20",29.475,29.5,28.145,28.504999,2736000,13.143085
"2001-07-23",28.014999,28.02,27,27.424999,3112800,12.645119
"2001-07-24",27.424999,27.424999,26.344999,26.51,2644400,12.223234
"2001-07-25",26.635,27.549999,26.450001,27.549999,3587200,12.702755
"2001-07-26",27.549999,27.719999,26.875,27.375,2697800,12.622068
"2001-07-27",27.5,27.52,26.844999,27.174999,1800200,12.529851
"2001-07-30",27.275,27.6,26.6,27.57,1788600,12.711975
"2001-07-31",27.6,28.125,27,27,1977400,12.44916
"2001-08-01",27.004999,27.24,26.700001,27,2243600,12.44916
"2001-08-02",27.075001,27.4,26.754999,27.174999,1196400,12.529851
"2001-08-03",27.25,27.565001,26.780001,27.49,1292600,12.675091
"2001-08-06",27.49,27.549999,26.754999,26.924999,1922800,12.414586
"2001-08-07",26.875,27.35,26.805,27.23,827400,12.555207
"2001-08-08",27.23,27.35,26.9,26.924999,1171600,12.414586
"2001-08-09",26.924999,27.025,26.66,26.75,1396400,12.333896
"2001-08-10",26.754999,26.950001,26.424999,26.700001,1489400,12.310836
"2001-08-13",26.705,26.885,26.65,26.700001,644400,12.310836
"2001-08-14",26.700001,26.82,26.6,26.75,553000,12.333896
"2001-08-15",26.875,26.985001,26.715,26.76,1398000,12.338501
"2001-08-16",26.725,27.15,26.700001,27.07,696600,12.481436
"2001-08-17",26.969999,27.15,26.865,26.950001,481600,12.426105
"2001-08-20",26.955,27.424999,26.924999,27.424999,818200,12.645119
"2001-08-21",27.465,27.565001,27.145,27.24,853800,12.559821
"2001-08-22",27.25,27.575001,27.065001,27.475,1453000,12.668173
"2001-08-23",27.475,27.625,27.375,27.51,1916400,12.684312
"2001-08-24",27.514999,27.725,27.424999,27.674999,938000,12.760384
"2001-08-27",27.709999,27.834999,27.549999,27.745001,1160200,12.792666
"2001-08-28",27.77,27.985001,27.75,27.860001,5365600,12.845691
"2001-08-29",27.700001,27.855,27.450001,27.575001,1726000,12.975085
"2001-08-30",27.575001,27.59,27.275,27.424999,1329800,12.904509
"2001-08-31",27.375,27.575001,27.174999,27.174999,1130400,12.786869
"2001-09-04",27.225,27.465,27.215,27.344999,1403200,12.86686
"2001-09-05",27.375,27.525,27.115,27.325001,1288000,12.857456
"2001-09-06",27.450001,27.84,27.434999,27.700001,1631200,13.033904
"2001-09-07",27.674999,28.290001,27.65,28.059999,1884600,13.203294
"2001-09-10",28.075001,28.1,27.57,27.799999,1922400,13.080956
"2001-09-17",27.85,27.924999,27.174999,27.674999,2246800,13.02214
"2001-09-18",27.674999,28.014999,27.455,27.75,1489200,13.057434
"2001-09-19",27.825001,28.075001,26.83,27.4,1893000,12.892745
"2001-09-20",27.475,27.67,27.25,27.525,2454200,12.951563
"2001-09-21",27.450001,27.745001,26.76,26.82,2944600,12.619828
"2001-09-24",26.82,26.82,26.35,26.424999,1371000,12.43397
"2001-09-25",26.475,26.875,26.16,26.625,2212000,12.528075
"2001-09-26",26.504999,26.525,26.1,26.280001,1849200,12.365746
"2001-09-27",26.174999,26.24,25.605,25.950001,2313400,12.210464
"2001-09-28",25.9,26.775,25.9,26.775,2032000,12.598659
"2001-10-01",26.68,27,26.51,26.85,1643400,12.633949
"2001-10-02",26.85,27.049999,25.545,26.645,2313000,12.537487
"2001-10-03",26.424999,27.059999,26.424999,27.035,1698800,12.720997
"2001-10-04",27.200001,27.405001,26.65,27.174999,977600,12.786869
"2001-10-05",27.219999,27.620001,27.184999,27.355,828400,12.871571
"2001-10-08",27.5,27.584999,27.120001,27.205,661200,12.800987
"2001-10-09",27.205,27.205,26.620001,26.620001,633200,12.525725
"2001-10-10",26.700001,26.969999,26.365,26.860001,698200,12.638656
"2001-10-11",26.879999,27,26.450001,26.450001,891000,12.445738
"2001-10-12",26.4,26.625,26.325001,26.424999,1344000,12.43397
"2001-10-15",26.424999,26.735001,26.305,26.549999,881000,12.492787
"2001-10-16",26.6,27.075001,26.575001,27.014999,742400,12.71159
"2001-10-17",27.135,27.135,26.6,26.674999,907800,12.551605
"2001-10-18",26.75,26.875,26.254999,26.26,693600,12.356332
"2001-10-19",26.25,26.85,26.200001,26.52,548200,12.478667
"2001-10-22",26.450001,26.620001,26.205,26.620001,701000,12.525725
"2001-10-23",26.625,26.700001,26.200001,26.200001,887800,12.328098
"2001-10-24",26.32,26.4,26.08,26.370001,1346000,12.408088
"2001-10-25",26.325001,26.825001,26.275,26.725,790400,12.575127
"2001-10-26",26.77,26.77,26.094999,26.424999,1037400,12.43397
"2001-10-29",26.525,27.004999,26.275,26.91,1237600,12.662179
"2001-10-30",26.924999,26.985001,26.6,26.709999,800800,12.56807
"2001-10-31",26.775,26.889999,26.5,26.549999,735000,12.492787
"2001-11-01",26.65,27,26.450001,27,902600,12.704534
"2001-11-02",27,27.030001,26.525,26.815001,710200,12.617479
"2001-11-05",26.700001,27.75,26.700001,27.75,1286200,13.057434
"2001-11-06",27.75,28.125,27.66,28.065001,1617600,13.205654
"2001-11-07",28.049999,28.09,27.549999,27.745001,1013000,13.055087
"2001-11-08",27.799999,28.280001,27.799999,28.23,1042800,13.283283
"2001-11-09",28.225,28.360001,27.75,28.1,753400,13.222127
"2001-11-12",28,28.110001,27.695,28.045,827600,13.196241
"2001-11-13",28.07,28.135,27.790001,28.040001,572400,13.193889
"2001-11-14",28.045,28.075001,27.375,27.504999,969400,12.94215
"2001-11-15",27.5,27.665001,27.1,27.295,1186800,12.843336
"2001-11-16",27.295,27.424999,26.875,27.299999,1115000,12.845688
"2001-11-19",27.42,27.42,26.75,27.115,1414400,12.758639
"2001-11-20",27.125,27.825001,27.09,27.825001,1738400,13.092722
"2001-11-21",27.725,27.725,27.02,27.485001,1104200,12.93274
"2001-11-23",27.365,27.58,27.334999,27.525,6e+05,12.951563
"2001-11-26",27.575001,27.775,27.4,27.700001,731800,13.033904
"2001-11-27",27.700001,27.969999,27.4,27.719999,5112000,13.043314
"2001-11-28",27.5,27.6,27.1,27.299999,1736400,13.110549
"2001-11-29",27.25,27.625,26.85,27.625,1058600,13.266625
"2001-11-30",27.625,27.76,27.57,27.700001,1214600,13.302643
"2001-12-03",27.700001,27.700001,27.275,27.610001,1442400,13.259428
"2001-12-04",27.549999,27.9,27.325001,27.875,911600,13.386687
"2001-12-05",27.99,28.049999,27.655001,27.775,1096000,13.338666
"2001-12-06",27.725,27.725,27.325001,27.5,1677600,13.206597
"2001-12-07",27.379999,27.965,27.290001,27.875,1220600,13.386687
"2001-12-10",27.825001,27.825001,27.440001,27.610001,601200,13.259428
"2001-12-11",27.49,27.525,26.879999,27,1767200,12.966473
