"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2001-05-15",54.349998,54.349998,52,52,13411700,36.499729
"2001-05-16",51.200001,52.119999,51,51.650002,9604400,36.254051
"2001-05-17",51.950001,52.220001,51.299999,51.759998,6539500,36.331272
"2001-05-18",51.950001,52.040001,51.41,52.040001,5860900,36.527798
"2001-05-21",52.040001,53.299999,51.560001,53.200001,7752900,37.34203
"2001-05-22",53.209999,53.700001,52.900002,53.52,6793700,37.566662
"2001-05-23",53.299999,53.880001,52.209999,52.52,5566100,36.864723
"2001-05-24",52.349998,53.240002,52.150002,52.889999,4524500,37.124443
"2001-05-25",52.98,53,51.200001,51.200001,5176200,35.938194
"2001-05-29",51.950001,51.950001,51.029999,51.209999,5000600,35.945213
"2001-05-30",51.220001,52.200001,51.119999,51.470001,5969800,36.127724
"2001-05-31",52.099998,52.599998,51.27,51.75,5880700,36.324257
"2001-06-01",51.540001,52.450001,51.450001,51.720001,4155100,36.3032
"2001-06-04",51.549999,51.799999,50.5,50.990002,5619900,35.790794
"2001-06-05",50.740002,51.639999,50.689999,51.299999,5164000,36.008385
"2001-06-06",51.299999,51.709999,50.700001,50.75,4193700,35.622345
"2001-06-07",50.07,51.349998,50.07,51.099998,6110300,35.868
"2001-06-08",51,51.27,50.75,51.02,3787500,35.811848
"2001-06-11",50.950001,51.099998,50.16,50.23,3233500,35.257339
"2001-06-12",50.02,50.970001,49.610001,50.57,4469200,35.495979
"2001-06-13",50.599998,50.599998,50.060001,50.150002,3523500,35.201191
"2001-06-14",49.900002,50.360001,49.400002,49.5,4554600,34.744934
"2001-06-15",49.400002,49.73,48,48.150002,14394400,33.797359
"2001-06-18",48.799999,49.59,48.349998,48.52,7122900,34.057056
"2001-06-19",49.470001,49.490002,48.630001,48.860001,5176800,34.295712
"2001-06-20",49.200001,49.900002,48.98,49.799999,5913000,35.005665
"2001-06-21",49.299999,51.169998,49.299999,50.450001,8943800,35.462582
"2001-06-22",50.68,50.75,49.450001,49.98,4833700,35.132187
"2001-06-25",50.549999,50.549999,48.799999,49,5707400,34.443336
"2001-06-26",48.549999,49.799999,48.529999,49.099998,6020100,34.513607
"2001-06-27",49.02,49.720001,48.400002,48.5,5127100,34.091873
"2001-06-28",48.950001,49.790001,48.950001,49.369999,5013700,34.703415
"2001-06-29",49.130001,50.490002,48.599998,48.799999,9306500,34.302742
"2001-07-02",48.950001,49.790001,48.650002,49.75,5491200,34.970524
"2001-07-03",49.700001,49.700001,48.939999,49.220001,3803700,34.597977
"2001-07-05",49.349998,49.380001,48.450001,48.599998,5132100,34.162148
"2001-07-06",48.549999,48.560001,46.709999,47.34,6664200,33.276485
"2001-07-09",47.48,48.400002,47.049999,48.25,6081800,33.916115
"2001-07-10",48.5,48.669998,47.380001,47.5,6461600,33.388931
"2001-07-11",48.150002,49.400002,47.619999,48.849998,7910500,34.337887
"2001-07-12",50.549999,51.849998,49.950001,51.849998,11705100,36.446655
"2001-07-13",51.849998,53.23,51.130001,52.900002,9845500,37.184734
"2001-07-16",53.400002,54.049999,53.110001,53.48,11402300,37.59243
"2001-07-17",53.84,53.849998,52.939999,53.349998,8785400,37.501049
"2001-07-18",52.869999,53.98,52.529999,53.98,7180300,37.943901
"2001-07-19",53.98,54.5,53.810001,54.23,8230700,38.119617
"2001-07-20",54,54.59,53.900002,54.279999,5894900,38.154762
"2001-07-23",53.900002,54.27,52.849998,53.029999,5361100,37.276108
"2001-07-24",53.049999,53.200001,52.5,53.099998,6075300,37.325321
"2001-07-25",53.099998,55.099998,52.73,55.099998,9512400,38.731178
"2001-07-26",55.099998,55.509998,54.18,55.5,8425900,39.012337
"2001-07-27",55.75,56,55.009998,55.41,5169300,38.949078
"2001-07-30",56,56.049999,54.189999,55.880001,7168200,39.279449
"2001-07-31",55.52,56.5,55.400002,55.900002,7725600,39.293522
"2001-08-01",55.400002,56.77,54.950001,55.009998,6168500,38.667908
"2001-08-02",55.439999,56.150002,55.049999,55.990002,5746300,39.35677
"2001-08-03",55.900002,55.970001,55.049999,55.389999,4170000,38.93502
"2001-08-06",55.580002,55.580002,54.060001,54.5,5712600,38.309402
"2001-08-07",54.68,55.279999,54.150002,55.080002,5155500,38.71711
"2001-08-08",54.599998,55.869999,54.400002,54.529999,6387000,38.330502
"2001-08-09",54.419998,54.790001,53.299999,54.169998,8539200,38.077442
"2001-08-10",53.950001,54,52.5,53.599998,8245600,37.676781
"2001-08-13",53.549999,53.77,51.799999,52.200001,10140400,36.692684
"2001-08-14",51.25,52.700001,51.130001,52.360001,10067600,36.805153
"2001-08-15",52.32,52.919998,51.82,52,6033000,36.552097
"2001-08-16",51.52,52.200001,50.669998,51.689999,6205200,36.334194
"2001-08-17",51.5,51.5,50.099998,50.799999,5901700,35.708591
"2001-08-20",51.299999,51.619999,50.799999,51.59,4349000,36.263889
"2001-08-21",51.400002,51.619999,49.880001,49.939999,6542700,35.104065
"2001-08-22",50.009998,50.540001,49.509998,50.240002,5818100,35.314945
"2001-08-23",50.049999,50.43,49.5,49.740002,5545200,34.963497
"2001-08-24",49.650002,51,49.650002,50.950001,7268400,35.814037
"2001-08-27",51.200001,51.5,50.389999,50.389999,4675000,35.420383
"2001-08-28",49.900002,50.200001,49.700001,50.099998,6149700,35.21653
"2001-08-29",50.049999,50.419998,49.029999,49.150002,5440500,34.548763
"2001-08-30",49.099998,49.470001,47.240002,47.599998,9639000,33.459229
"2001-08-31",47.700001,49,47.700001,48.049999,7555100,33.775543
"2001-09-04",48.23,49.880001,48.209999,48.450001,7324700,34.056709
"2001-09-05",48.32,49.349998,47,49.150002,9833200,34.548763
"2001-09-06",48.950001,49.66,47,47.369999,10383500,33.297558
"2001-09-07",46.900002,46.900002,45.119999,46.220001,10431700,32.489189
"2001-09-10",45.5,47,45.040001,46.23,6726900,32.49622
"2001-09-17",44,46.099998,42,44,17501800,30.928694
"2001-09-18",45,46.349998,44.16,45.349998,10510300,31.877655
"2001-09-19",45.279999,46.080002,44.189999,45.450001,11716600,31.997318
"2001-09-20",45.349998,45.939999,45.009998,45.310001,12656400,31.898767
"2001-09-21",44.150002,45.950001,43.900002,44.66,16443600,31.441166
"2001-09-24",46.5,47.98,46.009998,47.279999,13901700,33.285656
"2001-09-25",48.200001,49.099998,48.049999,48.400002,15973800,34.074169
"2001-09-26",49.349998,49.48,48.619999,49.48,12116300,34.834484
"2001-09-27",49.48,49.689999,48.110001,49.389999,9247000,34.771126
"2001-09-28",49.450001,49.950001,48.810001,49.5,9560200,34.848576
"2001-10-01",49.5,50.049999,48.139999,49.759998,11988600,35.031612
"2001-10-02",50.049999,52,49.799999,51.599998,11404200,36.327007
"2001-10-03",51.889999,53.470001,51.5,52.73,13951800,37.12254
"2001-10-04",52.799999,52.950001,51.419998,51.5,10199000,36.256599
"2001-10-05",51.52,52.400002,51,52.400002,9463200,36.890209
"2001-10-08",52.41,52.41,50.959999,51.110001,6702000,35.98204
"2001-10-09",51.5,52.200001,51,52.080002,8068400,36.664913
"2001-10-10",52.330002,53.700001,52.200001,53.630001,9481900,37.756123
"2001-10-11",53.950001,54.75,52.849998,53.490002,12260600,37.657593
"2001-10-12",52.849998,53,51.799999,52.900002,10740100,37.242222
"2001-10-15",52.619999,53.48,52.41,53.48,6259700,37.650524
"2001-10-16",53.48,54,52.5,53.139999,6767600,37.411179
"2001-10-17",53.25,53.740002,52.150002,52.220001,6638500,36.763496
"2001-10-18",52.330002,52.799999,51.419998,51.900002,7829100,36.5382
"2001-10-19",52.150002,53.07,51.599998,53.009998,6044500,37.319664
"2001-10-22",52.799999,53.599998,52.080002,53.040001,6544200,37.340782
"2001-10-23",53.040001,53.549999,52.150002,52.610001,6188400,37.038052
"2001-10-24",52.970001,53.189999,52.43,52.48,5230800,36.946526
"2001-10-25",51.799999,53.299999,51.509998,53.299999,6892800,37.523823
"2001-10-26",53.150002,53.82,52.5,53.419998,5123700,37.608295
"2001-10-29",52.900002,53.060001,51.709999,51.900002,6024800,36.5382
"2001-10-30",51.5,51.75,50.360001,50.599998,7094900,35.622974
"2001-10-31",50.700001,52.32,50.650002,51.400002,7034600,36.186199
"2001-11-01",51.200001,52.950001,50.860001,52.240002,8601900,36.777561
"2001-11-02",51.799999,53.18,51.759998,52.970001,5794300,37.291485
"2001-11-05",53.150002,54.299999,52.389999,53.900002,6841200,37.946232
"2001-11-06",54.049999,55.099998,53.650002,54.939999,8781200,38.678406
"2001-11-07",54.849998,54.990002,53.400002,53.82,8222400,37.889915
"2001-11-08",54.599998,55.400002,53.990002,54.5,8584100,38.368629
"2001-11-09",54.549999,55.25,53.889999,55.099998,5045700,38.791046
"2001-11-12",54.549999,55.68,54,55.580002,6500700,39.12896
"2001-11-13",55.900002,55.950001,54.25,54.259998,10522000,38.199684
"2001-11-14",55.599998,55.799999,55.049999,55.279999,9589300,38.917759
"2001-11-15",55.580002,56.240002,55.279999,56,8452000,39.424648
"2001-11-16",56,56,54.650002,55.099998,10558400,38.791046
"2001-11-19",54.599998,55.860001,54.599998,55.75,7963900,39.24865
"2001-11-20",55.700001,55.98,55.110001,55.700001,6336400,39.213459
"2001-11-21",55.52,55.610001,54.84,55.119999,4989500,38.805115
"2001-11-23",55.07,55.849998,55.060001,55.799999,2307000,39.283836
"2001-11-26",55.700001,56.02,55.310001,55.75,7702400,39.24865
"2001-11-27",55.549999,55.810001,54.830002,55.080002,9664100,38.776958
"2001-11-28",54.900002,55.759998,54.48,55,7469400,38.720634
"2001-11-29",55.099998,55.290001,54.5,54.650002,5727700,38.474224
"2001-11-30",55,55.900002,54.900002,55.150002,8414300,38.826244
"2001-12-03",55.060001,55.23,54.18,54.580002,7615500,38.424957
"2001-12-04",54.400002,55.169998,54.200001,55.169998,6865500,38.840324
"2001-12-05",55.169998,56.57,54.939999,56.57,9031700,39.825935
"2001-12-06",55.950001,55.990002,55.41,55.619999,7044300,39.15712
"2001-12-07",55.209999,55.599998,54.75,55.34,4602400,38.959999
"2001-12-10",55.099998,55.400002,54.27,54.27,5293400,38.206715
"2001-12-11",54.119999,54.799999,53.509998,54.080002,6097600,38.07296
"2001-12-12",54.02,54.700001,53.5,54.330002,5772300,38.248959
"2001-12-13",54.080002,54.09,53.099998,53.360001,7847100,37.566059
"2001-12-14",53.700001,54.41,53.029999,54.060001,6015900,38.058865
"2001-12-17",54.150002,55.849998,53.880001,55.849998,8463200,39.319057
"2001-12-18",55.91,56.099998,55.419998,55.779999,8798500,39.269764
"2001-12-19",55.68,56.5,55.349998,56.279999,8212100,39.67157
"2001-12-20",56.330002,57.139999,56.200001,56.259998,7845000,39.657467
"2001-12-21",56.84,57.580002,56.529999,57.57,13126800,40.580872
"2001-12-24",57.52,57.700001,57.130001,57.130001,2031400,40.270721
"2001-12-26",57.75,58.57,57.709999,58.150002,6638900,40.989716
"2001-12-27",58.099998,58.599998,57.77,58.369999,4822200,41.144779
"2001-12-28",58.349998,58.740002,58.139999,58.349998,4343400,41.130692
"2001-12-31",58.099998,58.48,57.549999,57.549999,5134700,40.566772
"2002-01-02",57.650002,58.150002,56.990002,58.049999,6677900,40.91922
"2002-01-03",57.950001,58.299999,57.5,57.98,5957300,40.869892
"2002-01-04",57.66,58.259998,57.200001,57.599998,6679700,40.60202
"2002-01-07",57.450001,58.099998,57.209999,57.389999,5360400,40.454002
"2002-01-08",57.689999,58,57.330002,57.84,4370200,40.771198
"2002-01-09",57.150002,57.529999,56.189999,56.400002,7575800,39.756153
"2002-01-10",56.400002,57.349998,56.259998,57,6466400,40.179081
"2002-01-11",56.650002,56.740002,55.529999,55.799999,7271300,39.333214
"2002-01-14",55.799999,56.900002,55.759998,55.759998,6713800,39.305004
"2002-01-15",55.759998,56.900002,55.310001,56.869999,8086100,40.087448
"2002-01-16",56.869999,56.869999,55.5,55.990002,5506400,39.467144
"2002-01-17",55.849998,57.220001,55.700001,56.759998,7796500,40.009892
"2002-01-18",56.549999,56.889999,55.970001,56.349998,7007400,39.720905
"2002-01-22",57.119999,58.700001,57.110001,58.009998,9990000,40.891033
"2002-01-23",58.400002,59.950001,58.220001,59.860001,10682200,42.195087
"2002-01-24",59.860001,59.950001,59.299999,59.669998,7984100,42.061153
"2002-01-25",59.360001,59.48,58.060001,58.400002,7322100,41.165947
"2002-01-28",58.700001,59.18,58.32,58.630001,5142700,41.328053
"2002-01-29",59.080002,59.48,57.91,57.91,7373900,40.820549
"2002-01-30",57.799999,59.950001,57.75,59.75,10006100,42.11755
"2002-01-31",59.599998,59.98,59.099998,59.98,6861200,42.279663
"2002-02-01",59.700001,59.900002,58.75,59.259998,6697000,41.772156
"2002-02-04",59.580002,59.900002,58.650002,58.900002,6514600,41.518387
"2002-02-05",59.040001,59.5,58.450001,58.799999,6626800,41.447887
"2002-02-06",58.700001,59.25,58.41,58.880001,6421200,41.504299
"2002-02-07",59.150002,59.75,58.34,58.389999,8419300,41.158878
"2002-02-08",58.389999,59.150002,58.099998,59.150002,6378800,41.694611
"2002-02-11",59.490002,60.299999,59.380001,60.25,8501000,42.470005
"2002-02-12",59.849998,60.349998,59.799999,60.099998,5323600,42.364258
"2002-02-13",60.299999,60.720001,59.880001,60.119999,6399600,42.378361
"2002-02-14",60.349998,60.59,59.93,60.490002,5986000,42.639172
"2002-02-15",60.490002,60.59,59.900002,60.029999,7257600,42.314919
"2002-02-19",59.400002,60.18,59.200001,59.290001,9060600,41.793301
"2002-02-20",59.369999,60.200001,58.799999,60.02,8194100,42.307873
"2002-02-21",60.150002,60.869999,59.389999,59.549999,7339600,41.976559
"2002-02-22",59.650002,59.950001,58.599998,59.950001,7603200,42.258522
"2002-02-25",60.200001,60.75,60.060001,60.650002,8342500,42.751953
"2002-02-26",60.799999,62.279999,60.450001,62.099998,11650400,43.774067
"2002-02-27",62.599998,62.849998,61.75,62.25,12977300,43.879795
"2002-02-28",62.700001,62.880001,61.540001,62.009998,11995700,43.710609
"2002-03-01",62.200001,62.810001,62.060001,62.810001,7519600,44.27454
"2002-03-04",62.950001,63.080002,62.18,62.98,8167600,44.394367
"2002-03-05",62.32,62.59,60.549999,60.759998,12356700,42.829491
"2002-03-06",60.970001,61.48,60.299999,60.900002,10196200,42.928165
"2002-03-07",61.5,61.950001,60.990002,61.700001,9292400,43.492096
"2002-03-08",62.18,62.900002,62,62.52,10461200,44.070114
"2002-03-11",62.810001,62.810001,62.029999,62.529999,6698200,44.077156
"2002-03-12",61.900002,62.400002,61.889999,62.23,6980900,43.865681
"2002-03-13",61.75,62.09,61.299999,61.990002,6178300,43.696522
"2002-03-14",61.950001,62.59,61.91,62.27,5020200,43.893883
"2002-03-15",62.68,63.75,62.450001,63.75,13302500,44.937126
"2002-03-18",63.919998,63.939999,62.700001,63.549999,6358800,44.796158
"2002-03-19",63.700001,63.84,63.040001,63.459999,5544900,44.732697
"2002-03-20",62.950001,63.439999,62.93,63.18,7102100,44.588043
"2002-03-21",62.950001,63.189999,61.950001,62.200001,5802400,43.896435
"2002-03-22",62.200001,62.240002,61.57,62.049999,5499200,43.790569
"2002-03-25",61.849998,62.18,61.279999,61.279999,5917900,43.247158
"2002-03-26",61.349998,62.389999,61.349998,62.169998,6183500,43.875256
"2002-03-27",62.049999,62.299999,61.619999,62,6930800,43.755268
"2002-03-28",62.009998,62.169998,61.279999,61.299999,5830000,43.261269
"2002-04-01",60.349998,60.360001,58.619999,59.560001,13248900,42.033291
"2002-04-02",59.5,59.509998,58.75,58.93,7788800,41.588684
"2002-04-03",59.400002,59.799999,57.75,58.599998,8932800,41.355812
"2002-04-04",58.799999,59.599998,58.720001,59.279999,6853300,41.835682
"2002-04-05",59.23,59.75,58.779999,59.139999,5321600,41.736885
"2002-04-08",59,59.950001,58.52,59.779999,6139300,42.188568
"2002-04-09",60.099998,60.450001,59.900002,60.099998,6229800,42.414379
"2002-04-10",60.25,60.700001,59.869999,60.57,7116000,42.746075
"2002-04-11",60.650002,61.810001,60.009998,60.169998,8567000,42.463783
"2002-04-12",60.700001,61.849998,60.290001,61.23,6488900,43.211857
"2002-04-15",61.049999,61.27,59.52,59.93,5770000,42.294411
"2002-04-16",60.200001,60.709999,59.599998,60,7013800,42.343826
"2002-04-17",60.549999,60.549999,58.650002,59.290001,9141200,41.842751
"2002-04-18",58.549999,59.419998,56.740002,58.150002,11727300,41.038216
"2002-04-19",58.799999,59.099998,58.139999,58.93,5848200,41.588684
"2002-04-22",58.93,59.099998,57,57.549999,6438900,40.614784
"2002-04-23",57.849998,58.439999,57.619999,58.049999,6917900,40.967636
"2002-04-24",57.900002,58.639999,57.32,57.450001,6527500,40.544205
"2002-04-25",56.799999,57.110001,56.23,57,7330800,40.226624
"2002-04-26",57.25,57.299999,55.779999,55.799999,10036100,39.379757
"2002-04-29",55.900002,57.400002,55.799999,56.200001,10053400,39.662048
"2002-04-30",56.099998,56.59,55.459999,55.860001,10411000,39.422096
"2002-05-01",55.599998,56.799999,54.82,56.799999,8589100,40.085476
"2002-05-02",56.75,57.25,56.18,56.650002,7659000,39.979607
"2002-05-03",56.450001,56.48,55.080002,55.25,7821600,38.9916
"2002-05-06",55.610001,56.130001,53.950001,53.990002,7980500,38.102383
"2002-05-07",54.619999,55.5,54,55.009998,8965100,38.822208
"2002-05-08",56.25,56.490002,55.68,56.389999,8317600,39.796131
"2002-05-09",55.650002,55.75,53.720001,54.990002,11840200,38.808109
"2002-05-10",55.240002,55.259998,53.610001,53.66,7436000,37.869488
"2002-05-13",53.84,55.279999,53.84,55.040001,6421700,38.843391
"2002-05-14",57.5,58.25,57.049999,57.389999,12505700,40.501858
"2002-05-15",57.639999,58.189999,56.639999,56.77,10467000,40.064304
"2002-05-16",57.650002,58.689999,57.439999,58.349998,8016000,41.179356
"2002-05-17",58.349998,59.299999,57.959999,58.330002,7547100,41.165245
"2002-05-20",58.75,58.82,57.700001,57.799999,5031900,40.791214
"2002-05-21",57.900002,58.119999,56.599998,56.599998,6376800,39.944332
"2002-05-22",56.700001,56.799999,55.700001,56.799999,6026900,40.085476
"2002-05-23",56.5,56.759998,55.790001,56.310001,5915900,39.739681
"2002-05-24",56.560001,56.939999,55.509998,55.52,5011100,39.182144
"2002-05-28",55.400002,55.630001,53.93,54.790001,6920300,38.666954
"2002-05-29",54.900002,55.66,54.529999,54.529999,5427400,38.483471
"2002-05-30",54.099998,54.849998,53.75,53.990002,8196300,38.102383
"2002-05-31",54.900002,55.580002,54,54.099998,11707200,38.180004
"2002-06-03",54.18,54.669998,52.950001,53.150002,8180000,37.509575
"2002-06-04",53,54,52,54,13781900,38.109436
"2002-06-05",54.950001,55.77,54.52,54.959999,10080900,38.786934
"2002-06-06",54.970001,54.98,54,54.099998,7554600,38.180004
"2002-06-07",53.849998,54.720001,53.759998,54.43,7928900,38.412891
"2002-06-10",55.099998,56.580002,55.060001,56.400002,8559100,39.803188
"2002-06-11",56.849998,57.630001,56.380001,56.450001,11423700,39.838486
"2002-06-12",56.549999,58.299999,56.240002,58.299999,10561800,41.144077
"2002-06-13",57.75,57.759998,56.27,56.5,9523000,39.873756
"2002-06-14",56.450001,57.029999,55.25,56.950001,10511400,40.191338
"2002-06-17",57.099998,58.439999,56.700001,58.310001,8631800,41.151131
"2002-06-18",58.310001,58.880001,57.91,58.549999,6997100,41.320503
"2002-06-19",58,58.75,56.98,57.41,7595400,40.567928
"2002-06-20",57.349998,57.900002,56.200001,56.5,7163900,39.924904
"2002-06-21",55.5,56.5,54.900002,54.98,15090200,38.850815
"2002-06-24",55.049999,56.349998,54.23,55.75,10988900,39.394936
"2002-06-25",56,57.220001,55.02,55.099998,8646500,38.935608
"2002-06-26",54.299999,56.5,53.75,55.619999,10912100,39.303051
"2002-06-27",55.799999,57.700001,55.049999,57.700001,8552400,40.772865
"2002-06-28",57,57.779999,55.009998,55.009998,15398900,38.872021
"2002-07-01",55.299999,55.830002,54.400002,54.400002,10183200,38.440968
"2002-07-02",54.41,54.93,53.299999,53.419998,10192500,37.748459
"2002-07-03",53.299999,55.099998,53.299999,55.040001,7243200,38.893227
"2002-07-05",55.450001,56.009998,55.23,56,3217700,39.571583
"2002-07-08",56.150002,56.700001,55.18,55.599998,7639800,39.288921
"2002-07-09",55.66,56.07,54.48,54.650002,8035500,38.617622
"2002-07-10",54.75,55.599998,53.549999,53.759998,8964200,37.988716
"2002-07-11",53.77,54.990002,53,54.18,12871600,38.285511
"2002-07-12",53.93,54.099998,52.59,52.849998,8919300,37.345676
"2002-07-15",52.400002,53.48,50.099998,53.439999,12703700,37.762589
"2002-07-16",52.25,52.57,49.880001,49.880001,14497700,35.246986
"2002-07-17",51,51.490002,47.5,48.25,18751100,34.09515
"2002-07-18",48.400002,49.540001,47.400002,47.41,12019700,33.501583
"2002-07-19",47.200001,47.700001,45.610001,46.5,13179300,32.858547
"2002-07-22",46.25,47.209999,43.990002,44.599998,16834200,31.51593
"2002-07-23",45,46.900002,44.75,45.099998,15287400,31.869263
"2002-07-24",44.299999,48.119999,43.720001,47.939999,18988100,33.876106
"2002-07-25",47.700001,48.07,45,47,14451900,33.211868
"2002-07-26",47,48.25,46,48.18,9082900,34.045704
"2002-07-29",48.189999,49.650002,47.599998,49.529999,10985500,34.999645
"2002-07-30",49.02,49.700001,48.5,49.119999,10102200,34.709942
"2002-07-31",49.299999,49.299999,47.349998,49.18,12722700,34.752323
"2002-08-01",49,49.169998,46.82,47.400002,12829500,33.494522
"2002-08-02",47.200001,47.400002,45.189999,46.099998,9885400,32.575901
"2002-08-05",46.099998,46.919998,45.549999,45.599998,8422000,32.222576
"2002-08-06",47.900002,48.5,46.400002,47.279999,10310300,33.409725
"2002-08-07",48.5,48.5,46.900002,48.380001,9682900,34.187023
"2002-08-08",48.549999,49.349998,46.5,49.189999,13516600,34.759392
"2002-08-09",48.650002,49.580002,48.130001,49.200001,9991900,34.76646
"2002-08-12",48.200001,48.93,47.650002,48.41,7239900,34.208229
"2002-08-13",48.41,50.650002,47.450001,48.709999,14450100,34.4202
"2002-08-14",49.349998,52.900002,49.150002,52.619999,14957100,37.183159
"2002-08-15",53.049999,54.790001,53.009998,54.709999,13956200,38.660034
"2002-08-16",54.25,54.759998,53.610001,53.790001,9243000,38.009933
"2002-08-19",53,54.790001,52.720001,54.689999,11050000,38.645882
"2002-08-20",54.099998,54.549999,53.099998,53.779999,8399700,38.002857
"2002-08-21",54,54.299999,52.75,54.09,8920700,38.221912
"2002-08-22",54,54.419998,53.349998,54.25,7542200,38.334976
"2002-08-23",53.700001,53.900002,52.869999,53.189999,6591800,37.585949
"2002-08-26",53.099998,53.639999,52.110001,53.400002,8040400,37.734341
"2002-08-27",53.400002,53.400002,52.049999,53.119999,8518500,37.536476
"2002-08-28",52.799999,53.52,52.759998,53.400002,7558000,37.734341
"2002-08-29",52.66,53.700001,52.52,53.200001,8449000,37.593006
"2002-08-30",53.200001,54,53,53.48,6593400,37.790871
"2002-09-03",52.849998,53.150002,51.490002,51.869999,9274400,36.653175
"2002-09-04",51.869999,52.720001,51,52.34,8623000,36.985294
"2002-09-05",51,51.389999,50.02,50.939999,11572700,35.996017
"2002-09-06",51.599998,53.049999,51.599998,52.779999,7414300,37.296219
"2002-09-09",52.650002,53.700001,52.25,53.279999,6632600,37.649551
"2002-09-10",53.650002,54.810001,53.279999,54.779999,8848000,38.709476
"2002-09-11",55.400002,57,53.810001,54.200001,7359200,38.299629
"2002-09-12",54.200001,54.209999,52.970001,53.119999,6608400,37.536476
"2002-09-13",53.119999,54.970001,52.650002,54.400002,8355200,38.440968
"2002-09-16",54.5,55.25,54,54.75,5999800,38.688282
"2002-09-17",55.900002,55.919998,54.25,54.259998,8168200,38.342045
"2002-09-18",53.650002,55.130001,53.619999,54.380001,8193800,38.480026
"2002-09-19",54.389999,54.91,53.549999,53.700001,7162900,37.998848
"2002-09-20",53.709999,54.900002,53.560001,54.700001,17149400,38.706463
"2002-09-23",53.700001,53.709999,52.07,52.599998,10312600,37.220467
"2002-09-24",51.900002,52.400002,50.869999,51.490002,11366700,36.435024
"2002-09-25",52.299999,52.610001,51.139999,52.040001,9919800,36.824207
"2002-09-26",52.5,53.720001,52.080002,53.709999,8175900,38.005917
"2002-09-27",53.25,53.700001,51.220001,51.240002,11146500,36.25811
"2002-09-30",51.25,51.25,48.099998,49.240002,17002700,34.842903
"2002-10-01",49.240002,51.779999,48.549999,51.709999,14143700,36.590694
"2002-10-02",51.709999,52.509998,50.68,51.32,11489800,36.314732
"2002-10-03",51.330002,52.139999,50.200001,51.099998,11297300,36.159058
"2002-10-04",51.110001,52.279999,49.75,51.75,14745100,36.619003
"2002-10-07",51.200001,52.540001,50,50.349998,14430800,35.628334
"2002-10-08",50.950001,53.450001,50.759998,52.599998,16556200,37.220467
"2002-10-09",52.610001,52.610001,50.700001,50.740002,13308400,35.904305
"2002-10-10",50.75,52.189999,49,51.639999,16921600,36.541172
"2002-10-11",51.650002,53.98,51.650002,53.830002,11479700,38.090851
"2002-10-14",53.830002,55,53.57,54.150002,10187600,38.317287
"2002-10-15",55.439999,56.290001,55.130001,56.290001,13852700,39.831554
"2002-10-16",56.290001,56.799999,55.849998,56.759998,12927800,40.164154
"2002-10-17",57.450001,57.5,55,55.330002,14925800,39.152252
"2002-10-18",55,56.5,54.799999,56.279999,11334200,39.824486
"2002-10-21",56.290001,56.73,55.18,56.400002,9546000,39.909397
"2002-10-22",56.41,56.41,54.799999,56.099998,10305500,39.697121
"2002-10-23",56.099998,57.32,55.919998,57.23,10213800,40.496708
"2002-10-24",57.240002,58.02,56.18,56.470001,9814300,39.958939
"2002-10-25",56.48,57.490002,56.16,57.330002,7125200,40.567486
"2002-10-28",57.43,57.490002,55.68,56.07,7867600,39.675888
"2002-10-29",55,57,54.68,56.470001,10419800,39.958939
"2002-10-30",55.09,55.099998,53.580002,53.799999,16972100,38.069603
"2002-10-31",53.549999,54.41,52.650002,53.549999,11507000,37.892708
"2002-11-01",53.59,54.790001,52.68,54.549999,8762800,38.600307
"2002-11-04",54.560001,54.77,53.200001,53.450001,10382900,37.821945
"2002-11-05",53.459999,54.599998,53.25,54.419998,7564600,38.508331
"2002-11-06",54.419998,54.799999,53.5,54.34,8477500,38.451725
"2002-11-07",54.349998,54.889999,53.549999,54,7455600,38.211132
"2002-11-08",54,54.799999,53.52,54.029999,7453000,38.232342
"2002-11-11",54.040001,54.040001,53,53,5925200,37.503529
"2002-11-12",53.599998,54.75,53.330002,53.849998,9371300,38.104984
"2002-11-13",53.860001,54.98,53.25,54.98,11655000,38.904579
"2002-11-14",55.049999,55.599998,54.540001,55.57,10737900,39.322086
"2002-11-15",55.57,56.200001,55,55.490002,11539300,39.265488
"2002-11-18",55.25,55.5,53.529999,53.68,9040200,37.984699
"2002-11-19",53.689999,53.689999,52.57,52.919998,10348300,37.446918
"2002-11-20",53.049999,54.5,53,54.400002,7463400,38.494183
"2002-11-21",54.400002,54.799999,53.810001,53.950001,8441400,38.17577
"2002-11-22",53.959999,54.790001,53.52,53.759998,8124400,38.041298
"2002-11-25",53.450001,54.099998,53.02,53.82,9359900,38.083759
"2002-11-26",53.400002,53.900002,53.07,53.240002,7896900,37.673332
"2002-11-27",53.25,55.009998,53.25,54.84,8288000,38.805508
"2002-11-29",54.740002,55.16,53.830002,53.900002,4420200,38.140381
"2002-12-02",55.959999,56.740002,54.25,54.380001,13776600,38.480026
"2002-12-03",54.380001,54.380001,53.549999,53.93,7852000,38.161594
"2002-12-04",53.900002,55.130001,53.41,54.439999,8449800,38.522476
"2002-12-05",54.439999,54.439999,53.02,53.02,8258000,37.51767
"2002-12-06",52.75,53.490002,52.029999,53.040001,8940400,37.531815
"2002-12-09",53.040001,53.040001,51.810001,51.849998,8087800,36.689751
