"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2001-03-08",50.25,51.189999,49.799999,50.240002,7064400,29.058598
"2001-03-09",49.599998,49.799999,47.799999,48.950001,6377600,28.312456
"2001-03-12",47.5,47.849998,45.490002,45.490002,8549500,26.311203
"2001-03-13",46.75,47.799999,45.599998,47.400002,7065900,27.415953
"2001-03-14",45,45.970001,43.389999,43.75,16205000,25.304811
"2001-03-15",44.900002,45.950001,44.75,45.259998,8561300,26.178173
"2001-03-16",45.259998,45.900002,44.119999,44.580002,10739300,25.78487
"2001-03-19",44.400002,45.400002,42.650002,45.150002,9742500,26.114559
"2001-03-20",45.459999,45.459999,42.5,42.59,10213200,24.63386
"2001-03-21",42.790001,43.130001,40.049999,40.200001,12026300,23.251497
"2001-03-22",40.049999,40.060001,37.580002,38.91,15668200,22.505365
"2001-03-23",40.299999,41.900002,39.810001,41.709999,10763200,24.124878
"2001-03-26",42.150002,42.990002,41.650002,42.110001,8319900,24.356243
"2001-03-27",42.110001,43.400002,41.099998,43.360001,12254000,25.079231
"2001-03-28",42.700001,43.349998,41.950001,42.549999,7315300,24.610737
"2001-03-29",42.799999,43.25,42.02,43,6688200,24.87101
"2001-03-30",43.150002,45,42.900002,44.900002,8463000,25.969965
"2001-04-02",44.5,45.400002,43.650002,44.599998,8743100,25.796436
"2001-04-03",44.119999,44.200001,41.5,41.599998,9050300,24.061249
"2001-04-04",41.400002,41.75,39.209999,40.490002,11634000,23.612215
"2001-04-05",41.299999,42.970001,41.259998,42.5,8644900,24.78438
"2001-04-06",41.599998,42.5,39.5,40.389999,9789600,23.553896
"2001-04-09",39.900002,41.580002,39.900002,40.419998,7386400,23.571398
"2001-04-10",41.400002,43.310001,41.23,43.299999,7962300,25.250898
"2001-04-11",44.25,45.799999,44.049999,44.740002,9898000,26.090651
"2001-04-12",44.25,45.75,44,45.369999,6740700,26.458046
"2001-04-16",45.369999,46.380001,45.02,45.5,6377000,26.53385
"2001-04-17",45.049999,45.98,44.77,45.369999,5115500,26.458046
"2001-04-18",46.950001,50.119999,46.5,49.099998,15206700,28.633238
"2001-04-19",49,49.490002,48.200001,48.799999,11593500,28.458281
"2001-04-20",48.790001,48.790001,47.299999,47.799999,8496300,27.875128
"2001-04-23",47.950001,48.200001,46.740002,47.299999,5135800,27.583548
"2001-04-24",47.799999,48.400002,47.349998,47.400002,6179000,27.641861
"2001-04-25",47.509998,47.599998,46.02,47.48,8079600,27.688524
"2001-04-26",47.75,48.900002,47.25,48.5,7012500,28.283346
"2001-04-27",49.470001,50.07,49.049999,49.849998,6371800,29.070601
"2001-04-30",50.040001,50.400002,47.75,47.98,7737700,27.980095
"2001-05-01",48.490002,48.73,47.549999,48.73,8051200,28.417477
"2001-05-02",49.25,49.869999,48.299999,49.57,6753000,28.907314
"2001-05-03",48.599998,49.139999,48.310001,49,7494000,28.574944
"2001-05-04",48.25,50.599998,48.189999,50.599998,8223200,29.507988
"2001-05-07",49.049999,49.939999,48.610001,49.200001,10128700,28.691555
"2001-05-08",48.75,48.98,47.5,47.75,8695500,27.845966
"2001-05-09",47.25,47.610001,47,47.25,6490800,27.554398
"2001-05-10",48,48.919998,47.259998,47.509998,5905800,27.706003
"2001-05-11",47.52,47.799999,46.349998,46.439999,5675600,27.082031
"2001-05-14",46.400002,47.779999,46.349998,47.639999,5469800,27.781828
"2001-05-15",47.400002,47.93,47.02,47.279999,5821200,27.571884
"2001-05-16",47.389999,48.650002,46.599998,48.310001,9348000,28.172535
"2001-05-17",48.060001,48.75,47.860001,48.189999,7818200,28.10256
"2001-05-18",48.799999,48.799999,47.889999,48.16,5556700,28.085066
"2001-05-21",48.48,49.5,47.700001,49.43,6909900,28.825693
"2001-05-22",49.849998,50.599998,49.709999,50.02,8750800,29.169744
"2001-05-23",49.799999,49.810001,48.389999,48.919998,6283400,28.528255
"2001-05-24",48.950001,49.900002,48.950001,49.34,5418700,28.773199
"2001-05-25",49.25,49.68,48.599998,48.700001,3857900,28.399988
"2001-05-29",49,49.450001,48.099998,49.330002,5391800,28.767366
"2001-05-30",49.330002,49.900002,48.389999,48.619999,5402700,28.353331
"2001-05-31",48.549999,49.18,47.849998,49.150002,5875300,28.662397
"2001-06-01",49.25,49.25,48.400002,48.889999,6006400,28.510784
"2001-06-04",48.75,49.5,48.389999,49.5,4271200,28.866507
"2001-06-05",49.5,49.91,48.5,48.5,6758900,28.283346
"2001-06-06",47.549999,47.599998,46.259998,46.84,12689200,27.315292
"2001-06-07",46,46.09,44.509998,45.630001,11970800,26.609669
"2001-06-08",45.150002,45.150002,43.799999,44.200001,7355600,25.775738
"2001-06-11",44.25,44.759998,44.009998,44.18,6247800,25.76408
"2001-06-12",43.599998,43.650002,42.5,43.490002,8116400,25.361708
"2001-06-13",43.849998,44.610001,43.25,43.900002,7347500,25.600807
"2001-06-14",43.650002,44.34,43.310001,43.59,6765500,25.420023
"2001-06-15",43.900002,45.040001,43.349998,44.900002,16099300,26.183971
"2001-06-18",44.5,44.900002,43.849998,44.310001,7108600,25.839891
"2001-06-19",44.900002,45.400002,44.150002,44.52,5717600,25.96236
"2001-06-20",44.549999,46,44.5,45.599998,7645800,26.592171
"2001-06-21",45.700001,47.23,45.220001,47.119999,7181900,27.478573
"2001-06-22",46.599998,46.610001,45.75,45.900002,7293900,26.767118
"2001-06-25",46,46.349998,45.049999,45.82,4647300,26.720472
"2001-06-26",44.049999,45.07,44,44.68,6830700,26.055656
"2001-06-27",44.200001,44.849998,44,44.02,6571400,25.670776
"2001-06-28",44.400002,45.330002,44.310001,45,4913000,26.242279
"2001-06-29",44.75,44.990002,44,44.470001,6180700,25.933201
"2001-07-02",44.799999,45.900002,44.09,45.799999,5128300,26.708807
"2001-07-03",45.75,46.009998,45.34,45.650002,3057900,26.820444
"2001-07-05",45.799999,46,44.950001,45.529999,4379000,26.749937
"2001-07-06",45.279999,45.279999,43.900002,44.509998,5037300,26.150661
"2001-07-09",44.400002,44.400002,43.360001,43.990002,4892200,25.845148
"2001-07-10",43.5,43.549999,41.950001,42.009998,8433400,24.681845
"2001-07-11",41.959999,42.189999,40.709999,42.049999,8240300,24.705357
"2001-07-12",42.450001,43.32,42.16,42.540001,7200400,24.993242
"2001-07-13",42.290001,42.900002,42.209999,42.549999,5728800,24.999111
"2001-07-16",42.900002,42.990002,40.900002,41.200001,7292100,24.205965
"2001-07-17",41.389999,42.720001,40.599998,42.299999,6459800,24.852226
"2001-07-18",41,43.580002,40.75,43.580002,10179800,25.604261
"2001-07-19",43.830002,44.25,42.950001,43.700001,8137100,25.674763
"2001-07-20",43.450001,43.849998,42.950001,43.400002,4094700,25.498512
"2001-07-23",43.400002,43.700001,43,43.009998,4128000,25.269375
"2001-07-24",42.759998,43.34,42.549999,42.68,5781100,25.075489
"2001-07-25",43.150002,43.150002,41.700001,42.900002,7438000,25.204744
"2001-07-26",42.700001,43.490002,42.25,43.240002,5522800,25.40449
"2001-07-27",42.799999,44.23,42.779999,44.209999,6060000,25.974411
"2001-07-30",43.599998,44.110001,43.549999,43.810001,6203600,25.739393
"2001-07-31",43.5,44.099998,43.049999,43.299999,8469900,25.439751
"2001-08-01",43.200001,43.849998,43,43.5,8843900,25.557257
"2001-08-02",43.549999,44.25,43.5,43.5,4944500,25.557257
"2001-08-03",43.509998,43.75,43.040001,43.32,5896700,25.451508
"2001-08-06",43.32,43.57,42.57,42.759998,5036000,25.122499
"2001-08-07",42.619999,43.029999,42.310001,42.77,4686600,25.128372
"2001-08-08",42.349998,42.740002,41.82,42.080002,5489800,24.722977
"2001-08-09",42.049999,42.139999,41.209999,41.900002,5501900,24.617226
"2001-08-10",41.900002,42.380001,41.130001,42.25,4708300,24.822849
"2001-08-13",41.810001,42.380001,41.549999,42.119999,4209300,24.746477
"2001-08-14",42.119999,42.580002,42,42.25,4620700,24.822849
"2001-08-15",42.07,42.349998,42.009998,42.150002,4808900,24.764101
"2001-08-16",42.200001,42.25,41.279999,42.18,6343100,24.781734
"2001-08-17",41.849998,41.939999,41.02,41.48,4967800,24.370459
"2001-08-20",41.299999,41.66,40.82,41.09,5850000,24.141335
"2001-08-21",40.900002,41.450001,40.400002,40.41,7114200,23.741819
"2001-08-22",40.700001,41.299999,40.599998,41.200001,5342100,24.205965
"2001-08-23",40.91,41.200001,40.599998,40.720001,4557900,23.923937
"2001-08-24",40.299999,41.150002,39.849998,40.93,11913100,24.047329
"2001-08-27",40.779999,41.5,40.540001,41.099998,5481500,24.147203
"2001-08-28",40.900002,41.200001,40.150002,40.490002,6436800,23.788815
"2001-08-29",40.279999,40.470001,39.419998,39.57,6178300,23.248295
"2001-08-30",39.25,39.5,39.119999,39.240002,7395300,23.054411
"2001-08-31",39.110001,40,39.110001,39.400002,4918600,23.148415
"2001-09-04",39.5,40.68,39.060001,39.830002,6377800,23.401056
"2001-09-05",40,40,38.09,38.349998,10440300,22.531515
"2001-09-06",38,38,36.5,36.939999,11279200,21.703112
"2001-09-07",36,37.200001,35.959999,37,8777400,21.738359
"2001-09-10",36.299999,37.360001,35.889999,37.259998,9263700,21.891117
"2001-09-17",35,35.82,34,35.25,20453200,20.710192
"2001-09-18",35.099998,35.900002,34.400002,34.84,13190400,20.469309
"2001-09-19",35,35.5,33.009998,34.110001,13595900,20.040419
"2001-09-20",33.150002,33.740002,31.299999,31.559999,12567200,18.542225
"2001-09-21",29.25,31.85,29.040001,30.82,19319400,18.107462
"2001-09-24",31.65,32.700001,31.6,32.580002,13583500,19.141504
"2001-09-25",32.549999,33.630001,32.130001,33.25,11045500,19.535151
"2001-09-26",33.73,33.75,32.049999,32.59,8319900,19.147385
"2001-09-27",32.5,33.400002,31.700001,33.119999,6552000,19.458769
"2001-09-28",33.599998,35.009998,33.290001,34.150002,10302300,20.063915
"2001-10-01",34.299999,34.630001,33.599998,34,8583800,19.975792
"2001-10-02",34.400002,35.25,33.82,34.990002,10114000,20.557436
"2001-10-03",34.52,35.279999,34.299999,34.669998,15753100,20.569304
"2001-10-04",35.150002,35.200001,34.049999,34.16,11926300,20.266724
"2001-10-05",34.5,34.540001,33.060001,33.41,9235900,19.821756
"2001-10-08",32.5,33.099998,32.049999,32.439999,7810600,19.246267
"2001-10-09",32.200001,33.200001,32.07,32.950001,7750700,19.548845
"2001-10-10",32.700001,33.869999,32.549999,33.389999,8522700,19.809895
"2001-10-11",33.549999,34.450001,32.939999,33.419998,10665500,19.827688
"2001-10-12",32.990002,33.09,32.009998,32.889999,8231000,19.513245
"2001-10-15",32.099998,33.849998,31.85,33.549999,8377100,19.904821
"2001-10-16",34,34.5,33.450001,33.939999,8870300,20.136202
"2001-10-17",35.5,36.25,34.57,34.599998,14314100,20.527769
"2001-10-18",34.650002,35,34,34.139999,6970300,20.254864
"2001-10-19",34.150002,34.169998,33,33.869999,7393000,20.094679
"2001-10-22",33.880001,35.68,33.880001,35.310001,7499100,20.949015
"2001-10-23",35.900002,36.400002,35.52,35.759998,8313200,21.215986
"2001-10-24",35.950001,36.400002,35.73,36.220001,7721100,21.488892
"2001-10-25",36.150002,37.509998,35.599998,37.48,7579000,22.236444
"2001-10-26",37.48,38.080002,37,37.549999,6616600,22.277971
"2001-10-29",37.099998,37.380001,35.650002,35.709999,7740200,21.186319
"2001-10-30",35.299999,36.07,34.549999,35.509998,9263400,21.067667
"2001-10-31",36.009998,36.360001,35.25,35.360001,6379000,20.978672
"2001-11-01",36.09,36.59,35.16,36.34,8193300,21.560102
"2001-11-02",36.09,36.48,35.799999,36.040001,6018900,21.382118
"2001-11-05",36.5,37.080002,36.27,36.360001,6622200,21.571959
"2001-11-06",36.610001,37.900002,36.43,37.540001,9947800,22.272047
"2001-11-07",37.720001,38.950001,37.540001,38.59,8817300,22.894993
"2001-11-08",38.650002,39.630001,38.599998,38.799999,6771400,23.019585
"2001-11-09",38.799999,39.299999,38.02,39.049999,4529500,23.1679
"2001-11-12",38.759998,39,37.25,38.799999,5311200,23.019585
"2001-11-13",39.849998,39.990002,38.970001,39.349998,7900400,23.345901
"2001-11-14",39.900002,40,38.75,39.650002,5773200,23.52388
"2001-11-15",39.610001,39.790001,39.150002,39.549999,5273100,23.46455
"2001-11-16",39.549999,39.549999,38.810001,39.41,5616600,23.381493
"2001-11-19",39.599998,40.240002,39.57,40.099998,4777500,23.790859
"2001-11-20",39.849998,39.98,39.279999,39.400002,5442300,23.375557
"2001-11-21",39.400002,39.59,38.450001,38.84,4915600,23.043324
"2001-11-23",38.599998,39.389999,38.599998,39.389999,3129700,23.369614
"2001-11-26",39.389999,39.52,38.959999,39.490002,6817800,23.428959
"2001-11-27",39.650002,40.299999,39.259998,39.799999,7612900,23.612875
"2001-11-28",39.490002,39.639999,37.200001,37.5,18051800,22.24831
"2001-11-29",37.400002,38.09,36.5,38.060001,11981900,22.580549
"2001-11-30",38.310001,38.349998,37.610001,37.720001,7271300,22.37883
"2001-12-03",36.900002,37.080002,36.130001,36.549999,11064300,21.684681
"2001-12-04",37,37.459999,36.259998,37.220001,8180500,22.082188
"2001-12-05",37.700001,39.509998,37.630001,39.02,9551300,23.150112
"2001-12-06",39.25,40.950001,39.150002,40.380001,10875900,23.956978
"2001-12-07",40.25,40.25,39.700001,39.77,5674700,23.595066
"2001-12-10",39.77,39.77,38.41,38.68,6631800,22.948391
"2001-12-11",38.759998,39.450001,38.259998,38.5,6604900,22.841597
"2001-12-12",38.75,38.75,37.669998,38.369999,6770500,22.764471
"2001-12-13",37.400002,37.900002,36.799999,37.09,8901400,22.005058
"2001-12-14",36.599998,36.990002,35.400002,36.040001,14055500,21.382118
"2001-12-17",36.099998,37.099998,35.810001,36.700001,8043900,21.773678
"2001-12-18",36.950001,37.349998,36.720001,37.189999,8069500,22.064381
"2001-12-19",37.200001,38.950001,36.849998,38,10382500,22.544962
"2001-12-20",36.849998,37.459999,36.150002,36.52,19306500,21.666887
"2001-12-21",36.52,36.57,35.02,35.75,18511200,21.210054
"2001-12-24",35.759998,36.049999,35.599998,36.040001,3508600,21.382118
"2001-12-26",36.040001,36.75,36,36.310001,5315500,21.542295
"2001-12-27",36.25,36.84,35.990002,36.32,6687800,21.548227
"2001-12-28",36.549999,36.830002,36.349998,36.549999,5924400,21.684681
"2001-12-31",36.450001,36.529999,36.16,36.349998,6298000,21.566025
"2002-01-02",36.490002,36.490002,35.68,36.349998,7929300,21.769651
"2002-01-03",36.5,37.5,36.34,37.32,10348200,22.350576
"2002-01-04",38.02,39.099998,38.02,39,10432900,23.35672
"2002-01-07",39.049999,39.68,38.900002,38.900002,9453000,23.296825
"2002-01-08",39,39.049999,38.279999,38.599998,7604000,23.117155
"2002-01-09",38.849998,39.599998,38.389999,38.709999,6189600,23.183031
"2002-01-10",38.400002,39.189999,38.360001,39.139999,6870400,23.440557
"2002-01-11",39.25,39.290001,37.720001,38.34,7788900,22.961445
"2002-01-14",37.650002,37.799999,37.049999,37.310001,7333000,22.344591
"2002-01-15",37.310001,38.290001,37.310001,37.869999,8475900,22.67996
"2002-01-16",37.5,37.509998,36.099998,36.509998,15076200,21.865471
"2002-01-17",37,37.200001,36.5,36.849998,11503100,22.069098
"2002-01-18",36.150002,36.5,35.5,35.91,11283800,21.50614
"2002-01-22",36,36.18,35.619999,35.759998,7824300,21.416311
"2002-01-23",35.349998,36.349998,34.990002,35.75,8666100,21.41032
"2002-01-24",36.25,36.490002,35.900002,35.900002,7715600,21.500153
"2002-01-25",35.450001,36.02,34.75,34.990002,13942200,20.955158
"2002-01-28",35.150002,35.23,33.450001,34.310001,13716200,20.547918
"2002-01-29",34.060001,34.650002,31.700001,32.049999,17854300,19.194424
"2002-01-30",31.52,33.5,30.4,33.060001,22844200,19.799299
"2002-01-31",33.110001,34.099998,33.02,34.049999,12247600,20.392208
"2002-02-01",34.049999,34.049999,32.049999,32.16,13705300,19.260302
"2002-02-04",32.169998,32.349998,30.549999,30.559999,12660000,18.302076
"2002-02-05",30.57,30.57,28.299999,29.02,28714800,17.379786
"2002-02-06",29.27,30.049999,28.9,29.440001,19514500,17.631323
"2002-02-07",30,30.870001,29.549999,30.07,17090600,18.008619
"2002-02-08",30.24,31.4,30.24,31.120001,15573300,18.637455
"2002-02-11",31.219999,31.950001,30.74,31.84,12952700,19.068661
"2002-02-12",31.6,31.690001,31.049999,31.49,7807600,18.859053
"2002-02-13",31.5,32.189999,30,30.25,20457300,18.116419
"2002-02-14",30,30.790001,29.4,30.209999,17197200,18.092468
"2002-02-15",30.209999,30.4,29.299999,30.049999,16647400,17.996643
"2002-02-19",29.299999,29.75,28.950001,29.030001,13378500,17.385775
"2002-02-20",29.799999,29.9,28.389999,29.41,14369600,17.613356
"2002-02-21",29.280001,30.15,28.9,29.139999,9669400,17.451651
"2002-02-22",28.450001,28.450001,26.700001,28.190001,25756700,16.882713
"2002-02-25",27.799999,29.049999,27.75,29,11513000,17.367807
"2002-02-26",29,29.23,28.51,28.959999,10028100,17.343851
"2002-02-27",29.190001,29.549999,28.5,28.959999,10123500,17.343851
"2002-02-28",29.01,29.5,28.870001,29.25,8056800,17.517534
"2002-03-01",29.6,29.75,29.049999,29.66,9530300,17.763077
"2002-03-04",30.25,32.650002,30,32.5,16655600,19.463923
"2002-03-05",32.52,33.880001,32.310001,32.509998,16766900,19.469915
"2002-03-06",33.5,34.419998,33.169998,34.049999,15044900,20.392208
"2002-03-07",34.450001,34.849998,33.700001,34.049999,12092200,20.392208
"2002-03-08",34.75,34.98,34.169998,34.740002,11721000,20.805447
"2002-03-11",35.5,36.490002,35.029999,36.299999,16507800,21.739704
"2002-03-12",36,36.450001,35.360001,36.25,13336300,21.709755
"2002-03-13",36,36.349998,34.939999,35.369999,10128600,21.182735
"2002-03-14",35.009998,35.439999,34.700001,35.110001,8074400,21.027025
"2002-03-15",35.119999,36.07,34.849998,36.009998,11626800,21.566025
"2002-03-18",36.009998,36.400002,35.07,35.34,8641100,21.164772
"2002-03-19",35.75,36.09,35.560001,36.09,7615100,21.613939
"2002-03-20",35.700001,35.709999,35.150002,35.189999,8460200,21.074932
"2002-03-21",35.189999,35.259998,34.200001,34.790001,6479800,20.835375
"2002-03-22",34.799999,35.540001,34.5,35.200001,7176700,21.080933
"2002-03-25",35.200001,36.119999,34.950001,34.950001,8444900,20.931204
"2002-03-26",35.200001,36.080002,35.099998,35.150002,9780000,21.050987
"2002-03-27",35.200001,35.990002,35.150002,35.5,6541200,21.260593
"2002-03-28",35.849998,36.220001,35.259998,35.650002,6425000,21.350431
"2002-04-01",35.650002,35.950001,35,35.610001,4588500,21.326481
"2002-04-02",35.380001,35.700001,35.200001,35.310001,5126800,21.146807
"2002-04-03",35.189999,35.360001,34.580002,35.009998,5978700,21.170986
"2002-04-04",34.849998,35.200001,34.119999,34.439999,6825900,20.826303
"2002-04-05",34.619999,35.27,34.619999,34.860001,5999500,21.080288
"2002-04-08",34.540001,35.189999,34.25,34.98,5735300,21.152853
"2002-04-09",35,35.450001,34.849998,35.189999,5537600,21.27984
"2002-04-10",35.189999,35.389999,34.5,35.040001,9663300,21.189135
"2002-04-11",34.799999,34.98,33.099998,33.459999,12118300,20.233692
"2002-04-12",33.700001,34.360001,33.599998,34.279999,6738500,20.729555
"2002-04-15",35.5,35.599998,34.25,34.400002,11163000,20.802122
"2002-04-16",34.950001,35.5,34.330002,35.380001,14282300,21.394737
"2002-04-17",35.950001,37.580002,35.759998,37.27,19356200,22.537634
"2002-04-18",37.009998,37.669998,36.369999,37.259998,10163900,22.531595
"2002-04-19",37.5,37.950001,37.299999,37.759998,6647600,22.83395
"2002-04-22",37.27,37.389999,36.419998,36.599998,8053500,22.132477
"2002-04-23",36.68,36.849998,36.200001,36.599998,7383300,22.132477
"2002-04-24",36.700001,36.700001,35.869999,35.889999,7354700,21.70314
"2002-04-25",35.400002,35.549999,34.389999,35.029999,10939400,21.183083
"2002-04-26",35.75,35.849998,34.77,34.990002,7525800,21.158895
"2002-04-29",35.400002,35.450001,34,34.34,8569000,20.765841
"2002-04-30",34.700001,35.950001,34.349998,35.099998,9882800,21.225418
"2002-05-01",35.439999,35.849998,34.400002,35.5,6543700,21.467304
"2002-05-02",35.5,36.279999,35.490002,36.25,7680200,21.920839
"2002-05-03",36.299999,36.41,35.02,35.68,7122800,21.576155
"2002-05-06",35.950001,35.950001,34.240002,34.400002,6321700,20.802122
"2002-05-07",34.939999,35.540001,34.630001,34.630001,8673800,20.941202
"2002-05-08",36.5,37.150002,36,36.91,10199300,22.319944
"2002-05-09",36.25,36.580002,35.5,35.77,8214200,21.630573
"2002-05-10",35.939999,36,35,35.080002,5472400,21.213333
"2002-05-13",35.349998,36.439999,35.099998,36.34,5811000,21.975267
"2002-05-14",36.900002,37.73,36.73,37.59,8431300,22.731153
"2002-05-15",37.240002,37.939999,36.900002,36.959999,8716400,22.350182
"2002-05-16",37.049999,38,36.830002,37.830002,5798700,22.876293
"2002-05-17",38,38.75,37.599998,38.099998,7433100,23.039564
"2002-05-20",37.799999,37.93,37.279999,37.459999,4149000,22.652542
"2002-05-21",37.919998,38.650002,37.299999,37.52,6318700,22.68882
"2002-05-22",37.52,37.689999,36.84,37.560001,5234100,22.713018
"2002-05-23",37.560001,38.66,37.540001,38.369999,6222500,23.20282
"2002-05-24",38,38.709999,37.509998,37.799999,4945900,22.858145
"2002-05-28",37.75,37.900002,36.950001,37.200001,4890600,22.495319
"2002-05-29",37.099998,37.5,36.700001,36.970001,5388600,22.356234
"2002-05-30",36.5,36.779999,35.049999,36.009998,9332200,21.775709
"2002-05-31",36.009998,36.75,35.869999,35.950001,7764000,21.739431
"2002-06-03",36,36.25,34.57,34.66,7325800,20.959341
"2002-06-04",34.91,35.650002,34.080002,34.650002,9405000,20.953295
"2002-06-05",34.650002,35.150002,34.220001,34.700001,7263200,20.983528
"2002-06-06",34.869999,34.900002,33.400002,33.689999,7494700,20.372774
"2002-06-07",32.75,33.990002,32.5,33.689999,9275100,20.372774
"2002-06-10",33.650002,34.099998,33.18,33.880001,5536800,20.487667
"2002-06-11",33.98,34.580002,32.790001,32.93,6525300,19.913187
"2002-06-12",32.849998,33.310001,31.73,33.169998,9581500,20.058321
"2002-06-13",33.119999,33.450001,32.5,32.66,6041300,19.749912
"2002-06-14",32.349998,33.490002,31.25,33,9795700,19.955519
"2002-06-17",33.599998,35.490002,33.57,35.48,10245100,21.455208
"2002-06-18",35.48,35.689999,34.779999,35.02,7572900,21.17704
"2002-06-19",34.700001,35.150002,34.25,34.610001,6437800,20.929115
"2002-06-20",34.599998,34.599998,33.009998,33.380001,8559200,20.185308
"2002-06-21",32.799999,33.650002,32.790001,32.990002,12353700,19.949465
"2002-06-24",32.25,33.900002,31.65,33.18,10176300,20.064371
"2002-06-25",33.299999,34.349998,32.700001,32.93,6963000,19.913187
"2002-06-26",30.75,31.98,30.15,31.49,19122800,19.042412
"2002-06-27",32.049999,33,31.4,32.720001,9726800,19.786207
"2002-06-28",32.650002,33.919998,32.549999,33.919998,7830000,20.511856
"2002-07-01",33.59,33.68,31.35,31.360001,10082100,18.963785
"2002-07-02",31.02,31.540001,30,31.23,12179600,19.092176
"2002-07-03",30.709999,31.15,30,30.950001,8979400,18.921001
"2002-07-05",31.5,32.700001,31.15,32.59,4612400,19.923599
"2002-07-08",32.59,32.950001,31.799999,32.279999,7585700,19.734083
"2002-07-09",32.259998,32.75,31.25,31.27,7100300,19.116631
"2002-07-10",31.6,31.75,30.059999,30.15,8858000,18.431921
"2002-07-11",30,30.9,29.25,30.57,11589300,18.688688
"2002-07-12",30.75,30.950001,29.68,30.209999,7531200,18.468605
"2002-07-15",29.6,30.09,28.440001,30.08,11558500,18.389128
"2002-07-16",28.9,29.49,28.43,28.5,14886800,17.423216
"2002-07-17",29.01,29.85,27.530001,28.139999,16035100,17.203127
"2002-07-18",27.6,28.200001,26.91,27.200001,9790100,16.628469
"2002-07-19",26.549999,27.200001,25.85,26.1,12270800,15.955996
"2002-07-22",25.959999,26.65,24.42,24.52,16705900,14.990078
"2002-07-23",23.65,24.02,19.799999,20.08,44908600,12.275724
"2002-07-24",19.01,23.700001,18.219999,23.299999,46819400,14.244245
"2002-07-25",23.75,25.5,21,22.35,33168200,13.663465
"2002-07-26",23.200001,23.299999,21.049999,22.25,18050500,13.602331
"2002-07-29",23.75,25.219999,23.25,25.1,18354600,15.344654
"2002-07-30",24.6,25.5,23.799999,24.889999,16052300,15.216275
"2002-07-31",24.799999,25.1,24.110001,24.959999,13790900,15.259067
"2002-08-01",24.959999,25.280001,24.25,25.02,12536300,15.295748
"2002-08-02",24.530001,24.9,23.280001,23.85,13448400,14.580483
"2002-08-05",22.879999,23.4,22.1,22.35,14479200,13.663465
"2002-08-06",23.5,24.629999,23.25,23.65,14504500,14.458209
"2002-08-07",24.42,24.549999,23.18,24.040001,10715900,14.696638
"2002-08-08",25.299999,26.4,24.82,26.379999,16995400,16.127172
"2002-08-09",25.6,26.799999,25.27,26.35,12011100,16.108831
"2002-08-12",25.799999,25.809999,25.01,25.459999,9748200,15.564732
"2002-08-13",24.950001,25.780001,24.299999,24.4,11024300,14.916716
"2002-08-14",24.4,25.139999,23.370001,25.139999,15345800,15.36911
"2002-08-15",25.120001,25.58,24.110001,24.790001,13570400,15.155135
"2002-08-16",24.790001,25.059999,24.190001,24.860001,9678900,15.197931
"2002-08-19",24.98,27.35,24.84,27.209999,13035800,16.634575
"2002-08-20",27.01,27.110001,26.299999,26.540001,9419200,16.224987
"2002-08-21",26.5,27.01,25.98,26.879999,9146800,16.432838
"2002-08-22",26.4,26.950001,25.66,26.690001,11966500,16.316689
"2002-08-23",26.299999,26.43,25.4,25.709999,9148500,15.717575
"2002-08-26",25.75,26.75,25.65,26.49,8705300,16.194414
"2002-08-27",27,27.4,26.200001,26.75,9691100,16.353367
"2002-08-28",26.4,26.75,26.040001,26.280001,7982600,16.066044
"2002-08-29",25.9,26.790001,25.66,26.6,6932700,16.261663
"2002-08-30",26.25,27.24,26.1,26.4,7594200,16.139397
"2002-09-03",25.65,25.66,24.75,24.75,11007600,15.130683
"2002-09-04",24.76,25.75,24.25,25.389999,9968900,15.521937
"2002-09-05",24.629999,24.940001,23.99,24.1,11126100,14.733322
"2002-09-06",25.040001,25.129999,23.9,23.91,11131700,14.617156
"2002-09-09",23.200001,23.9,22.08,23.59,23679300,14.421528
"2002-09-10",23.9,23.93,22.74,23.15,11271200,14.15254
"2002-09-11",24.01,24.01,22.9,22.98,6951000,14.048616
"2002-09-12",22.879999,22.9,21.860001,22.01,11703100,13.455612
"2002-09-13",22.01,22.5,21.75,22.040001,10826400,13.473953
"2002-09-16",21.6,21.9,21.26,21.709999,10109200,13.272208
"2002-09-17",22.200001,22.4,21.34,21.549999,10284400,13.17439
"2002-09-18",19.059999,20.59,18.799999,20.440001,46143600,12.49581
"2002-09-19",20,20.34,19.5,19.870001,18650600,12.147342
"2002-09-20",20.120001,20.5,19.9,20.18,16576500,12.336862
"2002-09-23",19.559999,19.799999,19.01,19.25,13813500,11.768312
"2002-09-24",19.26,19.299999,18.5,18.639999,18935000,11.395391
"2002-09-25",19.030001,19.299999,18.32,18.889999,16291400,11.548225
"2002-09-26",18.889999,19.719999,18.799999,19.27,16468700,11.78054
"2002-09-27",19.27,19.75,18.26,18.34,14082400,11.211988
"2002-09-30",18.35,19.5,17.860001,18.99,19837400,11.609363
"2002-10-01",19.15,20.1,18.780001,19.74,15851400,12.06787
"2002-10-02",19.139999,19.790001,18.09,18.25,15141200,11.352506
"2002-10-03",18.26,18.66,17.6,17.620001,21175900,10.960611
"2002-10-04",17.629999,18.129999,16.540001,16.540001,21502400,10.288791
"2002-10-07",16.549999,17.25,16.15,16.77,19884300,10.431862
