"","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2001-10-25",17.74,17.75,17.129999,17.74,265100,13.445527
"2001-10-26",17.700001,17.780001,17.5,17.620001,566500,13.354578
"2001-10-29",17.719999,17.73,17.4,17.549999,616200,13.301522
"2001-10-30",17.450001,17.459999,17.15,17.35,574700,13.14994
"2001-10-31",17.42,17.6,17.1,17.57,718600,13.316681
"2001-11-01",17.52,18.59,17.52,18.309999,1089900,13.877541
"2001-11-02",18.5,19.1,18.1,18.25,2372800,13.832069
"2001-11-05",18.25,18.27,17.77,18.1,1552700,13.718381
"2001-11-06",17.98,17.98,17.35,17.969999,562600,13.619849
"2001-11-07",17.98,18.9,17.959999,18.9,1987000,14.324716
"2001-11-08",18.700001,19.969999,18.700001,19.950001,1747200,15.120535
"2001-11-09",19.75,19.950001,19.65,19.950001,1325400,15.120535
"2001-11-12",19.75,19.75,19,19.49,2398300,14.771888
"2001-11-13",19.700001,21.24,19.66,20.799999,1463000,15.764765
"2001-11-14",21,21.4,19.969999,20.209999,1391400,15.317591
"2001-11-15",20.049999,20.450001,20.049999,20.25,628200,15.347913
"2001-11-16",20.25,21.25,20.200001,21.040001,639100,15.946667
"2001-11-19",21.1,22.25,21.1,22,1430000,16.674271
"2001-11-20",21.959999,21.959999,21.15,21.25,1017400,16.105827
"2001-11-21",21.200001,21.209999,19.799999,20.35,1442600,15.4237
"2001-11-23",20.34,20.620001,20.26,20.549999,286500,15.575289
"2001-11-26",20.68,21.6,20.27,21.5,1064900,16.295313
"2001-11-27",21.6,22.75,21.5,22.5,1210000,17.053232
"2001-11-28",22,22.1,20.860001,21.85,1415900,16.560587
"2001-11-29",21.83,22.24,21.01,21.43,1326400,16.242258
"2001-11-30",21.459999,22.66,21.41,22.6,2075400,17.129025
"2001-12-03",22.75,24,22.5,22.9,1244400,17.356403
"2001-12-04",22.75,24.5,22.65,24.200001,2087000,18.341705
"2001-12-05",24.4,26.799999,24.34,26.65,3386200,20.198612
"2001-12-06",26.65,27.17,25.9,26.25,3190200,19.895439
"2001-12-07",25.9,25.950001,24.799999,24.860001,1115400,18.84193
"2001-12-10",25,26.200001,24.5,24.6,1732100,18.644873
"2001-12-11",24.549999,24.879999,24.5,24.76,1713200,18.766136
"2001-12-12",24.75,25.299999,24.540001,25.17,2044100,19.076887
"2001-12-13",25.120001,25.129999,23.200001,23.299999,1446600,17.659576
"2001-12-14",23.35,23.85,22.639999,23.65,1156200,17.924843
"2001-12-17",23.799999,25.5,23.709999,25.459999,1428100,19.296679
"2001-12-18",25.75,26.1,25.51,25.950001,2640200,19.668062
"2001-12-19",25.9,26.379999,25.450001,26.030001,1160100,19.728697
"2001-12-20",27.6,28,25.610001,27.049999,2425100,20.501772
"2001-12-21",26.65,27.25,26.120001,26.15,1900500,19.819647
"2001-12-24",26.15,26.15,25.950001,26.01,181100,19.713541
"2001-12-26",26.110001,26.24,26.01,26.24,667000,19.887859
"2001-12-27",26.23,26.299999,26,26.290001,702000,19.925753
"2001-12-28",26.290001,26.59,26,26.549999,1174700,20.12282
"2001-12-31",26.559999,26.93,26.1,26.92,920700,20.403244
"2002-01-02",26.9,26.91,25.950001,26.209999,900500,19.86512
"2002-01-03",26.23,26.27,25.299999,25.389999,698200,19.243628
"2002-01-04",25.389999,28.200001,25.24,27.700001,2708500,20.994425
"2002-01-07",27.77,27.799999,26.450001,26.450001,1113600,20.04702
"2002-01-08",26.459999,27.299999,24.120001,27.280001,1746900,20.6761
"2002-01-09",27,28.34,26.26,27.57,3008600,20.895893
"2002-01-10",27.98,28.15,27.26,27.82,2384900,21.085375
"2002-01-11",27.6,27.75,26.01,26.469999,3910300,20.062181
"2002-01-14",25.6,25.65,24.809999,24.940001,4285500,18.902569
"2002-01-15",25,26,25,25.389999,3987000,19.243628
"2002-01-16",25.42,26.67,24.9,26,3153700,19.705957
"2002-01-17",26,26.25,25.84,26,1226800,19.705957
"2002-01-18",25.950001,25.99,25.59,25.76,758100,19.524057
"2002-01-22",25.68,25.68,24.9,24.959999,1914100,18.917721
"2002-01-23",24.9,25,24.309999,24.549999,2515200,18.606972
"2002-01-24",25.25,26.24,25.25,25.700001,1689200,19.478582
"2002-01-25",25.65,25.75,25.200001,25.200001,1057900,19.099623
"2002-01-28",25.23,25.23,23.129999,24,3010300,18.190119
"2002-01-29",24.35,24.42,23.780001,23.879999,2563400,18.099167
"2002-01-30",23.74,24.99,23.299999,24.950001,1677500,18.910141
"2002-01-31",25.5,26.15,25.5,25.780001,1785300,19.539213
"2002-02-01",25.9,28.299999,25.799999,28,2698000,21.221802
"2002-02-04",27.9,27.950001,27.01,27.309999,1659800,20.698835
"2002-02-05",26.950001,27.41,26.809999,27.200001,1007200,20.615463
"2002-02-06",27.200001,27.219999,26.879999,27.02,825700,20.479042
"2002-02-07",27,27.65,26.690001,27.5,3080600,20.84284
"2002-02-08",27,27.75,26.700001,27.719999,1346400,21.009583
"2002-02-11",27.4,28.049999,26.6,26.799999,1225300,20.3123
"2002-02-12",25.799999,26.200001,25.700001,25.98,1278100,19.6908
"2002-02-13",26,26.15,25.65,25.799999,1198100,19.554373
"2002-02-14",26,27,25.6,27,1449900,20.463881
"2002-02-15",26.85,27.5,26.35,27.450001,964900,20.804949
"2002-02-19",27.450001,27.450001,26.85,26.950001,814300,20.425989
"2002-02-20",26.9,27.360001,26.85,27.1,1156200,20.539673
"2002-02-21",26.9,26.9,24.950001,26,1514200,19.705957
"2002-02-22",25.799999,25.799999,24.700001,25.629999,2449100,19.425528
"2002-02-25",25.959999,26.24,24.75,25.200001,2103500,19.099623
"2002-02-26",25.299999,25.85,25.030001,25.68,787100,19.463421
"2002-02-27",27,27.24,25.5,25.74,1830800,19.508898
"2002-02-28",25.940001,26.4,25.799999,26.190001,1782900,19.849964
"2002-03-01",26.299999,26.299999,26.049999,26.200001,560300,19.857542
"2002-03-04",26.200001,27.190001,26.200001,26.799999,1758700,20.3123
"2002-03-05",27,27.84,27,27.75,2029800,21.032322
"2002-03-06",27.5,28.049999,27.440001,27.540001,770000,20.873161
"2002-03-07",27.559999,27.85,26.799999,27.139999,1056000,20.569988
"2002-03-08",27.75,30.5,27.75,29.889999,2507500,22.65427
"2002-03-11",30.200001,30.370001,29.5,29.9,1379200,22.661852
"2002-03-12",29.700001,30.23,29.09,29.809999,1616000,22.593641
"2002-03-13",29.75,29.780001,28.93,29.15,702500,22.093414
"2002-03-14",29,29.030001,28.33,28.67,1106700,21.729607
"2002-03-15",28.52,28.99,28.25,28.99,892800,21.972145
"2002-03-18",29,29.700001,29,29.42,838500,22.298052
"2002-03-19",28,28.15,25,26,8931800,19.705957
"2002-03-20",26,27.200001,25.26,26.549999,3732200,20.12282
"2002-03-21",26.75,27.450001,26.5,27.389999,1457900,20.759474
"2002-03-22",27.549999,28.25,27.26,27.629999,1225100,20.94137
"2002-03-25",27.629999,27.629999,26.65,27.049999,917300,20.501772
"2002-03-26",26.950001,27.379999,26.4,26.709999,426800,20.244081
"2002-03-27",26.790001,26.92,26.42,26.51,517700,20.092499
"2002-03-28",26.5,27,26.110001,26.700001,904700,20.236506
"2002-04-01",26.65,26.700001,26.25,26.65,992600,20.198612
"2002-04-02",25.35,26.1,25.35,26,1685100,19.705957
"2002-04-03",25.629999,26.1,25.280001,26.01,1223600,19.713541
"2002-04-04",25.99,26,24.91,25.1,2005200,19.02383
"2002-04-05",25.1,25.59,25.1,25.16,2232300,19.069304
"2002-04-08",23.75,24.200001,22.99,24.030001,4992800,18.212854
"2002-04-09",24.08,24.75,24.049999,24.41,4387500,18.500864
"2002-04-10",24.5,24.85,24.25,24.25,3001300,18.379595
"2002-04-11",23.35,23.5,21.48,22.549999,4328000,17.091127
"2002-04-12",22.75,22.969999,22.049999,22.52,2328700,17.06839
"2002-04-15",22.690001,22.690001,22.26,22.440001,1178400,17.007759
"2002-04-16",22.5,24.200001,22.5,23.75,1584800,18.000637
"2002-04-17",23.790001,24.120001,23.6,23.98,1409100,18.174961
"2002-04-18",23.9,23.9,23.02,23.1,1078900,17.507988
"2002-04-19",22.9,24.66,22.9,24.48,3423600,18.553917
"2002-04-22",24.25,24.48,24.030001,24.41,1148300,18.500864
"2002-04-23",24.280001,24.450001,23.65,23.940001,1451800,18.144642
"2002-04-24",23.75,23.9,22.9,23.15,1897500,17.545883
"2002-04-25",22.4,23.15,22,22.48,1785300,17.038076
"2002-04-26",22.450001,22.48,21.799999,21.799999,1581100,16.522688
"2002-04-29",21.889999,21.9,20.09,20.26,2037600,15.355489
"2002-04-30",20.35,21.549999,20.07,21.440001,1552400,16.24984
"2002-05-01",21.379999,21.389999,20.25,21.08,1883900,15.976986
"2002-05-02",21.1,21.5,21,21.200001,2146900,16.067938
"2002-05-03",21.049999,21.049999,19.75,19.870001,3315900,15.0599
"2002-05-06",19.9,20.5,19.879999,20.200001,1666900,15.310012
"2002-05-07",20.209999,20.790001,20.17,20.66,1462200,15.658657
"2002-05-08",22.200001,22.65,21.74,22.219999,2003300,16.841017
"2002-05-09",21.5,21.799999,20.1,20.200001,2551700,15.310012
"2002-05-10",21.25,21.389999,19.5,20.459999,2037900,15.507074
"2002-05-13",20.6,21.200001,20.450001,21.15,1121800,16.030039
"2002-05-14",21.5,21.85,21.15,21.85,1764000,16.560587
"2002-05-15",21.799999,23.08,21.540001,22.219999,1669900,16.841017
"2002-05-16",20.5,20.65,19.9,20,8267900,15.158431
"2002-05-17",20,20.24,19.950001,20,33453400,15.158431
"2002-05-20",20,21.690001,19.6,21.459999,20891200,16.264996
"2002-05-21",21.690001,21.9,20.799999,20.9,6467200,15.840557
"2002-05-22",20.67,20.870001,20.450001,20.700001,6725800,15.688973
"2002-05-23",21,21.08,20.65,21.01,5913700,15.923932
"2002-05-24",20.959999,21.1,20.66,20.82,2190900,15.779929
"2002-05-28",20.950001,21.15,20.799999,21.15,2776000,16.030039
"2002-05-29",20.969999,21.1,20.799999,21.08,1915700,15.976986
"2002-05-30",21.08,21.08,20.549999,20.709999,1794300,15.696551
"2002-05-31",20.92,21.1,20.67,20.85,3056000,15.802663
"2002-06-03",20.75,20.75,20.280001,20.309999,2583700,15.393386
"2002-06-04",20.299999,20.309999,19.1,19.629999,5704400,14.877997
"2002-06-05",19.549999,19.77,19.549999,19.690001,4015300,14.923471
"2002-06-06",19.700001,19.799999,19.299999,19.52,5180900,14.79463
"2002-06-07",19.299999,20.110001,19.299999,19.950001,3005700,15.120535
"2002-06-10",20.299999,20.5,20.01,20.34,2083200,15.416124
"2002-06-11",20.200001,20.629999,20.200001,20.389999,1870200,15.454019
"2002-06-12",20.5,20.5,19.65,20.120001,2625600,15.249383
"2002-06-13",20,20.1,19.75,19.76,2771800,14.976531
"2002-06-14",19.76,20.08,19.34,20,3848700,15.158431
"2002-06-17",20.25,20.709999,20.15,20.65,3424500,15.651073
"2002-06-18",20.799999,20.99,20.700001,20.950001,1780800,15.878452
"2002-06-19",20.85,20.85,20.379999,20.41,1098900,15.469176
"2002-06-20",20.41,20.49,19.85,19.969999,2289300,15.135694
"2002-06-21",19.799999,19.9,19.389999,19.700001,2386400,14.931052
"2002-06-24",19.530001,19.799999,19.08,19.15,3360900,14.514194
"2002-06-25",19.4,19.549999,18.74,18.75,2814300,14.21103
"2002-06-26",18,19.09,17.5,18.75,3623400,14.21103
"2002-06-27",18.85,19.219999,18.58,18.82,967800,14.26408
"2002-06-28",18.9,19.49,18.9,19,1571200,14.400509
"2002-07-01",19,19,16.530001,16.75,5758000,12.695188
"2002-07-02",16.889999,17.299999,16.6,16.9,5323700,12.808873
"2002-07-03",16.889999,17.75,16.040001,17.5,3582400,13.263627
"2002-07-05",17.799999,18.299999,17.719999,17.9,1190200,13.566793
"2002-07-08",17.700001,17.75,17.15,17.57,5472700,13.316681
