"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2011-10-04",14.67,15.14,14.55,15.11,9500000,11.758252
"2011-10-05",15.12,15.31,14.92,15.28,5233000,11.890541
"2011-10-06",15.27,15.71,15.26,15.67,8902200,12.194031
"2011-10-07",15.68,16.040001,15.59,15.82,7974800,12.31076
"2011-10-10",16.16,16.379999,16.1,16.379999,4394000,12.746538
"2011-10-11",16.190001,16.549999,16.190001,16.43,4667400,12.785445
"2011-10-12",16.58,16.799999,16.549999,16.65,5657700,12.956644
"2011-10-13",16.48,16.57,16.35,16.459999,4139500,12.808786
"2011-10-14",16.700001,16.75,16.530001,16.75,5459200,13.034462
"2011-10-17",16.690001,16.860001,16.469999,16.559999,5399000,12.886604
"2011-10-18",16.629999,17.120001,16.440001,17.02,6659800,13.244572
"2011-10-19",16.959999,16.99,16.42,16.540001,6456800,12.871049
"2011-10-20",16.66,16.799999,16.35,16.700001,5004500,12.995551
"2011-10-21",16.940001,17.190001,16.889999,17.190001,5680800,13.376859
"2011-10-24",17.23,17.6,17.139999,17.58,5235200,13.680346
"2011-10-25",17.370001,17.52,17.040001,17.07,6286100,13.283475
"2011-10-26",17.34,17.49,16.700001,17.25,7520200,13.423552
"2011-10-27",17.93,18.1,17.59,17.99,7731000,13.999398
"2011-10-28",17.98,18.16,17.85,18.01,5504300,14.014962
"2011-10-31",17.700001,17.84,17.450001,17.469999,5123800,13.594746
"2011-11-01",16.950001,17.290001,16.799999,16.959999,6845700,13.197878
"2011-11-02",17.26,17.370001,17.059999,17.299999,5431300,13.462458
"2011-11-03",17.48,17.58,17.16,17.559999,5024100,13.664783
"2011-11-04",17.4,17.450001,17.1,17.360001,4548000,13.509151
"2011-11-07",17.34,17.459999,17.1,17.379999,4226100,13.524712
"2011-11-08",17.48,17.68,17.27,17.639999,4787000,13.727042
"2011-11-09",17.209999,17.370001,17,17.02,6379200,13.244572
"2011-11-10",17.200001,17.290001,16.690001,16.76,6337100,13.042243
"2011-11-11",17.049999,17.42,17.030001,17.299999,3814800,13.462458
"2011-11-14",17.280001,17.290001,16.9,16.940001,2812000,13.182315
"2011-11-15",16.91,17.129999,16.83,17.059999,3632600,13.275693
"2011-11-16",16.940001,16.950001,16.43,16.440001,5773000,12.793227
"2011-11-17",16.41,16.610001,16.059999,16.18,5273600,12.5909
"2011-11-18",16.26,16.34,16.1,16.200001,3863500,12.606463
"2011-11-21",15.94,16.42,15.86,16.309999,8288700,12.69206
"2011-11-22",16.360001,16.68,16.34,16.450001,8281500,12.801009
"2011-11-23",16.34,16.52,16.190001,16.200001,8352600,12.606463
"2011-11-25",16.139999,16.43,16.139999,16.299999,2204500,12.684283
"2011-11-28",16.709999,16.76,16.440001,16.690001,4515600,12.987771
