"","Open","High","Low","Close","Volume"
"2001-04-26",9.613502,9.613502,9.378183,9.51851,3259500
"2001-04-27",9.429677,9.731921,9.14902,9.652043,1919000
"2001-04-30",9.512829,9.819391,9.50851,9.689857,2984300
"2001-05-01",9.869617,9.869617,9.437838,9.459427,2485900
"2001-05-02",9.377968,9.485912,8.892216,8.892216,3133000
"2001-05-03",8.837792,8.84211,8.600314,8.762231,3258100
"2001-05-04",8.68526,8.924897,8.555727,8.920579,2485900
"2001-05-07",9.150995,9.330183,9.008509,9.138043,1795300
"2001-05-08",9.127031,9.245769,8.941366,9.226339,1123200
"2001-05-09",9.125984,9.54265,9.125984,9.38721,1111600
"2001-05-10",9.414882,9.427837,9.272396,9.283191,823500
"2001-05-11",9.273589,9.293019,9.042588,9.254159,726200
"2001-05-14",9.357482,9.644615,9.292715,9.532352,1357100
"2001-05-15",9.403333,9.778982,9.360155,9.707737,883300
"2001-05-16",9.67071,9.873646,9.636168,9.754908,816100
"2001-05-17",9.551887,9.975031,9.366222,9.944805,1984800
"2001-05-18",9.690028,10.575175,9.690028,10.456437,2325700
"2001-05-21",10.466002,10.649508,10.37101,10.595536,2440600
"2001-05-22",10.668189,10.670348,10.35299,10.478207,1539200
"2001-05-23",10.478675,10.552077,10.27142,10.362094,1489600
"2001-05-24",10.402781,10.42437,9.999068,10.208481,1327500
"2001-05-25",10.226381,10.34512,10.18968,10.254446,701700
"2001-05-29",10.228812,10.366982,10.127345,10.287103,1183900
"2001-05-30",10.518893,10.62036,10.09359,10.123814,1809200
"2001-05-31",10.004233,10.220122,9.967532,10.16615,2402600
"2001-06-01",10.328351,10.336986,9.885777,10.028264,1405800
"2001-06-04",10.020332,10.25997,10.020332,10.255651,2018600
"2001-06-05",10.30393,10.316884,10.096677,10.26291,1202400
"2001-06-06",10.241958,10.244117,9.961301,10.138332,2511000
"2001-06-07",10.285622,10.285622,9.875432,9.881907,1398400
"2001-06-08",9.817388,9.860567,9.450376,9.854089,2225600
"2001-06-11",9.906206,10.176069,9.852234,9.947225,2427100
"2001-06-12",9.938234,10.003002,9.84972,9.933916,2008400
"2001-06-13",10.050444,10.136801,9.802172,9.812966,2097300
"2001-06-14",10.035239,10.035239,9.767535,9.802077,1740200
"2001-06-15",9.750264,9.955359,9.663908,9.802077,964800
"2001-06-18",9.837005,9.86939,9.640547,9.705314,995400
"2001-06-19",9.627868,9.768198,9.558784,9.737972,854100
"2001-06-20",9.771187,10.019459,9.648129,9.665402,1552100
"2001-06-21",9.951157,10.024559,9.204178,9.301329,1958800
"2001-06-22",9.258253,9.376993,8.690463,9.342451,3307200
"2001-06-25",9.540815,9.64876,9.109037,9.340038,2258100
"2001-06-26",9.330269,9.425258,9.023704,9.319473,1302500
"2001-06-27",9.417085,9.417085,8.866568,9.002578,2151500
"2001-06-28",9.100736,9.193568,8.524311,8.750995,2411800
"2001-06-29",8.686293,9.161251,8.599937,8.902182,2249700
"2001-07-02",8.91857,9.004925,8.678933,8.853803,1676700
"2001-07-03",8.779064,9.057562,8.779064,8.951777,530300
"2001-07-05",8.880575,9.2994,8.880575,9.042491,1187600
"2001-07-06",9.180556,9.191351,8.845928,9.001368,1428500
"2001-07-09",9.23647,9.23647,8.647092,8.718336,1456700
"2001-07-10",8.863024,9.061643,8.586686,8.809051,2273800
"2001-07-11",8.692246,8.705199,8.366253,8.696563,1984300
"2001-07-12",8.699552,8.833403,8.494457,8.623991,2026500
"2001-07-13",8.500577,9.081319,8.457399,8.781233,1428900
"2001-07-16",8.976796,9.279042,8.503998,8.532064,1630400
"2001-07-17",8.502954,8.796564,8.274111,8.321607,1976000
"2001-07-18",8.131804,8.455638,7.818764,8.343376,1928300
"2001-07-19",8.323296,8.629859,8.262846,8.437717,1285300
"2001-07-20",8.457923,8.652224,8.436334,8.615523,890700
"2001-07-23",8.709255,9.022295,8.633693,8.694143,2162200
"2001-07-24",8.86014,8.886047,8.44995,8.551418,903700
"2001-07-25",8.33489,9.047326,8.181608,9.047326,1737900
"2001-07-26",8.797647,9.408613,8.797647,9.365436,2010700
"2001-07-27",9.273351,9.519464,8.975423,9.482763,1507700
"2001-07-30",9.511243,9.705544,9.338532,9.446477,998100
"2001-07-31",9.593627,9.805197,9.161847,9.258998,1324200
"2001-08-01",9.292222,9.583672,9.173481,9.21666,1573400
"2001-08-02",9.313426,9.317743,8.989591,9.313426,625700
"2001-08-03",9.388918,9.399712,8.922596,9.162233,782800
"2001-08-06",9.267259,9.401111,8.921835,9.014668,855500
"2001-08-07",9.101758,9.179478,8.957112,9.101758,655800
"2001-08-08",9.165225,9.229993,9.01842,9.089663,1909700
"2001-08-09",9.09451,9.390278,9.047015,9.390278,1154700
"2001-08-10",9.255852,9.918633,9.255852,9.571051,1533600
"2001-08-13",9.618675,9.942508,9.435169,9.521524,660000
"2001-08-14",9.441068,9.764902,9.441068,9.702295,837000
"2001-08-15",9.214664,10.477618,9.199552,10.369672,2639300
"2001-08-16",10.462985,10.627061,10.08302,10.247096,1568300
"2001-08-17",10.303194,10.313988,10.07651,10.15423,801700
"2001-08-20",10.326503,10.337297,9.873134,9.948696,809600
"2001-08-21",9.915449,10.239283,9.915449,10.051461,706800
"2001-08-22",10.007709,10.465395,9.968849,10.400627,2605900
"2001-08-23",10.466313,10.841962,10.172704,10.315192,1805000
"2001-08-24",10.400821,10.474224,9.988471,10.200042,1158400
"2001-08-27",10.305581,10.439431,9.996858,10.13071,793900
"2001-08-28",10.306342,10.314978,9.89831,9.917741,1074600
"2001-08-29",9.640413,10.428409,9.640413,10.40682,1923600
"2001-08-30",10.67383,10.986869,10.015367,10.04775,2011200
"2001-08-31",9.779963,9.801552,9.197062,9.348183,7004500
"2001-09-04",9.32056,9.704843,9.255794,9.385328,2989900
"2001-09-05",9.284299,9.705284,9.165561,9.506666,1455300
"2001-09-06",9.469239,9.607409,9.469239,9.559912,1995900
"2001-09-07",9.538515,9.603281,9.452158,9.52772,1326600
"2001-09-10",9.562101,9.613914,9.354846,9.48438,901800
"2001-09-17",9.74995,9.976635,9.285787,9.57724,2558200
"2001-09-18",9.893303,9.893303,9.04054,9.137691,1213100
"2001-09-19",9.235167,9.299934,8.56591,8.803388,2186300
"2001-09-20",8.823233,9.0823,8.693699,8.747672,1501600
"2001-09-21",8.138096,9.141982,8.010721,9.044831,1929600
"2001-09-24",9.328416,9.328416,8.497242,8.663476,1762900
"2001-09-25",8.833205,8.833205,8.319389,8.438128,1680900
"2001-09-26",8.350659,8.555754,8.037619,8.555754,2410900
"2001-09-27",8.458348,8.773546,8.225187,8.654806,2061700
"2001-09-28",8.644196,8.98746,8.633402,8.959394,1393300
"2001-10-01",9.021087,9.021087,8.489999,8.876442,1076900
"2001-10-02",8.699662,9.116329,8.583082,9.114169,1010200
"2001-10-03",9.137504,9.14398,8.647434,9.08569,1839800
"2001-10-04",8.921229,9.536513,8.912593,9.486859,1567900
"2001-10-05",9.470286,9.681858,8.947834,9.509146,1594300
"2001-10-08",9.359355,9.791135,9.273,9.536384,730900
"2001-10-09",9.581721,9.788974,9.501841,9.62058,1136200
"2001-10-10",9.58705,9.99724,9.58705,9.897931,1070900
"2001-10-11",9.923931,10.154932,9.70804,9.923931,1621600
"2001-10-12",9.964857,10.135409,9.736014,9.897931,1927800
"2001-10-15",9.988222,10.096169,9.513266,9.793923,917500
"2001-10-16",9.671051,9.938755,9.59549,9.930119,1517400
"2001-10-17",10.001554,10.321069,9.958376,10.06632,1867100
"2001-10-18",10.270243,10.272402,9.551333,9.661437,1892100
"2001-10-19",9.374845,9.914567,8.908523,9.89298,1522500
"2001-10-22",9.756713,10.199286,9.616384,10.076228,2624900
"2001-10-23",10.118801,10.690908,9.794968,9.995745,1581300
"2001-10-24",9.811693,10.195976,9.725337,10.016788,1913400
"2001-10-25",9.883856,10.307,9.808295,10.268139,837900
"2001-10-26",10.143785,10.651125,10.098447,10.165374,2495700
"2001-10-29",10.177563,10.609341,10.134384,10.294144,1637800
"2001-10-30",9.890373,10.106262,9.620512,9.940027,1672100
"2001-10-31",10.01616,10.3292,9.731185,9.843448,1886100
"2001-11-01",9.781605,9.993178,9.544127,9.883074,1117700
"2001-11-02",9.978257,9.978257,9.639311,9.68249,1757800
"2001-11-05",9.764145,9.803006,9.468377,9.57848,2347400
"2001-11-06",9.443613,9.579624,9.290333,9.469521,2088100
"2001-11-07",9.601794,9.817683,9.424766,9.759393,1960700
"2001-11-08",9.828298,9.903859,9.662063,9.728988,2168200
"2001-11-09",9.804234,9.998534,9.782645,9.916497,1632700
"2001-11-12",9.754172,9.862117,9.516694,9.81894,923600
"2001-11-13",9.834148,10.157981,9.423957,10.104009,2205200
"2001-11-14",10.116066,10.116066,9.533165,9.565548,1591000
"2001-11-15",9.656718,9.71069,8.771571,8.868722,3612000
"2001-11-16",8.699255,9.152622,8.267476,9.109444,2880600
"2001-11-19",9.096773,9.2371,8.522507,9.096773,2139900
"2001-11-20",9.219607,9.524011,9.105185,9.299486,1322400
"2001-11-21",9.421063,9.561392,8.969854,9.17279,1025900
"2001-11-23",8.734148,9.371022,8.680176,9.228535,654900
"2001-11-26",9.074656,9.264639,8.880356,9.158853,932800
"2001-11-27",9.008468,9.420817,8.943701,9.222198,1069000
"2001-11-28",9.255277,9.315726,9.032911,9.037229,879100
"2001-11-29",8.962769,9.23479,8.96061,9.161388,1183400
"2001-11-30",9.197065,9.30285,9.099914,9.110708,1272400
"2001-12-03",8.872047,9.489491,8.675587,9.452789,3219700
"2001-12-04",9.338704,9.716509,9.260983,9.688445,1624400
"2001-12-05",9.834856,10.201868,9.791679,10.072334,4488800
"2001-12-06",10.223505,10.223505,9.737754,9.780931,1843900
"2001-12-07",9.518412,10.112108,9.507618,9.954508,1770300
"2001-12-10",10.024513,10.024513,9.761129,9.7784,1006900
"2001-12-11",9.805105,9.977815,9.67773,9.761926,1269100
"2001-12-12",9.821783,9.834735,9.497947,9.692249,757700
"2001-12-13",9.553335,9.838308,9.52095,9.628894,781800
"2001-12-14",9.667109,9.874364,9.569958,9.850615,780400
"2001-12-17",9.779766,9.995655,9.622168,9.736588,685900
"2001-12-18",9.720386,9.862873,9.720386,9.824012,864700
"2001-12-19",9.697351,10.167992,9.645538,10.003916,1399700
"2001-12-20",9.964755,10.184962,9.964755,10.133149,1249200
"2001-12-21",9.939453,10.565533,9.939453,10.414412,1857800
"2001-12-24",10.363058,10.501228,10.317722,10.490434,285700
"2001-12-26",10.430236,10.706574,10.430236,10.652602,797600
"2001-12-27",10.6338,10.635957,10.368255,10.547442,869400
"2001-12-28",10.493486,10.730964,10.493486,10.70074,1950000
"2001-12-31",10.790022,10.850472,10.567656,10.647536,1208000
"2002-01-02",10.784435,10.784435,10.274937,10.376404,1335400
"2002-01-03",10.592456,10.78028,10.106705,10.25351,1750400
"2002-01-04",10.145154,10.62011,10.106293,10.484099,1494700
"2002-01-07",10.414522,10.727562,10.241811,10.582916,1127400
"2002-01-08",10.626207,10.626207,10.464289,10.48156,632700
"2002-01-09",10.322887,10.622974,10.262437,10.452421,1206100
"2002-01-10",10.499239,10.512192,10.272555,10.309256,696100
"2002-01-11",10.421618,10.423777,9.996315,9.996315,1158000
"2002-01-14",9.979351,10.005258,9.795845,9.867088,1534100
"2002-01-15",9.660196,10.199921,9.636448,10.197762,1130200
"2002-01-16",10.04912,10.17002,9.833231,9.95197,1207000
"2002-01-17",9.94797,10.034325,9.822752,10.034325,822100
"2002-01-18",10.144302,10.230657,9.924095,9.924095,915700
"2002-01-22",10.076172,10.169005,9.843012,9.843012,567400
"2002-01-23",9.766796,10.144601,9.766796,10.123014,778100
"2002-01-24",10.056297,10.46217,10.019596,10.24844,814700
"2002-01-25",10.213128,10.44197,10.213128,10.359933,890200
"2002-01-28",10.544129,10.580831,10.133939,10.174958,729500
"2002-01-29",10.052196,10.138553,9.920503,10.104009,767000
"2002-01-30",9.825956,10.24694,9.653246,10.238306,1149100
"2002-01-31",10.216239,10.507689,9.90104,10.008984,2913900
"2002-02-01",10.030857,10.076195,9.823605,9.996315,2205200
"2002-02-04",10.093261,10.11485,9.661483,9.812604,1566500
"2002-02-05",9.541876,10.016832,9.500856,9.967178,887900
"2002-02-06",9.855696,10.25725,9.855696,10.067268,1195900
"2002-02-07",10.018188,10.018188,9.750484,9.983646,801700
"2002-02-08",9.888209,10.175341,9.827759,10.11921,1323300
"2002-02-11",9.981355,10.274964,9.903636,10.201562,1032400
"2002-02-12",10.185945,10.274459,10.073682,10.147084,865200
"2002-02-13",10.179153,10.373453,10.14677,10.373453,708200
"2002-02-14",10.327219,10.664005,10.206319,10.5172,1069500
"2002-02-15",10.552185,10.603998,10.34709,10.493895,736000
"2002-02-19",10.467554,10.640264,10.23871,10.491302,809200
"2002-02-20",10.498646,10.64761,10.304345,10.477057,679500
"2002-02-21",10.482664,10.76116,10.46755,10.504252,1145900
"2002-02-22",10.338839,10.813796,10.338839,10.716645,1524800
"2002-02-25",10.636722,10.949762,10.593545,10.917379,1046300
"2002-02-26",10.838759,11.102143,10.657412,11.067601,1776800
"2002-02-27",11.029598,11.303777,10.986421,11.12459,1497500
"2002-02-28",11.121992,11.337881,11.063702,11.160852,990300
"2002-03-01",11.193234,11.247206,11.096083,11.167326,1718900
"2002-03-04",11.08916,11.261872,11.067571,11.210057,664600
"2002-03-05",11.280465,11.299896,11.105596,11.107755,789700
"2002-03-06",10.89267,11.395693,10.881876,11.358992,1109800
"2002-03-07",11.25834,11.748408,11.23675,11.597285,1370600
"2002-03-08",11.852102,11.89528,11.204433,11.279994,1749000
"2002-03-11",11.321873,11.472997,11.267901,11.298125,1468300
"2002-03-12",11.222968,11.482036,11.136613,11.410792,567400
"2002-03-13",11.587411,11.775235,11.33698,11.33698,1041700
"2002-03-14",11.304582,11.438432,11.045515,11.388778,1108400
"2002-03-15",11.38704,11.477714,11.268302,11.443172,1145900
"2002-03-18",11.308412,11.703489,11.256599,11.658153,1380700
"2002-03-19",11.725044,11.884801,11.584716,11.826513,1409000
"2002-03-20",11.741862,12.063537,11.536767,11.914575,1544300
"2002-03-21",11.86361,11.993142,11.712487,11.990984,1426600
"2002-03-22",11.930528,12.081651,11.766452,12.036313,2556800
"2002-03-25",11.972858,12.031149,11.810942,11.940475,1350600
"2002-03-26",11.915851,12.049701,11.674054,12.019477,960200
"2002-03-27",11.895475,12.454629,11.856615,12.396339,1430800
"2002-03-28",12.328974,12.51248,12.184329,12.432602,1895400
"2002-04-01",12.437334,12.767645,12.340183,12.506418,1356700
"2002-04-02",12.431723,12.781464,12.431723,12.466265,2052400
"2002-04-03",12.737514,12.739673,12.014285,12.059621,2547100
"2002-04-04",12.098056,12.12828,11.871371,12.044084,1747100
"2002-04-05",12.168455,12.211634,11.90939,11.922342,938900
"2002-04-08",11.840669,12.294038,11.840669,12.255178,1543300
"2002-04-09",12.357558,12.411531,12.00134,12.02077,2567500
"2002-04-10",11.968526,12.082948,11.780702,12.01818,1772200
"2002-04-11",11.996612,12.106716,11.927526,11.927526,2170000
"2002-04-12",11.937957,11.991929,11.454364,11.588216,1740200
"2002-04-15",11.523366,12.039342,11.523366,12.015594,1649900
"2002-04-16",11.993981,12.196917,11.898989,12.119196,1248700
"2002-04-17",12.117345,12.844892,12.046102,12.704565,2291400
"2002-04-18",12.644107,12.950671,12.449807,12.730464,1677200
"2002-04-19",12.360829,12.889758,12.306857,12.863851,1007400
"2002-04-22",12.850515,12.95846,12.580654,12.679962,875400
"2002-04-23",12.051687,12.850479,12.051687,12.841842,1394600
"2002-04-24",12.426533,12.560385,11.971007,12.538796,3398900
"2002-04-25",12.378182,12.669633,12.162292,12.514192,1212100
"2002-04-26",12.558244,12.560401,12.217138,12.435186,1016200
"2002-04-29",12.422249,12.422249,12.098415,12.383389,1516000
"2002-04-30",12.385146,12.490931,12.12176,12.218911,1515100
"2002-05-01",11.997877,12.084232,11.807893,12.064802,1967600
"2002-05-02",11.990084,12.190861,11.759081,12.180065,1610500
"2002-05-03",12.126929,12.683925,12.126929,12.288848,1233000
"2002-05-06",12.482534,12.514917,12.050754,12.102569,1880500
"2002-05-07",12.078215,12.263879,11.706885,12.140822,935200
"2002-05-08",12.11237,12.552784,12.090781,12.548466,1302500
"2002-05-09",12.608796,12.705947,12.26985,12.446879,812400
"2002-05-10",12.489219,12.64034,12.370479,12.448199,850800
"2002-05-13",12.351643,12.638776,12.187567,12.599915,1242700
"2002-05-14",12.704731,12.827788,12.540655,12.618376,891100
"2002-05-15",12.692634,12.692634,12.301873,12.498332,936100
"2002-05-16",12.648748,12.756695,12.283895,12.31628,1318700
"2002-05-17",12.361152,12.393535,12.054587,12.123673,1371900
"2002-05-20",12.022071,12.324316,11.957304,12.283296,497900
"2002-05-21",12.289181,12.569838,12.202826,12.202826,490500
"2002-05-22",12.148854,12.338835,12.094882,12.202826,547900
"2002-05-23",12.192618,12.42146,12.108422,12.354535,460800
"2002-05-24",12.331386,12.430694,12.253665,12.340021,715600
"2002-05-28",12.377203,12.495943,12.107342,12.318913,394100
"2002-05-29",12.242272,12.408507,12.030702,12.354535,822100
"2002-05-30",12.292308,12.449907,11.940408,12.11312,478900
"2002-05-31",12.061063,12.358989,12.035156,12.194913,1496500
"2002-06-03",12.05112,12.213037,11.930222,11.932382,717000
"2002-06-04",11.958781,12.077521,11.678126,11.840043,931000
"2002-06-05",11.915611,11.915611,11.667337,11.721311,881400
"2002-06-06",11.946686,12.149622,11.536495,11.553766,1625800
"2002-06-07",11.393036,11.790272,11.34338,11.738459,578000
"2002-06-10",11.937323,12.025839,11.505545,11.585425,490000
"2002-06-11",11.813217,11.942751,11.256223,11.288606,1228800
"2002-06-12",11.321099,11.536988,11.223948,11.366435,745700
"2002-06-13",11.371344,11.813918,11.226698,11.541895,761000
"2002-06-14",11.477367,11.725639,11.211822,11.578834,1034300
"2002-06-17",11.607846,11.834531,11.581941,11.702838,1431200
"2002-06-18",11.715432,11.870873,11.62044,11.683049,598400
"2002-06-19",11.71064,11.926529,11.609171,11.609171,605400
"2002-06-20",11.776733,11.863088,11.614814,11.634244,1150500
"2002-06-21",11.111084,11.532068,11.093813,11.475937,3050100
"2002-06-24",11.485536,11.485536,11.273963,11.338731,1748500
"2002-06-25",11.449576,11.55968,11.145171,11.164601,1355700
"2002-06-26",11.098277,11.098277,10.828416,11.0551,912500
"2002-06-27",11.215241,11.226034,10.783461,10.837433,1011100
"2002-06-28",10.808041,11.26141,10.805882,10.883603,1349300
"2002-07-01",11.040377,11.09219,10.662569,10.671206,1568300
"2002-07-02",10.937499,10.937499,10.257447,10.283355,1611900
"2002-07-03",10.279996,10.400893,10.260566,10.28863,1686500
"2002-07-05",10.372106,10.419602,10.296544,10.296544,803100
"2002-07-08",10.357962,10.431365,10.109689,10.183091,1727200
"2002-07-09",10.217886,10.323671,10.092668,10.125053,994900
"2002-07-10",10.381138,10.551689,9.821983,9.841413,1761000
"2002-07-11",9.208172,9.400313,8.987964,9.350658,6136400
"2002-07-12",9.445663,9.467252,9.145576,9.208184,2790300
"2002-07-15",9.361713,9.383303,8.755064,9.102646,2635600
"2002-07-16",8.894892,9.456205,8.875462,9.432457,3884300
"2002-07-17",9.590748,9.845498,9.510869,9.709487,2736100
"2002-07-18",9.785419,9.921429,9.580324,9.658043,2247900
"2002-07-19",9.847806,9.869396,9.305924,9.359896,1769400
"2002-07-22",9.622604,9.762932,8.515091,8.845402,1781400
"2002-07-23",9.021729,9.140468,8.320087,8.56836,2053800
"2002-07-24",8.381363,8.828254,8.195698,8.828254,2540600
"2002-07-25",8.834009,9.04558,8.447566,8.812419,1469700
"2002-07-26",9.110233,9.110233,8.328713,8.734586,2016300
"2002-07-29",8.577293,9.451645,8.555704,9.419262,1425700
"2002-07-30",9.439301,9.542928,8.947073,9.381011,976400
"2002-07-31",10.50519,11.228419,10.185673,10.969351,10887000
"2002-08-01",11.369515,11.369515,10.233937,10.344041,5702400
"2002-08-02",10.417329,10.644012,9.974756,10.242458,1995400
"2002-08-05",10.46629,10.839779,9.851006,9.894183,1526700
"2002-08-06",9.724318,10.471295,9.724318,10.313697,1898100
"2002-08-07",10.232725,10.57599,10.040584,10.51554,1869900
"2002-08-08",10.458199,10.829527,10.45604,10.639546,1784200
"2002-08-09",10.388251,11.42452,10.172361,10.949563,2675400
"2002-08-12",10.494984,11.272187,10.376244,11.121064,1496500
"2002-08-13",11.230703,11.360237,10.844261,10.880962,2247400
"2002-08-14",11.213059,11.342593,11.105115,11.217378,2024100
"2002-08-15",11.070883,11.530727,11.070883,11.461643,1892100
"2002-08-16",11.165917,11.779042,11.155122,11.709958,1837000
"2002-08-19",11.832431,11.860496,11.28407,11.426559,1921300
"2002-08-20",11.532043,11.532043,11.054927,11.247068,1698000
"2002-08-21",11.279482,11.430605,10.826115,11.430605,1088900
"2002-08-22",11.181047,11.850303,11.170251,11.774741,2026000
"2002-08-23",11.694563,11.888865,11.586619,11.638432,1039400
"2002-08-26",11.585015,11.727502,11.34106,11.727502,724400
"2002-08-27",11.937436,12.002202,11.607125,11.611443,771600
"2002-08-28",11.643484,11.654278,11.077852,11.183639,1300600
"2002-08-29",11.152884,11.340709,10.813937,11.234921,1672600
"2002-08-30",11.008294,11.729366,11.008294,11.558812,1296900
"2002-09-03",11.583297,11.583297,10.935629,11.157995,1857800
"2002-09-04",11.089748,11.489143,10.863063,11.297002,2196400
"2002-09-05",11.151003,11.518015,11.049536,11.284855,1292300
"2002-09-06",11.457039,11.668612,11.28001,11.357731,938400
"2002-09-09",11.306994,11.455956,11.067356,11.35233,861000
"2002-09-10",11.121395,11.758271,11.045834,11.730204,1806000
"2002-09-11",11.780949,11.936391,11.683799,11.80038,1463700
"2002-09-12",12.026182,12.026182,11.313747,11.369878,1698000
"2002-09-13",11.246046,11.623852,11.1381,11.576357,1059300
"2002-09-16",11.56124,11.58067,11.235245,11.565558,671600
"2002-09-17",11.68152,11.68152,11.07703,11.120206,1992200
"2002-09-18",11.105657,11.384155,10.937263,11.252462,1637400
"2002-09-19",11.115383,11.624882,11.007439,11.290253,1655900
"2002-09-20",11.298884,11.523409,11.195258,11.279454,1449300
"2002-09-23",11.479111,11.647506,10.982566,11.025742,1376100
"2002-09-24",11.20191,11.20191,10.681618,10.73559,1497900
"2002-09-25",10.750764,11.160955,10.480903,11.124254,1535000
"2002-09-26",10.962132,11.484585,10.901682,11.484585,1302500
"2002-09-27",11.620821,11.977037,11.124275,11.221424,1153800
"2002-09-30",11.27645,11.293721,10.736728,11.075673,1865300
"2002-10-01",10.999097,11.495643,10.742189,11.426559,1320500
"2002-10-02",11.433539,11.839412,11.234921,11.234921,864300
"2002-10-03",11.331788,11.677212,11.09215,11.163395,1222800
"2002-10-04",11.32825,11.371426,10.730235,10.978509,1198700
"2002-10-07",10.981733,11.277502,10.884584,10.919126,896200
"2002-10-08",10.499616,11.820859,10.499616,11.622242,5201700
"2002-10-09",11.835621,11.835621,11.144776,11.151253,1802300
"2002-10-10",10.846128,11.66003,10.666939,11.66003,1785600
"2002-10-11",11.850263,11.871852,11.506999,11.558812,1672100
"2002-10-14",11.261775,12.05409,11.261775,12.05409,1837500
"2002-10-15",12.458896,12.463214,11.9019,12.091884,1646600
"2002-10-16",12.215161,12.297198,11.729409,11.796334,1040800
"2002-10-17",11.862796,12.402518,11.569186,12.257873,2573500
"2002-10-18",12.038244,12.545583,11.962682,12.487293,2014900
"2002-10-21",12.183693,12.656492,12.183693,12.44276,1375200
"2002-10-22",12.466199,12.526648,11.91568,12.241675,1839300
"2002-10-23",12.200936,12.380124,11.991523,12.313197,849900
"2002-10-24",12.728972,12.737609,11.774741,11.774741,1533100
"2002-10-25",11.797938,11.990081,11.558301,11.739648,1352000
"2002-10-28",11.821138,12.084524,11.648428,11.693763,1434000
"2002-10-29",11.838044,11.859634,11.021983,11.147199,2797700
"2002-10-30",10.942709,11.700481,10.923279,11.538564,3219700
"2002-10-31",11.781674,11.824853,11.205248,11.313193,1839300
"2002-11-01",11.288646,11.541238,11.174226,11.390115,1480800
"2002-11-04",11.59788,11.608674,11.101335,11.18769,987000
"2002-11-05",11.179593,11.341512,10.879508,11.201182,1786000
"2002-11-06",11.464721,11.564031,11.093391,11.443132,1130600
"2002-11-07",11.460826,11.849427,11.298909,11.450032,1079200
"2002-11-08",11.650517,11.672106,11.21442,11.305094,654500
"2002-11-11",11.405942,11.641263,10.829519,11.049726,1742500
"2002-11-12",11.236411,11.322766,10.772248,10.890986,1695300
"2002-11-13",11.07182,11.07182,10.337794,10.532095,2287200
"2002-11-14",10.590304,10.978905,10.525536,10.888232,2395600
"2002-11-15",10.889534,10.93487,10.667168,10.790225,1601700
"2002-11-18",10.742736,10.919764,10.643426,10.874428,2221900
"2002-11-19",10.87892,11.146622,10.816311,10.870283,1379800
"2002-11-20",10.61881,11.387376,10.612333,11.316133,2013900
"2002-11-21",11.311677,11.475753,11.117377,11.285771,1276500
"2002-11-22",11.306967,11.39764,11.069489,11.244358,1210300
"2002-11-25",11.47857,12.374511,11.47857,12.298951,5103000
"2002-11-26",12.430516,12.430516,11.933971,11.981467,3226100
"2002-11-27",12.02195,12.086716,11.715386,11.909688,1648000
"2002-11-29",11.977638,12.055359,11.783338,11.835152,468700
"2002-12-02",11.997208,11.997208,11.576223,11.781319,1300200
"2002-12-03",11.609678,12.17099,11.609678,12.009073,2144100
"2002-12-04",12.347799,12.347799,11.726038,11.795122,2612400
"2002-12-05",11.962238,12.195398,11.698852,11.774414,1981100
"2002-12-06",11.663819,11.864596,11.646548,11.836532,1374300
"2002-12-09",12.031421,12.242992,11.586688,11.586688,1890700
"2002-12-10",11.665479,11.836032,11.44959,11.730247,1956500
"2002-12-11",11.560296,11.914355,11.508483,11.733008,1291800
"2002-12-12",11.723844,11.937576,11.548974,11.829631,2381700
"2002-12-13",11.93854,11.93854,11.368592,11.368592,3768500
"2002-12-16",11.425264,11.800913,11.371292,11.60877,2279400
"2002-12-17",11.656371,11.79238,11.462069,11.505248,1329300
"2002-12-18",11.411986,11.59981,11.271658,11.498343,1128300
"2002-12-19",11.574857,11.721661,11.302836,11.408622,1975000
"2002-12-20",11.37306,11.567361,11.351472,11.567361,1155200
"2002-12-23",11.583689,11.771512,11.447678,11.741288,1227000
"2002-12-24",11.794795,11.850926,11.650149,11.684691,414500
"2002-12-26",11.648771,11.918634,11.646612,11.767511,936100
"2002-12-27",11.775292,11.870283,11.585308,11.585308,987500
"2002-12-30",11.582661,11.884907,11.578343,11.731625,1182500
"2002-12-31",11.851218,11.959163,11.466935,11.829631,1236000
"2003-01-02",11.679728,12.176274,11.602007,12.171955,2173300
"2003-01-03",12.275635,12.353356,11.882716,11.934531,889500
"2003-01-06",11.961228,12.263473,11.874871,12.01736,757700
"2003-01-07",12.096817,12.204761,11.3887,11.470737,1227700
"2003-01-08",11.447593,11.741203,11.322378,11.473501,983100
"2003-01-09",11.522626,11.695338,11.345597,11.570123,750100
"2003-01-10",11.700564,11.700564,11.221289,11.346507,1257500
"2003-01-13",11.384229,11.535353,10.943815,11.271967,1176000
"2003-01-14",11.295539,11.403484,11.222137,11.360305,635900
"2003-01-15",11.378994,11.40922,11.180376,11.327181,1088900
"2003-01-16",11.377576,11.662551,11.230771,11.360305,1147800
"2003-01-17",11.419271,11.786283,11.216335,11.294056,867300
"2003-01-21",11.051195,11.396618,11.051195,11.318897,1088000
"2003-01-22",11.10259,11.599136,10.882383,11.396199,1623900
"2003-01-23",11.516312,11.667435,11.144984,11.313376,877300
"2003-01-24",11.396038,11.396038,10.934034,11.029026,600300
"2003-01-27",11.072328,11.085281,10.588735,10.722587,829800
"2003-01-28",10.661017,11.036666,10.648065,10.984851,693800
"2003-01-29",10.85669,11.586396,10.683978,11.525947,1785400
