"","NLSN.Open","NLSN.High","NLSN.Low","NLSN.Close","NLSN.Volume","NLSN.Adjusted"
"2017-03-10",44.5,44.549999,43.419998,43.700001,2588300,38.284821
"2017-03-13",43.84,43.869999,43.34,43.439999,1728600,38.057034
"2017-03-14",43.23,43.66,43.119999,43.639999,1776600,38.232258
"2017-03-15",43.740002,44.169998,43.610001,44.060001,2496200,38.600212
"2017-03-16",42.049999,44.240002,42.049999,44.02,2471900,38.56517
"2017-03-17",44.16,44.16,42.610001,42.639999,4843500,37.356171
"2017-03-20",42.709999,42.82,42.189999,42.66,3102200,37.373688
"2017-03-21",42.82,42.860001,41.57,41.650002,3342300,36.48885
"2017-03-22",41.82,41.82,41.220001,41.290001,2187000,36.173458
"2017-03-23",41.25,41.5,41.139999,41.259998,2882300,36.147171
"2017-03-24",41.349998,41.57,41.110001,41.279999,1997400,36.164696
"2017-03-27",40.990002,41.299999,40.639999,41.029999,2068500,35.945667
"2017-03-28",41,41.400002,40.720001,41.34,2768400,36.217262
"2017-03-29",41.25,41.459999,40.959999,41.119999,2594700,36.024525
"2017-03-30",40.990002,41.189999,40.73,41.080002,2568600,35.989483
"2017-03-31",41.099998,41.43,41,41.310001,2366300,36.190987
"2017-04-03",41.310001,42,41.209999,41.869999,4181600,36.681587
"2017-04-04",41.93,42.009998,41.459999,41.720001,2670500,36.550175
"2017-04-05",41.860001,42.25,41.75,41.84,1506500,36.655308
"2017-04-06",41.810001,42.16,41.57,42,1624800,36.795475
"2017-04-07",41.740002,41.950001,41.619999,41.68,1841900,36.515133
"2017-04-10",41.700001,41.860001,41.450001,41.48,1347900,36.339909
"2017-04-11",41.389999,41.459999,40.880001,41.369999,2162800,36.243534
"2017-04-12",41.139999,41.32,40.549999,41,3761300,35.919395
"2017-04-13",41.009998,41.139999,40.73,41.029999,2465600,35.945667
"2017-04-17",41.16,41.43,41.009998,41.240002,1933700,36.12965
"2017-04-18",41.009998,41.23,40.919998,41.220001,2400200,36.112137
"2017-04-19",41.360001,42,41.290001,41.759998,2896200,36.585217
"2017-04-20",41.759998,41.93,41.119999,41.130001,3346000,36.033283
"2017-04-21",41.099998,41.299999,40.869999,41,3482700,35.919395
"2017-04-24",41.59,41.939999,41.290001,41.59,3475100,36.436283
"2017-04-25",40.09,40.220001,38.310001,39.98,9370800,35.025795
"2017-04-26",39.549999,40.040001,39.299999,39.41,5239400,34.526424
"2017-04-27",39.360001,40.25,39.25,40.200001,4950300,35.218533
"2017-04-28",40.27,41.450001,40.060001,41.130001,6448200,36.033283
"2017-05-01",41.139999,41.330002,40.529999,40.529999,3620700,35.507645
"2017-05-02",40.639999,40.75,40.02,40.240002,3852200,35.253571
"2017-05-03",40.279999,40.34,40,40.189999,3386900,35.20977
"2017-05-04",40.23,40.25,39.869999,39.889999,3048700,34.946938
"2017-05-05",40.060001,40.310001,39.91,40.200001,2219000,35.218533
"2017-05-08",40.27,40.66,39.98,40.48,2448400,35.463833
"2017-05-09",40.450001,41.02,40.330002,40.790001,1887800,35.73542
"2017-05-10",40.700001,40.860001,40.099998,40.220001,2125400,35.236053
"2017-05-11",40.139999,40.700001,39.84,40.66,3079000,35.621525
"2017-05-12",40.720001,40.720001,40.080002,40.400002,2977000,35.393745
"2017-05-15",40.529999,41.189999,40.459999,41.119999,3041600,36.024525
"2017-05-16",41.200001,41.200001,40.360001,40.529999,3681800,35.507645
"2017-05-17",40.529999,40.529999,39.759998,40.209999,2704600,35.227291
"2017-05-18",40.290001,40.369999,39.02,39.040001,4658200,34.202274
"2017-05-19",39.09,39.709999,38.959999,39.560001,2482000,34.657837
"2017-05-22",39.52,39.84,39.439999,39.610001,1272200,34.701637
"2017-05-23",39.580002,39.639999,39.110001,39.110001,1684100,34.263599
"2017-05-24",39.169998,39.209999,38.57,38.810001,3083700,34.000774
"2017-05-25",38.900002,38.950001,38.009998,38.400002,2655400,33.641582
"2017-05-26",38.240002,38.599998,37.950001,38.540001,3596900,33.764229
"2017-05-30",38.549999,39.130001,38.490002,38.93,3547300,34.1059
"2017-05-31",38.709999,39.080002,38.200001,38.48,3421900,34.00869
"2017-06-01",38.48,39.439999,38.34,38.98,3419800,34.450577
"2017-06-02",39,39.169998,38.630001,39.049999,2324100,34.512459
"2017-06-05",38.799999,39.25,38.459999,38.529999,5151800,34.052879
"2017-06-06",38.450001,38.889999,38.27,38.709999,3571100,34.211956
"2017-06-07",38.700001,38.740002,37.830002,37.860001,4068400,33.460732
"2017-06-08",37.860001,37.860001,36.990002,37.220001,6592800,32.8951
"2017-06-09",37.209999,37.709999,37.07,37.669998,3694200,33.292809
"2017-06-12",37.610001,38.34,37.509998,38.23,4245600,33.787731
"2017-06-13",38.34,38.950001,38.189999,38.84,2895500,34.326859
"2017-06-14",39.049999,39.189999,38.490002,38.66,1917700,34.16777
"2017-06-15",38.389999,38.549999,38.119999,38.450001,1870700,33.982174
"2017-06-16",38.34,38.5,38.09,38.349998,2923700,33.893791
"2017-06-19",38.509998,38.900002,38.450001,38.77,1586600,34.264992
"2017-06-20",38.5,38.549999,38.139999,38.150002,1087100,33.717037
"2017-06-21",38.25,38.330002,37.110001,37.23,3876300,32.903927
"2017-06-22",37.25,37.450001,36.959999,37.139999,2478800,32.824394
"2017-06-23",37.150002,37.490002,37,37.459999,7114200,33.107204
"2017-06-26",37.630001,38.98,37.330002,38.759998,4652300,34.256142
"2017-06-27",38.639999,39.07,38.470001,38.939999,3563700,34.415237
"2017-06-28",39.209999,39.450001,38.790001,38.98,1989800,34.450577
"2017-06-29",38.98,39.040001,38.310001,38.57,1597900,34.088226
"2017-06-30",38.73,38.82,38.470001,38.66,1701500,34.16777
"2017-07-03",38.68,38.900002,38.360001,38.450001,1174000,33.982174
"2017-07-05",38.369999,38.599998,37.900002,37.970001,2343900,33.557945
"2017-07-06",37.849998,37.93,37.439999,37.490002,2283700,33.133728
"2017-07-07",37.599998,37.669998,37.130001,37.5,2099200,33.142563
"2017-07-10",37.5,37.650002,37.27,37.5,1831900,33.142563
"2017-07-11",37.450001,37.73,36.98,37.16,1975300,32.842064
"2017-07-12",37.490002,37.919998,37.380001,37.869999,2848900,33.469566
"2017-07-13",37.849998,38.34,37.740002,38.27,2253400,33.823082
"2017-07-14",38.290001,38.919998,38.18,38.650002,1606600,34.158932
"2017-07-17",38.59,39.169998,38.540001,39.009998,2146300,34.477097
"2017-07-18",39.07,39.189999,38.740002,38.990002,2285900,34.459423
"2017-07-19",38.950001,39.040001,38.580002,38.59,3040800,34.105904
"2017-07-20",38.52,39.119999,38.360001,38.91,2480800,34.388721
"2017-07-21",38.869999,39.490002,38.830002,39.419998,1787500,34.839455
"2017-07-24",39.389999,39.959999,39.099998,39.830002,3005900,35.201817
"2017-07-25",39.880001,39.880001,38.540001,38.619999,4120300,34.132423
"2017-07-26",38.799999,40.209999,38.709999,39.889999,5207100,35.254841
"2017-07-27",39.389999,41.279999,39.34,41.209999,6365200,36.421463
"2017-07-28",41.279999,41.970001,40.889999,41.799999,5656200,36.942909
"2017-07-31",41.990002,43.310001,41.91,43.009998,5984700,38.012306
"2017-08-01",43.220001,43.610001,42.889999,42.959999,4836000,37.968113
"2017-08-02",42.91,43.27,42.66,43.25,3514200,38.22443
"2017-08-03",43.27,43.43,42.889999,42.990002,2138400,37.994629
"2017-08-04",43.130001,43.299999,42.299999,42.369999,2932300,37.446678
"2017-08-07",42.5,43.150002,41.830002,43.080002,2803100,38.074177
"2017-08-08",43.080002,43.139999,41.830002,41.939999,2849500,37.066631
"2017-08-09",41.860001,42.389999,41.799999,42.380001,2200200,37.455509
"2017-08-10",42.310001,42.490002,41.150002,41.169998,2368500,36.386112
"2017-08-11",41.119999,41.330002,40.740002,40.790001,1581900,36.05027
"2017-08-14",40.939999,41.209999,40.790001,40.900002,2116200,36.147484
"2017-08-15",40.790001,41.07,40.610001,40.939999,1270500,36.182838
"2017-08-16",40.939999,41.07,40.32,40.470001,2384000,35.767452
"2017-08-17",40.59,40.59,39.939999,40.009998,3177200,35.360901
"2017-08-18",39.900002,40.02,39.450001,39.66,1885500,35.051571
"2017-08-21",39.66,39.66,39.189999,39.349998,1622600,34.777592
"2017-08-22",39.110001,39.75,39.110001,39.700001,2052800,35.392735
"2017-08-23",39.299999,39.450001,38.639999,39.060001,3578700,34.822163
"2017-08-24",39.080002,39.400002,39,39.27,2262400,35.009384
"2017-08-25",39.389999,39.639999,39.32,39.490002,1521400,35.205517
"2017-08-28",39.59,39.59,39.130001,39.360001,1555100,35.089622
"2017-08-29",39.189999,39.27,38.939999,39.07,2226200,34.831085
"2017-08-30",39.09,39.139999,38.43,38.889999,3337800,34.670616
"2017-08-31",38.91,39.23,38.779999,38.849998,3247500,34.634953
"2017-09-01",38.919998,39.52,38.810001,39.509998,2346400,35.223347
"2017-09-05",39.450001,39.700001,38.75,38.810001,1440200,34.599297
"2017-09-06",38.98,39.240002,38.880001,38.98,1064000,34.750843
"2017-09-07",38.689999,39.080002,38.52,38.549999,1871900,34.3675
"2017-09-08",38.360001,38.59,38.07,38.48,1720600,34.305096
"2017-09-11",38.75,39.040001,38.5,39,1426900,34.768681
"2017-09-12",39.07,39.650002,39.02,39.5,1036400,35.214432
"2017-09-13",39.439999,39.599998,38.849998,39.049999,1724400,34.813255
"2017-09-14",38.970001,39.389999,38.490002,39.369999,2789700,35.098534
"2017-09-15",39.259998,39.959999,39.09,39.849998,4193300,35.526455
"2017-09-18",39.93,40.279999,39.720001,40.25,1538800,35.88306
"2017-09-19",40.209999,40.549999,40.029999,40.169998,2259400,35.811737
"2017-09-20",40.130001,40.759998,40.060001,40.419998,1338300,36.034611
"2017-09-21",40.360001,40.700001,40.290001,40.52,1870700,36.123768
"2017-09-22",40.509998,41.099998,40.490002,40.889999,1549400,36.453621
"2017-09-25",40.919998,41.380001,40.91,41.130001,1622100,36.66758
"2017-09-26",41.049999,41.470001,40.860001,41.110001,1122100,36.649754
"2017-09-27",41.009998,41.27,40.759998,40.990002,2252400,36.542778
"2017-09-28",40.889999,41.380001,40.860001,41.27,1628800,36.792397
"2017-09-29",41.419998,41.610001,41.189999,41.450001,2103300,36.952869
"2017-10-02",41.450001,41.91,41.259998,41.450001,1792300,36.952869
"2017-10-03",41.52,41.529999,40.73,41.330002,2940000,36.84589
"2017-10-04",41.41,41.610001,41.169998,41.5,1617700,36.99744
"2017-10-05",41.41,41.48,41,41.02,2646200,36.569519
"2017-10-06",40.950001,41.16,40.849998,41.150002,1463500,36.685413
"2017-10-09",41.150002,41.209999,40.330002,40.389999,1289200,36.007866
"2017-10-10",40.619999,40.889999,40.130001,40.18,2129400,35.820652
"2017-10-11",40.349998,40.5,39.599998,39.720001,2956800,35.410561
"2017-10-12",39.580002,39.950001,39.43,39.869999,2708700,35.544285
"2017-10-13",40.07,40.150002,39.669998,39.700001,1952200,35.392735
"2017-10-16",39.630001,39.759998,39.389999,39.619999,1299900,35.321411
"2017-10-17",39.580002,40.029999,39.48,40,1898400,35.660183
"2017-10-18",40.029999,41.869999,40.029999,41.689999,4779200,37.166821
"2017-10-19",41.5,41.779999,41.27,41.310001,2466200,36.82806
"2017-10-20",41.369999,42.16,41.349998,41.759998,3359300,37.229229
"2017-10-23",41.75,41.990002,41.34,41.380001,2473800,36.890465
"2017-10-24",41.32,41.380001,40.580002,41.130001,3676300,36.66758
"2017-10-25",37.07,39.580002,37,38.560001,9094000,34.376415
"2017-10-26",38.849998,39.529999,38.709999,39.27,4866400,35.009384
"2017-10-27",39.400002,39.639999,38.470001,38.57,5278100,34.385338
"2017-10-30",38.5,38.5,37.549999,37.66,5160100,33.574062
"2017-10-31",38.490002,38.490002,36.970001,37.07,3073500,33.04808
"2017-11-01",37.18,37.23,36.07,36.16,3434500,32.236813
"2017-11-02",36.189999,36.849998,35.84,36.810001,4880800,32.816284
"2017-11-03",36.799999,36.91,36.439999,36.84,2203500,32.843025
"2017-11-06",36.75,37.48,36.689999,37.380001,2600000,33.32444
"2017-11-07",37.419998,38.040001,37.389999,38,4020800,33.877171
"2017-11-08",37.869999,38.349998,37.490002,37.540001,5172400,33.467079
"2017-11-09",35.759998,37.43,34.220001,37.099998,8636100,33.074818
"2017-11-10",36.759998,37.049999,36.130001,36.619999,3805700,32.646896
"2017-11-13",36.290001,36.700001,36.080002,36.169998,3509800,32.245716
"2017-11-14",35.959999,36.119999,35.41,35.970001,4418300,32.067425
"2017-11-15",35.810001,36.130001,35.32,36.07,2929400,32.15657
"2017-11-16",36.18,36.369999,35.630001,35.669998,3890200,31.799965
"2017-11-17",35.73,36.68,35.66,36.380001,4460000,32.432938
"2017-11-20",36.080002,36.18,35.650002,35.849998,2620700,32.261951
"2017-11-21",36.200001,36.560001,35.970001,36,2367600,32.396938
"2017-11-22",36.080002,36.939999,36.080002,36.59,1933500,32.927891
"2017-11-24",36.669998,36.700001,36.23,36.509998,585600,32.855896
"2017-11-27",36.540001,36.66,36.189999,36.580002,2166600,32.918896
"2017-11-28",36.73,37.470001,36.41,37.450001,3128700,33.701817
"2017-11-29",37,37.310001,36.290001,36.32,4559700,32.68491
"2017-11-30",36.549999,37.049999,36.389999,36.720001,4099300,33.044876
"2017-12-01",36.75,37.009998,35.610001,36.23,3127000,32.60392
"2017-12-04",36.759998,38.349998,36.720001,37.610001,4391500,33.845802
"2017-12-05",37.630001,37.91,37.209999,37.830002,3742400,34.043785
"2017-12-06",37.830002,38.009998,37.529999,37.959999,2867900,34.160774
"2017-12-07",37.950001,38.299999,37.740002,38.110001,3580300,34.295761
"2017-12-08",38.049999,38.150002,37.790001,37.950001,5133000,34.151772
"2017-12-11",37.98,38.09,37.720001,37.889999,2784900,34.097775
"2017-12-12",37.93,38.220001,37.639999,37.93,2494100,34.133774
"2017-12-13",37.830002,37.98,36.77,36.950001,2948400,33.251862
"2017-12-14",36.299999,36.950001,36.240002,36.599998,5274000,32.936886
"2017-12-15",36.799999,37.849998,36.73,37.220001,11274800,33.494839
"2017-12-18",37.549999,37.779999,37.27,37.529999,3613100,33.773808
"2017-12-19",37.52,37.580002,37.259998,37.5,2515800,33.746815
"2017-12-20",37.59,37.650002,36.040001,36.220001,5470700,32.594921
"2017-12-21",36.310001,36.650002,36.099998,36.450001,3359200,32.801903
"2017-12-22",36.470001,36.759998,36.310001,36.540001,1333300,32.882889
"2017-12-26",36.639999,36.880001,36.130001,36.209999,1897600,32.585918
"2017-12-27",36.310001,36.310001,35.810001,35.860001,2073100,32.270954
"2017-12-28",35.82,36.029999,35.549999,36,2577000,32.396938
"2017-12-29",36.099998,36.610001,35.98,36.400002,3043900,32.756905
"2018-01-02",36.400002,36.82,35.950001,36.66,3913100,32.990887
"2018-01-03",36.619999,36.849998,35.970001,35.990002,2879400,32.387943
"2018-01-04",36.150002,36.150002,35.68,35.790001,3540900,32.207962
"2018-01-05",35.970001,36.099998,35.700001,36,4482800,32.396938
"2018-01-08",36.810001,37,36.029999,36.16,7051700,32.540928
"2018-01-09",36.07,36.43,36.040001,36.330002,4840500,32.693909
"2018-01-10",36.299999,36.400002,36.060001,36.259998,3309000,32.630917
"2018-01-11",36.41,36.650002,36.200001,36.299999,3879600,32.666912
"2018-01-12",36.389999,37.580002,36.389999,37.459999,2777500,33.710815
"2018-01-16",37.610001,37.709999,37.07,37.099998,3042000,33.386841
"2018-01-17",37.290001,37.290001,36.029999,36.290001,4129200,32.657917
"2018-01-18",36.369999,37.09,36.369999,36.560001,2848400,32.900894
"2018-01-19",36.68,36.779999,36.41,36.709999,3172800,33.035881
"2018-01-22",36.700001,37.130001,36.689999,37.099998,3262600,33.386841
"2018-01-23",37.07,37.27,36.799999,37.080002,2692900,33.368847
"2018-01-24",37.369999,37.889999,37.110001,37.529999,3493200,33.773808
"2018-01-25",37.700001,37.73,37.16,37.200001,2249000,33.476833
"2018-01-26",37.27,37.490002,37.099998,37.189999,2500000,33.467834
"2018-01-29",37.029999,37.279999,36.82,37.029999,2386800,33.323849
"2018-01-30",36.91,37.18,36.450001,36.52,3195600,32.864895
"2018-01-31",36.720001,37.560001,36.48,37.41,3989100,33.665817
"2018-02-01",37.209999,39.25,37.02,38.509998,6983600,34.655724
"2018-02-02",38.41,38.509998,37.220001,37.490002,4037200,33.737816
"2018-02-05",37.220001,37.580002,36.07,36.080002,4476800,32.468929
"2018-02-06",35.66,37.139999,35.25,36.860001,5640600,33.170868
"2018-02-07",36.790001,37.93,36.75,37.560001,6865200,33.800808
"2018-02-08",36.720001,36.900002,33.900002,33.900002,11833000,30.507122
"2018-02-09",34.240002,35.110001,33.5,33.700001,12169000,30.327135
"2018-02-12",34.049999,34.240002,32.950001,33.599998,9335100,30.237144
"2018-02-13",33.52,33.580002,32.950001,33.060001,5294000,29.75119
"2018-02-14",32.900002,33.16,32.330002,32.98,5377000,29.679192
