"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"2015-04-02",41.279999,41.740002,41.27,41.34,3980700,35.395535
"2015-04-06",41.459999,42.810001,41.439999,42.400002,3198200,36.303116
"2015-04-07",42.5,42.549999,41.740002,41.84,2372900,35.823639
"2015-04-08",41.779999,41.990002,41.459999,41.700001,2025600,35.703777
"2015-04-09",41.619999,41.669998,41.200001,41.27,2352600,35.335602
"2015-04-10",41.34,41.98,41.279999,41.669998,1971600,35.678093
"2015-04-13",41.59,41.709999,40.91,40.98,1628200,35.087299
"2015-04-14",41.060001,41.490002,41.009998,41.25,1425600,35.318485
"2015-04-15",41.349998,41.93,41.189999,41.259998,1276000,35.327038
"2015-04-16",41.240002,41.549999,40.650002,41.32,2423700,35.378407
"2015-04-17",41.09,41.459999,40.75,40.98,1919200,35.087299
