"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2014-05-21",49.18,49.810001,49.16,49.669998,12933500,42.390732
"2014-05-22",49.68,50.040001,49.599998,49.990002,12159000,42.663837
"2014-05-23",49.91,50.23,49.77,50.16,13167200,42.808918
"2014-05-27",50.299999,50.700001,50.200001,50.549999,13322200,43.141766
"2014-05-28",50.529999,50.700001,50.32,50.439999,12458400,43.047894
"2014-05-29",50.610001,50.610001,50.150002,50.27,13026600,42.902805
"2014-05-30",50.32,50.82,50.32,50.779999,15489200,43.338062
"2014-06-02",50.939999,51.169998,50.869999,51.09,11828300,43.602631
"2014-06-03",50.880001,51.16,50.75,51.09,9293500,43.602631
"2014-06-04",50.950001,51.07,50.82,51.040001,10129200,43.559952
"2014-06-05",51.110001,51.720001,51.02,51.630001,11862900,44.063484
"2014-06-06",51.66,52.02,51.610001,51.98,13152400,44.362194
"2014-06-09",51.900002,52.57,51.880001,52.509998,11049600,44.814526
"2014-06-10",52.400002,52.630001,52.189999,52.59,12331700,44.882801
"2014-06-11",52.349998,52.5,52.060001,52.240002,11735400,44.584087
"2014-06-12",52.119999,52.279999,51.650002,51.709999,13420600,44.131763
"2014-06-13",51.889999,52.080002,51.740002,51.900002,11111900,44.293911
"2014-06-16",51.880001,51.889999,50.939999,51.09,16310500,43.602631
"2014-06-17",51.029999,51.75,50.98,51.66,15470800,44.089092
"2014-06-18",51.689999,52.139999,51.529999,52.040001,18077100,44.413406
"2014-06-19",52,52.200001,51.93,52.02,16335000,44.396332
"2014-06-20",52.380001,52.91,52.27,52.889999,29836500,45.138824
"2014-06-23",52.700001,53.049999,52.529999,52.98,13122500,45.215637
"2014-06-24",52.93,52.990002,52.419998,52.490002,11226300,44.797459
"2014-06-25",52.290001,52.75,52.07,52.599998,12815300,44.891331
"2014-06-26",52.619999,52.66,52,52.369999,12545900,44.695038
"2014-06-27",52.23,52.900002,52.150002,52.900002,16864500,45.147362
"2014-06-30",52.740002,52.759998,52.400002,52.560001,12914600,44.857197
"2014-07-01",52.73,52.950001,52.619999,52.720001,12482600,44.993748
"2014-07-02",52.759998,52.84,52.549999,52.66,14436000,44.942539
"2014-07-03",52.889999,53.080002,52.830002,53,8741500,45.232708
"2014-07-07",52.900002,52.98,52.450001,52.5,13551800,44.805988
"2014-07-08",52.299999,52.450001,52.099998,52.25,17282100,44.592625
"2014-07-09",52.299999,52.299999,51.91,52.189999,16116300,44.541412
"2014-07-10",51.779999,51.959999,51.529999,51.810001,20059900,44.217113
"2014-07-11",51.130001,51.669998,50.82,51.490002,29998900,43.944012
"2014-07-14",51.41,51.84,51.139999,51.310001,21252400,43.79039
"2014-07-15",51.509998,51.66,51.200001,51.349998,19293100,43.824524
"2014-07-16",51.580002,51.66,51.049999,51.169998,21599400,43.67091
"2014-07-17",51.080002,51.119999,50.610001,50.68,24398000,43.252712
"2014-07-18",50.970001,51.360001,50.790001,51.279999,15487400,43.76479
"2014-07-21",51,51.150002,50.849998,51.049999,15236900,43.568493
"2014-07-22",51.200001,51.48,51.049999,51.349998,11920800,43.824524
"2014-07-23",51.43,51.619999,51.27,51.330002,9109000,43.807449
"2014-07-24",51.450001,51.66,51.419998,51.59,9939600,44.029346
"2014-07-25",51.490002,51.77,51.490002,51.599998,10040200,44.037884
"2014-07-28",51.310001,51.709999,51.169998,51.599998,13468000,44.037884
"2014-07-29",51.650002,52.150002,51.48,51.540001,14511800,43.986679
"2014-07-30",51.73,52.299999,51.689999,52.099998,11439600,44.464607
"2014-07-31",51.860001,51.880001,50.889999,50.900002,19638900,43.440475
"2014-08-01",50.5,51.110001,50.23,50.349998,18813700,42.971077
"2014-08-04",50.549999,51.029999,50.52,50.990002,13380100,43.517284
"2014-08-05",50.73,50.93,50.259998,50.400002,12766000,43.013752
"2014-08-06",49.869999,50.52,49.830002,50.060001,15271500,43.022339
"2014-08-07",50.34,50.41,49.599998,49.700001,14109100,42.712948
"2014-08-08",49.73,50.040001,49.470001,50,14563200,42.970764
"2014-08-11",50.080002,50.25,49.779999,49.889999,14666400,42.87624
"2014-08-12",49.860001,50.27,49.75,49.779999,15219900,42.781708
"2014-08-13",50.02,50.119999,49.84,49.990002,12283100,42.962181
"2014-08-14",50.110001,50.490002,50.060001,50.380001,11904300,43.297356
"2014-08-15",50.5,50.619999,49.869999,50.209999,13297200,43.151249
"2014-08-18",50.470001,50.73,50.400002,50.689999,9913700,43.563782
"2014-08-19",50.77,51.09,50.75,50.860001,8718400,43.709877
"2014-08-20",50.790001,50.939999,50.639999,50.849998,8402900,43.701286
"2014-08-21",51,51.400002,50.900002,51.290001,10102200,44.079426
"2014-08-22",51.34,51.59,51.130001,51.18,9210400,43.98489
"2014-08-25",51.48,51.75,51.41,51.450001,8665600,44.216927
"2014-08-26",51.57,51.689999,51.470001,51.560001,7025200,44.311466
"2014-08-27",51.650002,51.700001,51.27,51.34,8315800,44.122391
"2014-08-28",51.209999,51.279999,51,51.150002,7718000,43.959106
"2014-08-29",51.27,51.470001,51.18,51.439999,8860700,44.208332
"2014-09-02",51.709999,51.709999,51.240002,51.57,9990300,44.320057
"2014-09-03",51.75,52.029999,51.400002,51.549999,7735500,44.302872
"2014-09-04",51.490002,51.919998,51.400002,51.57,8306200,44.320057
"2014-09-05",51.380001,51.650002,51.16,51.650002,12102500,44.388821
"2014-09-08",51.48,51.73,51.34,51.470001,7746900,44.234127
"2014-09-09",51.23,51.360001,51,51.07,10745000,43.89035
"2014-09-10",51.080002,51.619999,51.060001,51.52,11381400,44.277081
"2014-09-11",51.400002,51.73,51.32,51.59,8981900,44.337246
"2014-09-12",51.669998,52.029999,51.52,51.700001,12523700,44.431786
"2014-09-15",51.73,52.16,51.66,51.939999,10414800,44.638046
"2014-09-16",51.779999,52.48,51.779999,52.310001,10524600,44.956024
"2014-09-17",52.389999,52.849998,52.169998,52.509998,16919100,45.127907
"2014-09-18",52.630001,53.380001,52.630001,53.240002,16388300,45.755287
"2014-09-19",53.599998,53.799999,53.220001,53.360001,22553800,45.85841
"2014-09-22",53.259998,53.5,52.82,52.900002,13445700,45.463078
"2014-09-23",52.849998,53.040001,52.09,52.099998,20596500,44.775543
"2014-09-24",52.220001,52.290001,51.880001,52.130001,18245200,44.801334
"2014-09-25",52.099998,52.169998,51.41,51.41,16684900,44.182556
"2014-09-26",51.450001,51.919998,51.349998,51.869999,10753400,44.577881
"2014-09-29",51.669998,51.919998,51.380001,51.689999,9995300,44.42318
"2014-09-30",51.799999,52.18,51.709999,51.869999,16669900,44.577881
"2014-10-01",51.84,51.959999,51.200001,51.259998,16527000,44.053642
"2014-10-02",51.189999,51.509998,50.889999,51.400002,15434400,44.173954
"2014-10-03",51.779999,52.200001,51.580002,52.099998,14018800,44.775543
"2014-10-06",52.259998,52.459999,51.990002,52.029999,10872300,44.715382
"2014-10-07",51.84,51.84,51.060001,51.080002,11889700,43.898949
"2014-10-08",51.25,52.189999,51.09,52.150002,15267200,44.818512
"2014-10-09",52.060001,52.209999,51.029999,51.119999,18735700,43.933319
"2014-10-10",51.009998,51.740002,50.610001,50.639999,20211500,43.520798
"2014-10-13",50.610001,50.98,50.150002,50.200001,19298900,43.142654
"2014-10-14",49.5,49.860001,48.209999,48.830002,45851500,41.965263
"2014-10-15",48.130001,48.52,46.439999,47.849998,38470600,41.123035
"2014-10-16",47.18,48.68,47.049999,48.130001,28973400,41.363667
"2014-10-17",48.490002,49.029999,48.41,48.689999,28314000,41.844933
"2014-10-20",48.68,49.240002,48.610001,49.18,15018500,42.26606
"2014-10-21",49.630001,50.580002,49.57,50.450001,17660200,43.357513
"2014-10-22",50.52,50.689999,50.139999,50.169998,20078200,43.116879
"2014-10-23",50.759998,50.98,50.490002,50.599998,14394500,43.48642
"2014-10-24",50.580002,51.25,50.549999,51.200001,10888600,44.002083
"2014-10-27",51.310001,51.360001,51.009998,51.310001,11654500,44.096615
"2014-10-28",51.560001,51.790001,51.299999,51.779999,13267200,44.500534
"2014-10-29",51.84,52.27,51.68,52.169998,16546900,44.835705
"2014-10-30",52.009998,52.619999,51.919998,52.459999,14107600,45.084942
"2014-10-31",53.040001,53.169998,52.779999,53.09,21126300,45.626369
"2014-11-03",53.220001,53.599998,53.09,53.369999,14349500,45.867001
"2014-11-04",53.380001,53.490002,52.91,53.27,14931500,45.781063
"2014-11-05",53.43,53.549999,53.130001,53.529999,14496900,46.308773
"2014-11-06",53.549999,54.119999,53.48,54.060001,15328100,46.767277
"2014-11-07",54.200001,54.25,53.639999,53.84,13312700,46.576958
"2014-11-10",53.68,53.990002,53.619999,53.830002,11837300,46.568314
"2014-11-11",53.880001,54.099998,53.529999,53.580002,12520500,46.352032
"2014-11-12",53.299999,53.669998,53.209999,53.540001,10687900,46.317425
"2014-11-13",53.57,53.669998,53.119999,53.389999,13494400,46.187664
"2014-11-14",53.389999,53.689999,53.23,53.349998,9488400,46.153057
"2014-11-17",53.099998,53.490002,52.869999,53.439999,9657900,46.230911
"2014-11-18",53.099998,53.5,53.029999,53.27,12580400,46.083851
"2014-11-19",53.259998,53.41,52.919998,53.360001,12490600,46.161697
"2014-11-20",53.16,53.560001,53.080002,53.48,10245900,46.265522
"2014-11-21",54,54.09,53.700001,53.810001,14587500,46.550999
"2014-11-24",54.060001,54.360001,53.93,54.099998,11028000,46.80188
"2014-11-25",54.23,54.279999,53.799999,53.880001,14390400,46.611561
"2014-11-26",54.189999,54.419998,53.970001,54.279999,11792500,46.957596
"2014-11-28",54.32,54.740002,54.27,54.48,11054300,47.130608
"2014-12-01",54.419998,54.59,53.700001,53.82,13858500,46.559654
"2014-12-02",53.75,54.439999,53.75,54.220001,12925300,46.905693
"2014-12-03",54.169998,54.610001,54.099998,54.389999,14781300,47.052757
"2014-12-04",54.32,54.639999,54.169998,54.5,12310000,47.147919
"2014-12-05",54.889999,55.349998,54.849998,55.029999,14261400,47.606422
"2014-12-08",54.950001,55.150002,54.59,54.77,18939300,47.3815
"2014-12-09",54.290001,54.900002,54.049999,54.830002,12895800,47.433403
"2014-12-10",54.73,55.09,54.209999,54.259998,23309500,46.9403
"2014-12-11",54.59,55.18,54.369999,54.43,17007700,47.08736
"2014-12-12",53.869999,54.610001,53.66,53.700001,18792900,46.455841
"2014-12-15",54.009998,54.41,53.16,53.189999,24852800,46.014645
"2014-12-16",52.82,53.77,52.73,52.77,24243300,45.651306
"2014-12-17",53.040001,53.849998,52.939999,53.790001,19782600,46.533707
"2014-12-18",54.43,55.209999,54.360001,55.209999,21404700,47.762142
"2014-12-19",54.900002,55.419998,54.450001,54.450001,36186100,47.104668
"2014-12-22",54.459999,54.970001,54.34,54.970001,17395500,47.554523
"2014-12-23",55.080002,55.639999,55.060001,55.470001,13205700,47.987068
"2014-12-24",55.630001,55.740002,55.32,55.34,4297000,47.874599
"2014-12-26",55.41,55.540001,55.259998,55.279999,5826000,47.822693
"2014-12-29",55.080002,55.950001,55.080002,55.709999,11385600,48.194698
"2014-12-30",55.52,55.75,55.400002,55.419998,8749400,47.943825
"2014-12-31",55.5,55.669998,54.82,54.82,10090800,47.424751
"2015-01-02",55.110001,55.189999,54.189999,54.700001,11700900,47.320946
"2015-01-05",54.139999,54.360001,53.099998,53.200001,15000500,46.023293
"2015-01-06",53.349998,53.470001,51.849998,52.09,20211200,45.06303
"2015-01-07",52.630001,52.639999,52.110001,52.400002,15714700,45.331207
"2015-01-08",53,53.59,52.959999,53.560001,16721600,46.334732
"2015-01-09",53.540001,53.59,52.669998,52.68,14489900,45.573441
"2015-01-12",52.580002,52.689999,51.709999,52.049999,16967500,45.028423
"2015-01-13",52.299999,52.529999,51.25,51.849998,25080900,44.8554
"2015-01-14",51,51.73,50.419998,51.25,37590100,44.336361
"2015-01-15",51.25,51.540001,50.459999,50.720001,32144700,43.877838
"2015-01-16",50.529999,51.700001,50.509998,51.639999,23174900,44.67374
"2015-01-20",51.98,52.299999,51.700001,52,17423700,44.98518
"2015-01-21",51.990002,52.700001,51.709999,52.099998,17928300,45.071678
"2015-01-22",52.490002,53.82,52.48,53.77,21488700,46.516388
"2015-01-23",53.73,53.98,53.240002,53.259998,17609500,46.075195
"2015-01-26",52.91,53.599998,52.889999,53.580002,13429400,46.352032
"2015-01-27",52.93,53.34,52.57,52.970001,14351600,45.824314
"2015-01-28",53.310001,53.360001,52.150002,52.16,18775100,45.123596
"2015-01-29",52.240002,52.900002,51.900002,52.759998,16700000,45.642643
"2015-01-30",52.200001,52.77,51.900002,51.919998,21754800,44.915955
"2015-02-02",52.189999,52.91,51.990002,52.810001,17714500,45.685905
"2015-02-03",53.009998,53.529999,52.970001,53.450001,20184000,46.239563
"2015-02-04",53.029999,53.5,52.900002,53.029999,14435600,46.178616
"2015-02-05",53.240002,53.84,53.220001,53.669998,13281900,46.73592
"2015-02-06",54.119999,55.080002,53.830002,54.450001,19056900,47.415146
"2015-02-09",54.27,54.450001,54.080002,54.209999,9739200,47.206158
"2015-02-10",54.619999,54.709999,54.220001,54.57,12342500,47.519642
"2015-02-11",54.060001,54.259998,53.66,53.900002,18296800,46.936211
"2015-02-12",54.189999,54.900002,53.970001,54.860001,20159500,47.772182
"2015-02-13",54.98,55.560001,54.810001,55.330002,18809000,48.181458
"2015-02-17",55.310001,55.459999,54.950001,55.369999,11908600,48.216282
"2015-02-18",55.09,55.200001,54.400002,54.52,12692600,47.476105
"2015-02-19",54.41,54.82,54.130001,54.560001,10784600,47.510937
"2015-02-20",54.41,54.939999,54.029999,54.830002,15049100,47.746059
"2015-02-23",54.68,55.110001,54.27,55.099998,13715000,47.981174
"2015-02-24",55.189999,55.540001,55.02,55.369999,11922600,48.216282
"2015-02-25",55.389999,55.580002,55.240002,55.330002,10516900,48.181458
"2015-02-26",55.220001,55.349998,54.959999,55.150002,13579100,48.024712
"2015-02-27",54.82,55.279999,54.790001,54.790001,12937000,47.711224
"2015-03-02",54.790001,55.560001,54.720001,55.549999,12988500,48.373032
"2015-03-03",55.450001,55.580002,55.139999,55.450001,11759600,48.285954
"2015-03-04",55.169998,55.200001,54.669998,54.82,16456200,47.737347
"2015-03-05",54.939999,55.009998,54.650002,54.84,9576100,47.754757
"2015-03-06",54.98,55.490002,54.509998,54.59,17298400,47.537056
"2015-03-09",54.779999,55.009998,54.630001,54.669998,11937900,47.60672
"2015-03-10",54.16,54.169998,53.290001,53.290001,18699400,46.405014
"2015-03-11",53.869999,53.990002,53.599998,53.700001,16612900,46.762047
"2015-03-12",54.52,55.639999,54.200001,55.59,26266900,48.40786
"2015-03-13",55.490002,55.650002,55.02,55.34,17591400,48.190151
"2015-03-16",55.5,55.82,55.330002,55.73,15505200,48.52977
"2015-03-17",55.5,55.98,55.259998,55.91,13052900,48.686516
"2015-03-18",55.68,56.279999,55.490002,56.169998,19944100,48.912937
"2015-03-19",55.950001,55.98,55.240002,55.509998,14841100,48.338196
"2015-03-20",55.529999,56.209999,55.52,56.009998,26487200,48.773602
"2015-03-23",56.029999,56.290001,55.73,55.779999,14977700,48.573311
"2015-03-24",55.700001,55.869999,55.349998,55.349998,13927400,48.198875
"2015-03-25",55.259998,55.360001,54.540001,54.540001,15413700,47.493523
"2015-03-26",54.349998,54.75,53.970001,54.5,15038600,47.458691
"2015-03-27",54.540001,54.599998,53.959999,54.119999,13569600,47.127785
"2015-03-30",54.389999,55.02,54.389999,54.77,11706700,47.693806
"2015-03-31",54.470001,54.689999,54.189999,54.400002,13306200,47.371609
"2015-04-01",54.419998,54.419998,53.779999,53.939999,15405400,46.971039
"2015-04-02",53.950001,54.48,53.82,54.369999,13498900,47.345486
"2015-04-06",53.82,54.369999,53.560001,54.080002,10786100,47.092957
"2015-04-07",54.279999,54.389999,53.98,54.02,10853700,47.04071
"2015-04-08",53.98,54.360001,53.830002,54,9828700,47.023285
"2015-04-09",54.060001,54.290001,53.73,54.189999,10279400,47.188736
"2015-04-10",54.330002,54.48,54.060001,54.32,9531500,47.301937
"2015-04-13",54.330002,54.73,54.279999,54.59,14931600,47.537056
"2015-04-14",53.93,54.470001,53.57,54.189999,29121000,47.188736
"2015-04-15",54.369999,54.91,54.189999,54.810001,16899900,47.728642
"2015-04-16",54.529999,55.07,54.34,54.810001,15643200,47.728642
"2015-04-17",54.41,54.560001,53.98,54.049999,17569700,47.066826
"2015-04-20",54.34,54.669998,54.169998,54.360001,13264400,47.336769
"2015-04-21",54.549999,54.849998,54.189999,54.279999,10954200,47.267109
"2015-04-22",54.310001,54.91,54.16,54.669998,13563800,47.60672
"2015-04-23",54.41,55.119999,54.41,54.860001,14657800,47.772182
"2015-04-24",54.759998,54.919998,54.610001,54.700001,15268100,47.632851
"2015-04-27",54.790001,55.5,54.709999,54.970001,19852400,47.86797
"2015-04-28",54.91,55.43,54.869999,55.41,13028300,48.251118
"2015-04-29",55.169998,55.759998,55.080002,55.459999,18144500,48.294655
"2015-04-30",55.650002,55.650002,54.779999,55.099998,16577800,47.981174
"2015-05-01",55.259998,55.580002,54.959999,55.189999,12069400,48.059536
"2015-05-04",55.27,55.77,55.259998,55.73,9981800,48.52977
"2015-05-05",55.73,56.200001,55.599998,55.720001,17068100,48.521076
"2015-05-06",55.43,55.599998,54.450001,54.919998,15670700,48.14846
"2015-05-07",54.959999,55.189999,54.610001,54.810001,14723100,48.052032
"2015-05-08",55.169998,56.049999,55.09,56.049999,17477500,49.139141
"2015-05-11",55.919998,55.959999,55.439999,55.509998,12922100,48.665722
"2015-05-12",55.310001,55.639999,55,55.470001,11705900,48.630657
"2015-05-13",55.470001,55.830002,55.369999,55.599998,11448100,48.744629
"2015-05-14",55.950001,56.130001,55.720001,56.040001,11025400,49.130383
"2015-05-15",56.040001,56.040001,55.299999,55.52,13323200,48.674492
"2015-05-18",55.580002,55.98,55.549999,55.75,10502000,48.876129
"2015-05-19",55.900002,56.700001,55.889999,56.400002,17194100,49.445992
"2015-05-20",56.32,56.369999,55.93,56.080002,13292000,49.16544
"2015-05-21",55.91,56.18,55.830002,56.009998,13466700,49.104073
"2015-05-22",56.040001,56.23,55.990002,56,8568800,49.095303
"2015-05-26",55.970001,56,55.459999,55.66,15859100,48.797222
"2015-05-27",55.919998,56.310001,55.709999,56.07,12526100,49.156677
"2015-05-28",56.110001,56.299999,55.889999,56.209999,10348700,49.279404
"2015-05-29",56.25,56.259998,55.68,55.959999,17152700,49.060246
"2015-06-01",56.240002,56.490002,55.799999,56.040001,15746200,49.130383
"2015-06-02",56.009998,56.450001,55.740002,56.18,13118100,49.253109
"2015-06-03",56.349998,57.200001,56.349998,56.91,16197700,49.893105
"2015-06-04",56.529999,56.889999,55.93,56.139999,17627100,49.218044
"2015-06-05",57.040001,57.220001,56.400002,56.610001,16890300,49.630089
"2015-06-08",56.939999,56.939999,56.119999,56.119999,13930300,49.200512
"2015-06-09",56.23,56.93,56,56.700001,14669900,49.709
"2015-06-10",56.98,57.57,56.91,57.209999,18622400,50.156113
"2015-06-11",57.259998,57.57,57.07,57.259998,13943300,50.199944
"2015-06-12",57.130001,57.290001,56.740002,57.09,13439000,50.050911
"2015-06-15",56.650002,57.07,56.48,56.98,12920600,49.954479
"2015-06-16",56.849998,57.240002,56.73,57.220001,10476100,50.164886
"2015-06-17",57.310001,57.549999,57.099998,57.169998,17497700,50.121048
"2015-06-18",57.290001,57.84,57.189999,57.700001,18299900,50.585701
"2015-06-19",57.419998,57.57,57.049999,57.049999,36241100,50.015839
"2015-06-22",57.580002,58.040001,57.529999,57.91,15111200,50.769806
"2015-06-23",58,58.259998,57.759998,57.889999,13354200,50.75227
"2015-06-24",57.669998,58.150002,57.540001,57.540001,16166600,50.445427
"2015-06-25",57.75,57.790001,57.130001,57.169998,14053600,50.121048
"2015-06-26",57.34,57.580002,57.290001,57.439999,16975900,50.35775
"2015-06-29",56.799999,57.189999,56.009998,56.060001,19289700,49.147915
"2015-06-30",56.540001,56.880001,55.990002,56.240002,17346700,49.305721
"2015-07-01",57.09,57.200001,56.610001,56.91,12165300,49.893105
"2015-07-02",56.84,57.139999,56.52,56.740002,10106800,49.744072
"2015-07-06",56.099998,56.529999,56.009998,56.439999,11682100,49.481056
"2015-07-07",56.32,56.470001,55.080002,56.25,15831800,49.314484
"2015-07-08",55.84,56.169998,55.209999,55.25,12906600,48.437782
"2015-07-09",56.060001,56.150002,55.439999,55.5,13623200,48.656948
"2015-07-10",56.330002,56.459999,55.860001,56.080002,13269600,49.16544
"2015-07-13",56.560001,56.759998,56.419998,56.740002,15521800,49.744072
"2015-07-14",56.459999,57.369999,56.389999,57.25,20066300,50.191177
"2015-07-15",57.41,58.16,57.259998,57.779999,17159400,50.655838
"2015-07-16",58.240002,58.349998,57.98,58.169998,13194500,50.997749
"2015-07-17",57.970001,58.049999,57.490002,57.939999,12963900,50.796112
"2015-07-20",57.990002,58.290001,57.880001,58.049999,9672900,50.892548
"2015-07-21",58.02,58.369999,57.75,57.950001,12504300,50.804878
"2015-07-22",58.07,58.59,57.990002,58.52,14871100,51.304592
"2015-07-23",58.73,58.77,58.07,58.209999,13582200,51.032814
"2015-07-24",58.18,58.34,57.700001,57.779999,13157300,50.655838
"2015-07-27",57.48,57.84,57.34,57.59,15495300,50.489273
"2015-07-28",57.73,57.84,57.16,57.400002,16730600,50.322697
"2015-07-29",57.599998,58.130001,57.419998,57.959999,13718400,50.813637
"2015-07-30",57.849998,58.189999,57.720001,58.150002,9864800,50.980221
"2015-07-31",58.23,58.25,57.790001,57.869999,12369800,50.734741
"2015-08-03",58.07,58.07,57.5,57.91,13085900,50.769806
"2015-08-04",57.77,58.16,57.709999,57.82,12324700,50.69091
"2015-08-05",57.810001,58.02,57.48,57.650002,12032500,50.871803
"2015-08-06",57.650002,57.950001,57.41,57.529999,12556600,50.765911
"2015-08-07",57.57,57.860001,57.040001,57.470001,13596200,50.712971
"2015-08-10",57.799999,57.98,57.68,57.939999,12397500,51.127708
"2015-08-11",57.23,57.549999,56.98,57.209999,15026900,50.483532
"2015-08-12",56.900002,56.950001,56.200001,56.720001,21663200,50.051144
"2015-08-13",56.75,57.130001,56.630001,56.889999,11868600,50.201157
"2015-08-14",56.889999,57.369999,56.82,57.330002,9721800,50.589424
"2015-08-17",57.02,57.5,56.93,57.349998,11462500,50.607079
"2015-08-18",57.41,57.720001,57.27,57.540001,10581500,50.774734
"2015-08-19",57.279999,57.549999,56.950001,57.060001,13744600,50.35117
"2015-08-20",56.459999,56.580002,56.110001,56.119999,20857700,49.521694
"2015-08-21",55.330002,55.779999,53.959999,53.970001,31954400,47.624477
"2015-08-24",49.200001,53.240002,47.75,51.25,40198100,45.224277
"2015-08-25",53.549999,53.650002,50,50.02,31041800,44.138905
"2015-08-26",51.560001,52.41,50.580002,52.299999,30235800,46.150826
"2015-08-27",53.439999,54.099998,52.880001,54.029999,26452500,47.677425
"2015-08-28",53.75,53.93,53.040001,53.540001,18342200,47.245033
"2015-08-31",53.400002,53.560001,53.060001,53.330002,13738000,47.059731
"2015-09-01",52.110001,52.32,50.529999,50.990002,28031700,44.994854
"2015-09-02",52.490002,52.490002,51.27,51.990002,20919600,45.877281
"2015-09-03",52.389999,53,52.220001,52.43,15719000,46.265537
"2015-09-04",51.799999,51.82,50.759998,51.290001,22303800,45.259583
"2015-09-08",52.650002,52.98,51.98,52.93,19685400,46.706757
"2015-09-09",53.610001,53.700001,52.02,52.189999,16028400,46.053757
"2015-09-10",52.07,52.860001,51.799999,52.560001,17996200,46.380253
"2015-09-11",52.34,52.66,52.029999,52.619999,12549400,46.433212
"2015-09-14",52.630001,52.880001,52.41,52.77,16225600,46.565567
"2015-09-15",53.040001,53.790001,52.82,53.470001,14028000,47.183266
"2015-09-16",53.52,53.889999,52.900002,53.720001,15218500,47.403873
"2015-09-17",53.700001,53.91,52.029999,52.209999,25025800,46.071407
"2015-09-18",51.27,51.48,50.700001,51.040001,38973500,45.038967
"2015-09-21",51.52,51.75,51.18,51.549999,16673300,45.48901
"2015-09-22",50.869999,51.150002,50.330002,50.689999,21761300,44.730122
"2015-09-23",50.880001,50.939999,50.5,50.779999,12521200,44.809532
"2015-09-24",50.09,50.68,49.799999,50.549999,17064300,44.606579
"2015-09-25",51.360001,51.869999,51.07,51.48,18394800,45.427231
"2015-09-28",51.07,51.299999,50.200001,50.369999,17647900,44.447742
"2015-09-29",50.470001,50.959999,50,50.889999,20816400,44.906616
"2015-09-30",51.630001,51.720001,50.700001,51.349998,20427100,45.312531
"2015-10-01",51.509998,51.860001,50.919998,51.439999,15556600,45.391937
"2015-10-02",50.279999,51.290001,49.509998,51.259998,21630300,45.233105
"2015-10-05",51.709999,52.57,51.5,52.41,15240700,46.247887
"2015-10-06",52.18,52.540001,51.919998,52.029999,14490700,45.912567
"2015-10-07",52.490002,52.73,51.91,52.189999,13863500,46.053757
"2015-10-08",52.23,52.59,51.77,52.540001,15384100,46.36261
"2015-10-09",53.02,53.07,51.98,52.139999,16983100,46.009628
"2015-10-12",52.119999,52.43,51.75,52.18,10639000,46.044933
"2015-10-13",52.02,52.310001,51.709999,51.860001,16002200,45.762558
"2015-10-14",51.700001,51.900002,50.740002,51.5,26269100,45.444885
"2015-10-15",51.98,52.700001,51.759998,52.689999,18262400,46.494968
"2015-10-16",53.150002,53.189999,52.509998,52.880001,15676300,46.662636
"2015-10-19",52.759998,53.009998,52.450001,52.560001,15515700,46.380253
"2015-10-20",52.619999,53.290001,52.580002,53.080002,13504300,46.839119
"2015-10-21",53.040001,53.860001,53.029999,53.119999,17666700,46.874413
"2015-10-22",53.400002,54.450001,53.400002,54.060001,18263200,47.703892
"2015-10-23",54.34,54.799999,54.110001,54.75,16924800,48.312771
"2015-10-26",54.759998,54.810001,54.16,54.290001,12661400,47.906857
"2015-10-27",53.98,54.330002,53.82,54.119999,12443900,47.75684
"2015-10-28",54.240002,55.5,54.169998,55.450001,16681600,48.93047
"2015-10-29",55.389999,55.57,54.91,55.09,11314200,48.612793
"2015-10-30",55.07,55.07,54.029999,54.139999,18450500,47.774494
"2015-11-02",54.209999,55.02,54.130001,54.849998,10992300,48.401012
"2015-11-03",54.68,55.150002,54.450001,54.93,10709100,48.471607
"2015-11-04",54.560001,54.75,54.380001,54.580002,12809000,48.49382
"2015-11-05",54.349998,55.080002,54.349998,54.860001,12263900,48.742592
"2015-11-06",56.040001,56.34,55.560001,55.849998,22376800,49.622196
"2015-11-09",56.080002,56.220001,55.139999,55.470001,17609700,49.284576
"2015-11-10",55.299999,55.959999,55.23,55.91,13475900,49.675514
"2015-11-11",56.130001,56.169998,55.509998,55.799999,10808500,49.577778
"2015-11-12",55.52,55.75,55.169998,55.169998,17552200,49.018028
"2015-11-13",55.02,55.360001,54.330002,54.57,16550200,48.484928
"2015-11-16",54.48,55.27,54.400002,55.27,11955400,49.106865
"2015-11-17",55.330002,55.490002,54.84,54.959999,11331900,48.831436
"2015-11-18",55.060001,55.77,54.970001,55.669998,16612600,49.462265
"2015-11-19",55.77,56.07,55.459999,55.970001,12167600,49.728821
"2015-11-20",56.259998,56.259998,55.720001,55.82,16264100,49.595554
"2015-11-23",55.900002,56.040001,55.560001,55.599998,9638100,49.400074
"2015-11-24",55.139999,55.48,54.889999,55.279999,14156500,49.115761
"2015-11-25",55.459999,55.52,55.099998,55.220001,10034400,49.062454
"2015-11-27",55.34,55.470001,54.98,55.389999,4914000,49.213493
"2015-11-30",55.459999,55.689999,55.099998,55.099998,15998900,48.95583
"2015-12-01",55.509998,55.77,55.27,55.709999,15543400,49.497814
"2015-12-02",55.799999,55.799999,55,55.080002,12779900,48.938072
"2015-12-03",55.130001,55.220001,54.029999,54.200001,15410100,48.156193
"2015-12-04",54.48,55.880001,54.310001,55.669998,19647700,49.462265
"2015-12-07",55.450001,55.560001,55.02,55.419998,17991600,49.240143
