"","ABBV.Open","ABBV.High","ABBV.Low","ABBV.Close","ABBV.Volume","ABBV.Adjusted"
"2017-02-03",60.900002,61.060001,60.439999,60.669998,6470300,54.647251
"2017-02-06",60.509998,60.970001,60.349998,60.650002,5358100,54.629246
"2017-02-07",60.650002,60.869999,60.400002,60.560001,4210300,54.548176
"2017-02-08",60.139999,61.02,60.049999,60.52,5357800,54.512157
"2017-02-09",60.52,61,60.419998,60.84,4324600,54.800381
"2017-02-10",60.849998,61,60.27,60.419998,5749200,54.42207
"2017-02-13",60.580002,60.860001,60.43,60.509998,6396000,54.503139
"2017-02-14",60.439999,60.98,60.150002,60.82,13562200,54.782364
"2017-02-15",60.919998,61.84,60.400002,61.650002,8927600,55.529972
"2017-02-16",61.669998,61.91,60.810001,61.48,5662000,55.37685
"2017-02-17",61.540001,62.080002,61.169998,61.77,8124400,55.638058
"2017-02-21",61.84,62.110001,61.5,61.830002,8503500,55.692108
"2017-02-22",61.720001,61.950001,61.299999,61.360001,6422200,55.268772
"2017-02-23",61.68,62.240002,61.450001,61.939999,8057700,55.791187
"2017-02-24",61.919998,62.23,61.490002,62.09,6536400,55.926292
"2017-02-27",62.02,62.369999,61.68,62.220001,5214100,56.043388
"2017-02-28",62.110001,62.400002,61.689999,61.84,6756100,55.701115
"2017-03-01",62.16,62.93,61.950001,62.830002,7737400,56.592834
"2017-03-02",62.779999,63.599998,62.599998,63.25,8190000,56.971138
"2017-03-03",63.110001,63.529999,62.830002,63.34,6125800,57.052204
"2017-03-06",63,63.849998,62.880001,63.549999,6837000,57.24136
"2017-03-07",63.139999,64.139999,62.970001,63.689999,9638000,57.367466
"2017-03-08",63.75,64.68,63.5,64.139999,7049700,57.772789
"2017-03-09",64.139999,64.720001,64.050003,64.5,6957000,58.097057
"2017-03-10",65.300003,66.449997,65.110001,65.879997,12788100,59.340061
"2017-03-13",65.870003,65.940002,65.300003,65.849998,7577400,59.313038
"2017-03-14",65.879997,66.050003,65.599998,65.669998,3727200,59.150902
"2017-03-15",65.699997,66.790001,65.68,66.550003,5241200,59.94355
"2017-03-16",66.400002,66.449997,65.550003,65.900002,5162800,59.358078
"2017-03-17",66.040001,66.089996,65.5,65.690002,11288000,59.168919
"2017-03-20",65.779999,66.010002,65.559998,65.800003,4252100,59.267998
"2017-03-21",65.959999,66,65.040001,65.349998,5187400,58.862667
"2017-03-22",65.379997,65.730003,65.099998,65.519997,5662600,59.015797
"2017-03-23",65.519997,66.07,65.360001,65.650002,4099500,59.132889
"2017-03-24",65.510002,66.110001,65.32,65.620003,4056300,59.105877
"2017-03-27",65.370003,66.279999,65.239998,66.099998,4962300,59.538219
"2017-03-28",65.959999,66.209999,65.639999,65.980003,5067400,59.430138
"2017-03-29",65.949997,66.269997,65.68,65.769997,3649900,59.240978
"2017-03-30",65.760002,65.82,65.25,65.459999,3749600,58.961758
"2017-03-31",65.459999,65.519997,65.150002,65.160004,4057800,58.691536
"2017-04-03",65.239998,65.589996,64.879997,65.029999,5229600,58.57444
"2017-04-04",65.120003,65.300003,64.830002,65.110001,3457900,58.6465
"2017-04-05",65.230003,65.760002,64.860001,64.959999,4396300,58.511387
"2017-04-06",65.029999,65.190002,64.650002,65.080002,4628400,58.61948
"2017-04-07",65.059998,65.93,64.830002,65.540001,6089300,59.03381
"2017-04-10",65.5,65.779999,64.910004,64.970001,7136200,58.520401
"2017-04-11",64.43,64.43,63.32,64.18,5404500,58.383942
"2017-04-12",64.169998,64.410004,63.669998,64.370003,6122000,58.556793
"2017-04-13",64.239998,64.720001,64.080002,64.129997,3896700,58.338448
"2017-04-17",64.790001,64.970001,64.059998,64.309998,4189500,58.502197
"2017-04-18",64.029999,64.080002,63.119999,63.650002,4755800,57.90181
"2017-04-19",63.900002,63.93,63.310001,63.450001,4057100,57.719872
"2017-04-20",63.720001,64,63.290001,63.779999,5708600,58.020061
"2017-04-21",63.759998,64.290001,63.549999,63.82,4154900,58.056454
"2017-04-24",64.400002,65.160004,64.260002,64.660004,7121000,58.820595
"2017-04-25",64.940002,65.629997,64.82,65.099998,5352900,59.220848
"2017-04-26",65.190002,65.919998,65.019997,65.040001,5008900,59.166279
"2017-04-27",65.449997,67.5,65.120003,66.07,11692900,60.103264
"2017-04-28",66.059998,66.32,65.440002,65.940002,5521100,59.984997
"2017-05-01",66,66.669998,65.940002,66.480003,4575800,60.476234
"2017-05-02",66.510002,66.68,66.18,66.629997,4342800,60.612686
"2017-05-03",66.449997,66.879997,66.209999,66.739998,4993400,60.712746
"2017-05-04",66.739998,67.400002,66.620003,67.230003,4287400,61.158497
"2017-05-05",67.190002,67.220001,66.32,66.989998,4587800,60.94017
"2017-05-08",66.940002,66.949997,66.139999,66.209999,4497400,60.230621
"2017-05-09",66.199997,66.949997,65.860001,66.169998,4395200,60.194221
"2017-05-10",66.160004,66.230003,65.360001,65.980003,5140200,60.021381
"2017-05-11",65.900002,65.959999,64.660004,65.300003,7853800,59.402794
"2017-05-12",65.269997,66.190002,65.209999,66.059998,6093500,60.094162
"2017-05-15",66.07,66.849998,65.949997,66.669998,8527900,60.649071
"2017-05-16",66.730003,66.919998,66.330002,66.849998,6313500,60.812809
"2017-05-17",66.849998,66.849998,64.610001,65.370003,12771400,59.466473
"2017-05-18",65.370003,66.099998,65.199997,65.629997,6001000,59.702984
"2017-05-19",65.739998,66.010002,65.309998,65.580002,6731800,59.657516
"2017-05-22",65.550003,65.620003,64.800003,65.440002,5541700,59.530155
"2017-05-23",65.440002,66.260002,65.43,65.839996,4676500,59.894024
"2017-05-24",65.790001,66.120003,65.57,65.93,3174600,59.975895
"2017-05-25",66.059998,66.57,65.800003,66.32,4058300,60.330677
"2017-05-26",66.139999,66.410004,65.849998,66.059998,4083000,60.094162
"2017-05-30",65.889999,66.199997,65.809998,66.019997,4803900,60.05777
"2017-05-31",66.239998,66.410004,65.610001,66.019997,6935800,60.05777
"2017-06-01",66.260002,66.720001,66.120003,66.709999,4554700,60.685455
"2017-06-02",66.809998,67.309998,66.620003,67.25,5646000,61.176689
"2017-06-05",67.25,67.860001,66.879997,67.510002,4918100,61.413216
"2017-06-06",67.480003,68.099998,67.370003,67.870003,5494500,61.7407
"2017-06-07",68.010002,69.32,68.010002,68.75,8406300,62.541229
"2017-06-08",68.75,69.050003,68.330002,68.760002,6082500,62.550323
"2017-06-09",68.800003,69.830002,68.720001,69.669998,6159800,63.378132
"2017-06-12",69.790001,69.900002,69.25,69.529999,6084300,63.250782
"2017-06-13",69.620003,70.029999,69.419998,69.669998,5269000,63.378132
"2017-06-14",69.480003,70.790001,69.370003,70.519997,6639100,64.151375
"2017-06-15",70.339996,70.650002,69.879997,70.599998,4682700,64.224152
"2017-06-16",70.800003,71.120003,70.489998,71.050003,9342300,64.633514
"2017-06-19",71.110001,71.589996,70.940002,71.339996,6396300,64.897324
"2017-06-20",71.440002,71.809998,71.160004,71.220001,6542800,64.788177
"2017-06-21",71.110001,71.699997,71.050003,71.339996,6096800,64.897324
"2017-06-22",71.489998,73.669998,71.410004,73.18,9998900,66.571152
"2017-06-23",73.199997,73.489998,72.260002,72.639999,7064500,66.079926
"2017-06-26",72.790001,72.940002,72.410004,72.739998,4019500,66.170891
"2017-06-27",72.699997,73.059998,72.25,72.389999,4490600,65.852493
"2017-06-28",72.720001,73.540001,72.580002,72.919998,4196200,66.334641
"2017-06-29",73.150002,73.169998,71.910004,72.480003,4444700,65.934387
"2017-06-30",72.57,72.82,72.209999,72.510002,4729100,65.96167
"2017-07-03",72.760002,72.989998,72.370003,72.419998,2570700,65.879784
"2017-07-05",72.480003,72.739998,71.989998,72.480003,4751900,65.934387
"2017-07-06",72.239998,72.449997,71.410004,71.730003,4372100,65.252106
"2017-07-07",72.110001,72.110001,71.629997,72.029999,4333700,65.525009
"2017-07-10",71.800003,72.220001,71.580002,71.830002,3158300,65.343071
"2017-07-11",71.889999,72.169998,71.330002,71.839996,3535100,65.352173
"2017-07-12",71.510002,72.129997,71.300003,71.879997,4860200,65.976318
"2017-07-13",71.940002,72.900002,71.669998,72.629997,5189800,66.664726
"2017-07-14",72.620003,73.230003,72.510002,73.110001,4335700,67.105301
"2017-07-17",73.099998,73.470001,72.690002,72.699997,3461600,66.728966
"2017-07-18",72.629997,72.860001,71.75,72.230003,5269100,66.297577
"2017-07-19",72.480003,72.769997,72.019997,72.769997,3904100,66.793221
"2017-07-20",72.989998,74.220001,72.940002,74.010002,5329700,67.931381
"2017-07-21",73.980003,75.040001,73.849998,74.629997,4961500,68.500443
"2017-07-24",74.629997,74.75,73.839996,73.910004,5497800,67.839607
"2017-07-25",74.400002,74.550003,72.470001,72.519997,6354200,66.563744
"2017-07-26",72.370003,72.690002,71.949997,72.589996,4877000,66.628006
"2017-07-27",72.779999,72.800003,70.879997,71.730003,7389300,65.838646
"2017-07-28",71.639999,72.440002,69.379997,70.440002,8012400,64.654587
"2017-07-31",70.519997,70.580002,69.830002,69.910004,7770400,64.168137
"2017-08-01",70.029999,70.839996,69.849998,70.379997,6681700,64.599518
"2017-08-02",70.25,70.739998,69.93,70.709999,4922200,64.902405
"2017-08-03",70.610001,71.010002,70.360001,70.989998,4400400,65.159416
"2017-08-04",71.169998,71.370003,70.349998,70.989998,4732500,65.159416
"2017-08-07",70.940002,71.230003,70.639999,71.220001,3551100,65.370537
"2017-08-08",71.330002,71.910004,71.010002,71.470001,4398000,65.599998
"2017-08-09",71.260002,72.139999,71.099998,72.019997,4536300,66.104813
"2017-08-10",72.010002,72.190002,70.389999,70.440002,5940300,64.654587
"2017-08-11",70.739998,71.010002,70.43,70.629997,3248300,64.828979
"2017-08-14",71.230003,71.290001,70.699997,70.82,2648800,65.003372
"2017-08-15",71.080002,71.139999,70.279999,70.339996,3724100,64.562798
"2017-08-16",70.489998,70.75,70.110001,70.419998,4751600,64.63623
"2017-08-17",70.599998,70.68,69.830002,69.849998,5086000,64.113045
"2017-08-18",69.519997,70.440002,69.470001,69.959999,4016400,64.21402
"2017-08-21",69.919998,70.830002,69.910004,70.699997,4666400,64.893227
"2017-08-22",70.910004,71.879997,70.760002,71.75,3589000,65.856987
"2017-08-23",71.290001,71.900002,71.269997,71.519997,3071300,65.645889
"2017-08-24",71.720001,72.309998,71.400002,72.110001,4088300,66.187424
"2017-08-25",72.220001,72.779999,72.209999,72.480003,3871200,66.527046
"2017-08-28",72.669998,73.57,72.559998,73.32,4574400,67.29805
"2017-08-29",72.779999,73.900002,72.779999,73.889999,3390800,67.821236
"2017-08-30",73.620003,74.18,73.580002,73.919998,3189100,67.848763
"2017-08-31",74.110001,75.400002,73.919998,75.300003,6177600,69.115425
"2017-09-01",75.589996,76,75.260002,75.419998,3831700,69.225571
"2017-09-05",75.389999,75.580002,74.730003,75.25,6309100,69.069542
"2017-09-06",75.610001,77.459999,75.349998,77.050003,7755200,70.721703
"2017-09-07",77.290001,82.449997,77,81.779999,15377300,75.063202
"2017-09-08",81.290001,86.089996,81.110001,85.339996,14809100,78.330818
"2017-09-11",84.459999,87.099998,84.379997,87,12687000,79.854485
"2017-09-12",86.970001,87.970001,86.5,87.75,11155600,80.542877
"2017-09-13",87.580002,88.839996,87.419998,88.470001,9172200,81.203743
"2017-09-14",88.230003,89.32,88.150002,89.220001,10272200,81.892151
"2017-09-15",89.389999,89.690002,86.519997,87.370003,20441500,80.194084
"2017-09-18",87.470001,87.809998,85.080002,85.32,9656700,78.312454
"2017-09-19",85.540001,86.660004,85.379997,86.370003,7786400,79.276222
"2017-09-20",86.400002,87.480003,86.25,87.410004,6559400,80.230804
"2017-09-21",87.360001,87.699997,86.669998,87.410004,7340300,80.230804
"2017-09-22",87.220001,87.75,86.769997,87.480003,6807000,80.295067
"2017-09-25",86.919998,87.779999,86.400002,86.57,8287000,79.459793
"2017-09-26",86.349998,86.910004,85.160004,85.349998,5862400,78.339996
"2017-09-27",85.349998,85.389999,83.190002,84.75,6581200,77.789284
"2017-09-28",86.669998,90.949997,86.379997,88.959999,14809300,81.653496
"2017-09-29",88.690002,89.349998,87.669998,88.860001,6769400,81.561707
"2017-10-02",89.739998,90.410004,88.910004,90.389999,6600100,82.966057
"2017-10-03",90.440002,90.639999,89.019997,89.699997,4286900,82.332718
"2017-10-04",89.519997,90.440002,89.309998,89.900002,3251200,82.516289
"2017-10-05",89.690002,90.559998,89.480003,90.18,4382900,82.773293
"2017-10-06",90.199997,91.330002,89.949997,90.489998,3461800,83.057838
"2017-10-09",90.57,91.190002,90.150002,90.779999,4331500,83.324013
"2017-10-10",90.709999,91.220001,89.699997,91.169998,3560200,83.681984
"2017-10-11",91.470001,92.610001,90.970001,92.379997,6298500,84.792603
"2017-10-12",91.769997,91.989998,90.910004,91.419998,4818200,84.496834
"2017-10-13",91.410004,91.849998,90.540001,90.669998,6803900,83.803635
"2017-10-16",91.010002,91.989998,90.559998,91.040001,4640300,84.145615
"2017-10-17",91.089996,92.779999,90.949997,92.169998,5280500,85.190041
"2017-10-18",92.349998,96.440002,92.199997,96.040001,10979700,88.766968
"2017-10-19",95.5,96.620003,94.510002,96.480003,9303700,89.17366
"2017-10-20",96.779999,98.260002,94.889999,96.099998,6882600,88.822418
"2017-10-23",95.93,96,94.449997,94.510002,4483900,87.352837
"2017-10-24",94,94.139999,90.769997,91.690002,10301100,84.746391
"2017-10-25",91.779999,92.080002,90.730003,91.769997,6924800,84.820328
"2017-10-26",91.860001,91.860001,85.239998,89.559998,10307500,82.777695
"2017-10-27",92.699997,94.970001,90.75,91.93,9066300,84.968208
"2017-10-30",91.699997,92.059998,88.910004,90.959999,6526200,84.071678
"2017-10-31",90.879997,91.82,90.040001,90.25,7065600,83.415436
"2017-11-01",90.779999,93.339996,90.269997,92.440002,7048800,85.43959
"2017-11-02",92.080002,92.339996,90.190002,91.019997,4981900,84.127129
"2017-11-03",91.300003,92.559998,90.910004,92.309998,3620800,85.319427
"2017-11-06",92.220001,93.580002,91.419998,92.959999,5633600,85.920219
"2017-11-07",92.980003,95.68,92.959999,93.959999,7014000,86.84449
"2017-11-08",94.309998,96.370003,93.839996,95.709999,6802600,88.46196
"2017-11-09",95.290001,96.370003,95.260002,95.889999,5187000,88.628326
"2017-11-10",95.349998,95.940002,93.559998,95.43,6170100,88.203171
"2017-11-13",95.370003,95.419998,94.040001,95.120003,4035700,87.916641
"2017-11-14",94.639999,94.910004,93.120003,94.75,4717300,87.574661
"2017-11-15",94.629997,94.699997,92.720001,93.760002,4745700,86.65963
"2017-11-16",94.440002,95.169998,93.279999,94.470001,4301600,87.315865
"2017-11-17",93.800003,94.489998,93.57,93.610001,3386400,86.520988
"2017-11-20",93.919998,94.309998,92.889999,93.599998,4352200,86.511749
"2017-11-21",93.699997,95.400002,93.599998,94.68,4346200,87.509964
"2017-11-22",94.690002,95.400002,94.220001,94.470001,2560700,87.315865
"2017-11-24",94,94.970001,93.550003,94.720001,1932900,87.546936
"2017-11-27",94.690002,95.629997,94.440002,95.419998,3044600,88.193924
"2017-11-28",95.940002,96.889999,94.830002,95.419998,5105400,88.193924
"2017-11-29",95.760002,96.349998,95.029999,95.82,4081400,88.563622
"2017-11-30",96.360001,97.529999,96.209999,96.919998,7889600,89.58033
"2017-12-01",97.190002,98.519997,94.300003,96.32,4823200,89.025764
"2017-12-04",96.370003,96.650002,94.650002,95.220001,4934400,88.009071
"2017-12-05",96.279999,96.720001,95,95.410004,5553000,88.184677
"2017-12-06",95.699997,95.790001,93.470001,94.400002,5114200,87.251167
"2017-12-07",94.029999,94.57,92.900002,94.239998,4524500,87.103294
"2017-12-08",95.68,96.540001,94.620003,95.949997,5297000,88.683784
"2017-12-11",96.389999,97.309998,95.769997,96.470001,4181100,89.164413
"2017-12-12",95.720001,96.690002,94.760002,96.300003,4195200,89.007294
"2017-12-13",96.599998,98.870003,96.599998,97.349998,6148700,89.97776
"2017-12-14",97.330002,97.440002,95.650002,96.300003,3985800,89.007294
"2017-12-15",96.860001,97.879997,96.639999,97.449997,11564700,90.070198
"2017-12-18",97.669998,99.099998,97.550003,98.190002,4768300,90.754158
"2017-12-19",98.419998,98.550003,97.699997,97.919998,2817700,90.504601
"2017-12-20",97.860001,98.900002,97.220001,97.410004,3411900,90.033226
"2017-12-21",97.82,98.349998,97.720001,97.910004,2249500,90.495361
"2017-12-22",97.860001,98.690002,97.709999,98.209999,2835600,90.772636
"2017-12-26",98.150002,98.360001,97.050003,97.75,2363800,90.347473
"2017-12-27",97.730003,98.230003,97.440002,98.089996,1927300,90.661728
"2017-12-28",98.190002,98.389999,97.519997,97.790001,1870400,90.384445
"2017-12-29",98.139999,98.43,96.709999,96.709999,3214400,89.38623
"2018-01-02",97.139999,98.900002,96.75,98.410004,4561300,90.957497
"2018-01-03",98.550003,100.099998,98.040001,99.949997,4702300,92.380867
"2018-01-04",100.07,100.120003,98.349998,99.379997,3579000,91.854034
"2018-01-05",99.339996,101.199997,98.559998,101.110001,4599300,93.453026
"2018-01-08",101.279999,101.279999,98.18,99.489998,5582000,91.955704
"2018-01-09",99.489998,100.660004,98.699997,100.239998,4055400,92.648895
"2018-01-10",99.650002,100.199997,99.18,99.690002,4608600,92.140572
"2018-01-11",99.370003,99.489998,98.559998,99.269997,4240900,92.410522
"2018-01-12",99.339996,100.639999,98.660004,100.339996,4372600,93.406586
"2018-01-16",100.260002,103,100,102.489998,8528600,95.408028
"2018-01-17",103,104.839996,102.550003,104.360001,5384900,97.148811
"2018-01-18",104.290001,104.849998,103.440002,103.809998,6371200,96.63681
"2018-01-19",104.330002,104.870003,103.550003,104.639999,4991300,97.409462
"2018-01-22",104.699997,106.540001,104.459999,106.489998,4538100,99.131622
"2018-01-23",106.169998,106.970001,105.029999,105.379997,5095300,98.098328
"2018-01-24",105.260002,106.230003,104.099998,105.510002,4436500,98.219345
"2018-01-25",105.949997,108.370003,105.739998,108.300003,6327500,100.816559
"2018-01-26",114.5,125.860001,113.5,123.209999,19614500,114.696289
"2018-01-29",121.5,124.150002,118.980003,122.309998,10182700,113.858482
"2018-01-30",119.419998,121.449997,115.870003,115.879997,11851400,107.87278
"2018-01-31",116.209999,116.5,111.290001,112.220001,15744800,104.465683
"2018-02-01",112.239998,117.529999,112.230003,116.339996,9943500,108.301003
"2018-02-02",115.5,117.93,114.919998,115.169998,7184400,107.211853
"2018-02-05",113,115.540001,109.400002,109.510002,9827800,101.942947
"2018-02-06",104.910004,113.519997,101,111.199997,14107800,103.516167
"2018-02-07",111.519997,116.849998,111.379997,113.620003,10030800,105.768951
"2018-02-08",113.330002,114,108.32,108.480003,7212400,100.984123
"2018-02-09",109.57,112.75,106.410004,111.300003,8909300,103.609268
"2018-02-12",112.57,113.330002,110.650002,111.93,4823300,104.195732
"2018-02-13",111.540001,112.410004,110.389999,111.860001,5316200,104.130569
"2018-02-14",111.040001,113.669998,110.279999,113.080002,6189100,105.266258
