"","Open","High","Low","Close","Volume"
"2014-06-11",51.09,51.580002,51,51.470001,1138000
"2014-06-12",51.450001,51.599998,50.439999,50.490002,1033200
"2014-06-13",50.75,51.93,50.41,51.919998,1776900
"2014-06-16",51.759998,52.169998,51.459999,52.139999,1382100
"2014-06-17",52.009998,52.73,51.880001,52.43,2218200
"2014-06-18",53.049999,53.220001,52.16,53.099998,3299200
"2014-06-19",55.639999,57.349998,54.02,55.110001,7353600
"2014-06-20",55.119999,55.130001,53.919998,55.080002,4341700
"2014-06-23",54.880001,55.07,54.380001,55.009998,1932000
"2014-06-24",54.810001,55.130001,54.5,54.75,1595100
"2014-06-25",54.619999,55.459999,54.509998,55.41,1479300
"2014-06-26",55.369999,55.75,55.029999,55.330002,1144700
"2014-06-27",55.169998,55.330002,54.889999,55.16,1223300
"2014-06-30",55.349998,55.5,54.93,55.27,1360800
"2014-07-01",55.439999,56.259998,55.27,56.169998,2064100
"2014-07-02",56.130001,56.66,55.939999,56.130001,1186800
"2014-07-03",56.150002,56.369999,55.880001,56.099998,827900
"2014-07-07",55.950001,56.07,55.57,55.73,1541500
"2014-07-08",55.549999,55.599998,54.220001,54.48,1760800
"2014-07-09",54.540001,55.060001,54.439999,54.93,929300
"2014-07-10",54.09,55.240002,53.759998,54.779999,1090700
"2014-07-11",54.709999,54.880001,54.110001,54.73,813700
"2014-07-14",55.029999,55.400002,54.959999,55.220001,845900
"2014-07-15",55.060001,55.41,54.23,54.389999,1183700
"2014-07-16",54.84,55.299999,54.619999,54.84,986000
"2014-07-17",54.48,55.07,53.849998,53.93,997200
"2014-07-18",54.18,54.900002,53.939999,54.860001,821300
"2014-07-21",54.459999,54.84,54.07,54.259998,714000
"2014-07-22",54.720001,55.709999,54.720001,55.68,1174700
"2014-07-23",55.700001,56,55.209999,55.880001,1434300
"2014-07-24",56,56.450001,55.720001,56.380001,1409600
"2014-07-25",55.990002,56.700001,55.959999,56.68,1081100
"2014-07-28",56.400002,56.91,56,56.700001,1178400
"2014-07-29",56.75,56.98,56.119999,56.150002,922700
"2014-07-30",56.75,58.34,56.68,58.290001,1659400
"2014-07-31",57.779999,58.310001,57.630001,58.119999,2508700
"2014-08-01",58.43,59.139999,57.84,58.389999,2157900
"2014-08-04",58.360001,58.73,58.02,58.610001,807800
"2014-08-05",58.200001,58.84,58.029999,58.439999,975800
"2014-08-06",58,58.73,57.82,58.279999,799400
"2014-08-07",58.68,58.700001,58.119999,58.380001,765900
"2014-08-08",58.43,59.02,58.23,58.810001,891700
"2014-08-11",59.200001,59.400002,58.849998,59.169998,591700
"2014-08-12",59.209999,59.360001,58.889999,59.259998,840100
"2014-08-13",59.43,59.82,59.310001,59.779999,391700
"2014-08-14",59.889999,59.939999,59.509998,59.830002,683600
"2014-08-15",60,60.389999,59.27,59.849998,1041400
"2014-08-18",60.25,60.990002,60.119999,60.970001,981400
"2014-08-19",60.959999,62.689999,60.860001,62.540001,1997600
"2014-08-20",62.290001,62.389999,61.529999,61.68,1280300
"2014-08-21",61.77,62.119999,61.470001,61.57,931400
"2014-08-22",61.639999,62.580002,61.279999,62.110001,1509700
"2014-08-25",62.380001,62.400002,61.220001,61.349998,992800
"2014-08-26",61.490002,62.189999,61.360001,62.029999,766000
"2014-08-27",62.040001,62.110001,60.93,61.07,1033100
"2014-08-28",60.790001,60.880001,59.810001,60.650002,1372400
"2014-08-29",60.93,61.439999,60.41,60.919998,1199000
"2014-09-02",61.119999,61.43,60.799999,61.299999,925300
"2014-09-03",61.66,61.84,61.41,61.52,852300
"2014-09-04",61.549999,61.740002,60.98,61.200001,846600
"2014-09-05",61.18,61.369999,60.75,61.07,1078800
"2014-09-08",61.189999,61.98,60.919998,61.389999,851300
"2014-09-09",61.48,61.48,60.73,60.810001,776700
"2014-09-10",61.209999,61.529999,60.639999,61.290001,687600
"2014-09-11",61.060001,61.799999,60.720001,61.68,999200
"2014-09-12",61.48,61.52,60.439999,60.529999,1548000
"2014-09-15",60.57,60.700001,59.310001,59.689999,1120800
"2014-09-16",59.549999,60.75,59.150002,60.73,1080600
"2014-09-17",60.610001,61.529999,60.279999,61.080002,1021300
"2014-09-18",61.130001,61.400002,60.450001,60.66,2241700
"2014-09-19",59.689999,59.91,55.619999,57.93,11974800
"2014-09-22",57.849998,57.959999,56.299999,56.669998,2202700
"2014-09-23",56.5,56.880001,56.209999,56.330002,1828600
"2014-09-24",56.290001,57.080002,56.009998,56.900002,1313300
"2014-09-25",56.709999,56.98,55.75,55.860001,1141300
"2014-09-26",56.060001,56.080002,55.16,55.439999,1736000
"2014-09-29",55.009998,55.68,54.849998,55.490002,1402600
"2014-09-30",55.52,56.439999,55.360001,56.150002,1816900
"2014-10-01",56.560001,57,56.110001,56.470001,3654400
"2014-10-02",56.900002,57.450001,56.23,57.380001,4829000
"2014-10-03",57.599998,59.23,57.599998,58.139999,3117500
"2014-10-06",58.32,59.310001,57.759998,58.139999,1794600
"2014-10-07",57.57,57.57,56.57,56.68,2090800
"2014-10-08",56.75,58.630001,56.380001,58.560001,2031200
"2014-10-09",58.41,59.23,57.889999,58.049999,2394700
"2014-10-10",57.91,58.580002,55.439999,55.5,3126200
"2014-10-13",55.43,55.669998,54.189999,54.220001,2111200
"2014-10-14",54.5,54.93,54.09,54.310001,1740600
"2014-10-15",53.380001,55.130001,52.529999,54.869999,2732100
"2014-10-16",53.790001,55.82,53.73,54.93,1978200
"2014-10-17",55.41,56.549999,55.34,55.689999,1669900
"2014-10-20",55.240002,56.419998,54.939999,56.34,1401200
"2014-10-21",56.59,57.5,56.349998,57.130001,1434500
"2014-10-22",56.77,56.77,54.709999,54.799999,2586800
"2014-10-23",55.279999,56,55.150002,55.509998,1619400
"2014-10-24",55.77,56.189999,55.200001,56.02,1490000
"2014-10-27",55.900002,56.380001,55.630001,56.169998,1096200
"2014-10-28",56.369999,57.389999,56.240002,57.369999,1155900
"2014-10-29",57.310001,57.669998,56.650002,56.849998,1112000
"2014-10-30",56.75,58.43,56.73,58.25,1835600
"2014-10-31",59.09,59.240002,58.740002,58.919998,1522300
"2014-11-03",58.93,59.560001,58.66,59.150002,1763200
"2014-11-04",58.849998,59.369999,58.73,59.150002,1683400
"2014-11-05",59.52,59.610001,58.990002,59.59,1282200
"2014-11-06",59.68,60.849998,59.580002,60.740002,1714300
"2014-11-07",60.84,61.299999,60.52,61.299999,1756900
"2014-11-10",61.310001,61.57,61,61.41,1531500
"2014-11-11",61.560001,61.599998,60.799999,61.299999,1548700
"2014-11-12",61.139999,61.66,61.07,61.41,1221800
"2014-11-13",61.43,61.990002,60.77,61.130001,1562900
"2014-11-14",61.080002,62.470001,61.049999,62.360001,1918300
"2014-11-17",62.139999,63.330002,61.939999,63,2740800
"2014-11-18",63.029999,63.619999,63,63.220001,1595700
"2014-11-19",63.09,63.09,62.040001,62.939999,1391600
"2014-11-20",62.389999,63.139999,62.060001,62.790001,1065200
"2014-11-21",63.540001,63.689999,61.849998,62.25,1804500
"2014-11-24",62.27,62.540001,61.990002,62.34,1014700
"2014-11-25",62.34,62.66,61.889999,62,1132000
"2014-11-26",62.099998,62.209999,61.759998,62.099998,803600
"2014-11-28",62.200001,62.77,61.900002,62.150002,723000
"2014-12-01",62,62.509998,61.48,61.509998,1285700
"2014-12-02",61.77,62.16,61.139999,61.43,1438300
"2014-12-03",61.369999,62.540001,61.369999,62.139999,1220700
"2014-12-04",62.119999,62.32,61.580002,61.68,1789700
"2014-12-05",61.720001,61.900002,61.330002,61.68,1178500
"2014-12-08",61.07,61.400002,59.959999,60.060001,2145500
"2014-12-09",59.259998,59.759998,58.75,59.099998,2859900
"2014-12-10",59.09,59.48,58.599998,58.700001,2167300
"2014-12-11",58.84,59.59,58.279999,58.419998,1749100
"2014-12-12",58.25,58.889999,57.869999,57.869999,1812400
"2014-12-15",58.310001,59.299999,58.189999,58.950001,2608100
"2014-12-16",58.330002,59.549999,58,58.23,2617900
"2014-12-17",58.549999,59.799999,58.099998,59.48,2012200
"2014-12-18",60.689999,61.75,60.34,61.5,4581100
"2014-12-19",67.379997,70.129997,67,68.040001,10488700
"2014-12-22",68.150002,69.309998,68.110001,68.889999,2454200
"2014-12-23",69.459999,70.660004,69.260002,70.449997,1899300
"2014-12-24",70.470001,71.75,70.459999,70.919998,911600
"2014-12-26",70.93,71.769997,70.529999,71.089996,898400
"2014-12-29",70.940002,71.07,69.849998,70.290001,1356000
"2014-12-30",70.110001,70.779999,69.349998,69.480003,1196000
"2014-12-31",69.529999,69.980003,69.059998,69.139999,1175600
"2015-01-02",69.440002,69.809998,68.330002,68.989998,1131200
"2015-01-05",68.650002,68.800003,67.779999,68.089996,1409500
"2015-01-06",68.540001,69.309998,66.669998,67.5,2678700
"2015-01-07",67.989998,68.849998,67.650002,68.800003,1840500
"2015-01-08",69.160004,70.279999,68.669998,69.029999,2634500
"2015-01-09",69.18,69.419998,68.519997,68.739998,2013600
"2015-01-12",69.019997,69.25,67.440002,67.620003,1482200
"2015-01-13",68,69.040001,66.849998,67.440002,1460000
"2015-01-14",65.440002,66.599998,64.889999,66.379997,2052000
"2015-01-15",66.790001,66.830002,64.300003,64.370003,2133300
"2015-01-16",64.279999,65.349998,64.279999,65.190002,2075500
"2015-01-20",65.419998,65.699997,64.480003,65.150002,1399400
"2015-01-21",64.739998,65.349998,64.199997,64.790001,1242700
"2015-01-22",64.93,66.120003,64.010002,65.919998,1095800
"2015-01-23",66,66.720001,65.82,66.059998,1262600
"2015-01-26",66.050003,66.510002,65.349998,66.269997,831100
"2015-01-27",65.260002,65.910004,64.300003,65.080002,1181900
"2015-01-28",65.790001,65.800003,64.400002,64.660004,1574100
"2015-01-29",64.639999,65.790001,64,65.75,1622900
"2015-01-30",65.019997,65.669998,63.68,63.790001,1460800
"2015-02-02",64.029999,64.290001,62.43,64.239998,1194600
"2015-02-03",64.480003,65,63.799999,64.989998,1221700
"2015-02-04",64.739998,65.339996,64.379997,64.790001,1310900
"2015-02-05",64.959999,65.480003,64.550003,65.309998,795300
"2015-02-06",65.379997,65.800003,64.760002,64.970001,1201700
"2015-02-09",64.610001,65.529999,64.540001,64.900002,1435500
"2015-02-10",65.379997,65.940002,65.160004,65.739998,834100
"2015-02-11",65.75,67.639999,65.599998,67.349998,1727400
"2015-02-12",67.790001,68.510002,67.349998,67.900002,1807200
"2015-02-13",68.059998,68.639999,67.760002,68.470001,897500
"2015-02-17",68.349998,68.769997,67.860001,68.599998,1231300
"2015-02-18",68.620003,69.480003,68.160004,69.230003,1205200
"2015-02-19",69.190002,69.889999,68.900002,69.470001,1059200
"2015-02-20",69.300003,70.529999,69.099998,70.459999,1168800
"2015-02-23",70.269997,70.459999,68.419998,68.540001,1128200
"2015-02-24",68.389999,69.050003,67.889999,68.889999,894400
"2015-02-25",68.879997,70.050003,68.550003,69.760002,1227700
"2015-02-26",70.040001,70.550003,68.889999,69.400002,1186900
"2015-02-27",69.290001,69.779999,69.050003,69.120003,792700
"2015-03-02",69,69.709999,68.510002,69.660004,672500
"2015-03-03",69.25,69.370003,68.290001,68.5,787800
"2015-03-04",68.139999,68.139999,66.959999,67.190002,2078600
"2015-03-05",67.449997,68.059998,67.199997,67.980003,1080500
"2015-03-06",67.779999,68.169998,66.400002,66.580002,795400
"2015-03-09",66.669998,67.139999,66.43,66.830002,676500
"2015-03-10",66.059998,66.160004,65.129997,65.129997,969200
"2015-03-11",65.029999,65.720001,65,65.120003,713600
"2015-03-12",65.129997,66.400002,65.010002,66.339996,970000
"2015-03-13",66.269997,66.639999,65.68,66.150002,575900
"2015-03-16",66.260002,67.32,66.080002,67.300003,810400
"2015-03-17",67.010002,67.459999,66.779999,67.089996,819900
"2015-03-18",66.849998,67.5,65.720001,67.07,1233500
"2015-03-19",67.230003,69.5,66.959999,69.18,1905200
"2015-03-20",69.650002,69.970001,69.269997,69.5,2113800
"2015-03-23",69.790001,69.940002,69.029999,69.470001,1213600
"2015-03-24",69.669998,70.529999,69.389999,69.400002,1649300
"2015-03-25",69.370003,69.389999,66.809998,68.449997,4159400
"2015-03-26",72.699997,76.699997,72.279999,75.360001,10824600
"2015-03-27",75,76.599998,74.610001,76.519997,2785100
"2015-03-30",77,77.82,76.309998,76.690002,1840300
"2015-03-31",76.129997,76.559998,75.75,75.75,1873600
"2015-04-01",75.540001,75.919998,74.669998,75.389999,2057000
"2015-04-02",75.199997,75.449997,74.650002,75.099998,1066000
"2015-04-06",74.809998,75.830002,74.330002,75.370003,1113800
"2015-04-07",75.550003,76.110001,75.230003,75.379997,726800
"2015-04-08",75.309998,75.809998,74.870003,75.040001,1086400
"2015-04-09",75.07,75.559998,74.360001,75.480003,1049900
"2015-04-10",75.139999,75.919998,74.900002,75.75,873000
"2015-04-13",75.480003,76.5,74.970001,75.029999,898800
"2015-04-14",75.209999,75.440002,74.580002,74.919998,1046500
"2015-04-15",75.279999,76.220001,75.040001,75.900002,1345300
"2015-04-16",75.580002,75.690002,74.75,74.809998,1327100
"2015-04-17",74.160004,74.279999,73.339996,73.93,1382900
"2015-04-20",74.120003,74.519997,73.830002,74.459999,723600
"2015-04-21",74.800003,75.760002,74.57,75.220001,868900
"2015-04-22",75.5,76.07,74.860001,75.760002,859600
"2015-04-23",75.260002,77.080002,75.059998,76.849998,1065600
"2015-04-24",76.980003,77.07,76.480003,76.830002,768400
"2015-04-27",76.889999,77.550003,76.290001,76.57,1005500
"2015-04-28",76.550003,76.989998,76.040001,76.559998,870700
"2015-04-29",76.199997,76.849998,75.260002,76.419998,1017800
"2015-04-30",75.830002,76.459999,74.919998,75.260002,1849300
"2015-05-01",75.220001,75.889999,74.870003,75.360001,1232300
"2015-05-04",75.330002,75.5,74.540001,74.779999,1315600
"2015-05-05",74.459999,75.309998,74.230003,75,1529300
"2015-05-06",75.230003,75.410004,74.309998,74.75,701700
"2015-05-07",74.480003,75.150002,74.269997,74.760002,722400
"2015-05-08",75.300003,76.209999,75.080002,75.980003,703600
"2015-05-11",75.830002,76.940002,75.559998,76.379997,1283500
"2015-05-12",75.709999,76.5,75.07,76.139999,944000
"2015-05-13",76.190002,76.889999,75.800003,76.589996,805100
"2015-05-14",76.870003,78.260002,76.599998,78.010002,1212600
"2015-05-15",78.099998,78.400002,77.239998,77.769997,1026700
"2015-05-18",77.449997,78.690002,77.269997,78.489998,883300
"2015-05-19",78.400002,78.629997,77.809998,78.139999,1189400
"2015-05-20",78.139999,78.870003,78.010002,78.480003,534400
"2015-05-21",78.57,78.93,77.839996,78.830002,816800
"2015-05-22",78.760002,79.349998,78.440002,78.809998,626800
"2015-05-26",78.440002,78.75,77.010002,77.279999,1048800
"2015-05-27",77.309998,78.620003,77.120003,78.480003,919900
"2015-05-28",78.32,78.599998,77.699997,77.779999,917200
"2015-05-29",77.589996,78.099998,76.849998,77.269997,1815500
"2015-06-01",77.559998,77.669998,76.260002,76.739998,1395200
"2015-06-02",76.489998,78,76.32,77.510002,1299000
"2015-06-03",77.870003,78.230003,77.379997,77.830002,549900
"2015-06-04",77.169998,77.779999,76.769997,77.029999,766800
"2015-06-05",76.900002,78.199997,76.32,77.900002,1797000
"2015-06-08",78.220001,79.139999,78,78.239998,1634600
"2015-06-09",78.379997,78.470001,77.129997,77.370003,1067800
"2015-06-10",77.910004,78.5,77.5,78.410004,1739700
"2015-06-11",78.82,78.970001,78.110001,78.550003,897800
"2015-06-12",78.279999,78.550003,77.739998,78.190002,894600
"2015-06-15",77.839996,78.970001,77.370003,78.650002,1722400
"2015-06-16",78.709999,79.199997,78.110001,78.510002,1557800
"2015-06-17",78.739998,79.330002,78.029999,78.260002,1707100
"2015-06-18",78.209999,78.769997,78.019997,78.489998,3580200
"2015-06-19",79.400002,81.489998,78.550003,79.300003,4648300
"2015-06-22",79.779999,80.389999,78.940002,79.470001,1837200
"2015-06-23",79.779999,79.779999,78.769997,79.620003,1256200
"2015-06-24",79.459999,79.910004,78.410004,78.519997,1058600
"2015-06-25",79.040001,79.68,78.779999,79.120003,1427400
"2015-06-26",79.300003,79.300003,77.040001,77.480003,1376800
"2015-06-29",76.699997,76.720001,75.400002,75.449997,1086700
"2015-06-30",76.029999,76.459999,75.449997,75.93,1213600
"2015-07-01",76.650002,77.57,76.5,77.519997,1805400
"2015-07-02",77.160004,77.75,76.510002,76.879997,1003500
"2015-07-06",76.32,77.220001,75.809998,76.620003,1314300
"2015-07-07",76.779999,76.900002,75.580002,76.860001,1196500
"2015-07-08",76.529999,76.989998,75.93,75.989998,867500
"2015-07-09",77.040001,77.839996,76.980003,77.260002,977300
"2015-07-10",78.139999,78.82,77.790001,78.540001,1094700
"2015-07-13",79,79.720001,78.839996,79.559998,967600
"2015-07-14",79.760002,81.010002,79.68,80.690002,1118700
"2015-07-15",80.690002,80.739998,80.010002,80.099998,1068200
"2015-07-16",80.620003,80.980003,80.25,80.589996,660800
"2015-07-17",80.540001,80.589996,79,79.059998,1373000
"2015-07-20",79.300003,79.620003,78.669998,79.190002,1170500
"2015-07-21",78.800003,79.709999,78.239998,78.290001,1118500
"2015-07-22",78.050003,79.5,77.959999,79.410004,920000
"2015-07-23",79.709999,80.470001,79.269997,79.339996,535700
"2015-07-24",79.230003,79.870003,78.43,78.959999,683600
"2015-07-27",78.410004,78.839996,77.010002,77.160004,970700
"2015-07-28",77.5,78.82,76.599998,78.730003,1293100
"2015-07-29",78.459999,79.360001,78.199997,79.269997,802700
"2015-07-30",79.040001,79.650002,78.07,79.449997,625500
"2015-07-31",79.660004,79.900002,78.980003,79.080002,1033000
"2015-08-03",78.970001,79.110001,77.760002,78.290001,1041000
"2015-08-04",78.129997,79.43,78.07,79.040001,643300
"2015-08-05",79.690002,80.760002,79.690002,80.139999,763400
"2015-08-06",80.150002,80.769997,77.489998,77.639999,982600
"2015-08-07",77.550003,77.919998,76.830002,77.589996,648500
"2015-08-10",78.32,79.519997,78.239998,79.160004,752800
"2015-08-11",78.260002,78.650002,76.68,77.410004,999500
"2015-08-12",76.690002,77.290001,74.82,77.050003,1465700
"2015-08-13",77.220001,77.650002,76.610001,76.970001,937000
"2015-08-14",76.860001,78.470001,76.760002,78.32,630300
"2015-08-17",77.800003,79,77.57,78.779999,519800
"2015-08-18",78.900002,79.589996,78.529999,78.660004,700700
"2015-08-19",78.379997,78.449997,77.160004,77.510002,759500
"2015-08-20",76.989998,77.059998,75.129997,75.129997,1356100
"2015-08-21",74.559998,75.129997,72.330002,72.330002,1444800
"2015-08-24",67.010002,70.440002,67.010002,69.029999,2421500
"2015-08-25",71.269997,71.709999,68.900002,68.959999,1876200
"2015-08-26",70.839996,73.139999,69.769997,73.050003,2209200
"2015-08-27",73.830002,74.370003,72.82,74.199997,1934600
"2015-08-28",73.769997,74.059998,72.989998,73.860001,969100
"2015-08-31",73.120003,73.470001,71.919998,72.209999,1720800
"2015-09-01",70.769997,71.690002,69.650002,70.040001,2045400
"2015-09-02",70.870003,71.040001,68.459999,70.269997,2079800
"2015-09-03",70.580002,70.830002,69.43,69.68,1386900
"2015-09-04",68.910004,69.529999,68.360001,68.660004,1361500
"2015-09-08",69.790001,71.120003,69.370003,71.019997,1264700
"2015-09-09",71.529999,71.93,69.510002,69.660004,787000
"2015-09-10",69.470001,70.970001,69.230003,70.370003,942000
"2015-09-11",70.639999,70.639999,68.879997,70.529999,1859700
"2015-09-14",70.529999,70.580002,69.199997,69.790001,1098400
"2015-09-15",70.059998,72,69.629997,71.760002,1376100
"2015-09-16",71.660004,71.839996,70.699997,70.989998,1054500
"2015-09-17",70.959999,72.309998,70.489998,71.379997,1459700
"2015-09-18",71.410004,71.779999,70.019997,71.059998,2378100
"2015-09-21",71.660004,73.160004,71.129997,72.720001,2952500
"2015-09-22",71.449997,73.199997,70.449997,72.720001,3923900
"2015-09-23",72.889999,73.720001,72.349998,73.25,1642400
"2015-09-24",72.910004,73.300003,71.75,73.160004,1584500
"2015-09-25",73.959999,74.5,72.5,72.919998,1281700
"2015-09-28",72.330002,72.839996,70.68,70.75,1240700
"2015-09-29",70.75,71.349998,69.860001,70.489998,1574400
"2015-09-30",71.290001,72.209999,70.68,71.879997,1110900
"2015-10-01",71.93,73.309998,71.650002,73.190002,1444800
"2015-10-02",72.260002,73.669998,71.43,73.620003,1525000
"2015-10-05",74,74.449997,73.379997,74.120003,1172000
"2015-10-06",74.010002,74.059998,72.660004,72.790001,1001900
"2015-10-07",73.099998,74.279999,72.790001,74.169998,1230300
"2015-10-08",73.730003,75.160004,72.849998,75.139999,1240400
"2015-10-09",75.269997,76.599998,74.580002,76.480003,1292800
"2015-10-12",76.330002,76.629997,75.599998,75.980003,860200
"2015-10-13",75.589996,76.139999,74.510002,74.720001,914500
"2015-10-14",74.639999,75.510002,74.580002,75.120003,1815300
"2015-10-15",75.519997,77.809998,75.080002,77.699997,1548800
"2015-10-16",78.239998,78.279999,76.809998,77.620003,1220100
"2015-10-19",77.25,78.959999,77.089996,78.900002,1873100
"2015-10-20",78.699997,78.800003,77.580002,78.260002,1111900
"2015-10-21",78.099998,78.370003,76.75,76.809998,1720200
"2015-10-22",76.529999,78.120003,75.849998,76.970001,2273500
"2015-10-23",77.57,77.57,75.720001,77.389999,1683800
"2015-10-26",77.389999,78.379997,76.989998,77.779999,1341100
"2015-10-27",77.720001,78.199997,77.300003,77.870003,885500
"2015-10-28",77.879997,79.199997,77.339996,79.080002,883100
"2015-10-29",78.839996,79.449997,78.360001,78.849998,1224300
"2015-10-30",78.860001,79.790001,78.519997,79.110001,1511300
"2015-11-02",79.120003,80.459999,78.699997,80.139999,850200
"2015-11-03",80.809998,81.419998,79.809998,80.849998,1559200
"2015-11-04",81,82.589996,80.989998,82.550003,2069100
"2015-11-05",82.690002,83,81.360001,81.57,1886500
"2015-11-06",81.400002,81.690002,80.510002,81.019997,1613900
"2015-11-09",81.010002,81.239998,79.709999,80.290001,1086800
"2015-11-10",80,80.940002,79.68,80.800003,621500
"2015-11-11",81.540001,81.839996,80.559998,81.459999,933400
"2015-11-12",80.639999,81.400002,79.790001,79.809998,1159800
"2015-11-13",79.650002,79.989998,77.449997,77.830002,1380400
"2015-11-16",78.040001,79.43,77.470001,79.089996,2651200
"2015-11-17",79.410004,80.769997,79.25,80.279999,1605800
"2015-11-18",80.5,80.720001,79.419998,80.529999,1236400
"2015-11-19",80.900002,81.919998,80.550003,81.32,1042700
"2015-11-20",81.93,82.370003,81.120003,82.209999,1220300
"2015-11-23",82.190002,82.910004,82.010002,82.75,864600
"2015-11-24",82.050003,82.730003,81.379997,82.050003,1490900
"2015-11-25",82.150002,82.949997,82.129997,82.519997,711900
"2015-11-27",82.379997,82.709999,82.099998,82.5,571800
"2015-11-30",82.669998,82.720001,81.18,81.410004,1462700
"2015-12-01",81.599998,82.300003,81.279999,82.220001,2051700
"2015-12-02",82.339996,82.660004,81.330002,81.610001,1449100
"2015-12-03",81.879997,81.93,79.809998,80.330002,1440400
"2015-12-04",80.669998,82.110001,80.480003,81.889999,1077700
"2015-12-07",81.510002,81.699997,80.169998,80.519997,896700
"2015-12-08",80.019997,81.5,79.489998,81,1107300
"2015-12-09",80.639999,81.199997,78.830002,79.050003,1505100
"2015-12-10",79.160004,80.050003,78.93,79.629997,1645200
"2015-12-11",78.620003,79.669998,78.199997,78.580002,1823400
"2015-12-14",78.5,79.139999,76.889999,77.489998,2606500
"2015-12-15",77.830002,78.559998,77.669998,78.059998,2504900
"2015-12-16",78.970001,79.089996,77.900002,78.769997,1904400
"2015-12-17",78.809998,79.339996,77.660004,78.860001,3103100
"2015-12-18",83.010002,83.989998,80.449997,81.400002,7792100
"2015-12-21",82.230003,82.459999,79.150002,80.440002,2351200
"2015-12-22",80.610001,81.040001,80.120003,80.889999,1262700
"2015-12-23",81.260002,82.410004,80.93,82.199997,930000
"2015-12-24",82.010002,82.230003,81.629997,81.739998,343700
"2015-12-28",81.5,82.360001,81.029999,82.339996,1239300
"2015-12-29",82.720001,83.879997,82.660004,83.529999,1267500
"2015-12-30",83.559998,84.440002,83.389999,83.650002,1236900
"2015-12-31",83.449997,83.800003,82.800003,82.809998,941300
"2016-01-04",81.68,81.709999,80.639999,81.709999,1854300
"2016-01-05",81.620003,82.529999,81.43,81.910004,1401400
"2016-01-06",80.949997,81.739998,79.910004,80.589996,1455100
"2016-01-07",79.370003,81.309998,79.010002,79.489998,2272400
"2016-01-08",80.050003,80.889999,78.970001,79.150002,1856300
"2016-01-11",79.800003,80,77.489998,78.279999,1604400
"2016-01-12",78.910004,79.199997,77.599998,78.68,1423000
"2016-01-13",79.199997,79.550003,76.050003,76.599998,1967700
"2016-01-14",76.709999,76.959999,74.480003,76.529999,2728800
"2016-01-15",74.360001,75.230003,72.739998,73.57,2291100
"2016-01-19",73.93,74.5,70.889999,71.599998,2646500
"2016-01-20",70.510002,71.279999,68.220001,70.489998,2781300
"2016-01-21",70.389999,71.150002,69.779999,70.309998,1367500
"2016-01-22",71.330002,72.82,71.290001,72.459999,1539200
"2016-01-25",72.269997,72.760002,71.529999,71.739998,1759700
"2016-01-26",70.75,71.629997,69.940002,70.959999,2359100
"2016-01-27",70.389999,71.019997,67.529999,67.989998,2816100
"2016-01-28",68.339996,69.040001,66.449997,67.389999,2283700
"2016-01-29",68.419998,70.080002,68.190002,70.050003,2155600
"2016-02-01",69.379997,70.889999,68.559998,70.440002,1305400
"2016-02-02",69.860001,69.860001,67.580002,67.830002,1714200
"2016-02-03",68.449997,68.870003,66.209999,67.699997,1792100
"2016-02-04",68.059998,69.800003,67.989998,68.620003,1579900
"2016-02-05",67.550003,67.580002,62.91,63.139999,3254200
"2016-02-08",61.970001,62.5,59.59,60.93,3331000
"2016-02-09",60.419998,62.869999,60.029999,61.599998,2104100
"2016-02-10",62.360001,65.599998,62.32,63.540001,2472900
"2016-02-11",62.400002,63.240002,60.98,61.970001,2572200
"2016-02-12",62.849998,64.68,62.849998,64.110001,1795100
"2016-02-16",65.209999,65.209999,63.009998,63.84,1505200
"2016-02-17",64.589996,67.32,64.589996,66.339996,2162200
"2016-02-18",67.300003,67.709999,65.269997,65.349998,1862400
"2016-02-19",65.080002,66.150002,64.32,65.900002,1764800
"2016-02-22",66.529999,67,65.449997,66.110001,1382000
"2016-02-23",66.029999,66.139999,64.379997,65.300003,1290700
"2016-02-24",64.779999,65.540001,63.66,65.360001,1501900
"2016-02-25",66.080002,67.720001,65.830002,67.68,1975600
"2016-02-26",68.18,68.860001,67.57,67.980003,2215800
"2016-02-29",67.639999,67.75,65.349998,65.349998,1964300
"2016-03-01",66.25,68.400002,65.43,68.389999,1828600
"2016-03-02",68.019997,68.300003,67.349998,68.279999,753800
"2016-03-03",68.199997,68.699997,67.330002,68.669998,891300
"2016-03-04",68.870003,69.199997,67.410004,67.580002,1520200
"2016-03-07",66.910004,66.980003,65.68,66.93,1703400
"2016-03-08",66.669998,68.860001,66.440002,68.279999,2346200
"2016-03-09",68.809998,69.900002,68.629997,69.900002,1905800
"2016-03-10",69.940002,70.830002,68.889999,70.059998,2125600
"2016-03-11",70.870003,72.129997,70.529999,71.800003,1596000
"2016-03-14",71.459999,72.360001,71.440002,72.120003,1060700
"2016-03-15",71.589996,71.959999,71.169998,71.550003,758700
"2016-03-16",71.580002,73.120003,71.480003,72.860001,1277100
"2016-03-17",72.519997,73.089996,71.839996,72.739998,1061900
"2016-03-18",73.040001,74.610001,72.68,74.089996,1893000
"2016-03-21",74.550003,75.019997,74.230003,74.900002,1928000
"2016-03-22",74.730003,76.190002,74.449997,75.709999,3354500
"2016-03-23",74.089996,74.760002,71.68,72.540001,3606300
"2016-03-24",72.629997,73.309998,71.709999,73.239998,1950000
"2016-03-28",73.589996,73.910004,72.449997,73.489998,1442300
"2016-03-29",73.160004,73.739998,72.379997,73.489998,1371000
