"","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2014-12-30",103.889999,104.830002,103.779999,104.349998,602700,104.208794
"2014-12-31",104.480003,105.360001,102.870003,102.910004,701200,102.770744
"2015-01-02",103.639999,104.529999,102.099998,102.830002,720600,102.690857
"2015-01-05",102.260002,102.43,100.669998,101.059998,1455000,100.923241
"2015-01-06",101.769997,102.559998,100.860001,101.459999,2241400,101.322693
"2015-01-07",103.720001,104.510002,103.099998,103.839996,1781700,103.699471
"2015-01-08",105.099998,109.239998,105,109.129997,2307000,108.982323
"2015-01-09",109.040001,109.160004,107.82,108,1315600,107.853867
"2015-01-12",108.550003,108.550003,105.580002,106.18,1772300,106.036316
"2015-01-13",107.300003,109.099998,105.860001,106.830002,1070000,106.68544
"2015-01-14",105.639999,108.330002,105.269997,107.440002,1762800,107.294624
"2015-01-15",107.57,107.940002,106.110001,106.860001,1133900,106.715393
"2015-01-16",106.830002,107.970001,105.839996,107.889999,1451300,107.744003
"2015-01-20",108.370003,109.239998,107.279999,108.459999,1170900,108.313232
"2015-01-21",108.489998,110.720001,108.019997,110.129997,1821000,109.980972
"2015-01-22",110.900002,112.18,109.849998,112.18,1664800,112.028191
"2015-01-23",112.190002,112.949997,109.889999,109.970001,1229300,109.821198
"2015-01-26",109.739998,109.75,108.540001,109.410004,1308600,109.261955
"2015-01-27",108.75,109.440002,108.190002,108.830002,820700,108.682739
"2015-01-28",110.089996,110.190002,108.540001,108.699997,2040500,108.552895
"2015-01-29",108.669998,109.860001,107.839996,109.620003,1354800,109.471664
"2015-01-30",108.669998,109.470001,106.629997,106.830002,1570800,106.68544
"2015-02-02",107.080002,107.889999,105.230003,107.879997,1431200,107.734016
"2015-02-03",107.889999,109.089996,107.68,108.699997,1395700,108.552895
"2015-02-04",108.339996,110.830002,107.639999,110.099998,1768500,109.951012
"2015-02-05",111.300003,113.389999,111.25,112.220001,2060900,112.068146
"2015-02-06",112.099998,112.790001,111.220001,111.699997,1355300,111.548851
"2015-02-09",111.480003,112.050003,110.760002,111.019997,1392000,110.869766
"2015-02-10",111.769997,113.93,111.730003,113.699997,1152100,113.546143
"2015-02-11",113.43,115.269997,113.43,115.07,1421900,114.914291
"2015-02-12",115.889999,116,114.209999,114.980003,1080200,114.824417
"2015-02-13",114.730003,114.730003,113.629997,114.470001,1103200,114.315102
"2015-02-17",114.260002,115.5,113.25,115.480003,1316800,115.323746
"2015-02-18",115.300003,116.120003,114.650002,116.010002,1016200,115.85302
"2015-02-19",115.580002,116.919998,115.300003,116.190002,795600,116.032776
"2015-02-20",116.389999,118.610001,116.07,118.540001,1591600,118.379593
"2015-02-23",118.870003,121.5,118.870003,121.389999,2298300,121.225746
"2015-02-24",121.370003,122,120.699997,120.760002,1505100,120.596588
"2015-02-25",121,121.470001,120.309998,121.18,1438100,121.016014
"2015-02-26",120.82,121.889999,120.809998,121.589996,1523900,121.425468
"2015-02-27",121.580002,122.419998,121.580002,121.629997,1557300,121.465408
"2015-03-02",121.419998,123,121.019997,122.480003,2077500,122.314262
"2015-03-03",122.209999,122.449997,120.169998,121.110001,2265500,120.946114
"2015-03-04",119.25,122.349998,118.699997,121.860001,2901700,121.695099
"2015-03-05",121.860001,123,121.669998,122.510002,1605300,122.344223
"2015-03-06",122.019997,122.089996,119.82,120.57,2516800,120.406853
"2015-03-09",120.639999,122.290001,120.339996,122.010002,1617200,121.844902
"2015-03-10",120.919998,121.029999,119.809998,119.809998,1033800,119.687111
"2015-03-11",120.699997,121.139999,119.940002,120.449997,1293300,120.326454
"2015-03-12",121.019997,122.870003,121.019997,122.75,1051800,122.624092
"2015-03-13",122.230003,123.199997,121.290001,122.889999,1028800,122.763954
"2015-03-16",123.290001,126.260002,123.010002,125.010002,1844400,124.881775
"2015-03-17",124.620003,125.169998,123.769997,124.849998,1263000,124.721939
"2015-03-18",125,128,124.599998,127.489998,1560000,127.35923
"2015-03-19",127.480003,128.860001,127.050003,128.100006,1290200,127.968613
"2015-03-20",129.220001,129.309998,127.949997,128.380005,2025700,128.248322
"2015-03-23",128.380005,129.429993,128.210007,128.419998,1616100,128.288284
"2015-03-24",128.520004,130.020004,128.320007,129.570007,1974200,129.437103
"2015-03-25",130.029999,131.059998,126.889999,126.910004,1647900,126.779831
"2015-03-26",125.870003,127.529999,125.059998,126.209999,1636700,126.080551
"2015-03-27",126.610001,129.240005,126.610001,128.979996,1499400,128.847702
"2015-03-30",130.869995,131.130005,129.529999,129.960007,1436900,129.826706
"2015-03-31",129.100006,130.410004,128.779999,129.440002,1862900,129.307236
"2015-04-01",129.649994,130.380005,128.039993,130.369995,2100700,130.236267
"2015-04-02",130.490005,131.580002,129.800003,130.470001,1468300,130.336182
"2015-04-06",129.809998,132.369995,129.619995,131.809998,1489900,131.674789
"2015-04-07",132.850006,133.460007,129.880005,129.880005,1595100,129.746796
"2015-04-08",130.289993,131.550003,130.020004,131.490005,1394000,131.355133
"2015-04-09",131.410004,132.559998,131.190002,132.179993,1381200,132.044434
"2015-04-10",132.449997,133.320007,131.449997,133.309998,1667300,133.173264
"2015-04-13",133.509995,134.960007,132.720001,132.800003,1351300,132.663788
"2015-04-14",132.919998,133.25,131.419998,132.899994,1587300,132.763672
"2015-04-15",133.139999,133.589996,129.789993,130.220001,3103700,130.086441
"2015-04-16",134.490005,135,132.440002,132.800003,1936600,132.663788
"2015-04-17",132,132.570007,130.110001,131.130005,1134800,130.995499
"2015-04-20",132.279999,132.419998,130.080002,130.270004,1388200,130.136383
"2015-04-21",130.830002,131.440002,130.199997,130.699997,1849400,130.565918
"2015-04-22",131.020004,131.309998,129.490005,130.25,1242500,130.116394
"2015-04-23",130.149994,131.029999,129.899994,130.570007,1353100,130.436081
"2015-04-24",130.529999,130.869995,130.240005,130.660004,1017100,130.525986
"2015-04-27",131.169998,131.679993,129.630005,130.25,2817200,130.116394
"2015-04-28",130.610001,132.029999,128.440002,131.710007,2160900,131.574905
"2015-04-29",130.759995,131.529999,124.82,126.68,3426000,126.550064
"2015-04-30",126.360001,128.149994,124.279999,124.639999,2366200,124.512154
"2015-05-01",125.639999,126.559998,124.5,125.489998,2680500,125.361282
"2015-05-04",126.07,127.779999,125.779999,126.730003,2158000,126.600021
"2015-05-05",126.099998,126.629997,124.940002,125.25,1459700,125.121536
"2015-05-06",126.239998,126.5,124.379997,125.290001,1384200,125.161499
"2015-05-07",125.440002,127.199997,125.230003,126.489998,1395700,126.360252
"2015-05-08",127.32,128.979996,127.25,128.490005,1333800,128.358231
"2015-05-11",128.559998,129.679993,127.910004,128.300003,1252000,128.168411
"2015-05-12",127.82,132.740005,127.68,131.860001,4211500,131.724762
"2015-05-13",132.460007,133.350006,131.300003,131.690002,2521000,131.554916
"2015-05-14",132.479996,133.070007,131.429993,131.850006,1460400,131.714783
"2015-05-15",131.759995,132.350006,131.25,132.059998,1262800,131.924561
"2015-05-18",131.869995,133.660004,131.779999,133.270004,1104800,133.133301
"2015-05-19",134.110001,134.720001,133.5,133.779999,1412500,133.642776
"2015-05-20",133.75,134.059998,133.110001,133.660004,906000,133.522903
"2015-05-21",133.25,133.559998,132.520004,132.949997,1133400,132.813629
"2015-05-22",132.949997,137.160004,132.610001,135.860001,3185700,135.720657
"2015-05-26",135.860001,135.889999,133.699997,133.910004,1355600,133.772644
"2015-05-27",134.649994,135.630005,134.160004,134.940002,1123300,134.80159
"2015-05-28",134.940002,136.039993,134.570007,135.869995,1094800,135.730637
"2015-05-29",135.589996,145.330002,134.660004,140.830002,6333500,140.685562
"2015-06-01",140.869995,145.300003,140.5,143.860001,4593800,143.712448
"2015-06-02",143,143.149994,140.630005,141.509995,3219800,141.364853
"2015-06-03",141.589996,141.789993,139.139999,140.149994,2450400,140.006226
"2015-06-04",139.679993,139.869995,136.979996,137.690002,2087000,137.548767
"2015-06-05",137.940002,139.830002,137.169998,139.5,1743900,139.356903
"2015-06-08",139.479996,140.729996,138.720001,138.770004,1227300,138.627655
"2015-06-09",138.75,139.460007,137.610001,138.5,1094100,138.357925
"2015-06-10",138.820007,140.330002,138.009995,139.839996,1053400,139.696564
"2015-06-11",140.089996,140.660004,139.020004,139.199997,1422500,139.05722
"2015-06-12",138.809998,138.809998,137.130005,137.309998,1093800,137.169159
"2015-06-15",136.100006,164,135.509995,153.429993,14199700,153.272629
"2015-06-16",155.520004,157.100006,150.839996,153.970001,6698900,153.812088
"2015-06-17",154.259995,156.75,153.5,155.399994,3367500,155.240601
"2015-06-18",155.690002,157.130005,155.009995,156.410004,1974800,156.249588
"2015-06-19",156.119995,157.199997,155.080002,155.259995,1840200,155.100739
"2015-06-22",166.5,167,162.259995,162.600006,8989400,162.433228
"2015-06-23",163.229996,164.850006,161.669998,164.75,6580700,164.581009
"2015-06-24",164.559998,166.130005,164.039993,165.75,3552300,165.579987
"2015-06-25",166.169998,170.399994,164.960007,169.770004,6178700,169.595871
"2015-06-26",169.309998,170.679993,164.910004,168.059998,11020400,167.887619
"2015-06-29",164.130005,166.419998,163.399994,164.669998,2930600,164.501099
"2015-06-30",166.389999,166.389999,161.869995,162,3468900,161.833817
"2015-07-01",163.789993,163.979996,160.210007,162.039993,3589600,161.87381
"2015-07-02",163.25,168.360001,160.130005,161.289993,4357800,161.124573
"2015-07-06",159.070007,161.009995,156.789993,160.059998,4368700,159.895828
"2015-07-07",159.110001,160.600006,150.589996,154.429993,5094000,154.271606
"2015-07-08",152.720001,154.110001,150.039993,150.440002,2542300,150.285706
"2015-07-09",151.910004,157.369995,151.020004,156.559998,4161500,156.399399
"2015-07-10",157.5,159.429993,155.199997,157.210007,1954600,157.048752
"2015-07-13",157.490005,157.610001,153.470001,155.050003,1728700,154.890961
"2015-07-14",155.460007,156.580002,154.710007,155.949997,1207100,155.790054
"2015-07-15",155.570007,157.910004,155.009995,156.070007,1256400,155.909927
"2015-07-16",155.520004,156.429993,153.289993,154.289993,1442200,154.131744
"2015-07-17",153.720001,154.699997,152.270004,153.410004,1951400,153.252655
"2015-07-20",153.130005,154.009995,151.009995,152.929993,1725900,152.773148
"2015-07-21",152.619995,152.990005,150.169998,151.289993,2223100,151.134827
"2015-07-22",151.309998,153.389999,150.649994,151.070007,1730900,150.915054
"2015-07-23",157.080002,158,153.020004,154.360001,6778700,154.201675
"2015-07-24",150.570007,151.800003,144.25,145.720001,10349100,145.570526
"2015-07-27",145.059998,147.25,144.020004,145.899994,3582500,145.750351
"2015-07-28",146.889999,146.889999,144.570007,145.869995,3324700,145.720383
"2015-07-29",146.259995,147.169998,145.020004,145.410004,3497600,145.260864
"2015-07-30",146.990005,148.229996,143.850006,143.899994,3535600,143.752396
"2015-07-31",144.479996,145.259995,143.309998,144.059998,2763600,143.912231
"2015-08-03",144.169998,144.809998,142.449997,143.360001,1778000,143.212952
"2015-08-04",143.399994,144.210007,143.059998,143.889999,2425800,143.742401
"2015-08-05",144.580002,147.979996,144.110001,147.550003,3503200,147.398682
"2015-08-06",147.190002,148.490005,145.210007,146.800003,2768500,146.649445
"2015-08-07",146.75,146.75,144.539993,145.850006,1025300,145.700409
"2015-08-10",146.380005,147.25,145.190002,145.679993,1190100,145.530579
"2015-08-11",145.169998,146.100006,143.979996,144.679993,1859600,144.531601
"2015-08-12",143.770004,143.839996,140.809998,143.350006,1591200,143.202972
"2015-08-13",143.399994,144.600006,143.149994,143.179993,1691400,143.033142
"2015-08-14",143.330002,144.729996,143.089996,144.119995,1019100,143.972183
"2015-08-17",143.399994,146.720001,143,146.589996,1687700,146.439636
"2015-08-18",146.470001,149.259995,146.470001,148.490005,2389400,148.337692
"2015-08-19",147.759995,149.860001,146.490005,149.149994,2002000,148.997009
"2015-08-20",148.75,148.889999,145.240005,145.240005,1729700,145.091049
"2015-08-21",144.880005,145.979996,142.710007,142.710007,2243500,142.563614
"2015-08-24",127.300003,140.350006,124.169998,135.75,3486200,135.610748
"2015-08-25",139.669998,139.669998,133.720001,133.789993,2090900,133.652756
"2015-08-26",136.339996,138.020004,134.589996,137.550003,2226500,137.40892
"2015-08-27",138.160004,139.839996,134.850006,138.300003,1913400,138.158157
"2015-08-28",138.110001,138.570007,136.449997,137.869995,1416100,137.728592
"2015-08-31",137.460007,142.100006,137.210007,140.789993,2214200,140.645584
"2015-09-01",138.889999,140.119995,137.610001,139,2014500,138.857422
"2015-09-02",139.899994,140.240005,137.619995,139.339996,1309400,139.197067
"2015-09-03",139.649994,142.570007,139.610001,141.619995,1536600,141.474747
"2015-09-04",140.279999,140.550003,139.029999,139.380005,1830700,139.237045
"2015-09-08",139.800003,141.789993,139.509995,141.050003,971900,140.905334
"2015-09-09",142.100006,142.490005,139.580002,139.75,1800000,139.606644
"2015-09-10",139.210007,140,137.350006,137.460007,2665300,137.319016
"2015-09-11",136.759995,139.639999,136.520004,139.619995,1428000,139.476791
"2015-09-14",139.710007,140,138.929993,139.339996,993000,139.197067
"2015-09-15",139.669998,141.050003,139.139999,140.690002,869200,140.545685
"2015-09-16",141.020004,142.860001,140.669998,142.589996,893600,142.443741
"2015-09-17",143,144.660004,141.919998,142.75,1011700,142.603592
"2015-09-18",141.440002,142.630005,141.080002,141.619995,1481400,141.474747
"2015-09-21",142.369995,142.949997,140.559998,142.089996,832800,141.94426
"2015-09-22",141.809998,141.809998,140.149994,141.149994,793600,141.005219
"2015-09-23",140.970001,143.119995,140.259995,142.710007,1352300,142.563614
"2015-09-24",140.070007,142.410004,139.300003,141.020004,1211400,140.875351
"2015-09-25",141.649994,141.850006,136.389999,137.479996,1850200,137.338974
"2015-09-28",136.740005,137.119995,132.520004,133,2790500,132.863571
"2015-09-29",132.830002,135.009995,131.449997,132.5,2099000,132.36409
"2015-09-30",133.190002,135.910004,133.190002,135.020004,1964500,134.881516
"2015-10-01",134.639999,135.979996,133.889999,135.429993,1469800,135.291092
"2015-10-02",131.970001,138.669998,131.970001,138.580002,1595600,138.437851
"2015-10-05",139.5,140.279999,138.470001,139.690002,1084400,139.546707
"2015-10-06",139.479996,139.5,135.860001,136.710007,1534300,136.569794
"2015-10-07",136.990005,137.259995,135.679993,136.630005,2632000,136.489853
"2015-10-08",135.869995,136.600006,133.630005,133.630005,2155800,133.492935
"2015-10-09",133.240005,136.360001,133.059998,136.360001,2299900,136.220139
"2015-10-12",136.5,137.789993,135.419998,137.610001,945200,137.468857
"2015-10-13",137.639999,140.729996,137.169998,138.850006,1379000,138.707596
"2015-10-14",138.820007,139.600006,136.410004,137.600006,897700,137.458862
"2015-10-15",137.259995,139.130005,134.139999,139.089996,2423500,138.947327
"2015-10-16",140.320007,141.25,139.429993,140.740005,1780700,140.595642
"2015-10-19",140.270004,142.729996,140,141.899994,800300,141.754456
"2015-10-20",141.899994,142.660004,141.490005,142.210007,635800,142.064148
"2015-10-21",142.929993,143.139999,128.020004,136.610001,3511400,136.469879
"2015-10-22",135.929993,136.410004,127.699997,129.490005,4702000,129.357193
"2015-10-23",129.860001,133.100006,129.779999,132.539993,1943700,132.404053
"2015-10-26",132.850006,133.380005,131.830002,133.130005,1519500,132.993454
"2015-10-27",132.880005,137.589996,132.729996,136.970001,2229100,136.829514
"2015-10-28",136.740005,137.389999,131.199997,136.050003,1398400,135.910461
"2015-10-29",136.100006,137.850006,135.360001,135.550003,965300,135.410965
"2015-10-30",135.639999,136.410004,133.940002,134.039993,1210500,133.902512
"2015-11-02",134.550003,135.660004,133.160004,133.75,1229900,133.612808
"2015-11-03",133.830002,134.220001,131.130005,131.949997,1259000,131.814651
"2015-11-04",132.039993,132.740005,129.800003,129.940002,1901000,129.806717
"2015-11-05",130.110001,132.589996,129.330002,132.399994,1327800,132.264175
"2015-11-06",132.399994,133.179993,129,132.809998,1771900,132.673782
"2015-11-09",132.330002,133.460007,131.529999,132.940002,1519700,132.803635
"2015-11-10",132.710007,134.539993,132.5,134.25,1456900,134.112289
"2015-11-11",134.25,134.360001,131.660004,131.809998,1488700,131.674789
"2015-11-12",130.729996,133.570007,130.729996,131.389999,1212000,131.255234
"2015-11-13",131.490005,133.259995,130.660004,131.570007,1854500,131.435043
"2015-11-16",131.660004,134.100006,131.449997,133.490005,981500,133.353088
"2015-11-17",133.259995,136.199997,132.600006,133.759995,1357300,133.622803
"2015-11-18",133.679993,135.509995,132.899994,135.139999,847000,135.001389
"2015-11-19",130.5,131.990005,127.440002,127.830002,2848600,127.698883
"2015-11-20",128.550003,132.619995,128.089996,132.169998,1855900,132.034439
"2015-11-23",132.669998,134.570007,132.589996,133.169998,1152700,133.033417
"2015-11-24",133.059998,134.360001,132.779999,134.259995,1308400,134.122284
"2015-11-25",134.639999,135.139999,134.059998,134.130005,907300,133.992416
"2015-11-27",134.460007,136.350006,133.990005,135.300003,457900,135.161224
"2015-11-30",135.240005,135.889999,134.279999,134.979996,1271700,134.841553
"2015-12-01",135.279999,139.839996,135.050003,139.589996,1871000,139.446823
"2015-12-02",139.289993,142.139999,138.619995,139.740005,2880200,139.59668
"2015-12-03",139.490005,140.020004,136.940002,137.259995,2541200,137.119186
"2015-12-04",138.270004,141.009995,137.839996,140.429993,1394000,140.285965
"2015-12-07",140.610001,140.899994,136.929993,137.789993,938000,137.648666
"2015-12-08",137,138.309998,136.490005,137.300003,897300,137.159195
"2015-12-09",136.240005,138.169998,136.240005,137.119995,971600,136.97937
"2015-12-10",137.119995,139.779999,136.440002,139.229996,934300,139.087189
"2015-12-11",137.610001,141.940002,137.610001,140.080002,1203400,139.936325
"2015-12-14",140.720001,141.630005,139.279999,140.690002,1478100,140.545685
"2015-12-15",141.919998,142.940002,139.369995,140.639999,1653100,140.495743
"2015-12-16",141.580002,142.449997,138.369995,141.190002,1530700,141.045166
"2015-12-17",141.199997,144.009995,141.039993,143,2073100,142.853317
"2015-12-18",142.889999,144.580002,142.639999,143.970001,2948200,143.822327
"2015-12-21",144.339996,146.610001,143.509995,144.470001,1567200,144.321808
"2015-12-22",145.309998,146.009995,143.639999,145.649994,1148500,145.500595
"2015-12-23",145.910004,147.139999,145.369995,146.860001,875000,146.709381
"2015-12-24",146.679993,147.919998,146.460007,146.460007,717100,146.309769
"2015-12-28",146.080002,147.320007,146.080002,147.070007,546800,146.919159
"2015-12-29",146.960007,148.550003,146.539993,148.369995,718500,148.217819
"2015-12-30",148.220001,148.25,146.809998,146.850006,581100,146.699387
"2015-12-31",146.429993,147.850006,145.899994,146.330002,896800,146.179916
"2016-01-04",144.710007,146.869995,144.089996,146.550003,1461700,146.399704
"2016-01-05",146.490005,148.139999,143.720001,144.139999,1514800,143.992172
"2016-01-06",143.460007,144.869995,142.75,143.029999,1180200,142.883286
"2016-01-07",141,142.960007,140.229996,141.369995,1779600,141.224991
"2016-01-08",142,142.130005,138.580002,138.740005,1465400,138.597717
"2016-01-11",138.929993,139.360001,134.729996,134.729996,2100200,134.591812
"2016-01-12",135.410004,139.470001,135.020004,139.080002,1811400,138.937347
"2016-01-13",139.229996,140.130005,134.910004,135.259995,1671200,135.121262
"2016-01-14",134.960007,139.169998,134.960007,138.720001,1975300,138.577713
"2016-01-15",136.75,137.220001,134.619995,136.229996,1718100,136.090271
"2016-01-19",136.279999,141.429993,136.259995,139.919998,1843800,139.776489
"2016-01-20",138.660004,140.220001,135.130005,139.229996,1908600,139.087189
"2016-01-21",139.380005,142.630005,139.119995,140.130005,1846300,139.986282
"2016-01-22",137.899994,141.190002,136.440002,137.899994,2345600,137.758545
"2016-01-25",138.259995,138.860001,135.669998,135.850006,1664500,135.710678
"2016-01-26",137.100006,137.449997,134.330002,135.419998,1150800,135.281097
"2016-01-27",135.410004,135.410004,129.880005,131.440002,2696100,131.305176
"2016-01-28",132.089996,133.199997,129.110001,129.830002,1156600,129.696838
"2016-01-29",130.220001,133.600006,130.080002,133.600006,1664900,133.462967
"2016-02-01",133.339996,135.210007,132.559998,133.229996,1728600,133.093353
"2016-02-02",133.199997,133.199997,130.990005,131.899994,1128000,131.764709
"2016-02-03",132.039993,133.050003,130.699997,132.5,2080900,132.36409
"2016-02-04",130.600006,134.970001,130.600006,134.770004,2151600,134.63176
"2016-02-05",133.660004,135.110001,131.699997,133.050003,1567200,132.913544
"2016-02-08",132.119995,132.309998,124.120003,124.959999,2763600,124.831825
"2016-02-09",124.489998,129.110001,123.540001,128.179993,1159100,128.048523
"2016-02-10",128.630005,131.070007,128,129.5,822000,129.367172
"2016-02-11",127.959999,130.279999,127.879997,128,1155200,127.868713
"2016-02-12",128.729996,130.5,127.440002,130.300003,685600,130.166351
"2016-02-16",131.779999,134.360001,130.649994,134.179993,851400,134.042358
"2016-02-17",134.660004,136.270004,133.009995,135.850006,966300,135.710678
"2016-02-18",135.600006,137.179993,135,135.649994,1010800,135.510864
"2016-02-19",137,137,133.610001,133.940002,1094200,133.802628
"2016-02-22",135.339996,138.110001,135.300003,136.360001,1254900,136.220139
"2016-02-23",135.690002,138.009995,135.690002,137.839996,955600,137.698624
"2016-02-24",137.490005,137.779999,135.460007,137.240005,637400,137.099258
"2016-02-25",137.679993,140.479996,137.100006,140.320007,909000,140.176071
"2016-02-26",140.179993,143.229996,140.009995,141.25,1132800,141.105118
"2016-02-29",140.449997,142.669998,139.580002,139.610001,1238300,139.466812
"2016-03-01",140.639999,140.970001,137.470001,138.529999,1574400,138.387909
"2016-03-02",138.050003,140.850006,137.570007,140.5,954200,140.355881
"2016-03-03",139.880005,141.259995,138.699997,140.429993,880100,140.285965
"2016-03-04",139.600006,140.5,137.75,138.940002,1251100,138.797485
"2016-03-07",138,141.029999,137.990005,140.470001,974500,140.325912
"2016-03-08",139.559998,141.009995,139.050003,139.919998,934900,139.776489
"2016-03-09",140.880005,142,138.910004,140.089996,1339100,139.986313
"2016-03-10",140,142.850006,139.539993,142.130005,1225900,142.024811
"2016-03-11",142.449997,144.800003,142.169998,144.619995,1019700,144.51297
"2016-03-14",143.630005,145.75,143.630005,145.270004,1009500,145.162491
"2016-03-15",144.179993,145.119995,143.350006,143.389999,1388400,143.283875
"2016-03-16",143.009995,144.210007,139.929993,141.949997,697700,141.84494
"2016-03-17",141.899994,141.940002,136.669998,137.800003,1285400,137.698029
"2016-03-18",138.020004,141.220001,137.559998,139.529999,1174100,139.426743
"2016-03-21",139.039993,139.949997,137.539993,138.149994,540000,138.04776
"2016-03-22",137.779999,139.779999,136.910004,138.949997,623400,138.847168
"2016-03-23",139.25,139.940002,137.479996,137.869995,613600,137.767975
"2016-03-24",137.089996,138.289993,136.970001,137.949997,462600,137.8479
"2016-03-28",138.259995,138.679993,137.179993,137.610001,497200,137.508163
"2016-03-29",137.339996,138.720001,137.070007,138.070007,1185200,137.967819
"2016-03-30",138.529999,140.220001,137.350006,137.460007,1187000,137.358276
"2016-03-31",137.600006,138.419998,136.179993,137.240005,1276500,137.138458
"2016-04-01",136.720001,137.630005,135.139999,137.160004,1802600,137.058502
"2016-04-04",137,141.660004,136.369995,141.229996,2703700,141.125488
"2016-04-05",140.970001,141.210007,135.470001,135.490005,2720900,135.38974
"2016-04-06",135.169998,136.169998,132.460007,135.199997,2504900,135.099945
"2016-04-07",133.139999,135.460007,131.009995,131.860001,1971500,131.762421
"2016-04-08",132.600006,133.25,129.449997,130.410004,2366900,130.313492
"2016-04-11",130.380005,132.699997,130.320007,132.050003,1863000,131.952286
"2016-04-12",131.970001,136.309998,131.960007,135.779999,1499900,135.67952
"2016-04-13",136.240005,139.880005,135.570007,137,1539700,136.898605
"2016-04-14",137.089996,137.289993,134.949997,135,964600,134.900085
"2016-04-15",135.669998,137.649994,134.839996,136.649994,1592300,136.548874
"2016-04-18",135.979996,137.580002,135.929993,137.119995,950900,137.018539
"2016-04-19",138.190002,139.949997,137.5,139.869995,1432900,139.766495
"2016-04-20",139.809998,142.910004,139.050003,141.270004,1179500,141.165451
"2016-04-21",141.350006,142.820007,139.729996,140.339996,747300,140.23613
"2016-04-22",140.580002,142.110001,140.029999,141.820007,572600,141.715057
"2016-04-25",141.5,141.770004,140.240005,140.25,788300,140.14621
"2016-04-26",140.119995,141.149994,139.300003,140.679993,1417700,140.575882
"2016-04-27",140.570007,141,137.690002,139.270004,974900,139.166946
"2016-04-28",138.330002,141,138.039993,139.940002,566000,139.836441
"2016-04-29",138.940002,139.160004,137.279999,138.539993,674900,138.437469
"2016-05-02",139.240005,139.789993,137.529999,138.279999,653600,138.177673
"2016-05-03",137.919998,139.080002,136.690002,137.740005,708100,137.638077
"2016-05-04",136.940002,137.740005,134.710007,135.300003,1038500,135.199875
"2016-05-05",135,136.339996,134.479996,134.929993,815000,134.830139
"2016-05-06",137,137,129.050003,130.850006,2575300,130.753174
"2016-05-09",130.699997,132.839996,130.259995,131.380005,1265400,131.282776
"2016-05-10",131.589996,133.559998,131.300003,133.050003,751500,132.951553
"2016-05-11",133.089996,133.75,130.089996,130.509995,1468400,130.413406
"2016-05-12",130.529999,130.529999,127.269997,128.059998,1795900,127.965233
"2016-05-13",128.369995,129.270004,126.07,128.360001,1609100,128.265015
"2016-05-16",128.309998,130.919998,127.860001,130.009995,913300,129.913773
"2016-05-17",129.679993,130.550003,128.029999,130.440002,1626400,130.34346
"2016-05-18",130.320007,130.660004,128.199997,129.479996,763300,129.384186
"2016-05-19",128.600006,130.070007,127.199997,129.059998,683900,128.964493
"2016-05-20",129.720001,131.309998,129.5,131.279999,1976600,131.182831
"2016-05-23",128.470001,128.5,125.010002,126.150002,4228400,126.056641
"2016-05-24",126.889999,128,124.519997,124.809998,4518600,124.717628
"2016-05-25",126.129997,129.869995,125.150002,129.300003,3455000,129.20433
"2016-05-26",129.649994,130.559998,128.559998,128.869995,933100,128.774628
"2016-05-27",128.910004,130.029999,128.539993,128.820007,980100,128.72467
"2016-05-31",129,129.229996,127.459999,128.110001,2260900,128.015198
"2016-06-01",128.110001,128.389999,126.279999,127.720001,1643200,127.625481
"2016-06-02",127.760002,129.839996,127.720001,129.570007,1492100,129.474121
"2016-06-03",128.970001,130.279999,128.899994,129.699997,1236900,129.604019
"2016-06-06",129.75,131.25,128.470001,129.630005,857600,129.534073
"2016-06-07",129.160004,130.5,128.669998,128.860001,1189100,128.764633
"2016-06-08",128.820007,131.399994,128.440002,131.169998,1243400,131.072922
"2016-06-09",130.479996,131.770004,128.740005,129.25,1043900,129.154327
"2016-06-10",128.559998,129.229996,127.559998,128.080002,1105000,127.985207
"2016-06-13",127.32,128.910004,126.230003,126.5,1312500,126.406387
"2016-06-14",126.300003,127.550003,125.699997,127.370003,987200,127.275742
"2016-06-15",127.529999,128.229996,126.080002,126.559998,1003500,126.466339
"2016-06-16",126.309998,129.020004,124.5,128.690002,1865200,128.594757
"2016-06-17",129,130,128,129.5,1557200,129.40416
"2016-06-20",127.849998,129.380005,127,127.839996,2537100,127.745392
"2016-06-21",127.849998,128.25,126.739998,127.790001,1077100,127.695427
"2016-06-22",128.110001,129.360001,127.330002,127.900002,1612100,127.805351
"2016-06-23",129,129.979996,128.429993,129.75,1427900,129.653976
"2016-06-24",126.779999,128.229996,126.18,127.709999,3304500,127.615486
"2016-06-27",126.699997,126.800003,121.870003,122.089996,2083300,121.999641
"2016-06-28",124.040001,125.43,122.879997,125.209999,1610900,125.117332
"2016-06-29",125.870003,129.190002,125.550003,128.830002,1377300,128.734665
"2016-06-30",128.199997,129.190002,126.699997,127.989998,1846900,127.895271
"2016-07-01",128.330002,130.75,127.599998,128.270004,1848600,128.175064
"2016-07-05",128.399994,128.800003,125.760002,126.75,1168700,126.656197
"2016-07-06",126.580002,129.259995,125.339996,128.300003,1584900,128.205063
"2016-07-07",128.820007,129.279999,126.68,127,2082700,126.906013
"2016-07-08",127.800003,129.899994,126.400002,129.600006,2226200,129.504089
"2016-07-11",129.5,129.869995,128.059998,128.369995,1383900,128.275009
"2016-07-12",128.119995,129.169998,128,129,1328800,128.904526
