"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2001-04-12",47.150002,48.049999,47,47.849998,401600,20.966415
"2001-04-16",48,50,48,49.25,546100,21.579861
"2001-04-17",49.799999,50.400002,49.419998,49.75,649700,21.79895
"2001-04-18",49.75,50.119999,48.82,48.98,441800,21.461548
"2001-04-19",49.049999,49.549999,47.799999,48.029999,373100,21.04529
"2001-04-20",48.029999,49.25,47.25,47.720001,313800,20.909458
"2001-04-23",47.950001,48.849998,47.950001,48.799999,258800,21.382679
"2001-04-24",49.279999,49.700001,48.82,49.18,318800,21.549183
"2001-04-25",49.400002,50.299999,49.200001,50.139999,371800,21.969826
"2001-04-26",50,50.650002,50,50.369999,410400,22.070614
"2001-04-27",50.200001,50.349998,49.5,50.220001,768100,22.169928
"2001-04-30",50.299999,50.470001,49.599998,50.189999,313200,22.156696
"2001-05-01",50.200001,50.700001,49.450001,49.540001,379700,21.869753
"2001-05-02",49.900002,49.950001,48.549999,48.82,306400,21.551893
"2001-05-03",48.849998,49.049999,48.290001,48.5,226100,21.410624
"2001-05-04",48.599998,49.349998,48.299999,48.98,213000,21.622532
"2001-05-07",49.349998,49.369999,48.599998,48.73,171400,21.512169
"2001-05-08",48.650002,48.650002,47.880001,47.880001,289400,21.13693
"2001-05-09",47.880001,49.389999,47.880001,49.169998,273800,21.706404
"2001-05-10",49.169998,49.299999,48.700001,48.860001,226800,21.569551
"2001-05-11",49,49.150002,48.310001,48.549999,242200,21.432709
"2001-05-14",48.75,49.639999,48.75,49.610001,134400,21.90065
"2001-05-15",49.610001,49.610001,48.599998,48.990002,174400,21.626944
"2001-05-16",49.150002,49.700001,48.98,49.380001,393700,21.799112
"2001-05-17",49.380001,50,49.150002,49.98,270800,22.06398
"2001-05-18",49.849998,49.849998,49.380001,49.540001,302700,21.869753
"2001-05-21",49.549999,49.549999,49.200001,49.470001,291400,21.838852
"2001-05-22",49.470001,49.650002,49.25,49.349998,223500,21.785866
"2001-05-23",49.349998,49.91,49.299999,49.5,396800,21.852089
"2001-05-24",49.549999,49.73,49.330002,49.459999,290500,21.834421
"2001-05-25",49.48,49.720001,48.549999,48.75,142500,21.521004
"2001-05-29",48.900002,48.900002,48.299999,48.509998,163700,21.415047
"2001-05-30",48.52,49.150002,48.459999,48.669998,122200,21.485662
"2001-05-31",48.66,49.950001,48.66,49.950001,452800,22.050741
"2001-06-01",49.98,49.98,49.169998,49.650002,210800,21.918304
"2001-06-04",49.619999,49.900002,49.049999,49.75,177800,21.962452
"2001-06-05",49.75,49.75,48.799999,48.810001,173400,21.547485
"2001-06-06",48.810001,48.849998,47.849998,47.849998,143600,21.123682
"2001-06-07",47.900002,48.369999,47.25,47.349998,179500,20.902952
"2001-06-08",47.400002,48.490002,47.299999,48.369999,203100,21.353245
"2001-06-11",48.299999,49.459999,48.299999,49.16,191600,21.70199
"2001-06-12",49.349998,49.700001,48.900002,49.509998,245700,21.856499
"2001-06-13",50,50,48.279999,48.290001,253600,21.317911
"2001-06-14",48.279999,48.279999,46.459999,46.470001,365500,20.514463
"2001-06-15",45.950001,47.450001,45.950001,46.52,722400,20.536543
"2001-06-18",46.700001,47.400002,46.700001,46.759998,302100,20.642487
"2001-06-19",46.849998,47.150002,46.75,47.09,336300,20.788174
"2001-06-20",47.09,47.18,46.549999,46.810001,335000,20.664564
"2001-06-21",46.75,46.75,45.400002,45.610001,448300,20.134819
"2001-06-22",45.799999,46.25,45.549999,46.18,471000,20.386452
"2001-06-25",46.43,46.599998,46.27,46.450001,565300,20.505644
"2001-06-26",46.450001,46.580002,45.849998,46.470001,364100,20.514463
"2001-06-27",46.5,47.779999,46.32,47.349998,563500,20.902952
"2001-06-28",47.369999,48.18,46.900002,47.299999,117300,20.88088
"2001-06-29",47.299999,47.5,46.900002,47.400002,599500,20.925026
"2001-07-02",47.450001,48.080002,47.400002,48.02,191000,21.198729
"2001-07-03",48.099998,48.48,47.700001,48.450001,252500,21.388557
"2001-07-05",48.299999,48.990002,48.110001,48.98,262700,21.622532
"2001-07-06",49,49.299999,48.5,48.799999,372400,21.543062
"2001-07-09",48.849998,49.529999,48.650002,49.450001,281200,21.830009
"2001-07-10",49.400002,49.599998,49,49.400002,363200,21.807934
"2001-07-11",49.599998,49.93,48.779999,48.869999,320100,21.573969
"2001-07-12",48.900002,48.900002,47.5,47.599998,222300,21.013311
"2001-07-13",44.5,45.599998,44.450001,44.5,2249400,19.644802
"2001-07-16",44.5,44.700001,44,44.32,617500,19.565344
"2001-07-17",44.349998,44.450001,43.68,43.860001,397600,19.362284
"2001-07-18",43.860001,44.799999,43.860001,44.650002,920100,19.711025
"2001-07-19",44.650002,44.950001,44.25,44.66,398700,19.715445
"2001-07-20",44.560001,44.82,42.950001,42.970001,313100,18.969368
"2001-07-23",42.950001,43.099998,41.150002,42.060001,438200,18.567659
"2001-07-24",41.860001,41.860001,40.099998,40.450001,376700,17.856915
"2001-07-25",40.849998,42.5,39.950001,42.25,526600,18.651535
"2001-07-26",42.150002,43.360001,41.75,43.299999,330000,19.115055
"2001-07-27",43.299999,43.299999,41.34,42.25,373200,18.651535
"2001-07-30",42,42.700001,41.049999,42.509998,318700,18.934357
"2001-07-31",42.5,43,41.549999,42.279999,273900,18.831915
"2001-08-01",42.25,42.700001,42,42.240002,234600,18.8141
"2001-08-02",42.099998,43,42,42.75,241200,19.041267
"2001-08-03",42.900002,43.599998,42.32,43.43,268500,19.344139
"2001-08-06",43.200001,43.200001,42.759998,42.849998,480200,19.085802
"2001-08-07",42.849998,43.349998,42.849998,43.119999,170400,19.206068
"2001-08-08",42.950001,42.950001,42.549999,42.610001,275200,18.978903
"2001-08-09",42.5,43.490002,42.450001,43.330002,680600,19.299595
"2001-08-10",43.25,44.349998,42.849998,43.900002,254000,19.55348
"2001-08-13",43.75,44.049999,43.189999,43.23,401500,19.255056
"2001-08-14",43.299999,43.900002,43.299999,43.650002,190100,19.442127
"2001-08-15",43.599998,43.900002,43.049999,43.59,320500,19.415405
"2001-08-16",43.5,44.299999,43.470001,44.259998,303800,19.713835
"2001-08-17",44.209999,44.650002,44.189999,44.470001,182300,19.807371
"2001-08-20",44.549999,44.720001,44.27,44.5,156800,19.820726
"2001-08-21",44.599998,44.75,44.139999,44.200001,175000,19.687109
"2001-08-22",44.23,44.650002,43.950001,44.25,181700,19.709372
"2001-08-23",44.25,44.82,44.25,44.419998,182000,19.785091
"2001-08-24",44.419998,44.5,44.310001,44.43,169600,19.789547
"2001-08-27",44.5,44.779999,44.349998,44.650002,203000,19.887541
"2001-08-28",44.619999,44.959999,44.450001,44.509998,130800,19.825182
"2001-08-29",44.759998,44.799999,44.369999,44.709999,176400,19.914267
"2001-08-30",44.779999,44.93,44.259998,44.400002,155500,19.77618
"2001-08-31",44.5,44.740002,44.25,44.610001,137600,19.869724
"2001-09-04",44.549999,45.139999,44.380001,44.82,189200,19.963257
"2001-09-05",44.799999,45.099998,44.549999,44.77,180400,19.940985
"2001-09-06",44.799999,45.240002,44.490002,44.630001,118700,19.878626
"2001-09-07",44.73,44.75,44.049999,44.09,459900,19.638102
"2001-09-10",44.099998,44.200001,43.5,43.66,257400,19.446577
"2001-09-17",43.099998,43.119999,41.810001,42.639999,216900,18.992271
"2001-09-18",42.240002,42.299999,41.75,41.799999,225000,18.618128
"2001-09-19",41.700001,41.84,40.299999,41,395900,18.261791
"2001-09-20",40.919998,42.150002,40.150002,41.5,781500,18.484499
"2001-09-21",40.599998,41.400002,40.099998,40.099998,361500,17.860931
"2001-09-24",40.400002,40.400002,39.630001,39.630001,294300,17.651583
"2001-09-25",39.849998,40.349998,39.450001,39.5,222000,17.593683
"2001-09-26",38.75,38.889999,37.93,38.099998,686700,16.970108
"2001-09-27",37.900002,38.900002,37.650002,38.700001,700100,17.237347
"2001-09-28",39.200001,40.279999,39,39.700001,542200,17.682758
"2001-10-01",39.700001,39.950001,39.049999,39.73,229100,17.696125
"2001-10-02",39.5,40,39.419998,39.700001,518400,17.682758
"2001-10-03",39.5,40.400002,39.299999,40.049999,526200,17.838652
"2001-10-04",39.849998,40.970001,39.419998,40.59,379000,18.07917
"2001-10-05",40.59,41.080002,40.150002,40.889999,254700,18.212799
"2001-10-08",40.740002,41.049999,40.200001,40.389999,118200,17.990099
"2001-10-09",40.389999,40.389999,39.75,39.799999,196700,17.727301
"2001-10-10",39.810001,40.049999,39.150002,39.610001,238100,17.642677
"2001-10-11",39.619999,39.650002,39,39.099998,593100,17.415514
"2001-10-12",39.080002,39.18,38.610001,38.950001,332200,17.348707
"2001-10-15",39,39.009998,38.349998,38.490002,298100,17.143816
"2001-10-16",38.490002,38.849998,38.349998,38.700001,379700,17.237347
"2001-10-17",39.200001,39.389999,38.599998,38.799999,356400,17.281891
"2001-10-18",38.799999,39.040001,38,38.119999,262400,16.97901
"2001-10-19",39,40.290001,38.360001,40.240002,861400,17.923281
"2001-10-22",40.200001,40.400002,39.450001,40.150002,522400,17.883202
"2001-10-23",40.150002,41.380001,40.150002,41.330002,830000,18.408777
"2001-10-24",41.330002,41.34,40.23,40.369999,379600,17.981184
"2001-10-25",40.380001,41.75,40.139999,41.5,306000,18.484499
"2001-10-26",41.349998,41.650002,40.580002,41.549999,262700,18.506769
"2001-10-29",41.75,42.610001,41.150002,42.43,482000,18.898733
"2001-10-30",42.200001,42.299999,41.450001,41.950001,756600,18.862761
"2001-10-31",42.150002,42.200001,41.650002,42.150002,451700,18.952692
"2001-11-01",42.150002,42.299999,41.84,42.290001,440600,19.015642
"2001-11-02",41.950001,42.360001,41.150002,41.82,477800,18.804302
"2001-11-05",41.599998,42.68,41.599998,42.509998,605200,19.114559
"2001-11-06",42.299999,42.799999,42,42.610001,293700,19.159525
"2001-11-07",42.799999,43.290001,42.720001,43.029999,462600,19.348381
"2001-11-08",43.130001,43.5,43.130001,43.299999,635300,19.469782
"2001-11-09",43.32,43.450001,43.040001,43.259998,271000,19.451799
"2001-11-12",43.200001,43.220001,42.709999,43,318200,19.334898
"2001-11-13",43.099998,43.150002,42.689999,43.049999,364600,19.357378
"2001-11-14",43,43,42.099998,42.209999,237900,18.97966
"2001-11-15",42,42.389999,41.57,41.779999,336700,18.786324
"2001-11-16",41.75,42.169998,41.700001,41.880001,295800,18.831282
"2001-11-19",41.73,41.799999,40.810001,41.279999,173200,18.561489
"2001-11-20",41.349998,41.880001,41.150002,41.84,269100,18.813301
"2001-11-21",41.599998,41.650002,40.299999,41.200001,149500,18.525524
"2001-11-23",41.16,41.509998,40.509998,41.389999,40000,18.610952
"2001-11-26",41.389999,41.630001,40.900002,41.130001,216800,18.494043
"2001-11-27",41.130001,41.470001,40.599998,40.779999,512900,18.336668
"2001-11-28",40.849998,40.869999,40.220001,40.709999,378800,18.305191
"2001-11-29",40.650002,41.290001,40.07,41.290001,362900,18.565994
"2001-11-30",41.400002,41.759998,41.16,41.75,468700,18.772835
"2001-12-03",41.650002,41.950001,41.389999,41.610001,364700,18.709871
"2001-12-04",41.5,41.5,41.040001,41.130001,592300,18.494043
"2001-12-05",41.299999,41.299999,41,41.169998,255700,18.51203
"2001-12-06",41.18,41.18,40.599998,40.779999,306100,18.336668
"2001-12-07",40.650002,41.240002,40.5,41.200001,285500,18.525524
"2001-12-10",41.099998,41.099998,40.349998,40.540001,296400,18.228754
"2001-12-11",40.599998,40.599998,39.32,39.349998,300600,17.693668
"2001-12-12",39.599998,39.740002,38.779999,39.5,1265500,17.761122
"2001-12-13",39.509998,40,39.380001,39.75,362700,17.873535
"2001-12-14",39.419998,39.75,39.009998,39.610001,227100,17.810587
"2001-12-17",39.450001,39.560001,39,39.18,141500,17.617229
"2001-12-18",39.18,40.25,39.099998,39.990002,190200,17.981451
"2001-12-19",39.849998,41.099998,39.5,41.009998,337100,18.44009
"2001-12-20",40.759998,40.810001,40.110001,40.439999,246600,18.183794
"2001-12-21",40.689999,40.689999,40.040001,40.25,406700,18.098354
"2001-12-24",40.450001,41.009998,40.450001,40.990002,271200,18.431099
"2001-12-26",40.799999,41.830002,40.75,41.150002,607000,18.503036
"2001-12-27",41.349998,41.599998,41.130001,41.59,1024600,18.700882
"2001-12-28",41.75,42,41,41.889999,179000,18.835779
"2001-12-31",41.849998,42.240002,41.509998,41.849998,301800,18.817801
"2002-01-02",41.950001,42.450001,41.07,42.43,447500,19.078594
"2002-01-03",42.25,42.59,41.810001,42.400002,236300,19.0651
"2002-01-04",42.400002,42.400002,41.549999,42.189999,383200,18.970675
"2002-01-07",42.189999,42.349998,41.799999,42.23,338800,18.988663
"2002-01-08",42.23,42.23,41.529999,41.57,195600,18.691895
"2002-01-09",41.599998,42.400002,41.369999,41.900002,453400,18.840282
"2002-01-10",41.849998,42.369999,41.849998,42.02,322600,18.894234
"2002-01-11",42.119999,42.279999,41.860001,41.900002,171900,18.840282
"2002-01-14",41.950001,42.549999,41.849998,42.330002,161600,19.033634
"2002-01-15",42.5,42.98,42.41,42.5,341900,19.110069
"2002-01-16",42.25,43.07,42.25,42.880001,258000,19.280941
"2002-01-17",42.889999,43,42.25,42.529999,180300,19.12355
"2002-01-18",42.529999,42.889999,42.5,42.669998,211400,19.186504
"2002-01-22",42.900002,42.900002,41.98,41.98,388200,18.876249
"2002-01-23",41.900002,43,41.900002,42.849998,379500,19.267443
"2002-01-24",42.849998,43.439999,42.509998,42.540001,405000,19.128046
"2002-01-25",42.599998,42.619999,42.200001,42.5,369400,19.110069
"2002-01-28",42.25,42.549999,41.369999,41.689999,898700,18.745846
"2002-01-29",41.700001,41.950001,40.389999,40.389999,691600,18.161312
"2002-01-30",40.049999,40.16,39.450001,39.740002,541900,18.047779
"2002-01-31",39.849998,40,39.349998,39.860001,449500,18.102268
"2002-02-01",39.900002,40.380001,39.849998,40.349998,1205200,18.3248
"2002-02-04",40.349998,40.849998,39.900002,40.639999,744100,18.456503
"2002-02-05",40.639999,40.860001,40.299999,40.700001,438300,18.483753
"2002-02-06",40.650002,40.990002,40.549999,40.990002,461700,18.615452
"2002-02-07",40.990002,41.700001,40.880001,41.630001,495500,18.906111
"2002-02-08",41.799999,41.799999,41.360001,41.549999,339400,18.869774
"2002-02-11",41.549999,41.799999,41.279999,41.799999,234100,18.983315
"2002-02-12",41.799999,42.700001,41.709999,42.689999,362500,19.387501
"2002-02-13",42.799999,43.18,42.630001,43.029999,442800,19.54191
"2002-02-14",42.799999,43.07,42.299999,42.369999,372200,19.242167
"2002-02-15",42.369999,42.790001,42.119999,42.200001,164300,19.164967
"2002-02-19",41.900002,42.299999,41.599998,41.639999,266100,18.910648
"2002-02-20",41.450001,41.5,40.599998,41.380001,385100,18.792564
"2002-02-21",41.400002,41.43,40.860001,40.939999,250600,18.592747
"2002-02-22",40.900002,41.419998,40.52,41.400002,204200,18.801659
"2002-02-25",41.400002,41.400002,40.5,40.799999,318500,18.529163
"2002-02-26",40.799999,40.84,40.599998,40.639999,395900,18.456503
"2002-02-27",40.75,41.049999,40.610001,40.740002,333800,18.501913
"2002-02-28",40.849998,40.950001,40.459999,40.560001,281300,18.42017
"2002-03-01",40.779999,41.099998,40.700001,40.900002,767000,18.574583
"2002-03-04",40.900002,42.380001,40.900002,42.080002,345300,19.110472
"2002-03-05",42.200001,42.75,42.009998,42.549999,375500,19.323921
"2002-03-06",42.900002,43.450001,42.360001,43.34,316700,19.682705
"2002-03-07",43.349998,43.540001,42.830002,43.18,242500,19.610039
"2002-03-08",43.349998,43.610001,42.93,42.939999,203500,19.501038
"2002-03-11",43,43.82,42.82,43.529999,223900,19.768984
"2002-03-12",43.450001,43.509998,42.91,43,230700,19.52828
"2002-03-13",42.950001,43.200001,42.650002,42.880001,192600,19.473789
"2002-03-14",43,43.360001,42.599998,42.779999,157800,19.428379
"2002-03-15",42.919998,43.139999,42.700001,42.700001,279900,19.39204
"2002-03-18",42.720001,43,42.110001,42.990002,165900,19.52375
"2002-03-19",42.950001,43.52,42.950001,43.119999,164000,19.582788
"2002-03-20",43.200001,43.52,42.630001,43.349998,227200,19.687233
"2002-03-21",43.349998,44.389999,43.299999,44.380001,259600,20.155012
"2002-03-22",44.400002,44.77,43.91,43.91,260300,19.941559
"2002-03-25",43.66,44.400002,43.5,44.259998,268100,20.100515
"2002-03-26",44.259998,44.470001,43.869999,44.119999,167100,20.03693
"2002-03-27",44.200001,44.93,44.169998,44.900002,271500,20.391165
"2002-03-28",44.900002,45.599998,44.889999,45.349998,417400,20.59553
"2002-04-01",45.349998,45.669998,44.950001,45.389999,411200,20.613697
"2002-04-02",45.299999,46.23,45.299999,46.16,251400,20.963392
"2002-04-03",46.200001,46.25,45.48,45.75,320800,20.777184
"2002-04-04",45.849998,46.450001,45.549999,45.84,267000,20.818064
"2002-04-05",45.84,45.84,45.150002,45.380001,231400,20.609156
"2002-04-08",45.23,45.299999,44.849998,45.290001,230100,20.568281
"2002-04-09",45.290001,45.34,44.400002,44.450001,348300,20.186806
"2002-04-10",44.450001,45.240002,44.25,45.09,326200,20.477451
"2002-04-11",45.049999,45.299999,44.619999,44.650002,355600,20.27762
"2002-04-12",44.599998,44.919998,44.16,44.73,324000,20.313957
"2002-04-15",44.619999,44.630001,43.990002,44.200001,263300,20.073261
"2002-04-16",44.220001,44.619999,44.18,44.580002,351100,20.245832
"2002-04-17",44.650002,44.919998,44.549999,44.639999,165200,20.273079
"2002-04-18",44.599998,45.34,44.560001,45.279999,400900,20.563742
"2002-04-19",45.349998,45.990002,45.16,45.799999,375000,20.799896
"2002-04-22",45.810001,46,45.52,45.52,121000,20.672729
"2002-04-23",45.400002,46.68,45.400002,46.150002,173500,20.958847
"2002-04-24",45.950001,46.389999,45.59,45.599998,195400,20.709063
"2002-04-25",45.400002,45.799999,45.119999,45.279999,274100,20.563742
"2002-04-26",45.099998,45.27,44.580002,44.740002,256300,20.318504
"2002-04-29",44.349998,44.599998,43.860001,43.860001,598900,20.098543
"2002-04-30",44,44.139999,43.82,43.82,392400,20.080214
"2002-05-01",43.950001,43.950001,43.560001,43.669998,430500,20.011467
"2002-05-02",43.700001,43.700001,43.189999,43.549999,385600,19.956482
"2002-05-03",43.450001,43.849998,43.299999,43.799999,245500,20.071043
"2002-05-06",44,44,43.610001,43.619999,141100,19.988565
"2002-05-07",43.700001,43.900002,43.349998,43.5,165200,19.933575
"2002-05-08",43.599998,43.599998,42.849998,43.400002,200500,19.887749
"2002-05-09",43,43.639999,42.900002,43.349998,299900,19.864836
"2002-05-10",43.349998,43.450001,42.619999,42.669998,289400,19.553238
"2002-05-13",42.599998,42.740002,42.23,42.700001,239000,19.566982
"2002-05-14",43,43.040001,42.48,42.889999,184000,19.654053
"2002-05-15",42.700001,42.889999,42.110001,42.200001,354500,19.337854
"2002-05-16",42,42.150002,40.950001,41.029999,340000,18.801714
"2002-05-17",41.040001,41.18,39.799999,40.580002,412700,18.595505
"2002-05-20",40.400002,41.560001,40.400002,40.740002,643900,18.668823
"2002-05-21",40.599998,41.18,40.32,40.619999,444600,18.613842
"2002-05-22",40.700001,41.349998,40.700001,41.299999,536500,18.92544
"2002-05-23",41.450001,41.849998,41.150002,41.5,290000,19.01709
"2002-05-24",41.700001,42,41.150002,41.52,474200,19.026255
"2002-05-28",41.5,41.5,41.029999,41.220001,284000,18.888784
"2002-05-29",41.049999,41.080002,40.59,40.740002,409800,18.668823
"2002-05-30",40.400002,40.84,40.25,40.389999,476200,18.508436
"2002-05-31",40.41,40.560001,39.900002,40.110001,334000,18.380131
"2002-06-03",40.110001,40.110001,39.009998,39.369999,401200,18.041027
"2002-06-04",39.459999,40.169998,39.389999,39.779999,283500,18.228909
"2002-06-05",39.5,39.599998,38.84,39.099998,229600,17.917309
"2002-06-06",39.299999,39.299999,38.119999,38.41,424600,17.601124
"2002-06-07",38.41,38.720001,38.200001,38.599998,410400,17.688185
"2002-06-10",38.400002,38.959999,38.299999,38.880001,288400,17.816492
"2002-06-11",38.91,39.450001,38.75,38.799999,219600,17.779829
"2002-06-12",39,39.41,38.900002,39.209999,234000,17.967714
"2002-06-13",39.209999,39.939999,39.18,39.240002,291500,17.981459
"2002-06-14",39.240002,39.75,38.41,39.09,573900,17.912725
"2002-06-17",39.150002,39.459999,38.720001,39.450001,188400,18.077692
"2002-06-18",39.299999,39.709999,39.25,39.349998,303500,18.031864
"2002-06-19",39.360001,39.419998,38.25,38.369999,287400,17.582788
"2002-06-20",38.450001,38.5,37.880001,38,629400,17.41324
"2002-06-21",37.700001,38.330002,37.650002,38.310001,643000,17.555302
"2002-06-24",38.5,38.599998,37.75,38.049999,269800,17.436146
"2002-06-25",38,38.299999,37.849998,37.950001,292800,17.390322
"2002-06-26",38,38.209999,37.080002,38.099998,375500,17.459061
"2002-06-27",38.099998,38.75,37.869999,38.650002,743200,17.711096
"2002-06-28",38.5,39.509998,38.48,39.5,665200,18.100601
"2002-07-01",39.450001,39.720001,39.049999,39.16,441500,17.944803
"2002-07-02",39.16,39.16,37.98,38.240002,497000,17.523211
"2002-07-03",38.240002,38.68,38.099998,38.450001,422000,17.61945
"2002-07-05",38.459999,38.790001,38.119999,38.790001,97500,17.775257
"2002-07-08",38.77,39.139999,38.09,38.310001,198800,17.555302
"2002-07-09",38.299999,38.450001,37.139999,37.16,447800,17.028313
"2002-07-10",35.400002,35.400002,33.200001,33.5,2192400,15.351144
"2002-07-11",33.099998,34.799999,33.09,34.48,1455400,15.800224
"2002-07-12",34.490002,34.5,33.299999,33.919998,609700,15.543607
"2002-07-15",33.400002,34.310001,32.119999,34.310001,1307100,15.722322
"2002-07-16",34.310001,34.950001,33.400002,34.09,710100,15.621509
"2002-07-17",34.25,35.049999,33.25,33.43,639100,15.319072
"2002-07-18",33.299999,33.529999,32.700001,32.700001,698900,14.984549
"2002-07-19",32.400002,32.400002,30.57,30.77,787600,14.100143
"2002-07-22",30.9,31,29,29.709999,817400,13.614402
"2002-07-23",29.709999,30,27.4,28.049999,1235000,12.853718
"2002-07-24",27.799999,31.200001,27.360001,30.83,956100,14.127631
"2002-07-25",30.809999,32.900002,30.639999,31.92,919600,14.627127
"2002-07-26",31.799999,32.43,31.4,31.9,362500,14.617955
"2002-07-29",31.98,32.849998,31.9,32.060001,452200,14.691278
"2002-07-30",31.75,34.619999,31.66,34.580002,607200,16.046253
"2002-07-31",34.5,35.380001,33.73,34,984300,15.777116
"2002-08-01",33.950001,34.349998,32.900002,33.049999,731100,15.336274
"2002-08-02",33.200001,33.509998,31.799999,32.200001,510200,14.941852
"2002-08-05",32.349998,33.279999,32.169998,32.389999,503800,15.030018
"2002-08-06",32.700001,33.450001,32.59,33,842700,15.313077
"2002-08-07",33.200001,33.450001,32.73,33,441200,15.313077
"2002-08-08",33.200001,33.549999,32.650002,33.029999,506400,15.327
"2002-08-09",33.150002,33.950001,32.779999,33.360001,366900,15.480133
"2002-08-12",33.150002,33.959999,33.049999,33.849998,412700,15.707505
"2002-08-13",33.799999,33.849998,32.740002,32.849998,398100,15.243475
"2002-08-14",32.700001,33.650002,32.540001,33.529999,370400,15.559014
"2002-08-15",33.650002,33.950001,33.130001,33.189999,525500,15.40124
"2002-08-16",33.099998,33.279999,32.740002,32.880001,290200,15.257396
"2002-08-19",32.75,33.310001,32.630001,33,416000,15.313077
"2002-08-20",33,33.43,32.77,33.150002,546500,15.382689
"2002-08-21",33.299999,33.75,32.970001,33.509998,485100,15.549733
"2002-08-22",33.650002,34.34,33.509998,34.139999,534300,15.842078
"2002-08-23",34.099998,34.099998,33.560001,33.689999,404200,15.633263
"2002-08-26",33.799999,34.470001,33.799999,34.200001,465200,15.869913
"2002-08-27",34.299999,34.84,34.049999,34.049999,617500,15.800319
"2002-08-28",34.25,35,34.25,34.799999,1670600,16.148329
"2002-08-29",34.650002,34.650002,33.900002,34.049999,553700,15.800319
"2002-08-30",34.029999,34.25,33.299999,33.41,411600,15.503328
"2002-09-03",33.349998,33.490002,32.369999,32.77,607800,15.20636
"2002-09-04",32.919998,33.049999,32.099998,32.5,439700,15.08106
"2002-09-05",32.349998,32.950001,32.259998,32.669998,528900,15.159945
"2002-09-06",33.48,33.529999,32.400002,32.41,529900,15.039302
"2002-09-09",32.5,32.5,31.66,32.279999,260100,14.978971
"2002-09-10",32.279999,32.279999,31.66,31.85,390300,14.779442
"2002-09-11",31.75,32.220001,31.52,31.67,231100,14.695918
"2002-09-12",31.66,31.66,30.42,30.42,213500,14.115879
"2002-09-13",30.67,31.48,30.35,31.299999,302900,14.524227
"2002-09-16",31.049999,31.17,30.290001,30.92,225300,14.347886
"2002-09-17",31.049999,31.35,29.700001,29.809999,336200,13.832815
"2002-09-18",29.4,31.219999,29.4,30.68,403700,14.236524
"2002-09-19",30.25,30.629999,29.6,29.700001,250400,13.781769
"2002-09-20",29.700001,29.700001,28.51,29,1037400,13.456947
"2002-09-23",28.85,29.02,26.9,27.6,998000,12.807302
"2002-09-24",27.610001,27.610001,26.530001,26.709999,712000,12.394314
"2002-09-25",26.5,27.52,25.82,27.16,1149000,12.603127
"2002-09-26",27.75,28.450001,27.370001,28.01,684200,12.997556
"2002-09-27",28.01,28.209999,27.389999,27.469999,483000,12.746979
"2002-09-30",27.049999,28.049999,26.73,27.76,396700,12.881546
"2002-10-01",27.799999,28.799999,27.290001,28.450001,726300,13.201733
"2002-10-02",28.4,28.959999,27.76,27.799999,390400,12.90011
"2002-10-03",27.85,28.1,26.24,26.25,1280600,12.180856
"2002-10-04",26.26,26.26,23.75,24.110001,1618800,11.187829
"2002-10-07",24.25,24.75,22.799999,22.93,1016500,10.640263
"2002-10-08",23.5,24.9,21.700001,24.110001,2893700,11.187829
"2002-10-09",23.75,24,22.370001,22.49,1966900,10.436092
"2002-10-10",22.35,23.67,22.219999,23.450001,2307000,10.881568
"2002-10-11",23.950001,25.5,23,24.75,1928100,11.484806
"2002-10-14",23.299999,24.700001,23.299999,24.25,1025500,11.252793
"2002-10-15",25.25,25.389999,24.559999,25.209999,665500,11.698264
"2002-10-16",25.299999,25.299999,24.299999,24.559999,941800,11.396645
"2002-10-17",25,26.299999,24.91,25.51,726400,11.837475
"2002-10-18",25.51,26.84,24.51,25.85,1254700,11.995245
"2002-10-21",25.5,27.75,25.5,27.559999,858400,12.788744
"2002-10-22",28.799999,28.85,26.9,27.1,925900,12.575284
"2002-10-23",27.07,28,27.049999,27.83,383800,12.914027
"2002-10-24",28.25,28.549999,27.5,27.75,592500,12.876907
"2002-10-25",27.76,28.469999,27.5,28.299999,376300,13.132121
"2002-10-28",27.9,28.74,27.4,27.98,829300,12.983632
"2002-10-29",28.1,28.280001,27.219999,27.85,673300,12.923307
"2002-10-30",27.5,28.18,27.450001,28.1,630800,13.241385
"2002-10-31",28.25,28.6,27.719999,28.5,571800,13.429874
"2002-11-01",28.1,28.84,28.01,28.700001,320000,13.524125
"2002-11-04",28.9,30.549999,28.75,30.030001,695100,14.150846
"2002-11-05",29.950001,30.02,29.360001,29.440001,669400,13.872831
"2002-11-06",30,30.549999,29.77,30.299999,505400,14.278079
"2002-11-07",29.75,29.99,28.700001,29.450001,840300,13.877534
"2002-11-08",29.459999,29.75,28.559999,28.559999,678400,13.458149
"2002-11-11",28.57,28.57,25.5,26.68,2488600,12.57225
"2002-11-12",27,27.200001,26.1,27,920700,12.723041
"2002-11-13",26.5,27.15,26.5,27.049999,665700,12.746599
"2002-11-14",27.4,28.209999,27.35,27.950001,724900,13.170702
"2002-11-15",27.99,28.129999,27.43,28.09,778800,13.23667
"2002-11-18",28.5,29.450001,28.4,29.030001,837700,13.679629
"2002-11-19",29,29.08,28.65,28.790001,350000,13.566529
"2002-11-20",28.75,29.16,28.52,29.15,429100,13.736176
"2002-11-21",29.18,29.84,29.01,29.75,302800,14.018901
