"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2009-10-01",68.389999,68.5,67.089996,67.269997,24927000,48.992233
"2009-10-02",66.970001,67.139999,66.5,66.580002,20478900,48.489716
"2009-10-05",66.790001,67.779999,66.110001,67.580002,21853000,49.218018
"2009-10-06",68.010002,69.099998,67.779999,68.660004,21167400,50.004581
"2009-10-07",68.480003,68.93,67.959999,68.669998,15302500,50.011848
"2009-10-08",68.970001,69.300003,68.699997,69.050003,19228800,50.288593
"2009-10-09",68.959999,69.269997,68.629997,69.269997,13541900,50.448837
"2009-10-12",69.510002,70.5,69.440002,70.129997,16233800,51.075153
"2009-10-13",70.25,70.389999,69.519997,70.260002,19333400,51.169834
"2009-10-14",70.839996,71.879997,70.75,71.839996,25285700,52.320545
"2009-10-15",71.510002,73,71.510002,72.940002,24093600,53.121677
"2009-10-16",72.730003,73.349998,72.309998,73.120003,23556600,53.252747
"2009-10-19",73.150002,73.970001,73,73.620003,20404600,53.616894
"2009-10-20",73.379997,73.540001,72.360001,73.019997,20049600,53.179932
"2009-10-21",72.650002,74.300003,72.510002,73.309998,23099500,53.391125
"2009-10-22",73.019997,74.650002,73.010002,74.440002,26014500,54.214104
"2009-10-23",74.330002,74.330002,72.970001,73.57,20672100,53.580482
"2009-10-26",73.809998,74.919998,73.129997,73.230003,27127700,53.332848
"2009-10-27",73.300003,75,73.300003,74.910004,30342500,54.5564
"2009-10-28",74.519997,74.959999,73.839996,73.839996,26345700,53.777107
"2009-10-29",72.57,74,72.099998,73.959999,30048500,53.864529
"2009-10-30",73.370003,73.82,71.050003,71.669998,32175900,52.19672
"2009-11-02",72.050003,72.849998,71.160004,72.150002,20425900,52.546303
"2009-11-03",71.32,72.300003,71.160004,71.739998,20550500,52.247711
"2009-11-04",72.07,72.529999,71.040001,71.300003,22792700,51.927261
"2009-11-05",71.949997,72.75,71.580002,72.5,16235600,52.801205
"2009-11-06",71.82,72.690002,71.5,72.580002,18185000,52.85947
"2009-11-09",72.959999,73.169998,72.449997,72.849998,16809400,53.364918
"2009-11-10",72.459999,73.230003,72.449997,72.610001,15696600,53.189121
"2009-11-11",73.040001,73.43,72.529999,72.910004,14397900,53.408871
"2009-11-12",72.68,73.050003,71.709999,71.900002,16587600,52.66901
"2009-11-13",72.050003,73.160004,71.730003,72.470001,14461600,53.086567
"2009-11-16",73.650002,74.669998,73.330002,74.43,21326200,54.52232
"2009-11-17",74.730003,75.160004,74.489998,75.029999,22920700,54.96183
"2009-11-18",75.25,75.400002,74.709999,75.269997,16645700,55.137638
"2009-11-19",74.769997,74.900002,74.050003,74.650002,17253900,54.683468
"2009-11-20",74.379997,74.809998,74.029999,74.379997,19269900,54.485683
"2009-11-23",75.440002,75.959999,75.32,75.699997,18947100,55.452625
"2009-11-24",75.699997,75.989998,74.800003,75.970001,17120900,55.650425
"2009-11-25",76,76.540001,75.660004,76.470001,13269200,56.016697
"2009-11-27",74.650002,75.379997,74.349998,74.870003,12105300,54.844639
"2009-11-30",74.489998,75.349998,74.349998,75.07,21436400,54.991154
"2009-12-01",76,76.239998,75.290001,76.040001,17375700,55.701694
"2009-12-02",75.970001,76.300003,75.349998,75.790001,14786900,55.518578
"2009-12-03",75.580002,75.760002,74.910004,74.989998,17852600,54.932541
"2009-12-04",75.690002,75.970001,73.910004,74.25,23700900,54.390476
"2009-12-07",73.949997,74.720001,73.589996,73.769997,17835600,54.038849
"2009-12-08",73.470001,73.5,72.410004,72.949997,18492900,53.438168
"2009-12-09",73,73.550003,72.099998,72.790001,17228500,53.320976
"2009-12-10",73.32,73.559998,72.209999,72.400002,23423700,53.035271
"2009-12-11",72.889999,73.150002,72.32,72.830002,17128300,53.350288
"2009-12-14",70.800003,71.300003,69.279999,69.690002,91458900,51.050129
"2009-12-15",69.970001,70.110001,68.82,69.169998,54419600,50.669193
"2009-12-16",69.580002,69.599998,68.419998,68.43,57711800,50.127129
"2009-12-17",68.360001,68.860001,68.129997,68.220001,46627000,49.973297
"2009-12-18",68.559998,68.800003,67.639999,68.209999,62989400,49.965977
"2009-12-21",68.470001,68.75,68.220001,68.510002,34470100,50.185734
"2009-12-22",68.620003,69.209999,68.5,68.57,27941800,50.229687
"2009-12-23",68.75,68.779999,68.199997,68.260002,18958900,50.002605
"2009-12-24",68.349998,68.75,68.160004,68.660004,8149200,50.29562
"2009-12-28",69.080002,69.120003,68.739998,69.080002,19694600,50.603271
"2009-12-29",69.279999,69.400002,68.800003,68.839996,19985700,50.427471
"2009-12-30",68.709999,68.959999,68.389999,68.769997,19860600,50.376194
"2009-12-31",68.839996,68.860001,68.110001,68.190002,18852300,49.951328
"2010-01-04",68.720001,69.260002,68.190002,69.150002,27809100,50.654552
"2010-01-05",69.190002,69.449997,68.800003,69.419998,30174700,50.852329
"2010-01-06",69.449997,70.599998,69.339996,70.019997,35044700,51.291859
"2010-01-07",69.900002,70.059998,69.419998,69.800003,27192100,51.130695
"2010-01-08",69.690002,69.75,69.220001,69.519997,24891800,50.925568
"2010-01-11",69.940002,70.519997,69.650002,70.300003,30685000,51.496964
"2010-01-12",69.720001,69.989998,69.519997,69.949997,31496700,51.240585
"2010-01-13",69.959999,70.040001,69.260002,69.669998,24884400,51.035469
"2010-01-14",69.540001,69.739998,69.349998,69.68,18630800,51.042805
"2010-01-15",69.650002,69.690002,68.650002,69.110001,29411900,50.62524
"2010-01-19",68.739998,69.349998,68.419998,69.269997,26081900,50.74247
"2010-01-20",68.559998,68.660004,67.93,68.029999,34629500,49.834118
"2010-01-21",68.120003,68.150002,66.5,66.699997,39114000,48.859837
"2010-01-22",66.519997,67.139999,66,66.099998,39085500,48.420334
"2010-01-25",66.550003,66.760002,65.690002,65.849998,29305100,48.237198
"2010-01-26",65.639999,66.739998,65.5,65.919998,34083300,48.288467
"2010-01-27",65.660004,66.059998,65,65.540001,35723500,48.010117
"2010-01-28",65.849998,65.849998,64.57,64.959999,37349800,47.585251
"2010-01-29",65.150002,65.82,64.019997,64.43,40880500,47.19701
"2010-02-01",65.769997,66.410004,65.349998,66.18,37703000,48.478928
"2010-02-02",66.730003,67.120003,66.470001,66.959999,34057900,49.050301
"2010-02-03",66.879997,67.230003,66.559998,66.599998,24024700,48.786598
"2010-02-04",66.269997,66.349998,64.68,64.720001,33858200,47.409428
"2010-02-05",64.699997,64.900002,63.560001,64.800003,42297500,47.468037
"2010-02-08",64.910004,65.489998,64.339996,64.349998,30519400,47.445915
"2010-02-09",65.110001,65.709999,64.559998,65.199997,36243300,48.072632
"2010-02-10",65.080002,65.220001,64.160004,64.849998,21699100,47.814579
"2010-02-11",64.690002,65.480003,64.410004,65.239998,23555200,48.102127
"2010-02-12",64.620003,65.139999,64.279999,64.800003,30636200,47.777714
"2010-02-16",65.440002,66.379997,65.080002,66.279999,30514900,48.868931
"2010-02-17",66.339996,66.449997,65.57,65.760002,21821800,48.485523
"2010-02-18",65.800003,66.089996,65.349998,65.959999,22536700,48.632992
"2010-02-19",65.589996,66.239998,65.43,65.870003,24264600,48.566635
"2010-02-22",66.099998,66.120003,65.25,65.400002,20469700,48.220089
"2010-02-23",65.260002,65.559998,64.150002,64.940002,33372900,47.880936
"2010-02-24",65.010002,65.870003,64.769997,65.550003,21469600,48.330692
"2010-02-25",64.610001,65.169998,64.370003,65.139999,25668800,48.028393
"2010-02-26",65.260002,65.400002,64.919998,65,20129700,47.925167
"2010-03-01",65.360001,65.540001,65.089996,65.400002,18798600,48.220089
"2010-03-02",65.660004,65.790001,65.150002,65.489998,24823900,48.286449
"2010-03-03",65.769997,65.970001,65.379997,65.43,22279800,48.242218
"2010-03-04",65.349998,65.629997,65.080002,65.400002,21961100,48.220089
"2010-03-05",65.959999,66.519997,65.779999,66.470001,26837900,49.009022
"2010-03-08",66.769997,66.790001,66.230003,66.480003,20297200,49.016399
"2010-03-09",66.32,67.190002,66.220001,66.779999,29003100,49.237583
"2010-03-10",67.160004,67.419998,66.779999,67.220001,24810300,49.561996
"2010-03-11",67.389999,67.559998,66.980003,67.220001,19357400,49.561996
"2010-03-12",67.580002,67.580002,66.5,66.800003,23361800,49.252319
"2010-03-15",66.669998,66.690002,65.900002,66.300003,22070000,48.883678
"2010-03-16",66.550003,66.68,66,66.57,35103700,49.082752
"2010-03-17",66.910004,67.790001,66.800003,67.360001,38770000,49.665222
"2010-03-18",67.5,67.739998,67.010002,67.389999,25925500,49.687336
"2010-03-19",67.040001,67.889999,66.43,67.040001,45564200,49.429272
"2010-03-22",66.489998,67.199997,66.32,66.970001,21390600,49.377663
"2010-03-23",66.940002,66.980003,66.449997,66.949997,24754700,49.362919
"2010-03-24",66.57,66.860001,66.230003,66.5,19748800,49.031136
"2010-03-25",66.809998,66.919998,66.239998,66.300003,21095600,48.883678
"2010-03-26",66.440002,66.879997,66.169998,66.540001,30553400,49.060623
"2010-03-29",66.660004,67.480003,66.589996,67.300003,26122200,49.620987
"2010-03-30",67.190002,67.300003,66.790001,67.050003,17745900,49.436653
"2010-03-31",66.940002,67.190002,66.599998,66.980003,22352500,49.385044
"2010-04-01",67.269997,67.800003,67.190002,67.610001,19614700,49.849571
"2010-04-05",67.839996,68.360001,67.720001,68.190002,20901100,50.277191
"2010-04-06",67.989998,68.349998,67.800003,67.900002,19776800,50.063366
"2010-04-07",67.830002,67.849998,66.970001,67.339996,24531500,49.650486
"2010-04-08",67.010002,68.220001,66.849998,67.860001,24060800,50.033867
"2010-04-09",68.110001,68.980003,68.07,68.760002,21099600,50.69746
"2010-04-12",68.800003,69.050003,68.580002,68.709999,18170300,50.660595
"2010-04-13",68.470001,68.760002,68.07,68.660004,19177100,50.623753
"2010-04-14",68.720001,68.82,68.360001,68.610001,18777800,50.586868
"2010-04-15",68.5,68.720001,68.150002,68.260002,16712900,50.328812
"2010-04-16",68.120003,68.699997,67.709999,67.93,33855100,50.085476
"2010-04-19",67.75,68.440002,67.57,68.230003,25686000,50.306675
"2010-04-20",68.620003,69.220001,68.5,68.970001,22989500,50.852306
"2010-04-21",69,69.43,68.57,68.919998,21119200,50.815426
"2010-04-22",68.519997,68.730003,68.220001,68.559998,21654700,50.550003
"2010-04-23",68.5,69.269997,68.18,69.239998,24340000,51.051353
"2010-04-26",69.029999,69.529999,68.93,69.290001,18237100,51.088234
"2010-04-27",69.010002,70,68.199997,68.269997,36374700,50.33617
"2010-04-28",68.870003,69.540001,68.610001,69.190002,33243500,51.014492
"2010-04-29",68.449997,69.660004,68.239998,68.660004,47200900,50.623753
"2010-04-30",68.900002,69.309998,67.730003,67.769997,43762100,49.967514
"2010-05-03",68.110001,68.220001,67.18,67.839996,30734900,50.019138
"2010-05-04",67.150002,67.260002,66,66.470001,31646100,49.009022
"2010-05-05",65.940002,66.940002,65.830002,66.169998,30260300,48.787811
"2010-05-06",65.790001,66.230003,58.459999,63.889999,58336300,47.106754
"2010-05-07",64.5,64.919998,63.23,63.700001,69004800,46.966663
"2010-05-10",65.419998,65.75,64.519997,65.230003,38337600,48.094753
"2010-05-11",64.620003,65,64.230003,64.459999,29790600,47.849781
"2010-05-12",64.639999,65.339996,64.5,64.910004,25390700,48.18383
"2010-05-13",64.870003,65.269997,64.32,64.739998,26791600,48.057636
"2010-05-14",64.5,64.730003,62.91,63.599998,38815400,47.211407
"2010-05-17",63.740002,63.880001,62.259998,63.27,31923700,46.966434
"2010-05-18",64.050003,64.269997,62.419998,62.790001,34457000,46.610115
"2010-05-19",62.459999,62.939999,62,62.450001,36722500,46.357735
"2010-05-20",61.470001,61.68,60.209999,60.330002,57194500,44.784016
"2010-05-21",59.16,60.950001,59.16,60.880001,52802900,45.192284
"2010-05-24",60.740002,61,60.130001,60.189999,27847800,44.680088
"2010-05-25",58.990002,59.779999,58.459999,59.709999,50533800,44.323769
"2010-05-26",60.080002,60.459999,59.119999,59.310001,34028900,44.026848
"2010-05-27",60.5,61.549999,60.099998,61.459999,31911500,45.622837
"2010-05-28",61.209999,61.669998,60.279999,60.459999,32078700,44.880516
"2010-06-01",60.380001,60.860001,59.139999,59.25,32972000,43.982307
"2010-06-02",59.509998,60.799999,59.23,60.77,28668400,45.110641
"2010-06-03",61.23,62.009998,60.599998,61.560001,32383700,45.697063
"2010-06-04",60.740002,61.049999,59.290001,59.529999,45019200,44.190159
"2010-06-07",59.98,60.41,59.200001,59.299999,28389500,44.019424
"2010-06-08",59.619999,61.439999,59.380001,61.240002,48460700,45.45953
"2010-06-09",61.580002,61.599998,59.82,60.029999,31693200,44.561314
"2010-06-10",61.5,62,61.16,61.889999,33020100,45.942028
"2010-06-11",61.68,61.919998,61.18,61.860001,21227100,45.919765
"2010-06-14",62.060001,62.459999,61.32,61.369999,24667800,45.556026
"2010-06-15",61.889999,62.57,61.490002,62.509998,24532600,46.402267
"2010-06-16",61.970001,62.619999,61.900002,62.509998,20652700,46.402267
"2010-06-17",62.419998,62.700001,61.950001,62.599998,23310200,46.469086
"2010-06-18",62.779999,63.369999,62.400002,63.099998,32747000,46.840237
"2010-06-21",64.099998,64.5,62.849998,63.130001,24877600,46.862507
"2010-06-22",63.130001,63.200001,61.790001,61.939999,26147000,45.979149
"2010-06-23",61.709999,62.259998,60.900002,61.099998,38058900,45.355595
"2010-06-24",60.82,61.200001,59.869999,60.07,34188500,44.591011
"2010-06-25",60.150002,60.240002,59.099998,59.099998,118023500,43.870949
"2010-06-28",59.310001,59.389999,58.470001,58.470001,43013000,43.403305
"2010-06-29",58,58.09,57,57.290001,52525000,42.527359
"2010-06-30",57.330002,57.73,56.919998,57.07,43944900,42.364052
"2010-07-01",56.98,57.27,56.169998,56.610001,47746400,42.022594
"2010-07-02",56.849998,56.990002,55.939999,56.57,32767900,41.992905
"2010-07-06",57.169998,57.59,56.77,57.459999,36912100,42.653561
"2010-07-07",57.369999,58.450001,57.259998,58.43,41797200,43.373619
"2010-07-08",59.130001,59.200001,58.130001,58.810001,40430300,43.655689
"2010-07-09",58.759998,59.009998,58.299999,58.779999,25976500,43.633419
"2010-07-12",58.290001,58.939999,58.200001,58.939999,23515000,43.752193
"2010-07-13",59.599998,59.720001,59.040001,59.419998,30514200,44.108505
"2010-07-14",59.220001,59.34,58.619999,59.259998,26061100,43.989738
"2010-07-15",59.360001,59.490002,58.59,59.27,24737300,43.997169
"2010-07-16",58.84,59.110001,57.810001,57.959999,35805700,43.024715
"2010-07-19",58.330002,58.740002,58.099998,58.43,20960000,43.373619
"2010-07-20",57.68,58.990002,57.669998,58.950001,23807300,43.759613
"2010-07-21",59.130001,59.130001,57.599998,58.169998,26859700,43.180607
"2010-07-22",58.709999,59.790001,58.66,59.380001,27051400,44.078819
"2010-07-23",59.259998,59.810001,58.799999,59.720001,19281400,44.3312
"2010-07-26",59.700001,60.439999,59.630001,60.389999,20236500,44.828556
"2010-07-27",60.619999,60.900002,60.389999,60.810001,22400800,45.140327
"2010-07-28",60.73,61.27,60.73,60.91,23511100,45.214561
"2010-07-29",61.419998,61.880001,60.290001,60.34,33763000,44.791439
"2010-07-30",60.150002,60.509998,59.599998,59.68,29354600,44.30151
"2010-08-02",60.639999,62.040001,60.610001,61.939999,28144000,45.979149
"2010-08-03",61.98,62.990002,61.880001,62.720001,31075800,46.558151
"2010-08-04",62.860001,62.889999,62.27,62.720001,21033800,46.558151
"2010-08-05",62.279999,62.709999,61.849998,62.709999,19985300,46.550739
"2010-08-06",61.919998,62.5,61.25,61.970001,23097300,46.001419
"2010-08-09",62.560001,62.669998,62.18,62.450001,14731300,46.357735
"2010-08-10",61.849998,62.169998,61.450001,61.93,23188500,45.971733
"2010-08-11",60.549999,60.66,60.200001,60.389999,24281300,45.14933
"2010-08-12",59.700001,60.560001,59.560001,60.23,16951300,45.029709
"2010-08-13",59.959999,60.450001,59.799999,59.91,14651300,44.79047
"2010-08-16",59.599998,60.25,59.25,59.880001,14301100,44.768051
"2010-08-17",60.490002,61.16,60.139999,60.82,20122200,45.47081
"2010-08-18",60.669998,60.720001,59.630001,60.150002,20071500,44.969906
"2010-08-19",59.93,60.060001,58.900002,59.290001,21174500,44.326939
"2010-08-20",59.02,59.07,58.549999,58.889999,21008800,44.027889
"2010-08-23",58.970001,60.049999,58.900002,59.5,21337700,44.483948
"2010-08-24",58.959999,59.450001,58.790001,58.939999,25679100,44.065269
"2010-08-25",58.689999,59.400002,58.419998,58.91,20944000,44.042839
"2010-08-26",59.360001,59.5,58.330002,58.48,22320900,43.721355
"2010-08-27",58.720001,59.959999,58.049999,59.799999,28279500,44.708244
"2010-08-30",59.560001,59.900002,58.959999,59,16265100,44.110134
"2010-08-31",58.75,59.540001,58.5,59.110001,26985400,44.192375
"2010-09-01",60.040001,60.959999,59.720001,60.91,26286200,45.53809
"2010-09-02",60.490002,61.060001,60.369999,61.060001,18662600,45.650246
"2010-09-03",61.200001,61.599998,60.75,61.32,21982900,45.84462
"2010-09-07",60.889999,61.07,60.450001,60.549999,19435700,45.268951
"2010-09-08",60.66,61.259998,60.630001,60.75,17380600,45.418468
"2010-09-09",61.5,61.59,60.91,61.049999,16525200,45.642769
"2010-09-10",61.380001,61.48,60.950001,61.200001,14488400,45.754906
"2010-09-13",61.389999,61.52,60.540001,61,23141800,45.605396
"2010-09-14",60.84,61.34,60.75,61.009998,17977500,45.612858
"2010-09-15",60.759998,61.029999,60.360001,61,18769900,45.605396
"2010-09-16",60.849998,60.990002,60.450001,60.970001,16432500,45.582954
"2010-09-17",61.189999,61.299999,60.630001,60.779999,26447200,45.440899
"2010-09-20",61.040001,61.82,60.950001,61.549999,21788100,46.016575
"2010-09-21",61.650002,61.900002,61.25,61.540001,20525200,46.009117
"2010-09-22",61.560001,62,61.41,61.450001,18207700,45.94183
"2010-09-23",60.990002,61.57,60.900002,61.150002,18097800,45.717525
"2010-09-24",61.509998,62.130001,61.360001,61.75,25145300,46.166107
"2010-09-27",61.990002,62.080002,61.68,61.709999,16642800,46.1362
"2010-09-28",61.630001,62.259998,61.27,62.060001,18806700,46.397881
"2010-09-29",61.77,62.02,61.27,61.59,21158000,46.046497
"2010-09-30",61.950001,62.439999,61.470001,61.790001,25460200,46.195999
"2010-10-01",62.32,62.580002,61.799999,62.540001,24160200,46.756741
"2010-10-04",62.52,62.73,61.84,62.189999,16902500,46.49506
"2010-10-05",62.59,63.400002,62.43,63.259998,25185400,47.295021
"2010-10-06",63.18,63.939999,63.18,63.939999,21645200,47.803413
"2010-10-07",63.959999,64,63.369999,63.849998,19468400,47.736122
"2010-10-08",63.810001,64.529999,63.630001,64.379997,22370500,48.132374
"2010-10-11",64.360001,64.809998,64.309998,64.550003,13848900,48.259476
"2010-10-12",64.309998,64.889999,63.93,64.699997,20732000,48.37162
"2010-10-13",64.839996,65.290001,64.57,65.040001,22560500,48.625813
"2010-10-14",65.050003,65.449997,64.870003,65.300003,17778100,48.820194
"2010-10-15",65.639999,65.650002,64.82,65.190002,25500700,48.737957
"2010-10-18",65.190002,66.540001,65.029999,66.279999,22481700,49.552864
"2010-10-19",65.589996,66.040001,64.589996,65.120003,25367400,48.685623
"2010-10-20",65.470001,66.389999,65.349998,66.010002,20543900,49.35099
"2010-10-21",66.290001,66.800003,65.650002,66.32,21291200,49.582771
"2010-10-22",66.510002,66.550003,66.129997,66.339996,13332800,49.597713
"2010-10-25",66.68,66.809998,66.160004,66.199997,16516600,49.49305
"2010-10-26",65.959999,66.57,65.809998,66.529999,17652900,49.739773
"2010-10-27",65.949997,65.989998,65.089996,65.669998,23358900,49.096813
"2010-10-28",66.43,66.699997,66.050003,66.220001,20464200,49.508011
"2010-10-29",66.099998,66.559998,65.989998,66.489998,19265600,49.709877
"2010-11-01",66.720001,67.209999,66.629997,66.949997,22372700,50.053776
"2010-11-02",67.32,68.25,67.209999,67.839996,26192200,50.719177
"2010-11-03",68.230003,68.269997,67.32,67.970001,26545300,50.81636
"2010-11-04",68.400002,69.599998,68.290001,69.379997,31221400,51.87051
"2010-11-05",69.440002,70,69.400002,70,26531700,52.334045
"2010-11-08",69.489998,70.419998,69.459999,70.32,23628000,52.573296
"2010-11-09",70.290001,71.110001,70.099998,70.629997,33938100,53.137547
"2010-11-10",70.959999,71.160004,70.150002,71.129997,25482400,53.513714
"2010-11-11",71,71.900002,70.730003,71.830002,23788900,54.040348
"2010-11-12",71.379997,71.400002,70.43,70.989998,24598100,53.408386
"2010-11-15",71.010002,71.220001,70.440002,70.480003,18779600,53.0247
"2010-11-16",69.620003,69.82,68.559998,68.940002,27543400,51.8661
"2010-11-17",68.839996,69.379997,68.559998,69.010002,17471800,51.918747
"2010-11-18",69.650002,70.389999,69.639999,70.309998,18322900,52.896809
"2010-11-19",70.199997,70.589996,69.360001,70.540001,24116400,53.069836
"2010-11-22",70.099998,70.300003,68.790001,70.190002,18907900,52.806507
"2010-11-23",68.800003,69.150002,68.32,68.980003,22672000,51.896187
"2010-11-24",69.25,70,69.190002,69.879997,19335600,52.573288
"2010-11-26",69.300003,69.43,68.900002,69.230003,7324600,52.084267
"2010-11-29",68.860001,69.639999,68.300003,69.449997,20021200,52.249779
"2010-11-30",68.550003,69.75,68.32,69.559998,27524300,52.332546
"2010-12-01",70.379997,71.550003,70.379997,71.330002,26590200,53.664181
"2010-12-02",71.190002,71.660004,70.949997,71.480003,21274800,53.777023
"2010-12-03",71.010002,71.300003,70.889999,71.190002,19457100,53.558846
"2010-12-06",71.199997,71.599998,71.059998,71.309998,15985400,53.649136
"2010-12-07",71.910004,72.18,71.419998,71.459999,23694600,53.761974
"2010-12-08",71.870003,72.220001,71.480003,71.849998,22654900,54.055397
"2010-12-09",72.050003,72.139999,71.330002,72,17971600,54.168243
"2010-12-10",72.18,72.18,71.620003,72.18,17699500,54.303669
"2010-12-13",72.410004,72.75,72.07,72.360001,21170500,54.439083
"2010-12-14",72.230003,72.5,71.93,72.18,20625900,54.303669
"2010-12-15",71.870003,72.309998,71.790001,71.849998,20979000,54.055397
"2010-12-16",71.919998,72.330002,71.57,72.220001,18513900,54.333755
"2010-12-17",72.110001,72.389999,71.779999,72.169998,36761300,54.296139
"2010-12-20",72.239998,72.5,71.879997,72.220001,16045800,54.333755
"2010-12-21",72.43,72.970001,72.230003,72.720001,21772800,54.709919
"2010-12-22",72.940002,73,72.650002,72.800003,14606600,54.770107
"2010-12-23",72.940002,73.199997,72.830002,73.199997,11390900,55.071041
"2010-12-27",72.809998,73.300003,72.809998,73.010002,9757200,54.928108
"2010-12-28",73.199997,73.559998,72.959999,73.419998,14423400,55.236561
"2010-12-29",73.410004,73.690002,73.339996,73.370003,11797700,55.198963
"2010-12-30",73.290001,73.510002,73.050003,73.360001,10790400,55.191429
"2010-12-31",73.160004,73.510002,73.019997,73.120003,15273700,55.010857
"2011-01-03",73.720001,74.790001,73.639999,74.550003,23320700,56.086704
"2011-01-04",74.709999,74.949997,74.419998,74.900002,20028500,56.350018
"2011-01-05",74.669998,74.870003,74.139999,74.699997,16550800,56.199547
"2011-01-06",74.900002,75.43,74.669998,75.18,22525300,56.560673
"2011-01-07",75.209999,75.900002,75.089996,75.589996,19297700,56.869133
"2011-01-10",75.129997,75.269997,74.580002,75.129997,20766400,56.523064
"2011-01-11",75.019997,75.860001,75.019997,75.690002,15805400,56.944363
"2011-01-12",75.940002,76.620003,75.669998,76.580002,17363000,57.613945
"2011-01-13",76.650002,76.82,75.980003,76.709999,20438100,57.711746
"2011-01-14",76.669998,78,76.5,77.839996,23478700,58.561905
"2011-01-18",77.790001,78.849998,77.720001,78.709999,23883600,59.216427
"2011-01-19",78.629997,78.93,78.129997,78.239998,21844100,58.862835
"2011-01-20",77.980003,78.160004,76.769997,77.75,29121600,58.494179
"2011-01-21",78.209999,79.099998,78.059998,78.980003,25084400,59.419579
"2011-01-24",78.849998,79.18,78.089996,78.589996,24871600,59.126141
"2011-01-25",78.220001,78.989998,77.93,78.68,21626300,59.193863
"2011-01-26",78.709999,79.860001,78.489998,79.660004,25555400,59.931149
"2011-01-27",79.839996,79.980003,79.339996,79.879997,17003500,60.096649
"2011-01-28",79.779999,79.889999,78.870003,78.989998,26300600,59.427082
"2011-01-31",79.919998,80.82,79.010002,80.68,34514400,60.69854
"2011-02-01",81.139999,83.959999,81.040001,83.910004,40829600,63.128559
"2011-02-02",83.589996,83.980003,83.260002,83.410004,18176900,62.752399
"2011-02-03",83.059998,83.550003,82.459999,83.440002,19647700,62.774982
"2011-02-04",83.25,83.519997,82.849998,83.279999,16558300,62.654598
"2011-02-07",83.449997,84,83.360001,83.93,15304300,63.143639
"2011-02-08",83.5,83.650002,82.639999,82.980003,17463500,62.757912
"2011-02-09",82.440002,82.779999,81.769997,82.550003,15890900,62.432728
"2011-02-10",81.68,83.309998,81.610001,83.199997,21050500,62.924278
"2011-02-11",82.230003,83.410004,82.230003,82.82,15993500,62.63689
"2011-02-14",82.07,85.110001,81.889999,84.910004,33108300,64.217583
"2011-02-15",84.790001,84.889999,82.669998,82.970001,25684600,62.750362
"2011-02-16",83.059998,83.860001,82.860001,83.690002,16673500,63.294888
"2011-02-17",83.970001,83.970001,83.050003,83.879997,17853500,63.438568
"2011-02-18",83.910004,84.5,83.5,84.5,22839500,63.907497
"2011-02-22",84.970001,86.699997,84.730003,85.440002,32580400,64.618416
"2011-02-23",86,88.230003,85.470001,87.07,38624600,65.851173
"2011-02-24",87.199997,87.529999,85.459999,85.970001,28577100,65.019241
"2011-02-25",85.790001,86.239998,85.290001,85.339996,22230300,64.54277
"2011-02-28",85.870003,86.559998,85.489998,85.529999,24507000,64.686485
"2011-03-01",86.410004,86.5,84.699997,84.800003,23001800,64.134392
"2011-03-02",84.589996,85.32,83.550003,85.080002,17423600,64.346138
"2011-03-03",85.459999,85.949997,85.050003,85.82,17153500,64.905807
"2011-03-04",85.919998,86,84.699997,85.080002,20028600,64.346138
"2011-03-07",85.839996,86.080002,84.690002,84.720001,18062700,64.073891
"2011-03-08",84.599998,85.110001,83.75,84.599998,17658200,63.983116
"2011-03-09",84.120003,84.550003,83.559998,84.379997,13306600,63.81673
"2011-03-10",83.800003,83.800003,81.199997,81.379997,25996300,61.547806
"2011-03-11",81.019997,82.910004,80.099998,82.120003,17607100,62.107487
"2011-03-14",81.669998,82.639999,81.459999,82.379997,16383200,62.304127
"2011-03-15",80.169998,82.089996,79.75,81.389999,23191300,61.555386
"2011-03-16",81.230003,81.809998,78.800003,79.309998,33396500,59.982288
"2011-03-17",80.379997,81.5,80.230003,81.160004,21941300,61.381435
"2011-03-18",81.769997,82.330002,80.849998,80.849998,28895900,61.14698
"2011-03-21",81.870003,83.330002,81.860001,82.839996,18207000,62.652016
"2011-03-22",83.099998,83.230003,82.330002,82.559998,16209700,62.440254
"2011-03-23",82.650002,83,82,82.599998,15390600,62.470512
"2011-03-24",82.779999,83.470001,82.550003,82.730003,17009000,62.568817
"2011-03-25",82.989998,83.93,82.82,83.620003,16497300,63.241947
"2011-03-28",83.860001,84.010002,83.449997,83.470001,14608200,63.128506
"2011-03-29",83.160004,83.889999,82.610001,83.25,16277400,62.962112
"2011-03-30",83.800003,84.860001,83.510002,84.489998,15770400,63.89994
"2011-03-31",84.82,84.940002,84.110001,84.129997,15317800,63.627647
"2011-04-01",84.720001,84.839996,84.169998,84.68,15531500,64.043602
"2011-04-04",84.260002,84.93,84.07,84.870003,13096100,64.187309
"2011-04-05",84.68,85.940002,84.559998,85.419998,17122600,64.603271
"2011-04-06",85.730003,85.889999,84.959999,85.18,13339700,64.421768
"2011-04-07",85.160004,85.790001,84.910004,85.760002,16006700,64.860435
"2011-04-08",86,86.220001,85.360001,85.949997,15943200,65.004143
"2011-04-11",85.949997,86.150002,84.779999,85.160004,13026500,64.406647
"2011-04-12",84.239998,84.25,82.669998,83.18,20728800,62.909168
