"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2001-04-23",30.995001,30.995001,30.25,30.389999,2220800,18.568871
"2001-04-24",30.385,30.6,30.190001,30.42,1340400,18.587202
"2001-04-25",30.475,31.25,30.4,31.174999,1457600,19.048527
"2001-04-26",30.875,31.379999,30.75,31.105,1256800,19.005751
"2001-04-27",30.950001,31.5,30.825001,31.325001,781600,19.140179
"2001-04-30",31.375,31.375,30.025,30.205,2245400,18.455833
"2001-05-01",30.299999,30.325001,29.549999,29.885,2832800,18.260315
"2001-05-02",29.799999,30.870001,29.775,30.1,3337200,18.391676
"2001-05-03",29.950001,30.15,29.75,29.945,1271200,18.29697
"2001-05-04",29.775,30.125,29.584999,30.125,720400,18.40695
"2001-05-07",30.25,30.75,29.855,30.65,1091600,18.727732
"2001-05-08",31.049999,31.075001,29.85,30.764999,2941200,18.798006
"2001-05-09",30.85,30.85,30.1,30.440001,948000,18.599426
"2001-05-10",30.375,30.375,30,30,1008400,18.33058
"2001-05-11",30,30,29.844999,29.905001,454400,18.272528
"2001-05-14",29.950001,30,29.82,30,682400,18.33058
"2001-05-15",30,30,29.6,29.75,441200,18.177822
"2001-05-16",29.75,30.1,29.674999,30,763400,18.33058
"2001-05-17",30.125,30.15,29.775,29.85,702400,18.238928
"2001-05-18",29.85,29.875,29.514999,29.514999,824200,18.034239
"2001-05-21",29.6,29.725,29.530001,29.605,893600,18.089222
"2001-05-22",29.625,29.625,29.275,29.4,931200,17.963966
"2001-05-23",29.75,30.09,29.705,29.764999,1465000,18.361858
"2001-05-24",29.665001,30.344999,29.65,30.125,1092400,18.583941
"2001-05-25",30.25,30.25,29.75,29.879999,443600,18.432802
"2001-05-29",29.775,30.299999,29.51,30.24,827200,18.654886
"2001-05-30",30.375,31.004999,30.375,30.455,1435600,18.787516
"2001-05-31",30.455,30.65,30.264999,30.32,498000,18.704237
"2001-06-01",30.445,30.620001,30.225,30.450001,479800,18.784441
"2001-06-04",30.575001,30.75,30.299999,30.615,431800,18.886219
"2001-06-05",30.674999,30.695,30.424999,30.51,1146800,18.821445
"2001-06-06",30.450001,30.65,30.275,30.415001,764600,18.762844
"2001-06-07",30.49,30.625,30.299999,30.49,268400,18.809109
"2001-06-08",30.615,30.825001,30.334999,30.48,799200,18.802942
"2001-06-11",30.575001,30.825001,30.525,30.530001,717600,18.833788
"2001-06-12",30.549999,30.66,30.35,30.475,1117400,18.799852
"2001-06-13",30.525,30.725,30.1,30.42,1009400,18.765926
"2001-06-14",30.415001,30.415001,29.950001,29.975,864800,18.491409
"2001-06-15",29.975,30.355,29.945,30.025,847800,18.522255
"2001-06-18",30.049999,30.049999,29.725,29.905001,606600,18.448229
"2001-06-19",29.805,30.120001,29.639999,30.055,784200,18.540766
"2001-06-20",30,30.815001,30,30.25,1062800,18.661051
"2001-06-21",30.25,30.975,30.15,30.754999,639400,18.972586
"2001-06-22",30.799999,30.799999,30.455,30.504999,340600,18.818363
"2001-06-25",30.504999,30.700001,30.434999,30.48,676000,18.802942
"2001-06-26",30.48,30.955,30.405001,30.775,1073200,18.984928
"2001-06-27",30.75,30.75,30.299999,30.575001,368200,18.861555
"2001-06-28",30.625,30.65,30.48,30.59,835000,18.8708
"2001-06-29",30.594999,30.945,30.549999,30.855,840200,19.034279
"2001-07-02",30.700001,30.875,30.575001,30.815001,746000,19.009598
"2001-07-03",30.809999,30.9,30.495001,30.889999,558800,19.055866
"2001-07-05",30.825001,30.99,30.65,30.865,483200,19.040449
"2001-07-06",30.9,31,30.6,30.665001,431600,18.91707
"2001-07-09",30.67,30.91,30.485001,30.635,473000,18.898556
"2001-07-10",30.635,30.975,30.555,30.895,469400,19.058949
"2001-07-11",30.950001,31.200001,30.924999,31.120001,943000,19.197752
"2001-07-12",31.120001,31.190001,30.75,31.15,484600,19.216257
"2001-07-13",31.049999,31.325001,30.975,31.200001,525600,19.247108
"2001-07-16",31.325001,31.615,31.23,31.469999,490200,19.41367
"2001-07-17",31.57,32.150002,31.549999,32.049999,623400,19.771467
"2001-07-18",32.049999,32.5,32.049999,32.16,821400,19.839317
"2001-07-19",32.299999,32.855,32.189999,32.305,569200,19.92878
"2001-07-20",31.549999,32.099998,31.035,31.309999,1866000,19.314962
"2001-07-23",31.375,31.5,30.41,30.59,1115000,18.8708
"2001-07-24",30.299999,30.375,30.075001,30.105,1166000,18.571598
"2001-07-25",30,30.379999,29.995001,30.35,1044800,18.722752
"2001-07-26",30.17,30.375,30.125,30.370001,697800,18.735086
"2001-07-27",30.365,30.370001,30,30.16,585000,18.605534
"2001-07-30",30.155001,30.18,29.525,29.76,1079400,18.358776
"2001-07-31",29.9,30.225,29.75,30.18,656000,18.617874
"2001-08-01",30.125,30.125,29.799999,29.950001,775600,18.475985
"2001-08-02",30.014999,30.200001,29.879999,30.184999,527600,18.620955
"2001-08-03",30.075001,30.075001,29.67,29.85,593800,18.414305
"2001-08-06",29.725,29.844999,29.6,29.605,860600,18.263157
"2001-08-07",29.625,29.700001,29.459999,29.58,574800,18.247746
"2001-08-08",29.530001,29.57,29.35,29.450001,570600,18.16754
"2001-08-09",29.450001,29.625,29.375,29.504999,519000,18.201473
"2001-08-10",29.504999,29.809999,29.450001,29.735001,474000,18.343361
"2001-08-13",29.860001,30,29.790001,29.825001,545000,18.398867
"2001-08-14",29.85,30.120001,29.75,29.915001,440200,18.454391
"2001-08-15",30,30.18,29.9,30.15,517400,18.599361
"2001-08-16",30.049999,30.25,29.75,30.129999,585200,18.587027
"2001-08-17",30.025,30.445,30.025,30.139999,612400,18.593191
"2001-08-20",30.225,30.495001,30.135,30.344999,415200,18.719666
"2001-08-21",30.375,31.525,30.35,31.395,902600,19.367401
"2001-08-22",31.245001,31.754999,31.025,31.674999,1169600,19.730299
"2001-08-23",31.575001,31.924999,31.549999,31.75,1111600,19.77702
"2001-08-24",31.725,32.075001,31.549999,32.025002,1167600,19.948324
"2001-08-27",32.025002,32.98,32.025002,32.595001,1546600,20.30337
"2001-08-28",32.5,32.5,31.889999,32.134998,984000,20.016842
"2001-08-29",32.134998,32.195,31.9,32,667000,19.932743
"2001-08-30",32.224998,32.779999,32.125,32.25,1131600,20.088465
"2001-08-31",32.255001,32.5,32.025002,32.240002,668400,20.082239
"2001-09-04",32.125,32.849998,31.924999,32.525002,1299400,20.259764
"2001-09-05",32.525002,33,32.32,33,962400,20.555643
"2001-09-06",32.924999,33.130001,32.625,32.875,1389600,20.477783
"2001-09-07",32.91,32.994999,32.459999,32.560001,972400,20.281567
"2001-09-10",32.5,33.224998,32.375,33.049999,764800,20.586782
"2001-09-17",33,33.150002,31.950001,31.98,2321400,19.920288
"2001-09-18",31.75,32.200001,31.469999,31.75,1960800,19.77702
"2001-09-19",31.74,32.049999,30.75,31.370001,1533000,19.540314
"2001-09-20",31.245001,31.299999,30.870001,31,1461800,19.309841
"2001-09-21",30.25,30.625,29.9,30.125,2354000,18.764809
"2001-09-24",30.075001,31.17,30.075001,31,1243800,19.309841
"2001-09-25",31.299999,31.74,30.995001,31.6,1162000,19.683582
"2001-09-26",31.605,31.950001,31.530001,31.85,843000,19.839312
"2001-09-27",32.25,32.799999,32.105,32.470001,1158400,20.225502
"2001-09-28",32.625,32.924999,32.365002,32.685001,1281600,20.35943
"2001-10-01",32.685001,32.744999,32,32.209999,705200,20.063551
"2001-10-02",32.150002,32.455002,31.85,32.365002,701600,20.160103
"2001-10-03",32.314999,32.349998,31.85,32.099998,1078000,19.995033
"2001-10-04",32.099998,32.174999,31.530001,31.745001,938800,19.773903
"2001-10-05",31.719999,32.200001,31.584999,32.150002,834000,20.026182
"2001-10-08",32.150002,32.275002,31.775,31.799999,762400,19.808161
"2001-10-09",31.799999,31.799999,31.275,31.584999,791400,19.674236
"2001-10-10",31.684999,32.25,31.594999,32.055,657200,19.967009
"2001-10-11",32.055,32.055,31.424999,31.545,1450400,19.64933
"2001-10-12",31.5,31.5,30.4,30.514999,1980000,19.00774
"2001-10-15",30.575001,31.110001,30.405001,30.450001,1279400,18.967257
"2001-10-16",30.5,30.65,30.325001,30.450001,677400,18.967257
"2001-10-17",30.375,30.995001,30.200001,30.625,1662400,19.07626
"2001-10-18",30.75,31.200001,30.65,31.030001,2144600,19.328531
"2001-10-19",31.5,32.275002,31.299999,32.275002,3090400,20.104042
"2001-10-22",32.25,32.75,32.049999,32.375,1537400,20.166328
"2001-10-23",32.459999,32.494999,31.825001,32.005001,2041600,19.935854
"2001-10-24",32.005001,32.400002,31.9,32,1155000,19.932743
"2001-10-25",31.9,32.275002,31.66,32.27,829200,20.100929
"2001-10-26",32.224998,32.535,31.950001,32.445,873800,20.209932
"2001-10-29",32.32,32.32,31.924999,32.07,648400,19.976351
"2001-10-30",31.969999,31.995001,31.504999,31.879999,940600,19.857996
"2001-10-31",31.9,32.349998,31.75,31.865,1240800,19.848646
"2001-11-01",31.924999,32.470001,31.860001,32.419998,762000,20.194365
"2001-11-02",32.294998,33.375,32.209999,32.875,978600,20.477783
"2001-11-05",33.25,33.724998,33.200001,33.389999,1036600,20.798573
"2001-11-06",33.395,33.779999,33.200001,33.735001,866400,21.013472
"2001-11-07",33.735001,33.970001,33.494999,33.654999,703000,20.963638
"2001-11-08",33.549999,33.634998,32.865002,33.134998,1412400,20.639734
"2001-11-09",32.849998,33.145,32.674999,33.084999,992600,20.608585
"2001-11-12",33.099998,33.325001,32.724998,33.215,558600,20.689566
"2001-11-13",33.150002,33.285,32.869999,33.220001,674600,20.692673
"2001-11-14",33.334999,33.599998,33,33.380001,538400,20.792339
"2001-11-15",33.474998,33.700001,32.799999,33.16,642200,20.655308
"2001-11-16",33.275002,33.540001,33.25,33.349998,609000,20.773653
"2001-11-19",33.474998,33.549999,33.099998,33.299999,923200,20.742508
"2001-11-20",33.099998,33.325001,32.915001,32.985001,484800,20.734715
"2001-11-21",32.860001,33.080002,32.549999,33.029999,495200,20.762993
"2001-11-23",33.029999,33.244999,32.849998,33.18,373800,20.857292
