"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2001-03-29",28.51,29.25,28.51,28.65,41200,16.665457
"2001-03-30",29.049999,29.15,28.49,29,18900,16.869043
"2001-04-02",29.6,29.950001,29.26,29.26,44600,17.020279
"2001-04-03",28.549999,28.549999,28,28.26,32000,16.438589
"2001-04-04",29,29.190001,28,28.25,26300,16.432779
"2001-04-05",32,32,30.5,31,42600,18.032427
"2001-04-06",29.98,29.98,29.41,29.43,35200,17.119175
"2001-04-09",29.85,30.1,29.639999,29.75,15800,17.305315
"2001-04-10",31.1,31.23,30.23,30.9,51100,17.974255
"2001-04-11",30.25,30.940001,30.02,30.65,34200,17.828831
"2001-04-12",30.15,31.299999,30.15,31.299999,11000,18.206926
"2001-04-16",31.549999,31.549999,30.6,30.65,15400,17.828831
"2001-04-17",30.9,31.65,30.799999,31.51,15500,18.329088
"2001-04-18",34.299999,37.150002,34.299999,37.060001,66300,21.557486
"2001-04-19",36.639999,36.639999,35.25,35.549999,27300,20.679115
"2001-04-20",35.799999,35.900002,35.02,35.200001,19300,20.475529
"2001-04-23",35.299999,35.299999,33.889999,34.029999,28700,19.794949
"2001-04-24",34.029999,35.400002,33.869999,34.299999,28800,19.952011
"2001-04-25",34.400002,34.700001,33.650002,33.84,19500,19.684433
"2001-04-26",34.799999,35.849998,34.799999,35.25,28400,20.504616
"2001-04-27",36.200001,37.5,36.080002,36.439999,20200,21.196817
"2001-04-30",36.849998,37.299999,36.5,36.5,39800,21.231728
"2001-05-01",36.549999,36.700001,36.400002,36.68,5100,21.336428
"2001-05-02",36.689999,37.450001,36.560001,37.299999,20200,21.697083
"2001-05-03",36.5,36.66,36.150002,36.599998,13000,21.289894
"2001-05-04",36.5,36.549999,36,36.549999,24700,21.260817
"2001-05-07",36.299999,36.75,36,36.650002,10100,21.318985
"2001-05-08",36.5,36.529999,35.700001,35.709999,8300,20.772188
"2001-05-09",35.330002,35.900002,34.75,35.450001,33400,20.620949
"2001-05-10",36.200001,37.049999,36.200001,36.220001,61800,21.068857
"2001-05-11",36.299999,36.299999,35.599998,36.16,35900,21.033951
"2001-05-14",35.349998,35.490002,34.849998,35.450001,9400,20.620949
"2001-05-15",35.700001,36,35.040001,35.830002,19000,20.841993
"2001-05-16",36.080002,38.02,36.080002,37.990002,28100,22.098444
"2001-05-17",38.02,39,37.529999,38.25,29400,22.249689
"2001-05-18",37.68,38.400002,37.299999,37.799999,14900,21.987917
"2001-05-21",37.900002,39.099998,37.900002,39.099998,14300,22.744127
"2001-05-22",40,40.110001,38.400002,38.860001,29900,22.604517
"2001-05-23",38.900002,38.900002,37.799999,38.049999,48300,22.133348
"2001-05-24",38.099998,38.450001,38.009998,38.200001,6300,22.220602
"2001-05-25",38.169998,38.400002,38,38.080002,21800,22.150805
"2001-05-29",38.200001,38.200001,37.299999,37.950001,14600,22.075182
"2001-05-30",37.700001,37.700001,36.709999,36.849998,5800,21.435316
"2001-05-31",36.73,37.650002,36.5,37.650002,14600,21.900669
"2001-06-01",36.939999,37,36.400002,36.5,13100,21.231728
"2001-06-04",37,37.48,36.900002,37.119999,10000,21.592373
"2001-06-05",37.200001,38,36.849998,37.700001,21300,21.92976
"2001-06-06",37.650002,37.709999,37.130001,37.25,24500,21.667994
"2001-06-07",37.240002,37.450001,36.860001,37.450001,8600,21.78433
"2001-06-08",37.200001,37.200001,36.82,36.990002,5500,21.516748
"2001-06-11",36.75,36.75,36.5,36.599998,5300,21.289894
"2001-06-12",35.099998,35.599998,35,35.57,16900,20.690748
"2001-06-13",35.650002,37.349998,35.650002,36.299999,29400,21.115385
"2001-06-14",35.200001,35.200001,34.599998,34.990002,25900,20.353369
"2001-06-15",34.389999,34.389999,33.400002,33.959999,24900,19.754227
"2001-06-18",34.310001,34.599998,34.18,34.509998,10400,20.074165
"2001-06-19",35.150002,35.200001,34.599998,35,28600,20.359188
"2001-06-20",32.700001,33.220001,32.5,33.200001,37300,19.312149
"2001-06-21",33.200001,33.799999,33.169998,33.790001,41300,19.655336
"2001-06-22",33.799999,34.200001,33.59,33.619999,10600,19.556456
"2001-06-25",34.099998,34.599998,34.099998,34.25,11100,19.922924
"2001-06-26",32.299999,34.25,32.299999,33.970001,22700,19.760044
"2001-06-27",34.200001,34.5,33.5,34.169998,32800,19.876383
"2001-06-28",34.169998,34.599998,34.169998,34.459999,19400,20.045076
"2001-06-29",35,35.150002,34.18,34.630001,37000,20.143959
"2001-07-02",35.25,35.810001,35.200001,35.5,8000,20.650032
"2001-07-03",35.23,35.5,34.799999,35.299999,7200,20.533691
"2001-07-05",33.25,33.5,33,33.400002,20700,19.428484
"2001-07-06",31.75,31.99,30.5,31.379999,21900,18.253468
"2001-07-09",31.200001,31.700001,30.799999,31.33,28200,18.224382
"2001-07-10",31.58,31.9,29.799999,30.129999,101900,17.52635
"2001-07-11",30.799999,31.25,29.35,29.99,75500,17.444916
"2001-07-12",31,32.09,31,32.09,29100,18.66647
"2001-07-13",32.34,32.650002,32,32,13000,18.614117
"2001-07-16",31.530001,32,31.4,31.76,25400,18.474512
"2001-07-17",31,31.190001,29.5,30.85,51400,17.945173
"2001-07-18",30.9,32,30.780001,31.559999,13900,18.358173
"2001-07-19",31.459999,32,31.25,31.6,9200,18.381439
"2001-07-20",30.25,30.6,30,30.549999,22300,17.77066
"2001-07-23",30.549999,30.58,29.01,29.969999,23000,17.433277
"2001-07-24",28.75,28.99,28.5,28.629999,50600,16.65382
"2001-07-25",28.700001,28.700001,27.6,28.610001,25300,16.642181
"2001-07-26",28.799999,28.950001,27.9,28.450001,76800,16.54911
"2001-07-27",30.040001,31,30.040001,30.5,37400,17.741577
"2001-07-30",31,31.66,31,31.25,28400,18.177847
"2001-07-31",31.200001,32.470001,31.200001,31.940001,31400,18.579212
"2001-08-01",32.23,33,32.23,32.700001,21300,19.021303
"2001-08-02",34.299999,34.310001,32.900002,32.900002,47100,19.137636
"2001-08-03",33.43,34,33.130001,33.240002,38300,19.335411
"2001-08-06",32.5,33.049999,32.5,32.75,9700,19.050379
"2001-08-07",32.099998,33.490002,31.860001,33.450001,9100,19.457569
"2001-08-08",32.450001,32.950001,32.299999,32.669998,9200,19.003843
"2001-08-09",32.439999,32.450001,31.940001,32.380001,6700,18.835154
"2001-08-10",32.049999,32.299999,31.719999,31.799999,8400,18.497774
"2001-08-13",31.709999,32.369999,31.65,32.369999,5200,18.82934
"2001-08-14",32.439999,32.650002,32.25,32.34,6800,18.811892
"2001-08-15",31.6,32.07,31.18,31.5,16400,18.323278
"2001-08-16",30.299999,31,30.299999,31,16400,18.032427
"2001-08-17",30.469999,30.51,29.540001,30,11600,17.450733
"2001-08-20",29.4,30.870001,29.4,30.6,23600,17.799751
"2001-08-21",30.200001,31.389999,30.200001,30.9,5900,17.974255
"2001-08-22",30.4,30.799999,30.15,30.799999,6200,17.91609
"2001-08-23",29.85,30.200001,29.799999,30,18400,17.450733
"2001-08-24",30.4,31.5,30.209999,31.4,28600,18.2651
"2001-08-27",31.4,31.58,30.83,30.83,7000,17.93354
"2001-08-28",30.299999,30.5,29.030001,29.209999,32900,16.991199
"2001-08-29",29.299999,29.75,29.200001,29.74,5200,17.299492
"2001-08-30",29.4,29.5,28.75,28.85,13600,16.781799
"2001-08-31",29.110001,29.700001,28.799999,29.1,20200,16.927212
"2001-09-04",29,29.5,28.76,29.200001,10200,16.98538
"2001-09-05",29.049999,29.15,28.75,28.799999,16600,16.827616
"2001-09-06",27.700001,27.780001,26.67,26.82,41600,15.670722
"2001-09-07",25.49,26.5,25.450001,26.200001,83200,15.308466
"2001-09-10",24,24.629999,24,24.110001,55600,14.087291
"2001-09-17",20.75,22.549999,20.6,22,34500,12.854428
"2001-09-18",20.299999,21.5,20.200001,21.5,77600,12.562285
"2001-09-19",21.25,21.25,19.5,20.059999,55000,11.720908
"2001-09-20",18.75,19.450001,18.5,19.299999,47100,11.276842
"2001-09-21",16.200001,18,16.200001,17.9,59600,10.458835
"2001-09-24",19,20.4,18.809999,19.969999,41500,11.668317
"2001-09-25",20.24,20.799999,19.75,19.91,42500,11.633265
"2001-09-26",20.5,20.52,19.700001,19.860001,34600,11.604046
"2001-09-27",20.450001,21.299999,20.309999,21.290001,71400,12.439585
"2001-09-28",21.5,22.75,21.1,21.459999,42100,12.53891
"2001-10-01",21,22,20.65,20.969999,55400,12.252608
"2001-10-02",20.700001,21.5,20.6,21.110001,7800,12.334413
"2001-10-03",21.209999,22.85,21.209999,22.5,16000,13.146577
"2001-10-04",24.200001,25.4,23.75,24.299999,52100,14.198309
"2001-10-05",25.5,25.5,23.9,24.5,33900,14.315163
"2001-10-08",23.9,24.02,23.059999,23.35,10000,13.643233
"2001-10-09",24,24.879999,23.549999,23.549999,36300,13.760087
"2001-10-10",24.5,25.49,24.5,25.25,31100,14.753386
"2001-10-11",27.5,28.01,26.26,26.27,60800,15.349358
"2001-10-12",26,26,23.77,24.5,179600,14.315163
"2001-10-15",24.1,24.440001,23.6,24.27,191100,14.180779
"2001-10-16",25.200001,25.59,24.01,25,62800,14.607315
"2001-10-17",26.25,26.25,25,25.4,35800,14.841026
"2001-10-18",24.65,25.1,24.6,24.799999,20800,14.490451
"2001-10-19",25,25.200001,24.51,25.15,28400,14.694955
"2001-10-22",25.16,25.33,24.83,25.290001,19100,14.776755
"2001-10-23",25.5,26.08,25,25.9,19300,15.13317
"2001-10-24",25.700001,26.450001,25.5,25.83,33500,15.092272
"2001-10-25",25,25.950001,24.799999,25.950001,6500,15.162386
"2001-10-26",25.16,25.950001,25.16,25.709999,15400,15.02216
"2001-10-29",25.959999,25.959999,25.4,25.549999,17400,14.928675
"2001-10-30",24.299999,24.4,23.9,24.1,15400,14.08145
"2001-10-31",24.379999,24.549999,23.799999,23.799999,38300,13.906159
"2001-11-01",24.200001,24.200001,23.75,24.200001,46900,14.139877
"2001-11-02",24.719999,25.01,24.700001,25,21500,14.607315
"2001-11-05",25.809999,26.129999,25.6,25.799999,26900,15.074742
"2001-11-06",25.540001,26.389999,25.540001,26.389999,26200,15.419478
"2001-11-07",27,27.35,26.299999,26.75,11100,15.629826
"2001-11-08",27.9,29.200001,27.6,28.200001,22600,16.477049
"2001-11-09",27.879999,27.879999,27.459999,27.57,43500,16.108938
"2001-11-12",26,27.25,26,26.690001,18700,15.594762
"2001-11-13",27.049999,28.75,27,28.34,45500,16.558849
"2001-11-14",28.549999,29.049999,28.1,28.33,50200,16.553003
"2001-11-15",28.91,30,28.91,29,23000,16.944487
"2001-11-16",29.629999,30.299999,29.629999,30.290001,7500,17.698217
"2001-11-19",31.200001,31.23,29.950001,30.34,43900,17.727434
"2001-11-20",29.25,29.940001,28.26,28.799999,17800,16.827616
"2001-11-21",28.940001,28.940001,28.1,28.5,9600,16.652334
"2001-11-23",28.25,28.98,28.15,28.440001,8600,16.617277
"2001-11-26",28.59,29,28.51,29,11600,16.944487
