"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2014-12-26",60.630001,61.040001,60.169998,60.200001,1576100,49.265167
"2014-12-29",60.009998,61.119999,60.009998,60.650002,3172200,49.633423
"2014-12-30",60.790001,61.110001,60.259998,60.720001,1951200,49.690708
"2014-12-31",60.939999,61.799999,60.91,61.040001,2113100,49.952583
"2015-01-02",61.150002,61.240002,59.049999,59.59,2649700,48.765968
"2015-01-05",59.330002,59.849998,58.889999,59.23,2373100,48.471355
"2015-01-06",59.330002,60.110001,58.380001,59.150002,3533500,48.405888
"2015-01-07",60.900002,61.959999,60.380001,61.310001,4257400,50.173538
"2015-01-08",61.720001,62.049999,61.439999,61.52,2574500,50.345394
"2015-01-09",61.080002,61.18,60.18,60.209999,2227300,49.273346
"2015-01-12",60.310001,60.950001,59.650002,60.630001,2022500,49.617054
"2015-01-13",61.18,62.200001,60.41,60.639999,2106600,49.625248
"2015-01-14",59.82,60.59,59.139999,59.919998,1910700,49.036018
"2015-01-15",60.119999,60.360001,58.5,58.549999,1985400,47.914871
"2015-01-16",58.59,59.5,58.259998,59.34,1938300,48.561378
"2015-01-20",59.419998,59.740002,58,58.360001,2411800,47.759384
"2015-01-21",58.299999,58.93,58.290001,58.66,1567400,48.004894
"2015-01-22",59.02,60.25,58.73,60.189999,2315200,49.256977
"2015-01-23",60.18,60.73,59.849998,60.18,2235500,49.248802
"2015-01-26",59.950001,61.650002,59.630001,61.43,3164900,50.27174
"2015-01-27",61.169998,61.549999,60.599998,61.080002,1944900,49.985317
"2015-01-28",61.400002,62.200001,60.77,60.799999,1688100,49.75618
"2015-01-29",61.029999,61.41,59.959999,60.75,2151700,49.71526
"2015-01-30",60.279999,60.810001,59.630001,59.720001,2403800,48.872353
"2015-02-02",59.990002,61.52,59.610001,61.439999,2971300,50.279922
"2015-02-03",61.400002,62.990002,61.09,62.880001,3384500,51.458366
"2015-02-04",65.610001,67.150002,64.279999,66.870003,11151300,54.723614
"2015-02-05",66.870003,67.889999,66.239998,67.739998,4893400,55.435577
"2015-02-06",67.739998,69.470001,67.349998,69.300003,6736400,56.712227
"2015-02-09",69.160004,70.400002,68.660004,69.620003,4921300,56.974098
"2015-02-10",69.720001,69.889999,69.150002,69.580002,3178200,56.941368
"2015-02-11",69.75,70.25,69.169998,69.470001,2978100,56.851349
"2015-02-12",70.160004,70.199997,68.760002,68.830002,3538100,56.327591
"2015-02-13",68.949997,68.989998,67.839996,68.25,2850200,55.852943
"2015-02-17",67.949997,68.970001,67.43,68.849998,2578200,56.34396
"2015-02-18",68.639999,68.870003,68.209999,68.75,2626400,56.262123
"2015-02-19",68.739998,69.029999,68.230003,68.370003,2175800,55.951149
"2015-02-20",68.25,69.580002,67.830002,69.5,2332500,56.875881
"2015-02-23",69.650002,70.160004,69.150002,70,4023700,57.285076
"2015-02-24",70,70.440002,69.129997,69.970001,3246900,57.260525
"2015-02-25",70,71.43,69.629997,70.900002,4372900,58.021599
"2015-02-26",70.730003,73.199997,69.400002,71.690002,5530500,58.668102
"2015-02-27",72.160004,74.660004,71.980003,73.800003,6150700,60.394829
"2015-03-02",73.400002,74.410004,72.900002,74.260002,4168500,60.771278
"2015-03-03",74.440002,74.940002,73.580002,74.5,3081200,60.967693
"2015-03-04",74.449997,74.699997,73.940002,74.300003,2411600,60.80402
"2015-03-05",74.589996,74.720001,73.599998,73.599998,2723100,60.231167
"2015-03-06",73.610001,74.089996,73.150002,73.360001,2211800,60.034775
"2015-03-09",73.260002,74.019997,73,73.709999,2016000,60.693481
"2015-03-10",73.43,74.040001,73.089996,73.910004,2803100,60.858166
"2015-03-11",73.849998,74.370003,73.330002,73.849998,1821900,60.808769
"2015-03-12",73.860001,74.660004,73.860001,74.410004,1482800,61.269882
"2015-03-13",74.260002,74.900002,73.690002,74.099998,2574400,61.014618
"2015-03-16",74.400002,74.989998,73.790001,74.199997,2863500,61.096954
"2015-03-17",73.769997,74.550003,73.75,74.330002,2688400,61.204002
"2015-03-18",74.330002,75.360001,73.57,74.949997,2578900,61.714512
"2015-03-19",74.940002,75.839996,74.580002,75.610001,1876200,62.257965
"2015-03-20",75.370003,76.440002,75.370003,75.639999,2600500,62.282669
"2015-03-23",75.989998,76.540001,75.580002,75.599998,2646800,62.249733
"2015-03-24",75.379997,75.860001,74.910004,75.010002,2481800,61.763924
"2015-03-25",75.150002,75.620003,74.669998,74.690002,3492000,61.500427
"2015-03-26",74.519997,75.230003,73.889999,74.989998,2205200,61.747459
"2015-03-27",75.290001,75.660004,74.870003,75.309998,2668400,62.010921
"2015-03-30",74.959999,77.040001,74.660004,76.620003,1742300,63.089626
"2015-03-31",76.669998,79.300003,76.610001,78.25,4850200,64.43177
"2015-04-01",77.860001,78.660004,77.529999,78.160004,3157800,64.357651
"2015-04-02",78.139999,79.529999,78.139999,79.07,2244500,65.106941
"2015-04-06",78.720001,79.599998,78.540001,78.809998,1815300,64.89286
"2015-04-07",78.980003,79.419998,78.309998,78.360001,1708500,64.522339
"2015-04-08",78.279999,78.839996,77.25,77.75,2949500,64.020058
"2015-04-09",78.330002,78.699997,77.449997,77.669998,2530800,63.954174
"2015-04-10",78.339996,78.669998,77.580002,78.400002,2652200,64.55529
"2015-04-13",78.220001,78.940002,77.730003,77.730003,1509900,64.003586
"2015-04-14",77.489998,77.699997,76.419998,76.580002,1998800,63.056667
"2015-04-15",76.870003,77.440002,76.160004,76.199997,2263900,62.743771
"2015-04-16",76.169998,76.809998,75.510002,76.309998,1864700,62.834351
"2015-04-17",75.629997,76.290001,74.260002,74.470001,2994800,61.319263
"2015-04-20",75.370003,75.599998,74.68,75.330002,2260500,62.027416
"2015-04-21",75.370003,75.559998,74.400002,74.949997,1741300,61.714512
"2015-04-22",75.339996,76.360001,74.669998,75.910004,2381800,62.504982
"2015-04-23",75.769997,77.389999,75.459999,76.779999,2335300,63.221352
"2015-04-24",76.279999,76.550003,73.889999,74.589996,4806300,61.418083
"2015-04-27",75.120003,75.489998,72.809998,72.910004,3310400,60.034775
"2015-04-28",72.699997,73.480003,71.940002,73.25,3137200,60.314709
"2015-04-29",72.730003,73.099998,71.099998,71.099998,3668300,58.54438
"2015-04-30",71.019997,72.169998,70.900002,71.650002,3889200,58.997269
"2015-05-01",71.589996,73.25,71.260002,73.089996,2272300,60.18298
"2015-05-04",73.120003,73.599998,72.779999,73.129997,1862000,60.215908
"2015-05-05",72.779999,73.260002,71.410004,71.550003,2632300,58.914928
"2015-05-06",72.120003,73.029999,71.629997,72.959999,2866300,60.075928
"2015-05-07",73.089996,73.709999,72.309998,73.360001,2284800,60.405296
"2015-05-08",74,74.889999,73.68,74.279999,3115600,61.162819
"2015-05-11",75,75.239998,74.019997,74.300003,3353200,61.179295
"2015-05-12",74.129997,74.800003,73.800003,74.300003,2865000,61.179295
"2015-05-13",73.910004,74.68,73.190002,74.510002,4728000,61.352226
"2015-05-14",67.089996,68.080002,64.25,64.620003,25648400,53.208702
"2015-05-15",64.709999,66.25,64.169998,66.129997,8833200,54.452038
"2015-05-18",66.230003,66.800003,65.599998,66.07,5796300,54.402641
"2015-05-19",66.32,66.519997,65.709999,66.5,4414300,54.756702
"2015-05-20",66.559998,66.860001,65.790001,65.839996,3764900,54.213253
"2015-05-21",65.610001,66.599998,65.510002,65.910004,3428100,54.270893
"2015-05-22",66.059998,66.800003,65.980003,66.099998,2877300,54.427341
"2015-05-26",66.099998,66.5,64.949997,65.110001,2759700,53.612167
"2015-05-27",65.400002,66.029999,65.199997,65.389999,3026600,53.842712
"2015-05-28",65.610001,66.330002,65.269997,65.379997,3063100,53.834484
"2015-05-29",65.239998,65.769997,64.919998,65.489998,2966300,53.925064
"2015-06-01",65.489998,65.940002,64.629997,64.669998,2906400,53.249859
"2015-06-02",65.029999,65.870003,64.800003,65.730003,3066500,54.122688
"2015-06-03",65.879997,66.18,65.300003,65.339996,2147500,53.801556
"2015-06-04",64.510002,65.540001,64.349998,64.839996,1938700,53.389851
"2015-06-05",64.830002,64.959999,63.310001,63.419998,3991800,52.220604
"2015-06-08",63.200001,63.310001,62.619999,62.709999,2402200,52.00499
"2015-06-09",62.880001,63.040001,61.950001,62.049999,2320600,51.457649
"2015-06-10",62.5,62.619999,61.700001,62.459999,2559500,51.797665
"2015-06-11",62.900002,63.099998,62.32,62.41,1581800,51.756195
"2015-06-12",62.09,62.869999,62.09,62.669998,1854800,51.971813
"2015-06-15",62.25,62.990002,62.189999,62.599998,2225700,51.913765
"2015-06-16",62.599998,62.970001,62.009998,62.080002,2282000,51.482533
"2015-06-17",62.450001,63.189999,62.299999,62.759998,2701500,52.046452
"2015-06-18",62.720001,63.349998,62.720001,63.200001,1301500,52.411339
"2015-06-19",62.98,64.150002,62.98,63.810001,3551900,52.917213
"2015-06-22",64.129997,64.470001,63.599998,63.650002,1649400,52.784523
"2015-06-23",63.779999,64.589996,63.759998,63.900002,2112500,52.991844
"2015-06-24",64.029999,64.559998,63.630001,63.990002,1690100,53.066494
"2015-06-25",64.160004,64.5,63.34,63.360001,1420400,52.544029
"2015-06-26",63.400002,63.849998,63.130001,63.369999,1957400,52.552326
"2015-06-29",63.189999,63.450001,62.41,62.529999,2281100,51.855717
"2015-06-30",62.990002,63.009998,62.43,62.610001,1652400,51.92205
"2015-07-01",62.93,63.220001,62,62.82,2412000,52.096214
"2015-07-02",63.110001,63.950001,62.959999,63.130001,1894800,52.353291
"2015-07-06",62.5,63.16,62.459999,62.830002,2348200,52.104507
"2015-07-07",63.150002,65.050003,62.959999,64.959999,3041200,53.870907
"2015-07-08",64.449997,65.199997,64.25,64.589996,2726000,53.564056
"2015-07-09",65.199997,65.199997,62.139999,62.68,4427500,51.980114
"2015-07-10",63.709999,64.25,63.5,63.950001,1937100,53.033314
"2015-07-13",64.349998,64.440002,63.73,64.07,1728400,53.132824
"2015-07-14",63.889999,64.93,63.700001,64.769997,2574400,53.713329
"2015-07-15",64.849998,64.849998,63.580002,64,2303300,53.074776
"2015-07-16",64.169998,64.260002,63.650002,63.73,2263800,52.850868
"2015-07-17",63.529999,63.73,62.25,62.259998,3069600,51.631798
"2015-07-20",62.5,62.830002,62.259998,62.59,2017300,51.905476
"2015-07-21",62.52,62.689999,61.990002,62.060001,2460200,51.465946
"2015-07-22",62.119999,62.970001,62.119999,62.869999,1510800,52.137676
"2015-07-23",62.740002,62.790001,61.77,61.869999,2169600,51.308388
"2015-07-24",62.009998,62.119999,61.599998,61.880001,1740200,51.316677
"2015-07-27",61.43,62.41,61.349998,61.779999,1685100,51.233746
"2015-07-28",61.91,61.970001,61.200001,61.41,1609900,50.92691
"2015-07-29",61.5,61.599998,60.560001,61.169998,3329100,50.727879
"2015-07-30",61.150002,61.709999,61.049999,61.52,1768100,51.018135
"2015-07-31",61.639999,62,61.119999,61.32,1457500,50.852272
"2015-08-03",61.330002,61.470001,60.66,60.849998,1380300,50.462509
"2015-08-04",61.110001,61.459999,60.849998,61.18,1414400,50.736168
"2015-08-05",61.389999,62.02,60.740002,61.16,2382900,50.719578
"2015-08-06",60.740002,60.990002,59.549999,60.349998,4066900,50.047859
"2015-08-07",60.080002,60.77,59.139999,60.02,2252900,49.774185
"2015-08-10",60.299999,61.73,60.299999,61.599998,2345100,51.08448
"2015-08-11",61.27,61.59,60.790001,61.41,1907700,50.92691
"2015-08-12",60.200001,64.18,59.07,61.5,5861900,51.001545
"2015-08-13",56.93,57.66,54.52,56.110001,16453600,46.531651
"2015-08-14",55.610001,55.950001,55.099998,55.540001,6049200,46.058952
"2015-08-17",55.139999,55.799999,54.75,55.66,3121500,46.158466
"2015-08-18",55.790001,55.900002,55.209999,55.450001,2688500,45.984325
"2015-08-19",55.25,55.560001,54.400002,54.740002,3448600,45.395519
"2015-08-20",54.209999,54.41,53.549999,53.689999,5533400,44.524757
"2015-08-21",53.23,53.790001,52.110001,52.299999,4478800,43.372051
"2015-08-24",49.34,51.889999,49.27,50.43,6720300,41.821266
"2015-08-25",51.34,51.400002,49.16,49.18,8454800,40.784649
"2015-08-26",50.18,50.900002,49.09,50.860001,2779300,42.177868
"2015-08-27",51.18,51.900002,50.439999,51.34,3155300,42.575924
"2015-08-28",51.380001,52.07,51.18,51.720001,2671500,42.891056
"2015-08-31",51.459999,51.91,50.77,51.029999,2713100,42.31884
"2015-09-01",49.810001,51.32,49.810001,50.52,3185300,41.895897
"2015-09-02",50.709999,50.990002,50,50.889999,2932600,42.20274
"2015-09-03",51.099998,52.73,51.060001,51.540001,4513000,42.741783
"2015-09-04",50.93,51.52,50.23,50.470001,2527300,42.223095
"2015-09-08",51.110001,51.700001,50.73,51.66,2051000,43.218647
"2015-09-09",51.84,52.330002,50.759998,50.860001,2227400,42.549366
"2015-09-10",50.490002,51.259998,50.360001,50.84,1698700,42.532631
"2015-09-11",50.34,50.759998,50.029999,50.740002,2120300,42.448975
"2015-09-14",50.669998,51.119999,50.549999,50.740002,2057000,42.448975
"2015-09-15",51,51,50.389999,50.470001,2609600,42.223095
"2015-09-16",50.389999,51.950001,50.369999,51.849998,3417500,43.37759
"2015-09-17",51.790001,52.220001,50.560001,50.669998,3213300,42.390415
"2015-09-18",50.130001,50.57,49.009998,49.209999,6375700,41.168972
"2015-09-21",49.669998,50.110001,49.080002,49.189999,3369100,41.152245
"2015-09-22",48.91,49.049999,48.32,48.900002,1805400,40.909634
"2015-09-23",49.080002,49.23,48.110001,48.52,2180700,40.591728
"2015-09-24",48.169998,48.32,47.619999,47.84,2608500,40.022842
"2015-09-25",48.330002,48.34,47.560001,47.700001,2947000,39.90572
"2015-09-28",47.580002,47.93,46.09,46.110001,2849500,38.575527
"2015-09-29",46.299999,47.529999,45.619999,46.27,5367000,38.709385
"2015-09-30",46.52,46.810001,46.09,46.310001,3076400,38.742844
"2015-10-01",47.18,47.52,44.759998,45.060001,4683000,37.697098
"2015-10-02",44.689999,45.400002,44.040001,45.400002,4266100,37.981537
"2015-10-05",45.790001,47.080002,45.700001,46.830002,3281100,39.177879
"2015-10-06",46.419998,46.630001,45.650002,46.490002,3664300,38.893436
"2015-10-07",46.619999,47.139999,45.73,46.150002,2158100,38.60899
"2015-10-08",46.18,47,46.040001,46.650002,2865000,39.027287
"2015-10-09",46.599998,47.380001,46.43,47.27,3782800,39.545979
"2015-10-12",47.25,47.25,46.299999,46.5,1656600,38.901806
"2015-10-13",46.369999,46.779999,45.59,45.610001,1675000,38.157219
"2015-10-14",45.790001,46.09,44.580002,45.009998,3016700,37.655262
"2015-10-15",45.169998,45.419998,44.650002,45.18,3195700,37.797497
"2015-10-16",45.299999,45.970001,45.040001,45.93,2468200,38.424942
"2015-10-19",45.91,46.299999,45.25,45.669998,2714300,38.20742
"2015-10-20",45.709999,46.34,45.48,46.310001,2481500,38.742844
"2015-10-21",46.380001,46.630001,45.599998,45.650002,1890200,38.190689
"2015-10-22",45.75,45.990002,44.970001,45.419998,2478200,37.998268
"2015-10-23",45.48,45.48,43.450001,44.060001,3495400,36.860504
"2015-10-26",43.939999,45.720001,43.650002,45.330002,3462500,37.922977
"2015-10-27",45.330002,45.869999,45.02,45.759998,5365900,38.282715
"2015-10-28",45.779999,46.009998,45.16,45.700001,2539500,38.232525
"2015-10-29",45.66,45.73,44.049999,44.580002,2830800,37.295536
"2015-10-30",44.779999,46.619999,44.75,46.119999,3353700,38.583885
"2015-11-02",46.139999,46.779999,44.52,46.709999,3946000,39.07748
"2015-11-03",46.720001,48.16,46.720001,47.369999,3273800,39.629639
"2015-11-04",47.439999,47.59,45.82,46.209999,2590800,38.659187
"2015-11-05",46.32,46.759998,45.849998,46.66,2924500,39.035656
"2015-11-06",46.540001,47.200001,46.200001,46.57,4085500,38.960358
"2015-11-09",46.009998,46.200001,43.66,43.98,6119500,36.793575
"2015-11-10",43.630001,45.75,43.509998,45.599998,6824800,38.148857
"2015-11-11",44,44.040001,42.189999,43.16,9828300,36.107559
"2015-11-12",45.43,47.240002,45,45.790001,19188600,38.307819
"2015-11-13",44.669998,44.669998,41.860001,42.849998,9982600,35.848206
"2015-11-16",42.689999,43.990002,42.57,43.939999,4144200,36.760113
"2015-11-17",44.299999,45.169998,43.450001,44.049999,4433900,36.852135
"2015-11-18",44.279999,45.310001,43.720001,45.150002,4506300,37.772396
"2015-11-19",45.389999,45.77,44.990002,45.18,2767800,37.797497
"2015-11-20",45.59,47.09,45.580002,47.040001,5070800,39.353561
"2015-11-23",47.310001,47.970001,47.200001,47.639999,3518700,39.855515
"2015-11-24",47.349998,49.060001,47.32,48.529999,3262600,40.60009
"2015-11-25",48.470001,48.93,48.150002,48.5,2688400,40.574989
"2015-11-27",48.82,49,47.66,48.07,1315800,40.215263
"2015-11-30",48.220001,48.439999,46.57,47.130001,4785800,39.428856
"2015-12-01",47.27,47.91,46.950001,47.220001,3636700,39.504154
"2015-12-02",47.419998,47.720001,46.18,46.419998,3128800,38.834877
"2015-12-03",46.619999,47.419998,45.91,47.389999,5760200,39.64637
"2015-12-04",47.18,48.119999,46.860001,48.080002,4279000,40.223625
"2015-12-07",47.360001,47.77,46.650002,47.450001,4103800,40.071617
"2015-12-08",46.900002,47.849998,46.77,47.200001,2929000,39.860485
"2015-12-09",46.860001,47.990002,46.599998,47.130001,2547600,39.801376
"2015-12-10",47.450001,48.669998,47.310001,48.18,4576000,40.688095
"2015-12-11",47.709999,48.049999,46.09,46.240002,4618500,39.04977
"2015-12-14",46.419998,47.900002,46.32,46.759998,4301800,39.488907
"2015-12-15",46.869999,47.639999,46.09,46.209999,4518400,39.024422
"2015-12-16",46.419998,47.16,45.32,45.970001,4248500,38.821751
"2015-12-17",46.099998,46.189999,44.060001,44.450001,4146500,37.538105
"2015-12-18",44.25,44.880001,44.060001,44.41,7588400,37.50433
"2015-12-21",45.02,45.790001,44.310001,45.709999,4544900,38.602173
"2015-12-22",45.919998,47.360001,45.650002,47.07,2890700,39.750702
"2015-12-23",47.240002,47.939999,46.98,47.400002,1902900,40.029388
"2015-12-24",47.290001,47.709999,47.099998,47.130001,1050400,39.801376
"2015-12-28",46.830002,47.369999,46.59,47.240002,2319200,39.894276
"2015-12-29",47.650002,49.529999,47.639999,48.810001,3381600,41.220139
"2015-12-30",48.669998,49.330002,48.209999,48.389999,2616600,40.86544
"2015-12-31",48.16,48.77,47.619999,47.630001,1874200,40.223625
"2016-01-04",46.91,49.560001,46.349998,49.549999,5207100,41.84507
"2016-01-05",49.740002,50.23,49.349998,49.779999,5212000,42.039307
"2016-01-06",49.02,50.18,48.91,50.049999,4830100,42.267319
"2016-01-07",49.400002,52.060001,49.25,50.860001,7691600,42.951359
"2016-01-08",50.82,51.299999,47.549999,47.880001,6493700,40.43475
"2016-01-11",49.290001,50.75,48.41,50.080002,9715200,42.292652
"2016-01-12",50.389999,51.630001,49.439999,50.23,4542700,42.419327
"2016-01-13",49.48,50.709999,48.900002,49.98,3879200,42.208202
"2016-01-14",50.080002,50.549999,48.709999,49.200001,4464000,41.549488
"2016-01-15",48.169998,48.560001,47.259998,48.150002,3712400,40.662766
"2016-01-19",48.66,48.66,45.959999,46.380001,4562800,39.167988
"2016-01-20",45.439999,45.950001,44.189999,45.650002,3993100,38.551506
"2016-01-21",45.740002,47.48,45.459999,46.990002,2807400,39.68314
"2016-01-22",47.16,48.220001,47.16,48.16,2278200,40.671211
"2016-01-25",48.189999,48.369999,47.23,47.360001,1943800,39.995613
"2016-01-26",47.560001,48.98,47.34,48.59,2125000,41.034348
"2016-01-27",48.619999,49.709999,48.459999,48.709999,2937600,41.135685
"2016-01-28",48.98,49.09,47.189999,47.990002,2985400,40.527649
"2016-01-29",48.400002,49.880001,48.09,49.75,2644200,42.013966
"2016-02-01",49.07,49.400002,47.41,49.080002,4462800,41.448143
"2016-02-02",49.68,50.560001,48.849998,50.380001,5546600,42.546001
"2016-02-03",50.470001,51.389999,49.259998,51.130001,3346300,43.179382
"2016-02-04",51.130001,51.130001,40.950001,41.52,22573600,35.063713
"2016-02-05",41.029999,42.880001,40.939999,42.060001,6693200,35.519745
"2016-02-08",41.509998,43.799999,41.48,42.610001,5216300,35.984226
"2016-02-09",42.34,42.990002,41.110001,41.400002,3555800,34.962372
"2016-02-10",41.490002,41.529999,39.439999,40.09,4275900,33.856079
"2016-02-11",39.720001,40.5,39.23,39.689999,2284100,33.518276
"2016-02-12",39.91,40.880001,39.450001,40.810001,1967800,34.464123
"2016-02-16",41.52,42.82,41.189999,42.619999,2526600,35.992668
"2016-02-17",42.82,44.130001,42.599998,43.900002,3344100,37.073635
"2016-02-18",43.84,45.029999,43.209999,44.82,3053300,37.850578
"2016-02-19",44.290001,44.860001,43.34,44.380001,2591900,37.478992
"2016-02-22",44.470001,45.5,44.470001,44.950001,2416500,37.960358
"2016-02-23",45.349998,45.490002,44.73,44.939999,2514200,37.951912
"2016-02-24",44.790001,45.650002,43.939999,45.459999,3543800,38.39106
"2016-02-25",47.009998,47.209999,44.200001,46.669998,5732600,39.412903
"2016-02-26",47.07,47.400002,46.150002,46.82,3838700,39.539585
"2016-02-29",46.41,46.900002,45.82,46.669998,3976200,39.412903
"2016-03-01",46.900002,47.25,45.73,46.509998,2335600,39.277775
"2016-03-02",46.400002,47.23,46.279999,46.639999,3187000,39.387566
"2016-03-03",46.400002,46.98,46.040001,46.740002,3029400,39.472019
"2016-03-04",46.75,47.639999,46.119999,47.48,3607300,40.096951
"2016-03-07",47.32,49.18,47,48.59,3589100,41.471069
"2016-03-08",48.650002,49.110001,48.169998,48.700001,3122700,41.564953
"2016-03-09",49.02,49.82,48.740002,49.07,3411400,41.880745
"2016-03-10",49.529999,49.75,48.73,49.459999,2431900,42.213604
"2016-03-11",49.959999,49.959999,48.77,49.080002,2252100,41.889271
"2016-03-14",48.869999,49.75,48.799999,49.459999,1518100,42.213604
"2016-03-15",49.150002,49.68,47.349998,47.700001,3420200,40.711464
"2016-03-16",47.73,48.02,47.419998,47.73,2217100,40.737064
"2016-03-17",47.860001,48.459999,47.59,48.25,2577600,41.180882
"2016-03-18",48.41,48.950001,47.799999,48.169998,3686700,41.112602
"2016-03-21",48.310001,48.490002,47.91,47.91,1888500,40.890694
"2016-03-22",47.880001,48.080002,46.380001,47.07,2689100,40.173763
"2016-03-23",46.84,47.119999,46.490002,46.709999,1928800,39.866512
"2016-03-24",46.259998,46.310001,45.57,45.93,2909400,39.200783
"2016-03-28",46.049999,47.310001,46,46.790001,1946400,39.93478
"2016-03-29",46.990002,47.02,46.110001,46.549999,2266900,39.729946
"2016-03-30",46.490002,46.759998,45.759998,46.049999,2309900,39.303207
"2016-03-31",45.849998,46.700001,45.299999,46.610001,2353600,39.781151
"2016-04-01",46.470001,46.689999,45.48,45.740002,2180200,39.038624
"2016-04-04",45.919998,46.41,44.98,45.099998,1583300,38.492386
"2016-04-05",44.950001,45.220001,44.41,44.91,1889400,38.330235
"2016-04-06",45.209999,45.220001,44.139999,44.860001,2338900,38.287552
"2016-04-07",44.580002,44.860001,43.68,43.990002,2840800,37.545013
"2016-04-08",44.02,44.290001,43.060001,43.369999,2638300,37.01585
"2016-04-11",43.439999,43.689999,42.5,42.540001,3285900,36.307457
"2016-04-12",42.439999,42.990002,41.720001,42.68,2323400,36.426945
"2016-04-13",42.860001,43.450001,42.59,43.25,2515200,36.913433
"2016-04-14",43.25,43.400002,42.5,42.900002,2043800,36.614708
"2016-04-15",42.900002,43.400002,42.650002,43.369999,2409900,37.01585
"2016-04-18",43,44.09,43,44.09,2690800,37.63036
"2016-04-19",44.139999,44.919998,44.119999,44.849998,3148500,38.279015
"2016-04-20",45,46.259998,44.990002,46.130001,3552800,39.371479
"2016-04-21",46.200001,46.5,45.240002,45.43,2015500,38.774036
"2016-04-22",45.27,46.049999,45.220001,45.459999,1269200,38.799648
"2016-04-25",45.240002,45.540001,44.419998,44.959999,2004300,38.372898
"2016-04-26",45,45.77,44.639999,45.759998,1760900,39.055691
"2016-04-27",45.689999,46.189999,45.16,45.98,1836000,39.243462
"2016-04-28",45.52,46.18,45.419998,45.509998,1196700,38.842319
"2016-04-29",45.459999,45.459999,44.060001,44.299999,2045400,37.809601
"2016-05-02",44.639999,45.130001,44.200001,45.07,1951800,38.466782
"2016-05-03",44.630001,44.779999,43.779999,43.880001,2478400,37.45113
"2016-05-04",43.490002,43.810001,42.290001,42.439999,3554100,36.222107
"2016-05-05",42.439999,42.439999,41.169998,41.66,3351600,35.556385
"2016-05-06",41.349998,41.77,40.709999,41.369999,3386100,35.308865
"2016-05-09",41.540001,42.310001,41.290001,42.169998,5040600,35.991661
"2016-05-10",41.709999,41.880001,40.91,41.18,4410500,35.146706
"2016-05-11",39.380001,39.580002,38.59,38.700001,8721000,33.030056
"2016-05-12",35.740002,36.459999,33.869999,35.150002,20484400,30.000166
"2016-05-13",34.959999,38,34.509998,35.740002,12960100,30.503729
"2016-05-16",35.75,36.419998,35.099998,36.209999,5439500,30.904863
"2016-05-17",36.150002,36.549999,35.110001,35.220001,4903100,30.059914
"2016-05-18",34.939999,35.32,34.400002,34.560001,3248500,29.496607
"2016-05-19",34.970001,35.279999,34.34,34.939999,4565700,29.820932
"2016-05-20",35.259998,35.889999,34.860001,35.849998,3534800,30.597607
"2016-05-23",35.799999,36.59,35.560001,35.59,2599100,30.375696
"2016-05-24",35.610001,35.919998,35.349998,35.389999,3586200,30.205
"2016-05-25",35.560001,36.240002,35.310001,35.889999,4478100,30.631746
"2016-05-26",36.02,36.43,35.57,35.57,2363200,30.358635
"2016-05-27",35.59,36.16,35.419998,36.110001,2779800,30.819517
"2016-05-31",36.220001,36.490002,35.779999,36.040001,3039200,30.759775
"2016-06-01",36.02,36.419998,35.84,36.169998,3140600,30.870724
"2016-06-02",36.169998,37.459999,36.119999,37.380001,4092800,31.903444
"2016-06-03",37.43,38.18,37.310001,38.049999,4478100,32.475285
"2016-06-06",37.630001,37.77,37.130001,37.34,4115000,32.293667
"2016-06-07",37.240002,38.349998,37.130001,38.040001,3659800,32.899063
"2016-06-08",37.990002,38.23,37.529999,38.150002,3869100,32.994205
"2016-06-09",38.119999,38.16,37.07,37.439999,2708000,32.38015
"2016-06-10",36.610001,36.889999,36.029999,36.799999,2845600,31.826641
"2016-06-13",36.650002,36.84,35.279999,35.32,3611700,30.546659
"2016-06-14",35.25,35.290001,34.099998,34.490002,3687000,29.828833
"2016-06-15",34.900002,36.080002,34.849998,35.189999,4192700,30.434227
"2016-06-16",35.189999,35.439999,34.700001,35.049999,3360900,30.313147
"2016-06-17",35.27,36.779999,35.009998,36.349998,5190300,31.437456
"2016-06-20",36.720001,37.189999,36.57,36.639999,3545900,31.688261
"2016-06-21",36.799999,37,36.349998,36.84,1772500,31.861238
"2016-06-22",36.790001,37.349998,36.720001,36.790001,2148300,31.817995
"2016-06-23",37.48,37.880001,37.150002,37.52,2190500,32.449341
"2016-06-24",36.240002,36.799999,36.09,36.16,4418800,31.273142
"2016-06-27",36.02,36.540001,35.18,36.5,3286400,31.567184
"2016-06-28",36.73,37.639999,36.66,37.610001,2825600,32.527184
"2016-06-29",37.75,38.41,37.650002,37.740002,2790900,32.63961
"2016-06-30",37.799999,38.07,37.130001,37.919998,2367200,32.795284
"2016-07-01",37.810001,38.169998,37.48,37.959999,4430100,32.829876
"2016-07-05",37.689999,37.740002,36.279999,36.740002,3244200,31.774754
"2016-07-06",36.580002,38.220001,35.939999,37.759998,9074700,32.656902
"2016-07-07",37.73,38.900002,37.669998,38.25,3874700,33.080685
"2016-07-08",38.639999,39.709999,38.599998,39.290001,4706600,33.980129
"2016-07-11",39.43,39.799999,39.310001,39.48,3137100,34.144455
"2016-07-12",39.75,39.869999,39.23,39.759998,3447800,34.386612
"2016-07-13",39.709999,39.77,38.439999,38.5,3574200,33.296902
