"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2001-03-02",47.549999,47.950001,46.619999,47.169998,1346900,20.77644
"2001-03-05",47.169998,47.349998,46.880001,47.07,628200,20.732393
"2001-03-06",47.75,47.75,46.759998,47.18,767900,20.780842
"2001-03-07",46.700001,47.490002,46.610001,47.240002,939600,20.807268
"2001-03-08",46.099998,47.139999,46.099998,46.790001,1212400,20.609066
"2001-03-09",46.790001,46.849998,46.09,46.639999,1105900,20.542986
"2001-03-12",46.549999,47.150002,46.43,46.459999,904800,20.463701
"2001-03-13",46.25,46.299999,45.689999,45.720001,723000,20.137774
"2001-03-14",45.25,45.330002,44.400002,44.580002,742000,19.635653
"2001-03-15",44.639999,45.25,44.599998,45.130001,702200,19.877901
"2001-03-16",45.009998,45.400002,44.450001,44.700001,956500,19.688503
"2001-03-19",44.700001,44.849998,43.950001,44.169998,598200,19.455061
"2001-03-20",44.5,45.23,44.080002,44.650002,995300,19.666477
"2001-03-21",44.150002,44.970001,43.759998,43.91,1664900,19.340534
"2001-03-22",43.91,44.099998,41.450001,42,1141600,18.499262
"2001-03-23",42.299999,43.009998,42.099998,42.75,1083300,18.829607
"2001-03-26",43.700001,44.400002,43.5,44.23,688800,19.481491
"2001-03-27",44.25,45.189999,44.25,44.830002,861700,19.745766
"2001-03-28",44.830002,45.450001,44.299999,45.139999,842300,19.882309
"2001-03-29",45.139999,45.75,44.150002,45.75,906700,20.150982
"2001-03-30",46,47.029999,46,47,1033700,20.701557
"2001-04-02",47,47.740002,46.950001,47.610001,896200,20.970242
"2001-04-03",47.360001,48.400002,46.869999,48.02,1578100,21.150826
"2001-04-04",47.549999,48.200001,47.299999,47.610001,1192300,20.970242
"2001-04-05",47.52,47.59,46.900002,47.540001,923300,20.939405
"2001-04-06",47.849998,47.939999,46,47.34,1478500,20.851313
"2001-04-09",47.450001,49,47.450001,48.610001,1212800,21.410692
"2001-04-10",48.619999,49.5,48.450001,48.59,1277600,21.401886
"2001-04-11",48.099998,48.650002,47.84,48.209999,856000,21.234509
"2001-04-12",48,48.5,47.48,47.990002,856400,21.137613
"2001-04-16",48.200001,48.720001,47.869999,48.650002,758000,21.428318
"2001-04-17",48.599998,49.790001,48.400002,49.700001,658400,21.890795
"2001-04-18",49.950001,49.990002,49,49.959999,1929200,22.005322
"2001-04-19",49.509998,49.970001,48.900002,49.009998,824300,21.586885
"2001-04-20",49.009998,49.650002,48.119999,48.939999,699100,21.556057
"2001-04-23",49.400002,49.900002,48.849998,49.75,655900,21.912813
"2001-04-24",49.98,50.23,48.5,49.450001,1076500,21.780678
"2001-04-25",49.439999,49.599998,48.900002,49.299999,752700,21.714607
"2001-04-26",49.450001,50.400002,49.299999,49.419998,723300,21.767464
"2001-04-27",49.650002,50,48.849998,50,590700,22.022928
"2001-04-30",49.950001,49.990002,49.099998,49.34,726100,21.732241
"2001-05-01",49.299999,49.650002,49.25,49.43,659000,21.771875
"2001-05-02",49,49.150002,47.98,48,958500,21.142021
"2001-05-03",48,48.200001,47.099998,47.450001,1082100,20.899765
"2001-05-04",47.200001,48.549999,47.200001,48.540001,971500,21.379866
"2001-05-07",48.099998,48.639999,48.099998,48.400002,1054100,21.318193
"2001-05-08",48.099998,48.099998,47.259998,47.34,1429400,21.113047
"2001-05-09",47.34,47.75,47.060001,47.380001,850400,21.130886
"2001-05-10",48,48,47.150002,47.650002,784800,21.25131
"2001-05-11",48.400002,48.400002,47.810001,48.18,593700,21.487669
"2001-05-14",48.5,48.860001,48.389999,48.619999,697500,21.68391
"2001-05-15",48.75,48.75,48.009998,48.209999,446300,21.501051
"2001-05-16",48.599998,49.41,47.75,49.41,929000,22.036236
"2001-05-17",49.299999,49.349998,48.779999,49.189999,943400,21.93812
"2001-05-18",49.150002,49.75,49.029999,49.75,1109100,22.187872
"2001-05-21",49.990002,50.349998,49.43,50.310001,887300,22.437626
"2001-05-22",50.459999,50.799999,50,50,858900,22.29937
"2001-05-23",50.34,51.099998,50.099998,50.919998,949700,22.709667
"2001-05-24",50.950001,51.200001,50.599998,51.110001,794800,22.794409
"2001-05-25",50.700001,50.93,50.299999,50.41,929700,22.482229
"2001-05-29",50.299999,50.299999,49.509998,49.900002,720700,22.254774
"2001-05-30",49.98,50.630001,49.619999,49.799999,810700,22.210171
"2001-05-31",49.799999,50.400002,49.75,50.200001,953200,22.388571
"2001-06-01",50.400002,50.400002,49,49,1043800,21.853384
"2001-06-04",49.299999,49.700001,48.799999,49.119999,648200,21.906908
"2001-06-05",49.349998,49.439999,48.689999,49.110001,1056000,21.902433
"2001-06-06",49.119999,49.16,47.799999,47.900002,961600,21.362799
"2001-06-07",48.150002,48.299999,47.459999,47.700001,1105100,21.273607
"2001-06-08",47.5,48.5,47.5,48.27,546300,21.527805
"2001-06-11",48.650002,49.029999,48.419998,48.639999,1066600,21.692822
"2001-06-12",48.400002,48.900002,48.02,48.490002,698600,21.625938
"2001-06-13",48.5,48.75,47.18,47.209999,847100,21.055073
"2001-06-14",47.209999,47.209999,45.779999,45.869999,863500,20.457447
"2001-06-15",46.25,47.380001,46.029999,46.869999,1451800,20.903435
"2001-06-18",47.5,47.849998,46.860001,46.900002,540900,20.916811
"2001-06-19",47.099998,47.450001,46.849998,47.380001,555200,21.130886
"2001-06-20",47.450001,48.049999,46.299999,47.009998,745500,20.965872
"2001-06-21",47.02,47.150002,45.200001,45.509998,1161800,20.296881
"2001-06-22",45.650002,46.25,45.299999,46.009998,642200,20.519884
"2001-06-25",46.130001,46.5,45.5,45.599998,553300,20.337025
"2001-06-26",45.400002,46.299999,45.099998,45.990002,761600,20.510967
"2001-06-27",45.950001,46.59,45.869999,46.310001,1555500,20.653683
"2001-06-28",46.799999,47.200001,46.099998,46.18,601700,20.595703
"2001-06-29",46.299999,46.349998,45.810001,46.169998,1042200,20.591244
"2001-07-02",46.169998,47.099998,46.049999,46.919998,1198500,20.92573
"2001-07-03",46.98,46.98,46.25,46.57,430400,20.769627
"2001-07-05",46.75,46.990002,46.400002,46.98,920900,20.952484
"2001-07-06",47.099998,47.400002,46.849998,47.09,573100,21.001551
"2001-07-09",47.450001,48.25,47.099998,48.25,814100,21.518894
"2001-07-10",48.049999,48.549999,48.009998,48.389999,710100,21.581327
"2001-07-11",48.5,48.599998,47.580002,47.759998,862900,21.300356
"2001-07-12",47.650002,47.650002,46.880001,47.369999,528800,21.126421
"2001-07-13",47.400002,47.77,46.959999,47.349998,562900,21.1175
"2001-07-16",47.389999,48.349998,47.200001,47.869999,766400,21.349419
"2001-07-17",47.869999,48,47.220001,47.509998,585300,21.188864
"2001-07-18",47.5,48.119999,47,47.419998,449300,21.148726
"2001-07-19",48,48,47.150002,47.509998,693300,21.188864
"2001-07-20",47.950001,47.950001,45.950001,46.299999,703600,20.649227
"2001-07-23",46.450001,46.470001,43.299999,43.41,1473800,19.360315
"2001-07-24",43.400002,43.400002,41.599998,42.099998,1535600,18.776073
"2001-07-25",42.09,42.900002,41.5,42.580002,3295000,18.990154
"2001-07-26",42.98,43.450001,42.560001,43.240002,2313500,19.284496
"2001-07-27",43.75,44.200001,42.59,44.200001,1055000,19.712648
"2001-07-30",44.200001,44.889999,43.18,44.700001,1095000,19.935642
"2001-07-31",44.5,45.189999,43.860001,45,1611700,20.069431
"2001-08-01",45,45.25,44.360001,45.040001,574900,20.087273
"2001-08-02",45.700001,46.119999,45.060001,45.950001,708100,20.493126
"2001-08-03",45.950001,46.389999,45.200001,46.299999,588100,20.649227
"2001-08-06",45.68,45.68,44.669998,44.91,751500,20.029295
"2001-08-07",44.900002,45.75,44.75,45.549999,3661400,20.31473
"2001-08-08",44.939999,45.049999,44.119999,44.25,1236700,19.998367
"2001-08-09",44.349998,45.099998,44.049999,44.889999,456500,20.287619
"2001-08-10",44.700001,45.330002,44.400002,45.240002,453400,20.445787
"2001-08-13",45,45.299999,44.619999,44.66,329100,20.183664
"2001-08-14",44.740002,45.049999,44.349998,44.650002,538900,20.179148
"2001-08-15",44.400002,44.779999,43.799999,44.169998,482300,19.962217
"2001-08-16",44.049999,45.5,43.900002,45.299999,620000,20.472912
"2001-08-17",45.099998,45.400002,44.700001,45.009998,485700,20.34185
"2001-08-20",45.009998,45.389999,45.009998,45.369999,251400,20.504545
"2001-08-21",44.849998,45.799999,44.849998,45.02,457300,20.346365
"2001-08-22",45.150002,45.279999,44.740002,44.759998,981800,20.228859
"2001-08-23",44.860001,45.509998,44.77,45.349998,580900,20.495502
"2001-08-24",45.349998,45.849998,45.060001,45.439999,393300,20.536179
"2001-08-27",45.450001,45.959999,45.439999,45.860001,486000,20.72599
"2001-08-28",46.099998,46.77,45.959999,46.48,1110400,21.006199
"2001-08-29",46.529999,46.619999,46.09,46.509998,1074700,21.019751
"2001-08-30",46.5,46.900002,45.849998,45.880001,687500,20.735031
"2001-08-31",45.889999,46.23,45.740002,45.77,761300,20.685324
"2001-09-04",45.849998,46.75,45.77,46.5,642100,21.015234
"2001-09-05",46.5,46.740002,46.330002,46.580002,1148200,21.051392
"2001-09-06",46.5,47.139999,46.450001,46.950001,791900,21.218609
"2001-09-07",46.799999,47.200001,46.650002,47.110001,748800,21.290918
"2001-09-10",47.200001,47.200001,46.349998,46.669998,810800,21.092058
"2001-09-17",48.5,48.5,46,46.060001,875200,20.816391
"2001-09-18",46.060001,47.599998,45.549999,47.5,895000,21.467169
"2001-09-19",47.900002,48.900002,46.049999,46.75,996500,21.128214
"2001-09-20",46.049999,47.400002,46.02,47.040001,815400,21.259279
"2001-09-21",46.860001,47.5,45.25,45.599998,1497500,20.608486
"2001-09-24",45.650002,45.75,44.650002,44.849998,887000,20.269529
"2001-09-25",45.5,45.5,43.849998,44.240002,1106400,19.993849
"2001-09-26",43.75,44.169998,42.490002,44.099998,910300,19.930571
"2001-09-27",43.950001,43.98,43,43.849998,1084000,19.817587
"2001-09-28",43.849998,43.849998,42.799999,43.23,1777900,19.537386
"2001-10-01",43.099998,43.91,42.700001,43.84,1496100,19.81307
"2001-10-02",43.950001,45.209999,43.860001,45.110001,849300,20.38703
"2001-10-03",45.25,45.849998,45.099998,45.759998,795600,20.680801
"2001-10-04",46.099998,46.5,45,46.25,657300,20.902245
"2001-10-05",46.25,46.950001,45.950001,46.75,846900,21.128214
"2001-10-08",46.25,46.32,45.740002,45.869999,1077700,20.730515
"2001-10-09",45.900002,45.900002,44.650002,44.849998,1209200,20.269529
"2001-10-10",44.599998,44.599998,44,44.380001,891100,20.057125
"2001-10-11",44.150002,44.59,43.900002,44.060001,897900,19.912504
"2001-10-12",44,44.299999,43.5,44.080002,922500,19.921547
"2001-10-15",44.150002,44.200001,43.650002,43.959999,526700,19.867304
"2001-10-16",44.049999,44.599998,44,44.450001,469700,20.08876
"2001-10-17",44.509998,45,44.349998,44.48,481900,20.102324
"2001-10-18",44.68,44.68,43.200001,43.25,559500,19.546427
"2001-10-19",43.259998,44.34,43,44.189999,706500,19.97126
"2001-10-22",44.150002,44.200001,43.200001,43.790001,504400,19.790478
"2001-10-23",43.59,43.599998,42.68,43.139999,1051100,19.496717
"2001-10-24",43.18,43.560001,42.169998,42.59,1415200,19.248158
"2001-10-25",42.259998,43.700001,42.25,43.43,958000,19.627779
"2001-10-26",43.380001,43.389999,42.25,42.830002,1160700,19.356615
"2001-10-29",43,43,42.41,42.849998,953500,19.365652
"2001-10-30",42.950001,42.950001,41.849998,42.240002,1192500,19.089966
"2001-10-31",42.299999,42.43,41.82,41.900002,956000,18.936306
"2001-11-01",42.200001,42.5,41.599998,42.48,1212000,19.198444
"2001-11-02",42.299999,42.330002,41.549999,42.290001,898300,19.11257
"2001-11-05",42.5,43.759998,42.48,43.759998,1095300,19.776917
"2001-11-06",44,44.23,43.349998,44.049999,3243300,19.907978
"2001-11-07",44.049999,44.049999,43.5,43.75,4612700,20.045431
"2001-11-08",43.75,44.689999,43.599998,44.450001,875700,20.366169
"2001-11-09",44.299999,44.84,43.869999,44.540001,659900,20.407402
"2001-11-12",44.400002,44.439999,43.75,44.150002,664600,20.22871
"2001-11-13",44.700001,44.700001,43.869999,44.48,779500,20.379913
"2001-11-14",44.450001,44.450001,43.450001,43.509998,956300,19.935467
"2001-11-15",43.73,43.830002,42.02,42.950001,1456800,19.678886
"2001-11-16",43,43.080002,42.759998,43,1265600,19.701796
"2001-11-19",42.849998,42.939999,41.75,41.959999,1069500,19.225283
"2001-11-20",41.93,42.880001,41.93,42.779999,1033900,19.601
"2001-11-21",42.630001,42.630001,41.650002,42.130001,743200,19.303183
"2001-11-23",42,42.43,41.810001,42.389999,249400,19.422306
"2001-11-26",42.5,42.5,42.02,42.209999,666200,19.33983
"2001-11-27",42.549999,42.73,41.869999,42.470001,970600,19.458958
"2001-11-28",42.470001,42.470001,40.400002,40.439999,2080600,18.528852
"2001-11-29",40.599998,40.799999,39.700001,40.580002,2831500,18.593004
"2001-11-30",41.25,41.799999,40.860001,41.25,1741000,18.899984
"2001-12-03",41.400002,41.889999,41.02,41.5,1313800,19.014526
"2001-12-04",41.400002,42.130001,41.049999,42.009998,754200,19.248194
"2001-12-05",42.599998,42.790001,42.32,42.43,1727200,19.440636
"2001-12-06",42.330002,42.330002,41.599998,41.599998,812200,19.060339
"2001-12-07",42,44,41.900002,42.860001,1046500,19.637644
"2001-12-10",42.860001,42.860001,42.049999,42.150002,925200,19.312349
"2001-12-11",42.200001,42.32,41.439999,41.709999,1093600,19.110744
"2001-12-12",41.700001,41.700001,40.700001,41.549999,1890200,19.037447
"2001-12-13",41.650002,42.360001,41.450001,41.84,1074400,19.170307
"2001-12-14",41.25,42,41,41.5,765600,19.014526
"2001-12-17",41.509998,41.860001,41.099998,41.540001,863100,19.032852
"2001-12-18",41.529999,42.16,41.119999,42.16,1046100,19.316927
"2001-12-19",41.150002,43.470001,40.950001,43.419998,2016500,19.894228
"2001-12-20",43.099998,43.220001,42,42.580002,2643300,19.509371
"2001-12-21",42.599998,42.68,41.799999,42.27,1789100,19.367325
"2001-12-24",42.400002,43.110001,42.389999,43,423800,19.701796
"2001-12-26",43,43.439999,43,43.099998,749700,19.747618
"2001-12-27",43.009998,43.310001,42.950001,43.209999,906100,19.798019
"2001-12-28",43.400002,43.470001,42.810001,43.279999,676800,19.830093
"2001-12-31",43.34,43.860001,43.209999,43.529999,1040500,19.944637
"2002-01-02",43.299999,43.970001,42.5,43.950001,789300,20.137072
"2002-01-03",43.849998,43.939999,43.259998,43.639999,846900,19.995039
"2002-01-04",43.639999,43.639999,42.919998,43.27,820000,19.825508
"2002-01-07",43.950001,43.950001,43.049999,43.950001,1027200,20.137072
"2002-01-08",43.950001,44.16,43.400002,43.849998,1131000,20.091246
"2002-01-09",43.810001,44.23,43.639999,43.869999,807100,20.10042
"2002-01-10",43.830002,44.400002,43.650002,44.259998,938100,20.279104
"2002-01-11",44.259998,44.349998,43.849998,43.869999,1065900,20.10042
"2002-01-14",44,44.5,43.93,44.490002,722900,20.384495
"2002-01-15",44.580002,44.610001,44.02,44.560001,1101700,20.416569
"2002-01-16",44.57,44.599998,44.209999,44.349998,707000,20.320345
"2002-01-17",44.299999,44.299999,43.049999,43.43,1428000,19.898817
"2002-01-18",43.23,43.5,42.860001,43,917800,19.701796
"2002-01-22",42.799999,42.799999,42.040001,42.110001,1422100,19.294022
"2002-01-23",42,42.02,41.599998,41.959999,1205700,19.225283
"2002-01-24",42.099998,42.150002,41.290001,41.470001,1024400,19.00078
"2002-01-25",41.470001,41.59,41.150002,41.549999,1226200,19.037447
"2002-01-28",41.700001,41.950001,41.349998,41.889999,679600,19.193214
"2002-01-29",42.400002,42.400002,41.07,41.139999,1067100,18.849575
"2002-01-30",41.200001,41.310001,40.310001,41.220001,1292100,18.886232
"2002-01-31",41.400002,41.900002,41,41.740002,946800,19.1245
"2002-02-01",41.799999,42.18,41.470001,41.810001,1196200,19.156565
"2002-02-04",42,42,41.459999,41.59,956800,19.055769
"2002-02-05",41.599998,41.779999,41.279999,41.400002,2607800,18.96871
"2002-02-06",40.900002,41.169998,40,40.419998,1179600,18.79204
"2002-02-07",40.419998,40.580002,40,40,1643400,18.596771
"2002-02-08",40.200001,40.52,39.82,40.310001,727700,18.7409
"2002-02-11",40.41,41.049999,39.700001,41.02,685900,19.070992
"2002-02-12",40.939999,42.450001,40.790001,41.509998,1457300,19.298803
"2002-02-13",42,42.139999,41.32,41.98,799600,19.517317
"2002-02-14",42,42.200001,41.799999,42.029999,676400,19.540556
"2002-02-15",41.799999,42.200001,41.75,42.080002,1019400,19.563805
"2002-02-19",42.09,42.099998,41.619999,41.759998,796000,19.415037
"2002-02-20",41.560001,41.900002,40.98,41.59,727400,19.336
"2002-02-21",41.27,41.950001,41.27,41.459999,908300,19.27556
"2002-02-22",41.299999,42.080002,41.029999,41.939999,1032600,19.498716
"2002-02-25",42.380001,42.68,42,42.610001,1367700,19.810213
"2002-02-26",42.869999,43.099998,42.650002,42.91,1716100,19.949688
"2002-02-27",43.099998,43.75,42.919998,43.43,1146600,20.191448
"2002-02-28",43.450001,43.860001,43.400002,43.849998,1051000,20.386705
"2002-03-01",43.849998,44.119999,43.669998,44.119999,1004800,20.512239
"2002-03-04",44.25,45,44.029999,44.27,1251500,20.581982
"2002-03-05",44.349998,44.900002,44.099998,44.75,995200,20.805134
"2002-03-06",44.900002,45.299999,44.43,45.25,853900,21.037596
"2002-03-07",45.240002,45.459999,45.029999,45.32,1409100,21.070143
"2002-03-08",45.5,45.59,45.07,45.389999,828100,21.102692
"2002-03-11",45.389999,45.400002,44.799999,44.970001,1130800,20.907434
"2002-03-12",44.720001,45.240002,44.610001,44.790001,793200,20.823738
"2002-03-13",44.790001,45.299999,44.549999,44.959999,853400,20.902769
"2002-03-14",44.959999,45.080002,44.650002,44.93,1347900,20.888824
"2002-03-15",44.93,45.139999,44.599998,44.77,1046000,20.814436
"2002-03-18",44.599998,45.080002,44.189999,45.009998,811500,20.926023
"2002-03-19",45.150002,45.580002,45.150002,45.189999,603800,21.009706
"2002-03-20",45.240002,45.57,44.630001,45.299999,506200,21.060854
"2002-03-21",45.200001,46.439999,45.200001,46.34,767900,21.544367
"2002-03-22",46.400002,47.080002,46.099998,46.16,829800,21.460676
"2002-03-25",45.91,46.369999,45.580002,45.959999,830400,21.367697
"2002-03-26",45.860001,46,45.150002,45.27,1007000,21.046898
"2002-03-27",45.32,46.25,45.099998,46,778500,21.38629
"2002-03-28",45.799999,46.779999,45.669998,46.09,677400,21.428139
"2002-04-01",46.09,46.09,45.540001,45.669998,656800,21.232866
"2002-04-02",45.349998,46.200001,45.310001,46.200001,796700,21.479277
"2002-04-03",46.049999,46.240002,45.599998,46.18,731600,21.469969
"2002-04-04",46.18,47.240002,46.049999,47.150002,1410500,21.92095
"2002-04-05",47.25,47.650002,46.759998,46.82,923200,21.767529
"2002-04-08",46.82,47.25,46.669998,47.119999,598800,21.907005
"2002-04-09",47.43,47.490002,46.91,47.380001,1019300,22.02788
"2002-04-10",47.200001,48.139999,47.130001,48.060001,828100,22.344017
"2002-04-11",48.16,48.799999,47.799999,47.900002,1153100,22.269638
"2002-04-12",47.91,47.990002,47.509998,47.889999,895500,22.264994
"2002-04-15",47.900002,47.900002,47.200001,47.279999,969400,21.981388
"2002-04-16",47.25,47.759998,47.23,47.700001,1250900,22.176666
"2002-04-17",47.849998,47.919998,47.580002,47.849998,2453900,22.246387
"2002-04-18",47.880001,47.939999,47.5,47.869999,899700,22.255693
"2002-04-19",47.950001,47.950001,47.57,47.869999,651400,22.255693
"2002-04-22",48,48.25,47.82,47.98,643200,22.306822
"2002-04-23",47.900002,48.349998,47.799999,48.029999,1119600,22.330078
"2002-04-24",48.169998,48.450001,47.599998,47.68,790600,22.167358
"2002-04-25",47.299999,47.360001,46.299999,46.299999,1417800,21.525774
"2002-04-26",46.099998,46.18,45.5,45.970001,785700,21.372347
"2002-04-29",46.150002,46.150002,45.43,45.830002,723000,21.307253
"2002-04-30",45.75,46.040001,45.599998,45.799999,1130200,21.293299
"2002-05-01",45.84,45.84,45.5,45.68,1025000,21.237516
"2002-05-02",45.549999,45.810001,45.330002,45.740002,1334100,21.265423
"2002-05-03",45.700001,45.939999,45.330002,45.860001,1390200,21.321203
"2002-05-06",46,46.57,45.889999,46.310001,1041900,21.530418
"2002-05-07",46.5,46.790001,46.32,46.360001,1308900,21.553659
"2002-05-08",45.84,46.02,45.349998,45.959999,1211600,21.647867
"2002-05-09",45.849998,46.220001,45.66,45.82,1161900,21.581921
"2002-05-10",45.900002,46.32,44.880001,45.060001,793900,21.223949
"2002-05-13",45.310001,45.549999,44.470001,45.189999,1190900,21.285185
"2002-05-14",45.09,45.790001,44.75,45.709999,976800,21.530113
"2002-05-15",45.610001,45.700001,44.790001,44.860001,794500,21.129753
"2002-05-16",44.700001,44.810001,43.540001,43.799999,1489200,20.630461
"2002-05-17",43.700001,43.709999,41.849998,42.950001,3053900,20.230112
"2002-05-20",42.900002,44.09,42.889999,43.990002,1303400,20.719961
"2002-05-21",44,44.59,43.799999,44.099998,680600,20.771772
"2002-05-22",44.349998,45.240002,44.310001,45.080002,1383800,21.233374
"2002-05-23",45.299999,45.43,44.5,45.099998,1249800,21.242798
"2002-05-24",45.389999,45.450001,44.52,44.880001,896200,21.139172
"2002-05-28",44.75,45.150002,44.639999,45,1077600,21.195692
"2002-05-29",44.650002,44.799999,43.77,43.98,1878300,20.715256
"2002-05-30",43.900002,43.950001,43.259998,43.349998,1987800,20.418516
"2002-05-31",42.75,42.849998,42.150002,42.73,2472700,20.126478
"2002-06-03",42.830002,42.84,41.200001,41.299999,1984900,19.452932
"2002-06-04",41.299999,42.5,41.299999,41.779999,2148900,19.679031
"2002-06-05",41.700001,41.700001,40.869999,40.900002,3581800,19.26453
"2002-06-06",40.849998,41.849998,40.32,40.32,9758600,18.991333
"2002-06-07",40.32,40.619999,39.299999,40.189999,3797400,18.930107
"2002-06-10",40.400002,41.060001,40.279999,40.950001,2042000,19.288078
"2002-06-11",41.380001,41.400002,40.799999,40.919998,2007500,19.273945
"2002-06-12",41,41.369999,40.900002,41.07,1594400,19.344597
"2002-06-13",41.279999,42.25,40.970001,41.049999,3228000,19.335178
"2002-06-14",41.049999,41.419998,40.32,41.169998,1371800,19.391699
"2002-06-17",41.380001,41.709999,40.849998,41.619999,1368800,19.603653
"2002-06-18",41.75,42.66,41.66,42.18,1879900,19.867428
"2002-06-19",42.189999,42.52,41.650002,41.830002,1573100,19.702566
"2002-06-20",41.830002,42.02,40.439999,40.549999,3034600,19.099674
"2002-06-21",40.299999,41.349998,40,41.150002,2894100,19.382282
"2002-06-24",41.119999,41.25,40.52,40.900002,1604900,19.26453
"2002-06-25",40.900002,41.349998,40.52,40.52,1269400,19.085539
"2002-06-26",40.009998,40.380001,39.75,40.049999,1810600,18.864164
"2002-06-27",40.060001,40.439999,39,39.599998,2121000,18.652201
"2002-06-28",39.599998,40.25,39.540001,40.02,1632400,18.850031
"2002-07-01",40,40.369999,39.509998,39.59,1530700,18.647491
"2002-07-02",39.349998,39.360001,38.209999,38.48,2412300,18.12467
"2002-07-03",38.48,38.900002,37.970001,38.23,1679800,18.006918
"2002-07-05",38.23,39,37.75,38.880001,590900,18.313082
"2002-07-08",38.950001,39.110001,38.5,38.73,1198000,18.242422
"2002-07-09",38.900002,38.98,36.950001,36.950001,1895300,17.404013
"2002-07-10",37.200001,37.400002,34.549999,35.27,3610600,16.612715
"2002-07-11",35.25,37.310001,35,37.040001,2649600,17.446411
"2002-07-12",37.119999,37.150002,35.18,35.509998,2292800,16.725748
"2002-07-15",35,36.689999,33.02,36.52,4168500,17.201485
"2002-07-16",36.52,36.790001,35.5,35.57,1985700,16.754015
"2002-07-17",36.099998,36.419998,34.349998,34.450001,2669800,16.226479
"2002-07-18",33,33.009998,31.299999,31.309999,5861800,14.747491
"2002-07-19",30.209999,30.450001,28.15,28.299999,6864800,13.329731
"2002-07-22",28,28.1,26,26.02,5578000,12.255817
"2002-07-23",26.25,26.790001,22.74,23.51,7097500,11.073571
"2002-07-24",23.5,26.52,23.379999,26.309999,5023200,12.392416
"2002-07-25",27.4,29.85,26.799999,29.5,4751400,13.894946
"2002-07-26",30.75,30.75,29.01,29.299999,4170400,13.800751
"2002-07-29",30,30.77,29.51,30.67,2934300,14.446034
"2002-07-30",30.83,33.619999,30.67,33.360001,3362000,15.713079
"2002-07-31",33.549999,34.52,31.75,32.91,3463300,15.501113
"2002-08-01",33,33.619999,31.9,32.41,2754400,15.2656
"2002-08-02",32.25,32.259998,30.549999,31.059999,2489600,14.629739
"2002-08-05",31.25,32,30.889999,31.200001,2487300,14.695673
"2002-08-06",32,32.450001,31.549999,32.200001,3471800,15.166689
"2002-08-07",32.049999,32.150002,31.1,31.59,2104300,15.161896
"2002-08-08",31.65,32.110001,30.700001,32.029999,1831300,15.373071
"2002-08-09",32,32.759998,31.6,32.639999,1762300,15.665856
"2002-08-12",32.299999,33.040001,32.009998,33,1416700,15.838632
"2002-08-13",32.889999,32.98,31.9,32,1399600,15.358675
"2002-08-14",32.220001,32.990002,31.82,32.900002,1374700,15.790642
"2002-08-15",33,33.439999,32.34,32.700001,970500,15.694649
"2002-08-16",32.549999,32.549999,31.91,32.139999,1560900,15.425878
"2002-08-19",32.040001,32.630001,31.959999,32.48,1152800,15.589057
"2002-08-20",32.650002,33.599998,32.560001,33.279999,1270600,15.973018
"2002-08-21",33.900002,34.68,33.450001,34.380001,1584100,16.50098
"2002-08-22",34.5,35.970001,34.5,35.759998,1702100,17.163319
"2002-08-23",35.759998,35.77,34.759998,35.169998,1447600,16.880144
"2002-08-26",35.200001,36.360001,35.200001,36.360001,1590200,17.451292
"2002-08-27",36.400002,36.790001,36.209999,36.419998,2492500,17.480095
"2002-08-28",36.330002,36.599998,35.880001,36.279999,1889500,17.412901
"2002-08-29",36.099998,36.110001,34.68,34.93,1897700,16.764956
"2002-08-30",34,34.75,33.049999,34.099998,2788800,16.366592
"2002-09-03",33.25,33.650002,32.18,32.380001,2468600,15.541066
"2002-09-04",32.349998,32.450001,31.75,32.02,2613900,15.368279
"2002-09-05",31.799999,32.889999,31.5,32.779999,1807900,15.733045
"2002-09-06",33.099998,33.25,32.52,32.830002,1681600,15.757045
"2002-09-09",32.700001,32.709999,32.110001,32.369999,1759400,15.53626
"2002-09-10",32.299999,32.299999,30.4,30.75,3638400,14.758729
"2002-09-11",30.75,31,29.790001,30,3175100,14.398762
"2002-09-12",30,30.040001,29,29.26,2699500,14.043588
"2002-09-13",28.950001,29.719999,28.549999,29.4,2703700,14.110787
"2002-09-16",28.75,29.42,28.610001,29.389999,2096000,14.105984
"2002-09-17",29.389999,29.700001,27.75,28,3071900,13.438843
"2002-09-18",28,29.84,27.860001,29.459999,3629600,14.139578
"2002-09-19",29.1,30,28.969999,29.25,2738200,14.038794
"2002-09-20",28.049999,28.190001,27.09,27.879999,5017600,13.381248
"2002-09-23",27.25,27.66,25.889999,26.620001,4442600,12.776499
"2002-09-24",25.75,26.82,25.559999,26.59,3791600,12.762101
"2002-09-25",26.940001,28.129999,26.59,27.059999,3255300,12.987679
"2002-09-26",27.700001,29.02,27.559999,28.91,2510200,13.875604
"2002-09-27",28.83,29.35,28.459999,28.610001,2662600,13.731618
"2002-09-30",28.370001,29.040001,27.77,28.51,1860700,13.683619
"2002-10-01",28.67,29.98,28.040001,29.98,2808000,14.389156
"2002-10-02",29.9,30.35,28.67,28.74,2257400,13.794012
"2002-10-03",29.4,29.4,27.9,27.969999,2935700,13.424444
"2002-10-04",27.98,27.98,24.690001,25.27,7816800,12.128555
"2002-10-07",24.950001,26.110001,24.51,24.51,4503200,11.763784
"2002-10-08",24.35,24.5,20.99,22.91,12521500,10.99585
