"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2014-07-16",31.99,32.23,31.9,32.23,3555700,25.804886
"2014-07-17",32.150002,32.279999,31.68,31.690001,2773700,25.372538
"2014-07-18",31.77,31.98,31.540001,31.889999,2216800,25.532661
"2014-07-21",31.74,31.969999,31.49,31.860001,2587500,25.508646
"2014-07-22",31.889999,32,31.610001,31.629999,2225600,25.324495
"2014-07-23",31.629999,31.959999,31.559999,31.950001,4032900,25.580704
"2014-07-24",31.9,32.240002,31.719999,32.189999,3520300,25.77286
"2014-07-25",31.83,32.299999,31.83,31.99,2915600,25.612732
"2014-07-28",31.93,32.439999,31.889999,32.41,2675200,25.949001
"2014-07-29",32.369999,32.5,32.200001,32.299999,3916300,25.860928
"2014-07-30",32.049999,32.060001,31.5,31.65,9325700,25.340506
"2014-07-31",31.49,31.75,31.120001,31.209999,5129800,24.988218
"2014-08-01",31.120001,31.5,30.92,31.129999,5293300,24.92417
"2014-08-04",31.129999,31.25,30.4,31.059999,6718600,24.868124
"2014-08-05",30.15,32.580002,29.98,31.93,10792800,25.864473
"2014-08-06",31.85,31.889999,31.280001,31.48,6625600,25.499956
"2014-08-07",31.639999,31.9,31.299999,31.450001,4252000,25.475657
"2014-08-08",31.559999,32.369999,31.559999,32.349998,3420100,26.204685
"2014-08-11",32.32,32.560001,32.310001,32.41,3333300,26.253288
"2014-08-12",32.380001,32.540001,32.209999,32.299999,3660100,26.164186
"2014-08-13",32.290001,32.470001,32.169998,32.41,1719800,26.253288
"2014-08-14",32.369999,32.73,32.369999,32.720001,1572800,26.504404
"2014-08-15",32.740002,33.110001,32.68,32.970001,2277000,26.706913
"2014-08-18",32.959999,33.150002,32.73,32.84,2029800,26.601604
"2014-08-19",32.860001,33.23,32.799999,33.200001,1946400,26.893217
"2014-08-20",33.220001,33.349998,33.029999,33.34,1380500,27.006626
"2014-08-21",33.299999,33.540001,33.27,33.459999,1599500,27.103827
"2014-08-22",33.32,33.549999,33.200001,33.330002,2463000,26.998522
"2014-08-25",33.48,33.830002,33.48,33.68,1389800,27.282036
"2014-08-26",33.66,33.82,33.18,33.220001,1997100,26.90942
"2014-08-27",33.389999,33.810001,33.34,33.799999,2488600,27.379236
"2014-08-28",33.75,34.029999,33.59,33.990002,1329400,27.533148
"2014-08-29",33.959999,34.25,33.919998,34.240002,1294700,27.735657
"2014-09-02",34.240002,34.25,33.349998,33.689999,2428900,27.290134
"2014-09-03",33.82,34.240002,33.68,34.18,1682800,27.687057
"2014-09-04",34.080002,34.18,33.82,34.02,1328100,27.557449
"2014-09-05",34.150002,34.599998,34.060001,34.580002,1987600,28.011065
"2014-09-08",34.509998,34.549999,34.139999,34.240002,1713600,27.735657
"2014-09-09",34.09,34.330002,33.759998,34.16,3376300,27.670855
"2014-09-10",34,34.16,33.709999,33.959999,3329300,27.50885
"2014-09-11",33.970001,34.59,33.950001,34.560001,3020000,27.994873
"2014-09-12",34.299999,34.380001,33.939999,34.18,2127600,27.687057
"2014-09-15",34.25,34.59,34.169998,34.360001,1626400,27.832859
"2014-09-16",34.349998,34.950001,34.220001,34.799999,3150500,28.189283
"2014-09-17",34.93,34.950001,34.509998,34.709999,2610700,28.116375
"2014-09-18",34.720001,34.799999,34.169998,34.299999,2191100,27.784256
"2014-09-19",34.439999,34.73,34.310001,34.619999,4189400,28.043472
"2014-09-22",34.599998,34.799999,34.32,34.639999,1865600,28.059668
"2014-09-23",34.549999,34.669998,34.209999,34.209999,2159300,27.711355
"2014-09-24",34.310001,34.32,33.630001,33.75,3114000,27.338745
"2014-09-25",33.700001,33.970001,33.57,33.869999,2867100,27.43594
"2014-09-26",33.959999,34.049999,33.66,33.98,3031200,27.525045
"2014-09-29",33.869999,34,33.689999,33.970001,1622400,27.516949
"2014-09-30",33.990002,34.27,33.459999,33.57,3061300,27.192934
"2014-10-01",33.57,33.82,33.189999,33.369999,2852900,27.030918
"2014-10-02",33.310001,33.57,33.220001,33.459999,3273900,27.103827
"2014-10-03",33.57,33.59,33.040001,33.490002,2139100,27.128128
"2014-10-06",33.5,33.900002,33.43,33.740002,3098000,27.330641
"2014-10-07",33.650002,33.990002,33.57,33.630001,3305200,27.241533
"2014-10-08",33.650002,34.700001,33.57,34.599998,4890500,28.027266
"2014-10-09",34.580002,35.099998,34.450001,34.549999,5597700,27.986767
"2014-10-10",34.650002,35.150002,34.639999,34.849998,3267500,28.229776
"2014-10-13",34.900002,35.549999,34.810001,35.099998,5146100,28.432287
"2014-10-14",35.130001,36.02,35,35.560001,4949100,28.804913
"2014-10-15",35.970001,35.990002,34.220001,35.130001,5053500,28.456589
"2014-10-16",34.700001,34.810001,34.130001,34.66,2915900,28.075872
"2014-10-17",34.869999,34.869999,34.310001,34.740002,2295100,28.140671
"2014-10-20",34.720001,35.119999,34.669998,34.939999,3332900,28.302689
"2014-10-21",35.009998,35.41,34.82,35.209999,3878300,28.521395
"2014-10-22",35.23,35.880001,35.200001,35.52,4257000,28.772501
"2014-10-23",35.650002,35.73,35.150002,35.400002,2810100,28.675299
"2014-10-24",35.540001,36.34,35.400002,36.27,3254700,29.380035
"2014-10-27",36.16,36.34,35.880001,36.130001,3126600,29.266632
"2014-10-28",36.18,36.77,36.110001,36.759998,2426500,29.776947
"2014-10-29",36.759998,36.919998,36.169998,36.580002,2360900,29.631142
"2014-10-30",36.73,37.549999,36.610001,37.509998,3888800,30.384468
"2014-10-31",37.619999,37.639999,37.09,37.34,2891100,30.246769
"2014-11-03",37.34,37.5,37.189999,37.450001,2539600,30.335876
"2014-11-04",37.380001,37.720001,36.700001,36.919998,4193900,29.906551
"2014-11-05",37,37.310001,36.599998,37.099998,8543300,30.348288
"2014-11-06",37,37.049999,36.310001,36.639999,3598600,29.972
"2014-11-07",36.580002,37.27,36.580002,37.25,3678300,30.470991
"2014-11-10",37.189999,37.369999,37.029999,37.349998,2761400,30.552792
"2014-11-11",37.220001,37.450001,37.099998,37.290001,2179200,30.50371
"2014-11-12",36.970001,36.970001,36.099998,36.400002,3715700,29.775675
"2014-11-13",36.450001,36.639999,36.029999,36.099998,2398200,29.53027
"2014-11-14",35.93,36.119999,35.799999,35.889999,3155700,29.358488
"2014-11-17",35.82,36.43,35.689999,36.360001,2393800,29.742949
"2014-11-18",36.43,36.849998,36.209999,36.689999,2447400,30.012899
"2014-11-19",36.490002,37.139999,36.360001,37.040001,2435600,30.2992
"2014-11-20",36.849998,37.029999,36.57,36.73,1638100,30.045614
"2014-11-21",37.049999,37.380001,36.779999,37.209999,2200900,30.438259
"2014-11-24",37.16,37.220001,36.279999,36.32,2351300,29.710236
"2014-11-25",36.439999,36.439999,36.02,36.240002,2416100,29.644793
"2014-11-26",36.299999,36.599998,36.18,36.439999,1581200,29.808395
"2014-11-28",36.540001,36.990002,36.540001,36.880001,1099900,30.168318
"2014-12-01",36.740002,37.23,36.470001,37.040001,1971800,30.2992
"2014-12-02",36.98,37.209999,36.779999,37.080002,1698200,30.331921
"2014-12-03",37.07,37.18,36.490002,37.029999,4529700,30.291016
"2014-12-04",36.98,37.169998,36.740002,36.950001,2618100,30.22558
"2014-12-05",36.610001,37.009998,36.549999,37,2533100,30.266479
"2014-12-08",36.93,37.639999,36.93,37.540001,3580000,30.708214
"2014-12-09",37.380001,37.830002,37.32,37.82,2217000,30.937248
"2014-12-10",37.799999,37.990002,37.240002,37.25,2795600,30.470991
"2014-12-11",37.209999,38.16,37.110001,37.84,3951800,30.953609
"2014-12-12",37.560001,37.830002,37.169998,37.450001,2333000,30.634586
"2014-12-15",37.580002,37.849998,37.25,37.389999,3784200,30.58551
"2014-12-16",37.25,37.849998,36.790001,37.189999,2792700,30.421902
"2014-12-17",37.41,38.150002,37.279999,38.060001,2761100,31.133575
"2014-12-18",38.099998,38.84,37.990002,38.790001,2919400,31.730715
"2014-12-19",38.889999,39.18,38.439999,38.720001,5484900,31.673456
"2014-12-22",37.860001,38.349998,37.799999,38.220001,3591000,31.264465
"2014-12-23",38.360001,39.169998,38.220001,39.009998,2341900,31.910686
"2014-12-24",39.139999,39.860001,39.029999,39.740002,2364300,32.507843
"2014-12-26",39.860001,40.57,39.799999,40,2750800,32.72052
"2014-12-29",40.029999,40.84,40.029999,40.77,2952600,33.350388
"2014-12-30",40.759998,40.759998,40.080002,40.18,2049000,32.867764
"2014-12-31",40.27,40.43,38.990002,38.990002,3090600,31.894333
"2015-01-02",39.099998,39.279999,38.639999,39.200001,2354900,32.066109
"2015-01-05",39,39.07,38.009998,38.150002,3065900,31.207197
"2015-01-06",38.32,38.759998,38.130001,38.349998,3676400,31.3708
"2015-01-07",38.419998,38.950001,38.189999,38.669998,2374400,31.632559
"2015-01-08",38.82,39.169998,38.700001,39.02,2114400,31.918877
"2015-01-09",39.080002,39.18,38.540001,38.970001,3185800,31.87797
"2015-01-12",38.959999,39.18,38.220001,38.459999,3076100,31.460783
"2015-01-13",37.98,39.189999,37.93,38.630001,3724800,31.599842
"2015-01-14",38.540001,39.599998,38.360001,39.549999,4423400,32.352421
"2015-01-15",39.740002,40.27,39.580002,39.93,5361400,32.663261
"2015-01-16",39.970001,41,39.810001,40.919998,3786100,33.473091
"2015-01-20",40.98,41,40.419998,40.959999,2661000,33.505814
"2015-01-21",40.77,41.48,40.560001,41.299999,2598600,33.783936
"2015-01-22",41.459999,41.68,40.599998,40.880001,2469900,33.440369
"2015-01-23",40.990002,41.540001,40.849998,41.23,1830000,33.726673
"2015-01-26",41.119999,41.439999,40.91,41.349998,1725900,33.824833
"2015-01-27",41.189999,41.59,41.110001,41.130001,1749800,33.644878
"2015-01-28",41.18,41.549999,40.639999,40.740002,2628100,33.325848
"2015-01-29",40.66,41.57,40.490002,41.369999,3192200,33.841202
"2015-01-30",41.130001,41.290001,40.299999,40.330002,3144400,32.990475
"2015-02-02",40.380001,40.650002,39.889999,40.349998,2946700,33.006821
"2015-02-03",40.25,40.529999,39.93,40.439999,2697900,33.080452
"2015-02-04",39.970001,40.43,39.779999,40.16,4782900,33.146477
"2015-02-05",40.330002,41.23,40.029999,41.029999,3836200,33.864536
"2015-02-06",40.91,40.91,38.75,38.939999,4616100,32.139538
"2015-02-09",38.939999,38.939999,37.77,37.950001,3225800,31.322428
"2015-02-10",37.959999,38.73,37.810001,38.619999,2548900,31.87542
"2015-02-11",38.330002,38.369999,37.470001,37.549999,2872100,30.992281
"2015-02-12",37.59,37.68,37.060001,37.169998,3324900,30.678644
"2015-02-13",37.049999,37.419998,36.73,37.23,4170100,30.728167
"2015-02-17",37.110001,37.639999,36.619999,36.93,5519000,30.48056
"2015-02-18",36.150002,36.240002,34.68,36.110001,11024900,29.803762
"2015-02-19",36.360001,36.450001,36.009998,36.23,3284400,29.902809
"2015-02-20",36.189999,36.27,35.57,35.849998,5105200,29.58917
"2015-02-23",35.959999,36.150002,35.57,35.599998,4354700,29.38283
"2015-02-24",35.639999,36.279999,35.580002,36.07,3898200,29.77075
"2015-02-25",36.029999,36.57,35.77,35.849998,5528400,29.58917
"2015-02-26",36,36.040001,35.560001,35.610001,3199200,29.391092
"2015-02-27",35.549999,35.599998,34.93,34.98,4962100,28.871111
"2015-03-02",35.200001,35.200001,34.169998,34.290001,3374400,28.301613
"2015-03-03",34.580002,34.580002,34.02,34.360001,2217700,28.359381
"2015-03-04",34.209999,34.380001,34.099998,34.310001,3277200,28.318119
"2015-03-05",34.490002,34.830002,34.450001,34.75,4385000,28.681276
"2015-03-06",34.299999,34.299999,33.82,34.099998,4500500,28.144793
"2015-03-09",34.060001,34.41,33.98,34.150002,3252800,28.186058
"2015-03-10",34.080002,34.650002,33.959999,34.400002,3647300,28.392399
"2015-03-11",34.34,34.470001,34.040001,34.169998,2806000,28.202562
"2015-03-12",34.400002,35.34,34.32,35.150002,4105000,29.011414
"2015-03-13",34.990002,35,34.130001,34.599998,4218900,28.557468
"2015-03-16",34.75,35.369999,34.669998,35.110001,3319900,28.978405
"2015-03-17",35,35.34,34.889999,35.060001,3346700,28.937138
"2015-03-18",35.07,36.310001,35,36.110001,4647200,29.803762
"2015-03-19",35.970001,36.43,35.650002,35.939999,3264800,29.66345
"2015-03-20",36.130001,36.450001,35.990002,36.380001,7294200,30.026613
"2015-03-23",36.380001,36.57,36.27,36.380001,1996700,30.026613
"2015-03-24",36.34,36.439999,35.59,35.700001,2757600,29.46537
"2015-03-25",35.720001,35.950001,34.880001,34.919998,3610500,28.821587
"2015-03-26",34.919998,35.060001,34.380001,34.709999,4458300,28.648262
"2015-03-27",34.650002,35,34.439999,34.639999,4655400,28.590485
"2015-03-30",35.040001,35.790001,34.93,35.509998,4214900,29.308546
"2015-03-31",35.470001,35.68,34.759998,35.060001,4200600,28.937138
"2015-04-01",34.689999,34.799999,34.07,34.490002,6073000,28.466688
"2015-04-02",34.490002,35.450001,34.459999,35.34,3993100,29.16824
"2015-04-06",35.400002,35.889999,35.279999,35.779999,2914500,29.531397
"2015-04-07",36.029999,36.209999,35.77,35.810001,3412500,29.556158
"2015-04-08",35.84,35.889999,35.459999,35.650002,3241600,29.424101
"2015-04-09",35.57,35.860001,35.220001,35.709999,3196100,29.473623
"2015-04-10",35.740002,36.41,35.59,36.25,2966700,29.919313
"2015-04-13",35.98,36.060001,35.669998,35.689999,2438600,29.457113
"2015-04-14",35.700001,35.880001,35.5,35.740002,1974600,29.498381
"2015-04-15",35.810001,36.16,35.720001,35.740002,1914400,29.498381
"2015-04-16",35.59,35.700001,34.919998,35.25,2833800,29.093958
"2015-04-17",35.029999,35.380001,34.959999,35.07,1519600,28.945387
"2015-04-20",35.459999,36.299999,35.459999,36.099998,4196600,29.795515
"2015-04-21",36.16,36.450001,35.189999,35.490002,2896800,29.292049
"2015-04-22",35.549999,35.59,35.169998,35.5,2674600,29.300299
"2015-04-23",35.48,35.869999,35.450001,35.599998,2646800,29.38283
"2015-04-24",35.610001,36.580002,35.540001,36.32,5399100,29.977095
"2015-04-27",36.450001,36.59,35.950001,36.240002,2709900,29.911062
"2015-04-28",36.09,36.369999,35.84,36.360001,1986800,30.010101
"2015-04-29",36.09,36.450001,35.830002,36.34,1911000,29.993601
"2015-04-30",36.209999,36.290001,35.650002,35.91,2794400,29.638687
"2015-05-01",36.09,36.5,35.91,36.25,3148600,29.919313
"2015-05-04",36.299999,37.049999,36.25,36.650002,2655100,30.249456
"2015-05-05",36.150002,36.259998,35.189999,35.310001,2354500,29.432589
"2015-05-06",35.299999,35.459999,34.400002,34.830002,2795000,29.03248
"2015-05-07",35,35.139999,34.689999,34.75,2063400,28.965797
"2015-05-08",35.18,35.529999,34.880001,35.09,1649400,29.249205
"2015-05-11",35,35.5,34.889999,34.939999,1820300,29.12418
"2015-05-12",34.700001,35.040001,34.59,34.860001,1796100,29.057487
"2015-05-13",34.91,35.110001,34.369999,34.540001,1731800,28.790752
"2015-05-14",34.73,35.080002,34.73,34.950001,1868300,29.132502
"2015-05-15",35.060001,35.529999,35.009998,35.240002,2766000,29.374231
"2015-05-18",35.169998,35.41,35.07,35.330002,2078500,29.449255
"2015-05-19",35.169998,35.59,35.040001,35.5,2032700,29.590961
"2015-05-20",35.599998,36.099998,35.540001,35.830002,2867500,29.866032
"2015-05-21",35.82,36.16,35.689999,35.919998,3484300,29.941046
"2015-05-22",35.790001,36.16,35.549999,36.009998,3409500,30.016069
"2015-05-26",36.009998,36.02,35.490002,35.75,1894100,29.799345
"2015-05-27",35.939999,36.169998,35.709999,35.860001,2272000,29.891035
"2015-05-28",35.869999,36.27,35.84,36.07,2274800,30.06608
"2015-05-29",36.16,36.25,35.630001,35.68,2950700,29.740995
"2015-06-01",35.810001,35.900002,35.400002,35.599998,2555300,29.674311
"2015-06-02",35.43,35.52,34.75,35.009998,2156900,29.182516
"2015-06-03",35,35.150002,34.240002,34.48,2182900,28.740736
"2015-06-04",34.349998,34.939999,34.32,34.549999,2506200,28.799088
"2015-06-05",34.150002,34.43,33.880001,34.400002,2940800,28.674057
"2015-06-08",34.330002,34.57,34.18,34.299999,2041800,28.590696
"2015-06-09",34.200001,34.349998,33.880001,33.919998,2557000,28.273951
"2015-06-10",34.25,34.790001,34.23,34.540001,4708100,28.790752
"2015-06-11",34.759998,34.84,34.200001,34.52,2164800,28.774082
"2015-06-12",34.369999,34.369999,33.669998,33.669998,2492200,28.065563
"2015-06-15",33.610001,33.66,33.169998,33.290001,2736200,27.748819
"2015-06-16",33.290001,33.41,33,33.360001,1910800,27.807163
"2015-06-17",33.349998,33.619999,32.98,33.43,3586500,27.865515
"2015-06-18",33.509998,34.139999,33.5,34.040001,3111300,28.373976
"2015-06-19",34.02,34.240002,33.75,33.799999,3378100,28.173923
"2015-06-22",33.950001,34.060001,33.630001,33.689999,2041300,28.082235
"2015-06-23",33.759998,33.790001,33.169998,33.27,2537600,27.732143
"2015-06-24",33.25,33.349998,33,33,2059700,27.50709
"2015-06-25",33.040001,33.139999,32.830002,32.860001,2219400,27.390392
"2015-06-26",32.860001,33.049999,32.57,32.75,2285200,27.298702
"2015-06-29",32.68,33.380001,32.59,32.610001,2493200,27.182005
"2015-06-30",32.689999,32.810001,32.459999,32.549999,2313500,27.131987
"2015-07-01",32.66,32.830002,32.529999,32.810001,1796100,27.348715
"2015-07-02",33.09,33.41,32.959999,33.209999,1411100,27.682131
"2015-07-06",33.139999,33.52,32.869999,33.310001,1944200,27.765488
"2015-07-07",33.43,34.18,33.389999,34.060001,2727200,28.39065
"2015-07-08",33.889999,34.16,33.709999,33.790001,2412300,28.165594
"2015-07-09",33.91,34.139999,33.330002,33.470001,1615700,27.898861
"2015-07-10",33.630001,33.93,33.419998,33.66,1477500,28.057228
"2015-07-13",33.779999,33.84,33.43,33.669998,1555100,28.065563
"2015-07-14",33.669998,33.880001,33.439999,33.619999,1471400,28.023891
"2015-07-15",33.549999,33.869999,33.43,33.860001,1690100,28.223938
"2015-07-16",33.900002,34.73,33.790001,34.689999,3000700,28.915781
"2015-07-17",34.560001,34.599998,34.27,34.400002,2069000,28.674057
"2015-07-20",34.400002,34.419998,33.759998,33.970001,1858600,28.31563
"2015-07-21",33.860001,33.950001,33.189999,33.279999,1900800,27.740484
"2015-07-22",33.369999,33.610001,33.189999,33.32,2148000,27.773819
"2015-07-23",32.900002,32.970001,32.099998,32.32,4774800,26.940279
"2015-07-24",32.349998,32.52,32.259998,32.290001,2119700,26.915268
"2015-07-27",32.240002,32.93,32.240002,32.75,1457600,27.298702
"2015-07-28",32.73,32.900002,32.540001,32.799999,2090400,27.340376
"2015-07-29",32.700001,32.810001,32.32,32.610001,2382500,27.182005
"2015-07-30",32.48,32.990002,32.450001,32.959999,2516700,27.473751
"2015-07-31",33.150002,34.119999,33.150002,33.959999,3450300,28.307297
"2015-08-03",34.02,34.470001,33.939999,34.43,2964400,28.699062
"2015-08-04",34.369999,34.57,33.650002,33.709999,3115300,28.098904
"2015-08-05",33.490002,33.939999,33.470001,33.560001,2203300,28.275843
"2015-08-06",33.610001,34,33.279999,33.970001,2660300,28.621286
"2015-08-07",33.93,34.599998,33.740002,34.259998,2765600,28.86562
"2015-08-10",34.32,34.540001,34.029999,34.130001,1855100,28.756098
"2015-08-11",34.130001,34.650002,34.130001,34.189999,2166400,28.806643
"2015-08-12",34.139999,34.66,34.009998,34.610001,3557800,29.160519
"2015-08-13",34.470001,34.540001,34.200001,34.450001,2394500,29.025709
"2015-08-14",34.439999,34.790001,34.32,34.790001,3647700,29.312174
"2015-08-17",34.82,35.09,34.720001,34.869999,2633900,29.379578
"2015-08-18",34.73,34.860001,34.43,34.650002,3120200,29.194216
"2015-08-19",34.52,35.049999,34.43,34.880001,2838500,29.388004
"2015-08-20",34.639999,34.98,34.34,34.380001,3124300,28.96673
"2015-08-21",34.27,34.529999,33.900002,33.990002,4225700,28.638134
"2015-08-24",32.720001,33.869999,32.509998,32.740002,7278000,27.584955
"2015-08-25",33.450001,33.490002,31.709999,31.719999,4958100,26.725557
"2015-08-26",32.150002,32.259998,31.469999,32.139999,5280700,27.079428
"2015-08-27",32.400002,32.52,32.02,32.509998,4199600,27.391167
"2015-08-28",32.400002,32.5,31.9,32.490002,3852200,27.374315
"2015-08-31",32.34,32.389999,31.530001,31.959999,3672700,26.927769
"2015-09-01",31.700001,32.139999,30.76,30.98,3378100,26.102074
"2015-09-02",31.280001,31.440001,30.34,30.860001,6401400,26.000967
"2015-09-03",30.93,31.309999,30.790001,31.25,5387500,26.329559
"2015-09-04",30.9,31.030001,30.48,30.59,2929300,25.773478
"2015-09-08",31.02,31.219999,30.82,31.18,2997900,26.270584
"2015-09-09",31.389999,31.43,30.719999,30.780001,3137900,25.933561
"2015-09-10",30.74,31.1,30.51,30.57,3680000,25.756632
"2015-09-11",30.610001,30.76,30.459999,30.59,4114300,25.773478
"2015-09-14",30.68,31.120001,30.65,30.879999,3766200,26.017817
"2015-09-15",30.93,31.34,30.65,31.190001,3405900,26.279007
"2015-09-16",31.200001,31.959999,31.1,31.58,3499600,26.607601
"2015-09-17",31.58,32.169998,31.450001,31.719999,3280900,26.725557
"2015-09-18",31.389999,31.879999,31.059999,31.129999,5285600,26.228456
"2015-09-21",31.25,31.57,31.17,31.35,3487700,26.41382
"2015-09-22",31.549999,31.6,30.709999,30.9,3982100,26.034672
"2015-09-23",30.950001,31.030001,30.450001,30.469999,3491800,25.672373
"2015-09-24",30.389999,30.77,30.309999,30.719999,3214100,25.883007
"2015-09-25",30.790001,31.290001,30.469999,31.040001,3095500,26.152626
"2015-09-28",31.02,31.280001,30.889999,30.91,2465600,26.043093
"2015-09-29",30.940001,31.120001,30.639999,30.83,1821800,25.975691
"2015-09-30",30.959999,31.34,30.860001,31.309999,3293800,26.380114
"2015-10-01",31.360001,31.49,30.280001,30.59,2883000,25.773478
"2015-10-02",30.709999,31.049999,30.440001,30.950001,2324300,26.076801
"2015-10-05",31.049999,31.83,31.049999,31.6,4347700,26.624451
"2015-10-06",31.49,31.65,30.969999,31.15,2415600,26.245302
"2015-10-07",31.200001,31.360001,30.969999,31.030001,3225100,26.144205
"2015-10-08",30.99,31.440001,30.92,31.34,3548300,26.405386
"2015-10-09",31.35,31.559999,31.24,31.559999,4719500,26.590748
"2015-10-12",31.700001,32.57,31.67,32.400002,4878800,27.298489
"2015-10-13",32.509998,32.66,32.209999,32.330002,4691700,27.23951
"2015-10-14",32.389999,32.779999,32.240002,32.5,4124700,27.382742
"2015-10-15",32.639999,32.869999,32.459999,32.740002,4098300,27.584955
"2015-10-16",32.959999,33,32.43,32.5,3238000,27.382742
"2015-10-19",32.580002,32.639999,32.07,32.220001,3009700,27.14683
"2015-10-20",32.200001,32.669998,32.080002,32.630001,5134500,27.492271
"2015-10-21",32.68,32.810001,32.189999,32.240002,2491600,27.163683
"2015-10-22",32.349998,32.779999,32.009998,32.509998,3555900,27.391167
"2015-10-23",32.5,32.549999,31.620001,31.67,2973300,26.683428
"2015-10-26",31.799999,31.85,31.030001,31.290001,3580500,26.363266
"2015-10-27",31.280001,31.389999,30.889999,31.190001,2109400,26.279007
"2015-10-28",31.200001,31.360001,30.469999,30.84,2504200,25.984118
"2015-10-29",30.74,30.860001,30.139999,30.82,2896800,25.967264
"2015-10-30",31.09,31.49,30.809999,31.200001,4703400,26.287434
"2015-11-02",31.209999,31.33,30.709999,31.16,3968600,26.253729
"2015-11-03",31.15,31.309999,30.51,31.07,4411000,26.177902
"2015-11-04",30.67,31.09,30.620001,30.99,4965400,26.416578
"2015-11-05",30.940001,30.98,30.32,30.4,3051900,25.913649
"2015-11-06",30.01,30.08,29.049999,29.290001,4014400,24.967459
"2015-11-09",29.17,29.32,28.889999,29.120001,4137800,24.82255
"2015-11-10",29.16,29.74,29.120001,29.48,2692400,25.129425
"2015-11-11",29.58,30.219999,29.48,30.209999,4753300,25.751686
"2015-11-12",30.120001,30.65,30.059999,30.16,5323900,25.70907
"2015-11-13",30.200001,30.75,30.15,30.6,5315900,26.084135
"2015-11-16",30.540001,30.75,30.27,30.440001,2940600,25.94775
"2015-11-17",30.48,30.799999,30.01,30.059999,2805300,25.623825
"2015-11-18",30.059999,30.48,29.620001,30.41,5757100,25.922178
"2015-11-19",30.68,31.26,30.68,31.209999,4304700,26.604111
"2015-11-20",31.33,31.52,30.879999,31.49,4956800,26.842789
"2015-11-23",31.540001,31.74,31.139999,31.17,3412200,26.570017
"2015-11-24",31,31.27,30.84,31.16,2865100,26.561489
"2015-11-25",31.129999,31.16,30.59,30.93,2950500,26.365435
"2015-11-27",30.950001,31.290001,30.9,31.15,1532800,26.552965
"2015-11-30",31.1,31.459999,30.92,31.389999,5856400,26.757545
"2015-12-01",31.59,32.459999,31.51,32.27,9374800,27.507681
"2015-12-02",32.27,32.540001,31.67,31.98,7020100,27.260477
"2015-12-03",32.09,32.34,31.799999,32.049999,6835300,27.320147
"2015-12-04",32.240002,32.990002,32.09,32.82,5983600,27.976509
"2015-12-07",32.740002,32.880001,32.400002,32.48,5451000,27.686691
"2015-12-08",32.330002,32.5,31.700001,31.9,4816100,27.192284
"2015-12-09",31.65,32.450001,31.6,32.049999,4889100,27.320147
"2015-12-10",32.07,32.07,31.52,31.549999,3463900,26.893934
"2015-12-11",31.32,31.690001,31.110001,31.459999,3152100,26.817217
"2015-12-14",31.57,31.66,30.790001,30.98,4878300,26.408056
"2015-12-15",31.18,31.33,30.940001,31.129999,5134300,26.535919
"2015-12-16",31.33,31.77,31.33,31.639999,5139000,26.970655
"2015-12-17",31.639999,31.780001,31.33,31.530001,5139700,26.87689
"2015-12-18",31.360001,31.4,30.91,31.01,5473400,26.433628
"2015-12-21",31.219999,31.27,30.92,31.07,4189200,26.484774
"2015-12-22",31.17,31.76,30.99,31.719999,3721500,27.038847
"2015-12-23",31.809999,32.529999,31.809999,32.470001,2763400,27.678169
"2015-12-24",32.41,32.75,32.349998,32.599998,1601800,27.788982
"2015-12-28",32.5,32.73,32.23,32.639999,2030300,27.823076
"2015-12-29",32.709999,32.810001,32.48,32.599998,2682000,27.788982
"2015-12-30",32.599998,32.68,32.279999,32.290001,2703700,27.524729
"2015-12-31",32.25,32.349998,31.459999,31.73,4037000,27.047375
"2016-01-04",31.52,31.629999,31.219999,31.5,4524900,26.851313
"2016-01-05",31.629999,31.639999,30.940001,31.540001,5204200,26.885414
"2016-01-06",31.32,32.009998,31.18,31.85,3822700,27.149664
"2016-01-07",31.52,31.77,30.889999,31,4218400,26.425102
"2016-01-08",31.02,31.77,30.98,31.59,5032000,26.928038
"2016-01-11",31.700001,32.25,31.610001,32.07,5003400,27.337198
"2016-01-12",32.200001,32.290001,31.59,32.18,5130600,27.430964
"2016-01-13",32.209999,32.400002,31.41,31.5,3781000,26.851313
"2016-01-14",31.6,32.799999,31.34,32.560001,4568100,27.754887
"2016-01-15",32.169998,32.470001,31.389999,31.83,5544400,27.132616
"2016-01-19",31.92,32.580002,31.709999,32.490002,4446500,27.695211
"2016-01-20",32.259998,32.34,30.67,31.120001,5776800,26.527397
"2016-01-21",31.15,31.639999,30.620001,31.299999,5237200,26.68083
"2016-01-22",31.58,32.380001,31.35,32.279999,3477500,27.516203
"2016-01-25",32.279999,32.32,31.780001,31.82,3435700,27.124092
"2016-01-26",31.860001,32.52,31.77,32.080002,2931400,27.34572
"2016-01-27",31.959999,32.34,31.6,31.92,2282400,27.209335
"2016-01-28",31.950001,32.400002,31.790001,32.139999,4022000,27.396866
"2016-01-29",32.419998,33.110001,32.349998,33.060001,4361600,28.181097
"2016-02-01",32.990002,33.279999,32.900002,33.049999,4077500,28.172569
"2016-02-02",32.700001,33.119999,32.610001,32.970001,4781800,28.104376
"2016-02-03",32.82,33.720001,32.619999,33.52,5704900,28.888651
"2016-02-04",33.540001,33.610001,33.200001,33.25,3988200,28.655947
