"","SWK.Open","SWK.High","SWK.Low","SWK.Close","SWK.Volume","SWK.Adjusted"
"2001-09-20",36.75,36.759998,34.5,34.5,548100,22.145382
"2001-09-21",33.43,34.110001,32.639999,33.400002,713200,21.439291
"2001-09-24",34.540001,36.630001,34.529999,36.540001,374600,23.454845
"2001-09-25",36.439999,36.98,36.049999,36.59,371100,23.486931
"2001-09-26",36.509998,36.610001,35.150002,35.25,498800,22.626801
"2001-09-27",35,35.049999,34.07,34.360001,313900,22.055504
"2001-09-28",34.860001,36.549999,34.77,36.549999,523100,23.461254
"2001-10-01",36.549999,36.549999,34.599998,35.209999,559300,22.601109
"2001-10-02",34.900002,36.599998,34.619999,36.599998,532900,23.493357
"2001-10-03",36.599998,38.450001,35.91,38.310001,511500,24.590994
"2001-10-04",38.439999,38.700001,37.700001,38.029999,355100,24.411253
"2001-10-05",38.150002,38.720001,37.700001,38.720001,204400,24.85417
"2001-10-08",38.720001,38.720001,37.830002,38.07,271300,24.436928
"2001-10-09",37.400002,37.669998,37.02,37.360001,389300,23.981197
"2001-10-10",37.360001,39.689999,37.119999,39.32,374800,25.239309
"2001-10-11",39.450001,40.18,39.450001,39.77,429400,25.528154
"2001-10-12",39.57,39.57,38.610001,39.34,329600,25.252148
"2001-10-15",39.68,39.77,38.5,38.919998,501500,24.982553
"2001-10-16",38.919998,39.150002,37.75,38.400002,378500,24.648775
"2001-10-17",39.099998,39.130001,37.610001,37.669998,235200,24.180183
"2001-10-18",37.099998,39.5,37.099998,38.939999,470600,24.99539
"2001-10-19",38.900002,39.5,38.5,39.450001,384300,25.32276
"2001-10-22",39.25,40.630001,39.009998,40.540001,433400,26.02243
"2001-10-23",40.290001,40.400002,39.77,40.009998,366500,25.682213
"2001-10-24",40.389999,41.150002,40.07,40.689999,568400,26.118702
"2001-10-25",40.099998,40.599998,39.860001,40.380001,427400,25.919722
"2001-10-26",40.279999,40.279999,39.529999,39.639999,753800,25.444727
"2001-10-29",39.59,39.849998,38.400002,38.400002,614600,24.648775
"2001-10-30",38.400002,38.599998,38.049999,38.07,598600,24.436928
"2001-10-31",38.490002,38.810001,38.299999,38.32,351500,24.597406
"2001-11-01",38.619999,38.650002,38.099998,38.52,470200,24.725788
"2001-11-02",38.220001,39.360001,38.209999,39.18,387800,25.149443
"2001-11-05",39.279999,39.919998,39.25,39.400002,323100,25.290663
"2001-11-06",39.349998,40.619999,39.27,40.610001,288900,26.06735
"2001-11-07",40.450001,41.049999,39.950001,40.709999,180900,26.131533
"2001-11-08",40.849998,41.450001,40.5,40.549999,483000,26.028837
"2001-11-09",40.700001,40.869999,40.299999,40.48,163500,25.983898
"2001-11-12",40.580002,40.580002,39.700001,40.09,167200,25.733566
"2001-11-13",40.299999,41.16,40.25,41.080002,495500,26.369034
"2001-11-14",40.5,41.860001,40.5,41.580002,321600,26.689993
"2001-11-15",41.75,41.900002,41.549999,41.66,493100,26.741343
"2001-11-16",41.91,41.91,41.200001,41.5,698700,26.638632
"2001-11-19",41.75,42.200001,41.560001,42.130001,269100,27.043037
"2001-11-20",41.799999,42,41.290001,41.549999,213200,26.823536
"2001-11-21",41.560001,41.919998,41.5,41.880001,252200,27.036589
"2001-11-23",41.799999,42.25,41.700001,42.18,100300,27.230251
"2001-11-26",41.990002,42.290001,41.990002,42.060001,1286400,27.152779
"2001-11-27",42.02,42.200001,41.619999,41.849998,178700,27.017195
"2001-11-28",41.799999,42.07,41.439999,41.450001,144600,26.758986
"2001-11-29",41.349998,41.959999,40.650002,41.900002,126800,27.049494
"2001-11-30",41.91,42.299999,41.709999,41.790001,192900,26.978479
"2001-12-03",41.689999,41.740002,41.27,41.57,170100,26.836462
"2001-12-04",41.77,42.400002,41.549999,42.310001,221900,27.314177
"2001-12-05",42.810001,43.970001,42.810001,43.860001,461600,28.314814
"2001-12-06",43.75,43.950001,43.290001,43.82,264400,28.288969
"2001-12-07",43.619999,43.669998,43.32,43.529999,179000,28.101763
"2001-12-10",45.5,46.150002,45,45.700001,1140500,29.502657
"2001-12-11",45.400002,45.799999,44.950001,45.360001,513400,29.283173
"2001-12-12",44.5,45.540001,44.5,44.93,518800,29.005571
"2001-12-13",44.830002,45.240002,44.130001,44.200001,376900,28.534313
"2001-12-14",44.400002,44.900002,43.889999,44.790001,341900,28.915201
"2001-12-17",44.790001,45.759998,44.73,45.650002,412900,29.470377
"2001-12-18",45.549999,46.650002,45.48,45.700001,296500,29.502657
"2001-12-19",45,45.849998,44.970001,45.639999,447100,29.463936
"2001-12-20",45.650002,45.650002,44.650002,45.099998,271700,29.11532
"2001-12-21",45,45.299999,44.43,45.299999,690100,29.244436
"2001-12-24",45.299999,45.75,45.299999,45.5,59000,29.373543
"2001-12-26",45.75,46.509998,45.75,46.470001,234600,29.999758
"2001-12-27",46.450001,46.849998,46.200001,46.599998,603000,30.08366
"2001-12-28",46.700001,46.82,46.389999,46.52,153100,30.032036
"2001-12-31",46.5,46.970001,46.400002,46.57,169600,30.064306
"2002-01-02",46.580002,46.580002,45.540001,45.959999,537200,29.670513
"2002-01-03",44.650002,45.349998,44.48,44.970001,808500,29.031393
"2002-01-04",45.25,45.400002,44.5,44.700001,758700,28.857088
"2002-01-07",44.799999,44.799999,44,44.130001,448200,28.489113
"2002-01-08",43.900002,44,42.900002,43.400002,711400,28.017849
"2002-01-09",43.59,43.849998,43.25,43.369999,336700,27.998476
"2002-01-10",43.200001,43.279999,42.66,42.919998,234600,27.707973
"2002-01-11",42.720001,42.860001,42.200001,42.349998,565300,27.339998
"2002-01-14",42.25,42.400002,41.619999,41.68,456200,26.907455
"2002-01-15",42,42.119999,40.700001,40.970001,621100,26.44911
"2002-01-16",40.759998,41.209999,40.23,40.25,413700,25.984289
"2002-01-17",40.650002,41.860001,40.549999,41.75,361400,26.95265
"2002-01-18",41.650002,41.799999,41.34,41.75,193200,26.95265
"2002-01-22",42,42.18,41.82,41.900002,228700,27.049494
"2002-01-23",41.849998,42.650002,41.830002,42.25,225500,27.27544
"2002-01-24",42.25,42.849998,41.900002,42.490002,419400,27.430372
"2002-01-25",42.5,43.560001,42.349998,43.23,451200,27.908096
"2002-01-28",43.459999,43.950001,43.459999,43.759998,341500,28.250248
"2002-01-29",44,44.150002,43.029999,43.07,238100,27.804804
"2002-01-30",43.080002,43.799999,43,43.799999,332700,28.276091
"2002-01-31",43.91,44.349998,43.720001,44.299999,413900,28.59886
"2002-02-01",44.150002,44.25,43.549999,43.810001,221900,28.282532
"2002-02-04",43.75,44.639999,43.66,43.689999,245100,28.205063
"2002-02-05",43.689999,44.119999,42.900002,43.139999,176900,27.849993
"2002-02-06",43.310001,43.799999,42.959999,43.610001,499700,28.153423
"2002-02-07",44,44.25,42.869999,43.32,595800,27.966209
"2002-02-08",43.549999,44.25,42.810001,43.34,1157400,27.979109
"2002-02-11",43.540001,45.84,43.349998,45.700001,772900,29.502657
"2002-02-12",45.700001,45.700001,44.799999,45.509998,481400,29.380013
"2002-02-13",45.560001,46.279999,45.5,45.849998,348200,29.599495
"2002-02-14",45.93,46.060001,45.5,45.880001,196300,29.618862
"2002-02-15",45.779999,47.5,45.779999,46.639999,501900,30.109499
"2002-02-19",46.540001,46.970001,46.330002,46.459999,329400,29.993298
"2002-02-20",46.66,46.66,45.779999,45.799999,639200,29.567219
"2002-02-21",45.799999,46.549999,45.799999,46.080002,765800,29.74798
"2002-02-22",45.880001,46.099998,45.349998,45.700001,486200,29.502657
"2002-02-25",45.849998,47.25,45.82,47.169998,431400,30.451658
"2002-02-26",48.700001,50.299999,48.200001,50.07,1201900,32.323822
"2002-02-27",49.900002,51.029999,49.73,50.779999,1347400,32.782169
"2002-02-28",50.540001,50.919998,50.009998,50.43,506700,32.710831
"2002-03-01",50.200001,50.650002,49.900002,50.139999,469500,32.522713
"2002-03-04",50.139999,52,50.139999,51.98,1075300,33.716221
"2002-03-05",51.73,51.740002,50.82,51,451600,33.08054
"2002-03-06",50.5,51.419998,50.5,50.59,556400,32.814598
"2002-03-07",50.75,50.82,49.450001,49.66,713200,32.211376
"2002-03-08",50.099998,50.099998,49,49.419998,387500,32.055706
"2002-03-11",49.419998,49.75,48.779999,49.110001,358900,31.854614
"2002-03-12",49,50.720001,49,50.330002,502600,32.645954
"2002-03-13",49.830002,50.189999,49.200001,49.790001,319200,32.2957
"2002-03-14",49.540001,49.720001,48.779999,48.959999,431200,31.757334
"2002-03-15",49.049999,49.150002,47.990002,48.700001,485700,31.588663
"2002-03-18",48.700001,49.040001,48.150002,48.509998,215500,31.46542
"2002-03-19",48.470001,48.75,48.25,48.400002,362900,31.394083
"2002-03-20",48.299999,48.400002,47.599998,48.240002,381700,31.290302
"2002-03-21",48.040001,48.299999,46.330002,46.560001,537600,30.200579
"2002-03-22",45.5,46.25,45.5,45.75,684800,29.67519
"2002-03-25",45.650002,45.650002,44.049999,44.150002,841700,28.637384
"2002-03-26",44.700001,45.889999,44.509998,45.869999,820700,29.753027
"2002-03-27",45.5,46.400002,45.369999,46.200001,420000,29.967077
"2002-03-28",46.099998,46.68,45.700001,46.25,460000,29.999504
"2002-04-01",46.049999,46.049999,45.119999,45.299999,394600,29.38331
"2002-04-02",45,45.330002,44.869999,45.049999,311000,29.221155
"2002-04-03",46,47.150002,45.900002,46.619999,1452900,30.239511
"2002-04-04",46.77,47.400002,46.700001,47.34,558500,30.70653
"2002-04-05",49,49.5,48.5,49.130001,898600,31.867607
"2002-04-08",49.130001,50.040001,48.619999,49.889999,448400,32.360561
"2002-04-09",49.799999,50.400002,49.490002,50.080002,506600,32.483799
"2002-04-10",49.990002,51.099998,49.700001,50.799999,629500,32.950821
"2002-04-11",50.299999,50.639999,49.200001,49.439999,438400,32.068672
"2002-04-12",49.400002,49.970001,49.299999,49.75,320800,32.269749
"2002-04-15",49.549999,50,49.09,49.48,229900,32.094627
"2002-04-16",49.490002,50.200001,49.490002,50.139999,271400,32.522713
"2002-04-17",50.139999,50.299999,49.049999,49.32,280300,31.990837
"2002-04-18",49.169998,49.400002,48.299999,48.630001,342500,31.543272
"2002-04-19",48.630001,49.290001,48.630001,48.84,350900,31.679489
"2002-04-22",48.639999,48.799999,47.639999,47.650002,336000,30.907604
"2002-04-23",47.650002,48.939999,47.450001,48.43,279700,31.413546
"2002-04-24",48.529999,48.599998,47.970001,48.220001,573900,31.277332
"2002-04-25",48,48.59,47.450001,48.57,265700,31.504358
"2002-04-26",47.950001,48.25,47.5,47.549999,2152000,30.842739
"2002-04-29",47.700001,47.799999,45.59,45.689999,591100,29.636276
"2002-04-30",45.610001,46.75,45.610001,46.48,509100,30.148706
"2002-05-01",46,46.169998,44.93,45.689999,743400,29.636276
"2002-05-02",45.740002,47.669998,45.740002,47.009998,574700,30.492481
"2002-05-03",46.860001,47.099998,46,46.779999,446600,30.343288
"2002-05-06",46.529999,46.950001,45.34,45.43,616300,29.46763
"2002-05-07",45.189999,46.25,45.150002,46.02,405400,29.850328
"2002-05-08",46.299999,46.75,46,46.73,557800,30.310848
"2002-05-09",46.700001,47.700001,46.400002,46.509998,1365300,30.168167
"2002-05-10",45.849998,45.860001,43.299999,43.549999,2782400,28.248182
"2002-05-13",43.549999,43.549999,42.200001,42.700001,1757200,27.696846
"2002-05-14",43.490002,44.599998,43.330002,44.43,925400,28.819
"2002-05-15",44.419998,44.419998,43.599998,43.98,323700,28.527111
"2002-05-16",43.990002,44.099998,43.049999,43.459999,273400,28.189819
"2002-05-17",43.400002,43.75,43.09,43.419998,438300,28.163868
"2002-05-20",43.450001,43.75,42.700001,42.900002,221800,27.826582
"2002-05-21",42.900002,43.349998,42.639999,42.689999,406000,27.690353
"2002-05-22",42.630001,42.630001,42,42,329100,27.2428
"2002-05-23",42.130001,42.950001,41.720001,42.860001,463900,27.800623
"2002-05-24",43,43.27,42.66,42.66,170400,27.670904
"2002-05-28",42.41,42.73,41.740002,41.77,246000,27.093611
"2002-05-29",41.799999,41.799999,40.799999,41.400002,442500,26.853615
"2002-05-30",41.259998,41.830002,41.259998,41.790001,520600,27.264654
"2002-05-31",41.689999,43.380001,41.630001,42.580002,824700,27.780067
"2002-06-03",41.900002,42.369999,41.459999,41.5,401200,27.075459
"2002-06-04",41.509998,41.509998,39.150002,40.380001,720700,26.344738
"2002-06-05",40.630001,41.41,40.150002,41.189999,315400,26.873188
"2002-06-06",40.900002,41.43,40.900002,41.32,531100,26.958015
"2002-06-07",41.330002,43.330002,41.189999,43.330002,1236100,28.269375
"2002-06-10",43.200001,43.790001,43.049999,43.490002,406500,28.373758
"2002-06-11",43.740002,44.09,42.939999,42.98,443500,28.041025
"2002-06-12",43.110001,43.610001,42.18,42.880001,259300,27.97578
"2002-06-13",43,43.119999,42.099998,42.400002,238900,27.662628
"2002-06-14",42.400002,42.400002,40.990002,41.759998,404900,27.245071
"2002-06-17",41.799999,42.400002,41.799999,42.290001,314800,27.590855
"2002-06-18",42.349998,42.98,42.150002,42.580002,212900,27.780067
"2002-06-19",42.560001,43.400002,42.349998,42.610001,212600,27.799635
"2002-06-20",42.610001,43.200001,41.900002,42.049999,244800,27.434269
"2002-06-21",41.52,41.950001,41.299999,41.619999,411100,27.153727
"2002-06-24",41.75,42.349998,41.279999,42,223200,27.401653
"2002-06-25",42.200001,42.259998,41.630001,41.860001,369200,27.310322
"2002-06-26",41.450001,41.459999,40.150002,40.959999,367800,26.723141
"2002-06-27",41.209999,41.849998,40.700001,41.57,321500,27.121109
"2002-06-28",41.509998,41.700001,40.900002,41.009998,488600,26.75576
"2002-07-01",40.849998,41.290001,40.459999,40.459999,436300,26.396917
"2002-07-02",40.799999,41.759998,40.139999,41.509998,726900,27.081974
"2002-07-03",41.66,41.900002,40.98,41.330002,576400,26.964531
"2002-07-05",41.950001,43.200001,41.84,42.959999,140500,28.027983
"2002-07-08",42.959999,43.5,42.810001,43.299999,427800,28.24979
"2002-07-09",43.200001,43.950001,42.639999,42.709999,442600,27.864861
"2002-07-10",42.720001,42.799999,42.130001,42.240002,631400,27.558243
"2002-07-11",42.040001,42.040001,40.75,41.669998,618500,27.186344
"2002-07-12",41.5,41.66,40.439999,40.75,473200,26.586119
"2002-07-15",40.75,40.75,38.450001,40.34,659600,26.318632
"2002-07-16",40.25,40.259998,37.299999,37.360001,1039900,24.374428
"2002-07-17",38,39.25,36.529999,36.560001,1597000,23.852484
"2002-07-18",36.400002,36.700001,35.599998,36.200001,1176200,23.617619
"2002-07-19",36.099998,36.099998,34.75,35.110001,802300,22.906467
"2002-07-22",35.150002,35.650002,33.799999,33.91,977100,22.123571
"2002-07-23",34.75,35,33.25,34.080002,928200,22.234486
"2002-07-24",33.650002,36.09,33.220001,36.09,628000,23.545847
"2002-07-25",35.900002,36.27,34.310001,35.599998,595700,23.226158
"2002-07-26",35.400002,35.529999,33.970001,34.419998,852100,22.456314
"2002-07-29",34.990002,37.099998,34.669998,36.84,600800,24.03516
"2002-07-30",36,36.959999,35.389999,36.59,504300,23.872061
"2002-07-31",36.07,36.549999,35.740002,36.09,296600,23.545847
"2002-08-01",35.889999,36.240002,35.200001,35.720001,261600,23.304457
"2002-08-02",36.400002,36.400002,34.029999,34.419998,426900,22.456314
"2002-08-05",34.48,34.549999,33.400002,33.419998,279400,21.803888
"2002-08-06",33.849998,35.349998,33.849998,34.98,446900,22.821665
"2002-08-07",35.700001,35.700001,34.299999,35.330002,549200,23.050011
"2002-08-08",35.330002,35.84,34.549999,35.759998,411800,23.330557
"2002-08-09",35.759998,35.799999,34.779999,35.5,330700,23.160925
"2002-08-12",35.299999,35.299999,34.400002,35.07,213200,22.880375
"2002-08-13",35,35.25,34.450001,34.48,393700,22.495451
"2002-08-14",34.48,34.549999,33.259998,34.549999,438000,22.541121
"2002-08-15",34.75,35.5,34.209999,35.299999,365300,23.03043
"2002-08-16",35,35.540001,34.830002,35.049999,239300,22.867327
"2002-08-19",35.099998,36,35.040001,35.970001,395900,23.46756
"2002-08-20",35.849998,36.009998,35.150002,35.700001,287000,23.291405
"2002-08-21",35.900002,36.25,35.169998,36.02,289200,23.50017
"2002-08-22",36,37,35.84,36.860001,634600,24.048216
"2002-08-23",36.75,36.75,35.700001,35.889999,321300,23.415367
"2002-08-26",35.889999,36.16,35.400002,36.029999,353800,23.506697
"2002-08-27",36.279999,36.900002,35.77,35.82,390600,23.369696
"2002-08-28",35.700001,35.959999,34.849998,35.209999,244000,22.971725
"2002-08-29",34.599998,34.98,34.25,34.75,151700,22.837002
"2002-08-30",34.650002,35.349998,34.619999,34.880001,194700,22.922432
"2002-09-03",34.630001,34.630001,33.200001,33.669998,296700,22.127247
"2002-09-04",33.82,34.360001,33.48,34.34,254500,22.567556
"2002-09-05",34.09,34.549999,33.82,34.130001,240800,22.429541
"2002-09-06",34.400002,35,34.209999,34.880001,344000,22.922432
"2002-09-09",34,34.68,33.599998,34.580002,480000,22.725271
"2002-09-10",34.709999,35.200001,34.610001,35.099998,243400,23.067009
"2002-09-11",35.599998,35.619999,35.099998,35.119999,157200,23.08016
"2002-09-12",35.119999,35.119999,34.049999,34.200001,289400,22.475555
"2002-09-13",33.950001,33.950001,33.290001,33.68,243000,22.133818
"2002-09-16",33.580002,33.59,32.880001,33.150002,411000,21.785507
"2002-09-17",33.650002,33.689999,32.34,32.540001,315200,21.384632
"2002-09-18",32.290001,32.540001,31.48,31.99,491000,21.023174
"2002-09-19",31.59,32.07,31.190001,31.23,349200,20.523727
"2002-09-20",31.58,31.950001,31.440001,31.6,382000,20.766878
"2002-09-23",31.200001,31.559999,30.85,31.25,375600,20.536871
"2002-09-24",30.5,30.549999,29.9,30.120001,938500,19.79425
"2002-09-25",30.120001,31.24,30.1,31.200001,614800,20.504015
"2002-09-26",31.4,32.630001,31.26,32.630001,570700,21.443777
"2002-09-27",32.799999,32.889999,31.639999,32.07,871200,21.075754
"2002-09-30",31.870001,33,31.129999,32.669998,1446700,21.470058
"2002-10-01",33.200001,33.77,32.200001,33.759998,575200,22.186386
"2002-10-02",33.759998,33.77,32.799999,32.810001,748900,21.562069
"2002-10-03",32.5,32.740002,31.870001,32.23,994900,21.180904
"2002-10-04",32.400002,32.400002,30.93,31.940001,472100,20.990328
"2002-10-07",31.83,32,30.799999,31.059999,991400,20.411997
"2002-10-08",31.07,31.91,30.32,31.620001,421100,20.780018
"2002-10-09",30.799999,31.18,30.51,30.530001,493800,20.063698
"2002-10-10",27.5,28.700001,27.309999,28.540001,2025500,18.755911
"2002-10-11",28.9,30.129999,28.809999,29.540001,818100,19.413088
"2002-10-14",29.299999,29.4,28.24,28.379999,568000,18.650759
"2002-10-15",28.74,30.799999,28.74,30.68,762700,20.162281
"2002-10-16",30.65,30.76,29.030001,29.299999,503900,19.255363
"2002-10-17",30.48,31.6,30.32,31.18,479700,20.490864
"2002-10-18",31.18,31.51,30.51,31.049999,323400,20.40543
"2002-10-21",30.99,32.799999,30.51,32.619999,992100,21.437199
"2002-10-22",32.220001,32.240002,31.530001,31.799999,576100,20.898314
"2002-10-23",31.809999,32.59,31.700001,32.59,416200,21.417482
"2002-10-24",33,33.400002,32.16,32.610001,497100,21.430628
"2002-10-25",32.380001,32.950001,31.85,32.91,347900,21.627785
"2002-10-28",33.16,33.310001,32.080002,32.419998,396000,21.305773
"2002-10-29",32.150002,32.540001,31.459999,32.389999,563900,21.286051
"2002-10-30",32.330002,32.68,31.92,32.400002,270400,21.29262
"2002-10-31",32.400002,32.799999,32.27,32.369999,274300,21.272905
"2002-11-01",32.27,32.950001,32,32.889999,278800,21.614641
"2002-11-04",33.549999,33.939999,33.049999,33.400002,320200,21.949797
"2002-11-05",33.150002,33.459999,32.799999,33.459999,475300,21.989239
"2002-11-06",33.450001,34.169998,32.779999,34.169998,336500,22.455826
"2002-11-07",33.900002,33.990002,32.759998,32.900002,504300,21.621216
"2002-11-08",33,33.490002,32.419998,32.720001,236200,21.502922
"2002-11-11",32.75,32.950001,31.799999,32,491800,21.029753
"2002-11-12",32.200001,32.599998,31.860001,32.259998,395200,21.200619
"2002-11-13",32.16,32.380001,31.299999,31.870001,461300,20.944317
"2002-11-14",32.119999,33.169998,32.049999,32.799999,367400,21.555498
"2002-11-15",32.48,33.049999,32.48,33.049999,326400,21.719788
"2002-11-18",33.25,33.459999,32.799999,33.330002,423700,21.903803
"2002-11-19",32.830002,33.25,32.299999,33.049999,817200,21.719788
"2002-11-20",32.599998,33.419998,32.150002,33.34,576100,22.080742
"2002-11-21",33.5,35.299999,33.5,34.939999,725100,23.140406
"2002-11-22",34.950001,35.23,34.700001,34.98,407800,23.166901
"2002-11-25",34.93,35.380001,34.549999,35.09,255300,23.239752
"2002-11-26",35,35.099998,34.43,34.540001,253900,22.875484
"2002-11-27",34.560001,36,34.5,35.830002,235900,23.729841
"2002-11-29",35.93,36.009998,35.709999,35.939999,149700,23.802685
"2002-12-02",36.299999,36.689999,35.439999,35.709999,395200,23.650364
"2002-12-03",35.68,35.73,34.720001,34.759998,266600,23.021183
"2002-12-04",34.66,35.02,34.470001,34.84,400300,23.074173
"2002-12-05",34.869999,35.049999,34.41,34.669998,231300,22.961575
"2002-12-06",34.619999,35.150002,34.400002,35.029999,345900,23.200006
"2002-12-09",34.970001,34.98,34.09,34.110001,396900,22.590706
"2002-12-10",34.209999,34.369999,33.810001,34.369999,191200,22.762899
"2002-12-11",34.310001,34.310001,33.830002,34.259998,212200,22.690042
"2002-12-12",34.259998,34.900002,34.099998,34.610001,220000,22.921843
"2002-12-13",34.509998,34.57,33.950001,33.98,293600,22.504606
"2002-12-16",33.990002,34.82,33.990002,34.799999,311400,23.047682
"2002-12-17",34.790001,35.080002,34.400002,34.669998,221100,22.961575
"2002-12-18",34.650002,34.689999,34.169998,34.330002,501100,22.736416
"2002-12-19",34.349998,34.98,34.169998,34.669998,248400,22.961575
"2002-12-20",34.650002,34.91,34.450001,34.830002,1073600,23.06756
"2002-12-23",34.84,35.299999,34.66,35.099998,322700,23.246365
"2002-12-24",35,35.040001,34.810001,34.900002,101800,23.113913
"2002-12-26",34.990002,35.84,34.990002,35.200001,297200,23.312592
"2002-12-27",35.25,35.279999,34.5,34.630001,161200,22.935101
"2002-12-30",34.599998,34.720001,34.23,34.599998,300500,22.915234
"2002-12-31",34.700001,34.799999,34.200001,34.580002,244200,22.901978
"2003-01-02",34.73,36.080002,34.580002,36.060001,208900,23.882172
"2003-01-03",36.07,36.07,33.16,33.759998,1634300,22.358902
"2003-01-06",33.810001,34.189999,33.529999,33.959999,563900,22.491358
"2003-01-07",33.959999,33.98,33.5,33.509998,549800,22.193329
"2003-01-08",33.57,33.57,32.34,32.48,924300,21.511169
"2003-01-09",32.650002,33.119999,32.400002,32.990002,779700,21.848942
"2003-01-10",32.799999,32.799999,32.130001,32.240002,604100,21.352226
"2003-01-13",32.400002,32.5,31.6,31.6,951400,20.928352
"2003-01-14",31.6,31.700001,31.25,31.629999,321300,20.948221
"2003-01-15",31.370001,31.51,31.190001,31.35,272700,20.762779
"2003-01-16",31.34,31.950001,31.34,31.83,425600,21.080679
"2003-01-17",31.809999,31.93,28.440001,28.440001,3152100,18.83552
"2003-01-21",28.610001,28.85,27.440001,27.58,1962200,18.265942
"2003-01-22",27.58,27.690001,26.639999,26.74,966000,17.709627
"2003-01-23",27.25,27.66,26.860001,27.35,1202600,18.113625
"2003-01-24",27.35,27.35,26.51,26.860001,1374400,17.789093
"2003-01-27",26.860001,27.02,26.120001,26.139999,992700,17.31225
"2003-01-28",26.200001,26.4,26.08,26.139999,775700,17.31225
"2003-01-29",26.1,26.57,25.719999,26.42,759100,17.497696
"2003-01-30",26.469999,26.549999,25.540001,25.67,479600,17.000978
"2003-01-31",25.780001,26.799999,25.66,26.620001,559300,17.630156
"2003-02-03",26.57,26.92,26.25,26.43,507500,17.504314
"2003-02-04",26.200001,26.290001,25.610001,25.879999,597600,17.140059
"2003-02-05",26,26.370001,25.85,26.059999,701600,17.25927
"2003-02-06",25.75,26.16,25.35,25.52,518700,16.901638
"2003-02-07",25.950001,26.040001,25.1,25.1,351300,16.623474
"2003-02-10",25.34,25.379999,24.58,24.84,1163600,16.451273
"2003-02-11",25.040001,25.299999,24.360001,24.610001,471900,16.29895
"2003-02-12",24.77,24.9,23.84,24.110001,821800,15.9678
"2003-02-13",24.360001,24.559999,24,24.51,412000,16.232721
"2003-02-14",24.549999,24.860001,24.190001,24.719999,422500,16.371809
"2003-02-18",24.969999,25.75,24.889999,25.16,487200,16.663206
"2003-02-19",25.209999,25.290001,24.940001,25.110001,224100,16.630093
"2003-02-20",25.360001,25.5,25,25.33,458500,16.775789
"2003-02-21",25.450001,25.66,25.110001,25.360001,416900,16.795666
"2003-02-24",25.559999,25.57,24.83,25,472300,16.557238
"2003-02-25",25,25.299999,24.700001,25.08,650800,16.61022
"2003-02-26",25.1,25.280001,25,25.030001,252100,16.577118
"2003-02-27",25.200001,25.75,25.02,25.610001,609300,16.961241
"2003-02-28",26.129999,26.530001,25.75,25.809999,733200,17.093697
"2003-03-03",26.65,26.879999,26.309999,26.52,847100,17.563925
"2003-03-04",26.27,26.32,25.34,25.35,467900,16.789042
"2003-03-05",25.35,25.75,24.84,25.110001,749000,16.630093
"2003-03-06",25,25.049999,24.5,24.719999,450600,16.539772
"2003-03-07",24.6,25.469999,24.389999,25.35,459700,16.961287
"2003-03-10",25.02,25.200001,24.700001,24.809999,457800,16.599991
"2003-03-11",24.92,25.08,23.870001,23.969999,495700,16.037952
"2003-03-12",23.969999,24,23.4,24,381500,16.058025
"2003-03-13",24.5,24.870001,24.299999,24.700001,527000,16.526386
"2003-03-14",24.65,24.85,24.379999,24.49,538100,16.385883
"2003-03-17",24.15,25.450001,24,25.450001,887700,17.028206
"2003-03-18",25.59,25.6,25.040001,25.27,567600,16.907763
"2003-03-19",25.549999,25.6,25.23,25.6,612100,17.128565
"2003-03-20",25.469999,25.620001,24.889999,25.6,395500,17.128565
"2003-03-21",25.549999,27.16,25.48,27.16,909600,18.172337
"2003-03-24",26.65,26.65,25.02,25.4,596900,16.994745
"2003-03-25",25.41,25.74,25.1,25.610001,473700,17.13526
"2003-03-26",25.65,25.65,25.120001,25.299999,666700,16.927832
"2003-03-27",25.219999,25.5,24.889999,25.309999,310800,16.934521
"2003-03-28",25.15,25.280001,24.6,24.6,723000,16.45948
"2003-03-31",24.6,24.6,23.629999,23.99,906800,16.051338
"2003-04-01",24.299999,24.299999,23.9,24.219999,821600,16.205233
"2003-04-02",25,25.450001,24.889999,25.190001,559700,16.854237
"2003-04-03",25.58,25.58,24.92,25.25,545800,16.894377
"2003-04-04",25.35,25.530001,25.15,25.51,611600,17.068335
"2003-04-07",26.299999,26.469999,25.17,25.24,795400,16.887693
"2003-04-08",25.24,25.24,23.790001,23.9,1753000,15.991117
"2003-04-09",23.9,23.91,20.940001,21.120001,7651400,14.131066
"2003-04-10",21.129999,21.379999,20.84,21.309999,2487100,14.258194
"2003-04-11",21.41,21.639999,21,21,1683700,14.050777
"2003-04-14",21.25,21.52,21.049999,21.51,1016200,14.392011
"2003-04-15",21.51,22.18,21.35,22.18,4234900,14.840297
"2003-04-16",22.799999,22.870001,22.370001,22.67,1267600,15.168141
"2003-04-17",22.67,23.190001,22.540001,23.01,796200,15.395632
"2003-04-21",22.85,23.200001,22.790001,22.790001,510600,15.248437
"2003-04-22",22.77,23.200001,22.4,23.200001,805200,15.522764
"2003-04-23",23.129999,23.42,23.02,23.389999,594700,15.64989
"2003-04-24",23.35,23.469999,23.15,23.379999,457800,15.643199
"2003-04-25",23.4,23.52,23.309999,23.42,577800,15.669959
"2003-04-28",23.4,23.940001,23.379999,23.84,504300,15.950978
"2003-04-29",24.09,24.200001,23.700001,23.91,788400,15.997817
"2003-04-30",23.91,24.15,23.6,24.030001,798700,16.0781
