"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"2014-03-24",25.309999,25.549999,25.01,25.49,2622100,19.356543
"2014-03-25",25.620001,25.940001,25.549999,25.719999,2687200,19.531199
"2014-03-26",25.84,25.91,25.08,25.25,2100000,19.17429
"2014-03-27",25.23,25.35,24.809999,25.030001,1746300,19.007221
"2014-03-28",25.200001,25.9,25.200001,25.469999,1814000,19.341352
"2014-03-31",25.719999,26.209999,25.700001,25.99,1861300,19.736225
"2014-04-01",25.99,26.1,25.59,25.66,2395300,19.485636
"2014-04-02",25.74,26.860001,25.67,26.790001,5877200,20.343731
"2014-04-03",26.84,27.09,26.629999,27.040001,3200900,20.533577
"2014-04-04",27.219999,27.59,26.48,26.98,5844300,20.488008
"2014-04-07",26.889999,27.030001,25.959999,25.98,6659300,19.728636
"2014-04-08",25.889999,26,25.4,25.790001,2991100,19.584354
"2014-04-09",25.93,26.379999,25.84,26.08,2619400,19.804573
"2014-04-10",26.07,26.68,25.620001,25.77,3364100,19.569166
"2014-04-11",25.559999,25.67,24.940001,25.01,2513800,18.992041
"2014-04-14",25.969999,25.969999,24.389999,24.52,3384900,18.619944
"2014-04-15",24.6,24.889999,24.059999,24.59,2643100,18.6731
"2014-04-16",24.74,25.48,24.639999,25.48,2513600,19.348944
"2014-04-17",25.389999,25.559999,25.299999,25.360001,1295300,19.257822
"2014-04-21",25.32,25.52,25.190001,25.389999,1074600,19.280603
"2014-04-22",25.41,25.84,25.280001,25.709999,1373600,19.523603
"2014-04-23",25.700001,25.73,25.450001,25.559999,1147200,19.409693
"2014-04-24",25.559999,25.77,25.290001,25.52,1278300,19.37932
"2014-04-25",25.459999,25.48,24.6,24.83,1845800,18.855349
"2014-04-28",24.969999,25.049999,24.120001,24.49,2501500,18.597162
"2014-04-29",24.48,25.1,24.48,25.07,3560300,19.0376
"2014-04-30",25.5,26.870001,25.32,26.799999,4405300,20.351322
"2014-05-01",26.68,27.059999,26.379999,26.549999,2794000,20.16148
"2014-05-02",26.58,26.76,26.299999,26.41,1907300,20.055166
"2014-05-05",26.209999,26.860001,25.98,26.57,2198700,20.17667
"2014-05-06",26.450001,26.559999,26.01,26.190001,2998600,19.888105
"2014-05-07",26.219999,26.35,25.889999,26.030001,3275000,19.766605
"2014-05-08",25.940001,26.690001,25.860001,26.190001,2548800,19.888105
"2014-05-09",26.280001,26.280001,25.65,25.940001,1834000,19.698259
"2014-05-12",26.01,26.49,25.98,26.209999,1189700,19.903294
"2014-05-13",26.200001,26.370001,25.9,26.290001,2221900,19.964043
"2014-05-14",26.200001,26.389999,25.959999,26.030001,1323800,19.766605
"2014-05-15",25.99,25.99,25.280001,25.85,2560200,19.629915
"2014-05-16",25.879999,26.18,25.780001,26,3274700,19.743824
"2014-05-19",26.290001,26.950001,26.15,26.799999,2511800,20.351322
"2014-05-20",26.83,26.83,26.280001,26.41,1778500,20.055166
"2014-05-21",26.459999,26.66,26.389999,26.559999,1491100,20.169071
"2014-05-22",26.57,26.709999,26.42,26.57,1101200,20.17667
"2014-05-23",26.57,27.110001,26.51,27.08,1306300,20.563953
"2014-05-27",27.120001,27.629999,27.07,27.549999,2189300,20.920858
"2014-05-28",27.440001,27.75,27.35,27.540001,1519500,21.056572
"2014-05-29",27.58,27.610001,27.41,27.610001,1367800,21.110096
"2014-05-30",27.620001,27.700001,27.42,27.629999,1593300,21.125387
"2014-06-02",27.629999,28.049999,27.469999,27.99,2088300,21.400631
"2014-06-03",27.879999,27.98,27.530001,27.66,1181100,21.148319
"2014-06-04",27.610001,27.83,27.52,27.709999,1470500,21.186552
"2014-06-05",27.74,27.92,27.5,27.84,958700,21.285942
"2014-06-06",27.84,28.01,27.84,28,1084100,21.408281
"2014-06-09",28.01,28.23,27.959999,28.139999,1555600,21.51532
"2014-06-10",28.1,28.16,27.360001,27.790001,1966300,21.247717
"2014-06-11",27.67,27.780001,27.4,27.6,1028200,21.102449
"2014-06-12",27.57,27.66,27.01,27.16,1191000,20.766031
"2014-06-13",27.24,27.59,27.18,27.469999,1090200,21.00305
"2014-06-16",27.41,27.620001,27.32,27.35,1261100,20.911301
"2014-06-17",27.32,27.99,27.309999,27.75,1338400,21.217134
"2014-06-18",27.74,27.940001,27.52,27.860001,941400,21.301235
"2014-06-19",27.84,27.889999,27.51,27.75,995200,21.217134
"2014-06-20",27.74,27.77,27.51,27.58,1911800,21.087154
"2014-06-23",27.59,27.6,27.16,27.290001,2110300,20.865427
"2014-06-24",27.26,27.620001,27.200001,27.200001,1472700,20.796614
"2014-06-25",27.110001,27.870001,27.01,27.76,1000100,21.224785
"2014-06-26",27.709999,27.73,27.34,27.67,779500,21.155966
"2014-06-27",27.58,28.01,27.559999,27.969999,1496300,21.385344
"2014-06-30",27.9,27.969999,27.540001,27.620001,1553000,21.117737
"2014-07-01",27.200001,28.02,27.049999,27.620001,1652500,21.117737
"2014-07-02",27.5,27.84,27.48,27.799999,894900,21.255363
"2014-07-03",27.860001,28.1,27.84,27.93,865800,21.354757
"2014-07-07",27.84,27.879999,27.370001,27.450001,1181100,20.987761
"2014-07-08",27.379999,27.42,26.700001,27.129999,2297700,20.743093
"2014-07-09",27.16,27.379999,27.049999,27.16,1437100,20.766031
"2014-07-10",27.030001,27.76,26.790001,27.469999,1854400,21.00305
"2014-07-11",27.43,27.620001,27.379999,27.549999,917700,21.064217
"2014-07-14",27.73,28.24,27.690001,28.129999,2030900,21.507679
"2014-07-15",28.15,28.370001,27.969999,28.18,1711400,21.545904
"2014-07-16",28.24,28.35,28.09,28.129999,1540300,21.507679
"2014-07-17",27.969999,28.01,27.120001,27.15,2325600,20.758383
"2014-07-18",27.24,27.48,27.110001,27.33,1799800,20.896015
"2014-07-21",27.27,27.389999,27.01,27.23,1285600,20.819551
"2014-07-22",27.389999,27.540001,27.219999,27.459999,1108000,20.995405
"2014-07-23",27.5,27.52,27.16,27.18,1137800,20.781326
"2014-07-24",27.23,27.23,26.790001,27.110001,1947300,20.7278
"2014-07-25",26.940001,27.190001,26.83,26.969999,1153900,20.62076
"2014-07-28",27.360001,27.49,26.83,26.91,1841500,20.574883
"2014-07-29",26.99,27.16,26.34,26.35,3242200,20.146717
"2014-07-30",26.84,27.889999,26.719999,27.530001,4753000,21.048925
"2014-07-31",27.32,27.559999,26.9,27.059999,3456700,20.689573
"2014-08-01",26.950001,27.1,26.639999,26.98,1969000,20.628401
"2014-08-04",27.030001,27.24,26.780001,27.15,1411800,20.758383
"2014-08-05",27.040001,27.200001,26.6,26.75,1562400,20.452555
"2014-08-06",26.5,26.540001,25.48,25.549999,4325900,19.535053
"2014-08-07",25.76,25.799999,25.379999,25.709999,3071100,19.657389
"2014-08-08",25.75,26.110001,25.68,26.09,1957500,19.947931
"2014-08-11",26.209999,26.6,26.1,26.24,1719800,20.06262
"2014-08-12",26.15,26.24,25.969999,26.059999,1857700,19.924988
"2014-08-13",26.200001,26.530001,26.190001,26.5,1137900,20.26141
"2014-08-14",26.530001,26.58,26.33,26.48,981500,20.246115
"2014-08-15",26.540001,26.610001,26.08,26.299999,1500800,20.108488
"2014-08-18",26.450001,26.67,26.43,26.620001,1716500,20.353159
"2014-08-19",26.629999,26.889999,26.6,26.780001,1537700,20.475489
"2014-08-20",26.66,26.969999,26.66,26.700001,2114000,20.558264
"2014-08-21",26.73,26.84,26.540001,26.610001,1548400,20.488964
"2014-08-22",26.530001,26.82,26.450001,26.709999,1033200,20.565962
"2014-08-25",26.83,26.969999,26.74,26.93,778700,20.735357
"2014-08-26",26.9,27.16,26.879999,27,1020300,20.789255
"2014-08-27",26.93,27.209999,26.93,26.99,1166700,20.781557
"2014-08-28",26.879999,27.110001,26.709999,27.01,1230100,20.796955
"2014-08-29",27.129999,27.200001,26.940001,27.059999,1653900,20.835453
"2014-09-02",27.059999,27.49,26.700001,27.370001,1938600,21.074142
"2014-09-03",27.5,27.5,27.01,27.1,1211600,20.866251
"2014-09-04",27.120001,27.43,27.049999,27.08,1197300,20.850853
"2014-09-05",27.049999,27.24,26.879999,27.17,1079800,20.920151
"2014-09-08",27.110001,27.440001,27.1,27.280001,1207100,21.004845
"2014-09-09",27.190001,27.26,26.77,27,1650100,20.789255
"2014-09-10",27,27.23,26.9,27.23,1537300,20.966349
"2014-09-11",27.120001,27.379999,27.07,27.23,968200,20.966349
"2014-09-12",27.23,27.25,26.43,26.530001,1737600,20.427368
"2014-09-15",26.51,26.540001,25.709999,26.01,1816400,20.026978
"2014-09-16",25.92,26.33,25.66,26.25,1565400,20.211777
"2014-09-17",26.280001,26.280001,25.620001,25.870001,2262700,19.919188
"2014-09-18",25.91,25.98,25.629999,25.75,1019800,19.826788
"2014-09-19",25.889999,25.950001,25.530001,25.75,1740100,19.826788
"2014-09-22",25.83,25.84,25.07,25.370001,2026200,19.534197
"2014-09-23",25.25,25.549999,25.139999,25.18,928200,19.387905
"2014-09-24",25.17,25.58,25.02,25.48,1636300,19.618896
"2014-09-25",25.42,25.540001,25.16,25.379999,1815200,19.541901
"2014-09-26",25.370001,25.469999,24.870001,25.209999,1550200,19.411005
"2014-09-29",24.969999,25.209999,24.629999,24.99,1274300,19.241613
"2014-09-30",24.969999,25.1,24.790001,24.99,1245600,19.241613
"2014-10-01",24.92,24.940001,24.120001,24.219999,1831600,18.648731
"2014-10-02",24.200001,24.309999,23.379999,24.02,1929700,18.494734
"2014-10-03",24.209999,24.58,24.17,24.379999,2599500,18.771925
"2014-10-06",24.5,24.5,23.030001,23.68,4433900,18.232943
"2014-10-07",23.530001,23.84,23.450001,23.610001,3249800,18.179052
"2014-10-08",23.610001,24.030001,23.26,24.01,2074800,18.487034
"2014-10-09",23.93,24,22.870001,23.139999,2589000,17.817163
"2014-10-10",23.08,23.469999,22.860001,22.99,2612500,17.701666
"2014-10-13",22.98,23.26,22.59,22.629999,3440300,17.424477
"2014-10-14",22.700001,23.33,22.65,22.9,2051000,17.632366
"2014-10-15",22.5,23.299999,22.379999,23.190001,3778200,17.855661
"2014-10-16",22.709999,23.9,22.57,23.629999,2461800,18.194447
"2014-10-17",23.84,24.17,23.75,24.08,2388300,18.540936
"2014-10-20",24,24.4,23.940001,24.129999,1226600,18.579435
"2014-10-21",24.26,24.629999,24.26,24.57,1342700,18.918222
"2014-10-22",24.6,24.799999,24.33,24.370001,2169700,18.764231
"2014-10-23",24.66,24.799999,24.379999,24.5,1588400,18.864326
"2014-10-24",24.5,24.559999,24.33,24.549999,1246100,18.902822
"2014-10-27",24.540001,24.799999,24.33,24.639999,1186700,18.97212
"2014-10-28",24.719999,25.030001,24.700001,25.030001,1207500,19.272404
"2014-10-29",25.059999,25.370001,24.969999,25.110001,1723500,19.334005
"2014-10-30",25.41,25.450001,24.16,24.57,2499500,18.918222
"2014-10-31",24.93,25.040001,24.450001,24.74,2445900,19.049116
"2014-11-03",24.719999,25,24.48,24.610001,2843100,18.949017
"2014-11-04",24.610001,24.83,24.450001,24.58,1480400,18.925919
"2014-11-05",24.809999,24.98,24.59,24.940001,1192300,19.203112
"2014-11-06",25,25.129999,24.780001,24.9,1136900,19.172312
"2014-11-07",24.889999,25.209999,24.75,25,1414300,19.249306
"2014-11-10",25.01,25.1,24.860001,24.91,1427600,19.180014
"2014-11-11",24.940001,25.120001,24.709999,24.75,1085100,19.05682
"2014-11-12",24.66,24.83,24.42,24.639999,2067000,18.97212
"2014-11-13",24.68,24.93,24.620001,24.83,1349300,19.118416
"2014-11-14",24.84,24.950001,24.610001,24.85,1098300,19.133812
"2014-11-17",24.76,24.85,24.52,24.65,1731100,18.979816
"2014-11-18",24.6,24.870001,24.5,24.700001,1313600,19.01832
"2014-11-19",24.48,24.48,24.08,24.299999,1670000,18.853449
"2014-11-20",24.200001,24.459999,24.18,24.280001,953700,18.837933
"2014-11-21",24.52,24.83,24.440001,24.77,1356500,19.218102
"2014-11-24",24.790001,24.83,24.5,24.629999,1651500,19.109478
"2014-11-25",24.629999,25.33,24.629999,25.280001,2178900,19.613792
"2014-11-26",25.299999,25.389999,24.540001,24.57,1275800,19.062927
"2014-11-28",24.540001,24.790001,24.48,24.620001,831700,19.101721
"2014-12-01",24.51,24.6,24.059999,24.059999,1294300,18.667238
"2014-12-02",24.030001,24.1,23.709999,24.09,2851400,18.690516
"2014-12-03",24.209999,25.68,24.200001,25.24,7949300,19.582758
"2014-12-04",25.190001,25.459999,24.98,25.110001,2839600,19.481895
"2014-12-05",25.120001,25.32,25.120001,25.200001,1427200,19.55172
"2014-12-08",25.18,25.25,24.950001,24.98,1815900,19.381029
"2014-12-09",24.68,24.879999,24.530001,24.84,1728900,19.272409
"2014-12-10",24.700001,24.77,24.459999,24.6,2539400,19.086206
"2014-12-11",24.639999,24.93,24.57,24.799999,1891900,19.241379
"2014-12-12",24.620001,24.620001,24,24.08,3162400,18.682758
"2014-12-15",24.17,24.190001,23.360001,23.57,1953300,18.287066
"2014-12-16",23.49,23.67,23.040001,23.040001,2298000,17.87586
"2014-12-17",23.08,23.709999,22.9,23.690001,2672800,18.380169
"2014-12-18",23.98,24.530001,23.9,24.52,2048700,19.024136
"2014-12-19",24.67,24.870001,24.58,24.66,3286600,19.132759
"2014-12-22",24.709999,24.870001,24.280001,24.66,1284200,19.132759
"2014-12-23",24.73,25.190001,24.65,25.15,1171200,19.512928
"2014-12-24",25.17,25.26,25.07,25.219999,497800,19.567238
"2014-12-26",25.24,25.450001,24.719999,25.09,1090300,19.466379
"2014-12-29",24.99,25.299999,24.950001,25.219999,759100,19.567238
"2014-12-30",25.219999,25.24,24.65,24.68,1037400,19.148275
"2014-12-31",24.73,24.75,24.309999,24.370001,1232600,18.907764
"2015-01-02",24.5,24.6,24.040001,24.370001,1269700,18.907764
"2015-01-05",24.18,24.25,23.76,23.959999,1551500,18.589653
"2015-01-06",23.969999,24.379999,23.84,24.07,2522900,18.674999
"2015-01-07",24.200001,24.200001,23.92,23.98,1489500,18.605171
"2015-01-08",24.200001,24.540001,24.190001,24.24,1018100,18.806892
"2015-01-09",24.24,24.34,23.879999,24.1,1242900,18.698275
"2015-01-12",24.24,24.27,23.809999,23.93,1038600,18.566374
"2015-01-13",24.040001,24.32,23.559999,23.76,1866200,18.434481
"2015-01-14",23.639999,23.91,23.459999,23.719999,1234700,18.403444
"2015-01-15",23.77,23.889999,23.41,23.459999,1013400,18.201725
"2015-01-16",23.370001,23.610001,23.299999,23.559999,1032700,18.27931
"2015-01-20",23.610001,23.74,23.33,23.620001,949400,18.325857
"2015-01-21",23.5,24.129999,23.5,23.99,975500,18.612926
"2015-01-22",24.200001,24.43,23.940001,24.389999,1605500,18.923273
"2015-01-23",24.35,24.530001,24.26,24.290001,1093400,18.845686
"2015-01-26",24.23,24.459999,24.07,24.42,1031500,18.946548
"2015-01-27",24.120001,24.459999,24.02,24.25,1220100,18.814653
"2015-01-28",24.379999,24.49,24,24.040001,1433300,18.651724
"2015-01-29",24.09,24.17,23.92,24.049999,2236400,18.659479
"2015-01-30",23.879999,24.209999,23.639999,23.98,2585000,18.605171
"2015-02-02",22.93,23.040001,21.15,22.26,9216700,17.270689
"2015-02-03",22.02,23.120001,22.02,23.01,3768200,17.852585
"2015-02-04",22.969999,23.059999,22.200001,22.280001,2670400,17.286207
"2015-02-05",22.299999,22.9,22.290001,22.690001,1853200,17.604307
"2015-02-06",22.74,22.940001,22.51,22.58,1500700,17.518969
"2015-02-09",22.530001,22.82,22.469999,22.639999,1466300,17.565517
"2015-02-10",22.73,22.9,22.559999,22.77,2860800,17.666382
"2015-02-11",22.799999,22.9,22.42,22.469999,2824100,17.433619
"2015-02-12",22.4,23.02,22.389999,22.780001,2122100,17.674133
"2015-02-13",22.77,23.07,22.75,22.959999,2396400,17.813795
"2015-02-17",22.98,22.98,22.700001,22.74,1681800,17.643103
"2015-02-18",22.49,22.92,22.4,22.809999,1736000,17.844542
"2015-02-19",22.73,22.99,22.610001,22.75,1256400,17.797611
"2015-02-20",22.690001,23.02,22.48,23,1327800,17.993191
"2015-02-23",23,23.23,22.959999,23.17,1339700,18.126183
"2015-02-24",23.059999,23.16,22.870001,23.059999,1270700,18.040123
"2015-02-25",23.07,23.440001,23.01,23.32,2218700,18.243528
"2015-02-26",23.280001,23.43,23.059999,23.09,1369600,18.063595
"2015-02-27",23.18,23.389999,23.02,23.17,1657000,18.126183
"2015-03-02",23.200001,23.33,23.07,23.110001,1368100,18.079243
"2015-03-03",22.9,22.950001,22.49,22.620001,1700300,17.695911
"2015-03-04",22.620001,22.73,22.370001,22.48,2146600,17.58638
"2015-03-05",22.5,22.530001,22.27,22.42,1377300,17.539452
"2015-03-06",22.26,22.280001,22.030001,22.1,2774900,17.289106
"2015-03-09",22.129999,22.58,22.110001,22.48,2092900,17.58638
"2015-03-10",22.41,22.459999,22.07,22.07,1629000,17.265635
"2015-03-11",22.110001,22.360001,22.110001,22.290001,1471700,17.437744
"2015-03-12",22.32,22.65,22.299999,22.620001,1494100,17.695911
"2015-03-13",22.540001,22.58,22.219999,22.440001,1804900,17.555092
"2015-03-16",22.549999,22.860001,22.48,22.74,1147400,17.789787
"2015-03-17",22.65,22.93,22.530001,22.9,1191600,17.914955
"2015-03-18",22.879999,23.459999,22.65,23.34,1332400,18.259176
"2015-03-19",23.309999,23.389999,23.18,23.25,1569300,18.188765
"2015-03-20",23.35,24,23.309999,23.959999,2648900,18.744205
"2015-03-23",23.98,24.1,23.879999,23.98,1879400,18.759853
"2015-03-24",23.98,24.17,23.9,23.93,1834200,18.720737
"2015-03-25",23.969999,24.02,23.59,23.59,1594400,18.454752
"2015-03-26",23.48,23.540001,23.139999,23.389999,1555700,18.298288
"2015-03-27",23.4,23.57,23.24,23.33,1079800,18.251354
"2015-03-30",23.41,23.940001,23.41,23.77,1188600,18.595568
"2015-03-31",23.6,23.620001,23.280001,23.32,1537500,18.243528
"2015-04-01",23.27,23.620001,23.23,23.59,1943500,18.454752
"2015-04-02",23.540001,23.790001,23.52,23.530001,764100,18.407814
"2015-04-06",23.280001,23.52,23.23,23.360001,1317000,18.274822
"2015-04-07",23.32,23.49,23.219999,23.24,1659500,18.180943
"2015-04-08",23.25,23.43,23.120001,23.370001,1319000,18.282644
"2015-04-09",23.4,23.6,23.209999,23.33,1785700,18.251354
"2015-04-10",23.5,23.93,23.450001,23.59,2133800,18.454752
"2015-04-13",23.549999,23.84,23.49,23.620001,1520200,18.478218
"2015-04-14",23.57,23.75,23.370001,23.530001,1057500,18.407814
"2015-04-15",23.610001,23.790001,23.530001,23.59,1428200,18.454752
"2015-04-16",23.51,23.65,23.41,23.57,1046300,18.439104
"2015-04-17",23.35,23.540001,23.25,23.27,1617200,18.204412
"2015-04-20",23.360001,23.52,23.209999,23.23,1389500,18.173115
"2015-04-21",23.25,23.35,22.950001,23.120001,1927300,18.087065
"2015-04-22",23.110001,23.24,22.76,23.23,1899000,18.173115
"2015-04-23",23.15,23.370001,22.969999,23.17,1347100,18.126183
"2015-04-24",23.139999,23.290001,22.84,22.91,1609400,17.922783
"2015-04-27",22.92,22.98,22.67,22.690001,2400600,17.750669
"2015-04-28",22.719999,22.91,22.629999,22.879999,2065400,17.899305
"2015-04-29",22.790001,22.91,22.49,22.549999,3144800,17.64115
"2015-04-30",22.440001,22.780001,21.77,22.370001,4843600,17.500332
"2015-05-01",22.559999,22.91,22.5,22.83,3156800,17.860195
"2015-05-04",22.82,23.139999,22.790001,23.120001,2521300,18.087065
"2015-05-05",23,23.110001,22.68,22.68,2030900,17.742847
"2015-05-06",22.68,22.690001,22.17,22.24,1906200,17.398628
"2015-05-07",22.15,22.309999,22.049999,22.23,1669500,17.390804
"2015-05-08",22.42,22.65,22.4,22.620001,1676900,17.695911
"2015-05-11",22.57,22.780001,22.57,22.709999,1386800,17.766315
"2015-05-12",22.67,22.690001,22.389999,22.639999,1912800,17.711557
"2015-05-13",22.690001,22.82,22.620001,22.719999,1845800,17.774141
"2015-05-14",22.889999,22.940001,22.73,22.860001,1150600,17.883661
"2015-05-15",22.85,23.120001,22.74,23.110001,1789900,18.079243
"2015-05-18",23.07,23.110001,22.9,23,1145900,17.993191
"2015-05-19",22.98,23.049999,22.620001,22.700001,1012200,17.758493
"2015-05-20",22.700001,23,22.610001,22.870001,994400,17.891483
"2015-05-21",22.870001,22.99,22.790001,22.85,988700,17.875843
"2015-05-22",22.790001,23.040001,22.780001,22.99,943400,17.985363
"2015-05-26",22.959999,22.98,22.76,22.9,2209700,17.914955
"2015-05-27",22.690001,22.83,22.629999,22.68,1186600,17.88932
"2015-05-28",22.620001,22.68,22.15,22.24,1592400,17.542261
"2015-05-29",22.209999,22.27,21.809999,21.85,2214300,17.234644
"2015-06-01",21.879999,22.030001,21.709999,21.879999,1352000,17.258303
"2015-06-02",21.799999,22.040001,21.790001,21.9,1066100,17.274076
"2015-06-03",21.969999,22.190001,21.92,21.93,858000,17.297745
"2015-06-04",21.860001,22,21.68,21.73,924500,17.139988
"2015-06-05",21.67,21.85,21.5,21.82,1347800,17.210976
"2015-06-08",21.790001,21.85,21.690001,21.77,1109300,17.171541
"2015-06-09",21.76,21.790001,21.59,21.610001,710900,17.045334
"2015-06-10",21.610001,22.27,21.549999,22.030001,1678900,17.376621
"2015-06-11",22.16,22.450001,22.139999,22.190001,1418800,17.502819
"2015-06-12",22.059999,22.120001,21.74,21.74,902400,17.147877
"2015-06-15",21.91,21.959999,21.440001,21.57,1438000,17.013781
"2015-06-16",21.540001,21.68,21.51,21.620001,862700,17.053221
"2015-06-17",21.66,21.799999,21.620001,21.700001,801700,17.116323
"2015-06-18",21.780001,22.059999,21.73,21.940001,794500,17.30563
"2015-06-19",21.98,22.120001,21.889999,21.98,1407000,17.337181
"2015-06-22",22.07,22.07,21.879999,21.92,604400,17.289854
"2015-06-23",21.9,22.18,21.85,22.129999,1168500,17.455494
"2015-06-24",22.09,22.15,21.74,21.76,1169900,17.163651
"2015-06-25",21.75,21.76,21.389999,21.43,1198600,16.903362
"2015-06-26",21.41,21.549999,21.309999,21.49,1962500,16.950687
"2015-06-29",21.4,21.51,21.16,21.18,2268700,16.706165
"2015-06-30",21.370001,21.450001,20.790001,20.809999,2347900,16.41432
"2015-07-01",20.9,21.049999,20.65,20.809999,2403000,16.41432
"2015-07-02",21,21.129999,20.719999,20.889999,966200,16.477423
"2015-07-06",20.68,20.959999,20.67,20.860001,1116900,16.453756
"2015-07-07",20.84,21.129999,20.57,21.1,1699300,16.643064
"2015-07-08",20.969999,21.07,20.629999,20.639999,949900,16.280226
"2015-07-09",20.85,20.940001,20.65,20.73,967200,16.351215
"2015-07-10",20.969999,21.139999,20.83,21.08,987600,16.627289
"2015-07-13",21.27,21.27,20.99,21.139999,911000,16.674614
"2015-07-14",21.18,21.379999,21.129999,21.35,1006300,16.840256
"2015-07-15",21.360001,21.360001,21.200001,21.299999,851400,16.800817
"2015-07-16",21.43,21.49,21.309999,21.34,726000,16.832369
"2015-07-17",21.32,21.4,20.99,21.09,769600,16.635178
"2015-07-20",21.139999,21.280001,21.059999,21.209999,901200,16.72983
"2015-07-21",21.129999,21.190001,20.42,20.57,1425300,16.225014
"2015-07-22",20.530001,21.23,20.5,21.07,1719400,16.6194
"2015-07-23",21.08,21.129999,20.889999,20.93,1147000,16.508974
"2015-07-24",20.92,20.950001,20.209999,20.309999,2810000,16.019934
"2015-07-27",20.25,20.370001,20.120001,20.280001,1320000,15.996274
"2015-07-28",20.440001,20.74,20.280001,20.59,1340000,16.240789
"2015-07-29",20.540001,20.940001,20.43,20.77,1758300,16.382769
"2015-07-30",20.639999,21.23,20.17,20.450001,2641800,16.130358
"2015-07-31",20.540001,20.99,20.33,20.92,3469900,16.501085
"2015-08-03",20.92,20.940001,20.17,20.35,2491300,16.051483
"2015-08-04",20.370001,20.75,20.34,20.57,2011000,16.225014
"2015-08-05",20.75,20.969999,20.629999,20.68,983000,16.311779
"2015-08-06",20.68,20.92,20.49,20.870001,1628900,16.461647
"2015-08-07",20.82,20.84,20.57,20.709999,1440400,16.335442
"2015-08-10",20.790001,21.15,20.790001,21.129999,1557300,16.666723
"2015-08-11",20.940001,21.35,20.92,21.33,2568400,16.824478
"2015-08-12",21.290001,21.49,21.09,21.43,2666700,16.903362
"2015-08-13",21.4,21.49,21.219999,21.24,1166400,16.75349
"2015-08-14",21.370001,21.450001,21.23,21.32,1101600,16.816591
"2015-08-17",21.25,21.6,21.129999,21.5,1233200,16.958572
"2015-08-18",21.549999,21.639999,21.379999,21.48,1435300,16.942797
"2015-08-19",21.27,21.49,21.07,21.18,1302000,16.853277
"2015-08-20",20.98,21.08,20.75,20.77,1629100,16.527033
"2015-08-21",20.57,20.709999,20.120001,20.129999,1801800,16.017776
"2015-08-24",19.07,19.84,18.879999,19.24,3082900,15.309589
"2015-08-25",19.719999,19.780001,18.82,18.82,2599900,14.975387
"2015-08-26",19.16,19.209999,18.59,19.15,2826700,15.237971
"2015-08-27",19.299999,20.129999,19.290001,20,2711200,15.914334
"2015-08-28",19.879999,20.110001,19.809999,19.950001,1257900,15.874547
"2015-08-31",19.860001,20.120001,19.620001,19.809999,1920800,15.763144
"2015-09-01",19.43,19.59,19.129999,19.290001,1660700,15.349375
"2015-09-02",19.450001,19.6,19.290001,19.59,1236600,15.588089
"2015-09-03",19.66,19.879999,19.530001,19.83,1881800,15.779061
"2015-09-04",19.52,19.66,19.26,19.4,1281600,15.436901
"2015-09-08",19.76,20.200001,19.68,20.18,1708500,16.057564
"2015-09-09",20.43,20.559999,19.93,19.969999,3512000,15.890458
"2015-09-10",19.98,20.360001,19.870001,20.25,1851100,16.113262
"2015-09-11",20.16,20.48,19.98,20.43,2063500,16.256491
"2015-09-14",20.5,20.530001,20.360001,20.450001,1862700,16.272404
"2015-09-15",20.57,20.98,20.469999,20.85,1816800,16.590689
"2015-09-16",20.9,21.219999,20.780001,21.049999,2070700,16.749838
"2015-09-17",21.02,21.370001,20.860001,21.01,1842500,16.718006
"2015-09-18",20.75,20.950001,20.389999,20.58,3984200,16.375849
"2015-09-21",20.639999,20.860001,20.379999,20.440001,2383300,16.264446
"2015-09-22",20.139999,20.219999,19.85,20.040001,1748900,15.946161
"2015-09-23",20.01,20.200001,19.889999,19.98,1468300,15.898414
"2015-09-24",19.85,20.09,19.77,19.959999,2562400,15.882503
"2015-09-25",20.049999,20.190001,19.82,20.120001,1841000,16.009815
"2015-09-28",20.049999,20.08,19.52,19.68,2029800,15.659702
"2015-09-29",19.690001,19.75,19.059999,19.280001,2165700,15.341419
"2015-09-30",19.5,19.860001,19.440001,19.85,2343100,15.794974
"2015-10-01",19.889999,19.91,19.4,19.49,1769800,15.508518
"2015-10-02",19.27,19.73,19.16,19.73,1049000,15.699491
"2015-10-05",19.83,20.4,19.83,20.379999,1091900,16.216702
"2015-10-06",20.34,20.5,20.290001,20.360001,1372500,16.200787
"2015-10-07",20.49,20.790001,20.42,20.75,1238500,16.51112
"2015-10-08",20.700001,20.870001,20.57,20.85,1199000,16.590689
"2015-10-09",20.870001,21.049999,20.76,20.809999,1138500,16.558863
"2015-10-12",20.790001,20.889999,20.700001,20.799999,540400,16.550909
"2015-10-13",20.68,20.950001,20.67,20.73,863900,16.495203
"2015-10-14",20.74,20.93,20.549999,20.610001,890100,16.399721
"2015-10-15",20.68,20.809999,20.41,20.809999,766400,16.558863
"2015-10-16",20.870001,20.92,20.610001,20.799999,897900,16.550909
"2015-10-19",20.68,20.91,20.6,20.889999,665100,16.622522
"2015-10-20",20.83,21.15,20.77,21,1770200,16.710047
"2015-10-21",21.059999,21.129999,20.66,20.67,1229800,16.447466
"2015-10-22",20.76,21.129999,20.67,20.98,937600,16.69413
"2015-10-23",21.190001,21.290001,21.01,21.219999,950300,16.885105
