"","Open","High","Low","Close","Volume"
"2001-03-08",0.801472,0.801472,0.781941,0.785847,1035200
"2001-03-09",0.787404,0.787404,0.771779,0.775685,628800
"2001-03-12",0.777242,0.777242,0.749899,0.765524,1078400
"2001-03-13",0.771779,0.783498,0.756154,0.775685,1139200
"2001-03-14",0.773855,0.773855,0.754324,0.762136,51200
"2001-03-15",0.758749,0.766562,0.758749,0.758749,416000
"2001-03-16",0.762136,0.777761,0.75823,0.762136,420800
"2001-03-19",0.766043,0.766043,0.754324,0.762136,32000
"2001-03-20",0.754843,0.789999,0.743124,0.758749,308800
"2001-03-21",0.760825,0.760825,0.7452,0.7452,147200
"2001-03-22",0.738425,0.757956,0.707175,0.738425,654400
"2001-03-23",0.761344,0.761344,0.741813,0.741813,364800
"2001-03-26",0.759787,0.759787,0.751975,0.751975,4800
"2001-03-27",0.737907,0.788688,0.722282,0.741813,691200
"2001-03-28",0.738636,0.768911,0.733755,0.768911,97600
"2001-03-29",0.758749,0.758749,0.750937,0.758749,44800
"2001-03-30",0.762655,0.766562,0.754843,0.758749,284800
"2001-04-02",0.771899,0.777761,0.762136,0.762136,121600
"2001-04-03",0.763174,0.767081,0.755362,0.755362,35200
"2001-04-04",0.753805,0.765524,0.749899,0.765524,318400
"2001-04-05",0.756337,0.786612,0.751456,0.755362,220800
"2001-04-06",0.757312,0.759268,0.751456,0.755362,526400
"2001-04-09",0.754374,0.760624,0.754374,0.758749,52800
"2001-04-10",0.762455,0.76558,0.754955,0.754955,16000
"2001-04-11",0.759252,0.765502,0.758002,0.763627,512000
"2001-04-12",0.758832,0.758832,0.752582,0.758207,345600
"2001-04-16",0.757289,0.758539,0.752289,0.756039,121600
"2001-04-17",0.762538,0.762538,0.754413,0.754413,44800
"2001-04-18",0.762294,0.767294,0.745419,0.764169,361600
"2001-04-19",0.761127,0.778627,0.754252,0.763627,494400
"2001-04-20",0.758085,0.769335,0.751835,0.763085,646400
"2001-04-23",0.755624,0.758749,0.754999,0.758749,318400
"2001-04-24",0.752704,0.759579,0.728329,0.753329,1676800
"2001-04-25",0.759999,0.759999,0.754999,0.758749,209600
"2001-04-26",0.740633,0.818758,0.740633,0.775008,553600
"2001-04-27",0.76253,0.815655,0.75628,0.815655,352000
"2001-04-30",0.811285,0.823785,0.811285,0.823785,131200
"2001-05-01",0.810892,0.886517,0.810267,0.867142,352000
"2001-05-02",0.853112,0.889362,0.853112,0.889362,35200
"2001-05-03",0.876263,0.881888,0.858763,0.860638,134400
"2001-05-04",0.862561,0.893811,0.858811,0.872561,52800
"2001-05-07",0.866814,0.877439,0.866814,0.877439,16000
"2001-05-08",0.891311,0.891311,0.866311,0.872561,142400
"2001-05-09",0.871102,0.878602,0.860477,0.869852,185600
"2001-05-10",0.866499,0.869624,0.827124,0.834624,102400
"2001-05-11",0.829725,0.89285,0.829725,0.8666,483200
"2001-05-14",0.865686,0.872561,0.865686,0.872561,67200
"2001-05-15",0.881635,0.89726,0.854135,0.854135,67200
"2001-05-16",0.867972,0.894222,0.861722,0.861722,110400
"2001-05-17",0.866941,0.892566,0.865066,0.880691,88000
"2001-05-18",0.875184,0.875184,0.867684,0.867684,32000
"2001-05-21",0.877094,0.878344,0.853969,0.855219,449600
"2001-05-22",0.862754,0.862754,0.833379,0.842754,649600
"2001-05-23",0.840796,0.843296,0.835796,0.843296,316800
"2001-05-24",0.836377,0.850127,0.836377,0.839502,115200
"2001-05-25",0.838837,0.870712,0.838837,0.843837,144000
"2001-05-29",0.856167,0.856167,0.836792,0.836792,219200
"2001-05-30",0.837622,0.841372,0.831372,0.831372,2465600
"2001-05-31",0.832837,0.842837,0.832212,0.842212,835200
"2001-06-01",0.836512,0.859012,0.832762,0.859012,926400
"2001-06-04",0.86247,0.866845,0.84997,0.856845,2e+05
"2001-06-05",0.855341,0.864716,0.849716,0.850341,1400000
"2001-06-06",0.851879,0.851879,0.836879,0.844379,188800
"2001-06-07",0.840892,0.867142,0.840892,0.867142,424000
"2001-06-08",0.863602,0.871102,0.858602,0.869852,1180800
"2001-06-11",0.861976,0.871976,0.860726,0.868226,372800
"2001-06-12",0.870599,0.871224,0.863099,0.864974,1155200
"2001-06-13",0.86514,0.870765,0.86389,0.86389,628800
"2001-06-14",0.864183,0.873558,0.864183,0.866058,1292800
"2001-06-15",0.867767,0.879642,0.867142,0.867142,224000
"2001-06-18",0.87118,0.871805,0.86118,0.86118,243200
"2001-06-19",0.862552,0.865677,0.818802,0.856302,502400
"2001-06-20",0.853545,0.874795,0.84167,0.84167,214400
"2001-06-21",0.839633,0.857133,0.839633,0.850883,27200
"2001-06-22",0.867142,0.867142,0.867142,0.867142,1600
"2001-06-25",0.854978,0.891228,0.854978,0.873103,537600
"2001-06-26",0.876145,0.87677,0.873645,0.873645,91200
"2001-06-27",0.877522,0.879397,0.834397,0.876897,811200
"2001-06-28",0.842308,0.866058,0.842308,0.866058,376000
"2001-06-29",0.870975,0.872225,0.862225,0.8666,121600
"2001-07-02",0.863383,0.863383,0.850883,0.850883,24000
"2001-07-03",0.869218,0.869218,0.853593,0.853593,32000
"2001-07-05",0.844017,0.867142,0.839017,0.867142,1504000
"2001-07-06",0.853177,0.856302,0.843802,0.856302,68800
"2001-07-09",0.880276,0.883401,0.880276,0.883401,28800
"2001-07-10",0.857548,0.857548,0.841923,0.848173,156800
"2001-07-11",0.843584,0.849834,0.809209,0.837334,1318400
"2001-07-12",0.821494,0.826494,0.798369,0.826494,521600
"2001-07-13",0.812002,0.839502,0.812002,0.839502,75200
"2001-07-16",0.838589,0.845464,0.834839,0.845464,20800
"2001-07-17",0.877008,1.040758,0.873883,1.002633,3865600
"2001-07-18",1.003967,1.197717,1.003967,1.157092,2705600
"2001-07-19",1.139685,1.29656,1.139685,1.25031,4782400
"2001-07-20",1.274863,1.278613,1.109863,1.118613,950400
"2001-07-23",1.135405,1.16603,1.099155,1.119155,425600
"2001-07-24",1.149195,1.20482,1.14857,1.19232,2011200
"2001-07-25",1.191699,1.200449,1.184824,1.200449,923200
"2001-07-26",1.190244,1.205869,1.187119,1.205869,308800
"2001-07-27",1.193151,1.193151,1.161901,1.186901,494400
"2001-07-30",1.164405,1.204405,1.164405,1.19503,8e+05
"2001-07-31",1.19857,1.19857,1.16732,1.19232,204800
"2001-08-01",1.181677,1.191052,1.157927,1.159802,124800
"2001-08-02",1.155235,1.192735,1.155235,1.18961,147200
"2001-08-03",1.170226,1.173351,1.149601,1.173351,32000
"2001-08-06",1.152507,1.186257,1.137507,1.154382,134400
"2001-08-07",1.142932,1.180432,1.141682,1.167932,182400
"2001-08-08",1.187075,1.187075,1.052075,1.124575,240000
"2001-08-09",1.097061,1.124561,1.055186,1.100186,406400
"2001-08-10",1.111226,1.122476,1.069351,1.097476,560000
"2001-08-13",1.153985,1.255235,1.15211,1.18961,540800
"2001-08-14",1.188045,1.195545,1.14617,1.146795,134400
"2001-08-15",1.180222,1.183972,1.150222,1.165222,905600
"2001-08-16",1.165847,1.180847,1.158972,1.165222,184000
"2001-08-17",1.180012,1.181262,1.156262,1.162512,36800
"2001-08-20",1.161472,1.175847,1.149597,1.165222,41600
"2001-08-21",1.175518,1.181768,1.098018,1.098018,155200
"2001-08-22",1.1127,1.13395,1.099575,1.124575,91200
"2001-08-23",1.106655,1.131655,1.10353,1.119155,153600
"2001-08-24",1.10707,1.11957,1.103945,1.116445,248000
"2001-08-27",1.093307,1.205182,1.093307,1.169557,268800
"2001-08-28",1.180458,1.216708,1.130458,1.216708,507200
"2001-08-29",1.210739,1.298239,1.186364,1.271989,841600
"2001-08-30",1.276739,1.334864,1.242364,1.273614,1377600
"2001-08-31",1.298418,1.314043,1.254668,1.295293,1102400
"2001-09-04",1.301114,1.316739,1.272989,1.273614,313600
"2001-09-05",1.297972,1.309847,1.216097,1.241097,760000
"2001-09-06",1.24413,1.24413,1.188505,1.22538,465600
"2001-09-07",1.203451,1.227201,1.102826,1.127826,480000
"2001-09-10",1.166524,1.166524,1.099024,1.107774,1969600
"2001-09-17",1.102878,1.110378,1.057878,1.070378,1142400
"2001-09-18",1.075046,1.076296,1.034421,1.072546,155200
"2001-09-19",1.080102,1.099477,1.023227,1.023227,243200
"2001-09-20",1.021392,1.034517,1.011392,1.018892,198400
"2001-09-21",1.018865,1.038865,0.93574,0.970115,1286400
"2001-09-24",1.030229,1.030229,0.908354,1.026479,332800
"2001-09-25",1.036579,1.037204,0.943454,0.980954,260800
"2001-09-26",0.976278,0.976903,0.949403,0.962528,721600
"2001-09-27",0.955088,0.958838,0.920713,0.921338,696000
"2001-09-28",0.927314,1.029189,0.904814,1.029189,2091200
"2001-10-01",1.0072,1.0197,0.942825,0.972825,1155200
"2001-10-02",0.962913,1.061038,0.960413,1.057913,872000
"2001-10-03",1.039807,1.220432,1.039807,1.167932,2e+06
"2001-10-04",1.03607,1.235445,1.017945,1.19232,2006400
"2001-10-05",1.213252,1.228877,1.100752,1.218877,1940800
"2001-10-08",1.13465,1.2159,1.1034,1.185275,468800
"2001-10-09",1.186713,1.249838,1.151088,1.224838,852800
"2001-10-10",1.182981,1.291731,1.182981,1.257356,894400
"2001-10-11",1.317409,1.354909,1.254284,1.354909,662400
"2001-10-12",1.356802,1.412427,1.349927,1.387427,1284800
"2001-10-15",1.404538,1.451413,1.357663,1.438913,5593600
"2001-10-16",1.444504,1.487004,1.440754,1.451379,2195200
"2001-10-17",1.483525,1.49415,1.447275,1.4904,1134400
"2001-10-18",1.489351,1.526851,1.449351,1.476851,3800000
"2001-10-19",1.479368,1.496243,1.408743,1.431868,1059200
"2001-10-22",1.422918,1.541668,1.422918,1.522918,1704000
"2001-10-23",1.546248,1.579998,1.480623,1.517498,1811200
"2001-10-24",1.516004,1.547254,1.516004,1.527254,886400
"2001-10-25",1.532044,1.537669,1.472669,1.524544,844800
"2001-10-26",1.529364,1.541864,1.494989,1.501239,5382400
"2001-10-29",1.511239,1.511239,1.488739,1.501239,2280000
"2001-10-30",1.508896,1.513271,1.440146,1.483896,1726400
"2001-10-31",1.482052,1.496427,1.450802,1.463302,756800
"2001-11-01",1.469556,1.471431,1.457056,1.471431,729600
"2001-11-02",1.451208,1.473708,1.441208,1.444333,932800
"2001-11-05",1.465968,1.475968,1.456593,1.462218,2392000
"2001-11-06",1.463822,1.520072,1.454447,1.500697,4612800
"2001-11-07",1.528871,1.549496,1.474496,1.512621,1304000
"2001-11-08",1.492338,1.628588,1.479838,1.604213,2441600
"2001-11-09",1.605393,1.656018,1.562893,1.629143,785600
"2001-11-12",1.612828,1.739703,1.577203,1.739703,2088000
"2001-11-13",1.751678,1.759178,1.652928,1.694178,1553600
"2001-11-14",1.693623,1.706748,1.651123,1.669248,2265600
"2001-11-15",1.675208,1.677708,1.476458,1.520208,4758400
"2001-11-16",1.502755,1.519005,1.449005,1.45463,1129600
"2001-11-19",1.433922,1.482672,1.409547,1.455172,1577600
"2001-11-20",1.43919,1.563565,1.421065,1.563565,2099200
"2001-11-21",1.58022,1.645845,1.43147,1.467095,790400
"2001-11-23",1.457118,1.507743,1.456493,1.507743,160000
"2001-11-26",1.497529,1.602529,1.493154,1.574404,1174400
"2001-11-27",1.566681,1.584181,1.512931,1.547306,2395200
"2001-11-28",1.525492,1.543617,1.426117,1.506117,563200
"2001-11-29",1.517,1.537,1.501375,1.52075,542400
"2001-11-30",1.515663,1.600038,1.500038,1.590663,1257600
"2001-12-03",1.540293,1.705918,1.540293,1.674668,1113600
"2001-12-04",1.677386,1.701136,1.584261,1.693636,1812800
"2001-12-05",1.71156,1.73031,1.644685,1.707185,3092800
"2001-12-06",1.733011,1.733011,1.649886,1.693636,1129600
"2001-12-07",1.703838,1.723838,1.679463,1.680088,976000
"2001-12-10",1.698793,1.713793,1.586293,1.598793,865600
"2001-12-11",1.636254,1.636254,1.595004,1.603129,756800
"2001-12-12",1.627967,1.666092,1.602967,1.612342,1198400
"2001-12-13",1.624597,1.673347,1.598347,1.622097,176000
"2001-12-14",1.637867,1.657867,1.608492,1.657867,1600000
"2001-12-17",1.664878,1.711753,1.643003,1.677378,505600
"2001-12-18",1.688918,1.906418,1.681418,1.826418,2932800
"2001-12-19",1.861963,1.866963,1.664463,1.680088,2072000
"2001-12-20",1.702409,1.750534,1.678034,1.734284,1862400
"2001-12-21",1.723413,1.800913,1.623413,1.666538,1169600
"2001-12-24",1.648754,1.715629,1.648754,1.680629,273600
"2001-12-26",1.688779,1.729404,1.540654,1.574404,688000
"2001-12-27",1.562159,1.660909,1.562159,1.658409,1099200
"2001-12-28",1.677728,1.792728,1.677103,1.785228,1299200
"2001-12-31",1.783262,1.869512,1.761387,1.847012,1576000
"2002-01-02",1.857305,1.86668,1.82293,1.84918,875200
"2002-01-03",1.891891,1.953766,1.861266,1.929391,3008000
"2002-01-04",1.938168,1.978168,1.936918,1.978168,5918400
"2002-01-07",2.048661,2.048661,1.964286,1.966786,1713600
"2002-01-08",1.964641,2.011516,1.961516,2.005266,620800
"2002-01-09",1.98992,2.03367,1.97617,1.983045,507200
"2002-01-10",1.954445,2.03007,1.95382,2.026945,502400
"2002-01-11",1.972189,2.065939,1.972189,2.017189,2864000
"2002-01-14",1.995768,2.035768,1.970143,2.010143,1188800
"2002-01-15",1.980204,2.058329,1.960829,2.046454,817600
"2002-01-16",1.988954,2.068329,1.975204,2.046454,1260800
"2002-01-17",2.059959,2.084959,2.044334,2.056209,1337600
"2002-01-18",2.032889,2.155389,2.020389,2.155389,3096000
"2002-01-22",2.164323,2.208698,2.079948,2.186823,1576000
"2002-01-23",1.976047,2.007922,1.836672,1.987922,20390400
"2002-01-24",1.959694,2.114069,1.939069,2.102819,2385600
"2002-01-25",2.100695,2.126945,1.999445,2.026945,822400
"2002-01-28",2.033268,2.035768,1.998893,2.010143,1617600
"2002-01-29",2.028818,2.029443,1.935693,1.949443,1190400
"2002-01-30",1.937127,2.010252,1.934002,1.980877,1308800
"2002-01-31",1.963355,2.02273,1.963355,2.01773,577600
"2002-02-01",2.028081,2.061206,1.993706,2.048081,835200
"2002-02-04",2.059253,2.059253,2.047378,2.056753,761600
"2002-02-05",2.061573,2.061573,2.032198,2.033448,1312000
"2002-02-06",2.029186,2.035436,1.961686,2.012311,1193600
"2002-02-07",2.008189,2.028189,1.999439,2.018814,88000
"2002-02-08",2.031524,2.031524,1.996524,2.021524,168000
"2002-02-11",2.033814,2.041314,2.006314,2.018814,254400
"2002-02-12",2.008587,2.009212,1.977337,1.983587,475200
"2002-02-13",1.972564,2.018814,1.972564,2.018814,395200
"2002-02-14",2.013832,2.060707,1.948207,2.051332,2958400
"2002-02-15",2.05489,2.08114,2.04989,2.08114,1510400
"2002-02-19",2.07954,2.121415,2.02079,2.05079,2411200
"2002-02-20",2.053084,2.093709,2.038084,2.056209,2518400
"2002-02-21",2.059794,2.096669,2.056044,2.057294,430400
"2002-02-22",2.05916,2.06541,2.02291,2.041035,556800
"2002-02-25",2.046591,2.183466,2.034091,2.143466,1304000
"2002-02-26",2.127274,2.311649,2.127274,2.249149,5494400
"2002-02-27",2.280028,2.336278,2.267528,2.333153,3318400
"2002-02-28",2.340995,2.428495,2.312245,2.347245,2254400
"2002-03-01",2.401619,2.401619,2.252244,2.269744,585600
"2002-03-04",2.282537,2.283162,2.167537,2.271912,1185600
"2002-03-05",2.280176,2.280176,2.199551,2.222051,1134400
"2002-03-06",2.176174,2.399299,2.175549,2.370549,1539200
"2002-03-07",2.355086,2.454461,2.315086,2.438836,1211200
"2002-03-08",2.464054,2.535929,2.435929,2.457804,1360000
"2002-03-11",2.474457,2.475082,2.402582,2.430707,899200
"2002-03-12",2.423264,2.460764,2.423264,2.458889,1491200
"2002-03-13",2.460506,2.460506,2.428631,2.444256,1369600
"2002-03-14",2.450047,2.453797,2.300047,2.365672,950400
"2002-03-15",2.359308,2.404308,2.321808,2.386808,689600
"2002-03-18",2.395549,2.458674,2.370549,2.370549,1289600
"2002-03-19",2.394015,2.450265,2.37714,2.38464,409600
"2002-03-20",2.379431,2.391306,2.354431,2.381931,406400
"2002-03-21",2.388989,2.403364,2.335864,2.335864,1086400
"2002-03-22",2.360443,2.366068,2.327943,2.330443,174400
"2002-03-25",2.353336,2.398961,2.243336,2.287086,779200
"2002-03-26",2.283865,2.308865,2.26324,2.26324,984000
"2002-03-27",2.256236,2.449986,2.240611,2.406861,1800000
"2002-03-28",2.418658,2.493033,2.393033,2.493033,2112000
"2002-04-01",2.494104,2.570354,2.459104,2.547229,2723200
"2002-04-02",2.535231,2.560856,2.526481,2.552106,2222400
"2002-04-03",2.557444,2.601819,2.541194,2.558069,3009600
"2002-04-04",2.538073,2.593073,2.538073,2.566198,3676800
"2002-04-05",2.558143,2.637518,2.549393,2.618768,1403200
"2002-04-08",2.637711,2.693336,2.622711,2.666461,1542400
"2002-04-09",2.678943,2.683943,2.583943,2.633943,1497600
"2002-04-10",2.612291,2.686041,2.611041,2.661041,1270400
"2002-04-11",2.6749,2.6749,2.6224,2.631775,539200
"2002-04-12",2.648156,2.648156,2.547531,2.565656,435200
"2002-04-15",2.558122,2.655622,2.530622,2.655622,1316800
"2002-04-16",2.684283,2.881158,2.671158,2.872408,9153600
"2002-04-17",2.845083,2.895083,2.820083,2.887583,2187200
"2002-04-18",2.865349,2.937224,2.832849,2.918474,1224000
"2002-04-19",2.913287,2.980162,2.884537,2.956412,3822400
"2002-04-22",2.930549,2.938049,2.851799,2.904924,3251200
"2002-04-23",2.899724,2.972849,2.896599,2.918474,1569600
"2002-04-24",2.925345,3.054095,2.897845,2.910345,1636800
"2002-04-25",2.903785,2.985035,2.903785,2.95316,833600
"2002-04-26",2.92354,2.986665,2.92354,2.962915,521600
"2002-04-29",2.961508,2.980883,2.939633,2.980258,940800
"2002-04-30",2.982679,3.019554,2.967054,2.988929,3516800
"2002-05-01",3.008523,3.039148,2.951648,3.007898,2428800
"2002-05-02",2.997309,3.090434,2.981059,3.072934,971200
"2002-05-03",3.050706,3.205081,3.050706,3.189456,1486400
"2002-05-06",3.204417,3.256917,3.182542,3.193792,838400
"2002-05-07",3.225168,3.225168,3.119543,3.119543,1776000
"2002-05-08",3.180036,3.189411,2.905036,3.108161,2352000
"2002-05-09",3.076255,3.115005,3.007505,3.051255,985600
"2002-05-10",3.069856,3.095481,2.976731,3.007356,1275200
"2002-05-13",2.995184,3.018934,2.925809,2.997059,972800
"2002-05-14",2.981483,3.117108,2.945858,3.086483,1376000
"2002-05-15",3.059198,3.134823,3.012948,3.097323,1164800
"2002-05-16",3.0938,3.1513,3.089425,3.13255,1344000
"2002-05-17",3.149631,3.176506,3.110256,3.127131,1555200
"2002-05-20",3.115522,3.136772,3.059272,3.080522,419200
"2002-05-21",3.057921,3.138546,3.057296,3.126046,718400
"2002-05-22",3.099538,3.148288,3.098913,3.111413,611200
"2002-05-23",3.10751,3.22126,3.100635,3.136885,2328000
"2002-05-24",3.154556,3.190181,3.132056,3.143931,459200
"2002-05-28",3.153437,3.159687,3.077812,3.077812,734400
"2002-05-29",3.08275,3.08275,3.0415,3.0415,393600
"2002-05-30",3.04177,3.042395,2.99177,3.00302,947200
"2002-05-31",2.991076,3.029826,2.986076,3.027951,504000
"2002-06-03",2.981509,3.078384,2.981509,3.057759,1643200
"2002-06-04",3.046635,3.07476,3.007885,3.06101,494400
"2002-06-05",3.03834,3.08459,3.030215,3.053965,897600
"2002-06-06",3.050548,3.069923,3.050548,3.051798,1054400
"2002-06-07",3.031768,3.268018,3.030518,3.227393,3824000
"2002-06-10",3.315791,3.412041,3.283916,3.343916,2958400
"2002-06-11",3.476816,3.773691,3.476816,3.618691,9609600
"2002-06-12",3.625278,3.725903,3.563403,3.624653,2920000
"2002-06-13",3.60568,3.696305,3.605055,3.675055,979200
"2002-06-14",3.645561,3.842436,3.594936,3.834936,3052800
"2002-06-17",3.799461,3.971961,3.785711,3.956336,2209600
"2002-06-18",3.969123,3.981623,3.790998,3.872873,2297600
"2002-06-19",3.855035,3.907535,3.80316,3.86691,1857600
"2002-06-20",3.852444,3.943069,3.852444,3.928694,1209600
"2002-06-21",3.929643,3.970893,3.894643,3.910268,886400
"2002-06-24",3.927667,3.927667,3.869542,3.878292,790400
"2002-06-25",3.887683,3.974558,3.750808,3.755808,1577600
"2002-06-26",3.650005,3.810005,3.606255,3.810005,3289600
"2002-06-27",3.883523,3.884148,3.751023,3.766648,2172800
"2002-06-28",3.743026,3.854276,3.727401,3.847401,9225600
"2002-07-01",3.863425,3.872175,3.599675,3.6653,2545600
"2002-07-02",3.659259,3.676134,3.584884,3.590509,1728000
"2002-07-03",3.558726,3.590601,3.362476,3.528726,4723200
"2002-07-05",3.542669,3.762044,3.542669,3.653919,1184000
"2002-07-08",3.68044,3.726065,3.60294,3.61544,1379200
"2002-07-09",3.60568,3.68693,3.57818,3.675055,803200
"2002-07-10",3.683835,3.70571,3.51446,3.57696,1276800
"2002-07-11",3.545548,3.564298,3.434298,3.508673,1457600
"2002-07-12",3.488049,3.658674,3.463674,3.586174,2376000
"2002-07-15",3.602886,3.616011,3.373511,3.517886,2294400
"2002-07-16",3.571673,3.571673,3.124798,3.203548,8504000
"2002-07-17",3.217104,3.262729,2.915854,3.078354,5371200
"2002-07-18",3.050469,3.181719,3.019219,3.137969,1339200
"2002-07-19",3.165394,3.186644,2.976019,2.999769,1540800
"2002-07-22",2.919794,2.976044,2.860419,2.971044,2027200
"2002-07-23",2.999601,3.007726,2.845226,2.845851,1800000
"2002-07-24",2.798887,3.010762,2.715762,2.985137,3526400
"2002-07-25",2.977493,3.150618,2.963743,3.104368,2904000
"2002-07-26",3.083154,3.246904,3.077529,3.246904,1164800
"2002-07-29",3.20445,3.60445,3.20445,3.5607,4246400
"2002-07-30",3.519633,3.661508,3.411508,3.437133,4014400
"2002-07-31",3.441109,3.454859,3.206734,3.239859,3812800
"2002-08-01",3.460817,3.461442,3.242067,3.315192,3038400
"2002-08-02",3.371824,3.384324,3.099949,3.100574,1860800
"2002-08-05",3.152357,3.214857,3.083607,3.084857,1792000
"2002-08-06",3.070675,3.223175,3.07005,3.13255,1918400
"2002-08-07",3.147223,3.272848,3.094098,3.220348,1478400
"2002-08-08",3.232006,3.357006,3.076381,3.278881,1371200
"2002-08-09",3.274103,3.319103,3.203478,3.305978,1403200
"2002-08-12",3.335277,3.336527,3.138402,3.167777,1153600
"2002-08-13",3.153276,3.330776,3.124526,3.164526,2040000
"2002-08-14",3.154902,3.293027,3.153027,3.243652,1577600
"2002-08-15",3.24652,3.37527,3.24652,3.30652,1374400
"2002-08-16",3.299772,3.342897,3.211647,3.309772,1304000
"2002-08-19",3.36796,3.52671,3.31796,3.501085,1550400
"2002-08-20",3.526085,3.606085,3.463585,3.501085,1236800
"2002-08-21",3.573394,3.630894,3.478394,3.608394,840800
"2002-08-22",3.614217,3.900467,3.614217,3.741717,1884000
"2002-08-23",3.679539,3.805789,3.554539,3.723289,1371200
"2002-08-26",3.810187,3.811437,3.621437,3.686437,1134400
"2002-08-27",3.661141,3.774891,3.643641,3.753641,1617600
"2002-08-28",3.768055,3.794305,3.719305,3.749305,1626400
"2002-08-29",3.744277,3.764277,3.679277,3.700527,1022400
"2002-08-30",3.726891,3.763141,3.571891,3.601891,689600
"2002-09-03",3.575752,3.600752,3.377002,3.503252,1429600
"2002-09-04",3.44655,3.75155,3.4453,3.7428,1287200
"2002-09-05",3.632179,3.799679,3.629679,3.673429,1004800
"2002-09-06",3.713614,3.781114,3.668614,3.704864,1014400
"2002-09-09",3.667915,3.822915,3.636665,3.799165,2740000
"2002-09-10",3.822505,3.928755,3.742505,3.810005,1837600
"2002-09-11",3.866209,3.891209,3.723709,3.728709,1328800
"2002-09-12",3.800239,3.800239,3.590239,3.628989,972000
"2002-09-13",3.599819,3.697319,3.463569,3.623569,1413600
"2002-09-16",3.62509,3.68884,3.58759,3.66259,715200
"2002-09-17",3.700632,3.700632,3.553132,3.585632,656800
"2002-09-18",3.675218,3.675218,3.432718,3.441468,1640000
"2002-09-19",3.463548,3.496048,3.259798,3.281048,2024800
"2002-09-20",3.269667,3.373417,3.197167,3.347167,1745600
"2002-09-23",3.351914,3.363164,3.238164,3.340664,793600
"2002-09-24",3.312771,3.390271,3.200271,3.384021,2205600
"2002-09-25",3.368437,3.552187,3.334687,3.534687,1556800
"2002-09-26",3.544853,3.571103,3.481103,3.533603,785600
"2002-09-27",3.557317,3.581067,3.438567,3.468567,679200
"2002-09-30",3.472221,3.487221,3.193471,3.444721,1164800
"2002-10-01",3.378541,3.501041,3.239791,3.419791,1207200
"2002-10-02",3.414579,3.483329,3.338329,3.339579,645600
"2002-10-03",3.344517,3.417017,3.105767,3.225767,1314400
"2002-10-04",3.231825,3.233075,3.115575,3.178075,1263200
"2002-10-07",3.15352,3.20727,3.05102,3.07727,1001600
"2002-10-08",3.026834,3.236834,3.024334,3.194334,740000
"2002-10-09",3.139264,3.293014,3.123014,3.219264,791200
"2002-10-10",3.191694,3.244194,3.059194,3.244194,912000
"2002-10-11",3.212091,3.587091,3.174591,3.510841,1700000
"2002-10-14",3.515246,3.577746,3.422746,3.490246,1146400
"2002-10-15",3.615603,4.165603,3.615603,4.140603,6936800
"2002-10-16",4.096807,4.126807,4.009307,4.059307,3824800
"2002-10-17",4.077091,4.383341,4.075841,4.269591,4212800
"2002-10-18",4.287317,4.287317,4.114817,4.227317,2730400
"2002-10-21",4.248699,4.249949,3.901199,4.161199,3487200
"2002-10-22",4.130428,4.186678,3.955428,4.125428,1961600
"2002-10-23",4.194893,4.198643,4.034893,4.063643,1595200
"2002-10-24",4.103882,4.220132,4.032632,4.192632,2515200
"2002-10-25",4.123207,4.234457,4.059457,4.180707,1507200
"2002-10-28",4.236693,4.311693,3.990443,4.002943,1880800
"2002-10-29",4.04457,4.22332,3.84082,4.08207,2103200
"2002-10-30",4.055933,4.189683,4.022183,4.138433,754400
"2002-10-31",4.08784,4.18159,3.93784,4.11784,1328000
"2002-11-01",4.12821,4.34071,4.08571,4.33571,4384000
"2002-11-04",4.446227,4.613727,4.407477,4.519977,5438400
"2002-11-05",4.529244,4.744244,4.492994,4.704244,3870400
"2002-11-06",4.781071,4.781071,4.549821,4.692321,4026400
"2002-11-07",4.589739,4.678489,4.367239,4.390989,3034400
"2002-11-08",4.436163,4.441163,4.161163,4.251163,2454400
"2002-11-11",4.248906,4.323906,3.998906,4.086406,1699200
"2002-11-12",4.035857,4.390857,4.034607,4.302107,3165600
"2002-11-13",4.26815,4.55565,4.26815,4.5319,6576800
"2002-11-14",4.589479,4.689479,4.533229,4.678229,4179200
"2002-11-15",4.652585,4.745085,4.571335,4.715085,1996000
"2002-11-18",4.707462,4.869962,4.671212,4.797462,3000800
"2002-11-19",4.845782,4.845782,4.330782,4.465782,5988000
"2002-11-20",4.417951,4.622951,4.355451,4.622951,1826400
"2002-11-21",4.596684,4.830434,4.572934,4.745434,3913600
"2002-11-22",4.763422,4.773422,4.502172,4.725922,1711200
"2002-11-25",4.703276,4.934526,4.664526,4.914526,5280000
"2002-11-26",4.891457,4.891457,4.736457,4.787707,2542400
"2002-11-27",4.778101,4.901851,4.738101,4.899351,1244800
"2002-11-29",4.936476,4.948976,4.792726,4.820226,708000
"2002-12-02",4.901422,4.931422,4.676422,4.722672,1512000
"2002-12-03",4.762977,4.859227,4.479227,4.826727,3972000
"2002-12-04",4.796142,4.866142,4.687392,4.822392,1396800
"2002-12-05",4.858608,4.858608,4.708608,4.757358,1056000
"2002-12-06",4.696771,4.846771,4.521771,4.753021,1805600
"2002-12-09",4.75802,4.75802,4.57677,4.59802,865600
"2002-12-10",4.591866,4.691866,4.566866,4.621866,1108000
"2002-12-11",4.629925,4.673675,4.461175,4.577425,1810400
"2002-12-12",4.543885,4.591385,4.447635,4.502635,1252800
