"","Open","High","Low","Close","Volume"
"2001-07-25",6.237947,6.682947,6.227947,6.627947,3101400
"2001-07-26",6.862832,6.912832,6.297832,6.362832,1992400
"2001-07-27",6.400507,6.455507,6.145507,6.380507,1152200
"2001-07-30",6.297097,6.472097,6.097097,6.457097,621400
"2001-07-31",6.352947,6.752947,6.257947,6.627947,791600
"2001-08-01",6.612872,6.712872,6.447872,6.577872,752400
"2001-08-02",6.463568,6.688568,6.363568,6.648568,702000
"2001-08-03",6.572566,6.757566,6.457566,6.757566,1137400
"2001-08-06",6.8726,6.8876,6.5626,6.5926,1339000
"2001-08-07",6.651202,6.651202,6.291202,6.451202,2076000
"2001-08-08",6.512832,6.787832,6.312832,6.362832,1307000
"2001-08-09",6.478917,6.513917,6.253917,6.303917,699800
"2001-08-10",6.245003,6.350003,6.120003,6.245003,939600
"2001-08-13",6.334732,6.349732,6.139732,6.259732,500600
"2001-08-14",6.238839,6.403839,6.188839,6.253839,616200
"2001-08-15",6.19016,6.42516,6.17516,6.34516,430600
"2001-08-16",6.303917,6.333917,6.128917,6.303917,987400
"2001-08-17",6.471009,6.471009,6.121009,6.136009,1048400
"2001-08-20",6.111088,6.236088,6.056088,6.186088,637800
"2001-08-21",6.391511,6.391511,5.886511,5.891511,1577400
"2001-08-22",5.95659,5.98159,5.85659,5.94159,822200
"2001-08-23",6.026434,6.076434,5.731434,5.841434,861600
"2001-08-24",5.621625,6.156625,5.506625,6.156625,818200
"2001-08-27",6.265506,6.315506,5.970506,6.000506,360600
"2001-08-28",6.036782,6.036782,5.801782,5.876782,342200
"2001-08-29",5.963671,5.983671,5.743671,5.888671,415800
"2001-08-30",6.022893,6.072893,5.647893,5.647893,630000
"2001-08-31",5.510015,5.960015,5.460015,5.960015,1043200
"2001-09-04",5.818096,6.293096,5.818096,6.168096,1587000
"2001-09-05",6.151888,6.226888,5.876888,6.081888,1294200
"2001-09-06",6.129619,6.179619,5.789619,5.894619,925600
"2001-09-07",5.907482,5.907482,5.517482,5.692482,1291000
"2001-09-10",5.568839,5.683839,5.533839,5.653839,1050400
"2001-09-17",5.901244,5.901244,4.851244,4.851244,1402800
"2001-09-18",4.893956,4.943956,4.633956,4.773956,1281400
"2001-09-19",4.860052,4.875052,4.460052,4.655052,1529400
"2001-09-20",4.785219,4.810219,4.385219,4.420219,1234400
"2001-09-21",4.172247,4.537247,4.167247,4.417247,1289800
"2001-09-24",4.315573,4.820573,4.290573,4.815573,1449000
"2001-09-25",5.00612,5.23612,4.59612,4.75612,1751600
"2001-09-26",4.973056,4.973056,4.198056,4.438056,2840400
"2001-09-27",4.439428,4.444428,3.974428,4.289428,1804200
"2001-09-28",4.335372,4.520372,4.160372,4.295372,2719800
"2001-10-01",4.34092,4.34092,4.07092,4.23592,2009800
"2001-10-02",4.137919,4.512919,4.087919,4.452919,1227600
"2001-10-03",4.383986,4.838986,4.323986,4.553986,1724800
"2001-10-04",4.598026,4.878026,4.423026,4.658026,1561000
"2001-10-05",4.545176,4.830176,4.400176,4.750176,807200
"2001-10-08",4.605602,4.665602,4.505602,4.595602,667200
"2001-10-09",4.654398,4.724398,4.449398,4.509398,1083800
"2001-10-10",4.375588,4.740588,4.040588,4.705588,3299600
"2001-10-11",4.558134,5.058134,4.533134,4.863134,1781400
"2001-10-12",4.882475,4.902475,4.607475,4.717475,630000
"2001-10-15",4.702613,4.742613,4.582613,4.702613,501000
"2001-10-16",4.746655,4.821655,4.676655,4.806655,488200
"2001-10-17",4.950069,5.010069,4.545069,4.545069,1265600
"2001-10-18",4.658864,4.658864,4.413864,4.458864,629800
"2001-10-19",4.336,4.721,4.176,4.661,971000
"2001-10-22",4.768452,4.768452,4.478452,4.503452,1278200
"2001-10-23",4.566973,4.766973,4.341973,4.446973,1604800
"2001-10-24",4.539961,4.539961,4.339961,4.339961,737000
"2001-10-25",4.237919,4.557919,4.072919,4.452919,829800
"2001-10-26",4.289383,4.634383,4.249383,4.619383,1007000
"2001-10-29",4.734138,4.734138,4.404138,4.429138,520800
"2001-10-30",4.541332,4.566332,4.141332,4.191332,831800
"2001-10-31",4.241332,4.586332,4.161332,4.191332,1154600
"2001-11-01",4.289961,4.364961,4.189961,4.339961,719200
"2001-11-02",4.209822,4.529822,4.154822,4.354822,628000
"2001-11-05",4.230466,4.620466,4.210466,4.610466,927800
"2001-11-06",4.550724,4.740724,4.300724,4.690724,540200
"2001-11-07",4.610176,4.775176,4.435176,4.750176,1010400
"2001-11-08",4.819108,5.169108,4.624108,4.649108,1050800
"2001-11-09",4.572752,4.752752,4.507752,4.687752,275200
"2001-11-12",4.626943,4.831943,4.416943,4.666943,346600
"2001-11-13",4.649354,4.899354,4.599354,4.839354,446000
"2001-11-14",4.705391,5.170391,4.680391,5.160391,1404000
"2001-11-15",5.03713,5.58713,5.03213,5.29713,2321800
"2001-11-16",6.340562,6.675562,5.780562,5.900562,7846000
"2001-11-19",5.928931,6.328931,5.903931,5.968931,1932200
"2001-11-20",5.952712,6.252712,5.937712,5.992712,1442200
"2001-11-21",5.926904,6.166904,5.876904,5.971904,1221800
"2001-11-23",6.02352,6.33852,5.99352,6.01352,813000
"2001-11-26",5.920957,6.005957,5.680957,5.965957,1869200
"2001-11-27",5.943125,6.063125,5.748125,5.948125,1009200
"2001-11-28",5.955138,5.985138,5.805138,5.840138,1761800
"2001-11-29",5.927155,5.927155,5.687155,5.732155,1285600
"2001-11-30",5.788163,5.898163,5.563163,5.678163,1296400
"2001-12-03",5.74218,5.74218,5.50218,5.58218,1112000
"2001-12-04",5.468163,5.708163,5.443163,5.678163,1003600
"2001-12-05",5.496128,5.971128,5.476128,5.921128,1185800
"2001-12-06",5.759128,6.044128,5.759128,5.909128,994600
"2001-12-07",5.761141,5.836141,5.681141,5.831141,863800
"2001-12-10",5.837146,5.852146,5.712146,5.792146,869000
"2001-12-11",5.723161,5.818161,5.593161,5.708161,1068800
"2001-12-12",5.605164,5.715164,5.475164,5.675164,738200
"2001-12-13",5.645179,5.650179,5.460179,5.570179,767600
"2001-12-14",5.506177,5.671177,5.396177,5.591177,591400
"2001-12-17",5.59417,5.66417,5.31417,5.63917,899800
"2001-12-18",5.613163,5.703163,5.513163,5.678163,567200
"2001-12-19",5.671163,5.706163,5.421163,5.681163,817600
"2001-12-20",5.585146,5.885146,5.555146,5.795146,1281600
"2001-12-21",5.775142,5.870142,5.725142,5.810142,1404000
"2001-12-24",5.772136,5.902136,5.662136,5.867136,391200
"2001-12-26",5.892118,6.252118,5.877118,5.972118,791000
"2001-12-27",5.965117,6.180117,5.855117,5.990117,645000
"2001-12-28",5.8601,6.1251,5.8151,6.1101,717000
"2001-12-31",6.203107,6.303107,6.053107,6.068107,1334200
"2002-01-02",6.057118,6.092118,5.842118,5.972118,1203000
"2002-01-03",5.957088,6.272088,5.892088,6.182088,992600
"2002-01-04",6.119069,6.414069,6.099069,6.314069,1108600
"2002-01-07",6.487082,6.487082,6.082082,6.242082,945000
"2002-01-08",6.775011,7.025011,6.365011,6.710011,4265400
"2002-01-09",6.992044,7.172044,6.427044,6.482044,1618400
"2002-01-10",6.423031,6.738031,6.423031,6.578031,900600
"2002-01-11",6.707056,6.707056,6.417056,6.422056,747000
"2002-01-14",6.406071,6.551071,6.266071,6.296071,636600
"2002-01-15",6.313075,6.398075,6.223075,6.278075,944800
"2002-01-16",6.267086,6.317086,6.087086,6.197086,983200
"2002-01-17",6.172082,6.262082,6.037082,6.242082,711400
"2002-01-18",6.085053,6.475053,5.985053,6.440053,1082000
"2002-01-22",6.391037,6.616037,6.391037,6.536037,764400
"2002-01-23",6.434019,6.704019,6.394019,6.659019,948400
"2002-01-24",6.898928,7.518928,6.648928,7.273928,5290200
"2002-01-25",7.236936,7.541936,7.116936,7.216936,2185800
"2002-01-28",7.028892,7.728892,7.028892,7.528892,3477400
"2002-01-29",7.447901,7.747901,7.372901,7.462901,2191200
"2002-01-30",7.463892,7.668892,7.348892,7.513892,2063000
"2002-01-31",7.438881,7.613881,7.363881,7.588881,1862000
"2002-02-01",7.502898,7.637898,7.427898,7.492898,1177800
"2002-02-04",7.579918,7.624918,7.344918,7.354918,1353800
"2002-02-05",7.319928,7.534928,7.234928,7.294928,1079400
"2002-02-06",7.269934,7.459934,7.159934,7.219934,830400
"2002-02-07",7.282959,7.532959,7.067959,7.072959,2894600
"2002-02-08",7.17698,7.17698,6.60698,6.91698,3123000
"2002-02-11",6.858966,7.183966,6.818966,7.018966,1878800
"2002-02-12",7.024958,7.139958,6.814958,7.084958,1033400
"2002-02-13",6.763881,7.628881,6.693881,7.588881,3336400
"2002-02-14",7.71491,7.71491,7.31491,7.39991,1438600
"2002-02-15",8.0169,8.0169,7.4069,7.4719,3492400
"2002-02-19",7.366923,7.566923,7.271923,7.321923,896000
"2002-02-20",7.283892,7.618892,7.198892,7.528892,999800
"2002-02-21",7.347878,7.997878,7.347878,7.612878,1757000
"2002-02-22",7.432892,7.587892,7.232892,7.522892,3113400
"2002-02-25",7.461877,7.876877,7.461877,7.606877,1287600
"2002-02-26",7.640223,7.840223,7.550223,7.800223,1105200
"2002-02-27",7.852721,8.062721,7.587721,7.727721,1340400
"2002-02-28",7.711467,7.841467,7.486467,7.691467,846000
"2002-03-01",7.607414,7.872414,7.447414,7.827414,1273200
"2002-03-04",7.764083,7.954083,7.609083,7.924083,1214200
"2002-03-05",7.856254,7.891254,7.551254,7.661254,1306200
"2002-03-06",7.464287,7.809287,7.374287,7.809287,944000
"2002-03-07",7.971364,8.041364,7.476364,7.676364,1887200
"2002-03-08",7.748339,7.848339,7.423339,7.673339,1425000
"2002-03-11",7.738973,7.788973,7.523973,7.763973,1059600
"2002-03-12",7.665021,7.915021,7.565021,7.915021,757800
"2002-03-13",8.001054,8.001054,7.501054,7.776054,1054400
"2002-03-14",7.746369,7.916369,7.701369,7.821369,590000
"2002-03-15",7.803563,7.848563,7.623563,7.848563,807200
"2002-03-18",7.693455,7.873455,7.298455,7.833455,1061400
"2002-03-19",7.838866,7.998866,7.698866,7.748866,703200
"2002-03-20",7.70896,7.73396,7.45896,7.61896,1465400
"2002-03-21",7.644058,7.669058,7.299058,7.489058,753200
"2002-03-22",7.449995,7.534995,7.349995,7.479995,599800
"2002-03-25",7.620191,7.620191,7.170191,7.220191,547600
"2002-03-26",7.106448,7.601448,7.101448,7.401448,802400
"2002-03-27",7.427906,7.442906,7.152906,7.322906,696400
"2002-03-28",7.276448,7.501448,7.271448,7.401448,623200
"2002-04-01",7.588521,7.588521,6.983521,7.123521,1767200
"2002-04-02",7.362977,7.362977,6.647977,6.757977,1608800
"2002-04-03",6.69725,7.04725,6.67225,6.79725,1241600
"2002-04-04",6.659245,7.244245,6.584245,7.084245,1391600
"2002-04-05",7.135499,7.340499,7.110499,7.120499,447800
"2002-04-08",6.996444,7.366444,6.891444,7.256444,819800
"2002-04-09",7.294263,7.514263,6.979263,7.374263,1885000
"2002-04-10",7.289901,7.634901,7.169901,7.609901,1194400
"2002-04-11",7.704881,7.764881,7.309881,7.319881,1581000
"2002-04-12",7.276345,7.411345,7.266345,7.386345,488600
"2002-04-15",7.472697,7.517697,7.222697,7.292697,525400
"2002-04-16",7.29041,7.43041,7.28041,7.39541,604800
"2002-04-17",7.260513,7.610513,7.235513,7.410513,792800
"2002-04-18",7.447186,7.577186,7.277186,7.507186,567200
"2002-04-19",7.568335,7.618335,7.448335,7.528335,592000
"2002-04-22",7.654991,7.694991,7.214991,7.334991,801400
"2002-04-23",7.311239,7.516239,7.246239,7.371239,410400
"2002-04-24",7.511023,7.656023,7.171023,7.196023,650600
"2002-04-25",7.243521,7.243521,6.933521,7.123521,971400
"2002-04-26",7.220393,7.370393,7.070393,7.105393,684200
"2002-04-29",7.115911,7.215911,7.020911,7.035911,985800
"2002-04-30",7.002267,7.257267,6.882267,7.087267,660800
"2002-05-01",7.099351,7.139351,6.849351,7.099351,494800
"2002-05-02",7.109245,7.154245,6.984245,7.084245,689200
"2002-05-03",7.191109,7.191109,6.716109,6.921109,689400
"2002-05-06",7.000272,7.110272,6.795272,6.800272,560400
"2002-05-07",6.741321,7.021321,6.671321,6.951321,608800
"2002-05-08",7.132471,7.232471,6.832471,6.972471,1179400
"2002-05-09",7.15779,7.51279,7.13279,7.16279,1650600
"2002-05-10",7.104881,7.504881,7.104881,7.319881,1453600
"2002-05-13",7.319369,7.514369,7.319369,7.389369,682600
"2002-05-14",7.354078,7.869078,7.304078,7.779078,2013600
"2002-05-15",7.65638,8.05138,7.64138,7.96638,1742600
"2002-05-16",7.875021,7.940021,7.615021,7.915021,821400
"2002-05-17",7.840748,8.275748,7.810748,7.875748,695600
"2002-05-20",7.818035,7.858035,7.558035,7.773035,762800
"2002-05-21",7.917501,7.922501,7.477501,7.552501,804800
"2002-05-22",7.465102,7.585102,7.375102,7.495102,688000
"2002-05-23",7.391254,7.681254,7.386254,7.661254,538000
"2002-05-24",7.712711,7.902711,7.577711,7.582711,476000
"2002-05-28",7.641557,7.716557,7.266557,7.416557,603600
"2002-05-29",7.52699,7.62199,7.25699,7.37699,545000
"2002-05-30",7.442439,7.467439,6.972439,7.197439,826200
"2002-05-31",7.082642,7.532642,7.067642,7.492642,1092000
"2002-06-03",7.549601,7.649601,7.314601,7.349601,844400
"2002-06-04",7.394399,7.419399,6.919399,7.124399,1595600
"2002-06-05",6.961122,7.401122,6.961122,7.386122,1230800
"2002-06-06",7.603957,7.728957,7.278957,7.303957,1264200
"2002-06-07",7.226772,7.481772,7.041772,7.431772,706400
"2002-06-10",7.427208,7.702208,7.352208,7.462208,409600
"2002-06-11",7.524818,7.879818,7.324818,7.364818,1154000
"2002-06-12",7.282642,7.517642,7.182642,7.492642,855600
"2002-06-13",7.65592,7.65592,7.15092,7.16092,603400
"2002-06-14",7.142441,7.162441,6.717441,7.127441,1123400
"2002-06-17",6.990253,7.420253,6.950253,7.395253,722800
"2002-06-18",7.375913,7.475913,7.200913,7.230913,742200
"2002-06-19",7.19287,7.34287,7.07787,7.22787,689800
"2002-06-20",7.323747,7.448747,7.078747,7.078747,652800
"2002-06-21",6.938756,7.238756,6.903756,6.938756,1001600
"2002-06-24",6.967015,7.077015,6.632015,6.957015,547600
"2002-06-25",7.117024,7.267024,6.802024,6.817024,554000
"2002-06-26",6.846371,6.851371,6.406371,6.771371,1094800
"2002-06-27",6.924413,6.954413,6.399413,6.844413,959200
"2002-06-28",6.843105,7.118105,6.808105,6.893105,1249600
"2002-07-01",6.905073,7.110073,6.610073,6.680073,734600
"2002-07-02",6.855088,6.855088,6.260088,6.400088,1300600
"2002-07-03",6.17335,6.55835,6.04835,6.41835,910400
"2002-07-05",6.24833,6.82333,6.22833,6.76833,323600
"2002-07-08",6.746808,6.946808,6.701808,6.801808,764600
"2002-07-09",6.845292,7.195292,6.645292,6.695292,919400
"2002-07-10",6.903346,6.988346,6.453346,6.488346,1052000
"2002-07-11",6.55705,6.65205,5.95205,6.32705,1563800
"2002-07-12",6.554675,6.599675,6.019675,6.019675,1364600
"2002-07-15",6.078384,6.083384,5.233384,5.788384,1955200
"2002-07-16",5.767517,5.882517,5.232517,5.727517,2138800
"2002-07-17",5.802953,5.992953,5.367953,5.687953,2232200
"2002-07-18",5.573386,6.093386,5.523386,5.718386,1055800
"2002-07-19",5.782748,5.787748,5.387748,5.462748,1309600
"2002-07-22",5.537977,5.842977,4.997977,5.267977,1590800
"2002-07-23",5.361233,5.631233,5.066233,5.356233,1233000
"2002-07-24",5.051864,5.786864,4.591864,5.751864,1202200
"2002-07-25",5.869263,5.904263,5.349263,5.569263,2343800
"2002-07-26",5.547742,5.882742,5.497742,5.602742,1867800
"2002-07-29",5.57098,6.16598,5.56598,6.04098,1770800
"2002-07-30",6.093809,6.188809,5.618809,5.958809,1157800
"2002-07-31",6.001864,6.001864,5.476864,5.751864,1294000
"2002-08-01",5.829923,5.919923,5.404923,5.474923,1181600
"2002-08-02",5.661893,5.661893,4.916893,5.191893,1910200
"2002-08-05",5.13342,5.37342,5.00342,5.08842,1419400
"2002-08-06",5.013838,5.528838,4.953838,5.398838,1438600
"2002-08-07",5.532977,5.642977,4.842977,5.267977,1739800
"2002-08-08",5.401452,5.401452,4.881452,5.301452,1516200
"2002-08-09",5.274059,5.409059,5.029059,5.344059,805800
"2002-08-12",5.154279,5.349279,5.049279,5.289279,1231400
"2002-08-13",5.153629,5.613629,5.133629,5.243629,900400
"2002-08-14",5.011873,5.641873,5.011873,5.611873,804800
"2002-08-15",5.865313,6.715313,5.715313,6.275313,3043000
"2002-08-16",6.253573,6.453573,5.908573,6.293573,1558600
"2002-08-19",6.084872,6.474872,5.969872,6.384872,1014600
"2002-08-20",6.418134,6.503134,6.083134,6.333134,826200
"2002-08-21",6.389231,6.569231,6.219231,6.269231,1679000
"2002-08-22",6.31618,6.33618,6.15118,6.33618,1263400
"2002-08-23",6.386407,6.391407,6.101407,6.141407,1305000
"2002-08-26",6.161189,6.261189,5.991189,6.126189,1735800
"2002-08-27",6.189033,6.194033,5.499033,5.834033,2389600
"2002-08-28",5.757107,5.852107,5.672107,5.837107,1645000
"2002-08-29",5.804808,5.909808,5.544808,5.824808,1115200
"2002-08-30",5.729747,5.979747,5.679747,5.944747,1360800
"2002-09-03",5.846692,5.981692,5.616692,5.901692,1118400
"2002-09-04",5.76312,6.14812,5.71812,6.12312,1196400
"2002-09-05",6.063598,6.118598,5.708598,5.938598,824800
"2002-09-06",6.154468,6.554468,5.954468,6.504468,2194600
"2002-09-09",6.567905,6.752905,6.302905,6.562905,2079600
"2002-09-10",6.513241,6.658241,6.433241,6.658241,1010800
"2002-09-11",6.804429,6.844429,6.549429,6.584429,545800
"2002-09-12",6.57181,6.57181,6.38681,6.43681,722800
"2002-09-13",6.262149,6.547149,6.127149,6.532149,719600
"2002-09-16",6.508339,6.683339,6.358339,6.458339,1053400
"2002-09-17",6.767964,6.812964,6.362964,6.442964,901400
"2002-09-18",6.419945,6.544945,6.249945,6.319945,1911200
"2002-09-19",6.344191,6.444191,6.189191,6.289191,897600
"2002-09-20",6.285325,6.460325,6.190325,6.335325,1427600
"2002-09-23",6.412408,6.412408,5.837408,6.012408,1479800
"2002-09-24",6.050918,6.055918,5.775918,5.910918,1019800
"2002-09-25",5.953158,6.218158,5.793158,6.043158,993600
"2002-09-26",5.974231,6.289231,5.944231,6.209231,980000
"2002-09-27",6.375901,6.375901,5.905901,5.950901,920800
"2002-09-30",5.977268,5.977268,5.297268,5.517268,2963800
"2002-10-01",5.549985,5.579985,5.049985,5.464985,2257000
"2002-10-02",5.45921,5.65921,5.24921,5.47421,1499800
"2002-10-03",5.62818,5.67818,5.18318,5.22818,1263400
"2002-10-04",5.240105,5.405105,4.830105,5.225105,1653600
"2002-10-07",5.471452,5.471452,4.626452,4.831452,3350000
"2002-10-08",4.801373,5.181373,4.406373,4.991373,3520200
"2002-10-09",4.983794,5.018794,4.688794,4.763794,1235200
"2002-10-10",4.478954,5.283954,4.478954,5.218954,3866600
"2002-10-11",5.168316,6.203316,5.118316,5.723316,4199000
"2002-10-14",5.771432,6.016432,5.596432,5.646432,1544400
"2002-10-15",5.965521,6.245521,5.855521,5.935521,1880000
"2002-10-16",6.002981,6.122981,5.482981,5.627981,1296200
"2002-10-17",5.839429,5.929429,5.684429,5.809429,1393400
"2002-10-18",5.735918,5.980918,5.600918,5.910918,1485400
"2002-10-21",5.750877,6.000877,5.520877,5.990877,993800
"2002-10-22",5.948953,6.218953,5.718953,5.993953,1357000
"2002-10-23",5.728101,6.293101,5.643101,6.163101,1932000
"2002-10-24",6.246932,6.421932,6.066932,6.196932,1414000
"2002-10-25",6.037189,6.512189,5.917189,6.452189,1449600
"2002-10-28",6.664272,6.764272,6.079272,6.129272,1205200
"2002-10-29",6.078458,6.363458,5.648458,6.218458,1346800
"2002-10-30",6.247326,6.287326,5.887326,6.172326,1496600
"2002-10-31",6.241195,6.466195,6.116195,6.126195,1136400
"2002-11-01",5.979925,6.394925,5.934925,6.359925,1529400
"2002-11-04",6.59312,6.61812,6.08312,6.12312,1190000
"2002-11-05",5.958339,6.458339,5.958339,6.458339,1762400
"2002-11-06",6.400602,6.640602,6.275602,6.550602,1512000
"2002-11-07",6.563974,6.938974,6.538974,6.728974,3725200
"2002-11-08",6.740875,6.885875,6.600875,6.765875,1908800
"2002-11-11",6.79713,6.79713,6.40713,6.57213,1057600
"2002-11-12",6.360105,6.955105,6.210105,6.775105,1897600
"2002-11-13",5.570165,6.145165,5.455165,5.880165,10980000
"2002-11-14",5.76808,6.31808,5.66808,6.20308,3556800
"2002-11-15",6.054629,6.274629,6.029629,6.184629,1877600
"2002-11-18",6.184727,6.249727,5.779727,5.984727,1827200
"2002-11-19",6.048236,6.048236,5.668236,5.883236,2210000
"2002-11-20",5.208458,6.333458,5.208458,6.218458,3079400
"2002-11-21",6.2658,6.3708,6.0608,6.1508,2080200
"2002-11-22",6.160441,6.285441,6.010441,6.095441,1608600
"2002-11-25",6.07812,6.16812,5.96812,6.12312,959600
"2002-11-26",6.164775,6.209775,6.009775,6.054775,1004200
"2002-11-27",5.966556,6.316556,5.936556,6.281556,1286000
"2002-11-29",6.323214,6.363214,6.173214,6.213214,586200
"2002-12-02",6.538214,6.888214,6.153214,6.213214,1011400
"2002-12-03",6.277203,6.352203,5.927203,6.067203,917000
"2002-12-04",5.728984,6.473984,5.673984,6.293984,2342400
"2002-12-05",6.367827,6.367827,5.982827,6.172827,2136600
"2002-12-06",6.070547,6.190547,5.960547,6.135547,1535200
"2002-12-09",6.195363,6.195363,5.905363,5.955363,1727200
"2002-12-10",5.942736,6.117736,5.797736,6.082736,839800
"2002-12-11",6.042203,6.187203,5.957203,6.067203,2744600
"2002-12-12",6.229831,6.229831,5.754831,5.939831,1426200
"2002-12-13",5.969354,5.999354,5.749354,5.809354,857200
"2002-12-16",5.693858,6.008858,5.623858,5.998858,895000
"2002-12-17",6.097312,6.097312,5.767312,5.837312,1242200
"2002-12-18",5.850089,5.850089,5.535089,5.685089,1319800
"2002-12-19",5.74189,5.96689,5.59189,5.59189,1232000
"2002-12-20",5.66459,5.94459,5.61959,5.87459,1755400
"2002-12-23",5.904205,5.904205,5.619205,5.834205,2151000
"2002-12-24",5.709205,5.854205,5.574205,5.834205,610000
"2002-12-26",5.818379,6.123379,5.723379,5.868379,1110800
"2002-12-27",5.887312,5.942312,5.757312,5.837312,9e+05
"2002-12-30",5.795658,6.095658,5.600658,5.905658,1353800
"2002-12-31",5.863233,6.018233,5.843233,5.893233,1349800
"2003-01-02",5.880988,6.115988,5.850988,6.060988,1005600
"2003-01-03",6.139299,6.139299,5.854299,5.924299,793600
"2003-01-06",5.935658,6.030658,5.850658,5.905658,1265000
"2003-01-07",5.788619,6.003619,5.788619,5.933619,1041000
"2003-01-08",5.865419,5.990419,5.790419,5.840419,1033400
"2003-01-09",6.06924,6.06924,5.76424,6.03924,2478800
"2003-01-10",5.957789,6.112789,5.832789,5.967789,1611000
"2003-01-13",6.049742,6.164742,5.809742,5.849742,1830800
"2003-01-14",5.80051,6.05051,5.80051,5.93051,632200
"2003-01-15",5.788471,5.988471,5.768471,5.958471,1373400
"2003-01-16",6.058084,6.148084,5.848084,5.918084,1105200
"2003-01-17",5.969205,6.019205,5.794205,5.834205,803200
"2003-01-21",5.996448,5.996448,5.646448,5.666448,956600
"2003-01-22",5.545238,5.800238,5.545238,5.660238,1097800
"2003-01-23",5.625713,5.830713,5.600713,5.790713,1091200
"2003-01-24",5.800915,5.855915,5.595915,5.650915,1282600
"2003-01-27",5.576744,5.736744,5.511744,5.616744,1321200
"2003-01-28",5.611837,5.766837,5.501837,5.706837,1933000
"2003-01-29",5.662129,5.747129,5.542129,5.657129,1182200
"2003-01-30",5.773783,5.908783,5.553783,5.588783,855200
"2003-01-31",5.579318,5.714318,5.544318,5.604318,719200
"2003-02-03",5.588345,5.848345,5.548345,5.663345,939600
"2003-02-04",5.689226,5.694226,5.479226,5.514226,1108800
"2003-02-05",5.652095,5.732095,5.442095,5.452095,1426600
"2003-02-06",5.566855,5.576855,5.356855,5.386855,1101600
"2003-02-07",5.509631,5.564631,5.199631,5.234631,1123600
"2003-02-10",5.191467,5.346467,5.116467,5.346467,1114400
"2003-02-11",5.455111,5.605111,5.350111,5.365111,950800
"2003-02-12",5.322684,5.472684,5.312684,5.352684,628400
"2003-02-13",5.351764,5.376764,5.171764,5.296764,949800
"2003-02-14",5.242534,5.387534,5.117534,5.377534,799800
"2003-02-18",5.303693,5.498693,5.273693,5.498693,659800
"2003-02-19",5.583895,5.593895,5.253895,5.358895,518000
"2003-02-20",5.474043,5.474043,5.204043,5.334043,1121200
"2003-02-21",5.270788,5.385788,5.185788,5.355788,2212200
"2003-02-24",5.471284,5.476284,5.056284,5.166284,1844200
"2003-02-25",4.931232,5.281232,4.811232,5.281232,2978800
"2003-02-26",5.375784,5.375784,5.135784,5.205784,1322800
"2003-02-27",5.17066,5.29066,5.06066,5.29066,1166000
"2003-02-28",5.357249,5.377249,5.262249,5.347249,1948600
"2003-03-03",5.356528,5.461528,5.301528,5.331528,1524800
"2003-03-04",5.357938,5.362938,5.217938,5.252938,2e+06
"2003-03-05",5.23722,5.28222,5.14222,5.23722,1275600
"2003-03-06",5.163086,5.383086,5.083086,5.278086,1236400
"2003-03-07",5.253387,5.353387,5.178387,5.328387,3089600
"2003-03-10",5.321947,5.371947,5.276947,5.296947,1442800
"2003-03-11",5.374916,5.454916,5.164916,5.164916,869800
"2003-03-12",5.102913,5.252913,5.102913,5.142913,1318600
"2003-03-13",5.169523,5.319523,5.104523,5.309523,1560000
"2003-03-14",5.300685,5.435685,5.240685,5.400685,937200
"2003-03-17",5.210046,5.715046,5.155046,5.715046,1522000
"2003-03-18",5.779897,5.824897,5.624897,5.689897,1149600
"2003-03-19",5.700615,5.810615,5.580615,5.705615,1105800
"2003-03-20",5.615763,5.820763,5.480763,5.730763,1583000
"2003-03-21",5.813063,5.878063,5.673063,5.803063,1584200
"2003-03-24",5.781727,5.801727,5.446727,5.576727,1122000
"2003-03-25",5.550736,5.645736,5.495736,5.620736,1072800
"2003-03-26",5.63131,5.68631,5.51131,5.61131,1087600
"2003-03-27",5.653137,5.663137,5.398137,5.498137,1206200
"2003-03-28",5.484695,5.509695,5.409695,5.444695,787600
"2003-03-31",5.242615,5.442615,4.492615,5.092615,4960800
"2003-04-01",5.129741,5.174741,4.949741,5.029741,2042000
"2003-04-02",5.162047,5.252047,5.077047,5.102047,1895000
"2003-04-03",5.092491,5.242491,5.042491,5.177491,1326000
"2003-04-04",5.206352,5.231352,5.106352,5.196352,1347200
"2003-04-07",5.352641,5.412641,5.197641,5.202641,1958400
"2003-04-08",5.229199,5.229199,5.024199,5.149199,1583400
"2003-04-09",5.201178,5.261178,5.031178,5.061178,946600
"2003-04-10",4.98321,5.25321,4.95821,5.19321,1692800
"2003-04-11",5.263629,5.328629,5.088629,5.158629,1108200
"2003-04-14",5.15066,5.29066,5.00566,5.29066,1617000
"2003-04-15",5.259101,5.359101,5.174101,5.344101,968200
"2003-04-16",5.391502,5.441502,5.221502,5.221502,913400
"2003-04-17",5.126826,5.391826,5.096826,5.381826,1212200
"2003-04-21",5.426379,5.426379,5.246379,5.306379,827000
"2003-04-22",5.240834,5.435834,5.115834,5.425834,979200
"2003-04-23",5.361974,5.456974,5.276974,5.406974,1044200
"2003-04-24",5.369101,5.444101,5.289101,5.344101,785400
"2003-04-25",5.348805,5.423805,5.198805,5.293805,781600
"2003-04-28",5.239969,5.429969,5.209969,5.384969,1222800
"2003-04-29",5.392121,5.552121,5.317121,5.432121,1934800
"2003-04-30",5.382841,5.522841,5.327841,5.447841,1326000
"2003-05-01",5.477666,5.477666,5.152666,5.312666,1021000
