"","Open","High","Low","Close","Volume"
"2001-07-19",29.473261,29.998258,28.64826,28.783258,972200
"2001-07-20",28.940986,29.570984,28.330986,29.330986,837200
"2001-07-23",29.592081,29.877081,28.39208,28.807081,610600
"2001-07-24",25.59236,27.53736,25.392359,26.59236,4494200
"2001-07-25",26.449309,28.02431,26.359309,27.624308,1465600
"2001-07-26",27.717102,27.717102,26.672104,27.267101,1041000
"2001-07-27",27.246738,27.61174,27.246738,27.441738,879200
"2001-07-30",27.469678,27.844678,27.169679,27.449682,656000
"2001-07-31",27.475857,28.07586,27.25586,27.425858,1223800
"2001-08-01",27.567358,27.642359,26.09236,26.59236,1834600
"2001-08-02",26.69961,26.994608,24.40461,25.024609,2521000
"2001-08-03",24.088527,25.563525,23.813527,25.163528,1899200
"2001-08-06",25.016114,25.141114,24.261114,24.576113,983400
"2001-08-07",24.621465,24.651466,23.686466,24.401466,1731800
"2001-08-08",24.293738,25.453737,24.003737,24.623737,1363000
"2001-08-09",24.561989,25.001987,24.411987,24.591988,823600
"2001-08-10",24.625397,24.925396,24.300396,24.540398,605000
"2001-08-13",24.398371,25.758372,24.37837,25.568369,1818000
"2001-08-14",25.445432,26.110433,25.210433,25.560434,1309400
"2001-08-15",25.417132,25.792132,25.132132,25.342131,1726200
"2001-08-16",25.202708,25.277707,24.277707,25.012707,766200
"2001-08-17",25.049563,25.239564,23.914563,24.389563,972000
"2001-08-20",24.254766,25.129766,24.209766,25.004766,1006000
"2001-08-21",24.955124,25.450125,24.925125,25.215124,1224800
"2001-08-22",25.045993,25.715991,25.045993,25.615992,1057000
"2001-08-23",25.544607,25.889609,24.749607,25.409605,1118200
"2001-08-24",25.545368,25.930367,25.455368,25.695366,1069800
"2001-08-27",25.219908,26.659911,25.219908,26.13991,1049400
"2001-08-28",26.266604,26.416601,25.476603,25.5366,891600
"2001-08-29",25.549764,25.649766,24.769765,25.004766,1009800
"2001-08-30",24.836464,25.596462,24.661465,25.171463,1104600
"2001-08-31",25.375852,25.530853,24.825853,24.865854,872200
"2001-09-04",24.70063,25.875629,24.520632,25.405632,846800
"2001-09-05",25.365531,25.855531,24.940532,25.290533,754200
"2001-09-06",24.683376,25.058376,24.283376,24.798376,1214400
"2001-09-07",24.416113,25.351115,24.416113,24.576113,842400
"2001-09-10",24.690401,24.690401,23.750401,24.155401,736600
"2001-09-17",22.683659,23.67866,22.683659,23.353659,860600
"2001-09-18",22.582115,23.632114,21.732115,22.782116,1449200
"2001-09-19",22.705845,23.550844,21.070845,22.305845,1268800
"2001-09-20",21.713595,22.488595,21.088595,21.313595,1307600
"2001-09-21",19.498148,20.323149,18.998148,19.448149,3911200
"2001-09-24",19.866953,20.991953,19.741953,20.241953,2311200
"2001-09-25",20.406881,21.646881,20.256881,21.531881,2086600
"2001-09-26",21.918711,23.59371,21.61871,23.21871,2396600
"2001-09-27",22.871268,24.646268,22.621268,24.556267,1484200
"2001-09-28",24.338797,26.013796,23.138796,24.488796,1664000
"2001-10-01",24.317158,24.602157,23.292158,23.417158,1294800
"2001-10-02",23.410455,24.095457,22.860456,23.635456,1167000
"2001-10-03",23.37823,24.80323,23.15323,24.433231,973000
"2001-10-04",24.304628,25.224628,23.799629,23.869629,892000
"2001-10-05",23.0182,23.3382,22.3682,23.0282,1216200
"2001-10-08",22.62646,22.911459,21.73646,22.22646,1186000
"2001-10-09",22.204809,22.809809,22.204809,22.309809,722600
"2001-10-10",22.379535,23.304535,22.284534,22.984535,875000
"2001-10-11",23.60047,23.86047,22.435469,22.480469,948800
"2001-10-12",22.451454,22.901453,21.921453,22.611454,1346000
"2001-10-15",22.517176,23.367176,22.332177,23.032175,1133800
"2001-10-16",23.358401,24.023402,23.218401,23.2584,844400
"2001-10-17",23.804796,23.804796,22.654797,23.079798,1109400
"2001-10-18",23.095257,23.120256,22.395256,23.020256,1339600
"2001-10-19",24.34368,25.408681,23.078681,25.143679,3704600
"2001-10-22",24.208349,27.15835,24.208349,27.108351,2989000
"2001-10-23",27.247529,28.097527,26.092526,26.572525,2799400
"2001-10-24",26.480766,27.490769,26.40577,26.925766,1547000
"2001-10-25",26.91839,27.483393,26.368391,26.973391,1951600
"2001-10-26",26.689003,27.939003,26.139004,27.664001,1527400
"2001-10-29",27.742593,28.217596,27.297594,27.842596,1066600
"2001-10-30",27.744179,27.744179,26.379177,26.489178,1349600
"2001-10-31",26.754381,27.229383,25.809381,25.949381,1123800
"2001-11-01",25.695198,27.245197,25.370197,26.870197,1414800
"2001-11-02",26.841343,27.041344,26.571343,26.596344,1009200
"2001-11-05",26.597361,27.09236,26.59236,26.59236,690800
"2001-11-06",26.611963,26.736963,26.156961,26.516962,1266600
"2001-11-07",26.335011,26.545014,25.930012,26.255013,922800
"2001-11-08",26.632351,26.80735,24.66235,24.802351,2151000
"2001-11-09",24.933637,25.458639,23.883638,24.508638,1673800
"2001-11-12",24.566885,24.641886,23.691885,24.476885,1604800
"2001-11-13",24.952965,25.572966,23.962966,25.107964,1585200
"2001-11-14",25.702708,25.737708,24.552706,25.012707,945400
"2001-11-15",25.014766,25.794767,24.984766,25.004766,891800
"2001-11-16",25.131317,25.356315,24.806316,24.806316,690000
"2001-11-19",23.616629,24.541628,23.321629,24.381628,6348000
"2001-11-20",24.539304,25.199304,24.244304,25.064306,1868000
"2001-11-21",25.110433,26.060434,25.060434,25.560434,2129400
"2001-11-23",25.528454,26.078453,25.433457,26.068455,412400
"2001-11-26",26.107631,26.31763,25.517631,25.917633,985200
"2001-11-27",26.477443,26.547443,24.927444,25.302444,1331000
"2001-11-28",25.211214,25.886213,24.461214,24.691214,2185200
"2001-11-29",24.969722,25.119721,24.144723,24.754721,1553800
"2001-11-30",24.882612,25.332613,23.782612,24.512611,1268600
"2001-12-03",24.072409,24.642411,23.84241,24.28241,1076600
"2001-12-04",24.529249,24.83425,24.329249,24.814249,1216200
"2001-12-05",25.302915,26.442917,24.467914,24.857916,1868400
"2001-12-06",25.041868,26.341867,24.796867,25.631868,1826400
"2001-12-07",25.660738,25.970735,25.020737,25.520739,953000
"2001-12-10",25.53723,25.687227,25.062227,25.457228,943000
"2001-12-11",25.371246,26.071247,25.221247,25.711246,686800
"2001-12-12",25.689553,26.359551,25.164551,25.544552,952000
"2001-12-13",25.447487,26.662488,25.352486,25.937485,1389600
"2001-12-14",26.122261,26.602261,25.362263,26.477261,940800
"2001-12-17",26.379471,27.024472,26.239472,26.834473,890200
"2001-12-18",26.722103,27.377102,26.617104,27.267101,965600
"2001-12-19",27.233607,27.413608,27.018607,27.203608,1548400
"2001-12-20",27.070707,27.600706,26.920705,27.445707,1240000
"2001-12-21",27.29339,27.743391,27.16839,27.743391,1057000
"2001-12-24",27.696993,28.086992,27.586992,27.921991,435600
"2001-12-26",27.813737,28.533738,27.71874,28.338739,765000
"2001-12-27",28.182044,28.432044,27.682044,27.787043,729800
"2001-12-28",27.754973,28.254973,27.614973,28.179972,917800
"2001-12-31",28.606773,28.741771,27.856773,28.461773,1613600
"2002-01-02",28.588743,28.588743,27.038744,27.568743,1193000
"2002-01-03",27.750199,27.9702,26.690197,26.870197,1075600
"2002-01-04",26.92818,27.453182,26.603184,27.128181,911000
"2002-01-07",27.195198,27.245197,26.795201,26.870197,754600
"2002-01-08",26.854736,27.094738,26.199738,26.929737,715800
"2002-01-09",26.992111,27.517113,26.392113,26.497112,762400
"2002-01-10",26.408453,27.078451,26.32345,26.838453,717000
"2002-01-11",26.664213,27.804213,26.629214,27.509211,982200
"2002-01-14",27.412197,28.107197,27.237198,27.767197,880200
"2002-01-15",27.575853,28.680853,27.575853,28.580854,1297000
"2002-01-16",28.654196,29.129194,28.279196,28.279196,1278000
"2002-01-17",28.484353,28.609353,28.069352,28.25935,960400
"2002-01-18",28.084075,29.209075,28.069076,28.934078,1418000
"2002-01-22",28.901875,29.326874,28.001873,28.576874,1035000
"2002-01-23",28.440215,29.005218,28.210216,28.660217,1472800
"2002-01-24",28.603674,28.653673,27.753676,28.473673,809400
"2002-01-25",28.218118,28.718118,28.218118,28.418119,2213000
"2002-01-28",28.505745,28.835747,27.930744,28.080746,816000
"2002-01-29",27.824309,28.014308,26.949309,27.624308,3784800
"2002-01-30",27.117104,27.392101,25.917103,27.267101,2837600
"2002-01-31",27.206276,27.651276,27.056279,27.501278,1088000
"2002-02-01",27.375866,27.770862,26.955864,27.040863,953200
"2002-02-04",27.06427,27.889271,26.984268,26.989269,833600
"2002-02-05",26.766585,27.696585,26.696585,27.461584,785400
"2002-02-06",27.312311,27.55731,26.687311,26.727308,936000
"2002-02-07",26.535358,27.43536,26.31036,26.850361,794400
"2002-02-08",27.396984,28.891983,27.301983,28.306984,1904000
"2002-02-11",28.391773,29.116771,27.986774,28.461773,1365200
"2002-02-12",28.137182,28.732183,28.087183,28.537184,829400
"2002-02-13",28.225062,29.550063,28.225062,29.45006,1259200
"2002-02-14",29.393354,29.718355,29.093355,29.668356,960000
"2002-02-15",29.258051,29.693052,29.133051,29.32305,1062600
"2002-02-19",28.985138,29.610138,28.060139,28.160137,1274800
"2002-02-20",27.97172,28.601717,27.896719,28.59672,762000
"2002-02-21",28.440797,29.190797,28.090794,28.715794,1132000
"2002-02-22",28.570161,29.070161,28.270162,28.795164,682400
"2002-02-25",28.840535,29.040531,28.390534,28.620533,602000
"2002-02-26",28.567605,28.667603,28.172604,28.227604,653600
"2002-02-27",28.455746,28.495747,27.980748,28.080746,578800
"2002-02-28",28.069248,28.324245,27.749248,28.144249,661400
"2002-03-01",28.10301,28.498006,27.92301,28.303007,863400
"2002-03-04",27.976965,29.221968,27.976965,29.076967,1404200
"2002-03-05",29.092063,29.792064,28.917064,29.192066,1608000
"2002-03-06",29.217838,29.412837,28.702834,29.092838,1184200
"2002-03-07",29.321709,29.36171,28.726712,28.981709,530000
"2002-03-08",29.025013,29.240013,28.560013,28.815014,1657800
"2002-03-11",28.990878,29.555876,28.835875,29.215876,744600
"2002-03-12",28.904531,30.499533,28.814531,30.41453,1378200
"2002-03-13",30.369412,31.429413,30.054413,31.069412,1819800
"2002-03-14",31.033778,31.953776,30.983779,31.918776,1695800
"2002-03-15",31.833195,32.473194,31.723194,32.248196,1564200
"2002-03-18",32.558013,32.558013,31.408011,31.633009,1289200
"2002-03-19",31.820643,31.870642,31.020644,31.295641,1097400
"2002-03-20",31.13703,31.617029,30.982031,31.502031,794800
"2002-03-21",31.565782,31.775785,30.930783,31.275785,656800
"2002-03-22",31.078212,31.823211,30.898212,31.47821,490400
"2002-03-25",31.414307,32.189308,31.414307,31.724308,867800
"2002-03-26",31.577896,32.312897,31.577896,32.287895,1042200
"2002-03-27",32.361083,33.286087,32.311084,33.161087,1225000
"2002-03-28",33.033234,33.508232,32.473232,32.883232,996800
"2002-04-01",32.964432,33.104431,32.514431,32.859432,760800
"2002-04-02",32.314819,32.559818,31.434818,31.529819,6214200
"2002-04-03",31.935081,32.440082,31.435081,32.010082,3165200
"2002-04-04",31.694614,32.634612,31.694614,32.069614,1494000
"2002-04-05",32.119328,32.809327,32.119328,32.744328,1813000
"2002-04-08",32.615436,33.765438,32.230438,33.625439,1708000
"2002-04-09",33.892769,34.242767,33.34277,34.097771,2230600
"2002-04-10",34.081935,34.951938,33.931938,34.716938,2231200
"2002-04-11",34.574188,35.449188,34.379188,35.324188,2204600
"2002-04-12",35.445865,35.495864,33.845867,34.085865,2180800
"2002-04-15",34.219406,34.539406,33.464405,34.014404,1301000
"2002-04-16",34.282215,34.397212,33.507213,33.657215,973800
"2002-04-17",33.691483,34.406483,33.631481,34.006481,1105200
"2002-04-18",34.031471,34.691471,33.941471,34.391472,1168200
"2002-04-19",34.738095,35.823094,34.638092,35.463093,2533200
"2002-04-22",35.383335,35.383335,34.153336,34.153336,1815800
"2002-04-23",34.189408,34.414406,32.794407,34.014404,4072400
"2002-04-24",33.800754,35.500755,33.525757,35.125755,2487800
"2002-04-25",35.048416,35.793415,34.813415,35.423416,2319000
"2002-04-26",35.237838,36.537837,35.237838,36.13784,1901200
"2002-04-29",36.221092,36.246094,35.421093,35.721092,2061200
"2002-04-30",35.056221,36.566223,35.051224,36.471222,1950200
"2002-05-01",36.531368,37.936371,36.311371,37.606369,2913000
"2002-05-02",37.841213,38.02621,37.411212,37.626213,1614800
"2002-05-03",37.364872,37.744869,36.46487,37.669872,1803800
"2002-05-06",37.693592,38.178589,37.208591,37.57859,1112200
"2002-05-07",37.743755,38.313755,37.103756,37.558754,2374400
"2002-05-08",38.129048,38.129048,35.949048,37.519047,2899200
"2002-05-09",36.735974,38.065976,36.450974,36.760975,2143000
"2002-05-10",36.750919,37.93092,36.750919,37.280918,1573600
"2002-05-13",37.514885,37.514885,36.024883,36.514885,1664400
"2002-05-14",36.757431,36.762432,35.402431,36.062431,2142400
"2002-05-15",36.008408,36.833409,35.728409,36.193409,1389600
"2002-05-16",36.360065,36.660065,35.645065,35.725067,1452200
"2002-05-17",35.731651,36.196651,35.476649,35.776649,2484800
"2002-05-20",35.998326,35.998326,34.728325,34.923325,1939200
"2002-05-21",34.855385,34.955383,34.350384,34.530384,2970600
"2002-05-22",34.630398,34.7804,33.880398,34.145397,1875800
"2002-05-23",34.255706,34.330707,33.300708,33.720707,2981800
"2002-05-24",33.721749,34.491749,33.641751,33.716747,2039000
"2002-05-28",33.821373,34.191372,33.251373,33.891373,2120000
"2002-05-29",33.982365,34.537365,33.762363,34.022366,2221000
"2002-05-30",34.030384,34.980385,33.930386,34.530384,2942400
"2002-05-31",34.637093,34.987091,34.397091,34.69709,1333000
"2002-06-03",34.69915,34.69915,34.154152,34.689152,1573200
"2002-06-04",34.312355,34.892357,34.312355,34.407356,2451800
"2002-06-05",34.374767,35.029766,34.199768,34.994766,1881000
"2002-06-06",35.049946,35.399944,34.709946,35.224945,1411800
"2002-06-07",35.375221,36.625221,34.700222,36.090221,2085600
"2002-06-10",35.991222,37.026222,35.841221,36.471222,1363200
"2002-06-11",36.227795,37.677791,36.202793,36.272793,2276400
"2002-06-12",36.451492,36.636489,35.15649,35.411491,2171800
"2002-06-13",35.699463,35.699463,34.734463,35.034462,1816600
"2002-06-14",34.727547,35.222546,33.827545,35.022545,1097000
"2002-06-17",35.010529,35.735527,35.010529,35.665527,1028800
"2002-06-18",35.489635,36.414639,35.489635,36.034637,1145600
"2002-06-19",35.530369,36.920368,35.530369,36.455368,1612800
"2002-06-20",36.512069,36.96207,36.117069,36.237072,1986600
"2002-06-21",36.139927,36.574928,34.589928,34.589928,2105600
"2002-06-24",34.738384,34.963382,32.788383,34.018383,2518600
"2002-06-25",34.525516,34.850517,32.850517,33.105518,2768800
"2002-06-26",31.422669,34.042668,31.422669,33.98267,2577000
"2002-06-27",34.32938,34.574379,33.11438,33.379379,2651200
"2002-06-28",33.378334,34.628334,33.253334,34.153336,2465800
"2002-07-01",34.340226,34.345223,31.440224,31.990223,5638600
"2002-07-02",32.266546,32.271547,28.766546,29.771547,8365000
"2002-07-03",29.430294,31.280293,29.425293,31.085293,2923000
"2002-07-05",31.355179,31.720181,31.155178,31.355179,780200
"2002-07-08",31.346409,32.271408,31.151409,31.196407,2065000
"2002-07-09",31.481505,31.531504,29.756507,29.906504,2851600
"2002-07-10",30.201874,30.426872,28.201874,28.576874,3146000
"2002-07-11",28.349048,28.859046,27.184047,28.299049,3793600
"2002-07-12",28.395693,29.570692,27.820692,28.600691,3187200
"2002-07-15",28.849106,28.929107,26.624107,27.779106,2604600
"2002-07-16",27.437719,28.037717,26.937719,27.187719,3824200
"2002-07-17",27.309364,28.254364,27.274364,27.874367,2674800
"2002-07-18",28.321354,28.326355,25.761356,25.826355,3861600
"2002-07-19",25.505792,25.705793,24.425792,25.000793,3469200
"2002-07-22",24.869892,25.17489,22.83489,23.579891,5082800
"2002-07-23",24.354557,24.594556,20.329557,21.829557,8918600
"2002-07-24",20.402197,24.762198,19.652197,24.437197,5479800
"2002-07-25",24.02044,24.025439,20.22544,21.075438,12707400
"2002-07-26",21.77339,22.13339,20.26839,20.698391,5619800
"2002-07-29",21.599133,22.599133,21.174132,22.524132,3916200
"2002-07-30",22.015881,23.025881,21.290881,22.555882,4302800
"2002-07-31",22.273849,24.198848,22.273849,23.968849,4111400
"2002-08-01",23.970757,24.170756,22.995756,23.980755,4125600
"2002-08-02",23.655306,24.120306,22.730305,23.270306,3333200
"2002-08-05",23.57677,23.57677,22.08677,22.186771,3140800
"2002-08-06",22.957115,23.422115,22.452116,22.782116,2392800
"2002-08-07",23.209435,23.484435,22.279435,23.254435,1372400
"2002-08-08",23.119217,24.074217,22.719218,23.794218,1764600
"2002-08-09",23.383919,23.763918,22.20892,23.063919,2635800
"2002-08-12",22.670782,23.31578,22.220781,23.210781,1264200
"2002-08-13",23.341919,23.566917,22.491918,22.551918,1274400
"2002-08-14",22.360196,23.540197,21.885196,23.540197,1756600
"2002-08-15",23.708391,24.208391,23.15839,23.643391,1427200
"2002-08-16",23.653755,23.978754,23.353754,23.853754,1986400
"2002-08-19",24.123849,24.673848,23.978848,24.353848,2532400
"2002-08-20",24.436635,25.016635,23.976634,23.996635,1719400
"2002-08-21",24.35633,24.431329,23.76633,24.036331,1455200
"2002-08-22",24.250923,24.375923,23.290924,23.575924,2389600
"2002-08-23",23.679022,23.98402,23.15402,23.179022,1639000
"2002-08-26",23.647062,23.722061,22.947061,23.302061,2280000
"2002-08-27",23.451562,23.586562,22.551562,22.726561,2064400
"2002-08-28",22.305849,22.555849,21.920849,21.920849,2680600
"2002-08-29",21.413825,22.563824,21.288825,22.563824,2133000
"2002-08-30",22.296301,22.8463,22.2213,22.2463,1788800
"2002-09-03",22.069002,22.124002,21.194002,21.389002,1835200
"2002-09-04",21.358433,21.648434,20.808433,21.333433,1749400
"2002-09-05",21.157911,21.87791,20.857912,21.527912,2122000
"2002-09-06",21.807127,22.532127,21.382128,22.397127,2065400
"2002-09-09",22.318874,22.478874,21.928873,22.428873,835600
"2002-09-10",22.45646,22.62646,21.901459,22.22646,1040000
"2002-09-11",22.128362,22.998363,21.923362,22.623363,1578800
"2002-09-12",22.72677,22.72677,22.02177,22.186771,1244600
"2002-09-13",21.951454,22.751453,21.501453,22.611454,1304200
"2002-09-16",22.266386,23.666386,22.191385,23.516386,2120600
"2002-09-17",23.950148,23.995148,23.210148,23.290148,2813800
"2002-09-18",22.588036,23.593037,22.588036,23.433037,1694800
"2002-09-19",23.313291,23.503289,23.038289,23.143291,1134800
"2002-09-20",23.152578,23.152578,22.237577,23.107578,2808600
"2002-09-23",23.289913,23.414913,22.009912,22.424913,2606800
"2002-09-24",21.876957,23.326957,21.651956,23.186956,4763600
"2002-09-25",23.180032,24.355031,23.055032,24.330032,3522000
"2002-09-26",24.454767,25.329767,24.204767,25.004766,3082400
"2002-09-27",24.553227,25.213227,24.388226,24.818226,2218600
"2002-09-30",24.406327,24.981328,23.831326,24.421326,1352600
"2002-10-01",24.443691,24.99369,24.248691,24.758692,1495200
"2002-10-02",24.719261,25.65426,24.42926,24.42926,2365400
"2002-10-03",24.46456,25.329559,24.46456,24.774559,1363600
"2002-10-04",21.780065,22.530065,19.780065,22.020065,14033400
"2002-10-07",22.190292,22.515293,20.840292,21.095293,3629600
"2002-10-08",21.371856,21.471857,19.316856,20.126856,6290800
"2002-10-09",19.439188,23.439188,19.439188,22.774189,9263000
"2002-10-10",23.022819,23.97282,22.522819,23.97282,3434200
"2002-10-11",24.654766,25.129766,24.104766,25.004766,2694000
"2002-10-14",24.401164,25.121164,24.376165,24.826164,1372400
"2002-10-15",25.122802,26.302801,25.122802,25.897802,3546600
"2002-10-16",26.06776,26.06776,24.937759,25.26276,1982800
"2002-10-17",25.811966,26.311966,25.296967,25.746967,1878200
"2002-10-18",25.357935,26.672934,24.927935,26.262934,2913000
"2002-10-21",25.529762,25.534763,24.639763,25.389763,3462400
"2002-10-22",24.920225,25.870226,24.920225,25.330225,1355800
"2002-10-23",24.728718,26.403719,24.453718,26.163717,1846200
"2002-10-24",26.243103,26.488106,25.738106,25.858105,1643800
"2002-10-25",25.837229,25.847227,25.047228,25.457228,1534000
"2002-10-28",26.226171,26.226171,23.801172,24.056173,3033800
"2002-10-29",24.016894,24.341894,23.541893,24.091894,1749000
"2002-10-30",24.234415,25.324415,24.149414,24.409414,1742200
"2002-10-31",24.669187,25.544187,24.619188,25.334188,2931200
"2002-11-01",25.134034,25.784035,24.834034,25.739033,1996200
"2002-11-04",26.288256,26.538256,25.693255,25.838255,1969600
"2002-11-05",26.054765,26.054765,24.554765,25.004766,1785000
"2002-11-06",24.798574,25.878576,24.648574,25.798574,1524000
"2002-11-07",25.376144,26.401146,25.361145,25.981144,1224400
"2002-11-08",25.759419,25.999421,23.884419,24.024418,2754400
"2002-11-11",24.114992,24.819992,23.614992,23.694992,1685200
"2002-11-12",23.889061,23.999059,23.21406,23.81406,1411600
"2002-11-13",23.984486,24.394486,22.044485,23.119486,6780000
"2002-11-14",23.451431,23.951431,23.326431,23.766432,2240600
"2002-11-15",23.599415,24.559414,23.534414,24.409414,1715600
"2002-11-18",24.481592,24.656591,23.731592,24.131592,1852800
"2002-11-19",24.545882,24.545882,21.89588,22.555882,6086800
"2002-11-20",22.471194,23.436194,22.201194,22.901194,3729400
"2002-11-21",23.04538,23.41538,22.140381,22.365379,2715200
"2002-11-22",22.077747,22.917747,22.032747,22.317747,2055200
"2002-11-25",22.610491,22.650492,21.58049,21.710491,2516400
"2002-11-26",21.569248,22.154247,21.569248,21.869247,3962200
"2002-11-27",22.018473,22.253472,21.743474,21.968472,2072200
"2002-11-29",22.048109,22.36311,21.87311,22.14311,876800
"2002-12-02",23.014695,23.104695,22.159695,22.964695,3378000
"2002-12-03",22.884535,23.389536,22.654535,22.984535,1917400
"2002-12-04",22.770256,23.585257,22.695255,23.020256,2088000
"2002-12-05",24.355404,24.550403,23.620403,23.770403,6358000
"2002-12-06",23.738446,24.218445,23.618447,23.893446,1785800
"2002-12-09",23.801386,24.406385,23.516386,23.516386,2046800
"2002-12-10",23.913542,23.973544,23.313544,23.623543,2392400
"2002-12-11",23.622158,23.947159,22.842157,23.417158,31680200
"2002-12-12",23.489336,23.664335,23.104336,23.139336,4106200
"2002-12-13",23.216656,23.366655,22.691656,22.841656,2181000
"2002-12-16",22.987777,23.587778,22.642778,23.337778,1726600
"2002-12-17",23.401702,23.701703,23.051701,23.091702,2552200
"2002-12-18",23.134847,23.199848,22.764848,22.944849,1518200
"2002-12-19",22.940724,23.370722,22.780724,22.960722,1665400
"2002-12-20",23.467424,23.692424,22.537424,22.742424,2807400
"2002-12-23",22.609947,23.444946,22.559946,23.444946,1490000
"2002-12-24",23.38747,23.492472,23.13747,23.377472,408400
"2002-12-26",23.475411,23.565411,22.95541,23.00041,805000
"2002-12-27",23.099912,23.349912,22.369913,22.424913,1112400
"2002-12-30",22.398363,22.648363,21.923362,22.623363,1206000
"2002-12-31",22.533671,22.77367,22.328671,22.583672,1101600
"2003-01-02",22.517158,23.417158,22.342157,23.417158,1207800
"2003-01-03",23.394472,23.714472,23.144472,23.504473,1445600
"2003-01-06",23.491331,24.206331,23.456331,24.036331,1997200
"2003-01-07",24.119733,24.264733,23.529733,23.599733,1497000
"2003-01-08",23.413906,23.933906,23.313905,23.833906,1655600
"2003-01-09",23.915086,24.065086,23.725086,23.810087,1871000
"2003-01-10",23.50866,23.683659,23.313658,23.353659,2099000
"2003-01-13",23.529793,23.779793,23.314793,23.464792,1740600
"2003-01-14",23.5184,23.5184,22.958401,23.2584,1428600
"2003-01-15",23.357379,23.357379,22.68238,22.87738,1466600
"2003-01-16",22.904797,23.269796,22.819798,23.079798,969200
"2003-01-17",22.974634,23.594633,22.864633,23.484632,1517600
"2003-01-21",23.590871,23.800872,23.305871,23.325871,1122800
"2003-01-22",23.34547,23.535471,23.160471,23.250471,811200
"2003-01-23",23.249368,23.954368,23.249368,23.77437,1514200
"2003-01-24",23.526723,23.531722,21.251723,21.551723,11538600
"2003-01-27",20.971834,21.521835,20.571834,20.896835,4396000
"2003-01-28",21.106111,21.741112,20.836111,21.631111,2941200
"2003-01-29",21.521572,21.701572,21.096573,21.571571,1601400
"2003-01-30",21.80199,21.811991,20.87199,20.876989,1501000
"2003-01-31",20.820342,21.400342,20.820342,21.345341,2160000
"2003-02-03",21.489363,21.704363,21.089363,21.214363,1734200
"2003-02-04",21.372152,21.372152,20.582151,20.857151,1596400
"2003-02-05",21.118244,21.268243,20.333244,20.333244,2081600
"2003-02-06",20.266176,20.831176,20.266176,20.726177,2271800
"2003-02-07",20.92416,21.029159,20.474161,20.599161,1003400
"2003-02-10",20.535502,20.825503,20.210501,20.555502,1506400
"2003-02-11",20.692463,20.882464,20.247463,20.432463,1056200
"2003-02-12",20.538141,20.62314,19.82314,19.833141,1770000
"2003-02-13",20.033461,20.08346,19.35346,19.408461,2341400
"2003-02-14",19.594347,19.654346,18.734346,19.039347,5692200
"2003-02-18",19.06815,19.573149,19.06815,19.448149,2720000
"2003-02-19",19.145037,20.650036,19.145037,20.615036,4760000
"2003-02-20",20.663085,21.518084,20.313084,20.353083,2395000
"2003-02-21",20.055341,20.985341,19.82034,20.960342,2163000
"2003-02-24",20.894011,21.044011,20.594012,20.619011,1871400
"2003-02-25",19.814364,21.439364,19.489363,21.214363,5568200
"2003-02-26",21.343272,21.918273,21.253272,21.353273,4818800
"2003-02-27",21.624676,21.699677,21.109677,21.174675,6576400
"2003-02-28",21.235498,21.460499,20.865499,20.940498,1858800
"2003-03-03",21.210253,21.330254,20.800253,20.845253,2243400
"2003-03-04",21.060253,21.325252,20.335253,20.460253,2649400
"2003-03-05",20.394259,20.859259,20.249258,20.714258,1449800
"2003-03-06",20.501746,20.841746,20.261746,20.781746,1778000
"2003-03-07",20.342467,20.817467,20.277466,20.817467,1483800
"2003-03-10",20.811546,20.911547,20.006548,20.166548,1456800
"2003-03-11",20.21107,20.446071,20.08607,20.22607,1293800
"2003-03-12",20.108695,20.683694,20.108695,20.658695,1963600
"2003-03-13",20.759201,21.244201,20.2842,21.234201,2585600
"2003-03-14",21.337869,21.69787,20.80287,20.89287,1725800
"2003-03-17",20.604248,21.979248,20.534248,21.869247,1936000
"2003-03-18",21.829557,22.054557,20.834556,21.829557,1496000
"2003-03-19",21.860491,22.005491,21.495491,21.710491,1770000
"2003-03-20",21.630074,21.670075,20.995074,21.635073,2299800
"2003-03-21",21.531858,22.906858,21.406858,22.686859,3294200
"2003-03-24",22.766248,22.766248,22.186248,22.381248,1524400
"2003-03-25",22.06794,23.66794,22.06794,23.31794,2553400
"2003-03-26",23.171808,23.471807,22.996807,23.206808,1869400
"2003-03-27",23.133601,23.598601,22.7386,23.4886,1453600
"2003-03-28",23.279272,24.044274,23.154272,23.659273,1960600
"2003-03-31",23.59602,24.09602,23.296021,23.691019,1914800
"2003-04-01",24.106592,24.281591,23.746591,24.131592,2386800
"2003-04-02",24.192399,24.942399,24.192399,24.6674,1992400
"2003-04-03",24.765331,25.195331,24.275331,25.060331,1842800
"2003-04-04",25.333388,25.368388,23.993388,24.028387,2825600
"2003-04-07",24.96818,25.21818,24.168181,24.18318,1974400
"2003-04-08",24.29138,24.511379,23.86138,23.901381,1627600
"2003-04-09",24.063544,24.203543,23.613543,23.623543,1851600
"2003-04-10",23.673037,23.703038,23.138037,23.433037,1521400
"2003-04-11",23.472466,23.992467,23.472466,23.762465,863000
"2003-04-14",23.589825,24.594824,23.589825,24.484823,1677400
"2003-04-15",24.56794,24.572939,22.85294,23.31794,5217600
"2003-04-16",23.02928,23.354281,22.39428,22.50428,3737000
"2003-04-17",22.317518,23.412519,22.312518,23.242519,1501000
"2003-04-21",23.408927,23.468929,22.488927,22.678928,1855800
"2003-04-22",22.049913,22.574913,21.744913,22.424913,5460400
