"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2015-05-29",36.75,37.310001,36.419998,37.049999,9649000,35.480171
"2015-06-01",37.110001,38.25,36.560001,37.849998,16136400,36.319794
"2015-06-02",37.299999,38.299999,37.189999,37.82,12634700,36.291004
"2015-06-03",37.849998,38.150002,37.470001,37.720001,6945500,36.195049
"2015-06-04",37.560001,38.200001,37.099998,37.32,9341600,35.811222
"2015-06-05",37.279999,37.48,36.869999,37.169998,7162200,35.667278
"2015-06-08",36.889999,37.09,35.799999,36.110001,11017700,34.650143
"2015-06-09",35.169998,35.220001,33.82,34.59,33278400,33.191597
"2015-06-10",34.419998,35.119999,34.330002,34.450001,17768400,33.057255
"2015-06-11",34.759998,35.099998,34.509998,34.700001,8612200,33.29715
"2015-06-12",34.540001,35.290001,34.360001,35,9808000,33.585022
"2015-06-15",34.709999,34.75,34.119999,34.189999,10169300,32.807758
"2015-06-16",34.18,34.389999,33.560001,33.91,8300600,32.539082
"2015-06-17",33.82,34.200001,33.529999,33.84,7515400,32.471909
"2015-06-18",33.040001,33.91,33.02,33.860001,11884700,32.491096
"2015-06-19",33.919998,34.32,33.700001,34.220001,14482800,32.836552
"2015-06-22",34.709999,35.009998,34.599998,34.790001,7638800,33.383511
"2015-06-23",34.810001,35.029999,34.490002,34.580002,8032700,33.181995
"2015-06-24",34.529999,34.68,34.18,34.349998,7059900,32.961296
"2015-06-25",34.549999,35.02,34.450001,34.490002,5939300,33.095634
"2015-06-26",34.599998,34.849998,34.279999,34.32,7406100,32.932503
"2015-06-29",33.720001,34.220001,33.16,33.18,6423600,31.838594
"2015-06-30",33.560001,33.75,33.09,33.09,10601600,31.752235
"2015-07-01",33.860001,33.970001,31.360001,32.619999,17940200,31.301233
"2015-07-02",32.740002,33.029999,32.25,32.509998,9447000,31.195681
"2015-07-06",32.470001,33.16,32.389999,33.029999,9842600,31.694658
"2015-07-07",33.290001,33.619999,32.68,33.41,8259600,32.059288
"2015-07-08",32.959999,33.09,32.310001,32.360001,6700600,31.051744
"2015-07-09",32.790001,32.889999,32.459999,32.52,8008900,31.205273
"2015-07-10",33.16,34.02,33.130001,33.830002,9102800,32.462326
"2015-07-13",34.869999,34.900002,33.880001,33.93,9942500,32.55827
"2015-07-14",33.689999,34.060001,33.23,33.860001,7441200,32.491096
"2015-07-15",33.509998,34.200001,33.27,33.919998,8498000,32.548676
"2015-07-16",34.130001,34.82,33.84,34.57,8272600,33.172394
"2015-07-17",34.580002,35.209999,34.419998,34.759998,8699100,33.354713
"2015-07-20",34.900002,34.950001,34.25,34.310001,4810900,32.922905
"2015-07-21",34.310001,34.73,34.220001,34.709999,6094500,33.306744
"2015-07-22",34.689999,35.200001,34.52,35.119999,7572800,33.700165
"2015-07-23",37.59,38.700001,36.279999,36.48,15720500,35.00518
"2015-07-24",36.869999,36.869999,34.939999,35,10687700,33.585022
"2015-07-27",34.82,35.310001,34.330002,35.09,8717600,33.671379
"2015-07-28",35.34,36.220001,35.060001,36.060001,9830200,34.602173
"2015-07-29",36.040001,36.169998,35.200001,35.52,5287100,34.083996
"2015-07-30",35.900002,36.540001,35.82,36.310001,9055700,34.84206
"2015-07-31",36.459999,36.509998,35.860001,36.200001,5307700,34.736504
"2015-08-03",36.66,37.84,36.540001,37.529999,9904600,36.01273
"2015-08-04",37.830002,38.369999,37.48,37.93,9204200,36.396557
"2015-08-05",38.029999,38.16,37.669998,37.889999,7188700,36.358177
"2015-08-06",37.990002,38.5,37.43,37.810001,7093800,36.281418
"2015-08-07",37.630001,38.25,37.279999,37.580002,7381900,36.060707
"2015-08-10",37.950001,38.490002,37.700001,37.790001,6916300,36.262218
"2015-08-11",37.630001,38.889999,37.630001,38.360001,9349000,36.809174
"2015-08-12",37.970001,38.860001,36.84,38.68,8952600,37.116245
"2015-08-13",38.919998,39.27,38.330002,38.970001,7180100,37.394516
"2015-08-14",38.900002,39.41,38.709999,39.360001,5717400,37.768753
"2015-08-17",39.299999,40.700001,39.07,40.450001,9333100,38.814682
"2015-08-18",40.650002,40.869999,39.970001,40.189999,6829700,38.636826
"2015-08-19",39.900002,40.849998,39.77,40.450001,8804500,38.886784
"2015-08-20",39.799999,40.150002,38.939999,39.060001,8659100,37.550503
"2015-08-21",38.619999,39.040001,37.82,37.91,14474900,36.444939
"2015-08-24",35.189999,38.18,32.939999,37.209999,11954100,35.771996
"2015-08-25",38.34,38.34,36.52,36.52,9192200,35.108662
"2015-08-26",37.549999,37.619999,35.889999,37.389999,15118800,35.945034
"2015-08-27",37.779999,38.09,36.580002,37.310001,10535700,35.868134
"2015-08-28",37.369999,37.73,36.799999,37.099998,6960800,35.666241
"2015-08-31",37.07,37.599998,36.57,36.700001,7051800,35.281708
"2015-09-01",36.169998,36.779999,36,36.360001,8753100,34.954849
"2015-09-02",36.93,37.73,36.689999,37.720001,10401700,36.26228
"2015-09-03",37.900002,38.169998,37.32,37.43,6203300,35.983486
"2015-09-04",36.849998,37.720001,36.740002,37.23,5651100,35.791222
"2015-09-08",37.779999,38.32,37.68,38.110001,6164900,36.637218
"2015-09-09",38.439999,38.93,37.740002,38.299999,7344800,36.819859
"2015-09-10",38.400002,38.990002,38.18,38.360001,5762700,36.877548
"2015-09-11",38.18,38.77,38.099998,38.540001,7218500,37.050594
"2015-09-14",38.529999,39.049999,38.459999,38.869999,5460100,37.367847
"2015-09-15",38.98,39.119999,38.509998,38.900002,5932500,37.396687
"2015-09-16",38.759998,39.459999,38.5,39.139999,6382400,37.627403
"2015-09-17",39.299999,40,39.200001,39.490002,5507100,37.963879
"2015-09-18",39.349998,39.779999,38.830002,39.470001,9841400,37.944653
"2015-09-21",39.490002,39.869999,39.07,39.380001,6247800,37.858139
"2015-09-22",39.009998,39.240002,38.07,38.240002,6978100,36.762192
"2015-09-23",38.419998,38.75,38.099998,38.580002,4772600,37.08905
"2015-09-24",38.16,38.490002,37.75,38.169998,5263000,36.694897
"2015-09-25",38.5,38.630001,37.830002,38.09,5326500,36.617989
"2015-09-28",37.810001,38.139999,36.950001,37.450001,8383400,36.002716
"2015-09-29",37.450001,37.970001,37.130001,37.68,5620800,36.223827
"2015-09-30",38.110001,38.450001,37.450001,38.040001,7232500,36.56992
"2015-10-01",37.82,38.459999,37.560001,38.41,6147600,36.925621
"2015-10-02",37.939999,38.389999,37,38.380001,7016100,36.896778
"2015-10-05",38.650002,39.459999,38.5,39.299999,5962500,37.781223
"2015-10-06",39.259998,39.419998,37.919998,38,8334400,36.531467
"2015-10-07",38.049999,38.82,37.57,38.709999,7279800,37.214035
"2015-10-08",38.689999,38.98,38.200001,38.759998,7034300,37.262096
"2015-10-09",39.040001,40.360001,38.799999,39.939999,11332200,38.396496
"2015-10-12",39.880001,41.23,39.880001,41.220001,7448100,39.627029
"2015-10-13",40.82,41.349998,40.57,40.82,7619800,39.242485
"2015-10-14",41.18,41.490002,40.509998,40.84,5741000,39.261707
"2015-10-15",40.970001,41.41,40.59,41.240002,5678500,39.646255
"2015-10-16",40.889999,41.189999,40.110001,40.560001,8188800,38.992527
"2015-10-19",40.560001,41.450001,40.52,41.41,5506400,39.809681
"2015-10-20",41.189999,41.939999,41.130001,41.380001,5711800,39.780849
"2015-10-21",41.400002,41.93,40.880001,41.040001,5125100,39.453983
"2015-10-22",42.52,44.150002,42.360001,44.080002,15268600,42.376499
"2015-10-23",44.299999,45.400002,44.279999,45.23,12390500,43.482056
"2015-10-26",45.080002,45.91,44.91,45.77,6306800,44.001186
"2015-10-27",45.75,46.110001,44.75,45.470001,7400800,43.712791
"2015-10-28",45.5,45.779999,44.919998,45.41,5990400,43.655102
"2015-10-29",45.240002,45.889999,45.099998,45.82,4233600,44.049259
"2015-10-30",45.77,46.950001,45.669998,46.290001,8039700,44.501091
"2015-11-02",46.470001,46.939999,46.369999,46.740002,4962700,44.933708
"2015-11-03",47,47.150002,46.41,46.959999,5616300,45.145206
"2015-11-04",46.869999,46.970001,46.349998,46.639999,5384200,44.837566
"2015-11-05",46.66,46.900002,46.310001,46.669998,4794300,44.866402
"2015-11-06",46.720001,47.32,46.52,46.849998,4858500,45.039452
"2015-11-09",46.720001,46.91,45.939999,46.369999,4073600,44.577995
"2015-11-10",46.299999,46.59,45.619999,46.459999,5147400,44.664516
"2015-11-11",46.759998,47.240002,46.52,46.720001,3835100,44.914474
"2015-11-12",46.580002,47.189999,46.52,46.689999,4391400,44.885635
"2015-11-13",46.549999,46.810001,45.66,45.889999,5348000,44.116554
"2015-11-16",45.259998,45.779999,44.68,45.740002,5772700,43.972347
"2015-11-17",46,46.66,45.77,45.93,4877500,44.15501
"2015-11-18",45.93,46.419998,45.099998,46.310001,5641200,44.520321
"2015-11-19",46.57,47.150002,46.5,46.869999,4140700,45.058674
"2015-11-20",47,47.400002,46.91,47.32,6133900,45.491287
"2015-11-23",47.450001,47.759998,46.93,47.470001,4011200,45.635498
"2015-11-24",46.41,46.650002,45.41,46.23,7939000,44.443413
"2015-11-25",46.419998,46.599998,45.700001,45.880001,3824600,44.106941
"2015-11-27",45.990002,46.290001,45.599998,45.82,4423300,44.049259
"2015-11-30",45.900002,46,45.400002,45.880001,4812600,44.106941
"2015-12-01",46,47.080002,45.900002,47.040001,5365600,45.222115
"2015-12-02",47.740002,48.490002,47.259998,47.509998,5450200,45.67395
"2015-12-03",47.52,47.93,46.689999,47.290001,7639800,45.462444
"2015-12-04",47.700001,49.450001,47.68,49.41,8516300,47.500523
"2015-12-07",49.880001,51.34,49.41,49.580002,8786000,47.663948
"2015-12-08",47.599998,47.599998,44.200001,45.040001,20004600,43.364998
"2015-12-09",45.139999,45.880001,43.849998,44.5,9673200,42.845085
"2015-12-10",44.830002,45.860001,44.560001,45.25,9665200,43.567184
"2015-12-11",44.549999,44.57,43.220001,43.419998,6601700,41.805244
"2015-12-14",43.650002,44,42.66,43.77,6437400,42.142235
"2015-12-15",44.290001,44.740002,43.810001,44.220001,5534500,42.575493
"2015-12-16",44.400002,45.110001,43.900002,44.799999,4628600,43.133919
"2015-12-17",44.849998,45.220001,43.490002,43.509998,5083100,41.891899
"2015-12-18",43.240002,43.830002,42.669998,42.740002,8605900,41.150536
"2015-12-21",43.240002,43.639999,43,43.369999,4934600,41.757099
"2015-12-22",43.560001,43.68,43.029999,43.540001,3756900,41.92078
"2015-12-23",43.549999,43.630001,42.919998,43.439999,4838800,41.824493
"2015-12-24",43.5,44.439999,43.5,43.900002,1963000,42.267395
"2015-12-28",43.93,44.41,43.290001,43.82,2243600,42.190369
"2015-12-29",43.950001,44.419998,43.82,44.34,2722400,42.691025
"2015-12-30",44.349998,44.419998,43.32,43.349998,2630600,41.737846
"2015-12-31",43.18,43.299999,42.75,43.060001,3826000,41.45863
"2016-01-04",41.700001,42.189999,41.18,41.959999,5916400,40.39954
"2016-01-05",42.400002,43.080002,41.43,42.459999,9364100,40.880951
"2016-01-06",41.970001,43.5,41.799999,42.849998,6236500,41.256443
"2016-01-07",42.950001,43.150002,41.560001,41.950001,8545600,40.389908
"2016-01-08",42.41,43.060001,42.110001,42.209999,7459400,40.640247
"2016-01-11",42.299999,42.880001,41.25,42.040001,6116900,40.47657
"2016-01-12",42.509998,42.77,41.330002,42.68,5999600,41.092766
"2016-01-13",42.91,42.98,40.09,40.400002,6135200,38.897556
"2016-01-14",40.310001,40.959999,39.259998,40.470001,8147500,38.964962
"2016-01-15",39.290001,40.16,38.84,39.77,8234900,38.290989
"2016-01-19",40.669998,40.740002,39.130001,39.599998,7221800,38.127312
"2016-01-20",39.130001,40.25,37.139999,39.299999,12197100,37.838455
"2016-01-21",39.990002,41.5,38.939999,39.5,12315100,38.031021
"2016-01-22",40,40.099998,38.849998,39,7001700,37.549622
"2016-01-25",39.349998,39.380001,38.130001,38.200001,9441200,36.779369
"2016-01-26",38.240002,38.490002,37.77,38.369999,6382500,36.943047
"2016-01-27",38.619999,39,36.880001,37.290001,8898800,35.903221
"2016-01-28",37.48,37.939999,35.709999,36.189999,8873100,34.844116
"2016-01-29",36.169998,37.669998,35.509998,37.619999,9554500,36.220947
"2016-02-01",37.619999,38.59,37.389999,38.310001,6945600,36.885288
"2016-02-02",38.02,38.119999,36.25,36.470001,6553700,35.113712
"2016-02-03",36.849998,37.099998,35.639999,36.84,7973200,35.469948
"2016-02-04",36.439999,37.700001,36.439999,37.549999,6586100,36.153545
"2016-02-05",37.27,37.599998,35.509998,35.689999,8158700,34.362717
"2016-02-08",35.130001,35.130001,33.959999,34.720001,9555300,33.428795
"2016-02-09",34.380001,35.779999,34.299999,35.25,7609800,33.939083
"2016-02-10",35.669998,36.080002,35.240002,35.540001,6111300,34.2183
"2016-02-11",34.970001,35.759998,34.779999,35.34,6482700,34.025734
"2016-02-12",35.799999,36.25,35.09,36.240002,6614700,34.892269
"2016-02-16",36.599998,37.18,36.34,37.080002,6806000,35.701023
"2016-02-17",37.470001,38.689999,37.459999,38.509998,7571900,37.077847
"2016-02-18",38.650002,39.099998,38.400002,39,6785500,37.549622
"2016-02-19",38.91,39.459999,38.57,39.310001,5546700,37.848095
"2016-02-22",39.560001,41,39.560001,40.82,11400900,39.301929
"2016-02-23",40.700001,41.23,40.400002,41.080002,5763200,39.552265
"2016-02-24",40.560001,41.400002,39.98,41.360001,7752200,39.821857
"2016-02-25",41.599998,42.599998,41.48,42.59,7927000,41.006107
"2016-02-26",42.75,42.860001,41.93,42.169998,6802600,40.601734
"2016-02-29",41.93,42.509998,41.619999,41.950001,7509200,40.389908
"2016-03-01",42.220001,42.790001,42.07,42.5,6066400,40.992741
"2016-03-02",42.43,42.490002,41.57,41.939999,6660400,40.452602
"2016-03-03",42,42.130001,41.41,42.029999,6112700,40.539413
"2016-03-04",42.16,42.240002,41.189999,41.5,6915500,40.028221
"2016-03-07",41.130001,41.84,40.709999,41.48,6800300,40.008919
"2016-03-08",40.639999,42.029999,39.990002,41.59,8532400,40.115013
"2016-03-09",41.709999,42.41,41.310001,42.32,6965700,40.819134
"2016-03-10",42.389999,42.57,41.669998,42.259998,5091000,40.761257
"2016-03-11",42.529999,43.459999,42.400002,43.330002,6661300,41.793312
"2016-03-14",43.169998,44.029999,43.099998,43.82,6078600,42.265934
"2016-03-15",43.529999,43.799999,43.16,43.619999,5880400,42.073029
"2016-03-16",43.490002,44.290001,43.310001,44.150002,4799000,42.584225
"2016-03-17",44.080002,44.200001,43.5,43.599998,6128600,42.053734
"2016-03-18",43.599998,44.580002,43.43,44.5,9757300,42.921825
"2016-03-21",44.5,45.389999,44.490002,44.990002,6202400,43.394436
"2016-03-22",44.529999,45.049999,44.349998,44.610001,6300700,43.027916
"2016-03-23",44.720001,44.93,44.169998,44.43,4374200,42.854298
"2016-03-24",44.349998,44.349998,43.27,44.060001,5960700,42.497417
"2016-03-28",44.080002,44.419998,43.560001,43.810001,5457800,42.256298
"2016-03-29",44,44.650002,43.939999,44.639999,4935800,43.05685
"2016-03-30",44.919998,45.34,44.77,44.98,4791500,43.384792
"2016-03-31",44.970001,45.369999,44.779999,44.799999,5195700,43.211174
"2016-04-01",44.400002,44.639999,43.610001,44.560001,6223500,42.979694
"2016-04-04",44.759998,45.110001,44,44.110001,5219200,42.545647
"2016-04-05",43.810001,44.16,43.529999,43.630001,4979200,42.082676
"2016-04-06",43.650002,43.860001,43.09,43.669998,4079600,42.121254
"2016-04-07",43.630001,44.439999,43.310001,43.650002,5923800,42.101959
"2016-04-08",43.900002,44.650002,43.66,44.5,4785600,42.921825
"2016-04-11",44.75,45.610001,44.360001,44.369999,6456300,42.796429
"2016-04-12",44.380001,44.950001,44.23,44.650002,4340300,43.066502
"2016-04-13",45.07,45.990002,44.759998,45.84,7720100,44.214294
"2016-04-14",46.240002,47.009998,46.029999,46.709999,7506300,45.053432
"2016-04-15",47.150002,47.18,46.41,47.040001,5810900,45.371742
"2016-04-18",47.450001,47.450001,46.759998,47.099998,4281400,45.429615
"2016-04-19",47.110001,47.5,46.77,47.130001,5073600,45.458549
"2016-04-20",47.32,47.5,47.009998,47.049999,6669400,45.381386
"2016-04-21",48,48,46.27,47.73,9872900,46.037273
"2016-04-22",46.279999,47.779999,46.16,47.25,9581200,45.574295
"2016-04-25",47.299999,47.650002,46.77,46.849998,4259100,45.188477
"2016-04-26",47.09,47.5,45.91,46.18,6373500,44.542236
"2016-04-27",46.18,46.869999,45.450001,45.57,8295400,43.953876
"2016-04-28",45.48,45.740002,43.950001,44.060001,8448700,42.497417
"2016-04-29",44.110001,44.639999,43.459999,44.610001,11026500,43.027916
"2016-05-02",44.630001,45,43.93,44.009998,5482800,42.449192
"2016-05-03",44.23,44.279999,42.939999,43.139999,6220500,41.610054
"2016-05-04",42.799999,42.810001,41.389999,41.66,7609600,40.182545
"2016-05-05",41.759998,42.139999,41.389999,41.529999,5969100,40.057152
"2016-05-06",41.470001,41.939999,40.740002,41.73,6550400,40.250053
"2016-05-09",41.790001,42.57,41.75,42.189999,5495900,40.693741
"2016-05-10",42.279999,42.91,42.099998,42.849998,5264400,41.330334
"2016-05-11",42.700001,43.610001,42.080002,42.110001,7124800,40.616573
"2016-05-12",42.25,42.369999,40.849998,41.220001,5669900,39.758141
"2016-05-13",41.43,42.240002,41.310001,41.560001,5486300,40.086082
"2016-05-16",41.610001,42.369999,41.32,42.23,6059300,40.73233
"2016-05-17",42.049999,42.950001,42,42.200001,5162100,40.703384
"2016-05-18",42.009998,43.240002,41.919998,42.900002,6035600,41.378555
"2016-05-19",42.75,42.959999,41.5,42.169998,5693700,40.674446
"2016-05-20",42.34,42.990002,42.080002,42.189999,4195000,40.693741
"2016-05-23",42.189999,42.560001,42.119999,42.209999,3850100,40.713036
"2016-05-24",42.299999,43,42.18,42.799999,3513800,41.282112
"2016-05-25",42.82,43.290001,42.419998,42.529999,4441000,41.021683
"2016-05-26",42.57,42.689999,41.57,41.790001,5019900,40.307926
"2016-05-27",41.82,42.389999,41.82,42.330002,3315900,40.828777
"2016-05-31",42.349998,42.540001,42.040001,42.48,4878500,40.973454
"2016-06-01",42.48,42.650002,42.09,42.540001,4083100,41.031326
"2016-06-02",42.32,42.619999,42.029999,42.169998,4390900,40.674446
"2016-06-03",41.91,41.970001,41.110001,41.689999,5081800,40.211468
"2016-06-06",41.5,41.860001,41.209999,41.77,3516500,40.385509
"2016-06-07",41.709999,43.459999,41.57,43.07,6401500,41.642418
"2016-06-08",43.27,43.900002,43.049999,43.5,6527000,42.058167
"2016-06-09",43.459999,44.330002,43.349998,44.189999,5605200,42.725292
"2016-06-10",43.91,44.049999,43.23,43.630001,4661100,42.183861
"2016-06-13",43.220001,43.490002,41.91,42.16,6586700,40.762581
"2016-06-14",41.950001,42.220001,39.599998,39.880001,15154200,38.558159
"2016-06-15",40.25,40.669998,39.759998,39.939999,7023400,38.616165
"2016-06-16",39.450001,40.09,39.18,39.779999,6621500,38.461472
"2016-06-17",39.599998,40.18,39.580002,39.740002,5633700,38.422794
"2016-06-20",40.049999,40.48,39.900002,40.02,4190600,38.693512
"2016-06-21",40.470001,40.880001,39.98,40.52,6376300,39.176945
"2016-06-22",40.52,40.720001,40,40.259998,4816700,38.92556
"2016-06-23",40.720001,40.75,38.200001,39.59,16781900,38.277767
"2016-06-24",37.880001,39.240002,37.740002,38.310001,19699900,37.040199
"2016-06-27",37.98,38.009998,36.48,36.759998,12934600,35.541561
"2016-06-28",37.720001,37.830002,36.75,37.43,8281900,36.189365
"2016-06-29",38.200001,39.16,37.759998,38.889999,8616200,37.600971
"2016-06-30",38.959999,39.209999,38.540001,39.209999,5333300,37.910358
"2016-07-01",39.259998,39.77,39.209999,39.599998,6490500,38.287434
"2016-07-05",39.740002,39.75,38.66,39.209999,5302400,37.910358
"2016-07-06",38.68,39.16,38.150002,39.130001,5409500,37.833015
"2016-07-07",39,39.950001,39,39.849998,3774300,38.529152
"2016-07-08",40.060001,40.91,40.049999,40.540001,4747700,39.196278
"2016-07-11",40.939999,41.34,40.810001,41.040001,5849200,39.679699
"2016-07-12",41.639999,45,41.630001,42.84,8662000,41.420048
"2016-07-13",43.220001,43.299999,42.16,42.400002,6268000,40.994617
"2016-07-14",42.869999,43.34,42.43,43.169998,6168700,41.739098
"2016-07-15",43.119999,43.57,42.700001,43.16,5868500,41.729446
"2016-07-18",43.290001,43.560001,43.119999,43.18,4805700,41.748775
"2016-07-19",42.880001,43.169998,42.57,42.720001,5526300,41.304024
"2016-07-20",43.02,43.029999,41.939999,42.029999,8225100,40.63689
"2016-07-21",39.080002,39.27,37.220001,37.32,33749100,36.083012
"2016-07-22",37.91,38.049999,37.009998,37.830002,18313200,36.576103
"2016-07-25",37.84,38,37.02,37.360001,11389000,36.121681
"2016-07-26",37.810001,38.299999,37.509998,38.279999,10525600,37.011189
"2016-07-27",37.59,37.790001,37.200001,37.48,8619800,36.237705
"2016-07-28",37.470001,37.639999,37.139999,37.470001,6339300,36.228043
"2016-07-29",37.490002,37.880001,37.009998,37.009998,6760800,35.783283
"2016-08-01",37.16,37.369999,36.650002,37.040001,6787800,35.812286
"2016-08-02",36.849998,36.939999,35.419998,35.540001,9579900,34.362007
"2016-08-03",35.5,36,35.43,35.880001,6992300,34.690742
"2016-08-04",36.209999,36.810001,36.09,36.419998,7366200,35.21283
"2016-08-05",36.799999,37.869999,36.77,37.849998,9160400,36.595436
"2016-08-08",37.77,38.029999,37.27,37.450001,5918400,36.208702
"2016-08-09",37.75,37.950001,37.299999,37.459999,4827300,36.218369
"2016-08-10",37.18,37.349998,36.599998,36.990002,6507100,35.763943
"2016-08-11",36.959999,37.529999,36.799999,37.240002,5974600,36.005661
"2016-08-12",37.07,37.209999,36.419998,36.52,7717800,35.309525
"2016-08-15",36.5,36.950001,36.330002,36.880001,5617800,35.657593
"2016-08-16",36.700001,36.790001,36.41,36.52,5773000,35.405529
"2016-08-17",36.549999,36.950001,36.48,36.849998,5891900,35.725456
"2016-08-18",36.849998,36.900002,36.52,36.84,4370500,35.715755
"2016-08-19",36.709999,36.799999,36.299999,36.349998,7517200,35.240704
"2016-08-22",36.34,36.540001,36.130001,36.279999,4829500,35.172852
"2016-08-23",36.459999,36.799999,36.450001,36.689999,4566400,35.570335
"2016-08-24",36.599998,36.84,36.419998,36.66,4473300,35.541248
"2016-08-25",36.549999,36.849998,36.43,36.689999,3334900,35.570335
"2016-08-26",36.73,36.77,36.049999,36.27,5245500,35.163155
"2016-08-29",36.41,36.540001,36.32,36.450001,4108700,35.337658
"2016-08-30",36.450001,37.34,36.369999,37.18,6007300,36.045383
"2016-08-31",37.200001,37.619999,36.400002,36.880001,8148200,35.754536
"2016-09-01",36.880001,37.25,36.41,36.59,4781400,35.473389
"2016-09-02",36.57,37.009998,36.52,36.889999,4456000,35.764236
"2016-09-06",36.889999,37.07,36.560001,36.950001,6383300,35.822399
"2016-09-07",37.32,38.84,37.279999,38.68,11627700,37.499607
"2016-09-08",38.540001,39.060001,38.43,38.759998,7353400,37.577164
"2016-09-09",38.68,38.689999,37.18,37.34,9013300,36.200504
"2016-09-12",36.939999,37.93,36.639999,37.82,5192900,36.665855
"2016-09-13",37.73,38.09,37.009998,37.139999,6749000,36.006599
"2016-09-14",37.139999,37.41,36.650002,36.84,5071700,35.715755
"2016-09-15",36.810001,37.119999,36.450001,36.990002,4405400,35.861179
"2016-09-16",36.900002,36.900002,36.509998,36.59,6268400,35.473389
"2016-09-19",36.709999,37.18,36.59,36.700001,5395200,35.580032
"2016-09-20",36.790001,37.200001,36.630001,36.82,3312000,35.696365
"2016-09-21",36.799999,37.060001,36.310001,36.91,4971100,35.783627
"2016-09-22",37.09,37.669998,36.919998,37.330002,6559600,36.190804
"2016-09-23",37.25,37.389999,36.77,37.240002,4628200,36.103554
"2016-09-26",36.970001,37.16,36.610001,36.869999,5718700,35.744846
"2016-09-27",36.779999,38.57,36.779999,38.540001,10038200,37.36388
"2016-09-28",38.529999,38.950001,37.950001,38.07,7121100,36.908218
"2016-09-29",38.02,38.540001,37.950001,38.150002,5535000,36.985783
"2016-09-30",38.27,39.18,38.029999,38.889999,9364400,37.703205
"2016-10-03",38.849998,39.740002,38.700001,39.740002,8643600,38.527264
"2016-10-04",40.32,40.490002,39.09,39.16,10682200,37.964966
"2016-10-05",39.02,39.419998,38.830002,39.099998,4221600,37.906788
"2016-10-06",39.049999,39.32,38.689999,39.169998,4816400,37.974651
"2016-10-07",39.139999,39.200001,38.18,38.470001,6932900,37.296021
"2016-10-10",38.5,39.950001,38.459999,39.77,7815100,38.556347
"2016-10-11",40.029999,40.330002,39.509998,39.790001,9126600,38.575737
"2016-10-12",40.150002,40.380001,39.73,40.009998,6634800,38.789017
"2016-10-13",39.68,41.619999,39.130001,41.380001,11107200,40.11721
"2016-10-14",41.599998,42.41,41.110001,41.32,7296800,40.05904
"2016-10-17",41.400002,42.200001,41.16,41.240002,5509900,39.981487
"2016-10-18",41.560001,41.990002,41.189999,41.68,8755600,40.408058
"2016-10-19",41.740002,42.400002,41.57,42.25,6335000,40.960663
"2016-10-20",42.150002,42.470001,41.759998,42.290001,7813300,40.999443
"2016-10-21",41.91,42.459999,41.75,42.43,5448000,41.135174
"2016-10-24",42.52,42.93,42.200001,42.330002,5311400,41.038212
"2016-10-25",42.150002,42.73,41.709999,41.950001,11101800,40.669815
"2016-10-26",41.950001,41.950001,36.91,38.400002,43824900,37.228153
"2016-10-27",38.5,39.580002,37.650002,39.240002,22002700,38.042515
"2016-10-28",39.290001,39.84,38.950001,39.18,10321200,37.984348
"2016-10-31",39.490002,40.470001,39.150002,40.049999,8148800,38.827797
"2016-11-01",39.98,40.419998,39.330002,39.68,8004600,38.469097
"2016-11-02",39.57,40.099998,39.43,39.610001,6691500,38.401226
"2016-11-03",39.82,40.389999,39.509998,39.700001,5187600,38.48848
"2016-11-04",39.689999,40.93,39.560001,40.380001,7294000,39.147724
"2016-11-07",41,41.57,40.709999,41.57,7740800,40.301411
"2016-11-08",41.57,42,41.220001,41.93,8784000,40.650429
"2016-11-09",40.799999,42.459999,40.75,42.369999,8472600,41.076996
"2016-11-10",42.639999,43.849998,42.580002,43.639999,10325700,42.308239
"2016-11-11",43.5,43.849998,42.990002,43.84,7906600,42.50214
"2016-11-14",43.900002,45.450001,43.880001,45.349998,11144700,43.966061
"2016-11-15",46.549999,47.299999,45.68,46.25,9921400,44.838593
"2016-11-16",46.040001,46.34,45.450001,45.849998,6502600,44.450798
"2016-11-17",45.689999,46.740002,45.349998,46.689999,5915500,45.265163
"2016-11-18",46.91,47.25,46.68,47.060001,6783000,45.623878
"2016-11-21",47.080002,47.68,46.98,47.360001,6760700,45.914722
"2016-11-22",47.689999,47.990002,46.75,47.099998,7401300,45.662651
"2016-11-23",46.990002,47.459999,46.130001,47.369999,5316200,45.924419
"2016-11-25",47.310001,47.91,47.23,47.450001,2499100,46.00198
"2016-11-28",47.41,47.77,47.150002,47.52,4230900,46.069836
"2016-11-29",47.560001,47.830002,47.209999,47.240002,4453400,45.798386
"2016-11-30",46.099998,47.330002,44.700001,46.610001,6640900,45.187603
"2016-12-01",46.360001,47.439999,46.189999,47.07,5594800,45.633575
"2016-12-02",47.369999,48.240002,47.299999,47.91,4843600,46.447941
"2016-12-05",48.080002,48.459999,47.040001,47.07,4734200,45.633575
"2016-12-06",47.389999,47.900002,47.16,47.68,4573200,46.323372
"2016-12-07",47.709999,49.880001,47.400002,49.849998,7738800,48.431625
"2016-12-08",49.98,49.98,49.240002,49.599998,6643200,48.188736
"2016-12-09",49.889999,50.68,49.220001,49.790001,6700900,48.373333
"2016-12-12",49.360001,49.689999,48.919998,49.369999,8801300,47.965282
