"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2001-03-28",24.75,26.120001,24.65,25.969999,1759600,21.920979
"2001-03-29",25.975,27.299999,25.725,26.1,1286200,22.030695
"2001-03-30",26.200001,26.450001,25.5,26.125,1070400,22.051809
"2001-04-02",26.4,26.575001,25.549999,25.605,1012000,21.612881
"2001-04-03",25.549999,25.700001,24.775,24.905001,1292600,21.022024
"2001-04-04",24.955,25.35,24.52,25.07,1272800,21.161295
"2001-04-05",25.1,25.924999,25.1,25.825001,1320800,21.798582
"2001-04-06",25.700001,25.9,25.360001,25.715,1117600,21.705736
"2001-04-09",25.775,26.5,25.75,26.195,1114600,22.110897
"2001-04-10",26.75,26.85,25.700001,26.075001,1534200,22.009611
"2001-04-11",25.950001,25.950001,25.135,25.225,1205800,21.29213
"2001-04-12",25.219999,26.1,25.219999,26,925400,21.946293
"2001-04-16",26.375,26.674999,25.75,26.014999,656800,21.958954
"2001-04-17",25.65,26.934999,25.65,26.9,1279800,22.705976
"2001-04-18",27.75,28,27.299999,27.525,2001400,23.23353
"2001-04-19",28.049999,28.700001,27.844999,28.424999,2288800,23.993212
"2001-04-20",28.43,28.43,27.875,28.295,1030000,23.883486
"2001-04-23",27.950001,28.389999,27.700001,27.83,1586000,23.49098
"2001-04-24",27.950001,28.65,27.9,28.469999,1913600,24.031191
"2001-04-25",28.799999,29.245001,28.775,29.125,1717400,24.58408
"2001-04-26",29.120001,29.475,28.995001,29.115,1739200,24.575628
"2001-04-27",29.4,29.615,29.045,29.575001,1370600,24.963913
"2001-04-30",29.700001,29.975,29.200001,29.645,2060600,25.022995
"2001-05-01",29.639999,29.645,28.950001,29.219999,1557400,24.664261
"2001-05-02",29.219999,29.415001,28.965,29.35,1628000,24.773989
"2001-05-03",29.35,29.35,28.825001,29,1828200,24.478563
"2001-05-04",28.15,28.969999,28.15,28.924999,1075200,24.415255
"2001-05-07",28.799999,29,28.5,28.844999,999400,24.347731
"2001-05-08",28.75,28.995001,28.355,28.834999,579000,24.339287
"2001-05-09",28.450001,28.950001,28.200001,28.455,675600,24.018528
"2001-05-10",28.65,28.65,27.855,28.16,803200,23.769533
"2001-05-11",28.15,28.295,27.75,28.084999,1091400,23.706226
"2001-05-14",28,28.08,27.950001,28.004999,645800,23.638695
"2001-05-15",28.049999,28.6,28.004999,28.475,1643400,24.035419
"2001-05-16",28.424999,29.075001,28.35,28.92,1544800,24.411043
"2001-05-17",29,29.4,28.905001,29.34,849800,24.765549
"2001-05-18",29.700001,29.700001,28.85,29.01,1210200,24.487005
"2001-05-21",29.049999,29.35,29.025,29.275,916400,24.710682
"2001-05-22",29.35,29.35,28.775,28.780001,788200,24.292866
"2001-05-23",28.799999,29.049999,28.450001,28.66,549600,24.191568
"2001-05-24",28.700001,28.975,28.575001,28.775,624400,24.288641
"2001-05-25",28.875,28.975,28.59,28.655001,583800,24.187359
"2001-05-29",28.65,28.98,28.445,28.495001,659200,24.052301
"2001-05-30",28.450001,28.725,28.450001,28.58,993600,24.124048
"2001-05-31",28.65,28.795,28.5,28.725,830200,24.246441
"2001-06-01",28.65,29,28.549999,28.985001,547200,24.465906
"2001-06-04",29.200001,29.4,28.77,28.92,670800,24.411043
"2001-06-05",28.924999,28.924999,28.690001,28.799999,897600,24.309748
"2001-06-06",28.75,28.85,28.575001,28.67,535400,24.20001
"2001-06-07",28.629999,28.9,28.6,28.690001,530200,24.216902
"2001-06-08",28.375,28.405001,28.23,28.299999,321400,23.887703
"2001-06-11",28.305,28.325001,27.525,27.635,853600,23.326387
"2001-06-12",27.450001,27.549999,27.125,27.219999,1232800,22.976086
"2001-06-13",27.125,27.344999,27.01,27.115,1043000,22.887455
"2001-06-14",27.115,27.375,27.115,27.15,923200,22.916996
"2001-06-15",27.15,27.48,27.135,27.360001,1357400,23.094259
"2001-06-18",27.375,27.5,27.219999,27.280001,562600,23.02673
"2001-06-19",27.264999,27.575001,27.26,27.375,372800,23.106916
"2001-06-20",27.5,28.535,27.5,28.26,1098400,23.853933
"2001-06-21",28.450001,28.549999,27.99,27.99,991400,23.626028
"2001-06-22",28,28,27.469999,27.584999,713000,23.284178
"2001-06-25",27.709999,27.9,27.174999,27.385,540600,23.11536
"2001-06-26",27.200001,27.625,27.200001,27.52,633400,23.229317
"2001-06-27",27.4,27.700001,27.379999,27.525,514200,23.23353
"2001-06-28",28,28.25,27.725,28.065001,923600,23.689344
"2001-06-29",28.1,28.1,27.424999,27.424999,1100600,23.14912
"2001-07-02",27.65,27.65,27,27.280001,621200,23.02673
"2001-07-03",27.4,27.525,27.264999,27.305,494200,23.04784
"2001-07-05",27.299999,27.475,27.25,27.280001,498800,23.02673
"2001-07-06",27.299999,27.299999,27.004999,27.045,433600,22.828369
"2001-07-09",27.065001,27.475,27.030001,27.43,519000,23.153347
"2001-07-10",27.5,27.594999,27.094999,27.135,552600,22.904343
"2001-07-11",27.135,27.635,27.09,27.504999,1064800,23.216652
"2001-07-12",27.674999,27.875,27.4,27.834999,649400,23.495201
"2001-07-13",27.834999,28.375,27.715,28.27,452800,23.862379
"2001-07-16",28.27,28.67,28.129999,28.625,633200,24.162033
"2001-07-17",28.75,29.15,28.75,29.15,823600,24.605177
"2001-07-18",29.15,29.469999,28.5,29.035,3350200,24.50811
"2001-07-19",29.225,29.25,28.975,29.1,806000,24.562977
"2001-07-20",29.040001,29.375,28.834999,29.145,854400,24.600956
"2001-07-23",29.450001,29.450001,29.105,29.129999,1086000,24.588293
"2001-07-24",29.125,29.375,29.025,29.25,1211200,24.689577
"2001-07-25",29.200001,29.684999,28.950001,29.68,1136600,25.052549
"2001-07-26",29.75,30.815001,29.719999,30.504999,2871400,25.748909
"2001-07-27",30.75,31.6,30.475,30.754999,1945600,25.95994
"2001-07-30",30.525,30.530001,29.879999,30.389999,898600,25.651848
"2001-07-31",30.5,30.610001,29.950001,29.99,920600,25.314211
"2001-08-01",30.1,30.225,29.24,29.344999,945800,24.769772
"2001-08-02",29.4,29.4,28.6,28.855,826800,24.356173
"2001-08-03",28.98,28.995001,28.35,28.684999,726800,24.212673
"2001-08-06",28.6,28.995001,28.525,28.85,931400,24.351959
"2001-08-07",28.950001,29.190001,28.605,28.85,598000,24.351959
"2001-08-08",28.725,28.725,28.075001,28.219999,694600,23.820177
"2001-08-09",28.200001,28.25,27.885,28.200001,743400,23.803289
"2001-08-10",28.25,28.25,27.75,27.860001,854200,23.5163
"2001-08-13",27.860001,28.025,27.65,27.85,1145600,23.507862
"2001-08-14",27.85,27.924999,27.6,27.85,770200,23.507862
"2001-08-15",27.725,27.98,27.450001,27.6,849400,23.296843
"2001-08-16",27.6,27.684999,27.129999,27.625,1254600,23.31794
"2001-08-17",27.5,27.594999,27.325001,27.535,689000,23.241976
"2001-08-20",27.535,27.610001,27.375,27.545,421600,23.250414
"2001-08-21",27.545,28.184999,27.5,27.684999,910800,23.368587
"2001-08-22",27.705,27.995001,27.6,27.620001,1314200,23.313719
"2001-08-23",27.625,27.700001,27.35,27.620001,1737800,23.313719
"2001-08-24",27.65,27.725,27.475,27.584999,1128600,23.284178
"2001-08-27",27.615,27.75,27.445,27.485001,681200,23.19977
"2001-08-28",27.4,27.594999,27.355,27.555,951600,23.25885
"2001-08-29",27.514999,27.620001,27.42,27.455,1281000,23.174446
"2001-08-30",27.49,27.690001,27.25,27.57,1439000,23.271513
"2001-08-31",27.5,27.65,27.299999,27.415001,837200,23.14068
"2001-09-04",27.545,28.1,27.295,27.615,661600,23.3095
"2001-09-05",27.575001,27.84,27.440001,27.745001,665600,23.419233
"2001-09-06",27.75,27.9,26.700001,26.75,1057600,22.579367
"2001-09-07",26.65,26.65,25.799999,25.975,1483000,21.925196
"2001-09-10",25.6,26.24,25.6,25.799999,818800,21.777481
"2001-09-17",24.5,25.325001,24.5,25.125,1500400,21.207726
"2001-09-18",25.125,25.200001,24.875,24.975,1321800,21.081104
"2001-09-19",25.25,25.315001,23.805,24.379999,1615600,20.578875
"2001-09-20",23.879999,24.4,23.08,23.295,1464000,19.663036
"2001-09-21",22.5,23.700001,22.389999,23.315001,1903400,19.679928
"2001-09-24",24.1,24.6,24,24.26,1323200,20.477585
"2001-09-25",24.25,24.75,24.25,24.68,823400,20.8321
"2001-09-26",24.68,25.125,24.424999,24.780001,1372800,20.916519
"2001-09-27",24.799999,26.174999,24.799999,26.045,889000,21.984282
"2001-09-28",26.145,26.450001,25.549999,26.450001,864800,22.326139
"2001-10-01",26.325001,26.450001,25.705,26.405001,1088600,22.288149
"2001-10-02",26.299999,26.815001,26.15,26.809999,755600,22.630011
"2001-10-03",26.625,26.9,26.5,26.65,702800,22.494949
"2001-10-04",26.6,26.9,26.450001,26.82,597400,22.638449
"2001-10-05",26.775,26.780001,25.594999,26.195,1336000,22.110897
"2001-10-08",26.195,26.9,26.195,26.6,544400,22.452751
"2001-10-09",26.6,26.735001,26.23,26.674999,471000,22.51606
"2001-10-10",26.629999,27.174999,26.629999,26.879999,410600,22.689098
"2001-10-11",26.754999,27.200001,26.615,27.08,859000,22.857914
"2001-10-12",27,27.5,26.875,27.125,788800,22.895893
"2001-10-15",27.174999,27.209999,26.700001,27.004999,467000,22.794601
"2001-10-16",26.924999,27.26,26.549999,27.26,1222000,23.009844
"2001-10-17",27.5,27.870001,27.344999,27.690001,1610400,23.372812
"2001-10-18",27.6,28.6,27,28.385,2308400,23.959452
"2001-10-19",28.385,28.85,28.275,28.85,1330800,24.351959
"2001-10-22",28.725,29.594999,28.700001,29.424999,950000,24.837297
"2001-10-23",29.424999,29.540001,28.82,28.98,1242000,24.461683
"2001-10-24",28.950001,29,28.610001,28.9,925000,24.394152
"2001-10-25",28.85,29.525,28.635,29.395,792000,24.811974
"2001-10-26",29.395,29.559999,29.115,29.555,575400,24.947033
"2001-10-29",29.475,29.525,29.035,29.09,956800,24.554531
"2001-10-30",28.84,28.844999,28.254999,28.629999,1809600,24.166248
"2001-10-31",28.575001,28.58,27.754999,28.120001,1611200,23.735764
"2001-11-01",28,28.375,27.645,28.375,1110400,23.951012
"2001-11-02",28.5,28.655001,27.805,28.264999,1093800,23.858162
"2001-11-05",28.35,28.35,27.475,27.815001,1414400,23.478319
"2001-11-06",27.799999,27.875,27.504999,27.875,1125400,23.528971
"2001-11-07",27.6,27.700001,27.424999,27.475,1161600,23.191332
"2001-11-08",27.575001,27.645,27.1,27.280001,1348000,23.02673
"2001-11-09",27.405001,27.405001,26.674999,26.75,1221200,22.579367
"2001-11-12",26.775,27,25.975,26.790001,750000,22.613127
"2001-11-13",26.85,27.200001,26.76,26.875,753200,22.684877
"2001-11-14",27,27.174999,26.799999,27,867400,22.790386
"2001-11-15",27,27.275,26.75,27.129999,541400,22.90012
"2001-11-16",27.135,27.309999,26.93,27.309999,565000,23.05205
"2001-11-19",27.275,27.299999,26.125,26.615,1796800,22.46542
"2001-11-20",26.4,27.42,26.4,27.135,1219400,22.904343
"2001-11-21",27.200001,27.969999,27.1,27.525,1116000,23.23353
"2001-11-23",27.35,28,27.35,27.799999,390800,23.465654
"2001-11-26",27.700001,28.424999,27.674999,28.25,1035800,23.845503
"2001-11-27",28.125,28.504999,27.905001,27.985001,833400,23.621811
"2001-11-28",28,28.4,27.834999,27.889999,538600,23.54162
"2001-11-29",27.764999,27.895,27.459999,27.530001,767400,23.237755
"2001-11-30",27.655001,27.700001,27.379999,27.455,823600,23.174446
"2001-12-03",27.375,27.459999,27.26,27.365,547400,23.09848
"2001-12-04",27.365,27.434999,26.950001,27.275,587600,23.022507
"2001-12-05",27.174999,27.725,27.125,27.700001,596200,23.381248
"2001-12-06",27.674999,27.684999,27.48,27.575001,1227400,23.275738
"2001-12-07",27.525,27.530001,26.355,27,841400,22.790386
"2001-12-10",26.924999,26.93,26.105,26.309999,820200,22.207958
"2001-12-11",26.25,27,26.014999,26.9,743800,22.705976
"2001-12-12",26.799999,26.950001,26.15,26.475,1258000,22.347235
"2001-12-13",26.225,26.745001,26.110001,26.24,793400,22.148876
"2001-12-14",26.25,26.695,26.165001,26.525,882200,22.389439
"2001-12-17",26.6,27.040001,26.325001,26.915001,642000,22.718637
"2001-12-18",26.915001,27.9,26.915001,27.805,1394600,23.469875
"2001-12-19",27.875,28.120001,27.775,28,1141600,23.634476
"2001-12-20",28,28.459999,27.950001,28.155001,613400,23.765308
"2001-12-21",28.424999,29.700001,28.17,29.4,2046000,24.816198
"2001-12-24",29.4,29.459999,28.9,29.4,435600,24.816198
"2001-12-26",29.424999,29.424999,28.785,28.9,637400,24.394152
"2001-12-27",28.695,29.415001,28.695,28.92,818600,24.495798
"2001-12-28",28.875,29.309999,28.875,29.049999,729000,24.605907
"2001-12-31",29.264999,29.549999,29.004999,29.184999,726400,24.720261
"2002-01-02",29.075001,29.215,28.424999,28.615,1180400,24.237457
"2002-01-03",28.5,28.525,27.674999,28.035,1110800,23.746187
"2002-01-04",27.934999,28.15,27.674999,27.815001,719200,23.559839
"2002-01-07",27.775,27.775,27.075001,27.205,892800,23.043159
"2002-01-08",27.299999,27.299999,26.75,26.955,975400,22.831408
"2002-01-09",26.955,27.18,26.629999,26.725,1027000,22.636589
"2002-01-10",26.875,27.325001,26.625,26.700001,1377200,22.615414
"2002-01-11",26.950001,27.025,26.65,27.004999,1435600,22.873747
"2002-01-14",27.129999,27.344999,26.85,27.09,1104000,22.945755
"2002-01-15",27.15,27.275,26.75,27.135,950200,22.983871
"2002-01-16",27.135,27.190001,26.875,26.945,591800,22.822929
"2002-01-17",26.945,27.450001,26.91,27.254999,610600,23.085508
"2002-01-18",27.254999,27.6,27.254999,27.375,832600,23.187151
"2002-01-22",27.5,28.174999,27.5,28.049999,834600,23.758892
"2002-01-23",28.174999,28.540001,27.855,28.225,774200,23.907112
"2002-01-24",28.225,28.625,27.950001,28.245001,860200,23.924057
"2002-01-25",28.365,28.549999,27.85,27.915001,1350600,23.644539
"2002-01-28",27.799999,27.825001,27.049999,27.15,1469800,22.996567
"2002-01-29",28.65,29.35,28.450001,28.879999,2654000,24.461914
"2002-01-30",28.879999,29.440001,28.695,29.275,1276200,24.796488
"2002-01-31",29.4,29.924999,29.15,29.370001,2631200,24.876965
"2002-02-01",29.49,29.49,28.695,28.705,1773000,24.313681
"2002-02-04",28.83,29.745001,28.73,29.424999,2198600,24.92354
"2002-02-05",29.424999,30.84,29.424999,30.43,3037800,25.774796
"2002-02-06",30.450001,30.5,29.764999,30.004999,2739200,25.414812
"2002-02-07",29.76,30.02,29.1,29.195,2387200,24.728733
"2002-02-08",29.200001,29.605,28.879999,29.57,1851800,25.04636
"2002-02-11",29.9,30.200001,29.799999,30.025,1150200,25.431747
"2002-02-12",29.950001,30.125,29.775,29.91,647200,25.334347
"2002-02-13",29.85,30.15,29.815001,29.905001,1491000,25.33012
"2002-02-14",29.924999,30.395,29.9,30.004999,2366000,25.414812
"2002-02-15",30.075001,31.004999,30.075001,30.385,1925800,25.736685
"2002-02-19",30.575001,30.575001,29.98,29.98,983000,25.393644
"2002-02-20",30.004999,30.395,30,30.375,648800,25.72821
"2002-02-21",30.375,30.995001,30.25,30.299999,971400,25.664688
"2002-02-22",30,30.209999,29.700001,30.075001,1347200,25.474108
"2002-02-25",29.655001,29.895,29.635,29.725,1032000,25.177649
"2002-02-26",29.825001,30.65,29.754999,30.57,1103000,25.893375
"2002-02-27",30.525,31.5,30.375,31.059999,2150000,26.308414
"2002-02-28",31.065001,31.25,30.75,30.75,1103400,26.045843
"2002-03-01",30.75,30.875,30.075001,30.25,1051400,25.62233
"2002-03-04",30.375,30.495001,29.75,30.105,1543800,25.499519
"2002-03-05",30.025,30.299999,29.375,29.57,1948600,25.04636
"2002-03-06",29.575001,30.375,29.450001,30,1119600,25.410568
"2002-03-07",29.9,30.1,29.200001,29.93,2241000,25.351286
"2002-03-08",30.025,30.120001,29.584999,29.754999,968600,25.20306
"2002-03-11",29.75,29.75,29.174999,29.299999,1336600,24.817663
"2002-03-12",29.25,29.325001,29.049999,29.15,1030400,24.690611
"2002-03-13",29.174999,29.24,29,29.1,1285200,24.648262
"2002-03-14",29.1,29.5,28.924999,29.305,847600,24.821898
"2002-03-15",29.514999,30.924999,29.495001,30.629999,1741000,25.944202
"2002-03-18",30.629999,31.120001,29.905001,30.940001,1884000,26.206774
"2002-03-19",30.75,30.905001,30.575001,30.684999,512400,25.990788
"2002-03-20",30.684999,30.684999,30.225,30.225,733800,25.601158
"2002-03-21",30.1,30.6,29.855,30.4,965400,25.74939
"2002-03-22",29.875,29.875,29.1,29.48,2583600,24.970131
"2002-03-25",29.745001,29.745001,29.23,29.385,1894200,24.88966
"2002-03-26",29.51,29.975,29.504999,29.945,872600,25.363991
"2002-03-27",29.82,30.225,29.540001,29.785,716000,25.228462
"2002-03-28",29.825001,30.5,29.77,30.165001,1053400,25.550343
"2002-04-01",30.290001,30.325001,29.76,29.809999,971400,25.249641
"2002-04-02",29.825001,29.860001,29.65,29.68,864800,25.139542
"2002-04-03",29.700001,29.700001,29.200001,29.540001,1250000,25.02095
"2002-04-04",29.475,29.809999,29.254999,29.424999,563200,24.92354
"2002-04-05",29.424999,29.434999,28.75,28.93,1010000,24.504267
"2002-04-08",28.924999,29.1,28.639999,28.709999,1180000,24.317919
"2002-04-09",28.75,28.975,28.705,28.799999,723200,24.394152
"2002-04-10",28.9,29.620001,28.825001,29.559999,825800,25.037888
"2002-04-11",29.6,29.775,28.709999,28.725,737600,24.330635
"2002-04-12",28.725,29.215,28.549999,28.99,859200,24.55509
"2002-04-15",29.1,29.209999,28.945,28.995001,862800,24.559324
"2002-04-16",29.049999,29.57,28.875,29.4,1302000,24.902369
"2002-04-17",29.525,29.6,28.834999,28.865,811600,24.449217
"2002-04-18",28.799999,29.195,28.219999,29.059999,1983600,24.614378
"2002-04-19",29.184999,29.215,28.365,28.370001,1555200,24.029942
"2002-04-22",28,28.299999,27.709999,27.75,1211400,23.504787
"2002-04-23",27.85,27.9,26.5,27.34,1818400,23.157509
"2002-04-24",27.4,27.51,27.045,27.1,1187400,22.954224
"2002-04-25",27.1,27.205,26.75,27.02,1422600,22.886465
"2002-04-26",27.25,27.25,26.25,26.525,2274800,22.46718
"2002-04-29",26.59,26.9,26.275,26.4,1101200,22.361309
"2002-04-30",26.405001,27,26.35,26.754999,1212000,22.662003
"2002-05-01",26.754999,28.045,26.6,27.879999,1720600,23.614891
"2002-05-02",28.120001,28.325001,27.764999,27.969999,1381800,23.691132
"2002-05-03",28.094999,28.094999,27.325001,27.665001,1564000,23.432785
"2002-05-06",27.665001,27.665001,27.025,27.07,848200,22.928814
"2002-05-07",27.35,27.615,26.995001,27.105,1310400,22.95846
"2002-05-08",27.285,27.594999,27,27.5,833800,23.293036
"2002-05-09",27.4,27.540001,27.075001,27.125,783600,22.975393
"2002-05-10",27.125,27.125,26.379999,26.389999,1411400,22.352835
"2002-05-13",26.6,26.645,26.43,26.565001,1254000,22.501068
"2002-05-14",26.575001,27.15,26.450001,26.959999,1029800,22.835634
"2002-05-15",26.75,26.950001,26.4,26.559999,920600,22.496826
"2002-05-16",26.780001,27.325001,26.735001,26.985001,1024800,22.856819
"2002-05-17",26.985001,27.700001,26.985001,27.635,1008400,23.407379
"2002-05-20",27.65,27.75,27.16,27.375,545000,23.187151
"2002-05-21",27.4,27.625,26.895,27.025,865800,22.890694
"2002-05-22",27.15,27.450001,26.860001,26.91,800800,22.793289
"2002-05-23",27.025,27.700001,26.75,27.684999,963800,23.449724
"2002-05-24",27.924999,28.264999,27.73,27.834999,849000,23.576782
"2002-05-28",27.834999,27.945,27.57,27.73,594800,23.487841
"2002-05-29",27.674999,27.795,27.315001,27.705,715200,23.466661
"2002-05-30",27.6,27.799999,27.48,27.65,688800,23.42008
"2002-05-31",27.655001,27.655001,27.15,27.280001,1428600,23.106686
"2002-06-03",27.35,27.450001,26.344999,26.35,1258000,22.318962
"2002-06-04",26.370001,26.575001,25.469999,25.75,2421800,21.810745
"2002-06-05",25.75,26.9,25.68,26.690001,2204200,22.606943
"2002-06-06",26.690001,26.860001,26.375,26.504999,2235800,22.450245
"2002-06-07",26.504999,26.745001,26.275,26.625,1594600,22.551889
"2002-06-10",26.775,27.450001,26.575001,27.295,1495400,23.119385
"2002-06-11",27.325001,27.48,26.73,26.860001,1772800,22.750935
"2002-06-12",26.5,26.545,26,26.285,2826200,22.263895
"2002-06-13",26.35,26.549999,26.225,26.360001,1368000,22.327419
"2002-06-14",26.275,26.625,25.52,26.35,764800,22.318962
"2002-06-17",26.475,27.09,26.4,27.09,905000,22.945755
"2002-06-18",27.004999,27.450001,26.780001,27.23,708000,23.064341
"2002-06-19",27.105,27.6,27,27.135,1156000,22.983871
"2002-06-20",26.950001,27.325001,26.9,26.98,831400,22.852585
"2002-06-21",26.445,27.025,26.344999,26.389999,1305200,22.352835
"2002-06-24",26.18,26.75,26.040001,26.389999,1069600,22.352835
"2002-06-25",26.65,26.65,26,26.02,1163400,22.039446
"2002-06-26",26.02,26.35,25.450001,26.254999,1388400,22.238489
"2002-06-27",26.379999,27.055,26.34,26.870001,1291400,22.759403
"2002-06-28",26.625,27.200001,26.6,26.754999,1403800,22.662003
"2002-07-01",26.725,26.725,25.780001,25.865,1049600,21.908148
"2002-07-02",25.450001,25.450001,23.9,24.629999,3335600,20.862082
"2002-07-03",24.75,25.35,24.549999,25.26,1298200,21.395702
"2002-07-05",25.200001,26.15,25.200001,26.145,454200,22.145325
"2002-07-08",26.1,26.475,25.75,25.950001,995600,21.980156
"2002-07-09",25.9,25.959999,24.775,24.775,1378400,20.984903
"2002-07-10",24.799999,24.9,23.475,23.5,3149000,19.904953
"2002-07-11",23,23.74,22.4,23.67,3603600,20.048946
"2002-07-12",23.889999,24.745001,23.75,24.504999,1264400,20.75621
"2002-07-15",24.5,24.504999,23.25,23.6,1669000,19.989662
"2002-07-16",23.35,25.01,23.225,23.99,2190000,20.319992
"2002-07-17",25.75,25.75,24.950001,25.575001,2476800,21.662516
"2002-07-18",25.575001,25.58,24.924999,25.004999,1876000,21.179718
"2002-07-19",24.200001,24.5,23.74,23.805,1639200,20.163292
"2002-07-22",23.700001,24.245001,22.809999,23.59,1732000,19.981186
"2002-07-23",22.75,23.424999,22.75,22.799999,1790600,19.31204
"2002-07-24",22.225,22.844999,21.924999,22.719999,3994000,19.244286
"2002-07-25",22.450001,23.995001,22.049999,23.860001,2638200,20.209883
"2002-07-26",23.799999,24.25,23.58,24.120001,1778600,20.430105
"2002-07-29",24.245001,25.24,24.245001,25.225,1494400,21.366062
"2002-07-30",24.9,25.6,24.700001,25.014999,1736600,21.188185
"2002-07-31",25.014999,25.445,24.85,25.309999,1138400,21.438057
"2002-08-01",25.309999,25.5,24.725,24.975,934200,21.154305
"2002-08-02",24.799999,25.325001,24.780001,25.23,1304800,21.3703
"2002-08-05",25.424999,25.5,24.385,24.385,1474200,20.654562
"2002-08-06",24.549999,25.5,24.5,25.145,1183600,21.298302
"2002-08-07",25.799999,25.870001,25.275,25.825001,939000,21.874275
"2002-08-08",25.98,26.834999,25.9,26.809999,1125800,22.708586
"2002-08-09",26.875,27.35,26.5,27.280001,1229200,23.106686
"2002-08-12",26.75,27.1,26.700001,26.895,639200,22.780586
"2002-08-13",26.700001,26.9,26.219999,26.27,1250800,22.251194
"2002-08-14",26.27,27.16,25.950001,27.02,1244600,22.886465
"2002-08-15",27.075001,27.365,26.575001,26.895,974600,22.780586
"2002-08-16",26.775,27.02,26.68,26.875,786800,22.763643
"2002-08-19",26.870001,27.215,26.700001,27.184999,487200,23.02622
"2002-08-20",27.059999,27.4,26.85,27.184999,1725400,23.02622
"2002-08-21",27.254999,27.6,27.174999,27.525,1310200,23.314203
"2002-08-22",27.645,28,27.575001,27.955,881400,23.678417
"2002-08-23",27.75,28.139999,27.705,27.75,556800,23.504787
"2002-08-26",28.125,28.334999,27.725,28.25,849600,23.928297
"2002-08-27",28.375,28.459999,27.674999,27.74,1210600,23.496315
"2002-08-28",27.74,27.9,27.379999,27.639999,872000,23.411612
"2002-08-29",27.299999,28.200001,27.15,27.955,814600,23.678417
"2002-08-30",27.945,28.549999,27.655001,28.184999,683200,23.873236
"2002-09-03",28.059999,28.059999,27.299999,27.66,1307800,23.428556
"2002-09-04",27.75,28.200001,27.525,28.15,1600200,23.843594
"2002-09-05",28.025,28.9,27.855,28.665001,1861200,24.279804
"2002-09-06",28.995001,29.059999,28.684999,28.85,1034800,24.436508
"2002-09-09",28.825001,29.434999,28.705,29.305,955400,24.821898
"2002-09-10",29.35,29.475,28.735001,29.125,1208800,24.669441
"2002-09-11",29.35,29.575001,29.200001,29.4,1006600,24.902369
"2002-09-12",29.15,29.155001,28.66,28.805,1170600,24.398386
"2002-09-13",28.5,28.805,28.375,28.745001,1096000,24.347569
"2002-09-16",28.745001,29.450001,28.625,29.4,1075000,24.902369
"2002-09-17",29.625,30,29.6,29.775,2089200,25.219997
"2002-09-18",29.780001,30.25,29.5,30.014999,1544000,25.423285
"2002-09-19",29.775,29.924999,29.41,29.415001,1174800,24.915071
"2002-09-20",29.42,29.799999,29.18,29.735001,1861000,25.186117
"2002-09-23",29.4,29.719999,29.35,29.629999,1195200,25.097179
"2002-09-24",29.635,29.635,27.25,27.715,4380800,23.475145
"2002-09-25",27.715,28.205,27.525,27.940001,2682400,23.665724
"2002-09-26",28.075001,28.735001,27.725,28.715,1334600,24.322161
"2002-09-27",28.700001,29.075001,28.125,28.155001,1066400,23.847828
"2002-09-30",28.16,28.809999,27.165001,28.799999,2460600,24.394152
"2002-10-01",28.815001,29.309999,28.379999,29.290001,1342800,24.809196
"2002-10-02",29.049999,29.514999,28.450001,28.629999,1209000,24.25016
"2002-10-03",28.969999,29.799999,28.705,29.665001,1934000,25.126823
"2002-10-04",29.975,30.190001,29.01,29.290001,1754600,24.809196
"2002-10-07",29.295,29.99,28.879999,29.145,1068600,24.686377
"2002-10-08",29.594999,30.370001,29.25,30.235001,1666600,25.609629
"2002-10-09",30.1,31.004999,29.9,30.655001,2521600,25.965376
"2002-10-10",30.655001,31.4,30.315001,31.27,2489000,26.486298
"2002-10-11",31.375,31.475,30.5,30.700001,3142600,26.003492
"2002-10-14",30.700001,30.870001,30.549999,30.745001,1246400,26.041607
"2002-10-15",31.495001,31.495001,30.700001,30.825001,1688600,26.109367
"2002-10-16",30.049999,31.225,30.025,31.1,1304200,26.342299
"2002-10-17",32.25,32.599998,31.605,32.349998,2512200,27.401068
"2002-10-18",32.275002,32.275002,31.674999,31.99,1599600,27.096144
"2002-10-21",31.99,31.995001,31.325001,31.51,1841200,26.689579
"2002-10-22",31.635,31.75,31,31.25,2507400,26.469351
"2002-10-23",31.25,31.27,30.799999,30.924999,1812800,26.194075
"2002-10-24",31,31.35,30.950001,30.99,1861600,26.24913
"2002-10-25",30.825001,32.150002,30.825001,32.014999,1691200,27.117323
"2002-10-28",32.25,32.349998,31.514999,31.65,1048200,26.808159
"2002-10-29",30.754999,31.15,30.530001,30.895,1641800,26.168661
"2002-10-30",30.950001,31.155001,30.83,31.065001,1015800,26.31266
"2002-10-31",31.125,32,31.1,31.549999,1554200,26.723455
"2002-11-01",31.5,32.799999,31.450001,32.724998,1554400,27.718704
"2002-11-04",32.825001,33.369999,32.509998,33.044998,2903600,27.989744
"2002-11-05",32.525002,32.549999,32.119999,32.355,1875800,27.405304
"2002-11-06",32.695,33.154999,32.549999,33.115002,1235800,28.049046
"2002-11-07",33.025002,33.625,32.875,33.615002,2097400,28.472548
"2002-11-08",33.619999,33.619999,32.674999,32.869999,2176400,27.841524
"2002-11-11",32.785,33,32.349998,32.349998,1154600,27.401068
"2002-11-12",32.299999,32.41,32,32.290001,1335600,27.35025
