"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2013-11-07",8.88,8.93,8.71,8.71,7896700,7.385111
"2013-11-08",8.65,9.02,8.64,9.02,14150300,7.647956
"2013-11-11",9.02,9.02,8.85,8.9,9148400,7.546207
"2013-11-12",8.91,8.94,8.73,8.81,9048700,7.469899
"2013-11-13",8.78,8.94,8.69,8.93,10201200,7.571645
"2013-11-14",8.97,9,8.89,9,6086200,7.630999
"2013-11-15",9.04,9.04,8.93,8.96,8646400,7.597083
"2013-11-18",9,9.03,8.89,8.9,6887200,7.546207
"2013-11-19",8.87,8.94,8.83,8.87,12108900,7.520774
"2013-11-20",8.91,8.93,8.76,8.82,13229200,7.478379
"2013-11-21",8.86,9.01,8.84,8.98,6255900,7.61404
"2013-11-22",8.98,9.14,8.93,9.14,8867200,7.749701
"2013-11-25",9.17,9.24,9.12,9.16,6123400,7.766661
"2013-11-26",9.15,9.18,9.11,9.13,4626800,7.741223
"2013-11-27",9.14,9.25,9.11,9.24,9696600,7.834492
"2013-11-29",9.2,9.24,9.12,9.17,3430800,7.775138
"2013-12-02",9.17,9.27,9.1,9.11,7711600,7.724265
"2013-12-03",9.1,9.13,8.92,9.01,12810400,7.639476
"2013-12-04",8.96,9.14,8.93,9.12,13513600,7.732744
"2013-12-05",9.12,9.17,9,9.01,8316600,7.639476
"2013-12-06",9.12,9.24,9.1,9.24,10959200,7.834492
"2013-12-09",9.26,9.33,9.24,9.3,11708200,7.885364
"2013-12-10",9.3,9.48,9.25,9.44,18720800,8.004067
"2013-12-11",9.48,9.49,9.29,9.3,10157300,7.885364
"2013-12-12",9.28,9.46,9.27,9.43,12030000,7.995592
"2013-12-13",9.43,9.44,9.29,9.36,6803500,7.936238
"2013-12-16",9.43,9.56,9.4,9.51,7881800,8.063421
"2013-12-17",9.48,9.48,9.32,9.39,7425200,8.003754
"2013-12-18",9.44,9.54,9.26,9.52,10362700,8.114562
"2013-12-19",9.5,9.58,9.45,9.55,6164100,8.140133
"2013-12-20",9.63,9.63,9.51,9.56,10779200,8.148657
"2013-12-23",9.62,9.65,9.55,9.63,5185500,8.208323
"2013-12-24",9.59,9.7,9.59,9.66,2230600,8.233894
"2013-12-26",9.7,9.73,9.64,9.65,5579100,8.22537
"2013-12-27",9.65,9.66,9.6,9.61,3418400,8.191278
"2013-12-30",9.61,9.64,9.56,9.58,3452100,8.165705
"2013-12-31",9.58,9.68,9.58,9.65,4262600,8.22537
"2014-01-02",9.6,9.66,9.53,9.54,7039100,8.131611
"2014-01-03",9.59,9.68,9.58,9.6,6096500,8.182753
"2014-01-06",9.65,9.8,9.58,9.58,9729600,8.165705
"2014-01-07",9.62,9.8,9.62,9.72,11770300,8.285037
"2014-01-08",9.75,9.79,9.68,9.75,9013700,8.310607
"2014-01-09",9.8,9.87,9.73,9.77,10238300,8.327656
"2014-01-10",9.74,9.81,9.68,9.79,9661800,8.344702
"2014-01-13",9.8,9.83,9.64,9.67,6751200,8.242417
"2014-01-14",9.68,9.78,9.63,9.77,8115700,8.327656
"2014-01-15",9.8,9.91,9.73,9.9,13932200,8.438461
"2014-01-16",9.64,9.7,9.43,9.63,23518000,8.208323
"2014-01-17",9.68,9.72,9.52,9.63,11801900,8.208323
"2014-01-21",9.69,9.87,9.66,9.87,10448400,8.412893
"2014-01-22",9.86,9.91,9.78,9.89,7914700,8.429942
"2014-01-23",9.85,9.85,9.67,9.75,9554600,8.310607
"2014-01-24",9.67,9.69,9.42,9.42,9801100,8.029325
"2014-01-27",9.43,9.51,9.28,9.34,10298100,7.961134
"2014-01-28",9.37,9.44,9.32,9.35,9215600,7.969661
"2014-01-29",9.29,9.43,9.18,9.2,16892500,7.841805
"2014-01-30",9.27,9.31,9.13,9.26,14176400,7.892945
"2014-01-31",9.14,9.2,9.07,9.07,11000500,7.730995
"2014-02-03",9.02,9.07,8.66,8.72,31464000,7.432668
"2014-02-04",8.74,8.96,8.73,8.86,16996400,7.551998
"2014-02-05",8.78,8.92,8.75,8.84,13264600,7.534952
"2014-02-06",8.85,9.05,8.83,9.03,11014100,7.696901
"2014-02-07",9.09,9.16,8.96,9.03,10808400,7.696901
"2014-02-10",9.01,9.08,8.94,9.03,7357100,7.696901
"2014-02-11",9.04,9.15,9.01,9.13,5712100,7.782139
"2014-02-12",9.14,9.27,9.09,9.12,7096700,7.773614
"2014-02-13",9.08,9.12,9,9.09,6460600,7.748044
"2014-02-14",9.09,9.2,9.07,9.12,4511500,7.773614
"2014-02-18",9.12,9.15,9.05,9.06,9712800,7.722472
"2014-02-19",9,9.05,8.82,8.85,11170500,7.543474
"2014-02-20",8.85,8.99,8.77,8.95,12283500,7.628713
"2014-02-21",8.97,9.15,8.97,9.11,10825300,7.76509
"2014-02-24",9.1,9.33,9.09,9.27,11593200,7.90147
"2014-02-25",9.26,9.32,9.2,9.29,8376800,7.918516
"2014-02-26",9.34,9.4,9.24,9.35,9565200,7.969661
"2014-02-27",9.36,9.48,9.31,9.42,10420500,8.029325
"2014-02-28",9.42,9.59,9.42,9.53,10610400,8.123086
"2014-03-03",9.5,9.57,9.44,9.52,11803100,8.114562
"2014-03-04",9.63,9.7,9.59,9.69,8562100,8.259465
"2014-03-05",9.69,9.73,9.6,9.65,9245800,8.22537
"2014-03-06",9.68,9.76,9.65,9.7,10814400,8.26799
"2014-03-07",9.71,9.91,9.67,9.8,13465600,8.353225
"2014-03-10",9.79,9.85,9.72,9.8,7253000,8.353225
"2014-03-11",9.82,9.84,9.66,9.71,6946800,8.276513
"2014-03-12",9.69,9.69,9.58,9.69,8656600,8.259465
"2014-03-13",9.73,9.76,9.56,9.61,8285300,8.191278
"2014-03-14",9.55,9.69,9.54,9.57,8564600,8.199841
"2014-03-17",9.66,9.71,9.61,9.65,6630000,8.268391
"2014-03-18",9.68,9.78,9.65,9.75,5770400,8.354073
"2014-03-19",9.71,9.86,9.67,9.8,7724300,8.396915
"2014-03-20",9.73,10.08,9.73,10.01,13705300,8.576849
"2014-03-21",10.01,10.11,9.86,9.89,14938600,8.47403
"2014-03-24",9.94,9.97,9.82,9.9,7057200,8.482598
"2014-03-25",9.93,9.98,9.84,9.96,9033100,8.534007
"2014-03-26",10.02,10.07,9.86,9.88,12531400,8.465462
"2014-03-27",9.91,10.02,9.68,9.71,11010300,8.319802
"2014-03-28",9.73,9.9,9.71,9.86,9027100,8.448323
"2014-03-31",9.9,10.01,9.88,9.97,5255000,8.542576
"2014-04-01",10.02,10.19,9.97,10.16,11499600,8.705372
"2014-04-02",10.21,10.24,10.07,10.13,8433100,8.679669
"2014-04-03",10.16,10.21,10.08,10.2,5272700,8.739646
"2014-04-04",10.25,10.29,10.02,10.06,9988000,8.619691
"2014-04-07",10.02,10.04,9.8,9.88,8416100,8.465462
"2014-04-08",9.87,9.97,9.81,9.9,7772200,8.482598
"2014-04-09",9.92,9.96,9.79,9.87,8045700,8.456892
"2014-04-10",9.84,9.89,9.39,9.42,23297200,8.071321
"2014-04-11",9.31,9.52,9.1,9.41,18919100,8.062751
"2014-04-14",9.53,9.57,9.27,9.37,9296300,8.02848
"2014-04-15",9.41,9.56,9.26,9.47,13229900,8.114161
"2014-04-16",9.51,9.55,9.17,9.31,20778600,7.977071
"2014-04-17",9.1,9.26,9.02,9.21,27894000,7.891385
"2014-04-21",9.23,9.32,9.15,9.24,7625300,7.917091
"2014-04-22",9.22,9.42,9.17,9.37,9516800,8.02848
"2014-04-23",9.35,9.46,9.3,9.45,7812800,8.097022
"2014-04-24",9.47,9.47,9.3,9.33,10052800,7.994206
"2014-04-25",9.34,9.34,9.16,9.16,11027800,7.848546
"2014-04-28",9.24,9.24,9,9.07,18352100,7.77143
"2014-04-29",9.15,9.16,8.99,9.05,22319900,7.754295
"2014-04-30",9.01,9.2,9.01,9.16,11595500,7.848546
"2014-05-01",9.18,9.21,9.05,9.08,9491700,7.779999
"2014-05-02",9.1,9.3,9.08,9.14,8506200,7.83141
"2014-05-05",9.16,9.18,9.01,9.11,6987900,7.805703
"2014-05-06",9.04,9.11,9,9.02,9044900,7.728587
"2014-05-07",9.05,9.16,9,9.15,10477100,7.839975
"2014-05-08",9.11,9.29,9.1,9.2,13287000,7.88282
"2014-05-09",9.19,9.25,9.09,9.24,10450200,7.917091
"2014-05-12",9.26,9.42,9.24,9.42,8896600,8.071321
"2014-05-13",9.44,9.47,9.36,9.37,7423600,8.02848
"2014-05-14",9.34,9.37,9.16,9.16,6905600,7.848546
"2014-05-15",9.1,9.12,8.89,9.04,11553300,7.745725
"2014-05-16",9.04,9.07,8.92,9,9208000,7.711452
"2014-05-19",8.93,9.12,8.92,9.12,6563600,7.814273
"2014-05-20",9.09,9.1,8.94,9.02,9931500,7.728587
"2014-05-21",9.09,9.15,9.04,9.1,5571300,7.797135
"2014-05-22",9.13,9.14,9.02,9.06,8721900,7.762863
"2014-05-23",9.04,9.13,9.03,9.1,5803800,7.797135
"2014-05-27",9.15,9.25,9.11,9.17,8805300,7.857111
"2014-05-28",9.17,9.35,9.11,9.21,9315300,7.891385
"2014-05-29",9.24,9.25,9.14,9.24,9149100,7.917091
"2014-05-30",9.22,9.32,9.22,9.27,5962600,7.942797
"2014-06-02",9.28,9.37,9.21,9.36,5490800,8.019909
"2014-06-03",9.31,9.47,9.29,9.37,6359700,8.02848
"2014-06-04",9.35,9.45,9.34,9.42,7502600,8.071321
"2014-06-05",9.39,9.54,9.36,9.52,6084900,8.157002
"2014-06-06",9.55,9.6,9.51,9.56,5998700,8.191277
"2014-06-09",9.59,9.72,9.56,9.72,6237300,8.328368
"2014-06-10",9.71,9.72,9.61,9.71,5254100,8.319802
"2014-06-11",9.65,9.67,9.51,9.53,13722500,8.165571
"2014-06-12",9.56,9.59,9.43,9.48,7067100,8.122729
"2014-06-13",9.45,9.56,9.4,9.44,10214300,8.131345
"2014-06-16",9.42,9.45,9.35,9.38,7095700,8.07966
"2014-06-17",9.35,9.6,9.35,9.48,13582400,8.165798
"2014-06-18",9.52,9.6,9.48,9.55,8966900,8.226095
"2014-06-19",9.59,9.6,9.47,9.55,5535200,8.226095
"2014-06-20",9.57,9.68,9.57,9.62,8547200,8.286389
"2014-06-23",9.6,9.68,9.57,9.66,7891500,8.320844
"2014-06-24",9.6,9.72,9.53,9.55,5626000,8.226095
"2014-06-25",9.5,9.61,9.4,9.57,6702900,8.24332
"2014-06-26",9.55,9.61,9.42,9.58,5751400,8.251935
"2014-06-27",9.54,9.6,9.5,9.56,6577900,8.234707
"2014-06-30",9.57,9.6,9.51,9.54,4461600,8.217481
"2014-07-01",9.56,9.73,9.55,9.64,6796400,8.303616
"2014-07-02",9.64,9.72,9.57,9.59,5374500,8.260549
"2014-07-03",9.65,9.72,9.62,9.7,3903300,8.355299
"2014-07-07",9.68,9.73,9.64,9.66,5195500,8.320844
"2014-07-08",9.65,9.66,9.49,9.59,8333400,8.260549
