"","Open","High","Low","Close","Volume"
"2018-01-25",17.784553,17.904552,17.374553,17.404552,16503200
"2018-01-26",17.568315,17.578315,17.278316,17.358315,17126900
"2018-01-29",17.362827,17.422827,17.162827,17.302826,17204700
"2018-01-30",17.242315,17.282316,16.962314,16.972315,18488200
"2018-01-31",17.029565,17.139564,16.709566,16.739565,18709600
"2018-02-01",16.774046,16.834046,16.564045,16.814045,13857900
"2018-02-02",16.692681,16.722681,16.25268,16.292681,18493500
"2018-02-05",16.120285,16.320284,15.410284,15.650283,23411900
"2018-02-06",15.404407,16.184406,15.364406,16.134407,28022000
"2018-02-07",16.107168,16.34717,16.037169,16.09717,19359700
"2018-02-08",16.170971,16.40097,15.64097,15.64097,16484100
"2018-02-09",15.77062,16.20062,15.430622,16.050621,30841800
"2018-02-12",16.156481,16.246482,15.85648,16.10648,17074200
"2018-02-13",16.000271,16.250271,15.940269,16.190269,9058300
"2018-02-14",16.006128,16.376129,15.946129,16.24613,10854100
