"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"2002-07-22",14.045906,14.045906,13.303643,13.646226,144800,6.303048
"2002-07-23",13.646226,13.703323,13.132351,13.269384,207800,6.128988
"2002-07-24",12.275893,13.36074,12.047504,13.337901,373000,6.160635
"2002-07-25",13.452095,14.217197,13.246546,14.17152,160200,6.545677
"2002-07-26",14.274295,14.845266,14.274295,14.845266,132500,6.856872
"2002-07-29",14.731072,14.856686,14.731072,14.845266,443900,6.856872
"2002-07-30",14.731072,15.119333,14.502684,15.107914,272100,6.978186
"2002-07-31",15.062236,15.130753,14.845266,14.845266,275300,6.856872
"2002-08-01",14.845266,15.233527,14.525522,14.913783,162100,6.888519
"2002-08-02",15.027978,15.290625,14.845266,15.016559,262400,6.935989
"2002-08-05",15.073655,15.142172,14.936622,15.073655,277800,6.962362
"2002-08-06",15.085074,15.130753,14.662556,14.673975,178700,6.777754
"2002-08-07",14.78817,14.811008,14.594039,14.811008,222500,6.841046
"2002-08-08",14.811008,14.959461,14.639717,14.639717,183700,6.761932
"2002-08-09",14.753911,14.890944,14.628298,14.868106,59200,6.867422
"2002-08-12",14.639717,14.959461,14.639717,14.959461,66500,6.909619
"2002-08-13",14.616878,15.073655,14.616878,15.016559,154900,6.935989
"2002-08-14",14.902364,15.130753,14.78817,15.119333,192900,6.983463
"2002-08-15",15.062236,15.222108,14.845266,14.845266,110600,6.856872
"2002-08-16",14.731072,15.130753,14.731072,15.073655,77700,6.962362
"2002-08-19",14.731072,15.176431,14.731072,15.130753,301700,6.988736
"2002-08-20",14.959461,15.130753,14.913783,15.130753,136800,6.988736
"2002-08-21",15.130753,15.18785,14.902364,15.18785,245300,7.015106
"2002-08-22",14.868106,15.18785,14.868106,15.142172,199400,7.105118
"2002-08-23",14.959461,15.244946,14.925202,14.959461,240500,7.019384
"2002-08-26",14.673975,15.176431,14.297133,15.130753,316000,7.099757
"2002-08-27",14.673975,15.16501,14.673975,14.9823,317600,7.030101
"2002-08-28",14.731072,15.153591,14.731072,14.959461,95700,7.019384
"2002-08-29",14.78817,15.073655,14.78817,15.073655,56900,7.072966
"2002-08-30",14.856686,15.119333,14.845266,14.845266,67300,6.965801
"2002-09-03",14.902364,15.039397,14.78817,14.78817,80300,6.939009
"2002-09-04",14.78817,15.005138,14.78817,14.993719,253800,7.035458
"2002-09-05",15.107914,15.107914,14.77675,14.811008,214700,6.949723
"2002-09-06",14.78817,15.119333,14.78817,15.073655,163900,7.072966
"2002-09-09",14.959461,15.119333,14.902364,14.959461,107400,7.019384
"2002-09-10",15.073655,15.073655,14.78817,14.959461,113000,7.019384
"2002-09-11",14.845266,15.016559,14.799589,14.856686,78000,6.971159
"2002-09-12",14.959461,14.9823,14.731072,14.879525,331700,6.981872
"2002-09-13",14.78817,15.050817,14.78817,14.902364,111600,6.992591
"2002-09-16",14.845266,15.062236,14.799589,14.902364,116500,6.992591
"2002-09-17",14.845266,14.845266,14.731072,14.77675,133900,6.93365
"2002-09-18",14.673975,14.833847,14.58262,14.753911,155900,6.922931
"2002-09-19",14.753911,14.902364,14.651136,14.799589,245300,6.944366
"2002-09-20",14.913783,15.005138,14.845266,14.936622,154000,7.008665
"2002-09-23",14.845266,14.959461,14.845266,14.890944,145900,6.987235
"2002-09-24",14.845266,14.913783,14.78817,14.78817,133300,6.939009
"2002-09-25",14.902364,14.959461,14.845266,14.845266,454000,6.965801
"2002-09-26",14.959461,15.199269,14.868106,15.176431,310800,7.121191
"2002-09-27",15.16501,15.359141,15.062236,15.267786,184900,7.164055
"2002-09-30",15.267786,15.370561,15.107914,15.313463,178600,7.185492
"2002-10-01",15.359141,15.713143,15.244946,15.644628,303700,7.340881
"2002-10-02",15.701724,15.701724,15.324883,15.336303,525900,7.196206
"2002-10-03",15.416239,15.473335,15.085074,15.130753,113400,7.099757
"2002-10-04",15.130753,15.18785,14.868106,14.970881,65800,7.024742
"2002-10-07",14.970881,15.005138,14.811008,14.845266,167600,6.965801
"2002-10-08",14.902364,14.936622,14.331392,14.833847,228200,6.960442
"2002-10-09",14.78817,14.811008,14.491264,14.502684,346300,6.80505
"2002-10-10",14.514103,14.616878,14.319973,14.616878,290500,6.858635
"2002-10-11",11.704922,12.938221,11.704922,12.504282,2092200,5.867348
"2002-10-14",12.390088,12.492863,11.487952,11.556469,919000,5.422608
"2002-10-15",11.647824,12.093183,11.590728,12.047504,1482800,5.653017
"2002-10-16",12.058925,12.390088,11.956149,12.275893,384100,5.760182
"2002-10-17",12.390088,12.447186,12.310152,12.390088,823300,5.813763
"2002-10-18",12.390088,12.390088,12.001827,12.104602,621200,5.679806
"2002-10-21",11.990408,12.15028,11.933311,11.990408,115500,5.626224
"2002-10-22",11.876213,12.104602,11.819117,12.047504,351900,5.653017
"2002-10-23",12.161699,12.447186,11.990408,12.401507,182800,5.819123
"2002-10-24",12.390088,12.504282,12.332991,12.435765,183500,5.835196
"2002-10-25",12.504282,12.561379,12.218797,12.527122,276100,5.878064
"2002-10-28",12.447186,12.629896,12.275893,12.390088,629800,5.813763
"2002-10-29",12.675574,12.732671,12.253055,12.561379,442500,5.894137
"2002-10-30",12.504282,12.995318,12.435765,12.721251,813800,5.969156
"2002-10-31",12.789768,13.132351,12.504282,13.018157,346700,6.10847
"2002-11-01",12.561379,13.257965,12.561379,12.778349,281000,5.995946
"2002-11-04",12.561379,13.383579,12.561379,13.36074,243800,6.269217
"2002-11-05",13.474935,13.634807,13.223707,13.497773,173700,6.333519
"2002-11-06",13.611968,13.874615,13.394999,13.840356,184700,6.49427
"2002-11-07",13.669065,13.931712,13.589128,13.931712,175500,6.537136
"2002-11-08",13.703323,13.726162,13.486354,13.532031,146600,6.349594
"2002-11-11",13.589128,13.76042,13.315063,13.383579,98900,6.279939
"2002-11-12",13.326482,13.703323,13.326482,13.646226,104800,6.403178
"2002-11-13",13.680484,13.954551,13.56629,13.806098,185700,6.478194
"2002-11-14",13.703323,14.274295,13.703323,14.262876,160300,6.692526
"2002-11-15",13.988809,14.331392,13.920292,14.17152,92300,6.649661
"2002-11-18",14.057325,14.160101,13.77184,13.920292,103700,6.531776
"2002-11-19",13.806098,14.125842,13.783259,13.874615,68900,6.510344
"2002-11-20",13.794679,14.308553,13.794679,14.274295,208400,6.697884
"2002-11-21",14.160101,14.457006,14.137261,14.388489,190100,6.751467
"2002-11-22",14.274295,14.411328,14.205778,14.217197,168000,6.671094
"2002-11-25",14.103004,14.388489,14.045906,14.342812,198300,6.730031
"2002-11-26",14.445586,14.457006,14.194359,14.251456,130600,6.687166
"2002-11-27",14.274295,14.388489,14.194359,14.274295,155600,6.697884
"2002-11-29",14.274295,14.445586,14.194359,14.274295,92200,6.697884
"2002-12-02",14.388489,14.399909,14.17152,14.331392,309300,6.724675
"2002-12-03",13.840356,13.874615,13.006738,13.703323,617800,6.429972
"2002-12-04",13.714743,13.931712,13.714743,13.874615,162800,6.510344
"2002-12-05",13.931712,13.931712,13.749001,13.77184,124200,6.462118
"2002-12-06",13.817517,13.908873,13.669065,13.817517,181200,6.483552
"2002-12-09",13.76042,13.77184,13.417837,13.56629,149200,6.365671
"2002-12-10",13.680484,13.680484,13.452095,13.452095,130700,6.312086
"2002-12-11",13.246546,13.589128,13.246546,13.474935,182800,6.322803
"2002-12-12",13.589128,13.589128,13.36074,13.474935,262700,6.322803
"2002-12-13",13.315063,13.34932,12.926802,13.063834,153100,6.239882
"2002-12-16",13.063834,13.280804,12.789768,12.789768,334300,6.108976
"2002-12-17",12.561379,12.721251,12.447186,12.618477,4438900,6.027162
"2002-12-18",12.618477,12.835446,12.561379,12.789768,1191000,6.108976
"2002-12-19",12.846866,12.846866,12.74409,12.789768,673200,6.108976
"2002-12-20",12.789768,12.846866,12.74409,12.778349,366300,6.103523
"2002-12-23",12.618477,12.824026,12.618477,12.686994,287100,6.059888
"2002-12-24",12.698413,12.698413,12.104602,12.447186,436500,5.945344
"2002-12-26",12.504282,12.732671,12.504282,12.629896,320500,6.032615
"2002-12-27",12.584218,12.789768,12.584218,12.698413,138200,6.065341
"2002-12-30",12.721251,13.132351,12.561379,13.075254,502500,6.245338
"2002-12-31",12.881124,13.120932,12.789768,13.075254,459600,6.245338
"2003-01-02",13.132351,13.132351,12.789768,13.018157,203700,6.218066
"2003-01-03",13.098093,13.098093,12.789768,12.938221,289100,6.179885
"2003-01-06",12.824026,13.36074,12.824026,13.36074,451900,6.381697
"2003-01-07",13.246546,13.406418,12.96106,13.075254,409400,6.245338
"2003-01-08",13.132351,13.189448,12.789768,12.94964,255800,6.185338
"2003-01-09",12.94964,13.212287,12.938221,13.200868,232800,6.305336
"2003-01-10",13.132351,13.303643,13.063834,13.212287,180000,6.310791
"2003-01-13",13.212287,13.246546,13.029576,13.040996,208000,6.228975
"2003-01-14",13.15519,13.15519,12.915382,13.132351,167000,6.272611
"2003-01-15",13.246546,13.280804,12.995318,13.200868,229400,6.305336
"2003-01-16",13.235126,13.246546,13.018157,13.132351,311200,6.272611
"2003-01-17",13.189448,13.303643,12.972479,13.303643,447400,6.354428
"2003-01-21",13.303643,13.315063,12.778349,12.881124,272200,6.152612
"2003-01-22",12.846866,13.018157,12.801188,12.972479,112700,6.196248
"2003-01-23",12.96106,13.120932,12.789768,13.120932,181700,6.267153
"2003-01-24",13.120932,13.132351,12.94964,13.018157,132500,6.218066
"2003-01-27",13.109512,13.109512,12.778349,12.96106,406400,6.190795
"2003-01-28",12.903962,13.018157,12.75551,12.789768,317000,6.108976
"2003-01-29",12.903962,12.903962,12.721251,12.846866,129200,6.136249
"2003-01-30",12.96106,12.96106,12.76693,12.789768,157400,6.108976
"2003-01-31",12.903962,13.018157,12.778349,12.96106,228600,6.190795
"2003-02-03",12.846866,13.052415,12.824026,12.824026,192400,6.125342
"2003-02-04",12.846866,12.94964,12.789768,12.881124,281800,6.152612
"2003-02-05",12.96106,12.995318,12.846866,12.972479,179000,6.196248
"2003-02-06",13.086674,13.223707,13.006738,13.15519,175100,6.283522
"2003-02-07",13.189448,13.200868,12.881124,12.881124,83400,6.152612
"2003-02-10",13.075254,13.098093,12.846866,13.040996,106600,6.228975
"2003-02-11",13.018157,13.029576,12.858285,12.938221,126700,6.179885
"2003-02-12",12.96106,13.018157,12.812607,12.869704,104600,6.147157
"2003-02-13",12.903962,12.903962,12.732671,12.881124,183600,6.152612
"2003-02-14",12.881124,12.972479,12.732671,12.789768,182500,6.108976
"2003-02-18",12.801188,12.903962,12.74409,12.858285,140300,6.141703
"2003-02-19",13.040996,13.040996,12.74409,12.835446,135300,6.130795
"2003-02-20",12.74409,12.846866,12.652735,12.846866,138200,6.136249
"2003-02-21",12.96106,12.995318,12.789768,12.926802,121500,6.174431
"2003-02-24",12.938221,13.337901,12.858285,13.098093,208200,6.256249
"2003-02-25",13.280804,13.406418,13.029576,13.34932,227600,6.376246
"2003-02-26",13.417837,13.623387,13.34932,13.543451,232200,6.46897
"2003-02-27",13.703323,13.817517,13.623387,13.794679,316000,6.588966
"2003-02-28",13.532031,13.806098,13.417837,13.703323,588900,6.674768
"2003-03-03",13.76042,13.931712,13.669065,13.794679,306900,6.719263
"2003-03-04",13.76042,13.931712,13.714743,13.931712,137500,6.786013
"2003-03-05",13.931712,13.977389,13.817517,13.954551,204400,6.797139
"2003-03-06",13.977389,13.977389,13.589128,13.634807,104800,6.641395
"2003-03-07",13.509192,13.817517,13.509192,13.714743,204000,6.680331
"2003-03-10",13.794679,13.794679,13.56629,13.589128,207400,6.619143
"2003-03-11",13.589128,13.76042,13.56629,13.623387,230000,6.635831
"2003-03-12",13.509192,13.669065,13.474935,13.532031,111100,6.591332
"2003-03-13",13.646226,13.646226,13.292223,13.623387,310500,6.635831
"2003-03-14",13.703323,13.703323,13.303643,13.36074,197600,6.507896
"2003-03-17",13.36074,13.76042,13.36074,13.737581,198000,6.691453
"2003-03-18",13.908873,13.908873,13.486354,13.669065,159200,6.658078
"2003-03-19",13.691904,13.806098,13.589128,13.806098,128300,6.724828
"2003-03-20",13.703323,13.76042,13.56629,13.703323,242000,6.674768
"2003-03-21",13.703323,13.806098,13.646226,13.806098,449200,6.724828
"2003-03-24",13.703323,13.703323,13.474935,13.589128,262900,6.619143
"2003-03-25",13.132351,13.16661,12.983898,13.075254,896500,6.36884
"2003-03-26",13.075254,13.646226,13.075254,13.589128,463700,6.619143
"2003-03-27",13.589128,13.634807,13.303643,13.474935,116400,6.563521
"2003-03-28",13.474935,13.589128,13.337901,13.36074,183000,6.507896
"2003-03-31",13.474935,13.520612,13.15519,13.246546,534200,6.452275
"2003-04-01",13.36074,13.463515,13.326482,13.452095,339200,6.552396
"2003-04-02",13.532031,13.703323,13.429256,13.691904,688400,6.669203
"2003-04-03",13.691904,13.691904,13.554871,13.554871,129400,6.602458
"2003-04-04",13.646226,13.657645,13.474935,13.474935,393200,6.563521
"2003-04-07",13.56629,13.817517,13.554871,13.76042,168100,6.702578
"2003-04-08",13.703323,13.851776,13.691904,13.806098,633600,6.724828
"2003-04-09",13.794679,13.931712,13.726162,13.931712,268200,6.786013
"2003-04-10",13.874615,14.160101,13.874615,14.080165,224700,6.858324
"2003-04-11",14.194359,14.194359,13.714743,13.977389,290000,6.808264
"2003-04-14",14.034487,14.160101,14.023067,14.148681,122200,6.891698
"2003-04-15",14.262876,14.331392,14.023067,14.251456,613500,6.941755
"2003-04-16",14.308553,14.468425,14.103004,14.399909,392600,7.014068
"2003-04-17",14.514103,14.662556,14.422748,14.479845,560600,7.053005
"2003-04-21",14.731072,14.822428,14.445586,14.708234,229800,7.164249
"2003-04-22",14.651136,14.902364,14.5712,14.902364,428800,7.258808
"2003-04-23",14.902364,14.902364,14.719653,14.879525,1141700,7.247682
"2003-04-24",14.902364,15.130753,14.879525,14.959461,502000,7.286622
"2003-04-25",14.959461,15.005138,14.742492,14.845266,309600,7.230999
"2003-04-28",14.959461,15.016559,14.673975,14.673975,471000,7.147563
"2003-04-29",14.616878,14.913783,14.559781,14.559781,321100,7.091938
"2003-04-30",14.616878,14.936622,14.616878,14.845266,381300,7.230999
"2003-05-01",14.78817,14.845266,14.514103,14.799589,518100,7.208748
"2003-05-02",14.845266,15.130753,14.811008,14.948042,318900,7.28106
"2003-05-05",14.948042,15.244946,14.902364,15.142172,202500,7.375619
"2003-05-06",14.9823,15.302044,14.959461,15.16501,266000,7.386745
"2003-05-07",15.142172,15.484756,15.073655,15.347722,330900,7.47574
"2003-05-08",15.18785,15.359141,15.153591,15.313463,313400,7.459053
"2003-05-09",15.199269,15.621788,15.199269,15.621788,206100,7.609235
"2003-05-12",15.507594,15.621788,15.461916,15.576111,197300,7.586987
"2003-05-13",15.416239,15.758821,15.359141,15.735983,359600,7.664858
"2003-05-14",15.701724,15.827338,15.530433,15.815919,399400,7.703795
"2003-05-15",15.99863,16.055727,15.130753,15.701724,2059900,7.64817
"2003-05-16",15.58753,15.78166,15.530433,15.78166,917600,7.687108
"2003-05-19",15.78166,15.8045,15.621788,15.701724,3e+05,7.64817
"2003-05-20",15.644628,15.930113,15.644628,15.873015,188000,7.731601
"2003-05-21",15.98721,16.055727,15.8045,15.99863,335700,7.79279
"2003-05-22",16.215599,16.238438,16.044308,16.181341,292200,7.881787
"2003-05-23",16.158503,16.443987,16.101404,16.432568,463500,8.004156
"2003-05-27",16.352633,16.729473,16.124243,16.58102,400300,8.076467
"2003-05-28",16.672377,16.729473,16.38689,16.558182,372300,8.065342
"2003-05-29",16.364052,16.501085,15.758821,15.98721,1204400,7.915097
"2003-05-30",15.98721,16.215599,15.815919,16.158503,536400,7.999901
"2003-06-02",16.215599,16.501085,16.044308,16.147083,298500,7.994251
"2003-06-03",16.181341,16.284115,16.067146,16.272696,273700,8.056439
"2003-06-04",16.375471,16.638119,16.341213,16.59244,275100,8.214739
"2003-06-05",16.660957,16.660957,16.272696,16.272696,276300,8.056439
"2003-06-06",16.443987,16.649538,16.261276,16.329794,282400,8.084707
"2003-06-09",16.421148,16.672377,16.329794,16.329794,309600,8.084707
"2003-06-10",16.421148,16.889345,16.409729,16.797991,219800,8.316505
"2003-06-11",16.843668,17.060637,16.786572,16.957863,231400,8.395659
"2003-06-12",17.037798,17.094896,16.820829,16.843668,194900,8.33912
"2003-06-13",16.900764,17.00354,16.752312,16.889345,135900,8.361738
"2003-06-16",16.946444,17.026379,16.638119,16.832249,255400,8.333467
"2003-06-17",17.014959,17.026379,16.672377,16.855087,202400,8.344777
"2003-06-18",17.00354,17.00354,16.352633,16.820829,291100,8.327812
"2003-06-19",16.729473,17.014959,16.61528,16.626699,162500,8.231702
"2003-06-20",16.626699,17.00354,16.535343,16.900764,342300,8.367389
"2003-06-23",16.889345,16.900764,16.329794,16.501085,387800,8.16951
"2003-06-24",16.329794,16.786572,16.329794,16.786572,200400,8.310856
"2003-06-25",16.843668,16.912184,16.61528,16.855087,249900,8.344777
"2003-06-26",16.912184,17.357542,16.900764,17.243349,390600,8.536999
"2003-06-27",17.300446,17.505995,17.151993,17.277607,267600,8.553961
"2003-06-30",17.300446,17.41464,17.174831,17.300446,739800,8.565266
"2003-07-01",17.300446,17.41464,16.935024,17.334703,576200,8.582227
"2003-07-02",17.3918,17.734385,17.334703,17.700125,603000,8.763144
"2003-07-03",17.643028,17.81432,17.540253,17.757223,206800,8.791413
"2003-07-07",18.271097,18.499487,18.088387,18.214001,372900,9.017557
"2003-07-08",18.191162,18.659359,17.99703,18.522326,481900,9.170207
"2003-07-09",18.499487,18.899166,18.065548,18.796391,707100,9.305891
"2003-07-10",18.796391,18.83065,18.019871,18.351034,364600,9.085404
"2003-07-11",18.385292,18.762133,18.362453,18.636518,499900,9.226742
"2003-07-14",18.727875,18.727875,18.282516,18.556583,361100,9.187167
"2003-07-15",18.328194,18.373873,18.202581,18.328194,366700,9.074091
"2003-07-16",18.670778,18.784971,18.259678,18.682198,250100,9.249361
"2003-07-17",18.750713,18.750713,18.202581,18.214001,170100,9.017557
"2003-07-18",18.271097,18.545164,18.179743,18.214001,106700,9.017557
"2003-07-21",18.282516,18.499487,18.042709,18.099806,196500,8.961018
"2003-07-22",18.179743,18.499487,18.179743,18.385292,144000,9.102364
"2003-07-23",18.385292,18.510906,18.099806,18.156902,116400,8.989287
"2003-07-24",18.442389,18.64794,18.282516,18.499487,299400,9.158898
"2003-07-25",18.476646,18.556583,18.271097,18.385292,157700,9.102364
"2003-07-28",18.476646,18.796391,18.430969,18.796391,119000,9.305891
"2003-07-29",18.796391,18.84207,18.625099,18.784971,135600,9.300241
"2003-07-30",18.956264,19.001942,18.773552,18.84207,135600,9.32851
"2003-07-31",18.956264,19.02478,18.670778,18.899166,147000,9.356771
"2003-08-01",18.83065,18.84207,18.510906,18.727875,237800,9.271972
"2003-08-04",18.670778,18.682198,18.168322,18.22542,290500,9.023209
"2003-08-05",18.179743,18.259678,17.643028,17.722965,300200,8.774452
"2003-08-06",17.81432,17.939934,17.643028,17.791481,257900,8.808372
"2003-08-07",17.8029,17.939934,17.585932,17.928514,144500,8.876215
"2003-08-08",17.985611,18.430969,17.951353,18.339615,186000,9.079752
"2003-08-11",18.362453,18.556583,18.214001,18.556583,217100,9.187167
"2003-08-12",18.556583,18.61368,18.293936,18.499487,152300,9.158898
"2003-08-13",18.556583,18.659359,18.442389,18.61368,295000,9.215436
"2003-08-14",18.61368,18.727875,18.499487,18.727875,309300,9.271972
"2003-08-15",18.773552,18.796391,18.636518,18.716455,155300,9.266316
"2003-08-18",18.727875,18.84207,18.625099,18.773552,101400,9.294589
"2003-08-19",18.956264,19.161814,18.899166,18.899166,233300,9.356771
"2003-08-20",18.887747,19.310266,18.796391,18.899166,178400,9.356771
"2003-08-21",19.070457,19.241749,18.61368,18.967684,192500,9.390695
"2003-08-22",19.127556,19.150394,18.556583,18.568003,126300,9.192823
"2003-08-25",18.727875,18.784971,18.408131,18.488068,193700,9.153245
