"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2014-07-14",37.25,37.290001,36.23,36.380001,3496000,32.67627
"2014-07-15",36.349998,36.84,36.349998,36.68,2806600,32.945717
"2014-07-16",36.68,37,36.540001,36.880001,4226200,33.125355
"2014-07-17",36.549999,37.07,36.360001,36.700001,3910400,32.963684
"2014-07-18",36.830002,36.939999,36.57,36.919998,3135200,33.161285
"2014-07-21",36.880001,37.240002,36.799999,37.09,2407200,33.313976
"2014-07-22",37.34,37.82,37.16,37.759998,2947900,33.91576
"2014-07-23",37.619999,37.990002,37.389999,37.93,3857500,34.068455
"2014-07-24",37.889999,38.209999,37.799999,38.119999,2653100,34.23912
"2014-07-25",38.07,38.18,37.970001,38.130001,2349000,34.248112
"2014-07-28",37.900002,38.580002,37.799999,38.549999,3705700,34.625343
"2014-07-29",38.57,38.779999,38.43,38.580002,3429100,34.65229
"2014-07-30",38.759998,39.299999,38.689999,39.119999,3623700,35.137306
"2014-07-31",38.169998,39.060001,38.169998,38.84,4899100,34.885818
"2014-08-01",38.759998,38.799999,38.18,38.540001,3346300,34.616367
"2014-08-04",38.470001,38.919998,38.32,38.759998,3373100,34.813957
"2014-08-05",38.650002,39.330002,38.470001,38.66,3315500,34.724144
"2014-08-06",38.470001,38.990002,38.389999,38.799999,2448600,34.849888
"2014-08-07",39.110001,39.360001,38.259998,38.439999,3220500,34.526531
"2014-08-08",38.369999,39.060001,38.369999,39,2995100,35.029533
"2014-08-11",39.209999,39.450001,38.810001,39.32,3045800,35.316952
"2014-08-12",39.209999,39.43,38.970001,39.290001,3234400,35.290005
"2014-08-13",39.310001,39.490002,39.049999,39.299999,3799100,35.298988
"2014-08-14",40,41.48,39.5,41.349998,11062700,37.140274
"2014-08-15",41.369999,41.68,40.880001,41.360001,5253200,37.149261
"2014-08-18",41.360001,41.619999,40.990002,41.110001,3323600,36.924717
"2014-08-19",41.080002,41.25,40.779999,40.830002,3268300,36.673218
"2014-08-20",40.869999,41.139999,40.740002,40.970001,2317600,36.798981
"2014-08-21",40.91,41.150002,40.740002,40.919998,1805000,36.754055
"2014-08-22",40.98,41.150002,40.900002,41,2558400,36.825909
"2014-08-25",41.25,41.59,41.029999,41.189999,2199100,36.996567
"2014-08-26",41.150002,41.689999,41.099998,41.419998,2677700,37.203152
"2014-08-27",41.580002,41.689999,41.299999,41.560001,1850600,37.328911
"2014-08-28",41.48,42.07,41.419998,41.990002,2946100,37.715134
"2014-08-29",42.060001,42.169998,41.68,42.16,2336800,37.867821
"2014-09-02",42.099998,42.330002,41.93,42.040001,2673300,37.760033
"2014-09-03",42.080002,42.290001,41.990002,42.099998,2223200,37.813919
"2014-09-04",42.099998,42.450001,41.91,41.91,3338700,37.643272
"2014-09-05",41.950001,42.23,41.810001,42.209999,2380100,37.912727
"2014-09-08",42.060001,42.200001,41.91,42.16,2843500,37.867821
"2014-09-09",42.25,42.419998,41.93,42.040001,2416200,37.760033
"2014-09-10",42.200001,42.5,42.009998,42.150002,2304700,37.858837
"2014-09-11",42.049999,42.48,42,42.470001,1385100,38.146255
"2014-09-12",42.259998,42.509998,42.18,42.5,2116100,38.17321
"2014-09-15",42.509998,43.119999,42.509998,42.869999,3954100,38.505531
"2014-09-16",42.84,43.099998,42.610001,42.970001,2759100,38.59536
"2014-09-17",42.849998,43.25,42.810001,43.049999,1916300,38.66721
"2014-09-18",43.18,43.650002,43.07,43.400002,2131300,38.981579
"2014-09-19",43.599998,43.75,42.849998,43,5898800,38.622299
"2014-09-22",42.990002,43.25,42.860001,43,3025100,38.622299
"2014-09-23",43.389999,43.389999,42.959999,43.07,2893800,38.685169
"2014-09-24",43.09,43.48,42.98,43.380001,2563500,38.963615
"2014-09-25",43.240002,43.32,42.16,42.169998,3162400,37.876797
"2014-09-26",42.509998,42.509998,41.880001,42.169998,3401400,37.876797
"2014-09-29",41.919998,42.529999,41.880001,42.439999,2796400,38.119312
"2014-09-30",42.599998,43.09,42.57,42.959999,3608600,38.586376
"2014-10-01",42.619999,42.68,41.27,41.330002,4384800,37.122307
"2014-10-02",41.310001,41.549999,40.700001,41.380001,1967800,37.167225
"2014-10-03",41.490002,41.860001,41.290001,41.57,1589100,37.337883
"2014-10-06",41.560001,41.68,40.98,40.990002,2494200,36.816929
"2014-10-07",40.66,40.869999,39.709999,39.849998,4328400,35.792992
"2014-10-08",39.82,40.310001,39.450001,40.240002,3225200,36.293564
"2014-10-09",40.18,40.52,39.540001,39.57,2402000,35.689278
"2014-10-10",39.43,39.889999,38.900002,38.91,3089700,35.094002
"2014-10-13",38.790001,39.09,38.209999,38.220001,2649100,34.471676
"2014-10-14",38.43,38.849998,38.209999,38.529999,3990400,34.751266
"2014-10-15",37.950001,38.950001,37.740002,38.810001,4422500,35.003807
"2014-10-16",37.98,39.32,37.759998,38.400002,3313600,34.634018
"2014-10-17",38.669998,39.369999,38.619999,38.82,2955900,35.012825
"2014-10-20",38.25,38.599998,37.439999,38.540001,4809700,34.760288
"2014-10-21",38.709999,39.349998,38.630001,39.27,2492500,35.418686
"2014-10-22",39.32,40.25,39.27,39.66,3225900,35.770451
"2014-10-23",40.110001,40.68,39.779999,40.299999,2377900,36.34766
"2014-10-24",40.459999,40.740002,39.919998,40.720001,1981400,36.72649
"2014-10-27",40.580002,40.950001,40.349998,40.549999,1668800,36.573158
"2014-10-28",40.93,41.5,40.799999,41.5,2351400,37.429993
"2014-10-29",41.549999,42.09,41.349998,41.380001,2780600,37.321758
"2014-10-30",41.220001,42.209999,41.220001,42.110001,1831100,37.980171
"2014-10-31",42.740002,42.860001,42.439999,42.799999,2773000,38.602497
"2014-11-03",42.799999,43.450001,42.610001,43.07,2224200,38.846012
"2014-11-04",42.889999,43.43,42.830002,43.02,1505100,38.800922
"2014-11-05",43.150002,43.240002,42.57,43.200001,1906900,38.963268
"2014-11-06",43.200001,43.669998,42.950001,43.169998,2083000,38.936211
"2014-11-07",42.880001,43.240002,42.200001,42.299999,3620800,38.151535
"2014-11-10",42.279999,42.470001,41.900002,42.150002,3256600,38.016251
"2014-11-11",42.220001,42.439999,41.98,42.27,2202500,38.124474
"2014-11-12",42.459999,42.48,42,42.310001,5367100,38.160549
"2014-11-13",40.529999,41.91,40.380001,41.09,9249100,37.0602
"2014-11-14",41.18,42.57,41.09,42.27,4439500,38.124474
"2014-11-17",42.099998,42.32,41.73,42.23,2327900,38.088398
"2014-11-18",42.200001,42.200001,41.84,41.889999,2139700,37.781746
"2014-11-19",41.939999,41.970001,41.490002,41.810001,3696800,37.709587
"2014-11-20",41.669998,42.23,41.610001,42.200001,2593000,38.061344
"2014-11-21",42.599998,42.599998,42.279999,42.310001,2867200,38.160549
"2014-11-24",42.41,42.66,42.220001,42.630001,1738000,38.449165
"2014-11-25",42.630001,43.169998,42.459999,43.080002,2518900,38.855042
"2014-11-26",43.02,43.119999,42.599998,42.700001,2197900,38.512302
"2014-11-28",42.810001,42.900002,42.419998,42.549999,1130000,38.377007
"2014-12-01",42.060001,42.27,41.75,41.98,3419900,37.862923
"2014-12-02",41.689999,42.25,41.509998,42.02,1957700,37.898994
"2014-12-03",42.099998,43.169998,42,43.139999,2426200,38.909145
"2014-12-04",43.02,43.299999,42.810001,43.290001,2094500,39.044434
"2014-12-05",43.299999,43.580002,43.080002,43.41,2584000,39.152676
"2014-12-08",42.990002,43.279999,42.450001,42.619999,1920200,38.44014
"2014-12-09",42.580002,42.93,42.290001,42.720001,1947800,38.530338
"2014-12-10",42.509998,42.849998,41.779999,41.889999,2750500,37.781746
"2014-12-11",41.970001,42.59,41.889999,42.189999,2106400,38.052319
"2014-12-12",41.68,41.759998,40.66,40.700001,2707400,36.70845
"2014-12-15",40.84,41.290001,40.330002,40.700001,3208200,36.70845
"2014-12-16",40.650002,41.139999,40.18,40.650002,3470300,36.663353
"2014-12-17",40.360001,40.98,40.23,40.849998,2966500,36.843742
"2014-12-18",41.48,42.77,41.009998,42.720001,3756300,38.530338
"2014-12-19",42.439999,43.459999,42.310001,42.939999,5818600,38.728767
"2014-12-22",42.939999,43.049999,42.060001,42.939999,1366800,38.728767
"2014-12-23",43.009998,43.32,42.830002,42.84,1621200,38.638573
"2014-12-24",42.990002,43.099998,42.73,42.810001,664500,38.611507
"2014-12-26",42.91,42.91,42.509998,42.549999,863700,38.377007
"2014-12-29",42.41,42.529999,41.98,41.990002,1565900,37.871937
"2014-12-30",41.990002,42.209999,41.48,41.560001,1548700,37.484112
"2014-12-31",41.560001,41.810001,41.119999,41.450001,2385400,37.384899
"2015-01-02",41.68,41.790001,41.02,41.459999,2058600,37.393913
"2015-01-05",41.200001,41.369999,39.91,40.049999,2800900,36.122196
"2015-01-06",40.049999,40.330002,39.52,39.689999,3358400,35.797504
"2015-01-07",39.779999,39.869999,39.43,39.73,1716400,35.98317
"2015-01-08",39.919998,40.889999,39.880001,40.549999,1950100,36.725834
"2015-01-09",40.450001,40.889999,40.09,40.650002,1543600,36.816414
"2015-01-12",40.77,40.860001,39.639999,39.869999,2332800,36.109962
"2015-01-13",39.380001,40.419998,38.860001,39.32,4010300,35.611843
"2015-01-14",38.939999,39.139999,38.52,38.889999,2960100,35.222389
"2015-01-15",38.900002,38.900002,38.23,38.459999,3159100,34.832943
"2015-01-16",38.419998,38.779999,38.279999,38.75,1944300,35.095592
"2015-01-20",38.889999,39.099998,38.25,38.529999,1860600,34.896336
"2015-01-21",38.299999,38.709999,38.139999,38.509998,1911700,34.878216
"2015-01-22",38.330002,39.68,38.299999,39.66,2378700,35.919769
"2015-01-23",39.700001,39.740002,39.23,39.48,1990700,35.756741
"2015-01-26",39.16,39.189999,38.41,38.900002,2352900,35.231438
"2015-01-27",38.310001,38.77,37.950001,38.07,2203700,34.479725
"2015-01-28",38.450001,38.77,37.900002,38.009998,3044800,34.425373
"2015-01-29",37.830002,38.470001,37.689999,38.060001,3773800,34.470673
"2015-01-30",37.799999,38.360001,37.540001,37.799999,3105500,34.235184
"2015-02-02",37.799999,38.349998,37.459999,38.290001,2208300,34.67897
"2015-02-03",38.380001,39.290001,38.23,39.259998,2279100,35.557499
"2015-02-04",39.060001,39.34,38.779999,38.919998,2634400,35.249554
"2015-02-05",38.990002,39.139999,38.5,38.790001,2028200,35.131821
"2015-02-06",38.91,39.369999,38.450001,38.869999,1959800,35.204269
"2015-02-09",38.860001,39.09,38.700001,38.849998,1606300,35.186157
"2015-02-10",39.16,39.459999,38.59,39.439999,1953000,35.720524
"2015-02-11",39.220001,39.900002,39.119999,39.790001,3255000,36.037506
"2015-02-12",36.23,37.279999,35.880001,36.900002,14347300,33.420067
"2015-02-13",37.119999,38.41,36.990002,38.220001,5255600,34.61557
"2015-02-17",38.060001,38.189999,37.18,37.790001,4573300,34.226124
"2015-02-18",37.880001,38.23,37.639999,37.799999,3111400,34.235184
"2015-02-19",37.779999,38.060001,37.720001,37.849998,2765300,34.280464
"2015-02-20",37.900002,38.32,37.630001,38.200001,4000900,34.597469
"2015-02-23",38.189999,38.509998,37.799999,38.509998,2575500,34.878216
"2015-02-24",38.59,38.740002,38.110001,38.57,3157200,34.932571
"2015-02-25",38.66,38.779999,38.52,38.619999,2136100,34.977856
"2015-02-26",38.650002,39.139999,38.490002,38.650002,2913000,35.005024
"2015-02-27",38.720001,38.93,38.389999,38.650002,2851800,35.005024
"2015-03-02",38.290001,38.93,38.25,38.580002,2182000,34.941624
"2015-03-03",38.360001,38.560001,37.91,38.029999,2883800,34.443485
"2015-03-04",37.939999,38.139999,37.549999,37.799999,3993900,34.235184
"2015-03-05",37.82,38.599998,37.720001,38.549999,2794000,34.914459
"2015-03-06",38.400002,38.759998,38.099998,38.200001,2471900,34.597469
"2015-03-09",38.209999,38.490002,38.049999,38.439999,3176200,34.814816
"2015-03-10",38.150002,38.259998,37.93,37.939999,4051800,34.361984
"2015-03-11",37.869999,38.110001,37.59,37.82,2390500,34.253296
"2015-03-12",37.709999,38.860001,37.220001,37.41,4017600,33.881962
"2015-03-13",37.209999,37.439999,36.459999,36.82,3875300,33.347599
"2015-03-16",36.970001,37.169998,36.689999,37.16,2109500,33.65554
"2015-03-17",37.110001,37.400002,36.740002,36.779999,2189300,33.311378
"2015-03-18",36.779999,37.560001,36.529999,37.299999,3277100,33.782341
"2015-03-19",37.279999,37.419998,36.639999,36.700001,3775500,33.238918
"2015-03-20",36.900002,37.5,36.700001,37.32,3994600,33.800449
"2015-03-23",36.52,36.84,36.419998,36.639999,3895700,33.184574
"2015-03-24",36.740002,36.790001,35.830002,35.849998,6220700,32.469082
"2015-03-25",35.790001,36.09,35.610001,35.740002,4567300,32.369465
"2015-03-26",35.43,35.68,35.259998,35.549999,5171100,32.19738
"2015-03-27",35.639999,35.639999,34.98,35.099998,4975000,31.789818
"2015-03-30",35.220001,35.439999,35.009998,35.380001,3443500,32.043407
"2015-03-31",35.34,35.700001,35.060001,35.459999,2944900,32.115856
"2015-04-01",35.400002,35.43,34.939999,35.27,2787800,31.943781
"2015-04-02",35.32,35.93,35.139999,35.630001,4377500,32.269833
"2015-04-06",35.360001,36.139999,35.209999,36.029999,2686900,32.632103
"2015-04-07",36.07,36.16,35.77,35.810001,3231600,32.432865
"2015-04-08",35.75,35.919998,35.43,35.82,3282600,32.592087
"2015-04-09",35.689999,35.919998,35.450001,35.740002,3285700,32.519306
"2015-04-10",35.709999,35.779999,35.189999,35.470001,4165700,32.273628
"2015-04-13",35.470001,35.68,35.380001,35.41,2481000,32.219028
"2015-04-14",35.32,35.98,35.23,35.869999,4476900,32.637585
"2015-04-15",35.950001,36.75,35.740002,36.73,3795300,33.42009
"2015-04-16",36.57,36.66,36.220001,36.360001,3153000,33.08342
"2015-04-17",36.09,36.549999,35.650002,35.970001,4618300,32.728565
"2015-04-20",36.240002,36.43,35.799999,35.990002,2855600,32.746769
"2015-04-21",36.189999,36.209999,35.740002,36,3194900,32.755867
"2015-04-22",36.009998,36.299999,35.959999,36.139999,1880400,32.883251
"2015-04-23",36.009998,36.419998,35.98,36.290001,1701700,33.019737
"2015-04-24",36.360001,36.360001,35.919998,36.119999,2276200,32.865047
"2015-04-27",36.119999,36.59,35.959999,36.369999,2725700,33.092525
"2015-04-28",36.43,36.669998,36.130001,36.599998,1486100,33.301792
"2015-04-29",36.369999,37.07,36.279999,36.799999,3079600,33.483772
"2015-04-30",36.540001,36.959999,36.169998,36.25,2558400,32.983341
"2015-05-01",36.450001,36.790001,36.330002,36.689999,1277300,33.383682
"2015-05-04",36.700001,36.98,36.619999,36.709999,1488900,33.401886
"2015-05-05",36.540001,36.66,35.849998,35.91,2126300,32.673973
"2015-05-06",35.900002,36.029999,35.330002,35.389999,2910000,32.200836
"2015-05-07",35.43,35.77,35.23,35.57,1865100,32.36462
"2015-05-08",35.689999,35.880001,35.349998,35.650002,2589500,32.437405
"2015-05-11",35.279999,35.439999,34.779999,34.959999,5265800,31.809582
"2015-05-12",34.75,35.049999,34.619999,34.860001,3604100,31.718597
"2015-05-13",34.900002,35.380001,34.75,35.299999,4991500,32.118946
"2015-05-14",35.630001,36.060001,35.509998,35.959999,3470900,32.719471
"2015-05-15",36,36.099998,35.389999,35.400002,3879000,32.209934
"2015-05-18",35.369999,35.48,34.740002,34.799999,6203300,31.664005
"2015-05-19",34.689999,35.540001,34.57,35.349998,4520000,32.164436
"2015-05-20",35.400002,35.68,35.169998,35.330002,4799300,32.146244
"2015-05-21",31.049999,32.130001,30.85,31.77,25743800,28.907051
"2015-05-22",31.65,33.259998,31.459999,33.139999,12065400,30.153589
"2015-05-26",32.970001,33.139999,32.330002,32.560001,5687800,29.62586
"2015-05-27",32.669998,33.099998,32.580002,33.02,4781700,30.044407
"2015-05-28",33.009998,33.349998,32.830002,33.259998,3661400,30.262777
"2015-05-29",33.259998,33.419998,32.970001,33.400002,7223700,30.390163
"2015-06-01",33.27,33.400002,32.869999,33.16,4324900,30.171789
"2015-06-02",33.040001,33.580002,32.98,33.34,5554400,30.335571
"2015-06-03",33.400002,33.830002,33.209999,33.240002,3286400,30.244587
"2015-06-04",33.009998,33.869999,32.939999,33.869999,5443100,30.817816
"2015-06-05",33.869999,34,33.52,33.939999,5040000,30.881506
"2015-06-08",33.950001,33.98,32.919998,33.16,4179200,30.171789
"2015-06-09",33.290001,33.389999,32.970001,33.099998,4099600,30.117193
"2015-06-10",33.919998,33.919998,33.18,33.540001,5439200,30.517548
"2015-06-11",33.540001,33.959999,33.400002,33.68,3124800,30.644932
"2015-06-12",33.48,33.610001,33.27,33.48,2830400,30.462948
"2015-06-15",33.349998,33.610001,32.970001,33.549999,3633000,30.526642
"2015-06-16",33.450001,33.73,33.299999,33.549999,2460100,30.526642
"2015-06-17",33.650002,33.919998,33.560001,33.779999,3019600,30.735916
"2015-06-18",33.810001,34.07,33.720001,33.77,3325400,30.726818
"2015-06-19",33.82,34,33.68,33.93,6715600,30.872402
"2015-06-22",34,34.48,33.939999,34.389999,3570800,31.290953
"2015-06-23",34.16,34.720001,34.16,34.549999,3909200,31.436527
"2015-06-24",34.470001,34.509998,33.09,33.18,5315600,30.189985
