"","SHW.Open","SHW.High","SHW.Low","SHW.Close","SHW.Volume","SHW.Adjusted"
"2001-02-23",24.5,24.5,23.52,24.16,628000,17.772253
"2001-02-26",24.25,25.200001,24.209999,25.08,432500,18.449013
"2001-02-27",25.24,25.68,25,25.52,517200,18.772688
"2001-02-28",25.6,26.049999,25.1,25.1,813800,18.46373
"2001-03-01",25.15,25.280001,24.889999,25.209999,848000,18.544645
"2001-03-02",25.25,25.92,25.200001,25.6,554000,18.831533
"2001-03-05",25.6,26.219999,25.530001,25.889999,572100,19.044849
"2001-03-06",26.1,26.360001,25.860001,26.190001,307900,19.265535
"2001-03-07",26.049999,26.700001,25.719999,26.67,600600,19.618629
"2001-03-08",26.5,26.969999,26.280001,26.549999,442900,19.530361
"2001-03-09",26.75,26.75,26.4,26.51,510300,19.500933
"2001-03-12",26.700001,26.73,25.9,25.93,408500,19.074276
"2001-03-13",25.690001,26,25.120001,25.93,534100,19.074276
"2001-03-14",25.68,25.93,24.9,25.08,480900,18.449013
"2001-03-15",25.049999,25.17,24.5,24.9,650400,18.316608
"2001-03-16",24.35,25.1,24.35,24.559999,578000,18.066496
"2001-03-19",24.6,25.120001,24.5,24.9,426500,18.316608
"2001-03-20",24.799999,25.370001,24.299999,24.6,467700,18.095922
"2001-03-21",24.799999,25,24.219999,24.639999,721200,18.125349
"2001-03-22",24.700001,24.700001,24,24.24,1166300,17.831106
"2001-03-23",24.200001,24.950001,24,24.77,676800,18.22098
"2001-03-26",24.700001,25,24.450001,24.860001,550800,18.287174
"2001-03-27",24.9,25,24.49,24.84,417700,18.272467
"2001-03-28",24.799999,25.120001,24.6,24.98,512600,18.375446
"2001-03-29",25.15,25.799999,25,25.299999,540200,18.610851
"2001-03-30",25.35,25.75,25.15,25.48,390600,18.743265
"2001-04-02",25.85,26.51,25.620001,25.639999,734500,18.860952
"2001-04-03",24.15,24.16,19.73,20.309999,5878700,14.940167
"2001-04-04",20.75,22.450001,20.75,22,3234700,16.183346
"2001-04-05",22,22.620001,21.299999,21.41,3177300,15.749338
"2001-04-06",21.25,21.25,20.450001,20.52,1189100,15.094649
"2001-04-09",20.77,21.200001,20.620001,20.82,1154000,15.315333
"2001-04-10",21,21,20.549999,20.549999,1654800,15.116717
"2001-04-11",20.799999,21.059999,20.65,20.91,1019300,15.381536
"2001-04-12",20.93,21.459999,20.67,20.67,1576500,15.204988
"2001-04-16",20.85,21.23,20.75,20.9,1084300,15.374174
"2001-04-17",20.879999,20.9,20.5,20.690001,700400,15.219707
"2001-04-18",20.75,22.139999,20.549999,21.9,1063000,16.109787
"2001-04-19",21.799999,21.809999,21.5,21.6,460600,15.88911
"2001-04-20",21.700001,22.08,21.129999,21.299999,690700,15.668419
"2001-04-23",20.799999,21.49,20.799999,20.950001,862000,15.410954
"2001-04-24",21,21.370001,20.76,20.91,483900,15.381536
"2001-04-25",20.700001,21.120001,20.1,20.9,1162400,15.374174
"2001-04-26",21,21.700001,21,21.4,957600,15.741977
"2001-04-27",21.25,21.74,21.24,21.42,858200,15.756697
"2001-04-30",21.42,21.42,20.9,20.98,623100,15.433022
"2001-05-01",21,21.549999,20.9,21.530001,735800,15.837608
"2001-05-02",21.35,21.43,21.09,21.25,537500,15.631652
"2001-05-03",21.26,21.26,20.74,21.110001,813700,15.528653
"2001-05-04",20.9,21.6,20.75,21.379999,329000,15.727273
"2001-05-07",21.549999,21.799999,21.32,21.610001,364100,15.896453
"2001-05-08",21.450001,21.780001,21.26,21.32,432200,15.683135
"2001-05-09",21.379999,21.6,21.09,21.49,429400,15.808185
"2001-05-10",21.6,21.74,21.370001,21.4,439200,15.741977
"2001-05-11",21.6,21.719999,21.299999,21.57,292600,15.867032
"2001-05-14",21.549999,21.59,21.299999,21.51,366500,15.822891
"2001-05-15",21.5,21.85,21.33,21.700001,336100,15.962667
"2001-05-16",21.549999,22.1,21.51,21.9,608900,16.109787
"2001-05-17",21.75,22.35,21.700001,22.299999,1124600,16.404032
"2001-05-18",22.1,22.540001,21.9,22.49,709500,16.543798
"2001-05-21",22.49,22.49,21.77,21.940001,761100,16.139214
"2001-05-22",21.799999,21.9,21.469999,21.74,734400,15.992082
"2001-05-23",21.59,21.6,21.1,21.450001,659000,15.884708
"2001-05-24",21.35,21.549999,21.1,21.35,433900,15.810651
"2001-05-25",21.18,21.25,21.09,21.219999,456300,15.714383
"2001-05-29",21.15,21.290001,21.1,21.25,572400,15.736607
"2001-05-30",21.16,21.360001,21.059999,21.24,702000,15.729198
"2001-05-31",21.15,21.48,21.1,21.34,723700,15.803251
"2001-06-01",21.299999,21.68,21.15,21.5,741600,15.921729
"2001-06-04",21.35,21.9,21.129999,21.68,449900,16.055042
"2001-06-05",21.700001,22.1,21.450001,21.99,857600,16.284594
"2001-06-06",21.950001,22.200001,21.9,22.16,669400,16.410501
"2001-06-07",22.16,22.4,22.09,22.24,572600,16.46974
"2001-06-08",22.27,22.41,22.129999,22.23,325200,16.462334
"2001-06-11",22.24,22.35,22.059999,22.120001,216500,16.380871
"2001-06-12",22.15,22.15,21.719999,22,456600,16.292007
"2001-06-13",22.1,22.6,22.1,22.299999,360100,16.514175
"2001-06-14",22.25,22.25,21.73,21.969999,423600,16.269798
"2001-06-15",22.049999,22.51,21.790001,22.51,1187200,16.669689
"2001-06-18",22.5,22.549999,21.9,22.280001,343200,16.499367
"2001-06-19",22.35,22.49,22.08,22.209999,211400,16.447531
"2001-06-20",22.25,23.200001,22.25,22.92,400600,16.973316
"2001-06-21",22,22,21.5,21.59,1350200,15.988386
"2001-06-22",21.6,21.6,21.370001,21.440001,1330000,15.877312
"2001-06-25",21.5,21.6,21.35,21.5,1001500,15.921729
"2001-06-26",21.049999,21.15,21,21.110001,1601800,15.632923
"2001-06-27",21.049999,21.5,21.030001,21.5,417400,15.921729
"2001-06-28",21.4,22,21.33,21.889999,797500,16.210554
"2001-06-29",21.889999,22.200001,21.700001,22.200001,416800,16.440117
"2001-07-02",22.190001,22.66,21.75,22.48,435300,16.647472
"2001-07-03",22.48,22.48,22.1,22.450001,325100,16.625263
"2001-07-05",22.450001,22.48,22.110001,22.26,632300,16.484547
"2001-07-06",22.35,22.35,21.950001,22.040001,437500,16.321634
"2001-07-09",22,22.620001,22,22.389999,280800,16.580828
"2001-07-10",22.35,22.799999,22.299999,22.6,294600,16.73634
"2001-07-11",22.5,22.809999,22.35,22.76,503400,16.854828
"2001-07-12",22.860001,23.190001,22.65,23.07,460600,17.084394
"2001-07-13",22.950001,23.040001,22.530001,22.950001,516700,16.995527
"2001-07-16",22.950001,22.99,22.65,22.83,349900,16.906664
"2001-07-17",22.73,23,22.709999,22.940001,371700,16.988127
"2001-07-18",22.799999,22.84,22.700001,22.75,329000,16.847418
"2001-07-19",22.790001,22.99,22.700001,22.83,338500,16.906664
"2001-07-20",22.85,22.99,22.790001,22.85,358000,16.921471
"2001-07-23",22.85,22.85,22.35,22.52,490900,16.67709
"2001-07-24",22.530001,22.530001,21.950001,22.120001,331300,16.380871
"2001-07-25",21,22.58,21,22.4,760900,16.588223
"2001-07-26",22.200001,22.4,21.620001,22.33,381300,16.53639
"2001-07-27",22.299999,22.34,22.110001,22.34,367800,16.543798
"2001-07-30",22.299999,22.530001,22.299999,22.5,272000,16.662281
"2001-07-31",22.530001,23.07,22.530001,22.889999,422500,16.951094
"2001-08-01",22.950001,23.370001,22.799999,23.15,423900,17.143627
"2001-08-02",23.15,23.24,23.01,23.1,269700,17.106606
"2001-08-03",23.200001,23.200001,22.91,23.02,439200,17.047363
"2001-08-06",23.02,23.049999,22.25,22.33,370500,16.53639
"2001-08-07",22.4,22.6,21.99,22.280001,590500,16.499367
"2001-08-08",22.35,22.35,22.1,22.15,323100,16.403095
"2001-08-09",22.049999,22.32,22.02,22.07,268200,16.343849
"2001-08-10",22.1,22.5,22.01,22.32,227300,16.528984
"2001-08-13",22.5,22.67,22.299999,22.58,260600,16.721527
"2001-08-14",22.6,22.950001,22.530001,22.780001,229200,16.869633
"2001-08-15",22.889999,22.889999,22.49,22.530001,173100,16.684492
"2001-08-16",22.33,22.629999,22.25,22.540001,248800,16.691904
"2001-08-17",22.4,22.610001,22.25,22.610001,181500,16.743744
"2001-08-20",22.620001,22.98,22.620001,22.889999,495700,16.951094
"2001-08-21",22.799999,23.23,22.799999,22.9,643400,16.958506
"2001-08-22",22.75,22.84,22.549999,22.74,513300,16.947325
"2001-08-23",22.65,22.85,22.42,22.459999,706300,16.738647
"2001-08-24",22.6,22.74,22.4,22.620001,550400,16.857885
"2001-08-27",22.74,22.950001,22.51,22.719999,250400,16.932423
"2001-08-28",22.65,22.9,22.52,22.66,204200,16.887701
"2001-08-29",22.6,22.92,22.6,22.690001,244700,16.910055
"2001-08-30",22.790001,23,22.4,22.57,392000,16.82062
"2001-08-31",22.52,23,22.51,22.65,381900,16.880257
"2001-09-04",22.65,23.33,22.65,23.09,420800,17.208172
"2001-09-05",23.1,23.32,22.65,23.219999,346600,17.30505
"2001-09-06",23.1,23.879999,23.1,23.84,824500,17.767117
"2001-09-07",23.1,23.299999,22.75,22.82,513000,17.006931
"2001-09-10",22.77,23.16,22.76,22.92,529400,17.081472
"2001-09-17",21.860001,21.9,21.1,21.450001,661600,15.985929
"2001-09-18",21.459999,22.32,21.379999,22.25,468000,16.582136
"2001-09-19",22.25,22.610001,22.25,22.389999,1093200,16.686483
"2001-09-20",22.389999,22.389999,21.370001,21.370001,1147100,15.926309
"2001-09-21",20,21.25,19.950001,20.450001,1031100,15.240661
"2001-09-24",20.75,21.110001,20.4,20.4,996700,15.203404
"2001-09-25",20.5,21.700001,20.5,21.379999,699700,15.933759
"2001-09-26",21.450001,21.48,20.879999,21.190001,431900,15.792161
"2001-09-27",21.35,21.700001,20.700001,21.5,459500,16.023184
"2001-09-28",21.65,22.6,21.57,22.219999,391900,16.55979
"2001-10-01",22.4,22.49,21.27,22.299999,640400,16.61941
"2001-10-02",22.15,22.549999,22,22.33,564200,16.641762
"2001-10-03",22.34,23.25,21.91,23.200001,508300,17.290148
"2001-10-04",23.15,23.15,22.41,22.469999,525100,16.746103
"2001-10-05",22.700001,23.200001,22.5,22.75,578700,16.954773
"2001-10-08",22.76,22.799999,22.379999,22.51,160800,16.775913
"2001-10-09",22.299999,22.870001,22.299999,22.73,414600,16.939861
"2001-10-10",22.6,23.610001,22.42,23.610001,344400,17.595701
"2001-10-11",23.65,24.530001,23.65,24.049999,809200,17.923618
"2001-10-12",24.1,24.5,23.549999,24.35,618300,18.147194
"2001-10-15",24.200001,24.219999,23.51,23.99,406300,17.878904
"2001-10-16",24.23,24.5,23.65,24.299999,401000,18.10994
"2001-10-17",24.309999,24.6,24.01,24.299999,606500,18.10994
"2001-10-18",23.950001,24.5,23.799999,24.200001,471100,18.035414
"2001-10-19",24.209999,24.299999,23.85,24.299999,550500,18.10994
"2001-10-22",24.34,24.83,24.34,24.75,431400,18.445305
"2001-10-23",24.75,24.99,24.4,24.85,444400,18.519827
"2001-10-24",24.85,25.200001,24.65,25,534400,18.631626
"2001-10-25",24.9,25.9,24.35,25.6,800600,19.078785
"2001-10-26",25.74,25.82,25.27,25.68,424800,19.138409
"2001-10-29",25.49,25.49,24.450001,24.549999,705200,18.296247
"2001-10-30",24.799999,24.9,24.15,24.18,449000,18.020504
"2001-10-31",24.18,24.780001,24.1,24.360001,671900,18.154657
"2001-11-01",24.41,25.65,24.23,25.549999,784000,19.155533
"2001-11-02",25.549999,25.65,25.120001,25.26,597300,18.938118
"2001-11-05",25.25,25.5,25.030001,25.23,563800,18.915627
"2001-11-06",25.24,26.030001,24.75,26.01,600600,19.500412
"2001-11-07",25.799999,26.49,25.450001,26.440001,619700,19.822792
"2001-11-08",26.440001,26.459999,25.74,25.74,494800,19.297983
"2001-11-09",25.75,26.01,25.219999,25.41,774800,19.050573
"2001-11-12",25.450001,25.450001,24.700001,25.35,614200,19.005589
"2001-11-13",25.299999,25.610001,25.25,25.51,764500,19.125551
"2001-11-14",25.76,26.610001,25.76,26.5,869600,19.867773
"2001-11-15",26.51,26.6,26.34,26.59,837300,19.935259
"2001-11-16",26.799999,26.9,26.280001,26.639999,518900,19.972736
"2001-11-19",26.639999,28.030001,26.5,28.02,1350200,21.00736
"2001-11-20",28.1,28.1,27.299999,27.51,838900,20.624994
"2001-11-21",27.35,27.85,27.1,27.629999,449000,20.714973
"2001-11-23",27.65,28,27.5,27.969999,131600,20.969873
"2001-11-26",27.99,28.09,27.639999,28.02,1126300,21.00736
"2001-11-27",27.9,28,27.139999,27.4,676000,20.542532
"2001-11-28",27.299999,27.450001,26.950001,27.139999,589400,20.347609
"2001-11-29",27.15,27.59,27.120001,27.299999,566000,20.467556
"2001-11-30",27.5,28.15,27.5,27.99,1464900,20.984867
"2001-12-03",27.99,28.23,27.450001,28,932000,20.992376
"2001-12-04",28,28,27.719999,27.84,547200,20.872408
"2001-12-05",27.700001,28.15,27.1,27.950001,1220700,20.954884
"2001-12-06",28.1,28.1,27.75,27.9,1012900,20.917395
"2001-12-07",27.9,27.93,26.83,26.99,936400,20.235147
"2001-12-10",26.99,26.99,26.280001,26.35,1741100,19.75532
"2001-12-11",26.549999,27.07,26.52,26.68,1042700,20.002731
"2001-12-12",26.9,27,26.360001,26.57,859000,19.920261
"2001-12-13",26.4,26.65,26.35,26.540001,516500,19.89776
"2001-12-14",26.549999,27.129999,26.299999,26.879999,539000,20.152672
"2001-12-17",26.85,27.309999,26.82,27.290001,675400,20.460068
"2001-12-18",27.299999,27.700001,27.299999,27.450001,498200,20.580019
"2001-12-19",27.4,27.700001,27.200001,27.620001,609100,20.707468
"2001-12-20",27.65,27.780001,27.379999,27.440001,502500,20.572523
"2001-12-21",27.440001,27.49,27.049999,27.200001,683500,20.392586
"2001-12-24",27.299999,27.49,27.299999,27.389999,121900,20.535036
"2001-12-26",27.49,27.889999,27.4,27.68,278100,20.752459
"2001-12-27",27.799999,27.85,27.299999,27.309999,371100,20.475056
"2001-12-28",27.309999,27.959999,27.15,27.959999,447700,20.962374
"2001-12-31",27.99,28.1,27.42,27.5,421700,20.617502
"2002-01-02",27.5,27.51,26.799999,27.09,446000,20.310114
"2002-01-03",27.110001,28.030001,26.9,28,527000,20.992376
"2002-01-04",28,28.24,27.91,27.91,530800,20.924891
"2002-01-07",27.9,28.049999,27.049999,27.120001,941800,20.332603
"2002-01-08",27.15,27.6,26.969999,27.4,345600,20.542532
"2002-01-09",27.4,27.93,27.25,27.309999,413200,20.475056
"2002-01-10",27.299999,27.5,26.99,27.09,397400,20.310114
"2002-01-11",27.049999,27.049999,26.450001,26.6,405900,19.942743
"2002-01-14",26.59,26.59,26.1,26.16,536100,19.612875
"2002-01-15",26.219999,26.370001,25.66,25.969999,595800,19.470417
"2002-01-16",25.92,26.18,25.4,25.690001,556100,19.260502
"2002-01-17",25.799999,25.969999,24.950001,25.870001,550300,19.395447
"2002-01-18",25.799999,26.290001,25.379999,25.57,666700,19.170523
"2002-01-22",25.700001,25.790001,25.34,25.530001,464900,19.140545
"2002-01-23",25.629999,26.18,25.6,26.049999,294500,19.530394
"2002-01-24",26.18,26.290001,25.73,26.139999,554600,19.597872
"2002-01-25",26.219999,27.1,26.1,26.85,321500,20.13018
"2002-01-28",27.1,27.1,26.65,26.879999,233000,20.152672
"2002-01-29",26.879999,27.200001,26.200001,26.48,448200,19.852781
"2002-01-30",26.5,27.24,26.469999,27.139999,550900,20.347609
"2002-01-31",27.24,27.75,26.790001,27.719999,665900,20.782438
"2002-02-01",27.799999,27.799999,26.5,26.65,523500,19.980236
"2002-02-04",26.450001,26.889999,26.299999,26.379999,901800,19.777813
"2002-02-05",26.469999,26.48,24.67,24.690001,3224000,18.510771
"2002-02-06",24.690001,25.49,23.5,24.940001,2556200,18.698206
"2002-02-07",24.049999,25.200001,23.549999,24.969999,1821500,18.720697
"2002-02-08",24.75,24.950001,24.450001,24.780001,468900,18.578243
"2002-02-11",25.25,26.139999,25.200001,25.91,640200,19.425446
"2002-02-12",25.9,26.25,25.75,25.879999,504100,19.402945
"2002-02-13",26.1,27.08,26,26.700001,784800,20.017736
"2002-02-14",27,27.1,26.74,26.950001,742900,20.205156
"2002-02-15",26.950001,27.4,26.75,27.23,706300,20.415085
"2002-02-19",26.9,26.99,26.059999,26.059999,674900,19.537897
"2002-02-20",26.059999,26.74,25.6,26.43,868800,19.81529
"2002-02-21",26.35,26.450001,25.67,25.85,989000,19.491072
"2002-02-22",25.85,26.139999,25.57,25.799999,565200,19.453379
"2002-02-25",25.799999,26.290001,25.299999,26.1,896500,19.679573
"2002-02-26",26.25,26.450001,26,26.16,1012600,19.724821
"2002-02-27",26.389999,26.77,26.1,26.32,403400,19.845461
"2002-02-28",26.450001,27.700001,26.33,26.42,1453400,19.920858
"2002-03-01",26,26.42,25.719999,26.26,1086100,19.800217
"2002-03-04",26.700001,28.110001,26.290001,28.1,1448200,21.187588
"2002-03-05",28,28.09,27.700001,27.889999,1094300,21.029242
"2002-03-06",27.98,28.49,27.92,28.48,1758100,21.474112
"2002-03-07",28.75,29.469999,28.5,29.33,1809600,22.115021
"2002-03-08",29.15,29.389999,28.110001,28.459999,927400,21.459034
"2002-03-11",28.65,28.65,28,28.290001,875400,21.330851
"2002-03-12",28.280001,28.68,27.9,28.629999,562700,21.587202
"2002-03-13",28.5,28.99,28.15,28.450001,645600,21.45149
"2002-03-14",28.299999,28.620001,28.219999,28.549999,492800,21.526896
"2002-03-15",28.58,29.139999,28.5,28.99,705200,21.858652
"2002-03-18",28.799999,29.190001,28.799999,28.959999,660800,21.836027
"2002-03-19",29.049999,29.65,28.9,29.129999,1279700,21.964212
"2002-03-20",29.15,29.6,29.110001,29.35,793200,22.130096
"2002-03-21",29.35,29.5,28.48,28.99,720900,21.858652
"2002-03-22",28,28.219999,27.809999,27.91,1716100,21.044325
"2002-03-25",27.709999,27.950001,27.25,27.450001,636600,20.697483
"2002-03-26",27.49,28.58,27.42,28.389999,454700,21.406248
"2002-03-27",28.299999,28.799999,28.120001,28.6,608300,21.564592
"2002-03-28",28.4,28.700001,28.1,28.48,1050800,21.474112
"2002-04-01",28.4,29.049999,27.9,29,945400,21.866194
"2002-04-02",28.9,29.07,28.1,28.85,743300,21.753092
"2002-04-03",28.65,28.780001,28.120001,28.299999,381200,21.338394
"2002-04-04",28.15,28.16,27.65,28.049999,505700,21.149891
"2002-04-05",27.85,28.85,27.719999,28.75,639900,21.677687
"2002-04-08",28.5,28.99,28.290001,28.98,335700,21.851112
"2002-04-09",28.9,29.59,28.690001,29.35,652000,22.130096
"2002-04-10",29.4,30.15,29.299999,29.6,1571400,22.3186
"2002-04-11",29.639999,31,29.58,30.780001,1617500,23.208323
"2002-04-12",30.629999,31,30.35,30.969999,768600,23.351589
"2002-04-15",30.99,31.200001,30.4,30.469999,723600,22.974588
"2002-04-16",30.4,30.719999,30.299999,30.65,571200,23.110313
"2002-04-17",30.450001,30.549999,30.200001,30.5,697800,22.997196
"2002-04-18",30.4,30.73,30.4,30.66,515700,23.117849
"2002-04-19",30.5,30.700001,30.219999,30.51,520200,23.004744
"2002-04-22",30.58,30.65,29.92,30.299999,489100,22.846405
"2002-04-23",30.299999,30.379999,30.1,30.219999,477500,22.786081
"2002-04-24",30.549999,31.18,30.48,30.530001,771700,23.019831
"2002-04-25",30.6,30.940001,30.299999,30.6,337400,23.072609
"2002-04-26",30.6,30.6,30.25,30.42,523600,22.936878
"2002-04-29",30.6,30.6,29.860001,30.08,402100,22.680527
"2002-04-30",30.200001,30.85,30,30.73,397500,23.170628
"2002-05-01",30.75,30.950001,30.200001,30.66,535100,23.117849
"2002-05-02",30.719999,31.58,30.450001,30.870001,1015500,23.276182
"2002-05-03",31.1,31.25,30.75,30.98,385000,23.359127
"2002-05-06",31.049999,31.379999,30.34,30.450001,347300,22.959501
"2002-05-07",30.85,32,30.77,31.9,661600,24.052818
"2002-05-08",31.9,32.099998,31.200001,31.629999,481700,23.849237
"2002-05-09",31.5,31.870001,31.49,31.51,385500,23.758755
"2002-05-10",31.6,31.719999,31.4,31.52,301000,23.766293
"2002-05-13",31.530001,31.65,31.450001,31.5,434200,23.751211
"2002-05-14",31.700001,32.279999,31.700001,32.279999,500400,24.339342
"2002-05-15",32.400002,32.630001,31.99,32.200001,566800,24.279018
"2002-05-16",32.400002,32.529999,32.150002,32.389999,414400,24.422277
"2002-05-17",32.299999,32.889999,32.299999,32.880001,467900,24.79174
"2002-05-20",32.950001,33.240002,32.700001,33,652500,24.882227
"2002-05-21",32.799999,32.990002,32.5,32.52,594200,24.520288
"2002-05-22",32.369999,32.639999,32.349998,32.59,368800,24.686954
"2002-05-23",32.599998,32.630001,32.07,32.599998,567200,24.694525
"2002-05-24",32.549999,32.650002,31.9,31.950001,411600,24.202154
"2002-05-28",31.85,31.98,31.299999,31.4,489000,23.785517
"2002-05-29",31.1,31.549999,31.1,31.389999,495700,23.777948
"2002-05-30",31.049999,31.65,31.049999,31.27,400600,23.687056
"2002-05-31",31.200001,31.940001,31.16,31.6,648900,23.937021
"2002-06-03",31.709999,31.9,30.85,30.959999,429600,23.452215
"2002-06-04",30.75,30.950001,30,30.02,506200,22.740168
"2002-06-05",30.200001,31,29.9,30.92,632400,23.421923
"2002-06-06",31.1,31.4,30.379999,30.450001,653200,23.065893
"2002-06-07",30.450001,31.4,30.280001,31.1,579100,23.558268
"2002-06-10",30.9,31.790001,30.799999,31.49,416400,23.853699
"2002-06-11",31.25,31.5,30.65,30.65,558700,23.217405
"2002-06-12",30.65,30.65,30.1,30.4,976600,23.028021
"2002-06-13",30.41,30.879999,30.35,30.700001,508000,23.255276
"2002-06-14",30.700001,30.700001,30.18,30.52,692900,23.118921
"2002-06-17",30.530001,30.549999,30,30.4,573000,23.028021
"2002-06-18",30.5,30.65,30.049999,30.190001,526900,22.868952
"2002-06-19",30.200001,30.799999,30,30.379999,554100,23.012875
"2002-06-20",30.200001,30.57,30.200001,30.299999,398800,22.952272
"2002-06-21",29.799999,30.450001,29.4,29.629999,578500,22.444748
"2002-06-24",29.700001,30,29.35,29.77,478700,22.550795
"2002-06-25",30.1,30.4,29.110001,29.200001,819300,22.119022
"2002-06-26",29.200001,29.75,28.85,29.459999,835200,22.315971
"2002-06-27",29.5,30.049999,29.16,30.049999,618400,22.762896
"2002-06-28",29.950001,30.4,29.5,29.93,579100,22.671993
"2002-07-01",29.799999,30,29.25,29.34,735500,22.225065
"2002-07-02",29.35,29.610001,28.32,28.5,520500,21.58877
"2002-07-03",28.6,28.700001,27.6,28.49,618500,21.581196
"2002-07-05",28.6,29.700001,28.4,29.58,192400,22.406878
"2002-07-08",29.67,29.75,29.129999,29.15,278800,22.081146
"2002-07-09",29.4,29.65,28.700001,28.700001,585900,21.740276
"2002-07-10",28.950001,28.950001,28.26,28.48,700600,21.573622
"2002-07-11",28.48,29.5,27.76,28.17,1280700,21.338795
"2002-07-12",28.299999,28.809999,27.9,28.43,770500,21.535744
"2002-07-15",28.35,28.370001,26.799999,28.370001,873400,21.490295
"2002-07-16",28.120001,28.33,27.18,27.450001,1152900,20.793394
"2002-07-17",27.700001,28.52,26.25,27,1602500,20.452518
"2002-07-18",26.9,27.889999,26.75,26.9,950600,20.376774
"2002-07-19",26.65,27.139999,26.360001,26.43,841500,20.020744
"2002-07-22",26.5,27.200001,25.73,25.799999,845800,19.543524
"2002-07-23",25.6,26.24,25.5,25.5,1129100,19.316269
"2002-07-24",25,27.18,24.299999,27.16,1411900,20.573723
"2002-07-25",27.299999,27.84,26.469999,27.549999,632200,20.869146
"2002-07-26",27.559999,27.870001,27.059999,27.389999,613900,20.747946
"2002-07-29",27.389999,28.700001,27.25,28.700001,813300,21.740276
"2002-07-30",28.5,28.700001,27.719999,28.07,581100,21.263044
"2002-07-31",28.1,28.85,27.690001,28.73,759900,21.763004
"2002-08-01",28.799999,29.299999,28.040001,28.370001,949000,21.490295
"2002-08-02",28.4,28.5,26.700001,27.040001,636400,20.482828
"2002-08-05",27.25,27.799999,26.59,26.67,588800,20.202541
"2002-08-06",27.35,28.52,27.299999,28,737500,21.210024
"2002-08-07",28.17,28.51,27.41,28.33,595900,21.45999
"2002-08-08",28.34,28.9,27.870001,28.780001,584400,21.800861
"2002-08-09",28.790001,29.25,28.389999,28.98,542500,21.952368
"2002-08-12",28.98,28.98,28.379999,28.620001,418100,21.679667
"2002-08-13",28.559999,29.629999,28.43,28.790001,589200,21.808445
"2002-08-14",28.450001,29.459999,27.75,29.35,571300,22.232647
"2002-08-15",29.25,29.950001,29.200001,29.690001,503200,22.490198
"2002-08-16",29.75,30.120001,29.450001,29.809999,477800,22.5811
"2002-08-19",29.700001,30.459999,29.6,30.07,604300,22.778049
"2002-08-20",30,30.049999,29.450001,29.6,665600,22.422022
"2002-08-21",29.4,29.59,28.860001,29.34,940300,22.338276
"2002-08-22",29.35,29.700001,29.1,29.219999,690800,22.246908
"2002-08-23",29.190001,29.190001,28.25,28.379999,1305900,21.607372
"2002-08-26",28.65,28.67,27.799999,28.110001,1156600,21.401806
"2002-08-27",28.17,28.219999,27.16,27.27,2248900,20.762264
"2002-08-28",27.27,27.27,26.5,26.65,939800,20.290213
"2002-08-29",26.65,26.9,26.200001,26.66,1344100,20.297834
"2002-08-30",26.9,27.4,26.700001,27,923800,20.556698
"2002-09-03",27,27,25.6,26.389999,1130600,20.09226
"2002-09-04",26.530001,27.27,26.200001,27.27,856200,20.762264
"2002-09-05",26.799999,27.190001,26.540001,26.76,820500,20.373972
"2002-09-06",26.75,26.76,26,26.219999,1102300,19.962833
"2002-09-09",26.01,26.33,25.85,26.280001,990000,20.008509
"2002-09-10",26.25,26.639999,26.16,26.6,530000,20.252155
"2002-09-11",26.75,26.889999,26.450001,26.700001,883900,20.328283
"2002-09-12",26.5,26.610001,25.93,26.049999,667500,19.833406
"2002-09-13",25.950001,26.059999,25.309999,25.799999,917900,19.643063
"2002-09-16",25.85,25.9,25.370001,25.790001,600200,19.635447
"2002-09-17",26,26.049999,25.58,25.65,890600,19.528856
"2002-09-18",25.65,25.799999,24.799999,25.049999,1050600,19.072046
"2002-09-19",25,25,24.16,24.200001,811500,18.424896
"2002-09-20",23.950001,24.190001,23.4,24.110001,1802300,18.356365
"2002-09-23",23.6,24,23.280001,23.559999,871700,17.937618
"2002-09-24",23.200001,23.299999,22.700001,23.040001,1183500,17.541716
"2002-09-25",23.1,23.75,23.1,23.52,931200,17.907162
"2002-09-26",23.52,24,23.190001,23.379999,1365200,17.800571
"2002-09-27",24.5,24.889999,23.540001,23.540001,1579500,17.922388
"2002-09-30",23.5,23.950001,23.01,23.68,1462600,18.028988
"2002-10-01",23.68,24.5,23.5,24.25,1246400,18.462948
"2002-10-02",24.049999,24.200001,23.43,23.43,762200,17.83864
"2002-10-03",23.440001,24,23.379999,23.65,703100,18.006138
"2002-10-04",23.799999,23.799999,22.92,23.290001,676500,17.732056
"2002-10-07",23.27,23.6,22.299999,22.469999,636200,17.107737
"2002-10-08",22.370001,23.52,22.209999,23.059999,1033600,17.55694
"2002-10-09",22.5,22.9,21.92,22.059999,542900,16.795582
"2002-10-10",21.93,22.52,21.75,22.290001,1250500,16.970688
"2002-10-11",22.4,23.719999,22.309999,23.25,1079500,17.701603
"2002-10-14",23.25,23.33,23.01,23.24,584400,17.693977
"2002-10-15",23.549999,24.35,23.389999,24.299999,903200,18.501024
"2002-10-16",24.299999,24.35,24.059999,24.139999,957100,18.379208
"2002-10-17",25.85,25.93,25.33,25.77,1476500,19.620224
"2002-10-18",25.67,25.75,25.1,25.700001,1258400,19.566929
"2002-10-21",25.700001,25.950001,25.379999,25.879999,978300,19.703964
"2002-10-22",25.700001,25.82,25.389999,25.549999,622100,19.452715
