"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2002-07-22",10.583333,10.843333,10.466666,10.513333,5057700,7.067502
"2002-07-23",10.4,10.466666,10.186666,10.35,7251300,6.957705
"2002-07-24",10.016666,10.74,9.836667,10.616667,11633400,7.136971
"2002-07-25",10.616667,10.83,10.1,10.323334,5995500,6.939776
"2002-07-26",10.433333,10.71,10.3,10.516666,3279900,7.069745
"2002-07-29",11.066667,11.626667,10.983334,11.623333,5357400,7.813689
"2002-07-30",11.416667,11.66,11.106667,11.603333,3078900,7.800247
"2002-07-31",11.55,11.55,11.2,11.443334,2099400,7.692689
"2002-08-01",11.366667,11.373333,11,11.086667,2277900,7.452922
"2002-08-02",10.966666,10.98,10.676666,10.83,1768800,7.280383
"2002-08-05",10.783334,10.783334,10.336667,10.376667,2621400,6.97563
"2002-08-06",10.45,10.84,10.45,10.516666,3004200,7.069745
"2002-08-07",10.733334,10.86,10.416667,10.706667,1839600,7.19747
"2002-08-08",10.756667,11.35,10.733334,11.25,1998600,7.562721
"2002-08-09",11.233334,11.43,11.06,11.323334,1572900,7.61202
"2002-08-12",11.133333,11.306666,10.993333,11.233334,916800,7.551521
"2002-08-13",11.183333,11.383333,10.923333,10.926666,1850400,7.345365
"2002-08-14",10.883333,11.513333,10.793333,11.506667,2864100,7.735265
"2002-08-15",11.533334,11.866667,11.533334,11.836667,3409800,7.957103
"2002-08-16",11.836667,11.983334,11.666667,11.826667,1790100,7.95038
"2002-08-19",11.916667,12.1,11.746667,12.083333,1660800,8.122925
"2002-08-20",12.053333,12.053333,11.8,11.866667,1531500,7.977271
"2002-08-21",11.9,12.083333,11.613334,12.023334,1365000,8.082587
"2002-08-22",12,12.303333,11.86,12.23,1714800,8.221519
"2002-08-23",12.146667,12.15,11.833333,11.873333,1371300,7.981751
"2002-08-26",11.933333,12.1,11.716666,12.036667,1110000,8.091551
"2002-08-27",12.116667,12.183333,11.766666,11.933333,2010600,8.02209
"2002-08-28",11.9,11.913333,11.456667,11.566667,1919700,7.7756
"2002-08-29",11.506667,11.683333,11.353333,11.576667,2757000,7.78232
"2002-08-30",11.583333,11.8,11.466666,11.666667,2403600,7.842822
"2002-09-03",11.666667,11.666667,11.243333,11.253333,3663900,7.564963
"2002-09-04",11.26,11.633333,11.2,11.573334,2644200,7.780079
"2002-09-05",11.333333,11.433333,11.16,11.316667,4018500,7.607537
"2002-09-06",11.4,11.483334,11.21,11.233334,2602800,7.551521
"2002-09-09",11.233334,11.55,10.95,11.476666,2176500,7.715096
"2002-09-10",11.55,11.55,11.306666,11.463333,964800,7.706131
"2002-09-11",11.63,11.663333,11.4,11.41,991200,7.670284
"2002-09-12",11.266666,11.313334,10.933333,11.006667,2034600,7.399143
"2002-09-13",11.033334,11.33,10.95,11.303333,3006300,7.598575
"2002-09-16",11.266666,11.366667,11.116667,11.31,1086300,7.603056
"2002-09-17",11.483334,11.5,10.906667,10.976666,1306500,7.378975
"2002-09-18",10.833333,11.14,10.716666,11.013333,2851500,7.403621
"2002-09-19",10.833333,10.833333,10.593333,10.593333,2770200,7.121285
"2002-09-20",10.593333,10.733334,10.533334,10.716666,3251400,7.204192
"2002-09-23",10.633333,10.633333,10.353333,10.57,2444100,7.105597
"2002-09-24",10.45,10.7,10.42,10.546667,2879100,7.089911
"2002-09-25",10.68,10.9,10.533334,10.726666,3096300,7.210915
"2002-09-26",10.766666,10.966666,10.683333,10.916667,1989900,7.33864
"2002-09-27",10.916667,11,10.563334,10.583333,1933500,7.114558
"2002-09-30",10.283334,10.493333,10.223333,10.366667,3860400,6.968909
"2002-10-01",10.393333,10.733334,10.17,10.7,2665500,7.19299
"2002-10-02",10.666667,10.73,10,10.35,2970900,6.957705
"2002-10-03",10.216666,10.25,9.95,9.966666,5645100,6.715147
"2002-10-04",10,10.053333,9.51,9.66,4927800,6.508526
"2002-10-07",9.503333,9.59,9.3,9.43,3343200,6.353565
"2002-10-08",9.476666,9.966666,9.476666,9.84,3405000,6.629805
"2002-10-09",9.7,9.7,9.336667,9.393333,2640600,6.328859
"2002-10-10",9.316667,9.893333,9.3,9.846666,2797200,6.634298
"2002-10-11",9.966666,10.683333,9.943334,10.313334,2307600,6.948719
"2002-10-14",10.316667,10.356667,9.766666,10.236667,2921100,6.897063
"2002-10-15",10.5,10.993333,10.5,10.923333,2859600,7.35971
"2002-10-16",10.833333,10.863334,10.48,10.62,1946100,7.155342
"2002-10-17",10.916667,11.14,10.916667,11.106667,1896900,7.483236
"2002-10-18",11.11,11.363334,10.933333,11.08,2034000,7.465268
"2002-10-21",10.833333,11.25,10.633333,11.186666,2402400,7.537137
"2002-10-22",11.19,11.19,10.843333,10.99,1256400,7.404632
"2002-10-23",10.966666,11.22,10.666667,11.22,2402100,7.559597
"2002-10-24",11.303333,11.433333,11,11.05,1937100,7.445055
"2002-10-25",11.06,11.426666,10.926666,11.363334,1527600,7.656167
"2002-10-28",11.5,11.583333,11.28,11.31,1542000,7.620233
"2002-10-29",11.313334,11.313334,10.846666,11.043333,1846800,7.44056
"2002-10-30",11.066667,11.133333,10.833333,11.026667,2000400,7.429332
"2002-10-31",11.1,11.15,10.943334,10.996667,1179300,7.409119
"2002-11-01",10.963333,11.233334,10.853333,11.193334,1316100,7.54163
"2002-11-04",11.3,11.663333,11.3,11.396667,1769400,7.678624
"2002-11-05",11.393333,11.496667,11.26,11.42,1196400,7.694346
"2002-11-06",11.44,11.5,11.266666,11.446667,1469100,7.712314
"2002-11-07",11.436666,11.436666,11.113334,11.15,1580100,7.512432
"2002-11-08",11.163333,11.34,10.92,11.066667,2041500,7.456285
"2002-11-11",11.023334,11.083333,10.81,10.863334,1764900,7.319289
"2002-11-12",10.893333,11.16,10.82,10.966666,1482300,7.388909
"2002-11-13",10.916667,11.213333,10.773334,10.99,1157700,7.404632
"2002-11-14",11.183333,11.366667,11.15,11.34,1199700,7.640442
"2002-11-15",11.5,11.676666,11.423333,11.626667,3150300,7.833592
"2002-11-18",11.733334,11.75,11.44,11.456667,1893600,7.71905
"2002-11-19",11.516666,11.663333,11.413333,11.503333,1335600,7.750494
"2002-11-20",11.516666,11.916667,11.503333,11.85,1679100,7.984066
"2002-11-21",11.933333,12.516666,11.933333,12.396667,3073200,8.352387
"2002-11-22",12.39,12.533334,12.313334,12.4,1791000,8.354629
"2002-11-25",12.45,12.583333,12.29,12.413333,1897200,8.363614
"2002-11-26",12.416667,12.416667,11.976666,11.993333,2104200,8.080636
"2002-11-27",12.066667,12.4,12.056666,12.38,1551900,8.341155
"2002-11-29",12.366667,12.41,12.29,12.316667,608100,8.298489
"2002-12-02",12.466666,12.616667,12.34,12.483334,2136600,8.41078
"2002-12-03",12.4,12.483334,12.306666,12.33,1300500,8.307469
"2002-12-04",12.183333,12.243333,12.016666,12.12,1825800,8.16598
"2002-12-05",12.166667,12.166667,11.783334,11.926666,1221000,8.035719
"2002-12-06",11.683333,11.966666,11.583333,11.963333,2202300,8.060427
"2002-12-09",11.88,11.893333,11.636666,11.676666,2079300,7.86728
"2002-12-10",11.683333,11.85,11.61,11.833333,1788300,7.972836
"2002-12-11",11.8,11.933333,11.756667,11.82,1524900,7.963848
"2002-12-12",11.75,12.003333,11.723333,11.82,1446000,7.963848
"2002-12-13",11.736667,11.82,11.55,11.69,1331100,7.876262
"2002-12-16",11.7,12.036667,11.7,12.023334,1395300,8.100849
"2002-12-17",12.023334,12.066667,11.9,11.933333,845100,8.040209
"2002-12-18",11.926666,11.93,11.673333,11.75,933900,7.916687
"2002-12-19",11.7,11.876667,11.47,11.566667,1534200,7.793167
"2002-12-20",11.65,11.866667,11.65,11.76,3196800,7.923425
"2002-12-23",11.716666,11.78,11.52,11.526667,3067200,7.766215
"2002-12-24",11.516666,11.52,11.37,11.42,2199000,7.694346
"2002-12-26",11.466666,11.63,11.423333,11.456667,1579500,7.71905
"2002-12-27",11.43,11.456667,11.18,11.213333,1468800,7.571626
"2002-12-30",11.266666,11.41,11.15,11.36,1702200,7.670661
"2002-12-31",11.34,11.416667,11.31,11.36,1668300,7.670661
"2003-01-02",11.443334,11.766666,11.376667,11.756667,3941400,7.938504
"2003-01-03",11.75,11.833333,11.7,11.82,1298400,7.981263
"2003-01-06",11.833333,12.12,11.833333,12.063334,2838300,8.145572
"2003-01-07",12.04,12.23,11.97,12.07,2486400,8.150073
"2003-01-08",12.07,12.07,11.783334,11.846666,1709700,7.999277
"2003-01-09",11.856667,12.126667,11.856667,12.1,2331600,8.170334
"2003-01-10",12.016666,12.216666,11.976666,12.15,1611600,8.204092
"2003-01-13",12.263333,12.336667,12.183333,12.2,1887900,8.237853
"2003-01-14",12.166667,12.29,12.103333,12.266666,1123800,8.282871
"2003-01-15",12.266666,12.266666,12.066667,12.086667,1594500,8.161332
"2003-01-16",12.096666,12.133333,11.933333,11.973333,1482600,8.0848
"2003-01-17",11.94,12.003333,11.736667,11.833333,1631700,7.99027
"2003-01-21",11.866667,11.876667,11.556666,11.603333,1394100,7.834969
"2003-01-22",11.55,11.573334,11.35,11.41,1434900,7.704425
"2003-01-23",11.443334,11.543333,11.38,11.486667,2139600,7.75619
"2003-01-24",11.466666,11.466666,11.033334,11.153334,2848200,7.531106
"2003-01-27",11.133333,11.273334,11,11.1,5627700,7.495098
"2003-01-28",11.133333,11.22,10.996667,11.193334,1795200,7.558121
"2003-01-29",11.17,11.276667,10.946667,11.23,1517100,7.582878
"2003-01-30",11.233334,11.276667,10.903334,10.956667,1553400,7.398318
"2003-01-31",10.933333,11.15,10.913333,11.113334,2487300,7.504104
"2003-02-03",11.116667,11.293333,11.116667,11.216666,1816800,7.573875
"2003-02-04",11.133333,11.133333,10.87,10.99,2014200,7.420826
"2003-02-05",11.023334,11.196667,10.91,10.953333,2351400,7.396066
"2003-02-06",10.953333,10.953333,10.75,10.803333,2151600,7.29478
"2003-02-07",10.883333,10.9,10.6,10.656667,2112000,7.195746
"2003-02-10",10.666667,10.74,10.563334,10.706667,1943100,7.229506
"2003-02-11",10.77,10.833333,10.563334,10.613334,1613700,7.166486
"2003-02-12",10.63,10.76,10.426666,10.486667,1988400,7.080955
"2003-02-13",10.483334,10.56,10.333333,10.486667,2564700,7.080955
"2003-02-14",10.5,10.783334,10.48,10.78,2261100,7.279025
"2003-02-18",10.833333,11.126667,10.833333,10.983334,1783500,7.41632
"2003-02-19",10.983334,10.996667,10.85,10.933333,1282500,7.382559
"2003-02-20",10.936666,10.993333,10.81,10.86,1127400,7.333044
"2003-02-21",10.933333,11.006667,10.75,10.94,1964700,7.387061
"2003-02-24",10.943334,10.943334,10.68,10.71,1644300,7.23176
"2003-02-25",10.676666,10.786667,10.473333,10.776667,1796700,7.276775
"2003-02-26",10.78,10.78,10.596666,10.673333,1647900,7.206998
"2003-02-27",10.756667,10.983334,10.686666,10.87,1651200,7.339795
"2003-02-28",10.916667,11.066667,10.863334,10.89,1731600,7.3533
"2003-03-03",10.926666,11.03,10.676666,10.723333,2337900,7.24076
"2003-03-04",10.71,10.71,10.503333,10.516666,2933100,7.101211
"2003-03-05",10.52,10.643333,10.443334,10.643333,2865900,7.186741
"2003-03-06",10.583333,10.626667,10.47,10.506667,2045700,7.094459
"2003-03-07",10.45,10.723333,10.386666,10.676666,2053200,7.20925
"2003-03-10",10.633333,10.633333,10.326667,10.35,2173800,6.988673
"2003-03-11",10.333333,10.386666,10.133333,10.133333,3325200,6.842373
"2003-03-12",10.136666,10.27,9.996667,10.266666,4359900,6.932403
"2003-03-13",10.376667,10.703333,10.34,10.703333,2463300,7.227258
"2003-03-14",10.72,10.863334,10.6,10.693334,2498100,7.220504
"2003-03-17",10.666667,11.213333,10.596666,11.18,3182400,7.549121
"2003-03-18",11.21,11.34,11.07,11.296667,2346600,7.627892
"2003-03-19",11.333333,11.436666,11.23,11.343333,2563500,7.659407
"2003-03-20",11.266666,11.433333,11.066667,11.373333,2924100,7.679663
"2003-03-21",11.483334,11.663333,11.37,11.636666,3722700,7.857474
"2003-03-24",11.543333,11.546667,11.133333,11.243333,3235500,7.59188
"2003-03-25",11.236667,11.42,11.156667,11.333333,2172300,7.652654
"2003-03-26",11.296667,11.376667,11.216666,11.366667,1869000,7.675162
"2003-03-27",11.25,11.373333,11.123333,11.3,2182800,7.646966
"2003-03-28",11.26,11.34,11.153334,11.256667,1748700,7.617644
"2003-03-31",11.15,11.15,10.946667,10.97,1920600,7.423645
"2003-04-01",11.033334,11.19,10.946667,11.116667,1952700,7.522898
"2003-04-02",11.266666,11.55,11.266666,11.426666,2435400,7.732681
"2003-04-03",11.456667,11.553333,11.403334,11.403334,2114400,7.716892
"2003-04-04",11.466666,11.616667,11.436666,11.57,5015400,7.82968
"2003-04-07",11.71,11.943334,11.61,11.62,2550600,7.863519
"2003-04-08",11.63,11.666667,11.51,11.6,1093500,7.849983
"2003-04-09",11.596666,11.773334,11.44,11.44,1892700,7.741704
"2003-04-10",11.42,11.46,11.283334,11.46,4788900,7.755242
"2003-04-11",11.543333,11.646667,11.303333,11.356667,1535700,7.685311
"2003-04-14",11.383333,11.66,11.383333,11.656667,1602000,7.888329
"2003-04-15",11.656667,11.85,11.613334,11.843333,1587300,8.014649
"2003-04-16",11.863334,11.916667,11.6,11.64,1581000,7.87705
"2003-04-17",11.643333,11.793333,11.61,11.786667,1453200,7.976301
"2003-04-21",11.79,11.803333,11.69,11.713333,1449000,7.926677
"2003-04-22",11.7,12.023334,11.593333,11.976666,2490900,8.10488
"2003-04-23",11.933333,12.02,11.87,11.916667,2675400,8.064278
"2003-04-24",11.92,11.92,11.646667,11.75,2732700,7.95149
"2003-04-25",11.753333,11.786667,11.456667,11.6,2032800,7.849983
"2003-04-28",11.633333,11.933333,11.633333,11.81,1544700,7.992094
"2003-04-29",11.833333,11.91,11.59,11.783334,1680600,7.974052
"2003-04-30",11.7,11.793333,11.623333,11.626667,3222000,7.868025
"2003-05-01",11.63,11.63,11.32,11.52,2747700,7.795845
"2003-05-02",11.45,11.81,11.43,11.763333,1968000,7.960511
"2003-05-05",11.75,11.783334,11.59,11.626667,1364700,7.868025
"2003-05-06",11.616667,11.823334,11.586667,11.733334,4336200,7.940213
"2003-05-07",11.723333,11.793333,11.58,11.686666,1468500,7.908636
"2003-05-08",11.583333,11.636666,11.453333,11.483334,1559100,7.771031
"2003-05-09",11.533334,11.683333,11.51,11.666667,1779300,7.895097
"2003-05-12",11.616667,11.886666,11.576667,11.79,2282400,7.978557
"2003-05-13",11.793333,11.82,11.686666,11.706667,2003700,7.922165
"2003-05-14",11.786667,11.786667,11.62,11.67,3305400,7.897352
"2003-05-15",11.68,11.943334,11.673333,11.913333,2497800,8.062019
"2003-05-16",11.9,11.9,11.756667,11.856667,2380200,8.023669
"2003-05-19",11.86,12,11.573334,11.573334,2327700,7.831937
"2003-05-20",11.593333,11.62,11.443334,11.55,1822500,7.816148
"2003-05-21",11.483334,11.613334,11.423333,11.606667,2810700,7.854491
"2003-05-22",11.55,11.626667,11.416667,11.523334,1843500,7.798099
"2003-05-23",11.52,11.583333,11.383333,11.533334,1084800,7.804869
"2003-05-27",11.52,11.836667,11.426666,11.816667,3198900,7.996608
"2003-05-28",11.883333,12.09,11.87,12.013333,2395200,8.129691
"2003-05-29",12.05,12.153334,11.966666,12.026667,2391900,8.138718
"2003-05-30",12.2,12.476666,12.18,12.456667,6552600,8.429708
"2003-06-02",12.5,12.833333,12.45,12.65,2976600,8.560539
"2003-06-03",12.65,12.786667,12.55,12.6,2064600,8.526703
"2003-06-04",12.55,12.77,12.55,12.766666,1694700,8.63949
"2003-06-05",12.766666,12.91,12.72,12.91,3055200,8.736485
"2003-06-06",13.083333,13.22,12.976666,13.02,3657900,8.810931
"2003-06-09",12.966666,13,12.846666,12.883333,2371200,8.718446
"2003-06-10",12.966666,13.15,12.926666,13.133333,2570700,8.887627
"2003-06-11",13.156667,13.366667,13.1,13.34,3180000,9.027479
"2003-06-12",13.383333,13.473333,13.23,13.36,1810800,9.041013
"2003-06-13",13.426666,13.426666,13.16,13.263333,1410600,8.975597
"2003-06-16",13.333333,13.536667,13.306666,13.536667,1803600,9.160566
"2003-06-17",13.57,13.57,13.413333,13.466666,1444800,9.113194
"2003-06-18",13.383333,13.45,13.213333,13.333333,1762200,9.02297
"2003-06-19",13.616667,13.616667,13.096666,13.15,4074300,8.898902
"2003-06-20",13.283334,13.313334,13.156667,13.2,4199100,8.932735
"2003-06-23",13.183333,13.2,12.923333,12.973333,1912200,8.779347
"2003-06-24",13,13.216666,13,13.166667,2424300,8.910181
"2003-06-25",13.17,13.333333,13.136666,13.146667,2145000,8.896645
"2003-06-26",13.2,13.333333,13.106667,13.18,2608800,8.936196
"2003-06-27",13.18,13.206667,13.01,13.033334,1522200,8.836753
"2003-06-30",13.06,13.16,13.02,13.023334,2961900,8.829973
"2003-07-01",12.94,13.243333,12.886666,13.243333,3258900,8.979136
"2003-07-02",13.216666,13.33,13.2,13.276667,2719200,9.001736
"2003-07-03",13.28,13.42,13.27,13.3,1843500,9.01756
"2003-07-07",13.36,13.656667,13.36,13.62,2442600,9.234519
"2003-07-08",13.54,13.85,13.483334,13.846666,2909700,9.388205
"2003-07-09",13.8,13.933333,13.783334,13.883333,3056700,9.413064
"2003-07-10",13.883333,13.893333,13.666667,13.833333,2974500,9.379163
"2003-07-11",13.916667,14.023334,13.876667,14.01,2837700,9.498943
"2003-07-14",14.093333,14.473333,14.093333,14.413333,4058400,9.772415
"2003-07-15",14.44,14.736667,14.4,14.526667,3985500,9.849251
"2003-07-16",14.533334,14.58,14.3,14.45,2583000,9.797269
"2003-07-17",14.45,14.45,14.153334,14.21,2367900,9.634548
"2003-07-18",14.266666,14.45,14.173333,14.42,1500900,9.776931
"2003-07-21",14.42,14.42,14.2,14.283334,1750500,9.684269
"2003-07-22",14.35,14.733334,14.3,14.62,2429700,9.912537
"2003-07-23",14.6,14.603333,14.473333,14.6,2916300,9.898971
"2003-07-24",14.633333,14.83,14.47,14.47,1838400,9.810829
"2003-07-25",14.516666,14.74,14.513333,14.713333,2446200,9.975815
"2003-07-28",14.7,14.72,14.583333,14.583333,2969400,9.887672
"2003-07-29",14.586667,14.65,14.396667,14.42,2658300,9.776931
"2003-07-30",14.46,14.543333,14.33,14.433333,2219400,9.785975
"2003-07-31",14.516666,14.743333,14.466666,14.483334,2594700,9.819874
"2003-08-01",14.383333,14.436666,14.123333,14.133333,3124800,9.582565
"2003-08-04",14.136666,14.41,13.883333,14.333333,1849500,9.718169
"2003-08-05",14.373333,14.433333,14.07,14.093333,1847700,9.555445
"2003-08-06",14.083333,14.533334,14.04,14.416667,3132300,9.774671
"2003-08-07",14.433333,14.663333,14.343333,14.593333,2958600,9.894454
"2003-08-08",14.6,14.866667,14.596666,14.68,1945500,9.953214
"2003-08-11",14.733334,14.833333,14.53,14.673333,1504200,9.948694
"2003-08-12",14.666667,14.766666,14.606667,14.753333,2223000,10.002932
"2003-08-13",14.8,14.82,14.64,14.713333,1520400,9.975815
"2003-08-14",14.75,14.85,14.63,14.813334,1867800,10.043618
"2003-08-15",14.8,14.813334,14.576667,14.68,786000,9.953214
"2003-08-18",14.733334,14.75,14.67,14.713333,966300,9.975815
"2003-08-19",14.75,14.76,14.573334,14.72,1851900,9.980336
"2003-08-20",14.6,14.73,14.58,14.646667,1635600,9.930614
"2003-08-21",14.666667,14.8,14.6,14.67,1526100,9.946433
"2003-08-22",14.783334,14.823334,14.523334,14.523334,1488300,9.846994
"2003-08-25",14.543333,14.556666,14.366667,14.45,835500,9.797269
"2003-08-26",14.42,14.443334,14.173333,14.433333,1493100,9.785975
"2003-08-27",14.433333,14.433333,14.3,14.323334,1074000,9.711391
"2003-08-28",14.35,14.436666,14.146667,14.41,918900,9.770153
"2003-08-29",14.3,14.42,14.263333,14.396667,1846200,9.76111
"2003-09-02",14.466666,14.826667,14.46,14.8,1656300,10.034575
"2003-09-03",14.783334,14.786667,14.566667,14.683333,2136300,9.955476
"2003-09-04",14.6,14.646667,14.446667,14.45,3086100,9.797269
"2003-09-05",14.3,14.446667,14.266666,14.296667,2161800,9.693309
"2003-09-08",14.35,14.62,14.346666,14.58,2155500,9.885413
"2003-09-09",14.58,14.606667,14.48,14.516666,1806000,9.842472
"2003-09-10",14.51,14.51,14.34,14.383333,4421700,9.75207
"2003-09-11",14.693334,14.843333,14.613334,14.81,3697200,10.041352
"2003-09-12",14.75,14.753333,14.55,14.68,2191500,9.953214
"2003-09-15",14.716666,14.83,14.696667,14.76,2737500,10.007454
"2003-09-16",14.753333,15.093333,14.753333,15.053333,3137400,10.206336
"2003-09-17",14.986667,15.216666,14.976666,15.153334,2258100,10.274143
"2003-09-18",15.176666,15.65,15.163333,15.6,3614100,10.576987
"2003-09-19",15.593333,15.633333,15.463333,15.54,2236200,10.536305
"2003-09-22",15.4,15.416667,15.106667,15.243333,1713300,10.335161
"2003-09-23",15.2,15.333333,15.09,15.296667,1225500,10.37132
"2003-09-24",15.3,15.316667,15.013333,15.093333,2967900,10.233455
"2003-09-25",15.096666,15.25,14.93,14.93,2011200,10.122719
"2003-09-26",14.983334,14.983334,14.766666,14.813334,2150400,10.043618
"2003-09-29",14.846666,15.02,14.736667,14.91,1469100,10.109157
"2003-09-30",14.91,14.916667,14.55,14.736667,3706800,9.991636
"2003-10-01",14.82,15.17,14.753333,15.133333,2206500,10.260578
"2003-10-02",15.166667,15.466666,15.1,15.186666,4563300,10.313777
"2003-10-03",15.186666,15.5,15.186666,15.313334,2210100,10.399804
"2003-10-06",15.313334,15.46,15.283334,15.396667,1235400,10.456398
"2003-10-07",15.396667,15.583333,15.116667,15.466666,4203300,10.503935
"2003-10-08",15.483334,15.506667,15.3,15.326667,1584600,10.408857
"2003-10-09",15.326667,15.75,15.326667,15.566667,2742000,10.57185
"2003-10-10",15.556666,15.723333,15.523334,15.533334,1690800,10.549212
"2003-10-13",15.616667,16.083334,15.6,16,1996800,10.86614
"2003-10-14",15.9,16.126667,15.833333,16.120001,1997700,10.947635
"2003-10-15",16.116667,16.173334,16.016666,16.076666,2551800,10.918206
"2003-10-16",15.95,16.063334,15.906667,16.01,1517700,10.87293
"2003-10-17",16.016666,16.023333,15.633333,15.726666,1739700,10.680513
"2003-10-20",15.726666,15.78,15.583333,15.74,1902900,10.689564
