"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"2001-10-30",10.975,11.035,10.895,10.96,452400,4.792975
"2001-10-31",11.075,11.15,10.975,11.105,1112800,4.856386
"2001-11-01",11.025,11.155,10.975,11.13,648800,4.86732
"2001-11-02",11.13,11.35,10.905,11.15,536600,4.876065
"2001-11-05",11.25,11.425,11.2,11.35,1270600,4.963529
"2001-11-06",11.35,11.45,11.26,11.44,247800,5.002887
"2001-11-07",11.35,11.515,11.35,11.46,409800,5.011631
"2001-11-08",11.425,11.625,11.38,11.625,442200,5.083788
"2001-11-09",11.525,11.615,11.475,11.5,517200,5.117163
"2001-11-12",11.5,11.57,11.445,11.495,592600,5.114938
"2001-11-13",11.6,11.6,11.475,11.56,731200,5.14386
"2001-11-14",11.4,11.425,11.17,11.21,1059800,4.988122
"2001-11-15",11.21,11.325,11.145,11.2,517200,4.983669
"2001-11-16",11.225,11.355,11.135,11.275,318400,5.017042
"2001-11-19",11.225,11.325,11.11,11.175,393600,4.972548
"2001-11-20",11.2,11.45,11.2,11.395,362200,5.07044
"2001-11-21",11.275,11.28,11.03,11.165,301400,4.968096
"2001-11-23",11.075,11.305,11.075,11.24,158800,5.001469
"2001-11-26",11.35,11.35,11.205,11.245,242200,5.003695
"2001-11-27",11.245,11.33,11.175,11.22,344200,4.992572
"2001-11-28",11.175,11.215,10.99,11,1351000,4.894678
"2001-11-29",11,11.06,10.9,11,486200,4.894678
"2001-11-30",11.1,11.145,10.875,10.925,837800,4.861307
"2001-12-03",10.975,11.015,10.89,10.96,279600,4.876878
"2001-12-04",10.96,11.15,10.945,11.075,706600,4.928049
"2001-12-05",11.08,11.095,10.875,10.95,695600,4.872426
"2001-12-06",10.975,11.055,10.905,11.05,529200,4.916926
"2001-12-07",10.95,11.15,10.925,11.005,514400,4.896903
"2001-12-10",10.95,10.97,10.88,10.905,406400,4.852407
"2001-12-11",10.975,11,10.825,10.825,352600,4.816806
"2001-12-12",10.8,10.975,10.71,10.9,508400,4.850181
"2001-12-13",10.8,10.985,10.76,10.855,865400,4.830156
"2001-12-14",10.855,10.975,10.81,10.925,570400,4.861307
"2001-12-17",10.81,10.91,10.75,10.775,4e+05,4.794558
"2001-12-18",10.795,10.945,10.795,10.845,830400,4.825707
"2001-12-19",10.8,11.07,10.755,11,1120800,4.894678
"2001-12-20",11,11.12,10.905,11,398600,4.894678
"2001-12-21",11.05,11.345,11.01,11.255,987200,5.008145
"2001-12-24",11.255,11.425,11.255,11.385,237200,5.065989
"2001-12-26",11.385,11.495,11.31,11.395,487600,5.07044
"2001-12-27",11.425,11.425,11.285,11.35,379000,5.050417
"2001-12-28",11.375,11.39,11.25,11.305,443800,5.030393
"2001-12-31",11.24,11.34,11.175,11.28,478400,5.019269
"2002-01-02",11.32,11.475,11.18,11.445,569000,5.092689
"2002-01-03",11.4,11.49,11.25,11.445,640400,5.092689
"2002-01-04",11.325,11.465,11.255,11.425,254000,5.083788
"2002-01-07",11.5,11.595,11.45,11.505,587200,5.119387
"2002-01-08",11.5,11.55,11.38,11.4,485000,5.072667
"2002-01-09",11.41,11.465,11.315,11.37,735800,5.059316
"2002-01-10",11.37,11.45,11.275,11.415,565200,5.07934
"2002-01-11",11.415,11.49,11.265,11.295,372000,5.025943
"2002-01-14",11.26,11.45,11.26,11.32,568600,5.037066
"2002-01-15",11.325,11.425,11.295,11.35,487600,5.050417
"2002-01-16",11.3,11.485,11.26,11.355,663800,5.052641
"2002-01-17",11.375,11.4,11.265,11.385,559400,5.065989
"2002-01-18",11.36,11.445,11.25,11.29,297800,5.023718
"2002-01-22",11.25,11.29,11.125,11.145,273600,4.959197
"2002-01-23",11.15,11.27,11.1,11.22,253400,4.992572
"2002-01-24",11.225,11.325,11.16,11.305,289000,5.030393
"2002-01-25",11.325,11.325,11.15,11.245,160200,5.003695
"2002-01-28",11.275,11.35,11.2,11.325,211800,5.039292
"2002-01-29",11.26,11.31,11.035,11.11,342800,4.943625
"2002-01-30",11.08,11.245,11.05,11.185,315200,4.976995
"2002-01-31",11.195,11.35,11.1,11.3,536200,5.028169
"2002-02-01",11.275,11.365,11.21,11.3,246000,5.028169
"2002-02-04",11.25,11.32,11.2,11.24,343400,5.001469
"2002-02-05",11.25,11.32,11.2,11.255,488200,5.008145
"2002-02-06",11.35,11.43,11.24,11.335,690800,5.043744
"2002-02-07",11.325,11.5,11.3,11.425,525600,5.083788
"2002-02-08",11.425,11.735,11.415,11.725,929600,5.217282
"2002-02-11",11.725,11.75,11.605,11.74,3367600,5.223956
"2002-02-12",11.65,11.835,11.585,11.78,563600,5.3326
"2002-02-13",11.7,11.85,11.635,11.81,307800,5.346178
"2002-02-14",11.845,11.925,11.815,11.89,285800,5.382394
"2002-02-15",11.85,11.95,11.81,11.885,439200,5.380131
"2002-02-19",11.89,11.89,11.755,11.81,663000,5.346178
"2002-02-20",11.81,11.81,11.695,11.795,569600,5.339389
"2002-02-21",11.725,11.89,11.69,11.7,353000,5.296382
"2002-02-22",11.7,11.97,11.68,11.95,308400,5.409555
"2002-02-25",11.95,12.04,11.92,12.025,625200,5.443506
"2002-02-26",11.95,12.07,11.9,12.02,513200,5.441242
"2002-02-27",12.02,12.075,12.01,12.06,696000,5.459351
"2002-02-28",12.075,12.11,11.995,12.085,822800,5.47067
"2002-03-01",12.12,12.225,12.05,12.215,748400,5.529517
"2002-03-04",12.195,12.325,12.18,12.325,418000,5.579311
"2002-03-05",12.25,12.39,12.15,12.3,915000,5.567992
"2002-03-06",12.375,12.495,12.375,12.45,844200,5.635897
"2002-03-07",12.485,12.495,12.35,12.395,486000,5.610998
"2002-03-08",12.425,12.445,12.275,12.34,468400,5.586099
"2002-03-11",12.31,12.425,12.23,12.375,267600,5.601944
"2002-03-12",12.325,12.4,12.225,12.4,628600,5.613262
"2002-03-13",12.34,12.395,12.275,12.34,339000,5.586099
"2002-03-14",12.275,12.33,12.15,12.28,287800,5.55894
"2002-03-15",12.23,12.4,12.22,12.35,437000,5.590629
"2002-03-18",12.32,12.325,12.175,12.325,315600,5.579311
"2002-03-19",12.325,12.485,12.325,12.445,235400,5.633634
"2002-03-20",12.445,12.445,12.275,12.355,701400,5.59289
"2002-03-21",12.425,12.64,12.32,12.64,579400,5.721908
"2002-03-22",12.525,12.745,12.475,12.525,427200,5.669849
"2002-03-25",12.2,12.6,12.2,12.465,315200,5.642684
"2002-03-26",12.49,12.625,12.4,12.615,502400,5.710589
"2002-03-27",12.575,12.675,12.46,12.64,484600,5.721908
"2002-03-28",12.55,12.745,12.44,12.44,493600,5.631369
"2002-04-01",12.525,12.745,12.45,12.505,503600,5.660794
"2002-04-02",12.38,12.59,12.375,12.425,468400,5.62458
"2002-04-03",12.47,12.47,12.29,12.47,646600,5.644949
"2002-04-04",12.425,12.65,12.375,12.615,640600,5.710589
"2002-04-05",12.5,12.64,12.475,12.525,551600,5.669849
"2002-04-08",12.5,12.58,12.45,12.57,327600,5.690221
"2002-04-09",12.56,12.7,12.5,12.505,778800,5.660794
"2002-04-10",12.505,12.605,12.45,12.545,415400,5.6789
"2002-04-11",12.5,12.55,12.31,12.325,677600,5.579311
"2002-04-12",12.34,12.655,12.34,12.635,628000,5.719642
"2002-04-15",12.61,12.695,12.52,12.52,565000,5.667583
"2002-04-16",12.55,12.67,12.49,12.64,512600,5.721908
"2002-04-17",12.66,12.795,12.595,12.6,439600,5.7038
"2002-04-18",12.65,12.76,12.585,12.725,499200,5.760383
"2002-04-19",12.72,12.87,12.645,12.87,283400,5.826022
"2002-04-22",12.825,12.895,12.8,12.89,240800,5.835076
"2002-04-23",12.89,13.045,12.825,12.95,531800,5.862238
"2002-04-24",12.945,13.125,12.9,13,548600,5.884872
"2002-04-25",13.005,13.005,12.83,12.845,483600,5.814706
"2002-04-26",12.845,12.845,12.655,12.665,275400,5.733224
"2002-04-29",12.625,12.9,12.625,12.85,676200,5.81697
"2002-04-30",12.975,13.025,12.815,13,588800,5.884872
"2002-05-01",12.95,13.145,12.85,13.045,593400,5.905242
"2002-05-02",13.05,13.145,12.95,13.115,448200,5.936931
"2002-05-03",13.12,13.2,12.92,12.95,535200,5.862238
"2002-05-06",12.975,13,12.895,12.895,303600,5.837341
"2002-05-07",12.9,12.95,12.805,12.91,572200,5.84413
"2002-05-08",12.91,12.91,12.65,12.83,695800,5.807917
"2002-05-09",12.83,12.83,12.675,12.7,4671000,5.749067
"2002-05-10",12.725,12.8,12.4,12.555,577800,5.774364
"2002-05-13",12.55,12.69,12.45,12.69,399600,5.836452
"2002-05-14",12.69,12.9,12.69,12.75,1087400,5.864048
"2002-05-15",12.735,12.83,12.55,12.725,476400,5.852552
"2002-05-16",12.73,12.73,12.45,12.52,327600,5.758266
"2002-05-17",12.53,12.58,12.315,12.525,448200,5.760565
"2002-05-20",12.525,12.755,12.47,12.64,395200,5.813455
"2002-05-21",12.65,12.835,12.65,12.72,375400,5.850251
"2002-05-22",12.73,12.975,12.67,12.97,375600,5.96523
"2002-05-23",12.975,13.17,12.975,13.12,422200,6.034223
"2002-05-24",13.15,13.24,13.04,13.105,482600,6.02732
"2002-05-28",13.075,13.195,13.025,13.18,545200,6.061816
"2002-05-29",13.18,13.19,13.08,13.115,504800,6.031921
"2002-05-30",13.12,13.195,13.02,13.145,492800,6.045718
"2002-05-31",13.155,13.21,13.125,13.155,502000,6.050317
"2002-06-03",13.155,13.155,12.9,12.925,579000,5.944536
"2002-06-04",12.95,13.11,12.95,13.015,862200,5.985927
"2002-06-05",13.025,13.025,12.75,12.845,691200,5.907744
"2002-06-06",12.85,12.85,12.4,12.475,822400,5.737569
"2002-06-07",12.475,12.655,12.4,12.6,855600,5.795062
"2002-06-10",12.6,12.695,12.57,12.65,261800,5.818057
"2002-06-11",12.65,12.74,12.36,12.4,503000,5.703074
"2002-06-12",12.41,12.685,12.395,12.5,541400,5.749067
"2002-06-13",12.5,12.7,12.415,12.465,290400,5.732971
"2002-06-14",12.455,12.675,12.36,12.63,790600,5.808856
"2002-06-17",12.65,12.65,12.425,12.485,537400,5.742169
"2002-06-18",12.5,12.68,12.5,12.62,533400,5.804258
"2002-06-19",12.575,12.69,12.44,12.445,550800,5.723771
"2002-06-20",12.45,12.62,12.435,12.48,877000,5.739869
"2002-06-21",12.47,12.64,12.45,12.64,700800,5.813455
"2002-06-24",12.65,12.66,12.3,12.315,586000,5.663979
"2002-06-25",12.37,12.505,12.345,12.45,575800,5.72607
"2002-06-26",12.325,12.525,12.145,12.41,607400,5.707672
"2002-06-27",12.425,12.525,12.325,12.5,410000,5.749067
"2002-06-28",12.505,12.785,12.505,12.635,892000,5.811157
"2002-07-01",12.7,12.925,12.7,12.735,831800,5.85715
"2002-07-02",12.76,12.78,12.33,12.38,593200,5.693875
"2002-07-03",12.3,12.455,12.15,12.15,271800,5.588093
"2002-07-05",12.15,12.225,12.13,12.215,279400,5.617989
"2002-07-08",12.21,12.32,12.11,12.16,317600,5.59269
"2002-07-09",12.15,12.17,11.905,11.905,405800,5.475412
"2002-07-10",11.9,11.9,11.575,11.66,749400,5.362731
"2002-07-11",11.535,11.945,11.495,11.93,927400,5.486906
"2002-07-12",11.95,11.95,11.56,11.7,475400,5.381126
"2002-07-15",11.6,11.87,11.24,11.845,1143800,5.447814
"2002-07-16",11.825,11.89,11.405,11.475,779800,5.277643
"2002-07-17",11.495,11.65,11.185,11.44,663000,5.261547
"2002-07-18",11.445,11.45,11.135,11.145,500200,5.125868
"2002-07-19",11.1,11.105,10.6,10.99,1041200,5.054579
"2002-07-22",10.9,11.175,10.8,10.9,716600,5.013185
"2002-07-23",10.85,10.875,10.15,10.375,760400,4.771725
"2002-07-24",10.25,10.935,10.085,10.895,1108800,5.010888
"2002-07-25",10.905,11.55,10.905,11.515,1022800,5.296041
"2002-07-26",11.75,12.115,11.6,11.96,1838200,5.500708
"2002-07-29",12,12.225,11.875,12.025,1203600,5.530603
"2002-07-30",12.02,12.59,12.02,12.59,1595600,5.790458
"2002-07-31",12.6,12.745,12.38,12.665,1150800,5.824955
"2002-08-01",12.645,12.74,12.42,12.48,837600,5.739869
"2002-08-02",12.5,12.7,12.375,12.495,975600,5.74677
"2002-08-05",12.37,12.62,12.295,12.295,901000,5.654783
"2002-08-06",12.375,12.9,12.375,12.805,1266200,5.889346
"2002-08-07",12.85,12.95,12.675,12.78,835000,5.877846
"2002-08-08",12.66,12.845,12.625,12.625,1671200,5.806557
"2002-08-09",12.625,12.86,12.49,12.71,1373600,5.84565
"2002-08-12",12.7,12.855,12.545,12.855,2131400,6.006861
"2002-08-13",12.775,12.825,12.6,12.605,1712600,5.890043
"2002-08-14",12.605,12.845,12.565,12.825,1146600,5.992843
"2002-08-15",12.85,12.995,12.8,12.89,998400,6.023217
"2002-08-16",12.8,12.825,12.63,12.655,605800,5.913405
"2002-08-19",12.655,12.725,12.55,12.7,542000,5.934434
"2002-08-20",12.525,12.6,12.325,12.525,1581600,5.852661
"2002-08-21",12.525,12.7,12.5,12.655,1412600,5.913405
"2002-08-22",12.655,13.035,12.625,12.94,2350400,6.046579
"2002-08-23",12.9,12.995,12.765,12.78,1013000,5.971816
"2002-08-26",12.85,12.95,12.79,12.875,1210600,6.016207
"2002-08-27",12.975,13.08,12.91,12.92,1272800,6.037235
"2002-08-28",12.92,12.985,12.81,12.875,941400,6.016207
"2002-08-29",12.775,12.8,12.5,12.75,627000,5.957798
"2002-08-30",12.83,12.92,12.675,12.705,1048600,5.936769
"2002-09-03",12.71,12.8,12.44,12.74,1278200,5.953126
"2002-09-04",12.8,12.825,12.555,12.75,761600,5.957798
"2002-09-05",12.7,12.885,12.63,12.69,820800,5.92976
"2002-09-06",12.71,12.815,12.665,12.79,608800,5.976488
"2002-09-09",12.735,12.785,12.5,12.6,496000,5.887708
"2002-09-10",12.61,12.61,12.325,12.35,545400,5.770888
"2002-09-11",12.35,12.52,12.3,12.41,397000,5.798923
"2002-09-12",12.375,12.45,12.175,12.225,778400,5.712476
"2002-09-13",12.2,12.555,12.19,12.555,483000,5.86668
"2002-09-16",12.45,12.67,12.275,12.605,594000,5.890043
"2002-09-17",12.725,12.75,12.15,12.15,715200,5.677433
"2002-09-18",12.135,12.62,12.065,12.47,634800,5.826962
"2002-09-19",12.375,12.515,12.325,12.35,973000,5.770888
"2002-09-20",12.355,12.355,12.085,12.325,1232000,5.759205
"2002-09-23",12.225,12.41,12.15,12.26,677200,5.728831
"2002-09-24",12.125,12.215,12,12.08,724600,5.644722
"2002-09-25",12.025,12.355,12,12.23,468000,5.714813
"2002-09-26",12.3,12.495,12.295,12.49,574600,5.836307
"2002-09-27",12.41,12.675,12.335,12.38,617000,5.784903
"2002-09-30",12.4,12.4,12.15,12.15,950400,5.677433
"2002-10-01",12.25,12.4,12.15,12.4,1025600,5.794249
"2002-10-02",12.41,12.49,12.16,12.225,574600,5.712476
"2002-10-03",12.2,12.46,12.15,12.25,489600,5.724159
"2002-10-04",12.25,12.25,11.88,11.975,721600,5.595656
"2002-10-07",11.965,12.175,11.85,11.925,627200,5.572293
"2002-10-08",12.025,12.025,11.475,11.85,961000,5.537249
"2002-10-09",11.65,11.685,11.175,11.225,1216400,5.245197
"2002-10-10",11.13,11.77,11.09,11.745,1117000,5.488183
"2002-10-11",11.875,11.875,11.45,11.705,1141800,5.469493
"2002-10-14",11.495,11.74,11.39,11.585,590200,5.41342
"2002-10-15",11.625,11.925,11.615,11.8,726400,5.513882
"2002-10-16",11.69,11.715,11.36,11.445,490400,5.347999
"2002-10-17",11.55,11.775,11.525,11.765,658000,5.497528
"2002-10-18",11.725,11.75,11.51,11.665,825200,5.450801
"2002-10-21",11.665,11.895,10.6,10.8,6113600,5.046605
"2002-10-22",10.925,11.205,10.9,10.96,2957600,5.121369
"2002-10-23",10.96,11.225,10.9,11.165,1778200,5.217162
"2002-10-24",11.275,11.34,11.02,11.06,1330400,5.168099
"2002-10-25",11.06,11.065,10.73,10.895,1332400,5.090997
"2002-10-28",11.2,11.225,10.99,10.995,1304000,5.137723
"2002-10-29",10.995,11.265,10.895,11.19,1206600,5.228844
"2002-10-30",11.25,11.5,11.225,11.43,671600,5.34099
"2002-10-31",11.45,11.51,11.265,11.49,829800,5.369026
"2002-11-01",11.48,11.6,11.3,11.6,756800,5.420428
"2002-11-04",11.65,11.915,11.635,11.675,819400,5.455474
"2002-11-05",11.655,11.735,11.585,11.725,528200,5.478835
"2002-11-06",11.84,12.025,11.75,11.86,893800,5.541918
"2002-11-07",11.845,11.845,11.38,11.49,946200,5.369026
"2002-11-08",11.49,11.52,11.305,11.345,886400,5.301272
"2002-11-11",11.35,11.375,11.165,11.31,4352000,5.284917
"2002-11-12",11.325,11.4,10.95,10.975,1831400,5.220699
"2002-11-13",10.975,11.19,10.975,11.165,365800,5.31108
"2002-11-14",11.16,11.31,11.16,11.305,461800,5.377677
"2002-11-15",11.35,11.4,11.26,11.305,777400,5.377677
"2002-11-18",11.325,11.465,11.3,11.33,748000,5.389568
"2002-11-19",11.305,11.325,11.275,11.32,911600,5.384811
"2002-11-20",11.35,11.375,11.255,11.335,1455600,5.391948
"2002-11-21",11.34,11.36,11.13,11.195,1432000,5.325352
"2002-11-22",11.19,11.425,11.15,11.375,1358000,5.410976
"2002-11-25",11.475,11.575,11.35,11.575,768000,5.506113
"2002-11-26",11.575,11.575,11.45,11.485,875600,5.463299
"2002-11-27",11.5,11.545,11.385,11.545,848000,5.491842
"2002-11-29",11.575,11.595,11.45,11.505,250400,5.472814
"2002-12-02",11.6,11.6,11.485,11.5,798600,5.470436
"2002-12-03",11.6,11.7,11.5,11.7,698000,5.565575
"2002-12-04",11.675,11.76,11.6,11.64,962400,5.537033
"2002-12-05",11.875,11.985,11.825,11.925,1953000,5.672605
"2002-12-06",11.925,12.04,11.89,11.995,3180400,5.705902
"2002-12-09",11.95,12.095,11.81,11.95,1070400,5.684499
"2002-12-10",11.925,12.075,11.925,12.025,1080200,5.720174
"2002-12-11",12.03,12.165,11.975,12.125,1390000,5.767741
"2002-12-12",12.125,12.2,12.09,12.09,1145200,5.751093
"2002-12-13",12.05,12.115,12,12.04,1098600,5.727308
"2002-12-16",12.01,12.175,12.01,12.135,1142600,5.772501
"2002-12-17",12.15,12.19,12.055,12.11,2383400,5.760606
"2002-12-18",12.15,12.2,12.075,12.175,877600,5.791526
"2002-12-19",12.175,12.25,12.145,12.225,678600,5.81531
"2002-12-20",12.2,12.26,12.18,12.25,921400,5.827202
"2002-12-23",12.325,12.33,12.22,12.3,3108200,5.850989
"2002-12-24",12.325,12.35,12.3,12.315,435600,5.858123
"2002-12-26",12.385,12.55,12.32,12.5,1362000,5.946126
"2002-12-27",12.51,12.575,12.4,12.5,1005200,5.946126
"2002-12-30",12.5,12.59,12.5,12.575,1209200,5.981802
"2002-12-31",12.58,12.65,12.535,12.6,868600,5.993696
"2003-01-02",12.62,12.825,12.585,12.825,687800,6.100725
"2003-01-03",12.825,12.83,12.715,12.795,657600,6.086454
"2003-01-06",12.95,13.3,12.935,13.24,1456200,6.298137
"2003-01-07",13.24,13.24,12.95,13.025,1257600,6.195864
"2003-01-08",13.025,13.165,12.875,13.055,1132800,6.210135
"2003-01-09",13.075,13.075,12.895,12.955,621200,6.162566
"2003-01-10",12.85,12.925,12.82,12.875,825600,6.12451
"2003-01-13",12.88,12.925,12.725,12.8,800400,6.088832
"2003-01-14",12.775,12.81,12.67,12.74,837400,6.060293
"2003-01-15",12.75,12.75,12.51,12.665,830000,6.024615
"2003-01-16",12.7,12.8,12.55,12.625,828000,6.005585
"2003-01-17",12.625,12.625,12.44,12.51,345200,5.950884
"2003-01-21",12.575,12.575,12.4,12.425,354600,5.91045
"2003-01-22",12.35,12.395,12.245,12.29,551800,5.84623
"2003-01-23",12.4,12.52,12.385,12.46,540600,5.9271
"2003-01-24",12.4,12.4,12.225,12.28,977400,5.841474
"2003-01-27",12.325,12.325,11.965,11.995,1077000,5.705902
"2003-01-28",12.005,12.245,11.995,12.17,499000,5.789149
"2003-01-29",12.12,12.14,11.975,12.115,540600,5.762988
"2003-01-30",12.125,12.15,12,12.02,648800,5.717796
"2003-01-31",12.02,12.235,11.99,12.125,992600,5.767741
"2003-02-03",12.155,12.295,12.1,12.25,465600,5.827202
"2003-02-04",12.25,12.375,12.2,12.275,802800,5.839097
"2003-02-05",12.25,12.325,12.175,12.24,764400,5.822447
"2003-02-06",12.24,12.445,12.23,12.375,911600,5.886666
"2003-02-07",12.435,12.505,12.335,12.45,1207200,5.92234
"2003-02-10",12.35,12.4,12.04,12.09,1665000,5.751093
"2003-02-11",12.215,12.215,11.7,11.745,676200,5.58698
"2003-02-12",11.75,11.775,11.46,11.52,1375000,5.574882
"2003-02-13",11.5,11.7,11.425,11.625,1211200,5.625695
"2003-02-14",11.645,11.66,11.48,11.54,720200,5.584562
"2003-02-18",11.59,11.73,11.575,11.675,632800,5.649891
"2003-02-19",11.675,11.675,11.48,11.54,649800,5.584562
"2003-02-20",11.55,11.635,11.525,11.59,720600,5.608757
"2003-02-21",11.65,11.82,11.64,11.72,659800,5.671669
"2003-02-24",11.73,11.76,11.45,11.52,991200,5.574882
"2003-02-25",11.425,11.6,11.42,11.48,1083000,5.555525
"2003-02-26",11.48,11.5,11.28,11.335,803400,5.485355
"2003-02-27",11.39,11.53,11.31,11.415,628200,5.524066
"2003-02-28",11.425,11.495,11.35,11.425,1024800,5.528908
"2003-03-03",11.6,11.7,11.58,11.64,1698400,5.632953
"2003-03-04",11.8,11.8,11.55,11.62,555600,5.623275
"2003-03-05",11.625,11.77,11.575,11.705,428400,5.664409
"2003-03-06",11.625,11.815,11.6,11.815,653200,5.717641
"2003-03-07",11.715,11.785,11.555,11.65,1037000,5.637793
"2003-03-10",11.4,11.55,11.4,11.485,796400,5.557943
"2003-03-11",11.5,11.625,11.425,11.475,752000,5.553106
"2003-03-12",11.5,11.53,11.425,11.425,563800,5.528908
"2003-03-13",11.5,11.68,11.45,11.68,739800,5.652311
"2003-03-14",11.65,11.79,11.65,11.79,695400,5.705543
"2003-03-17",11.725,11.85,11.725,11.775,679000,5.698283
"2003-03-18",11.83,11.92,11.675,11.875,826400,5.746676
"2003-03-19",11.91,12,11.79,11.975,799000,5.795071
"2003-03-20",11.98,12.12,11.87,12.12,601000,5.865242
"2003-03-21",12.5,12.625,12.29,12.62,2652800,6.107206
"2003-03-24",12.575,12.575,12.3,12.4,1085000,6.00074
"2003-03-25",12.4,12.555,12.36,12.54,724400,6.06849
"2003-03-26",12.5,12.62,12.435,12.495,1073000,6.046713
"2003-03-27",12.45,12.545,12.385,12.505,411000,6.051554
"2003-03-28",12.525,12.725,12.5,12.7,665200,6.14592
"2003-03-31",12.625,12.8,12.525,12.7,1366800,6.14592
"2003-04-01",12.8,12.8,12.6,12.66,703800,6.126564
"2003-04-02",12.675,12.825,12.675,12.79,485400,6.189473
"2003-04-03",12.84,12.84,12.5,12.635,973800,6.114467
"2003-04-04",12.6,12.775,12.6,12.775,375000,6.182215
"2003-04-07",12.75,12.89,12.65,12.7,592800,6.14592
"2003-04-08",12.65,12.765,12.56,12.665,589000,6.128983
"2003-04-09",12.675,12.775,12.605,12.73,348400,6.16044
"2003-04-10",12.73,12.85,12.675,12.735,658000,6.162857
"2003-04-11",12.735,12.76,12.575,12.645,736200,6.119303
"2003-04-14",12.645,12.735,12.575,12.735,541800,6.162857
"2003-04-15",12.725,12.73,12.6,12.675,877000,6.133823
"2003-04-16",12.75,12.77,12.605,12.68,780800,6.136243
"2003-04-17",12.775,12.785,12.57,12.66,1380400,6.126564
"2003-04-21",12.6,12.69,12.575,12.635,440000,6.114467
"2003-04-22",12.6,12.7,12.5,12.625,726400,6.109622
"2003-04-23",12.67,12.7,12.5,12.695,494800,6.1435
"2003-04-24",12.63,12.87,12.63,12.825,654400,6.206411
"2003-04-25",12.85,12.87,12.75,12.775,343800,6.182215
"2003-04-28",12.725,12.83,12.675,12.79,499600,6.189473
"2003-04-29",12.725,12.825,12.725,12.775,1213400,6.182215
"2003-04-30",12.79,13.215,12.71,13.165,1694000,6.370948
"2003-05-01",13.075,13.125,12.975,13.11,873400,6.344331
"2003-05-02",13.075,13.245,13.075,13.2,802600,6.387883
"2003-05-05",13.2,13.23,13.14,13.15,1002200,6.363691
"2003-05-06",13.15,13.35,13.14,13.275,962200,6.424179
"2003-05-07",13.25,13.25,13.15,13.2,857000,6.387883
"2003-05-08",13.205,13.205,13.035,13.095,346600,6.337072
"2003-05-09",13.125,13.375,13.11,13.36,1269200,6.465311
"2003-05-12",13.26,13.275,13.115,13.15,852000,6.460404
"2003-05-13",13.075,13.14,12.97,13.015,839000,6.394075
"2003-05-14",13.04,13.075,12.95,13.055,430200,6.413728
"2003-05-15",13.01,13.32,13,13.3,836000,6.534094
"2003-05-16",13.275,13.395,13.25,13.325,987000,6.546375
"2003-05-19",13.275,13.3,13.025,13.06,956600,6.416185
"2003-05-20",13.06,13.3,13.06,13.255,1124800,6.511986
"2003-05-21",13.26,13.375,13.175,13.35,530800,6.55866
"2003-05-22",13.335,13.49,13.28,13.425,690600,6.595503
"2003-05-23",13.43,13.98,13.43,13.975,1713200,6.865714
"2003-05-27",13.9,13.95,13.805,13.905,1964600,6.831322
"2003-05-28",13.925,13.95,13.745,13.75,1013800,6.755169
"2003-05-29",13.7,13.885,13.65,13.74,1632400,6.750258
"2003-05-30",13.8,13.99,13.725,13.925,798600,6.84115
"2003-06-02",13.925,14.07,13.875,14.025,410200,6.890278
"2003-06-03",14.025,14.025,13.895,13.99,505600,6.87308
"2003-06-04",13.99,14.15,13.925,14.15,464200,6.951688
"2003-06-05",14.05,14.14,13.95,14.025,460200,6.890278
"2003-06-06",14.125,14.125,14.015,14.03,708400,6.892732
"2003-06-09",13.95,14.05,13.815,13.87,309200,6.814127
"2003-06-10",13.805,14.205,13.795,14.205,747800,6.978708
"2003-06-11",14.2,14.475,14.115,14.39,1332200,7.069597
"2003-06-12",14.365,14.695,14.36,14.675,1681200,7.20961
"2003-06-13",14.675,14.675,14.52,14.575,958400,7.160482
"2003-06-16",14.525,14.775,14.525,14.7,904800,7.221892
"2003-06-17",14.7,14.745,14.545,14.655,981600,7.199787
"2003-06-18",14.605,14.83,14.555,14.735,752000,7.239091
"2003-06-19",14.65,14.875,14.65,14.72,597000,7.23172
"2003-06-20",14.875,14.875,14.75,14.81,840400,7.275935
"2003-06-23",14.7,14.86,14.7,14.79,963000,7.266109
"2003-06-24",14.675,14.875,14.65,14.78,672800,7.261198
"2003-06-25",14.785,14.84,14.67,14.7,752600,7.221892
"2003-06-26",14.65,14.8,14.62,14.725,734000,7.234173
"2003-06-27",14.625,14.725,14.55,14.61,1138800,7.177678
"2003-06-30",14.61,14.65,14.475,14.5,1463400,7.123636
"2003-07-01",14.5,14.685,14.445,14.675,1287800,7.20961
"2003-07-02",14.6,14.93,14.6,14.93,973200,7.334888
"2003-07-03",14.875,14.875,14.645,14.8,478600,7.271024
"2003-07-07",14.8,14.85,14.69,14.695,432000,7.219438
"2003-07-08",14.7,14.725,14.575,14.67,773600,7.207157
"2003-07-09",14.67,14.67,14.475,14.5,597800,7.123636
"2003-07-10",14.45,14.45,14.15,14.2,515600,6.976251
"2003-07-11",14.2,14.45,14.2,14.38,1036200,7.064683
"2003-07-14",14.42,14.42,14.25,14.3,570000,7.025383
"2003-07-15",14.28,14.28,14.15,14.2,429800,6.976251
"2003-07-16",14.2,14.235,13.955,14.005,474800,6.88045
"2003-07-17",13.9,13.95,13.825,13.875,439200,6.816585
"2003-07-18",13.95,14.075,13.85,14.02,357000,6.887819
"2003-07-21",14,14.005,13.75,13.785,313400,6.772366
"2003-07-22",13.705,13.92,13.65,13.915,501800,6.836233
