"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2014-12-09",74,74.730003,73.769997,74.639999,1264900,60.227596
"2014-12-10",74.739998,74.900002,73.290001,73.389999,1495600,59.218964
"2014-12-11",74.059998,75.209999,73.959999,74.190002,1220500,59.864487
"2014-12-12",73.910004,75.400002,73.690002,74.650002,1032400,60.235683
"2014-12-15",75.059998,76.080002,74.43,75.43,1625100,60.865051
"2014-12-16",75.269997,75.730003,74.660004,74.839996,1536600,60.388988
"2014-12-17",75,75.93,74.629997,75.769997,1153700,61.139408
"2014-12-18",77.029999,77.580002,76.220001,77.519997,1080400,62.551506
"2014-12-19",77.860001,77.93,76.209999,77.099998,1897100,62.212593
"2014-12-22",77.160004,77.739998,76.660004,77.519997,810400,62.551506
"2014-12-23",77.75,79,77.639999,78.720001,855500,63.519787
"2014-12-24",78.919998,79.220001,78.120003,78.139999,350300,63.051781
"2014-12-26",78.290001,78.989998,78.07,78.169998,413800,63.075985
"2014-12-29",78.25,79.57,78.129997,79.18,824400,63.890984
"2014-12-30",78.919998,79.300003,78.620003,78.760002,771400,63.55204
"2014-12-31",79.040001,80.540001,79.040001,79.389999,1379900,64.060425
"2015-01-02",79.660004,80.050003,77.599998,78.370003,871300,63.237377
"2015-01-05",77.699997,77.809998,76.949997,77.279999,1176900,62.357849
"2015-01-06",77.459999,78.029999,76.32,76.790001,1434900,61.962479
"2015-01-07",78.089996,79.639999,77.720001,79.419998,1720400,64.084618
"2015-01-08",79.949997,80.050003,79.410004,79.779999,1229800,64.375099
"2015-01-09",79.779999,79.779999,78.300003,78.5,972600,63.34227
"2015-01-12",78.379997,78.900002,78.029999,78.379997,953300,63.245441
"2015-01-13",79.190002,79.57,77.43,77.949997,1108100,62.898464
"2015-01-14",76.589996,77.32,75.940002,77.040001,1284400,62.164181
"2015-01-15",77.709999,78.199997,75.720001,75.779999,961600,61.147484
"2015-01-16",75.959999,76.970001,74.870003,76.889999,1553500,62.043152
"2015-01-20",77,77.199997,75.220001,75.709999,1270800,61.090996
"2015-01-21",75.540001,76.400002,75.489998,75.970001,1008100,61.300785
"2015-01-22",76.190002,77.510002,75.980003,77.400002,1130600,62.454681
"2015-01-23",77.5,77.779999,77,77.080002,987700,62.196461
"2015-01-26",76.879997,78.040001,76.709999,77.989998,1229300,62.930756
"2015-01-27",77.349998,79.260002,77.050003,78.720001,1549900,63.519787
"2015-01-28",79.199997,79.889999,77.769997,77.860001,1353600,62.825855
"2015-01-29",78.089996,78.790001,77.330002,78.269997,1078100,63.156662
"2015-01-30",77.370003,77.790001,76.129997,76.199997,1288800,61.486382
"2015-02-02",76.059998,76.730003,74.510002,76.57,1295600,61.784939
"2015-02-03",77.050003,78.919998,76.809998,78.889999,1361900,63.656963
"2015-02-04",78.5,79.220001,78.129997,78.900002,1208700,63.665035
"2015-02-05",79.050003,79.68,78.5,78.760002,944600,63.55204
"2015-02-06",79.059998,79.239998,78.150002,78.5,804800,63.34227
"2015-02-09",77.900002,78.709999,77.900002,78.519997,1030500,63.358398
"2015-02-10",78.989998,79.379997,78.730003,79.260002,997100,63.955524
"2015-02-11",79.5,79.760002,78.720001,79.029999,1073100,63.76992
"2015-02-12",79.239998,79.459999,78.580002,79.370003,907400,64.044296
"2015-02-13",79.529999,79.650002,79.129997,79.410004,708200,64.076546
"2015-02-17",78.25,79.43,78.18,78.900002,1502000,63.665035
"2015-02-18",78.779999,79.309998,77.57,78.050003,2080500,62.979153
"2015-02-19",78.279999,78.629997,76.82,77.139999,3920300,62.244873
"2015-02-20",77.669998,81.779999,77.629997,81.739998,6839900,65.956657
"2015-02-23",81.709999,81.709999,80.650002,81.110001,2049900,65.448288
"2015-02-24",80.940002,81.489998,80.279999,80.559998,1243500,65.004486
"2015-02-25",80.480003,81.589996,80.010002,81.190002,1505500,65.815132
"2015-02-26",81.129997,81.43,80.68,80.849998,982300,65.53952
"2015-02-27",81.059998,81.720001,80.349998,80.43,1322900,65.199051
"2015-03-02",80.5,80.889999,79.889999,80.68,1200600,65.401703
"2015-03-03",80.760002,80.889999,79.720001,79.970001,792200,64.826157
"2015-03-04",79.510002,80.129997,78.989998,79.949997,1163800,64.809944
"2015-03-05",80,81.489998,79.75,80.650002,1523600,65.377403
"2015-03-06",80.07,81.519997,80.029999,80.860001,1396300,65.547615
"2015-03-09",80.809998,80.809998,80,80.339996,960200,65.126099
"2015-03-10",80.029999,80.260002,79.209999,79.440002,1167300,64.396507
"2015-03-11",79.440002,79.900002,79.199997,79.269997,666300,64.258713
"2015-03-12",79.5,80.419998,79.449997,80.279999,774800,65.077461
"2015-03-13",80.25,80.550003,79.690002,80.360001,597900,65.142311
"2015-03-16",80.5,80.849998,79.470001,80.230003,1610300,65.036926
"2015-03-17",80,80.5,79.779999,80.209999,727400,65.020729
"2015-03-18",80.25,80.779999,79.18,80.489998,959000,65.247673
"2015-03-19",80.550003,81.290001,80.260002,81.199997,765500,65.823219
"2015-03-20",81.279999,82.419998,81.160004,82.32,1163700,66.73114
"2015-03-23",82,83.160004,81.57,81.989998,1009000,66.463638
"2015-03-24",81.779999,82.339996,81.589996,81.629997,724400,66.171814
"2015-03-25",81.510002,81.599998,79.849998,79.870003,980200,64.745094
"2015-03-26",79.550003,79.720001,78.690002,79.139999,1102600,64.153336
"2015-03-27",78.940002,80.110001,78.730003,79.730003,676600,64.631615
"2015-03-30",79.940002,80.540001,79.660004,80.019997,1052400,64.866692
"2015-03-31",79.699997,81.349998,79.529999,80.32,1168400,65.109871
"2015-04-01",80.230003,80.260002,79.059998,79.550003,1009100,64.485703
"2015-04-02",79.550003,80.139999,79.089996,79.959999,1105000,64.818047
"2015-04-06",79.650002,80.800003,79.25,80.290001,987400,65.085571
"2015-04-07",80.269997,80.760002,79.82,79.860001,548000,64.736984
"2015-04-08",79.989998,80.779999,79.75,80.5,1237800,65.255775
"2015-04-09",80.629997,80.919998,79.68,80.010002,1037100,64.858582
"2015-04-10",80.18,80.800003,79.940002,80.239998,613500,65.045021
"2015-04-13",80,80.809998,79.709999,80.050003,770500,64.891022
"2015-04-14",79.82,80.040001,78.739998,79.190002,876600,64.193878
"2015-04-15",79.470001,79.940002,78.07,78.160004,1064900,63.358917
"2015-04-16",78.089996,78.690002,77.809998,78.5,1041000,63.634533
"2015-04-17",77.949997,78.110001,76.330002,76.43,2086800,61.956539
"2015-04-20",76.879997,76.900002,76.25,76.699997,1054100,62.175392
"2015-04-21",76.860001,77.82,76.860001,77.610001,1018300,62.913074
"2015-04-22",77.470001,78.029999,77.040001,78.010002,793200,63.237316
"2015-04-23",78,78.809998,77.959999,78.489998,670000,63.626419
"2015-04-24",78.669998,78.669998,78.089996,78.160004,589700,63.358917
"2015-04-27",78.5,78.940002,77.080002,77.120003,923400,62.515865
"2015-04-28",76.739998,77.669998,76.080002,77.339996,1144200,62.694199
"2015-04-29",77.150002,77.370003,76.209999,76.620003,1139700,62.110531
"2015-04-30",76.290001,76.529999,75.269997,75.559998,1855100,61.251286
"2015-05-01",75.43,76.230003,75.43,76.099998,1717700,61.689018
"2015-05-04",76.260002,76.330002,75.75,76.040001,1263000,61.640377
"2015-05-05",75.980003,76.379997,75.339996,75.43,1005500,61.145882
"2015-05-06",75.57,75.879997,74.620003,75.440002,1157200,61.153999
"2015-05-07",75.599998,77.07,75.459999,76.779999,1379900,62.240242
"2015-05-08",77.43,78.040001,77.029999,77.269997,1158400,62.637463
"2015-05-11",77.190002,77.480003,76.940002,76.970001,912800,62.394264
"2015-05-12",76.519997,77.389999,76.360001,76.940002,1060300,62.369953
"2015-05-13",76.739998,77.040001,75.739998,76.169998,1157500,61.745762
"2015-05-14",75.849998,75.919998,73.730003,74.150002,3540500,60.108292
"2015-05-15",74.589996,75.330002,73.540001,74.800003,3855600,60.635189
"2015-05-18",74.900002,75.209999,74.330002,75.160004,1586700,60.927025
"2015-05-19",75.220001,75.379997,74.349998,74.470001,1309700,60.367695
"2015-05-20",74.540001,74.910004,74.150002,74.709999,1114800,60.562225
"2015-05-21",74.470001,75.5,74.18,75.330002,1109600,61.064819
"2015-05-22",75.330002,76.010002,75.010002,75.230003,1073900,60.983776
"2015-05-26",75.529999,76.790001,74.290001,74.389999,2050100,60.30283
"2015-05-27",74.050003,74.339996,73.389999,73.980003,1218100,60.270267
"2015-05-28",74.110001,74.330002,73.419998,73.629997,1216300,59.985104
"2015-05-29",73.510002,73.720001,72.510002,72.639999,1510900,59.178574
"2015-06-01",72.650002,73.860001,72.639999,73.25,1396000,59.675533
"2015-06-02",73.040001,74.690002,73.040001,73.559998,1729800,59.928078
"2015-06-03",73.589996,74.510002,73.510002,74.279999,940500,60.514648
"2015-06-04",72.739998,74.120003,72.010002,73.32,1332500,59.732563
"2015-06-05",73.25,73.849998,73,73.580002,1044000,59.944386
"2015-06-08",73.5,73.970001,73.25,73.389999,860300,59.789581
"2015-06-09",73.410004,73.720001,72.919998,73.160004,904500,59.602207
"2015-06-10",73.610001,73.730003,73.209999,73.610001,646500,59.968819
"2015-06-11",73.75,74.43,73.57,73.620003,775400,59.976974
"2015-06-12",73.349998,74.099998,73.120003,73.980003,928800,60.270267
"2015-06-15",73.43,73.790001,72.849998,73.150002,829300,59.594074
"2015-06-16",73.080002,73.550003,73.080002,73.360001,693200,59.765148
"2015-06-17",73.849998,75.480003,73.800003,75.120003,1705300,61.198994
"2015-06-18",75.199997,75.699997,75.040001,75.550003,1165100,61.549297
"2015-06-19",75.279999,75.919998,75,75.220001,1254900,61.280468
"2015-06-22",75.580002,75.980003,75.290001,75.440002,708000,61.459682
"2015-06-23",75.690002,76.519997,75.449997,76.019997,953500,61.932198
"2015-06-24",75.959999,76.43,75.82,75.870003,1062000,61.810001
"2015-06-25",76.150002,76.470001,75.309998,75.43,852500,61.451527
"2015-06-26",75.330002,76.360001,75.330002,76.199997,839300,62.078854
"2015-06-29",75.419998,75.769997,74.25,74.300003,1600500,60.530952
"2015-06-30",75,75.07,74.019997,74.5,1174000,60.69389
"2015-07-01",75.019997,75.330002,74.529999,75.300003,659700,61.345634
"2015-07-02",75.32,75.860001,74.910004,75.120003,658000,61.198994
"2015-07-06",74.519997,75.669998,74.470001,75.279999,885400,61.329338
"2015-07-07",75.540001,78.019997,75.059998,77.959999,2186700,63.512672
"2015-07-08",78.169998,78.169998,76.199997,76.349998,1678400,62.201035
"2015-07-09",77.239998,77.239998,76.199997,76.470001,1443400,62.298817
"2015-07-10",77.470001,77.489998,76.779999,77.379997,837300,63.040161
"2015-07-13",77.879997,78.43,77.709999,78.029999,876900,63.569717
"2015-07-14",78.099998,78.330002,77.699997,78.010002,823700,63.553417
"2015-07-15",77.959999,79.18,77.720001,78.650002,1255000,64.074821
"2015-07-16",78.68,80.230003,78.339996,79.519997,1563500,64.783592
"2015-07-17",79.25,79.260002,78.550003,78.660004,742200,64.082977
"2015-07-20",78.93,79.43,78.660004,78.900002,725800,64.278488
"2015-07-21",78.830002,79.43,78.25,78.279999,1200600,63.773388
"2015-07-22",78.379997,79.599998,78.269997,78.989998,1000200,64.351814
"2015-07-23",79,79.230003,77.970001,78.019997,784000,63.561565
"2015-07-24",78.209999,78.379997,77.169998,77.199997,986000,62.893517
"2015-07-27",76.959999,77.419998,76.529999,77.330002,1136600,62.999439
"2015-07-28",77.480003,77.480003,76.230003,76.290001,1518100,62.152164
"2015-07-29",76.43,76.709999,76.120003,76.300003,1366300,62.16032
"2015-07-30",76.220001,76.730003,76.089996,76.339996,1018100,62.192909
"2015-07-31",76.730003,76.809998,76.239998,76.309998,1386600,62.168457
"2015-08-03",76.220001,76.400002,75.550003,75.919998,576400,61.850739
"2015-08-04",76.080002,76.449997,75.739998,76.260002,976000,62.127728
"2015-08-05",76.580002,77.580002,75.449997,75.510002,2308100,61.516708
"2015-08-06",75.459999,75.510002,73.900002,74.480003,1459500,60.677593
"2015-08-07",74.510002,75.010002,74.230003,74.910004,1111400,61.027901
"2015-08-10",75.410004,76.419998,75.230003,75.989998,1140300,61.907764
"2015-08-11",75.620003,77.120003,75.260002,76.239998,1699100,62.111423
"2015-08-12",75.459999,75.830002,73.860001,75.510002,1758800,61.516708
"2015-08-13",74.68,75.599998,74.559998,74.919998,4088500,61.036053
"2015-08-14",78.599998,79.980003,77.379997,78.129997,6489200,63.651196
"2015-08-17",78.279999,79.089996,77.809998,79.040001,2019200,64.392555
"2015-08-18",79.089996,79.360001,78.169998,78.709999,1161700,64.123703
"2015-08-19",78.449997,79.389999,78.150002,78.699997,1089500,64.11554
"2015-08-20",77.949997,78.5,77.5,77.720001,1054800,63.317162
"2015-08-21",77.169998,77.669998,75.18,75.190002,1380500,61.25602
"2015-08-24",73.120003,74.230003,70.699997,72.110001,2396600,58.746792
"2015-08-25",73.919998,73.919998,71.309998,71.330002,1574700,58.111343
"2015-08-26",72.82,73.82,71.449997,73.800003,1596200,60.123623
"2015-08-27",73.860001,74.339996,72.18,73.32,2001100,60.033543
"2015-08-28",73.370003,73.620003,72.959999,73.360001,1163400,60.066296
"2015-08-31",73.080002,73.769997,72.580002,72.879997,1305900,59.673271
"2015-09-01",71.650002,72.650002,71.290001,71.660004,1427600,58.674343
"2015-09-02",72.290001,72.93,71.849998,72.900002,973700,59.689651
"2015-09-03",73.290001,74.459999,73.099998,73.459999,940100,60.148167
"2015-09-04",72.919998,73.419998,72.440002,72.900002,909600,59.689651
"2015-09-08",73.980003,74.489998,73.599998,74.419998,1009800,60.934196
"2015-09-09",74.959999,75.349998,73.089996,73.190002,1359600,59.927101
"2015-09-10",73.019997,74.25,72.940002,73.760002,1247100,60.39381
"2015-09-11",73.419998,73.639999,72.57,73.599998,1329600,60.262802
"2015-09-14",73.379997,73.720001,72.949997,73.18,870400,59.918911
"2015-09-15",74.050003,74.989998,73.779999,73.830002,1848900,60.451118
"2015-09-16",73.57,74.400002,73.290001,74.300003,1190300,60.835968
"2015-09-17",74.489998,75.43,74.050003,74.32,1041500,60.852325
"2015-09-18",73.540001,75.010002,73.43,73.839996,1856500,60.459312
"2015-09-21",74.300003,75.029999,73.790001,74.379997,887700,60.901455
"2015-09-22",73.790001,74.25,73.410004,73.699997,706700,60.344677
"2015-09-23",73.739998,74.120003,73.080002,73.639999,812500,60.295551
"2015-09-24",73.190002,73.489998,72.709999,73.089996,980100,59.845215
"2015-09-25",73.540001,73.93,72.790001,72.989998,857400,59.763336
"2015-09-28",72.860001,73,70.82,70.889999,1247100,58.043888
"2015-09-29",70.790001,71,69.910004,70.440002,1639000,57.675426
"2015-09-30",70.989998,71.779999,70.870003,71.709999,1301500,58.715298
"2015-10-01",71.610001,71.900002,70.610001,71.43,1513700,58.486034
"2015-10-02",72.25,75.209999,70.589996,75.120003,4704900,61.50737
"2015-10-05",75.489998,75.669998,73.279999,74.339996,4192100,60.868706
"2015-10-06",74.300003,75.080002,73.150002,73.269997,2395700,59.992603
"2015-10-07",69.5,69.699997,67.5,67.959999,2669700,59.589249
"2015-10-08",67.940002,69.150002,67.730003,68.970001,1951200,60.474861
"2015-10-09",68.879997,69.330002,68.269997,68.43,1457800,60.001369
"2015-10-12",68.57,69.050003,68.099998,68.830002,1032600,60.352108
"2015-10-13",68.779999,69.330002,68.099998,68.529999,1482100,60.089046
"2015-10-14",68.699997,69.029999,66.57,66.870003,2418300,58.633522
"2015-10-15",67.260002,67.470001,65.760002,67.419998,1961900,59.11578
"2015-10-16",67.57,67.910004,66.720001,67.269997,1210700,58.984253
"2015-10-19",67.199997,68.480003,66.93,68.440002,1524900,60.010139
"2015-10-20",68.279999,69.190002,68.010002,68.529999,1360500,60.089046
"2015-10-21",68.860001,69.540001,67.589996,67.68,1783300,59.343746
"2015-10-22",68,68.809998,67.580002,68.510002,1572700,60.07151
"2015-10-23",67.949997,68.669998,64.610001,64.989998,2459000,56.985077
"2015-10-26",64.769997,65.330002,63.73,65.230003,2086300,57.195518
"2015-10-27",65.400002,65.400002,63.73,64.580002,2126700,56.625572
"2015-10-28",64.910004,65.860001,63.93,64.660004,1983400,56.695724
"2015-10-29",64.839996,64.839996,63.919998,64.699997,1095100,56.730797
"2015-10-30",64.779999,65.629997,64.389999,65.209999,1534200,57.17799
"2015-11-02",65.080002,65.489998,63.5,65.199997,2234600,57.169216
"2015-11-03",66.07,67.269997,65.879997,66.989998,2233300,58.738735
"2015-11-04",67.110001,67.230003,66.089996,66.419998,1403500,58.238941
"2015-11-05",66.5,66.980003,65.620003,66.68,1676500,58.466923
"2015-11-06",66.529999,66.989998,65.730003,65.800003,1921000,57.695316
"2015-11-09",65.5,65.510002,62.189999,62.700001,4132600,54.977146
"2015-11-10",62.939999,64.839996,62.299999,64.730003,3028400,56.757111
"2015-11-11",63.23,63.560001,61.060001,62.32,4691500,54.643951
"2015-11-12",62.32,64.510002,62.310001,63.470001,6735900,55.652298
"2015-11-13",50.490002,54.34,50.43,53.959999,23930000,47.31366
"2015-11-16",53.509998,55,52.82,54.73,6574300,47.988811
"2015-11-17",55.509998,55.580002,53.759998,54.639999,3421100,47.909904
"2015-11-18",54.830002,55.75,54.310001,55.639999,3660500,48.786739
"2015-11-19",55.439999,56,54.91,55.599998,3116200,48.751659
"2015-11-20",56.189999,56.990002,55.82,55.959999,3016200,49.06731
"2015-11-23",55.950001,57.619999,55.720001,56.759998,4331600,49.768776
"2015-11-24",56.59,58.639999,56.52,57.709999,3587000,50.601761
"2015-11-25",57.709999,58.27,57.400002,57.790001,2099700,50.998886
"2015-11-27",57.68,58.060001,57.060001,57.610001,1396100,50.840042
"2015-11-30",57.450001,57.66,56.09,56.310001,5004500,49.692818
"2015-12-01",56.5,56.970001,56.099998,56.75,3487700,50.081104
"2015-12-02",56.990002,57.709999,56.299999,56.610001,3338500,49.95755
"2015-12-03",56.799999,57.23,55.619999,57,5176000,50.301723
"2015-12-04",56.779999,57.639999,56.279999,57.080002,4857600,50.372322
"2015-12-07",56.700001,56.700001,54.66,56.439999,7047200,49.807529
"2015-12-08",56,57.77,55.869999,56.84,4109000,50.160526
"2015-12-09",56.279999,57.84,56.150002,56.669998,3551700,50.010506
"2015-12-10",56.939999,57.93,56.619999,56.77,2627100,50.098751
"2015-12-11",56,56.290001,55.240002,55.43,3538000,48.916218
"2015-12-14",55.75,56.310001,54.25,54.759998,4813600,48.324951
"2015-12-15",55,55.41,54.310001,54.509998,4430400,48.104332
"2015-12-16",54.970001,55.200001,53.080002,54.080002,5153100,47.724865
"2015-12-17",54.150002,54.150002,51.27,51.34,5953100,45.306847
"2015-12-18",51.220001,51.540001,49.98,50.580002,6226500,44.636166
"2015-12-21",50.959999,51.169998,49.43,50.049999,3646000,44.168442
"2015-12-22",49.860001,51.130001,49.34,50.810001,3530500,44.839134
"2015-12-23",51.27,51.860001,50.439999,51.560001,2665300,45.501003
"2015-12-24",51.5,51.610001,50.529999,50.950001,889400,44.962688
"2015-12-28",50.619999,51.139999,50,50.349998,2172500,44.433186
"2015-12-29",50.82,51.779999,50.73,50.880001,2433400,44.900902
"2015-12-30",50.830002,51.290001,50.259998,50.310001,1663100,44.397888
"2015-12-31",50.209999,50.549999,49.720001,49.810001,2401600,43.956646
"2016-01-04",49.810001,50.200001,48.709999,50.130001,4518300,44.23904
"2016-01-05",49.619999,50.700001,48.709999,49.970001,5307900,44.097843
"2016-01-06",49.040001,49.310001,47.709999,48.490002,4218300,42.791767
"2016-01-07",47.07,49.630001,47.02,48.5,7616500,42.800587
"2016-01-08",48.48,48.509998,46.139999,46.240002,4015300,40.806168
"2016-01-11",46.529999,47.299999,45.880001,46.810001,3701600,41.309196
"2016-01-12",47.369999,47.549999,46.32,47.119999,2968700,41.582756
"2016-01-13",47.200001,47.599998,45.84,45.950001,2808900,40.550251
"2016-01-14",46.060001,46.549999,44.630001,45.790001,3563100,40.409054
"2016-01-15",44.490002,46.040001,44.490002,45.450001,3830900,40.109005
"2016-01-19",45.759998,46.470001,44.560001,46.139999,4360800,40.717915
"2016-01-20",45.540001,46.619999,44.689999,46.099998,4647800,40.682629
"2016-01-21",46.290001,48.23,45.970001,47.740002,5490700,42.129898
"2016-01-22",48.299999,49.099998,47.549999,48.02,4241200,42.376995
"2016-01-25",47.93,48.189999,46.759998,46.869999,3193800,41.362137
"2016-01-26",47.369999,48.290001,47.080002,48.040001,2123200,42.394642
"2016-01-27",47.689999,48.849998,47.66,48.02,1826500,42.376995
"2016-01-28",49.68,49.810001,47.48,47.990002,1680200,42.350521
"2016-01-29",48.43,49.18,48.200001,49.099998,2118100,43.330074
"2016-02-01",48.459999,50.189999,47.810001,49.93,2894000,44.062546
"2016-02-02",50.18,50.18,48.66,49.16,3153300,43.38303
"2016-02-03",49.330002,50.779999,48.84,50.529999,4037700,44.592037
"2016-02-04",49.279999,49.279999,46.799999,47.43,5557500,41.856335
"2016-02-05",47.43,48.950001,46.700001,48.18,4682600,42.518192
"2016-02-08",48.150002,51.889999,47.970001,50.849998,6711300,44.874428
"2016-02-09",50.220001,51.73,50.09,50.34,4448500,44.424358
"2016-02-10",50.619999,50.860001,49.150002,49.189999,2628400,43.4095
"2016-02-11",48.580002,49.369999,47.970001,49.189999,3021800,43.4095
"2016-02-12",48.939999,49.700001,47.299999,48.91,3801900,43.162415
"2016-02-16",49.639999,51.639999,49.509998,50.900002,4480900,44.918556
"2016-02-17",51.34,52.779999,51.080002,52.25,7120100,46.109913
"2016-02-18",52.16,53.07,51.169998,52.720001,8327200,46.524685
"2016-02-19",47.849998,49.75,46.650002,49.169998,18947400,43.391853
"2016-02-22",49.32,51.389999,49.32,51.369999,4712800,45.333321
"2016-02-23",51.400002,51.57,50.189999,50.860001,2753300,44.883259
"2016-02-24",50.52,52,49.48,51.919998,3537600,45.818691
"2016-02-25",51.900002,52.759998,50.650002,52.43,2835100,46.268761
"2016-02-26",52.720001,52.759998,51.810001,52.509998,2330800,46.339355
"2016-02-29",52.32,52.5,51.23,51.32,3370100,45.2892
"2016-03-01",51.669998,52.360001,51.080002,52.290001,2579400,46.145218
"2016-03-02",52.369999,52.830002,52.119999,52.75,3080900,46.551151
"2016-03-03",52.540001,53.220001,52.150002,53.060001,2012500,47.155491
"2016-03-04",53.040001,55.310001,52.57,54.509998,6376600,48.44413
"2016-03-07",53.099998,55.560001,53.02,54.689999,4177600,48.604099
"2016-03-08",54.009998,55.990002,54,55.110001,4829500,48.977364
"2016-03-09",55.389999,56.25,54.959999,55.84,3367900,49.626122
"2016-03-10",56.290001,57.080002,55.630001,57.009998,4074600,50.665924
"2016-03-11",57.27,57.650002,56.029999,56.490002,2681500,50.2038
"2016-03-14",56.02,56.52,55.599998,56.060001,1798300,49.821644
"2016-03-15",55.810001,56.889999,55.5,56.77,2422700,50.452637
"2016-03-16",56.27,56.990002,56.02,56.849998,1753400,50.523735
"2016-03-17",56.849998,58.5,56.5,58.220001,2342300,51.74128
"2016-03-18",58.009998,59.369999,57.27,58.52,3668800,52.007896
"2016-03-21",57.880001,58.700001,57.400002,57.669998,2454100,51.25248
"2016-03-22",57.639999,58.189999,56.720001,56.75,2579200,50.434872
"2016-03-23",56.84,56.869999,55.900002,56.040001,2114400,49.803875
"2016-03-24",55.900002,56.07,55.450001,55.970001,2026500,49.741657
"2016-03-28",55.970001,57.240002,55.91,56.700001,1344500,50.39043
"2016-03-29",56.860001,57.450001,56.599998,57.310001,1452600,50.932549
"2016-03-30",57.509998,57.98,57.150002,57.5,1147100,51.101398
"2016-03-31",57.470001,57.880001,57.130001,57.209999,1211400,50.843678
"2016-04-01",57.080002,57.919998,56.82,57.23,1889500,50.861446
"2016-04-04",57.150002,57.419998,55.43,55.549999,2570100,49.368397
"2016-04-05",55.41,55.549999,54.59,54.880001,2460100,48.772964
"2016-04-06",54.810001,54.939999,53.880001,54.720001,2667400,48.63076
"2016-04-07",54.380001,54.669998,52.209999,52.450001,5483200,46.613361
"2016-04-08",52.049999,52.18,49.900002,51.139999,5299000,45.449142
"2016-04-11",51.23,51.439999,50.650002,50.84,3040200,45.182518
"2016-04-12",50.779999,51.93,49.950001,51.59,3684600,45.84906
"2016-04-13",51.779999,52.02,51.16,51.990002,3674500,46.204552
"2016-04-14",52,52,50.689999,51.299999,2305200,45.591339
"2016-04-15",51.279999,51.98,50.779999,51.700001,2537100,45.946823
"2016-04-18",51.66,52.57,51.57,52.330002,2193100,46.506721
"2016-04-19",52.349998,52.900002,52.049999,52.509998,1753700,46.666687
"2016-04-20",52.66,54.189999,52.540001,53.57,2321100,47.608734
"2016-04-21",53.599998,54.419998,53.209999,53.279999,4143100,47.351006
"2016-04-22",52.34,53.400002,51.43,51.59,4290100,45.84906
"2016-04-25",51.509998,52.279999,51.18,52.009998,1700100,46.222328
"2016-04-26",51.970001,52.880001,51.720001,52.77,2683300,46.897755
"2016-04-27",52.610001,53.549999,52.290001,53.470001,1588000,47.519859
"2016-04-28",53.369999,53.82,52.599998,52.73,1529900,46.862209
"2016-04-29",52.240002,52.240002,50.580002,51.130001,3116000,45.440258
"2016-05-02",51.200001,51.740002,50.419998,51.59,2676000,45.84906
"2016-05-03",51.209999,51.209999,50.060001,50.799999,2143100,45.14698
"2016-05-04",50.209999,50.450001,48.950001,49.549999,3877500,44.036076
"2016-05-05",49.369999,49.380001,47.639999,48.709999,5014700,43.289558
"2016-05-06",48.310001,48.310001,47.18,48.060001,4678300,42.711884
"2016-05-09",48.16,49.57,48.040001,49.200001,4222000,43.725033
"2016-05-10",48.700001,49.02,47.959999,48.860001,5063800,43.422859
"2016-05-11",47.029999,47.029999,45.290001,45.43,10006600,40.374554
"2016-05-12",45,46.259998,43.84,45.23,13426200,40.196812
"2016-05-13",38.48,41.02,37.990002,39.16,29545100,34.80228
"2016-05-16",39.630001,39.650002,38.400002,38.540001,10379600,34.25127
"2016-05-17",38.400002,38.75,37.509998,37.650002,7042100,33.460308
"2016-05-18",37.220001,37.5,36.189999,36.369999,8689000,32.32275
"2016-05-19",36.669998,37.360001,36.509998,37.110001,6326400,32.980392
"2016-05-20",37.25,38.130001,37.080002,38.119999,4846200,33.87801
"2016-05-23",38.279999,39.18,38.110001,38.16,5240800,33.913555
"2016-05-24",38.380001,38.580002,37.619999,38.009998,2721200,33.780251
"2016-05-25",38.07,38.369999,37.66,38.200001,5086500,33.949104
"2016-05-26",37.84,38.099998,37.360001,37.66,3751500,33.796543
"2016-05-27",37.77,38.18,37.610001,38.169998,2704700,34.254227
"2016-05-31",38.169998,38.310001,37.619999,37.98,4793800,34.083714
"2016-06-01",37.98,38.330002,37.75,38.150002,3900700,34.236279
"2016-06-02",38.23,39.41,38,39.299999,4576300,35.268307
"2016-06-03",39.130001,39.939999,39.060001,39.75,4453800,35.672138
"2016-06-06",39.849998,40.220001,39.290001,39.84,3692900,35.752911
"2016-06-07",39.59,40.849998,39.5,40.5,4164300,36.345192
"2016-06-08",40.48,40.84,40.220001,40.560001,3254100,36.39904
"2016-06-09",40.580002,40.580002,39.09,39.57,2997100,35.510605
"2016-06-10",38.849998,38.889999,38.310001,38.880001,4313800,34.891388
"2016-06-13",38.880001,38.889999,37.650002,37.68,3610300,33.814495
"2016-06-14",37.689999,37.77,36.41,36.68,5392500,32.91708
"2016-06-15",37.049999,38.43,36.959999,36.990002,5181000,33.195274
"2016-06-16",37.189999,37.200001,36.330002,36.779999,5516500,33.006828
"2016-06-17",36.900002,37.740002,36.82,37.48,4906700,33.635006
"2016-06-20",38.09,38.27,37.650002,37.709999,2378700,33.841415
"2016-06-21",37.950001,38.23,37.68,37.75,2616100,33.877304
"2016-06-22",37.830002,38.98,37.740002,37.790001,3050500,33.913212
"2016-06-23",38.259998,38.630001,38.09,38.25,2480500,34.326015
"2016-06-24",37.049999,37.52,36.560001,37.130001,4210400,33.320927
