"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2001-04-12",6.89,6.975,6.8,6.975,604000,4.366088
"2001-04-16",7.1,7.15,7.035,7.09,1628600,4.438074
"2001-04-17",7.085,7.115,6.97,7.115,621200,4.453725
"2001-04-18",7.115,7.115,6.955,7,4051800,4.381739
"2001-04-19",7,7,6.945,6.95,2497400,4.35044
"2001-04-20",6.9,6.95,6.9,6.945,1090600,4.34731
"2001-04-23",6.95,7.02,6.915,6.95,958600,4.35044
"2001-04-24",6.925,7,6.89,7,919600,4.381739
"2001-04-25",7,7.05,6.975,6.99,1741400,4.375478
"2001-04-26",7,7.175,6.975,7.165,1590600,4.485022
"2001-04-27",7.2,7.2,7.045,7.125,982000,4.459984
"2001-04-30",7.175,7.175,7.025,7.08,785200,4.431815
"2001-05-01",7.175,7.22,7.1,7.22,957200,4.519449
"2001-05-02",7.22,7.25,7.17,7.2,1160200,4.506929
"2001-05-03",7.15,7.15,6.95,7,1506200,4.381739
"2001-05-04",6.975,7,6.94,7,533400,4.381739
"2001-05-07",7.025,7.05,6.925,6.95,1328200,4.35044
"2001-05-08",6.945,7,6.93,6.985,1362400,4.372347
"2001-05-09",6.975,7.135,6.95,7.065,2838400,4.422424
"2001-05-10",7.125,7.25,7.12,7.25,3595600,4.538228
"2001-05-11",7.29,7.295,7.125,7.19,1456800,4.50067
"2001-05-14",7.2,7.275,7.09,7.25,868200,4.538228
"2001-05-15",7.25,7.275,7.2,7.25,1962400,4.538228
"2001-05-16",7.225,7.71,7.225,7.705,3027200,4.82304
"2001-05-17",7.76,7.9,7.655,7.825,1440600,4.898159
"2001-05-18",7.82,8.3,7.82,8.1,2312400,5.070297
"2001-05-21",8.575,8.575,8.29,8.49,2708400,5.31442
"2001-05-22",8.35,8.35,8.1,8.23,2784200,5.151672
"2001-05-23",8.24,8.24,7.9,7.99,1581400,5.00144
"2001-05-24",8.05,8.25,7.915,8.03,2097200,5.026479
"2001-05-25",8.015,8.17,7.925,8.085,1118200,5.060906
"2001-05-29",8.05,8.05,7.925,7.99,1203000,5.00144
"2001-05-30",8,8,7.665,7.84,1826600,4.907545
"2001-05-31",7.84,8.05,7.83,7.835,1214200,4.904416
"2001-06-01",7.825,8.015,7.755,7.99,784400,5.00144
"2001-06-04",8.04,8.15,7.98,8.145,696600,5.098465
"2001-06-05",8.15,8.2,7.95,8.195,807000,5.129763
"2001-06-06",8.175,8.175,7.795,7.815,705800,4.891897
"2001-06-07",7.82,7.85,7.595,7.695,830400,4.816782
"2001-06-08",7.65,8.05,7.575,7.975,722400,4.992049
"2001-06-11",7.9,7.9,7.65,7.655,1003800,4.791743
"2001-06-12",7.66,7.8,7.565,7.585,1635600,4.747926
"2001-06-13",7.585,7.585,7.285,7.49,1707200,4.688457
"2001-06-14",7.46,7.495,7.325,7.34,1474600,4.594565
"2001-06-15",7.3,7.5,7.125,7.5,2546800,4.694721
"2001-06-18",7.475,7.545,7.425,7.485,916000,4.685332
"2001-06-19",7.5,7.585,7.295,7.33,642200,4.588304
"2001-06-20",7.3,7.305,6.95,7,1024400,4.381739
"2001-06-21",7.025,7.065,6.745,6.85,1441200,4.287843
"2001-06-22",6.84,6.92,6.55,6.555,1106000,4.103184
"2001-06-25",6.75,6.8,6.45,6.465,1200400,4.046847
"2001-06-26",6.465,6.5,6.255,6.39,1616800,3.999901
"2001-06-27",6.44,6.45,6.2,6.23,1186800,3.899747
"2001-06-28",5.8,6.225,5.8,6.095,1436400,3.815241
"2001-06-29",6.045,6.2,5.525,5.525,5043400,3.458444
"2001-07-02",5.55,5.67,5.3,5.36,2967600,3.35516
"2001-07-03",5.26,5.45,5.26,5.36,1293200,3.35516
"2001-07-05",5.175,5.3,5.12,5.21,1388800,3.261266
"2001-07-06",5.2,5.3,5.115,5.2,1021600,3.255005
"2001-07-09",5.21,5.455,5.13,5.36,2691800,3.35516
"2001-07-10",5.465,5.77,5.425,5.77,3536200,3.611804
"2001-07-11",5.78,5.955,5.78,5.945,2251600,3.721348
"2001-07-12",5.895,5.99,5.785,5.95,1727000,3.724477
"2001-07-13",5.95,6.025,5.9,5.945,1094200,3.721348
"2001-07-16",5.975,5.99,5.8,5.84,876800,3.655622
"2001-07-17",5.84,6.125,5.835,6.125,1910200,3.834021
"2001-07-18",6.15,6.36,6.15,6.29,1396000,3.937304
"2001-07-19",6.29,6.49,6.265,6.375,1342400,3.990511
"2001-07-20",6.425,6.44,6.26,6.325,1034000,3.959212
"2001-07-23",6.29,6.3,6.005,6.01,945400,3.762036
"2001-07-24",6.05,6.135,5.93,5.95,691400,3.724477
"2001-07-25",5.95,6,5.815,5.905,977600,3.69631
"2001-07-26",5.925,5.93,5.82,5.85,800400,3.661882
"2001-07-27",5.85,6.06,5.83,6.05,1589800,3.787074
"2001-07-30",5.95,5.95,5.135,5.25,6146600,3.286303
"2001-07-31",5.375,5.515,5.28,5.38,13884000,3.367678
"2001-08-01",5.6,5.685,5.48,5.5,12417200,3.442795
"2001-08-02",5.495,5.5,5.405,5.445,14969400,3.408364
"2001-08-03",5.475,5.475,5.34,5.46,5231800,3.417756
"2001-08-06",5.5,5.5,5.45,5.485,3181600,3.433406
"2001-08-07",5.495,5.5,5.45,5.49,3610400,3.436534
"2001-08-08",5.485,5.495,5.46,5.485,4172200,3.433406
"2001-08-09",5.49,5.625,5.49,5.545,4132800,3.470963
"2001-08-10",5.56,5.59,5.395,5.455,2142800,3.414625
"2001-08-13",5.475,5.52,5.375,5.51,1855400,3.449053
"2001-08-14",5.54,5.57,5.48,5.565,1411400,3.483481
"2001-08-15",5.56,5.65,5.41,5.595,2239600,3.502259
"2001-08-16",5.615,5.645,5.575,5.64,1508200,3.530429
"2001-08-17",5.665,6.065,5.66,5.895,6028600,3.690047
"2001-08-20",5.975,5.975,5.755,5.93,2396600,3.711956
"2001-08-21",5.95,6.035,5.91,6.01,1628800,3.762036
"2001-08-22",6.035,6.115,5.855,5.89,2685000,3.68692
"2001-08-23",5.925,6.05,5.9,6.035,1685800,3.777683
"2001-08-24",5.99,6.29,5.975,6.26,1841800,3.918526
"2001-08-27",6.26,6.29,6.135,6.17,1686400,3.862189
"2001-08-28",6.17,6.295,6.025,6.2,1565200,3.880967
"2001-08-29",6.25,6.32,6.15,6.195,1864000,3.877839
"2001-08-30",6.15,6.195,5.95,6.115,1305600,3.82776
"2001-08-31",6.125,6.225,6.105,6.19,849600,3.874708
"2001-09-04",6.2,6.25,6.025,6.025,2442000,3.771423
"2001-09-05",6.025,6.175,5.955,6.125,1490200,3.834021
"2001-09-06",6.1,6.145,6.01,6.01,1531800,3.762036
"2001-09-07",6.05,6.12,6,6.04,1425800,3.780813
"2001-09-10",6.015,6.025,5.9,5.985,1035200,3.746385
"2001-09-17",5.975,5.975,5.655,5.655,1690800,3.539818
"2001-09-18",5.7,5.825,5.675,5.75,2504600,3.599284
"2001-09-19",5.8,5.98,5.75,5.815,3495000,3.639971
"2001-09-20",5.815,5.925,5.765,5.91,2136800,3.699439
"2001-09-21",5.915,5.995,5.875,5.98,4609600,3.743255
"2001-09-24",6,6.1,5.575,5.735,2838600,3.589895
"2001-09-25",5.64,5.65,5.2,5.35,3532200,3.348899
"2001-09-26",5.4,5.45,5.2,5.37,2301000,3.36142
"2001-09-27",5.36,5.465,5.23,5.275,1000800,3.301952
"2001-09-28",5.425,5.55,5.37,5.495,1208200,3.439665
"2001-10-01",5.425,5.43,5.24,5.265,1685600,3.295692
"2001-10-02",5.35,5.375,5.225,5.31,1347000,3.323862
"2001-10-03",5.075,5.31,5.075,5.31,1301000,3.323862
"2001-10-04",5.3,5.31,5.125,5.14,1558800,3.217447
"2001-10-05",5.05,5.29,5.05,5.225,1338000,3.270655
"2001-10-08",5.175,5.22,4.875,4.94,2480000,3.092254
"2001-10-09",4.95,4.95,4.83,4.84,1629600,3.029658
"2001-10-10",4.885,4.985,4.8,4.965,1345200,3.107904
"2001-10-11",4.95,4.95,4.7,4.75,2051600,2.973322
"2001-10-12",4.755,5,4.755,4.995,2187600,3.126683
"2001-10-15",4.995,5.075,4.995,5.015,1077800,3.139202
"2001-10-16",5.005,5.4,5.005,5.39,1738400,3.373938
"2001-10-17",5.39,5.4,5.12,5.14,2269600,3.217447
"2001-10-18",5.15,5.165,5.02,5.08,9e+05,3.179889
"2001-10-19",5.085,5.14,4.85,5,1779800,3.129813
"2001-10-22",5,5.05,4.955,5.005,1578600,3.132942
"2001-10-23",5.005,5.35,5,5.25,2676200,3.286303
"2001-10-24",5.3,5.375,5.215,5.375,1312600,3.364548
"2001-10-25",5.35,5.505,5.255,5.425,1314600,3.395847
"2001-10-26",5.36,5.43,5.275,5.3,698200,3.317602
"2001-10-29",5.31,5.31,4.75,5.07,1162400,3.17363
"2001-10-30",5.075,5.125,5.025,5.11,1775400,3.198669
"2001-10-31",5.12,5.55,5.105,5.55,1866600,3.474093
"2001-11-01",5.465,5.75,5.275,5.57,2017800,3.48661
"2001-11-02",5.505,5.58,5.405,5.545,908400,3.470963
"2001-11-05",5.545,5.585,5.505,5.54,849600,3.467832
"2001-11-06",5.5,5.7,5.5,5.595,959200,3.502259
"2001-11-07",5.595,5.655,5.59,5.645,1176600,3.533558
"2001-11-08",5.675,5.875,5.675,5.765,1826400,3.608673
"2001-11-09",5.8,6.02,5.8,6.01,3620800,3.762036
"2001-11-12",6,6.05,5.88,5.885,2203400,3.683789
"2001-11-13",5.925,5.96,5.635,5.65,1788200,3.53669
"2001-11-14",6.5,6.5,6.035,6.06,3372600,3.793333
"2001-11-15",6.125,6.15,5.835,5.955,1374000,3.727608
"2001-11-16",5.91,5.975,5.7,5.78,1807600,3.618064
"2001-11-19",5.78,5.955,5.775,5.895,1104000,3.690047
"2001-11-20",5.875,5.95,5.8,5.815,1083600,3.639971
"2001-11-21",5.815,5.915,5.72,5.905,717200,3.69631
"2001-11-23",5.855,5.86,5.74,5.81,136800,3.636843
"2001-11-26",5.9,6.075,5.86,5.905,1202400,3.69631
"2001-11-27",6.025,6.25,6.025,6.17,4237400,3.862189
"2001-11-28",6.17,6.565,6.17,6.36,3063600,3.981123
"2001-11-29",6.35,6.37,6.19,6.28,1557800,3.931044
"2001-11-30",6.28,6.72,6.275,6.675,3160800,4.1783
"2001-12-03",6.55,6.73,6.525,6.66,2580000,4.168911
"2001-12-04",6.655,6.905,6.535,6.895,2933400,4.316011
"2001-12-05",6.975,7.12,6.85,7.025,2716600,4.397385
"2001-12-06",7,7.02,6.775,6.965,2386400,4.359829
"2001-12-07",6.99,7.09,6.875,6.9,1319800,4.319141
"2001-12-10",6.75,6.825,6.5,6.55,2375200,4.100055
"2001-12-11",6.54,6.77,6.475,6.495,1468400,4.065627
"2001-12-12",6.525,6.67,6.47,6.495,1352200,4.065627
"2001-12-13",6.5,6.5,6.175,6.24,1551800,3.906005
"2001-12-14",6.315,6.5,6.315,6.38,1267400,3.99364
"2001-12-17",6.45,6.495,6.025,6.11,1507400,3.824631
"2001-12-18",6.15,6.675,6.125,6.555,1573800,4.103184
"2001-12-19",6.44,6.65,6.25,6.285,2465000,3.934172
"2001-12-20",6.4,6.625,6.4,6.575,2315000,4.115703
"2001-12-21",6.55,6.57,6.225,6.25,2416800,3.912266
"2001-12-24",6.2,6.415,6.2,6.355,425400,3.977992
"2001-12-26",6.4,6.515,6.35,6.475,628000,4.053107
"2001-12-27",6.475,6.55,6.435,6.5,1423200,4.068756
"2001-12-28",6.5,6.55,6.44,6.48,737000,4.056237
"2001-12-31",6.475,6.85,6.45,6.695,1270400,4.19082
"2002-01-02",6.625,6.675,6.55,6.64,980800,4.156392
"2002-01-03",6.675,6.685,6.53,6.59,1362000,4.125093
"2002-01-04",6.6,6.76,6.555,6.625,1357600,4.147002
"2002-01-07",6.625,6.94,6.625,6.875,1730200,4.303493
"2002-01-08",6.875,6.9,6.66,6.675,1181400,4.1783
"2002-01-09",6.79,7.025,6.79,6.925,2355000,4.33479
"2002-01-10",7.04,7.05,6.775,6.8,1553000,4.256545
"2002-01-11",6.805,6.975,6.765,6.845,830000,4.284714
"2002-01-14",6.875,6.935,6.7,6.77,1676000,4.237766
"2002-01-15",6.765,6.92,6.75,6.87,2048000,4.300363
"2002-01-16",6.87,7.005,6.725,6.725,2827800,4.209598
"2002-01-17",6.85,6.85,6.54,6.745,1962200,4.222117
"2002-01-18",6.75,6.9,6.575,6.8,1735600,4.256545
"2002-01-22",6.9,6.95,6.775,6.815,1485000,4.265933
"2002-01-23",6.89,6.965,6.75,6.965,2447600,4.359829
"2002-01-24",7,7.25,6.995,7.08,2524600,4.431815
"2002-01-25",7.09,7.4,7.075,7.4,1342600,4.632123
"2002-01-28",7.4,7.4,7.15,7.22,1499400,4.519449
"2002-01-29",7.21,7.56,7.21,7.525,3213400,4.710369
"2002-01-30",7.525,7.6,7.44,7.525,2591200,4.710369
"2002-01-31",7.5,7.79,7.4,7.775,3274400,4.866858
"2002-02-01",7.775,7.99,7.745,7.925,1641400,4.960752
"2002-02-04",7.81,7.84,7.62,7.755,3411200,4.854341
"2002-02-05",7.76,7.84,7.665,7.745,3471200,4.84808
"2002-02-06",7.79,7.875,7.655,7.705,3224800,4.82304
"2002-02-07",7.7,7.79,7.645,7.66,2876000,4.794873
"2002-02-08",7.7,7.975,7.675,7.775,2496600,4.866858
"2002-02-11",7.725,7.85,7.655,7.75,1817400,4.851209
"2002-02-12",7.75,7.79,7.6,7.68,1895800,4.807391
"2002-02-13",7.7,7.995,7.675,7.98,1994400,4.995181
"2002-02-14",8,8.045,7.735,7.735,8021800,4.84182
"2002-02-15",7.735,7.95,7.735,7.85,3593800,4.913806
"2002-02-19",7.75,7.77,7.415,7.46,2677400,4.66968
"2002-02-20",7.325,7.375,7.16,7.215,2683600,4.516318
"2002-02-21",7.2,7.325,7.125,7.15,3412400,4.475631
"2002-02-22",7.15,7.225,6.875,6.99,1935800,4.375478
"2002-02-25",7.025,7.195,7.025,7.095,2710600,4.441204
"2002-02-26",7.125,7.29,7.08,7.22,4725200,4.519449
"2002-02-27",7.3,7.44,7.295,7.35,1901200,4.600824
"2002-02-28",7.375,7.425,7.31,7.325,4248200,4.585175
"2002-03-01",7.325,7.715,7.285,7.715,3061000,4.829302
"2002-03-04",7.715,8.02,7.7,7.93,8872000,4.963882
"2002-03-05",7.825,7.875,7.53,7.595,2326200,4.754185
"2002-03-06",7.55,7.92,7.55,7.815,5815200,4.891897
"2002-03-07",7.9,7.94,7.695,7.725,3128400,4.835562
"2002-03-08",7.735,7.79,7.485,7.65,1665200,4.788613
"2002-03-11",7.65,7.77,7.65,7.725,3126200,4.835562
"2002-03-12",7.73,7.92,7.73,7.89,2820800,4.938844
"2002-03-13",7.89,7.99,7.73,7.76,5173000,4.857469
"2002-03-14",7.66,7.78,7.635,7.695,2233800,4.816782
"2002-03-15",7.71,7.725,7.575,7.62,2137800,4.769835
"2002-03-18",7.62,7.795,7.62,7.745,2786800,4.84808
"2002-03-19",7.875,8.2,7.875,8.05,3773000,5.039
"2002-03-20",8,8.255,7.975,8.235,2240800,5.154801
"2002-03-21",8.24,8.265,8.055,8.065,2457000,5.048387
"2002-03-22",8.065,8.26,8.05,8.09,1163600,5.064038
"2002-03-25",8.1,8.225,8.025,8.1,2248800,5.070297
"2002-03-26",8.125,8.4,8.125,8.225,2481600,5.148542
"2002-03-27",8.385,8.875,8.36,8.85,5591600,5.539771
"2002-03-28",8.9,8.92,8.74,8.81,2027200,5.51473
"2002-04-01",8.8,9.07,8.725,8.975,3555000,5.618014
"2002-04-02",9,9,8.8,8.875,1659600,5.555417
"2002-04-03",8.76,8.79,8.465,8.575,1801600,5.367628
"2002-04-04",8.575,8.88,8.3,8.63,2466600,5.402055
"2002-04-05",8.63,8.69,8.4,8.57,1357800,5.364499
"2002-04-08",8.575,8.775,8.57,8.7,1906000,5.445874
"2002-04-09",8.705,8.85,8.7,8.785,1693000,5.499079
"2002-04-10",8.78,8.92,8.76,8.875,1663000,5.555417
"2002-04-11",8.875,8.89,8.7,8.73,1013800,5.464651
"2002-04-12",8.74,8.82,8.7,8.775,1898200,5.492821
"2002-04-15",8.8,8.81,8.66,8.705,1071800,5.449005
"2002-04-16",8.69,8.84,8.51,8.81,1681400,5.51473
"2002-04-17",8.875,9.25,8.84,9.215,3662000,5.768246
"2002-04-18",9.25,9.3,9.1,9.155,9248600,5.730686
"2002-04-19",9.15,9.155,9.045,9.105,2509600,5.699388
"2002-04-22",9.15,9.245,9.125,9.165,2240200,5.736948
"2002-04-23",9.15,9.17,9.085,9.105,1919600,5.699388
"2002-04-24",9.105,9.21,8.785,8.815,2865400,5.51786
"2002-04-25",8.89,9.075,8.585,8.665,2666600,5.423968
"2002-04-26",8.65,9.05,8.54,9.045,2029000,5.661829
"2002-04-29",9,9.265,9,9.2,2226200,5.758854
"2002-04-30",9.2,9.2,8.85,8.88,2350600,5.558547
"2002-05-01",8.825,8.965,8.805,8.91,2156800,5.577328
"2002-05-02",8.75,8.955,8.685,8.8,1813200,5.508471
"2002-05-03",8.805,9.085,8.8,8.94,1316400,5.596104
"2002-05-06",9,9,8.765,8.845,5606400,5.536637
"2002-05-07",8.925,9.115,8.825,8.84,2270600,5.533511
"2002-05-08",8.885,9.075,8.83,9.015,1240200,5.643052
"2002-05-09",8.8,9.085,8.8,9.085,1370400,5.68687
"2002-05-10",9.075,9.215,9.07,9.16,2573800,5.733816
"2002-05-13",9.175,9.375,9.04,9.375,2525800,5.868399
"2002-05-14",9.315,9.315,8.875,8.975,3871000,5.618014
"2002-05-15",9.175,9.3,9.025,9.125,3810400,5.711907
"2002-05-16",9.145,9.265,9.025,9.12,1058400,5.708778
"2002-05-17",9.075,9.35,9.075,9.3,1935400,5.82145
"2002-05-20",9.375,9.685,9.25,9.55,3069000,5.977942
"2002-05-21",9.585,9.8,9.395,9.79,3882000,6.128173
"2002-05-22",9.85,10.075,9.74,9.875,8130000,6.18138
"2002-05-23",9.85,10.22,9.7,10.12,3360000,6.334741
"2002-05-24",10.075,10.125,10,10.025,2570600,6.275272
"2002-05-28",10.025,10.415,10,10.4,4581000,6.51001
"2002-05-29",10.4,10.4,9.925,9.93,5652200,6.215808
"2002-05-30",9.775,9.945,9.57,9.57,7892400,5.990461
"2002-05-31",9.725,10.025,9.63,9.875,2619800,6.18138
"2002-06-03",9.88,10.175,9.875,10.08,3324600,6.309703
"2002-06-04",10.15,10.35,9.94,9.945,3183800,6.225196
"2002-06-05",9.825,10.05,9.7,10.05,2933000,6.290924
"2002-06-06",10.01,10.195,9.9,9.92,3290200,6.209551
"2002-06-07",9.99,10.145,9.57,9.575,3787600,5.993591
"2002-06-10",9.525,9.575,9.155,9.3,2764400,5.82145
"2002-06-11",9.15,9.32,9.075,9.25,3951800,5.790154
"2002-06-12",9.325,9.495,9.215,9.22,3519600,5.771374
"2002-06-13",9.125,9.23,9.05,9.08,1830600,5.68374
"2002-06-14",9.2,9.5,9.2,9.4,3487800,5.884048
"2002-06-17",9.3,9.3,9.15,9.21,2517000,5.765115
"2002-06-18",9.21,9.325,9.2,9.305,5593800,5.824581
"2002-06-19",9.375,9.5,9.285,9.435,4238200,5.905956
"2002-06-20",9.435,9.635,9.385,9.63,4057000,6.028021
"2002-06-21",9.625,9.745,9.5,9.63,2907800,6.028021
"2002-06-24",9.645,9.645,9.4,9.59,3740600,6.002983
"2002-06-25",9.525,9.53,9.4,9.53,2442200,5.965423
"2002-06-26",9.675,9.72,9.255,9.45,1905400,5.915346
"2002-06-27",9.45,9.455,9.085,9.255,4621800,5.793283
"2002-06-28",9.15,9.16,8.88,8.925,2683600,5.586715
"2002-07-01",8.875,9.11,8.8,9.11,2272200,5.70252
"2002-07-02",8.9,8.97,8.475,8.525,3324200,5.336332
"2002-07-03",8.275,8.345,8.1,8.31,3140000,5.201749
"2002-07-05",8.325,8.625,8.255,8.55,582000,5.351979
"2002-07-08",8.475,8.795,8.45,8.735,2102800,5.467782
"2002-07-09",8.8,9.25,8.8,9.11,2294600,5.70252
"2002-07-10",9.085,9.085,8.755,9.02,3105800,5.646183
"2002-07-11",8.975,9.025,8.68,8.88,3036200,5.558547
"2002-07-12",8.88,9.005,8.59,8.615,2841000,5.392668
"2002-07-15",8.74,8.94,8.25,8.675,2007800,5.430225
"2002-07-16",8.55,8.6,8.245,8.31,1566200,5.201749
"2002-07-17",8.31,8.5,8.105,8.13,1799400,5.089075
"2002-07-18",8.13,8.49,8,8.035,3069800,5.02961
"2002-07-19",8.225,8.25,7.675,7.865,3192600,4.923195
"2002-07-22",7.9,7.925,7.295,7.295,1922800,4.566396
"2002-07-23",7.125,7.285,6.445,6.475,4738600,4.053107
"2002-07-24",6.25,6.94,6.21,6.94,6770000,4.344179
"2002-07-25",7.05,7.4,6.76,7.28,6365600,4.557009
"2002-07-26",7.28,7.3,7,7.25,3509600,4.538228
"2002-07-29",7.25,7.745,7.25,7.665,2276000,4.798003
"2002-07-30",8,8,7.625,7.775,3452600,4.866858
"2002-07-31",7.775,7.81,7.5,7.635,1385200,4.779224
"2002-08-01",7.5,7.82,7.375,7.45,1891600,4.663422
"2002-08-02",7.45,7.575,7.225,7.35,2293800,4.600824
"2002-08-05",7.475,7.55,7.01,7.025,2312400,4.397385
"2002-08-06",7.03,7.345,7.03,7.3,2951000,4.569527
"2002-08-07",7.55,7.6,7.325,7.525,1686000,4.710369
"2002-08-08",7.6,7.615,7.5,7.605,1247200,4.760445
"2002-08-09",7.6,8.12,7.55,8.095,1619200,5.067166
"2002-08-12",7.85,8.15,7.825,7.93,1810200,4.963882
"2002-08-13",7.725,8.15,7.725,7.79,1681200,4.876247
"2002-08-14",7.825,7.965,7.575,7.855,3625400,4.916935
"2002-08-15",7.865,8.125,7.865,8.1,1604200,5.070297
"2002-08-16",8.075,8.125,7.855,7.95,1195400,4.976401
"2002-08-19",7.87,7.925,7.6,7.795,1617000,4.879378
"2002-08-20",7.785,7.95,7.73,7.9,3116600,4.945104
"2002-08-21",7.915,8.045,7.765,8.02,2638400,5.02022
"2002-08-22",8.025,8.35,8.025,8.315,2302400,5.204878
"2002-08-23",8.3,8.3,8,8.075,1277200,5.054647
"2002-08-26",8.09,8.365,8.09,8.35,1364000,5.226787
"2002-08-27",8.35,8.635,8.31,8.585,2380600,5.373888
"2002-08-28",8.425,8.575,8.3,8.3,1536000,5.195488
"2002-08-29",8.3,8.335,8.06,8.2,3055800,5.132894
"2002-08-30",8.19,8.3,8.16,8.195,1147200,5.129763
"2002-09-03",7.4,7.545,7.15,7.35,6789000,4.600824
"2002-09-04",7.375,7.375,7.05,7.12,3587800,4.456854
"2002-09-05",7.12,7.37,7.1,7.2,2770400,4.506929
"2002-09-06",7.2,7.5,7.075,7.495,2558400,4.691591
"2002-09-09",7.5,7.81,7.5,7.695,2738800,4.816782
"2002-09-10",7.67,7.675,7.1,7.17,3417000,4.48815
"2002-09-11",7.42,7.5,7.25,7.49,3021000,4.688457
"2002-09-12",7.325,7.375,7.095,7.25,2952200,4.538228
"2002-09-13",7.235,7.325,7.045,7.2,2227400,4.506929
"2002-09-16",7.1,7.275,6.925,7.125,1843800,4.459984
"2002-09-17",6.9,7.045,6.65,6.655,2399400,4.165781
"2002-09-18",6.64,6.905,6.535,6.605,3415600,4.134483
"2002-09-19",6.59,6.82,6.495,6.765,1544200,4.234634
"2002-09-20",6.765,6.805,6.675,6.75,2460800,4.225247
"2002-09-23",6.6,6.6,6.35,6.4,2485000,4.00616
"2002-09-24",6.275,6.3,5.875,6.1,4505600,3.818372
"2002-09-25",6.25,6.395,6.1,6.22,4871200,3.893487
"2002-09-26",6.275,6.47,6.225,6.355,5142000,3.977992
"2002-09-27",6.355,6.515,6.355,6.48,3617800,4.056237
"2002-09-30",6.9,6.9,6.525,6.73,4762200,4.212728
"2002-10-01",6.61,6.75,6.505,6.75,1808600,4.225247
"2002-10-02",6.75,6.8,6.45,6.45,1913200,4.037459
"2002-10-03",6.505,6.54,6.3,6.305,2620800,3.946694
"2002-10-04",6.225,6.35,5.975,5.995,2352400,3.752647
"2002-10-07",5.94,6.1,5.6,5.61,3938800,3.511649
"2002-10-08",5.6,5.715,5.375,5.54,2901600,3.467832
"2002-10-09",5.3,5.54,5.235,5.24,4156000,3.280044
"2002-10-10",5.25,5.505,5.125,5.505,6373600,3.445923
"2002-10-11",5.545,6.225,5.5,6.175,3535200,3.86532
"2002-10-14",5.95,5.95,4.975,5.455,14821600,3.414625
"2002-10-15",5.625,6.115,5.55,6.115,7693400,3.82776
"2002-10-16",6.2,6.2,5.77,5.77,3716200,3.611804
"2002-10-17",5.915,6.075,5.775,6.035,2079400,3.777683
"2002-10-18",6.085,6.275,6.01,6.05,3136400,3.787074
"2002-10-21",6.05,6.25,6.035,6.07,2265800,3.799592
"2002-10-22",6.1,6.43,6.1,6.36,1705200,3.981123
"2002-10-23",6.365,6.475,6.16,6.36,1789200,3.981123
"2002-10-24",6.3,6.575,6.3,6.37,2802200,3.987382
"2002-10-25",6.185,6.39,6.105,6.125,1589600,3.834021
"2002-10-28",6.175,6.43,6.175,6.3,1611600,3.943563
"2002-10-29",6.325,6.34,6.125,6.225,1385200,3.896616
"2002-10-30",6.175,6.29,6.05,6.27,2024800,3.924785
"2002-10-31",6.27,6.3,6.1,6.1,1596000,3.818372
"2002-11-01",6.15,6.4,6.15,6.39,3949000,3.999901
"2002-11-04",6.425,6.725,6.4,6.7,2348000,4.193948
"2002-11-05",6.75,6.85,6.575,6.785,2959800,4.247155
"2002-11-06",6.975,6.975,6.5,6.945,3133400,4.34731
"2002-11-07",7.15,7.15,6.71,6.785,1864600,4.247155
"2002-11-08",6.79,6.89,6.44,6.505,2734600,4.071884
"2002-11-11",6.505,6.505,6.35,6.43,2356200,4.02494
"2002-11-12",6.4,6.505,6.275,6.34,2229800,3.968603
"2002-11-13",6.345,6.545,6.325,6.4,1120000,4.00616
"2002-11-14",6.55,6.825,6.475,6.68,1223200,4.181427
"2002-11-15",6.575,6.885,6.575,6.885,1105000,4.309752
"2002-11-18",6.895,7.05,6.825,6.93,1695600,4.33792
"2002-11-19",6.85,7.08,6.85,6.875,1667400,4.303493
"2002-11-20",6.875,7.2,6.85,7.1,2167200,4.444335
"2002-11-21",7.235,7.675,7.15,7.65,3348600,4.788613
"2002-11-22",7.6,7.65,7.445,7.475,2082400,4.679069
"2002-11-25",7.425,7.43,7.085,7.3,2535200,4.569527
"2002-11-26",7.285,7.475,7.175,7.39,1991400,4.625863
"2002-11-27",7.425,7.8,7.35,7.795,2051200,4.879378
"2002-11-29",7.795,7.85,7.665,7.75,785200,4.851209
"2002-12-02",7.75,7.83,7.475,7.55,2538000,4.726017
"2002-12-03",7.525,7.615,7.45,7.545,2117400,4.722887
"2002-12-04",7.55,7.6,7.44,7.6,2874400,4.757315
"2002-12-05",7.615,7.66,7.36,7.435,3116000,4.654032
"2002-12-06",7.4,7.5,7.165,7.325,2884600,4.585175
"2002-12-09",7.285,7.285,7.1,7.2,1733400,4.506929
"2002-12-10",7.25,7.33,7.13,7.19,2127200,4.50067
"2002-12-11",7.175,7.185,7,7.17,1469600,4.48815
"2002-12-12",7.22,7.665,7.18,7.635,4728800,4.779224
"2002-12-13",7.625,7.775,7.6,7.735,2665400,4.84182
"2002-12-16",7.82,8.03,7.77,8.005,3136600,5.010829
"2002-12-17",8.25,8.38,8.015,8.06,4141400,5.045258
"2002-12-18",7.99,8.15,7.845,8.095,5578200,5.067166
"2002-12-19",8.175,8.26,8.09,8.2,3307200,5.132894
"2002-12-20",8.225,8.255,8.075,8.175,2273600,5.117245
"2002-12-23",8.25,8.34,8.21,8.29,1320200,5.189229
"2002-12-24",8.25,8.325,8.235,8.24,576800,5.157931
