"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2001-02-28",18.389999,18.4,18.02,18.09,482200,12.249913
"2001-03-01",17.85,17.9,17.219999,17.700001,1104100,11.985818
"2001-03-02",17.450001,17.66,17,17.219999,1642000,11.660777
"2001-03-05",17.25,17.5,17.01,17.41,868400,11.789436
"2001-03-06",17.360001,17.73,17.110001,17.370001,477700,11.762353
"2001-03-07",17.299999,17.969999,17.25,17.58,660500,11.904559
"2001-03-08",17.6,18,17.5,17.950001,633000,12.155107
"2001-03-09",17.77,17.950001,17.43,17.73,522600,12.006132
"2001-03-12",17.719999,17.790001,17.26,17.34,596600,11.742034
"2001-03-13",17,17.1,16.15,16.35,1178300,11.071648
"2001-03-14",16.35,16.35,15.55,15.87,910100,10.746604
"2001-03-15",15.62,15.95,15.4,15.82,843000,10.712749
"2001-03-16",15,15.39,14.78,14.89,1661500,10.082984
"2001-03-19",14.97,15.73,14.8,15.52,2050900,10.509596
"2001-03-20",15.55,15.66,15.21,15.35,1105800,10.394481
"2001-03-21",15.31,15.48,15.02,15.16,793100,10.26582
"2001-03-22",15,15.45,14.05,14.72,1098800,9.967864
"2001-03-23",14.66,14.99,14.39,14.95,1439600,10.123616
"2001-03-26",15.24,15.24,14.61,14.96,964100,10.130386
"2001-03-27",15.25,16.049999,15.25,16,1676000,10.834636
"2001-03-28",16.15,16.190001,15.72,16.129999,1219200,10.922665
"2001-03-29",16.15,16.25,15.95,16.049999,967300,10.868496
"2001-03-30",16.290001,17.25,16.1,16.74,1440500,11.335738
"2001-04-02",16.799999,17.4,16.51,16.77,1451800,11.356056
"2001-04-03",16.77,16.9,16.4,16.719999,1033400,11.322195
"2001-04-04",16.5,16.85,16.26,16.5,1236900,11.173221
"2001-04-05",16.5,16.75,16.43,16.6,1327900,11.240933
"2001-04-06",16.82,16.84,16.27,16.549999,690800,11.207076
"2001-04-09",16.6,17.190001,16.549999,16.65,1018200,11.274795
"2001-04-10",16.9,17.59,16.719999,17.52,1127100,11.863927
"2001-04-11",17.219999,17.58,16.860001,17,666700,11.511799
"2001-04-12",16.799999,17.09,16.799999,17,382100,11.511799
"2001-04-16",16.950001,17.24,16.799999,17.1,583300,11.57952
"2001-04-17",16.77,17.25,16.76,17.23,763000,11.66755
"2001-04-18",17.1,17.5,16.85,17.48,1695900,11.836839
"2001-04-19",17.49,17.49,17.26,17.379999,962700,11.769121
"2001-04-20",17,17.190001,16.969999,16.99,729200,11.505029
"2001-04-23",16.1,16.66,15.81,16.18,1581700,10.95653
"2001-04-24",16.290001,16.33,15.8,16,725600,10.834636
"2001-04-25",16.469999,16.879999,15.87,16.09,1743300,10.895581
"2001-04-26",18.200001,19,17.5,18.57,5254000,12.574947
"2001-04-27",18.799999,20.15,18.75,20.1,3206100,13.611013
"2001-04-30",20,20.1,19.450001,19.74,2124500,13.367227
"2001-05-01",19.5,19.620001,19.120001,19.43,1077800,13.15731
"2001-05-02",19.190001,19.48,18.809999,19.16,1008100,13.014659
"2001-05-03",19.16,19.18,18.700001,19.01,794600,12.912778
"2001-05-04",19.25,19.49,18.59,19.440001,757500,13.204864
"2001-05-07",19.67,20.040001,19.049999,20,1522300,13.585244
"2001-05-08",20.25,20.940001,20.190001,20.809999,2220300,14.13545
"2001-05-09",20.709999,20.879999,20.290001,20.879999,2000400,14.182991
"2001-05-10",21.120001,22.49,20.84,22.48,3285600,15.269818
"2001-05-11",22.23,22.870001,21.959999,22.379999,1945000,15.201889
"2001-05-14",22.16,22.24,21.719999,22.01,2435600,14.950564
"2001-05-15",22.26,22.26,21.77,21.9,2865300,14.875844
"2001-05-16",21.98,22.75,21.950001,22.75,2657200,15.453218
"2001-05-17",22.450001,24,22.450001,23.51,3033600,15.96946
"2001-05-18",23.5,24.110001,23.41,23.870001,2252100,16.213995
"2001-05-21",23.85,23.85,23.27,23.49,961700,15.955875
"2001-05-22",23.25,23.26,22.73,22.780001,1191900,15.473596
"2001-05-23",22.549999,22.719999,22.209999,22.34,1087300,15.174719
"2001-05-24",22.299999,22.299999,21.91,22.110001,1142800,15.018488
"2001-05-25",21.799999,22,21.4,21.82,1029400,14.821509
"2001-05-29",21.440001,21.83,21.41,21.809999,1116300,14.814718
"2001-05-30",21.75,22.1,21.280001,21.469999,954100,14.583759
"2001-05-31",21.5,22.219999,21.450001,22.17,1297000,15.059246
"2001-06-01",22.15,22.4,21.799999,22.01,939900,14.950564
"2001-06-04",21.9,22.32,21.9,22.120001,891300,15.025283
"2001-06-05",22.25,22.700001,21.629999,22.629999,1237600,15.371708
"2001-06-06",22.4,22.68,22.129999,22.24,770500,15.106797
"2001-06-07",22.799999,23.5,22.65,22.780001,1613200,15.473596
"2001-06-08",22.450001,22.6,21.76,22.08,1057200,14.998116
"2001-06-11",22,22.09,21.51,21.620001,680100,14.68565
"2001-06-12",21.309999,21.309999,20.860001,21.120001,1091100,14.346021
"2001-06-13",21,21.15,20.559999,20.57,1029800,13.972425
"2001-06-14",20.549999,20.559999,19.700001,19.99,1323500,13.578455
"2001-06-15",19.450001,19.98,19.299999,19.690001,1251300,13.374669
"2001-06-18",19.5,19.780001,19.4,19.58,805300,13.299956
"2001-06-19",19.950001,20.15,19.200001,19.549999,1169400,13.279578
"2001-06-20",19.299999,19.700001,19.1,19.370001,1042400,13.15731
"2001-06-21",19.35,19.940001,19.200001,19.92,1164600,13.530906
"2001-06-22",19.91,19.91,19.41,19.620001,847300,13.327127
"2001-06-25",19.43,20.059999,19.41,19.49,590900,13.238823
"2001-06-26",19.1,19.639999,18.620001,19.120001,1608700,12.987494
"2001-06-27",19.370001,19.6,19.27,19.5,720800,13.245613
"2001-06-28",19.719999,20.1,19.639999,20.040001,1123500,13.612419
"2001-06-29",20.32,20.75,20.049999,20.75,1877000,14.094692
"2001-07-02",20.48,20.58,19.940001,20.25,1195300,13.75506
"2001-07-03",20.25,20.33,20.01,20.190001,543500,13.714307
"2001-07-05",20.200001,20.6,20.049999,20.48,1297600,13.911292
"2001-07-06",20.41,20.41,19.85,20.049999,807100,13.619206
"2001-07-09",19.950001,20.129999,19.76,20.040001,990900,13.612419
"2001-07-10",20.040001,20.4,20,20.129999,1406800,13.673549
"2001-07-11",20.34,21.700001,20.299999,21.559999,3445400,14.644896
"2001-07-12",21.98,22,21.360001,21.379999,1748900,14.522629
"2001-07-13",21.65,21.690001,21.379999,21.5,1482200,14.604141
"2001-07-16",21.52,21.99,21.5,21.860001,1960700,14.848673
"2001-07-17",22,22.4,21.83,22.18,2785300,15.066031
"2001-07-18",22.299999,22.6,21.879999,22.5,1712100,15.283401
"2001-07-19",22.4,22.5,22,22.18,1453200,15.066031
"2001-07-20",22.049999,22.120001,20.950001,21.16,1606000,14.373185
"2001-07-23",21.200001,21.379999,20.5,20.73,989300,14.081111
"2001-07-24",20.65,20.700001,19.190001,19.629999,2020800,13.33392
"2001-07-25",19.6,20.1,19.25,19.5,1912000,13.245613
"2001-07-26",19.379999,20.780001,19.24,20.65,2064000,14.02677
"2001-07-27",20.4,20.879999,20.26,20.370001,642700,13.836571
"2001-07-30",20.35,20.700001,19.84,20.27,658700,13.768648
"2001-07-31",20.17,20.4,20.02,20.120001,579400,13.666755
"2001-08-01",19.870001,20.07,19.639999,19.9,902800,13.557754
"2001-08-02",20,20.360001,19.809999,20.25,636300,13.796206
"2001-08-03",20.370001,20.6,20.02,20.16,805100,13.734883
"2001-08-06",20.07,20.129999,19.799999,20,588400,13.625882
"2001-08-07",20.120001,20.190001,19.76,20.190001,678200,13.755327
"2001-08-08",20,20.139999,19.799999,19.889999,562700,13.550939
"2001-08-09",19.9,20.4,19.77,19.969999,622700,13.605444
"2001-08-10",20.01,20.99,19.92,20.43,983400,13.918836
"2001-08-13",20.200001,20.9,19.76,20.360001,1166400,13.871139
"2001-08-14",20.5,20.889999,20.200001,20.65,1154900,14.068724
"2001-08-15",20.5,20.75,20.15,20.219999,693300,13.775765
"2001-08-16",20.049999,21.1,20.049999,21.1,1424100,14.375307
"2001-08-17",20.73,20.85,20.23,20.450001,912600,13.932462
"2001-08-20",20.65,20.65,19.700001,19.940001,608900,13.585002
"2001-08-21",19.5,19.5,18.450001,18.540001,2902800,12.63119
"2001-08-22",18.700001,19.530001,18.110001,19.290001,1843300,13.142159
"2001-08-23",19.049999,19.790001,18.950001,19.610001,1168600,13.360176
"2001-08-24",19.6,20.059999,19.26,19.889999,599700,13.550939
"2001-08-27",19.65,19.67,18.82,19.030001,980600,12.965024
"2001-08-28",18.950001,19.190001,18.6,18.870001,1100200,12.856013
"2001-08-29",18.85,19.1,18.629999,18.629999,740700,12.692509
"2001-08-30",18.75,19.049999,18.209999,18.4,519200,12.535809
"2001-08-31",18.52,18.889999,18.4,18.620001,746200,12.685698
"2001-09-04",18.620001,19.82,18.5,19.440001,1052100,13.244356
"2001-09-05",19.280001,20,19.209999,19.700001,1138000,13.421493
"2001-09-06",19.75,20.049999,19.59,19.77,1129900,13.469183
"2001-09-07",19.6,19.68,18.91,18.98,983300,12.930961
"2001-09-10",19,19.290001,18.809999,18.9,859400,12.876458
"2001-09-17",18.65,18.65,16.83,17,1217400,11.581998
"2001-09-18",17.23,17.23,16.620001,16.91,1048600,11.520686
"2001-09-19",16.98,17,15.31,15.83,1159100,10.784884
"2001-09-20",15.87,16,14.25,14.31,1511300,9.749318
"2001-09-21",13.41,16.299999,13.41,15.5,2299000,10.560055
"2001-09-24",15.9,16.48,15.75,16.4,991600,11.173223
"2001-09-25",16.4,16.48,14.41,14.68,1950200,10.001396
"2001-09-26",14.96,15.41,14.88,15.09,1378500,10.280726
"2001-09-27",14.9,15.48,14.75,15.14,1076600,10.314793
"2001-09-28",15.39,16.190001,15.26,16.120001,1403400,10.982461
"2001-10-01",16,16.049999,15.3,15.39,961700,10.485117
"2001-10-02",15.6,15.93,15.29,15.69,854200,10.689501
"2001-10-03",15.75,16.110001,15.55,16.02,1530700,10.91433
"2001-10-04",16.01,16.059999,15.61,15.67,586000,10.67588
"2001-10-05",15.9,16.190001,15.51,16.02,639800,10.91433
"2001-10-08",16,16.32,15.61,15.87,530400,10.812135
"2001-10-09",16.1,16.17,15.25,15.35,649700,10.457865
"2001-10-10",15.5,16.75,15.36,16.549999,881900,11.275412
"2001-10-11",16.700001,17.290001,16.700001,16.98,884600,11.568371
"2001-10-12",16.799999,16.969999,15.76,16.200001,1219700,11.036966
"2001-10-15",16.280001,16.379999,15.85,16.34,1593900,11.132345
"2001-10-16",16.559999,16.82,16.280001,16.59,698100,11.302668
"2001-10-17",16.5,16.68,15.3,15.74,1280800,10.723569
"2001-10-18",15.92,16.02,15.56,15.89,1363200,10.825762
"2001-10-19",15.65,15.85,15.19,15.55,998000,10.594122
"2001-10-22",15.31,15.83,15.29,15.64,1143100,10.655438
"2001-10-23",15.8,16.959999,15.55,16.59,1211400,11.302668
"2001-10-24",16.4,17.379999,16.4,16.75,2190200,11.411675
"2001-10-25",16.4,17.200001,16.200001,16.950001,1384600,11.547931
"2001-10-26",16.709999,17.73,16.709999,17.549999,828400,11.956712
"2001-10-29",17.379999,17.51,16.629999,16.629999,561100,11.32992
"2001-10-30",16.5,16.799999,16.299999,16.65,826200,11.343547
"2001-10-31",16.5,17.290001,16.450001,16.75,1301900,11.452948
"2001-11-01",16.6,17.4,16.360001,17.18,799700,11.74696
"2001-11-02",16.950001,17.68,16.709999,17.6,655700,12.034143
"2001-11-05",17.68,18.190001,17.5,17.92,826000,12.252944
"2001-11-06",17.85,17.889999,17.040001,17.41,1840100,11.904224
"2001-11-07",17.559999,17.889999,17.4,17.860001,595000,12.211921
"2001-11-08",17.719999,18.299999,17.559999,17.950001,646200,12.273456
"2001-11-09",17.85,18.059999,17.57,17.92,496200,12.252944
"2001-11-12",17.91,18.34,17.01,17.799999,719100,12.17089
"2001-11-13",17.9,18.450001,17.83,18.42,568000,12.594818
"2001-11-14",18.5,18.9,18.35,18.74,981900,12.813622
"2001-11-15",18.870001,19.6,18.77,19.299999,1093100,13.196529
"2001-11-16",19.5,19.65,19.15,19.59,631600,13.394817
"2001-11-19",19.549999,19.73,19.110001,19.41,730100,13.271745
"2001-11-20",19.049999,19.549999,18.9,19.17,677100,13.107641
"2001-11-21",18.959999,19.549999,18.85,19.24,679300,13.155504
"2001-11-23",19.129999,19.540001,19.059999,19.360001,202700,13.237555
"2001-11-26",19.200001,19.6,18.99,19.43,473200,13.285421
"2001-11-27",19.15,19.799999,19.030001,19.459999,789000,13.305929
"2001-11-28",19.370001,19.879999,19.370001,19.440001,601800,13.292253
"2001-11-29",19.33,19.68,19.01,19.370001,618300,13.24439
"2001-11-30",19.280001,19.67,19.280001,19.389999,465300,13.258071
"2001-12-03",19.129999,19.15,18.5,18.93,575500,12.943539
"2001-12-04",18.790001,18.940001,18.51,18.93,748300,12.943539
"2001-12-05",18.92,19.25,18.700001,19.08,1265900,13.046103
"2001-12-06",18.879999,19.190001,18.700001,18.790001,1086800,12.847811
"2001-12-07",18.790001,19.290001,18.610001,19.08,841900,13.046103
"2001-12-10",18.85,19.23,18.799999,18.9,796200,12.923024
"2001-12-11",18.9,18.92,18.4,18.549999,834800,12.683709
"2001-12-12",18.690001,18.700001,17.799999,18.16,854500,12.417043
"2001-12-13",17.91,18.59,17.85,18.030001,565100,12.328158
"2001-12-14",18,18.190001,17.65,17.969999,702000,12.287133
"2001-12-17",18.02,18.77,17.700001,18.709999,958600,12.793116
"2001-12-18",18.860001,19.35,18.65,18.99,846300,12.98457
"2001-12-19",18.9,18.9,18.41,18.620001,612800,12.731574
"2001-12-20",18.6,18.879999,18.4,18.709999,508900,12.793116
"2001-12-21",18.98,18.98,18.24,18.280001,1129100,12.499088
"2001-12-24",18.1,18.620001,18.02,18.450001,498900,12.615335
"2001-12-26",18.299999,18.5,18.15,18.33,523600,12.533282
"2001-12-27",18.200001,18.57,18.200001,18.530001,682600,12.670036
"2001-12-28",18.530001,18.85,18.25,18.67,620400,12.765764
"2001-12-31",18.67,18.809999,18.25,18.33,810400,12.533282
"2002-01-02",18.26,18.799999,18.26,18.58,1073300,12.704222
"2002-01-03",18.68,19.610001,18.5,19.610001,1255900,13.408491
"2002-01-04",20.200001,20.950001,20.049999,20.360001,2440300,13.921312
"2002-01-07",20.360001,20.75,20.16,20.4,861100,13.948666
"2002-01-08",20.4,20.43,19.780001,20,834400,13.67516
"2002-01-09",20.1,20.1,19.51,19.59,830000,13.394817
"2002-01-10",19.65,19.98,19.15,19.57,841700,13.381141
"2002-01-11",19.799999,19.950001,18.98,18.98,905600,12.977727
"2002-01-14",19.110001,19.200001,18.41,18.5,1146900,12.649525
"2002-01-15",18.719999,19.129999,18.450001,18.690001,1002500,12.779437
"2002-01-16",18.639999,18.76,18.120001,18.120001,684500,12.389697
"2002-01-17",18.41,19.5,18.41,19.42,1363800,13.278581
"2002-01-18",19.299999,19.43,19.1,19.4,1047600,13.264903
"2002-01-22",19.690001,20.02,19.57,19.719999,1573600,13.483706
"2002-01-23",20,20.120001,19.85,20,1736700,13.67516
"2002-01-24",20.35,21.280001,20.24,20.98,2672600,14.345238
"2002-01-25",21,22.360001,21,22.139999,2926600,15.138401
"2002-01-28",22.139999,22.98,22,22.5,3469000,15.384553
"2002-01-29",22.5,22.790001,21.719999,21.98,1680700,15.028998
"2002-01-30",21.92,22.5,21.5,22.299999,1696000,15.289543
"2002-01-31",22.200001,22.700001,21.950001,22.549999,2050800,15.460956
"2002-02-01",22.65,22.9,22.049999,22.309999,1584600,15.296395
"2002-02-04",22.32,22.379999,21.76,21.85,1326600,14.981015
"2002-02-05",21.85,21.99,21.5,21.690001,1059200,14.871313
"2002-02-06",21.74,21.780001,20.530001,21,1848700,14.398218
"2002-02-07",21.1,21.299999,20.809999,20.9,1052600,14.329659
"2002-02-08",20.9,21.59,20.9,21.219999,1018900,14.549056
"2002-02-11",21.15,21.790001,20.9,21.700001,905400,14.878161
"2002-02-12",21.450001,21.84,21.1,21.58,735900,14.795891
"2002-02-13",21.59,22.1,21.16,21.33,1250600,14.624481
"2002-02-14",21.450001,21.6,20.9,21.08,1210500,14.453074
"2002-02-15",21.08,21.49,20.93,21.299999,1142900,14.60391
"2002-02-19",21.02,21.370001,20.959999,20.98,1005600,14.38451
"2002-02-20",21.049999,21.120001,20.41,21.059999,1082900,14.439359
"2002-02-21",21.200001,22.17,21.1,21.9,1423100,15.015291
"2002-02-22",21.799999,22.1,21.620001,22.02,795200,15.097567
"2002-02-25",22.290001,22.48,21.799999,22.040001,1620900,15.111276
"2002-02-26",21.98,22.27,21.799999,21.940001,894700,15.042719
"2002-02-27",22.049999,23.5,21.690001,23.120001,2546100,15.851763
"2002-02-28",23.440001,24.299999,23.370001,23.790001,3206000,16.311131
"2002-03-01",24,25.190001,23.799999,25.190001,2746800,17.271015
"2002-03-04",25.200001,26.690001,25.200001,26.35,3835000,18.066336
"2002-03-05",25.93,26.200001,25.42,26.01,4288500,17.833225
"2002-03-06",26.01,26.5,25.9,26.120001,1790500,17.908644
"2002-03-07",25.870001,26.98,25.48,26.6,1878100,18.237747
"2002-03-08",26.5,26.549999,24.540001,25.049999,3496700,17.17502
"2002-03-11",24.9,25.5,24.549999,25.290001,1136400,17.339573
"2002-03-12",24.42,25.129999,24.26,24.48,1165000,16.784206
"2002-03-13",24.5,24.690001,24.200001,24.450001,961000,16.763641
"2002-03-14",24.75,24.75,23.940001,24.16,1899300,16.564804
"2002-03-15",24.26,24.65,23.959999,24.08,1447200,16.509962
"2002-03-18",23.85,24.07,23.01,24.030001,2072100,16.475672
"2002-03-19",24.030001,24.780001,23.91,24.700001,984600,16.935055
"2002-03-20",24.700001,24.889999,24.01,24.85,775200,17.037893
"2002-03-21",24.85,24.9,23.059999,23.48,1563700,16.098583
"2002-03-22",23,23.49,22.620001,23.459999,1288100,16.084867
"2002-03-25",23.5,23.5,22.75,22.889999,519100,15.694068
"2002-03-26",22.9,23.719999,22.9,23.59,1066900,16.174
"2002-03-27",23.690001,24.5,23.52,24.26,1458600,16.633369
"2002-03-28",24.200001,24.389999,23.879999,23.940001,840400,16.413973
"2002-04-01",23.700001,23.700001,22.870001,23.389999,967400,16.036879
"2002-04-02",23.1,23.219999,22.719999,22.719999,1240400,15.577506
"2002-04-03",22.719999,22.73,21.82,21.950001,2292000,15.049568
"2002-04-04",22.190001,23.1,22.110001,22.92,2494100,15.714636
"2002-04-05",23.049999,23.049999,22.690001,22.83,873500,15.652921
"2002-04-08",23.030001,23.139999,22.549999,23,700800,15.769479
"2002-04-09",23.139999,23.200001,22.690001,22.780001,557600,15.618639
"2002-04-10",23.08,23.950001,23.08,23.93,1222900,16.407108
"2002-04-11",23.93,23.99,23.26,23.4,2124900,16.043736
"2002-04-12",23.85,24.450001,23.709999,24.450001,1229700,16.763641
"2002-04-15",23.75,23.940001,22.9,23.120001,1917300,15.851763
"2002-04-16",23.200001,23.860001,23.200001,23.77,1073600,16.297417
"2002-04-17",23.68,23.790001,23.450001,23.6,646300,16.180862
"2002-04-18",23.85,23.870001,22.75,23.34,893400,16.002592
"2002-04-19",23,23.49,23,23.25,868800,15.94089
"2002-04-22",23.26,23.26,22.610001,23.09,1219900,15.831188
"2002-04-23",23.09,23.290001,22.91,22.98,2046200,15.755775
"2002-04-24",22.299999,22.540001,20.6,20.879999,5236600,14.315948
"2002-04-25",21.25,21.799999,20.860001,21.66,2749200,14.850737
"2002-04-26",21.77,22.01,21.41,21.6,2811800,14.809598
"2002-04-29",21.6,21.75,20.99,21.08,1045900,14.453074
"2002-04-30",21.33,21.6,21.02,21.43,985700,14.693043
"2002-05-01",21.370001,21.9,20.5,21.4,2090200,14.713663
"2002-05-02",21.41,21.639999,21.17,21.459999,1499700,14.754925
"2002-05-03",21.620001,21.65,21.049999,21.360001,822900,14.686169
"2002-05-06",21.469999,21.5,20.709999,20.709999,605800,14.239259
"2002-05-07",20.959999,21.030001,20.549999,20.66,853000,14.204877
"2002-05-08",21,21.59,20.73,21.51,1216500,14.789301
"2002-05-09",21.35,21.549999,20.870001,20.940001,982200,14.397391
"2002-05-10",21,21.1,20.620001,20.639999,768000,14.191127
"2002-05-13",20.799999,21.309999,20.620001,20.870001,646700,14.349263
"2002-05-14",21.07,21.59,20.940001,21.5,845800,14.782426
"2002-05-15",21.35,21.66,20.93,21.450001,1308400,14.748055
"2002-05-16",21.690001,21.780001,21.309999,21.370001,1000200,14.693043
"2002-05-17",21.6,22,21.549999,21.76,834500,14.961188
"2002-05-20",21.77,21.77,21.15,21.49,941400,14.77555
"2002-05-21",21.51,21.51,20.200001,20.43,1313000,14.04674
"2002-05-22",20.6,21.049999,20.59,20.91,885700,14.376767
"2002-05-23",21.1,21.35,20.610001,21.200001,1396200,14.576159
"2002-05-24",21.370001,21.49,20.889999,20.889999,1090900,14.363015
"2002-05-28",20.75,20.93,20.4,20.530001,1203300,14.115499
"2002-05-29",20.280001,20.85,20.280001,20.48,627500,14.081119
"2002-05-30",20.18,20.450001,19.85,19.85,1068500,13.647957
"2002-05-31",20.75,21.85,20.75,21.17,2734800,14.555532
"2002-06-03",21.42,21.42,20.549999,20.790001,1070100,14.294267
"2002-06-04",20.700001,21.200001,20.4,20.860001,1116700,14.342387
"2002-06-05",20.809999,21.190001,20.6,21.049999,1575700,14.473021
"2002-06-06",21.200001,21.200001,20.780001,21.01,679000,14.445521
"2002-06-07",21.02,21.6,20.85,21.290001,811000,14.638041
"2002-06-10",21.209999,22.120001,21.15,21.92,1010800,15.071201
"2002-06-11",22.379999,22.440001,21.860001,21.91,1498200,15.064317
"2002-06-12",21.9,21.9,21.530001,21.76,1243700,14.961188
"2002-06-13",21.26,22.02,21.25,21.66,1056600,14.892435
"2002-06-14",21.35,21.639999,20.9,21.120001,1225800,14.521149
"2002-06-17",21.450001,21.9,21.299999,21.809999,1303800,14.995566
"2002-06-18",21.809999,22.379999,21.75,22.049999,902400,15.160577
"2002-06-19",21.799999,22.5,21.6,22.110001,910200,15.201838
"2002-06-20",22.15,22.940001,22,22.719999,1576500,15.62124
"2002-06-21",22.4,23.09,22.360001,22.709999,1988400,15.614366
"2002-06-24",22.709999,23.299999,22.200001,23.030001,1338700,15.834391
"2002-06-25",23.129999,23.129999,21.4,21.440001,949700,14.741166
"2002-06-26",21.549999,22.24,21.01,21.91,1343300,15.064317
"2002-06-27",22.09,22.9,21.65,22.889999,1230000,15.738128
"2002-06-28",22.889999,23.469999,22.799999,23.379999,1389400,16.075022
"2002-07-01",23.280001,23.5,22.6,23.25,1982400,15.985641
"2002-07-02",23.26,23.889999,22.940001,23.459999,1727800,16.130028
"2002-07-03",23.4,23.6,22.309999,22.700001,907500,15.607493
"2002-07-05",22.92,23.799999,22.82,23.799999,600900,16.363798
"2002-07-08",23.700001,23.9,22.9,23.040001,1123500,15.841262
"2002-07-09",23.049999,23.57,22.33,22.33,928300,15.353096
"2002-07-10",22.59,22.950001,22.049999,22.52,1276800,15.48373
"2002-07-11",22.299999,22.950001,21.58,22.1,1189600,15.194953
"2002-07-12",22.1,22.25,21,21.469999,1368100,14.761796
"2002-07-15",21.030001,21.030001,19.35,20.469999,2411200,14.074249
"2002-07-16",20,20.860001,20,20.27,2036800,13.936734
"2002-07-17",21.030001,21.25,20.08,20.440001,2417700,14.053612
"2002-07-18",20.440001,20.459999,19.639999,19.879999,1760900,13.668583
"2002-07-19",19.5,20.200001,19.440001,19.83,2012700,13.634217
"2002-07-22",19.83,20.17,18.719999,18.799999,1832600,12.926026
"2002-07-23",18.709999,19.25,17.889999,18.049999,1652200,12.410362
"2002-07-24",17.4,19.120001,17.200001,19.07,1849500,13.111669
"2002-07-25",19.4,19.940001,18.32,19.52,1628200,13.421067
"2002-07-26",19.52,19.969999,19.1,19.969999,1045600,13.730466
"2002-07-29",20.4,20.82,19.9,20.639999,1349500,14.191127
"2002-07-30",20.4,21.200001,20.030001,20.85,1726900,14.335513
"2002-07-31",20.5,20.85,19.75,20.25,1685600,13.969887
"2002-08-01",20.299999,20.360001,19.82,20.190001,979200,13.928489
"2002-08-02",20.190001,20.190001,18.690001,18.959999,1179600,13.079951
"2002-08-05",18.9,19.34,18.18,18.299999,828500,12.624631
"2002-08-06",18.65,20.059999,18.65,19.639999,1179200,13.549062
"2002-08-07",20.139999,20.4,19.530001,20.24,1061400,13.962982
"2002-08-08",20.24,21.290001,20,21.18,1159600,14.611464
"2002-08-09",21.18,21.58,20.299999,21,1056200,14.487285
"2002-08-12",20.5,21.24,20.309999,21.040001,827200,14.51488
"2002-08-13",20.73,21.200001,20.15,20.280001,853200,13.990575
"2002-08-14",20.08,21.129999,19.6,21.040001,1192300,14.51488
"2002-08-15",21.049999,21.280001,20.690001,21.24,1101200,14.652858
"2002-08-16",21.24,21.379999,20.83,21.200001,598300,14.62526
"2002-08-19",21,21.32,20.809999,21.110001,774400,14.563176
"2002-08-20",20.950001,21.25,20.709999,21.01,637700,14.494182
"2002-08-21",21.24,21.85,20.950001,21.690001,1050300,14.963299
"2002-08-22",21.879999,22.01,21.15,21.860001,781900,15.080568
"2002-08-23",21.48,21.700001,21,21.209999,896800,14.632154
"2002-08-26",21.25,21.950001,21.049999,21.950001,1164100,15.142658
"2002-08-27",22,22.23,21.58,21.889999,996800,15.101274
"2002-08-28",21.75,21.75,20.85,21.190001,596400,14.618355
"2002-08-29",21,21.1,20.440001,20.459999,1196400,14.114756
"2002-08-30",20.5,21.139999,20.48,20.93,905400,14.438993
"2002-09-03",20.9,21,20.25,20.43,1443200,14.094058
"2002-09-04",20.43,21.02,20,20.879999,1102900,14.404496
"2002-09-05",19.799999,20.65,19.25,20.17,3925200,13.914698
"2002-09-06",20.469999,21.09,20.290001,20.540001,1401600,14.169941
"2002-09-09",20.530001,20.950001,20.1,20.620001,859000,14.225137
"2002-09-10",20.82,21,20.5,20.610001,1187200,14.218237
"2002-09-11",20.75,21.139999,20.65,20.889999,668400,14.411397
"2002-09-12",20.889999,21.08,20.52,21.01,1289700,14.494182
"2002-09-13",20.709999,21.290001,20.65,21.290001,1058000,14.687349
"2002-09-16",21.200001,21.950001,20.6,21.860001,1640400,15.080568
"2002-09-17",21.950001,22.1,20.709999,20.99,1292600,14.48038
"2002-09-18",20.620001,21.299999,20.549999,21,1393400,14.487285
"2002-09-19",20.549999,21.9,20.549999,21.09,1225600,14.549369
"2002-09-20",21.379999,21.91,21.25,21.690001,1963700,14.963299
"2002-09-23",21.5,21.67,20.809999,21.030001,916200,14.507974
"2002-09-24",20.629999,20.780001,20,20.07,837500,13.845706
"2002-09-25",20.42,21.200001,20.299999,20.67,1529700,14.259624
"2002-09-26",20.950001,22.200001,20.75,22.059999,1504400,15.218549
"2002-09-27",22.059999,22.15,21.34,21.52,1218300,14.846015
"2002-09-30",21.1,21.1,19.549999,20.190001,2838600,13.928489
"2002-10-01",20.299999,21.73,20.200001,21.73,1264900,14.990889
"2002-10-02",21.33,21.4,20.219999,20.35,1784700,14.038866
"2002-10-03",20.549999,21.540001,20.549999,21.360001,1783800,14.735641
"2002-10-04",21.370001,21.370001,20,20.9,1385100,14.418298
"2002-10-07",20.9,21.15,19.969999,19.969999,1182100,13.77672
"2002-10-08",20.200001,21.190001,19.799999,21.07,1685600,14.535577
"2002-10-09",20.5,20.5,19.35,19.35,1896800,13.349002
"2002-10-10",19.6,20.559999,19.469999,20.559999,2374600,14.183743
"2002-10-11",20.700001,21.389999,20.5,21.129999,1744200,14.576967
"2002-10-14",21,21.09,20.459999,20.74,792800,14.307912
"2002-10-15",20.799999,22.01,20.549999,22,1924600,15.177158
"2002-10-16",21.25,21.5,20.65,21.200001,1497400,14.62526
"2002-10-17",21.860001,22.200001,21.65,21.9,1786200,15.108161
