"","DLTR.Open","DLTR.High","DLTR.Low","DLTR.Close","DLTR.Volume","DLTR.Adjusted"
"2002-01-28",10.863334,11.32,10.863334,11.076667,8579600,11.076667
"2002-01-29",11.056666,11.246667,10.733334,10.92,3667400,10.92
"2002-01-30",10.916667,11.05,10.536667,11,3713000,11
"2002-01-31",11.06,11.203333,10.97,11.003333,2265600,11.003333
"2002-02-01",10.99,11.166667,10.613334,10.983334,3183800,10.983334
"2002-02-04",10.976666,10.976666,10.42,10.51,1489200,10.51
"2002-02-05",10.5,10.683333,10.35,10.55,2092400,10.55
"2002-02-06",10.566667,10.816667,10.56,10.666667,2767400,10.666667
"2002-02-07",10.7,10.823334,10.403334,10.45,2056200,10.45
"2002-02-08",10.5,10.533334,10.37,10.43,1133400,10.43
"2002-02-11",10.616667,10.956667,10.533334,10.93,1892600,10.93
"2002-02-12",10.923333,10.926666,10.593333,10.696667,1623800,10.696667
"2002-02-13",10.683333,10.766666,10.366667,10.396667,4538600,10.396667
"2002-02-14",10.47,10.533334,10.3,10.453333,2106000,10.453333
"2002-02-15",10.416667,10.463333,10.143333,10.283334,4721600,10.283334
"2002-02-19",10.266666,10.276667,10.026667,10.033334,1881800,10.033334
"2002-02-20",10.03,10.226666,9.783334,9.96,1585200,9.96
"2002-02-21",9.95,10.5,9.9,10.246667,2180400,10.246667
"2002-02-22",10.33,10.34,9.55,9.75,2894600,9.75
"2002-02-25",9.766666,10.283334,9.766666,10.2,1893800,10.2
"2002-02-26",10.243333,10.48,10.05,10.416667,1269800,10.416667
"2002-02-27",10.436666,10.766666,10.433333,10.666667,3252600,10.666667
"2002-02-28",10.706667,10.84,10.6,10.68,3259200,10.68
"2002-03-01",10.676666,10.713333,10.456667,10.65,1309800,10.65
"2002-03-04",10.613334,10.963333,10.6,10.826667,2561400,10.826667
"2002-03-05",10.93,10.933333,10.233334,10.46,2148600,10.46
"2002-03-06",10.583333,10.666667,10.016666,10.45,3829800,10.45
"2002-03-07",10.456667,10.61,10.146667,10.326667,2303000,10.326667
"2002-03-08",10.38,10.626667,10.35,10.513333,1690800,10.513333
"2002-03-11",10.53,10.636666,10.346666,10.54,1741200,10.54
"2002-03-12",10.546667,10.833333,10.4,10.753333,1351400,10.753333
"2002-03-13",10.776667,10.786667,10.54,10.593333,1560000,10.593333
"2002-03-14",10.623333,10.78,10.56,10.68,1377200,10.68
"2002-03-15",10.613334,11.333333,10.603333,11.27,6350600,11.27
"2002-03-18",11.7,11.716666,11.02,11.15,7802600,11.15
"2002-03-19",11.186666,11.636666,11.123333,11.563334,6852000,11.563334
"2002-03-20",11.6,11.666667,11.366667,11.656667,2616000,11.656667
"2002-03-21",11.6,11.6,11.25,11.47,3072200,11.47
"2002-03-22",11.46,11.466666,11.21,11.273334,3864600,11.273334
"2002-03-25",11.316667,11.333333,10.86,10.923333,2867600,10.923333
"2002-03-26",11.066667,11.133333,10.916667,11,1765800,11
"2002-03-27",11,11.026667,10.8,10.9,2356800,10.9
"2002-03-28",10.94,11.066667,10.926666,10.936666,3368600,10.936666
"2002-04-01",10.946667,10.98,10.22,10.673333,3151800,10.673333
"2002-04-02",10.616667,10.75,10.45,10.623333,2740800,10.623333
"2002-04-03",10.623333,10.65,10.35,10.55,2840600,10.55
"2002-04-04",10.533334,10.966666,10.533334,10.9,2569400,10.9
"2002-04-05",10.936666,11.066667,10.883333,11.013333,3083400,11.013333
"2002-04-08",11,11.206667,10.88,11.163333,2743200,11.163333
"2002-04-09",11.306666,11.43,10.956667,11,3645600,11
"2002-04-10",11.043333,11.116667,10.833333,11.056666,5578200,11.056666
"2002-04-11",11.066667,11.196667,10.786667,10.813334,2187000,10.813334
"2002-04-12",10.833333,11.103333,10.8,10.996667,2376200,10.996667
"2002-04-15",11.053333,11.1,10.896667,10.916667,1094400,10.916667
"2002-04-16",10.976666,11.166667,10.973333,11.103333,1828800,11.103333
"2002-04-17",11.103333,11.236667,10.886666,11.1,2672000,11.1
"2002-04-18",11.1,11.266666,10.95,11.143333,1896000,11.143333
"2002-04-19",11.133333,11.243333,10.973333,11.206667,1157600,11.206667
"2002-04-22",11.19,11.226666,10.826667,10.97,1299800,10.97
"2002-04-23",10.92,11.193334,10.756667,11.133333,2697800,11.133333
"2002-04-24",11.166667,11.25,10.863334,10.936666,2045000,10.936666
"2002-04-25",10.926666,11.226666,10.883333,11.13,1696200,11.13
"2002-04-26",11.616667,12.403334,11.566667,12.266666,13839600,12.266666
"2002-04-29",12.383333,12.873333,12.293333,12.86,7052600,12.86
"2002-04-30",12.383333,12.743333,12.073334,12.713333,5237600,12.713333
"2002-05-01",12.726666,12.866667,12.616667,12.693334,4384400,12.693334
"2002-05-02",12.7,12.783334,12.666667,12.71,3492000,12.71
"2002-05-03",12.71,12.773334,12.483334,12.733334,3454200,12.733334
"2002-05-06",12.776667,13.136666,12.583333,12.716666,3183600,12.716666
"2002-05-07",12.666667,12.75,12.463333,12.646667,2842800,12.646667
"2002-05-08",12.703333,12.94,12.266666,12.69,2885000,12.69
"2002-05-09",12.723333,12.94,12.62,12.74,2255600,12.74
"2002-05-10",12.796667,12.966666,12.75,12.86,1445000,12.86
"2002-05-13",12.793333,12.86,12.466666,12.706667,2409200,12.706667
"2002-05-14",12.716666,13.25,12.713333,13.1,2877600,13.1
"2002-05-15",13.033334,13.1,12.823334,12.92,3486600,12.92
"2002-05-16",12.966666,13,12.766666,12.966666,1697000,12.966666
"2002-05-17",12.98,13.136666,12.916667,13.11,2414600,13.11
"2002-05-20",13.143333,13.23,12.94,12.966666,1701800,12.966666
"2002-05-21",13.136666,13.136666,12.533334,12.823334,1601600,12.823334
"2002-05-22",12.773334,12.82,12.5,12.666667,3139800,12.666667
"2002-05-23",12.716666,13.006667,12.496667,13,2370600,13
"2002-05-24",12.903334,13.066667,12.523334,12.543333,1408200,12.543333
"2002-05-28",12.616667,12.69,12.2,12.46,1652000,12.46
"2002-05-29",12.45,12.666667,12.343333,12.426666,1644600,12.426666
"2002-05-30",12.433333,12.653334,12.333333,12.503333,2817000,12.503333
"2002-05-31",13.063334,13.666667,12.923333,13.423333,37014600,13.423333
"2002-06-03",13.283334,13.346666,13.046667,13.086667,5915000,13.086667
"2002-06-04",13.09,13.333333,12.8,13,3804600,13
"2002-06-05",12.873333,13.17,12.833333,13.063334,4276200,13.063334
"2002-06-06",13.196667,13.283334,12.946667,12.996667,2976600,12.996667
"2002-06-07",13.033334,13.11,12.896667,12.996667,2170800,12.996667
"2002-06-10",13,13.346666,12.983334,13.196667,3649200,13.196667
"2002-06-11",13.1,13.346666,13.056666,13.12,3867000,13.12
"2002-06-12",13.166667,13.333333,13.123333,13.32,2617200,13.32
"2002-06-13",13.283334,13.316667,12.743333,12.78,3781400,12.78
"2002-06-14",12.723333,12.78,12.283334,12.503333,3232800,12.503333
"2002-06-17",12.573334,12.95,12.57,12.776667,3703200,12.776667
"2002-06-18",12.75,12.75,12.55,12.623333,3136400,12.623333
"2002-06-19",12.61,12.973333,12.57,12.743333,1931000,12.743333
"2002-06-20",12.763333,12.906667,12.516666,12.583333,1635600,12.583333
"2002-06-21",12.566667,12.84,12.11,12.723333,4067000,12.723333
"2002-06-24",12.766666,13.106667,12.3,12.963333,4958400,12.963333
"2002-06-25",12.966666,13.106667,12.753333,12.86,3408800,12.86
"2002-06-26",12.7,12.776667,12.32,12.606667,3408600,12.606667
"2002-06-27",12.82,12.896667,12.31,12.603333,3656000,12.603333
"2002-06-28",12.746667,13.34,12.703333,13.136666,4855800,13.136666
"2002-07-01",13.15,13.28,12.283334,12.353333,4685600,12.353333
"2002-07-02",12.336667,12.416667,12.103333,12.156667,5323800,12.156667
"2002-07-03",12.1,12.11,11.51,11.716666,5265200,11.716666
"2002-07-05",11.833333,12.613334,11.83,12.563334,1572000,12.563334
"2002-07-08",12.516666,12.653334,12.03,12.063334,2973000,12.063334
"2002-07-09",12,12,11.05,11.103333,11377400,11.103333
"2002-07-10",11.18,11.666667,10.86,10.973333,5195000,10.973333
"2002-07-11",10.996667,11.303333,10.766666,11.193334,3062000,11.193334
"2002-07-12",11.21,11.273334,10.833333,10.873333,3296000,10.873333
"2002-07-15",10.916667,11.04,9.866667,10.703333,5025000,10.703333
"2002-07-16",10.533334,10.666667,10.096666,10.18,4060400,10.18
"2002-07-17",10.286667,10.683333,9.753333,10.126667,4404200,10.126667
"2002-07-18",10.1,10.423333,9.86,9.936666,2739000,9.936666
"2002-07-19",9.933333,10,9.553333,9.646667,3117600,9.646667
"2002-07-22",9.563334,9.8,8.97,9.353333,3138200,9.353333
"2002-07-23",9.363334,9.59,9.2,9.266666,3166800,9.266666
"2002-07-24",9.263333,10.17,8.753333,10.156667,4555200,10.156667
"2002-07-25",10.086667,10.12,9.366667,9.833333,3276200,9.833333
"2002-07-26",10.033334,10.673333,10.033334,10.5,4906400,10.5
"2002-07-29",10.536667,11.26,10.506667,11.15,3900200,11.15
"2002-07-30",11.003333,11.006667,10.06,10.336667,6912200,10.336667
"2002-07-31",10.2,10.416667,10.083333,10.4,5280200,10.4
"2002-08-01",10.333333,10.533334,9.666667,9.733334,5275200,9.733334
"2002-08-02",9.65,9.653334,8.866667,9.096666,4568000,9.096666
"2002-08-05",9.016666,9.196667,8.713333,8.76,3503600,8.76
"2002-08-06",8.903334,9.606667,8.89,9.393333,4191000,9.393333
"2002-08-07",9.51,9.676666,9.3,9.663333,3928400,9.663333
"2002-08-08",9.556666,9.65,8.64,9.58,5133600,9.58
"2002-08-09",9.393333,9.743333,9.29,9.576667,2324000,9.576667
"2002-08-12",9.493333,9.503333,8.646667,8.936666,6858800,8.936666
"2002-08-13",8.9,9.11,8.333333,8.41,6118800,8.41
"2002-08-14",8.37,9.133333,8.333333,9.13,8100800,9.13
"2002-08-15",9.183333,9.59,9.036667,9.56,4713000,9.56
"2002-08-16",9.503333,9.913333,9.353333,9.796667,3567200,9.796667
"2002-08-19",9.906667,10.313334,9.803333,10.22,5250200,10.22
"2002-08-20",10.216666,10.333333,9.966666,10.193334,2685600,10.193334
"2002-08-21",10.253333,10.29,9.563334,10.09,5154000,10.09
"2002-08-22",10.116667,10.12,9.713333,9.903334,2034600,9.903334
"2002-08-23",9.86,9.906667,9.133333,9.2,4708200,9.2
"2002-08-26",9.366667,9.436666,8.986667,9.366667,3621000,9.366667
"2002-08-27",8.666667,8.98,8.366667,8.373333,12790200,8.373333
"2002-08-28",8.376667,8.59,8.3,8.333333,5367200,8.333333
"2002-08-29",8.25,8.383333,8.083333,8.246667,3455600,8.246667
"2002-08-30",8.243333,8.496667,8.166667,8.203333,2616600,8.203333
"2002-09-03",8.08,8.27,7.823333,8.163333,3803400,8.163333
"2002-09-04",8.19,8.563334,7.896667,8.5,5918600,8.5
"2002-09-05",8.33,8.35,7.866667,7.87,3326600,7.87
"2002-09-06",7.916667,8.38,7.91,8.296667,3137400,8.296667
"2002-09-09",8.3,8.303333,7.966667,8.2,3785400,8.2
"2002-09-10",8.226666,8.23,7.8,7.946667,3762600,7.946667
"2002-09-11",7.966667,8.156667,7.916667,8.136666,4117800,8.136666
"2002-09-12",8.116667,8.116667,7.626667,7.7,5207600,7.7
"2002-09-13",7.666667,7.673333,7.306667,7.363333,5033600,7.363333
"2002-09-16",7.333333,7.46,7.226666,7.453333,5283200,7.453333
"2002-09-17",7.92,8.236667,7.82,8.106667,9919200,8.106667
"2002-09-18",8.086667,8.133333,7.723333,7.976666,6944000,7.976666
"2002-09-19",7.87,7.89,7.7,7.79,3887000,7.79
"2002-09-20",7.783333,7.856667,7.633333,7.81,5539200,7.81
"2002-09-23",7.746666,7.78,7.623333,7.706666,3384000,7.706666
"2002-09-24",7.653333,7.736667,7.383333,7.493333,3054600,7.493333
"2002-09-25",7.583333,7.95,7.516667,7.893333,2676600,7.893333
"2002-09-26",7.9,8.2,7.9,8.06,2764800,8.06
"2002-09-27",7.996666,8.186666,7.753334,7.753334,2118600,7.753334
"2002-09-30",7.546667,7.583333,7.043334,7.346667,4536200,7.346667
"2002-10-01",7.353333,7.626667,7.006667,7.423333,6488000,7.423333
"2002-10-02",7.4,7.463333,7.03,7.033333,4314600,7.033333
"2002-10-03",7.033333,7.046667,6.79,6.953333,3668400,6.953333
"2002-10-04",6.963333,7.28,6.756667,7.183333,4547400,7.183333
"2002-10-07",7.153333,7.156667,6.423333,6.516667,6603600,6.516667
"2002-10-08",6.633333,7.1,6.36,6.813334,8746400,6.813334
"2002-10-09",6.6,6.75,6.453333,6.586667,4517400,6.586667
"2002-10-10",6.613333,6.916667,6.366667,6.696667,6220400,6.696667
"2002-10-11",6.823333,7.163333,6.6,7.143333,5728200,7.143333
"2002-10-14",7.133333,7.406667,6.886667,7.003334,5968400,7.003334
"2002-10-15",7.303333,8.04,7.116667,7.946667,9123800,7.946667
"2002-10-16",7.763333,7.943333,7.49,7.63,3246600,7.63
"2002-10-17",8,8.166667,7.883333,8.07,3705600,8.07
"2002-10-18",7.993333,8.41,7.79,8.373333,3552200,8.373333
"2002-10-21",8.34,8.5,7.993333,8.393333,3034400,8.393333
"2002-10-22",8.36,8.56,8.033334,8.06,3213600,8.06
"2002-10-23",8.08,8.516666,7.91,8.333333,5334200,8.333333
"2002-10-24",8.28,8.5,7.883333,7.94,3448400,7.94
"2002-10-25",7.983333,8.81,7.966667,8.783334,8521400,8.783334
"2002-10-28",9.493333,9.496667,8.786667,9.103333,10289400,9.103333
"2002-10-29",9.113334,9.183333,8.6,9.003333,6011600,9.003333
"2002-10-30",9.046667,9.083333,8.703333,8.77,4708800,8.77
"2002-10-31",8.83,8.906667,8.53,8.763333,3770600,8.763333
"2002-11-01",8.766666,8.96,8.516666,8.853333,3464000,8.853333
"2002-11-04",9.016666,9.043333,8.593333,8.646667,2898600,8.646667
"2002-11-05",8.666667,8.873333,8.533334,8.87,3437600,8.87
"2002-11-06",8.903334,9.056666,8.75,8.976666,2948000,8.976666
"2002-11-07",8.916667,9.033334,8.48,8.563334,2880800,8.563334
"2002-11-08",8.563334,8.833333,8.333333,8.513333,2805200,8.513333
"2002-11-11",8.5,8.503333,8.063334,8.14,2526200,8.14
"2002-11-12",8.183333,8.596666,7.9,8.366667,3755400,8.366667
"2002-11-13",8.4,8.636666,8.11,8.583333,5857400,8.583333
"2002-11-14",8.65,9.19,8.646667,9.036667,4411200,9.036667
"2002-11-15",9.01,9.21,8.966666,9.116667,4154000,9.116667
"2002-11-18",9.136666,9.313334,9.066667,9.126667,2988600,9.126667
"2002-11-19",9.106667,9.266666,8.6,8.716666,6257400,8.716666
"2002-11-20",8.736667,9.003333,8.606667,8.996667,3414000,8.996667
"2002-11-21",9.016666,9.286667,9,9.233334,3026000,9.233334
"2002-11-22",9.22,9.276667,9,9.086667,2556200,9.086667
"2002-11-25",9.083333,9.323334,9,9.27,2812400,9.27
"2002-11-26",9.263333,9.303333,8.92,8.99,2742600,8.99
"2002-11-27",8.97,9.773334,8.933333,9.57,3942800,9.57
"2002-11-29",9.606667,9.86,9.5,9.783334,2404400,9.783334
"2002-12-02",9.93,10.196667,9.433333,9.57,3275400,9.57
"2002-12-03",9.546667,9.7,9.38,9.41,2033600,9.41
"2002-12-04",9.576667,9.726666,9.296667,9.493333,3323400,9.493333
"2002-12-05",9.563334,9.7,9.32,9.423333,3753600,9.423333
"2002-12-06",9.306666,9.716666,9.3,9.626667,2871000,9.626667
"2002-12-09",9.59,9.596666,9.103333,9.116667,3983400,9.116667
"2002-12-10",9.21,9.463333,9.19,9.21,3346200,9.21
"2002-12-11",9.166667,9.196667,8.973333,9.056666,5672000,9.056666
"2002-12-12",9.123333,9.16,8.78,9.016666,3522800,9.016666
"2002-12-13",8.983334,8.99,8.623333,8.766666,3186800,8.766666
"2002-12-16",8.78,9.213333,8.763333,8.973333,3336600,8.973333
"2002-12-17",8.97,9.02,8.616667,8.703333,3352800,8.703333
"2002-12-18",8.686666,8.7,8.26,8.406667,4999800,8.406667
"2002-12-19",8.35,8.433333,8.026667,8.39,4991000,8.39
"2002-12-20",8.496667,8.696667,8.36,8.41,3767000,8.41
"2002-12-23",8.16,8.473333,8.086667,8.193334,2282600,8.193334
"2002-12-24",8.166667,8.213333,7.983333,8.15,1819200,8.15
"2002-12-26",8.15,8.333333,8.15,8.223333,1867800,8.223333
"2002-12-27",8.233334,8.283334,8.106667,8.143333,1572600,8.143333
"2002-12-30",8.166667,8.35,7.943333,8.233334,2146800,8.233334
"2002-12-31",8.25,8.333333,8.156667,8.19,1814400,8.19
"2003-01-02",8.173333,8.7,8.17,8.583333,3075200,8.583333
"2003-01-03",8.543333,8.633333,8.333333,8.433333,5176800,8.433333
"2003-01-06",8.443334,8.643333,8.283334,8.42,6669200,8.42
"2003-01-07",8.666667,9.133333,8.636666,8.9,12074400,8.9
"2003-01-08",8.873333,8.873333,8.646667,8.686666,5110800,8.686666
"2003-01-09",8.753333,9.06,8.7,8.893333,5806400,8.893333
"2003-01-10",8.843333,9.15,8.8,9.14,3671000,9.14
"2003-01-13",9.163333,9.323334,8.913333,9.06,6103200,9.06
"2003-01-14",9.066667,9.25,8.91,9.033334,2438000,9.033334
"2003-01-15",9.05,9.096666,8.88,8.88,3583400,8.88
"2003-01-16",8.883333,9.026667,8.75,8.823334,2051000,8.823334
"2003-01-17",8.756667,8.9,8.636666,8.666667,1786800,8.666667
"2003-01-21",8.69,8.723333,8.2,8.25,2793600,8.25
"2003-01-22",8.213333,8.49,8.04,8.113334,4968200,8.113334
"2003-01-23",8.21,8.416667,8.11,8.383333,3224000,8.383333
"2003-01-24",7.926667,7.93,7.073333,7.566667,22813800,7.566667
"2003-01-27",7.536667,7.566667,7.146667,7.51,7619000,7.51
"2003-01-28",7.55,7.556667,7.343333,7.45,5205200,7.45
"2003-01-29",7.41,7.553333,7.29,7.52,5567000,7.52
"2003-01-30",7.513333,7.57,7.236667,7.256667,4512800,7.256667
"2003-01-31",7.206666,7.363333,7.166667,7.32,4828800,7.32
"2003-02-03",7.336667,7.383333,7.31,7.343333,4844600,7.343333
"2003-02-04",7.316667,7.333333,7.126667,7.226666,4728800,7.226666
"2003-02-05",7.286667,7.463333,7.2,7.33,4071600,7.33
"2003-02-06",7.28,7.37,7.13,7.236667,4070000,7.236667
"2003-02-07",7.3,7.31,7,7.016667,4033400,7.016667
"2003-02-10",7.026667,7.14,6.846667,7.113333,5310000,7.113333
"2003-02-11",7.143333,7.19,7.013333,7.04,4556600,7.04
"2003-02-12",7.046667,7.08,6.953333,6.973333,3675600,6.973333
"2003-02-13",7.01,7.013333,6.783333,6.916667,2467400,6.916667
"2003-02-14",6.933333,7.183333,6.846667,7.17,2772800,7.17
"2003-02-18",7.183333,7.256667,7.036667,7.24,2393600,7.24
"2003-02-19",7.256667,7.3,6.916667,6.996666,1987400,6.996666
"2003-02-20",7.056667,7.066667,6.886667,6.906667,2194200,6.906667
"2003-02-21",6.933333,6.953333,6.773334,6.836667,5122200,6.836667
"2003-02-24",6.773334,6.823333,6.6,6.636667,4183800,6.636667
"2003-02-25",6.59,6.67,6.433333,6.606667,4392200,6.606667
"2003-02-26",6.556667,6.616667,6.44,6.45,3179400,6.45
"2003-02-27",6.51,6.86,6.503334,6.836667,3855200,6.836667
"2003-02-28",6.796667,6.95,6.766667,6.883333,2517600,6.883333
"2003-03-03",7.066667,7.07,6.713333,6.723333,2654000,6.723333
"2003-03-04",6.716667,6.733333,6.393333,6.393333,2697600,6.393333
"2003-03-05",6.426667,6.426667,5.8,6.19,11658000,6.19
"2003-03-06",6.176667,6.263333,6.066667,6.136667,6545000,6.136667
"2003-03-07",6.1,6.273334,6.003334,6.186666,4362200,6.186666
"2003-03-10",6.206666,6.236667,6.086667,6.133333,2389400,6.133333
"2003-03-11",6.233333,6.326667,6.14,6.253334,3401400,6.253334
"2003-03-12",6.243333,6.336667,6.186666,6.283333,5809800,6.283333
"2003-03-13",6.42,6.713333,6.35,6.683333,5115200,6.683333
"2003-03-14",6.69,6.69,6.543334,6.613333,3472400,6.613333
"2003-03-17",6.653333,7.196667,6.606667,7.186666,8268600,7.186666
"2003-03-18",7.2,7.393333,7.146667,7.366667,5010000,7.366667
"2003-03-19",7.366667,7.366667,6.906667,7.043334,7509000,7.043334
"2003-03-20",6.95,7.026667,6.68,6.883333,6178200,6.883333
"2003-03-21",7.016667,7.173333,6.85,7.163333,5052800,7.163333
"2003-03-24",7.003334,7.166667,6.65,6.673333,4754400,6.673333
"2003-03-25",6.7,6.916667,6.64,6.833333,3879800,6.833333
"2003-03-26",6.77,6.933333,6.743333,6.85,2626800,6.85
"2003-03-27",6.803333,6.866667,6.65,6.663333,4602000,6.663333
"2003-03-28",6.646667,6.733333,6.633333,6.663333,2097200,6.663333
"2003-03-31",6.576667,6.733333,6.496666,6.633333,3769200,6.633333
"2003-04-01",6.63,6.653333,6.466667,6.513333,3492000,6.513333
"2003-04-02",6.633333,6.933333,6.616667,6.903333,3664400,6.903333
"2003-04-03",7.116667,7.126667,6.9,6.986667,3508200,6.986667
"2003-04-04",7.013333,7.016667,6.803333,6.82,3526200,6.82
"2003-04-07",6.923333,7.066667,6.766667,6.766667,4574600,6.766667
"2003-04-08",6.743333,7.07,6.71,6.95,7359000,6.95
"2003-04-09",7.013333,7.016667,6.866667,6.866667,4988400,6.866667
"2003-04-10",6.896667,7.206666,6.846667,7.19,7051200,7.19
"2003-04-11",7.123333,7.383333,7.123333,7.25,6685200,7.25
"2003-04-14",7.283333,7.42,7.123333,7.41,4854800,7.41
"2003-04-15",7.416667,7.723333,7.34,7.683333,5688800,7.683333
"2003-04-16",7.72,7.836667,7.62,7.673333,5076000,7.673333
"2003-04-17",7.696667,7.966667,7.666667,7.966667,5945400,7.966667
"2003-04-21",7.96,7.963333,7.843333,7.906667,3313800,7.906667
"2003-04-22",7.92,8.113334,7.793334,8.1,5240000,8.1
"2003-04-23",8.093333,8.113334,7.916667,8.04,3176400,8.04
"2003-04-24",7.956666,8.016666,7.85,7.976666,2757200,7.976666
"2003-04-25",7.933333,7.966667,7.763333,7.77,3182000,7.77
"2003-04-28",7.78,7.933333,7.766667,7.896667,5115200,7.896667
"2003-04-29",8.506667,8.536667,8.15,8.376667,9194000,8.376667
"2003-04-30",8.366667,8.536667,8.333333,8.48,5232200,8.48
"2003-05-01",8.396667,8.44,8.156667,8.37,4394600,8.37
"2003-05-02",8.366667,8.72,8.366667,8.666667,6593400,8.666667
"2003-05-05",8.736667,8.913333,8.703333,8.793333,6938400,8.793333
"2003-05-06",8.826667,9.276667,8.806666,9.17,8749200,9.17
"2003-05-07",9.073334,9.26,9.066667,9.166667,5724200,9.166667
"2003-05-08",8.976666,9.18,8.883333,8.93,7298400,8.93
"2003-05-09",8.936666,8.95,8.7,8.833333,5209400,8.833333
"2003-05-12",8.8,9.056666,8.726666,9.043333,5163200,9.043333
"2003-05-13",8.9,8.933333,8.683333,8.733334,4837400,8.733334
"2003-05-14",8.756667,8.783334,8.286667,8.47,8990000,8.47
"2003-05-15",8.49,8.533334,8.326667,8.45,4647000,8.45
"2003-05-16",8.546667,8.85,8.523334,8.576667,5660000,8.576667
"2003-05-19",8.473333,8.576667,8.303333,8.31,4054200,8.31
"2003-05-20",8.39,8.536667,8.273334,8.313334,2533400,8.313334
"2003-05-21",8.316667,8.576667,8.273334,8.563334,4426200,8.563334
"2003-05-22",8.43,8.81,8.423333,8.7,3808200,8.7
"2003-05-23",8.683333,8.766666,8.65,8.68,2893800,8.68
"2003-05-27",8.676666,8.753333,8.586667,8.733334,4482200,8.733334
"2003-05-28",8.8,8.97,8.753333,8.933333,3567200,8.933333
"2003-05-29",9.023334,9.333333,9.006667,9.233334,8886000,9.233334
"2003-05-30",9.576667,9.783334,9.433333,9.666667,12143000,9.666667
"2003-06-02",9.683333,9.846666,9.45,9.6,5918000,9.6
"2003-06-03",9.596666,9.683333,9.433333,9.656667,4796600,9.656667
"2003-06-04",9.653334,9.833333,9.613334,9.723333,5543000,9.723333
"2003-06-05",9.68,10.45,9.646667,10.196667,10233600,10.196667
"2003-06-06",10.263333,10.346666,10.053333,10.083333,4594800,10.083333
"2003-06-09",10.1,10.266666,9.97,10.073334,3402600,10.073334
"2003-06-10",10.133333,10.446667,10.083333,10.446667,6447200,10.446667
"2003-06-11",10.433333,10.876667,10.376667,10.813334,5701200,10.813334
"2003-06-12",10.846666,11.27,10.773334,11.05,12156800,11.05
"2003-06-13",11.05,11.083333,10.573334,10.633333,6800000,10.633333
"2003-06-16",10.6,11,10.573334,10.95,5059800,10.95
"2003-06-17",11.046667,11.046667,10.683333,10.903334,3685200,10.903334
"2003-06-18",10.87,10.876667,10.63,10.673333,4211600,10.673333
"2003-06-19",10.636666,10.883333,10.363334,10.383333,3820400,10.383333
"2003-06-20",10.46,10.64,10.336667,10.5,2853000,10.5
"2003-06-23",10.47,10.51,10.24,10.326667,3624000,10.326667
"2003-06-24",10.29,10.623333,10.26,10.53,3298800,10.53
"2003-06-25",10.533334,10.833333,10.503333,10.606667,3804600,10.606667
"2003-06-26",10.626667,10.936666,10.476666,10.83,3567600,10.83
"2003-06-27",10.816667,10.82,10.486667,10.633333,3963000,10.633333
"2003-06-30",10.626667,10.823334,10.556666,10.59,4168200,10.59
"2003-07-01",10.543333,10.883333,10.346666,10.856667,4844600,10.856667
"2003-07-02",10.876667,11.163333,10.836667,11.15,4397000,11.15
"2003-07-03",11.063334,11.433333,11,11.273334,3257000,11.273334
"2003-07-07",11.356667,11.663333,11.333333,11.456667,5665800,11.456667
"2003-07-08",11.516666,11.733334,11.216666,11.53,10254600,11.53
"2003-07-09",11.45,11.65,11.37,11.486667,4863800,11.486667
"2003-07-10",11.42,11.436666,11.21,11.36,2857200,11.36
"2003-07-11",11.353333,11.5,11.346666,11.45,3569400,11.45
"2003-07-14",11.64,11.86,11.55,11.793333,5463200,11.793333
"2003-07-15",11.836667,12.166667,11.833333,12.02,6354200,12.02
"2003-07-16",12.153334,12.153334,11.516666,11.783334,3892400,11.783334
"2003-07-17",11.7,11.813334,11.393333,11.473333,3615000,11.473333
"2003-07-18",11.556666,11.583333,11.296667,11.446667,2888000,11.446667
"2003-07-21",11.4,11.426666,11.17,11.243333,2051000,11.243333
"2003-07-22",11.333333,11.503333,11.143333,11.413333,3316200,11.413333
"2003-07-23",11.456667,11.456667,10.923333,11.183333,4969200,11.183333
"2003-07-24",11.246667,11.586667,11.156667,11.436666,5355200,11.436666
"2003-07-25",11.453333,11.833333,11.446667,11.78,4371800,11.78
"2003-07-28",11.79,12.013333,11.603333,11.9,4606800,11.9
"2003-07-29",11.966666,12.103333,11.686666,12,5402600,12
"2003-07-30",11.99,12.35,11.983334,12.286667,6626000,12.286667
"2003-07-31",12.393333,12.54,12.043333,12.243333,4991400,12.243333
"2003-08-01",12.256667,12.386666,12.056666,12.266666,4100400,12.266666
"2003-08-04",12.266666,12.45,12.03,12.293333,4464200,12.293333
"2003-08-05",12.206667,12.213333,11.9,11.933333,5774600,11.933333
"2003-08-06",11.936666,12.2,11.856667,12.133333,5236800,12.133333
"2003-08-07",12.183333,12.183333,11.603333,11.82,10019000,11.82
"2003-08-08",11.823334,12.106667,11.793333,12,3406400,12
"2003-08-11",11.963333,12.326667,11.9,12.21,3296000,12.21
"2003-08-12",12.236667,12.493333,12.136666,12.426666,3286200,12.426666
"2003-08-13",12.453333,12.5,12.24,12.34,3079800,12.34
"2003-08-14",12.333333,12.39,12.3,12.313334,1973400,12.313334
"2003-08-15",12.31,12.456667,12.25,12.333333,1395000,12.333333
"2003-08-18",12.386666,12.616667,12.326667,12.483334,3032600,12.483334
"2003-08-19",12.516666,12.64,12.476666,12.56,3921000,12.56
"2003-08-20",12.57,12.683333,12.45,12.666667,3574200,12.666667
