"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"2002-03-25",12.4,12.82,12.333333,12.533334,678400,8.392102
"2002-03-26",12.566667,12.986667,12.566667,12.9,855900,8.637615
"2002-03-27",13,13,12.5,12.513333,428800,8.378713
"2002-03-28",12.566667,12.653334,12.453333,12.453333,605100,8.338539
"2002-04-01",12.586667,12.84,12.586667,12.733334,793300,8.526021
"2002-04-02",12.666667,12.713333,12.4,12.666667,462600,8.48138
"2002-04-03",12.6,12.78,12.506667,12.713333,523800,8.512629
"2002-04-04",12.666667,12.966666,12.553333,12.56,1124100,8.409961
"2002-04-05",12.566667,12.8,12.493333,12.6,684600,8.436746
"2002-04-08",12.566667,12.973333,12.466666,12.88,375400,8.624225
"2002-04-09",12.866667,12.873333,12.546667,12.546667,353200,8.401034
"2002-04-10",12.5,12.906667,12.5,12.853333,589000,8.606369
"2002-04-11",12.933333,13.12,12.773334,12.786667,466000,8.561731
"2002-04-12",12.786667,12.82,12.72,12.8,725100,8.570659
"2002-04-15",12.866667,13.066667,12.846666,12.893333,371100,8.633152
"2002-04-16",12.893333,13.233334,12.893333,12.926666,460300,8.65547
"2002-04-17",12.926666,12.926666,12.74,12.746667,757500,8.534945
"2002-04-18",12.8,12.833333,12.58,12.653334,684100,8.472453
"2002-04-19",12.733334,12.76,12.6,12.733334,660600,8.526021
"2002-04-22",12.7,12.826667,12.666667,12.733334,467500,8.526021
"2002-04-23",12.733334,12.8,12.6,12.78,948900,8.557266
"2002-04-24",12.813334,12.866667,12.646667,12.686666,740700,8.494774
"2002-04-25",12.686666,12.693334,12.533334,12.653334,1010700,8.472453
"2002-04-26",12.633333,12.84,12.6,12.666667,330100,8.48138
"2002-04-29",12.666667,12.706667,12.466666,12.533334,240600,8.392102
"2002-04-30",12.733334,13.4,12.633333,13.2,1786600,8.838491
"2002-05-01",13.133333,13.133333,12.893333,12.933333,958600,8.659933
"2002-05-02",12.966666,13.166667,12.926666,13,546600,8.704571
"2002-05-03",13,13.053333,12.933333,13,693100,8.704571
"2002-05-06",13.033334,13.16,12.88,12.913333,526600,8.646547
"2002-05-07",12.833333,12.986667,12.673333,12.946667,330000,8.668866
"2002-05-08",13,13.2,12.74,13.193334,530800,8.834026
"2002-05-09",13.026667,13.366667,13.026667,13.12,450300,8.784922
"2002-05-10",13.12,13.6,13.1,13.426666,741100,8.990267
"2002-05-13",13.426666,13.64,13.333333,13.546667,592600,9.070615
"2002-05-14",13.666667,13.846666,13.46,13.766666,1282000,9.217921
"2002-05-15",13.706667,14,13.7,13.926666,741400,9.325055
"2002-05-16",13.966666,14.16,13.666667,13.713333,1971100,9.182208
"2002-05-17",13.766666,13.9,13.533334,13.9,1394200,9.3072
"2002-05-20",13.9,13.9,13.68,13.833333,988200,9.262557
"2002-05-21",13.866667,13.906667,13.733334,13.746667,985600,9.204529
"2002-05-22",13.8,13.8,13.253333,13.36,1087000,8.945624
"2002-05-23",13.4,13.9,13.366667,13.86,589800,9.280414
"2002-05-24",13.793333,13.82,13.52,13.6,379800,9.106324
"2002-05-28",13.833333,14.1,13.766666,14.1,1577700,9.441119
"2002-05-29",14.066667,14.273334,13.966666,14.026667,769200,9.392013
"2002-05-30",14,14.266666,13.966666,14.08,644100,9.427729
"2002-05-31",14.133333,14.286667,13.96,14.013333,770700,9.383084
"2002-06-03",14.033334,14.3,14,14.02,878100,9.387551
"2002-06-04",13.5,13.726666,13.2,13.693334,1397200,9.168821
"2002-06-05",13.766666,13.986667,13.666667,13.986667,1131100,9.365232
"2002-06-06",14,14.253333,13.946667,14.066667,591300,9.418796
"2002-06-07",13.9,14.24,13.653334,14.24,834900,9.534861
"2002-06-10",14.16,14.38,14.133333,14.26,744700,9.548248
"2002-06-11",14.293333,14.513333,14.026667,14.1,809100,9.441119
"2002-06-12",14.133333,14.4,13.886666,14.38,648900,9.628598
"2002-06-13",14.38,14.38,14.08,14.106667,1350700,9.44558
"2002-06-14",13.94,14.026667,13.4,13.766666,1275000,9.217921
"2002-06-17",13.833333,14.1,13.793333,14.1,572400,9.441119
"2002-06-18",14.133333,14.326667,13.88,14.08,487000,9.427729
"2002-06-19",14.08,14.266666,13.8,13.84,503700,9.267024
"2002-06-20",13.84,13.873333,13.64,13.666667,1045900,9.150966
"2002-06-21",13.5,13.906667,13.5,13.666667,1075500,9.150966
"2002-06-24",13.686666,13.726666,13.3,13.433333,712900,8.994725
"2002-06-25",13.5,13.5,13.2,13.2,456300,8.838491
"2002-06-26",12.666667,13.233334,12.56,12.913333,1007800,8.646547
"2002-06-27",12.98,13.386666,12.6,12.82,1240900,8.584053
"2002-06-28",12.866667,13.566667,12.493333,12.713333,1404400,8.512629
"2002-07-01",12.7,13.2,12.7,12.846666,1670400,8.601906
"2002-07-02",12.846666,12.866667,12.386666,12.646667,1128000,8.467989
"2002-07-03",12.633333,12.926666,12.633333,12.666667,819100,8.48138
"2002-07-05",12.733334,13.2,12.713333,13.166667,343200,8.816173
"2002-07-08",13.066667,13.266666,12.866667,12.866667,993100,8.615296
"2002-07-09",12.826667,13.1,12.786667,12.786667,976600,8.561731
"2002-07-10",12.733334,12.793333,12.546667,12.6,720000,8.436746
"2002-07-11",12.533334,12.566667,11.866667,12.24,1041100,8.195695
"2002-07-12",12.24,12.546667,12.093333,12.146667,583600,8.133198
"2002-07-15",12.166667,12.366667,11.833333,12.3,731800,8.235868
"2002-07-16",12.233334,12.766666,12.2,12.573334,1831000,8.418885
"2002-07-17",12.466666,13.066667,12.466666,12.76,1935900,8.543874
"2002-07-18",12.666667,12.76,12.386666,12.473333,1027600,8.351931
"2002-07-19",12.34,12.56,11.993333,12.133333,1078200,8.12427
"2002-07-22",12,12.233334,11.433333,11.633333,913600,7.789477
"2002-07-23",11.533334,11.66,11.006667,11.106667,699600,7.436832
"2002-07-24",11.033334,11.5,10.84,11.453333,1029000,7.668955
"2002-07-25",11.3,11.726666,11.246667,11.34,1494600,7.593068
"2002-07-26",11.333333,11.433333,11.266666,11.34,1104700,7.593068
"2002-07-29",11.266666,11.793333,11.266666,11.78,1306200,7.887685
"2002-07-30",11.613334,11.853333,11.34,11.733334,742800,7.856436
"2002-07-31",11.733334,12.033334,11.533334,11.733334,671200,7.856436
"2002-08-01",11.866667,12.8,11.833333,12.386666,1402300,8.293898
"2002-08-02",12.666667,12.733334,12.413333,12.56,1424700,8.409961
"2002-08-05",12.56,12.746667,12.08,12.186666,598900,8.159981
"2002-08-06",12.333333,12.82,12.28,12.633333,655800,8.459061
"2002-08-07",12.666667,13.033334,12.66,12.9,669000,8.637615
"2002-08-08",12.6,13.553333,12.58,13.5,1331400,9.039362
"2002-08-09",13.533334,13.733334,13.286667,13.666667,1498500,9.150966
"2002-08-12",13.646667,13.733334,13.326667,13.486667,599100,9.030441
"2002-08-13",13.473333,13.7,13.36,13.44,1045300,8.999188
"2002-08-14",13.466666,13.6,13.16,13.486667,1141200,9.030441
"2002-08-15",13.5,13.966666,13.5,13.853333,1062300,9.275955
"2002-08-16",13.853333,13.913333,13.593333,13.766666,614500,9.217921
"2002-08-19",13.773334,13.966666,13.6,13.8,850600,9.240238
"2002-08-20",13.806666,14,13.746667,13.846666,902400,9.271489
"2002-08-21",13.933333,14.093333,13.86,13.986667,848200,9.365232
"2002-08-22",13.986667,14.1,13.933333,13.98,721000,9.360766
"2002-08-23",13.98,13.98,13.546667,13.633333,585100,9.128644
"2002-08-26",13.646667,13.926666,13.2,13.88,826500,9.293808
"2002-08-27",13.893333,13.966666,13.6,13.733334,604000,9.195602
"2002-08-28",13.666667,13.72,13.273334,13.466666,633900,9.017046
"2002-08-29",13.366667,13.78,12.9,13.733334,459100,9.195602
"2002-08-30",13.666667,13.886666,13.666667,13.733334,496200,9.195602
"2002-09-03",13.566667,13.566667,13.1,13.226666,691600,8.85635
"2002-09-04",13.24,13.42,13,13.42,700600,8.985799
"2002-09-05",13.4,13.66,12.746667,12.94,1263700,8.664404
"2002-09-06",13.066667,13.3,12.973333,13.233334,457900,8.86081
"2002-09-09",13.233334,13.4,13.066667,13.306666,417600,8.909915
"2002-09-10",13.366667,13.5,13.213333,13.393333,433200,8.967944
"2002-09-11",13.3,13.38,13.246667,13.3,1440700,8.90545
"2002-09-12",13.233334,13.3,12.76,12.866667,1179600,8.615296
"2002-09-13",12.846666,13.046667,12.8,12.833333,699300,8.592978
"2002-09-16",12.833333,13.033334,12.72,13.006667,369100,8.709039
"2002-09-17",13.1,13.233334,12.873333,12.96,509100,8.677792
"2002-09-18",12.866667,12.933333,12.8,12.813334,419100,8.579587
"2002-09-19",12.666667,12.933333,12.546667,12.626667,673900,8.454597
"2002-09-20",12.666667,12.766666,12.553333,12.666667,992200,8.48138
"2002-09-23",12.673333,12.8,12.56,12.66,435100,8.47692
"2002-09-24",12.66,12.686666,12.4,12.426666,619200,8.320678
"2002-09-25",12.5,12.866667,12.48,12.786667,563500,8.561731
"2002-09-26",12.786667,12.926666,12.48,12.746667,351300,8.534945
"2002-09-27",12.7,12.993333,12.466666,12.586667,585100,8.427814
"2002-09-30",12.5,12.733334,12.393333,12.533334,752700,8.392102
"2002-10-01",12.633333,13.313334,12.633333,13.253333,624100,8.874202
"2002-10-02",13.166667,13.42,13.04,13.093333,1420900,8.767071
"2002-10-03",13.093333,13.56,13.066667,13.32,2639700,8.91884
"2002-10-04",13.433333,13.466666,12.76,12.826667,689700,8.588511
"2002-10-07",12.733334,12.74,12.506667,12.526667,634200,8.387638
"2002-10-08",12.6,13.1,12.6,12.893333,1096000,8.633152
"2002-10-09",12.733334,13,12.733334,12.76,1432800,8.543874
"2002-10-10",12.726666,13.313334,12.706667,13.093333,776500,8.767071
"2002-10-11",13.333333,13.333333,13.106667,13.133333,1004800,8.793852
"2002-10-14",13.113334,13.18,13.006667,13.153334,538800,8.80725
"2002-10-15",13.266666,13.406667,13.086667,13.34,1014100,8.932232
"2002-10-16",13.133333,13.193334,12.8,12.94,521500,8.664404
"2002-10-17",13.1,13.2,12.9,12.993333,796800,8.700109
"2002-10-18",12.993333,13.213333,12.94,13.106667,1417500,8.775997
"2002-10-21",13.066667,13.166667,12.9,13.1,1328500,8.771535
"2002-10-22",13.066667,13.126667,12.9,12.993333,877300,8.700109
"2002-10-23",12.933333,13,12.593333,12.96,852600,8.677792
"2002-10-24",13,13.2,12.8,13.1,1096800,8.771535
"2002-10-25",13.066667,13.173333,12.806666,13.166667,1207600,8.816173
"2002-10-28",13.133333,13.453333,13.06,13.2,1023900,8.838491
"2002-10-29",13.666667,14.066667,13.646667,13.8,1752100,9.240238
"2002-10-30",13.766666,14.193334,13.7,13.733334,1700500,9.195602
"2002-10-31",13.766666,14.066667,13.6,13.72,1084900,9.186675
"2002-11-01",13.686666,14.166667,13.686666,14.12,791100,9.454506
"2002-11-04",14.166667,14.273334,14.086667,14.18,838000,9.494684
"2002-11-05",14.133333,14.133333,13.866667,13.926666,845800,9.325055
"2002-11-06",14,14.306666,13.92,14.266666,1100400,9.552713
"2002-11-07",14.2,14.326667,13.94,14.3,1051600,9.575032
"2002-11-08",14.233334,14.3,14.033334,14.3,597400,9.575032
"2002-11-11",14.233334,14.36,14.02,14.326667,772900,9.592888
"2002-11-12",14.266666,14.32,14.086667,14.313334,1035600,9.583957
"2002-11-13",14.2,14.426666,14.12,14.333333,652500,9.597354
"2002-11-14",14.36,14.473333,14.3,14.4,591900,9.641994
"2002-11-15",14.4,14.7,14.346666,14.7,1373800,9.842865
"2002-11-18",14.7,14.84,14.613334,14.74,999400,9.86965
"2002-11-19",14.733334,14.733334,14.24,14.24,1114300,9.534861
"2002-11-20",14.133333,14.3,13.833333,13.966666,1223700,9.351837
"2002-11-21",13.986667,14.173333,13.813334,14.033334,1116000,9.396478
"2002-11-22",14.02,14.333333,13.933333,14.166667,834300,9.485754
"2002-11-25",14.233334,14.253333,13.933333,14.126667,614800,9.458972
"2002-11-26",13.966666,13.993333,13.566667,13.733334,1046700,9.195602
"2002-11-27",13.9,14.366667,13.833333,14.32,430900,9.588423
"2002-11-29",14.326667,14.4,14.2,14.333333,332500,9.597354
"2002-12-02",14.4,14.433333,13.973333,14.266666,868000,9.552713
"2002-12-03",14.1,14.133333,13.606667,13.88,1686400,9.293808
"2002-12-04",13.926666,14.033334,13.706667,14.006667,718600,9.378623
"2002-12-05",14.066667,14.193334,13.793333,14.093333,439800,9.436655
"2002-12-06",14.066667,14.233334,13.946667,14.2,384000,9.508074
"2002-12-09",14.033334,14.053333,13.7,13.773334,898800,9.222385
"2002-12-10",13.833333,13.833333,13.433333,13.5,713800,9.039362
"2002-12-11",13.4,13.633333,13.28,13.46,850800,9.012583
"2002-12-12",13.426666,13.973333,13.426666,13.666667,967000,9.150966
"2002-12-13",13.566667,13.566667,13.266666,13.433333,1070100,8.994725
"2002-12-16",13.5,13.8,13.433333,13.666667,822300,9.150966
"2002-12-17",13.666667,14.2,13.626667,14,885600,9.374154
"2002-12-18",14,14.1,13.8,14,454600,9.374154
"2002-12-19",13.993333,14,13.653334,13.673333,732400,9.155428
"2002-12-20",13.8,13.973333,13.666667,13.88,1762800,9.293808
"2002-12-23",13.8,14.433333,13.76,14.186666,491700,9.499149
"2002-12-24",14.173333,14.173333,13.926666,14,774000,9.374154
"2002-12-26",14.006667,14.066667,13.833333,13.866667,668500,9.284883
"2002-12-27",13.833333,13.9,13.646667,13.833333,446100,9.262557
"2002-12-30",13.84,13.913333,13.4,13.9,688500,9.3072
"2002-12-31",13.933333,14,13.713333,13.986667,870400,9.365232
"2003-01-02",14.153334,14.193334,13.966666,13.993333,983100,9.369696
"2003-01-03",14,14.1,13.926666,14.033334,654000,9.396478
"2003-01-06",14.066667,14.08,13.9,13.92,632100,9.320592
"2003-01-07",13.9,13.9,13.626667,13.78,1108900,9.226852
"2003-01-08",13.833333,13.853333,13.513333,13.526667,1062100,9.057224
"2003-01-09",13.6,13.933333,13.6,13.833333,1007100,9.262557
"2003-01-10",13.766666,14,13.693334,13.766666,774100,9.217921
"2003-01-13",13.84,13.853333,13.533334,13.72,830400,9.186675
"2003-01-14",13.733334,13.833333,13.566667,13.786667,727000,9.231314
"2003-01-15",13.786667,13.853333,13.633333,13.733334,926500,9.195602
"2003-01-16",13.706667,13.953333,13.533334,13.9,709500,9.3072
"2003-01-17",13.886666,13.886666,13.526667,13.546667,413700,9.070615
"2003-01-21",13.566667,13.566667,13.266666,13.433333,910000,8.994725
"2003-01-22",13.766666,13.893333,13.6,13.746667,1469400,9.204529
"2003-01-23",13.753333,13.926666,13.72,13.893333,1015300,9.302737
"2003-01-24",13.833333,13.94,13.746667,13.846666,895900,9.271489
"2003-01-27",13.8,13.86,13.4,13.493333,715900,9.034903
"2003-01-28",13.566667,13.626667,13.333333,13.366667,760200,8.950088
"2003-01-29",13.333333,13.406667,12.98,13.406667,905700,8.97687
"2003-01-30",13.466666,13.6,13.34,13.6,680700,9.106324
"2003-01-31",13.566667,13.8,13.486667,13.653334,1232800,9.142035
"2003-02-03",13.6,13.6,13.153334,13.253333,1212900,8.874202
"2003-02-04",12.166667,12.926666,12.166667,12.82,3102300,8.584053
"2003-02-05",12.82,12.94,12.733334,12.786667,1456300,8.561731
"2003-02-06",12.72,12.933333,12.68,12.853333,1087200,8.606369
"2003-02-07",12.933333,13.066667,12.793333,13.06,1181500,8.744753
"2003-02-10",13.066667,13.12,12.82,12.886666,1453200,8.628688
"2003-02-11",12.86,13.106667,12.846666,12.906667,633400,8.642081
"2003-02-12",12.893333,13.106667,12.606667,12.926666,1146600,8.65547
"2003-02-13",12.98,13.2,12.72,12.866667,1523800,8.615296
"2003-02-14",12.86,13.086667,12.66,13,913900,8.704571
"2003-02-18",13.066667,13.32,12.933333,13.213333,371700,8.847419
"2003-02-19",13.206667,13.32,13.1,13.3,1176300,8.90545
"2003-02-20",13.253333,13.3,12.78,12.866667,2326200,8.615296
"2003-02-21",12.846666,13,12.74,13,892800,8.704571
"2003-02-24",12.866667,12.92,12.666667,12.713333,752100,8.512629
"2003-02-25",12.72,12.84,12.633333,12.793333,1194600,8.566191
"2003-02-26",12.786667,12.793333,12.573334,12.606667,497200,8.441206
"2003-02-27",12.7,12.846666,12.566667,12.76,659100,8.543874
"2003-02-28",12.726666,12.8,12.566667,12.713333,836100,8.512629
"2003-03-03",12.666667,12.893333,12.533334,12.6,474100,8.436746
"2003-03-04",12.593333,12.7,12.513333,12.533334,599400,8.392102
"2003-03-05",12.546667,12.893333,12.546667,12.8,468900,8.570659
"2003-03-06",12.833333,12.966666,12.666667,12.92,604600,8.651009
"2003-03-07",12.786667,13.053333,12.746667,12.766666,501100,8.548335
"2003-03-10",12.72,12.72,12.346666,12.566667,1243300,8.414423
"2003-03-11",12.5,12.766666,12.5,12.5,703000,8.369786
"2003-03-12",12.506667,12.773334,12.46,12.733334,1141000,8.526021
"2003-03-13",12.766666,13.126667,12.666667,13.126667,415200,8.789391
"2003-03-14",13.233334,13.3,13,13.233334,589200,8.86081
"2003-03-17",13.233334,13.233334,12.973333,13.166667,1271100,8.816173
"2003-03-18",13.2,13.266666,12.953333,13.193334,639400,8.834026
"2003-03-19",13.166667,13.293333,12.853333,13.04,687100,8.731357
"2003-03-20",13.04,13.113334,12.8,13.066667,1029400,8.749213
"2003-03-21",13.166667,13.24,12.866667,13.24,1163400,8.865277
"2003-03-24",13.133333,13.133333,12.84,12.986667,968400,8.695649
"2003-03-25",12.92,13.16,12.866667,13.1,823200,8.771535
"2003-03-26",13.1,13.233334,12.913333,13.12,583300,8.784922
"2003-03-27",13.126667,13.433333,13.066667,13.286667,454300,8.896524
"2003-03-28",13.286667,13.633333,13.273334,13.533334,669300,9.061689
"2003-03-31",13.466666,13.473333,13.193334,13.226666,545200,8.85635
"2003-04-01",13.333333,13.466666,13.266666,13.366667,650800,8.950088
"2003-04-02",13.533334,13.773334,13.506667,13.593333,750000,9.101863
"2003-04-03",13.626667,13.64,13.293333,13.326667,1455300,8.923305
"2003-04-04",13.366667,13.433333,13.133333,13.3,1126600,8.90545
"2003-04-07",13.333333,13.6,13.333333,13.4,587700,8.972408
"2003-04-08",13.373333,13.466666,13.266666,13.366667,702300,8.950088
"2003-04-09",13.386666,13.5,13.333333,13.406667,453900,8.97687
"2003-04-10",13.406667,13.993333,13.406667,13.82,1128700,9.253633
"2003-04-11",13.9,13.993333,13.733334,13.8,1096200,9.240238
"2003-04-14",13.8,13.986667,13.733334,13.926666,739300,9.325055
"2003-04-15",13.946667,13.993333,13.813334,13.933333,1365100,9.329519
"2003-04-16",13.966666,14.16,13.9,13.933333,1186500,9.329519
"2003-04-17",13.9,13.98,13.826667,13.833333,1564500,9.262557
"2003-04-21",13.826667,13.993333,13.8,13.866667,351000,9.284883
"2003-04-22",13.866667,13.893333,13.733334,13.733334,967600,9.195602
"2003-04-23",13.8,13.866667,13.6,13.626667,482400,9.124181
"2003-04-24",13,13.42,13,13.2,842100,8.838491
"2003-04-25",13.2,13.273334,13.053333,13.186666,550300,8.829566
"2003-04-28",13.12,13.8,13,13.72,633600,9.186675
"2003-04-29",13.566667,13.666667,13.386666,13.466666,901600,9.017046
"2003-04-30",13.466666,14.486667,13.466666,14.306666,3452400,9.579496
"2003-05-01",14.24,14.26,13.953333,14.106667,958300,9.44558
"2003-05-02",14.106667,14.173333,14.053333,14.14,768600,9.467902
"2003-05-05",14.206667,14.206667,14.066667,14.153334,600100,9.476827
"2003-05-06",14.22,14.393333,14.18,14.313334,638500,9.583957
"2003-05-07",14.233334,14.493333,14.14,14.42,801700,9.655381
"2003-05-08",14.3,14.52,14.273334,14.52,550300,9.722342
"2003-05-09",14.533334,14.593333,14.493333,14.493333,1157200,9.704486
"2003-05-12",14.5,14.526667,14.466666,14.5,767400,9.708949
"2003-05-13",14.5,14.513333,14.433333,14.5,1014000,9.708949
"2003-05-14",14.513333,14.533334,14.453333,14.5,1563900,9.708949
"2003-05-15",14.52,14.586667,14.44,14.566667,1809600,9.753586
"2003-05-16",14.566667,14.893333,14.533334,14.813334,1676100,9.918755
"2003-05-19",14.813334,14.833333,14.573334,14.573334,564700,9.758054
"2003-05-20",14.6,14.733334,14.6,14.673333,568200,9.825008
"2003-05-21",14.633333,14.786667,14.566667,14.746667,466500,9.874112
"2003-05-22",14.666667,14.88,14.666667,14.88,725500,9.963387
"2003-05-23",14.933333,15.133333,14.893333,15.026667,748000,10.061596
"2003-05-27",15,15.3,14.933333,15.3,781000,10.244617
"2003-05-28",15.233334,15.486667,15.153334,15.2,1448500,10.177658
"2003-05-29",15.266666,15.3,15.006667,15.233334,1022200,10.199976
"2003-05-30",15.2,15.993333,15.133333,15.94,3157800,10.673147
"2003-06-02",15.966666,16.1,15.833333,15.866667,1157700,10.624045
"2003-06-03",15.9,15.9,15.693334,15.82,773400,10.592797
"2003-06-04",15.766666,16.02,15.606667,16.013334,980800,10.722251
"2003-06-05",15.933333,15.933333,15.786667,15.866667,1763500,10.624045
"2003-06-06",15.88,15.96,15.7,15.786667,767200,10.570482
"2003-06-09",15.7,15.866667,15.48,15.76,465400,10.552624
"2003-06-10",15.76,15.8,15.433333,15.506667,871600,10.382993
"2003-06-11",15.466666,15.633333,15.333333,15.533334,981000,10.400854
"2003-06-12",15.533334,15.72,15.42,15.68,1074300,10.499056
"2003-06-13",15.706667,15.813334,15.66,15.666667,449200,10.490129
"2003-06-16",15.666667,16.133333,15.666667,16.120001,1022800,10.793673
"2003-06-17",16.166666,16.273333,15.993333,16.126667,620500,10.798137
"2003-06-18",16.066668,16.093334,15.833333,16.066668,609600,10.75796
"2003-06-19",16.033333,16.133333,15.573334,15.7,1003300,10.512446
"2003-06-20",15.766666,15.773334,15.426666,15.593333,956400,10.441026
"2003-06-23",15.466666,15.473333,14.933333,15.133333,977700,10.133018
"2003-06-24",15,15.266666,14.886666,15.18,640300,10.164268
"2003-06-25",15.133333,15.413333,15.133333,15.266666,554500,10.222295
"2003-06-26",15.266666,15.453333,15.166667,15.3,598000,10.244617
"2003-06-27",15.213333,15.266666,14.933333,15.146667,1039500,10.141947
"2003-06-30",15.153334,15.233334,14.8,15.113334,1902700,10.119626
"2003-07-01",15.066667,15.273334,14.966666,15.253333,915100,10.213367
"2003-07-02",15.38,15.533334,15.266666,15.533334,902100,10.400854
"2003-07-03",15.333333,15.74,15.333333,15.666667,359700,10.490129
"2003-07-07",15.673333,15.866667,15.593333,15.633333,473100,10.467808
"2003-07-08",15.673333,16.053333,15.673333,15.98,725500,10.699929
"2003-07-09",15.913333,16.033333,15.813334,15.86,614200,10.619582
"2003-07-10",15.7,15.966666,15.6,15.84,655000,10.60619
"2003-07-11",15.953333,16.200001,15.953333,16.059999,766000,10.753499
"2003-07-14",16.166666,16.219999,16.040001,16.139999,556600,10.807064
"2003-07-15",16.306667,16.306667,16.133333,16.266666,516000,10.891878
"2003-07-16",16.333334,16.333334,16.013334,16.046667,403800,10.744573
"2003-07-17",16.046667,16.1,15.46,15.493333,904000,10.374069
"2003-07-18",15.533334,15.846666,15.533334,15.78,536200,10.566015
"2003-07-21",15.78,15.906667,15.566667,15.746667,327600,10.543695
"2003-07-22",15.8,16.093334,15.626667,16,464100,10.713323
"2003-07-23",15.933333,15.966666,15.58,15.846666,600100,10.610654
"2003-07-24",15.9,16,15.8,15.82,662400,10.592797
"2003-07-25",15.866667,16.02,15.8,15.993333,315100,10.708856
"2003-07-28",16,16.1,15.833333,15.98,400900,10.699929
"2003-07-29",16.033333,16.133333,15.82,15.96,377500,10.68654
"2003-07-30",16,16.02,15.906667,15.993333,493900,10.708856
"2003-07-31",16.066668,16.153334,15.733334,16.133333,1143600,10.802599
"2003-08-01",16.033333,16.266666,16,16.1,952300,10.780283
"2003-08-04",16.133333,16.26,15.833333,15.973333,977800,10.695469
"2003-08-05",16,16.5,15.866667,16.266666,1259400,10.891878
"2003-08-06",16.333334,16.333334,15.853333,16.073334,1028400,10.762427
"2003-08-07",16.1,16.113333,15.946667,16.093334,614800,10.775818
"2003-08-08",16.106667,16.266666,16.02,16.226667,260200,10.865091
"2003-08-11",16.266666,16.326666,15.973333,16.193333,648600,10.842778
"2003-08-12",16.266666,16.413334,16.253334,16.413334,363400,10.990084
"2003-08-13",16.413334,16.413334,16.08,16.08,447000,10.766891
"2003-08-14",16,16.200001,16,16.16,267300,10.820456
"2003-08-15",16.166666,16.306667,16.040001,16.246666,418600,10.878486
"2003-08-18",16.266666,16.346666,16.193333,16.346666,540900,10.945444
"2003-08-19",15.933333,16.333334,15.826667,16.126667,1300500,10.798137
"2003-08-20",16.059999,16.233334,16,16.193333,763200,10.842778
"2003-08-21",16.16,16.373333,16.1,16.293333,287800,10.909733
"2003-08-22",16.333334,16.386667,16,16.113333,429300,10.789211
"2003-08-25",16.033333,16.093334,15.92,15.966666,444600,10.691003
"2003-08-26",15.873333,15.873333,15.333333,15.72,1019200,10.52584
"2003-08-27",15.7,15.9,15.606667,15.846666,567900,10.610654
"2003-08-28",15.9,16.133333,15.8,16.086666,560500,10.771353
"2003-08-29",16.093334,16.459999,16.033333,16.413334,1840800,10.990084
"2003-09-02",15.06,15.56,14.833333,15.1,5273500,10.110701
"2003-09-03",15.066667,15.2,15,15.153334,1940500,10.14641
"2003-09-04",15.2,15.493333,15.173333,15.293333,1241500,10.240152
"2003-09-05",15.3,15.366667,15.093333,15.286667,981400,10.235686
"2003-09-08",15.3,15.46,15.293333,15.426666,633700,10.329427
"2003-09-09",15.36,15.42,15.1,15.193334,840400,10.173194
"2003-09-10",15.133333,15.14,14.913333,14.913333,1030900,9.985712
"2003-09-11",15,15,14.793333,14.866667,1396600,9.954463
"2003-09-12",14.866667,14.866667,14.513333,14.786667,1744200,9.900897
"2003-09-15",14.853333,14.866667,14.6,14.733334,1092100,9.865189
"2003-09-16",14.74,15,14.74,14.973333,998500,10.025885
"2003-09-17",14.9,15.053333,14.9,14.926666,712500,9.99464
"2003-09-18",14.966666,15.5,14.966666,15.42,1259200,10.324965
"2003-09-19",15.5,15.6,15.3,15.313334,1385500,10.253545
"2003-09-22",15.273334,15.433333,15.213333,15.386666,832600,10.302644
"2003-09-23",15.333333,15.566667,15.2,15.38,672000,10.298183
"2003-09-24",15.213333,15.353333,15.173333,15.253333,745600,10.213367
"2003-09-25",15.353333,15.466666,15.2,15.2,677800,10.177658
"2003-09-26",15.166667,15.166667,14.886666,14.946667,670200,10.047691
"2003-09-29",15,15.333333,14.966666,15.266666,583300,10.262805
"2003-09-30",15.346666,15.373333,15.093333,15.093333,825100,10.146287
"2003-10-01",15,15.133333,14.94,15,1106400,10.083543
"2003-10-02",15.066667,15.066667,14.853333,14.926666,1656300,10.034245
"2003-10-03",14.866667,15.1,14.766666,15.026667,1448500,10.101468
"2003-10-06",14.966666,15.4,14.933333,15.326667,809400,10.303141
"2003-10-07",15.326667,15.533334,15.273334,15.473333,569700,10.401736
"2003-10-08",15.6,15.666667,15.533334,15.533334,1415200,10.442071
"2003-10-09",15.533334,15.8,15.533334,15.633333,455200,10.509295
"2003-10-10",15.7,15.76,15.6,15.613334,357700,10.495851
"2003-10-13",15.7,15.7,15.446667,15.58,439000,10.473441
"2003-10-14",15.533334,15.813334,15.486667,15.76,372700,10.59444
"2003-10-15",15.866667,15.933333,15.68,15.773334,518800,10.603408
"2003-10-16",15.833333,15.846666,15.706667,15.82,364000,10.634776
"2003-10-17",15.766666,15.833333,15.58,15.786667,406300,10.612369
"2003-10-20",15.753333,15.813334,15.633333,15.66,487300,10.52722
"2003-10-21",15.66,15.7,15.6,15.62,359700,10.500333
"2003-10-22",15.566667,15.6,15.386666,15.44,363000,10.379332
"2003-10-23",15.44,15.533334,15.233334,15.513333,730200,10.428624
"2003-10-24",15.513333,15.613334,15.34,15.566667,365100,10.46448
