"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"2014-12-29",38.93,39.169998,38.799999,38.860001,351800,36.434158
"2014-12-30",38.82,38.91,38.419998,38.43,437700,36.030991
"2014-12-31",38.650002,38.650002,38.040001,38.07,466700,35.693462
"2015-01-02",38.400002,38.59,37.5,38.080002,605900,35.702839
"2015-01-05",37.34,37.419998,35.669998,35.709999,1369900,33.480785
"2015-01-06",35.700001,35.919998,35.110001,35.5,1333200,33.283905
"2015-01-07",35.869999,36,35.25,35.779999,1038600,33.546417
"2015-01-08",36.009998,36.09,35.68,36.049999,821800,33.799564
"2015-01-09",36.080002,36.110001,35.32,35.369999,757000,33.16201
"2015-01-12",35.34,35.389999,34.380001,34.599998,1437500,32.440075
"2015-01-13",34.720001,35.18,34.150002,34.68,1139500,32.515087
"2015-01-14",34.040001,34.66,33.93,34.459999,640700,32.308815
"2015-01-15",34.630001,34.900002,34.200001,34.220001,974400,32.083809
"2015-01-16",34.040001,34.490002,33.98,34.470001,905400,32.318195
"2015-01-20",34.599998,34.720001,34.040001,34.400002,971200,32.252571
"2015-01-21",34.25,35.139999,34.25,35.099998,918900,32.908871
"2015-01-22",35.32,35.540001,34.959999,35.330002,871700,33.124504
"2015-01-23",35.200001,35.52,35.169998,35.169998,596900,32.974506
"2015-01-26",35.119999,35.25,34.830002,35.189999,691100,32.99324
"2015-01-27",34.599998,34.91,34.419998,34.740002,661400,32.571342
"2015-01-28",34.900002,35.25,34.169998,34.259998,802200,32.121304
"2015-01-29",34.189999,34.369999,33.540001,34.16,1959500,32.027542
"2015-01-30",33.919998,34.400002,33.91,34.099998,1633000,31.971296
"2015-02-02",34.25,34.810001,33.810001,34.740002,1554400,32.571342
"2015-02-03",35.029999,35.48,34.860001,35.389999,1196900,33.180763
"2015-02-04",35.18,35.369999,34.709999,34.889999,1372200,32.711975
"2015-02-05",34.880001,35.389999,34.41,34.860001,2360500,32.683857
"2015-02-06",34.869999,35.400002,34.75,35.189999,1974600,32.99324
"2015-02-09",35.099998,35.669998,34.950001,35.110001,1828700,32.918236
"2015-02-10",35.23,35.439999,35.009998,35.389999,1244600,33.180763
"2015-02-11",35.27,35.389999,35.02,35.25,729500,33.049507
"2015-02-12",35.389999,35.669998,35.16,35.610001,848900,33.387032
"2015-02-13",35.599998,36.099998,35.389999,36.060001,1057700,33.943153
"2015-02-17",35.990002,36.029999,35.529999,35.880001,836000,33.773712
"2015-02-18",35.880001,36.099998,35.689999,35.830002,609400,33.726654
"2015-02-19",35.689999,35.970001,35.549999,35.66,962900,33.566631
"2015-02-20",35.599998,36.169998,35.369999,36.029999,770600,33.914909
"2015-02-23",35.970001,36.119999,35.57,35.810001,934700,33.707829
"2015-02-24",35.740002,36.029999,35.700001,35.959999,730700,33.849014
"2015-02-25",35.900002,36.279999,35.900002,36.040001,788200,33.924328
"2015-02-26",36.060001,36.060001,35.639999,35.77,906600,33.670174
"2015-02-27",35.709999,35.950001,35.580002,35.700001,663200,33.604286
"2015-03-02",35.700001,36.25,35.540001,36.169998,822400,34.046688
"2015-03-03",36.029999,36.380001,35.939999,36.099998,816500,33.980801
"2015-03-04",35.900002,35.900002,35.52,35.689999,965900,33.594872
"2015-03-05",35.689999,35.900002,35.439999,35.580002,871800,33.491325
"2015-03-06",35.310001,35.580002,35.060001,35.169998,1722100,33.105392
"2015-03-09",35.23,35.470001,35.119999,35.25,849600,33.180698
"2015-03-10",34.810001,34.900002,34.580002,34.700001,1159300,32.662983
"2015-03-11",34.720001,34.720001,34.189999,34.580002,959600,32.550034
"2015-03-12",34.669998,35.27,34.619999,35.169998,815000,33.105392
"2015-03-13",35.16,35.189999,34.41,34.610001,1423800,32.578274
"2015-03-16",34.779999,35.040001,34.59,35.029999,766900,32.973606
"2015-03-17",34.950001,34.950001,34.509998,34.669998,683500,32.634743
"2015-03-18",34.560001,36,34.360001,35.869999,1209100,33.764305
"2015-03-19",35.740002,35.759998,35.349998,35.540001,883500,33.453671
"2015-03-20",35.84,36.040001,35.77,35.990002,1424000,33.877254
"2015-03-23",35.27,35.599998,35.099998,35.099998,1406000,33.039505
"2015-03-24",35.060001,35.259998,34.889999,35.07,964700,33.011253
"2015-03-25",35.220001,35.220001,34.740002,34.740002,772200,32.700634
"2015-03-26",34.540001,34.799999,34.459999,34.669998,676200,32.634743
"2015-03-27",34.610001,35.080002,34.540001,34.970001,1070300,32.917137
"2015-03-30",35.029999,35.41,35.029999,35.349998,696500,33.27483
"2015-03-31",35.25,35.25,34.73,35.02,789300,32.964203
"2015-04-01",35.48,35.630001,34.950001,35.41,1057400,33.33131
"2015-04-02",35.43,36.009998,35.310001,35.790001,873600,33.688992
"2015-04-06",35.48,36.299999,35.48,36.07,779100,33.95256
"2015-04-07",36.02,36.209999,35.880001,36.07,916400,33.95256
"2015-04-08",35.959999,36.119999,35.009998,35.25,1642000,33.180698
"2015-04-09",35.139999,35.23,34.799999,34.959999,1404300,32.907719
"2015-04-10",35.110001,35.310001,34.98,35.200001,1463700,33.133636
"2015-04-13",35.09,35.419998,35.080002,35.16,663500,33.095982
"2015-04-14",35.07,35.360001,35.02,35.200001,779100,33.133636
"2015-04-15",35.32,35.720001,35.27,35.490002,1276200,33.40662
"2015-04-16",35.400002,36.029999,35.25,35.830002,914000,33.726654
"2015-04-17",35.509998,35.509998,34.959999,35.139999,1145300,33.077152
"2015-04-20",35.360001,35.57,35.259998,35.459999,659700,33.378368
"2015-04-21",35.52,35.68,35.09,35.360001,521300,33.284245
"2015-04-22",35.400002,35.470001,35.09,35.459999,513100,33.378368
"2015-04-23",35.490002,36.189999,35.369999,35.900002,816000,33.792549
"2015-04-24",35.880001,35.970001,35.400002,35.630001,673900,33.538399
"2015-04-27",35.73,36.310001,35.700001,36.299999,798400,34.16906
"2015-04-28",36.130001,36.380001,35.919998,36.369999,913100,34.234951
"2015-04-29",36.16,36.77,36.150002,36.630001,1706100,34.479687
"2015-04-30",36.650002,37.48,36.130001,37.02,1920800,34.846798
"2015-05-01",37.290001,37.32,36.23,37.139999,1650300,34.959743
"2015-05-04",37.16,37.25,36.73,36.900002,920200,34.733833
"2015-05-05",36.990002,37.48,36.57,36.639999,946900,34.489094
"2015-05-06",36.77,36.900002,36.27,36.529999,774600,34.385555
"2015-05-07",36.52,36.709999,36.240002,36.689999,636400,34.536163
"2015-05-08",37.110001,37.16,36.849998,36.900002,1238200,34.733833
"2015-05-11",36.849998,37.119999,36.740002,36.810001,976000,34.649124
"2015-05-12",36.549999,36.73,36.259998,36.490002,821600,34.347908
"2015-05-13",36.66,36.970001,36.650002,36.790001,942200,34.630295
"2015-05-14",36.959999,37.099998,36.779999,37.09,834800,34.912689
"2015-05-15",37.080002,37.150002,36.68,36.830002,918000,34.667946
"2015-05-18",36.830002,37.049999,36.75,37.009998,618200,34.837364
"2015-05-19",37.049999,37.139999,36.669998,36.779999,630600,34.620884
"2015-05-20",36.779999,36.950001,36.639999,36.810001,533100,34.649124
"2015-05-21",36.75,37.200001,36.720001,37.139999,1343000,34.959743
"2015-05-22",37.119999,37.150002,36.799999,36.990002,576400,34.818558
"2015-05-26",36.779999,36.849998,36.27,36.34,482000,34.337421
"2015-05-27",36.41,36.57,36.189999,36.5,589600,34.488594
"2015-05-28",36.360001,36.810001,36.16,36.700001,1088700,34.677578
"2015-05-29",36.700001,36.869999,36.419998,36.57,1274000,34.554745
"2015-06-01",36.73,36.759998,36.310001,36.599998,762000,34.583088
"2015-06-02",36.52,37.07,36.43,36.689999,1009200,34.668118
"2015-06-03",36.689999,37.040001,36.57,36.959999,455100,34.923244
"2015-06-04",36.75,36.75,36.32,36.419998,612400,34.413006
"2015-06-05",36.209999,36.41,36.080002,36.380001,725200,34.37521
"2015-06-08",36.360001,36.509998,36.07,36.139999,447800,34.148434
"2015-06-09",36.209999,36.389999,36.040001,36.099998,292700,34.110645
"2015-06-10",36.310001,36.639999,36.23,36.52,648300,34.5075
"2015-06-11",36.549999,36.990002,36.439999,36.91,725500,34.876007
"2015-06-12",36.810001,36.900002,36.43,36.540001,443700,34.526394
"2015-06-15",36.360001,36.43,36.049999,36.119999,575600,34.129536
"2015-06-16",36.240002,36.560001,36,36.450001,750000,34.441357
"2015-06-17",36.580002,36.84,36.23,36.380001,814500,34.37521
"2015-06-18",36.509998,37.119999,36.389999,36.900002,841100,34.86655
"2015-06-19",36.830002,36.830002,36.400002,36.439999,1299100,34.431896
"2015-06-22",36.950001,37.07,36.57,37,981600,34.961044
"2015-06-23",36.970001,37.700001,36.959999,37.299999,1732500,35.244518
"2015-06-24",37.200001,37.34,37.07,37.25,1060600,35.197266
"2015-06-25",37.240002,37.34,36.889999,36.959999,863100,34.923244
"2015-06-26",37.029999,37.18,36.880001,36.939999,3002800,34.904335
"2015-06-29",36.700001,36.75,36.25,36.259998,987600,34.261822
"2015-06-30",36.77,37.349998,36.529999,37.07,2068400,35.027184
"2015-07-01",37.32,37.32,36.689999,36.810001,1183300,34.781517
"2015-07-02",36.889999,37.009998,36.52,36.73,698300,34.705917
"2015-07-06",36.330002,36.490002,36.040001,36.25,938100,34.25238
"2015-07-07",36.240002,36.41,35.619999,36.380001,863100,34.37521
"2015-07-08",36.099998,36.27,35.459999,35.57,657400,33.609844
"2015-07-09",36.009998,36.25,35.540001,35.540001,668600,33.581493
"2015-07-10",35.91,35.950001,35.349998,35.389999,1670300,33.439758
"2015-07-13",35.700001,36.09,35.52,36.060001,920400,34.072849
"2015-07-14",36.040001,36.709999,35.75,36.490002,1899000,34.479156
"2015-07-15",36.459999,36.580002,35.900002,35.950001,611400,33.968906
"2015-07-16",36.220001,36.380001,35.799999,36.02,562000,34.035046
"2015-07-17",35.919998,36.029999,35.689999,35.810001,514800,33.836617
"2015-07-20",35.82,35.93,35.709999,35.77,556300,33.798824
"2015-07-21",35.700001,35.709999,35.09,35.189999,951200,33.250778
"2015-07-22",35,35.200001,34.860001,34.98,968700,33.052357
"2015-07-23",34.970001,35.130001,34.57,34.669998,1125100,32.759438
"2015-07-24",34.610001,34.68,34.490002,34.630001,1121900,32.721649
"2015-07-27",34.32,34.490002,34.25,34.400002,1366600,32.504326
"2015-07-28",34.560001,34.939999,34.5,34.779999,1400100,32.86338
"2015-07-29",34.759998,35.32,34.639999,35.23,886300,33.288586
"2015-07-30",34.91,35.66,34.73,35.220001,1029300,33.279133
"2015-07-31",35.259998,35.459999,34.34,34.529999,1142500,32.627155
"2015-08-03",34.5,34.5,33.599998,33.849998,1104500,31.984631
"2015-08-04",33.880001,34.18,33.66,33.740002,1043200,31.880695
"2015-08-05",33.98,34.299999,33.650002,33.889999,1276700,32.02243
"2015-08-06",33.950001,34.130001,33.57,33.68,1507800,31.823996
"2015-08-07",33.639999,33.860001,33.380001,33.5,887700,31.653917
"2015-08-10",33.82,34.16,33.720001,34.09,1165600,32.211407
"2015-08-11",33.720001,33.82,33.48,33.580002,1081400,31.729511
"2015-08-12",33.32,33.740002,33.18,33.66,975800,31.805099
"2015-08-13",33.619999,33.720001,33.419998,33.490002,1368500,31.644468
"2015-08-14",33.619999,33.77,33.279999,33.700001,1194900,31.842901
"2015-08-17",33.549999,33.790001,33.330002,33.77,1057500,31.909046
"2015-08-18",33.779999,33.799999,33.380001,33.41,995700,31.568878
"2015-08-19",33.23,33.360001,32.93,33.150002,692600,31.323204
"2015-08-20",32.84,33.119999,32.650002,32.66,1047000,30.860209
"2015-08-21",32.48,32.580002,32.049999,32.07,1535200,30.302723
"2015-08-24",30.49,31.92,29.9,30.91,2479100,29.206642
"2015-08-25",31.93,31.98,30.43,30.459999,2221500,28.781443
"2015-08-26",31,31.440001,30.780001,31.379999,2430400,29.650743
"2015-08-27",31.77,32.400002,31.610001,32.369999,1697100,30.586189
"2015-08-28",32.240002,32.790001,32.16,32.700001,1874000,30.898008
"2015-08-31",32.43,32.68,32.049999,32.450001,1025600,30.794378
"2015-09-01",31.76,32.029999,30.98,31.129999,973000,29.541721
"2015-09-02",31.6,31.82,31.200001,31.379999,1913200,29.778965
"2015-09-03",31.82,32.610001,31.82,32.349998,1931300,30.699472
"2015-09-04",31.889999,32.240002,31.66,31.68,1702200,30.063663
"2015-09-08",32.259998,32.540001,32.119999,32.439999,1398100,30.784885
"2015-09-09",32.82,32.889999,32.049999,32.110001,1334700,30.47172
"2015-09-10",31.99,32.419998,31.83,32.130001,1398900,30.4907
"2015-09-11",32.040001,32.490002,31.889999,32.490002,1463900,30.832335
"2015-09-14",32.450001,32.48,32.02,32.220001,1258400,30.576109
"2015-09-15",32.389999,33.130001,32.23,33.029999,1870300,31.344774
"2015-09-16",33,33.439999,32.959999,33.369999,1089400,31.667435
"2015-09-17",33.32,33.560001,32.98,33.080002,1461500,31.392237
"2015-09-18",32.560001,32.68,32.169998,32.25,1505300,30.604584
"2015-09-21",32.450001,33,32.130001,32.630001,1905700,30.965191
"2015-09-22",32.16,32.5,32.009998,32.400002,1333500,30.746927
"2015-09-23",32.470001,32.66,31.76,31.780001,1046900,30.158566
"2015-09-24",31.6,32.73,31.27,32.52,2303600,30.860806
"2015-09-25",32.650002,32.779999,32.32,32.470001,2088300,30.813353
"2015-09-28",32.060001,32.27,31.950001,32.07,2123200,30.433765
"2015-09-29",32.209999,32.439999,31.9,31.99,1344100,30.357847
"2015-09-30",32.220001,32.950001,32.029999,32.849998,1705900,31.173965
"2015-10-01",32.880001,33.200001,32.419998,32.689999,1498600,31.022125
"2015-10-02",32.25,33.540001,32.16,33.509998,1451100,31.800295
"2015-10-05",33.580002,33.84,33.360001,33.560001,2376800,31.847752
"2015-10-06",33.509998,33.84,33.360001,33.389999,1679200,31.686411
"2015-10-07",33.59,34.189999,33.380001,34.040001,1669800,32.303257
"2015-10-08",33.939999,35.240002,33.880001,34.990002,1770100,33.204796
"2015-10-09",35.080002,35.349998,34.709999,34.889999,1946200,33.10989
"2015-10-12",34.849998,34.959999,34.610001,34.639999,1003200,32.872646
"2015-10-13",34.330002,34.849998,34.220001,34.330002,1806700,32.578457
"2015-10-14",34.290001,34.5,33.82,33.869999,1424500,32.141926
"2015-10-15",33.939999,34.82,33.669998,34.740002,1909200,32.967537
"2015-10-16",34.689999,34.77,34.009998,34.740002,2124400,32.967537
"2015-10-19",34.509998,34.669998,34.23,34.639999,1297500,32.872646
"2015-10-20",34.560001,35.18,34.41,34.880001,1205300,33.100395
"2015-10-21",34.970001,35.240002,34.639999,34.720001,1396900,32.948563
"2015-10-22",34.860001,35.830002,34.860001,35.619999,1415100,33.802639
"2015-10-23",35.900002,36.220001,35.759998,36.189999,1524600,34.343559
"2015-10-26",36.139999,36.310001,35.639999,35.91,1340600,34.077847
"2015-10-27",35.57,35.959999,35.279999,35.849998,2315800,34.020905
"2015-10-28",35.970001,36.599998,35.700001,36.380001,1557300,34.523861
"2015-10-29",35.82,36.740002,35.82,36.34,1769300,34.485905
"2015-10-30",36.509998,36.779999,36.07,36.41,1865100,34.55233
"2015-11-02",36.349998,36.82,36.18,36.650002,974100,34.915112
"2015-11-03",36.650002,36.91,36.400002,36.580002,1658900,34.848423
"2015-11-04",36.599998,36.900002,36.470001,36.650002,1008600,34.915112
"2015-11-05",36.599998,36.939999,36.310001,36.790001,889400,35.048481
"2015-11-06",36.66,36.919998,36.389999,36.919998,843400,35.172321
"2015-11-09",36.790001,36.919998,36.310001,36.450001,905600,34.724579
"2015-11-10",36.34,36.93,36.240002,36.93,958800,35.181862
"2015-11-11",37,37.259998,36.93,36.970001,780300,35.219955
"2015-11-12",36.529999,36.75,35.740002,35.799999,1542200,34.105347
"2015-11-13",35.82,36.27,35.68,35.889999,937800,34.191082
"2015-11-16",35.799999,36.689999,35.740002,36.599998,1467900,34.86747
"2015-11-17",36.66,37.139999,36.459999,37,1600500,35.248543
"2015-11-18",37.150002,37.5,37.009998,37.459999,1775200,35.68676
"2015-11-19",37.419998,37.77,37.09,37.669998,1137400,35.886818
"2015-11-20",37.830002,38,37.450001,37.5,1300900,35.724869
"2015-11-23",37.560001,37.849998,37.400002,37.549999,870600,35.772503
"2015-11-24",37.259998,37.610001,37.099998,37.48,1044000,35.705826
"2015-11-25",37.490002,37.860001,37.380001,37.66,916200,35.8773
"2015-11-27",37.529999,37.619999,37.279999,37.580002,514200,35.80109
"2015-11-30",37.580002,37.709999,37.25,37.32,1470200,35.553391
"2015-12-01",37.369999,37.759998,37.32,37.639999,756900,35.858238
"2015-12-02",37.450001,37.580002,36.869999,36.950001,615600,35.200909
"2015-12-03",37.040001,37.189999,36.43,36.740002,734800,35.000847
"2015-12-04",36.779999,37.689999,36.779999,37.650002,1247300,35.867775
"2015-12-07",37.419998,37.560001,36.779999,36.91,638100,35.162804
"2015-12-08",36.470001,36.650002,36.200001,36.279999,785200,34.562618
"2015-12-09",36.099998,36.799999,35.93,36.259998,1154600,34.543564
"2015-12-10",36.139999,36.970001,36.139999,36.700001,1188600,34.962742
"2015-12-11",36.200001,36.77,36.130001,36.220001,1499800,34.505459
"2015-12-14",36.27,36.669998,36.189999,36.639999,1340600,34.905575
"2015-12-15",36.889999,37.07,36.650002,36.700001,1389500,34.962742
"2015-12-16",36.93,37.630001,36.799999,37.459999,1227000,35.68676
"2015-12-17",37.419998,37.630001,36.450001,36.459999,1178500,34.734108
"2015-12-18",36.259998,36.310001,35.810001,35.84,1973700,34.143456
"2015-12-21",36.130001,36.310001,35.880001,36.139999,662300,34.429253
"2015-12-22",36.310001,36.529999,36.029999,36.5,804400,34.772209
"2015-12-23",36.73,37.279999,36.66,37.130001,667300,35.372383
"2015-12-24",37.080002,37.259998,36.959999,37.07,294200,35.31522
"2015-12-28",36.970001,36.990002,36.669998,36.939999,630100,35.191372
"2015-12-29",37.200001,37.459999,36.98,37.099998,780500,35.343807
"2015-12-30",37.099998,37.220001,36.849998,36.869999,439500,35.124695
"2015-12-31",36.669998,36.84,36.450001,36.5,635100,34.772209
"2016-01-04",35.919998,36.189999,35.599998,36.080002,1353400,34.372093
"2016-01-05",36.060001,36.200001,35.509998,36.07,1075400,34.362564
"2016-01-06",36.43,36.610001,35.220001,35.619999,1866000,33.933865
"2016-01-07",35.169998,35.27,34.490002,34.700001,1555400,33.057411
"2016-01-08",34.869999,35.029999,34.279999,34.369999,1471500,32.743031
"2016-01-11",34.509998,34.57,33.689999,34.080002,852900,32.466763
"2016-01-12",34.349998,34.549999,33.860001,34.27,781000,32.647774
"2016-01-13",34.389999,34.509998,33.32,33.380001,1228500,31.79991
"2016-01-14",33.5,33.77,33.110001,33.57,1482400,31.980904
"2016-01-15",32.73,33.099998,32.610001,32.98,1260300,31.418833
"2016-01-19",33.470001,33.529999,32.610001,32.959999,1068500,31.399776
"2016-01-20",32.439999,33.099998,31.67,32.799999,1489200,31.247355
"2016-01-21",32.970001,33.57,32.650002,33.23,1444200,31.657003
"2016-01-22",33.790001,34.119999,33.470001,34.029999,827500,32.419121
"2016-01-25",33.91,33.990002,33.509998,33.740002,1133900,32.142868
"2016-01-26",33.990002,34.669998,33.790001,34.549999,1841100,32.914516
"2016-01-27",34.540001,35.860001,34.380001,34.889999,1987600,33.238419
"2016-01-28",35.23,35.360001,34.740002,34.950001,1523800,33.295578
"2016-01-29",35.139999,35.950001,35.049999,35.950001,1827000,34.248241
"2016-02-01",35.639999,35.93,35.110001,35.619999,1269000,33.933865
"2016-02-02",35.080002,35.139999,34.57,34.860001,1256100,33.209846
"2016-02-03",35.299999,35.849998,34.709999,35.669998,1946400,33.981491
"2016-02-04",36.060001,38.080002,35.470001,37.080002,3962700,35.324757
"2016-02-05",37.060001,37.459999,36.25,36.66,2398900,34.924633
"2016-02-08",36.220001,36.490002,35.77,36.220001,2206400,34.505459
"2016-02-09",35.970001,37.049999,35.779999,36.709999,1947400,34.972267
"2016-02-10",36.84,37.07,36.389999,36.43,1574000,34.705521
"2016-02-11",35.900002,36.48,35.439999,36.209999,1750300,34.495934
"2016-02-12",36.66,37.200001,36.48,37.040001,1581100,35.286648
"2016-02-16",37.380001,37.490002,36.689999,37,2144300,35.396568
"2016-02-17",37.330002,37.849998,37.060001,37.66,2219200,36.027977
"2016-02-18",37.740002,37.889999,37.259998,37.529999,1377100,35.903599
"2016-02-19",37.290001,37.290001,36.419998,37.029999,5043300,35.425266
"2016-02-22",37.459999,37.869999,37.369999,37.639999,1500100,36.008831
"2016-02-23",37.509998,37.740002,37.23,37.32,1144000,35.702698
"2016-02-24",37,37.5,36.830002,37.470001,1360400,35.846199
"2016-02-25",37.57,37.630001,37.310001,37.560001,1504100,35.932297
"2016-02-26",37.73,37.849998,37.540001,37.720001,1830000,36.085369
"2016-02-29",37.77,37.860001,37.41,37.41,1219000,35.788795
"2016-03-01",37.709999,38.040001,37.450001,37.939999,1430700,36.295822
"2016-03-02",37.790001,38.040001,37.59,38.029999,1859100,36.381931
"2016-03-03",38.040001,38.169998,37.860001,38.169998,1167400,36.515865
"2016-03-04",38.07,38.330002,37.990002,38.220001,1494600,36.563694
"2016-03-07",38.09,38.549999,38.09,38.549999,1345700,36.879406
"2016-03-08",38.34,38.529999,37.84,37.91,1112800,36.267139
"2016-03-09",38.080002,38.209999,37.880001,38.150002,1458400,36.496735
"2016-03-10",38.009998,38.279999,37.580002,37.919998,1031500,36.276695
"2016-03-11",38.200001,38.48,38,38.450001,1691500,36.78373
"2016-03-14",38.209999,38.450001,38.060001,38.07,1198800,36.420204
"2016-03-15",37.709999,38.240002,37.580002,38.139999,1307800,36.487167
"2016-03-16",37.959999,38.799999,37.689999,38.630001,1391900,36.955933
"2016-03-17",38.740002,39.209999,38.66,39.009998,1452300,37.319466
"2016-03-18",38.990002,39.66,38.970001,39.470001,2879300,37.759529
"2016-03-21",39.060001,39.459999,38.950001,39.419998,1351300,37.711697
"2016-03-22",39.16,39.580002,39.099998,39.400002,914200,37.692566
"2016-03-23",39.209999,39.529999,38.93,39.369999,1255300,37.663868
"2016-03-24",39.040001,39.82,39.009998,39.82,1786500,38.09436
"2016-03-28",39.82,39.98,39.66,39.900002,980100,38.170887
"2016-03-29",39.919998,40.66,39.860001,40.639999,1450200,38.878822
"2016-03-30",41,41.209999,40.720001,41.040001,1385000,39.261497
"2016-03-31",41.009998,41.060001,40.619999,40.900002,1696700,39.12756
"2016-04-01",40.639999,41.330002,40.470001,41.25,1295100,39.462387
"2016-04-04",41.110001,41.16,40.610001,40.779999,1231700,39.012756
"2016-04-05",41.209999,41.459999,40.68,41.009998,1412600,39.232784
"2016-04-06",41.040001,41.200001,40.540001,41.189999,1193600,39.404987
"2016-04-07",40.990002,41,40.599998,40.889999,1133800,39.117996
"2016-04-08",41.290001,41.52,41,41.220001,918200,39.433689
"2016-04-11",41.119999,41.490002,40.759998,41.23,1415100,39.443253
"2016-04-12",41.369999,41.93,41.310001,41.650002,1250300,39.845055
"2016-04-13",41.75,41.900002,41.540001,41.84,1100600,40.026821
"2016-04-14",42.02,42.240002,41.73,41.990002,1123600,40.170322
"2016-04-15",41.990002,42.299999,41.700001,42.279999,1217300,40.447758
"2016-04-18",42.25,42.650002,42.029999,42.610001,1334400,40.763466
"2016-04-19",42.75,42.959999,42.560001,42.709999,880600,40.859116
"2016-04-20",42.709999,42.810001,42.16,42.169998,1036300,40.342514
"2016-04-21",42.169998,42.220001,41.720001,41.84,1407700,40.026821
"2016-04-22",41.959999,42.490002,41.830002,42.459999,1893700,40.619953
"2016-04-25",42.290001,42.509998,42.02,42.209999,1100600,40.380783
"2016-04-26",42.470001,43.040001,42.419998,42.860001,1943600,41.002621
"2016-04-27",42.84,43.02,42.549999,42.900002,1081800,41.040882
"2016-04-28",42.580002,42.73,42.02,42.169998,1135100,40.342514
"2016-04-29",42.16,42.16,41.650002,41.779999,1795300,39.969425
"2016-05-02",41.849998,42.48,41.82,42.25,1727700,40.419052
"2016-05-03",41.919998,42.27,41.110001,41.880001,1773500,40.06509
"2016-05-04",41.759998,41.759998,40.950001,41.25,1424900,39.462387
"2016-05-05",41.599998,41.77,41.25,41.529999,1660800,39.730259
"2016-05-06",41.43,41.939999,41.25,41.889999,1122400,40.074661
"2016-05-09",41.830002,41.830002,41.509998,41.599998,545100,39.797218
"2016-05-10",41.709999,42.540001,41.669998,42.529999,1238600,40.68692
"2016-05-11",42.560001,42.990002,42.529999,42.880001,1436000,41.021751
"2016-05-12",43,43.279999,42.669998,43.240002,1144400,41.366158
"2016-05-13",43.23,43.41,42.889999,43.150002,1417200,41.280052
"2016-05-16",43.25,43.689999,43.220001,43.43,1050200,41.547916
"2016-05-17",43.330002,43.869999,43.220001,43.48,1679800,41.595753
"2016-05-18",43.290001,43.66,43.02,43.259998,1441000,41.385281
"2016-05-19",42.900002,43.130001,42.709999,43.07,899300,41.203518
"2016-05-20",43.349998,43.77,43.189999,43.509998,1695300,41.624451
"2016-05-23",43.349998,43.580002,43.07,43.5,713400,41.763565
"2016-05-24",43.619999,44.5,43.509998,44.459999,1351300,42.685246
"2016-05-25",44.75,44.860001,44.48,44.720001,1340400,42.934872
"2016-05-26",44.82,45,44.57,44.740002,758900,42.954079
"2016-05-27",44.740002,44.849998,44.48,44.57,1141500,42.790859
"2016-05-31",44.700001,44.799999,44.400002,44.66,1256400,42.877266
"2016-06-01",44.32,44.82,44.209999,44.82,995300,43.030876
"2016-06-02",44.720001,45.209999,44.68,45.209999,1007100,43.405308
"2016-06-03",45.209999,45.540001,44.970001,45.48,1278000,43.664532
"2016-06-06",45.57,45.790001,45.380001,45.689999,1002200,43.866142
"2016-06-07",45.700001,46.080002,45.639999,45.98,719100,44.144573
"2016-06-08",46.099998,46.59,46.049999,46.459999,1241600,44.605412
"2016-06-09",46.150002,46.450001,45.150002,46.299999,1243700,44.451797
"2016-06-10",46.040001,46.119999,45.810001,45.919998,1002000,44.08696
"2016-06-13",45.709999,45.880001,45.509998,45.669998,1375300,43.846943
"2016-06-14",45.5,45.709999,45.400002,45.650002,1322700,43.827747
"2016-06-15",45.810001,45.970001,45.549999,45.59,1260400,43.770138
"2016-06-16",45.450001,45.5,44.970001,45.369999,1679000,43.558918
"2016-06-17",45.459999,45.799999,45.360001,45.529999,1734300,43.712532
"2016-06-20",46.099998,46.669998,45.950001,46.099998,1183400,44.259785
"2016-06-21",46.130001,46.310001,45.93,45.990002,854400,44.154175
"2016-06-22",46.119999,46.23,45.889999,45.91,899200,44.077362
"2016-06-23",46.389999,46.48,46.139999,46.349998,624900,44.499802
"2016-06-24",44.549999,45.310001,44.130001,44.139999,2883400,42.378017
"2016-06-27",43.689999,43.810001,42.52,42.720001,1680800,41.014709
"2016-06-28",43.209999,43.34,42.82,43.060001,1596900,41.341133
"2016-06-29",43.560001,43.720001,43.41,43.650002,1085100,41.907581
"2016-06-30",43.82,44.689999,43.810001,44.650002,1755200,42.867664
"2016-07-01",44.66,44.889999,44.57,44.869999,1199100,43.078876
"2016-07-05",44.790001,44.939999,44.59,44.84,1519300,43.050079
"2016-07-06",44.75,45.580002,44.439999,45.580002,1487000,43.76054
"2016-07-07",45.709999,45.849998,45.279999,45.630001,1481700,43.80854
"2016-07-08",46,46.5,45.93,46.41,1109100,44.557407
"2016-07-11",46.720001,47.139999,46.720001,46.990002,1176500,45.114254
"2016-07-12",47.290001,47.830002,47.099998,47.119999,1249300,45.239059
"2016-07-13",47.139999,47.650002,46.900002,47.02,928700,45.143059
"2016-07-14",47.419998,47.529999,46.830002,46.830002,1204000,44.960644
"2016-07-15",46.990002,47.07,46.849998,47.049999,1051500,45.17186
"2016-07-18",47.07,47.27,46.849998,46.990002,597500,45.114254
"2016-07-19",46.959999,47.259998,46.82,47.18,985500,45.296673
"2016-07-20",47.07,47.369999,46.919998,47.200001,641000,45.315868
"2016-07-21",47.18,47.310001,46.560001,46.740002,681800,44.874229
