"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2013-08-05",31.77,31.9,31.65,31.68,1130500,26.118025
"2013-08-06",31.639999,31.65,31.41,31.610001,995100,26.06032
"2013-08-07",31.4,31.67,31.209999,31.52,910000,25.98612
"2013-08-08",31.68,31.700001,31.42,31.540001,686500,26.002604
"2013-08-09",31.42,31.6,31.35,31.370001,1275800,25.862453
"2013-08-12",31.209999,31.51,31.1,31.389999,884400,25.878942
"2013-08-13",31.389999,31.48,31.25,31.34,921000,25.837721
"2013-08-14",31.34,31.41,30.9,30.92,1203500,25.491461
"2013-08-15",30.639999,30.68,29.549999,29.629999,2926800,24.42794
"2013-08-16",29.5,29.85,29.41,29.68,950800,24.46916
"2013-08-19",29.530001,29.59,28.91,28.91,1428200,23.834349
"2013-08-20",28.93,29.02,28.700001,28.940001,2300200,23.859083
"2013-08-21",28.889999,29.01,28.629999,28.66,1353400,23.628239
"2013-08-22",28.700001,29.209999,28.67,29.1,928900,23.990992
"2013-08-23",29.139999,29.139999,28.74,28.969999,1187900,23.883812
"2013-08-26",29.02,29.370001,28.9,29,1252900,23.908546
"2013-08-27",28.620001,28.85,28.280001,28.299999,1042800,23.331446
"2013-08-28",28.299999,28.459999,28.16,28.18,855500,23.232515
"2013-08-29",28.09,28.379999,28.09,28.16,823900,23.216024
"2013-08-30",28.25,28.299999,27.82,27.91,1018100,23.009918
"2013-09-03",28.27,28.49,27.690001,27.879999,2374500,22.985182
"2013-09-04",27.1,27.82,26.73,27.700001,6678500,22.836788
"2013-09-05",27.68,27.709999,26.99,27.040001,3245000,22.292662
"2013-09-06",26.940001,27.139999,26.860001,26.91,2497100,22.350805
"2013-09-09",26.950001,27.209999,26.879999,27.07,1556000,22.483694
"2013-09-10",27.290001,27.4,27.129999,27.24,1438500,22.624895
"2013-09-11",27.24,27.280001,26.940001,27.09,1557200,22.500305
"2013-09-12",27.09,27.42,27.02,27.049999,1108300,22.467079
"2013-09-13",27.049999,27.309999,26.98,27.24,776200,22.624895
"2013-09-16",27.4,27.620001,27.139999,27.17,1522200,22.566755
"2013-09-17",27.17,27.41,27.09,27.4,1734400,22.757782
"2013-09-18",27.35,28.01,27.35,27.93,3027700,23.197989
"2013-09-19",27.940001,28.120001,27.77,27.870001,2476500,23.148153
"2013-09-20",27.9,27.940001,26.98,27.110001,3181300,22.516916
"2013-09-23",27.1,27.15,26.57,26.91,1876900,22.350805
"2013-09-24",26.959999,27.09,26.68,26.98,1921900,22.408941
"2013-09-25",26.959999,27.040001,26.66,26.75,1449500,22.217913
"2013-09-26",26.76,26.780001,26,26.049999,5604300,21.636503
"2013-09-27",25.98,26.379999,25.98,26.360001,8296500,21.893986
"2013-09-30",26.1,27.1,25.98,26.66,6490900,22.143156
"2013-10-01",27.24,27.91,27.110001,27.860001,6002900,23.139849
"2013-10-02",27.65,28.02,27.41,27.940001,3630900,23.206289
"2013-10-03",27.809999,28.049999,27.549999,27.940001,3581800,23.206289
"2013-10-04",28.08,29.32,27.889999,28.51,5645200,23.679722
"2013-10-07",28.219999,28.32,27.75,27.77,3517200,23.065096
"2013-10-08",27.75,27.809999,27.18,27.26,1648200,22.641506
"2013-10-09",27,27.459999,26.6,27.200001,3446800,22.591671
"2013-10-10",27.370001,27.940001,27.370001,27.83,2095800,23.114929
"2013-10-11",27.83,28.040001,27.66,27.73,1564500,23.03187
"2013-10-14",27.610001,27.76,27.24,27.73,2842400,23.03187
"2013-10-15",27.65,27.959999,27.42,27.639999,2247600,22.957123
"2013-10-16",27.91,29.110001,27.780001,28.860001,4522700,23.970425
"2013-10-17",28.719999,29.110001,28.530001,29.08,2240700,24.153151
"2013-10-18",29.27,29.370001,29.059999,29.25,2362200,24.29435
"2013-10-21",29.209999,29.35,29.040001,29.09,1761200,24.161461
"2013-10-22",29.09,29.48,29.09,29.4,2111800,24.418936
"2013-10-23",29.219999,29.219999,28.73,28.870001,1473100,23.978727
"2013-10-24",28.93,29.01,28.59,28.700001,1151600,23.837534
"2013-10-25",28.860001,28.860001,28.4,28.48,1110100,23.654806
"2013-10-28",28.52,28.530001,28.25,28.34,1204600,23.538527
"2013-10-29",28.440001,29.1,28.43,28.870001,1825900,23.978727
"2013-10-30",28.959999,29.01,28.34,28.42,939300,23.604971
"2013-10-31",28.450001,28.620001,28.219999,28.440001,1791600,23.621586
"2013-11-01",28.540001,28.940001,28.48,28.889999,1401200,23.995342
"2013-11-04",28.91,29.51,28.9,29.43,1528000,24.443855
"2013-11-05",29.27,29.73,29.110001,29.620001,1803400,24.601662
"2013-11-06",29.67,29.67,28.559999,28.639999,3886800,23.787699
"2013-11-07",28.709999,28.790001,27.23,27.360001,3368400,22.724562
"2013-11-08",27.360001,27.860001,27.299999,27.85,1357700,23.131546
"2013-11-11",27.93,28.18,27.700001,27.799999,1085100,23.090015
"2013-11-12",27.809999,27.889999,27.370001,27.4,1639500,22.757782
"2013-11-13",27.200001,28.110001,27.129999,28.08,1659100,23.322573
"2013-11-14",28.08,28.25,27.93,28.17,1207300,23.397326
"2013-11-15",28.120001,28.530001,27.91,28.5,2411300,23.671412
"2013-11-18",28.6,28.66,28.209999,28.309999,1254200,23.513607
"2013-11-19",28.23,28.65,28.059999,28.35,1105200,23.546833
"2013-11-20",28.440001,28.719999,28.280001,28.370001,807400,23.563444
"2013-11-21",28.41,28.98,28.4,28.9,960200,24.003649
"2013-11-22",28.9,28.940001,28.639999,28.709999,1236800,23.84584
"2013-11-25",28.809999,28.9,28.209999,28.26,1399400,23.472078
"2013-11-26",28.24,28.51,27.940001,28,1642300,23.256126
"2013-11-27",28.01,28.290001,27.879999,28.110001,919500,23.347494
"2013-11-29",28.1,28.209999,27.85,27.889999,775400,23.164766
"2013-12-02",27.92,28.6,27.82,28.43,1886200,23.613277
"2013-12-03",28.309999,28.75,28.280001,28.469999,2186100,23.6465
"2013-12-04",28.35,28.540001,28.08,28.49,1943500,23.663113
"2013-12-05",28.200001,28.65,28.129999,28.540001,1710300,23.872225
"2013-12-06",28.780001,29.120001,28.690001,29.01,1928900,24.265358
"2013-12-09",28.99,29.049999,28.799999,29.02,1886400,24.273718
"2013-12-10",28.940001,29.190001,28.73,28.799999,2616700,24.089699
"2013-12-11",28.360001,29.700001,27.190001,28.01,8845900,23.428905
"2013-12-12",27.940001,28.33,27.790001,28.15,3484500,23.546007
"2013-12-13",28.129999,28.440001,27.860001,28.040001,1950000,23.454004
"2013-12-16",28.190001,28.629999,28.110001,28.209999,2498100,23.596193
"2013-12-17",28.190001,28.370001,27.950001,27.98,2521200,23.403812
"2013-12-18",27.969999,28.280001,27.52,28.27,3092400,23.646379
"2013-12-19",28.32,28.59,28.16,28.48,1909000,23.822039
"2013-12-20",28.51,28.790001,28.4,28.540001,3003200,23.872225
"2013-12-23",28.91,28.950001,28.4,28.83,1368300,24.114794
"2013-12-24",28.9,28.98,28.58,28.74,413700,24.039511
"2013-12-26",28.84,28.959999,28.74,28.940001,780400,24.206802
"2013-12-27",28.959999,28.969999,28.41,28.52,1069800,23.855495
"2013-12-30",28.52,29.200001,28.370001,29.09,1934900,24.332272
"2013-12-31",29.09,29.16,28.879999,29.040001,1247600,24.290447
"2014-01-02",28.99,29.41,28.950001,29.379999,1835400,24.574841
"2014-01-03",29.5,29.65,29.110001,29.280001,1653400,24.491196
"2014-01-06",29.299999,29.41,28.440001,28.48,4010900,23.822039
"2014-01-07",28.48,28.84,28.459999,28.469999,3405400,23.813671
"2014-01-08",28.48,29.889999,28.040001,29.74,7809400,24.875957
"2014-01-09",30.23,30.5,29.790001,30.030001,5053300,25.118528
"2014-01-10",30.280001,30.469999,29.940001,30.299999,2382100,25.344372
"2014-01-13",30.15,30.17,29.370001,29.41,3118600,24.599934
"2014-01-14",29.51,29.75,29.299999,29.610001,2291000,24.76722
"2014-01-15",29.65,29.74,29.200001,29.32,2079800,24.524654
"2014-01-16",29.25,29.309999,28.52,28.809999,3619700,24.098066
"2014-01-17",28.82,29.26,28.66,29.030001,2988700,24.282082
"2014-01-21",29.360001,29.360001,28.6,28.780001,1844500,24.072975
"2014-01-22",28.83,29.34,28.65,29.34,1971700,24.541384
"2014-01-23",29.15,29.299999,28.780001,29,2850300,24.256989
"2014-01-24",28.870001,28.940001,27.93,28.08,2884800,23.487457
"2014-01-27",28.190001,29.5,28.190001,29.27,4683600,24.482834
"2014-01-28",29.27,29.440001,29.01,29.309999,2703100,24.516291
"2014-01-29",29.09,29.43,28.959999,29.129999,2813900,24.365728
"2014-01-30",29.309999,30.219999,29.02,30.120001,3219400,25.19381
"2014-01-31",29.719999,30.530001,29.540001,30.4,4464100,25.428017
"2014-02-03",30.35,30.41,29.1,29.32,4276900,24.524654
"2014-02-04",29.48,30.08,29.08,29.620001,3818900,24.775589
"2014-02-05",29.34,29.469999,29.1,29.25,2362100,24.466101
"2014-02-06",29.389999,29.75,29.25,29.360001,2130300,24.558113
"2014-02-07",29.620001,30.190001,29.48,29.66,2855600,24.809042
"2014-02-10",29.639999,29.74,29.4,29.719999,1781100,24.85923
"2014-02-11",29.790001,30.91,29.77,30.75,3972200,25.720772
"2014-02-12",30.74,30.75,30.07,30.49,3588100,25.503296
"2014-02-13",30.299999,30.91,30.27,30.73,2099600,25.704044
"2014-02-14",30.690001,31.280001,30.5,31.07,1955100,25.988436
"2014-02-18",31.08,31.190001,30.74,30.969999,1672300,25.904791
"2014-02-19",30.940001,31.629999,30.889999,31.41,3342600,26.272833
"2014-02-20",31.58,31.67,31.42,31.530001,2227300,26.373201
"2014-02-21",31.700001,31.83,31.08,31.08,3621700,25.996803
"2014-02-24",31.530001,31.75,31.35,31.549999,2911200,26.389929
"2014-02-25",31.5,32.200001,31.5,32.189999,4664400,26.925255
"2014-02-26",32.27,32.419998,31.66,31.709999,2221900,26.523764
"2014-02-27",31.700001,31.91,31.360001,31.690001,1934700,26.507034
"2014-02-28",31.73,31.85,31.25,31.639999,3284400,26.465216
"2014-03-03",31.32,32.110001,31.219999,31.940001,2116300,26.716146
"2014-03-04",32.25,32.25,31.299999,31.57,4349300,26.406658
"2014-03-05",31.639999,31.73,30.969999,31.129999,5270500,26.03862
"2014-03-06",31.389999,31.42,30.84,30.959999,5059400,25.896427
"2014-03-07",30.33,31,30.030001,30.389999,8139700,25.419651
"2014-03-10",30.379999,30.57,30.18,30.540001,2761700,25.545118
"2014-03-11",30.559999,30.84,30.219999,30.280001,2663800,25.327642
"2014-03-12",30.129999,30.459999,30.110001,30.209999,2485300,25.269093
"2014-03-13",30.09,30.48,29.629999,29.85,3843700,25.134367
"2014-03-14",29.76,29.99,29.32,29.370001,3690900,24.7302
"2014-03-17",29.5,30.110001,29.459999,29.84,1686900,25.125948
"2014-03-18",29.870001,29.870001,29.51,29.58,1846200,24.907022
"2014-03-19",29.629999,29.780001,29.389999,29.559999,2299400,24.890182
"2014-03-20",29.51,29.83,29.370001,29.809999,1759400,25.100687
"2014-03-21",29.93,30.219999,29.780001,30.02,2938800,25.277512
"2014-03-24",30.059999,30.209999,29.360001,29.540001,2204600,24.873343
"2014-03-25",29.65,29.77,29.120001,29.129999,1889800,24.528112
"2014-03-26",29.26,29.35,29.030001,29.030001,2439500,24.443909
"2014-03-27",28.950001,29.02,28.51,28.58,3318900,24.065002
"2014-03-28",28.709999,30.42,28.65,30.360001,5307000,25.563799
"2014-03-31",30.280001,30.620001,29.809999,30.190001,2989700,25.420654
"2014-04-01",30.4,30.98,30.26,30.870001,2663800,25.993231
"2014-04-02",30.85,31.219999,30.709999,30.9,2533100,26.018488
"2014-04-03",30.969999,30.969999,29.68,29.969999,3990800,25.235407
"2014-04-04",30.059999,30.299999,29.02,29.51,3814000,24.848082
"2014-04-07",29.35,29.43,28.200001,28.530001,4417000,24.0229
"2014-04-08",28.540001,28.99,28.299999,28.85,3249800,24.292349
"2014-04-09",28.879999,29.370001,28.73,29.18,1937600,24.570211
"2014-04-10",29.23,29.379999,28.34,28.42,2741100,23.930273
"2014-04-11",29.879999,29.879999,26.92,27.639999,17767300,23.273497
"2014-04-14",27.85,28.4,27.65,28.040001,3914800,23.610313
"2014-04-15",27.969999,28.280001,27.370001,28.16,3695300,23.711351
"2014-04-16",28.33,28.48,28.200001,28.33,2026800,23.854496
"2014-04-17",28.17,28.33,28.030001,28.200001,2143800,23.745031
"2014-04-21",28.1,28.58,27.780001,28.540001,2935800,24.031321
"2014-04-22",28.549999,28.65,28.280001,28.34,1616000,23.862915
"2014-04-23",28.35,28.379999,27.93,27.969999,2252500,23.551365
"2014-04-24",28.030001,28.26,27.870001,27.969999,1951800,23.551365
"2014-04-25",27.85,27.959999,27.42,27.629999,2832600,23.265079
"2014-04-28",27.860001,27.879999,26.99,27.4,3189000,23.071415
"2014-04-29",27.52,28.24,27.26,28.17,2470900,23.719772
"2014-04-30",27.9,28.49,27.82,28.42,2371000,23.930273
"2014-05-01",28.440001,29.16,28.309999,28.809999,3180700,24.258663
"2014-05-02",28.85,29.129999,28.65,28.92,1526700,24.351288
"2014-05-05",28.73,28.93,28.559999,28.82,1940100,24.267084
"2014-05-06",28.700001,28.790001,28,28.030001,3845000,23.601887
"2014-05-07",28.15,28.26,27.23,27.709999,4664600,23.332439
"2014-05-08",27.709999,28.17,27.58,27.75,1942100,23.366123
"2014-05-09",27.809999,27.959999,27.5,27.950001,1681400,23.534525
"2014-05-12",28,28.51,27.98,28.26,1740900,23.795549
"2014-05-13",28.27,28.48,28.18,28.27,1651500,23.803974
"2014-05-14",28.27,28.43,28.110001,28.26,1469400,23.795549
"2014-05-15",28.110001,28.15,27.6,27.940001,3283700,23.526102
"2014-05-16",27.889999,28.209999,27.68,28.18,3007000,23.728197
"2014-05-19",28.15,28.690001,28.15,28.65,1903400,24.12394
"2014-05-20",28.559999,28.629999,28.24,28.379999,2033000,23.896595
"2014-05-21",28.43,29.08,28.370001,29.07,2241300,24.477589
"2014-05-22",29.27,29.34,29.040001,29.25,2345900,24.629154
"2014-05-23",29.280001,29.41,29.059999,29.379999,1982700,24.738619
"2014-05-27",29.450001,29.59,29.23,29.469999,1497200,24.814402
"2014-05-28",29.48,29.75,29.139999,29.440001,2243400,24.789141
"2014-05-29",29.51,29.610001,29.15,29.42,1572500,24.772299
"2014-05-30",29.459999,29.799999,29.34,29.780001,1925800,25.075424
"2014-06-02",29.77,29.790001,29.290001,29.32,1480800,24.688099
"2014-06-03",29.35,29.58,29.190001,29.26,2278900,24.637579
"2014-06-04",29.25,29.860001,29.24,29.84,1964000,25.125948
"2014-06-05",29.83,30.08,29.440001,29.82,1745500,25.109108
"2014-06-06",29.870001,30.309999,29.83,30.309999,2364400,25.521696
"2014-06-09",30.280001,30.639999,30.26,30.6,3389700,25.765888
"2014-06-10",30.450001,30.75,30.35,30.73,3541700,25.875345
"2014-06-11",31.969999,32.5,31.24,32.150002,6701400,27.071022
"2014-06-12",32.119999,32.77,32.09,32.360001,5339500,27.418409
"2014-06-13",32.389999,32.639999,32.189999,32.490002,2530500,27.528557
"2014-06-16",32.450001,33.189999,32.400002,33.150002,3133300,28.087774
"2014-06-17",33.110001,33.52,33.099998,33.389999,2462500,28.291121
"2014-06-18",33.330002,33.650002,33.060001,33.450001,2581700,28.341957
"2014-06-19",33.639999,33.650002,33.049999,33.290001,2315200,28.206396
"2014-06-20",33.470001,33.470001,32.91,33.18,2986900,28.11319
"2014-06-23",33.32,33.580002,33.099998,33.209999,1995000,28.138607
"2014-06-24",33.07,33.400002,32.860001,32.91,2646700,27.884415
"2014-06-25",32.939999,33.43,32.880001,33.380001,1874100,28.28265
"2014-06-26",33.32,33.400002,32.959999,33.310001,1588800,28.223339
"2014-06-27",33.259998,33.57,33.130001,33.450001,1556200,28.341957
"2014-06-30",33.389999,33.580002,33.169998,33.52,2043100,28.401268
"2014-07-01",32.900002,33.209999,32.880001,32.900002,5885800,27.87595
"2014-07-02",32.98,33.330002,32.939999,33.200001,3098900,28.130135
"2014-07-03",33.400002,33.439999,33.169998,33.25,1236000,28.172501
"2014-07-07",33.130001,33.25,32.799999,32.900002,2025800,27.87595
"2014-07-08",32.880001,32.93,32.080002,32.16,4511400,27.248951
"2014-07-09",32.59,32.919998,32.450001,32.900002,2863700,27.87595
"2014-07-10",32.419998,32.869999,32.259998,32.599998,1680200,27.621756
"2014-07-11",32.650002,33.25,32.599998,33,2104100,27.96068
"2014-07-14",33.16,33.189999,32.740002,32.849998,1458500,27.833584
"2014-07-15",32.91,32.919998,32.639999,32.720001,1767000,27.723436
"2014-07-16",32.939999,32.950001,32.450001,32.57,1868400,27.59634
"2014-07-17",32.459999,32.619999,31.93,31.940001,1755300,27.062548
"2014-07-18",32.049999,32.400002,32,32.369999,1076900,27.42688
"2014-07-21",32.139999,32.299999,31.99,32.139999,1176400,27.232002
"2014-07-22",32.25,32.369999,32.009998,32.029999,1491300,27.138805
"2014-07-23",32.009998,32.240002,31.969999,32.119999,1427600,27.215055
"2014-07-24",32.139999,32.68,32.130001,32.599998,2018800,27.621756
"2014-07-25",32.419998,32.66,32.27,32.349998,1276800,27.409933
"2014-07-28",32.459999,32.57,31.99,32.27,2585400,27.342154
"2014-07-29",32.400002,32.52,32.02,32.029999,1032700,27.138805
"2014-07-30",32.18,32.459999,32,32.439999,1577500,27.486187
"2014-07-31",32.150002,32.349998,32.07,32.130001,1700500,27.22353
"2014-08-01",32.169998,32.200001,31.91,32.009998,1279200,27.121861
"2014-08-04",32.040001,32.209999,31.82,32.18,1321600,27.265894
"2014-08-05",31.790001,32.349998,31.639999,32.07,1457800,27.172693
"2014-08-06",31.99,32.450001,31.92,32.299999,1528800,27.367573
"2014-08-07",32.400002,32.639999,32.240002,32.380001,1576900,27.435358
"2014-08-08",32.43,32.689999,32.240002,32.689999,1520800,27.698015
"2014-08-11",32.900002,33.25,32.759998,33.23,1879600,28.155556
"2014-08-12",33.290001,33.43,32.919998,32.959999,1788800,27.926785
"2014-08-13",33.110001,33.18,32.939999,33.119999,1217900,28.062349
"2014-08-14",33.200001,33.32,33.07,33.259998,938800,28.180965
"2014-08-15",33.310001,33.380001,32.880001,33.200001,1154600,28.130135
"2014-08-18",33.419998,33.57,33.310001,33.400002,1130000,28.299599
"2014-08-19",33.52,33.599998,33.419998,33.470001,2042100,28.358904
"2014-08-20",33.360001,33.75,33.34,33.68,1639400,28.536835
"2014-08-21",33.75,33.889999,33.57,33.830002,1616400,28.663931
"2014-08-22",33.740002,33.900002,33.669998,33.779999,1089300,28.621565
"2014-08-25",33.919998,33.919998,33.650002,33.700001,923100,28.553782
"2014-08-26",33.77,33.82,33.630001,33.73,1294400,28.579203
"2014-08-27",33.740002,33.84,33.66,33.84,1058600,28.672403
"2014-08-28",33.720001,33.790001,33.540001,33.560001,1818600,28.435163
"2014-08-29",33.639999,33.810001,33.490002,33.529999,1869100,28.409739
"2014-09-02",33.720001,33.84,33.52,33.599998,1766200,28.469049
"2014-09-03",33.700001,33.779999,33.310001,33.5,2772400,28.384317
"2014-09-04",33.540001,33.639999,32.630001,32.810001,5231200,27.799692
"2014-09-05",32.720001,32.73,32.27,32.52,1990700,27.722971
"2014-09-08",32.32,32.380001,32.009998,32.200001,1897600,27.450171
"2014-09-09",32.189999,32.439999,32.029999,32.349998,3073200,27.578041
"2014-09-10",32.439999,32.549999,32.169998,32.349998,2113700,27.578041
"2014-09-11",32.220001,32.5,32.099998,32.459999,2329100,27.671818
"2014-09-12",32.439999,32.509998,32.240002,32.450001,1621100,27.663292
"2014-09-15",32.349998,32.349998,32.099998,32.32,1144300,27.552467
"2014-09-16",32.200001,32.369999,32.110001,32.27,1903300,27.509846
"2014-09-17",32.240002,32.529999,32.049999,32.200001,1202900,27.450171
"2014-09-18",32.220001,32.299999,32.130001,32.25,789900,27.492794
"2014-09-19",32.240002,32.34,32.049999,32.259998,1563200,27.501316
"2014-09-22",32.119999,32.330002,31.860001,32.310001,2486400,27.543941
"2014-09-23",32.169998,32.25,31.5,31.52,2443900,26.87048
"2014-09-24",31.48,31.719999,31.389999,31.52,1904500,26.87048
"2014-09-25",31.469999,31.469999,30.98,31.02,2193600,26.444229
"2014-09-26",31.129999,31.290001,31.040001,31.27,1079700,26.657354
"2014-09-29",31,31.309999,30.950001,31.040001,1670800,26.461287
"2014-09-30",31.08,31.200001,30.73,31.01,4249400,26.435707
"2014-10-01",30.9,31.01,30.34,30.51,5416900,26.009462
"2014-10-02",30.48,30.799999,29.98,30.73,3083600,26.197008
"2014-10-03",30.870001,31.780001,30.860001,31.66,4253400,26.989828
"2014-10-06",29.73,30.49,29.5,29.91,11340500,25.497969
"2014-10-07",29.67,29.93,29.41,29.42,3032000,25.080252
"2014-10-08",29.48,29.92,29.23,29.860001,3311400,25.455339
"2014-10-09",29.809999,29.9,28.940001,28.940001,3065600,24.671055
"2014-10-10",28.98,29.200001,28.440001,28.440001,1908400,24.24481
"2014-10-13",28.41,28.540001,27.610001,27.639999,2466500,23.562815
"2014-10-14",27.889999,28.6,27.889999,28.23,2804700,24.065792
"2014-10-15",27.860001,28.889999,27.42,28.690001,5952000,24.457932
"2014-10-16",28.110001,29.549999,28.110001,29.389999,4409300,25.054678
"2014-10-17",29.57,29.969999,29.24,29.91,3665500,25.497969
"2014-10-20",29.85,30.26,29.76,30.23,4849100,25.77076
"2014-10-21",30.440001,30.75,30.389999,30.51,1702700,26.009462
"2014-10-22",30.540001,30.709999,30.25,30.26,1088100,25.796345
"2014-10-23",30.469999,30.99,30.43,30.799999,2208600,26.256685
"2014-10-24",30.809999,30.969999,30.67,30.93,888200,26.36751
"2014-10-27",30.93,31.110001,30.809999,30.969999,669300,26.401608
"2014-10-28",31.02,31.48,30.950001,31.450001,1075800,26.810808
"2014-10-29",31.360001,31.65,31.290001,31.559999,1167100,26.904579
"2014-10-30",31.450001,31.790001,31.280001,31.66,1102000,26.989828
"2014-10-31",31.98,32.34,31.950001,32.310001,1805300,27.543941
"2014-11-03",32.41,32.490002,32.169998,32.220001,1010000,27.467224
"2014-11-04",32.07,32.110001,31.77,32,823300,27.279673
"2014-11-05",32.27,32.299999,31.879999,32.25,1080100,27.492794
"2014-11-06",32.32,32.490002,32.23,32.41,766200,27.62919
"2014-11-07",32.34,32.720001,32.25,32.689999,1254300,27.867889
"2014-11-10",32.68,32.98,32.59,32.900002,1476100,28.046915
"2014-11-11",32.950001,33.080002,32.779999,32.93,858400,28.072489
"2014-11-12",32.900002,33.09,32.689999,32.939999,999700,28.081013
"2014-11-13",32.75,32.889999,32.060001,32.25,2233400,27.492794
"2014-11-14",32.23,32.619999,32.16,32.540001,1294500,27.740017
"2014-11-17",32.400002,32.560001,32.25,32.41,1110000,27.62919
"2014-11-18",32.41,32.580002,32.369999,32.5,1132500,27.705923
"2014-11-19",32.560001,32.639999,32.240002,32.560001,1309900,27.757071
"2014-11-20",32.349998,33.060001,32.34,32.93,1267300,28.072489
"2014-11-21",33.240002,33.41,33.130001,33.240002,1767500,28.336761
"2014-11-24",33.400002,33.549999,33.18,33.369999,2785900,28.447584
"2014-11-25",33.540001,33.639999,33.41,33.450001,2170100,28.515781
"2014-11-26",33.43,33.43,33.240002,33.419998,1075900,28.490208
"2014-11-28",33.509998,33.68,33.389999,33.639999,705000,28.677757
"2014-12-01",33.619999,33.709999,33.400002,33.48,1400500,28.541361
"2014-12-02",33.709999,34.299999,33.599998,34.299999,2226400,29.240402
"2014-12-03",34.400002,35.09,34,34.470001,4289400,29.385319
"2014-12-04",34.200001,34.459999,33.900002,34.139999,2732300,29.273855
"2014-12-05",34.139999,34.560001,34.139999,34.389999,3286600,29.488222
"2014-12-08",34.360001,34.57,34.02,34.049999,2551700,29.196678
"2014-12-09",32.220001,32.799999,31.77,32.34,4716300,27.730415
"2014-12-10",32.369999,32.529999,31.950001,31.98,2972800,27.421728
"2014-12-11",32.049999,32.439999,31.67,31.76,2269400,27.233082
"2014-12-12",31.450001,32.200001,31.41,31.959999,4142400,27.404577
"2014-12-15",32.07,32.41,31.85,32.130001,3355100,27.550348
"2014-12-16",32.029999,32.200001,31.540001,31.6,2769100,27.095894
"2014-12-17",31.700001,33,31.57,32.82,3163700,28.141994
"2014-12-18",33.220001,33.529999,32.889999,33.5,2537500,28.725071
"2014-12-19",33.759998,34.630001,33.650002,34.490002,4331200,29.573963
"2014-12-22",34.5,34.57,33.630001,33.75,3056900,28.939442
"2014-12-23",33.790001,33.970001,33.66,33.799999,1677700,28.982313
"2014-12-24",33.799999,33.889999,33.68,33.720001,479800,28.913715
"2014-12-26",33.830002,33.990002,33.610001,33.639999,829200,28.845118
"2014-12-29",33.52,33.919998,33.459999,33.720001,1035300,28.913715
"2014-12-30",33.52,33.720001,33.299999,33.66,1125600,28.862268
"2014-12-31",33.759998,33.900002,33.639999,33.68,1672000,28.879417
"2015-01-02",33.790001,33.91,32.779999,33.080002,2055200,28.364943
"2015-01-05",32.959999,32.990002,32.369999,32.48,1685300,27.85046
"2015-01-06",32.48,32.619999,31.98,32.279999,2129200,27.678965
"2015-01-07",32.529999,32.740002,32.119999,32.560001,2415300,27.919058
"2015-01-08",32.799999,33.490002,32.700001,33.130001,3546800,28.407814
"2015-01-09",33.220001,33.52,33.029999,33.32,2275900,28.570732
"2015-01-12",33.349998,33.380001,32.869999,32.939999,1237100,28.244894
"2015-01-13",33.189999,33.349998,32.360001,32.580002,1881300,27.936209
"2015-01-14",32.290001,32.59,32.060001,32.57,1441400,27.927631
"2015-01-15",32.689999,32.740002,32.02,32.060001,1299000,27.490324
"2015-01-16",32.099998,32.919998,31.959999,32.869999,1652100,28.18487
"2015-01-20",32.860001,32.950001,32.400002,32.610001,1790800,27.961929
"2015-01-21",32.73,33.18,32.52,33.049999,1671700,28.339212
"2015-01-22",33.299999,34,33.080002,34,2109900,29.153809
"2015-01-23",33.98,34.419998,33.959999,34.23,2258300,29.351023
"2015-01-26",34.209999,34.59,34.130001,34.580002,1650200,29.651134
"2015-01-27",34.27,34.740002,34.23,34.610001,1941000,29.676863
"2015-01-28",34.630001,35,34.400002,34.419998,2519200,29.513941
"2015-01-29",34.419998,34.73,34.060001,34.700001,1793800,29.75403
"2015-01-30",34.439999,34.720001,34.23,34.279999,2330200,29.393898
"2015-02-02",34.34,34.560001,33.849998,34.549999,1954800,29.625412
"2015-02-03",34.619999,34.970001,34.549999,34.919998,1881300,29.942673
"2015-02-04",34.830002,35.299999,34.639999,34.860001,3273000,29.891224
"2015-02-05",34.91,35.66,34.849998,35.639999,1741600,30.560049
"2015-02-06",35.700001,35.799999,35.279999,35.380001,1432500,30.337105
"2015-02-09",35.23,35.400002,34.919998,35,1451400,30.011276
"2015-02-10",35.130001,35.439999,34.889999,35.029999,2310600,30.036995
"2015-02-11",34.970001,35.18,34.939999,35.029999,2033700,30.036995
"2015-02-12",35.310001,35.450001,35.18,35.200001,1540600,30.182764
"2015-02-13",35.150002,35.23,34.880001,35.060001,2303000,30.062727
"2015-02-17",34.939999,35.369999,34.939999,35.150002,1247500,30.139894
"2015-02-18",35.07,35.23,34.959999,35.009998,2027100,30.019844
"2015-02-19",35.02,35.200001,34.919998,35,1462800,30.011276
"2015-02-20",34.849998,34.990002,34.5,34.740002,2464400,29.788326
"2015-02-23",34.790001,35.049999,34.73,34.900002,2663400,29.925526
"2015-02-24",34.849998,34.990002,34.509998,34.509998,1966700,29.591124
"2015-02-25",34.580002,35.09,34.57,34.799999,3908800,29.839779
"2015-02-26",34.650002,34.900002,34.439999,34.48,1925600,29.565388
"2015-02-27",34.57,34.700001,34.080002,34.150002,2340000,29.282425
"2015-03-02",34.150002,34.459999,34.02,34.189999,2220700,29.316727
"2015-03-03",34.220001,34.439999,33.610001,33.709999,2210300,28.90514
