"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2001-03-16",30,30.43,29.99,30.129999,582600,15.065542
"2001-03-19",30.120001,30.309999,30.049999,30.16,223000,15.080537
"2001-03-20",30.15,30.75,30,30.07,243300,15.03554
"2001-03-21",30.049999,30.1,29.370001,29.5,505400,14.750527
"2001-03-22",29.5,29.5,28.379999,28.969999,369600,14.485521
"2001-03-23",29,30.200001,28.85,30.190001,303200,15.095535
"2001-03-26",30.440001,30.780001,30.299999,30.459999,280500,15.230542
"2001-03-27",30.41,30.83,30.23,30.809999,189300,15.405554
"2001-03-28",30.6,31.049999,30.48,30.709999,248000,15.355552
"2001-03-29",30.549999,31.809999,30.549999,31.59,425700,15.795571
"2001-03-30",31.65,31.9,31.02,31.25,703400,15.62556
"2001-04-02",31.15,31.870001,30.799999,30.99,331100,15.495557
"2001-04-03",30.549999,30.9,29.6,30,353700,15.000543
"2001-04-04",30,30.15,29.700001,29.9,637600,14.950529
"2001-04-05",30,30.35,29.780001,30.01,645000,15.005529
"2001-04-06",30,30.389999,29.77,29.950001,456800,14.975534
"2001-04-09",29.99,30.59,29.77,30,264200,15.000543
"2001-04-10",30,30.75,29.85,30.5,826500,15.25054
"2001-04-11",30.1,30.99,30.049999,30.290001,343200,15.145544
"2001-04-12",30.25,30.700001,29.91,30.02,392900,15.01054
"2001-04-16",30.200001,30.42,29.9,30.1,413200,15.050547
"2001-04-17",30.1,30.48,30,30.469999,586500,15.235549
"2001-04-18",30.9,32.349998,30.77,31.68,692500,15.840567
"2001-04-19",31.9,32.310001,31.65,31.75,422900,15.875568
"2001-04-20",31.9,32.599998,31.790001,32.560001,1303400,16.28059
"2001-04-23",32.400002,32.610001,31.549999,32,388700,16.00058
"2001-04-24",32,32.23,31.85,31.950001,430100,15.975571
"2001-04-25",32.099998,32.549999,32,32.419998,350800,16.210583
"2001-04-26",32.200001,33.049999,32.150002,32.84,569000,16.420588
"2001-04-27",32.849998,33.220001,32.77,33,314700,16.500587
"2001-04-30",33,33.25,32.740002,33.07,588000,16.535589
"2001-05-01",33.07,33.07,32.810001,32.990002,348900,16.495588
"2001-05-02",32.900002,33.110001,32.5,32.75,405900,16.375589
"2001-05-03",32.75,32.849998,32.310001,32.799999,173500,16.400585
"2001-05-04",32.549999,32.98,32.279999,32.91,394000,16.455587
"2001-05-07",33,33.150002,32.77,33,414400,16.500587
"2001-05-08",32.650002,32.950001,32.099998,32.279999,618400,16.140575
"2001-05-09",32.400002,32.450001,32.099998,32.450001,440800,16.225582
"2001-05-10",32.400002,33.189999,32.310001,33,390300,16.500587
"2001-05-11",32.950001,33.259998,32.759998,33.259998,302700,16.63059
"2001-05-14",33.02,33.700001,33.02,33.66,262500,16.830601
"2001-05-15",33.75,33.759998,32.790001,32.990002,970700,16.495588
"2001-05-16",33.23,34.450001,32.990002,34.43,545000,17.215601
"2001-05-17",34.200001,34.950001,34.150002,34.939999,378000,17.470621
"2001-05-18",34.939999,34.98,34.450001,34.650002,358200,17.325619
"2001-05-21",34.799999,35,34.400002,34.650002,438000,17.325619
"2001-05-22",34.900002,35.25,34.900002,35.02,426900,17.510624
"2001-05-23",35.299999,35.299999,33.490002,33.5,667100,16.794964
"2001-05-24",34.150002,34.700001,33.869999,34.060001,645000,17.075712
"2001-05-25",34.299999,34.580002,33.900002,34.330002,258100,17.211067
"2001-05-29",34.130001,34.75,34.049999,34.41,292100,17.251186
"2001-05-30",34.41,34.75,34.09,34.23,311000,17.160938
"2001-05-31",34.48,35.25,34.450001,35.080002,474300,17.587082
"2001-06-01",34.900002,35.150002,34.740002,35,231600,17.546976
"2001-06-04",35,35.560001,34.849998,35.450001,279400,17.772575
"2001-06-05",35.450001,36.110001,35.450001,36.049999,345700,18.073383
"2001-06-06",35.799999,36.139999,35.509998,35.650002,238000,17.872841
"2001-06-07",35.549999,35.950001,35.5,35.900002,193500,17.998186
"2001-06-08",36.099998,36.099998,35.75,35.959999,200400,18.028261
"2001-06-11",35.849998,36.18,35.419998,35.720001,216600,17.90794
"2001-06-12",35.700001,35.709999,34.849998,35.400002,262000,17.747511
"2001-06-13",35.400002,36.049999,35.200001,35.669998,208700,17.882872
"2001-06-14",35.669998,35.900002,35.200001,35.310001,345600,17.702389
"2001-06-15",35.029999,36.009998,35.029999,35.919998,444700,18.008207
"2001-06-18",35.93,36.73,35.900002,36.650002,509400,18.374186
"2001-06-19",36.849998,37.810001,36.849998,37.810001,800700,18.955744
"2001-06-20",37.599998,38.029999,36.970001,37.849998,554700,18.97579
"2001-06-21",37.799999,38.650002,37.450001,38.200001,472200,19.151264
"2001-06-22",38.200001,38.450001,37.900002,38.209999,319500,19.156286
"2001-06-25",38.299999,38.759998,37.099998,37.349998,382400,18.725132
"2001-06-26",37.349998,37.349998,36.209999,36.549999,630800,18.324049
"2001-06-27",36.549999,36.990002,36.299999,36.779999,565300,18.439358
"2001-06-28",36.950001,37.549999,36.939999,37.040001,516200,18.569708
"2001-06-29",37.049999,37.099998,36.57,36.68,469400,18.389219
"2001-07-02",36.669998,37.25,36.619999,37.009998,338900,18.554674
"2001-07-03",37,37.25,36.689999,37.099998,210800,18.599798
"2001-07-05",37.099998,37.799999,36.689999,37.279999,908000,18.690033
"2001-07-06",36.900002,37,36.25,36.759998,500300,18.429338
"2001-07-09",22,22,21.35,21.49,429600,18.200665
"2001-07-10",21.49,21.75,21.110001,21.25,731600,17.997395
"2001-07-11",21.200001,21.6,20.6,21.4,1298200,18.124435
"2001-07-12",21.48,22.35,21.360001,22.26,881600,18.8528
"2001-07-13",22.26,22.83,21.75,22.4,1314000,18.971371
"2001-07-16",22.5,22.65,22.32,22.5,493700,19.056068
"2001-07-17",22.43,22.82,22.23,22.66,396800,19.19158
"2001-07-18",22.6,22.950001,22.299999,22.879999,440400,19.377899
"2001-07-19",22.129999,22.9,22.110001,22.4,569200,18.971371
"2001-07-20",22.15,23.299999,22.139999,22.99,615600,19.471064
"2001-07-23",22.99,23.4,22.799999,23.200001,551900,19.648922
"2001-07-24",23.4,23.4,22.6,22.959999,299500,19.445656
"2001-07-25",22.85,22.91,22.629999,22.83,326600,19.335567
"2001-07-26",23,23.25,22.700001,23.200001,337800,19.648922
"2001-07-27",23.200001,23.200001,22.6,23.01,245500,19.488005
"2001-07-30",24.75,24.75,23.1,23.299999,672800,19.733614
"2001-07-31",23.299999,23.9,23.299999,23.66,376700,20.038521
"2001-08-01",23.549999,23.950001,23.299999,23.700001,343100,20.072403
"2001-08-02",23.9,23.91,23.32,23.719999,215100,20.089329
"2001-08-03",23.719999,24,23.309999,23.83,208000,20.182489
"2001-08-06",23.84,23.969999,22.9,23.93,314500,20.267179
"2001-08-07",23.77,24.24,23.709999,24.18,364900,20.478922
"2001-08-08",23.82,24.700001,23.82,24.299999,546800,20.580555
"2001-08-09",24.200001,24.98,23.92,24.950001,642600,21.131058
"2001-08-10",24.799999,25.15,24.709999,24.99,388900,21.164936
"2001-08-13",25,25,24.5,24.620001,412500,20.851582
"2001-08-14",24.629999,24.65,24.25,24.540001,368700,20.783819
"2001-08-15",24.790001,25.15,24.25,24.99,442900,21.164936
"2001-08-16",25.200001,25.65,24.549999,25.65,458400,21.723913
"2001-08-17",25.299999,25.99,24.950001,25.73,423200,21.791668
"2001-08-20",26.200001,26.450001,26,26.450001,650100,22.40147
"2001-08-21",26.4,26.48,25.549999,25.610001,733800,21.690052
"2001-08-22",26,26.35,25.690001,25.98,535400,22.020603
"2001-08-23",25.73,26.200001,25.5,26.139999,473200,22.156214
"2001-08-24",25.889999,26.49,25.85,26.27,609800,22.266413
"2001-08-27",26.48,27.200001,25.799999,27,707300,22.885157
"2001-08-28",26.75,26.9,25.5,26.450001,684100,22.418982
"2001-08-29",26.35,26.709999,26.17,26.700001,486700,22.630877
"2001-08-30",26.6,27.41,26.6,26.969999,841400,22.85972
"2001-08-31",26.5,26.799999,25.950001,26.030001,720300,22.062986
"2001-09-04",26.25,26.35,25.18,25.48,699400,21.596798
"2001-09-05",25.5,25.6,24.700001,25.33,496200,21.469667
"2001-09-06",25,25.1,24.15,24.360001,381800,20.647495
"2001-09-07",24.299999,24.4,23.610001,23.780001,392700,20.155882
"2001-09-10",23.4,24,23.4,23.629999,535600,20.028748
"2001-09-17",24.25,24.27,22.299999,22.4,745500,18.986202
"2001-09-18",22.4,22.57,22.049999,22.549999,780100,19.113337
"2001-09-19",22.700001,22.9,21.799999,21.92,633200,18.579355
"2001-09-20",21.9,21.9,21.02,21.110001,518100,17.892797
"2001-09-21",18.6,21,18.6,20.469999,767700,17.35034
"2001-09-24",20.700001,21.950001,20.49,21.799999,912100,18.477646
"2001-09-25",22.5,22.719999,21.76,22.030001,795500,18.67259
"2001-09-26",22.280001,22.450001,21.610001,21.700001,830800,18.392887
"2001-09-27",21.85,21.9,21.25,21.799999,496300,18.477646
"2001-09-28",21.85,22,21.65,21.9,552600,18.562403
"2001-10-01",22,22,21.450001,21.799999,399300,18.477646
"2001-10-02",21.65,21.950001,21.549999,21.950001,679700,18.604786
"2001-10-03",22.129999,22.5,21.799999,22.440001,372400,19.020102
"2001-10-04",22.4,22.98,22.379999,22.75,953100,19.28286
"2001-10-05",22.65,23.15,22.34,22.940001,401900,19.443907
"2001-10-08",22.940001,23.1,22.6,22.969999,403400,19.469328
"2001-10-09",22.549999,22.98,22.549999,22.889999,299600,19.40152
"2001-10-10",22.799999,23.620001,22.65,23.299999,459900,19.749037
"2001-10-11",23.200001,24.01,23.200001,23.98,485300,20.325403
"2001-10-12",23.950001,24.15,23.24,24.02,518600,20.359316
"2001-10-15",23.950001,24.049999,23.5,23.540001,293800,19.952461
"2001-10-16",23.299999,23.799999,23.299999,23.58,233100,19.986366
"2001-10-17",23.83,24.049999,23.040001,23.15,305700,19.621899
"2001-10-18",22.84,23.049999,22.549999,23,378900,19.494761
"2001-10-19",23,23.35,23,23.35,354800,19.79142
"2001-10-22",23.200001,23.709999,23.200001,23.65,202100,20.045702
"2001-10-23",23.65,24.07,23.450001,23.98,248200,20.325403
"2001-10-24",23.950001,23.950001,23.299999,23.58,241900,19.986366
"2001-10-25",23.549999,23.549999,23.02,23.4,282000,19.833805
"2001-10-26",23.15,23.27,23.02,23.15,482700,19.621899
"2001-10-29",22.9,23.01,22.75,22.9,683100,19.410006
"2001-10-30",22.5,22.6,22,22.23,279000,18.84211
"2001-10-31",22,22.549999,22,22.360001,645400,18.952299
"2001-11-01",22.299999,22.809999,22.049999,22.809999,244300,19.333714
"2001-11-02",22.65,22.99,22.6,22.799999,200700,19.325241
"2001-11-05",23,23.370001,22.620001,23.309999,1281100,19.757513
"2001-11-06",23.15,23.92,23.030001,23.700001,634000,20.088083
"2001-11-07",23.450001,24,23.450001,23.639999,199100,20.037226
"2001-11-08",23.690001,23.950001,23.299999,23.4,234700,19.833805
"2001-11-09",23.299999,23.450001,23.1,23.4,299400,19.833805
"2001-11-12",23.299999,23.6,22.870001,23.440001,196300,19.867702
"2001-11-13",23.440001,24.049999,23.440001,23.950001,244900,20.299978
"2001-11-14",24.200001,24.67,24.1,24.59,291400,20.842438
"2001-11-15",24.59,24.959999,24.5,24.549999,322500,20.808542
"2001-11-16",24.75,24.780001,24.299999,24.49,303900,20.757683
"2001-11-19",24.49,24.780001,24.35,24.559999,328500,20.817011
"2001-11-20",24.4,24.879999,24.299999,24.59,241100,20.859426
"2001-11-21",24.59,24.85,24.42,24.73,194500,20.978184
"2001-11-23",24.6,25,24.52,25,76800,21.207222
"2001-11-26",24.780001,25.33,24.73,25.219999,185600,21.39385
"2001-11-27",25.299999,25.299999,24.700001,24.940001,367100,21.156324
"2001-11-28",24.940001,24.940001,24.639999,24.65,284900,20.910322
"2001-11-29",24.65,24.950001,24.4,24.9,400900,21.122398
"2001-11-30",24.85,24.99,24.75,24.889999,343600,21.113918
"2001-12-03",24.879999,24.879999,24.4,24.59,322700,20.859426
"2001-12-04",24.59,24.75,24.4,24.73,259900,20.978184
"2001-12-05",24.75,24.9,24.41,24.440001,618300,20.732182
"2001-12-06",24.5,24.5,24.25,24.49,637400,20.774599
"2001-12-07",24.49,24.5,24.299999,24.450001,425200,20.740669
"2001-12-10",24.35,24.5,23.85,24,537900,20.35894
"2001-12-11",23.950001,24,23.5,23.5,440900,19.934795
"2001-12-12",23.75,23.799999,23.25,23.48,421000,19.917824
"2001-12-13",23.4,23.51,23.200001,23.42,889200,19.866932
"2001-12-14",23.5,23.5,23.09,23.200001,689700,19.680305
"2001-12-17",23.299999,23.370001,23.049999,23.1,638300,19.595472
"2001-12-18",23.35,23.6,23.17,23.299999,750400,19.765133
"2001-12-19",23.299999,23.52,23.049999,23.129999,638900,19.620924
"2001-12-20",23.389999,23.450001,21.799999,22.299999,1338200,18.916843
"2001-12-21",23.1,23.1,22.129999,22.4,1519300,19.001673
"2001-12-24",22.450001,23.07,22.4,23.040001,484000,19.544579
"2001-12-26",23.049999,23.15,22.700001,23.110001,872200,19.603954
"2001-12-27",23.35,24.16,23.18,24.08,641900,20.426794
"2001-12-28",24.08,24.65,23.940001,24.440001,490200,20.732182
"2001-12-31",24.440001,24.700001,24.1,24.15,499400,20.486185
"2002-01-02",23.9,24.41,23.5,24.309999,1152500,20.621902
"2002-01-03",24.1,24.200001,23.799999,24,620300,20.35894
"2002-01-04",24.25,24.450001,23.99,24.25,314400,20.571009
"2002-01-07",24.25,24.299999,24,24.02,425800,20.375908
"2002-01-08",24,24.41,23.99,24.41,335300,20.706741
"2002-01-09",24.35,24.48,23.9,24.040001,661100,20.392879
"2002-01-10",23.9,24.25,23.790001,24.15,179600,20.486185
"2002-01-11",24.15,24.200001,23.780001,23.82,266900,20.206238
"2002-01-14",24,24.1,23.290001,23.34,698300,19.799067
"2002-01-15",23.59,23.629999,23.190001,23.389999,440700,19.841478
"2002-01-16",23.540001,23.709999,23.01,23.02,311200,19.527617
"2002-01-17",23.049999,23.35,22.940001,23.040001,457000,19.544579
"2002-01-18",23,23.139999,22.690001,22.860001,316000,19.391888
"2002-01-22",22.969999,23.190001,22.780001,23.059999,375500,19.561548
"2002-01-23",23.049999,23.309999,22.950001,23.219999,309500,19.697266
"2002-01-24",23.25,23.48,23.08,23.4,1200300,19.84997
"2002-01-25",23.75,23.9,23.5,23.77,595800,20.163834
"2002-01-28",23.799999,25.200001,23.549999,24.23,1068900,20.554039
"2002-01-29",24.25,24.620001,23.92,24.200001,718700,20.528599
"2002-01-30",24.23,24.59,24,24.370001,640700,20.6728
"2002-01-31",24.700001,25.219999,24.65,25.18,457700,21.359917
"2002-02-01",25.25,25.5,25.15,25.459999,493600,21.597439
"2002-02-04",25.5,26.049999,25.02,25.49,942600,21.622885
"2002-02-05",25.49,25.9,25.4,25.5,502800,21.631369
"2002-02-06",25.4,26.1,25.4,25.809999,681400,21.894337
"2002-02-07",25.75,25.950001,25.4,25.6,379600,21.716198
"2002-02-08",25.6,26.190001,25.49,26.110001,428800,22.148823
"2002-02-11",26.1,26.860001,26,26.66,989700,22.615377
"2002-02-12",26.51,26.65,26.360001,26.57,544700,22.539036
"2002-02-13",26.5,27,26.450001,26.700001,665000,22.649317
"2002-02-14",26.700001,27.110001,26.700001,26.98,706000,22.886835
"2002-02-15",27.08,27.360001,26.75,27.17,442500,23.04801
"2002-02-19",26.85,27.02,26.41,26.9,444500,22.818972
"2002-02-20",26.889999,27.110001,26.32,27,284400,22.920845
"2002-02-21",26.9,27.299999,26.879999,27.059999,574700,22.971779
"2002-02-22",27.059999,27.379999,27.040001,27.16,426200,23.056667
"2002-02-25",26.5,27.950001,26.5,27.93,874200,23.71035
"2002-02-26",27.700001,29.450001,27.700001,29.299999,1277800,24.873362
"2002-02-27",29.1,31.299999,28.85,30.139999,1852900,25.586454
"2002-02-28",30.15,30.4,29.950001,30,1084400,25.467604
"2002-03-01",30.01,30.299999,29.58,29.860001,726600,25.348753
"2002-03-04",29.700001,30.34,29.67,29.969999,1254100,25.442139
"2002-03-05",29.75,30.440001,29.65,29.940001,657200,25.416672
"2002-03-06",30.15,30.969999,29.9,30.889999,642000,26.223146
"2002-03-07",30.879999,31.1,29.9,30.129999,792100,25.577972
"2002-03-08",30.129999,30.129999,29.049999,29.209999,1009800,24.796957
"2002-03-11",29.4,29.5,28.67,29.1,728900,24.703579
"2002-03-12",28.9,29,28.5,28.889999,360000,24.525301
"2002-03-13",28.799999,28.860001,28,28.639999,487100,24.31307
"2002-03-14",28.4,29.15,28.4,28.99,426900,24.610195
"2002-03-15",29.450001,29.549999,29.1,29.18,503600,24.77149
"2002-03-18",28.950001,29.57,28.9,29.360001,453200,24.924297
"2002-03-19",29.700001,29.870001,29.4,29.639999,564000,25.161995
"2002-03-20",29.6,29.690001,29.35,29.450001,276500,25.000694
"2002-03-21",29.1,29.83,29.02,29.73,339200,25.238396
"2002-03-22",29.549999,29.65,29.049999,29.5,420900,25.043148
"2002-03-25",29.450001,29.549999,28.780001,28.83,335600,24.474363
"2002-03-26",28.6,29.24,28.559999,29.24,419000,24.822426
"2002-03-27",29.17,30,29.110001,29.91,691100,25.391205
"2002-03-28",29.700001,30.4,29.57,29.9,597800,25.382721
"2002-04-01",29.799999,29.809999,28.809999,28.950001,424100,24.576233
"2002-04-02",28.98,29.4,28.84,29.209999,247800,24.796957
"2002-04-03",29.1,29.83,29.049999,29.51,690900,25.05164
"2002-04-04",29.75,29.75,28.360001,28.5,1118400,24.194221
"2002-04-05",28.85,28.9,28.450001,28.719999,355100,24.380985
"2002-04-08",28.719999,28.75,28.5,28.75,185300,24.406458
"2002-04-09",28.85,28.9,28.27,28.6,430900,24.279114
"2002-04-10",28.65,29.040001,28.51,28.98,440400,24.601702
"2002-04-11",29,29.059999,28.18,28.25,292800,23.982
"2002-04-12",28.25,28.6,28.1,28.15,357400,23.897106
"2002-04-15",28.15,28.65,28.15,28.530001,284400,24.219687
"2002-04-16",28.549999,29.219999,28.549999,28.870001,478700,24.508329
"2002-04-17",28.870001,28.889999,27.9,28.389999,318200,24.100843
"2002-04-18",28.049999,28.65,28.049999,28.280001,370200,24.007462
"2002-04-19",28.049999,28.85,28.049999,28.299999,464600,24.024446
"2002-04-22",28.299999,28.35,27.75,27.91,335400,23.693357
"2002-04-23",27.91,28.049999,27.889999,27.959999,494600,23.735817
"2002-04-24",28,28.379999,27.9,27.969999,220700,23.744291
"2002-04-25",28.120001,28.25,27.75,28.09,465400,23.846167
"2002-04-26",28.32,28.32,27.84,27.9,279000,23.684881
"2002-04-29",27.799999,27.91,27.469999,27.559999,433300,23.396238
"2002-04-30",27.700001,27.940001,27.200001,27.32,393600,23.192499
"2002-05-01",27.4,28,26.85,27.969999,403900,23.744291
"2002-05-02",28.200001,28.58,28.049999,28.25,345700,23.982
"2002-05-03",28.049999,28.15,27.35,27.57,240500,23.404732
"2002-05-06",27.77,28.200001,27.26,27.51,294200,23.3538
"2002-05-07",27.549999,28.76,27.540001,28.68,796300,24.347031
"2002-05-08",29,29.91,28.879999,29.870001,596000,25.357248
"2002-05-09",29.4,29.75,28.99,29.360001,379000,24.924297
"2002-05-10",29.299999,29.5,28.450001,28.57,245000,24.253647
"2002-05-13",28.549999,29.5,28.299999,29.200001,470100,24.788467
"2002-05-14",29.309999,29.92,29.26,29.92,331500,25.399696
"2002-05-15",29.75,29.940001,29.5,29.84,325900,25.331785
"2002-05-16",29.799999,29.889999,29.35,29.690001,309800,25.204443
"2002-05-17",29.4,29.700001,29.08,29.370001,288900,24.932791
"2002-05-20",29.299999,29.639999,28.75,28.82,320400,24.465879
"2002-05-21",29.07,29.08,28.370001,28.540001,178600,24.228188
"2002-05-22",28.5,28.75,28.4,28.610001,191600,24.30463
"2002-05-23",29.040001,29.059999,28.139999,29.049999,322500,24.678413
"2002-05-24",29.049999,29.049999,28.4,28.65,230700,24.338617
"2002-05-28",28.549999,28.6,27.959999,28.49,237100,24.202705
"2002-05-29",28.5,28.75,28.139999,28.66,191400,24.347109
"2002-05-30",28.5,28.66,27.799999,27.9,490800,23.701485
"2002-05-31",27.950001,27.98,27.57,27.629999,540400,23.472118
"2002-06-03",27.6,27.700001,26.799999,27.610001,644300,23.45512
"2002-06-04",27.42,27.459999,26.299999,26.51,805500,22.520658
"2002-06-05",26.85,28.129999,26.84,28.129999,597500,23.896877
"2002-06-06",28.1,28.370001,27.950001,28.129999,573800,23.896877
"2002-06-07",27.9,28.68,27.83,28.610001,512100,24.30463
"2002-06-10",28.5,29.030001,28.34,28.85,302500,24.508528
"2002-06-11",28.85,29.209999,28.5,28.620001,574600,24.313128
"2002-06-12",28.620001,28.799999,27.91,28.129999,444700,23.896877
"2002-06-13",28.129999,28.309999,27.200001,27.6,483800,23.446632
"2002-06-14",27.6,27.6,26.93,27.17,565600,23.081333
"2002-06-17",27.450001,27.6,26.959999,27.09,809500,23.013378
"2002-06-18",26.9,27,26.76,26.9,512000,22.851965
"2002-06-19",27,27.049999,26.65,26.65,298800,22.639587
"2002-06-20",26.65,26.959999,26.440001,26.440001,250700,22.461199
"2002-06-21",25.75,26.42,25.75,25.889999,575100,21.993952
"2002-06-24",26,26.9,25.85,26.25,442600,22.299788
"2002-06-25",26.6,26.799999,25.85,25.870001,319800,21.976965
"2002-06-26",25.5,26.540001,25.440001,26.290001,346800,22.333761
"2002-06-27",26.1,26.65,25.190001,26.65,730800,22.639587
"2002-06-28",26.4,27.35,26.4,27,494500,22.93692
"2002-07-01",26.9,27.049999,26.25,26.379999,596300,22.410221
"2002-07-02",26.379999,26.49,25.1,25.65,592300,21.790071
"2002-07-03",25.6,25.959999,25.110001,25.75,223500,21.875019
"2002-07-05",25.93,26.85,25.57,26.65,162900,22.639587
"2002-07-08",26.799999,26.969999,26.5,26.65,343400,22.639587
"2002-07-09",26.4,26.74,26,26,228000,22.087406
"2002-07-10",25.85,26.440001,25.27,25.299999,318700,21.492737
"2002-07-11",24.85,25.4,24.530001,25.4,390200,21.577688
"2002-07-12",25.25,25.65,25.02,25.299999,388900,21.492737
"2002-07-15",25.049999,25.049999,24.1,25.01,512200,21.246386
"2002-07-16",24.799999,24.9,23.950001,24.049999,702300,20.430838
"2002-07-17",24.299999,24.92,24.040001,24.809999,354600,21.076479
"2002-07-18",24.809999,24.809999,22.15,22.450001,770900,19.071617
"2002-07-19",22.200001,22.6,21.700001,21.98,687800,18.672354
"2002-07-22",21.85,21.950001,20.18,20.18,1177000,17.143221
"2002-07-23",20.18,20.33,19.6,19.799999,809600,16.820417
"2002-07-24",19.299999,20.299999,18.950001,20.1,848400,17.075266
"2002-07-25",20.299999,20.85,19.799999,20.82,571600,17.686918
"2002-07-26",20.6,20.790001,20.299999,20.629999,384600,17.525505
"2002-07-29",21.200001,22.57,21.139999,22.23,529800,18.884733
"2002-07-30",22,22.35,21.27,21.66,479100,18.400505
"2002-07-31",21.85,22.1,21.049999,21.200001,683500,18.009729
"2002-08-01",21.35,21.950001,20.799999,21.02,681800,17.856808
"2002-08-02",21.02,21.120001,20.219999,20.379999,467200,17.313128
"2002-08-05",20.5,20.549999,19.459999,19.610001,501200,16.659
"2002-08-06",19.6,20.5,19.6,20.290001,418300,17.236673
"2002-08-07",20.309999,20.75,20.200001,20.549999,537400,17.45755
"2002-08-08",20.75,21.4,20.5,21.219999,389800,18.02672
"2002-08-09",21.23,21.35,20.85,20.950001,412900,17.79735
"2002-08-12",20.4,21.1,20.4,20.790001,452000,17.661428
"2002-08-13",20.700001,20.950001,20.5,20.530001,581800,17.440554
"2002-08-14",20.52,20.85,20.309999,20.74,708300,17.61895
"2002-08-15",20.85,21.51,20.700001,21.389999,913600,18.171133
"2002-08-16",21.299999,21.549999,20.84,21.299999,430500,18.094679
"2002-08-19",21.200001,21.809999,21.18,21.809999,379600,18.527931
"2002-08-20",21.709999,21.870001,21.35,21.809999,760100,18.527931
"2002-08-21",22.17,23.030001,21.700001,23.030001,882500,19.582296
"2002-08-22",22.950001,23.65,22.91,23.620001,456800,20.083979
"2002-08-23",23.59,23.59,23,23.15,437100,19.68433
"2002-08-26",23.15,23.450001,22.92,23.42,402900,19.913912
"2002-08-27",23.18,23.65,23,23.1,553000,19.641815
"2002-08-28",23.1,23.25,22.549999,22.709999,432400,19.310207
"2002-08-29",22.68,23,22.16,22.76,630200,19.352715
"2002-08-30",22.65,23.5,22.549999,23.280001,416300,19.794874
"2002-09-03",23.1,23.1,22.49,22.67,1104800,19.276197
"2002-09-04",22.530001,22.65,22.030001,22.5,506100,19.131643
"2002-09-05",22.299999,22.4,21.75,21.85,472900,18.578949
"2002-09-06",22.200001,22.370001,21.99,22.190001,404100,18.86805
"2002-09-09",22,22.93,21.84,22.530001,402000,19.157152
"2002-09-10",22.65,23.5,22.540001,23.469999,672800,19.956427
"2002-09-11",23.799999,23.809999,23.4,23.5,188100,19.981939
"2002-09-12",23.780001,23.780001,22.91,23.18,699200,19.709845
"2002-09-13",23.08,23.549999,23,23.51,303200,19.990438
"2002-09-16",23.4,23.9,23.4,23.85,603100,20.279537
"2002-09-17",24.1,24.35,23.4,23.5,340700,19.981939
"2002-09-18",23.25,23.6,23.07,23.459999,450100,19.947924
"2002-09-19",23.18,23.200001,22.15,22.24,347600,18.910572
"2002-09-20",22.09,22.76,22.059999,22.700001,630000,19.301706
"2002-09-23",22.700001,23.1,22.25,22.75,421400,19.344212
"2002-09-24",22.549999,22.6,21.75,21.85,576500,18.578949
"2002-09-25",22.1,22.9,21.290001,22.15,812600,18.834042
"2002-09-26",22.25,22.65,22,22.58,478500,19.199673
"2002-09-27",22.6,23.01,22.24,22.41,438700,19.055115
"2002-09-30",22,22.030001,21.33,21.74,423300,18.485422
"2002-10-01",21.74,22.9,21.459999,22.889999,379900,19.463249
"2002-10-02",22.65,22.73,21.85,21.98,541400,18.689484
"2002-10-03",22.299999,22.309999,21.700001,21.799999,634500,18.536438
"2002-10-04",21.83,22.139999,21.129999,21.35,382900,18.153801
"2002-10-07",20.98,21.200001,20.26,20.52,453700,17.448055
"2002-10-08",20.51,21.389999,20.35,21.190001,412100,18.017754
"2002-10-09",20.799999,20.9,20.030001,20.6,633900,17.516081
"2002-10-10",20.309999,21.950001,20.24,21.84,438900,18.570448
"2002-10-11",21.950001,22.950001,21.889999,22.700001,540300,19.301706
"2002-10-14",22.67,23.059999,22.35,23.059999,353700,19.607805
"2002-10-15",23.200001,24.4,23,24.360001,459100,20.71319
"2002-10-16",24.049999,24.35,23.139999,23.52,439600,19.998941
"2002-10-17",25.4,25.799999,25.18,25.43,1033100,21.623014
"2002-10-18",24.700001,24.950001,23.690001,23.76,1102300,20.20302
"2002-10-21",23.76,23.98,23.549999,23.799999,841500,20.23702
"2002-10-22",24.02,24.469999,23.59,24.43,562300,20.772713
"2002-10-23",23.950001,24.73,23.719999,24.370001,562700,20.721701
"2002-10-24",24.26,24.4,23.6,23.74,540400,20.18601
"2002-10-25",23.25,24.299999,23.110001,24.17,370900,20.55163
"2002-10-28",24.18,24.4,23.629999,23.799999,235600,20.23702
"2002-10-29",23.549999,23.700001,22.6,23.49,430200,19.973431
"2002-10-30",23.35,23.889999,23.299999,23.709999,209800,20.160505
"2002-10-31",23.709999,24.07,23.4,23.559999,344800,20.032951
"2002-11-01",23.200001,23.9,23.139999,23.879999,333000,20.305054
"2002-11-04",23.879999,24.190001,23.5,23.65,368100,20.109478
"2002-11-05",23.9,24.1,23.41,23.950001,380500,20.364574
"2002-11-06",24.65,25.15,24.35,25.120001,648000,21.359421
"2002-11-07",24.65,24.65,23.85,23.98,540100,20.390078
"2002-11-08",24.1,24.35,23.25,23.42,402600,19.913912
"2002-11-11",23.4,23.5,23.059999,23.139999,180000,19.675831
"2002-11-12",23.07,23.700001,23.059999,23.41,242600,19.905411
