"","PVH.Open","PVH.High","PVH.Low","PVH.Close","PVH.Volume","PVH.Adjusted"
"2001-12-10",11.01,11.49,10.82,11.2,89600,10.44155
"2001-12-11",11.2,11.21,10.76,10.96,42700,10.217804
"2001-12-12",10.96,11.8,10.8,11.45,236100,10.674624
"2001-12-13",11.42,12.15,11.4,11.57,107400,10.786496
"2001-12-14",11.52,11.85,11.27,11.6,144000,10.814462
"2001-12-17",11.69,11.69,11.33,11.5,93800,10.721234
"2001-12-18",11.41,11.5,11.21,11.29,93400,10.525454
"2001-12-19",11.3,11.34,11,11.03,156200,10.283061
"2001-12-20",11.04,11.04,10.76,10.88,88000,10.143225
"2001-12-21",10.98,11,10.58,10.97,166000,10.227122
"2001-12-24",10.89,10.94,10.75,10.79,27700,10.059318
"2001-12-26",10.81,10.81,10.66,10.7,52200,9.97541
"2001-12-27",10.72,10.89,10.6,10.65,98000,9.928802
"2001-12-28",10.65,10.8,10.45,10.73,114700,10.003383
"2001-12-31",10.76,11.07,10.53,10.9,202700,10.161869
"2002-01-02",11,11,10.75,10.83,81300,10.096605
"2002-01-03",10.83,11.7,10.83,11.7,134500,10.907692
"2002-01-04",11.8,12.45,11.7,12.37,109900,11.53232
"2002-01-07",12.25,12.48,12.01,12.44,70700,11.59758
"2002-01-08",12.35,12.95,12.23,12.95,84900,12.073045
"2002-01-09",12.95,13,12.5,12.5,96600,11.653518
"2002-01-10",12.45,12.52,12.25,12.26,41600,11.429774
"2002-01-11",12.27,12.35,12.15,12.15,20500,11.327221
"2002-01-14",12.05,12.06,10.9,11.25,155100,10.488165
"2002-01-15",11.2,11.74,11.2,11.74,51800,10.944977
"2002-01-16",11.74,11.79,11.5,11.59,32000,10.80514
"2002-01-17",11.59,11.59,11.35,11.49,26800,10.711913
"2002-01-18",11.49,11.49,11.3,11.32,26000,10.553428
"2002-01-22",11.33,11.55,11.05,11.17,60500,10.413582
"2002-01-23",11.2,11.31,10.93,11.28,43100,10.516137
"2002-01-24",11.27,11.4,11.11,11.15,22000,10.394939
"2002-01-25",11.05,11.24,11,11.18,24600,10.422906
"2002-01-28",11.28,11.8,11.28,11.75,73700,10.954303
"2002-01-29",11.7,11.75,11.35,11.75,51400,10.954303
"2002-01-30",11.85,12,11.38,11.75,83600,10.954303
"2002-01-31",11.75,12.3,11.55,12.3,62000,11.467064
"2002-02-01",12.24,12.24,11.45,11.45,81600,10.674624
"2002-02-04",11.53,11.7,11.3,11.31,46000,10.544102
"2002-02-05",11.21,11.3,10.85,11.24,24000,10.478844
"2002-02-06",11.19,11.19,10.52,10.61,43600,9.891504
"2002-02-07",10.65,10.75,10.35,10.43,130200,9.723696
"2002-02-08",10.75,11.45,10.75,11.43,143700,10.655976
"2002-02-11",11.53,13.2,11.53,12.75,240100,11.886588
"2002-02-12",12.7,12.7,12.4,12.66,55500,11.802687
"2002-02-13",12.66,12.75,12.02,12.15,133500,11.327221
"2002-02-14",12.1,12.95,12.03,12.65,113300,11.793362
"2002-02-15",12.65,13.23,12.65,13.05,83300,12.16627
"2002-02-19",13.4,13.63,13.15,13.63,94500,12.707
"2002-02-20",13.6,14.2,13.1,14.2,68800,13.238393
"2002-02-21",14.15,14.15,13.3,13.4,55400,12.492572
"2002-02-22",13.35,14.2,13.25,14.1,49400,13.145168
"2002-02-25",14.15,14.15,13.65,13.9,24700,12.958714
"2002-02-26",13.99,13.99,13.4,13.98,35300,13.033293
"2002-02-27",13.99,13.99,13.64,13.97,44700,13.023973
"2002-02-28",13.99,14.49,13.92,14.49,78800,13.508758
"2002-03-01",14.59,14.75,14,14.4,102000,13.42485
"2002-03-04",14.4,14.98,14.2,14.54,85600,13.555369
"2002-03-05",14.5,14.8,13.4,13.85,183700,12.912097
"2002-03-06",13.75,14.1,13.58,14,163800,13.051936
"2002-03-07",13.95,14.7,13.95,14.55,162200,13.564693
"2002-03-08",14.55,14.7,14.35,14.64,53700,13.648594
"2002-03-11",14.64,14.65,14.22,14.52,53300,13.536723
"2002-03-12",14.35,14.65,14.35,14.53,35300,13.546043
"2002-03-13",14.45,14.6,14.4,14.5,88400,13.518084
"2002-03-14",14.55,14.98,14.5,14.98,91900,13.965574
"2002-03-15",14.65,15.07,14.53,15.07,106700,14.084743
"2002-03-18",14.95,15.2,14.63,15.08,52100,14.094081
"2002-03-19",15.2,15.25,14.8,15.23,44800,14.23428
"2002-03-20",15.24,15.24,14.5,14.74,59400,13.776313
"2002-03-21",14.75,15.2,14.75,15.2,119800,14.206242
"2002-03-22",15.24,15.24,14.7,14.72,133300,13.757615
"2002-03-25",14.65,14.7,14.12,14.35,42900,13.411809
"2002-03-26",14.3,14.65,14.13,14.2,104200,13.271615
"2002-03-27",14.2,15.1,14.2,14.8,76500,13.83239
"2002-03-28",14.7,14.98,14.11,14.11,54300,13.187504
"2002-04-01",14.2,14.6,14.07,14.45,51800,13.505273
"2002-04-02",14.46,14.75,14.45,14.58,34400,13.626775
"2002-04-03",14.63,14.65,14.43,14.52,41900,13.570698
"2002-04-04",14.62,14.78,14.5,14.62,52000,13.66416
"2002-04-05",14.55,14.75,14.25,14.64,36800,13.682851
"2002-04-08",14.55,14.8,14.48,14.75,39700,13.78566
"2002-04-09",14.7,14.99,14.7,14.97,53600,13.991278
"2002-04-10",14.99,15.2,14.76,15.19,61800,14.196893
"2002-04-11",15.2,15.44,14.9,14.9,125700,13.925853
"2002-04-12",14.9,15.3,14.77,15.14,54000,14.150162
"2002-04-15",15.1,15.15,14.55,14.77,82800,13.804355
"2002-04-16",14.85,15.55,14.83,15.4,71900,14.393164
"2002-04-17",15.32,15.33,14.95,15.06,66300,14.07539
"2002-04-18",15.08,15.08,14.57,14.97,33400,13.991278
"2002-04-19",14.97,15.06,14.87,14.92,17700,13.944544
"2002-04-22",14.82,15.19,14.61,15.15,45600,14.159511
"2002-04-23",15.24,15.28,15.01,15.19,67900,14.196893
"2002-04-24",15.23,15.25,14.75,14.88,42800,13.907161
"2002-04-25",14.92,15.2,14.79,14.95,42800,13.972581
"2002-04-26",14.8,15,14.66,14.86,27200,13.888464
"2002-04-29",14.96,14.96,14.42,14.9,93000,13.925853
"2002-04-30",14.95,15.24,14.8,15.24,80400,14.243621
"2002-05-01",15.25,15.25,14.93,15.25,72100,14.252968
"2002-05-02",15.25,15.77,15.23,15.65,107300,14.626822
"2002-05-03",15.85,16,15.42,15.72,62000,14.692242
"2002-05-06",15.82,16.25,15.5,15.5,61100,14.486627
"2002-05-07",15.5,15.95,15.28,15.73,33100,14.701587
"2002-05-08",15.75,15.9,15.41,15.61,40600,14.589434
"2002-05-09",15.65,15.67,15.25,15.48,38900,14.467933
"2002-05-10",15.4,15.41,14.7,15.3,67300,14.299702
"2002-05-13",15.25,15.29,15,15.1,39300,14.112776
"2002-05-14",15,15.8,14.9,15.75,46200,14.720278
"2002-05-15",15.7,16.09,15.47,15.65,42500,14.626822
"2002-05-16",15.6,15.85,14.8,15.69,76500,14.664202
"2002-05-17",15.76,16,15.36,15.94,50100,14.897861
"2002-05-20",16,16.049999,15.61,15.99,130400,14.944592
"2002-05-21",15.88,15.98,15.2,15.4,73800,14.393164
"2002-05-22",15.3,15.75,15.13,15.75,52200,14.720278
"2002-05-23",15.96,16.459999,15.9,16.059999,227300,15.010017
"2002-05-24",16.200001,16.23,16.01,16.01,80500,14.963284
"2002-05-28",15.97,16.02,15.28,15.66,39200,14.670527
"2002-05-29",15.6,15.96,15.5,15.61,74400,14.623687
"2002-05-30",15.59,15.65,15.2,15.65,60500,14.661162
"2002-05-31",15.6,15.78,15.45,15.7,157000,14.707999
"2002-06-03",15.71,15.75,15.48,15.74,98600,14.745474
"2002-06-04",15.7,15.7,14.97,15.05,43200,14.099072
"2002-06-05",15.03,15.39,15,15.29,61400,14.323905
"2002-06-06",15.05,15.27,14.55,14.6,86100,13.677505
"2002-06-07",14.5,14.68,14.28,14.45,132300,13.53698
"2002-06-10",14.48,14.61,14.07,14.14,162600,13.24657
"2002-06-11",14.15,14.56,14.15,14.44,83100,13.527612
"2002-06-12",14.5,14.5,14.11,14.15,89000,13.255939
"2002-06-13",14.15,14.75,14.13,14.4,87100,13.490139
"2002-06-14",14.35,14.66,14.21,14.3,74300,13.396456
"2002-06-17",14.32,15.26,14.32,15.05,121700,14.099072
"2002-06-18",15.05,15.24,15.05,15.1,71300,14.145909
"2002-06-19",15.05,15.38,15,15,109500,14.052232
"2002-06-20",15.05,15.22,14.99,14.99,100900,14.042859
"2002-06-21",15.1,15.1,14.15,14.8,104300,13.864865
"2002-06-24",14.7,14.99,14.2,14.71,104500,13.780554
"2002-06-25",14.85,15.34,14.41,14.75,162700,13.818026
"2002-06-26",14.85,15.17,14.76,15,162000,14.052232
"2002-06-27",15.17,15.85,15.17,15.81,189600,14.81105
"2002-06-28",15.74,15.92,15.45,15.6,221600,14.614317
"2002-07-01",15.75,15.99,15.6,15.8,141600,14.801679
"2002-07-02",15.75,15.75,15.13,15.37,52800,14.398853
"2002-07-03",15.25,15.25,13.95,14.8,86200,13.864865
"2002-07-05",14.8,15.29,14.8,14.9,31300,13.958548
"2002-07-08",15,15.49,14.65,14.65,104000,13.724345
"2002-07-09",14.72,15.1,14.72,14.9,153700,13.958548
"2002-07-10",14.9,14.98,14.41,14.49,125100,13.574454
"2002-07-11",14.45,14.48,14.08,14.16,119200,13.265305
"2002-07-12",14.2,14.28,13.28,13.28,122300,12.440904
"2002-07-15",13.22,13.6,12.4,12.55,276100,11.75703
"2002-07-16",12.45,12.61,12.21,12.58,229300,11.785132
"2002-07-17",12.65,13.07,12.63,13,294200,12.178595
"2002-07-18",13,13,12.24,12.25,109500,11.475987
"2002-07-19",12.21,12.75,12.15,12.65,186700,11.850715
"2002-07-22",12.55,12.62,11.66,12,85100,11.241785
"2002-07-23",12.05,12.05,11.25,11.5,189000,10.773375
"2002-07-24",11.44,12.07,11,11.78,123000,11.035688
"2002-07-25",11.8,12.1,11.76,11.88,123600,11.129368
"2002-07-26",11.95,12.38,11.95,12.1,39500,11.335467
"2002-07-29",12.15,13.35,12.01,13.26,112300,12.422168
"2002-07-30",13.3,13.45,12.42,12.7,85900,11.897552
"2002-07-31",12.67,12.73,11.8,11.8,131500,11.05442
"2002-08-01",11.8,12.18,11.8,12.18,158900,11.410411
"2002-08-02",12.2,12.2,11.75,11.75,113300,11.007578
"2002-08-05",11.76,11.99,11.5,11.5,85900,10.773375
"2002-08-06",11.6,11.99,11.6,11.98,31300,11.223046
"2002-08-07",12,12.17,11.75,11.75,44200,11.007578
"2002-08-08",11.65,11.97,11.65,11.82,52400,11.073155
"2002-08-09",11.78,12.13,11.5,11.98,68100,11.223046
"2002-08-12",11.9,11.95,11.8,11.81,64500,11.063787
"2002-08-13",11.81,11.95,11.56,11.61,71400,10.876426
"2002-08-14",11.62,12.23,11.62,12.19,62300,11.419781
"2002-08-15",12.21,12.5,12.1,12.25,69200,11.475987
"2002-08-16",12.23,12.83,12.18,12.51,110100,11.719562
"2002-08-19",12.41,12.65,12.41,12.43,111600,11.644618
"2002-08-20",12.4,12.65,12.4,12.52,123700,11.728926
"2002-08-21",12.62,13.12,12.59,13.02,127000,12.197333
"2002-08-22",13.7,14.2,12.7,12.76,216100,11.953762
"2002-08-23",12.72,12.95,12.35,12.35,87900,11.56967
"2002-08-26",12.4,13.18,12.35,13.18,66800,12.347225
"2002-08-27",13.28,13.28,12.55,12.55,70000,11.75703
"2002-08-28",12.5,12.74,12.32,12.32,53800,11.576158
"2002-08-29",12.38,12.5,12.2,12.33,93800,11.585555
"2002-08-30",12.31,12.9,12.31,12.5,61700,11.745286
"2002-09-03",12.6,12.93,12.54,12.75,92700,11.980193
"2002-09-04",12.75,13.6,12.75,13.6,62300,12.778871
"2002-09-05",13.6,13.6,13.05,13.05,101100,12.262079
"2002-09-06",13.05,13.42,13.05,13.16,60200,12.365436
"2002-09-09",13.74,13.74,13.23,13.25,140100,12.450003
"2002-09-10",13.3,13.57,13.3,13.5,204400,12.684908
"2002-09-11",13.7,13.73,13.53,13.56,60900,12.741285
"2002-09-12",13.5,13.61,13.48,13.5,1e+05,12.684908
"2002-09-13",13.5,13.55,13.45,13.45,125600,12.637928
"2002-09-16",13.43,13.57,13.43,13.51,60200,12.694304
"2002-09-17",13.2,13.5,12.6,12.71,132400,11.942607
"2002-09-18",12.68,13.26,12.65,13.1,126000,12.309059
"2002-09-19",13.1,13.1,12.39,12.52,58100,11.764076
"2002-09-20",12.62,12.62,12.37,12.38,113400,11.632535
"2002-09-23",12.3,12.65,12.21,12.65,159300,11.886227
"2002-09-24",12.6,12.64,12.1,12.17,54400,11.435212
"2002-09-25",12.23,12.8,12.22,12.53,71100,11.773474
"2002-09-26",12.6,13.29,12.6,13.29,101300,12.487584
"2002-09-27",13.25,13.25,12.88,12.91,52000,12.130533
"2002-09-30",12.91,12.98,12.55,12.6,137300,11.839247
"2002-10-01",12.67,13.04,12.25,12.84,99900,12.064757
"2002-10-02",12.84,12.86,12.45,12.45,162900,11.698306
"2002-10-03",12.4,13.13,12.35,12.81,112700,12.03657
"2002-10-04",12.84,13.1,12.06,12.06,79300,11.331851
"2002-10-07",12,12.2,11.1,12.2,271200,11.463404
"2002-10-08",12.25,12.33,11.89,11.9,76200,11.181512
"2002-10-09",11.9,11.9,11.32,11.34,99700,10.655326
"2002-10-10",11.3,11.33,10.8,11.23,150200,10.551963
"2002-10-11",11.3,11.94,11.29,11.65,170200,10.946607
"2002-10-14",11.6,11.73,11.4,11.67,86800,10.965402
"2002-10-15",11.73,12.6,11.73,12.5,122600,11.745286
"2002-10-16",12.5,12.5,12.09,12.25,61400,11.51038
"2002-10-17",12.35,13.3,12.35,13.25,74700,12.450003
"2002-10-18",13.31,13.45,13.28,13.35,99100,12.543966
"2002-10-21",13.35,13.35,13.09,13.22,75400,12.421813
"2002-10-22",13.25,13.31,12.75,12.94,26800,12.158721
"2002-10-23",12.91,13.27,12.82,13.25,46400,12.450003
"2002-10-24",13.33,13.53,13.14,13.35,49800,12.543966
"2002-10-25",13.32,13.7,13.25,13.7,47000,12.872838
"2002-10-28",13.73,13.79,13.18,13.32,29000,12.515777
"2002-10-29",13.37,13.59,13.13,13.59,58300,12.769477
"2002-10-30",13.65,13.95,13.5,13.75,64700,12.919814
"2002-10-31",13.65,13.65,13.16,13.52,85000,12.703701
"2002-11-01",13.52,14,13.52,14,81900,13.154717
"2002-11-04",14.05,14.2,13.62,13.82,61800,12.98559
"2002-11-05",13.81,13.94,13.63,13.84,47000,13.00438
"2002-11-06",13.8,13.99,13.5,13.6,71700,12.778871
"2002-11-07",13.5,13.55,13.22,13.35,74100,12.543966
"2002-11-08",13.3,13.46,13.14,13.46,57400,12.647324
"2002-11-11",13.44,13.6,13.06,13.13,130700,12.337251
"2002-11-12",13.15,13.7,13.15,13.15,58400,12.356041
"2002-11-13",13.05,13.45,12.98,13.32,46100,12.551571
"2002-11-14",13.4,13.5,13.16,13.42,33700,12.645802
"2002-11-15",13.4,13.6,13.2,13.2,20800,12.438491
"2002-11-18",13.12,13.19,12.87,13.12,49600,12.363111
"2002-11-19",13.18,13.34,12.97,13,43800,12.250032
"2002-11-20",13.07,13.19,12.92,13,73000,12.250032
"2002-11-21",13,13,12.4,12.65,100200,11.920222
"2002-11-22",12.6,12.72,12.3,12.37,165700,11.656376
"2002-11-25",12.4,12.55,12.25,12.5,67800,11.778882
"2002-11-26",12.45,12.56,12.31,12.5,84300,11.778882
"2002-11-27",12.5,13.1,12.49,13.1,63700,12.344264
"2002-11-29",13.17,13.27,12.8,13.15,55500,12.39138
"2002-12-02",13.5,13.65,12.7,12.8,144800,12.061567
"2002-12-03",12.78,12.78,12.26,12.4,69200,11.684646
"2002-12-04",12.3,12.89,12.26,12.85,138600,12.108687
"2002-12-05",12.87,12.87,12.3,12.5,93600,11.778882
"2002-12-06",12.45,12.78,12.34,12.72,136600,11.986187
"2002-12-09",12.72,12.72,12.43,12.51,69900,11.788301
"2002-12-10",12.48,12.79,12.26,12.58,163400,11.854259
"2002-12-11",12.55,12.79,12.54,12.73,211300,11.995606
"2002-12-12",12.7,12.97,12.65,12.87,81000,12.127529
"2002-12-13",12.77,12.77,12.1,12.11,97000,11.411373
"2002-12-16",12.05,12.68,12.05,12.68,1e+05,11.948492
"2002-12-17",12.67,12.95,12.3,12.54,237200,11.816568
"2002-12-18",12.62,12.95,12.49,12.49,511500,11.769455
"2002-12-19",12.47,12.72,12.25,12.55,217900,11.825991
"2002-12-20",12.65,12.65,11.94,11.97,275900,11.27945
"2002-12-23",11.95,12.17,11.88,11.88,66800,11.194639
"2002-12-24",11.98,12,11.8,11.81,20300,11.12868
"2002-12-26",11.81,12.06,11.81,12,216200,11.307723
"2002-12-27",11.99,12,11.85,11.9,132500,11.213491
"2002-12-30",11.92,11.92,11.5,11.5,153200,10.836566
"2002-12-31",11.55,11.74,11.55,11.56,100100,10.893104
"2003-01-02",11.58,12.4,11.58,12.38,89100,11.665799
"2003-01-03",12.3,12.3,11.85,11.88,64800,11.194639
"2003-01-06",11.78,12.25,11.76,12.13,116000,11.430225
"2003-01-07",12.03,12.25,11.97,12.15,137600,11.449067
"2003-01-08",12.12,12.12,11.84,12.12,57900,11.420797
"2003-01-09",12.12,12.39,12.08,12.08,61500,11.383105
"2003-01-10",12,12.11,11.8,11.8,59500,11.11926
"2003-01-13",11.8,11.88,11.65,11.84,52100,11.156949
"2003-01-14",11.8,11.82,11.45,11.82,56800,11.138107
"2003-01-15",11.8,11.83,11.32,11.5,175700,10.836566
"2003-01-16",11.5,11.54,11.27,11.32,36600,10.666956
"2003-01-17",11.27,11.57,11.23,11.5,313000,10.836566
"2003-01-21",11.5,11.59,11.31,11.55,152200,10.883682
"2003-01-22",11.55,11.6,11.45,11.5,107700,10.836566
"2003-01-23",11.5,12.1,11.5,12.1,138000,11.401953
"2003-01-24",12.1,12.22,11.74,11.89,180700,11.204069
"2003-01-27",11.84,11.93,11.22,11.22,68700,10.572722
"2003-01-28",11.29,11.87,11.29,11.75,88800,11.072144
"2003-01-29",11.7,12.08,11.69,12.05,100500,11.354837
"2003-01-30",12.4,12.4,11.48,11.62,78500,10.949645
"2003-01-31",11.66,12.06,11.53,11.85,103100,11.166376
"2003-02-03",11.95,12.2,11.7,11.78,121800,11.100416
"2003-02-04",11.85,12.15,11.82,12.07,126100,11.373679
"2003-02-05",11.97,12.04,11.74,11.75,78500,11.072144
"2003-02-06",11.8,12,11.78,11.97,113900,11.27945
"2003-02-07",12.4,12.4,11.54,11.54,102200,10.874259
"2003-02-10",11.5,12.12,11.5,11.94,127300,11.251183
"2003-02-11",11.9,11.9,11.16,11.2,168600,10.553875
"2003-02-12",11.2,11.5,11.18,11.34,104600,10.685798
"2003-02-13",11.44,11.55,11.3,11.42,199000,10.761184
"2003-02-14",11.52,11.84,11.52,11.78,266300,11.100416
"2003-02-18",11.8,12,11.78,11.8,131700,11.155246
"2003-02-19",11.81,11.81,11.71,11.72,35800,11.079617
"2003-02-20",11.7,11.73,11.6,11.71,44100,11.070166
"2003-02-21",11.65,11.94,11.65,11.8,79500,11.155246
"2003-02-24",11.8,11.8,11.7,11.7,71200,11.060707
"2003-02-25",11.71,12.15,11.7,12.02,86500,11.363222
"2003-02-26",12,12.04,11.8,11.8,44800,11.155246
"2003-02-27",11.75,12,11.75,11.95,39300,11.29705
"2003-02-28",12,12.07,11.88,11.95,55000,11.29705
"2003-03-03",11.9,12.19,11.9,12.19,42500,11.523937
"2003-03-04",12.25,12.7,11.8,12,118500,11.344317
"2003-03-05",11.95,12.07,11.7,11.87,49200,11.221419
"2003-03-06",11.85,12.06,11.79,11.87,51900,11.221419
"2003-03-07",11.9,12.3,11.9,12.25,47000,11.580655
"2003-03-10",12.2,12.25,11.9,11.95,42700,11.29705
"2003-03-11",11.9,12.1,11.8,11.86,59900,11.211966
"2003-03-12",11.8,12.2,11.8,11.86,55100,11.211966
"2003-03-13",11.9,12.23,11.86,12.18,38500,11.51448
"2003-03-14",12.15,12.23,11.99,11.99,556600,11.369869
"2003-03-17",11.89,12.06,11.82,12.06,182200,11.43625
"2003-03-18",12.06,12.21,12.06,12.19,70200,11.559526
"2003-03-19",12.2,12.22,11.95,12.13,62400,11.502629
"2003-03-20",12.13,12.44,12.05,12.33,65700,11.692287
"2003-03-21",12.34,12.68,12.32,12.5,64000,11.853491
"2003-03-24",12.41,12.41,11.96,12.18,52600,11.550042
"2003-03-25",12.18,12.25,11.94,12.11,62300,11.483663
"2003-03-26",12.11,12.17,11.95,12.02,40400,11.398314
"2003-03-27",12,12.44,11.97,12.32,46000,11.682802
"2003-03-28",12.37,12.37,12.2,12.32,48100,11.682802
"2003-03-31",12.3,12.35,12.1,12.35,50400,11.711249
"2003-04-01",12.3,12.45,12.1,12.34,68200,11.701771
"2003-04-02",12.4,12.84,12.4,12.64,56300,11.986249
"2003-04-03",12.7,12.72,12.6,12.64,24900,11.986249
"2003-04-04",12.6,12.78,12.6,12.66,48200,12.005215
"2003-04-07",12.76,12.86,12.6,12.61,68700,11.957801
"2003-04-08",12.55,12.73,12.4,12.7,94800,12.043146
"2003-04-09",12.8,13.07,12.69,12.7,52300,12.043146
"2003-04-10",12.75,12.83,12.68,12.71,15200,12.05263
"2003-04-11",12.71,12.89,12.7,12.81,48100,12.147453
"2003-04-14",12.85,13.27,12.85,13.14,81800,12.460391
"2003-04-15",13.05,13.15,13,13.15,18100,12.469875
"2003-04-16",13.2,13.2,13.01,13.09,61800,12.412975
"2003-04-17",13.05,13.17,12.95,13.16,131000,12.479353
"2003-04-21",13.1,13.24,13,13.18,89400,12.498317
"2003-04-22",13.08,13.4,13.05,13.15,50500,12.469875
"2003-04-23",13.18,13.45,13,13.35,61500,12.659533
"2003-04-24",13.3,13.34,12.96,13.08,146900,12.40349
"2003-04-25",13.08,13.15,13,13,19200,12.327629
"2003-04-28",13.06,13.25,13.06,13.18,51000,12.498317
"2003-04-29",13.2,13.35,13,13.21,99500,12.526767
"2003-04-30",13.25,13.33,13.1,13.28,136600,12.593148
"2003-05-01",13.28,13.55,13.03,13.2,78500,12.517283
"2003-05-02",13.28,13.74,13.27,13.57,112200,12.868153
"2003-05-05",13.67,13.74,13.28,13.34,39500,12.650046
"2003-05-06",13.44,13.47,13.1,13.29,66000,12.602631
"2003-05-07",13.25,13.44,13.25,13.32,34500,12.631082
"2003-05-08",13.36,13.48,13.16,13.18,31100,12.498317
"2003-05-09",13.28,13.37,13.01,13.33,44200,12.640558
"2003-05-12",13.25,13.43,13.15,13.39,37200,12.697459
"2003-05-13",13.33,13.75,13.33,13.61,59600,12.906081
"2003-05-14",13.7,13.7,13.12,13.13,57200,12.450904
"2003-05-15",13.23,13.44,13.12,13.44,83000,12.744871
"2003-05-16",13.34,13.34,13.12,13.12,77900,12.441426
"2003-05-19",13.12,13.25,13.06,13.06,78300,12.384521
"2003-05-20",13.11,13.38,13,13.2,31200,12.517283
"2003-05-21",13.2,13.26,12.97,12.99,31000,12.318146
"2003-05-22",13.09,13.43,12.72,13.3,127900,12.612114
"2003-05-23",13.2,13.27,12.65,13.26,126800,12.574182
"2003-05-27",13.12,13.2,12.76,13.12,89500,12.476712
"2003-05-28",13.03,13.52,13.03,13.5,68100,12.838076
"2003-05-29",13.55,13.98,13.55,13.98,75200,13.294542
"2003-05-30",13.99,14.28,13.85,14.11,114300,13.418164
"2003-06-02",14.25,14.39,13.92,14,77300,13.313563
"2003-06-03",13.95,13.97,13.6,13.85,57000,13.170918
"2003-06-04",13.9,14.39,13.9,14.24,46900,13.541793
"2003-06-05",14.24,14.8,14.24,14.71,84900,13.98875
"2003-06-06",14.95,15,14.26,14.27,49300,13.570326
"2003-06-09",14.32,14.35,13.94,14,60800,13.313563
"2003-06-10",14,14.34,14,14.32,32700,13.617869
"2003-06-11",14.32,14.41,14.18,14.28,24700,13.579834
"2003-06-12",14.25,14.72,14.25,14.55,43200,13.836596
"2003-06-13",14.61,14.63,14.01,14.14,52100,13.446693
"2003-06-16",14.2,14.35,13.91,14.31,67800,13.608364
"2003-06-17",14.25,14.26,14.05,14.23,67800,13.532286
"2003-06-18",14.2,14.2,13.79,13.99,403800,13.304052
"2003-06-19",13.99,14,13.72,13.73,88400,13.056799
"2003-06-20",13.8,14.09,13.8,14.01,173500,13.323071
"2003-06-23",14.1,14.1,13.89,13.9,105800,13.218468
"2003-06-24",13.87,14.08,13.82,14.05,182400,13.36111
"2003-06-25",13.95,14.03,13.82,13.96,70000,13.275524
"2003-06-26",13.95,14.08,13.87,13.99,186100,13.304052
"2003-06-27",13.93,14.14,13.66,13.79,139100,13.113855
"2003-06-30",13.85,13.86,13.51,13.63,203900,12.9617
"2003-07-01",13.86,13.96,13.53,13.96,90200,13.275524
"2003-07-02",13.96,14.34,13.88,14.34,75600,13.636891
"2003-07-03",14.27,14.7,14.25,14.27,27700,13.570326
"2003-07-07",14.32,14.86,14.32,14.66,110700,13.941199
"2003-07-08",14.7,15,14.66,14.94,59000,14.207472
"2003-07-09",14.88,15.2,14.88,15.1,152000,14.359625
"2003-07-10",15,15,14.45,14.5,73200,13.789051
"2003-07-11",14.5,14.9,14.5,14.9,88300,14.169431
"2003-07-14",14.93,14.98,14.55,14.72,101600,13.998257
"2003-07-15",14.77,15,14.5,14.74,105300,14.017278
"2003-07-16",14.8,14.8,14.31,14.36,84700,13.65591
"2003-07-17",14.46,14.47,14.18,14.29,90700,13.589344
"2003-07-18",14.39,14.39,13.93,14.15,61500,13.456203
"2003-07-21",14.2,14.25,13.75,14.13,129100,13.437184
"2003-07-22",14.18,14.25,14,14.03,166700,13.342088
"2003-07-23",14.1,14.21,14,14.05,35900,13.36111
"2003-07-24",14.15,14.59,14.08,14.3,77800,13.598849
"2003-07-25",14.25,14.55,14.02,14.28,116800,13.579834
"2003-07-28",14.32,14.61,14.29,14.55,74900,13.836596
"2003-07-29",14.58,14.58,14.25,14.4,103100,13.693947
"2003-07-30",14.35,14.55,14.17,14.42,64800,13.712967
"2003-07-31",14.32,14.45,14.13,14.38,257400,13.67493
"2003-08-01",14.3,14.55,14.09,14.4,74900,13.693947
"2003-08-04",14.4,14.4,13.98,14.09,73200,13.39915
"2003-08-05",14.05,14.23,13.92,13.97,50700,13.285032
"2003-08-06",14.02,14.2,13.88,14,37000,13.313563
"2003-08-07",14,14.1,13.72,14,63500,13.313563
"2003-08-08",14.09,14.28,13.97,14.1,37600,13.408657
"2003-08-11",14.15,14.15,13.9,14.11,40900,13.418164
"2003-08-12",14.16,14.45,14,14.44,166400,13.731983
"2003-08-13",14.46,14.53,14.22,14.5,39800,13.789051
"2003-08-14",14.45,14.65,14.2,14.65,58000,13.931688
"2003-08-15",14.68,14.69,14.41,14.41,17900,13.70346
"2003-08-18",14.6,14.67,14.43,14.49,92900,13.779536
"2003-08-19",14.53,14.66,14.4,14.6,68000,13.884143
"2003-08-20",14.55,15.15,14.5,15.02,216300,14.283546
"2003-08-21",14.97,15.5,14.55,15.08,112700,14.340607
"2003-08-22",15,15.2,14.58,14.58,89200,13.86512
"2003-08-25",14.55,14.81,14.55,14.79,53100,14.064826
"2003-08-26",14.71,14.79,14.41,14.71,73900,14.024308
"2003-08-27",14.72,15.15,14.72,15.03,87900,14.329392
"2003-08-28",14.97,15.38,14.8,15.3,63300,14.586805
"2003-08-29",15.25,15.42,15.2,15.2,57000,14.491471
"2003-09-02",15.15,15.49,15.1,15.42,134400,14.70121
"2003-09-03",15.37,15.6,15.28,15.3,269200,14.586805
"2003-09-04",15.32,15.47,15.12,15.39,75700,14.672613
"2003-09-05",15.35,15.48,15.05,15.05,82400,14.348462
"2003-09-08",15.05,15.36,15.05,15.32,53200,14.605874
"2003-09-09",15.3,15.33,14.5,14.92,238800,14.224516
