"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2014-03-14",84.419998,85.199997,83.559998,83.699997,1784500,73.583687
"2014-03-17",84.410004,85,83.919998,84.57,1171000,74.348526
"2014-03-18",84.660004,85.220001,84.580002,84.910004,854400,74.647423
"2014-03-19",84.970001,85.690002,84.059998,84.529999,1272100,74.31337
"2014-03-20",84.339996,85.559998,84.309998,85.5,997900,75.166122
"2014-03-21",86.110001,86.849998,85.449997,86.080002,2384000,75.67601
"2014-03-24",86.169998,86.769997,84.970001,85.290001,957600,74.981499
"2014-03-25",85.620003,86.300003,85.080002,85.809998,866700,75.438652
"2014-03-26",86,86.209999,84.300003,84.309998,1015200,74.119942
"2014-03-27",84.349998,84.860001,83.650002,84.389999,1339500,74.190285
"2014-03-28",84.589996,85.699997,84.43,85.599998,735300,75.254028
"2014-03-31",86,86.459999,85.650002,86.209999,865300,75.790314
"2014-04-01",86.300003,87.389999,85.349998,86.120003,1486800,75.711182
"2014-04-02",86.239998,87.470001,86.129997,87.360001,1009400,76.801315
"2014-04-03",87.57,88.540001,86.739998,87.18,967400,76.643074
"2014-04-04",87.919998,88.150002,85.940002,86.510002,1159500,76.054047
"2014-04-07",86.330002,86.370003,84.099998,84.650002,838500,74.418877
"2014-04-08",84.709999,85.459999,84.389999,84.690002,936300,74.454041
"2014-04-09",85.120003,86.419998,84.519997,86.360001,1182200,75.922188
"2014-04-10",86.480003,86.650002,84.080002,84.120003,975100,73.952911
"2014-04-11",83.760002,85.059998,83.629997,84.660004,1887700,74.427666
"2014-04-14",85.040001,85.489998,84.529999,85.110001,1175000,74.82325
"2014-04-15",85.349998,86.470001,85.150002,86.260002,1325900,75.834274
"2014-04-16",87.230003,88.489998,87.139999,88.43,1989500,77.741989
"2014-04-17",88.25,89.089996,87.809998,88.580002,1469600,77.873856
"2014-04-21",88.559998,88.57,87.139999,87.650002,1387500,77.056274
"2014-04-22",88.07,89.050003,87.620003,88.559998,929300,77.85627
"2014-04-23",88.720001,89.07,88.190002,88.580002,1038200,77.873856
"2014-04-24",89.190002,89.190002,86.860001,87.309998,1858800,76.757362
"2014-04-25",84.010002,85.699997,82.489998,84.360001,3026300,74.16391
"2014-04-28",84.980003,86,83.849998,84.839996,1636600,74.585869
"2014-04-29",84.889999,86.540001,84.889999,86.190002,1566200,75.772743
"2014-04-30",86.019997,87.209999,86.019997,87.169998,1241000,76.634277
"2014-05-01",87.040001,87.32,85.779999,85.980003,1047600,75.588112
"2014-05-02",86.050003,86.940002,85.639999,85.839996,886400,75.465019
"2014-05-05",85.660004,86.220001,85.209999,85.900002,1222200,75.517776
"2014-05-06",85.809998,86.07,85.029999,85.419998,972400,75.095787
"2014-05-07",85.800003,86.480003,85.050003,86.410004,798100,75.966133
"2014-05-08",86.300003,87.220001,84.889999,85.32,1111300,75.007889
"2014-05-09",85.209999,85.940002,84.43,85.82,1166400,75.447441
"2014-05-12",86.169998,86.440002,85.699997,86.32,1124700,75.887032
"2014-05-13",86.540001,86.809998,85.480003,85.599998,840000,75.254028
"2014-05-14",85.879997,86.269997,85.379997,85.629997,785100,75.280403
"2014-05-15",85.5,85.739998,83.629997,83.919998,1464700,73.777092
"2014-05-16",83.779999,84.209999,83.110001,84.18,1399100,74.005638
"2014-05-19",84.269997,86.599998,83.870003,85.559998,1218400,75.218857
"2014-05-20",85.519997,86.260002,84.669998,84.739998,1114100,74.497986
"2014-05-21",85.050003,86.050003,84.93,84.980003,1692500,74.708977
"2014-05-22",84.830002,85.459999,84.68,85.080002,1020900,74.796898
"2014-05-23",85.309998,86.440002,84.970001,86.300003,953300,75.869438
"2014-05-27",86.580002,87.5,85.720001,86.110001,1141000,75.702415
"2014-05-28",86.110001,87.110001,86.080002,86.550003,666700,76.089211
"2014-05-29",86.739998,88.279999,86.330002,88.029999,902300,77.390335
"2014-05-30",87.919998,88.32,87.540001,88.260002,1207900,77.592537
"2014-06-02",88.260002,89.239998,87.949997,89.120003,1073500,78.34861
"2014-06-03",88.690002,89.949997,88.690002,89.589996,1841800,78.761803
"2014-06-04",89.239998,90.550003,88.870003,90.199997,1065600,79.298058
"2014-06-05",90.169998,90.190002,88.669998,89.510002,1110000,78.69146
"2014-06-06",89.900002,90.099998,89.580002,89.879997,858600,79.016762
"2014-06-09",89.879997,90.400002,89.519997,89.68,709800,78.840919
"2014-06-10",89.379997,89.989998,88.760002,89.970001,716300,79.095863
"2014-06-11",89.129997,89.489998,88.949997,89.019997,951800,78.566315
"2014-06-12",88.989998,89.580002,88.220001,88.379997,758200,78.001465
"2014-06-13",88.470001,88.919998,87.93,88.839996,1140900,78.407463
"2014-06-16",88.510002,88.730003,87.029999,87.900002,1122400,77.577835
"2014-06-17",87.580002,88.300003,87.269997,87.650002,616800,77.357201
"2014-06-18",87.489998,88.18,87.080002,88.080002,759800,77.736694
"2014-06-19",88.260002,88.489998,87.349998,87.550003,833700,77.268929
"2014-06-20",87.550003,88.360001,87.449997,88.099998,1123200,77.754356
"2014-06-23",88.099998,88.110001,87.239998,87.68,608100,77.383675
"2014-06-24",87.580002,88.099998,87.169998,87.169998,963400,76.933578
"2014-06-25",87.160004,87.830002,86.57,87.220001,1014800,76.977699
"2014-06-26",87.32,87.32,86.389999,87.120003,845900,76.88945
"2014-06-27",86.669998,87.510002,86.160004,87.410004,1564700,77.145386
"2014-06-30",87.410004,87.589996,86.449997,87.349998,884900,77.092438
"2014-07-01",87.410004,88.199997,86.860001,87.709999,700400,77.410164
"2014-07-02",87.889999,88.019997,87.370003,87.660004,720500,77.366035
"2014-07-03",88.300003,88.68,88.110001,88.550003,412900,78.151497
"2014-07-07",88.449997,88.550003,87.540001,87.779999,644700,77.471924
"2014-07-08",87.699997,87.959999,87.190002,87.5,725900,77.224831
"2014-07-09",87.739998,87.839996,86.900002,87.269997,791700,77.021828
"2014-07-10",86.769997,87.949997,85.879997,86.760002,803500,76.571709
"2014-07-11",86.870003,86.989998,86.160004,86.830002,784800,76.633492
"2014-07-14",87.309998,87.809998,86.470001,86.779999,676500,76.589371
"2014-07-15",86.150002,87.190002,85.849998,85.889999,1232500,75.803871
"2014-07-16",86.43,86.459999,85.970001,86.449997,1270300,76.298103
"2014-07-17",86.019997,86.639999,85.629997,86.120003,1245700,76.006866
"2014-07-18",86.279999,86.739998,86.029999,86.529999,754900,76.368706
"2014-07-21",86.190002,86.68,85.900002,86.610001,630700,76.439316
"2014-07-22",86.980003,87.660004,86.779999,87.449997,1087300,77.180679
"2014-07-23",87.440002,88.199997,87.440002,88.010002,870400,77.674919
"2014-07-24",88,88.440002,87.800003,87.970001,812500,77.639633
"2014-07-25",87.57,88.739998,87.57,88.709999,1111700,78.292709
"2014-07-28",88.660004,89.019997,87.300003,88.669998,1868600,78.257393
"2014-07-29",83.510002,84,81.5,81.519997,5154500,71.947044
"2014-07-30",81.769997,82.519997,80.940002,81.290001,3176900,71.744072
"2014-07-31",80.790001,80.889999,78.629997,78.779999,3219000,69.528816
"2014-08-01",78.760002,79.209999,78.209999,78.459999,1949200,69.246391
"2014-08-04",78.879997,79.470001,78.239998,79.199997,1691800,69.899483
"2014-08-05",78.769997,79.830002,78.449997,78.93,1764000,69.661194
"2014-08-06",78.720001,79.75,78.639999,79.389999,1105500,70.067162
"2014-08-07",79.660004,79.980003,78.68,78.970001,916700,69.69651
"2014-08-08",79.209999,79.93,78.75,79.860001,995000,70.481995
"2014-08-11",79.860001,80.290001,79.589996,79.860001,1035100,70.481995
"2014-08-12",79.559998,80.160004,79.419998,80,742100,70.605537
"2014-08-13",80.470001,81.370003,80,81.019997,1033200,71.505753
"2014-08-14",81,81.239998,80.769997,81.080002,457000,71.558731
"2014-08-15",81.089996,81.559998,80.260002,80.660004,1068200,71.188042
"2014-08-18",81.449997,81.620003,80.639999,81.260002,1516300,71.717575
"2014-08-19",81.620003,81.720001,81.220001,81.559998,664200,71.982346
"2014-08-20",81.629997,82.160004,81.330002,82.019997,964300,72.388321
"2014-08-21",81.93,82.389999,81.419998,81.989998,570500,72.361847
"2014-08-22",81.910004,81.940002,81.220001,81.339996,911300,71.788185
"2014-08-25",81.709999,82.339996,81.529999,81.900002,568200,72.282425
"2014-08-26",82.18,82.279999,81.470001,81.489998,800700,71.92057
"2014-08-27",81.800003,82,81.169998,81.389999,1248200,71.832306
"2014-08-28",81.290001,82.610001,81.220001,82.449997,1330800,72.767838
"2014-08-29",82.519997,83.099998,82.120003,82.470001,673300,72.785492
"2014-09-02",82.809998,83.269997,82.449997,83.07,1149600,73.315041
"2014-09-03",83.370003,83.68,82.809998,82.910004,1350300,73.173828
"2014-09-04",82.900002,83.650002,82.470001,82.57,944100,72.873756
"2014-09-05",82.669998,83.379997,82.5,83.360001,830700,73.570969
"2014-09-08",83.440002,83.949997,83.129997,83.379997,1128100,73.588608
"2014-09-09",83.209999,83.57,82.849998,82.959999,1080800,73.217941
"2014-09-10",82.949997,83.599998,82.599998,83.57,1148400,73.75631
"2014-09-11",83.010002,85.209999,81.959999,82.339996,5640400,72.976395
"2014-09-12",82.599998,84.489998,82.349998,83.050003,2240900,73.605644
"2014-09-15",83.099998,83.269997,82.360001,82.93,1126800,73.499298
"2014-09-16",83.010002,84.050003,82.650002,83.720001,1296500,74.199463
"2014-09-17",83.93,84.199997,83.400002,83.559998,1234300,74.057655
"2014-09-18",84.050003,84.650002,83.93,84.629997,956000,75.005966
"2014-09-19",84.940002,85.18,84.459999,84.809998,1728400,75.165497
"2014-09-22",84.720001,84.82,83.760002,83.830002,1027600,74.296944
"2014-09-23",83.879997,83.879997,82.760002,82.779999,756600,73.366364
"2014-09-24",83.099998,84.230003,82.860001,84.150002,957300,74.580551
"2014-09-25",83.720001,83.940002,82.220001,82.220001,1029600,72.870026
"2014-09-26",82.300003,82.82,82.040001,82.669998,707600,73.268867
"2014-09-29",82.169998,82.75,81.760002,82.379997,679900,73.011833
"2014-09-30",82.330002,82.529999,80.730003,80.889999,1047400,71.691277
"2014-10-01",80.690002,80.690002,78.809998,78.989998,1410300,70.007355
"2014-10-02",78.779999,78.989998,77.349998,78.57,1798200,69.635094
"2014-10-03",79.040001,79.809998,78.669998,78.910004,1879300,69.93644
"2014-10-06",79.400002,79.970001,79.18,79.459999,1015000,70.423897
"2014-10-07",78.790001,78.889999,77.599998,77.610001,1297900,68.784279
"2014-10-08",77.480003,78.519997,76.470001,78.360001,1507600,69.448997
"2014-10-09",78.239998,78.349998,76.050003,76.059998,1350600,67.410522
"2014-10-10",75.779999,75.980003,73.760002,74.580002,2636400,66.098846
"2014-10-13",74.57,75.040001,71.459999,71.489998,1878700,63.360226
"2014-10-14",71.809998,74.300003,71.75,72.82,2120400,64.539009
"2014-10-15",71.849998,73.720001,70.379997,73.470001,1667200,65.115082
"2014-10-16",72.029999,74.57,72.029999,74.339996,1350500,65.886147
"2014-10-17",75.25,76.169998,74.800003,75.139999,1246800,66.595177
"2014-10-20",74.82,75.889999,74.480003,75.889999,1632900,67.25988
"2014-10-21",77.18,78.349998,75.610001,78.099998,1093200,69.218559
"2014-10-22",78.580002,79.120003,77.589996,77.629997,1473300,68.802017
"2014-10-23",78.370003,78.879997,77.269997,78,1364500,69.129929
"2014-10-24",77.970001,77.989998,76.209999,77.559998,1566300,68.739967
"2014-10-27",76.720001,77.080002,73.699997,74.339996,2857900,65.886147
"2014-10-28",74.989998,76.550003,74.519997,76.550003,1604600,67.844826
"2014-10-29",76.470001,76.860001,74.080002,74.519997,2805600,66.045677
"2014-10-30",74.010002,76,74,75.769997,1922100,67.153526
"2014-10-31",78.32,81.639999,77.449997,80.779999,3363000,71.593773
"2014-11-03",82.510002,83.059998,81.720001,82.029999,2486300,72.70166
"2014-11-04",82.470001,82.610001,80,80.519997,2611900,71.36335
"2014-11-05",81.019997,82.260002,80.980003,82.040001,1125500,72.71051
"2014-11-06",82.220001,83.650002,81.599998,82.459999,1593900,73.082741
"2014-11-07",82.43,82.480003,81.239998,82.470001,1808000,73.091614
"2014-11-10",82.389999,83.970001,82.300003,83.839996,2632900,74.305817
"2014-11-11",83.769997,84.589996,83.440002,84.330002,1416900,74.740089
"2014-11-12",84.169998,84.360001,83.410004,84.059998,1261500,74.500771
"2014-11-13",84.279999,84.290001,83.07,83.57,737400,74.066513
"2014-11-14",83.879997,84.209999,83.449997,84.18,723600,74.60714
"2014-11-17",83.82,84.080002,83.610001,83.949997,650900,74.40329
"2014-11-18",84.099998,85.589996,83.699997,85.489998,951400,75.768173
"2014-11-19",85.440002,85.540001,84.690002,85.269997,1475200,75.573181
"2014-11-20",84.980003,86,84.769997,86,1220200,76.220161
"2014-11-21",87.260002,88.93,87.260002,87.849998,1812800,77.859802
"2014-11-24",87.900002,87.949997,86.779999,87.279999,1574000,77.35463
"2014-11-25",86.870003,87.610001,86.290001,86.400002,908200,76.574699
"2014-11-26",86.480003,86.809998,85.510002,86.760002,642000,76.893761
"2014-11-28",85.900002,85.900002,82.709999,82.919998,1212400,73.490417
"2014-12-01",82.989998,82.989998,81.370003,82.160004,1451600,72.816872
"2014-12-02",82.660004,83.800003,82.150002,83.660004,1264400,74.146278
"2014-12-03",83.419998,84.599998,83.089996,84.349998,1402500,74.757813
"2014-12-04",84,84.190002,82.769997,83.220001,1553900,73.756317
"2014-12-05",81.93,82.120003,80.129997,80.510002,2519100,71.3545
"2014-12-08",80.849998,81.269997,79.25,79.620003,1963200,70.565697
"2014-12-09",78.660004,79.540001,77.889999,79.459999,1598000,70.423897
"2014-12-10",79.239998,79.279999,75.330002,75.860001,2225800,67.233292
"2014-12-11",75.980003,77.25,75.449997,75.709999,1774800,67.456039
"2014-12-12",74.879997,74.949997,72.379997,72.559998,2645500,64.649452
"2014-12-15",73.139999,73.849998,72.019997,72.050003,2908300,64.195045
"2014-12-16",71.580002,73.550003,71.059998,71.57,2396400,63.767372
"2014-12-17",72.07,73.080002,71.699997,72.900002,3208000,64.952362
"2014-12-18",73.589996,74.809998,73.050003,74.779999,1753800,66.627426
"2014-12-19",75.199997,75.940002,74.75,75.610001,2387600,67.366928
"2014-12-22",75.610001,76.5,75.199997,76.489998,1387800,68.150978
"2014-12-23",76.959999,77.339996,76.459999,76.760002,1506700,68.391571
"2014-12-24",77.040001,77.120003,76.25,76.800003,431000,68.427223
"2014-12-26",76.440002,77.349998,76.370003,76.75,611500,68.382652
"2014-12-29",76.690002,77.209999,76.059998,76.349998,922000,68.026245
"2014-12-30",76.290001,76.889999,75.889999,76.580002,914100,68.231201
"2014-12-31",76.599998,76.900002,75.800003,75.860001,1022000,67.589684
"2015-01-02",76.029999,76.669998,75.629997,76.480003,1566100,68.142082
"2015-01-05",75.669998,75.75,73.720001,73.839996,2099000,65.789886
"2015-01-06",73.760002,74.449997,72.660004,73.529999,1497400,65.513695
"2015-01-07",74.18,74.220001,72.830002,73.059998,1670200,65.09494
"2015-01-08",73.910004,75.330002,73.510002,75.32,2297600,67.108559
"2015-01-09",75.720001,75.900002,73.849998,74.440002,1161100,66.324486
"2015-01-12",74.230003,74.389999,72.190002,72.580002,1697600,64.667259
"2015-01-13",73.290001,73.82,70.800003,71.739998,1913700,63.918842
"2015-01-14",70.57,70.959999,69.190002,70.779999,2089000,63.063503
"2015-01-15",71.32,71.400002,69.75,69.800003,2436300,62.190361
"2015-01-16",69.529999,71.25,69.349998,71.07,2255600,63.321899
"2015-01-20",71.32,71.599998,69.309998,69.860001,2474100,62.243801
"2015-01-21",69.5,71.370003,68.400002,71.25,1943200,63.482258
"2015-01-22",71.839996,72.599998,71.18,72.480003,1720400,64.578171
"2015-01-23",71.470001,71.610001,69.099998,69.139999,2868100,61.602299
"2015-01-26",69.330002,70.169998,68.760002,69.769997,1606300,62.16362
"2015-01-27",68.919998,70.900002,68.800003,70.32,1328300,62.653664
"2015-01-28",70.82,71.139999,68.470001,68.650002,1472500,61.165722
"2015-01-29",69.019997,69.25,67.779999,68.639999,2675100,61.156818
"2015-01-30",67.800003,71.720001,67.129997,70.889999,4057000,63.161514
"2015-02-02",71.040001,71.599998,68.739998,69.849998,2598700,62.234875
"2015-02-03",70.349998,73.269997,70.339996,73.120003,3249200,65.148407
"2015-02-04",72.050003,72.68,71.160004,71.809998,1757400,63.981205
"2015-02-05",72.239998,74.379997,72.230003,73.940002,1592500,65.87899
"2015-02-06",74.040001,74.639999,73.050003,73.199997,1468400,65.219666
"2015-02-09",73.199997,75.360001,73.199997,74.580002,1845800,66.449219
"2015-02-10",74.779999,74.779999,73.440002,74.330002,1137600,66.226479
"2015-02-11",74.080002,74.239998,72.910004,73.870003,1214200,65.816635
"2015-02-12",74.349998,75.43,74.349998,75.110001,1040000,66.921432
"2015-02-13",75.339996,76.099998,75.110001,75.669998,1254300,67.420387
"2015-02-17",75.300003,76.260002,74.699997,75.870003,1328700,67.598595
"2015-02-18",75.419998,75.800003,75,75.529999,982500,67.295654
"2015-02-19",74.910004,75.529999,74.349998,74.690002,1671900,66.547226
"2015-02-20",74.459999,75.669998,74.07,75.470001,926800,67.242195
"2015-02-23",75.150002,76.089996,74.830002,75.900002,1177100,67.625313
"2015-02-24",76.269997,76.480003,75.580002,75.839996,661900,67.571854
"2015-02-25",75.919998,76.540001,75.919998,76.239998,747900,67.928246
"2015-02-26",75.769997,76.480003,74.900002,75.290001,1315900,67.081825
"2015-02-27",75.260002,75.639999,74.440002,74.459999,1295400,66.3423
"2015-03-02",74.459999,75.43,73.519997,75.410004,1261100,67.188744
"2015-03-03",75,75.339996,73.919998,74.32,1393300,66.217567
"2015-03-04",74.660004,74.699997,73.849998,74.459999,1299800,66.3423
"2015-03-05",74.769997,74.769997,73.010002,73.550003,2105100,65.531525
"2015-03-06",73.129997,73.43,71.970001,72.129997,1562600,64.266327
"2015-03-09",72.120003,72.519997,71.900002,72.099998,997900,64.239586
"2015-03-10",71.169998,71.470001,70.75,70.959999,1011700,63.223873
"2015-03-11",70.75,71.760002,70.269997,70.370003,1340100,62.698204
"2015-03-12",70.360001,70.93,70.099998,70.620003,937400,63.280659
"2015-03-13",70.330002,70.519997,68.910004,69.639999,1434300,62.4025
"2015-03-16",69.160004,69.529999,68.150002,69.239998,2239900,62.044064
"2015-03-17",68.650002,69.199997,67.870003,68.919998,1462600,61.75732
"2015-03-18",68.459999,71.410004,68.089996,70.769997,1505500,63.415062
"2015-03-19",70.239998,70.239998,68.739998,68.940002,1697100,61.775242
"2015-03-20",69,69.739998,68.730003,69.459999,1778200,62.241199
"2015-03-23",69.440002,70.389999,69.400002,69.589996,1373400,62.357697
"2015-03-24",69.360001,69.779999,69.050003,69.239998,728200,62.044064
"2015-03-25",69.400002,69.82,68.660004,68.849998,1491400,61.694592
"2015-03-26",68.809998,69.650002,68.529999,68.830002,1515100,61.676693
"2015-03-27",68.910004,69.309998,68.07,68.709999,1990900,61.569153
"2015-03-30",69.400002,70.910004,69.360001,70.400002,1379900,63.083523
"2015-03-31",69.620003,70.120003,69.010002,69.260002,1652400,62.061996
"2015-04-01",68.970001,69.32,67.800003,68.199997,1621500,61.112152
"2015-04-02",68.129997,68.720001,67.739998,68.07,1305800,60.995659
"2015-04-06",68.849998,69.879997,68.25,69.480003,2323000,62.259109
"2015-04-07",69.540001,70.089996,69.480003,69.910004,1659200,62.644432
"2015-04-08",69.93,70.639999,69.400002,70.199997,1823000,62.904305
"2015-04-09",70.449997,72.059998,70.010002,71.900002,1557400,64.427628
"2015-04-10",72,72.309998,71.379997,72.300003,1470700,64.786057
"2015-04-13",72.370003,72.470001,71.949997,72.120003,1119800,64.624771
"2015-04-14",72.220001,73.529999,72.160004,73.199997,1693100,65.592499
"2015-04-15",73.580002,75.599998,73.449997,75.32,2549800,67.492195
"2015-04-16",75.080002,75.800003,74.720001,75.349998,2379100,67.519081
"2015-04-17",76.690002,77.660004,74.949997,75.860001,2767700,67.976074
"2015-04-20",76.360001,76.75,75.239998,75.709999,1715800,67.841667
"2015-04-21",75.699997,75.870003,73.849998,74.529999,1934900,66.784302
"2015-04-22",74.75,76.400002,74.580002,76.080002,1761500,68.17321
"2015-04-23",75.93,76.470001,75.290001,75.300003,1531400,67.474281
"2015-04-24",75.550003,76.209999,75.080002,75.470001,1120300,67.626602
"2015-04-27",75.529999,76.290001,75.330002,75.949997,1279700,68.056717
"2015-04-28",75.550003,75.779999,74.699997,75.75,1246700,67.87751
"2015-04-29",75.18,76.379997,75.129997,76.290001,1123700,68.361374
"2015-04-30",76.160004,76.5,75.349998,76.220001,1639200,68.298668
"2015-05-01",76.949997,79.43,76.269997,78.739998,2892100,70.556755
"2015-05-04",79,79.400002,78.440002,78.660004,1986900,70.485069
"2015-05-05",79.400002,80.93,79.339996,79.540001,2239600,71.273613
"2015-05-06",79.879997,80.309998,78.68,78.970001,1683100,70.762848
"2015-05-07",78.739998,78.839996,78.089996,78.309998,1780400,70.17144
"2015-05-08",79.519997,80.239998,79.150002,80.080002,1738300,71.757492
"2015-05-11",79.889999,80.529999,79.339996,80.099998,2125300,71.775421
"2015-05-12",79.660004,79.769997,78.449997,78.699997,1160600,70.520912
"2015-05-13",78.75,78.849998,78.010002,78.279999,1633400,70.144577
"2015-05-14",78.650002,78.800003,78.120003,78.209999,1454300,70.081848
"2015-05-15",78.059998,78.330002,77.400002,78.25,1311700,70.117683
"2015-05-18",78.269997,78.480003,77.309998,77.93,1019900,69.830971
"2015-05-19",77.610001,78.080002,76.650002,77.050003,1425000,69.042404
"2015-05-20",77.220001,77.68,76.830002,77.290001,958700,69.257446
"2015-05-21",77.269997,78.300003,77.269997,78.129997,1065800,70.010147
"2015-05-22",78.029999,78.82,77.830002,78.059998,839300,69.947418
"2015-05-26",77.839996,77.839996,76.019997,76.400002,1398200,68.459961
"2015-05-27",76.260002,76.889999,76.029999,76.580002,934300,68.621254
"2015-05-28",76.440002,76.599998,76.07,76.510002,805100,68.558517
"2015-05-29",76.739998,78.470001,76.459999,76.769997,1970500,68.791481
"2015-06-01",77.43,77.529999,75.910004,76.669998,1912300,68.701889
"2015-06-02",76.519997,77.360001,75.82,76.949997,1700400,68.952782
"2015-06-03",77.239998,78.68,76.989998,78.269997,1551000,70.135612
"2015-06-04",77.769997,78.230003,76.959999,77.790001,1567700,69.705505
"2015-06-05",77.489998,77.809998,76.870003,77.279999,1645000,69.248497
"2015-06-08",77.650002,78.389999,77.540001,77.860001,1532300,69.768211
"2015-06-09",78,78.300003,77.489998,77.839996,1379500,69.75029
"2015-06-10",78.370003,78.949997,78.25,78.57,1055400,70.404427
"2015-06-11",78.239998,78.510002,77.760002,77.980003,761800,70.233307
"2015-06-12",77.860001,78.059998,77.279999,77.82,696300,70.089203
"2015-06-15",77.080002,77.690002,76.290001,77.660004,999800,69.945084
"2015-06-16",77.610001,78.400002,77.260002,78.330002,712100,70.548531
"2015-06-17",78.519997,79,78.089996,78.949997,1051500,71.106934
"2015-06-18",79.089996,80.589996,79,80.370003,1730300,72.385872
"2015-06-19",80.510002,81.25,80.230003,80.480003,2578500,72.484955
"2015-06-22",82.050003,83.519997,81.599998,83.040001,2482700,74.790649
"2015-06-23",82.889999,83.230003,82.720001,83,1456000,74.754608
"2015-06-24",83.099998,83.900002,82.110001,82.330002,1303600,74.151169
"2015-06-25",82.440002,83.440002,82.43,83.139999,1606000,74.880714
"2015-06-26",83.139999,83.900002,83.080002,83.75,3164600,75.430099
"2015-06-29",82.660004,83.139999,82.220001,82.599998,2607200,74.394356
"2015-06-30",83.089996,83.68,81.269997,81.82,2121100,73.691833
"2015-07-01",82.790001,82.790001,80.769997,81.050003,1463900,72.998337
"2015-07-02",81.209999,81.5,79.629997,80.190002,1928600,72.223755
"2015-07-06",79.230003,79.849998,78.230003,78.459999,1572100,70.665627
"2015-07-07",78.169998,78.540001,76.050003,78.349998,2675400,70.566544
"2015-07-08",78.120003,78.120003,75.790001,75.860001,1511000,68.323914
"2015-07-09",77.230003,77.779999,76.330002,76.360001,1087000,68.774239
"2015-07-10",77.25,77.860001,76.860001,77.190002,1064300,69.521774
"2015-07-13",77.550003,77.959999,77.099998,77.860001,1019900,70.125229
"2015-07-14",77.5,79.32,77.370003,79.260002,1179700,71.386139
"2015-07-15",79.120003,79.660004,78.690002,79.269997,1756200,71.395164
"2015-07-16",79.43,79.860001,78.400002,79.629997,1711200,71.719391
"2015-07-17",79.860001,80.389999,77.779999,78.18,1639600,70.413445
"2015-07-20",77.790001,77.940002,76.779999,76.889999,1029600,69.251587
"2015-07-21",76.75,77.440002,76.43,76.580002,1448200,68.972389
"2015-07-22",76.5,76.760002,75.510002,75.699997,1191100,68.179802
"2015-07-23",75.730003,75.730003,73.019997,74.519997,2619700,67.117035
"2015-07-24",74.519997,74.790001,73.07,73.550003,1723600,66.243385
"2015-07-27",72.910004,73.050003,71.660004,72.110001,2550900,64.946434
"2015-07-28",73.879997,78.449997,73.739998,77.019997,4745700,69.368668
"2015-07-29",76.93,79.050003,76.93,78.080002,1677600,70.323372
"2015-07-30",78.18,78.75,77.43,78.589996,1298800,70.782715
"2015-07-31",79.199997,79.199997,78.059998,78.400002,1416000,70.611588
"2015-08-03",78.239998,78.489998,77,77.550003,1242500,69.846016
"2015-08-04",77.93,78.480003,77.629997,77.849998,1223200,70.116234
"2015-08-05",78.650002,78.989998,77.080002,77.099998,899100,69.440727
"2015-08-06",77.199997,77.540001,76.459999,77.129997,1146000,69.467758
"2015-08-07",76.980003,77.489998,76.389999,76.669998,1048600,69.053452
"2015-08-10",77.25,79.809998,76.690002,79.760002,1098900,71.836479
"2015-08-11",78.269997,78.459999,77.07,77.629997,1504600,69.918083
"2015-08-12",76.860001,77.730003,76.300003,77.489998,1400300,69.791985
"2015-08-13",77.279999,77.489998,76.690002,77.440002,1206200,69.746948
"2015-08-14",77.190002,77.419998,76.309998,76.5,1047100,68.90033
"2015-08-17",76.120003,77.57,75.129997,77.410004,907000,69.71994
"2015-08-18",76.800003,77.300003,76.339996,76.900002,802300,69.260605
"2015-08-19",76.059998,76.150002,74.459999,75.099998,1255500,67.639404
"2015-08-20",74.709999,75.550003,73.550003,73.889999,1682700,66.549606
"2015-08-21",73.5,73.940002,71.970001,71.980003,1222700,64.829369
"2015-08-24",69.309998,71.790001,63.849998,68.910004,1591600,62.064331
"2015-08-25",71.269997,71.330002,67.75,67.769997,1913100,61.03759
"2015-08-26",69.389999,70.290001,68.120003,69.870003,2516200,62.92897
"2015-08-27",71.199997,73.18,70.949997,72.629997,1789900,65.41478
"2015-08-28",71.989998,73.57,71.989998,72.709999,1391600,65.486839
"2015-08-31",72.25,73.040001,70.669998,72.459999,944600,65.261665
"2015-09-01",70.150002,71.160004,69.379997,70.029999,1403000,63.073071
"2015-09-02",71.57,71.589996,69.18,70.300003,1053400,63.316254
"2015-09-03",71.089996,71.800003,70.559998,71.260002,1520200,64.18087
"2015-09-04",69.660004,70.540001,69.339996,69.529999,1592900,62.622726
"2015-09-08",71.010002,71.68,70.300003,71.32,1170100,64.234924
"2015-09-09",72.650002,73.32,70.330002,70.43,1172600,63.433334
"2015-09-10",69.940002,70.959999,69.629997,70.160004,880600,63.551105
"2015-09-11",69.650002,70.040001,69.099998,69.879997,1133300,63.297466
"2015-09-14",69.800003,69.830002,68.510002,69.089996,728100,62.581875
"2015-09-15",69.330002,70.25,69.07,70.169998,937300,63.560131
"2015-09-16",70.010002,71.540001,70.010002,71.339996,868800,64.619934
"2015-09-17",71.129997,72.209999,70.540001,70.730003,868100,64.06739
"2015-09-18",69.25,70.150002,68.699997,69.25,1528600,62.726826
"2015-09-21",69.690002,71.139999,69.449997,70.919998,1137500,64.239494
"2015-09-22",69.519997,69.889999,68.709999,69.459999,1161000,62.917027
"2015-09-23",69.620003,69.959999,67.699997,67.809998,1037400,61.422466
