"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2001-04-02",22.983152,23.894379,22.780657,23.388142,2068900,13.61399
"2001-04-03",23.337519,23.438766,23.033775,23.388142,1862200,13.61399
"2001-04-04",23.438766,23.489389,22.375668,22.679411,957400,13.201448
"2001-04-05",22.831282,23.742508,22.780657,23.691883,1146800,13.790793
"2001-04-06",23.70454,23.717196,23.0844,23.388142,1472000,13.61399
"2001-04-09",23.392191,23.659485,23.392191,23.529888,1249200,13.696502
"2001-04-10",23.513689,24.291269,23.513689,24.24267,1343800,14.111401
"2001-04-11",24.145472,24.501863,24.137373,24.412766,1665300,14.210415
"2001-04-12",24.088774,24.615259,24.015875,24.57476,838100,14.304709
"2001-04-16",24.404665,24.704357,24.21837,24.372267,1115800,14.186841
"2001-04-17",24.420864,24.420864,24.153572,24.331768,1428000,14.163266
"2001-04-18",24.299368,25.352341,24.299368,25.174145,1183100,14.653601
"2001-04-19",25.117447,25.319942,25.028349,25.125547,767100,14.625312
"2001-04-20",25.028349,25.174145,24.647659,24.882553,1345700,14.483871
"2001-04-23",24.874453,24.947351,24.663858,24.931152,1104500,14.512163
"2001-04-24",24.866354,24.923052,24.57476,24.688158,1282300,14.370722
"2001-04-25",24.728657,24.744856,24.096874,24.744856,1033200,14.403723
"2001-04-26",24.526163,24.809654,24.404665,24.412766,592200,14.210415
"2001-04-27",24.420864,25.117447,24.420864,25.109346,733700,14.615889
"2001-04-30",25.109346,25.109346,24.372267,24.663858,1082700,14.35657
"2001-05-01",24.461365,24.696259,24.161673,24.299368,692400,14.144409
"2001-05-02",24.372267,24.712458,24.24267,24.704357,660000,14.380143
"2001-05-03",24.509962,24.704357,24.258869,24.63146,494200,14.337706
"2001-05-04",24.453264,24.744856,24.299368,24.744856,593200,14.403723
"2001-05-07",24.712458,24.825855,24.566662,24.582861,325800,14.309418
"2001-05-08",24.518063,24.671959,24.388466,24.437065,562100,14.224556
"2001-05-09",24.380365,24.501863,24.258869,24.331768,831200,14.163266
"2001-05-10",24.364166,24.663858,24.258869,24.323668,504700,14.158549
"2001-05-11",24.364166,24.566662,24.015875,24.258869,502300,14.120836
"2001-05-14",24.18597,24.461365,24.096874,24.437065,362900,14.224556
"2001-05-15",24.291269,24.607161,24.177872,24.57476,387500,14.304709
"2001-05-16",24.372267,25.109346,24.258869,25.101248,619000,14.611165
"2001-05-17",25.028349,25.174145,24.761057,24.858253,526500,14.469728
"2001-05-18",24.728657,24.809654,24.542362,24.728657,826000,14.394285
"2001-05-21",24.785357,24.866354,24.534262,24.639559,730300,14.342422
"2001-05-22",24.736757,25.271343,24.461365,24.963551,659500,14.531017
"2001-05-23",25.109346,25.214643,24.939251,24.947351,771000,14.521589
"2001-05-24",24.939251,25.295643,24.906853,24.914951,649300,14.50273
"2001-05-25",24.906853,25.060749,24.736757,24.744856,335300,14.403723
"2001-05-29",24.680058,25.068848,24.590961,25.028349,557400,14.568735
"2001-05-30",25.028349,25.141747,24.801556,24.801556,521300,14.436725
"2001-05-31",24.858253,25.222744,24.704357,25.133646,443700,14.630025
"2001-06-01",25.068848,25.182245,24.761057,25.166046,457200,14.64889
"2001-06-04",25.214643,25.311842,24.98785,25.263243,342100,14.705467
"2001-06-05",25.255144,25.579136,25.214643,25.579136,469700,14.889352
"2001-06-06",25.579136,25.579136,25.052649,25.36854,538200,14.766754
"2001-06-07",25.311842,25.360441,25.052649,25.263243,529000,14.705467
"2001-06-08",25.336142,25.336142,24.874453,25.036449,447200,14.573452
"2001-06-11",25.036449,25.198444,24.898752,24.906853,496600,14.498008
"2001-06-12",24.866354,24.874453,24.566662,24.833954,1183600,14.455581
"2001-06-13",24.801556,24.809654,24.380365,24.428965,1660500,14.3509
"2001-06-14",24.347967,24.372267,23.659485,23.975376,2495000,14.084435
"2001-06-15",24.040174,24.485662,23.934877,24.380365,4700900,14.322349
"2001-06-18",24.364166,24.696259,24.194071,24.566662,901300,14.431787
"2001-06-19",24.558561,25.068848,24.542362,24.97975,1137400,14.674459
"2001-06-20",24.939251,25.490038,24.866354,25.263243,814500,14.840995
"2001-06-21",25.328041,25.878828,25.255144,25.862627,1033700,15.193111
"2001-06-22",25.838327,25.919327,25.319942,25.328041,755300,14.879071
"2001-06-25",25.287542,25.660133,25.287542,25.384741,681100,14.912372
"2001-06-26",25.319942,25.481937,25.149847,25.37664,1387900,14.907611
"2001-06-27",25.295643,25.708731,25.125547,25.295643,565300,14.860031
"2001-06-28",25.417139,25.846428,25.295643,25.716831,785500,15.107459
"2001-06-29",25.708731,26.721205,25.36854,25.919327,1818300,15.226418
"2001-07-02",25.522436,26.12182,25.473837,26.032722,883300,15.293028
"2001-07-03",25.75733,26.008423,25.724932,25.935526,334900,15.235931
"2001-07-05",25.911226,26.000324,25.797829,25.822128,324900,15.169317
"2001-07-06",25.870728,25.870728,25.311842,25.441439,1305500,14.945681
"2001-07-09",25.587234,25.595335,25.174145,25.409039,769600,14.926642
"2001-07-10",25.433338,25.441439,25.02025,25.02025,1400400,14.698249
"2001-07-11",24.963551,25.255144,24.906853,25.109346,487500,14.75059
"2001-07-12",25.141747,25.514338,24.882553,25.441439,326500,14.945681
"2001-07-13",25.352341,25.951725,25.214643,25.846428,522400,15.183593
"2001-07-16",25.724932,25.959826,25.522436,25.619635,447400,15.050368
"2001-07-17",25.635834,26.081322,25.514338,26.008423,325300,15.278755
"2001-07-18",25.854528,26.283817,25.76543,26.186619,549800,15.38344
"2001-07-19",26.243319,26.324316,25.78973,25.951725,779200,15.245449
"2001-07-20",25.749231,25.903126,25.660133,25.668232,450800,15.078913
"2001-07-23",25.643932,25.830229,25.538635,25.627733,683400,15.055112
"2001-07-24",25.619635,25.741131,25.36854,25.441439,455000,14.945681
"2001-07-25",25.449539,25.506237,25.004049,25.255144,869700,14.836239
"2001-07-26",25.255144,25.716831,25.068848,25.635834,746800,15.059877
"2001-07-27",25.587234,25.951725,25.579136,25.911226,461300,15.221663
"2001-07-30",25.75733,26.081322,25.741131,25.886927,822300,15.207383
"2001-07-31",25.886927,26.065123,25.78163,25.919327,878900,15.226418
"2001-08-01",25.943626,26.12182,25.700632,26.097521,628900,15.331095
"2001-08-02",26.089422,26.243319,25.886927,26.032722,320200,15.293028
"2001-08-03",25.984125,26.202818,25.911226,26.202818,501700,15.392954
"2001-08-06",26.202818,26.324316,25.992224,25.992224,480000,15.26924
"2001-08-07",26.000324,26.283817,25.959826,26.154221,532100,15.364408
"2001-08-08",25.984125,26.129921,25.878828,25.919327,400500,15.226418
"2001-08-09",25.878828,25.959826,25.684433,25.911226,546100,15.221663
"2001-08-10",25.878828,26.202818,25.481937,25.919327,440500,15.226418
"2001-08-13",25.927425,26.040823,25.838327,25.943626,441700,15.240693
"2001-08-14",26.032722,26.194719,25.716831,25.854528,278500,15.18835
"2001-08-15",25.75733,26.057022,25.562935,25.635834,299200,15.059877
"2001-08-16",25.530537,25.838327,25.490038,25.822128,270500,15.169317
"2001-08-17",25.514338,25.838327,25.441439,25.579136,541400,15.026568
"2001-08-20",25.627733,25.797829,25.433338,25.506237,500800,14.983742
"2001-08-21",25.433338,25.838327,25.230844,25.449539,334200,14.950434
"2001-08-22",25.473837,25.73303,25.441439,25.587234,252900,15.031329
"2001-08-23",25.579136,25.741131,25.311842,25.311842,245100,14.869546
"2001-08-24",25.352341,25.473837,24.858253,24.98785,538600,14.679221
"2001-08-27",24.98785,25.190346,24.339867,24.347967,518600,14.303315
"2001-08-28",24.380365,24.590961,24.299368,24.331768,571000,14.293802
"2001-08-29",24.380365,24.380365,23.910578,23.975376,539000,14.084435
"2001-08-30",24.088774,24.364166,23.772882,23.870079,840800,14.022581
"2001-08-31",23.764782,24.129272,23.708084,23.813381,397600,13.989267
"2001-09-04",23.813381,24.428965,23.270695,24.145472,1256900,14.184361
"2001-09-05",23.975376,24.161673,23.732384,23.983477,664800,14.089192
"2001-09-06",23.926779,23.975376,23.311193,23.529888,635300,13.822731
"2001-09-07",23.481289,23.489389,22.881905,22.922403,529500,13.465858
"2001-09-10",22.906204,23.238297,22.541714,22.938604,857800,13.475379
"2001-09-17",22.533613,22.630812,21.043253,22.242022,990300,13.196642
"2001-09-18",22.33922,23.100599,22.152924,22.792807,910300,13.523432
"2001-09-19",22.776608,23.286894,21.966629,22.614613,691100,13.417705
"2001-09-20",22.655111,22.66321,21.877531,22.023327,1254800,13.066885
"2001-09-21",21.213348,22.128624,20.840757,21.747934,1417500,12.903486
"2001-09-24",21.942329,22.533613,21.934229,22.31492,769400,13.239897
"2001-09-25",22.404018,22.881905,22.323019,22.711809,800200,13.475372
"2001-09-26",22.849506,22.881905,22.533613,22.711809,894200,13.475372
"2001-09-27",22.711809,22.881905,22.582212,22.817106,1120800,13.537849
"2001-09-28",22.881905,23.546087,22.768509,23.375992,1233600,13.869451
"2001-10-01",23.408392,23.691883,22.825207,23.667585,1080300,14.042457
"2001-10-02",23.683784,23.845779,23.294994,23.537989,1099600,13.965563
"2001-10-03",23.643286,23.789082,23.416491,23.618986,1179200,14.013624
"2001-10-04",23.46509,23.675684,23.003403,23.1087,1052100,13.710859
"2001-10-05",23.408392,23.570387,22.144825,22.493114,1701100,13.345624
"2001-10-08",22.549814,22.557913,21.261948,21.334845,1121300,12.658396
"2001-10-09",21.472542,21.853231,21.342945,21.666937,1495800,12.855437
"2001-10-10",21.585939,22.047626,21.359144,21.853231,1007000,12.965963
"2001-10-11",21.869431,22.323019,21.828932,22.096226,929400,13.110139
"2001-10-12",22.088125,22.144825,21.610239,21.731735,1035000,12.893881
"2001-10-15",21.861332,22.209623,21.545441,22.015228,532700,13.062084
"2001-10-16",22.128624,22.679411,21.999027,22.258221,793900,13.206252
"2001-10-17",22.28252,22.525515,21.772234,21.89373,295300,12.989989
"2001-10-18",21.747934,22.080027,21.602139,21.618338,481700,12.826594
"2001-10-19",21.877531,22.055727,21.545441,21.796534,1085900,12.932324
"2001-10-22",21.683136,22.274422,21.683136,22.169123,469500,13.153385
"2001-10-23",22.31492,22.452616,22.055727,22.242022,743700,13.196642
"2001-10-24",22.298719,22.428316,22.120525,22.387817,765500,13.283148
"2001-10-25",22.250122,22.728008,21.756035,22.679411,617100,13.456157
"2001-10-26",22.590313,22.881905,22.33112,22.792807,514500,13.523432
"2001-10-29",22.760408,22.922403,22.120525,22.363518,816400,13.268727
"2001-10-30",22.258221,22.363518,21.772234,22.031427,553500,13.071692
"2001-10-31",22.193422,22.33922,21.788433,21.796534,536600,12.932324
"2001-11-01",21.756035,22.355419,21.585939,22.266321,647900,13.21106
"2001-11-02",22.266321,22.533613,21.91803,22.363518,468400,13.268727
"2001-11-05",22.347319,23.0844,22.347319,22.906204,502100,13.590717
"2001-11-06",22.841406,23.384092,22.598412,23.294994,568000,13.821389
"2001-11-07",23.294994,23.683784,23.019602,23.359793,578400,13.859838
"2001-11-08",23.222095,23.643286,23.213997,23.351692,612300,13.855032
"2001-11-09",23.375992,23.47319,23.043901,23.416491,378000,13.893476
"2001-11-12",23.367893,23.46509,22.768509,23.294994,395400,13.821389
"2001-11-13",23.286894,23.699984,23.286894,23.610886,588200,14.008813
"2001-11-14",23.635185,23.797182,23.513689,23.724283,730600,14.076094
"2001-11-15",23.716183,23.886278,23.521788,23.594687,499000,13.999208
"2001-11-16",23.489389,23.578487,23.173498,23.448891,438500,13.912704
"2001-11-19",23.432692,23.772882,23.424591,23.643286,215500,14.02804
"2001-11-20",23.635185,23.683784,23.286894,23.610886,355100,14.008813
"2001-11-21",23.570387,23.618986,23.181597,23.286894,357900,13.816583
"2001-11-23",23.181597,23.675684,23.173498,23.618986,90000,14.013624
"2001-11-26",23.643286,23.85388,23.570387,23.789082,244900,14.11454
"2001-11-27",23.732384,23.910578,23.529888,23.610886,433200,14.008813
"2001-11-28",23.675684,23.732384,23.46509,23.46509,570300,13.92231
"2001-11-29",23.521788,23.651384,23.408392,23.602787,891600,14.00401
"2001-11-30",23.562288,23.627087,23.286894,23.303095,813400,13.826197
"2001-12-03",23.238297,23.303095,22.825207,23.060101,474500,13.682023
"2001-12-04",23.0844,23.570387,23.0844,23.448891,574900,13.912704
"2001-12-05",23.570387,24.096874,23.408392,23.991577,605300,14.234686
"2001-12-06",23.999676,24.18597,23.805281,23.967278,811600,14.220272
"2001-12-07",23.756681,23.967278,23.716183,23.951077,402300,14.210659
"2001-12-10",23.967278,23.967278,23.667585,23.708084,355000,14.066483
"2001-12-11",23.708084,24.129272,23.602787,23.983477,445100,14.22988
"2001-12-12",23.902479,23.967278,23.578487,23.886278,402900,14.307507
"2001-12-13",23.805281,23.902479,23.375992,23.46509,460900,14.055222
"2001-12-14",23.448891,23.691883,23.230196,23.651384,794800,14.166807
"2001-12-17",23.651384,23.886278,23.537989,23.764782,674200,14.234734
"2001-12-18",23.837681,24.096874,23.610886,24.056374,601800,14.40939
"2001-12-19",23.967278,24.307468,23.813381,24.21027,789000,14.501577
"2001-12-20",24.153572,24.501863,24.153572,24.372267,1135800,14.598606
"2001-12-21",24.518063,24.518063,23.983477,24.250769,1122400,14.52583
"2001-12-24",24.307468,24.396566,24.121172,24.250769,213000,14.52583
"2001-12-26",24.23457,24.396566,24.096874,24.096874,352200,14.433646
"2001-12-27",24.104973,24.250769,24.032076,24.088774,239100,14.428797
"2001-12-28",24.080673,24.339867,24.080673,24.258869,447200,14.530683
"2001-12-31",24.380365,24.534262,24.24267,24.250769,634500,14.52583
"2002-01-02",24.283169,24.299368,23.926779,24.283169,789100,14.545238
"2002-01-03",24.21837,24.59906,24.21837,24.380365,995500,14.603455
"2002-01-04",24.323668,24.761057,24.323668,24.590961,563100,14.729596
"2002-01-07",24.582861,24.817755,24.582861,24.704357,608200,14.797527
"2002-01-08",24.817755,24.817755,24.420864,24.477564,645300,14.661674
"2002-01-09",24.445164,24.752956,24.356068,24.542362,756800,14.700487
"2002-01-10",24.453264,24.736757,24.258869,24.639559,573700,14.758709
"2002-01-11",24.680058,24.736757,24.275068,24.307468,481100,14.559795
"2002-01-14",24.404665,24.461365,24.129272,24.339867,703400,14.5792
"2002-01-15",24.445164,24.809654,24.331768,24.809654,652800,14.860591
"2002-01-16",24.809654,24.817755,24.453264,24.582861,745400,14.724744
"2002-01-17",24.526163,25.149847,24.412766,24.931152,813100,14.933369
"2002-01-18",24.339867,25.303741,24.056374,24.947351,789400,14.94307
"2002-01-22",25.068848,25.182245,24.866354,25.085049,696900,15.025551
"2002-01-23",24.98785,25.384741,24.97975,25.328041,766300,15.171105
"2002-01-24",25.222744,25.506237,25.214643,25.441439,448200,15.239024
"2002-01-25",25.441439,25.579136,25.230844,25.554836,315600,15.306943
"2002-01-28",25.465738,25.514338,25.352341,25.490038,419600,15.268135
"2002-01-29",25.457638,25.595335,24.688158,24.809654,1364400,14.860591
"2002-01-30",24.785357,25.166046,24.283169,25.076948,1264700,15.020692
"2002-01-31",25.068848,25.336142,24.898752,25.328041,589700,15.171105
"2002-02-01",25.279442,25.36854,25.044548,25.34424,429000,15.180804
"2002-02-04",25.352341,25.36854,24.825855,24.858253,851000,14.889703
"2002-02-05",24.906853,25.109346,24.62336,24.971651,567100,14.957627
"2002-02-06",24.833954,24.963551,24.582861,24.777256,670300,14.841187
"2002-02-07",24.777256,25.554836,24.704357,24.842054,1280100,14.88
"2002-02-08",24.914951,25.295643,24.712458,25.279442,457400,15.141984
"2002-02-11",25.271343,25.36854,25.028349,25.311842,606300,15.161395
"2002-02-12",25.166046,25.433338,25.109346,25.279442,639000,15.141984
"2002-02-13",25.263243,25.595335,25.222744,25.587234,608400,15.326351
"2002-02-14",25.579136,25.927425,25.392839,25.911226,1388400,15.520415
"2002-02-15",25.911226,25.984125,25.595335,25.676332,536400,15.37972
"2002-02-19",25.554836,25.668232,25.157946,25.36854,588400,15.195359
"2002-02-20",25.37664,25.81403,25.271343,25.660133,817400,15.370021
"2002-02-21",25.627733,25.854528,25.34424,25.384741,460500,15.205061
"2002-02-22",25.360441,25.660133,25.206545,25.579136,634400,15.321502
"2002-02-25",25.522436,26.000324,25.481937,25.951725,509100,15.544671
"2002-02-26",25.870728,26.316216,25.854528,26.12182,545300,15.646563
"2002-02-27",26.194719,26.478212,26.048923,26.340515,1171700,15.777557
"2002-02-28",26.348616,26.52681,26.13802,26.324316,813600,15.767851
"2002-03-01",26.275717,26.721205,26.154221,26.688807,664700,15.986176
"2002-03-04",26.486311,27.271992,26.478212,27.199093,864400,16.291828
"2002-03-05",27.166693,27.531183,27.012798,27.134295,653700,16.253012
"2002-03-06",27.134295,27.741779,27.012798,27.69318,855300,16.587788
"2002-03-07",27.847076,27.936174,27.474485,27.555483,1109900,16.50531
"2002-03-08",27.612183,27.790377,27.458286,27.66888,658700,16.573235
"2002-03-11",27.523085,28.065771,27.458286,27.992872,1073400,16.767288
"2002-03-12",27.903774,28.02527,27.547384,27.952374,587600,16.743029
"2002-03-13",28.033371,28.033371,27.482586,27.604082,765000,16.674532
"2002-03-14",27.417788,27.531183,27.28009,27.450186,409800,16.581566
"2002-03-15",27.255791,28.227766,27.223392,28.171068,1335300,17.017029
"2002-03-18",28.04957,28.235867,27.741779,27.887575,853900,16.845776
"2002-03-19",27.790377,28.130569,27.790377,28.07387,476800,16.958315
"2002-03-20",27.879475,28.000973,27.66888,27.66888,458700,16.713682
"2002-03-21",27.579782,27.741779,27.361088,27.66888,408000,16.713682
"2002-03-22",27.66888,27.822777,27.393488,27.725578,453200,16.747923
"2002-03-25",27.822777,27.855175,27.28009,27.352989,619700,16.522854
"2002-03-26",27.361088,27.725578,27.352989,27.66078,684300,16.70878
"2002-03-27",27.498785,28.146769,27.490685,28.065771,608700,16.953426
"2002-03-28",27.919973,28.122469,27.774178,27.822777,690200,16.806635
"2002-04-01",27.944273,28.057671,27.393488,27.887575,839600,16.845776
"2002-04-02",28.009071,28.057671,27.749878,27.960472,787900,16.889809
"2002-04-03",28.065771,28.065771,27.31249,27.450186,814500,16.581566
"2002-04-04",27.247692,27.571684,27.223392,27.514984,747000,16.620712
"2002-04-05",27.482586,27.741779,27.361088,27.539284,761800,16.635387
"2002-04-08",27.458286,27.725578,27.31249,27.636482,840100,16.694107
"2002-04-09",27.571684,27.936174,27.482586,27.838976,747100,16.81642
"2002-04-10",27.838976,28.171068,27.733679,28.04957,1085400,16.943628
"2002-04-11",28.090069,28.146769,27.806578,27.830877,991200,16.811535
"2002-04-12",27.928074,28.171068,27.847076,28.130569,467200,16.992559
"2002-04-15",28.171068,28.211567,27.725578,27.798477,602400,16.791952
"2002-04-16",27.919973,28.341164,27.774178,28.227766,701100,17.051273
"2002-04-17",28.316864,28.349262,27.944273,28.324963,1480100,17.109989
"2002-04-18",28.316864,31.103191,28.114368,28.324963,1663200,17.109989
"2002-04-19",28.397861,28.567957,28.235867,28.478859,659300,17.202953
"2002-04-22",28.527458,28.527458,28.10627,28.162968,450800,17.012138
"2002-04-23",28.171068,28.373562,27.871376,28.179167,699100,17.021914
"2002-04-24",28.02527,28.349262,28.017172,28.171068,455800,17.017029
"2002-04-25",28.260166,28.260166,27.774178,28.187267,397400,17.026817
"2002-04-26",28.10627,28.268265,27.928074,27.968573,359200,16.894705
"2002-04-29",27.960472,28.284464,27.766079,28.187267,1096800,17.026817
"2002-04-30",28.154867,28.624657,28.098169,28.405962,1042000,17.158916
"2002-05-01",28.284464,28.592257,28.227766,28.511259,970600,17.222521
"2002-05-02",28.389761,28.794752,28.349262,28.770452,1287000,17.379089
"2002-05-03",28.835251,28.883848,28.592257,28.786652,601300,17.388874
"2002-05-06",28.989147,28.989147,28.648954,28.673254,411300,17.320377
"2002-05-07",28.673254,29.086344,28.616556,28.810951,573700,17.403551
"2002-05-08",28.754251,29.037745,28.754251,28.85955,459100,17.432913
"2002-05-09",28.85955,28.87575,28.584156,28.584156,342100,17.266552
"2002-05-10",28.624657,28.624657,28.235867,28.308764,366500,17.100201
"2002-05-13",28.430262,28.713753,28.243965,28.648954,222300,17.305698
"2002-05-14",28.648954,29.110643,28.632755,29.078243,410000,17.565012
"2002-05-15",28.835251,29.288839,28.835251,28.981047,479300,17.5063
"2002-05-16",29.224041,29.248339,29.062044,29.134943,324300,17.599262
"2002-05-17",28.810951,29.280739,28.810951,29.24024,360700,17.66287
"2002-05-20",29.24024,29.24024,28.762352,28.802851,261600,17.398666
"2002-05-21",28.924349,29.134943,28.770452,28.82715,346100,17.41334
"2002-05-22",28.82715,28.989147,28.43836,28.729954,470800,17.354626
"2002-05-23",28.835251,29.118742,28.746153,29.086344,395300,17.569906
"2002-05-24",29.143042,29.256439,28.981047,28.981047,611100,17.5063
"2002-05-28",28.835251,28.891949,28.600357,28.738052,510800,17.35952
"2002-05-29",29.062044,29.062044,28.770452,28.87575,313700,17.442696
"2002-05-30",28.754251,29.110643,28.754251,28.883848,362400,17.447584
"2002-05-31",28.835251,29.361736,28.835251,29.199741,538400,17.638411
"2002-06-03",29.321238,29.321238,28.754251,28.778551,501600,17.383984
"2002-06-04",28.673254,28.916248,28.324963,28.624657,830800,17.291023
"2002-06-05",28.430262,29.078243,28.430262,28.85145,307600,17.428022
"2002-06-06",28.85145,28.924349,28.349262,28.430262,349200,17.173599
"2002-06-07",28.43836,28.908148,28.381662,28.778551,602700,17.383984
"2002-06-10",28.713753,29.005346,28.430262,28.843349,438200,17.42312
"2002-06-11",28.673254,29.134943,28.414061,28.414061,473400,17.163811
"2002-06-12",28.017172,28.640856,28.017172,28.171068,887300,17.158867
"2002-06-13",28.009071,28.252066,27.628382,27.676981,489200,16.857927
"2002-06-14",27.676981,28.162968,27.352989,28.04957,581700,17.084871
"2002-06-17",28.065771,28.802851,28.065771,28.713753,582300,17.48942
"2002-06-18",28.713753,28.997246,28.640856,28.754251,551400,17.51409
"2002-06-19",28.673254,29.021545,28.673254,28.689453,590300,17.474619
"2002-06-20",28.697554,28.87575,28.43836,28.551758,578500,17.390749
"2002-06-21",28.349262,28.632755,28.211567,28.349262,792300,17.267412
"2002-06-24",28.349262,28.551758,27.798477,28.227766,668200,17.193405
"2002-06-25",28.389761,28.543657,28.08197,28.10627,584200,17.119402
"2002-06-26",28.146769,28.146769,27.433987,27.903774,819200,16.996065
"2002-06-27",27.903774,28.252066,27.830877,28.02527,883200,17.070076
"2002-06-28",27.903774,28.551758,27.887575,28.47076,844500,17.34141
"2002-07-01",28.389761,28.511259,28.10627,28.252066,658100,17.208208
"2002-07-02",28.252066,28.600357,28.130569,28.551758,920000,17.390749
"2002-07-03",28.551758,28.640856,27.992872,28.268265,909600,17.218077
"2002-07-05",28.268265,28.87575,28.227766,28.87575,388500,17.588089
"2002-07-08",28.87575,29.151142,28.794752,28.989147,555600,17.657156
"2002-07-09",29.037745,29.126842,28.333063,28.397861,630600,17.29701
"2002-07-10",28.227766,28.527458,27.66888,27.822777,778500,16.946735
"2002-07-11",27.830877,28.10627,27.450186,27.944273,801300,17.020729
"2002-07-12",27.903774,27.984772,27.32869,27.498785,673400,16.749388
"2002-07-15",27.417788,27.417788,26.12182,27.393488,911300,16.685259
"2002-07-16",27.231491,27.547384,26.729305,27.207193,781000,16.571785
"2002-07-17",27.409687,27.952374,26.850801,27.296289,689400,16.626047
"2002-07-18",27.296289,27.563583,26.081322,26.14612,801600,15.925491
"2002-07-19",25.109346,25.919327,25.109346,25.76543,1222500,15.693607
"2002-07-22",25.76543,25.919327,24.21837,24.906853,1817500,15.170651
"2002-07-23",24.906853,25.028349,23.732384,23.772882,1422200,14.479955
"2002-07-24",22.679411,25.392839,22.638912,25.328041,1668800,15.4272
"2002-07-25",25.271343,26.283817,25.109346,26.283817,1440900,16.009363
"2002-07-26",26.283817,26.648308,26.089422,26.648308,896000,16.231365
"2002-07-29",27.33679,28.268265,27.296289,28.268265,999500,17.218077
"2002-07-30",28.187267,28.308764,27.66078,28.284464,1086200,17.227942
"2002-07-31",28.203466,28.657055,27.960472,28.535559,1001300,17.380875
"2002-08-01",28.02527,28.227766,27.474485,27.741779,891600,16.897392
"2002-08-02",27.620281,27.903774,27.126194,27.514984,630200,16.759249
"2002-08-05",27.514984,27.539284,26.583509,26.648308,864900,16.231365
"2002-08-06",26.810303,28.009071,26.810303,27.417788,792800,16.700048
"2002-08-07",27.579782,27.863276,27.417788,27.741779,764000,16.897392
"2002-08-08",27.863276,28.713753,27.822777,28.657055,971300,17.454884
"2002-08-09",28.10627,29.029646,28.10627,28.754251,689000,17.51409
"2002-08-12",28.592257,28.754251,28.122469,28.754251,616300,17.51409
"2002-08-13",28.551758,28.997246,28.098169,28.114368,767100,17.124338
"2002-08-14",28.114368,28.956747,27.644581,28.940548,716900,17.627558
"2002-08-15",28.956747,29.191641,28.770452,29.078243,835900,17.711426
"2002-08-16",28.349262,29.094444,28.349262,28.972946,1393600,17.647291
"2002-08-19",28.964848,29.329338,28.87575,29.26454,587500,17.824903
"2002-08-20",29.159243,29.159243,28.713753,28.997246,511700,17.662096
"2002-08-21",28.883848,29.110643,28.576057,28.81905,618400,17.553558
"2002-08-22",28.713753,29.094444,28.673254,29.005346,542600,17.667036
"2002-08-23",28.843349,28.843349,28.357363,28.422161,637500,17.311811
"2002-08-26",28.430262,28.87575,28.349262,28.786652,547700,17.533823
"2002-08-27",28.786652,29.224041,28.689453,28.867649,631100,17.583157
"2002-08-28",28.867649,28.932447,28.187267,28.551758,527700,17.390749
"2002-08-29",28.430262,28.964848,28.162968,28.689453,513400,17.474619
"2002-08-30",28.697554,29.199741,28.584156,28.932447,470100,17.622623
"2002-09-03",28.770452,28.770452,27.879475,27.944273,531800,17.020729
"2002-09-04",27.944273,28.697554,27.798477,28.616556,584400,17.430216
"2002-09-05",28.268265,28.640856,27.911875,28.592257,627400,17.415419
"2002-09-06",28.738052,29.078243,28.616556,28.964848,622200,17.642361
"2002-09-09",28.964848,29.353638,28.616556,29.070145,680000,17.706499
"2002-09-10",28.956747,28.956747,28.389761,28.673254,626800,17.464748
"2002-09-11",28.559858,28.632755,28.316864,28.446461,435000,17.469723
"2002-09-12",28.308764,28.308764,27.134295,27.288191,840500,16.758402
"2002-09-13",27.288191,27.701281,26.980398,27.66888,649100,16.992193
"2002-09-16",27.66888,27.855175,27.231491,27.830877,706500,17.091682
"2002-09-17",28.227766,28.260166,27.037098,27.045197,792600,16.609169
"2002-09-18",27.053297,27.053297,26.494411,26.575409,841200,16.320662
"2002-09-19",26.17042,26.300016,25.514338,25.692532,1057500,15.778466
"2002-09-20",25.514338,26.567308,25.514338,25.935526,2334200,15.927691
"2002-09-23",25.878828,26.364815,25.635834,26.162319,1084200,16.066967
"2002-09-24",25.919327,26.243319,25.449539,25.522436,951500,15.674004
"2002-09-25",25.676332,26.567308,25.514338,26.437712,826600,16.236094
"2002-09-26",26.445812,27.012798,26.283817,26.948,834800,16.54948
"2002-09-27",26.956099,27.085695,26.251417,26.324316,789000,16.166464
"2002-09-30",26.324316,26.688807,25.716831,26.462011,998900,16.251019
"2002-10-01",26.52681,27.71748,26.364815,27.620281,1303900,16.962355
"2002-10-02",27.701281,27.701281,25.919327,26.097521,1419700,16.027178
"2002-10-03",26.17852,26.227118,24.437065,24.461365,1811700,15.022372
"2002-10-04",24.566662,24.785357,22.776608,22.987202,2834300,14.11705
"2002-10-07",22.825207,23.1087,21.95043,21.95043,1479700,13.480342
"2002-10-08",22.080027,23.270695,22.080027,22.857605,1514600,14.03746
"2002-10-09",22.857605,22.857605,22.161024,22.201523,962100,13.634542
"2002-10-10",22.363518,23.586586,22.104324,23.424591,1793900,14.385662
"2002-10-11",24.501863,25.838327,24.428965,25.068848,1425800,15.395436
"2002-10-14",25.068848,25.797829,24.906853,25.433338,771100,15.619283
"2002-10-15",26.12182,26.9237,25.951725,26.640207,1265300,16.360453
